geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_n2o_ar5
180,2005,0.1855
180,2006,0.159
180,2007,0.1855
180,2008,0.159
180,2009,0.1325
180,2010,0.159
180,2011,0.159
180,2012,0.1855
180,2013,0.212
180,2014,0.2385
180,2015,0.265
180,2016,0.212
180,2017,0.212
180,2018,0.1855
180,2019,0.2385
180,2020,0.2385
180,2021,0.2385
180,2022,0.2385
181,1990,4822.735
181,1991,4307.999
181,1992,4335.7445
181,1993,3783.8025
181,1994,3943.73
181,1995,3857.817
181,1996,4815.315
181,1997,4677.25
181,1998,4916.492
181,1999,5068.5225
181,2000,4646.6955
181,2001,5076.2075
181,2002,4244.9025
181,2003,4214.136
181,2004,4472.458
181,2005,4328.563
181,2006,4190.6305
181,2007,4356.8385
181,2008,4412.3825
181,2009,4788.974
181,2010,5072.1265
181,2011,5158.066
181,2012,4715.3305
181,2013,4479.2155
181,2014,3883.416
181,2015,4348.8885
181,2016,3910.711
181,2017,4082.696
181,2018,4092.4215
181,2019,4001.182
181,2020,3556.671
181,2021,3806.036
181,2022,4122.075
182,1990,83.6075
182,1991,101.919
182,1992,101.6275
182,1993,104.5955
182,1994,93.6245
182,1995,99.322
182,1996,101.548
182,1997,97.255
182,1998,98.8715
182,1999,102.025
182,2000,102.2635
182,2001,105.6555
182,2002,96.9635
182,2003,99.4545
182,2004,101.8925
182,2005,102.4225
182,2006,104.834
182,2007,8.8245
182,2008,9.169
182,2009,9.646
182,2010,10.388
182,2011,2.4645
182,2012,2.0935
182,2013,2.226
182,2014,2.4645
182,2015,2.2525
182,2016,2.703
182,2017,3.074
182,2018,2.9945
182,2019,2.5705
182,2020,3.6835
182,2021,3.392
182,2022,3.392
183,1990,11952.5865
183,1991,8695.657
183,1992,8277.7785
183,1993,7984.556
183,1994,7003.3935
183,1995,6748.4105
183,1996,6574.968
183,1997,6657.648
183,1998,6321.893
183,1999,5737.0115
183,2000,5606.393
183,2001,5963.5335
183,2002,5436.899
183,2003,5515.1005
183,2004,6243.983
183,2005,6273.557
183,2006,5889.2275
183,2007,5615.244
183,2008,6157.063
183,2009,6098.816
183,2010,6126.2435
183,2011,6041.2315
183,2012,5567.279
183,2013,6215.6545
183,2014,6074.8335
183,2015,6319.1635
183,2016,6390.4485
183,2017,6806.207
183,2018,7402.775
183,2019,7294.973
183,2020,6743.402
183,2021,7377.7855
183,2022,6699.5975
184,1990,564.556
184,1991,586.7365
184,1992,567.418
184,1993,539.699
184,1994,505.0635
184,1995,429.088
184,1996,470.8255
184,1997,496.7955
184,1998,535.1675
184,1999,594.872
184,2000,612.6535
184,2001,658.9755
184,2002,700.7395
184,2003,775.8405
184,2004,838.142
184,2005,897.6345
184,2006,988.768
184,2007,1057.9595
184,2008,1124.5275
184,2009,1154.5785
184,2010,1233.6015
184,2011,1183.3575
184,2012,1235.589
184,2013,1272.6095
184,2014,1233.522
184,2015,1462.058
184,2016,1400.5515
184,2017,1445.7075
184,2018,1396.868
184,2019,1410.86
184,2020,1444.462
184,2021,1345.6965
184,2022,1256.9215
185,1992,73990.597
185,1993,67930.3385
185,1994,57726.1955
185,1995,53496.5305
185,1996,49666.777
185,1997,46299.846
185,1998,42579.6435
185,1999,40411.1485
185,2000,41158.7135
185,2001,43285.9215
185,2002,42257.1385
185,2003,43151.8845
185,2004,39069.6125
185,2005,38866.3045
185,2006,38625.075
185,2007,39421.347
185,2008,43725.159
185,2009,41223.93
185,2010,39432.848
185,2011,41684.4735
185,2012,40181.0755
185,2013,40354.8625
185,2014,43207.0575
185,2015,41901.1905
185,2016,43888.6905
185,2017,44447.2575
185,2018,44406.315
185,2019,46067.8385
185,2020,48087.748
185,2021,48346.07
185,2022,49258.7565
186,1992,2805.555
186,1993,2727.433
186,1994,2752.6345
186,1995,3223.7515
186,1996,3292.466
186,1997,3542.4935
186,1998,3277.3345
186,1999,3058.6565
186,2000,2708.0085
186,2001,3094.458
186,2002,2972.929
186,2003,2690.7835
186,2004,3631.1095
186,2005,3327.5255
187,1990,0.0265
187,1991,0.8745
187,1992,0.8745
187,1993,0.8745
187,1994,0.7155
187,1995,0.742
187,1996,0.742
187,1997,0.6625
187,1998,0.6625
187,1999,0.636
187,2000,0.636
187,2001,0.636
187,2002,0.6625
187,2003,0.6625
187,2004,0.636
187,2005,0.636
187,2006,0.636
187,2007,0.6625
187,2008,0.7155
187,2009,0.689
187,2010,0.689
187,2011,0.689
187,2012,0.689
187,2013,0.689
187,2014,0.7155
187,2015,0.6625
187,2016,0.689
187,2017,0.6625
187,2018,0.6625
187,2019,0.6625
187,2020,0.6625
187,2021,0.6625
187,2022,0.6625
188,1990,6.3335
188,1991,6.89
188,1992,6.837
188,1993,8.4535
188,1994,7.95
188,1995,7.6055
188,1996,7.9235
188,1997,8.851
188,1998,8.9835
188,1999,9.1425
188,2000,9.54
188,2001,9.487
188,2002,5.247
188,2003,5.2205
188,2004,5.2205
188,2005,5.512
188,2006,5.1145
188,2007,5.3795
188,2008,5.7505
188,2009,5.6975
188,2010,5.7505
188,2011,5.671
188,2012,2.9945
188,2013,2.756
188,2014,2.703
188,2015,2.6765
188,2016,2.5175
188,2017,2.279
188,2018,2.6235
188,2019,2.544
188,2020,2.5705
188,2021,3.816
188,2022,5.3265
189,1990,23.426
189,1991,26.871
189,1992,26.182
189,1993,20.67
189,1994,13.409
189,1995,11.4745
189,1996,11.6865
189,1997,10.918
189,1998,15.5555
189,1999,14.6015
189,2000,14.469
189,2001,9.646
189,2002,10.7325
189,2003,12.8525
189,2004,11.66
189,2005,12.402
189,2006,11.872
189,2007,11.6335
189,2008,10.971
189,2009,11.4215
189,2010,12.2695
189,2011,11.6865
189,2012,12.455
189,2013,11.5275
189,2014,13.144
189,2015,13.621
189,2016,12.826
189,2017,12.243
189,2018,12.561
189,2019,12.932
189,2020,12.9055
189,2021,12.402
189,2022,12.5345
19,1990,7089.386
19,1991,7203.4685
19,1992,7293.3035
19,1993,7392.1485
19,1994,7527.5635
19,1995,7640.586
19,1996,6130.881
19,1997,6394.6885
19,1998,6694.006
19,1999,8177.0255
19,2000,5918.033
19,2001,6464.5955
19,2002,8863.5875
19,2003,6751.299
19,2004,13384.6995
19,2005,10132.6725
19,2006,10219.0625
19,2007,12207.755
19,2008,8714.207
19,2009,7548.896
19,2010,18734.705
19,2011,9645.3905
19,2012,8945.4195
19,2013,7958.2415
19,2014,7305.3345
19,2015,8743.5955
19,2016,9545.035
19,2017,8480.2915
19,2018,8560.348
19,2019,13691.808
19,2020,12183.6135
19,2021,13016.8
19,2022,11576.3925
190,1990,0.159
190,1991,0.1855
190,1992,0.1855
190,1993,0.1855
190,1994,0.1855
190,1995,0.1855
190,1996,0.1855
190,1997,0.212
190,1998,0.1855
190,1999,0.1855
190,2000,0.2385
190,2001,0.265
190,2002,0.265
190,2003,0.318
190,2004,0.318
190,2005,0.3975
190,2006,0.3445
190,2007,0.5035
190,2008,0.477
190,2009,0.4505
190,2010,0.4505
190,2011,0.477
190,2012,0.5035
190,2013,0.5035
190,2014,0.4505
190,2015,0.4505
190,2016,0.477
190,2017,0.477
190,2018,0.3975
190,2019,0.4505
190,2020,0.424
190,2021,0.3445
190,2022,0.3445
191,1990,9.54
191,1991,9.116
191,1992,9.116
191,1993,11.925
191,1994,11.925
191,1995,12.137
191,1996,12.137
191,1997,12.084
191,1998,14.0715
191,1999,13.992
191,2000,13.78
191,2001,13.9655
191,2002,7.2875
191,2003,6.837
191,2004,7.0755
191,2005,6.996
191,2006,7.3405
191,2007,7.526
191,2008,7.102
191,2009,7.1815
191,2010,7.1815
191,2011,6.9695
191,2012,6.6515
191,2013,6.4925
191,2014,6.466
191,2015,6.2805
191,2016,6.042
191,2017,5.8565
191,2018,5.989
191,2019,5.83
191,2020,5.6975
191,2021,5.618
191,2022,5.5385
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,3.498
193,1991,3.8425
193,1992,4.1075
193,1993,3.8425
193,1994,4.0015
193,1995,4.028
193,1996,4.187
193,1997,4.2665
193,1998,4.24
193,1999,4.346
193,2000,4.6905
193,2001,5.1675
193,2002,6.148
193,2003,6.572
193,2004,6.9165
193,2005,6.9165
193,2006,6.996
193,2007,7.4465
193,2008,8.003
193,2009,8.48
193,2010,8.321
193,2011,8.6125
193,2012,9.0895
193,2013,10.017
193,2014,10.388
193,2015,10.6
193,2016,10.494
193,2017,11.7925
193,2018,11.183
193,2019,11.3685
193,2020,11.236
193,2021,11.183
193,2022,12.826
194,1990,3017.1575
194,1991,3168.4195
194,1992,3277.679
194,1993,3093.61
194,1994,2837.2225
194,1995,2491.106
194,1996,2585.3135
194,1997,2776.352
194,1998,2873.3685
194,1999,2860.887
194,2000,3007.962
194,2001,3091.384
194,2002,3145.2585
194,2003,3229.608
194,2004,3354.264
194,2005,3155.3285
194,2006,3148.677
194,2007,3304.4705
194,2008,2793.4445
194,2009,2520.4415
194,2010,2673.3995
194,2011,3070.237
194,2012,3209.8655
194,2013,3120.216
194,2014,2959.5995
194,2015,3164.577
194,2016,3217.1265
194,2017,3114.757
194,2018,3167.121
194,2019,3241.321
194,2020,4763.6135
194,2021,4664.2915
194,2022,5148.0755
195,1990,3115.976
195,1991,3205.3605
195,1992,3249.2445
195,1993,3348.1425
195,1994,3397.0615
195,1995,3395.2595
195,1996,3711.802
195,1997,3660.869
195,1998,3707.35
195,1999,4062.8475
195,2000,4396.8535
195,2001,3734.5125
195,2002,3522.3535
195,2003,3180.318
195,2004,3673.2445
195,2005,3798.934
195,2006,3980.4855
195,2007,3670.515
195,2008,3902.39
195,2009,3897.9645
195,2010,4161.2685
195,2011,4254.2835
195,2012,3983.692
195,2013,4248.692
195,2014,4143.0365
195,2015,3902.178
195,2016,4536.906
195,2017,4677.0645
195,2018,4484.648
195,2019,4667.339
195,2020,5101.1705
195,2021,4877.113
195,2022,5043.957
196,1990,6.837
196,1991,7.314
196,1992,6.625
196,1993,7.155
196,1994,7.738
196,1995,8.0295
196,1996,8.056
196,1997,8.851
196,1998,8.4535
196,1999,8.374
196,2000,7.208
196,2001,5.5915
196,2002,5.83
196,2003,6.148
196,2004,5.247
196,2005,5.1145
196,2006,4.5845
196,2007,4.8495
196,2008,4.3195
196,2009,4.452
196,2010,4.982
196,2011,4.5315
196,2012,4.028
196,2013,3.339
196,2014,4.1075
196,2015,4.452
196,2016,5.035
196,2017,4.3195
196,2018,4.3195
196,2019,4.028
196,2020,4.5315
196,2021,5.1145
196,2022,5.1145
197,1990,589.9695
197,1991,585.809
197,1992,598.211
197,1993,612.3885
197,1994,621.001
197,1995,608.8905
197,1996,452.832
197,1997,443.663
197,1998,454.1835
197,1999,420.555
197,2000,398.9575
197,2001,380.8315
197,2002,425.4575
197,2003,644.3475
197,2004,672.093
197,2005,665.627
197,2006,1042.9605
197,2007,902.007
197,2008,753.342
197,2009,838.354
197,2010,793.145
197,2011,836.87
197,2012,1085.705
197,2013,1068.904
197,2014,1137.274
197,2015,1285.0645
197,2016,1100.015
197,2017,1105.05
197,2018,1067.473
197,2019,953.1785
197,2020,980.606
197,2021,1092.277
197,2022,1090.9785
198,1992,685.6345
198,1993,654.444
198,1994,673.418
198,1995,619.0135
198,1996,567.8155
198,1997,617.662
198,1998,608.8905
198,1999,590.897
198,2000,597.045
198,2001,607.7775
198,2002,592.6725
198,2003,597.363
198,2004,560.1305
198,2005,547.4635
198,2006,547.172
198,2007,544.416
198,2008,538.48
198,2009,531.4045
198,2010,536.042
198,2011,528.569
198,2012,516.432
198,2013,513.9675
198,2014,528.1185
198,2015,529.735
198,2016,531.855
198,2017,529.576
198,2018,523.905
198,2019,532.65
198,2020,541.024
198,2021,541.3155
198,2022,517.81
199,1993,1468.736
199,1994,1399.2795
199,1995,1341.218
199,1996,1386.0825
199,1997,1352.719
199,1998,1338.303
199,1999,1124.8455
199,2000,1163.6945
199,2001,1202.8085
199,2002,1190.804
199,2003,1135.207
199,2004,1195.0705
199,2005,1116.2065
199,2006,1129.9865
199,2007,1106.852
199,2008,1097.789
199,2009,1081.465
199,2010,1071.501
199,2011,1168.491
199,2012,1189.3465
199,2013,1222.1005
199,2014,1312.9425
199,2015,1252.761
199,2016,1360.5365
199,2017,1257.107
199,2018,1318.216
199,2019,1310.16
199,2020,1323.834
199,2021,1285.7005
199,2022,1171.618
2,1990,2405.0605
2,1991,2477.379
2,1992,2431.5075
2,1993,2460.4455
2,1994,2305.182
2,1995,2404.716
2,1996,2613.0325
2,1997,2883.359
2,1998,3141.3365
2,1999,3382.0625
2,2000,2911.29
2,2001,2544.371
2,2002,2966.569
2,2003,3075.431
2,2004,3047.129
2,2005,3179.3375
2,2006,3026.565
2,2007,2956.34
2,2008,3198.232
2,2009,3435.884
2,2010,3800.1265
2,2011,3885.218
2,2012,3919.509
2,2013,3958.4375
2,2014,4229.4795
2,2015,4189.7825
2,2016,4169.086
2,2017,4355.5135
2,2018,4205.3115
2,2019,3972.8535
2,2020,3934.1635
2,2021,3781.9475
2,2022,3755.05
20,1990,4227.9955
20,1991,4057.2295
20,1992,3939.3575
20,1993,3837.094
20,1994,3964.8505
20,1995,4235.7335
20,1996,4719.226
20,1997,4454.6765
20,1998,3986.183
20,1999,3876.9235
20,2000,3702.792
20,2001,5122.4235
20,2002,5302.6235
20,2003,1600.176
20,2004,1781.701
20,2005,2334.862
20,2006,3343.293
20,2007,2490.6555
20,2008,6771.5715
20,2009,2261.0065
20,2010,8118.3545
20,2011,10586.644
20,2012,4002.7985
20,2013,3341.809
20,2014,2094.3215
20,2015,1819.6755
20,2016,1428.986
20,2017,2991.4525
20,2018,1964.5775
20,2019,1071.6335
20,2020,2560.324
20,2021,6395.775
20,2022,4797.8515
200,1990,42.453
200,1991,23.8765
200,1992,22.949
200,1993,22.366
200,1994,25.546
200,1995,28.6995
200,1996,26.924
200,1997,19.981
200,1998,22.9755
200,1999,22.313
200,2000,18.285
200,2001,17.437
200,2002,12.72
200,2003,13.5945
200,2004,13.144
200,2005,12.7995
200,2006,12.879
200,2007,14.045
200,2008,13.833
200,2009,14.681
200,2010,15.1315
200,2011,14.787
200,2012,15.423
200,2013,15.423
200,2014,15.3965
200,2015,15.529
200,2016,15.9
200,2017,16.589
200,2018,16.854
200,2019,17.2515
200,2020,17.3045
200,2021,18.603
200,2022,12.3225
201,1990,5927.5465
201,1991,5011.627
201,1992,4393.8855
201,1993,5010.1695
201,1994,5621.4715
201,1995,5789.561
201,1996,5927.0165
201,1997,6050.8775
201,1998,5929.9845
201,1999,5882.2845
201,2000,5937.908
201,2001,6072.634
201,2002,6144.2635
201,2003,6201.424
201,2004,6282.3815
201,2005,6412.576
201,2006,6000.342
201,2007,5580.582
201,2008,5571.89
201,2009,5566.166
201,2010,5609.6525
201,2011,5624.2275
201,2012,5691.3255
201,2013,5701.528
201,2014,5712.5785
201,2015,5693.7635
201,2016,5655.312
201,2017,5597.2505
201,2018,5608.4865
201,2019,5587.2335
201,2020,5618.212
201,2021,5514.862
201,2022,5425.875
202,1990,13254.452
202,1991,13275.917
202,1992,12947.8205
202,1993,13260.441
202,1994,13006.4915
202,1995,12775.0935
202,1996,13578.176
202,1997,13639.3115
202,1998,13961.6045
202,1999,13833.2385
202,2000,13919.019
202,2001,13469.7115
202,2002,14464.76
202,2003,13364.003
202,2004,13128.7095
202,2005,13342.803
202,2006,13050.6935
202,2007,13455.958
202,2008,13752.97
202,2009,13761.715
202,2010,13774.3025
202,2011,13794.575
202,2012,14049.4255
202,2013,13498.835
202,2014,13531.4035
202,2015,12794.889
202,2016,12129.0235
202,2017,13506.043
202,2018,13446.206
202,2019,13211.8665
202,2020,13505.672
202,2021,14713.2505
202,2022,13649.3285
203,1990,14710.097
203,1991,14554.1975
203,1992,13271.995
203,1993,14049.5315
203,1994,14197.0835
203,1995,13759.9925
203,1996,15509.39
203,1997,15164.0155
203,1998,16291.882
203,1999,16086.931
203,2000,16294.8235
203,2001,15981.9645
203,2002,15809.105
203,2003,16844.8045
203,2004,16415.69
203,2005,14915.419
203,2006,15234.3465
203,2007,15794.1325
203,2008,13867.4235
203,2009,13757.687
203,2010,14584.3545
203,2011,13884.3305
203,2012,13567.364
203,2013,14581.731
203,2014,15250.9355
203,2015,15453.422
203,2016,15278.151
203,2017,15557.3285
203,2018,15809.0785
203,2019,15486.3615
203,2020,16298.6925
203,2021,16099.121
203,2022,14127.15
205,1990,0
205,1991,38.5575
205,1992,38.8225
205,1993,39.061
205,1994,39.114
205,1995,39.3525
205,1996,39.644
205,1997,40.068
205,1998,40.3595
205,1999,40.8365
205,2000,41.1545
205,2001,93.0415
205,2002,41.393
205,2003,41.764
205,2004,41.764
205,2005,41.7905
205,2006,41.7375
205,2007,41.764
205,2008,42.1085
205,2009,42.188
205,2010,42.2675
205,2011,42.559
205,2012,42.9035
205,2013,43.036
205,2014,43.036
205,2015,43.1155
205,2016,43.2745
205,2017,43.4335
205,2018,43.5925
205,2019,43.778
205,2020,43.884
205,2021,44.043
205,2022,44.149
206,1990,25719.363
206,1991,26546.0835
206,1992,28692.292
206,1993,30293.157
206,1994,32060.4685
206,1995,32523.662
206,1996,34610.7755
206,1997,35792.066
206,1998,38369.986
206,1999,39358.807
206,2000,40829.769
206,2001,36053.038
206,2002,38516.796
206,2003,39433.219
206,2004,40175.431
206,2005,42238.403
206,2006,39035.242
206,2007,42163.0105
206,2008,41490.2815
206,2009,42077.336
206,2010,39629.319
206,2011,40042.984
207,1990,125.08
207,1991,124.02
207,1992,135.6535
207,1993,132.288
207,1994,132.5265
207,1995,131.8905
207,1996,150.9705
207,1997,154.177
207,1998,158.099
207,1999,142.8085
207,2000,132.553
207,2001,137.482
207,2002,135.627
207,2003,148.718
207,2004,163.7965
207,2005,138.4625
207,2006,165.1745
207,2007,148.3205
207,2008,198.5645
207,2009,175.0855
207,2010,185.553
207,2011,177.126
207,2012,179.6965
207,2013,152.64
207,2014,180.677
207,2015,166.4995
207,2016,184.069
207,2017,192.337
207,2018,156.509
207,2019,165.2275
207,2020,195.888
207,2021,166.526
207,2022,164.565
208,1992,1306.185
208,1993,1104.7055
208,1994,1056.9525
208,1995,1013.9695
208,1996,934.9995
208,1997,971.4105
208,1998,867.345
208,1999,763.9155
208,2000,761.133
208,2001,787.58
208,2002,839.1755
208,2003,832.418
208,2004,888.3065
208,2005,914.2765
208,2006,1034.6395
208,2007,1056.502
208,2008,1211.0235
208,2009,1303.535
208,2010,1321.1575
208,2011,1336.236
208,2012,1426.124
208,2013,1504.8025
208,2014,1546.7785
208,2015,1623.6815
208,2016,1622.33
208,2017,1646.233
208,2018,1650.685
208,2019,2028.045
208,2020,2077.547
208,2021,2146.818
208,2022,2190.1985
209,1990,419.9455
209,1991,421.615
209,1992,440.059
209,1993,376.8035
209,1994,359.605
209,1995,369.357
209,1996,371.795
209,1997,366.3095
209,1998,367.025
209,1999,348.1305
209,2000,348.2365
209,2001,314.0515
209,2002,351.7875
209,2003,367.0515
209,2004,366.866
209,2005,371.7685
209,2006,347.627
209,2007,377.36
209,2008,367.873
209,2009,354.8615
209,2010,386.5555
209,2011,383.2165
209,2012,388.967
209,2013,387.6155
209,2014,383.7465
209,2015,362.1225
209,2016,352.6355
209,2017,369.8605
209,2018,361.619
209,2019,394.32
209,2020,377.307
209,2021,387.0855
209,2022,381.9445
21,1990,93179.247
21,1991,95839.7675
21,1992,97517.085
21,1993,99070.1705
21,1994,101923.399
21,1995,103254.547
21,1996,95423.8765
21,1997,99132.0745
21,1998,106137.9325
21,1999,105035.5325
21,2000,100891.754
21,2001,109973.9665
21,2002,121779.1335
21,2003,126049.6085
21,2004,134407.258
21,2005,135982.8155
21,2006,128007.19
21,2007,144573.9035
21,2008,131635.411
21,2009,126528.066
21,2010,150931.5185
21,2011,141388.1
21,2012,144844.2565
21,2013,141282.895
21,2014,148705.757
21,2015,149272.433
21,2016,147292.2205
21,2017,157863.627
21,2018,148605.428
21,2019,158693.3685
21,2020,169981.4145
21,2021,171459.1075
21,2022,177230.0125
210,1990,4170.04
210,1991,3920.7015
210,1992,4008.3105
210,1993,4186.4435
210,1994,4103.896
210,1995,3969.2495
210,1996,4117.093
210,1997,4113.807
210,1998,4033.353
210,1999,3967.368
210,2000,3997.4455
210,2001,3929.6585
210,2002,3921.5495
210,2003,3888.928
210,2004,3914.3415
210,2005,3899.687
210,2006,3810.753
210,2007,3902.761
210,2008,4029.1395
210,2009,3800.4445
210,2010,3940.8415
210,2011,4025.2175
210,2012,3917.5745
210,2013,3985.123
210,2014,4151.702
210,2015,4200.1705
210,2016,4166.754
210,2017,4283.884
210,2018,4140.519
210,2019,4326.7875
210,2020,4478.871
210,2021,4316.585
210,2022,4310.278
211,1990,1933.493
211,1991,1911.6305
211,1992,1888.3105
211,1993,1866.4215
211,1994,1863.9305
211,1995,1852.3235
211,1996,1834.7805
211,1997,1777.2225
211,1998,1766.2515
211,1999,1698.597
211,2000,1667.91
211,2001,1707.819
211,2002,1609.08
211,2003,1593.922
211,2004,1603.1705
211,2005,1655.561
211,2006,1657.6545
211,2007,1627.789
211,2008,1670.7985
211,2009,1647.293
211,2010,1643.1325
211,2011,1611.836
211,2012,1563.977
211,2013,1604.6545
211,2014,1612.048
211,2015,1597.791
211,2016,1599.275
211,2017,1585.0445
211,2018,1555.868
211,2019,1500.2975
211,2020,1525.4725
211,2021,1519.4305
211,2022,1287.8205
212,1990,3024.869
212,1991,2914.417
212,1992,2973.141
212,1993,2862.1855
212,1994,3087.9655
212,1995,3342.1535
212,1996,3369.74
212,1997,3403.448
212,1998,3527.203
212,1999,3503.0615
212,2000,3405.833
212,2001,3095.4385
212,2002,3409.437
212,2003,3708.94
212,2004,3810.859
212,2005,4213.6855
212,2006,4494.6915
212,2007,4650.803
212,2008,4243.604
212,2009,3889.564
212,2010,3135.4535
212,2011,3529.747
212,2012,3358.133
212,2013,2774.4705
212,2014,2662.773
212,2015,2503.508
212,2016,2393.533
212,2017,2050.888
212,2018,2051.2855
212,2019,2472.0525
212,2020,2533.4
212,2021,2321.294
212,2022,2374.718
213,1992,1468.1
213,1993,1737.6845
213,1994,1694.4895
213,1995,1753.134
213,1996,1783.4235
213,1997,1884.415
213,1998,1476.898
213,1999,1717.7035
213,2000,1916.321
213,2001,2099.118
213,2002,2384.205
213,2003,2760.982
213,2004,2939.7775
213,2005,3305.9015
213,2006,3828.5875
213,2007,3701.9705
213,2008,3926.134
213,2009,3823.7115
213,2010,3903.4765
213,2011,3795.701
213,2012,3889.1135
213,2013,4588.422
213,2014,4762.0235
213,2015,5285.054
213,2016,4963.185
213,2017,4854.853
213,2018,4953.539
213,2019,4770.9805
213,2020,5547.828
213,2021,5034.947
213,2022,5638.7495
214,1990,1233.31
214,1991,1226.632
214,1992,1310.7695
214,1993,1357.3035
214,1994,1381.975
214,1995,1403.652
214,1996,1430.9205
214,1997,1442.607
214,1998,1294.949
214,1999,1258.9355
214,2000,1321.4225
214,2001,1310.2925
214,2002,2476.2925
214,2003,2327.177
214,2004,2386.113
214,2005,2264.2925
214,2006,2189.0325
214,2007,2112.156
214,2008,2033.9015
214,2009,1961.4505
214,2010,1950.0025
214,2011,1924.854
214,2012,1948.9425
214,2013,1883.832
214,2014,1863.6655
214,2015,1826.38
214,2016,1821.027
214,2017,1775.3675
214,2018,1813.6335
214,2019,1775.765
214,2020,1808.678
214,2021,1714.974
214,2022,1685.294
215,1990,13678.187
215,1991,13780.742
215,1992,13855.313
215,1993,13908.3395
215,1994,13899.9125
215,1995,14898.512
215,1996,12227.4975
215,1997,12142.3
215,1998,13339.7555
215,1999,13611.884
215,2000,12307.2095
215,2001,13626.83
215,2002,16059.371
215,2003,18786.9365
215,2004,18507.494
215,2005,20038.5845
215,2006,18060.7305
215,2007,18789.4805
215,2008,18984.9975
215,2009,19386.393
215,2010,19638.408
215,2011,20293.8855
215,2012,21195.601
215,2013,21111.0395
215,2014,21245.2355
215,2015,22306.428
215,2016,22314.6695
215,2017,22331.6825
215,2018,21527.8845
215,2019,22149.76
215,2020,22906.282
215,2021,22834.0165
215,2022,23060.4855
216,1990,12585.4065
216,1991,12896.2515
216,1992,13546.005
216,1993,14463.2495
216,1994,14457.7905
216,1995,13760.973
216,1996,13299.7935
216,1997,12694.4275
216,1998,13378.525
216,1999,13789.54
216,2000,12760.333
216,2001,13327.8835
216,2002,14324.3895
216,2003,15796.279
216,2004,16546.6265
216,2005,15379.4605
216,2006,15063.8455
216,2007,18090.3575
216,2008,16501.8415
216,2009,18574.8835
216,2010,19103.373
216,2011,18324.7765
216,2012,19228.3205
216,2013,18397.784
216,2014,18373.4835
216,2015,16106.5675
216,2016,17168.078
216,2017,18658.1995
216,2018,16336.985
216,2019,16222.77
216,2020,17590.435
216,2021,16531.6805
216,2022,14096.622
217,1990,863.5025
217,1991,819.4595
217,1992,765.797
217,1993,756.787
217,1994,742.6625
217,1995,690.4575
217,1996,754.031
217,1997,862.3895
217,1998,1050.2215
217,1999,942.1545
217,2000,948.912
217,2001,796.8815
217,2002,891.3275
217,2003,947.905
217,2004,849.5105
217,2005,1235.801
217,2006,1049.4
217,2007,905.4785
217,2008,991.9215
217,2009,1059.2315
217,2010,1059.894
217,2011,1313.2605
217,2012,1159.6135
217,2013,1327.1465
217,2014,1150.153
217,2015,1350.016
217,2016,1356.1905
217,2017,1340.9795
217,2018,1437.572
217,2019,1382.4785
217,2020,1544.8175
217,2021,1507.5585
217,2022,1791.347
218,1990,0.0795
218,1991,0.0795
218,1992,0.0795
218,1993,0.0795
218,1994,0.0795
218,1995,0.0795
218,1996,0.0795
218,1997,0.0795
218,1998,0.0795
218,1999,0.0795
218,2000,0.0795
218,2001,0.0795
218,2002,0.0795
218,2003,0.0795
218,2004,0.0795
218,2005,0.0795
218,2006,0.0795
218,2007,0.0795
218,2008,0.0795
218,2009,0.0795
218,2010,0.0795
218,2011,0.0795
218,2012,0.0795
218,2013,0.0795
218,2014,0.0795
218,2015,0.0795
218,2016,0.0795
218,2017,0.0795
218,2018,0.106
218,2019,0.1325
218,2020,0.1855
218,2021,0.2385
218,2022,0.2385
219,1990,16.1915
219,1991,16.2975
219,1992,16.854
219,1993,16.6155
219,1994,16.3505
219,1995,15.7675
219,1996,15.7145
219,1997,15.794
219,1998,15.8205
219,1999,16.377
219,2000,16.7215
219,2001,16.7215
219,2002,16.7745
219,2003,16.9865
219,2004,16.907
219,2005,16.96
219,2006,16.9335
219,2007,17.2515
219,2008,17.6755
219,2009,17.6225
219,2010,17.0395
219,2011,16.96
219,2012,17.4635
219,2013,17.331
219,2014,17.331
219,2015,17.49
219,2016,17.808
219,2017,18.126
219,2018,17.967
219,2019,18.2585
219,2020,18.709
219,2021,18.762
219,2022,18.603
22,1990,0.1855
22,1991,0.1855
22,1992,0.159
22,1993,0.1325
22,1994,0.159
22,1995,0.2385
22,1996,0.212
22,1997,0.1855
22,1998,0.265
22,1999,0.2385
22,2000,0.2385
22,2001,0.2915
22,2002,0.318
22,2003,0.318
22,2004,0.318
22,2005,0.3445
22,2006,0.371
22,2007,0.424
22,2008,0.265
22,2009,0.2385
22,2010,0.2385
22,2011,0.265
22,2012,1.1395
22,2013,0.371
22,2014,0.371
22,2015,0.371
22,2016,0.371
22,2017,0.3975
22,2018,0.371
22,2019,0.3445
22,2020,0.318
22,2021,0.6095
22,2022,0.6095
220,1990,109.7895
