geo,year,gt_manure_left_on_pasture_emissions_n2o
231,2019,130.7558
231,2020,129.3482
231,2021,129.2357
231,2022,126.9433
231,2030,136.4749
231,2050,133.1822
233,1961,3.8204
233,1962,3.9124
233,1963,3.9783
233,1964,4.2878
233,1965,4.8805
233,1966,4.9735
233,1967,5.0899
233,1968,5.1814
233,1969,5.3434
233,1970,5.46
233,1971,5.5795
233,1972,5.2625
233,1973,4.9653
233,1974,5.1864
233,1975,5.3843
233,1976,5.5508
233,1977,5.7366
233,1978,5.9821
233,1979,6.28
233,1980,6.5262
233,1981,6.84
233,1982,7.1856
233,1983,7.4391
233,1984,7.743
233,1985,8.8392
233,1986,9.0613
233,1987,9.3205
233,1988,9.568
233,1989,9.8199
233,1990,9.8084
233,1991,10.2522
233,1992,10.4946
233,1993,10.7404
233,1994,10.9962
233,1995,11.2769
233,1996,11.5383
233,1997,11.8431
233,1998,12.1378
233,1999,12.4403
233,2000,12.7513
233,2001,13.0671
233,2002,13.3966
233,2003,17.1452
233,2004,17.5413
233,2005,17.9611
233,2006,18.4021
233,2007,18.8418
233,2008,19.312
233,2009,19.769
233,2010,20.2385
233,2011,20.7081
233,2012,21.0863
233,2013,21.5783
233,2014,22.1118
233,2015,22.7637
233,2016,23.2854
233,2017,23.8164
233,2018,24.368
233,2019,24.9475
233,2020,20.1323
233,2021,25.8523
233,2022,25.7645
233,2030,26.8801
233,2050,33.7836
234,1961,19.3005
234,1962,19.3475
234,1963,19.1357
234,1964,19.182
234,1965,18.3077
234,1966,18.7457
234,1967,18.9175
234,1968,18.9865
234,1969,19.6766
234,1970,18.4259
234,1971,18.1039
234,1972,18.3175
234,1973,19.3597
234,1974,20.2676
234,1975,21.685
234,1976,20.1548
234,1977,19.7946
234,1978,19.6925
234,1979,20.4012
234,1980,22.4177
234,1981,22.8812
234,1982,22.5371
234,1983,20.2569
234,1984,19.3715
234,1985,19.979
234,1986,20.434
234,1987,21.555
234,1988,22.372
234,1989,21.0711
234,1990,20.0375
234,1991,20.8687
234,1992,21.4685
234,1993,21.8143
234,1994,21.7036
234,1995,21.3067
234,1996,21.4833
234,1997,20.9464
234,1998,20.0422
234,1999,19.6621
234,2000,19.339
234,2001,19.4736
234,2002,19.9791
234,2003,20.4584
234,2004,20.7783
234,2005,21.0361
234,2006,21.8958
234,2007,21.5367
234,2008,21.7611
234,2009,21.2839
234,2010,19.959
234,2011,19.9037
234,2012,19.5227
234,2013,19.683
234,2014,19.947
234,2015,19.9511
234,2016,20.0528
234,2017,19.6631
234,2018,19.1918
234,2019,19.2258
234,2020,18.6054
234,2021,19.6958
234,2022,19.1707
234,2030,23.813
234,2050,24.4684
235,1992,6.2637
235,1993,6.3636
235,1994,6.4456
235,1995,6.3955
235,1996,5.98
235,1997,5.66
235,1998,5.8066
235,1999,5.8721
235,2000,5.9738
235,2001,6.0377
235,2002,6.1155
235,2003,6.2226
235,2004,6.6545
235,2005,7.0915
235,2006,7.5238
235,2007,8.0817
235,2008,8.5384
235,2009,9.1737
235,2010,9.7561
235,2011,10.4218
235,2012,11.0803
235,2013,11.7487
235,2014,12.2394
235,2015,12.7061
235,2016,14.0148
235,2017,14.4485
235,2018,14.9287
235,2019,15.1429
235,2020,15.4359
235,2021,15.876
235,2022,16.2897
235,2030,9.045
235,2050,10.0161
236,1961,10.6802
236,1962,10.6824
236,1963,10.9706
236,1964,11.2738
236,1965,11.5884
236,1966,11.9343
236,1967,12.2828
236,1968,12.6328
236,1969,12.9702
236,1970,13.252
236,1971,13.5544
236,1972,13.6695
236,1973,13.9607
236,1974,14.1035
236,1975,14.4983
236,1976,15.092
236,1977,15.2737
236,1978,15.8731
236,1979,16.3312
236,1980,16.7915
236,1981,17.1748
236,1982,17.591
236,1983,17.8112
236,1984,18.2689
236,1985,18.7284
236,1986,19.5104
236,1987,20.0128
236,1988,20.3453
236,1989,20.7014
236,1990,21.1046
236,1991,21.7399
236,1992,21.8321
236,1993,21.3672
236,1994,22.0998
236,1995,22.0742
236,1996,22.2007
236,1997,22.5326
236,1998,23.0334
236,1999,23.6642
236,2000,24.1195
236,2001,24.7548
236,2002,25.2696
236,2003,25.4403
236,2004,25.82
236,2005,26.3541
236,2006,26.3741
236,2007,26.4655
236,2008,26.5184
236,2009,26.5744
236,2010,22.3578
236,2011,22.6078
236,2012,26.465
236,2013,26.6571
236,2014,26.3666
236,2015,26.2171
236,2016,25.8464
236,2017,25.1635
236,2018,24.9602
236,2019,25.0803
236,2020,24.6168
236,2021,24.9145
236,2022,25.7726
236,2030,32.4567
236,2050,38.0161
237,1961,3.9886
237,1962,4.0602
237,1963,4.3305
237,1964,4.2908
237,1965,4.2794
237,1966,4.2338
237,1967,4.137
237,1968,4.0894
237,1969,4.0638
237,1970,3.989
237,1971,3.9926
237,1972,3.9734
237,1973,4.0979
237,1974,4.2068
237,1975,3.7727
237,1976,3.9517
237,1977,3.9947
237,1978,4.0284
237,1979,3.991
237,1980,4.064
237,1981,4.266
237,1982,4.5215
237,1983,4.8205
237,1984,5.1404
237,1985,5.3537
237,1986,5.6444
237,1987,5.8437
237,1988,6.0054
237,1989,6.1953
237,1990,6.1345
237,1991,6.1365
237,1992,6.3571
237,1993,6.6133
237,1994,6.793
237,1995,6.987
237,1996,7.2205
237,1997,7.3834
237,1998,7.5167
237,1999,7.6436
237,2000,7.871
237,2001,7.7663
237,2002,8.0107
237,2003,8.5235
237,2004,8.7058
237,2005,9.3496
237,2006,10.0787
237,2007,10.5192
237,2008,10.2605
237,2009,10.1825
237,2010,9.9229
237,2011,9.921
237,2012,9.5031
237,2013,9.2629
237,2014,9.4037
237,2015,9.7319
237,2016,9.9693
237,2017,10.4316
237,2018,10.6741
237,2019,11.3067
237,2020,11.6344
237,2021,11.8162
237,2022,11.6033
237,2030,15.8402
237,2050,23.5578
238,1993,54.1713
238,1994,54.5254
238,1995,54.5938
238,1996,57.0594
238,1997,59.3979
238,1998,64.5913
238,1999,63.5297
238,2000,59.6436
238,2001,64.1834
238,2002,73.2178
238,2003,71.4549
238,2004,72.6367
238,2005,75.9896
238,2006,82.3645
238,2007,91.4834
238,2008,95.4107
238,2009,99.4261
238,2010,104.3637
238,2011,101.9776
238,2012,105.6883
238,2013,109.5202
238,2014,113.4421
238,2015,115.5046
238,2016,119.1426
238,2017,121.7247
238,2018,124.6514
238,2019,136.4245
238,2020,144.8238
238,2021,135.5498
238,2022,138.4141
238,2030,92.6834
238,2050,100.9426
239,1991,0.0086
239,1992,0.0085
239,1993,0.0086
239,1994,0.0085
239,1995,0.0085
239,1996,0.0085
239,1997,0.0085
239,1998,0.0085
239,1999,0.0085
239,2000,0.0085
239,2001,0.0085
239,2002,0.0085
239,2003,0.0085
239,2004,0.0085
239,2005,0.0085
239,2006,0.0085
239,2007,0.0085
239,2008,0.0085
239,2009,0.0085
239,2010,0.0085
239,2011,0.0085
239,2012,0.0085
239,2013,0.0085
239,2014,0.0085
239,2015,0.0085
239,2016,0.0085
239,2017,0.0085
239,2018,0.0085
239,2019,0.0085
239,2020,0.0085
239,2021,0.0085
239,2022,0.0085
239,2030,0.0098
239,2050,0.0106
240,1991,0.0142
240,1992,0.0141
240,1993,0.0142
240,1994,0.0141
240,1995,0.0141
240,1996,0.0141
240,1997,0.0141
240,1998,0.0141
240,1999,0.0141
240,2000,0.0141
240,2001,0.0141
240,2002,0.0141
240,2003,0.0141
240,2004,0.0141
240,2005,0.0141
240,2006,0.0141
240,2007,0.0144
240,2008,0.0143
240,2009,0.0143
240,2010,0.0143
240,2011,0.0143
240,2012,0.0143
240,2013,0.0143
240,2014,0.0146
240,2015,0.0147
240,2016,0.0147
240,2017,0.0147
240,2018,0.0147
240,2019,0.0147
240,2020,0.0147
240,2021,0.0147
240,2022,0.0147
240,2030,0.018
240,2050,0.0205
243,1991,0.0027
243,1992,0.0027
243,1993,0.0027
243,1994,0.0027
243,1995,0.0027
243,1996,0.0027
243,1997,0.0027
243,1998,0.0027
243,1999,0.0027
243,2000,0.0027
243,2001,0.0027
243,2002,0.0027
243,2003,0.0027
243,2004,0.0027
243,2005,0.0027
243,2006,0.0027
243,2007,0.0027
243,2008,0.0027
243,2009,0.0027
243,2010,0.0027
243,2011,0.0027
243,2012,0.0027
243,2013,0.0027
243,2014,0.0027
243,2015,0.0027
243,2016,0.0027
243,2017,0.0027
243,2018,0.0027
243,2019,0.0027
243,2020,0.0027
243,2021,0.0027
243,2022,0.0027
243,2030,0.0028
243,2050,0.003
244,1961,0.0365
244,1962,0.0368
244,1963,0.0408
244,1964,0.041
244,1965,0.0409
244,1966,0.0401
244,1967,0.0427
244,1968,0.0446
244,1969,0.0449
244,1970,0.0456
244,1971,0.0461
244,1972,0.0467
244,1973,0.0481
244,1974,0.0519
244,1975,0.0567
244,1976,0.0587
244,1977,0.0577
244,1978,0.0592
244,1979,0.0628
244,1980,0.0593
244,1981,0.0557
244,1982,0.0523
244,1983,0.0492
244,1984,0.0463
244,1985,0.0462
244,1986,0.0504
244,1987,0.0548
244,1988,0.0548
244,1989,0.0548
244,1990,0.0545
244,1991,0.0566
244,1992,0.0544
244,1993,0.0565
244,1994,0.0585
244,1995,0.0585
244,1996,0.0584
244,1997,0.0583
244,1998,0.0604
244,1999,0.062
244,2000,0.0623
244,2001,0.0623
244,2002,0.0623
244,2003,0.0644
244,2004,0.0665
244,2005,0.0665
244,2006,0.0665
244,2007,0.0665
244,2008,0.0665
244,2009,0.0852
244,2010,0.0907
244,2011,0.0983
244,2012,0.1027
244,2013,0.1055
244,2014,0.1066
244,2015,0.122
244,2016,0.1053
244,2017,0.1016
244,2018,0.0933
244,2019,0.0815
244,2020,0.0772
244,2021,0.0938
244,2022,0.0917
244,2030,0.0796
244,2050,0.0918
248,1961,8.0574
248,1962,8.2651
248,1963,7.5557
248,1964,7.2629
248,1965,7.2421
248,1966,7.6097
248,1967,7.8432
248,1968,7.8345
248,1969,7.3725
248,1970,6.9806
248,1971,6.9597
248,1972,6.8619
248,1973,6.8149
248,1974,7.0275
248,1975,7.2444
248,1976,7.0503
248,1977,6.8433
248,1978,6.7495
248,1979,6.6123
248,1980,6.5126
248,1981,6.511
248,1982,6.4734
248,1983,6.4138
248,1984,6.3672
248,1985,6.314
248,1986,6.1932
248,1987,6.2032
248,1988,6.0902
248,1989,5.9133
248,1990,5.8616
248,1991,5.6678
249,1961,4.6016
249,1962,4.6114
249,1963,4.6007
249,1964,4.6494
249,1965,4.7107
249,1966,4.5453
249,1967,4.6145
249,1968,4.1298
249,1969,3.6724
249,1970,3.5962
249,1971,3.9164
249,1972,3.8588
249,1973,3.6558
249,1974,3.9656
249,1975,4.1323
249,1976,3.8096
249,1977,3.9042
249,1978,3.9423
249,1979,3.9557
249,1980,4.033
249,1981,4.1219
249,1982,4.1867
249,1983,4.2643
249,1984,4.3465
249,1985,4.4264
249,1986,4.5127
249,1987,4.575
249,1988,4.7193
249,1989,4.7732
249,1990,5.836
249,1991,5.5505
249,1992,5.7023
249,1993,5.8373
249,1994,5.7893
249,1995,5.8595
249,1996,6.1132
249,1997,6.407
249,1998,6.7437
249,1999,6.9029
249,2000,7.1181
249,2001,7.4887
249,2002,7.5672
249,2003,8.355
249,2004,8.4498
249,2005,8.546
249,2006,8.743
249,2007,9.1191
249,2008,9.4244
249,2009,9.6386
249,2010,9.7549
249,2011,9.9384
249,2012,10.0513
249,2013,10.2088
249,2014,10.3803
249,2015,10.2747
249,2016,9.9924
249,2017,9.9397
249,2018,9.4117
249,2019,10.5272
249,2020,10.668
249,2021,11.047
249,2022,11.1083
249,2030,11.4283
249,2050,15.3795
25,1961,0.0107
25,1962,0.0107
25,1963,0.0127
25,1964,0.0127
25,1965,0.016
25,1966,0.016
25,1967,0.0187
25,1968,0.0211
25,1969,0.024
25,1970,0.0256
25,1971,0.0289
25,1972,0.0334
25,1973,0.0364
25,1974,0.0448
25,1975,0.0478
25,1976,0.0509
25,1977,0.0523
25,1978,0.0532
25,1979,0.0478
25,1980,0.0486
25,1981,0.0493
25,1982,0.05
25,1983,0.0484
25,1984,0.0481
25,1985,0.0481
25,1986,0.042
25,1987,0.0297
25,1988,0.0278
25,1989,0.0278
25,1990,0.0278
25,1991,0.0278
25,1992,0.0278
25,1993,0.0278
25,1994,0.0277
25,1995,0.0278
25,1996,0.0278
25,1997,0.0278
25,1998,0.0278
25,1999,0.0278
25,2000,0.0278
25,2001,0.0278
25,2002,0.0278
25,2003,0.0279
25,2004,0.0289
25,2005,0.0289
25,2006,0.0299
25,2007,0.031
25,2008,0.031
25,2009,0.031
25,2010,0.031
25,2011,0.031
25,2012,0.0317
25,2013,0.0321
25,2014,0.0321
25,2015,0.0321
25,2016,0.0322
25,2017,0.0322
25,2018,0.0322
25,2019,0.0324
25,2020,0.0325
25,2021,0.0326
25,2022,0.0327
25,2030,0.0361
25,2050,0.0427
250,1961,2.3345
250,1962,2.2285
250,1963,2.1105
250,1964,2.0258
250,1965,1.8148
250,1966,1.932
250,1967,1.9808
250,1968,2.0905
250,1969,2.233
250,1970,2.525
250,1971,2.5931
250,1972,2.6572
250,1973,2.7285
250,1974,2.7998
250,1975,2.8491
250,1976,2.8862
250,1977,2.8977
250,1978,2.8984
250,1979,2.9165
250,1980,2.9385
250,1981,2.9907
250,1982,3.0408
250,1983,3.0816
250,1984,3.1293
250,1985,3.2084
250,1986,3.365
250,1987,3.5316
250,1988,3.7086
250,1989,3.8968
250,1990,4.0981
250,1991,3.8304
250,1992,3.9326
250,1993,3.7377
250,1994,3.685
250,1995,3.6068
250,1996,3.5424
250,1997,3.6683
250,1998,3.3727
250,1999,3.1579
250,2000,3.0798
250,2001,2.9989
250,2002,2.9166
250,2003,2.9177
250,2004,2.9184
250,2005,2.9193
250,2006,2.9216
250,2007,2.923
250,2008,2.927
250,2009,2.9258
250,2010,2.927
250,2011,2.9291
250,2012,3.1439
250,2013,3.2252
250,2014,3.2343
250,2015,3.3201
250,2016,3.3664
250,2017,3.4118
250,2018,3.5074
250,2019,3.6097
250,2020,3.8071
250,2021,4.0255
250,2022,4.1525
250,2030,4.3832
250,2050,6.6555
251,1961,2.056
251,1962,2.0457
251,1963,2.0464
251,1964,2.0417
251,1965,2.0993
251,1966,2.145
251,1967,2.2807
251,1968,2.335
251,1969,2.6029
251,1970,2.59
251,1971,2.6661
251,1972,2.7524
251,1973,2.8406
251,1974,2.8902
251,1975,3.0462
251,1976,3.4056
251,1977,3.5195
251,1978,3.5657
251,1979,3.7043
251,1980,3.6576
251,1981,3.8094
251,1982,4.0443
251,1983,3.848
251,1984,3.6354
251,1985,4.0494
251,1986,4.143
251,1987,4.2766
251,1988,4.3494
251,1989,4.4086
251,1990,4.7376
251,1991,4.9274
251,1992,4.978
251,1993,4.729
251,1994,4.4134
251,1995,4.1542
251,1996,3.8855
251,1997,4.6218
251,1998,4.7875
251,1999,5.1032
251,2000,4.7864
251,2001,4.9733
251,2002,4.7653
251,2003,4.6311
251,2004,4.6301
251,2005,5.006
251,2006,5.3217
251,2007,4.8436
251,2008,4.6551
251,2009,5.7703
251,2010,5.9272
251,2011,5.1589
251,2012,7.2074
251,2013,7.4296
251,2014,7.5399
251,2015,7.3634
251,2016,7.1053
251,2017,7.3205
251,2018,7.4854
251,2019,7.7758
251,2020,7.6562
251,2021,8.1521
251,2022,9.1469
251,2030,7.0124
251,2050,9.0865
255,2000,2.0712
255,2001,2.0809
255,2002,1.9849
255,2003,1.9063
255,2004,1.8812
255,2005,1.8504
255,2006,1.8334
255,2007,1.8194
255,2008,1.7905
255,2009,1.7901
255,2010,1.776
255,2011,1.7554
255,2012,1.7116
255,2013,1.6866
255,2014,1.7087
255,2015,1.7259
255,2016,1.7226
255,2017,1.6488
255,2018,1.661
255,2019,1.6525
255,2020,1.6317
255,2021,1.6198
255,2022,1.6122
255,2030,1.7302
255,2050,1.6075
256,2000,0.1404
256,2001,0.1404
256,2002,0.1359
256,2003,0.1315
256,2004,0.1298
256,2005,0.1294
256,2006,0.128
256,2007,0.1335
256,2008,0.1359
256,2009,0.1367
256,2010,0.1392
256,2011,0.1354
256,2012,0.1324
256,2013,0.1358
256,2014,0.1391
256,2015,0.141
256,2016,0.1418
256,2017,0.1427
256,2018,0.1378
256,2019,0.1367
256,2020,0.136
256,2021,0.1337
256,2022,0.1329
256,2030,0.1234
256,2050,0.1147
26,1961,0.0165
26,1962,0.0166
26,1963,0.0147
26,1964,0.0126
26,1965,0.0114
26,1966,0.015
26,1967,0.0158
26,1968,0.0172
26,1969,0.018
26,1970,0.0187
26,1971,0.0197
26,1972,0.017
26,1973,0.0166
26,1974,0.0169
26,1975,0.0172
26,1976,0.0171
26,1977,0.0176
26,1978,0.0164
26,1979,0.0177
26,1980,0.0201
26,1981,0.0224
26,1982,0.0247
26,1983,0.0245
26,1984,0.0228
26,1985,0.0265
26,1986,0.0217
26,1987,0.0248
26,1988,0.0203
26,1989,0.0173
26,1990,0.0226
26,1991,0.0229
26,1992,0.0259
26,1993,0.0285
26,1994,0.0282
26,1995,0.0294
26,1996,0.0291
26,1997,0.0388
26,1998,0.0453
26,1999,0.0598
26,2000,0.0704
26,2001,0.0801
26,2002,0.0744
26,2003,0.0838
26,2004,0.0919
26,2005,0.0835
26,2006,0.094
26,2007,0.1006
26,2008,0.102
26,2009,0.1013
26,2010,0.1069
26,2011,0.1025
26,2012,0.1188
26,2013,0.1305
26,2014,0.1184
26,2015,0.1192
26,2016,0.1229
26,2017,0.1169
26,2018,0.1243
26,2019,0.116
26,2020,0.1312
26,2021,0.1431
26,2022,0.1415
26,2030,0.1859
26,2050,0.3375
27,1961,3.5757
27,1962,3.8464
27,1963,3.8051
27,1964,3.8172
27,1965,3.8678
27,1966,3.8147
27,1967,3.6828
27,1968,3.635
27,1969,3.5148
27,1970,3.3596
27,1971,3.4741
27,1972,3.6145
27,1973,3.5691
27,1974,3.5243
27,1975,3.5738
27,1976,3.6819
27,1977,3.6191
27,1978,3.7432
27,1979,3.7586
27,1980,3.898
27,1981,3.8862
27,1982,3.972
27,1983,3.9749
27,1984,4.0282
27,1985,3.8766
27,1986,3.6478
27,1987,3.587
27,1988,3.3931
27,1989,3.305
27,1990,3.1594
27,1991,3.0823
27,1992,2.714
27,1993,2.0995
27,1994,1.7539
27,1995,1.6672
27,1996,1.6935
27,1997,1.6016
27,1998,1.558
27,1999,1.6
27,2000,1.5477
27,2001,1.4284
27,2002,1.1199
27,2003,1.1865
27,2004,1.1498
27,2005,1.1515
27,2006,1.0742
27,2007,1.0665
27,2008,1.0148
27,2009,0.9633
27,2010,0.8128
27,2011,0.8061
27,2012,0.8153
27,2013,0.7557
27,2014,0.7633
27,2015,0.746
27,2016,0.7365
27,2017,0.7329
27,2018,0.7303
27,2019,0.6896
27,2020,0.7322
27,2021,0.6973
27,2022,0.645
27,2030,1.0688
27,2050,1.0214
272,2006,1.3449
272,2007,1.3274
272,2008,1.306
272,2009,1.2294
272,2010,1.1792
272,2011,1.1688
272,2012,1.197
272,2013,1.2256
272,2014,1.268
272,2015,1.2662
272,2016,1.213
272,2017,1.2231
272,2018,1.2157
272,2019,1.2048
272,2020,1.2126
272,2021,1.1934
272,2022,1.1589
272,2030,1.4768
272,2050,1.44
273,2006,0.1652
273,2007,0.154
273,2008,0.1465
273,2009,0.1412
273,2010,0.1366
273,2011,0.1276
273,2012,0.1385
273,2013,0.1398
273,2014,0.1395
273,2015,0.1412
273,2016,0.1379
273,2017,0.1349
273,2018,0.1318
273,2019,0.1287
273,2020,0.1238
273,2021,0.1159
273,2022,0.1145
273,2030,0.177
273,2050,0.1738
276,2012,76.8716
276,2013,77.3703
276,2014,77.7746
276,2015,78.7562
276,2016,78.9508
276,2017,79.5608
276,2018,80.1514
276,2019,80.6844
276,2020,81.2217
276,2021,81.7458
276,2022,82.3594
277,2012,29.9521
277,2013,30.0723
277,2014,30.3517
277,2015,30.438
277,2016,30.4703
277,2017,30.8146
277,2018,33.7327
277,2019,33.9932
277,2020,34.3749
277,2021,32.8113
277,2022,33.7127
28,1961,5.1512
28,1962,5.1605
28,1963,5.4997
28,1964,5.964
28,1965,6.2314
28,1966,6.0335
28,1967,6.2565
28,1968,6.6361
28,1969,6.797
28,1970,6.9622
28,1971,7.1355
28,1972,7.3056
28,1973,7.3929
28,1974,7.3622
28,1975,7.4877
28,1976,7.6017
28,1977,7.7481
28,1978,7.9744
28,1979,8.3201
28,1980,8.5963
28,1981,8.9983
28,1982,9.3335
28,1983,9.571
28,1984,9.7728
28,1985,10.0281
28,1986,10.0533
28,1987,10.2097
28,1988,10.4066
28,1989,9.319
28,1990,9.4687
28,1991,9.5376
28,1992,9.7061
28,1993,9.8051
28,1994,9.8918
28,1995,10.1257
28,1996,10.4185
28,1997,10.6208
28,1998,10.8353
28,1999,11.1163
28,2000,11.3994
28,2001,11.7439
28,2002,12.1284
28,2003,12.313
28,2004,12.619
28,2005,12.9421
28,2006,13.3542
28,2007,13.6886
28,2008,14.1492
28,2009,14.66
28,2010,15.1753
28,2011,16.131
28,2012,16.7596
28,2013,17.5193
28,2014,18.5127
28,2015,19.5708
28,2016,20.2894
28,2017,22.069
28,2018,10.4396
28,2019,10.721
28,2020,11.0479
28,2021,11.382
28,2022,11.3208
28,2030,20.7067
28,2050,25.1353
29,1961,0.8797
29,1962,0.8954
29,1963,0.8953
29,1964,0.9159
29,1965,0.9914
29,1966,1.0184
29,1967,1.1166
29,1968,1.1492
29,1969,1.2685
29,1970,1.3081
29,1971,1.3179
29,1972,1.4184
29,1973,1.4825
29,1974,1.5071
29,1975,1.5552
29,1976,1.547
29,1977,1.5416
29,1978,1.5418
29,1979,1.5918
29,1980,1.2846
29,1981,1.0347
29,1982,1.0372
29,1983,1.0447
29,1984,1.0639
29,1985,0.9758
29,1986,1.1327
29,1987,1.054
29,1988,1.0784
29,1989,1.0737
29,1990,1.1347
29,1991,1.1292
29,1992,1.1347
29,1993,1.0976
29,1994,0.9959
29,1995,1.0303
29,1996,1.0073
29,1997,1.0244
29,1998,0.9035
29,1999,0.8969
29,2000,0.9279
29,2001,0.9753
29,2002,0.9127
29,2003,0.9471
29,2004,1.0227
29,2005,1.096
29,2006,1.2182
29,2007,1.2833
29,2008,1.4037
29,2009,1.5423
29,2010,1.7339
29,2011,1.8885
29,2012,1.9128
29,2013,2.3658
29,2014,2.2055
29,2015,2.1428
29,2016,2.399
29,2017,3.0211
29,2018,2.9653
29,2019,2.4831
29,2020,2.3264
29,2021,2.7801
29,2022,2.8945
29,2030,1.7157
29,2050,2.2121
299,1994,0.3188
299,1995,0.3021
299,1996,0.3747
299,1997,0.3698
299,1998,0.3829
299,1999,0.4173
299,2000,0.4298
299,2001,0.4614
299,2002,0.5187
299,2003,0.5341
299,2004,0.5193
299,2005,0.5296
299,2006,0.5172
299,2007,0.4689
299,2008,0.4475
299,2009,0.42
299,2010,0.3853
299,2011,0.4542
299,2012,0.4146
299,2013,0.4008
299,2014,0.4236
299,2015,0.4166
299,2016,0.4045
299,2017,0.4387
299,2018,0.4922
299,2019,0.5027
299,2020,0.4685
299,2021,0.4981
299,2022,0.4653
299,2030,0.5854
299,2050,0.6383
3,1961,1.2194
3,1962,1.2431
3,1963,1.2265
3,1964,1.2254
3,1965,1.3039
3,1966,1.2814
3,1967,1.2813
3,1968,1.1417
3,1969,1.0765
3,1970,1.0558
3,1971,0.992
3,1972,0.9515
3,1973,0.9549
3,1974,0.9616
3,1975,0.9688
3,1976,0.9998
3,1977,1.0149
3,1978,1.0473
3,1979,1.084
3,1980,1.1586
3,1981,1.18
3,1982,1.1969
3,1983,1.2308
3,1984,1.2429
3,1985,1.2052
3,1986,1.2536
3,1987,1.3381
3,1988,1.422
3,1989,1.4748
3,1990,1.4464
3,1991,1.4871
3,1992,1.5096
3,1993,1.6091
3,1994,2.0604
3,1995,2.0632
3,1996,1.7473
3,1997,1.6361
3,1998,1.5519
3,1999,1.6145
3,2000,1.6155
3,2001,1.562
3,2002,1.4894
3,2003,1.534
3,2004,1.4487
3,2005,1.4329
3,2006,1.4325
3,2007,1.3704
3,2008,1.301
3,2009,1.2375
3,2010,1.2471
3,2011,1.2213
3,2012,1.2642
3,2013,1.2962
3,2014,1.3243
3,2015,1.3434
3,2016,1.3555
3,2017,1.3262
3,2018,1.2954
3,2019,1.2063
3,2020,1.0739
3,2021,1.0313
3,2022,0.9468
3,2030,1.6232
3,2050,1.5954
32,1961,3.428
32,1962,3.4516
32,1963,3.6535
32,1964,3.319
32,1965,3.547
32,1966,3.8756
32,1967,3.8975
32,1968,4.0156
32,1969,4.3567
32,1970,4.7517
32,1971,5.0129
32,1972,4.7748
32,1973,4.6416
32,1974,4.7765
32,1975,5.0869
32,1976,5.3405
32,1977,5.778
32,1978,6.0014
32,1979,6.142
32,1980,6.9635
32,1981,7.0048
32,1982,6.5407
32,1983,6.4231
32,1984,6.7401
32,1985,7.727
32,1986,8.0358
32,1987,8.2713
32,1988,8.6148
32,1989,8.961
32,1990,9.3358
32,1991,9.2855
32,1992,9.309
32,1993,9.343
32,1994,9.3774
32,1995,9.3391
32,1996,9.3539
32,1997,9.5912
32,1998,9.8184
32,1999,10.8079
32,2000,11.5048
32,2001,11.5162
32,2002,11.2069
32,2003,11.5021
32,2004,11.6443
32,2005,11.8417
32,2006,11.9154
32,2007,11.9482
32,2008,10.5828
32,2009,10.5157
32,2010,10.6122
32,2011,10.9716
32,2012,11.6235
32,2013,12.1581
32,2014,12.6622
32,2015,12.8729
32,2016,12.4569
32,2017,12.4173
32,2018,12.3762
32,2019,12.589
32,2020,12.3709
32,2021,12.81
32,2022,12.8531
32,2030,14.4157
32,2050,17.3676
33,1961,12.3306
33,1962,12.6277
33,1963,13.0248
33,1964,13.6316
33,1965,14.2405
33,1966,14.1089
33,1967,13.8454
33,1968,13.814
33,1969,13.4609
33,1970,13.8351
33,1971,14.6072
33,1972,15.118
33,1973,15.9062
33,1974,16.8192
33,1975,17.9274
33,1976,17.631
33,1977,16.7312
33,1978,15.653
33,1979,15.0148
33,1980,15.2687
33,1981,15.3383
33,1982,15.3232
33,1983,14.9622
33,1984,14.6986
33,1985,14.354
33,1986,13.9065
33,1987,13.6778
33,1988,13.9094
33,1989,14.1262
33,1990,14.4744
33,1991,14.6204
33,1992,15.4018
33,1993,15.4632
33,1994,15.6565
33,1995,16.6112
33,1996,17.5671
33,1997,17.6039
33,1998,17.5674
33,1999,17.4007
33,2000,17.4546
33,2001,18.1186
33,2002,18.2557
33,2003,17.8804
33,2004,19.3819
33,2005,19.8985
33,2006,19.5387
33,2007,18.8483
33,2008,18.3404
33,2009,17.3667
33,2010,16.8841
33,2011,16.1886
33,2012,16.3005
33,2013,16.3138
33,2014,16.0515
33,2015,15.4923
33,2016,15.4509
33,2017,15.3134
33,2018,15.5085
33,2019,15.5034
33,2020,15.3196
33,2021,15.2858
33,2022,15.2895
33,2030,21.8331
33,2050,22.032
35,1961,0.0364
35,1962,0.0405
35,1963,0.0436
35,1964,0.0433
35,1965,0.0432
35,1966,0.0475
35,1967,0.0448
35,1968,0.0463
35,1969,0.0468
35,1970,0.0466
35,1971,0.043
35,1972,0.0453
35,1973,0.0399
35,1974,0.0385
35,1975,0.0377
35,1976,0.0407
35,1977,0.042
35,1978,0.0443
35,1979,0.0458
35,1980,0.0469
35,1981,0.0506
35,1982,0.0531
35,1983,0.0437
35,1984,0.0435
35,1985,0.0467
35,1986,0.0544
35,1987,0.0584
35,1988,0.0724
35,1989,0.08
35,1990,0.081
35,1991,0.0824
35,1992,0.0887
35,1993,0.0936
35,1994,0.0905
35,1995,0.0832
35,1996,0.0882
35,1997,0.0886
35,1998,0.0927
35,1999,0.0917
35,2000,0.0899
35,2001,0.089
35,2002,0.0911
35,2003,0.0895
