geo,year,gt_agrifood_systems_emissions_co2eq_from_n2o_ar5
178,1999,1342.3466
178,2000,1398.7185
178,2001,1261.5826
178,2002,1235.7435
178,2003,1267.5483
178,2004,1282.3204
178,2005,1318.724
178,2006,1268.2063
178,2007,1366.402
178,2008,1349.8167
178,2009,1354.9739
178,2010,1319.9486
178,2011,1380.7388
178,2012,1383.4786
178,2013,1395.1898
178,2014,1401.1745
178,2015,1407.4815
178,2016,1421.8026
178,2017,1426.5965
178,2018,1448.3225
178,2019,1454.6396
178,2020,1460.6972
178,2021,1451.4617
178,2022,1460.6837
179,1990,68.2219
179,1991,74.3336
179,1992,82.7452
179,1993,80.3287
179,1994,107.3133
179,1995,114.5182
179,1996,91.231
179,1997,102.1715
179,1998,104.5626
179,1999,96.9232
179,2000,98.672
179,2001,85.8942
179,2002,96.3389
179,2003,97.6983
179,2004,103.8644
179,2005,114.7023
179,2006,125.5016
179,2007,152.8992
179,2008,193.8507
179,2009,227.9612
179,2010,220.3994
179,2011,225.5306
179,2012,207.1126
179,2013,224.7044
179,2014,237.9785
179,2015,279.9415
179,2016,318.2671
179,2017,315.4555
179,2018,346.9987
179,2019,357.9424
179,2020,376.0647
179,2021,368.2451
179,2022,351.9741
18,1990,100.2681
18,1991,32.6207
18,1992,30.5754
18,1993,32.272
18,1994,33.9025
18,1995,36.1139
18,1996,36.425
18,1997,36.818
18,1998,36.986
18,1999,38.7944
18,2000,31.0808
18,2001,26.4987
18,2002,28.6073
18,2003,29.7561
18,2004,33.5872
18,2005,34.3692
18,2006,82.2706
18,2007,91.1372
18,2008,87.4309
18,2009,85.1474
18,2010,79.7979
18,2011,83.7429
18,2012,97.8176
18,2013,83.1218
18,2014,88.1976
18,2015,93.3092
18,2016,90.3883
18,2017,93.0958
18,2018,96.275
18,2019,92.1291
18,2020,85.5929
18,2021,82.9288
18,2022,76.4893
180,1991,0.0011
180,1992,0.2992
180,1993,0.2992
180,1994,0.2716
180,1995,0.2767
180,1996,0.2783
180,1997,0.3114
180,1998,0.3938
180,1999,0.3151
180,2000,0.2655
180,2001,0.2695
180,2002,0.2677
180,2003,0.3485
180,2004,0.3517
180,2005,0.3578
180,2006,0.3289
180,2007,0.3578
180,2008,0.3193
180,2009,0.2854
180,2010,0.3114
180,2011,0.3143
180,2012,0.371
180,2013,0.3911
180,2014,0.4012
180,2015,0.3959
180,2016,0.3328
180,2017,0.3464
180,2018,0.326
180,2019,0.3893
180,2020,0.3763
180,2021,0.3782
180,2022,0.3782
181,1990,4882.2699
181,1991,4364.5908
181,1992,4395.953
181,1993,3842.1404
181,1994,4001.9375
181,1995,3917.2181
181,1996,4877.202
181,1997,4739.4447
181,1998,4979.7957
181,1999,5133.775
181,2000,4708.375
181,2001,5138.5641
181,2002,4304.7981
181,2003,4274.5846
181,2004,4534.1301
181,2005,4391.1054
181,2006,4256.1621
181,2007,4423.0967
181,2008,4476.9953
181,2009,4857.3066
181,2010,5140.3468
181,2011,5230.6696
181,2012,4787.5406
181,2013,4550.6084
181,2014,3957.6176
181,2015,4422.792
181,2016,3985.5743
181,2017,4158.7115
181,2018,4171.401
181,2019,4080.2365
181,2020,3634.9562
181,2021,3886.4696
181,2022,4202.5086
182,1990,85.4758
182,1991,103.9062
182,1992,103.813
182,1993,106.8777
182,1994,95.9864
182,1995,101.7756
182,1996,104.0011
182,1997,99.7812
182,1998,101.4757
182,1999,104.6443
182,2000,104.8971
182,2001,108.3625
182,2002,99.7153
182,2003,102.2717
182,2004,104.7778
182,2005,105.2938
182,2006,107.6902
182,2007,11.7369
182,2008,12.0829
182,2009,12.5931
182,2010,13.3446
182,2011,5.6048
182,2012,5.2817
182,2013,5.4619
182,2014,5.7478
182,2015,5.5835
182,2016,6.0818
182,2017,6.5004
182,2018,6.4687
182,2019,6.0923
182,2020,7.2531
182,2021,7.0092
182,2022,7.0092
183,1990,13294.4898
183,1991,10009.1184
183,1992,9585.5874
183,1993,9277.253
183,1994,8300.4434
183,1995,8041.2835
183,1996,7883.5905
183,1997,7987.6536
183,1998,7656.1534
183,1999,7076.3872
183,2000,6941.2984
183,2001,7307.2833
183,2002,6810.4894
183,2003,6912.5454
183,2004,7591.853
183,2005,7630.8499
183,2006,7279.3009
183,2007,6976.359
183,2008,7519.3636
183,2009,7495.9988
183,2010,7465.0383
183,2011,7280.8244
183,2012,6678.9662
183,2013,7559.9325
183,2014,7475.208
183,2015,7342.1189
183,2016,7324.2476
183,2017,7727.3295
183,2018,8377.4463
183,2019,8138.5128
183,2020,7984.0173
183,2021,8654.6053
183,2022,7976.4173
184,1990,595.2131
184,1991,617.5465
184,1992,596.3435
184,1993,566.4624
184,1994,530.5035
184,1995,453.6792
184,1996,494.6829
184,1997,521.7074
184,1998,561.5334
184,1999,622.9307
184,2000,644.6207
184,2001,693.8816
184,2002,738.3194
184,2003,813.4877
184,2004,876.1753
184,2005,937.4765
184,2006,1030.6801
184,2007,1103.2779
184,2008,1171.5441
184,2009,1204.9916
184,2010,1286.4081
184,2011,1236.4139
184,2012,1291.9781
184,2013,1329.7846
184,2014,1294.6901
184,2015,1524.7983
184,2016,1465.264
184,2017,1511.6146
184,2018,1464.6203
184,2019,1480.3851
184,2020,1515.6789
184,2021,1418.6277
184,2022,1329.8527
185,1992,84468.2258
185,1993,78170.3114
185,1994,67957.2622
185,1995,63633.4025
185,1996,59724.4026
185,1997,56515.0048
185,1998,52874.602
185,1999,50874.6899
185,2000,51534.9687
185,2001,53732.2077
185,2002,52809.7697
185,2003,53856.0632
185,2004,49543.2335
185,2005,49359.0002
185,2006,49453.1006
185,2007,49983.8058
185,2008,54383.812
185,2009,52225.2428
185,2010,52071.9226
185,2011,55033.7457
185,2012,53256.9946
185,2013,53783.0183
185,2014,56385.048
185,2015,55510.8424
185,2016,58390.4116
185,2017,58342.5537
185,2018,57878.032
185,2019,60018.0705
185,2020,63600.9431
185,2021,64632.086
185,2022,65544.7725
186,1992,2906.2672
186,1993,2827.6096
186,1994,2855.1553
186,1995,3327.9572
186,1996,3402.1222
186,1997,3656.6862
186,1998,3395.1024
186,1999,3170.7981
186,2000,2827.8428
186,2001,3216.1895
186,2002,3109.2249
186,2003,2814.7023
186,2004,3768.4733
186,2005,3464.213
187,1990,0.0387
187,1991,0.8867
187,1992,0.8867
187,1993,0.8878
187,1994,0.7285
187,1995,0.7547
187,1996,0.7542
187,1997,0.675
187,1998,0.6747
187,1999,0.6482
187,2000,0.6477
187,2001,0.6463
187,2002,0.6739
187,2003,0.6726
187,2004,0.6426
187,2005,0.6482
187,2006,0.6453
187,2007,0.676
187,2008,0.7248
187,2009,0.6967
187,2010,0.7001
187,2011,0.6988
187,2012,0.7004
187,2013,0.6985
187,2014,0.7298
187,2015,0.6742
187,2016,0.7073
187,2017,0.6718
187,2018,0.6781
187,2019,0.6792
187,2020,0.6744
187,2021,0.6763
187,2022,0.6763
188,1990,6.5929
188,1991,7.1457
188,1992,7.0864
188,1993,8.6952
188,1994,8.1967
188,1995,7.8761
188,1996,8.2052
188,1997,9.1131
188,1998,9.2509
188,1999,9.4178
188,2000,9.8535
188,2001,9.8016
188,2002,5.5894
188,2003,5.5533
188,2004,5.556
188,2005,5.8244
188,2006,5.4338
188,2007,5.6975
188,2008,6.0788
188,2009,6.0319
188,2010,6.0839
188,2011,5.9964
188,2012,3.3231
188,2013,3.0886
188,2014,3.0382
188,2015,3.017
188,2016,2.8641
188,2017,2.6428
188,2018,2.9895
188,2019,2.9131
188,2020,2.9375
188,2021,4.1907
188,2022,5.7012
189,1990,24.614
189,1991,28.1912
189,1992,27.5661
189,1993,22.1482
189,1994,14.9717
189,1995,13.0454
189,1996,13.3057
189,1997,12.5379
189,1998,17.2141
189,1999,16.3444
189,2000,16.1865
189,2001,11.3407
189,2002,12.5321
189,2003,14.6659
189,2004,13.573
189,2005,14.2395
189,2006,13.6936
189,2007,13.5033
189,2008,12.83
189,2009,13.2813
189,2010,14.2125
189,2011,13.6377
189,2012,14.408
189,2013,13.5131
189,2014,15.127
189,2015,15.6051
189,2016,14.8018
189,2017,14.2631
189,2018,14.5973
189,2019,15.0199
189,2020,14.982
189,2021,14.5305
189,2022,14.663
19,1990,7129.2513
19,1991,7245.7914
19,1992,7335.6211
19,1993,7436.2744
19,1994,7572.043
19,1995,7688.5401
19,1996,6178.7564
19,1997,6443.3544
19,1998,6742.2453
19,1999,8228.4289
19,2000,5973.6348
19,2001,6521.1126
19,2002,8921.7955
19,2003,6811.0939
19,2004,13444.7382
19,2005,10195.7258
19,2006,10287.0053
19,2007,12280.5468
19,2008,8789.7002
19,2009,7625.2939
19,2010,18815.4174
19,2011,9723.4197
19,2012,9026.6513
19,2013,8043.0142
19,2014,7390.3862
19,2015,8834.2064
19,2016,9637.8597
19,2017,8575.6846
19,2018,8658.066
19,2019,13790.4328
19,2020,12278.0765
19,2021,13115.0593
19,2022,11674.6519
190,1990,0.194
190,1991,0.2205
190,1992,0.2205
190,1993,0.2205
190,1994,0.2306
190,1995,0.2306
190,1996,0.2311
190,1997,0.2576
190,1998,0.2311
190,1999,0.2345
190,2000,0.2886
190,2001,0.3127
190,2002,0.3127
190,2003,0.3723
190,2004,0.3723
190,2005,0.4529
190,2006,0.402
190,2007,0.561
190,2008,0.5345
190,2009,0.508
190,2010,0.508
190,2011,0.5345
190,2012,0.561
190,2013,0.561
190,2014,0.5101
190,2015,0.5101
190,2016,0.5366
190,2017,0.5366
190,2018,0.4539
190,2019,0.5101
190,2020,0.4794
190,2021,0.3967
190,2022,0.3967
191,1990,10.5218
191,1991,10.1068
191,1992,10.1262
191,1993,12.9802
191,1994,12.9667
191,1995,13.2124
191,1996,13.215
191,1997,13.1832
191,1998,15.1726
191,1999,15.0737
191,2000,14.8371
191,2001,14.9963
191,2002,8.4485
191,2003,8.0139
191,2004,8.2783
191,2005,8.2341
191,2006,8.5616
191,2007,8.8295
191,2008,8.3899
191,2009,8.5818
191,2010,8.5089
191,2011,8.2937
191,2012,7.9627
191,2013,7.7605
191,2014,7.822
191,2015,7.6346
191,2016,7.4171
191,2017,7.2448
191,2018,7.4187
191,2019,7.2276
191,2020,7.138
191,2021,7.1025
191,2022,7.023
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,4.1123
193,1991,4.4716
193,1992,4.7435
193,1993,4.4819
193,1994,4.6717
193,1995,4.6879
193,1996,4.8741
193,1997,4.9343
193,1998,4.9229
193,1999,5.0379
193,2000,5.4208
193,2001,5.8899
193,2002,6.9109
193,2003,7.4348
193,2004,7.8088
193,2005,7.8276
193,2006,7.941
193,2007,8.4169
193,2008,8.9936
193,2009,9.5127
193,2010,9.3524
193,2011,9.5954
193,2012,10.0944
193,2013,11.0407
193,2014,11.4703
193,2015,11.6963
193,2016,11.585
193,2017,12.8877
193,2018,12.296
193,2019,12.4921
193,2020,12.3774
193,2021,12.3493
193,2022,13.9923
194,1990,3278.1496
194,1991,3439.1075
194,1992,3552.3314
194,1993,3366.427
194,1994,3124.08
194,1995,2783.6374
194,1996,2894.3642
194,1997,3092.1885
194,1998,3194.6998
194,1999,3191.7106
194,2000,3343.8951
194,2001,3439.7803
194,2002,3504.5564
194,2003,3599.7332
194,2004,3739.0323
194,2005,3560.7615
194,2006,3574.5484
194,2007,3764.426
194,2008,3272.5351
194,2009,3018.1918
194,2010,3202.6223
194,2011,3623.9349
194,2012,3813.5623
194,2013,3740.2339
194,2014,3610.6192
194,2015,3887.829
194,2016,3922.8488
194,2017,3795.0231
194,2018,3804.0458
194,2019,3935.4246
194,2020,5415.7769
194,2021,5382.4521
194,2022,5866.2361
195,1990,3165.1587
195,1991,3253.7349
195,1992,3298.1222
195,1993,3400.1718
195,1994,3446.6173
195,1995,3446.784
195,1996,3763.0596
195,1997,3712.7541
195,1998,3760.9362
195,1999,4119.9868
195,2000,4457.0459
195,2001,3789.7573
195,2002,3577.1086
195,2003,3239.5126
195,2004,3735.6303
195,2005,3863.6952
195,2006,4046.7723
195,2007,3738.6563
195,2008,3974.9269
195,2009,3973.3644
195,2010,4239.4326
195,2011,4333.8678
195,2012,4065.6316
195,2013,4331.8895
195,2014,4226.0894
195,2015,3990.4564
195,2016,4630.5082
195,2017,4772.2634
195,2018,4581.7766
195,2019,4768.3268
195,2020,5205.2999
195,2021,4982.345
195,2022,5149.189
196,1990,7.0082
196,1991,7.4992
196,1992,6.8092
196,1993,7.3426
196,1994,7.9285
196,1995,8.224
196,1996,8.272
196,1997,9.1038
196,1998,8.7609
196,1999,8.8216
196,2000,7.5321
196,2001,5.9538
196,2002,6.2506
196,2003,6.5323
196,2004,5.8398
196,2005,5.5634
196,2006,4.987
196,2007,5.2958
196,2008,4.8196
196,2009,4.8964
196,2010,5.4283
196,2011,4.9772
196,2012,4.4629
196,2013,3.7829
196,2014,4.5824
196,2015,4.9256
196,2016,5.5804
196,2017,4.9409
196,2018,5.0851
196,2019,4.7785
196,2020,5.2936
196,2021,5.9212
196,2022,5.9212
197,1990,606.3285
197,1991,602.7576
197,1992,615.3093
197,1993,629.1007
197,1994,639.0197
197,1995,626.9574
197,1996,471.7016
197,1997,463.1522
197,1998,473.6493
197,1999,439.6824
197,2000,417.5266
197,2001,400.7645
197,2002,447.2813
197,2003,667.3503
197,2004,697.1776
197,2005,692.5507
197,2006,1071.3473
197,2007,930.4105
197,2008,784.1928
197,2009,870.4079
197,2010,826.3129
197,2011,871.6968
197,2012,1121.5362
197,2013,1105.6404
197,2014,1175.1359
197,2015,1323.4643
197,2016,1139.0529
197,2017,1144.9373
197,2018,1108.0472
197,2019,994.6449
197,2020,1022.9631
197,2021,1135.7383
197,2022,1134.4398
198,1992,714.7082
198,1993,687.2998
198,1994,707.5831
198,1995,654.3452
198,1996,605.4015
198,1997,655.3201
198,1998,644.4906
198,1999,627.5878
198,2000,633.6479
198,2001,644.82
198,2002,629.3578
198,2003,634.2526
198,2004,596.4095
198,2005,583.4622
198,2006,583.7285
198,2007,581.8748
198,2008,577.3433
198,2009,568.7928
198,2010,573.778
198,2011,566.6975
198,2012,554.0768
198,2013,550.3952
198,2014,564.7243
198,2015,565.8574
198,2016,568.5827
198,2017,566.1863
198,2018,560.7933
198,2019,569.2611
198,2020,576.04
198,2021,577.4427
198,2022,553.9372
199,1993,1534.0259
199,1994,1466.6176
199,1995,1406.3349
199,1996,1453.9628
199,1997,1420.4254
199,1998,1406.9353
199,1999,1191.202
199,2000,1225.8365
199,2001,1266.4013
199,2002,1258.2126
199,2003,1203.3467
199,2004,1258.5359
199,2005,1183.0668
199,2006,1196.3062
199,2007,1172.4342
199,2008,1166.036
199,2009,1147.4216
199,2010,1138.6589
199,2011,1235.413
199,2012,1252.0267
199,2013,1287.0316
199,2014,1377.4946
199,2015,1314.2195
199,2016,1422.6313
199,2017,1318.4815
199,2018,1379.0343
199,2019,1370.7613
199,2020,1383.4041
199,2021,1345.8441
199,2022,1231.7616
2,1990,2504.401
2,1991,2574.215
2,1992,2528.0054
2,1993,2566.53
2,1994,2414.7871
2,1995,2516.5017
2,1996,2731.9629
2,1997,3009.4293
2,1998,3271.2936
2,1999,3510.7099
2,2000,3036.1008
2,2001,2667.1937
2,2002,3101.4967
2,2003,3218.6866
2,2004,3173.9127
2,2005,3307.4096
2,2006,3158.3275
2,2007,3098.3781
2,2008,3347.9114
2,2009,3593.7016
2,2010,3965.1701
2,2011,4058.2593
2,2012,4098.5483
2,2013,4139.6265
2,2014,4407.1943
2,2015,4372.156
2,2016,4353.3805
2,2017,4543.2138
2,2018,4399.0922
2,2019,4172.6121
2,2020,4140.2174
2,2021,3992.4481
2,2022,3965.5506
20,1990,4239.3076
20,1991,4068.9025
20,1992,3951.3994
20,1993,3849.3881
20,1994,3977.6945
20,1995,4249.2861
20,1996,4733.1327
20,1997,4468.3253
20,1998,4000.1196
20,1999,3891.7333
20,2000,3718.5139
20,2001,5139.4752
20,2002,5319.2435
20,2003,1617.1103
20,2004,1799.3916
20,2005,2352.1662
20,2006,3360.4584
20,2007,2508.6657
20,2008,6791.4449
20,2009,2281.6598
20,2010,8138.6758
20,2011,10609.9152
20,2012,4024.7678
20,2013,3366.569
20,2014,2117.9293
20,2015,1842.1369
20,2016,1452.4918
20,2017,3015.3256
20,2018,1988.4312
20,2019,1095.995
20,2020,2584.3107
20,2021,6421.3907
20,2022,4823.4672
200,1990,62.6651
200,1991,46.1076
200,1992,45.0283
200,1993,45.2286
200,1994,43.4388
200,1995,48.1017
200,1996,46.8986
200,1997,40.2445
200,1998,42.8529
200,1999,42.6865
200,2000,39.3043
200,2001,39.4503
200,2002,34.0424
200,2003,33.9322
200,2004,33.0853
200,2005,32.9761
200,2006,33.6418
200,2007,34.1344
200,2008,34.4717
200,2009,34.8374
200,2010,36.9964
200,2011,37.4784
200,2012,37.6144
200,2013,37.4365
200,2014,35.8505
200,2015,36.0623
200,2016,36.8392
200,2017,38.695
200,2018,37.7148
200,2019,38.2326
200,2020,37.7015
200,2021,38.5366
200,2022,32.2561
201,1990,5929.7789
201,1991,5013.7754
201,1992,4395.7983
201,1993,5012.1342
201,1994,5623.4118
201,1995,5791.5761
201,1996,5928.9717
201,1997,6052.8592
201,1998,5931.9966
201,1999,5884.193
201,2000,5939.7778
201,2001,6074.5555
201,2002,6146.2052
201,2003,6203.4778
201,2004,6284.4742
201,2005,6414.7275
201,2006,6002.4668
201,2007,5582.6275
201,2008,5573.9032
201,2009,5568.1895
201,2010,5611.6821
201,2011,5626.37
201,2012,5693.4709
201,2013,5703.8065
201,2014,5713.838
201,2015,5695.0207
201,2016,5656.5806
201,2017,5598.5082
201,2018,5609.75
201,2019,5588.5267
201,2020,5619.3981
201,2021,5515.9074
201,2022,5426.9204
202,1990,13650.5748
202,1991,13678.5734
202,1992,13360.92
202,1993,13691.5054
202,1994,13452.6831
202,1995,13240.9118
202,1996,14036.9861
202,1997,14111.1424
202,1998,14440.5512
202,1999,14318.1048
202,2000,14422.6319
202,2001,13982.5427
202,2002,14976.5121
202,2003,13894.9366
202,2004,13688.7849
202,2005,13909.1568
202,2006,13630.1391
202,2007,14059.9479
202,2008,14379.4104
202,2009,14387.786
202,2010,14408.9197
202,2011,14431.1357
202,2012,14702.7806
202,2013,14176.0057
202,2014,14196.002
202,2015,13467.2873
202,2016,12786.5431
202,2017,14181.5715
202,2018,14155.8649
202,2019,13915.7354
202,2020,14184.429
202,2021,15441.0216
202,2022,14377.0996
203,1990,15417.2105
203,1991,15283.7383
203,1992,14017.3971
203,1993,14792.5833
203,1994,14961.1021
203,1995,14529.6561
203,1996,16301.4853
203,1997,15969.5882
203,1998,17143.7073
203,1999,16953.689
203,2000,17172.8496
203,2001,16879.5394
203,2002,16798.0413
203,2003,17844.5501
203,2004,17426.0709
203,2005,15937.6382
203,2006,16246.3558
203,2007,16819.8285
203,2008,14877.6443
203,2009,14769.2866
203,2010,15577.3797
203,2011,14881.3774
203,2012,14568.1341
203,2013,15552.5047
203,2014,16198.9158
203,2015,16415.73
203,2016,16237.0191
203,2017,16532.1904
203,2018,16789.4031
203,2019,16462.2675
203,2020,17264.3398
203,2021,17087.1335
203,2022,15115.1625
205,1990,0.0127
205,1991,38.5718
205,1992,38.8368
205,1993,39.0756
205,1994,39.1286
205,1995,39.3673
205,1996,39.6588
205,1997,40.0831
205,1998,40.3746
205,1999,40.8519
205,2000,41.1699
205,2001,93.0571
205,2002,41.4086
205,2003,41.7796
205,2004,41.7796
205,2005,41.8061
205,2006,41.7531
205,2007,41.7794
205,2008,42.1247
205,2009,42.2042
205,2010,42.2837
205,2011,42.5765
205,2012,42.9215
205,2013,43.0538
205,2014,43.0458
205,2015,43.1253
205,2016,43.2843
205,2017,43.4433
205,2018,43.6026
205,2019,43.7881
205,2020,43.8941
205,2021,44.0499
205,2022,44.1559
206,1990,25882.1499
206,1991,26713.118
206,1992,28864.6308
206,1993,30469.3346
206,1994,32243.8671
206,1995,32712.1613
206,1996,34803.8137
206,1997,35990.1633
206,1998,38572.1876
206,1999,39569.4844
206,2000,41044.3535
206,2001,36276.2046
206,2002,38732.9809
206,2003,39654.4235
206,2004,40405.5745
206,2005,42478.9748
206,2006,39283.7579
206,2007,42420.1731
206,2008,41757.6138
206,2009,42354.2083
206,2010,39918.1364
206,2011,40337.6674
207,1990,127.6455
207,1991,126.6499
207,1992,138.2354
207,1993,134.9205
207,1994,135.0594
207,1995,134.4311
207,1996,153.5084
207,1997,156.7494
207,1998,160.682
207,1999,145.3846
207,2000,135.1572
207,2001,140.1036
207,2002,138.3507
207,2003,151.465
207,2004,166.6399
207,2005,141.4657
207,2006,168.2204
207,2007,151.4698
207,2008,201.7026
207,2009,178.3222
207,2010,189.069
207,2011,180.6529
207,2012,183.4073
207,2013,156.3185
207,2014,184.4922
207,2015,170.3489
207,2016,187.7493
207,2017,196.1021
207,2018,160.2619
207,2019,169.0398
207,2020,199.6727
207,2021,170.3364
207,2022,168.3754
208,1992,1341.8418
208,1993,1138.657
208,1994,1089.8668
208,1995,1045.9192
208,1996,964.732
208,1997,1002.1298
208,1998,900.4263
208,1999,797.3365
208,2000,794.0979
208,2001,820.9022
208,2002,873.1999
208,2003,867.9455
208,2004,925.1987
208,2005,952.4627
208,2006,1074.3153
208,2007,1097.4877
208,2008,1252.9743
208,2009,1350.0396
208,2010,1371.7749
208,2011,1387.3574
208,2012,1487.9633
208,2013,1568.6853
208,2014,1605.4352
208,2015,1678.0039
208,2016,1677.4177
208,2017,1702.8389
208,2018,1708.7661
208,2019,2087.4726
208,2020,2139.0357
208,2021,2209.6696
208,2022,2253.0501
209,1990,425.846
209,1991,427.5261
209,1992,446.0533
209,1993,382.9112
209,1994,366.0183
209,1995,376.3994
209,1996,378.2772
209,1997,373.7844
209,1998,374.4885
209,1999,355.9703
209,2000,355.9371
209,2001,321.6843
209,2002,359.9408
209,2003,375.1491
209,2004,375.8469
209,2005,380.3367
209,2006,355.7132
209,2007,385.579
209,2008,376.0999
209,2009,363.4653
209,2010,395.2316
209,2011,392.4873
209,2012,398.128
209,2013,398.0438
209,2014,394.5225
209,2015,372.0711
209,2016,362.6085
209,2017,380.3301
209,2018,372.1003
209,2019,405.1996
209,2020,387.9727
209,2021,397.7229
209,2022,392.5819
21,1990,94468.3978
21,1991,97203.8203
21,1992,98918.4556
21,1993,100518.5688
21,1994,103458.1537
21,1995,104878.2815
21,1996,97192.5239
21,1997,100932.3891
21,1998,107999.3569
21,1999,106975.9171
21,2000,102912.1781
21,2001,112050.1482
21,2002,124114.3061
21,2003,128401.0274
21,2004,136761.2305
21,2005,138442.6862
21,2006,130486.3813
21,2007,147073.8605
21,2008,134217.5784
21,2009,129142.5822
21,2010,153661.9139
21,2011,144273.1243
21,2012,147817.8854
21,2013,144259.2669
21,2014,151682.6663
21,2015,152183.8006
21,2016,150179.6624
21,2017,160680.1731
21,2018,151459.91
21,2019,161443.7897
21,2020,172726.7302
21,2021,174500.6866
21,2022,180271.5916
210,1990,4325.3356
210,1991,4074.264
210,1992,4168.4028
210,1993,4348.1224
210,1994,4267.1445
210,1995,4129.7664
210,1996,4284.803
210,1997,4284.3756
210,1998,4203.359
210,1999,4135.5916
210,2000,4161.6991
210,2001,4104.642
210,2002,4105.3493
210,2003,4073.6759
210,2004,4094.8518
210,2005,4083.8159
210,2006,3995.793
210,2007,4084.802
210,2008,4215.6757
210,2009,3985.6268
210,2010,4127.8814
210,2011,4209.2571
210,2012,4094.7792
210,2013,4165.1619
210,2014,4332.5722
210,2015,4383.2579
210,2016,4347.4761
210,2017,4467.1238
210,2018,4324.3617
210,2019,4511.7464
210,2020,4662.9933
210,2021,4502.6365
210,2022,4496.3295
211,1990,2069.5713
211,1991,2050.725
211,1992,2029.4553
211,1993,2002.2414
211,1994,2000.105
211,1995,1986.1053
211,1996,1969.3666
211,1997,1912.9608
211,1998,1904.2624
211,1999,1837.1809
211,2000,1812.4797
211,2001,1851.3125
211,2002,1751.1942
211,2003,1736.7986
211,2004,1746.0723
211,2005,1797.5748
211,2006,1800.2658
211,2007,1772.5749
211,2008,1815.838
211,2009,1794.1255
211,2010,1790.4031
211,2011,1759.561
211,2012,1709.0096
211,2013,1751.0975
211,2014,1760.8476
211,2015,1745.1824
211,2016,1744.1327
211,2017,1732.2912
211,2018,1703.7629
211,2019,1648.9702
211,2020,1671.4
211,2021,1666.2718
211,2022,1434.6618
212,1990,3125.3721
212,1991,3018.7992
212,1992,3078.1883
212,1993,2967.8741
212,1994,3197.5192
212,1995,3453.8253
212,1996,3487.3025
212,1997,3527.552
212,1998,3655.7473
212,1999,3636.3501
212,2000,3541.3802
212,2001,3233.9002
212,2002,3629.0899
212,2003,3915.3249
212,2004,3979.9518
212,2005,4461.9457
212,2006,4756.158
212,2007,4898.8743
212,2008,4502.7536
212,2009,4105.6376
212,2010,3319.4101
212,2011,3720.8459
212,2012,3483.7515
212,2013,2839.8105
212,2014,2829.9983
212,2015,2666.7083
212,2016,2561.1521
212,2017,2222.5338
212,2018,2226.548
212,2019,2645.2464
212,2020,2714.5585
212,2021,2510.4176
212,2022,2563.8416
213,1992,1508.7971
213,1993,1777.1298
213,1994,1734.2787
213,1995,1793.9111
213,1996,1822.8306
213,1997,1923.6098
213,1998,1519.5667
213,1999,1764.2428
213,2000,1965.4308
213,2001,2149.7606
213,2002,2437.5018
213,2003,2816.8005
213,2004,2997.03
213,2005,3364.1745
213,2006,3887.0036
213,2007,3764.6578
213,2008,3989.3466
213,2009,3888.0071
213,2010,3969.8097
213,2011,3863.1779
213,2012,3957.4178
213,2013,4658.2474
213,2014,4835.472
213,2015,5359.6809
213,2016,5038.6271
213,2017,4930.5932
213,2018,5030.0501
213,2019,4848.2193
213,2020,5625.583
213,2021,5116.2736
213,2022,5720.0761
214,1990,1324.7671
214,1991,1325.2931
214,1992,1421.4711
214,1993,1476.5209
214,1994,1507.011
214,1995,1535.6602
214,1996,1570.7618
214,1997,1585.0707
214,1998,1443.8517
214,1999,1411.9913
214,2000,1479.998
214,2001,1472.2544
214,2002,2643.9238
214,2003,2501.1919
214,2004,2562.175
214,2005,2445.7332
214,2006,2372.3089
214,2007,2293.1674
214,2008,2205.3626
214,2009,2133.6234
214,2010,2122.8201
214,2011,2099.9504
214,2012,2118.8144
214,2013,2053.9824
214,2014,2031.1301
214,2015,1993.2107
214,2016,1993.1657
214,2017,1948.8413
214,2018,1983.6241
214,2019,1943.0728
214,2020,1978.9776
214,2021,1896.4272
214,2022,1866.7472
215,1990,13809.2178
215,1991,13916.4883
215,1992,13991.0388
215,1993,14047.2453
215,1994,14042.7377
215,1995,15048.0279
215,1996,12378.675
215,1997,12296.5345
215,1998,13502.3447
215,1999,13778.1755
215,2000,12474.0193
215,2001,13800.6443
215,2002,16244.686
215,2003,18969.066
215,2004,18701.015
215,2005,20239.1768
215,2006,18269.7161
215,2007,19009.4761
215,2008,19199.1353
215,2009,19613.3053
215,2010,19868.5833
215,2011,20544.8193
215,2012,21455.3323
215,2013,21384.5802
215,2014,21535.3829
215,2015,22605.3011
215,2016,22624.963
215,2017,22645.9524
215,2018,21852.2093
215,2019,22484.3236
215,2020,23251.8767
215,2021,23186.1427
215,2022,23412.6117
216,1990,12936.5713
216,1991,13274.7293
216,1992,13938.3351
216,1993,14866.7965
216,1994,14887.5373
216,1995,14214.4625
216,1996,13791.7724
216,1997,13186.1125
216,1998,13855.9517
