geo,year,gt_waste_emissions_co2
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0.6291
181,1995,0.651
181,1996,0.6664
181,1997,0.6763
181,1998,0.6821
181,1999,0.6847
181,2000,0.6853
181,2001,0.675
181,2002,0.6495
181,2003,0.6162
181,2004,0.5829
181,2005,0.5573
181,2006,0.5471
181,2007,0.5575
181,2008,0.5859
181,2009,0.6282
181,2010,0.6805
181,2011,0.7011
181,2012,0.7348
181,2013,0.7686
181,2014,0.8023
181,2015,0.8361
181,2016,0.8698
181,2017,0.9036
181,2018,0.9373
181,2019,0.9711
181,2020,1.0048
181,2021,1.0386
181,2022,1.0723
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0.8673
183,1971,0.8882
183,1972,0.909
183,1973,0.9297
183,1974,0.9505
183,1975,0.9714
183,1976,0.9958
183,1977,1.0201
183,1978,1.0443
183,1979,1.0678
183,1980,1.0905
183,1981,1.1137
183,1982,1.1358
183,1983,1.1573
183,1984,1.1787
183,1985,1.2006
183,1986,1.2233
183,1987,1.2464
183,1988,1.269
183,1989,1.2901
183,1990,1.3086
183,1991,1.3242
183,1992,8.4535
183,1993,11.9434
183,1994,15.438
183,1995,18.9178
183,1996,22.4057
183,1997,26.0448
183,1998,30.11
183,1999,37.4654
183,2000,43.8453
183,2001,49.5665
183,2002,50.9624
183,2003,55.9243
183,2004,69.484
183,2005,114.826
183,2006,29.0267
183,2007,6.4438
183,2008,4.6376
183,2009,3.4225
183,2010,3.8596
183,2011,4.6658
183,2012,5.986
183,2013,6.0463
183,2014,5.6392
183,2015,5.6558
183,2016,8.2052
183,2017,7.066
183,2018,10.3623
183,2019,10.644
183,2020,11.3801
183,2021,12.525
183,2022,13.788
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1.6543
184,2007,1.8012
184,2008,1.9026
184,2009,2.0099
184,2010,2.1077
184,2011,2.0331
184,2012,2.0902
184,2013,2.1786
184,2014,2.2589
184,2015,2.4605
184,2016,2.445
184,2017,2.5611
184,2018,3.04
184,2019,3.0519
184,2020,3.2182
184,2021,3.3845
184,2022,3.5507
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
186,1992,4.4035
186,1993,4.6059
186,1994,4.7385
186,1995,4.9292
186,1996,5.1144
186,1997,5.3257
186,1998,5.4461
186,1999,5.1272
186,2000,5.2906
186,2001,5.4717
186,2002,5.6384
186,2003,5.7735
186,2004,6.0354
186,2005,6.2223
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0.0214
188,2009,0.0245
188,2010,0.0252
188,2011,0.0261
188,2012,0.0267
188,2013,0.0271
188,2014,0.0282
188,2015,0.0287
188,2016,0.0292
188,2017,0.0297
188,2018,0.03
188,2019,0.0305
188,2020,0.031
188,2021,0.0314
188,2022,0.0319
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0.024
189,1971,0.0245
189,1972,0.025
189,1973,0.0255
189,1974,0.0261
189,1975,0.0266
189,1976,0.0273
189,1977,0.028
189,1978,0.0287
189,1979,0.0294
189,1980,0.0302
189,1981,0.0309
189,1982,0.0316
189,1983,0.0324
189,1984,0.0331
189,1985,0.034
189,1986,0.0349
189,1987,0.036
189,1988,0.037
189,1989,0.0381
189,1990,0.0391
189,1991,0.0395
189,1992,0.0398
189,1993,0.0401
189,1994,0.0404
189,1995,0.0407
189,1996,0.041
189,1997,0.0413
189,1998,0.0416
189,1999,0.0418
189,2000,0.0429
189,2001,0.0419
189,2002,0.0408
189,2003,0.0396
189,2004,0.0384
189,2005,0.0372
189,2006,0.0361
189,2007,0.035
189,2008,0.0338
189,2009,0.0326
189,2010,0.0314
189,2011,0.0316
189,2012,0.0318
189,2013,0.032
189,2014,0.0322
189,2015,0.0323
189,2016,0.0326
189,2017,0.0328
189,2018,0.0331
189,2019,0.0334
189,2020,0.0336
189,2021,0.0339
189,2022,0.0342
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0.5307
19,1971,0.5461
19,1972,0.5619
19,1973,0.5783
19,1974,0.5953
19,1975,0.6128
19,1976,0.6389
19,1977,0.6659
19,1978,0.6939
19,1979,0.7227
19,1980,0.7523
19,1981,0.7859
19,1982,0.8204
19,1983,0.8558
19,1984,0.8921
19,1985,0.9292
19,1986,0.9671
19,1987,1.0058
19,1988,1.0455
19,1989,1.0863
19,1990,1.1284
19,1991,1.1656
19,1992,1.2039
19,1993,1.2433
19,1994,1.2837
19,1995,1.3253
19,1996,1.3638
19,1997,1.4032
19,1998,1.4434
19,1999,1.4844
19,2000,1.57
19,2001,1.6119
19,2002,1.6542
19,2003,1.697
19,2004,1.7403
19,2005,1.7842
19,2006,1.8279
19,2007,1.872
19,2008,1.9166
19,2009,1.9618
19,2010,2.0075
19,2011,2.052
19,2012,2.0969
19,2013,2.1424
19,2014,2.1884
19,2015,2.2349
19,2016,2.2804
19,2017,2.3263
19,2018,2.3727
19,2019,2.4194
19,2020,2.4664
19,2021,2.5128
19,2022,2.5599
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0.0027
191,1971,0.0027
191,1972,0.0028
191,1973,0.0029
191,1974,0.003
191,1975,0.0031
191,1976,0.0031
191,1977,0.0032
191,1978,0.0033
191,1979,0.0034
191,1980,0.0035
191,1981,0.0035
191,1982,0.0036
191,1983,0.0037
191,1984,0.0038
191,1985,0.0039
191,1986,0.004
191,1987,0.004
191,1988,0.0041
191,1989,0.0042
191,1990,0.0043
191,1991,0.0043
191,1992,0.0044
191,1993,0.0044
191,1994,0.0045
191,1995,0.0045
191,1996,0.0045
191,1997,0.0046
191,1998,0.0046
191,1999,0.0046
191,2000,0.0048
191,2001,0.0048
191,2002,0.0048
191,2003,0.0048
191,2004,0.0048
191,2005,0.0049
191,2006,0.0049
191,2007,0.005
191,2008,0.005
191,2009,0.005
191,2010,0.0051
191,2011,0.0051
191,2012,0.0052
191,2013,0.0052
191,2014,0.0053
191,2015,0.0053
191,2016,0.0054
191,2017,0.0054
191,2018,0.0055
191,2019,0.0055
191,2020,0.0056
191,2021,0.0056
191,2022,0.0057
192,1961,0
192,1962,0
192,1963,0
192,1964,0
192,1965,0
192,1966,0
192,1967,0
192,1968,0
192,1969,0
192,1970,0.1332
192,1971,0.1345
192,1972,0.1382
192,1973,0.1423
192,1974,0.1464
192,1975,0.15
192,1976,0.1535
192,1977,0.1568
192,1978,0.16
192,1979,0.1631
192,1980,0.1657
192,1981,0.168
192,1982,0.1704
192,1983,0.1726
192,1984,0.1743
192,1985,0.1762
192,1986,0.1779
192,1987,0.1787
192,1988,0.1798
192,1989,0.1822
192,1990,0.1851
192,1991,0.2234
192,1992,0.2124
192,1993,0.214
192,1994,0.219
192,1995,0.2143
192,1996,0.2218
192,1997,0.2221
192,1998,0.2361
192,1999,0.2395
192,2000,0.2091
192,2001,0.2076
192,2002,0.2221
192,2003,0.22
192,2004,0.2653
192,2005,0.2469
192,2006,0.2445
192,2007,0.2439
192,2008,0.251
192,2009,0.2495
192,2010,0.244
192,2011,0.2484
192,2012,0.2545
192,2013,0.2468
192,2014,0.2303
192,2015,0.2497
192,2016,0.2652
192,2017,0.2475
192,2018,0.2447
192,2019,0.2446
192,2020,0.2496
192,2021,0.2475
192,2022,0.2432
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0.0869
193,2013,0.0917
193,2014,0.096
193,2015,0.0998
193,2016,0.1031
193,2017,0.1059
193,2018,0.1083
193,2019,0.1119
193,2020,0.115
193,2021,0.118
193,2022,0.1211
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,151.68
197,2006,155.622
197,2007,159.67
197,2008,163.84
197,2009,168.08
197,2010,172.6
197,2011,176.6722
197,2012,180.9088
197,2013,185.1454
197,2014,189.382
197,2015,193.6186
197,2016,197.8552
197,2017,202.0918
197,2018,206.3284
197,2019,210.565
197,2020,214.8016
197,2021,219.0382
197,2022,223.2748
198,1992,0.8741
198,1993,0.8741
198,1994,0.5677
198,1995,0.2874
198,1996,0.4172
198,1997,0.2058
198,1998,0.4814
198,1999,1.1564
198,2000,1.4174
198,2001,1.4431
198,2002,1.2773
198,2003,1.8004
198,2004,1.5512
198,2005,1.4887
198,2006,1.7987
198,2007,2.2283
198,2008,2.3393
198,2009,2.8917
198,2010,3.4464
198,2011,3.4637
198,2012,3.5589
198,2013,7.6964
198,2014,8.9941
198,2015,12.0351
198,2016,9.8232
198,2017,11.844
198,2018,9.0543
198,2019,8.9754
198,2020,8.4208
198,2021,7.6985
198,2022,7.0413
199,1993,9.7264
199,1994,8.6158
199,1995,8.2161
199,1996,8.2997
199,1997,9.1219
199,1998,10.3935
199,1999,10.2118
199,2000,12.4007
199,2001,7.8822
199,2002,9.3818
199,2003,9.8303
199,2004,11.2158
199,2005,10.9855
199,2006,11.3573
199,2007,10.5208
199,2008,9.14
199,2009,10.1969
199,2010,10.3137
199,2011,10.2686
199,2012,9.0471
199,2013,9.4215
199,2014,10.3057
199,2015,10.2951
199,2016,10.9138
199,2017,10.5254
199,2018,26.62
199,2019,26.6623
199,2020,21.0191
199,2021,10.6741
199,2022,15.7869
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,3.03
2,1991,3.15
2,1992,3.28
2,1993,3.42
2,1994,3.56
2,1995,3.7
2,1996,3.79
2,1997,3.89
2,1998,3.98
2,1999,3.91
2,2000,4.19
2,2001,4.26
2,2002,4.33
2,2003,4.4
2,2004,4.56
2,2005,4.63
2,2006,4.96
2,2007,5.32
2,2008,5.67
2,2009,6.04
2,2010,6.41
2,2011,6.5
2,2012,6.56
2,2013,6.59
2,2014,6.58
2,2015,6.53
2,2016,6.22
2,2017,6.25
2,2018,6.122
2,2019,6.018
2,2020,5.914
2,2021,5.81
2,2022,5.706
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,13.9082
200,1971,14.1678
200,1972,14.4333
200,1973,14.6958
200,1974,14.9426
200,1975,15.1664
200,1976,15.362
200,1977,15.5373
200,1978,15.7146
200,1979,15.9238
200,1980,16.1862
200,1981,16.513
200,1982,16.8968
200,1983,17.3175
200,1984,17.7449
200,1985,18.1582
200,1986,18.5479
200,1987,18.9238
200,1988,19.3083
200,1989,19.7336
200,1990,20.2215
200,1991,20.7827
200,1992,21.406
200,1993,22.0648
200,1994,23.145
200,1995,23.7837
200,1996,24.3809
200,1997,24.9485
200,1998,25.5111
200,1999,26.1061
200,2000,26.759
200,2001,27.4756
200,2002,28.2443
200,2003,29.0516
200,2004,29.8771
200,2005,30.7044
200,2006,31.5307
200,2007,32.3554
200,2008,33.1661
200,2009,33.9483
200,2010,34.6916
200,2011,35.3874
200,2012,36.0365
200,2013,36.651
200,2014,37.2492
200,2015,37.8435
200,2016,38.4396
200,2017,39.0302
200,2018,39.5981
200,2019,40.1191
200,2020,40.5768
200,2021,41.1234
200,2022,41.6775
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,1.2
201,2001,1.28
201,2002,1.36
201,2003,1.44
201,2004,1.52
201,2005,1.6
201,2006,1.6786
201,2007,1.7557
201,2008,1.8336
201,2009,1.9143
201,2010,2
201,2011,2.0914
201,2012,2.1876
201,2013,2.2881
201,2014,2.3924
201,2015,2.5
201,2016,2.6114
201,2017,2.7273
201,2018,2.8476
201,2019,2.9719
201,2020,3.1
201,2021,3.2181
201,2022,3.3403
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,22.3362
202,2013,22.6838
202,2014,23.0396
202,2015,23.399
202,2016,23.7636
202,2017,26.4905
202,2018,26.8526
202,2019,27.2144
202,2020,35.3892
202,2021,35.1345
202,2022,37.532
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1844.207
203,1971,1885.8981
203,1972,1928.7963
203,1973,1972.6735
203,1974,2017.1661
203,1975,2061.9399
203,1976,2105.0603
203,1977,2148.2118
203,1978,2190.8635
203,1979,2232.3337
203,1980,2272.1144
203,1981,2298.6954
203,1982,2323.2413
203,1983,2345.8516
203,1984,2366.7194
203,1985,2386.0788
203,1986,2402.0937
203,1987,2416.7398
203,1988,2430.5235
203,1989,2444.0834
203,1990,2457.9545
203,1991,2165.5066
203,1992,2375.1441
203,1993,2087.4457
203,1994,1881.4654
203,1995,1447.9804
203,1996,2705.093
203,1997,3164.4668
203,1998,2558.1299
203,1999,2420.3081
203,2000,2933.1556
203,2001,3401.0594
203,2002,2755.5643
203,2003,3778.3235
203,2004,2954.9004
203,2005,2577.7082
203,2006,3184.268
203,2007,3180.4848
203,2008,2977.1485
203,2009,3385.0098
203,2010,3501.5065
203,2011,3654.2776
203,2012,2399.0495
203,2013,4218.0719
203,2014,2749.8086
203,2015,3522.6766
203,2016,3469.8166
203,2017,3282.4146
203,2018,3250.6248
203,2019,3218.835
203,2020,3218.835
203,2021,3158.0667
203,2022,3098.4456
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0.0721
207,1971,0.0749
207,1972,0.0771
207,1973,0.0789
207,1974,0.0806
207,1975,0.0824
207,1976,0.0856
207,1977,0.0889
207,1978,0.0925
207,1979,0.0961
207,1980,0.0997
207,1981,0.0999
207,1982,0.1002
207,1983,0.1007
207,1984,0.1015
207,1985,0.1026
207,1986,0.1043
207,1987,0.1063
207,1988,0.1085
207,1989,0.1109
207,1990,0.1132
207,1991,0.1166
207,1992,0.1187
207,1993,0.1175
207,1994,0.121
207,1995,0.1236
207,1996,0.1263
207,1997,0.1312
207,1998,0.1342
207,1999,0.136
207,2000,0.138
207,2001,0.1423
207,2002,0.1458
207,2003,0.1505
207,2004,0.1566
207,2005,0.1613
207,2006,0.1655
207,2007,0.1701
207,2008,0.1748
207,2009,0.1794
207,2010,0.184
207,2011,0.1885
207,2012,0.1931
207,2013,0.1931
207,2014,0.1931
207,2015,0.1931
207,2016,0.1931
207,2017,0.1949
207,2018,0.1966
207,2019,0.1984
207,2020,0.2
207,2021,0.2014
207,2022,0.2028
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,80.6058
21,1971,84.0797
21,1972,87.6357
21,1973,91.2852
21,1974,95.0475
21,1975,98.9364
21,1976,102.8875
21,1977,106.9634
21,1978,111.1674
21,1979,115.5018
21,1980,119.9659
21,1981,124.4574
21,1982,129.0711
21,1983,133.7819
21,1984,138.554
21,1985,143.3572
21,1986,148.0407
21,1987,152.7406
21,1988,157.4593
21,1989,162.202
21,1990,166.9772
21,1991,171.6073
21,1992,176.2527
21,1993,180.9351
21,1994,185.6782
21,1995,190.5023
21,1996,195.3598
21,1997,200.2931
21,1998,205.2763
21,1999,210.2701
21,2000,224.524
21,2001,228.5999
21,2002,232.6199
21,2003,236.5754
21,2004,240.4574
21,2005,244.2622
21,2006,247.8952
21,2007,251.4427
21,2008,254.9261
21,2009,258.3816
21,2010,261.8326
21,2011,265.2479
21,2012,268.6575
21,2013,272.0491
21,2014,275.3981
21,2015,278.689
21,2016,281.8308
21,2017,284.9104
21,2018,287.9282
21,2019,290.8834
21,2020,293.7763
21,2021,296.7938
21,2022,299.8423
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,29.4983
210,1971,29.772
210,1972,30.0115
210,1973,30.2272
210,1974,30.4354
210,1975,30.6481
210,1976,30.7715
210,1977,30.9008
210,1978,31.0276
210,1979,31.1391
210,1980,31.2272
210,1981,31.2626
210,1982,31.2783
210,1983,31.2907
210,1984,31.3217
210,1985,31.3874
210,1986,31.49
210,1987,31.6255
210,1988,31.7897
210,1989,31.9753
210,1990,32.175
210,1991,37.5375
210,1992,37.5375
210,1993,33.6765
210,1994,36.0746
210,1995,35.0858
210,1996,26.4468
210,1997,30.6027
210,1998,30.933
210,1999,31.1009
210,2000,30.0032
210,2001,33.3794
210,2002,35.1222
210,2003,131.0917
210,2004,139.0078
210,2005,134.691
210,2006,130.5383
210,2007,149.8626
210,2008,156.274
210,2009,173.9713
210,2010,166.8263
210,2011,174.3188
210,2012,168.9563
210,2013,163.8136
210,2014,164.3585
210,2015,166.215
210,2016,158.4619
210,2017,160.86
210,2018,163.804
210,2019,166.23
210,2020,161.703
210,2021,160.8006
210,2022,159.9032
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,21.5651
211,1971,21.8376
211,1972,22.0987
211,1973,22.3362
211,1974,22.5329
211,1975,22.6786
211,1976,22.7608
211,1977,22.7963
211,1978,22.8115
211,1979,22.8433
211,1980,22.9189
211,1981,23.0181
211,1982,23.1664
211,1983,23.351
211,1984,23.551
211,1985,23.7513
211,1986,23.9429
211,1987,24.1348
211,1988,24.3369
211,1989,24.5636
211,1990,24.8242
211,1991,23.8253
211,1992,22.8074
211,1993,21.6875
211,1994,20.3787
211,1995,19.278
211,1996,18.1551
211,1997,17.1652
211,1998,16.1737
211,1999,15.4117
211,2000,14.4559
211,2001,13.3899
211,2002,12.4128
211,2003,12.0634
211,2004,11.7668
211,2005,11.4673
211,2006,11.404
211,2007,11.0727
211,2008,10.8948
211,2009,10.3336
211,2010,10.1557
211,2011,9.9604
211,2012,9.8991
211,2013,9.7613
211,2014,9.5852
211,2015,9.524
211,2016,9.4054
211,2017,9.2099
211,2018,9.0719
211,2019,8.8956
211,2020,8.7768
211,2021,8.6272
211,2022,8.4807
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1.797
214,1971,1.8724
214,1972,1.9458
214,1973,2.0181
214,1974,2.0907
214,1975,2.1649
214,1976,2.3034
214,1977,2.4456
214,1978,2.5916
214,1979,2.741
214,1980,2.8935
214,1981,3.05
214,1982,3.2096
214,1983,3.3719
214,1984,3.5363
214,1985,3.7021
214,1986,3.8627
214,1987,4.0241
214,1988,4.1861
214,1989,4.3485
214,1990,4.7008
214,1991,9.9892
214,1992,15.2775
214,1993,14.8075
214,1994,25.8543
214,1995,93.5456
214,1996,90.9601
214,1997,24.6791
214,1998,27.4996
214,1999,15.2775
214,2000,60.8751
214,2001,126.9211
214,2002,143.844
214,2003,98.0113
214,2004,120.34
214,2005,81.7936
214,2006,110.4684
214,2007,132.092
214,2008,104.1223
214,2009,36.196
214,2010,48.8881
214,2011,35.0208
214,2012,34.7858
214,2013,35.961
214,2014,34.3157
214,2015,24.209
214,2016,31.0252
214,2017,28.2047
214,2018,37.3712
214,2019,37.6667
214,2020,37.9561
214,2021,40.7055
214,2022,43.6541
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,3.6713
216,1971,3.8826
216,1972,4.1016
216,1973,4.3272
216,1974,4.558
216,1975,4.7926
216,1976,5.037
216,1977,5.2849
216,1978,5.536
216,1979,5.7907
216,1980,6.049
216,1981,6.2306
216,1982,6.4118
216,1983,6.5937
216,1984,6.7783
216,1985,6.9668
216,1986,7.1617
216,1987,7.3608
216,1988,7.5596
216,1989,7.7518
216,1990,7.9329
216,1991,8.0741
216,1992,8.2028
216,1993,8.325
216,1994,8.4495
216,1995,8.5825
216,1996,8.7412
216,1997,8.909
216,1998,9.0816
216,1999,9.252
216,2000,9.4153
216,2001,9.8677
216,2002,10.3179
216,2003,10.7662
216,2004,11.214
216,2005,11.6627
216,2006,12.138
216,2007,12.6131
216,2008,13.0885
216,2009,13.5654
216,2010,14.0444
216,2011,14.3586
216,2012,14.6735
216,2013,15.85
216,2014,16.1783
216,2015,16.5009
216,2016,16.8097
216,2017,17.1121
216,2018,17.4087
216,2019,17.7006
216,2020,17.9887
216,2021,18.2863
216,2022,18.5888
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0.0259
217,1971,0.0272
217,1972,0.0284
217,1973,0.0295
217,1974,0.0307
217,1975,0.0318
217,1976,0.033
217,1977,0.0342
217,1978,0.0355
217,1979,0.037
217,1980,0.0386
217,1981,0.0405
217,1982,0.0427
217,1983,0.0449
217,1984,0.0473
217,1985,0.0497
217,1986,0.0522
217,1987,0.0547
217,1988,0.0573
217,1989,0.0598
217,1990,0.0623
217,1991,0.0648
217,1992,0.0673
217,1993,0.0699
217,1994,0.0726
217,1995,0.0755
217,1996,0.0788
217,1997,0.0824
217,1998,0.0863
217,1999,0.0902
217,2000,0.0941
217,2001,0.0982
217,2002,0.1022
217,2003,0.1064
217,2004,0.1106
217,2005,0.1208
217,2006,0.1257
217,2007,0.1308
217,2008,0.1362
217,2009,0.1417
217,2010,0.1474
217,2011,0.1535
217,2012,0.1597
217,2013,0.1662
217,2014,0.1728
217,2015,0.1796
217,2016,0.1867
217,2017,0.1939
217,2018,0.2013
217,2019,0.2089
217,2020,0.2167
217,2021,0.2241
217,2022,0.2318
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,8.7558
223,1971,9.3138
223,1972,9.9008
223,1973,10.517
223,1974,11.1617
223,1975,11.8347
223,1976,12.4668
223,1977,13.1221
223,1978,13.8032
223,1979,14.514
223,1980,15.2573
223,1981,16.5049
223,1982,17.8239
223,1983,19.2119
223,1984,20.6632
223,1985,22.1726
223,1986,23.5704
223,1987,25.0138
223,1988,26.5038
223,1989,28.0433
223,1990,29.6351
223,1991,30.124
223,1992,30.4866
223,1993,29.6773
223,1994,32.6117
223,1995,31.2334
223,1996,35.266
223,1997,52.5233
223,1998,33.812
223,1999,31.9432
223,2000,32.7733
223,2001,33.8749
223,2002,22.5828
223,2003,27.471
223,2004,11.5035
223,2005,21.0571
223,2006,29.4611
223,2007,28.9688
223,2008,26.945
223,2009,21.5044
