geo,year,gt_food_household_consumption_emissions_co2eq_from_f_gases_ar5
33,2020,39.6246
33,2021,37.7265
33,2022,37.7265
351,1990,185.59
351,1991,169.6846
351,1992,129.9767
351,1993,702.9981
351,1994,78.7197
351,1995,73.2284
351,1996,104.6377
351,1997,136.7042
351,1998,161.7403
351,1999,366.5372
351,2000,537.123
351,2001,803.6141
351,2002,1200.5442
351,2003,1655.2045
351,2004,2172.1845
351,2005,2681.6271
351,2006,3228.6558
351,2007,3872.5614
351,2008,4104.7848
351,2009,4545.7686
351,2010,4735.3599
351,2011,4035.5609
351,2012,3623.317
351,2013,2908.2506
351,2014,2615.8851
351,2015,2228.6437
351,2016,1567.3338
351,2017,934.0365
351,2018,212.7468
351,2019,21.4334
351,2020,21.5298
351,2021,21.5494
351,2022,21.5494
40,1990,0.0589
40,1991,0.0531
40,1992,0.06
40,1993,0.3597
40,1994,0.0037
40,1995,0.0222
40,1996,1.0657
40,1997,2.5002
40,1998,2.5181
40,1999,4.5311
40,2000,6.9679
40,2001,1.171
40,2002,7.0261
40,2003,11.9156
40,2004,13.6221
40,2005,15.0776
40,2006,18.6199
40,2007,34.277
40,2008,39.3522
40,2009,41.6033
40,2010,47.9086
40,2011,57.6579
40,2012,67.3043
40,2013,72.3323
40,2014,78.8361
40,2015,83.6068
40,2016,91.9242
40,2017,101.0975
40,2018,118.4405
40,2019,111.1932
40,2020,117.9551
40,2021,124.84
40,2022,124.84
41,1990,168.992
41,1991,150.4493
41,1992,113.7487
41,1993,682.4925
41,1994,76.7258
41,1995,70.3582
41,1996,99.2203
41,1997,129.6392
41,1998,151.0369
41,1999,356.4376
41,2000,518.6015
41,2001,746.0006
41,2002,1085.9395
41,2003,1500.163
41,2004,1973.2654
41,2005,2491.5732
41,2006,3035.6386
41,2007,3472.8428
41,2008,3817.9979
41,2009,4284.743
41,2010,4512.5772
41,2011,3866.8364
41,2012,3506.6205
41,2013,2809.1423
41,2014,2532.7034
41,2015,2163.6706
41,2016,1524.2753
41,2017,909.0079
41,2018,207.1605
41,2019,20.9319
41,2020,21.0436
41,2021,21.1595
41,2022,21.1595
44,1990,0.1386
44,1991,0.1394
44,1992,0.1307
44,1993,0.7842
44,1994,0.0052
44,1995,0.0309
44,1996,0.7428
44,1997,0.9422
44,1998,0.8816
44,1999,0.9551
44,2000,1.0155
44,2001,0.5508
44,2002,3.3049
44,2003,7.712
44,2004,9.3105
44,2005,11.6509
44,2006,14.1325
44,2007,24.5392
44,2008,29.202
44,2009,34.2456
44,2010,39.328
44,2011,42.8012
44,2012,50.2167
44,2013,58.1362
44,2014,66.6581
44,2015,72.1919
44,2016,96.1161
44,2017,95.133
44,2018,105.5142
44,2019,101.1652
44,2020,107.6597
44,2021,114.2902
44,2022,114.2902
48,1990,0.0001
48,1991,0.0002
48,1992,0.0005
48,1993,0.0029
48,1994,0.0002
48,1995,0.0011
48,1996,0.2114
48,1997,0.4257
48,1998,0.8819
48,1999,1.5384
48,2000,2.349
48,2001,0.2986
48,2002,1.7918
48,2003,3.4086
48,2004,3.7066
48,2005,4.1335
48,2006,4.8821
48,2007,9.0972
48,2008,8.8989
48,2009,8.5873
48,2010,8.4085
48,2011,8.6245
48,2012,8.8469
48,2013,8.9013
48,2014,8.8744
48,2015,8.7707
48,2016,9.1363
48,2017,9.5022
48,2018,9.7885
48,2019,10.124
48,2020,10.4498
48,2021,10.7627
48,2022,10.7627
50,1990,0.0029
50,1991,0.0036
50,1992,0.0216
50,1993,0.0111
50,1994,0.016
50,1995,0.0171
50,1996,0.0095
50,1997,0.0133
50,1998,0.0176
50,1999,0.0221
50,2000,0.0268
50,2001,0.032
50,2002,0.0398
50,2003,0.0478
50,2004,0.0561
50,2005,0.0645
50,2006,0.0732
50,2007,0.082
50,2008,0.0906
50,2009,0.0994
50,2010,0.1078
50,2011,0.1162
50,2012,0.1174
50,2013,0.2136
50,2014,0.3807
50,2015,0.6038
50,2016,0.9219
50,2017,1.2453
50,2018,1.6002
50,2019,1.9715
50,2020,2.3214
50,2021,2.7334
50,2022,2.7334
5000,1990,2883.3996
5000,1991,1727.4246
5000,1992,2133.2371
5000,1993,3316.7134
5000,1994,2328.0519
5000,1995,380.265
5000,1996,916.911
5000,1997,1371.7824
5000,1998,1982.6805
5000,1999,2942.4693
5000,2000,3414.0248
5000,2001,2736.9799
5000,2002,3780.6972
5000,2003,4786.9605
5000,2004,6092.4955
5000,2005,7019.3527
5000,2006,8703.6704
5000,2007,10772.124
5000,2008,11832.9965
5000,2009,13241.4693
5000,2010,13591.0536
5000,2011,13338.1407
5000,2012,13336.5214
5000,2013,12869.7376
5000,2014,13066.059
5000,2015,12996.5055
5000,2016,13175.6462
5000,2017,11902.9825
5000,2018,11521.0508
5000,2019,11536.7838
5000,2020,11556.4863
5000,2021,11930.721
5000,2022,11930.721
52,1992,0.6143
52,1993,0.1127
52,1994,0.1299
52,1995,0.1037
52,1996,0.1129
52,1997,0.1277
52,1998,0.1619
52,1999,0.1783
52,2000,0.16
52,2001,0.1443
52,2002,0.1444
52,2003,0.1502
52,2004,0.1576
52,2005,0.1711
52,2006,0.2065
52,2007,0.2583
52,2008,0.3054
52,2009,0.3588
52,2010,0.4357
52,2011,0.4023
52,2012,0.4282
52,2013,0.0008
52,2014,0.0046
52,2015,1.6716
52,2016,2.3065
52,2017,2.942
52,2018,3.4368
52,2019,3.9683
52,2020,4.424
52,2021,4.9723
52,2022,4.9723
5200,1990,443.561
5200,1991,451.8742
5200,1992,459.5277
5200,1993,665.4338
5200,1994,33.5889
5200,1995,34.6927
5200,1996,512.0189
5200,1997,950.7709
5200,1998,1085.9449
5200,1999,1288.5069
5200,2000,1306.3705
5200,2001,235.0932
5200,2002,724.625
5200,2003,981.96
5200,2004,1336.1117
5200,2005,1418.2554
5200,2006,1591.3704
5200,2007,2366.1484
5200,2008,2760.1582
5200,2009,3214.7124
5200,2010,3251.3977
5200,2011,3293.8379
5200,2012,3480.45
5200,2013,3649.6872
5200,2014,3714.1942
5200,2015,3761.3861
5200,2016,3917.8745
5200,2017,4047.8488
5200,2018,4316.1068
5200,2019,4312.3147
5200,2020,4459.2785
5200,2021,4610.5442
5200,2022,4610.5442
5203,1990,390.9406
5203,1991,396.1599
5203,1992,401.608
5203,1993,406.8483
5203,1994,13.5643
5203,1995,26.939
5203,1996,41.5803
5203,1997,56.0453
5203,1998,72.8887
5203,1999,91.6901
5203,2000,109.8168
5203,2001,127.0061
5203,2002,146.3193
5203,2003,165.9185
5203,2004,188.2921
5203,2005,204.4863
5203,2006,220.4524
5203,2007,235.1358
5203,2008,595.4095
5203,2009,1012.9547
5203,2010,1023.4836
5203,2011,1018.9787
5203,2012,1089.3241
5203,2013,1170.0393
5203,2014,1174.2229
5203,2015,1162.0806
5203,2016,1218.2892
5203,2017,1233.2967
5203,2018,1338.1849
5203,2019,1289.2562
5203,2020,1312.9048
5203,2021,1338.4571
5203,2022,1338.4571
5204,1990,21.2302
5204,1991,21.8088
5204,1992,21.1936
5204,1993,38.2291
5204,1994,18.8628
5204,1995,0.7827
5204,1996,6.1779
5204,1997,12.4929
5204,1998,20.046
5204,1999,39.8347
5204,2000,73.8672
5204,2001,9.9805
5204,2002,59.8832
5204,2003,128.2907
5204,2004,140.9883
5204,2005,160.0585
5204,2006,182.7576
5204,2007,222.559
5204,2008,254.797
5204,2009,274.5233
5204,2010,295.8662
5204,2011,313.9995
5204,2012,326.2722
5204,2013,335.4521
5204,2014,348.4188
5204,2015,360.2543
5204,2016,384.4638
5204,2017,409.6951
5204,2018,436.5435
5204,2019,462.1203
5204,2020,488.0901
5204,2021,515.5369
5204,2022,515.5369
5206,1990,0.0646
5206,1991,0.0713
5206,1992,0.0845
5206,1993,0.5069
5206,1994,0.0042
5206,1995,0.0251
5206,1996,0.8948
5206,1997,1.3558
5206,1998,1.5824
5206,1999,2.1797
5206,2000,2.6343
5206,2001,0.3274
5206,2002,1.9644
5206,2003,2.8942
5206,2004,2.9648
5206,2005,2.9625
5206,2006,3.2362
5206,2007,5.1137
5206,2008,4.9628
5206,2009,4.8795
5206,2010,4.6008
5206,2011,4.5979
5206,2012,4.5604
5206,2013,4.9735
5206,2014,4.9042
5206,2015,4.9025
5206,2016,4.9372
5206,2017,5.0896
5206,2018,5.3108
5206,2019,5.3841
5206,2020,5.5319
5206,2021,5.705
5206,2022,5.705
5207,1990,31.3256
5207,1991,33.8342
5207,1992,36.6416
5207,1993,219.8495
5207,1994,1.1576
5207,1995,6.9458
5207,1996,463.3659
5207,1997,880.877
5207,1998,991.4278
5207,1999,1154.8025
5207,2000,1120.0522
5207,2001,97.7791
5207,2002,516.4581
5207,2003,684.8565
5207,2004,1003.8666
5207,2005,1050.7481
5207,2006,1184.9242
5207,2007,1903.3399
5207,2008,1904.9889
5207,2009,1922.3549
5207,2010,1927.447
5207,2011,1956.2619
5207,2012,2060.2933
5207,2013,2139.2224
5207,2014,2186.6483
5207,2015,2234.1486
5207,2016,2310.1843
5207,2017,2399.7673
5207,2018,2536.0676
5207,2019,2555.5541
5207,2020,2652.7518
5207,2021,2750.8452
5207,2022,2750.8452
5300,1990,591.2823
5300,1991,609.5941
5300,1992,693.6717
5300,1993,917.376
5300,1994,167.0531
5300,1995,167.9389
5300,1996,215.7796
5300,1997,239.6852
5300,1998,602.5061
5300,1999,1361.4469
5300,2000,1816.7019
5300,2001,2222.8859
5300,2002,2734.9863
5300,2003,3472.3275
5300,2004,4343.4958
5300,2005,4953.5702
5300,2006,6301.2877
5300,2007,7472.3203
5300,2008,7949.3721
5300,2009,8713.7391
5300,2010,8811.8441
5300,2011,8308.6038
5300,2012,7856.5405
5300,2013,7072.3394
5300,2014,7186.6311
5300,2015,7023.8761
5300,2016,7017.0198
5300,2017,5650.9654
5300,2018,4944.9621
5300,2019,4857.4623
5300,2020,4777.5424
5300,2021,4765.2904
5300,2022,4765.2904
5301,1992,161.8784
5301,1993,41.2896
5301,1994,41.96
5301,1995,36.5521
5301,1996,37.1171
5301,1997,6.1931
5301,1998,8.4597
5301,1999,36.5461
5301,2000,72.656
5301,2001,78.0789
5301,2002,81.8712
5301,2003,110.8346
5301,2004,154.6815
5301,2005,151.8225
5301,2006,250.2968
5301,2007,260.3193
5301,2008,272.5451
5301,2009,283.3459
5301,2010,268.4984
5301,2011,255.6758
5301,2012,246.8707
5301,2013,239.4244
5301,2014,280.0648
5301,2015,292.1233
5301,2016,350.4856
5301,2017,297.2662
5301,2018,302.2966
5301,2019,305.7599
5301,2020,290.3698
5301,2021,283.5079
5301,2022,283.5079
5302,1990,387.004
5302,1991,372.2684
5302,1992,333.7008
5302,1993,705.9948
5302,1994,86.6539
5302,1995,89.2349
5302,1996,128.697
5302,1997,166.901
5302,1998,198.8846
5302,1999,422.9748
5302,2000,618.9305
5302,2001,920.9657
5302,2002,1370.9092
5302,2003,1889.9648
5302,2004,2479.8388
5302,2005,3068.4164
5302,2006,3698.4803
5302,2007,4402.4945
5302,2008,4687.0307
5302,2009,5198.4017
5302,2010,5422.0189
5302,2011,4622.6258
5302,2012,4153.4187
5302,2013,3330.1456
5302,2014,2994.3413
5302,2015,2550.0603
5302,2016,1792.8542
5302,2017,1067.8548
5302,2018,243.136
5302,2019,24.4956
5302,2020,24.5987
5302,2021,24.6244
5302,2022,24.6244
5303,1990,125.7954
5303,1991,145.9793
5303,1992,108.6321
5303,1993,99.797
5303,1994,21.396
5303,1995,23.7957
5303,1996,29.0935
5303,1997,40.8775
5303,1998,245.265
5303,1999,645.7873
5303,2000,817.2437
5303,2001,911.6603
5303,2002,971.7343
5303,2003,1134.856
5303,2004,1329.6862
5303,2005,1363.9095
5303,2006,1859.7482
5303,2007,2233.368
5303,2008,2385.899
5303,2009,2623.3288
5303,2010,2551.2564
5303,2011,2857.6717
5303,2012,2853.1579
5303,2013,2885.0832
5303,2014,3214.4097
5303,2015,3365.3953
5303,2016,3915.527
5303,2017,3462.6023
5303,2018,3536.332
5303,2019,3621.6828
5303,2020,3549.6871
5303,2021,3516.1455
5303,2022,3516.1455
5304,1990,63.0447
5304,1991,75.0426
5304,1992,70.8665
5304,1993,69.5792
5304,1994,15.7912
5304,1995,17.5129
5304,1996,19.8333
5304,1997,24.4159
5304,1998,148.2951
5304,1999,254.296
5304,2000,305.6467
5304,2001,309.6512
5304,2002,307.3562
5304,2003,333.0779
5304,2004,375.1723
5304,2005,364.7333
5304,2006,487.2789
5304,2007,569.7063
5304,2008,596.3756
5304,2009,600.5337
5304,2010,560.3133
5304,2011,561.7417
5304,2012,591.6491
5304,2013,597.2268
5304,2014,662.1302
5304,2015,757.8204
5304,2016,872.5229
5304,2017,712.3562
5304,2018,723.9102
5304,2019,737.03
5304,2020,715.9296
5304,2021,706.5547
5304,2022,706.5547
5305,1990,15.4382
5305,1991,16.304
5305,1992,18.5939
5305,1993,0.7154
5305,1994,1.2519
5305,1995,0.8433
5305,1996,1.0387
5305,1997,1.2976
5305,1998,1.6017
5305,1999,1.8426
5305,2000,2.225
5305,2001,2.5298
5305,2002,3.1155
5305,2003,3.5942
5305,2004,4.1169
5305,2005,4.6886
5305,2006,5.4835
5305,2007,6.4322
5305,2008,7.5217
5305,2009,8.129
5305,2010,9.7572
5305,2011,10.8888
5305,2012,11.4441
5305,2013,20.4594
5305,2014,35.6851
5305,2015,58.4768
5305,2016,85.6301
5305,2017,110.8858
5305,2018,139.2873
5305,2019,168.494
5305,2020,196.9573
5305,2021,234.4579
5305,2022,234.4579
54,1990,0.1588
54,1991,0.9529
54,1992,13.9781
54,1993,3.3059
54,1994,8.3141
54,1995,9.3644
54,1996,8.867
54,1997,13.8663
54,1998,15.2611
54,1999,16.3935
54,2000,17.7391
54,2001,15.7704
54,2002,16.1542
54,2003,16.3858
54,2004,17.0343
54,2005,16.9756
54,2006,17.5256
54,2007,16.8532
54,2008,16.9333
54,2009,16.1379
54,2010,14.4809
54,2011,13.6162
54,2012,11.6068
54,2013,9.9339
54,2014,8.0429
54,2015,6.4889
54,2016,5.4631
54,2017,4.6658
54,2018,3.6223
54,2019,2.9118
54,2020,2.0614
54,2021,1.5082
54,2022,1.5082
5400,1990,1800.5887
5400,1991,617.0844
5400,1992,930.5803
5400,1993,1690.5505
5400,1994,2124.9379
5400,1995,170.9706
5400,1996,178.5799
5400,1997,167.0652
5400,1998,276.2584
5400,1999,267.4931
5400,2000,256.784
5400,2001,260.0531
5400,2002,283.0841
5400,2003,288.2269
5400,2004,361.4196
5400,2005,591.0572
5400,2006,755.2517
5400,2007,873.2008
5400,2008,1059.787
5400,2009,1243.8205
5400,2010,1456.5805
5400,2011,1662.9185
5400,2012,1924.2903
5400,2013,2075.4666
5400,2014,2072.6223
5400,2015,2120.1343
5400,2016,2142.3755
5400,2017,2111.254
5400,2018,2170.0309
5400,2019,2275.3995
5400,2020,2230.2049
5400,2021,2467.5271
5400,2022,2467.5271
5401,1990,131.128
5401,1991,130.4608
5401,1992,456.4087
5401,1993,732.3232
5401,1994,627.6191
5401,1995,6.9182
5401,1996,12.2315
5401,1997,28.9439
5401,1998,31.7354
5401,1999,36.6487
5401,2000,28.2421
5401,2001,32.6351
5401,2002,54.7377
5401,2003,58.532
5401,2004,65.7371
5401,2005,72.9924
5401,2006,85.8076
5401,2007,107.1499
5401,2008,100.5828
5401,2009,106.3049
5401,2010,123.2205
5401,2011,190.2361
5401,2012,291.5579
5401,2013,304.7839
5401,2014,276.7925
5401,2015,261.9797
5401,2016,277.1872
5401,2017,332.0217
5401,2018,349.8638
5401,2019,488.0816
5401,2020,547.6396
5401,2021,636.4893
5401,2022,636.4893
5402,1990,61.924
5402,1991,22.9392
5402,1992,66.6576
5402,1993,28.5313
5402,1994,35.9578
5402,1995,19.4849
5402,1996,24.1514
5402,1997,38.9678
5402,1998,39.9534
5402,1999,52.9516
5402,2000,49.1914
5402,2001,47.662
5402,2002,48.4411
5402,2003,50.2702
5402,2004,62.0855
5402,2005,91.3953
5402,2006,129.3553
5402,2007,163.1807
5402,2008,201.1908
5402,2009,239.7039
5402,2010,282.1465
5402,2011,303.4737
5402,2012,320.8491
5402,2013,328.9965
5402,2014,318.62
5402,2015,293.5955
5402,2016,262.4287
5402,2017,232.4058
5402,2018,196.5471
5402,2019,170.823
5402,2020,140.1785
5402,2021,117.3529
5402,2022,117.3529
5403,1990,340.248
5403,1991,329.2681
5403,1992,342.6019
5403,1993,865.6193
5403,1994,1393.8873
5403,1995,73.8541
5403,1996,72.1327
5403,1997,91.9013
5403,1998,190.019
5403,1999,158.7466
5403,2000,155.8847
5403,2001,159.5013
5403,2002,158.9079
5403,2003,158.6659
5403,2004,160.2081
5403,2005,224.4623
5403,2006,304.8501
5403,2007,373.0003
5403,2008,478.686
5403,2009,580.409
5403,2010,693.3083
5403,2011,810.3317
5403,2012,908.6608
5403,2013,1050.3671
5403,2014,1076.909
5403,2015,1206.5867
5403,2016,1240.2344
5403,2017,1275.4342
5403,2018,1367.9535
5403,2019,1395.0515
5403,2020,1366.2156
5403,2021,1537.9696
5403,2022,1537.9696
5404,1990,1267.2887
5404,1991,134.4162
5404,1992,64.9121
5404,1993,64.0767
5404,1994,67.4737
5404,1995,70.7134
5404,1996,70.0643
5404,1997,7.2522
5404,1998,14.5506
5404,1999,19.1462
5404,2000,23.4658
5404,2001,20.2547
5404,2002,20.9974
5404,2003,20.7587
5404,2004,73.3889
5404,2005,202.2072
5404,2006,235.2387
5404,2007,229.8699
5404,2008,279.3275
5404,2009,317.4027
5404,2010,357.9053
5404,2011,358.8769
5404,2012,403.2226
5404,2013,391.3191
5404,2014,400.3007
5404,2015,357.9724
5404,2016,362.5252
5404,2017,271.3922
5404,2018,255.6664
5404,2019,221.4434
5404,2020,176.1711
5404,2021,175.7152
5404,2022,175.7152
55,1990,0
55,1991,0
55,1992,0
55,1993,0.0001
55,1994,0
55,1995,0
55,1996,0.0001
55,1997,0.0001
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0006
55,2007,0.0029
55,2008,0.0029
55,2009,0.0023
55,2010,0.002
55,2011,0.0019
55,2012,0.0022
55,2013,0.0019
55,2014,0.002
55,2015,0.0018
55,2016,0.0018
55,2017,0.0016
55,2018,0.0023
55,2019,0.0023
55,2020,0.0024
55,2021,0.0025
55,2022,0.0025
5500,1990,47.9676
5500,1991,48.8719
5500,1992,49.4574
5500,1993,43.3532
5500,1994,2.472
5500,1995,6.6628
5500,1996,10.5327
5500,1997,14.2611
5500,1998,17.971
5500,1999,25.0225
5500,2000,34.1684
5500,2001,18.9478
5500,2002,38.0018
5500,2003,44.4462
5500,2004,51.4684
5500,2005,56.4699
5500,2006,55.7606
5500,2007,60.4545
5500,2008,63.6791
5500,2009,69.1973
5500,2010,71.2313
5500,2011,72.7805
5500,2012,75.2406
5500,2013,72.2443
5500,2014,92.6115
5500,2015,91.1089
5500,2016,98.3763
5500,2017,92.9144
5500,2018,89.951
5500,2019,91.6072
5500,2020,89.4604
5500,2021,87.3593
5500,2022,87.3593
5501,1990,47.967
5501,1991,48.8706
5501,1992,49.4529
5501,1993,43.3374
5501,1994,2.4665
5501,1995,6.6294
5501,1996,10.4716
5501,1997,14.1833
5501,1998,17.8803
5501,1999,24.8768
5501,2000,34.1609
5501,2001,18.9031
5501,2002,37.8491
5501,2003,44.1987
5501,2004,51.0766
5501,2005,55.8828
5501,2006,55.0938
5501,2007,59.649
5501,2008,62.7512
5501,2009,68.1586
5501,2010,70.0571
5501,2011,71.6551
5501,2012,74.0602
5501,2013,70.9834
5501,2014,91.0399
5501,2015,89.4265
5501,2016,96.4896
5501,2017,91.0045
5501,2018,87.9057
5501,2019,89.5121
5501,2020,87.2331
5501,2021,85.178
5501,2022,85.178
5502,1990,0.0006
5502,1991,0.0014
5502,1992,0.0044
5502,1993,0.0157
5502,1994,0.0056
5502,1995,0.0333
5502,1996,0.061
5502,1997,0.0778
5502,1998,0.0907
5502,1999,0.1457
5502,2000,0.0074
5502,2001,0.0447
5502,2002,0.1526
5502,2003,0.2475
5502,2004,0.3919
5502,2005,0.5871
5502,2006,0.6669
5502,2007,0.8055
5502,2008,0.9279
5502,2009,1.0386
5502,2010,1.1742
5502,2011,1.1254
5502,2012,1.1804
5502,2013,1.2609
5502,2014,1.5716
5502,2015,1.6824
5502,2016,1.8867
5502,2017,1.9099
5502,2018,2.0453
5502,2019,2.0951
5502,2020,2.2273
5502,2021,2.1813
5502,2022,2.1813
57,1992,0.0288
57,1993,0.0553
57,1994,0.0666
57,1995,0.2546
57,1996,0.4576
57,1997,0.801
57,1998,1.0344
57,1999,1.5141
57,2000,0.7608
57,2001,0.9917
57,2002,1.0816
57,2003,0.9005
57,2004,1.027
57,2005,1.0221
57,2006,0.9677
57,2007,1.0235
57,2008,0.8812
57,2009,1.0668
57,2010,1.1486
57,2011,1.6619
57,2012,2.7703
57,2013,2.92
57,2014,2.7073
57,2015,2.8051
57,2016,3.0189
57,2017,3.401
57,2018,4.3579
57,2019,5.4326
57,2020,6.1439
57,2021,7.417
57,2022,7.417
5707,1990,1695.53
5707,1991,595.8454
5707,1992,761.2224
5707,1993,1432.0907
5707,1994,1874.7226
5707,1995,157.4828
5707,1996,160.3891
5707,1997,131.8171
5707,1998,238.6765
5707,1999,219.8519
5707,2000,213.2992
5707,2001,212.5037
5707,2002,214.0906
5707,2003,212.9867
5707,2004,262.1028
5707,2005,446.0506
5707,2006,548.0117
5707,2007,613.6307
5707,2008,764.2481
5707,2009,898.3957
5707,2010,1052.0997
5707,2011,1176.1913
5707,2012,1315.3737
5707,2013,1449.6898
5707,2014,1464.968
5707,2015,1529.8679
5707,2016,1550.1599
5707,2017,1488.2867
5707,2018,1542.177
5707,2019,1562.9026
5707,2020,1478.5521
5707,2021,1648.9542
5707,2022,1648.9542
58,1990,0.0001
58,1991,0.0004
58,1992,0.0008
58,1993,0.0051
58,1994,0.0003
58,1995,0.0018
58,1996,0.1536
58,1997,0.2893
58,1998,0.399
58,1999,0.5411
58,2000,0.8228
58,2001,0.1279
58,2002,0.7677
58,2003,1.4994
58,2004,1.8465
58,2005,2.0446
58,2006,2.337
58,2007,3.9081
58,2008,4.0279
58,2009,4.2374
58,2010,4.2546
58,2011,4.3155
58,2012,4.5683
58,2013,4.6982
58,2014,4.743
58,2015,4.8128
58,2016,4.9405
58,2017,5.1593
58,2018,5.4711
58,2019,5.6039
58,2020,5.8536
58,2021,6.0662
58,2022,6.0662
5801,1990,5.3161
5801,1991,5.6133
5801,1992,5.747
5801,1993,0.8791
5801,1994,0.2623
5801,1995,0.3568
5801,1996,0.5059
5801,1997,0.7438
5801,1998,3.3495
5801,1999,7.4447
5801,2000,11.9816
5801,2001,8.881
5801,2002,8.9109
5801,2003,11.1981
5801,2004,15.876
5801,2005,10.7484
5801,2006,15.6052
5801,2007,17.9402
5801,2008,18.6662
5801,2009,20.0429
5801,2010,19.2308
5801,2011,20.9867
5801,2012,20.6623
5801,2013,22.6495
5801,2014,28.1521
5801,2015,33.9239
5801,2016,44.4608
5801,2017,49.5167
5801,2018,58.6181
5801,2019,68.4586
5801,2020,77.1565
5801,2021,87.96
5801,2022,87.96
5802,1990,2.649
5802,1991,2.6919
5802,1992,170.165
5802,1993,70.865
5802,1994,103.1297
5802,1995,38.0205
5802,1996,353.8261
5802,1997,706.5132
5802,1998,852.305
5802,1999,1001.4185
5802,2000,1032.3367
5802,2001,158.4434
5802,2002,474.4731
5802,2003,602.9821
5802,2004,929.8086
5802,2005,977.171
5802,2006,1149.8046
5802,2007,1669.3239
5802,2008,1663.9194
5802,2009,1689.5659
5802,2010,1639.4464
5802,2011,1679.5549
5802,2012,1716.4183
5802,2013,1729.0334
5802,2014,1754.0601
5802,2015,1775.8583
5802,2016,1848.7507
5802,2017,1847.8673
5802,2018,1924.8633
5802,2019,1956.6634
5802,2020,1995.5184
5802,2021,2041.0602
5802,2022,2041.0602
5803,1990,3.9204
5803,1991,4.3272
5803,1992,4.0342
5803,1993,11.0619
5803,1994,0.9539
5803,1995,1.1176
5803,1996,8.8165
5803,1997,12.0074
5803,1998,19.9852
5803,1999,33.9163
5803,2000,34.3828
5803,2001,51.114
5803,2002,52.7862
5803,2003,61.262
5803,2004,61.2818
5803,2005,58.8801
5803,2006,85.4962
5803,2007,103.3857
5803,2008,109.6188
5803,2009,82.4027
5803,2010,77.9822
5803,2011,79.4196
5803,2012,73.6559
5803,2013,91.3879
5803,2014,99.6785
5803,2015,101.9166
5803,2016,116.0878
5803,2017,102.0497
5803,2018,103.3515
5803,2019,104.2334
5803,2020,101.5875
5803,2021,100.0351
5803,2022,100.0351
5815,1990,15.2171
5815,1991,15.7573
5815,1992,56.9014
5815,1993,48.1854
5815,1994,48.7737
5815,1995,37.1766
5815,1996,39.1006
5815,1997,10.3403
5815,1998,13.2903
5815,1999,20.9678
5815,2000,36.66
5815,2001,40.1255
5815,2002,48.2973
5815,2003,68.6766
5815,2004,97.1071
5815,2005,101.6923
5815,2006,148.4707
5815,2007,155.8649
5815,2008,171.64
5815,2009,178.9011
5815,2010,181.5242
5815,2011,142.44
5815,2012,126.437
5815,2013,109.3268
5815,2014,115.4402
5815,2015,120.4402
5815,2016,130.3546
5815,2017,128.0161
5815,2018,132.5287
5815,2019,146.8219
5815,2020,162.3958
5815,2021,182.5072
5815,2022,182.5072
5817,1990,48.3855
5817,1991,48.479
5817,1992,43.3428
5817,1993,101.6118
5817,1994,10.5419
5817,1995,4.3316
5817,1996,56.8089
5817,1997,75.1674
5817,1998,80.9608
5817,1999,94.8048
5817,2000,120.7763
5817,2001,55.0163
5817,2002,98.2994
5817,2003,115.2847
5817,2004,142.1477
5817,2005,128.5512
5817,2006,159.6972
5817,2007,219.637
5817,2008,229.0326
5817,2009,239.0387
5817,2010,237.6813
5817,2011,222.7827
5817,2012,223.3179
5817,2013,225.2254
5817,2014,234.0188
5817,2015,241.2393
5817,2016,261.8204
5817,2017,263.0742
5817,2018,278.6734
5817,2019,292.1744
5817,2020,304.9638
5817,2021,320.5033
5817,2022,320.5033
5848,1990,2387.4656
5848,1991,1210.9365
5848,1992,1510.1506
5848,1993,2033.3267
5848,1994,2032.2213
5848,1995,212.1416
5848,1996,242.9378
5848,1997,251.8747
5848,1998,385.3302
5848,1999,413.9969
5848,2000,446.7113
5848,2001,474.08
5848,2002,568.7866
5848,2003,640.8108
5848,2004,789.1896
5848,2005,1086.7257
5848,2006,1300.4839
5848,2007,1471.5732
5848,2008,2041.5067
5848,2009,2681.7181
5848,2010,2919.9082
5848,2011,3050.597
5848,2012,3340.3099
5848,2013,3489.745
5848,2014,3484.8821
5848,2015,3479.4204
5848,2016,3509.5094
5848,2017,3434.467
5848,2018,3531.3379
5848,2019,3576.7695
5848,2020,3553.2964
5848,2021,3818.7311
5848,2022,3818.7311
5849,1990,495.1806
5849,1991,515.7003
5849,1992,622.2627
5849,1993,1283.3725
5849,1994,295.8036
5849,1995,168.1045
5849,1996,673.9422
5849,1997,1119.8643
5849,1998,1597.2936
5849,1999,2528.4018
5849,2000,2967.2286
5849,2001,2262.7983
5849,2002,3211.7837
5849,2003,4145.9963
5849,2004,5303.1249
5849,2005,5932.4169
5849,2006,7402.9463
5849,2007,9300.2794
5849,2008,9791.186
5849,2009,10559.4137
5849,2010,10670.7743
5849,2011,10287.1381
5849,2012,9995.7945
5849,2013,9379.2254
5849,2014,9579.7919
5849,2015,9514.8574
5849,2016,9662.6891
5849,2017,8463.805
5849,2018,7983.5567
5849,2019,7952.2986
5849,2020,7993.9451
5849,2021,8100.9112
5849,2022,8100.9112
5873,1990,2441.0231
5873,1991,1265.1153
5873,1992,1433.796
5873,1993,1916.8132
