geo,year,gt_agricultural_soils_indirect_emissions_n2o
220,2009,0.0979
220,2010,0.0991
220,2011,0.1011
220,2012,0.1024
220,2013,0.1055
220,2014,0.103
220,2015,0.1049
220,2016,0.1053
220,2017,0.1077
220,2018,0.1101
220,2019,0.1139
220,2020,0.1154
220,2021,0.116
220,2022,0.1176
221,1961,0.04
221,1962,0.0408
221,1963,0.0416
221,1964,0.0424
221,1965,0.0435
221,1966,0.0445
221,1967,0.0451
221,1968,0.046
221,1969,0.047
221,1970,0.0489
221,1971,0.0526
221,1972,0.0582
221,1973,0.0649
221,1974,0.0743
221,1975,0.0858
221,1976,0.0981
221,1977,0.1095
221,1978,0.1171
221,1979,0.125
221,1980,0.1352
221,1981,0.1418
221,1982,0.1451
221,1983,0.1468
221,1984,0.1473
221,1985,0.156
221,1986,0.1586
221,1987,0.1621
221,1988,0.1644
221,1989,0.1666
221,1990,0.1712
221,1991,0.1819
221,1992,0.1947
221,1993,0.2054
221,1994,0.2171
221,1995,0.2241
221,1996,0.2318
221,1997,0.2408
221,1998,0.2492
221,1999,0.2625
221,2000,0.2653
221,2001,0.2734
221,2002,0.2777
221,2003,0.2871
221,2004,0.2931
221,2005,0.3317
221,2006,0.3382
221,2007,0.3452
221,2008,0.3507
221,2009,0.3578
221,2010,0.369
221,2011,0.3768
221,2012,0.3836
221,2013,0.4555
221,2014,0.4613
221,2015,0.4717
221,2016,0.4804
221,2017,0.4899
221,2018,0.4998
221,2019,0.5094
221,2020,0.5226
221,2021,0.5315
221,2022,0.544
222,1961,0.8049
222,1962,0.7569
222,1963,0.7768
222,1964,0.8174
222,1965,0.8513
222,1966,0.8843
222,1967,0.8305
222,1968,0.791
222,1969,0.8308
222,1970,0.8464
222,1971,0.9367
222,1972,1.0158
222,1973,1.0148
222,1974,1.0545
222,1975,1.0911
222,1976,1.0753
222,1977,1.0867
222,1978,0.9681
222,1979,0.8278
222,1980,0.9168
222,1981,0.8851
222,1982,0.9353
222,1983,0.9435
222,1984,1.0009
222,1985,1.0928
222,1986,0.9848
222,1987,1.1012
222,1988,1.0123
222,1989,1.0363
222,1990,1.1373
222,1991,1.2291
222,1992,1.2096
222,1993,1.2847
222,1994,1.1325
222,1995,1.1182
222,1996,1.3316
222,1997,1.2048
222,1998,1.2829
222,1999,1.3337
222,2000,1.3707
222,2001,1.3857
222,2002,1.3406
222,2003,1.3762
222,2004,1.4147
222,2005,1.4482
222,2006,1.4434
222,2007,1.514
222,2008,1.434
222,2009,1.5104
222,2010,1.4537
222,2011,1.473
222,2012,1.4831
222,2013,1.4561
222,2014,1.5125
222,2015,1.4549
222,2016,1.4389
222,2017,1.4541
222,2018,1.4433
222,2019,1.495
222,2020,1.4682
222,2021,1.4617
222,2022,1.4597
223,1961,11.2309
223,1962,11.0854
223,1963,11.0289
223,1964,10.9207
223,1965,11.1183
223,1966,11.2492
223,1967,11.5879
223,1968,11.7375
223,1969,11.7202
223,1970,11.3985
223,1971,11.3555
223,1972,11.3283
223,1973,11.3043
223,1974,11.5492
223,1975,11.8356
223,1976,12.1311
223,1977,12.2691
223,1978,12.4818
223,1979,12.8159
223,1980,13.1653
223,1981,13.5845
223,1982,13.6213
223,1983,12.9384
223,1984,12.7156
223,1985,11.1378
223,1986,11.4712
223,1987,11.6463
223,1988,11.6743
223,1989,11.4076
223,1990,11.2895
223,1991,10.9112
223,1992,10.9973
223,1993,11.0316
223,1994,10.6455
223,1995,10.3081
223,1996,10.1596
223,1997,10.1379
223,1998,9.8895
223,1999,9.5762
223,2000,9.7358
223,2001,9.1716
223,2002,8.9966
223,2003,8.7392
223,2004,8.7685
223,2005,8.9426
223,2006,9.0793
223,2007,8.8143
223,2008,8.7076
223,2009,8.6119
223,2010,8.3556
223,2011,8.9256
223,2012,9.5396
223,2013,10.5093
223,2014,10.7824
223,2015,11.2574
223,2016,11.1268
223,2017,11.2623
223,2018,12.5764
223,2019,12.9615
223,2020,13.6774
223,2021,13.7447
223,2022,13.5468
225,1961,0.0431
225,1962,0.0438
225,1963,0.0451
225,1964,0.0465
225,1965,0.0477
225,1966,0.0492
225,1967,0.0518
225,1968,0.0555
225,1969,0.0593
225,1970,0.0633
225,1971,0.0669
225,1972,0.0689
225,1973,0.0736
225,1974,0.071
225,1975,0.0587
225,1976,0.0417
225,1977,0.0516
225,1978,0.0629
225,1979,0.065
225,1980,0.0732
225,1981,0.0781
225,1982,0.0844
225,1983,0.093
225,1984,0.1007
225,1985,0.1073
225,1986,0.116
225,1987,0.1238
225,1988,0.1317
225,1989,0.1399
225,1990,0.1491
225,1991,0.1592
225,1992,0.1693
225,1993,0.1806
225,1994,0.1983
225,1995,0.2112
225,1996,0.2317
225,1997,0.2439
225,1998,0.2556
225,1999,0.2756
225,2000,0.2875
225,2001,0.3013
225,2002,0.318
225,2003,0.339
225,2004,0.3406
225,2005,0.3822
225,2006,0.3943
225,2007,0.4097
225,2008,0.4388
225,2009,0.5063
225,2010,0.4706
225,2011,0.4751
225,2012,0.478
225,2013,0.5344
225,2014,0.5771
225,2015,0.5962
225,2016,0.6036
225,2017,0.617
225,2018,0.6239
225,2019,0.6212
225,2020,0.6284
225,2021,0.6337
225,2022,0.6772
226,1961,1.4206
226,1962,1.3471
226,1963,1.3451
226,1964,1.3209
226,1965,1.3316
226,1966,1.3327
226,1967,1.3741
226,1968,1.3869
226,1969,1.4607
226,1970,1.5658
226,1971,1.601
226,1972,1.6423
226,1973,1.6996
226,1974,1.7277
226,1975,1.806
226,1976,1.8642
226,1977,1.8551
226,1978,2.0016
226,1979,1.9792
226,1980,1.8362
226,1981,1.8554
226,1982,1.9012
226,1983,1.9521
226,1984,1.9935
226,1985,2.0726
226,1986,2.1275
226,1987,1.7466
226,1988,1.8923
226,1989,2.0126
226,1990,2.2266
226,1991,2.3248
226,1992,2.375
226,1993,2.4521
226,1994,2.4008
226,1995,2.4659
226,1996,2.4909
226,1997,2.5591
226,1998,2.6598
226,1999,2.7345
226,2000,2.815
226,2001,2.921
226,2002,3.0686
226,2003,3.2493
226,2004,3.3573
226,2005,3.4676
226,2006,3.5399
226,2007,3.6555
226,2008,5.2022
226,2009,5.3601
226,2010,5.5259
226,2011,5.6801
226,2012,5.8338
226,2013,5.9352
226,2014,6.0451
226,2015,6.2086
226,2016,6.4256
226,2017,6.4512
226,2018,6.6112
226,2019,6.5574
226,2020,6.6215
226,2021,6.774
226,2022,6.7078
227,1961,0.0003
227,1962,0.0003
227,1963,0.0003
227,1964,0.0003
227,1965,0.0003
227,1966,0.0003
227,1967,0.0003
227,1968,0.0003
227,1969,0.0003
227,1970,0.0003
227,1971,0.0003
227,1972,0.0003
227,1973,0.0003
227,1974,0.0003
227,1975,0.0003
227,1976,0.0003
227,1977,0.0003
227,1978,0.0003
227,1979,0.0003
227,1980,0.0003
227,1981,0.0003
227,1982,0.0003
227,1983,0.0003
227,1984,0.0004
227,1985,0.0004
227,1986,0.0004
227,1987,0.0004
227,1988,0.0004
227,1989,0.0005
227,1990,0.0005
227,1991,0.0006
227,1992,0.0006
227,1993,0.0006
227,1994,0.0006
227,1995,0.0006
227,1996,0.0006
227,1997,0.0006
227,1998,0.0006
227,1999,0.0007
227,2000,0.0006
227,2001,0.0006
227,2002,0.0007
227,2003,0.0007
227,2004,0.0007
227,2005,0.0007
227,2006,0.0007
227,2007,0.0007
227,2008,0.0007
227,2009,0.0007
227,2010,0.0007
227,2011,0.0007
227,2012,0.0007
227,2013,0.0007
227,2014,0.0007
227,2015,0.0007
227,2016,0.0007
227,2017,0.0007
227,2018,0.0007
227,2019,0.0007
227,2020,0.0007
227,2021,0.0007
227,2022,0.0007
228,1961,54.0404
228,1962,56.7558
228,1963,57.1755
228,1964,55.4867
228,1965,54.5102
228,1966,59.0906
228,1967,59.8293
228,1968,60.6445
228,1969,60.0006
228,1970,60.0956
228,1971,62.7412
228,1972,63.648
228,1973,65.7038
228,1974,66.0738
228,1975,65.7174
228,1976,67.3281
228,1977,66.5755
228,1978,69.4676
228,1979,68.4135
228,1980,69.1627
228,1981,68.0403
228,1982,69.2672
228,1983,69.998
228,1984,70.4117
228,1985,71.006
228,1986,71.532
228,1987,71.8516
228,1988,70.0002
228,1989,71.0233
228,1990,71.0991
228,1991,67.5254
229,1961,8.1122
229,1962,8.0628
229,1963,7.9955
229,1964,8.0766
229,1965,8.2763
229,1966,8.2966
229,1967,8.268
229,1968,8.0909
229,1969,8.0537
229,1970,8.0704
229,1971,8.2192
229,1972,8.5401
229,1973,9.4039
229,1974,9.6525
229,1975,9.3108
229,1976,9.0951
229,1977,8.2925
229,1978,8.3363
229,1979,8.4612
229,1980,8.4609
229,1981,8.389
229,1982,8.5989
229,1983,8.6791
229,1984,8.9132
229,1985,8.7095
229,1986,10.003
229,1987,9.9969
229,1988,10.0834
229,1989,10.3091
229,1990,10.4104
229,1991,10.3355
229,1992,10.3792
229,1993,10.2593
229,1994,10.2662
229,1995,10.2298
229,1996,10.2817
229,1997,10.2821
229,1998,10.3246
229,1999,10.227
229,2000,10.0046
229,2001,9.0667
229,2002,9.0125
229,2003,8.9389
229,2004,8.9708
229,2005,8.8719
229,2006,8.7455
229,2007,8.473
229,2008,8.5403
229,2009,8.2109
229,2010,8.1528
229,2011,8.1743
229,2012,8.1259
229,2013,8.2258
229,2014,8.5201
229,2015,8.5303
229,2016,8.5273
229,2017,8.6847
229,2018,8.4892
229,2019,8.5927
229,2020,8.1824
229,2021,8.3878
229,2022,8.4761
23,1961,0.0092
23,1962,0.0095
23,1963,0.0103
23,1964,0.0115
23,1965,0.0124
23,1966,0.0131
23,1967,0.0128
23,1968,0.0129
23,1969,0.0134
23,1970,0.0144
23,1971,0.0154
23,1972,0.016
23,1973,0.0167
23,1974,0.0178
23,1975,0.0186
23,1976,0.0192
23,1977,0.0192
23,1978,0.0188
23,1979,0.0189
23,1980,0.019
23,1981,0.0193
23,1982,0.0193
23,1983,0.0195
23,1984,0.0197
23,1985,0.0196
23,1986,0.0197
23,1987,0.02
23,1988,0.0204
23,1989,0.0204
23,1990,0.0226
23,1991,0.0252
23,1992,0.0295
23,1993,0.0264
23,1994,0.026
23,1995,0.0212
23,1996,0.0226
23,1997,0.0226
23,1998,0.0236
23,1999,0.0263
23,2000,0.0241
23,2001,0.0276
23,2002,0.028
23,2003,0.0276
23,2004,0.0275
23,2005,0.0273
23,2006,0.0294
23,2007,0.0314
23,2008,0.0336
23,2009,0.038
23,2010,0.039
23,2011,0.0404
23,2012,0.042
23,2013,0.0457
23,2014,0.0404
23,2015,0.041
23,2016,0.0417
23,2017,0.0433
23,2018,0.0432
23,2019,0.0429
23,2020,0.0443
23,2021,0.0455
23,2022,0.0467
230,1992,11.5779
230,1993,11.224
230,1994,10.4475
230,1995,9.5901
230,1996,8.4374
230,1997,7.9117
230,1998,6.6356
230,1999,6.2566
230,2000,5.8854
230,2001,6.0191
230,2002,6.0657
230,2003,5.6349
230,2004,5.6172
230,2005,5.2212
230,2006,4.9986
230,2007,4.7368
230,2008,5.4048
230,2009,4.9687
230,2010,4.7309
230,2011,5.2797
230,2012,4.8322
230,2013,5.4937
230,2014,5.4975
230,2015,5.219
230,2016,5.2687
230,2017,5.0793
230,2018,5.203
230,2019,5.336
230,2020,4.8914
230,2021,5.4718
230,2022,4.2414
231,1961,43.9282
231,1962,44.3801
231,1963,45.6996
231,1964,46.1301
231,1965,47.3432
231,1966,47.3417
231,1967,48.4972
231,1968,48.3906
231,1969,48.6142
231,1970,48.7565
231,1971,51.3187
231,1972,51.8077
231,1973,53.4267
231,1974,53.9143
231,1975,56.3676
231,1976,55.2692
231,1977,54.7229
231,1978,53.4757
231,1979,53.6709
231,1980,52.9542
231,1981,55.9454
231,1982,56.27
231,1983,51.6753
231,1984,54.7173
231,1985,54.768
231,1986,52.5653
231,1987,51.0267
231,1988,48.0011
231,1989,50.1979
231,1990,51.3041
231,1991,47.4992
231,1992,50.2837
231,1993,47.8713
231,1994,51.7048
231,1995,49.7661
231,1996,51.9176
231,1997,51.9862
231,1998,51.8895
231,1999,51.0935
231,2000,51.1601
231,2001,50.5169
231,2002,49.5587
231,2003,51.0648
231,2004,52.585
231,2005,52.2851
231,2006,52.1074
231,2007,53.8342
231,2008,54.1857
231,2009,54.1153
231,2010,53.503
231,2011,52.483
231,2012,51.4171
231,2013,53.3188
231,2014,53.7338
231,2015,53.7006
231,2016,56.9165
231,2017,55.7264
231,2018,56.0388
231,2019,54.8552
231,2020,55.5296
231,2021,56.0708
231,2022,54.2783
233,1961,0.8806
233,1962,0.9114
233,1963,0.9264
233,1964,0.9953
233,1965,1.1185
233,1966,1.144
233,1967,1.1785
233,1968,1.1871
233,1969,1.2299
233,1970,1.2553
233,1971,1.2772
233,1972,1.2167
233,1973,1.141
233,1974,1.1978
233,1975,1.2516
233,1976,1.2813
233,1977,1.3319
233,1978,1.3999
233,1979,1.4815
233,1980,1.537
233,1981,1.642
233,1982,1.7361
233,1983,1.804
233,1984,1.8829
233,1985,2.1312
233,1986,2.2056
233,1987,2.257
233,1988,2.3396
233,1989,2.3982
233,1990,2.383
233,1991,2.5254
233,1992,2.59
233,1993,2.6499
233,1994,2.714
233,1995,2.7971
233,1996,2.8714
233,1997,2.9436
233,1998,3.0473
233,1999,3.1303
233,2000,3.2002
233,2001,3.3279
233,2002,3.4241
233,2003,4.1628
233,2004,4.228
233,2005,4.3532
233,2006,4.4555
233,2007,4.5537
233,2008,4.7206
233,2009,4.7986
233,2010,4.9577
233,2011,5.0325
233,2012,5.1684
233,2013,5.2935
233,2014,5.3951
233,2015,5.5412
233,2016,5.6935
233,2017,5.8082
233,2018,5.987
233,2019,6.121
233,2020,5.0184
233,2021,6.2925
233,2022,6.2822
234,1961,4.3931
234,1962,4.4002
234,1963,4.3596
234,1964,4.3779
234,1965,4.2248
234,1966,4.3134
234,1967,4.2583
234,1968,4.3015
234,1969,4.4734
234,1970,4.1629
234,1971,4.0196
234,1972,3.975
234,1973,4.187
234,1974,4.3345
234,1975,4.5825
234,1976,4.3382
234,1977,4.2726
234,1978,4.2595
234,1979,4.4294
234,1980,4.8958
234,1981,5.0123
234,1982,4.9401
234,1983,4.5359
234,1984,4.3736
234,1985,4.4965
234,1986,4.6501
234,1987,4.8785
234,1988,5.0517
234,1989,4.8377
234,1990,4.6533
234,1991,4.8398
234,1992,4.9173
234,1993,4.9337
234,1994,4.8522
234,1995,4.7662
234,1996,4.8085
234,1997,4.6679
234,1998,4.4715
234,1999,4.3434
234,2000,4.1941
234,2001,4.1873
234,2002,4.2139
234,2003,4.284
234,2004,4.3652
234,2005,4.4717
234,2006,4.6579
234,2007,4.554
234,2008,4.5858
234,2009,4.5103
234,2010,4.2991
234,2011,4.2745
234,2012,4.2776
234,2013,4.2897
234,2014,4.3544
234,2015,4.3381
234,2016,4.3107
234,2017,4.262
234,2018,4.0749
234,2019,4.1762
234,2020,3.9729
234,2021,4.1612
234,2022,4.0367
235,1992,2.3812
235,1993,2.4115
235,1994,2.4596
235,1995,2.4783
235,1996,2.3412
235,1997,2.245
235,1998,2.3081
235,1999,2.3378
235,2000,2.3517
235,2001,2.379
235,2002,2.47
235,2003,2.5348
235,2004,2.6969
235,2005,2.8664
235,2006,3.0285
235,2007,3.2006
235,2008,3.3585
235,2009,3.6107
235,2010,3.8272
235,2011,4.046
235,2012,4.2786
235,2013,4.4881
235,2014,4.6711
235,2015,4.8292
235,2016,5.2041
235,2017,5.308
235,2018,5.4264
235,2019,5.5313
235,2020,5.6328
235,2021,5.7641
235,2022,5.9071
236,1961,2.3396
236,1962,2.3539
236,1963,2.4095
236,1964,2.482
236,1965,2.557
236,1966,2.6242
236,1967,2.6959
236,1968,2.7733
236,1969,2.8524
236,1970,2.9293
236,1971,2.9939
236,1972,3.0277
236,1973,3.0769
236,1974,3.1563
236,1975,3.2377
236,1976,3.3155
236,1977,3.3954
236,1978,3.5125
236,1979,3.6431
236,1980,3.7464
236,1981,3.8135
236,1982,3.9154
236,1983,3.9801
236,1984,4.0976
236,1985,4.2038
236,1986,4.3742
236,1987,4.4936
236,1988,4.5827
236,1989,4.5573
236,1990,4.5993
236,1991,4.7508
236,1992,4.7928
236,1993,4.7706
236,1994,4.9334
236,1995,4.8698
236,1996,4.8974
236,1997,4.9535
236,1998,5.0585
236,1999,5.1555
236,2000,5.2805
236,2001,5.4294
236,2002,5.5089
236,2003,5.4814
236,2004,5.581
236,2005,5.7203
236,2006,5.7613
236,2007,5.8378
236,2008,5.9786
236,2009,5.9803
236,2010,5.1987
236,2011,5.2855
236,2012,6.0281
236,2013,6.0018
236,2014,5.975
236,2015,5.9582
236,2016,5.8372
236,2017,5.7055
236,2018,5.6323
236,2019,5.6638
236,2020,5.8506
236,2021,5.7407
236,2022,5.9138
237,1961,1.8908
237,1962,1.9459
237,1963,2.0166
237,1964,2.0438
237,1965,2.0298
237,1966,1.9793
237,1967,1.9777
237,1968,1.9626
237,1969,1.9791
237,1970,1.9898
237,1971,1.9999
237,1972,2.0349
237,1973,2.1152
237,1974,2.1605
237,1975,1.9218
237,1976,1.9902
237,1977,2.0411
237,1978,2.035
237,1979,2.0836
237,1980,2.1404
237,1981,2.2387
237,1982,2.381
237,1983,2.481
237,1984,2.6169
237,1985,2.6945
237,1986,2.7874
237,1987,2.8151
237,1988,2.9188
237,1989,3.0585
237,1990,3.0557
237,1991,3.0875
237,1992,3.2648
237,1993,3.4126
237,1994,3.515
237,1995,3.6418
237,1996,3.8003
237,1997,3.9115
237,1998,4.0364
237,1999,4.1737
237,2000,4.3338
237,2001,4.3416
237,2002,4.5253
237,2003,4.7509
237,2004,4.8523
237,2005,5.0616
237,2006,5.2468
237,2007,5.3922
237,2008,5.4396
237,2009,5.4504
237,2010,5.4167
237,2011,5.5396
237,2012,5.4365
237,2013,5.38
237,2014,5.4648
237,2015,5.6068
237,2016,5.6569
237,2017,5.7586
237,2018,5.8797
237,2019,5.8944
237,2020,6.0261
237,2021,6.1472
237,2022,6.0507
238,1993,11.07
238,1994,11.1835
238,1995,11.2124
238,1996,11.7837
238,1997,12.2168
238,1998,13.2136
238,1999,12.9804
238,2000,12.1683
238,2001,13.1654
238,2002,14.93
238,2003,14.729
238,2004,15.1565
238,2005,15.9679
238,2006,17.3699
238,2007,19.3323
238,2008,20.1971
238,2009,21.0746
238,2010,22.1161
238,2011,21.6569
238,2012,22.4692
238,2013,23.4753
238,2014,24.3937
238,2015,24.8722
238,2016,25.6744
238,2017,26.3418
238,2018,27.1088
238,2019,30.0155
238,2020,31.7129
238,2021,29.6116
238,2022,30.2122
239,1991,0.0024
239,1992,0.0024
239,1993,0.0024
239,1994,0.0024
239,1995,0.0024
239,1996,0.0024
239,1997,0.0024
239,1998,0.0024
239,1999,0.0024
239,2000,0.0024
239,2001,0.0024
239,2002,0.0024
239,2003,0.0024
239,2004,0.0024
239,2005,0.0024
239,2006,0.0024
239,2007,0.0024
239,2008,0.0024
239,2009,0.0024
239,2010,0.0024
239,2011,0.0024
239,2012,0.0024
239,2013,0.0024
239,2014,0.0024
239,2015,0.0024
239,2016,0.0024
239,2017,0.0024
239,2018,0.0024
239,2019,0.0024
239,2020,0.0024
239,2021,0.0024
239,2022,0.0024
240,1991,0.0032
240,1992,0.0033
240,1993,0.0032
240,1994,0.0033
240,1995,0.0033
240,1996,0.0033
240,1997,0.0033
240,1998,0.0033
240,1999,0.0033
240,2000,0.0033
240,2001,0.0033
240,2002,0.0033
240,2003,0.0033
240,2004,0.0033
240,2005,0.0033
240,2006,0.0033
240,2007,0.0032
240,2008,0.0033
240,2009,0.0033
240,2010,0.0033
240,2011,0.0033
240,2012,0.0033
240,2013,0.0033
240,2014,0.0035
240,2015,0.0034
240,2016,0.0034
240,2017,0.0034
240,2018,0.0034
240,2019,0.0034
240,2020,0.0034
240,2021,0.0034
240,2022,0.0035
243,1991,0.002
243,1992,0.002
243,1993,0.002
243,1994,0.002
243,1995,0.002
243,1996,0.002
243,1997,0.002
243,1998,0.002
243,1999,0.002
243,2000,0.002
243,2001,0.002
243,2002,0.002
243,2003,0.002
243,2004,0.002
243,2005,0.002
243,2006,0.002
243,2007,0.002
243,2008,0.002
243,2009,0.002
243,2010,0.002
243,2011,0.002
243,2012,0.002
243,2013,0.002
243,2014,0.002
243,2015,0.002
243,2016,0.002
243,2017,0.002
243,2018,0.002
243,2019,0.002
243,2020,0.002
243,2021,0.002
243,2022,0.002
244,1961,0.0095
244,1962,0.0095
244,1963,0.0106
244,1964,0.0106
244,1965,0.0106
244,1966,0.0105
244,1967,0.0111
244,1968,0.0116
244,1969,0.0117
244,1970,0.012
244,1971,0.0119
244,1972,0.0121
244,1973,0.0123
244,1974,0.0132
244,1975,0.0142
244,1976,0.0146
244,1977,0.0145
244,1978,0.0149
244,1979,0.0155
244,1980,0.0155
244,1981,0.0155
244,1982,0.0156
244,1983,0.0154
244,1984,0.0154
244,1985,0.0162
244,1986,0.0179
244,1987,0.0195
244,1988,0.0195
244,1989,0.0192
244,1990,0.019
244,1991,0.0193
244,1992,0.0187
244,1993,0.0192
244,1994,0.0196
244,1995,0.0193
244,1996,0.0193
244,1997,0.0193
244,1998,0.0197
244,1999,0.0199
244,2000,0.02
244,2001,0.0214
244,2002,0.0215
244,2003,0.0219
244,2004,0.0224
244,2005,0.0224
244,2006,0.0222
244,2007,0.0215
244,2008,0.0212
244,2009,0.0233
244,2010,0.0255
244,2011,0.0269
244,2012,0.0278
244,2013,0.0284
244,2014,0.0286
244,2015,0.0313
244,2016,0.0278
244,2017,0.0262
244,2018,0.0238
244,2019,0.0203
244,2020,0.0187
244,2021,0.0234
244,2022,0.0226
248,1961,4.3351
248,1962,4.4058
248,1963,4.1438
248,1964,4.1006
248,1965,4.1076
248,1966,4.2796
248,1967,4.4004
248,1968,4.3732
248,1969,4.1929
248,1970,4.0028
248,1971,4.1773
248,1972,4.1273
248,1973,4.1789
248,1974,4.4197
248,1975,4.4938
248,1976,4.4949
248,1977,4.4276
248,1978,4.3686
248,1979,4.3123
248,1980,4.2655
248,1981,4.2753
248,1982,4.3801
248,1983,4.3651
248,1984,4.4183
248,1985,4.2647
248,1986,4.2517
248,1987,4.2025
248,1988,4.1448
248,1989,4.0384
248,1990,3.9511
248,1991,4.0106
249,1961,1.1584
249,1962,1.1657
249,1963,1.1687
249,1964,1.1826
249,1965,1.1974
249,1966,1.1544
249,1967,1.1776
249,1968,1.0776
249,1969,0.9625
249,1970,0.9462
249,1971,1.0357
249,1972,1.0044
249,1973,0.9671
249,1974,1.0396
249,1975,1.0932
249,1976,1.0237
249,1977,1.0279
249,1978,1.03
249,1979,1.0365
249,1980,1.0511
249,1981,1.071
249,1982,1.0861
249,1983,1.0939
249,1984,1.1126
249,1985,1.1284
249,1986,1.1552
249,1987,1.1688
249,1988,1.2092
249,1989,1.2215
249,1990,1.5335
249,1991,1.4462
249,1992,1.4978
249,1993,1.5335
249,1994,1.5202
249,1995,1.5384
249,1996,1.6052
249,1997,1.697
249,1998,1.7909
249,1999,1.8254
249,2000,1.8771
249,2001,1.9744
249,2002,1.9888
249,2003,2.1979
249,2004,2.229
249,2005,2.2596
249,2006,2.3222
249,2007,2.4335
249,2008,2.4959
249,2009,2.5471
249,2010,2.5976
249,2011,2.6327
249,2012,2.6643
249,2013,2.7013
249,2014,2.734
249,2015,2.6958
249,2016,2.6167
249,2017,2.606
249,2018,2.4824
249,2019,2.7536
249,2020,2.7997
249,2021,2.9082
249,2022,2.9182
25,1961,0.0031
25,1962,0.0031
25,1963,0.0035
25,1964,0.0036
25,1965,0.0042
25,1966,0.0043
25,1967,0.0049
25,1968,0.0055
25,1969,0.0061
25,1970,0.0066
25,1971,0.0074
25,1972,0.0082
25,1973,0.0089
25,1974,0.0105
25,1975,0.0111
25,1976,0.0118
25,1977,0.0122
25,1978,0.0125
25,1979,0.0117
25,1980,0.012
25,1981,0.0123
25,1982,0.0122
25,1983,0.0118
25,1984,0.0117
25,1985,0.0117
25,1986,0.0107
25,1987,0.0081
25,1988,0.0078
25,1989,0.0078
25,1990,0.008
25,1991,0.008
25,1992,0.008
25,1993,0.0081
25,1994,0.008
25,1995,0.008
25,1996,0.008
25,1997,0.0081
25,1998,0.0081
25,1999,0.008
25,2000,0.0081
25,2001,0.0082
25,2002,0.0082
25,2003,0.0082
25,2004,0.0085
25,2005,0.0085
25,2006,0.0088
25,2007,0.0088
25,2008,0.009
25,2009,0.0089
25,2010,0.009
25,2011,0.0089
25,2012,0.0092
25,2013,0.0092
25,2014,0.0092
25,2015,0.0092
25,2016,0.0093
25,2017,0.0093
25,2018,0.0093
25,2019,0.0093
25,2020,0.0093
25,2021,0.0093
25,2022,0.0093
250,1961,0.5977
250,1962,0.5716
250,1963,0.5412
250,1964,0.5215
250,1965,0.4863
250,1966,0.5226
250,1967,0.5417
250,1968,0.5808
250,1969,0.612
250,1970,0.6839
250,1971,0.7007
250,1972,0.717
250,1973,0.7346
250,1974,0.7525
250,1975,0.7659
250,1976,0.7758
250,1977,0.7801
250,1978,0.7798
250,1979,0.7883
250,1980,0.7955
250,1981,0.8087
250,1982,0.8211
250,1983,0.8314
250,1984,0.8436
250,1985,0.8721
250,1986,0.9188
250,1987,0.9666
250,1988,1.0211
250,1989,1.0779
250,1990,1.1391
250,1991,1.0918
250,1992,1.1322
250,1993,1.1119
250,1994,1.1161
250,1995,1.0755
250,1996,1.0693
250,1997,1.099
250,1998,1.059
250,1999,0.993
250,2000,0.9685
250,2001,0.9435
250,2002,0.9191
250,2003,0.92
250,2004,0.9208
250,2005,0.9217
250,2006,0.9228
250,2007,0.9239
250,2008,0.9255
250,2009,0.9258
250,2010,1.0061
250,2011,1.0161
250,2012,1.0507
250,2013,1.0872
250,2014,1.1158
250,2015,1.1333
250,2016,1.1497
250,2017,1.1674
250,2018,1.1865
250,2019,1.2058
250,2020,1.2397
250,2021,1.292
250,2022,1.3521
251,1961,0.4218
251,1962,0.4199
251,1963,0.4175
251,1964,0.4202
251,1965,0.4324
251,1966,0.4451
251,1967,0.4714
251,1968,0.4796
251,1969,0.5402
251,1970,0.5269
251,1971,0.552
251,1972,0.5819
251,1973,0.5909
251,1974,0.607
251,1975,0.6477
251,1976,0.7175
251,1977,0.7413
251,1978,0.7402
251,1979,0.7439
251,1980,0.7367
251,1981,0.7646
251,1982,0.8046
251,1983,0.7705
251,1984,0.7267
251,1985,0.8136
251,1986,0.8375
251,1987,0.8601
251,1988,0.9018
251,1989,0.9239
251,1990,0.9611
251,1991,0.9961
251,1992,0.9898
251,1993,0.9803
251,1994,0.9108
251,1995,0.854
251,1996,0.8316
251,1997,0.9502
251,1998,0.9775
251,1999,1.0514
251,2000,1.0086
251,2001,1.0419
251,2002,0.9973
251,2003,1.0036
251,2004,1.0116
251,2005,1.0781
251,2006,1.1581
251,2007,1.0852
251,2008,1.0656
251,2009,1.3028
251,2010,1.3632
251,2011,1.2487
251,2012,1.682
251,2013,1.6841
251,2014,1.7281
251,2015,1.6657
251,2016,1.6313
251,2017,1.7442
251,2018,1.7697
251,2019,1.8078
251,2020,1.8329
251,2021,1.9449
251,2022,2.1059
255,2000,1.6495
255,2001,1.6132
255,2002,1.5703
255,2003,1.4974
255,2004,1.5026
255,2005,1.4732
255,2006,1.4491
255,2007,1.4408
255,2008,1.444
255,2009,1.4568
255,2010,1.4491
255,2011,1.4435
255,2012,1.4257
255,2013,1.4145
255,2014,1.4234
255,2015,1.444
255,2016,1.4153
255,2017,1.3882
255,2018,1.406
255,2019,1.4183
255,2020,1.4182
255,2021,1.3966
255,2022,1.3901
256,2000,0.0804
256,2001,0.08
256,2002,0.0786
256,2003,0.0763
256,2004,0.0758
256,2005,0.0754
256,2006,0.0743
256,2007,0.0764
256,2008,0.079
