geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_from_ch4_ar5
178,2017,3336.0572
178,2018,3353.8512
178,2019,3367.4788
178,2020,3383.7944
178,2021,3392.6704
178,2022,3409.1932
179,1990,85.1676
179,1991,92.2152
179,1992,107.0188
179,1993,120.9432
179,1994,131.6532
179,1995,138.1688
179,1996,141.3384
179,1997,144.2056
179,1998,145.11
179,1999,147.5544
179,2000,148.6744
179,2001,102.5444
179,2002,105.0224
179,2003,105.4004
179,2004,107.7132
179,2005,70.6776
179,2006,86.4864
179,2007,101.6708
179,2008,102.7516
179,2009,140.9324
179,2010,149.6348
179,2011,169.0556
179,2012,185.7968
179,2013,215.1996
179,2014,170.24
179,2015,283.7828
179,2016,341.8604
179,2017,377.958
179,2018,436.2316
179,2019,456.246
179,2020,456.8508
179,2021,429.016
179,2022,384.9692
18,1990,591.682
18,1991,150.2088
18,1992,140.798
18,1993,140.042
18,1994,139.1768
18,1995,147.3248
18,1996,152.3424
18,1997,149.4024
18,1998,145.1604
18,1999,147.7476
18,2000,136.5588
18,2001,112.6776
18,2002,96.7428
18,2003,100.912
18,2004,100.1812
18,2005,117.488
18,2006,494.5724
18,2007,510.1208
18,2008,519.6884
18,2009,475.3812
18,2010,471.0216
18,2011,477.89
18,2012,480.396
18,2013,472.8332
18,2014,477.8088
18,2015,487.9196
18,2016,500.038
18,2017,506.1084
18,2018,504.5292
18,2019,490.6748
18,2020,455.5376
18,2021,444.9676
18,2022,416.3264
180,1991,0
180,1992,0.1148
180,1993,0.1204
180,1994,0.1148
180,1995,0.1316
180,1996,0.1372
180,1997,0.154
180,1998,0.3864
180,1999,0.1652
180,2000,0.1456
180,2001,0.1316
180,2002,0.1036
180,2003,0.2492
180,2004,0.2408
180,2005,0.224
180,2006,0.2156
180,2007,0.2072
180,2008,0.1904
180,2009,0.1596
180,2010,0.2072
180,2011,0.1848
180,2012,0.1988
180,2013,0.1876
180,2014,0.14
180,2015,0.1092
180,2016,0.1036
180,2017,0.1148
180,2018,0.126
180,2019,0.1344
180,2020,0.126
180,2021,0.126
180,2022,0.126
181,1990,8161.874
181,1991,7111.9216
181,1992,7715.0948
181,1993,5925.4972
181,1994,6101.3848
181,1995,6260.6376
181,1996,7688.5592
181,1997,7519.8872
181,1998,7998.5192
181,1999,8296.0136
181,2000,7981.5988
181,2001,8452.8192
181,2002,7317.4668
181,2003,7146.3476
181,2004,7398.6024
181,2005,7342.496
181,2006,7098.5236
181,2007,7409.9956
181,2008,7535.374
181,2009,8084.1628
181,2010,8440.5944
181,2011,8605.4808
181,2012,8220.9176
181,2013,7865.648
181,2014,6616.386
181,2015,7504.8988
181,2016,6890.8924
181,2017,6976.3876
181,2018,7080.402
181,2019,6902.938
181,2020,6487.5412
181,2021,6819.6128
181,2022,7239.974
182,1990,38.8388
182,1991,41.8096
182,1992,42.9856
182,1993,44.1224
182,1994,45.8164
182,1995,45.9088
182,1996,46.5304
182,1997,49.9996
182,1998,51.0272
182,1999,52.2956
182,2000,53.0572
182,2001,55.8236
182,2002,56.7952
182,2003,58.6488
182,2004,61.2892
182,2005,63.5124
182,2006,63.7952
182,2007,0.112
182,2008,0.1148
182,2009,0.1232
182,2010,0.3808
182,2011,0.5964
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
182,2022,0
183,1990,20478.7856
183,1991,18385.6092
183,1992,16225.4792
183,1993,13954.4972
183,1994,14182.6216
183,1995,13075.1936
183,1996,13010.0852
183,1997,12710.2864
183,1998,12159.5852
183,1999,11851.8036
183,2000,11453.1004
183,2001,10920.8568
183,2002,10623.8272
183,2003,10913.2324
183,2004,11032.826
183,2005,11027.4024
183,2006,11247.7232
183,2007,11425.8928
183,2008,11308.7212
183,2009,10995.7036
183,2010,10554.7204
183,2011,9130.646
183,2012,9085.3644
183,2013,9123.6824
183,2014,9218.8656
183,2015,9345.98
183,2016,9411.1276
183,2017,9299.1248
183,2018,9077.9696
183,2019,9005.864
183,2020,8788.7072
183,2021,8648.388
183,2022,8618.9684
184,1990,833.1232
184,1991,860.8852
184,1992,827.456
184,1993,786.1112
184,1994,739.0712
184,1995,600.544
184,1996,672.1372
184,1997,724.9676
184,1998,817.9332
184,1999,934.2956
184,2000,916.622
184,2001,1007.58
184,2002,1054.0292
184,2003,1226.134
184,2004,1317.5176
184,2005,1386.5852
184,2006,1544.3428
184,2007,1639.1312
184,2008,1754.5724
184,2009,1792.5068
184,2010,1925.3528
184,2011,1783.7568
184,2012,1756.9776
184,2013,1768.4324
184,2014,1756.384
184,2015,2032.3604
184,2016,1889.524
184,2017,1892.3772
184,2018,1956.7436
184,2019,1986.8212
184,2020,2089.0884
184,2021,1960.7868
184,2022,1838.284
185,1992,149911.244
185,1993,143570.7476
185,1994,134114.4
185,1995,119207.242
185,1996,108523.842
185,1997,95236.946
185,1998,88115.0228
185,1999,79195.0628
185,2000,78251.0456
185,2001,77025.4072
185,2002,76808.9812
185,2003,78278.634
185,2004,69788.7064
185,2005,65785.5884
185,2006,63099.0696
185,2007,62925.2652
185,2008,65037.364
185,2009,62467.3364
185,2010,62454.4704
185,2011,60851.2688
185,2012,61581.66
185,2013,60259.4328
185,2014,61442.9424
185,2015,59167.6652
185,2016,58257.0968
185,2017,56776.9132
185,2018,57292.1608
185,2019,57269.0944
185,2020,57503.2304
185,2021,57044.3328
185,2022,54226.3736
186,1992,7460.3004
186,1993,7407.8564
186,1994,7167.5968
186,1995,7546.3892
186,1996,7525.6608
186,1997,7431.4296
186,1998,7311.0996
186,1999,6796.5744
186,2000,5913.2556
186,2001,5599.3616
186,2002,5468.7164
186,2003,5391.0304
186,2004,5344.3012
186,2005,4794.8544
187,1990,0.0028
187,1991,1.4644
187,1992,1.4672
187,1993,1.4644
187,1994,1.1396
187,1995,1.2012
187,1996,1.204
187,1997,1.1004
187,1998,1.1284
187,1999,1.1144
187,2000,1.092
187,2001,1.092
187,2002,1.1032
187,2003,1.106
187,2004,1.1088
187,2005,1.1144
187,2006,1.1116
187,2007,1.1032
187,2008,1.1284
187,2009,1.12
187,2010,1.12
187,2011,1.1172
187,2012,1.1172
187,2013,1.1144
187,2014,1.12
187,2015,1.1032
187,2016,1.092
187,2017,1.0752
187,2018,1.0724
187,2019,1.0892
187,2020,1.092
187,2021,1.0948
187,2022,1.092
188,1990,10.7268
188,1991,10.4804
188,1992,10.178
188,1993,9.7888
188,1994,9.8224
188,1995,9.7412
188,1996,10.1444
188,1997,10.29
188,1998,10.7716
188,1999,11.2728
188,2000,12.11
188,2001,11.9952
188,2002,12.0036
188,2003,12.012
188,2004,12.0596
188,2005,12.8072
188,2006,12.6644
188,2007,13.748
188,2008,14.9128
188,2009,14.9072
188,2010,14.9744
188,2011,14.1764
188,2012,7.0336
188,2013,6.4176
188,2014,5.1632
188,2015,5.5748
188,2016,5.1436
188,2017,5.1772
188,2018,5.4992
188,2019,5.6308
188,2020,5.7148
188,2021,9.7048
188,2022,14.5684
189,1990,26.1072
189,1991,26.096
189,1992,26.096
189,1993,26.0932
189,1994,26.012
189,1995,25.9532
189,1996,25.8748
189,1997,25.872
189,1998,25.9
189,1999,25.8972
189,2000,21.9212
189,2001,21.9632
189,2002,22.4644
189,2003,22.4504
189,2004,22.876
189,2005,22.9096
189,2006,22.8116
189,2007,23.0888
189,2008,23.2428
189,2009,23.4808
189,2010,23.3492
189,2011,23.3492
189,2012,23.3856
189,2013,23.4192
189,2014,24.0632
189,2015,23.9736
189,2016,23.6656
189,2017,23.688
189,2018,23.5088
189,2019,23.5732
189,2020,23.5088
189,2021,23.2176
189,2022,23.3128
19,1990,16442.9748
19,1991,16633.596
19,1992,16911.9132
19,1993,17157.8932
19,1994,17468.612
19,1995,17745.2072
19,1996,19054.4368
19,1997,19738.1156
19,1998,20261.5196
19,1999,25204.9588
19,2000,18085.8944
19,2001,16627.6964
19,2002,19646.76
19,2003,17418.8532
19,2004,25336.8892
19,2005,21752.9648
19,2006,22030.5988
19,2007,24511.34
19,2008,20646.1304
19,2009,19757.6596
19,2010,32683.5628
19,2011,22668.4668
19,2012,22111.1548
19,2013,21226.3212
19,2014,20365.3464
19,2015,22058.7276
19,2016,23147.6364
19,2017,22096.298
19,2018,22353.8644
19,2019,28559.5968
19,2020,27169.366
19,2021,28366.3576
19,2022,27226.024
190,1990,0.0028
190,1991,0.0392
190,1992,0.0392
190,1993,0.0224
190,1994,0.0252
190,1995,0.0252
190,1996,0.0252
190,1997,0.0224
190,1998,0.028
190,1999,0.0252
190,2000,0.2296
190,2001,0.2212
190,2002,0.2128
190,2003,0.2436
190,2004,0.2464
190,2005,0.2212
190,2006,0.2184
190,2007,0.2492
190,2008,0.2464
190,2009,0.252
190,2010,0.2492
190,2011,0.2492
190,2012,0.252
190,2013,0.2548
190,2014,0.2576
190,2015,0.2576
190,2016,0.2604
190,2017,0.2688
190,2018,0.266
190,2019,0.2744
190,2020,0.2716
190,2021,0.266
190,2022,0.2688
191,1990,14.4872
191,1991,13.6248
191,1992,13.804
191,1993,14.0224
191,1994,14.1176
191,1995,14.2212
191,1996,14.224
191,1997,14.2352
191,1998,14.2744
191,1999,14.2492
191,2000,13.8992
191,2001,13.5912
191,2002,13.1096
191,2003,12.2024
191,2004,12.2052
191,2005,12.2612
191,2006,12.3284
191,2007,12.7148
191,2008,12.7176
191,2009,13.076
191,2010,12.782
191,2011,12.7372
191,2012,12.012
191,2013,10.5476
191,2014,9.9568
191,2015,9.6432
191,2016,9.2484
191,2017,8.8592
191,2018,8.5764
191,2019,8.4168
191,2020,8.1144
191,2021,8.3244
191,2022,8.0472
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,4.8972
193,1991,5.0176
193,1992,5.1548
193,1993,5.138
193,1994,5.2444
193,1995,5.3284
193,1996,5.4236
193,1997,5.4852
193,1998,5.4768
193,1999,5.5524
193,2000,5.7204
193,2001,5.866
193,2002,6.2104
193,2003,6.5212
193,2004,5.8296
193,2005,5.502
193,2006,5.0008
193,2007,5.0092
193,2008,4.7544
193,2009,4.816
193,2010,4.4632
193,2011,4.2868
193,2012,4.4772
193,2013,4.7852
193,2014,4.956
193,2015,4.9
193,2016,5.1856
193,2017,5.558
193,2018,5.418
193,2019,5.4488
193,2020,5.4516
193,2021,5.4348
193,2022,5.8968
194,1990,2259.4684
194,1991,2345.2268
194,1992,2446.3852
194,1993,2516.332
194,1994,2614.332
194,1995,2644.2248
194,1996,2683.3856
194,1997,2686.5244
194,1998,2607.1808
194,1999,2455.11
194,2000,2559.2504
194,2001,2612.946
194,2002,2633.8228
194,2003,2656.402
194,2004,2855.9272
194,2005,2921.6908
194,2006,2803.08
194,2007,2829.0836
194,2008,2549.6408
194,2009,2300.9504
194,2010,2606.1896
194,2011,2852.7184
194,2012,2924.32
194,2013,3145.9876
194,2014,3043.5776
194,2015,3073.9408
194,2016,3103.142
194,2017,3133.522
194,2018,3202.2816
194,2019,3317.2384
194,2020,6176.814
194,2021,6159.748
194,2022,7656.3424
195,1990,5303.7628
195,1991,5430.1492
195,1992,5531.5932
195,1993,5671.9096
195,1994,5780.7652
195,1995,5824.0952
195,1996,6264.5884
195,1997,6373.7464
195,1998,6708.7356
195,1999,7332.374
195,2000,7459.5472
195,2001,6297.62
195,2002,5962.5104
195,2003,5615.428
195,2004,6182.7164
195,2005,6414.4192
195,2006,6727.4368
195,2007,6380.1864
195,2008,6722.3464
195,2009,6681.8304
195,2010,6966.4308
195,2011,7091.3556
195,2012,6834.4332
195,2013,7159.3312
195,2014,7051.8784
195,2015,7094.8976
195,2016,7726.4432
195,2017,7854.5628
195,2018,7746.0936
195,2019,8024.5172
195,2020,8518.7004
195,2021,8407.5796
195,2022,8364.7536
196,1990,4.8328
196,1991,4.9868
196,1992,4.8244
196,1993,4.7628
196,1994,4.6564
196,1995,4.4632
196,1996,4.1692
196,1997,4.1328
196,1998,3.9312
196,1999,3.7632
196,2000,3.332
196,2001,2.6992
196,2002,2.9036
196,2003,2.814
196,2004,2.5256
196,2005,2.3128
196,2006,2.0608
196,2007,2.2344
196,2008,1.9348
196,2009,1.6856
196,2010,1.6352
196,2011,1.4868
196,2012,1.4392
196,2013,1.526
196,2014,1.5484
196,2015,1.5232
196,2016,1.5288
196,2017,1.5316
196,2018,1.6268
196,2019,1.6632
196,2020,1.8452
196,2021,2.0776
196,2022,2.1252
197,1990,1573.2444
197,1991,1537.2924
197,1992,1531.5636
197,1993,1603.3864
197,1994,1543.332
197,1995,1434.0256
197,1996,1279.1688
197,1997,1304.3072
197,1998,1359.722
197,1999,1131.6368
197,2000,1062.9808
197,2001,1141.8288
197,2002,1379.3668
197,2003,1668.926
197,2004,1917.4288
197,2005,2118.2056
197,2006,2704.6208
197,2007,2056.0344
197,2008,1959.2272
197,2009,2131.9564
197,2010,2157.9292
197,2011,2381.974
197,2012,2847.8324
197,2013,2752.4476
197,2014,2956.3772
197,2015,2872.7356
197,2016,2904.7368
197,2017,2844.0076
197,2018,3487.638
197,2019,2440.3428
197,2020,2479.2628
197,2021,3211.544
197,2022,2738.7584
198,1992,1466.4384
198,1993,1494.276
198,1994,1450.806
198,1995,1448.104
198,1996,1480.5112
198,1997,1416.3688
198,1998,1374.4024
198,1999,1265.1912
198,2000,1291.0744
198,2001,1345.5792
198,2002,1306.1832
198,2003,1323.1204
198,2004,1253.0616
198,2005,1246.0168
198,2006,1225.308
198,2007,1219.3888
198,2008,1267.1652
198,2009,1221.2676
198,2010,1222.424
198,2011,1204.0168
198,2012,1175.8684
198,2013,1162.8904
198,2014,1158.2004
198,2015,1167.9892
198,2016,1203.2944
198,2017,1202.5216
198,2018,1167.4012
198,2019,1171.1952
198,2020,1170.7696
198,2021,1167.3228
198,2022,1115.5592
199,1993,3202.3152
199,1994,2763.782
199,1995,2567.1156
199,1996,2601.9728
199,1997,2496.1776
199,1998,2264.71
199,1999,2008.4036
199,2000,1893.6092
199,2001,1841.5712
199,2002,1801.38
199,2003,1756.9552
199,2004,1700.0088
199,2005,1545.2248
199,2006,1512.4788
199,2007,1462.3616
199,2008,1429.8116
199,2009,1371.0088
199,2010,1337.056
199,2011,1324.3636
199,2012,1296.6156
199,2013,1317.1172
199,2014,1296.8032
199,2015,1287.342
199,2016,1269.6124
199,2017,1230.3144
199,2018,1214.1696
199,2019,1183.196
199,2020,1161.1236
199,2021,1127.6916
199,2022,1112.8824
2,1990,6004.264
2,1991,6275.6568
2,1992,6347.9836
2,1993,6397.7648
2,1994,6635.258
2,1995,6994.9516
2,1996,7883.7668
2,1997,8635.5864
2,1998,9205.7812
2,1999,10066.588
2,2000,8637.6024
2,2001,7192.4356
2,2002,9177.1232
2,2003,9432.5364
2,2004,9343.124
2,2005,9516.1864
2,2006,9690.38
2,2007,9852.3376
2,2008,10976.6468
2,2009,11192.1572
2,2010,12895.5932
2,2011,12917.1868
2,2012,12744.7544
2,2013,12638.8024
2,2014,12853.3664
2,2015,12134.5644
2,2016,11891.2948
2,2017,11545.016
2,2018,11780.1208
2,2019,11896.9928
2,2020,12071.0604
2,2021,12105.002
2,2022,12248.6812
20,1990,6235.2388
20,1991,5845.9884
20,1992,5602.7636
20,1993,5382.5688
20,1994,5652.6848
20,1995,6199.9868
20,1996,6614.5072
20,1997,6315.96
20,1998,5812.4024
20,1999,5775.1148
20,2000,5593.2408
20,2001,7173.1296
20,2002,7175.7728
20,2003,2891.42
20,2004,3120.7232
20,2005,3812.802
20,2006,4985.7696
20,2007,3998.3972
20,2008,8994.916
20,2009,3779.818
20,2010,10624.4264
20,2011,13505.9512
20,2012,5698.07
20,2013,4814.7596
20,2014,3126.9308
20,2015,2906.1592
20,2016,2365.258
20,2017,4001.6704
20,2018,2764.734
20,2019,1673.1176
20,2020,3368.4448
20,2021,7846.4876
20,2022,5962.4264
200,1990,68.306
200,1991,1.7892
200,1992,1.6632
200,1993,1.6576
200,1994,1.7416
200,1995,1.5708
200,1996,2.114
200,1997,1.624
200,1998,1.4168
200,1999,1.5428
200,2000,1.5204
200,2001,1.6044
200,2002,1.8536
200,2003,1.974
200,2004,1.9124
200,2005,1.932
200,2006,1.9264
200,2007,2.0804
200,2008,2.086
200,2009,2.2036
200,2010,2.2708
200,2011,2.2708
200,2012,2.3772
200,2013,2.3772
200,2014,2.3828
200,2015,2.38
200,2016,2.4276
200,2017,2.4668
200,2018,2.5004
200,2019,2.5508
200,2020,2.562
200,2021,2.5732
200,2022,1.7864
201,1990,17795.036
201,1991,15642.9924
201,1992,14171.8668
201,1993,15562.3132
201,1994,16885.3664
201,1995,17354.0612
201,1996,17737.4848
201,1997,18076.5004
201,1998,18103.8508
201,1999,18293.016
201,2000,18454.884
201,2001,18805.5252
201,2002,19026.7672
201,2003,19142.1888
201,2004,19319.0004
201,2005,19586.0756
201,2006,18601.9008
201,2007,17769.7604
201,2008,17736.152
201,2009,17704.0136
201,2010,17777.7712
201,2011,17870.0928
201,2012,18059.6164
201,2013,18073.6976
201,2014,18161.3068
201,2015,18185.9468
201,2016,18168.2256
201,2017,18076.6068
201,2018,18157.5576
201,2019,18161.0072
201,2020,18231.388
201,2021,18043.3428
201,2022,17886.0416
202,1990,19936.2128
202,1991,20148.5452
202,1992,19943.336
202,1993,19293.512
202,1994,18858.5572
202,1995,18882.2284
202,1996,19517.4
202,1997,19831.9408
202,1998,20325.0544
202,1999,20126.4252
202,2000,19954.3428
202,2001,19644.1504
202,2002,19954.3036
202,2003,19084.716
202,2004,18682.496
202,2005,19535.6868
202,2006,18690.1232
202,2007,19217.0412
202,2008,19353.5104
202,2009,19338.9812
202,2010,19443.0684
202,2011,19407.0912
202,2012,19827.4944
202,2013,19433.89
202,2014,19379.9424
202,2015,18872.0616
202,2016,18026.946
202,2017,18092.8076
202,2018,18123.7896
202,2019,17606.6772
202,2020,17060.3888
202,2021,18168.0548
202,2022,17503.3684
203,1990,24932.4404
203,1991,24894.2316
203,1992,24715.1772
203,1993,24098.144
203,1994,24199.8344
203,1995,24478.0088
203,1996,25036.2504
203,1997,26461.7696
203,1998,26847.8056
203,1999,27225.5788
203,2000,27760.3536
203,2001,28222.9556
203,2002,28488.7792
203,2003,28691.2668
203,2004,28868.588
203,2005,28356.0676
203,2006,27758.7184
203,2007,28361.0488
203,2008,26589.0212
203,2009,27018.9836
203,2010,26487.0956
203,2011,25752.2692
203,2012,25249.322
203,2013,25063.3152
203,2014,25844.616
203,2015,26819.2764
203,2016,26993.5204
203,2017,27342.406
203,2018,27588.6912
203,2019,27743.1952
203,2020,28207.256
203,2021,28159.1744
203,2022,27363.6496
205,1990,0
205,1991,159.7848
205,1992,160.8852
205,1993,161.5908
205,1994,161.994
205,1995,162.6856
205,1996,164.1752
205,1997,165.8048
205,1998,167.2916
205,1999,169.0668
205,2000,170.702
205,2001,291.5052
205,2002,172.0432
205,2003,173.6728
205,2004,173.67
205,2005,173.6728
205,2006,173.67
205,2007,173.67
205,2008,175.2296
205,2009,175.3724
205,2010,175.4452
205,2011,177.0048
205,2012,178.4944
205,2013,178.71
205,2014,178.71
205,2015,178.906
205,2016,179.5612
205,2017,180.2024
205,2018,180.8352
205,2019,181.6808
205,2020,182.07
205,2021,182.56
205,2022,183.05
206,1990,43762.4544
206,1991,45219.664
206,1992,49539.1176
206,1993,53315.2424
206,1994,56493.6848
206,1995,57873.7376
206,1996,61762.1452
206,1997,64389.71
206,1998,69948.9252
206,1999,73134.1632
206,2000,73735.5584
206,2001,67497.3012
206,2002,70877.268
206,2003,73034.2928
206,2004,74661.7704
206,2005,77595.9352
206,2006,74419.5228
206,2007,78153.1688
206,2008,77816.2392
206,2009,78595.524
206,2010,75859.9408
206,2011,75864.3984
207,1990,589.8928
207,1991,653.7188
207,1992,728.154
207,1993,649.096
207,1994,661.6372
207,1995,676.7712
207,1996,688.562
207,1997,620.228
207,1998,648.7656
207,1999,602.728
207,2000,526.3188
207,2001,564.3484
207,2002,414.0892
207,2003,508.9616
207,2004,485.8784
207,2005,433.3616
207,2006,438.4632
207,2007,415.3212
207,2008,437.5784
207,2009,540.8704
207,2010,528.164
207,2011,555.6012
207,2012,523.2024
207,2013,545.6948
207,2014,572.4068
207,2015,551.2136
207,2016,567.0756
207,2017,544.5664
207,2018,512.6884
207,2019,557.9924
207,2020,533.7612
207,2021,517.44
207,2022,511.7112
208,1992,2907.5032
208,1993,2692.8804
208,1994,2679.2808
208,1995,2570.6072
208,1996,2453.7968
208,1997,2401.84
208,1998,2314.592
208,1999,2355.3936
208,2000,2342.8244
208,2001,2360.176
208,2002,2437.358
208,2003,2543.296
208,2004,2693.6532
208,2005,2908.7632
208,2006,3086.3336
208,2007,3218.7904
208,2008,3724.994
208,2009,3991.0696
208,2010,4056.2872
208,2011,4189.3796
208,2012,4422.1072
208,2013,4575.9224
208,2014,4645.774
208,2015,4841.5864
208,2016,5000.6432
208,2017,5083.8928
208,2018,5105.0888
208,2019,5181.6716
208,2020,5250.4592
208,2021,5248.082
208,2022,5383.5124
209,1990,789.3228
209,1991,814.8
209,1992,838.9808
209,1993,699.244
209,1994,718.1468
209,1995,733.3536
209,1996,741.8852
209,1997,732.3904
209,1998,714.9324
209,1999,684.6
209,2000,676.4324
209,2001,598.276
209,2002,625.1364
209,2003,679.21
209,2004,679.616
209,2005,694.5512
209,2006,642.95
209,2007,681.2036
209,2008,674.8392
209,2009,659.7108
209,2010,709.1588
209,2011,704.2252
209,2012,711.3568
209,2013,705.0904
209,2014,702.4052
209,2015,679.6104
209,2016,665.6216
209,2017,669.4744
209,2018,666.2852
209,2019,692.4652
209,2020,673.7836
209,2021,681.9064
209,2022,675.3908
21,1990,278610.8052
21,1991,287721.3724
21,1992,292422.0852
21,1993,292563.8072
21,1994,298023.2752
21,1995,303216.3792
21,1996,291776.3996
21,1997,299149.7908
21,1998,314720.28
21,1999,311772.5268
21,2000,303231.026
21,2001,317716.4648
21,2002,339510.9368
21,2003,352624.4932
21,2004,371462.6272
21,2005,379378.6388
21,2006,365950.8776
21,2007,372073.548
21,2008,360638.6
21,2009,361187.1956
21,2010,388934.7448
21,2011,376660.214
21,2012,380273.0512
21,2013,371636.86
21,2014,377043.3184
21,2015,385435.008
21,2016,385989.6208
21,2017,384668.7348
21,2018,372470.4844
21,2019,382751.4712
21,2020,391703.6368
21,2021,395448.9952
21,2022,411752.3676
210,1990,4950.47
210,1991,4808.8432
210,1992,4934.6724
210,1993,4992.3076
210,1994,5009.214
210,1995,4855.1496
210,1996,4853.7356
210,1997,4836.6024
210,1998,4699.9176
210,1999,4616.892
210,2000,4486.02
210,2001,4408.0428
210,2002,4368
210,2003,4300.66
210,2004,4329.486
210,2005,4267.914
210,2006,4205.3648
210,2007,4109.1484
210,2008,4096.176
210,2009,4026.4896
210,2010,4014.6148
210,2011,3977.036
210,2012,3930.4664
210,2013,3914.708
210,2014,3909.7324
210,2015,3800.888
210,2016,3800.6164
210,2017,3813.4208
210,2018,3769.6092
210,2019,3664.3124
210,2020,3629.2844
210,2021,3607.2428
210,2022,3615.9732
211,1990,5459.3588
211,1991,5402.1576
211,1992,5290.138
211,1993,5188.6184
211,1994,5201.9016
211,1995,5117.1512
211,1996,5092.234
211,1997,4911.2112
211,1998,4862.27
211,1999,4748.9148
211,2000,4692.9316
211,2001,4744.5048
211,2002,4694.9252
211,2003,4610.8636
211,2004,4529.4564
211,2005,4568.242
211,2006,4591.3224
211,2007,4579.5092
211,2008,4660.6588
211,2009,4588.8976
211,2010,4579.5204
211,2011,4549.4064
211,2012,4513.9024
211,2013,4477.8188
211,2014,4476.0968
211,2015,4426.31
211,2016,4399.2284
211,2017,4373.8408
211,2018,4370.5172
211,2019,4285.4896
211,2020,4258.1112
211,2021,4258.1448
211,2022,4267.7292
212,1990,3240.8236
212,1991,3316.67
212,1992,3236.3604
212,1993,2531.7292
212,1994,2717.7276
212,1995,2919.2492
212,1996,3103.268
212,1997,3261.0116
212,1998,3595.0236
212,1999,3432.0524
212,2000,3365.992
212,2001,3016.3168
212,2002,3206.9212
212,2003,3552.7072
212,2004,4015.0236
212,2005,4402.986
212,2006,4726.6044
212,2007,5017.04
212,2008,4423.5716
212,2009,4261.1744
212,2010,3862.1464
212,2011,4402.7144
212,2012,4405.5088
212,2013,4383.0164
212,2014,4334.5932
212,2015,4133.0436
212,2016,3947.4372
212,2017,3367.5656
212,2018,3315.6704
212,2019,3505.194
212,2020,3800.3728
212,2021,3848.6588
212,2022,3979.0912
213,1992,2563.428
213,1993,3079.5016
213,1994,3260.684
213,1995,3394.8936
213,1996,3502.1
213,1997,2963.4192
213,1998,3186.89
213,1999,3639.1684
213,2000,4234.7704
213,2001,4437.8348
213,2002,5077.212
213,2003,5790.9264
213,2004,6139.2156
213,2005,6356.2184
213,2006,6624.2456
213,2007,6195.728
213,2008,6848.8784
213,2009,6494.7344
213,2010,6573.9408
213,2011,6467.9272
213,2012,6916.8456
213,2013,6846.9772
213,2014,6915.5436
213,2015,6958.686
213,2016,7074.1104
213,2017,7129.0296
213,2018,7157.4328
213,2019,7293.5604
213,2020,7499.9932
213,2021,7489.7676
213,2022,7454.748
214,1990,4092.9952
214,1991,4086.3004
214,1992,4191.9948
214,1993,4127.8384
214,1994,4037.7596
214,1995,3994.284
214,1996,3999.5172
214,1997,4118.268
214,1998,3638.152
214,1999,3382.05
214,2000,3423.1792
214,2001,3412.85
214,2002,3210.8328
214,2003,2965.8412
214,2004,2775.738
214,2005,2931.5636
214,2006,2951.3568
214,2007,2911.776
214,2008,2793.8652
214,2009,2759.722
214,2010,2661.3664
214,2011,2729.552
214,2012,2780.5036
214,2013,2790.13
214,2014,2765.1372
214,2015,2618.8876
214,2016,2726.0744
214,2017,2713.2196
214,2018,2696.722
214,2019,2709.1092
214,2020,2669.772
214,2021,2479.3916
214,2022,2541.5432
215,1990,23688.6216
215,1991,23782.3348
215,1992,23682.1844
215,1993,24019.576
215,1994,24098.9392
215,1995,26431.6752
215,1996,23295.6052
215,1997,22943.6424
215,1998,25504.2368
215,1999,25930.4164
215,2000,24231.1608
215,2001,25715.4072
215,2002,29323.3248
215,2003,33129.3676
215,2004,32575.4492
215,2005,34948.6452
215,2006,32800.6056
215,2007,33306.3332
215,2008,35182.35
215,2009,35329.8176
215,2010,36991.3404
215,2011,38848.4012
215,2012,39291.2184
215,2013,40211.6456
215,2014,41200.3508
215,2015,43592.0072
215,2016,43927.2064
215,2017,43534.9236
215,2018,42398.0872
215,2019,44266.5608
215,2020,46303.754
215,2021,47081.0256
215,2022,45863.4372
216,1990,58237.4044
216,1991,60460.666
216,1992,61393.2032
216,1993,61141.7604
216,1994,61208.9072
216,1995,59788.6156
216,1996,58852.7352
216,1997,60334.6632
216,1998,58478.4116
216,1999,58153.6984
216,2000,56648.914
216,2001,56788.8916
216,2002,55605.788
216,2003,58493.1452
216,2004,60040.12
216,2005,60482.0384
216,2006,60011.6776
216,2007,64737.8312
216,2008,63469.3024
216,2009,65784.334
216,2010,68826.24
216,2011,67252.4328
216,2012,67694.5192
216,2013,64865.458
216,2014,60831.2236
216,2015,55743.646
216,2016,60272.2904
216,2017,60506.7876
216,2018,59387.7004
216,2019,56643.9748
216,2020,61986.26
216,2021,61809.3224
216,2022,61873.2576
217,1990,1147.8292
217,1991,1052.1672
217,1992,949.8664
217,1993,928.984
217,1994,918.2684
