geo,year,gt_farm_gate_emissions_n2o
182,1994,0.3533
182,1995,0.3748
182,1996,0.3832
182,1997,0.367
182,1998,0.3731
182,1999,0.385
182,2000,0.3859
182,2001,0.3987
182,2002,0.3659
182,2003,0.3753
182,2004,0.3845
182,2005,0.3865
182,2006,0.3956
182,2007,0.0333
182,2008,0.0346
182,2009,0.0364
182,2010,0.0392
182,2011,0.0093
182,2012,0.0079
182,2013,0.0084
182,2014,0.0093
182,2015,0.0085
182,2016,0.0102
182,2017,0.0116
182,2018,0.0113
182,2019,0.0097
182,2020,0.0139
182,2021,0.0128
182,2022,0.0128
183,1990,45.1041
183,1991,32.8138
183,1992,31.2369
183,1993,30.1304
183,1994,26.4279
183,1995,25.4657
183,1996,24.8112
183,1997,25.1232
183,1998,23.8562
183,1999,21.6491
183,2000,21.1562
183,2001,22.5039
183,2002,20.5166
183,2003,20.8117
183,2004,23.5622
183,2005,23.6738
183,2006,22.2235
183,2007,21.1896
183,2008,23.2342
183,2009,23.0144
183,2010,23.1179
183,2011,22.7971
183,2012,21.0086
183,2013,23.4553
183,2014,22.9239
183,2015,23.8459
183,2016,24.1149
183,2017,25.6838
183,2018,27.935
183,2019,27.5282
183,2020,25.4468
183,2021,27.8407
183,2022,25.2815
184,1990,2.1304
184,1991,2.2141
184,1992,2.1412
184,1993,2.0366
184,1994,1.9059
184,1995,1.6192
184,1996,1.7767
184,1997,1.8747
184,1998,2.0195
184,1999,2.2448
184,2000,2.3119
184,2001,2.4867
184,2002,2.6443
184,2003,2.9277
184,2004,3.1628
184,2005,3.3873
184,2006,3.7312
184,2007,3.9923
184,2008,4.2435
184,2009,4.3569
184,2010,4.6551
184,2011,4.4655
184,2012,4.6626
184,2013,4.8023
184,2014,4.6548
184,2015,5.5172
184,2016,5.2851
184,2017,5.4555
184,2018,5.2712
184,2019,5.324
184,2020,5.4508
184,2021,5.0781
184,2022,4.7431
185,1992,279.2098
185,1993,256.3409
185,1994,217.8347
185,1995,201.8737
185,1996,187.4218
185,1997,174.7164
185,1998,160.6779
185,1999,152.4949
185,2000,155.3159
185,2001,163.3431
185,2002,159.4609
185,2003,162.8373
185,2004,147.4325
185,2005,146.6653
185,2006,145.755
185,2007,148.7598
185,2008,165.0006
185,2009,155.562
185,2010,148.8032
185,2011,157.2999
185,2012,151.6267
185,2013,152.2825
185,2014,163.0455
185,2015,158.1177
185,2016,165.6177
185,2017,167.7255
185,2018,167.571
185,2019,173.8409
185,2020,181.4632
185,2021,182.438
185,2022,185.8821
186,1992,10.587
186,1993,10.2922
186,1994,10.3873
186,1995,12.1651
186,1996,12.4244
186,1997,13.3679
186,1998,12.3673
186,1999,11.5421
186,2000,10.2189
186,2001,11.6772
186,2002,11.2186
186,2003,10.1539
186,2004,13.7023
186,2005,12.5567
187,1990,0.0001
187,1991,0.0033
187,1992,0.0033
187,1993,0.0033
187,1994,0.0027
187,1995,0.0028
187,1996,0.0028
187,1997,0.0025
187,1998,0.0025
187,1999,0.0024
187,2000,0.0024
187,2001,0.0024
187,2002,0.0025
187,2003,0.0025
187,2004,0.0024
187,2005,0.0024
187,2006,0.0024
187,2007,0.0025
187,2008,0.0027
187,2009,0.0026
187,2010,0.0026
187,2011,0.0026
187,2012,0.0026
187,2013,0.0026
187,2014,0.0027
187,2015,0.0025
187,2016,0.0026
187,2017,0.0025
187,2018,0.0025
187,2019,0.0025
187,2020,0.0025
187,2021,0.0025
187,2022,0.0025
188,1990,0.0239
188,1991,0.026
188,1992,0.0258
188,1993,0.0319
188,1994,0.03
188,1995,0.0287
188,1996,0.0299
188,1997,0.0334
188,1998,0.0339
188,1999,0.0345
188,2000,0.036
188,2001,0.0358
188,2002,0.0198
188,2003,0.0197
188,2004,0.0197
188,2005,0.0208
188,2006,0.0193
188,2007,0.0203
188,2008,0.0217
188,2009,0.0215
188,2010,0.0217
188,2011,0.0214
188,2012,0.0113
188,2013,0.0104
188,2014,0.0102
188,2015,0.0101
188,2016,0.0095
188,2017,0.0086
188,2018,0.0099
188,2019,0.0096
188,2020,0.0097
188,2021,0.0144
188,2022,0.0201
189,1990,0.0884
189,1991,0.1014
189,1992,0.0988
189,1993,0.078
189,1994,0.0506
189,1995,0.0433
189,1996,0.0441
189,1997,0.0412
189,1998,0.0587
189,1999,0.0551
189,2000,0.0546
189,2001,0.0364
189,2002,0.0405
189,2003,0.0485
189,2004,0.044
189,2005,0.0468
189,2006,0.0448
189,2007,0.0439
189,2008,0.0414
189,2009,0.0431
189,2010,0.0463
189,2011,0.0441
189,2012,0.047
189,2013,0.0435
189,2014,0.0496
189,2015,0.0514
189,2016,0.0484
189,2017,0.0462
189,2018,0.0474
189,2019,0.0488
189,2020,0.0487
189,2021,0.0468
189,2022,0.0473
19,1990,16.2832
19,1991,16.7137
19,1992,17.0527
19,1993,17.4257
19,1994,17.9367
19,1995,18.3632
19,1996,17.6146
19,1997,18.2823
19,1998,19.4289
19,1999,20.5324
19,2000,19.7917
19,2001,19.5582
19,2002,22.4556
19,2003,21.5209
19,2004,24.2679
19,2005,26.0469
19,2006,24.9849
19,2007,24.8495
19,2008,24.8359
19,2009,24.8049
19,2010,30.7224
19,2011,27.3198
19,2012,27.401
19,2013,27.3678
19,2014,25.9076
19,2015,27.5805
19,2016,29.2093
19,2017,28.4967
19,2018,28.2594
19,2019,30.9531
19,2020,31.4043
19,2021,31.9748
19,2022,32.7603
190,1990,0.0006
190,1991,0.0007
190,1992,0.0007
190,1993,0.0007
190,1994,0.0007
190,1995,0.0007
190,1996,0.0007
190,1997,0.0008
190,1998,0.0007
190,1999,0.0007
190,2000,0.0009
190,2001,0.001
190,2002,0.001
190,2003,0.0012
190,2004,0.0012
190,2005,0.0015
190,2006,0.0013
190,2007,0.0019
190,2008,0.0018
190,2009,0.0017
190,2010,0.0017
190,2011,0.0018
190,2012,0.0019
190,2013,0.0019
190,2014,0.0017
190,2015,0.0017
190,2016,0.0018
190,2017,0.0018
190,2018,0.0015
190,2019,0.0017
190,2020,0.0016
190,2021,0.0013
190,2022,0.0013
191,1990,0.036
191,1991,0.0344
191,1992,0.0344
191,1993,0.045
191,1994,0.045
191,1995,0.0458
191,1996,0.0458
191,1997,0.0456
191,1998,0.0531
191,1999,0.0528
191,2000,0.052
191,2001,0.0527
191,2002,0.0275
191,2003,0.0258
191,2004,0.0267
191,2005,0.0264
191,2006,0.0277
191,2007,0.0284
191,2008,0.0268
191,2009,0.0271
191,2010,0.0271
191,2011,0.0263
191,2012,0.0251
191,2013,0.0245
191,2014,0.0244
191,2015,0.0237
191,2016,0.0228
191,2017,0.0221
191,2018,0.0226
191,2019,0.022
191,2020,0.0215
191,2021,0.0212
191,2022,0.0209
192,1990,0
192,1991,0
192,1992,0
192,1993,0
192,1994,0
192,1995,0
192,1996,0
192,1997,0
192,1998,0
192,1999,0
192,2000,0
192,2001,0
192,2002,0
192,2003,0
192,2004,0
192,2005,0
192,2006,0
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1990,0.0132
193,1991,0.0145
193,1992,0.0155
193,1993,0.0145
193,1994,0.0151
193,1995,0.0152
193,1996,0.0158
193,1997,0.0161
193,1998,0.016
193,1999,0.0164
193,2000,0.0177
193,2001,0.0195
193,2002,0.0232
193,2003,0.0248
193,2004,0.0261
193,2005,0.0261
193,2006,0.0264
193,2007,0.0281
193,2008,0.0302
193,2009,0.032
193,2010,0.0314
193,2011,0.0325
193,2012,0.0343
193,2013,0.0378
193,2014,0.0392
193,2015,0.04
193,2016,0.0396
193,2017,0.0445
193,2018,0.0422
193,2019,0.0429
193,2020,0.0424
193,2021,0.0422
193,2022,0.0484
194,1990,11.3855
194,1991,11.9563
194,1992,12.3686
194,1993,11.674
194,1994,10.7065
194,1995,9.4004
194,1996,9.7559
194,1997,10.4768
194,1998,10.8429
194,1999,10.7958
194,2000,11.3508
194,2001,11.6656
194,2002,11.8689
194,2003,12.1872
194,2004,12.6576
194,2005,11.9069
194,2006,11.8818
194,2007,12.4697
194,2008,10.5413
194,2009,9.5111
194,2010,10.0883
194,2011,11.5858
194,2012,12.1127
194,2013,11.7744
194,2014,11.1683
194,2015,11.9418
194,2016,12.1401
194,2017,11.7538
194,2018,11.9514
194,2019,12.2314
194,2020,17.9759
194,2021,17.6011
194,2022,19.4267
195,1990,11.548
195,1991,11.8853
195,1992,12.0509
195,1993,12.4241
195,1994,12.6087
195,1995,12.6019
195,1996,13.8718
195,1997,13.4828
195,1998,13.141
195,1999,14.3002
195,2000,15.8937
195,2001,13.9708
195,2002,13.2654
195,2003,11.9774
195,2004,13.8411
195,2005,14.3033
195,2006,14.831
195,2007,13.687
195,2008,14.4456
195,2009,14.5286
195,2010,15.5484
195,2011,15.9502
195,2012,14.7862
195,2013,15.723
195,2014,15.4448
195,2015,14.6358
195,2016,17.0159
195,2017,17.6068
195,2018,16.8659
195,2019,17.5451
195,2020,19.0653
195,2021,18.2621
195,2022,18.9655
196,1990,0.0258
196,1991,0.0276
196,1992,0.025
196,1993,0.027
196,1994,0.0292
196,1995,0.0303
196,1996,0.0304
196,1997,0.0334
196,1998,0.0319
196,1999,0.0316
196,2000,0.0272
196,2001,0.0211
196,2002,0.022
196,2003,0.0232
196,2004,0.0198
196,2005,0.0193
196,2006,0.0173
196,2007,0.0183
196,2008,0.0163
196,2009,0.0168
196,2010,0.0188
196,2011,0.0171
196,2012,0.0152
196,2013,0.0126
196,2014,0.0155
196,2015,0.0168
196,2016,0.019
196,2017,0.0163
196,2018,0.0163
196,2019,0.0152
196,2020,0.0171
196,2021,0.0193
196,2022,0.0193
197,1990,2.1402
197,1991,2.1245
197,1992,2.1713
197,1993,2.2248
197,1994,2.2573
197,1995,2.2116
197,1996,1.6404
197,1997,1.5857
197,1998,1.498
197,1999,1.4386
197,2000,1.3619
197,2001,1.405
197,2002,1.6036
197,2003,2.2931
197,2004,2.4512
197,2005,2.4618
197,2006,3.7997
197,2007,3.3288
197,2008,2.8161
197,2009,3.0971
197,2010,2.9658
197,2011,3.1332
197,2012,4.0343
197,2013,3.9688
197,2014,4.1745
197,2015,4.3541
197,2016,4.1121
197,2017,4.0884
197,2018,4.0008
197,2019,3.5629
197,2020,3.6802
197,2021,4.091
197,2022,4.0523
198,1992,2.5873
198,1993,2.4696
198,1994,2.5412
198,1995,2.3359
198,1996,2.1427
198,1997,2.3308
198,1998,2.2977
198,1999,2.2298
198,2000,2.253
198,2001,2.2935
198,2002,2.2365
198,2003,2.2542
198,2004,2.1137
198,2005,2.0659
198,2006,2.0648
198,2007,2.0544
198,2008,2.032
198,2009,2.0053
198,2010,2.0228
198,2011,1.9946
198,2012,1.9488
198,2013,1.9395
198,2014,1.9929
198,2015,1.999
198,2016,2.007
198,2017,1.9984
198,2018,1.977
198,2019,2.01
198,2020,2.0416
198,2021,2.0427
198,2022,1.954
199,1993,5.5424
199,1994,5.2803
199,1995,5.0612
199,1996,5.2305
199,1997,5.1046
199,1998,5.0502
199,1999,4.2447
199,2000,4.3913
199,2001,4.5389
199,2002,4.4936
199,2003,4.2838
199,2004,4.5097
199,2005,4.2121
199,2006,4.2641
199,2007,4.1768
199,2008,4.1426
199,2009,4.081
199,2010,4.0434
199,2011,4.4094
199,2012,4.4881
199,2013,4.6117
199,2014,4.9545
199,2015,4.7274
199,2016,5.1341
199,2017,4.7438
199,2018,4.9744
199,2019,4.944
199,2020,4.9956
199,2021,4.8517
199,2022,4.4212
2,1990,9.0757
2,1991,9.3486
2,1992,9.1755
2,1993,9.2847
2,1994,8.6988
2,1995,9.0744
2,1996,9.8605
2,1997,10.8806
2,1998,11.8541
2,1999,12.7625
2,2000,10.986
2,2001,9.6014
2,2002,11.1946
2,2003,11.6054
2,2004,11.4986
2,2005,11.9975
2,2006,11.421
2,2007,11.156
2,2008,12.0688
2,2009,12.9656
2,2010,14.3401
2,2011,14.6612
2,2012,14.7906
2,2013,14.9375
2,2014,15.9603
2,2015,15.8105
2,2016,15.7324
2,2017,16.4359
2,2018,15.8691
2,2019,14.9919
2,2020,14.8459
2,2021,14.2715
2,2022,14.17
20,1990,15.9547
20,1991,15.3103
20,1992,14.8655
20,1993,14.4796
20,1994,14.9617
20,1995,15.9839
20,1996,17.8084
20,1997,16.8101
20,1998,15.0422
20,1999,14.6299
20,2000,13.9728
20,2001,19.3299
20,2002,20.0099
20,2003,6.0384
20,2004,6.7234
20,2005,8.8108
20,2006,12.6162
20,2007,9.3987
20,2008,25.5531
20,2009,8.5321
20,2010,30.6353
20,2011,39.9496
20,2012,15.1049
20,2013,12.6106
20,2014,7.9031
20,2015,6.8667
20,2016,5.3924
20,2017,11.2885
20,2018,7.4135
20,2019,4.0439
20,2020,9.6616
20,2021,24.135
20,2022,18.1051
200,1990,0.1602
200,1991,0.0901
200,1992,0.0866
200,1993,0.0844
200,1994,0.0964
200,1995,0.1083
200,1996,0.1016
200,1997,0.0753
200,1998,0.0866
200,1999,0.0842
200,2000,0.069
200,2001,0.0658
200,2002,0.048
200,2003,0.0513
200,2004,0.0496
200,2005,0.0483
200,2006,0.0486
200,2007,0.053
200,2008,0.0522
200,2009,0.0554
200,2010,0.0571
200,2011,0.0558
200,2012,0.0582
200,2013,0.0582
200,2014,0.0581
200,2015,0.0586
200,2016,0.06
200,2017,0.0626
200,2018,0.0636
200,2019,0.0651
200,2020,0.0653
200,2021,0.0702
200,2022,0.0465
201,1990,22.3681
201,1991,18.9118
201,1992,16.5807
201,1993,18.9063
201,1994,21.2131
201,1995,21.8474
201,1996,22.3661
201,1997,22.8335
201,1998,22.3773
201,1999,22.1973
201,2000,22.4072
201,2001,22.9156
201,2002,23.1859
201,2003,23.4016
201,2004,23.7071
201,2005,24.1984
201,2006,22.6428
201,2007,21.0588
201,2008,21.026
201,2009,21.0044
201,2010,21.1685
201,2011,21.2235
201,2012,21.4767
201,2013,21.5152
201,2014,21.5569
201,2015,21.4859
201,2016,21.3408
201,2017,21.1217
201,2018,21.1641
201,2019,21.0839
201,2020,21.2008
201,2021,20.8108
201,2022,20.475
202,1990,50.0068
202,1991,50.0878
202,1992,48.8497
202,1993,50.0294
202,1994,49.0711
202,1995,48.1979
202,1996,51.2112
202,1997,51.4582
202,1998,52.6671
202,1999,52.179
202,2000,52.5202
202,2001,50.8262
202,2002,54.5811
202,2003,50.4163
202,2004,49.5404
202,2005,50.3319
202,2006,49.2019
202,2007,50.776
202,2008,51.8943
202,2009,51.9291
202,2010,51.9576
202,2011,52.0216
202,2012,53.0145
202,2013,50.9371
202,2014,51.0478
202,2015,48.278
202,2016,45.7699
202,2017,50.9579
202,2018,50.7404
202,2019,49.8425
202,2020,50.9631
202,2021,55.5198
202,2022,51.5067
203,1990,55.5098
203,1991,54.9215
203,1992,50.083
203,1993,53.0171
203,1994,53.5739
203,1995,51.9245
203,1996,58.526
203,1997,57.2227
203,1998,61.4788
203,1999,60.7054
203,2000,61.4899
203,2001,60.3093
203,2002,59.657
203,2003,63.5653
203,2004,61.946
203,2005,56.2846
203,2006,57.4881
203,2007,59.6005
203,2008,52.3299
203,2009,51.9158
203,2010,55.0353
203,2011,52.3937
203,2012,51.1976
203,2013,55.0254
203,2014,57.5507
203,2015,58.3148
203,2016,57.6534
203,2017,58.7069
203,2018,59.6569
203,2019,58.4391
203,2020,61.5045
203,2021,60.7514
203,2022,53.31
205,1990,0
205,1991,0.1455
205,1992,0.1465
205,1993,0.1474
205,1994,0.1476
205,1995,0.1485
205,1996,0.1496
205,1997,0.1512
205,1998,0.1523
205,1999,0.1541
205,2000,0.1553
205,2001,0.3511
205,2002,0.1562
205,2003,0.1576
205,2004,0.1576
205,2005,0.1577
205,2006,0.1575
205,2007,0.1576
205,2008,0.1589
205,2009,0.1592
205,2010,0.1595
205,2011,0.1606
205,2012,0.1619
205,2013,0.1624
205,2014,0.1624
205,2015,0.1627
205,2016,0.1633
205,2017,0.1639
205,2018,0.1645
205,2019,0.1652
205,2020,0.1656
205,2021,0.1662
205,2022,0.1666
206,1990,94.7326
206,1991,97.8523
206,1992,105.9512
206,1993,111.9922
206,1994,118.6613
206,1995,120.4092
206,1996,128.8476
206,1997,132.8691
206,1998,140.4263
206,1999,143.0548
206,2000,151.9748
206,2001,133.6672
206,2002,144.3118
206,2003,146.7125
206,2004,149.1117
206,2005,155.791
206,2006,146.0183
206,2007,155.9088
206,2008,153.6178
206,2009,157.1335
206,2010,147.8316
206,2011,147.9622
207,1990,0.4607
207,1991,0.4567
207,1992,0.5006
207,1993,0.4879
207,1994,0.4888
207,1995,0.4864
207,1996,0.5419
207,1997,0.5562
207,1998,0.5346
207,1999,0.5256
207,2000,0.4948
207,2001,0.5125
207,2002,0.495
207,2003,0.5163
207,2004,0.6072
207,2005,0.521
207,2006,0.6187
207,2007,0.558
207,2008,0.7461
207,2009,0.6529
207,2010,0.6978
207,2011,0.6662
207,2012,0.672
207,2013,0.5738
207,2014,0.6779
207,2015,0.6166
207,2016,0.6895
207,2017,0.7231
207,2018,0.5877
207,2019,0.6114
207,2020,0.7256
207,2021,0.6277
207,2022,0.6208
208,1992,4.929
208,1993,4.1687
208,1994,3.9885
208,1995,3.8263
208,1996,3.5283
208,1997,3.6657
208,1998,3.273
208,1999,2.8827
208,2000,2.8722
208,2001,2.972
208,2002,3.1667
208,2003,3.1412
208,2004,3.3521
208,2005,3.4501
208,2006,3.9043
208,2007,3.9868
208,2008,4.5699
208,2009,4.919
208,2010,4.9855
208,2011,5.0424
208,2012,5.3816
208,2013,5.6785
208,2014,5.8369
208,2015,6.1271
208,2016,6.122
208,2017,6.2122
208,2018,6.229
208,2019,7.653
208,2020,7.8398
208,2021,8.1012
208,2022,8.2649
209,1990,1.5847
209,1991,1.591
209,1992,1.6606
209,1993,1.4219
209,1994,1.357
209,1995,1.3938
209,1996,1.403
209,1997,1.3823
209,1998,1.385
209,1999,1.3137
209,2000,1.3141
209,2001,1.1851
209,2002,1.3275
209,2003,1.3851
209,2004,1.3844
209,2005,1.4029
209,2006,1.3118
209,2007,1.424
209,2008,1.3882
209,2009,1.3391
209,2010,1.4587
209,2011,1.4461
209,2012,1.4678
209,2013,1.4627
209,2014,1.4481
209,2015,1.3665
209,2016,1.3307
209,2017,1.3957
209,2018,1.3646
209,2019,1.488
209,2020,1.4238
209,2021,1.4607
209,2022,1.4413
21,1990,331.4553
21,1991,341.495
21,1992,347.8245
21,1993,353.6852
21,1994,364.4521
21,1995,369.4753
21,1996,349.7636
21,1997,361.5061
21,1998,378.2485
21,1999,379.3304
21,2000,378.224
21,2001,401.044
21,2002,430.4251
21,2003,449.5321
21,2004,475.8625
21,2005,474.5302
21,2006,465.8642
21,2007,504.1316
21,2008,483.1705
21,2009,471.9458
21,2010,526.6705
21,2011,524.5233
21,2012,526.8038
21,2013,527.3027
21,2014,548.8623
21,2015,540.0405
21,2016,537.8886
21,2017,568.2404
21,2018,552.7698
21,2019,575.7896
21,2020,605.2521
21,2021,629.0163
21,2022,647.0742
210,1990,15.736
210,1991,14.7951
210,1992,15.1257
210,1993,15.7979
210,1994,15.4864
210,1995,14.9783
210,1996,15.5362
210,1997,15.5238
210,1998,15.2202
210,1999,14.9712
210,2000,15.0847
210,2001,14.8289
210,2002,14.7983
210,2003,14.6752
210,2004,14.7711
210,2005,14.7158
210,2006,14.3802
210,2007,14.7274
210,2008,15.2043
210,2009,14.3413
210,2010,14.8711
210,2011,15.1895
210,2012,14.7833
210,2013,15.0382
210,2014,15.6668
210,2015,15.8497
210,2016,15.7236
210,2017,16.1656
210,2018,15.6246
210,2019,16.3275
210,2020,16.9014
210,2021,16.289
210,2022,16.2652
211,1990,7.2962
211,1991,7.2137
211,1992,7.1257
211,1993,7.0431
211,1994,7.0337
211,1995,6.9899
211,1996,6.9237
211,1997,6.7065
211,1998,6.6651
211,1999,6.4098
211,2000,6.294
211,2001,6.4446
211,2002,6.072
211,2003,6.0148
211,2004,6.0497
211,2005,6.2474
211,2006,6.2553
211,2007,6.1426
211,2008,6.3049
211,2009,6.2162
211,2010,6.2005
211,2011,6.0824
211,2012,5.9018
211,2013,6.0553
211,2014,6.0832
211,2015,6.0294
211,2016,6.035
211,2017,5.9813
211,2018,5.8712
211,2019,5.6615
211,2020,5.7565
211,2021,5.7337
211,2022,4.8597
212,1990,11.4146
212,1991,10.9978
212,1992,11.2194
212,1993,10.8007
212,1994,11.6527
212,1995,12.6119
212,1996,12.716
212,1997,12.8432
212,1998,13.3102
212,1999,13.2191
212,2000,12.8522
212,2001,11.6809
212,2002,12.8658
212,2003,13.996
212,2004,14.3806
212,2005,15.9007
212,2006,16.9611
212,2007,17.5502
212,2008,16.0136
212,2009,14.6776
212,2010,11.8319
212,2011,13.3198
212,2012,12.6722
212,2013,10.4697
212,2014,10.0482
212,2015,9.4472
212,2016,9.0322
212,2017,7.7392
212,2018,7.7407
212,2019,9.3285
212,2020,9.56
212,2021,8.7596
212,2022,8.9612
213,1992,5.54
213,1993,6.5573
213,1994,6.3943
213,1995,6.6156
213,1996,6.7299
213,1997,7.111
213,1998,5.5732
213,1999,6.4819
213,2000,7.2314
213,2001,7.9212
213,2002,8.997
213,2003,10.4188
213,2004,11.0935
213,2005,12.4751
213,2006,14.4475
213,2007,13.9697
213,2008,14.8156
213,2009,14.4291
213,2010,14.7301
213,2011,14.3234
213,2012,14.6759
213,2013,17.3148
213,2014,17.9699
213,2015,19.9436
213,2016,18.729
213,2017,18.3202
213,2018,18.6926
213,2019,18.0037
213,2020,20.9352
213,2021,18.9998
213,2022,21.2783
214,1990,4.654
214,1991,4.6288
214,1992,4.9463
214,1993,5.1219
214,1994,5.215
214,1995,5.2968
214,1996,5.3997
214,1997,5.4438
214,1998,4.8866
214,1999,4.7507
214,2000,4.9865
214,2001,4.9445
214,2002,9.3445
214,2003,8.7818
214,2004,9.0042
214,2005,8.5445
214,2006,8.2605
214,2007,7.9704
214,2008,7.6751
214,2009,7.4017
214,2010,7.3585
214,2011,7.2636
214,2012,7.3545
214,2013,7.1088
214,2014,7.0327
214,2015,6.892
214,2016,6.8718
214,2017,6.6995
214,2018,6.8439
214,2019,6.701
214,2020,6.8252
214,2021,6.4716
214,2022,6.3596
215,1990,43.4279
215,1991,43.8149
215,1992,44.0963
215,1993,44.2964
215,1994,44.2646
215,1995,48.0329
215,1996,45.4365
215,1997,45.178
215,1998,49.5586
215,1999,50.8034
215,2000,46.1081
215,2001,46.9574
215,2002,52.6223
215,2003,58.913
215,2004,56.9685
215,2005,60.1068
215,2006,54.6917
215,2007,59.3627
215,2008,59.531
215,2009,61.0823
215,2010,63.0039
215,2011,64.4514
215,2012,68.2867
215,2013,70.914
215,2014,71.3755
215,2015,73.7701
215,2016,74.5685
215,2017,72.301
215,2018,73.3234
215,2019,75.6489
215,2020,79.731
215,2021,79.4153
215,2022,81.1902
216,1990,44.1198
216,1991,45.2928
216,1992,47.7447
216,1993,51.206
216,1994,51.1854
216,1995,48.5559
216,1996,48.9468
216,1997,46.6911
216,1998,47.5934
216,1999,50.3612
216,2000,47.1513
216,2001,49.647
216,2002,52.1927
216,2003,57.2904
216,2004,56.0365
216,2005,53.6629
216,2006,54.588
216,2007,60.8387
216,2008,59.1103
216,2009,65.7021
216,2010,68.7223
216,2011,67.691
216,2012,68.0413
216,2013,67.3673
216,2014,63.6297
216,2015,56.3606
216,2016,61.0546
216,2017,65.7525
216,2018,59.3945
216,2019,55.2037
216,2020,59.3443
216,2021,58.2511
216,2022,52.6848
217,1990,3.209
217,1991,3.0428
217,1992,2.8403
217,1993,2.8063
217,1994,2.753
217,1995,2.556
217,1996,2.7628
217,1997,3.1486
217,1998,3.7627
217,1999,3.27
217,2000,3.5301
217,2001,2.9483
217,2002,3.3293
217,2003,3.5279
217,2004,3.1574
217,2005,4.5813
217,2006,3.8988
217,2007,3.3807
217,2008,3.7351
217,2009,3.9806
217,2010,3.9904
217,2011,4.9338
217,2012,4.3698
217,2013,5.0035
217,2014,4.3353
217,2015,5.0823
217,2016,5.1022
217,2017,5.0414
217,2018,5.4127
217,2019,5.1705
217,2020,5.7792
217,2021,5.6656
217,2022,6.7358
218,1990,0.0003
218,1991,0.0003
218,1992,0.0003
218,1993,0.0003
218,1994,0.0003
218,1995,0.0003
218,1996,0.0003
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0003
218,2002,0.0003
218,2003,0.0003
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0003
218,2016,0.0003
218,2017,0.0003
218,2018,0.0004
218,2019,0.0005
218,2020,0.0007
218,2021,0.0009
218,2022,0.0009
219,1990,0.0611
219,1991,0.0615
219,1992,0.0636
219,1993,0.0627
219,1994,0.0617
219,1995,0.0595
219,1996,0.0593
219,1997,0.0596
219,1998,0.0597
219,1999,0.0618
219,2000,0.0631
219,2001,0.0631
219,2002,0.0633
219,2003,0.0641
219,2004,0.0638
219,2005,0.064
219,2006,0.0639
219,2007,0.0651
219,2008,0.0667
219,2009,0.0665
219,2010,0.0643
219,2011,0.064
219,2012,0.0659
219,2013,0.0654
219,2014,0.0654
219,2015,0.066
219,2016,0.0672
219,2017,0.0684
219,2018,0.0678
219,2019,0.0689
219,2020,0.0706
219,2021,0.0708
219,2022,0.0702
22,1990,0.0007
22,1991,0.0007
22,1992,0.0006
22,1993,0.0005
22,1994,0.0006
22,1995,0.0009
22,1996,0.0008
22,1997,0.0007
22,1998,0.001
22,1999,0.0009
22,2000,0.0009
22,2001,0.0011
22,2002,0.0012
22,2003,0.0012
22,2004,0.0012
22,2005,0.0013
22,2006,0.0014
22,2007,0.0016
22,2008,0.001
22,2009,0.0009
22,2010,0.0009
22,2011,0.001
22,2012,0.0043
22,2013,0.0014
22,2014,0.0014
22,2015,0.0014
22,2016,0.0014
22,2017,0.0015
22,2018,0.0014
22,2019,0.0013
22,2020,0.0012
22,2021,0.0023
22,2022,0.0023
220,1990,0.4123
220,1991,0.4267
220,1992,0.4327
220,1993,0.3711
220,1994,0.3537
220,1995,0.3796
220,1996,0.4487
220,1997,0.4313
220,1998,0.4123
220,1999,0.4201
220,2000,0.5118
220,2001,0.4393
220,2002,0.5697
220,2003,0.5225
220,2004,0.5832
220,2005,0.5854
220,2006,0.5943
220,2007,0.5987
220,2008,0.6059
220,2009,0.6315
220,2010,0.6506
220,2011,0.6501
220,2012,0.6754
220,2013,0.6905
220,2014,0.6895
220,2015,0.7006
220,2016,0.7015
220,2017,0.709
220,2018,0.717
220,2019,0.6319
220,2020,0.635
220,2021,0.6321
220,2022,0.6167
221,1990,0.7985
221,1991,0.8523
221,1992,0.9148
221,1993,0.9651
221,1994,1.0439
221,1995,1.0771
221,1996,1.0909
221,1997,1.1044
221,1998,1.2122
221,1999,1.2464
221,2000,1.2163
221,2001,1.2928
221,2002,1.2815
221,2003,1.2764
221,2004,1.3949
221,2005,1.5435
221,2006,1.5733
221,2007,1.5918
221,2008,1.691
221,2009,1.6601
221,2010,1.7378
221,2011,1.7677
221,2012,1.8069
221,2013,2.0828
221,2014,2.047
221,2015,2.1062
221,2016,2.1322
221,2017,2.168
221,2018,2.239
221,2019,2.2559
221,2020,2.3141
221,2021,2.3953
221,2022,2.4687
222,1990,5.7855
222,1991,6.5441
222,1992,6.493
222,1993,6.696
222,1994,5.9436
222,1995,5.7359
222,1996,7.0417
222,1997,6.4714
222,1998,7.1275
222,1999,7.4287
222,2000,7.5152
222,2001,7.4641
222,2002,7.1951
222,2003,7.551
