geo,year,gt_forest_fires_emissions_co2eq_ar5
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,548.5933
195,1991,548.5933
195,1992,548.5933
195,1993,548.5933
195,1994,548.5933
195,1995,548.5933
195,1996,1075.0642
195,1997,1373.1103
195,1998,2386.1607
195,1999,3417.3752
195,2000,2254.3652
195,2001,69.5773
195,2002,15.1425
195,2003,13.6094
195,2004,11.5354
195,2005,18.4687
195,2006,108.85
195,2007,93.871
195,2008,160.28
195,2009,103.3143
195,2010,88.3269
195,2011,59.5638
195,2012,140.9686
195,2013,177.7257
195,2014,108.2029
195,2015,51.1086
195,2016,59.8503
195,2017,24.2993
195,2018,32.9152
195,2019,39.1148
195,2020,107.0849
195,2021,81.3615
195,2022,39.0351
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,67.3447
197,1991,67.3447
197,1992,67.3447
197,1993,67.3447
197,1994,67.3447
197,1995,67.3447
197,1996,86.684
197,1997,124.4963
197,1998,277.0312
197,1999,196.6308
197,2000,181.1693
197,2001,18.4603
197,2002,1.0999
197,2003,79.1268
197,2004,48.8627
197,2005,32.3534
197,2006,79.4161
197,2007,43.5534
197,2008,15.784
197,2009,38.1784
197,2010,15.5492
197,2011,14.8071
197,2012,37.502
197,2013,37.7228
197,2014,66.9275
197,2015,286.1774
197,2016,23.7724
197,2017,46.7706
197,2018,15.9475
197,2019,20.7411
197,2020,12.0511
197,2021,17.8929
197,2022,41.5759
198,1992,1.4549
198,1993,1.4549
198,1994,1.4549
198,1995,1.4549
198,1996,0.4642
198,1997,0.4474
198,1998,0.4698
198,1999,0.4586
198,2000,0.3048
198,2001,0.2725
198,2002,0
198,2003,4.6874
198,2004,0.123
198,2005,0
198,2006,2.6162
198,2007,0.2725
198,2008,0
198,2009,0.791
198,2010,0
198,2011,7.8221
198,2012,3.2577
198,2013,0.123
198,2014,0.3955
198,2015,0
198,2016,0.3955
198,2017,0
198,2018,0.914
198,2019,0
198,2020,0
198,2021,0
198,2022,17.1969
199,1993,0.26
199,1994,0.26
199,1995,0.26
199,1996,0.481
199,1997,0.3845
199,1998,0.3845
199,1999,0.3845
199,2000,0.3845
199,2001,0.123
199,2002,0
199,2003,0.2725
199,2004,0
199,2005,0.3955
199,2006,0
199,2007,1.9482
199,2008,0
199,2009,0.123
199,2010,0
199,2011,0
199,2012,0.3955
199,2013,0
199,2014,0.914
199,2015,0
199,2016,0
199,2017,0.2725
199,2018,1.037
199,2019,0
199,2020,0
199,2021,0.123
199,2022,0
2,1990,0.0601
2,1991,0.0601
2,1992,0.0601
2,1993,0.0601
2,1994,0.0601
2,1995,0.0601
2,1996,0.2111
2,1997,0.1314
2,1998,0.3188
2,1999,0.0853
2,2000,0.7061
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,40.9539
20,1991,40.9539
20,1992,40.9539
20,1993,40.9539
20,1994,40.9539
20,1995,40.9539
20,1996,282.3524
20,1997,243.8924
20,1998,316.7963
20,1999,228.1987
20,2000,68.0023
20,2001,0.123
20,2002,1.1544
20,2003,0.3927
20,2004,0
20,2005,0.5157
20,2006,0
20,2007,0
20,2008,0.123
20,2009,0.3927
20,2010,0
20,2011,0.123
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1.8196
20,2017,1.0314
20,2018,0.2725
20,2019,0.3927
20,2020,0
20,2021,0.123
20,2022,1.0314
200,1990,0.0084
200,1991,0.0084
200,1992,0.0084
200,1993,0.0084
200,1994,0.0084
200,1995,0.0084
200,1996,0.0448
200,1997,0.0881
200,1998,0.0741
200,1999,0.0336
200,2000,0.0112
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0.1609
201,1991,0.1609
201,1992,0.1609
201,1993,0.1609
201,1994,0.1609
201,1995,0.1609
201,1996,1.0953
201,1997,1.01
201,1998,0.9904
201,1999,0.9904
201,2000,0.6533
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,473.8465
202,1991,473.8465
202,1992,473.8465
202,1993,473.8465
202,1994,473.8465
202,1995,473.8465
202,1996,1634.3525
202,1997,1634.0848
202,1998,2804.0922
202,1999,1869.8145
202,2000,614.8103
202,2001,121.3679
202,2002,112.8442
202,2003,276.7397
202,2004,102.9425
202,2005,410.898
202,2006,123.8262
202,2007,450.3706
202,2008,265.4684
202,2009,141.3613
202,2010,210.1308
202,2011,173.7343
202,2012,183.1636
202,2013,176.6342
202,2014,246.8362
202,2015,119.0871
202,2016,146.4722
202,2017,210.1909
202,2018,512.7169
202,2019,229.0202
202,2020,196.2978
202,2021,131.9949
202,2022,70.0357
203,1990,74.0022
203,1991,74.0022
203,1992,74.0022
203,1993,74.0022
203,1994,74.0022
203,1995,74.0022
203,1996,121.4759
203,1997,327.2596
203,1998,222.4809
203,1999,105.0094
203,2000,192.6366
203,2001,13.7841
203,2002,20.1737
203,2003,92.7222
203,2004,38.1211
203,2005,86.4905
203,2006,153.7758
203,2007,30.2389
203,2008,3.3779
203,2009,32.113
203,2010,4.8076
203,2011,20.2939
203,2012,58.3773
203,2013,13.3886
203,2014,10.4062
203,2015,27.1992
203,2016,24.5718
203,2017,68.1532
203,2018,2.0712
203,2019,16.1194
203,2020,5.7188
203,2021,47.0487
203,2022,195.7276
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1990,1342.0472
206,1991,1342.0472
206,1992,1342.0472
206,1993,1342.0472
206,1994,1342.0472
206,1995,1342.0472
206,1996,4774.7806
206,1997,11899.7924
206,1998,17644.3206
206,1999,19768.2122
206,2000,12831.3318
206,2001,1421.2257
206,2002,594.5801
206,2003,1201.4168
206,2004,1433.9644
206,2005,2073.1922
206,2006,748.0149
206,2007,1845.1252
206,2008,1708.7615
206,2009,945.7592
206,2010,986.1318
206,2011,1804.3599
207,1990,9.5381
207,1991,9.5381
207,1992,9.5381
207,1993,9.5381
207,1994,9.5381
207,1995,9.5381
207,1996,33.8774
207,1997,31.1916
207,1998,75.4092
207,1999,16.2085
207,2000,6.5578
207,2001,3.6043
207,2002,9.59
207,2003,25.6745
207,2004,6.2401
207,2005,0.8455
207,2006,2.633
207,2007,0.9713
207,2008,1.8168
207,2009,4.4498
207,2010,1.3808
207,2011,1.2522
207,2012,3.4785
207,2013,1.2522
207,2014,2.2235
207,2015,6.6733
207,2016,2.9139
207,2017,1.5359
207,2018,1.6617
207,2019,6.9305
207,2020,7.7732
207,2021,0.4095
207,2022,0.1286
208,1992,0.1342
208,1993,0.1342
208,1994,0.1342
208,1995,0.1342
208,1996,2.6174
208,1997,0.8403
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,38.3195
209,1991,38.3195
209,1992,38.3195
209,1993,38.3195
209,1994,38.3195
209,1995,38.3195
209,1996,93.6114
209,1997,65.1009
209,1998,129.5373
209,1999,86.1568
209,2000,56.4761
209,2001,18.0131
209,2002,6.9878
209,2003,21.2624
209,2004,25.2734
209,2005,15.3088
209,2006,5.9536
209,2007,153.0938
209,2008,105.0137
209,2009,9.7214
209,2010,36.5712
209,2011,36.2987
209,2012,28.2502
209,2013,28.9182
209,2014,29.8266
209,2015,13.4864
209,2016,15.0363
209,2017,8.6872
209,2018,6.2261
209,2019,40.8282
209,2020,7.899
209,2021,18.2856
209,2022,2.5841
21,1990,13466.5276
21,1991,13466.5276
21,1992,13466.5276
21,1993,13466.5276
21,1994,13466.5276
21,1995,13466.5276
21,1996,12794.1369
21,1997,15630.0332
21,1998,27663.5003
21,1999,21152.9177
21,2000,3121.0622
21,2001,8525.8504
21,2002,17031.2615
21,2003,15174.4947
21,2004,18086.3836
21,2005,22754.6809
21,2006,9943.1168
21,2007,25542.2447
21,2008,8680.1363
21,2009,3374.7718
21,2010,25969.1531
21,2011,6077.968
21,2012,12196.7851
21,2013,3417.3679
21,2014,7182.5202
21,2015,13988.1142
21,2016,10395.4677
21,2017,15880.0393
21,2018,4676.9817
21,2019,13426.7875
21,2020,20838.5515
21,2021,10592.9311
21,2022,12737.0157
210,1990,2.5843
210,1991,2.5843
210,1992,2.5843
210,1993,2.5843
210,1994,2.5843
210,1995,2.5843
210,1996,1.7142
210,1997,1.2276
210,1998,9.6405
210,1999,1.3646
210,2000,0.6376
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,2.756
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0.123
210,2013,0
210,2014,44.6044
210,2015,0
210,2016,0
210,2017,0
210,2018,10.1085
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0.2432
211,1991,0.2432
211,1992,0.2432
211,1993,0.2432
211,1994,0.2432
211,1995,0.2432
211,1996,0.0168
211,1997,0.014
211,1998,0.0196
211,1999,0.0168
211,2000,0
211,2001,0
211,2002,1.3067
211,2003,1.16
211,2004,0
211,2005,0
211,2006,0
211,2007,0.2725
211,2008,0
211,2009,1.037
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,2.2207
211,2015,0
211,2016,0.3955
211,2017,0.3955
211,2018,0.123
211,2019,0
211,2020,0
211,2021,0
211,2022,0.123
212,1990,1.4954
212,1991,1.4954
212,1992,1.4954
212,1993,1.4954
212,1994,1.4954
212,1995,1.4954
212,1996,0.137
212,1997,0.1342
212,1998,0.137
212,1999,0.2083
212,2000,0.2251
212,2001,0
212,2002,0
212,2003,0
212,2004,2.4639
212,2005,0
212,2006,0
212,2007,7.1457
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,18.0592
212,2013,1.1572
212,2014,0.123
212,2015,1.4297
212,2016,0.6387
212,2017,0
212,2018,0
212,2019,0.123
212,2020,3.3751
212,2021,0
212,2022,0
213,1992,0.288
213,1993,0.288
213,1994,0.288
213,1995,0.288
213,1996,0.2419
213,1997,0.2223
213,1998,0.2195
213,1999,0.2195
213,2000,0.7634
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1990,0.2865
214,1991,0.2865
214,1992,0.2865
214,1993,0.2865
214,1994,0.2865
214,1995,0.2865
214,1996,0.2195
214,1997,0.1622
214,1998,0.1622
214,1999,0.1622
214,2000,0.1622
214,2001,0
214,2002,0.123
214,2003,0.5157
214,2004,4.5267
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0.123
214,2010,0.123
214,2011,0
214,2012,0
214,2013,1.1544
214,2014,0
214,2015,0.3927
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,1990,7409.4586
215,1991,7409.4586
215,1992,7409.4586
215,1993,7409.4586
215,1994,7409.4586
215,1995,7409.4586
215,1996,1496.7002
215,1997,1535.9309
215,1998,2248.1949
215,1999,1261.3897
215,2000,658.0403
215,2001,4995.908
215,2002,6740.0514
215,2003,10790.4811
215,2004,9563.169
215,2005,13169.8833
215,2006,9328.0569
215,2007,9256.0241
215,2008,10481.293
215,2009,11478.3816
215,2010,11390.5131
215,2011,9617.1454
215,2012,10907.743
215,2013,7864.6362
215,2014,7588.0279
215,2015,10343.2103
215,2016,9758.346
215,2017,10163.0864
215,2018,7419.9006
215,2019,7258.005
215,2020,5926.2927
215,2021,7052.2387
215,2022,5048.157
216,1990,2610.789
216,1991,2610.789
216,1992,2610.789
216,1993,2610.789
216,1994,2610.789
216,1995,2610.789
216,1996,1764.0807
216,1997,1710.895
216,1998,4199.1396
216,1999,2423.6443
216,2000,1456.2146
216,2001,492.3881
216,2002,1246.7353
216,2003,1635.1271
216,2004,4436.9474
216,2005,2870.1202
216,2006,1614.6152
216,2007,4961.0963
216,2008,2088.2313
216,2009,3138.2272
216,2010,2401.4528
216,2011,1215.4189
216,2012,2992.3476
216,2013,1539.0927
216,2014,3846.5166
216,2015,3032.927
216,2016,3052.0693
216,2017,3314.0676
216,2018,1606.051
216,2019,4551.7747
216,2020,4932.6365
216,2021,3153.5933
216,2022,404.8117
217,1990,47.4155
217,1991,47.4155
217,1992,47.4155
217,1993,47.4155
217,1994,47.4155
217,1995,47.4155
217,1996,102.726
217,1997,130.7142
217,1998,244.908
217,1999,348.0368
217,2000,67.6344
217,2001,33.6056
217,2002,19.563
217,2003,28.0559
217,2004,27.6199
217,2005,46.9285
217,2006,34.9864
217,2007,20.6894
217,2008,4.5784
217,2009,9.4377
217,2010,5.2688
217,2011,12.5067
217,2012,3.4785
217,2013,2.633
217,2014,2.7881
217,2015,6.9305
217,2016,8.8731
217,2017,10.8185
217,2018,6.9305
217,2019,26.52
217,2020,28.7463
217,2021,13.3229
217,2022,13.7324
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1990,1.6892
220,1991,1.6892
220,1992,1.6892
220,1993,1.6892
220,1994,1.6892
220,1995,1.6892
220,1996,4.8512
220,1997,3.5545
220,1998,7.5762
220,1999,4.3364
220,2000,7.7832
220,2001,0.2809
220,2002,0
220,2003,2.2263
220,2004,0
220,2005,0.1286
220,2006,0.1286
220,2007,1.0999
220,2008,0
220,2009,0.4095
220,2010,7.0856
220,2011,0
220,2012,0
220,2013,0.1286
220,2014,0.1286
220,2015,0.2809
220,2016,4.1689
220,2017,2.0712
220,2018,0
220,2019,1.3808
220,2020,0
220,2021,0
220,2022,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1990,2.6862
222,1991,2.6862
222,1992,2.6862
222,1993,2.6862
222,1994,2.6862
222,1995,2.6862
222,1996,0.3104
222,1997,0.2531
222,1998,0.4013
222,1999,0.3761
222,2000,4.4001
222,2001,0
222,2002,0.6387
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,1.0342
222,2008,0
222,2009,0.123
222,2010,0.3955
222,2011,1.9454
222,2012,1.7022
222,2013,5.593
222,2014,5.839
222,2015,1.4297
222,2016,0
222,2017,24.9352
222,2018,0
222,2019,1.3067
222,2020,1.5527
222,2021,7.4182
222,2022,10.1281
223,1990,13.8409
223,1991,13.8409
223,1992,13.8409
223,1993,13.8409
223,1994,13.8409
223,1995,13.8409
223,1996,13.0129
223,1997,8.5499
223,1998,15.0375
223,1999,13.4799
223,2000,6.5505
223,2001,0.2725
223,2002,0.9112
223,2003,3.4981
223,2004,3.2549
223,2005,2.7364
223,2006,14.5639
223,2007,8.6984
223,2008,31.0495
223,2009,2.0684
223,2010,0.5185
223,2011,8.0597
223,2012,8.8479
223,2013,4.8048
223,2014,1.4297
223,2015,2.5869
223,2016,1.3067
223,2017,10.1281
223,2018,1.1572
223,2019,26.6402
223,2020,30.6568
223,2021,157.334
223,2022,3.4981
224,1990,0.0224
224,1991,0.0224
224,1992,0.0224
224,1993,0.0224
224,1994,0.0224
224,1995,0.0224
224,1996,0.2126
224,1997,0.1469
224,1998,0.1469
224,1999,0.1469
224,2000,0.1469
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
224,2021,0
224,2022,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,1990,189.6231
226,1991,189.6231
226,1992,189.6231
226,1993,189.6231
226,1994,189.6231
226,1995,189.6231
226,1996,322.3008
226,1997,795.9544
226,1998,978.0036
226,1999,1309.7102
226,2000,778.0701
226,2001,107.5237
226,2002,49.3295
226,2003,79.5195
226,2004,55.9679
226,2005,75.222
226,2006,42.0804
226,2007,27.6003
226,2008,63.0395
226,2009,20.136
226,2010,27.4913
226,2011,24.0561
226,2012,75.0585
226,2013,37.5565
226,2014,71.703
226,2015,60.6092
226,2016,36.2358
226,2017,66.2679
226,2018,49.7362
226,2019,92.6789
226,2020,11.2168
226,2021,17.6092
226,2022,19.8984
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,7044.4102
228,1991,7044.4102
229,1990,0.8289
229,1991,0.8289
229,1992,0.8289
229,1993,0.8289
229,1994,0.8289
229,1995,0.8289
229,1996,2.5237
229,1997,1.7631
229,1998,1.9337
229,1999,1.9337
229,2000,1.9337
229,2001,2.1005
229,2002,0
229,2003,1.5415
229,2004,0
229,2005,0
229,2006,0.6415
229,2007,2.0432
229,2008,0
229,2009,0.109
229,2010,0.3955
229,2011,0.5185
229,2012,0.791
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0.2725
229,2018,1.146
229,2019,2.1005
229,2020,0.5185
229,2021,0
229,2022,0
23,1990,94.8758
23,1991,94.8758
23,1992,94.8758
23,1993,94.8758
23,1994,94.8758
23,1995,94.8758
23,1996,80.8088
23,1997,53.9159
23,1998,135.4185
23,1999,75.9464
23,2000,117.8028
23,2001,44.3151
23,2002,73.0726
23,2003,296.796
23,2004,3.0453
23,2005,112.3998
23,2006,33.3387
23,2007,149.0912
23,2008,66.9848
23,2009,26.2503
23,2010,72.8182
23,2011,437.8415
23,2012,13.3313
23,2013,148.8103
23,2014,21.827
23,2015,65.4489
23,2016,51.9653
23,2017,105.1856
23,2018,24.9981
23,2019,90.447
23,2020,181.8946
23,2021,40.0148
23,2022,21.5433
230,1992,86.7423
230,1993,86.7423
230,1994,86.7423
230,1995,86.7423
230,1996,39.468
230,1997,38.8556
230,1998,40.3391
230,1999,50.5291
230,2000,19.3411
230,2001,17.2025
230,2002,61.6406
230,2003,47.8369
230,2004,15.4975
230,2005,115.0761
230,2006,51.7333
230,2007,32.823
230,2008,21.3742
230,2009,148.4148
230,2010,112.7212
230,2011,63.4546
230,2012,73.7574
230,2013,131.6022
230,2014,232.2178
230,2015,291.9479
230,2016,19.426
230,2017,41.8344
230,2018,115.589
230,2019,213.9238
230,2020,318.2988
230,2021,13.3061
230,2022,72.3221
231,1990,4215.4317
231,1991,3552.4417
231,1992,2141.4772
231,1993,2141.4772
231,1994,2141.4772
231,1995,2141.4772
231,1996,3286.2632
231,1997,1553.0568
231,1998,1243.0054
231,1999,3578.5692
231,2000,3687.6817
231,2001,3607.8778
231,2002,13234.5032
231,2003,8913.9478
231,2004,18273.4903
231,2005,12872.7016
231,2006,8317.1461
231,2007,13451.1842
231,2008,7630.7995
231,2009,9548.3992
231,2010,1032.771
231,2011,6823.641
231,2012,1392.1817
231,2013,1580.2591
231,2014,1543.1498
231,2015,2867.94
231,2016,1487.0268
231,2017,2726.84
231,2018,2531.8461
231,2019,2437.9336
231,2020,25680.4011
231,2021,3747.1672
231,2022,2016.6737
233,1990,799.4137
233,1991,799.4137
233,1992,799.4137
233,1993,799.4137
233,1994,799.4137
233,1995,799.4137
233,1996,1240.6923
233,1997,1168.4025
233,1998,1836.3341
233,1999,1387.5758
233,2000,1625.2671
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0.1286
233,2010,0
233,2011,0.1286
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.2725
233,2020,0
233,2021,0
233,2022,0
234,1990,6.8703
234,1991,6.8703
234,1992,6.8703
234,1993,6.8703
234,1994,6.8703
234,1995,6.8703
234,1996,13.266
234,1997,12.0244
234,1998,17.7486
234,1999,14.5593
234,2000,24.8919
234,2001,0
234,2002,0.6387
234,2003,0.5157
234,2004,9.481
234,2005,3.3751
234,2006,0.5157
234,2007,0.7882
234,2008,5.5902
234,2009,0.7882
234,2010,3.6448
234,2011,8.3001
234,2012,1.3067
234,2013,0.2725
234,2014,0.6387
234,2015,0.9112
234,2016,0.2725
234,2017,1.0342
234,2018,2.0684
234,2019,6.8704
234,2020,2.0684
234,2021,20.7607
234,2022,37.7801
235,1992,26.7375
235,1993,26.7375
235,1994,26.7375
235,1995,26.7375
235,1996,49.0232
235,1997,44.0359
235,1998,44.3211
235,1999,41.5527
235,2000,61.6223
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1990,615.52
236,1991,615.52
236,1992,615.52
236,1993,615.52
236,1994,615.52
236,1995,615.52
236,1996,894.5034
236,1997,1170.9582
236,1998,3191.9252
236,1999,1237.6834
236,2000,1797.758
236,2001,587.0934
236,2002,72.4199
236,2003,1612.0367
236,2004,143.6156
236,2005,322.0638
236,2006,199.9217
236,2007,533.0709
236,2008,184.7484
236,2009,99.0741
236,2010,1116.3532
236,2011,65.3539
236,2012,59.0593
236,2013,323.2923
236,2014,245.9907
236,2015,292.2889
236,2016,702.3987
236,2017,95.576
236,2018,228.0866
236,2019,780.3739
236,2020,839.8231
236,2021,72.7665
236,2022,149.6181
237,1990,786.6683
237,1991,786.6683
237,1992,786.6683
237,1993,786.6683
237,1994,786.6683
237,1995,786.6683
237,1996,613.7247
237,1997,455.762
237,1998,1808.3515
237,1999,923.619
237,2000,1010.4777
237,2001,322.2413
237,2002,735.047
237,2003,1357.4133
237,2004,1343.9185
237,2005,1306.1901
237,2006,675.5349
237,2007,1688.9805
237,2008,574.4064
237,2009,705.4272
237,2010,1069.1158
237,2011,696.1069
237,2012,823.1559
237,2013,428.1858
237,2014,776.3741
237,2015,650.3705
237,2016,796.5157
237,2017,385.7155
237,2018,422.4502
237,2019,548.0695
237,2020,563.7766
237,2021,472.8391
237,2022,340.5842
238,1993,1454.1121
238,1994,1454.1121
238,1995,1454.1121
238,1996,951.6324
238,1997,2897.8836
238,1998,2727.8607
238,1999,4008.94
238,2000,3165.635
238,2001,1905.4772
238,2002,875.2847
238,2003,1198.3226
238,2004,1225.3206
238,2005,1364.3466
238,2006,1336.4947
238,2007,1735.5303
238,2008,1242.2799
238,2009,616.702
238,2010,973.2729
238,2011,1164.7198
238,2012,1241.6468
238,2013,998.8188
238,2014,1147.9785
238,2015,862.0191
238,2016,933.3042
238,2017,1038.7847
238,2018,993.5039
238,2019,1176.94
238,2020,1532.07
238,2021,1489.6402
238,2022,1011.3367
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
