geo,year,gt_emissions_from_crops_emissions_co2eq_from_ch4_ar5
236,2020,1263.0436
236,2021,1332.9036
236,2022,1162.1792
236,2030,2226.462
236,2050,2471.3304
237,1961,23663.8584
237,1962,24385.9644
237,1963,22431.6204
237,1964,24878.9016
237,1965,24075.7636
237,1966,23352.0868
237,1967,23919.5264
237,1968,24408.2524
237,1969,24588.6844
237,1970,23563.3412
237,1971,23402.5876
237,1972,24438.8368
237,1973,25087.4316
237,1974,25496.786
237,1975,24222.4416
237,1976,26428.5392
237,1977,27287.6436
237,1978,27255.8972
237,1979,27368.4376
237,1980,27943.7928
237,1981,28201.0932
237,1982,28499.3884
237,1983,28002.03
237,1984,28319.06
237,1985,28534.5816
237,1986,28458.22
237,1987,27960.8028
237,1988,28655.2168
237,1989,29503.8576
237,1990,30153.7488
237,1991,31450.804
237,1992,32313.9012
237,1993,32733.7584
237,1994,32933.1492
237,1995,33769.9348
237,1996,34962.0348
237,1997,35444.5476
237,1998,36696.478
237,1999,38211.4124
237,2000,38275.5492
237,2001,37409.7808
237,2002,37475.5976
237,2003,37222.9004
237,2004,37193.1084
237,2005,36618.1928
237,2006,36595.8628
237,2007,36015.8176
237,2008,37001.5464
237,2009,37159.15
237,2010,37422.2772
237,2011,38250.0048
237,2012,38781.2376
237,2013,39487.8932
237,2014,39057.9924
237,2015,39116.3808
237,2016,38646.146
237,2017,38512.8856
237,2018,37820.5688
237,2019,37221.4024
237,2020,36073.4444
237,2021,36056.5576
237,2022,35403.8608
237,2030,34585.9304
237,2050,34995.2904
238,1993,103.0512
238,1994,137.0768
238,1995,159.7988
238,1996,193.0768
238,1997,182.0196
238,1998,163.2876
238,1999,186.7712
238,2000,190.876
238,2001,213.752
238,2002,176.0164
238,2003,200.4268
238,2004,196.3164
238,2005,215.614
238,2006,186.1776
238,2007,219.6432
238,2008,221.7572
238,2009,418.3368
238,2010,355.4292
238,2011,361.0516
238,2012,411.292
238,2013,379.9992
238,2014,435.4
238,2015,455.4368
238,2016,471.5984
238,2017,502.4628
238,2018,487.816
238,2019,455.714
238,2020,483.2408
238,2021,488.8996
238,2022,500.5056
238,2030,312.8356
238,2050,392.4956
240,1991,0
240,1992,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,293.6696
248,1962,294.7896
248,1963,295.0248
248,1964,298.6872
248,1965,290.0856
248,1966,284.62
248,1967,280.9828
248,1968,286.2272
248,1969,296.73
248,1970,294.1736
248,1971,303.3408
248,1972,294.5096
248,1973,286.4232
248,1974,281.7892
248,1975,291.3428
248,1976,296.4864
248,1977,289.3968
248,1978,278.6028
248,1979,282.1868
248,1980,279.5044
248,1981,284.844
248,1982,285.6616
248,1983,291.9784
248,1984,291.6788
248,1985,293.6976
248,1986,293.3056
248,1987,289.2344
248,1988,284.4912
248,1989,264.7484
248,1990,283.7184
248,1991,279.0396
249,1961,1.19
249,1962,1.2348
249,1963,1.288
249,1964,1.4
249,1965,1.4476
249,1966,1.4588
249,1967,1.4896
249,1968,1.4672
249,1969,1.4112
249,1970,1.7556
249,1971,2.2232
249,1972,2.408
249,1973,4.242
249,1974,5.0176
249,1975,4.3064
249,1976,4.4324
249,1977,5.124
249,1978,5.068
249,1979,5.2612
249,1980,4.7012
249,1981,5.3704
249,1982,5.4068
249,1983,5.3144
249,1984,5.1128
249,1985,5.3228
249,1986,5.4852
249,1987,5.5188
249,1988,5.8968
249,1989,6.7564
249,1990,6.8572
249,1991,5.516
249,1992,6.4876
249,1993,6.5184
249,1994,6.3308
249,1995,6.2832
249,1996,6.1712
249,1997,6.1656
249,1998,6.5492
249,1999,5.012
249,2000,5.0764
249,2001,5.4964
249,2002,5.152
249,2003,4.8832
249,2004,5.4432
249,2005,5.5132
249,2006,6.622
249,2007,8.2068
249,2008,7.0084
249,2009,6.3812
249,2010,8.5204
249,2011,7.126
249,2012,7.9408
249,2013,7.9072
249,2014,6.8992
249,2015,5.0792
249,2016,4.4072
249,2017,4.368
249,2018,4.4212
249,2019,4.5024
249,2020,4.648
249,2021,4.7488
249,2022,4.4604
249,2030,8.764
249,2050,11.7684
25,1961,0.7616
25,1962,0.7952
25,1963,0.8288
25,1964,0.8596
25,1965,0.8932
25,1966,0.9128
25,1967,0.9268
25,1968,5.7456
25,1969,6.7788
25,1970,4.6872
25,1971,7.5516
25,1972,2.6152
25,1973,2.6096
25,1974,2.6096
25,1975,3.9648
25,1976,8.5848
25,1977,12.8408
25,1978,17.6288
25,1979,19.8408
25,1980,25.6088
25,1981,26.67
25,1982,21.1204
25,1983,16.9904
25,1984,16.1896
25,1985,14.364
25,1986,15.5876
25,1987,0
25,1988,0
25,1989,0
25,1990,1.7136
25,1991,3.5532
25,1992,3.6344
25,1993,3.7184
25,1994,3.8108
25,1995,3.9032
25,1996,3.752
25,1997,3.318
25,1998,2.184
25,1999,4.7656
25,2000,6.44
25,2001,2.9652
25,2002,3.262
25,2003,4.018
25,2004,5.2948
25,2005,6.6192
25,2006,6.4204
25,2007,6.1768
25,2008,7.28
25,2009,7.28
25,2010,8.2852
25,2011,8.176
25,2012,8.4616
25,2013,8.9544
25,2014,9.5032
25,2015,9.6432
25,2016,9.366
25,2017,9.7048
25,2018,9.5704
25,2019,9.548
25,2020,9.6096
25,2021,9.5732
25,2022,9.576
25,2030,5.3648
25,2050,5.376
250,1961,103.6112
250,1962,105.7112
250,1963,92.5652
250,1964,87.5112
250,1965,111.6752
250,1966,123.9364
250,1967,134.4028
250,1968,212.0076
250,1969,198.632
250,1970,218.7444
250,1971,223.6164
250,1972,226.3408
250,1973,231.1876
250,1974,235.368
250,1975,241.4356
250,1976,246.064
250,1977,250.0792
250,1978,251.468
250,1979,257.0316
250,1980,264.7792
250,1981,271.9248
250,1982,279.5744
250,1983,287.8652
250,1984,295.5904
250,1985,348.5692
250,1986,355.18
250,1987,368.172
250,1988,394.3968
250,1989,416.276
250,1990,440.034
250,1991,444.2228
250,1992,493.7744
250,1993,526.7696
250,1994,526.1088
250,1995,450.744
250,1996,432.4096
250,1997,411.9164
250,1998,452.5332
250,1999,443.6516
250,2000,430.78
250,2001,418.348
250,2002,409.206
250,2003,409.4244
250,2004,409.7632
250,2005,410.1132
250,2006,410.4688
250,2007,410.8188
250,2008,411.1688
250,2009,411.5244
250,2010,876.9208
250,2011,849.8084
250,2012,793.8952
250,2013,951.8264
250,2014,1150.534
250,2015,1154.72
250,2016,1190.7504
250,2017,1237.0176
250,2018,1228.7016
250,2019,1220.0076
250,2020,1152.2224
250,2021,1229.0068
250,2022,1564.4272
250,2030,519.1032
250,2050,646.4864
251,1961,56.7112
251,1962,56.7168
251,1963,58.2232
251,1964,59.7296
251,1965,60.4828
251,1966,61.992
251,1967,62.7508
251,1968,65.3072
251,1969,67.9196
251,1970,70.4116
251,1971,78.0332
251,1972,77.2044
251,1973,76.1012
251,1974,86.7776
251,1975,80.8752
251,1976,88.0096
251,1977,76.5688
251,1978,69.2048
251,1979,46.0432
251,1980,52.7324
251,1981,48.664
251,1982,46.7992
251,1983,55.9272
251,1984,56.3668
251,1985,66.0604
251,1986,65.898
251,1987,64.2292
251,1988,76.7088
251,1989,103.6952
251,1990,77.7504
251,1991,76.3
251,1992,79.8196
251,1993,76.482
251,1994,66.6624
251,1995,59.6568
251,1996,71.8172
251,1997,74.9224
251,1998,57.806
251,1999,78.5232
251,2000,70.0868
251,2001,63.8512
251,2002,47.4236
251,2003,67.3624
251,2004,68.6028
251,2005,57.7164
251,2006,77.2296
251,2007,70.2352
251,2008,76.8796
251,2009,122.682
251,2010,145.8604
251,2011,141.4224
251,2012,137.0516
251,2013,142.2092
251,2014,160.6164
251,2015,104.0508
251,2016,134.3916
251,2017,170.4808
251,2018,145.5888
251,2019,115.724
251,2020,153.4176
251,2021,198.408
251,2022,166.8828
251,2030,97.8376
251,2050,120.2124
255,2000,9.1504
255,2001,8.5456
255,2002,9.7048
255,2003,9.7692
255,2004,10.3852
255,2005,10.5644
255,2006,10.36
255,2007,10.0688
255,2008,11.8328
255,2009,11.1412
255,2010,11.0628
255,2011,11.5164
255,2012,11.7432
255,2013,11.7124
255,2014,11.1776
255,2015,10.5112
255,2016,10.1752
255,2017,9.6796
255,2018,9.9988
255,2019,9.8392
255,2020,9.8084
255,2021,9.9708
255,2022,10.9368
255,2030,9.9848
255,2050,10.01
256,2000,0.35
256,2001,0.3332
256,2002,0.3864
256,2003,0.364
256,2004,0.3892
256,2005,0.378
256,2006,0.406
256,2007,0.4032
256,2008,0.4732
256,2009,0.4508
256,2010,0.4508
256,2011,0.4424
256,2012,0.4228
256,2013,0.448
256,2014,0.4004
256,2015,0.448
256,2016,0.4284
256,2017,0.434
256,2018,0.3948
256,2019,0.4144
256,2020,0.3696
256,2021,0.3948
256,2022,0.4228
256,2030,0.3948
256,2050,0.3948
26,1961,13.9048
26,1962,13.8824
26,1963,13.832
26,1964,12.7512
26,1965,12.306
26,1966,12.0036
26,1967,17.066
26,1968,17.066
26,1969,17.8976
26,1970,16.9456
26,1971,13.4064
26,1972,12.1268
26,1973,12.3648
26,1974,16.492
26,1975,17.8304
26,1976,18.046
26,1977,13.8908
26,1978,11.8188
26,1979,10.3992
26,1980,9.7636
26,1981,8.9628
26,1982,7.826
26,1983,8.3048
26,1984,10.2956
26,1985,4.2812
26,1986,3.5364
26,1987,4.9812
26,1988,4.3624
26,1989,3.43
26,1990,2.9428
26,1991,7.8456
26,1992,6.8656
26,1993,7.3556
26,1994,7.3556
26,1995,4.9028
26,1996,4.4128
26,1997,4.4128
26,1998,4.4128
26,1999,1.8648
26,2000,2.2568
26,2001,2.6432
26,2002,2.8028
26,2003,4.1216
26,2004,4.6788
26,2005,6.4232
26,2006,6.7508
26,2007,7.4032
26,2008,6.8656
26,2009,6.7172
26,2010,7.8456
26,2011,7.3556
26,2012,7.8456
26,2013,6.3728
26,2014,6.3728
26,2015,6.3728
26,2016,6.8656
26,2017,6.3728
26,2018,5.8856
26,2019,5.3928
26,2020,6.3728
26,2021,7.3556
26,2022,7.3556
26,2030,5.7428
26,2050,5.7568
27,1961,169.8312
27,1962,180.2108
27,1963,178.1836
27,1964,175.5348
27,1965,161.56
27,1966,174.2188
27,1967,183.2432
27,1968,180.8744
27,1969,197.5484
27,1970,213.9816
27,1971,214.1384
27,1972,198.1308
27,1973,203.42
27,1974,199.2508
27,1975,209.3644
27,1976,214.3064
27,1977,216.034
27,1978,204.6464
27,1979,208.6616
27,1980,203.91
27,1981,203.3052
27,1982,208.572
27,1983,202.1152
27,1984,201.096
27,1985,166.4572
27,1986,181.9944
27,1987,181.8572
27,1988,184.0188
27,1989,184.5284
27,1990,150.7156
27,1991,143.276
27,1992,115.9956
27,1993,102.8104
27,1994,83.7116
27,1995,82.5244
27,1996,85.6184
27,1997,101.6008
27,1998,96.3368
27,1999,74.7908
27,2000,93.002
27,2001,98.4004
27,2002,97.2104
27,2003,101.178
27,2004,105.0924
27,2005,91.3752
27,2006,91.5992
27,2007,100.9904
27,2008,119.8932
27,2009,123.9756
27,2010,153.3784
27,2011,157.5252
27,2012,148.9348
27,2013,152.6252
27,2014,156.2512
27,2015,168.952
27,2016,161.3108
27,2017,146.9468
27,2018,156.9624
27,2019,171.8136
27,2020,177.5956
27,2021,174.7676
27,2022,159.222
27,2030,93.0692
27,2050,92.9572
272,2006,104.7732
272,2007,107.7692
272,2008,111.0452
272,2009,108.5392
272,2010,107.1448
272,2011,110.0456
272,2012,92.0304
272,2013,93.2148
272,2014,98.2632
272,2015,94.2116
272,2016,94.36
272,2017,92.5932
272,2018,87.6204
272,2019,90.1964
272,2020,92.9096
272,2021,95.242
272,2022,91.0728
272,2030,105.2128
272,2050,107.2652
273,2006,0.2352
273,2007,0.042
273,2008,0.042
273,2009,0.042
273,2010,0.042
273,2011,0.0616
273,2012,0.0588
273,2013,0.0644
273,2014,0.0728
273,2015,0.07
273,2016,0.07
273,2017,0.0728
273,2018,0.0728
273,2019,0.0728
273,2020,0.0672
273,2021,0.07
273,2022,0.0672
273,2030,0.1372
273,2050,0.14
276,2012,40.9612
276,2013,39.522
276,2014,75.4628
276,2015,43.1508
276,2016,41.104
276,2017,56.798
276,2018,59.612
276,2019,60.2336
276,2020,60.998
276,2021,50.7276
276,2022,55.9132
277,2015,83.8292
277,2016,77.5712
277,2017,71.2824
277,2018,72.9204
277,2019,125.0172
277,2020,132.8964
277,2021,137.3932
277,2022,138.3228
28,1961,18823.4872
28,1962,20599.3536
28,1963,21587.258
28,1964,22022.154
28,1965,21457.5956
28,1966,19992.3052
28,1967,20830.5664
28,1968,21082.0932
28,1969,20673.7216
28,1970,21280.1932
28,1971,21082.5972
28,1972,20039.894
28,1973,21594.8712
28,1974,21614.796
28,1975,22258.67
28,1976,21736.6912
28,1977,21526.7584
28,1978,22175.5464
28,1979,19661.3172
28,1980,21252.2912
28,1981,21287.3696
28,1982,20197.0216
28,1983,20629.7364
28,1984,20374.8608
28,1985,20636.588
28,1986,20657.308
28,1987,19846.05
28,1988,20042.0724
28,1989,20949.138
28,1990,21071.6828
28,1991,20253.9428
28,1992,22384.2136
28,1993,24287.1776
28,1994,25418.4588
28,1995,26700.0272
28,1996,25532.2116
28,1997,23939.636
28,1998,24166.3184
28,1999,27494.334
28,2000,27900.8184
28,2001,28388.3908
28,2002,28238.546
28,2003,28908.2724
28,2004,30147.5132
28,2005,32692.6684
28,2006,35750.0388
28,2007,35473.9868
28,2008,35770.9324
28,2009,35682.9984
28,2010,35481.0372
28,2011,33514.2584
28,2012,30957.2788
28,2013,30800.8708
28,2014,30433.2672
28,2015,29991.3572
28,2016,29791.2608
28,2017,29886.6568
28,2018,31674.9888
28,2019,30664.8524
28,2020,30263.7104
28,2021,31212.0592
28,2022,30572.22
28,2030,39438.0224
28,2050,44149.56
29,1961,9.352
29,1962,9.282
29,1963,9.8924
29,1964,10.8724
29,1965,10.5588
29,1966,10.6008
29,1967,11.648
29,1968,13.2496
29,1969,12.8492
29,1970,15.7584
29,1971,14.952
29,1972,13.1768
29,1973,14.4508
29,1974,14.6972
29,1975,15.26
29,1976,15.5064
29,1977,17.6596
29,1978,17.6344
29,1979,15.2628
29,1980,18.6032
29,1981,20.1768
29,1982,17.1416
29,1983,17.1416
29,1984,21.9632
29,1985,19.4012
29,1986,23.8392
29,1987,34.3028
29,1988,30.5116
29,1989,33.7344
29,1990,33.7848
29,1991,35.8176
29,1992,35.8624
29,1993,35.1204
29,1994,32.508
29,1995,29.5428
29,1996,38.7968
29,1997,49.2212
29,1998,36.6072
29,1999,45.1584
29,2000,42.8848
29,2001,47.124
29,2002,47.6084
29,2003,47.9864
29,2004,48.2328
29,2005,49.042
29,2006,50.1536
29,2007,51.002
29,2008,53.3148
29,2009,57.5204
29,2010,68.698
29,2011,77.4172
29,2012,70.9212
29,2013,53.0684
29,2014,55.2916
29,2015,78.148
29,2016,140.798
29,2017,113.1564
29,2018,114.7076
29,2019,138.9444
29,2020,131.4432
29,2021,116.0824
29,2022,123.088
29,2030,83.9664
29,2050,131.3956
299,1994,0.4928
299,1995,0.644
299,1996,0.5096
299,1997,0.5656
299,1998,0.6328
299,1999,0.4284
299,2000,0.6552
299,2001,0.6244
299,2002,0.6776
299,2003,0.6552
299,2004,0.6608
299,2005,0.6468
299,2006,0.6384
299,2007,0.6132
299,2008,0.6944
299,2009,0.6664
299,2010,0.294
299,2011,0.3332
299,2012,0.4032
299,2013,0.5236
299,2014,0.5236
299,2015,0.4004
299,2016,0.4368
299,2017,0.4676
299,2018,0.882
299,2019,0.462
299,2020,0.4592
299,2021,0.2576
299,2022,0.42
299,2030,0.6356
299,2050,0.5404
3,1961,39.4212
3,1962,41.3028
3,1963,45.3124
3,1964,42.7924
3,1965,46.1048
3,1966,44.9596
3,1967,46.7404
3,1968,45.9256
3,1969,46.8888
3,1970,52.3516
3,1971,39.7656
3,1972,45.1332
3,1973,50.8396
3,1974,44.3772
3,1975,43.9236
3,1976,44.0748
3,1977,43.9992
3,1978,44.0748
3,1979,44.8784
3,1980,45.3712
3,1981,44.8028
3,1982,44.352
3,1983,40.6308
3,1984,40.6196
3,1985,35.3472
3,1986,35.4844
3,1987,37.912
3,1988,36.6884
3,1989,32.4436
3,1990,34.4708
3,1991,14
3,1992,9.758
3,1993,11.284
3,1994,10.7856
3,1995,9.478
32,1961,50.1816
32,1962,55.4148
32,1963,62.4148
32,1964,58.8
32,1965,55.258
32,1966,60.7628
32,1967,63.0812
32,1968,62.3112
32,1969,63.2576
32,1970,69.328
32,1971,69.93
32,1972,72.632
32,1973,79.086
32,1974,86.576
32,1975,91.5656
32,1976,94.7212
32,1977,93.842
32,1978,108.8724
32,1979,91.5768
32,1980,80.234
32,1981,79.4836
32,1982,93.8336
32,1983,76.1572
32,1984,60.7208
32,1985,67.2644
32,1986,64.0276
32,1987,53.1832
32,1988,44.87
32,1989,44.6852
32,1990,44.2736
32,1991,45.318
32,1992,63.7532
32,1993,58.2932
32,1994,60.5444
32,1995,56.0756
32,1996,56.4648
32,1997,53.4184
32,1998,64.6464
32,1999,66.5168
32,2000,66.2116
32,2001,66.5224
32,2002,114.156
32,2003,116.7012
32,2004,121.1532
32,2005,129.7212
32,2006,144.4324
32,2007,188.0928
32,2008,198.324
32,2009,161.896
32,2010,345.9344
32,2011,319.256
32,2012,334.7316
32,2013,398.2776
32,2014,339.472
32,2015,545.2804
32,2016,348.7148
32,2017,362.5832
32,2018,347.6928
32,2019,287.434
32,2020,362.4488
32,2021,398.328
32,2022,413.2464
32,2030,204.5512
32,2050,248.4272
33,1961,322.0504
33,1962,341.6336
33,1963,354.2616
33,1964,383.4628
33,1965,369.1604
33,1966,388.0408
33,1967,395.4076
33,1968,389.5976
33,1969,335.6696
33,1970,190.512
33,1971,280.63
33,1972,301.8652
33,1973,329.6272
33,1974,314.9524
33,1975,334.6392
33,1976,393.8508
33,1977,361.5388
33,1978,384.1908
33,1979,390.236
33,1980,416.22
33,1981,462.0336
33,1982,462.476
33,1983,494.9616
33,1984,484.8732
33,1985,500.094
33,1986,505.428
33,1987,482.5072
33,1988,465.6288
33,1989,493.0324
33,1990,504.1764
33,1991,511.7476
33,1992,483.07
33,1993,450.6964
33,1994,397.9724
33,1995,412.1404
33,1996,453.208
33,1997,424.228
33,1998,407.498
33,1999,400.764
33,2000,411.8996
33,2001,416.5336
33,2002,360.416
33,2003,401.5788
33,2004,364.9856
33,2005,366.3744
33,2006,372.9824
33,2007,364.0252
33,2008,391.23
33,2009,378.4648
33,2010,344.2488
33,2011,354.7768
33,2012,394.4612
33,2013,428.3188
33,2014,383.306
33,2015,390.376
33,2016,378.3052
33,2017,377.9636
33,2018,406.9576
33,2019,401.702
33,2020,409.3992
33,2021,388.6792
33,2022,414.036
33,2030,401.9036
33,2050,406.3948
35,1961,1.5624
35,1962,1.5624
35,1963,1.5624
35,1964,1.5624
35,1965,2.6964
35,1966,2.9988
35,1967,3.4524
35,1968,1.9404
35,1969,1.26
35,1970,0.2772
35,1971,0.2772
35,1972,0.2772
35,1973,0.2772
35,1974,0.5796
35,1975,0.7308
35,1976,0.882
35,1977,0.3528
35,1978,0.2772
35,1979,1.1088
35,1980,1.26
35,1981,0.5796
35,1982,0.7896
35,1983,0.5628
35,1984,0.42
35,1985,0.294
35,1986,1.7528
35,1987,2.688
35,1988,2.6432
35,1989,2.7356
35,1990,2.6348
35,1991,2.5228
35,1992,2.6236
35,1993,2.5592
35,1994,2.5144
35,1995,2.394
35,1996,2.4668
35,1997,2.5592
35,1998,2.6488
35,1999,2.4108
35,2000,2.38
35,2001,2.3856
35,2002,2.6488
35,2003,2.492
35,2004,2.03
35,2005,1.204
35,2006,2.2848
35,2007,2.1756
35,2008,2.6656
35,2009,2.4808
35,2010,2.4808
35,2011,2.4304
35,2012,2.3744
35,2013,2.4612
35,2014,2.4108
35,2015,2.436
35,2016,2.478
35,2017,2.5144
35,2018,2.5508
35,2019,2.24
35,2020,2.24
35,2021,2.2372
35,2022,1.6156
35,2030,2.3324
35,2050,2.6852
351,1961,136200.7808
351,1962,139279.0056
351,1963,143310.5856
351,1964,152592.8096
351,1965,153719.5268
351,1966,157370.5784
351,1967,156857.8928
351,1968,154183.974
351,1969,156836.876
351,1970,166318.5944
351,1971,178944.8752
351,1972,180015.7352
351,1973,179658.4524
351,1974,182099.6716
351,1975,183347.9424
351,1976,185824.5536
351,1977,182367.6792
351,1978,176994.118
351,1979,173957.938
351,1980,173571.8124
351,1981,170733.1192
351,1982,169515.6568
351,1983,169988.3276
351,1984,169893.0268
351,1985,164215.786
351,1986,165142.2276
351,1987,164677.9932
351,1988,163467.4776
351,1989,167109.0036
351,1990,168916.0228
351,1991,166456.8136
351,1992,163766.064
351,1993,155086.8088
351,1994,154042.4788
351,1995,156992.0436
351,1996,160351.5928
351,1997,162178.6432
351,1998,159516.6804
351,1999,159857.9528
351,2000,152942.9132
351,2001,147237.3168
351,2002,144091.0072
351,2003,135413.2108
351,2004,144602.2844
351,2005,147192.1612
351,2006,147797.132
351,2007,148044.3944
351,2008,149910.0764
351,2009,152235.566
351,2010,153785.2736
351,2011,155117.2056
351,2012,155948.9428
351,2013,157250.4584
351,2014,157586.8392
351,2015,158177.1352
351,2016,158041.4332
351,2017,157909.0016
351,2018,155101.646
351,2019,152536.1824
351,2020,154413.9772
351,2021,153583.0492
351,2022,151310.712
351,2030,158782.0864
351,2050,141463.5628
37,1961,12.6756
37,1962,13.2972
37,1963,15.2992
37,1964,16.0356
37,1965,17.0352
37,1966,17.4132
37,1967,17.7912
37,1968,23.7972
37,1969,34.636
37,1970,30.1588
37,1971,30.7832
37,1972,32.312
37,1973,21.6804
37,1974,36.834
37,1975,33.2444
37,1976,34.58
37,1977,43.5876
37,1978,31.5532
37,1979,34.7984
37,1980,35.6916
37,1981,35.2324
37,1982,37.282
37,1983,25.5976
37,1984,26.544
37,1985,18.7068
37,1986,22.7388
37,1987,24.626
37,1988,24.584
37,1989,24.2648
37,1990,14.9268
37,1991,17.0128
37,1992,16.1364
37,1993,16.0384
37,1994,18.2952
37,1995,20.0368
37,1996,30.1336
37,1997,31.3936
37,1998,33.418
37,1999,35.4396
37,2000,38.822
37,2001,42.2016
37,2002,46.1384
37,2003,39.088
37,2004,42.4676
37,2005,57.6128
37,2006,61.7176
37,2007,63.2464
37,2008,64.372
37,2009,66.2816
37,2010,28.7336
37,2011,28.8512
37,2012,29.4252
37,2013,22.2572
37,2014,26.9304
37,2015,23.1336
37,2016,26.6756
37,2017,26.488
37,2018,27.5184
37,2019,28.7084
37,2020,131.32
37,2021,112.1456
37,2022,95.3008
37,2030,87.7772
37,2050,115.5
38,1961,1502.172
38,1962,1596.504
38,1963,1622.0232
38,1964,1630.762
38,1965,1309.0644
38,1966,1618.54
38,1967,1651.2972
38,1968,1719.396
38,1969,1626.0944
38,1970,2178.2404
38,1971,2102.73
38,1972,1936.9252
38,1973,2036.6556
38,1974,2416.6156
38,1975,1812.0424
38,1976,1927.6992
38,1977,2371.656
38,1978,2544.5084
38,1979,2393.1012
38,1980,2496.6536
38,1981,2553.782
38,1982,2261.812
38,1983,2354.9932
38,1984,2685.9924
38,1985,2622.1888
38,1986,2536.576
38,1987,2061.2872
38,1988,2473.8812
38,1989,2092.2972
38,1990,2511.7232
38,1991,2397.822
38,1992,2323.314
38,1993,2486.3888
38,1994,2718.8532
38,1995,2698.0716
38,1996,2002.6832
38,1997,2093.1428
38,1998,2326.0776
38,1999,2640.414
38,2000,2522.8588
38,2001,2319.8532
38,2002,2484.8572
38,2003,2763.2752
38,2004,2182.2612
38,2005,2774.9512
38,2006,2760.8784
38,2007,2476.7932
38,2008,3193.652
38,2009,2858.7216
38,2010,3216.514
38,2011,3308.7964
38,2012,3235.4756
38,2013,3604.1404
38,2014,2674.3164
38,2015,3673.3256
38,2016,3462.9028
38,2017,2402.5456
38,2018,3158.7864
38,2019,2905.6272
38,2020,3236.3548
38,2021,3420.8356
38,2022,3381.7476
38,2030,2214.282
38,2050,2096.7016
39,1961,44.7384
39,1962,47.4712
39,1963,53.872
39,1964,55.5688
39,1965,56.2632
39,1966,58.9568
39,1967,51.8364
39,1968,62.6276
39,1969,73.4832
39,1970,82.7456
39,1971,110.1324
39,1972,100.8224
39,1973,110.6364
39,1974,86.9708
39,1975,82.2388
39,1976,94.9816
39,1977,34.5716
39,1978,101.7744
39,1979,102.1832
39,1980,82.544
39,1981,83.3252
39,1982,86.0916
39,1983,79.8672
39,1984,65.9932
39,1985,33.1212
39,1986,39.494
39,1987,44.9344
39,1988,65.898
39,1989,77.714
39,1990,76.2104
39,1991,100.9316
39,1992,112.2968
39,1993,88.4912
39,1994,113.9572
39,1995,144.9784
39,1996,131.2416
39,1997,182.2212
39,1998,162.764
39,1999,192.2844
39,2000,185.934
39,2001,189.8176
39,2002,216.9496
39,2003,222.7736
39,2004,197.6184
39,2005,233.9988
39,2006,232.4672
39,2007,185.7548
39,2008,239.9908
39,2009,265.9832
39,2010,297.8948
39,2011,260.5344
39,2012,316.8648
39,2013,461.86
39,2014,409.5952
39,2015,367.5868
39,2016,391.706
39,2017,407.9684
39,2018,398.0088
39,2019,409.9676
39,2020,404.4908
39,2021,393.2432
39,2022,379.288
39,2030,247.7748
39,2050,271.7372
4,1961,67.9924
4,1962,72.7888
4,1963,69.9384
4,1964,76.818
4,1965,81.4268
4,1966,60.2616
4,1967,74.2
4,1968,83.0396
4,1969,82.4516
4,1970,80.7324
4,1971,70.7084
4,1972,83.58
4,1973,80.9284
4,1974,74.8356
4,1975,72.0692
4,1976,73.5084
4,1977,62.2888
4,1978,58.4948
4,1979,62.0424
4,1980,66.0604
4,1981,58.3128
4,1982,52.9788
4,1983,46.1552
4,1984,50.5428
4,1985,54.1352
4,1986,49.7196
4,1987,49.5768
4,1988,35.266
4,1989,48.7956
4,1990,40.264
4,1991,56.7308
4,1992,60.3988
4,1993,42.3752
4,1994,31.6064
4,1995,55.5016
4,1996,73.6512
4,1997,26.5412
4,1998,80.528
4,1999,44.0916
4,2000,27.6724
4,2001,58.2316
4,2002,44.7272
4,2003,64.5428
4,2004,63.3472
4,2005,50.8788
4,2006,56.1876
4,2007,57.0948
4,2008,32.3428
4,2009,57.6436
4,2010,54.7064
4,2011,52.1612
4,2012,60.312
4,2013,53.6788
4,2014,51.4276
4,2015,56.1652
4,2016,63.7784
4,2017,65.604
4,2018,60.34
4,2019,61.1968
4,2020,57.2824
4,2021,43.0108
4,2022,56.63
