geo,year,gt_ipcc_agriculture_emissions_n2o
233,1990,14.0758
233,1991,14.7621
233,1992,15.0558
233,1993,15.3237
233,1994,15.6736
233,1995,16.0571
233,1996,17.1298
233,1997,17.9595
233,1998,18.1801
233,1999,18.712
233,2000,20.2834
233,2001,18.3816
233,2002,19.5555
233,2003,23.811
233,2004,24.5863
233,2005,25.5192
233,2006,24.8504
233,2007,25.3344
233,2008,25.7874
233,2009,26.3244
233,2010,27.5128
233,2011,27.4774
233,2012,27.659
233,2013,28.6226
233,2014,28.8603
233,2015,29.106
233,2016,30.7058
233,2017,30.7777
233,2018,31.1136
233,2019,31.2002
233,2020,26.1534
233,2021,32.0596
233,2022,31.9795
234,1961,20.5011
234,1962,20.6037
234,1963,20.3642
234,1964,20.5708
234,1965,19.6184
234,1966,19.9213
234,1967,19.9527
234,1968,20.2959
234,1969,21.0147
234,1970,19.8171
234,1971,19.5135
234,1972,19.6116
234,1973,20.7342
234,1974,21.6536
234,1975,23.0306
234,1976,21.6553
234,1977,21.2084
234,1978,21.0247
234,1979,21.9352
234,1980,23.9905
234,1981,24.5452
234,1982,24.2057
234,1983,21.7721
234,1984,20.8775
234,1985,21.4187
234,1986,21.7825
234,1987,23.0277
234,1988,24.2018
234,1989,22.8119
234,1990,21.862
234,1991,22.6794
234,1992,23.4867
234,1993,23.9244
234,1994,23.6543
234,1995,23.2591
234,1996,24.0927
234,1997,23.5407
234,1998,22.8583
234,1999,22.2955
234,2000,21.6088
234,2001,22.0678
234,2002,22.0336
234,2003,23.386
234,2004,24.2813
234,2005,24.4217
234,2006,25.8213
234,2007,25.3819
234,2008,25.7341
234,2009,25.7344
234,2010,25.6413
234,2011,25.3008
234,2012,26.7787
234,2013,26.6539
234,2014,26.4672
234,2015,25.2432
234,2016,25.9649
234,2017,25.648
234,2018,24.7479
234,2019,25.5133
234,2020,25.1399
234,2021,26.7451
234,2022,25.7609
235,1992,34.0511
235,1993,32.2253
235,1994,27.324
235,1995,29.6067
235,1996,29.8832
235,1997,26.4326
235,1998,26.0096
235,1999,25.7203
235,2000,25.4654
235,2001,24.6604
235,2002,25.1093
235,2003,25.4492
235,2004,24.4746
235,2005,26.4505
235,2006,27.6191
235,2007,28.725
235,2008,30.2481
235,2009,32.4173
235,2010,34.0632
235,2011,35.8145
235,2012,36.7023
235,2013,38.8059
235,2014,40.3613
235,2015,41.4627
235,2016,44.1982
235,2017,44.7554
235,2018,44.4245
235,2019,47.9762
235,2020,48.6529
235,2021,53.4819
235,2022,50.5878
236,1961,12.6818
236,1962,12.693
236,1963,13.1468
236,1964,13.5541
236,1965,13.9532
236,1966,14.2739
236,1967,14.7294
236,1968,15.3311
236,1969,15.6028
236,1970,16.0775
236,1971,16.5788
236,1972,16.8091
236,1973,17.1443
236,1974,17.9128
236,1975,18.5327
236,1976,19.2005
236,1977,19.8241
236,1978,20.6484
236,1979,21.452
236,1980,22.3585
236,1981,21.8292
236,1982,22.4149
236,1983,22.806
236,1984,24.4825
236,1985,26.4078
236,1986,28.2367
236,1987,29.9656
236,1988,30.9322
236,1989,29.6476
236,1990,32.1473
236,1991,32.9115
236,1992,32.5128
236,1993,31.716
236,1994,32.4427
236,1995,32.8532
236,1996,31.761
236,1997,31.9222
236,1998,32.3332
236,1999,31.8096
236,2000,34.2678
236,2001,36.0138
236,2002,36.0453
236,2003,37.9434
236,2004,37.7618
236,2005,39.3408
236,2006,38.2974
236,2007,39.8021
236,2008,41.8122
236,2009,41.1445
236,2010,37.1361
236,2011,36.0603
236,2012,39.8711
236,2013,40.5752
236,2014,40.5338
236,2015,39.7345
236,2016,39.1998
236,2017,37.8556
236,2018,36.9382
236,2019,36.8578
236,2020,38.7157
236,2021,35.7446
236,2022,37.756
237,1961,13.1645
237,1962,13.5055
237,1963,13.8424
237,1964,14.0885
237,1965,13.9847
237,1966,13.6843
237,1967,14.7196
237,1968,14.9639
237,1969,16.9334
237,1970,16.9469
237,1971,16.0602
237,1972,16.8727
237,1973,16.8147
237,1974,16.8697
237,1975,16.8437
237,1976,17.2765
237,1977,19.236
237,1978,17.4469
237,1979,15.8812
237,1980,16.1008
237,1981,18.4212
237,1982,20.2726
237,1983,23.1199
237,1984,23.6155
237,1985,25.0413
237,1986,26.4951
237,1987,25.2867
237,1988,28.4469
237,1989,29.2024
237,1990,30.1002
237,1991,34.3211
237,1992,33.8049
237,1993,35.2423
237,1994,42.3504
237,1995,41.8683
237,1996,46.5417
237,1997,45.606
237,1998,51.9643
237,1999,53.6197
237,2000,56.6029
237,2001,51.0108
237,2002,53.7552
237,2003,57.5786
237,2004,59.9369
237,2005,57.1007
237,2006,56.0581
237,2007,60.5106
237,2008,51.4429
237,2009,68.6874
237,2010,61.0627
237,2011,56.9179
237,2012,60.3792
237,2013,68.9537
237,2014,64.0734
237,2015,71.7688
237,2016,68.9195
237,2017,69.5223
237,2018,70.4451
237,2019,70.1454
237,2020,70.9866
237,2021,71.6817
237,2022,75.0811
238,1993,65.17
238,1994,66.0082
238,1995,66.4728
238,1996,70.7262
238,1997,72.2843
238,1998,79.5268
238,1999,78.7789
238,2000,74.1272
238,2001,76.6597
238,2002,88.1656
238,2003,83.8682
238,2004,86.9384
238,2005,91.5963
238,2006,96.3653
238,2007,108.164
238,2008,111.276
238,2009,116.5048
238,2010,121.9868
238,2011,119.833
238,2012,126.6811
238,2013,128.9069
238,2014,134.0789
238,2015,137.496
238,2016,142.8467
238,2017,145.6239
238,2018,145.6291
238,2019,159.1443
238,2020,169.9372
238,2021,161.4498
238,2022,162.7547
239,1990,0
239,1991,0.0101
239,1992,0.01
239,1993,0.0101
239,1994,0.01
239,1995,0.01
239,1996,0.01
239,1997,0.01
239,1998,0.01
239,1999,0.01
239,2000,0.01
239,2001,0.01
239,2002,0.01
239,2003,0.01
239,2004,0.01
239,2005,0.01
239,2006,0.01
239,2007,0.0101
239,2008,0.0101
239,2009,0.0101
239,2010,0.0101
239,2011,0.0101
239,2012,0.0101
239,2013,0.0101
239,2014,0.0101
239,2015,0.0101
239,2016,0.0101
239,2017,0.0101
239,2018,0.0101
239,2019,0.0101
239,2020,0.0101
239,2021,0.0101
239,2022,0.0101
240,1990,0
240,1991,0.0164
240,1992,0.0164
240,1993,0.0165
240,1994,0.0164
240,1995,0.0164
240,1996,0.0164
240,1997,0.0164
240,1998,0.0164
240,1999,0.0164
240,2000,0.0164
240,2001,0.0164
240,2002,0.0164
240,2003,0.0164
240,2004,0.0164
240,2005,0.0164
240,2006,0.0164
240,2007,0.0167
240,2008,0.0166
240,2009,0.0166
240,2010,0.0166
240,2011,0.0167
240,2012,0.0166
240,2013,0.0166
240,2014,0.0174
240,2015,0.0174
240,2016,0.0174
240,2017,0.0174
240,2018,0.0174
240,2019,0.0174
240,2020,0.0174
240,2021,0.0174
240,2022,0.0174
243,1990,0
243,1991,0.0096
243,1992,0.0097
243,1993,0.0098
243,1994,0.0098
243,1995,0.0098
243,1996,0.0098
243,1997,0.0098
243,1998,0.0098
243,1999,0.0098
243,2000,0.0098
243,2001,0.0098
243,2002,0.0098
243,2003,0.0098
243,2004,0.0098
243,2005,0.0098
243,2006,0.0098
243,2007,0.0098
243,2008,0.0098
243,2009,0.0098
243,2010,0.0098
243,2011,0.0098
243,2012,0.0098
243,2013,0.0098
243,2014,0.0098
243,2015,0.0098
243,2016,0.0098
243,2017,0.0098
243,2018,0.0098
243,2019,0.0098
243,2020,0.0098
243,2021,0.0098
243,2022,0.0098
244,1961,0.0533
244,1962,0.0537
244,1963,0.0597
244,1964,0.0601
244,1965,0.0601
244,1966,0.0598
244,1967,0.0632
244,1968,0.0657
244,1969,0.0663
244,1970,0.0677
244,1971,0.068
244,1972,0.0687
244,1973,0.0701
244,1974,0.0751
244,1975,0.0814
244,1976,0.0839
244,1977,0.0833
244,1978,0.0856
244,1979,0.0898
244,1980,0.09
244,1981,0.0924
244,1982,0.09
244,1983,0.0889
244,1984,0.0893
244,1985,0.094
244,1986,0.105
244,1987,0.1145
244,1988,0.1145
244,1989,0.1132
244,1990,0.112
244,1991,0.1131
244,1992,0.1096
244,1993,0.1127
244,1994,0.1153
244,1995,0.1132
244,1996,0.1132
244,1997,0.1132
244,1998,0.1157
244,1999,0.117
244,2000,0.1181
244,2001,0.1264
244,2002,0.1269
244,2003,0.1293
244,2004,0.1321
244,2005,0.1321
244,2006,0.1313
244,2007,0.1269
244,2008,0.1252
244,2009,0.1383
244,2010,0.1508
244,2011,0.1598
244,2012,0.1651
244,2013,0.169
244,2014,0.1696
244,2015,0.1859
244,2016,0.165
244,2017,0.1555
244,2018,0.1404
244,2019,0.1198
244,2020,0.1097
244,2021,0.138
244,2022,0.133
248,1961,24.079
248,1962,24.9789
248,1963,24.096
248,1964,24.1912
248,1965,24.2826
248,1966,25.8984
248,1967,26.6637
248,1968,27.8192
248,1969,27.2111
248,1970,26.5008
248,1971,28.3508
248,1972,28.3636
248,1973,28.7705
248,1974,30.289
248,1975,30.892
248,1976,31.4728
248,1977,31.5984
248,1978,31.7361
248,1979,31.8229
248,1980,31.0944
248,1981,32.404
248,1982,33.2538
248,1983,32.7925
248,1984,35.6843
248,1985,33.4307
248,1986,32.8101
248,1987,32.429
248,1988,32.1168
248,1989,30.3751
248,1990,30.065
248,1991,27.1835
249,1961,5.0764
249,1962,5.0955
249,1963,5.0914
249,1964,5.1486
249,1965,5.2096
249,1966,5.0065
249,1967,5.0704
249,1968,4.5623
249,1969,4.1033
249,1970,4.0028
249,1971,4.3481
249,1972,4.2703
249,1973,4.0958
249,1974,4.4093
249,1975,4.7243
249,1976,4.3383
249,1977,4.3449
249,1978,4.5145
249,1979,4.6121
249,1980,4.6365
249,1981,4.7506
249,1982,4.8216
249,1983,4.9138
249,1984,5.0401
249,1985,5.1358
249,1986,5.2231
249,1987,5.1539
249,1988,5.5146
249,1989,5.5425
249,1990,6.6489
249,1991,6.2045
249,1992,6.365
249,1993,6.437
249,1994,6.409
249,1995,6.4897
249,1996,6.6865
249,1997,7.2131
249,1998,7.5294
249,1999,7.6236
249,2000,7.8462
249,2001,8.2719
249,2002,8.2215
249,2003,8.8863
249,2004,9.2732
249,2005,9.1334
249,2006,9.4918
249,2007,10.3071
249,2008,10.3417
249,2009,10.4811
249,2010,10.9102
249,2011,10.8314
249,2012,10.9725
249,2013,11.4078
249,2014,11.4686
249,2015,10.8313
249,2016,10.89
249,2017,10.7191
249,2018,9.9258
249,2019,11.2579
249,2020,11.4252
249,2021,11.7302
249,2022,11.7709
25,1961,0.0183
25,1962,0.0186
25,1963,0.0211
25,1964,0.0214
25,1965,0.0253
25,1966,0.0256
25,1967,0.0289
25,1968,0.0327
25,1969,0.0365
25,1970,0.039
25,1971,0.0437
25,1972,0.0488
25,1973,0.0527
25,1974,0.0625
25,1975,0.0662
25,1976,0.0706
25,1977,0.0732
25,1978,0.0749
25,1979,0.0696
25,1980,0.0717
25,1981,0.0729
25,1982,0.073
25,1983,0.0712
25,1984,0.0704
25,1985,0.0703
25,1986,0.0638
25,1987,0.0483
25,1988,0.0465
25,1989,0.0465
25,1990,0.0471
25,1991,0.0475
25,1992,0.0478
25,1993,0.0481
25,1994,0.0478
25,1995,0.0478
25,1996,0.0478
25,1997,0.0479
25,1998,0.0476
25,1999,0.0476
25,2000,0.048
25,2001,0.0483
25,2002,0.0484
25,2003,0.0486
25,2004,0.0501
25,2005,0.0504
25,2006,0.0516
25,2007,0.0529
25,2008,0.0532
25,2009,0.0534
25,2010,0.0531
25,2011,0.0529
25,2012,0.0538
25,2013,0.0544
25,2014,0.0547
25,2015,0.0588
25,2016,0.0549
25,2017,0.0549
25,2018,0.0836
25,2019,0.0588
25,2020,0.0594
25,2021,0.0562
25,2022,0.0558
250,1961,2.9658
250,1962,2.8751
250,1963,2.7475
250,1964,2.6752
250,1965,2.4834
250,1966,2.6496
250,1967,2.7458
250,1968,2.945
250,1969,3.1026
250,1970,3.4574
250,1971,3.5378
250,1972,3.6132
250,1973,3.7169
250,1974,3.8061
250,1975,3.9134
250,1976,3.9893
250,1977,3.9775
250,1978,3.9781
250,1979,4.0294
250,1980,4.038
250,1981,4.0848
250,1982,4.166
250,1983,4.2429
250,1984,4.3177
250,1985,4.4778
250,1986,4.6513
250,1987,4.9257
250,1988,5.173
250,1989,5.4952
250,1990,42.791
250,1991,42.5261
250,1992,42.6544
250,1993,42.564
250,1994,42.5468
250,1995,42.2938
250,1996,33.0531
250,1997,32.234
250,1998,33.898
250,1999,30.7911
250,2000,30.1527
250,2001,32.3376
250,2002,41.0657
250,2003,45.0896
250,2004,48.362
250,2005,47.2354
250,2006,48.4271
250,2007,42.5209
250,2008,44.8402
250,2009,44.4719
250,2010,46.4229
250,2011,43.4963
250,2012,42.3729
250,2013,44.9703
250,2014,43.6481
250,2015,45.4717
250,2016,45.6147
250,2017,46.8269
250,2018,44.2206
250,2019,45.448
250,2020,46.0278
250,2021,46.811
250,2022,47.7303
251,1961,2.5303
251,1962,2.4987
251,1963,2.4863
251,1964,2.5351
251,1965,2.6058
251,1966,2.6801
251,1967,2.8381
251,1968,3.0007
251,1969,3.2245
251,1970,3.4163
251,1971,3.8376
251,1972,3.8519
251,1973,3.874
251,1974,4.2268
251,1975,4.4052
251,1976,4.9349
251,1977,5.1937
251,1978,4.8688
251,1979,5.0147
251,1980,5.3029
251,1981,5.5529
251,1982,5.6901
251,1983,5.2618
251,1984,4.8929
251,1985,5.7051
251,1986,5.8447
251,1987,6.1361
251,1988,6.2496
251,1989,6.3259
251,1990,34.6615
251,1991,34.8926
251,1992,35.2164
251,1993,35.1544
251,1994,34.346
251,1995,33.9197
251,1996,31.758
251,1997,31.7693
251,1998,34.5881
251,1999,31.9779
251,2000,30.6301
251,2001,31.1
251,2002,35.5254
251,2003,38.8074
251,2004,38.5391
251,2005,40.1927
251,2006,36.2836
251,2007,37.7991
251,2008,37.9584
251,2009,34.9453
251,2010,38.4689
251,2011,37.5755
251,2012,41.2181
251,2013,42.4462
251,2014,41.1517
251,2015,42.2043
251,2016,41.9881
251,2017,39.7933
251,2018,39.0331
251,2019,41.1766
251,2020,40.109
251,2021,40.2411
251,2022,43.7488
255,2000,9.1788
255,2001,8.9888
255,2002,11.8888
255,2003,11.5315
255,2004,11.4108
255,2005,11.2095
255,2006,10.9781
255,2007,11.1962
255,2008,10.8858
255,2009,11.3475
255,2010,11.6235
255,2011,11.4859
255,2012,11.3527
255,2013,11.3296
255,2014,11.5802
255,2015,11.712
255,2016,11.2091
255,2017,10.8844
255,2018,10.961
255,2019,11.0476
255,2020,10.9576
255,2021,10.9634
255,2022,7.6859
256,2000,0.4617
256,2001,0.4593
256,2002,0.7187
256,2003,0.7052
256,2004,0.7739
256,2005,0.726
256,2006,0.7161
256,2007,0.7132
256,2008,0.7283
256,2009,0.7304
256,2010,0.7404
256,2011,0.7421
256,2012,0.7189
256,2013,0.7276
256,2014,0.7203
256,2015,0.7362
256,2016,0.7496
256,2017,0.7537
256,2018,0.7069
256,2019,0.719
256,2020,0.6994
256,2021,0.7083
256,2022,0.6023
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
259,1990,0
259,1991,0
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1961,0.0363
26,1962,0.0367
26,1963,0.0327
26,1964,0.0282
26,1965,0.0262
26,1966,0.0333
26,1967,0.0354
26,1968,0.0383
26,1969,0.0406
26,1970,0.0423
26,1971,0.0435
26,1972,0.0381
26,1973,0.0376
26,1974,0.0393
26,1975,0.0395
26,1976,0.0385
26,1977,0.0392
26,1978,0.0369
26,1979,0.0393
26,1980,0.0434
26,1981,0.0493
26,1982,0.0561
26,1983,0.0541
26,1984,0.0543
26,1985,0.0582
26,1986,0.0509
26,1987,0.0589
26,1988,0.0509
26,1989,0.0417
26,1990,0.0933
26,1991,0.094
26,1992,0.0988
26,1993,0.1033
26,1994,0.1029
26,1995,0.107
26,1996,0.1068
26,1997,0.1261
26,1998,0.1394
26,1999,0.1689
26,2000,0.1899
26,2001,0.205
26,2002,0.1936
26,2003,0.2115
26,2004,0.2275
26,2005,0.2133
26,2006,0.2296
26,2007,0.2485
26,2008,0.2438
26,2009,0.2426
26,2010,0.2621
26,2011,0.2458
26,2012,0.2779
26,2013,0.2951
26,2014,0.2749
26,2015,0.2767
26,2016,0.2837
26,2017,0.2715
26,2018,0.2866
26,2019,0.2696
26,2020,0.3009
26,2021,0.3253
26,2022,0.3223
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
260,2020,0
260,2021,0
260,2022,0
264,1990,0.0149
264,1991,0.0149
264,1992,0.0149
264,1993,0.0149
264,1994,0.0149
264,1995,0.0149
264,1996,0.0149
264,1997,0.0149
264,1998,0.0149
264,1999,0.0147
264,2000,0.0146
264,2001,0.0145
264,2002,0.0145
264,2003,0.0145
264,2004,0.0144
264,2005,0.0144
264,2006,0.0144
264,2007,0.0144
264,2008,0.0145
264,2009,0.0145
264,2010,0.0145
264,2011,0.0145
264,2012,0.0145
264,2013,0.0145
264,2014,0.0145
264,2015,0.0145
264,2016,0.0145
264,2017,0.0145
264,2018,0.0143
264,2019,0.0146
264,2020,0.0146
264,2021,0.0146
264,2022,0.0145
27,1961,10.8268
27,1962,11.1132
27,1963,11.4146
27,1964,12.9479
27,1965,14.4798
27,1966,15.8559
27,1967,16.3878
27,1968,17.4917
27,1969,17.2027
27,1970,16.9343
27,1971,16.2003
27,1972,17.5282
27,1973,16.7671
27,1974,16.5881
27,1975,18.3103
27,1976,18.2651
27,1977,18.2585
27,1978,18.7128
27,1979,19.9272
27,1980,20.6912
27,1981,22.2557
27,1982,23.0149
27,1983,22.8795
27,1984,21.7452
27,1985,21.1084
27,1986,20.8979
27,1987,20.4215
27,1988,21.9035
27,1989,20.9896
27,1990,20.3868
27,1991,18.4968
27,1992,13.0026
27,1993,10.9325
27,1994,10.9623
27,1995,8.6941
27,1996,8.9051
27,1997,9.1818
27,1998,8.5085
27,1999,8.1191
27,2000,8.5913
27,2001,9.2414
27,2002,11.1466
27,2003,11.3649
27,2004,10.5524
27,2005,9.0551
27,2006,7.9299
27,2007,8.7798
27,2008,9.5382
27,2009,10.551
27,2010,10.2757
27,2011,12.4279
27,2012,9.7317
27,2013,10.9711
27,2014,11.1633
27,2015,11.641
27,2016,12.4628
27,2017,12.3293
27,2018,12.1579
27,2019,12.5248
27,2020,12.4234
27,2021,12.581
27,2022,4.9848
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,11.3516
272,2007,12.5707
272,2008,11.0339
272,2009,13.1755
272,2010,10.5952
272,2011,11.0312
272,2012,12.8666
272,2013,12.925
272,2014,10.557
272,2015,9.7975
272,2016,10.9298
272,2017,9.878
272,2018,8.3146
272,2019,8.6187
272,2020,11.1936
272,2021,7.9882
272,2022,10.8355
273,2006,0.4822
273,2007,0.468
273,2008,0.4293
273,2009,0.408
273,2010,0.4005
273,2011,0.3749
273,2012,0.4063
273,2013,0.3887
273,2014,0.3918
273,2015,0.4078
273,2016,0.398
273,2017,0.4029
273,2018,0.3756
273,2019,0.359
273,2020,0.3496
273,2021,0.3403
273,2022,0.3194
276,2012,88.8683
276,2013,90.1809
276,2014,89.8064
276,2015,90.3275
276,2016,94.7482
276,2017,93.4532
276,2018,93.8626
276,2019,92.9953
276,2020,97.885
276,2021,95.0672
276,2022,94.5277
277,2012,69.2707
277,2013,67.1282
277,2014,67.9499
277,2015,68.837
277,2016,70.9404
277,2017,67.0628
277,2018,76.5309
277,2019,60.1893
277,2020,72.0407
277,2021,67.8088
277,2022,63.2859
28,1961,14.1594
28,1962,14.5206
28,1963,15.4105
28,1964,16.5694
28,1965,16.9967
28,1966,16.2817
28,1967,17.2133
28,1968,17.9611
28,1969,18.5376
28,1970,18.7757
28,1971,19.4234
28,1972,19.6695
28,1973,20.3573
28,1974,20.3475
28,1975,20.8906
28,1976,21.1355
28,1977,21.6407
28,1978,22.7462
28,1979,23.3014
28,1980,24.4728
28,1981,26.0507
28,1982,27.1615
28,1983,27.6981
28,1984,28.3406
28,1985,29.0521
28,1986,28.7336
28,1987,28.4314
28,1988,28.2669
28,1989,26.0806
28,1990,29.7606
28,1991,29.913
28,1992,30.5931
28,1993,31.3942
28,1994,32.9779
28,1995,33.7278
28,1996,34.5507
28,1997,34.4634
28,1998,35.2497
28,1999,36.5531
28,2000,38.0423
28,2001,37.0761
28,2002,36.8283
28,2003,38.9046
28,2004,41.5068
28,2005,41.2691
28,2006,43.2287
28,2007,45.4153
28,2008,45.4899
28,2009,47.3143
28,2010,48.7601
28,2011,50.0554
28,2012,51.9662
28,2013,54.3572
28,2014,57.7102
28,2015,57.5102
28,2016,59.1698
28,2017,65.3514
28,2018,40.3869
28,2019,42.5049
28,2020,46.0592
28,2021,43.5961
28,2022,37.8853
29,1961,1.0083
29,1962,1.0238
29,1963,1.0254
29,1964,1.0558
29,1965,1.1348
29,1966,1.1695
29,1967,1.2747
29,1968,1.3208
29,1969,1.4485
29,1970,1.4949
29,1971,1.5105
29,1972,1.6093
29,1973,1.6832
29,1974,1.6976
29,1975,1.7668
29,1976,1.7746
29,1977,1.7586
29,1978,1.7522
29,1979,1.8152
29,1980,1.53
29,1981,1.2594
29,1982,1.2713
29,1983,1.3093
29,1984,1.3057
29,1985,1.2442
29,1986,1.4136
29,1987,1.3402
29,1988,1.3945
29,1989,1.3706
29,1990,2.0127
29,1991,1.997
29,1992,2.0397
29,1993,1.99
29,1994,1.8182
29,1995,1.9017
29,1996,1.8641
29,1997,1.9033
29,1998,1.8074
29,1999,1.8762
29,2000,1.8885
29,2001,1.9002
29,2002,1.8527
29,2003,1.8643
29,2004,1.9518
29,2005,2.0483
29,2006,2.1742
29,2007,2.2071
29,2008,2.3568
29,2009,2.5251
29,2010,2.7816
29,2011,2.9979
29,2012,3.1107
29,2013,3.5886
29,2014,3.5833
29,2015,3.4836
29,2016,3.9404
29,2017,4.6324
29,2018,4.7948
29,2019,4.2958
29,2020,4.0978
29,2021,4.586
29,2022,4.7691
299,1990,0.0002
299,1991,0.0002
299,1992,0.0002
299,1993,0.0002
299,1994,0.3507
299,1995,0.3432
299,1996,0.4174
299,1997,0.4195
299,1998,0.4383
299,1999,0.471
299,2000,0.4927
299,2001,0.5207
299,2002,0.8129
299,2003,0.7902
299,2004,0.7787
299,2005,0.7946
299,2006,0.7822
299,2007,0.7207
299,2008,0.6771
299,2009,0.6282
299,2010,0.5188
299,2011,0.598
299,2012,0.5804
299,2013,0.589
299,2014,0.6143
299,2015,0.6051
299,2016,0.6451
299,2017,0.6779
299,2018,0.7376
299,2019,0.7327
299,2020,0.6932
299,2021,0.6742
299,2022,0.643
3,1961,2.1439
3,1962,2.1491
3,1963,2.1151
3,1964,2.1398
3,1965,2.2713
3,1966,2.2942
3,1967,2.4015
3,1968,2.465
3,1969,2.3426
3,1970,2.4566
3,1971,2.5488
3,1972,2.5363
3,1973,2.6425
3,1974,2.6979
3,1975,2.716
3,1976,3.0455
3,1977,3.2166
3,1978,3.7808
3,1979,3.8521
3,1980,3.901
3,1981,4.0286
3,1982,4.0335
3,1983,4.1468
3,1984,4.1962
3,1985,4.1081
3,1986,4.2141
3,1987,4.2051
3,1988,4.4106
3,1989,4.713
3,1990,4.5522
3,1991,3.4137
3,1992,3.2387
3,1993,3.4768
3,1994,4.2632
3,1995,4.2538
3,1996,3.7579
3,1997,3.5306
3,1998,3.6576
3,1999,3.4761
3,2000,3.6636
3,2001,3.533
3,2002,4.0139
3,2003,4.0612
3,2004,3.9095
3,2005,3.917
3,2006,3.7307
3,2007,3.7122
3,2008,3.4744
3,2009,3.4637
3,2010,3.4353
3,2011,3.5538
3,2012,3.5617
3,2013,3.4608
3,2014,3.5101
3,2015,3.6429
3,2016,3.7534
3,2017,3.6393
3,2018,3.2592
3,2019,3.3547
3,2020,3.0057
3,2021,2.2306
3,2022,2.3982
32,1961,3.988
32,1962,4.0222
32,1963,4.2512
32,1964,3.9181
32,1965,4.1547
32,1966,4.5863
32,1967,4.6066
32,1968,4.8521
32,1969,5.2307
32,1970,5.7251
32,1971,5.9987
32,1972,5.7502
32,1973,5.6628
32,1974,5.8381
32,1975,6.1293
32,1976,6.4942
32,1977,7.2434
32,1978,7.5873
32,1979,7.7836
32,1980,8.7232
32,1981,8.6964
32,1982,8.1275
32,1983,8.0289
32,1984,8.3136
32,1985,9.621
32,1986,10.1163
32,1987,10.135
32,1988,10.5481
32,1989,10.8585
32,1990,15.1248
32,1991,14.9502
32,1992,14.9949
32,1993,14.9805
32,1994,15.1116
32,1995,15.1107
32,1996,16.0027
32,1997,16.6055
32,1998,18.4449
32,1999,18.3162
32,2000,20.6638
32,2001,18.8678
32,2002,18.917
32,2003,21.2271
32,2004,18.744
32,2005,21.3187
32,2006,19.3649
32,2007,18.8466
32,2008,18.204
32,2009,17.6219
32,2010,18.4085
32,2011,18.0638
32,2012,17.7843
32,2013,18.245
32,2014,18.576
32,2015,18.7372
32,2016,18.9777
32,2017,18.7836
32,2018,18.5897
32,2019,18.4801
32,2020,19.0659
32,2021,19.1458
32,2022,19.5675
33,1961,30.5167
33,1962,33.9966
33,1963,36.1398
33,1964,36.2802
33,1965,38.7774
33,1966,40.9589
33,1967,39.8653
33,1968,39.0081
33,1969,39.2491
33,1970,38.0922
33,1971,42.4865
33,1972,43.6436
33,1973,46.9886
33,1974,47.2068
33,1975,50.2281
33,1976,52.4445
33,1977,53.9233
33,1978,54.0871
33,1979,52.0763
33,1980,56.1236
33,1981,58.9915
33,1982,61.6716
33,1983,63.8757
33,1984,64.136
33,1985,62.5481
33,1986,62.1115
33,1987,61.2817
33,1988,57.6563
33,1989,61.5938
33,1990,90.0559
33,1991,91.6794
33,1992,93.1859
33,1993,95.2787
33,1994,95.5235
33,1995,100.508
33,1996,105.3722
33,1997,103.0533
33,1998,106.3676
33,1999,105.503
33,2000,101.8997
33,2001,100.0715
33,2002,102.4373
33,2003,104.5733
33,2004,105.0725
33,2005,109.9572
33,2006,100.8796
33,2007,113.3789
33,2008,111.1195
33,2009,108.0505
33,2010,110.5797
33,2011,118.7547
33,2012,126.0774
33,2013,124.4766
33,2014,122.5468
33,2015,122.1846
33,2016,119.7232
33,2017,121.1137
33,2018,127.2243
