geo,year,gt_emissions_from_crops_emissions_ch4
229,1994,1.9558
229,1995,2.0073
229,1996,2.1345
229,1997,2.1985
229,1998,2.2087
229,1999,1.9946
229,2000,2.2529
229,2001,1.7658
229,2002,2.1555
229,2003,1.9826
229,2004,2.1492
229,2005,2.0164
229,2006,1.983
229,2007,1.9764
229,2008,2.2466
229,2009,1.9174
229,2010,2.0937
229,2011,2.1269
229,2012,2.1514
229,2013,1.7437
229,2014,2.0906
229,2015,1.9786
229,2016,1.9688
229,2017,1.9354
229,2018,1.8878
229,2019,1.9613
229,2020,1.498
229,2021,1.9332
229,2022,1.9537
229,2030,2.0055
229,2050,1.9961
23,1961,0.061
23,1962,0.0526
23,1963,0.0575
23,1964,0.0763
23,1965,0.1013
23,1966,0.0845
23,1967,0.0974
23,1968,0.0983
23,1969,0.09
23,1970,0.1008
23,1971,0.1404
23,1972,0.1529
23,1973,0.1449
23,1974,0.1799
23,1975,0.1973
23,1976,0.198
23,1977,0.1738
23,1978,0.1496
23,1979,0.1521
23,1980,0.1677
23,1981,0.1907
23,1982,0.1716
23,1983,0.1399
23,1984,0.1481
23,1985,0.1518
23,1986,0.1167
23,1987,0.1327
23,1988,0.1392
23,1989,0.1962
23,1990,0.1625
23,1991,0.1833
23,1992,0.1613
23,1993,0.2091
23,1994,0.2003
23,1995,0.2306
23,1996,0.2533
23,1997,0.2725
23,1998,0.2353
23,1999,0.2161
23,2000,0.1859
23,2001,0.1923
23,2002,0.2217
23,2003,0.2125
23,2004,0.179
23,2005,0.2043
23,2006,0.1673
23,2007,0.1988
23,2008,0.1886
23,2009,0.2386
23,2010,0.232
23,2011,0.2265
23,2012,0.1694
23,2013,0.2148
23,2014,0.2022
23,2015,0.195
23,2016,0.2193
23,2017,0.2355
23,2018,0.2005
23,2019,0.1993
23,2020,0.2238
23,2021,0.2164
23,2022,0.2223
23,2030,0.2158
23,2050,0.2279
230,1992,16.7298
230,1993,16.2757
230,1994,12.8204
230,1995,15.2459
230,1996,14.678
230,1997,17.781
230,1998,14.4548
230,1999,14.4301
230,2000,16.1207
230,2001,15.7707
230,2002,15.8191
230,2003,15.8762
230,2004,18.1809
230,2005,17.6011
230,2006,16.6768
230,2007,17.5043
230,2008,19.7796
230,2009,19.8301
230,2010,22.1829
230,2011,25.0898
230,2012,25.1465
230,2013,26.936
230,2014,21.8552
230,2015,21.7055
230,2016,21.561
230,2017,22.5603
230,2018,23.0192
230,2019,23.7915
230,2020,24.801
230,2021,25.3112
230,2022,17.0372
230,2030,18.1156
230,2050,18.8281
231,1961,311.8307
231,1962,332.3356
231,1963,337.0261
231,1964,336.8571
231,1965,337.6138
231,1966,364.2223
231,1967,372.4905
231,1968,420.2765
231,1969,383.3567
231,1970,340.2471
231,1971,349.9406
231,1972,342.5895
231,1973,400.7787
231,1974,460.5613
231,1975,505.6433
231,1976,462.412
231,1977,427.8369
231,1978,526.2758
231,1979,515.0188
231,1980,582.4219
231,1981,656.5918
231,1982,578.041
231,1983,392.1437
231,1984,506.9231
231,1985,465.4754
231,1986,438.0469
231,1987,421.8956
231,1988,499.9973
231,1989,480.6329
231,1990,505.4587
231,1991,496.675
231,1992,552.3474
231,1993,499.8214
231,1994,578.5707
231,1995,538.5318
231,1996,506.3015
231,1997,548.8773
231,1998,569.0615
231,1999,600.8026
231,2000,535.3515
231,2001,568.4467
231,2002,552.6804
231,2003,527.7167
231,2004,575.9146
231,2005,583.1357
231,2006,499.5416
231,2007,508.3348
231,2008,534.1256
231,2009,550.6602
231,2010,624.6338
231,2011,484.4943
231,2012,498.5488
231,2013,467.2112
231,2014,528.9284
231,2015,475.7203
231,2016,555.1154
231,2017,445.1376
231,2018,520.6856
231,2019,458.2017
231,2020,531.427
231,2021,463.5937
231,2022,411.665
231,2030,623.8344
231,2050,654.0494
233,1961,13.8991
233,1962,17.191
233,1963,8.6491
233,1964,9.1742
233,1965,8.6776
233,1966,9.0536
233,1967,9.59
233,1968,12.1532
233,1969,10.3274
233,1970,10.3382
233,1971,10.2703
233,1972,10.3597
233,1973,10.0011
233,1974,8.5224
233,1975,10.7457
233,1976,11.4769
233,1977,8.2443
233,1978,9.0929
233,1979,10.3307
233,1980,9.4911
233,1981,10.2875
233,1982,6.6686
233,1983,5.7456
233,1984,5.6068
233,1985,7.3476
233,1986,6.1146
233,1987,5.2261
233,1988,6.237
233,1989,5.7103
233,1990,6.2497
233,1991,5.0237
233,1992,6.8313
233,1993,6.776
233,1994,8.4067
233,1995,11.4514
233,1996,12.2535
233,1997,14.9068
233,1998,12.2473
233,1999,10.3004
233,2000,10.7238
233,2001,15.565
233,2002,12.7723
233,2003,13.155
233,2004,13.4464
233,2005,14.3794
233,2006,12.2916
233,2007,11.4435
233,2008,21.7319
233,2009,24.7121
233,2010,35.6687
233,2011,36.0617
233,2012,36.6037
233,2013,37.2831
233,2014,38.197
233,2015,37.9992
233,2016,45.1262
233,2017,43.9753
233,2018,43.1079
233,2019,47.1844
233,2020,53.5216
233,2021,58.7137
233,2022,52.707
233,2030,47.5914
233,2050,84.9649
234,1961,6.0842
234,1962,6.1682
234,1963,6.936
234,1964,6.816
234,1965,8.8646
234,1966,9.6259
234,1967,10.4184
234,1968,9.6706
234,1969,10.629
234,1970,11.0307
234,1971,9.703
234,1972,9.4677
234,1973,10.6508
234,1974,13.0044
234,1975,14.1276
234,1976,15.761
234,1977,16.7388
234,1978,17.1284
234,1979,17.5078
234,1980,19.5758
234,1981,18.2543
234,1982,20.0808
234,1983,20.2893
234,1984,22.6595
234,1985,24.3949
234,1986,23.6197
234,1987,22.784
234,1988,23.1651
234,1989,27.1854
234,1990,22.4068
234,1991,29.3756
234,1992,36.2262
234,1993,38.6313
234,1994,38.1357
234,1995,41.4982
234,1996,42.7996
234,1997,44.2171
234,1998,48.2016
234,1999,58.9512
234,2000,53.5712
234,2001,43.552
234,2002,45.3862
234,2003,43.438
234,2004,52.7413
234,2005,52.1563
234,2006,50.2106
234,2007,41.3044
234,2008,47.8888
234,2009,45.9941
234,2010,46.4362
234,2011,55.8399
234,2012,52.0402
234,2013,49.3858
234,2014,47.9872
234,2015,45.9021
234,2016,45.9676
234,2017,46.7135
234,2018,46.1247
234,2019,41.3299
234,2020,40.0755
234,2021,39.8495
234,2022,42.2263
234,2030,56.9173
234,2050,62.8172
235,1992,41.2218
235,1993,41.0229
235,1994,38.2312
235,1995,38.1114
235,1996,42.5247
235,1997,44.9115
235,1998,34.5112
235,1999,38.0219
235,2000,12.4844
235,2001,9.9856
235,2002,15.7307
235,2003,28.4974
235,2004,16.3112
235,2005,13.2587
235,2006,15.0762
235,2007,12.2068
235,2008,9.0494
235,2009,11.1924
235,2010,16.973
235,2011,6.7304
235,2012,18.5106
235,2013,11.5864
235,2014,12.4658
235,2015,17.2627
235,2016,17.5538
235,2017,17.3972
235,2018,10.849
235,2019,15.8993
235,2020,12.0858
235,2021,12.3323
235,2022,11.7774
235,2030,13.7845
235,2050,12.9335
236,1961,15.939
236,1962,18.8654
236,1963,19.9112
236,1964,24.2767
236,1965,27.9799
236,1966,29.2397
236,1967,30.736
236,1968,30.9813
236,1969,31.8892
236,1970,34.7143
236,1971,30.2532
236,1972,17.9481
236,1973,29.9613
236,1974,31.1196
236,1975,30.2863
236,1976,18.0198
236,1977,43.5188
236,1978,43.3661
236,1979,51.0892
236,1980,52.2052
236,1981,62.6396
236,1982,58.6181
236,1983,42.6535
236,1984,39.2756
236,1985,47.2364
236,1986,33.4078
236,1987,36.65
236,1988,36.205
236,1989,25.0778
236,1990,30.5167
236,1991,39.8814
236,1992,41.4851
236,1993,40.5924
236,1994,43.09
236,1995,46.276
236,1996,45.104
236,1997,45.1677
236,1998,39.6864
236,1999,38.9762
236,2000,36.5612
236,2001,40.7403
236,2002,35.4744
236,2003,36.5226
236,2004,52.272
236,2005,56.8089
236,2006,59.6069
236,2007,55.1583
236,2008,57.2133
236,2009,60.3675
236,2010,47.6395
236,2011,49.7994
236,2012,54.9107
236,2013,56.41
236,2014,59.2447
236,2015,44.3086
236,2016,33.2979
236,2017,43.9974
236,2018,44.3824
236,2019,39.1225
236,2020,45.1087
236,2021,47.6037
236,2022,41.5064
236,2030,79.5165
236,2050,88.2618
237,1961,845.1378
237,1962,870.9273
237,1963,801.1293
237,1964,888.5322
237,1965,859.8487
237,1966,834.0031
237,1967,854.2688
237,1968,871.7233
237,1969,878.1673
237,1970,841.5479
237,1971,835.8067
237,1972,872.8156
237,1973,895.9797
237,1974,910.5995
237,1975,865.0872
237,1976,943.8764
237,1977,974.5587
237,1978,973.4249
237,1979,977.4442
237,1980,997.9926
237,1981,1007.1819
237,1982,1017.8353
237,1983,1000.0725
237,1984,1011.395
237,1985,1019.0922
237,1986,1016.365
237,1987,998.6001
237,1988,1023.4006
237,1989,1053.7092
237,1990,1076.9196
237,1991,1123.243
237,1992,1154.0679
237,1993,1169.0628
237,1994,1176.1839
237,1995,1206.0691
237,1996,1248.6441
237,1997,1265.8767
237,1998,1310.5885
237,1999,1364.6933
237,2000,1366.9839
237,2001,1336.0636
237,2002,1338.4142
237,2003,1329.3893
237,2004,1328.3253
237,2005,1307.7926
237,2006,1306.9951
237,2007,1286.2792
237,2008,1321.4838
237,2009,1327.1125
237,2010,1336.5099
237,2011,1366.0716
237,2012,1385.0442
237,2013,1410.2819
237,2014,1394.9283
237,2015,1397.0136
237,2016,1380.2195
237,2017,1375.4602
237,2018,1350.7346
237,2019,1329.3358
237,2020,1288.3373
237,2021,1287.7342
237,2022,1264.4236
237,2030,1235.2118
237,2050,1249.8318
238,1993,3.6804
238,1994,4.8956
238,1995,5.7071
238,1996,6.8956
238,1997,6.5007
238,1998,5.8317
238,1999,6.6704
238,2000,6.817
238,2001,7.634
238,2002,6.2863
238,2003,7.1581
238,2004,7.0113
238,2005,7.7005
238,2006,6.6492
238,2007,7.8444
238,2008,7.9199
238,2009,14.9406
238,2010,12.6939
238,2011,12.8947
238,2012,14.689
238,2013,13.5714
238,2014,15.55
238,2015,16.2656
238,2016,16.8428
238,2017,17.9451
238,2018,17.422
238,2019,16.2755
238,2020,17.2586
238,2021,17.4607
238,2022,17.8752
238,2030,11.1727
238,2050,14.0177
240,1991,0
240,1992,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,10.4882
248,1962,10.5282
248,1963,10.5366
248,1964,10.6674
248,1965,10.3602
248,1966,10.165
248,1967,10.0351
248,1968,10.2224
248,1969,10.5975
248,1970,10.5062
248,1971,10.8336
248,1972,10.5182
248,1973,10.2294
248,1974,10.0639
248,1975,10.4051
248,1976,10.5888
248,1977,10.3356
248,1978,9.9501
248,1979,10.0781
248,1980,9.9823
248,1981,10.173
248,1982,10.2022
248,1983,10.4278
248,1984,10.4171
248,1985,10.4892
248,1986,10.4752
248,1987,10.3298
248,1988,10.1604
248,1989,9.4553
248,1990,10.1328
248,1991,9.9657
249,1961,0.0425
249,1962,0.0441
249,1963,0.046
249,1964,0.05
249,1965,0.0517
249,1966,0.0521
249,1967,0.0532
249,1968,0.0524
249,1969,0.0504
249,1970,0.0627
249,1971,0.0794
249,1972,0.086
249,1973,0.1515
249,1974,0.1792
249,1975,0.1538
249,1976,0.1583
249,1977,0.183
249,1978,0.181
249,1979,0.1879
249,1980,0.1679
249,1981,0.1918
249,1982,0.1931
249,1983,0.1898
249,1984,0.1826
249,1985,0.1901
249,1986,0.1959
249,1987,0.1971
249,1988,0.2106
249,1989,0.2413
249,1990,0.2449
249,1991,0.197
249,1992,0.2317
249,1993,0.2328
249,1994,0.2261
249,1995,0.2244
249,1996,0.2204
249,1997,0.2202
249,1998,0.2339
249,1999,0.179
249,2000,0.1813
249,2001,0.1963
249,2002,0.184
249,2003,0.1744
249,2004,0.1944
249,2005,0.1969
249,2006,0.2365
249,2007,0.2931
249,2008,0.2503
249,2009,0.2279
249,2010,0.3043
249,2011,0.2545
249,2012,0.2836
249,2013,0.2824
249,2014,0.2464
249,2015,0.1814
249,2016,0.1574
249,2017,0.156
249,2018,0.1579
249,2019,0.1608
249,2020,0.166
249,2021,0.1696
249,2022,0.1593
249,2030,0.313
249,2050,0.4203
25,1961,0.0272
25,1962,0.0284
25,1963,0.0296
25,1964,0.0307
25,1965,0.0319
25,1966,0.0326
25,1967,0.0331
25,1968,0.2052
25,1969,0.2421
25,1970,0.1674
25,1971,0.2697
25,1972,0.0934
25,1973,0.0932
25,1974,0.0932
25,1975,0.1416
25,1976,0.3066
25,1977,0.4586
25,1978,0.6296
25,1979,0.7086
25,1980,0.9146
25,1981,0.9525
25,1982,0.7543
25,1983,0.6068
25,1984,0.5782
25,1985,0.513
25,1986,0.5567
25,1987,0
25,1988,0
25,1989,0
25,1990,0.0612
25,1991,0.1269
25,1992,0.1298
25,1993,0.1328
25,1994,0.1361
25,1995,0.1394
25,1996,0.134
25,1997,0.1185
25,1998,0.078
25,1999,0.1702
25,2000,0.23
25,2001,0.1059
25,2002,0.1165
25,2003,0.1435
25,2004,0.1891
25,2005,0.2364
25,2006,0.2293
25,2007,0.2206
25,2008,0.26
25,2009,0.26
25,2010,0.2959
25,2011,0.292
25,2012,0.3022
25,2013,0.3198
25,2014,0.3394
25,2015,0.3444
25,2016,0.3345
25,2017,0.3466
25,2018,0.3418
25,2019,0.341
25,2020,0.3432
25,2021,0.3419
25,2022,0.342
25,2030,0.1916
25,2050,0.192
250,1961,3.7004
250,1962,3.7754
250,1963,3.3059
250,1964,3.1254
250,1965,3.9884
250,1966,4.4263
250,1967,4.8001
250,1968,7.5717
250,1969,7.094
250,1970,7.8123
250,1971,7.9863
250,1972,8.0836
250,1973,8.2567
250,1974,8.406
250,1975,8.6227
250,1976,8.788
250,1977,8.9314
250,1978,8.981
250,1979,9.1797
250,1980,9.4564
250,1981,9.7116
250,1982,9.9848
250,1983,10.2809
250,1984,10.5568
250,1985,12.4489
250,1986,12.685
250,1987,13.149
250,1988,14.0856
250,1989,14.867
250,1990,15.7155
250,1991,15.8651
250,1992,17.6348
250,1993,18.8132
250,1994,18.7896
250,1995,16.098
250,1996,15.4432
250,1997,14.7113
250,1998,16.1619
250,1999,15.8447
250,2000,15.385
250,2001,14.941
250,2002,14.6145
250,2003,14.6223
250,2004,14.6344
250,2005,14.6469
250,2006,14.6596
250,2007,14.6721
250,2008,14.6846
250,2009,14.6973
250,2010,31.3186
250,2011,30.3503
250,2012,28.3534
250,2013,33.9938
250,2014,41.0905
250,2015,41.24
250,2016,42.5268
250,2017,44.1792
250,2018,43.8822
250,2019,43.5717
250,2020,41.1508
250,2021,43.8931
250,2022,55.8724
250,2030,18.5394
250,2050,23.0888
251,1961,2.0254
251,1962,2.0256
251,1963,2.0794
251,1964,2.1332
251,1965,2.1601
251,1966,2.214
251,1967,2.2411
251,1968,2.3324
251,1969,2.4257
251,1970,2.5147
251,1971,2.7869
251,1972,2.7573
251,1973,2.7179
251,1974,3.0992
251,1975,2.8884
251,1976,3.1432
251,1977,2.7346
251,1978,2.4716
251,1979,1.6444
251,1980,1.8833
251,1981,1.738
251,1982,1.6714
251,1983,1.9974
251,1984,2.0131
251,1985,2.3593
251,1986,2.3535
251,1987,2.2939
251,1988,2.7396
251,1989,3.7034
251,1990,2.7768
251,1991,2.725
251,1992,2.8507
251,1993,2.7315
251,1994,2.3808
251,1995,2.1306
251,1996,2.5649
251,1997,2.6758
251,1998,2.0645
251,1999,2.8044
251,2000,2.5031
251,2001,2.2804
251,2002,1.6937
251,2003,2.4058
251,2004,2.4501
251,2005,2.0613
251,2006,2.7582
251,2007,2.5084
251,2008,2.7457
251,2009,4.3815
251,2010,5.2093
251,2011,5.0508
251,2012,4.8947
251,2013,5.0789
251,2014,5.7363
251,2015,3.7161
251,2016,4.7997
251,2017,6.0886
251,2018,5.1996
251,2019,4.133
251,2020,5.4792
251,2021,7.086
251,2022,5.9601
251,2030,3.4942
251,2050,4.2933
255,2000,0.3268
255,2001,0.3052
255,2002,0.3466
255,2003,0.3489
255,2004,0.3709
255,2005,0.3773
255,2006,0.37
255,2007,0.3596
255,2008,0.4226
255,2009,0.3979
255,2010,0.3951
255,2011,0.4113
255,2012,0.4194
255,2013,0.4183
255,2014,0.3992
255,2015,0.3754
255,2016,0.3634
255,2017,0.3457
255,2018,0.3571
255,2019,0.3514
255,2020,0.3503
255,2021,0.3561
255,2022,0.3906
255,2030,0.3566
255,2050,0.3575
256,2000,0.0125
256,2001,0.0119
256,2002,0.0138
256,2003,0.013
256,2004,0.0139
256,2005,0.0135
256,2006,0.0145
256,2007,0.0144
256,2008,0.0169
256,2009,0.0161
256,2010,0.0161
256,2011,0.0158
256,2012,0.0151
256,2013,0.016
256,2014,0.0143
256,2015,0.016
256,2016,0.0153
256,2017,0.0155
256,2018,0.0141
256,2019,0.0148
256,2020,0.0132
256,2021,0.0141
256,2022,0.0151
256,2030,0.0141
256,2050,0.0141
26,1961,0.4966
26,1962,0.4958
26,1963,0.494
26,1964,0.4554
26,1965,0.4395
26,1966,0.4287
26,1967,0.6095
26,1968,0.6095
26,1969,0.6392
26,1970,0.6052
26,1971,0.4788
26,1972,0.4331
26,1973,0.4416
26,1974,0.589
26,1975,0.6368
26,1976,0.6445
26,1977,0.4961
26,1978,0.4221
26,1979,0.3714
26,1980,0.3487
26,1981,0.3201
26,1982,0.2795
26,1983,0.2966
26,1984,0.3677
26,1985,0.1529
26,1986,0.1263
26,1987,0.1779
26,1988,0.1558
26,1989,0.1225
26,1990,0.1051
26,1991,0.2802
26,1992,0.2452
26,1993,0.2627
26,1994,0.2627
26,1995,0.1751
26,1996,0.1576
26,1997,0.1576
26,1998,0.1576
26,1999,0.0666
26,2000,0.0806
26,2001,0.0944
26,2002,0.1001
26,2003,0.1472
26,2004,0.1671
26,2005,0.2294
26,2006,0.2411
26,2007,0.2644
26,2008,0.2452
26,2009,0.2399
26,2010,0.2802
26,2011,0.2627
26,2012,0.2802
26,2013,0.2276
26,2014,0.2276
26,2015,0.2276
26,2016,0.2452
26,2017,0.2276
26,2018,0.2102
26,2019,0.1926
26,2020,0.2276
26,2021,0.2627
26,2022,0.2627
26,2030,0.2051
26,2050,0.2056
27,1961,6.0654
27,1962,6.4361
27,1963,6.3637
27,1964,6.2691
27,1965,5.77
27,1966,6.2221
27,1967,6.5444
27,1968,6.4598
27,1969,7.0553
27,1970,7.6422
27,1971,7.6478
27,1972,7.0761
27,1973,7.265
27,1974,7.1161
27,1975,7.4773
27,1976,7.6538
27,1977,7.7155
27,1978,7.3088
27,1979,7.4522
27,1980,7.2825
27,1981,7.2609
27,1982,7.449
27,1983,7.2184
27,1984,7.182
27,1985,5.9449
27,1986,6.4998
27,1987,6.4949
27,1988,6.5721
27,1989,6.5903
27,1990,5.3827
27,1991,5.117
27,1992,4.1427
27,1993,3.6718
27,1994,2.9897
27,1995,2.9473
27,1996,3.0578
27,1997,3.6286
27,1998,3.4406
27,1999,2.6711
27,2000,3.3215
27,2001,3.5143
27,2002,3.4718
27,2003,3.6135
27,2004,3.7533
27,2005,3.2634
27,2006,3.2714
27,2007,3.6068
27,2008,4.2819
27,2009,4.4277
27,2010,5.4778
27,2011,5.6259
27,2012,5.3191
27,2013,5.4509
27,2014,5.5804
27,2015,6.034
27,2016,5.7611
27,2017,5.2481
27,2018,5.6058
27,2019,6.1362
27,2020,6.3427
27,2021,6.2417
27,2022,5.6865
27,2030,3.3239
27,2050,3.3199
272,2006,3.7419
272,2007,3.8489
272,2008,3.9659
272,2009,3.8764
272,2010,3.8266
272,2011,3.9302
272,2012,3.2868
272,2013,3.3291
272,2014,3.5094
272,2015,3.3647
272,2016,3.37
272,2017,3.3069
272,2018,3.1293
272,2019,3.2213
272,2020,3.3182
272,2021,3.4015
272,2022,3.2526
272,2030,3.7576
272,2050,3.8309
273,2006,0.0084
273,2007,0.0015
273,2008,0.0015
273,2009,0.0015
273,2010,0.0015
273,2011,0.0022
273,2012,0.0021
273,2013,0.0023
273,2014,0.0026
273,2015,0.0025
273,2016,0.0025
273,2017,0.0026
273,2018,0.0026
273,2019,0.0026
273,2020,0.0024
273,2021,0.0025
273,2022,0.0024
273,2030,0.0049
273,2050,0.005
276,2012,1.4629
276,2013,1.4115
276,2014,2.6951
276,2015,1.5411
276,2016,1.468
276,2017,2.0285
276,2018,2.129
276,2019,2.1512
276,2020,2.1785
276,2021,1.8117
276,2022,1.9969
277,2015,2.9939
277,2016,2.7704
277,2017,2.5458
277,2018,2.6043
277,2019,4.4649
277,2020,4.7463
277,2021,4.9069
277,2022,4.9401
28,1961,672.2674
28,1962,735.6912
28,1963,770.9735
28,1964,786.5055
28,1965,766.3427
28,1966,714.0109
28,1967,743.9488
28,1968,752.9319
28,1969,738.3472
28,1970,760.0069
28,1971,752.9499
28,1972,715.7105
28,1973,771.2454
28,1974,771.957
28,1975,794.9525
28,1976,776.3104
28,1977,768.8128
28,1978,791.9838
28,1979,702.1899
28,1980,759.0104
28,1981,760.2632
28,1982,721.3222
28,1983,736.7763
28,1984,727.6736
28,1985,737.021
28,1986,737.761
28,1987,708.7875
28,1988,715.7883
28,1989,748.1835
28,1990,752.5601
28,1991,723.3551
28,1992,799.4362
28,1993,867.3992
28,1994,907.8021
28,1995,953.5724
28,1996,911.8647
28,1997,854.987
28,1998,863.0828
28,1999,981.9405
28,2000,996.4578
28,2001,1013.8711
28,2002,1008.5195
28,2003,1032.4383
28,2004,1076.6969
28,2005,1167.5953
28,2006,1276.7871
28,2007,1266.9281
28,2008,1277.5333
28,2009,1274.3928
28,2010,1267.1799
28,2011,1196.9378
28,2012,1105.6171
28,2013,1100.0311
28,2014,1086.9024
28,2015,1071.1199
28,2016,1063.9736
28,2017,1067.3806
28,2018,1131.2496
28,2019,1095.1733
28,2020,1080.8468
28,2021,1114.7164
28,2022,1091.865
28,2030,1408.5008
28,2050,1576.77
29,1961,0.334
29,1962,0.3315
29,1963,0.3533
29,1964,0.3883
29,1965,0.3771
29,1966,0.3786
29,1967,0.416
29,1968,0.4732
29,1969,0.4589
29,1970,0.5628
29,1971,0.534
29,1972,0.4706
29,1973,0.5161
29,1974,0.5249
29,1975,0.545
29,1976,0.5538
29,1977,0.6307
29,1978,0.6298
29,1979,0.5451
29,1980,0.6644
29,1981,0.7206
29,1982,0.6122
29,1983,0.6122
29,1984,0.7844
29,1985,0.6929
29,1986,0.8514
29,1987,1.2251
29,1988,1.0897
29,1989,1.2048
29,1990,1.2066
29,1991,1.2792
29,1992,1.2808
29,1993,1.2543
29,1994,1.161
29,1995,1.0551
29,1996,1.3856
29,1997,1.7579
29,1998,1.3074
29,1999,1.6128
29,2000,1.5316
29,2001,1.683
29,2002,1.7003
29,2003,1.7138
29,2004,1.7226
29,2005,1.7515
29,2006,1.7912
29,2007,1.8215
29,2008,1.9041
29,2009,2.0543
29,2010,2.4535
29,2011,2.7649
29,2012,2.5329
29,2013,1.8953
29,2014,1.9747
29,2015,2.791
29,2016,5.0285
29,2017,4.0413
29,2018,4.0967
29,2019,4.9623
29,2020,4.6944
29,2021,4.1458
29,2022,4.396
29,2030,2.9988
29,2050,4.6927
299,1994,0.0176
299,1995,0.023
299,1996,0.0182
299,1997,0.0202
299,1998,0.0226
299,1999,0.0153
299,2000,0.0234
299,2001,0.0223
299,2002,0.0242
299,2003,0.0234
299,2004,0.0236
299,2005,0.0231
299,2006,0.0228
299,2007,0.0219
299,2008,0.0248
299,2009,0.0238
299,2010,0.0105
299,2011,0.0119
299,2012,0.0144
299,2013,0.0187
299,2014,0.0187
299,2015,0.0143
299,2016,0.0156
299,2017,0.0167
299,2018,0.0315
299,2019,0.0165
299,2020,0.0164
299,2021,0.0092
299,2022,0.015
299,2030,0.0227
299,2050,0.0193
3,1961,1.4079
3,1962,1.4751
3,1963,1.6183
3,1964,1.5283
3,1965,1.6466
3,1966,1.6057
3,1967,1.6693
3,1968,1.6402
3,1969,1.6746
3,1970,1.8697
3,1971,1.4202
3,1972,1.6119
3,1973,1.8157
3,1974,1.5849
3,1975,1.5687
3,1976,1.5741
3,1977,1.5714
3,1978,1.5741
3,1979,1.6028
3,1980,1.6204
3,1981,1.6001
3,1982,1.584
3,1983,1.4511
3,1984,1.4507
3,1985,1.2624
3,1986,1.2673
3,1987,1.354
3,1988,1.3103
3,1989,1.1587
3,1990,1.2311
3,1991,0.5
3,1992,0.3485
3,1993,0.403
3,1994,0.3852
3,1995,0.3385
32,1961,1.7922
32,1962,1.9791
32,1963,2.2291
32,1964,2.1
32,1965,1.9735
32,1966,2.1701
32,1967,2.2529
32,1968,2.2254
32,1969,2.2592
32,1970,2.476
32,1971,2.4975
32,1972,2.594
32,1973,2.8245
32,1974,3.092
32,1975,3.2702
32,1976,3.3829
32,1977,3.3515
32,1978,3.8883
32,1979,3.2706
32,1980,2.8655
32,1981,2.8387
32,1982,3.3512
32,1983,2.7199
32,1984,2.1686
32,1985,2.4023
32,1986,2.2867
32,1987,1.8994
32,1988,1.6025
32,1989,1.5959
32,1990,1.5812
32,1991,1.6185
32,1992,2.2769
32,1993,2.0819
32,1994,2.1623
32,1995,2.0027
32,1996,2.0166
32,1997,1.9078
32,1998,2.3088
32,1999,2.3756
32,2000,2.3647
32,2001,2.3758
32,2002,4.077
32,2003,4.1679
32,2004,4.3269
32,2005,4.6329
32,2006,5.1583
32,2007,6.7176
32,2008,7.083
32,2009,5.782
32,2010,12.3548
32,2011,11.402
32,2012,11.9547
32,2013,14.2242
32,2014,12.124
32,2015,19.4743
32,2016,12.4541
32,2017,12.9494
32,2018,12.4176
32,2019,10.2655
32,2020,12.9446
32,2021,14.226
32,2022,14.7588
32,2030,7.3054
32,2050,8.8724
33,1961,11.5018
33,1962,12.2012
33,1963,12.6522
33,1964,13.6951
33,1965,13.1843
33,1966,13.8586
33,1967,14.1217
33,1968,13.9142
33,1969,11.9882
33,1970,6.804
33,1971,10.0225
33,1972,10.7809
33,1973,11.7724
33,1974,11.2483
33,1975,11.9514
33,1976,14.0661
33,1977,12.9121
33,1978,13.7211
33,1979,13.937
33,1980,14.865
33,1981,16.5012
33,1982,16.517
33,1983,17.6772
33,1984,17.3169
33,1985,17.8605
33,1986,18.051
33,1987,17.2324
33,1988,16.6296
33,1989,17.6083
33,1990,18.0063
33,1991,18.2767
33,1992,17.2525
33,1993,16.0963
33,1994,14.2133
33,1995,14.7193
33,1996,16.186
33,1997,15.151
33,1998,14.5535
33,1999,14.313
33,2000,14.7107
33,2001,14.8762
33,2002,12.872
33,2003,14.3421
