geo,year,gt_all_sectors_with_lulucf_emissions_n2o
182,1991,0.3738
182,1992,0.3727
182,1993,0.3839
182,1994,0.3412
182,1995,0.3612
182,1996,0.3686
182,1997,0.3513
182,1998,0.3565
182,1999,0.368
182,2000,0.3665
182,2001,0.378
182,2002,0.3443
182,2003,0.3556
182,2004,0.3634
182,2005,0.3647
182,2006,0.3697
182,2007,0.0056
182,2008,0.006
182,2009,0.0059
182,2010,0.0104
182,2011,0.0143
182,2012,0.0079
182,2013,0.0084
182,2014,0.0093
182,2015,0.0085
182,2016,0.0102
182,2017,0.0116
182,2018,0.0113
182,2019,0.0097
182,2020,0.0139
182,2021,0.0128
182,2022,0.0128
183,1990,63.6724
183,1991,46.0471
183,1992,48.3854
183,1993,47.3835
183,1994,41.4031
183,1995,41.6644
183,1996,42.1279
183,1997,40.608
183,1998,37.2082
183,1999,34.3629
183,2000,36.5618
183,2001,35.5559
183,2002,32.2017
183,2003,34.1892
183,2004,37.6753
183,2005,37.9078
183,2006,34.7029
183,2007,35.0697
183,2008,36.4796
183,2009,33.176
183,2010,37.311
183,2011,37.2066
183,2012,34.5146
183,2013,36.3786
183,2014,36.2029
183,2015,34.829
183,2016,36.5651
183,2017,38.1022
183,2018,39.9611
183,2019,39.8539
183,2020,38.1149
183,2021,40.764
183,2022,37.5687
184,1990,3.1567
184,1991,3.1941
184,1992,3.0766
184,1993,2.952
184,1994,2.7794
184,1995,2.7198
184,1996,2.9347
184,1997,3.2171
184,1998,3.0535
184,1999,3.3277
184,2000,3.216
184,2001,3.3703
184,2002,3.5675
184,2003,3.8345
184,2004,4.0725
184,2005,4.2475
184,2006,4.6169
184,2007,4.8987
184,2008,5.1866
184,2009,5.3515
184,2010,5.694
184,2011,5.5345
184,2012,5.7708
184,2013,5.9471
184,2014,5.8188
184,2015,6.7114
184,2016,6.5064
184,2017,6.6958
184,2018,6.5249
184,2019,6.6252
184,2020,6.7786
184,2021,6.4202
184,2022,6.0993
185,1992,409.4255
185,1993,372.1432
185,1994,322.6852
185,1995,306.7315
185,1996,309.2429
185,1997,269.2502
185,1998,258.6006
185,1999,251.9953
185,2000,263.3499
185,2001,259.4742
185,2002,266.2553
185,2003,274.7523
185,2004,258.6225
185,2005,254.9253
185,2006,261.3738
185,2007,261.0832
185,2008,288.6066
185,2009,275.2476
185,2010,274.7444
185,2011,288.5103
185,2012,289.6323
185,2013,275.4167
185,2014,299.547
185,2015,285.7417
185,2016,295.604
185,2017,292.6036
185,2018,303.5607
185,2019,308.7263
185,2020,305.1184
185,2021,317.1918
185,2022,310.388
186,1992,14.0851
186,1993,13.2659
186,1994,13.6435
186,1995,15.741
186,1996,16.7658
186,1997,17.9447
186,1998,16.4065
186,1999,15.0026
186,2000,13.945
186,2001,15.3226
186,2002,15.0054
186,2003,14.1248
186,2004,17.9142
186,2005,16.7156
187,1990,0.0006
187,1991,0.0036
187,1992,0.0036
187,1993,0.0037
187,1994,0.0031
187,1995,0.0032
187,1996,0.0031
187,1997,0.0028
187,1998,0.0029
187,1999,0.0028
187,2000,0.0033
187,2001,0.003
187,2002,0.003
187,2003,0.003
187,2004,0.0031
187,2005,0.0032
187,2006,0.0031
187,2007,0.0031
187,2008,0.0034
187,2009,0.0035
187,2010,0.0034
187,2011,0.0035
187,2012,0.0035
187,2013,0.0036
187,2014,0.0037
187,2015,0.0035
187,2016,0.0037
187,2017,0.0037
187,2018,0.0038
187,2019,0.0037
187,2020,0.0037
187,2021,0.0037
187,2022,0.0038
188,1990,0.0308
188,1991,0.0329
188,1992,0.0328
188,1993,0.0403
188,1994,0.0396
188,1995,0.0371
188,1996,0.0383
188,1997,0.0425
188,1998,0.0434
188,1999,0.0437
188,2000,0.0455
188,2001,0.0447
188,2002,0.0291
188,2003,0.0297
188,2004,0.0301
188,2005,0.031
188,2006,0.0277
188,2007,0.0297
188,2008,0.0315
188,2009,0.0322
188,2010,0.0337
188,2011,0.0309
188,2012,0.0212
188,2013,0.0215
188,2014,0.0217
188,2015,0.0217
188,2016,0.0222
188,2017,0.0203
188,2018,0.0226
188,2019,0.0237
188,2020,0.0219
188,2021,0.0263
188,2022,0.0324
189,1990,0.1043
189,1991,0.1183
189,1992,0.1157
189,1993,0.0951
189,1994,0.0693
189,1995,0.0618
189,1996,0.0628
189,1997,0.0605
189,1998,0.0787
189,1999,0.0753
189,2000,0.0747
189,2001,0.0526
189,2002,0.0559
189,2003,0.0654
189,2004,0.0609
189,2005,0.0646
189,2006,0.0636
189,2007,0.0642
189,2008,0.0624
189,2009,0.0655
189,2010,0.0707
189,2011,0.0649
189,2012,0.0687
189,2013,0.067
189,2014,0.0737
189,2015,0.0753
189,2016,0.0738
189,2017,0.0715
189,2018,0.0724
189,2019,0.0853
189,2020,0.0804
189,2021,0.0776
189,2022,0.0791
19,1990,29.2495
19,1991,30.5965
19,1992,29.6917
19,1993,32.0486
19,1994,31.6429
19,1995,32.1148
19,1996,26.7973
19,1997,25.8266
19,1998,27.174
19,1999,33.5264
19,2000,23.9908
19,2001,27.5437
19,2002,37.6147
19,2003,27.9434
19,2004,55.8636
19,2005,41.9246
19,2006,42.8091
19,2007,51.8432
19,2008,36.643
19,2009,30.7718
19,2010,79.6254
19,2011,39.6281
19,2012,37.1327
19,2013,32.4783
19,2014,29.7398
19,2015,35.8304
19,2016,39.4589
19,2017,34.9636
19,2018,35.3186
19,2019,60.444
19,2020,51.4576
19,2021,54.8008
19,2022,49.0023
190,1990,0
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0003
190,2001,0.0004
190,2002,0.0004
190,2003,0.0005
190,2004,0.0005
190,2005,0.0005
190,2006,0.0005
190,2007,0.0006
190,2008,0.0006
190,2009,0.0006
190,2010,0.0006
190,2011,0.0006
190,2012,0.0006
190,2013,0.0006
190,2014,0.0006
190,2015,0.0006
190,2016,0.0006
190,2017,0.0006
190,2018,0.0006
190,2019,0.0006
190,2020,0.0006
190,2021,0.0006
190,2022,0.0006
191,1990,0.0447
191,1991,0.0433
191,1992,0.0438
191,1993,0.0539
191,1994,0.056
191,1995,0.0569
191,1996,0.0566
191,1997,0.0579
191,1998,0.0652
191,1999,0.0651
191,2000,0.0617
191,2001,0.062
191,2002,0.037
191,2003,0.0355
191,2004,0.0364
191,2005,0.0368
191,2006,0.0382
191,2007,0.0396
191,2008,0.0404
191,2009,0.0448
191,2010,0.0429
191,2011,0.0397
191,2012,0.0402
191,2013,0.0382
191,2014,0.039
191,2015,0.0389
191,2016,0.0389
191,2017,0.0394
191,2018,0.0392
191,2019,0.0386
191,2020,0.0363
191,2021,0.0352
191,2022,0.0352
192,1990,0.0199
192,1991,0.019
192,1992,0.0188
192,1993,0.02
192,1994,0.0202
192,1995,0.022
192,1996,0.0207
192,1997,0.0217
192,1998,0.0222
192,1999,0.0221
192,2000,0.0228
192,2001,0.0235
192,2002,0.0241
192,2003,0.025
192,2004,0.0245
192,2005,0.0241
192,2006,0.015
192,2007,0.0145
192,2008,0.013
192,2009,0.0123
192,2010,0.0122
192,2011,0.0121
192,2012,0.0123
192,2013,0.0121
192,2014,0.012
192,2015,0.0121
192,2016,0.012
192,2017,0.0119
192,2018,0.0118
192,2019,0.0116
192,2020,0.0107
192,2021,0.0112
192,2022,0.0111
193,1990,0.0275
193,1991,0.0302
193,1992,0.0306
193,1993,0.0295
193,1994,0.031
193,1995,0.0317
193,1996,0.0323
193,1997,0.0325
193,1998,0.0326
193,1999,0.0339
193,2000,0.0353
193,2001,0.0373
193,2002,0.0419
193,2003,0.0446
193,2004,0.0472
193,2005,0.0481
193,2006,0.0491
193,2007,0.0512
193,2008,0.0543
193,2009,0.0572
193,2010,0.0574
193,2011,0.0595
193,2012,0.0614
193,2013,0.065
193,2014,0.0668
193,2015,0.069
193,2016,0.0696
193,2017,0.0747
193,2018,0.0724
193,2019,0.0747
193,2020,0.0747
193,2021,0.0753
193,2022,0.0809
194,1990,21.1404
194,1991,21.9289
194,1992,22.793
194,1993,22.8148
194,1994,22.7637
194,1995,21.5905
194,1996,22.9606
194,1997,24.4702
194,1998,25.5871
194,1999,25.9394
194,2000,24.9638
194,2001,25.3699
194,2002,25.9488
194,2003,26.5
194,2004,27.5314
194,2005,27.3261
194,2006,27.9155
194,2007,29.4295
194,2008,28.3552
194,2009,28.6367
194,2010,30.9903
194,2011,33.7456
194,2012,35.7275
194,2013,36.4099
194,2014,37.5187
194,2015,38.7126
194,2016,39.2115
194,2017,38.0121
194,2018,38.1738
194,2019,38.7432
194,2020,44.3494
194,2021,44.9408
194,2022,46.9738
195,1990,13.2898
195,1991,13.5328
195,1992,13.6079
195,1993,13.8779
195,1994,14.3764
195,1995,14.3876
195,1996,16.1391
195,1997,15.6817
195,1998,16.4274
195,1999,18.6032
195,2000,19.0791
195,2001,15.5491
195,2002,14.7767
195,2003,13.2575
195,2004,15.4042
195,2005,15.9609
195,2006,16.8376
195,2007,15.5376
195,2008,16.5706
195,2009,16.6433
195,2010,17.6922
195,2011,18.2045
195,2012,16.9872
195,2013,17.9988
195,2014,17.6324
195,2015,16.613
195,2016,19.2786
195,2017,19.7165
195,2018,18.9145
195,2019,19.8762
195,2020,21.6119
195,2021,20.8153
195,2022,21.5073
196,1990,0.0471
196,1991,0.0574
196,1992,0.0508
196,1993,0.0519
196,1994,0.0537
196,1995,0.057
196,1996,0.0548
196,1997,0.0571
196,1998,0.055
196,1999,0.0554
196,2000,0.0763
196,2001,0.0743
196,2002,0.069
196,2003,0.0701
196,2004,0.0876
196,2005,0.0814
196,2006,0.0871
196,2007,0.0751
196,2008,0.0796
196,2009,0.086
196,2010,0.0773
196,2011,0.0735
196,2012,0.0795
196,2013,0.071
196,2014,0.0822
196,2015,0.0866
196,2016,0.0974
196,2017,0.0996
196,2018,0.0885
196,2019,0.0906
196,2020,0.0931
196,2021,0.0986
196,2022,0.1
197,1990,2.9631
197,1991,2.9507
197,1992,2.9278
197,1993,2.9197
197,1994,3.02
197,1995,3.012
197,1996,2.4437
197,1997,2.4181
197,1998,2.4579
197,1999,2.3629
197,2000,2.2294
197,2001,2.2211
197,2002,2.3722
197,2003,3.3023
197,2004,3.4437
197,2005,3.425
197,2006,4.9811
197,2007,4.4267
197,2008,3.7662
197,2009,4.0978
197,2010,3.8855
197,2011,4.0887
197,2012,5.1256
197,2013,5.0531
197,2014,5.3539
197,2015,6.0197
197,2016,5.2352
197,2017,5.2425
197,2018,5.0667
197,2019,4.6422
197,2020,4.7609
197,2021,5.1945
197,2022,5.2408
198,1992,3.3114
198,1993,3.232
198,1994,3.3281
198,1995,3.1556
198,1996,2.9859
198,1997,3.1816
198,1998,3.19
198,1999,3.0757
198,2000,3.1566
198,2001,3.2251
198,2002,3.1482
198,2003,3.1777
198,2004,3.0275
198,2005,2.9955
198,2006,2.9924
198,2007,3.0126
198,2008,3.0462
198,2009,2.9345
198,2010,2.9687
198,2011,2.9786
198,2012,2.9096
198,2013,2.8844
198,2014,2.9078
198,2015,2.9117
198,2016,2.9408
198,2017,2.9377
198,2018,2.8986
198,2019,2.9071
198,2020,2.8728
198,2021,2.9106
198,2022,2.8727
199,1993,9.7693
199,1994,10.309
199,1995,10.7167
199,1996,11.2525
199,1997,10.9546
199,1998,10.5925
199,1999,9.2505
199,2000,9.8928
199,2001,10.6002
199,2002,10.0584
199,2003,10.3888
199,2004,11.0389
199,2005,10.5463
199,2006,11.1838
199,2007,10.394
199,2008,10.4649
199,2009,9.5171
199,2010,10.2387
199,2011,11.2716
199,2012,10.9812
199,2013,11.5127
199,2014,11.5689
199,2015,11.859
199,2016,12.0005
199,2017,11.7522
199,2018,12.1001
199,2019,11.9923
199,2020,12.0559
199,2021,12.4136
199,2022,11.9571
2,1990,9.6876
2,1991,9.9627
2,1992,9.7649
2,1993,9.9067
2,1994,9.3466
2,1995,9.7868
2,1996,10.6211
2,1997,11.6719
2,1998,12.647
2,1999,13.5482
2,2000,11.7987
2,2001,10.4462
2,2002,12.079
2,2003,12.5744
2,2004,12.4921
2,2005,13.0367
2,2006,12.5127
2,2007,12.317
2,2008,13.4156
2,2009,14.5209
2,2010,16.0523
2,2011,16.5416
2,2012,16.6312
2,2013,16.6813
2,2014,17.6924
2,2015,17.607
2,2016,17.4871
2,2017,18.2275
2,2018,17.7065
2,2019,16.8217
2,2020,16.6177
2,2021,16.0763
2,2022,16.0002
20,1990,16.9493
20,1991,15.9799
20,1992,15.5762
20,1993,15.8548
20,1994,15.6046
20,1995,16.6452
20,1996,18.5808
20,1997,17.5431
20,1998,15.9245
20,1999,15.6391
20,2000,15.7387
20,2001,20.1804
20,2002,21.4405
20,2003,7.0297
20,2004,7.3645
20,2005,9.6966
20,2006,13.4896
20,2007,10.3444
20,2008,26.4614
20,2009,9.1529
20,2010,31.5713
20,2011,41.0017
20,2012,15.7791
20,2013,13.587
20,2014,8.7205
20,2015,8.2676
20,2016,6.3753
20,2017,12.4979
20,2018,8.6325
20,2019,5.6282
20,2020,10.3313
20,2021,25.7455
20,2022,19.481
200,1990,13.4496
200,1991,18.2222
200,1992,22.7461
200,1993,3.0129
200,1994,4.5517
200,1995,10.5544
200,1996,12.7972
200,1997,18.5166
200,1998,38.7917
200,1999,28.9828
200,2000,29.008
200,2001,31.5427
200,2002,3.8408
200,2003,4.7386
200,2004,4.6632
200,2005,4.1429
200,2006,4.2821
200,2007,4.2958
200,2008,3.3243
200,2009,2.7652
200,2010,4.8947
200,2011,4.4578
200,2012,4.391
200,2013,4.5136
200,2014,4.6685
200,2015,4.8145
200,2016,4.9107
200,2017,5.2571
200,2018,5.664
200,2019,5.7236
200,2020,5.9292
200,2021,6.1922
200,2022,6.3866
201,1990,23.1855
201,1991,19.7536
201,1992,17.4341
201,1993,19.8078
201,1994,22.1122
201,1995,22.7926
201,1996,23.3412
201,1997,23.8182
201,1998,23.3974
201,1999,23.3551
201,2000,23.7241
201,2001,24.1638
201,2002,24.4836
201,2003,24.7989
201,2004,25.1528
201,2005,25.7184
201,2006,24.235
201,2007,22.6676
201,2008,22.7364
201,2009,22.8023
201,2010,23.0475
201,2011,23.1817
201,2012,23.4786
201,2013,23.5383
201,2014,23.6077
201,2015,23.5891
201,2016,23.5164
201,2017,23.3613
201,2018,23.469
201,2019,23.4744
201,2020,23.68
201,2021,23.3604
201,2022,23.0404
202,1990,68.9754
202,1991,68.9796
202,1992,74.7833
202,1993,74.8152
202,1994,74.4438
202,1995,75.0001
202,1996,83.2772
202,1997,83.765
202,1998,85.0335
202,1999,81.159
202,2000,75.0862
202,2001,75.2692
202,2002,80.414
202,2003,77.3886
202,2004,77.3113
202,2005,78.5235
202,2006,73.9949
202,2007,76.7837
202,2008,74.7775
202,2009,73.369
202,2010,75.1044
202,2011,74.5313
202,2012,76.0271
202,2013,74.4949
202,2014,74.9292
202,2015,71.2492
202,2016,68.4529
202,2017,74.7354
202,2018,75.2652
202,2019,73.9999
202,2020,73.3284
202,2021,78.1238
202,2022,73.5151
203,1990,80.7385
203,1991,79.316
203,1992,73.8858
203,1993,75.2234
203,1994,77.2997
203,1995,76.6849
203,1996,84.1286
203,1997,83.4653
203,1998,87.2634
203,1999,87.564
203,2000,88.9501
203,2001,87.211
203,2002,85.7088
203,2003,89.9193
203,2004,87.674
203,2005,82.2773
203,2006,82.6749
203,2007,84.211
203,2008,75.6438
203,2009,74.7082
203,2010,77.3662
203,2011,74.4579
203,2012,72.4475
203,2013,75.5673
203,2014,77.0361
203,2015,78.6948
203,2016,77.7786
203,2017,79.2053
203,2018,79.7466
203,2019,78.0997
203,2020,79.5502
203,2021,79.621
203,2022,73.2236
205,1990,0
205,1991,0.1455
205,1992,0.1465
205,1993,0.1474
205,1994,0.1476
205,1995,0.1485
205,1996,0.1496
205,1997,0.1512
205,1998,0.1523
205,1999,0.1541
205,2000,0.1553
205,2001,0.3511
205,2002,0.1562
205,2003,0.1576
205,2004,0.1576
205,2005,0.1577
205,2006,0.1575
205,2007,0.1576
205,2008,0.1589
205,2009,0.1592
205,2010,0.1595
205,2011,0.1606
205,2012,0.1619
205,2013,0.1624
205,2014,0.1624
205,2015,0.1627
205,2016,0.1633
205,2017,0.1639
205,2018,0.1645
205,2019,0.1652
205,2020,0.1656
205,2021,0.1662
205,2022,0.1666
206,1990,107.6293
206,1991,111.0832
206,1992,118.2183
206,1993,124.1548
206,1994,133.0312
206,1995,134.8416
206,1996,144.6423
206,1997,149.0919
206,1998,166.6107
206,1999,170.3713
206,2000,173.798
206,2001,148.8176
206,2002,158.4783
206,2003,160.5861
206,2004,164.7246
206,2005,172.8546
206,2006,158.8575
206,2007,172.1699
206,2008,169.8872
206,2009,173.7287
206,2010,161.4192
206,2011,165.2335
207,1990,0.6152
207,1991,0.7051
207,1992,0.8622
207,1993,0.8419
207,1994,0.6238
207,1995,0.6305
207,1996,0.7202
207,1997,0.8249
207,1998,0.8363
207,1999,0.722
207,2000,0.9587
207,2001,0.6691
207,2002,0.6018
207,2003,0.6691
207,2004,0.7262
207,2005,0.6414
207,2006,0.7371
207,2007,0.6576
207,2008,0.8549
207,2009,0.7797
207,2010,0.8328
207,2011,0.8051
207,2012,0.8567
207,2013,0.7513
207,2014,0.888
207,2015,0.8434
207,2016,0.9798
207,2017,0.9505
207,2018,0.7697
207,2019,0.8701
207,2020,0.9907
207,2021,0.9518
207,2022,0.9464
208,1992,5.8432
208,1993,5.0198
208,1994,4.7821
208,1995,4.5874
208,1996,4.2654
208,1997,4.3808
208,1998,3.9689
208,1999,3.5426
208,2000,3.4939
208,2001,3.5675
208,2002,3.7349
208,2003,3.6799
208,2004,3.8722
208,2005,3.9435
208,2006,4.3806
208,2007,4.4581
208,2008,5.0145
208,2009,5.3448
208,2010,5.4083
208,2011,5.4675
208,2012,5.8664
208,2013,6.1624
208,2014,6.3887
208,2015,6.674
208,2016,6.6967
208,2017,6.8197
208,2018,6.8752
208,2019,8.3448
208,2020,8.5687
208,2021,8.8809
208,2022,9.0708
209,1990,1.9786
209,1991,1.9638
209,1992,2.0366
209,1993,1.7681
209,1994,1.7462
209,1995,1.7768
209,1996,1.8157
209,1997,1.7338
209,1998,1.8271
209,1999,1.7192
209,2000,1.6679
209,2001,1.5441
209,2002,1.6488
209,2003,1.7335
209,2004,1.7334
209,2005,1.7428
209,2006,1.6606
209,2007,2.0655
209,2008,1.9383
209,2009,1.7239
209,2010,1.8876
209,2011,1.9088
209,2012,1.9142
209,2013,1.9406
209,2014,1.9236
209,2015,1.8208
209,2016,1.7579
209,2017,1.7834
209,2018,1.756
209,2019,1.9784
209,2020,1.8367
209,2021,1.9014
209,2022,1.8595
21,1990,389.2695
21,1991,402.3041
21,1992,412.0077
21,1993,424.6322
21,1994,430.7045
21,1995,437.3019
21,1996,410.6506
21,1997,422.7068
21,1998,473.3926
21,1999,471.3023
21,2000,455.0048
21,2001,481.637
21,2002,515.2942
21,2003,530.5239
21,2004,566.7748
21,2005,574.9854
21,2006,541.7089
21,2007,615.8722
21,2008,560.6756
21,2009,534.929
21,2010,640.5043
21,2011,596.8829
21,2012,613.4084
21,2013,596.2602
21,2014,627.3345
21,2015,631.035
21,2016,621.314
21,2017,662.7385
21,2018,622.5088
21,2019,664.5027
21,2020,708.6251
21,2021,713.8518
21,2022,735.9586
210,1990,24.1786
210,1991,23.5687
210,1992,23.9273
210,1993,24.5744
210,1994,24.4628
210,1995,23.804
210,1996,24.6695
210,1997,24.1865
210,1998,23.9663
210,1999,23.3564
210,2000,23.7708
210,2001,22.472
210,2002,22.5318
210,2003,22.4534
210,2004,22.4544
210,2005,44.8009
210,2006,47.4962
210,2007,46.4165
210,2008,41.3166
210,2009,37.1744
210,2010,38.6888
210,2011,36.9857
210,2012,33.3696
210,2013,33.4902
210,2014,34
210,2015,33.9345
210,2016,33.8813
210,2017,34.3763
210,2018,33.8177
210,2019,34.4127
210,2020,39.0024
210,2021,38.1539
210,2022,36.0968
211,1990,10.2908
211,1991,10.2963
211,1992,10.2093
211,1993,9.9593
211,1994,9.9673
211,1995,9.9179
211,1996,9.8387
211,1997,9.5581
211,1998,9.5188
211,1999,9.3635
211,2000,9.1553
211,2001,9.2449
211,2002,8.791
211,2003,8.6708
211,2004,8.6438
211,2005,8.7602
211,2006,8.7616
211,2007,8.6116
211,2008,8.8154
211,2009,8.6494
211,2010,8.67
211,2011,8.4491
211,2012,8.3102
211,2013,8.4762
211,2014,8.4456
211,2015,8.361
211,2016,8.4079
211,2017,8.3438
211,2018,8.2186
211,2019,8.0313
211,2020,8.0476
211,2021,8.0616
211,2022,7.1768
212,1990,15.6075
212,1991,14.9622
212,1992,15.3199
212,1993,15.2136
212,1994,16.2608
212,1995,17.1938
212,1996,17.7029
212,1997,17.7707
212,1998,18.8443
212,1999,18.5814
212,2000,18.101
212,2001,17.0305
212,2002,18.5043
212,2003,19.6964
212,2004,20.4274
212,2005,22.7295
212,2006,24.0035
212,2007,24.329
212,2008,22.9277
212,2009,21.483
212,2010,18.7278
212,2011,20.1445
212,2012,19.0263
212,2013,16.2608
212,2014,15.6072
212,2015,14.8288
212,2016,14.3151
212,2017,13.021
212,2018,13.1611
212,2019,14.7236
212,2020,14.8996
212,2021,14.2502
212,2022,14.6371
213,1992,7.7129
213,1993,9.033
213,1994,8.6039
213,1995,8.4163
213,1996,8.5529
213,1997,8.7873
213,1998,7.7161
213,1999,8.8295
213,2000,9.9192
213,2001,10.212
213,2002,11.9529
213,2003,13.6044
213,2004,14.3969
213,2005,15.7808
213,2006,19.5185
213,2007,18.228
213,2008,18.9204
213,2009,18.4503
213,2010,19.0919
213,2011,18.6795
213,2012,19.1103
213,2013,21.6734
213,2014,22.3595
213,2015,24.3557
213,2016,23.1247
213,2017,22.6911
213,2018,23.052
213,2019,22.3906
213,2020,25.3202
213,2021,23.3922
213,2022,25.7011
214,1990,11.3002
214,1991,11.9969
214,1992,12.6156
214,1993,13.0828
214,1994,13.6078
214,1995,14.0144
214,1996,13.7143
214,1997,14.1762
214,1998,13.973
214,1999,14.1885
214,2000,14.6401
214,2001,15.9775
214,2002,20.9374
214,2003,19.8346
214,2004,19.959
214,2005,19.4081
214,2006,21.44
214,2007,21.554
214,2008,20.1765
214,2009,19.51
214,2010,20.7893
214,2011,20.1593
214,2012,20.4352
214,2013,19.8545
214,2014,19.4974
214,2015,19.4297
214,2016,19.8212
214,2017,20.4548
214,2018,20.7601
214,2019,21.013
214,2020,21.9836
214,2021,22.2276
214,2022,22.2069
215,1990,60.5766
215,1991,60.6053
215,1992,61.7235
215,1993,62.7009
215,1994,62.1207
215,1995,66.0604
215,1996,51.9353
215,1997,51.3681
215,1998,57.4982
215,1999,58.0744
215,2000,53.8397
215,2001,62.232
215,2002,70.9058
215,2003,85.5125
215,2004,80.7637
215,2005,91.3574
215,2006,78.3249
215,2007,83.4764
215,2008,86.0389
215,2009,90.0081
215,2010,92.0416
215,2011,90.003
215,2012,96.8252
215,2013,94.0289
215,2014,93.7809
215,2015,101.8626
215,2016,101.5486
215,2017,99.7741
215,2018,95.3517
215,2019,98.8299
215,2020,100.5117
215,2021,102.6455
215,2022,100.9549
216,1990,59.4157
216,1991,61.5348
216,1992,64.3825
216,1993,68.2243
216,1994,68.7839
216,1995,67.1587
216,1996,65.973
216,1997,65.3187
216,1998,66.5204
216,1999,67.7194
216,2000,63.2475
216,2001,64.6085
216,2002,68.719
216,2003,75.567
216,2004,81.2448
216,2005,76.185
216,2006,74.6919
216,2007,94.6967
216,2008,86.8441
216,2009,95.0448
216,2010,97.8272
216,2011,95.6176
216,2012,101.2857
216,2013,98.6247
216,2014,100.2715
216,2015,91.0162
216,2016,96.5135
216,2017,101.2343
216,2018,92.2079
216,2019,94.3608
216,2020,98.6365
216,2021,93.9639
216,2022,83.5075
217,1990,3.8188
217,1991,3.6321
217,1992,3.4087
217,1993,3.3668
217,1994,3.4384
217,1995,3.2641
217,1996,3.5815
217,1997,3.8473
217,1998,4.6769
217,1999,4.2784
217,2000,4.299
217,2001,3.8021
217,2002,4.131
217,2003,4.3811
217,2004,3.9731
217,2005,5.6577
217,2006,4.8354
217,2007,4.2338
217,2008,4.6404
217,2009,5.0491
217,2010,5.0132
217,2011,6.1099
217,2012,5.3814
217,2013,6.0335
217,2014,5.3186
217,2015,6.2137
217,2016,6.2108
217,2017,6.1438
217,2018,6.5264
217,2019,6.342
217,2020,7.0761
217,2021,6.913
217,2022,8.0542
218,1990,0.0004
218,1991,0.0004
218,1992,0.0004
218,1993,0.0004
218,1994,0.0004
218,1995,0.0004
218,1996,0.0004
218,1997,0.0003
218,1998,0.0003
218,1999,0.0003
218,2000,0.0003
218,2001,0.0004
218,2002,0.0004
218,2003,0.0004
218,2004,0.0003
218,2005,0.0003
218,2006,0.0003
218,2007,0.0003
218,2008,0.0003
218,2009,0.0003
218,2010,0.0003
218,2011,0.0003
218,2012,0.0003
218,2013,0.0003
218,2014,0.0003
218,2015,0.0004
218,2016,0.0004
218,2017,0.0004
218,2018,0.0005
218,2019,0.0006
218,2020,0.0008
218,2021,0.001
218,2022,0.001
219,1990,0.0707
219,1991,0.0709
219,1992,0.0739
219,1993,0.0733
219,1994,0.0747
219,1995,0.0719
219,1996,0.0741
219,1997,0.0753
219,1998,0.0766
219,1999,0.0782
219,2000,0.0768
219,2001,0.0761
219,2002,0.0771
219,2003,0.079
219,2004,0.0776
219,2005,0.0781
219,2006,0.0791
219,2007,0.0782
219,2008,0.0812
219,2009,0.081
219,2010,0.0786
219,2011,0.0775
219,2012,0.0796
219,2013,0.08
219,2014,0.0807
219,2015,0.0812
219,2016,0.0833
219,2017,0.0864
219,2018,0.0837
219,2019,0.087
219,2020,0.0845
219,2021,0.0852
219,2022,0.0849
22,1990,0.0119
22,1991,0.0134
22,1992,0.0146
22,1993,0.0153
22,1994,0.0168
22,1995,0.0186
22,1996,0.0137
22,1997,0.0222
22,1998,0.0246
22,1999,0.0255
22,2000,0.016
22,2001,0.0163
22,2002,0.0169
22,2003,0.0189
22,2004,0.0196
22,2005,0.0213
22,2006,0.0228
22,2007,0.0244
22,2008,0.0239
22,2009,0.0258
22,2010,0.0252
22,2011,0.0157
22,2012,0.0233
22,2013,0.0221
22,2014,0.0232
22,2015,0.023
22,2016,0.0243
22,2017,0.0235
22,2018,0.0245
22,2019,0.0276
22,2020,0.0243
22,2021,0.0238
22,2022,0.0246
220,1990,4.0843
220,1991,4.1245
220,1992,4.1614
220,1993,4.1095
220,1994,4.1338
220,1995,4.1917
220,1996,4.3042
220,1997,4.3364
220,1998,4.3776
220,1999,4.4243
220,2000,4.4817
220,2001,4.4301
220,2002,4.601
220,2003,4.6103
220,2004,4.706
220,2005,4.7739
220,2006,4.8363
220,2007,4.8879
220,2008,4.9114
220,2009,4.9593
220,2010,5.0439
220,2011,5.3958
220,2012,5.2259
220,2013,4.1624
220,2014,4.8946
220,2015,5.2748
220,2016,4.856
220,2017,4.9913
220,2018,5.0107
220,2019,4.9251
220,2020,4.8934
220,2021,4.9025
220,2022,4.8973
221,1990,1.535
221,1991,1.69
221,1992,1.7733
221,1993,1.8323
221,1994,1.9255
221,1995,2.0354
221,1996,2.0909
221,1997,2.1652
221,1998,2.2818
221,1999,2.381
221,2000,2.2561
221,2001,2.3963
221,2002,2.4402
221,2003,2.4739
221,2004,2.597
221,2005,2.6762
221,2006,2.8475
221,2007,3.0441
221,2008,3.1473
221,2009,3.1347
221,2010,3.3467
221,2011,3.5411
221,2012,3.7508
221,2013,4.2265
221,2014,4.2989
221,2015,4.4042
221,2016,4.4657
221,2017,4.5382
221,2018,4.6842
221,2019,4.7189
221,2020,4.667
221,2021,4.9087
221,2022,5.0919
222,1990,8.2754
