geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_f_gases_ar5
213,2007,84.2849
213,2008,87.6498
213,2009,90.6053
213,2010,90.0723
213,2011,90.6938
213,2012,92.4803
213,2013,95.0506
213,2014,103.6062
213,2015,114.492
213,2016,130.6222
213,2017,146.5323
213,2018,166.0038
213,2019,183.1744
213,2020,200.6918
213,2021,219.9698
213,2022,237.7434
214,1990,151.6568
214,1991,654.0631
214,1992,1087.9313
214,1993,2173.9394
214,1994,2682.0226
214,1995,3114.6607
214,1996,3963.1439
214,1997,4556.127
214,1998,5548.8551
214,1999,5780.5127
214,2000,4516.066
214,2001,5983.2299
214,2002,53827.806
214,2003,54700.105
214,2004,58258.338
214,2005,43865.256
214,2006,26266.587
214,2007,29830.32
214,2008,26277.776
214,2009,21288.858
214,2010,10449.798
214,2011,10637.015
214,2012,8545.6885
214,2013,8611.5541
214,2014,9117.4879
214,2015,8130.7666
214,2016,6894.5567
214,2017,6696.554
214,2018,8070.3062
214,2019,8010.6375
214,2020,8382.6645
214,2021,8905.8083
214,2022,9432.4541
216,1990,1412.2451
216,1991,1460.972
216,1992,1446.9088
216,1993,1320.8501
216,1994,1319.9425
216,1995,1354.7322
216,1996,1513.5307
216,1997,1657.6805
216,1998,1882.243
216,1999,2440.9757
216,2000,3960.4732
216,2001,5370.5097
216,2002,6736.1244
216,2003,8285.5729
216,2004,9868.552
216,2005,11753.318
216,2006,12400.064
216,2007,12695.563
216,2008,13209.068
216,2009,13668.145
216,2010,13651.377
216,2011,13791.375
216,2012,14090.524
216,2013,14496.578
216,2014,15719.066
216,2015,17259.391
216,2016,19515.09
216,2017,21740.747
216,2018,24452.214
216,2019,26849.822
216,2020,29294.732
216,2021,31981.445
216,2022,34460.966
217,1990,0.1443
217,1991,0.9396
217,1992,1.4863
217,1993,2.399
217,1994,5.6447
217,1995,9.6935
217,1996,15.2066
217,1997,20.9858
217,1998,28.5604
217,1999,41.6493
217,2000,75.5997
217,2001,103.5667
217,2002,130.4065
217,2003,161.089
217,2004,192.1035
217,2005,229.4471
217,2006,242.0939
217,2007,247.2769
217,2008,257.1489
217,2009,265.8199
217,2010,264.2563
217,2011,266.0796
217,2012,271.3209
217,2013,278.8616
217,2014,303.9624
217,2015,335.8993
217,2016,383.2226
217,2017,429.8998
217,2018,487.0259
217,2019,537.4015
217,2020,588.7944
217,2021,645.3527
217,2022,697.4971
220,1990,0.3324
220,1991,2.1642
220,1992,3.4233
220,1993,5.5256
220,1994,13.0012
220,1995,22.3266
220,1996,35.0247
220,1997,48.3358
220,1998,65.7819
220,1999,95.929
220,2000,174.1257
220,2001,238.5409
220,2002,300.3598
220,2003,371.0295
220,2004,442.4638
220,2005,528.4759
220,2006,557.6047
220,2007,569.5426
220,2008,592.2803
220,2009,612.2519
220,2010,608.6504
220,2011,612.8501
220,2012,624.9222
220,2013,642.2903
220,2014,700.1038
220,2015,773.6627
220,2016,882.6606
220,2017,990.1702
220,2018,1121.7464
220,2019,1237.7743
220,2020,1356.1456
220,2021,1486.4138
220,2022,1606.5159
221,1990,46.3744
221,1991,47.9555
221,1992,49.1445
221,1993,50.9107
221,1994,56.3546
221,1995,63.0646
221,1996,72.0829
221,1997,81.5208
221,1998,93.7889
221,1999,114.7501
221,2000,168.5982
221,2001,213.0139
221,2002,255.6524
221,2003,304.3489
221,2004,353.5686
221,2005,412.766
221,2006,433.0302
221,2007,441.5282
221,2008,457.4181
221,2009,605.4304
221,2010,615.5352
221,2011,546.4989
221,2012,503.3755
221,2013,503.0316
221,2014,551.633
221,2015,587.885
221,2016,651.0848
221,2017,708.4892
221,2018,813.9947
221,2019,893.4088
221,2020,974.1835
221,2021,1063.1021
221,2022,1151.4601
222,1990,0.2941
222,1991,1.9146
222,1992,3.0285
222,1993,4.8883
222,1994,11.5016
222,1995,19.7514
222,1996,30.9848
222,1997,42.7606
222,1998,58.1944
222,1999,84.8643
222,2000,154.0415
222,2001,211.027
222,2002,265.7155
222,2003,328.2339
222,2004,391.4288
222,2005,467.5201
222,2006,493.289
222,2007,503.85
222,2008,523.9651
222,2009,541.6331
222,2010,538.447
222,2011,542.1622
222,2012,552.8419
222,2013,568.2068
222,2014,619.3519
222,2015,684.4263
222,2016,780.8521
222,2017,875.9613
222,2018,992.3611
222,2019,1095.006
222,2020,1199.724
222,2021,1314.9667
222,2022,1421.216
223,1990,313.03
223,1991,286.8935
223,1992,301.1003
223,1993,300.6891
223,1994,306.852
223,1995,275.3878
223,1996,288.379
223,1997,289.1018
223,1998,230.883
223,1999,204.4047
223,2000,296.3857
223,2001,376.1366
223,2002,543.2354
223,2003,719.7745
223,2004,974.0174
223,2005,1156.0165
223,2006,1398.6532
223,2007,1622.6749
223,2008,1822.2922
223,2009,1972.9337
223,2010,2858.477
223,2011,3201.5132
223,2012,3930.529
223,2013,4122.3806
223,2014,4543.3206
223,2015,4473.9631
223,2016,4919.9586
223,2017,5200.9442
223,2018,5151.1708
223,2019,5669.0458
223,2020,5921.7874
223,2021,6202.7305
223,2022,5803.6621
225,1990,714.5396
225,1991,877.0989
225,1992,926.59
225,1993,920.0688
225,1994,988.7078
225,1995,832.9636
225,1996,1045.3318
225,1997,1298.0421
225,1998,1550.717
225,1999,1988.4238
225,2000,3062.2925
225,2001,3822.7853
225,2002,4599.0137
225,2003,5489.2305
225,2004,6438.4888
225,2005,7438.1487
225,2006,7889.8441
225,2007,8265.8694
225,2008,8381.9327
225,2009,8641.1241
225,2010,8740.1048
225,2011,8935.0089
225,2012,9064.0851
225,2013,9291.5522
225,2014,10067.519
225,2015,11112.75
225,2016,12403.132
225,2017,13774.527
225,2018,15423.077
225,2019,16876.914
225,2020,18368.174
225,2021,20005.393
225,2022,21511.666
228,1990,58030.3008
228,1991,61077.8085
229,1990,3787.8673
229,1991,4047.3815
229,1992,3661.4228
229,1993,4370.3824
229,1994,5225.9999
229,1995,6740.6675
229,1996,7783.3687
229,1997,8575.3799
229,1998,9868.2381
229,1999,11512.868
229,2000,11343.979
229,2001,11192.044
229,2002,12279.286
229,2003,11992.802
229,2004,12804.372
229,2005,12795.366
229,2006,11112.638
229,2007,11887.651
229,2008,11533.048
229,2009,11769.528
229,2010,12321.665
229,2011,12879.3
229,2012,13271.802
229,2013,13631.542
229,2014,13716.816
229,2015,13726.967
229,2016,13730.723
229,2017,13745.812
229,2018,13274.41
229,2019,12720.687
229,2020,12385.984
229,2021,12100.542
229,2022,11222.732
23,1990,34.3091
23,1991,34.5524
23,1992,34.7957
23,1993,35.039
23,1994,35.2824
23,1995,35.5257
23,1996,35.769
23,1997,36.0123
23,1998,36.2557
23,1999,36.499
23,2000,36.7423
23,2001,36.9857
23,2002,37.229
23,2003,37.4723
23,2004,37.7156
23,2005,37.959
23,2006,38.2023
23,2007,38.4456
23,2008,38.6889
23,2009,38.9323
23,2010,39.1756
23,2011,39.4189
23,2012,39.6622
23,2013,45.9506
23,2014,50.924
23,2015,54.1868
23,2016,56.2501
23,2017,57.2957
23,2018,61.3263
23,2019,64.128
23,2020,66.9296
23,2021,69.7312
23,2022,72.5329
230,1992,328.608
230,1993,325.5082
230,1994,319.2555
230,1995,250.3635
230,1996,236.6141
230,1997,270.8824
230,1998,198.7257
230,1999,251.9517
230,2000,204.7782
230,2001,95.3978
230,2002,149.8535
230,2003,205.9716
230,2004,245.6185
230,2005,333.0011
230,2006,438.9073
230,2007,639.5557
230,2008,727.5812
230,2009,649.1127
230,2010,711.974
230,2011,767.9696
230,2012,788.1203
230,2013,827.3765
230,2014,801.3285
230,2015,738.1255
230,2016,847.9434
230,2017,966.5563
230,2018,1289.5498
230,2019,1552.627
230,2020,1787.5208
230,2021,2068.8807
230,2022,2343.8129
231,1990,66683.842
231,1991,66720.783
231,1992,68769.349
231,1993,72755.357
231,1994,79327.604
231,1995,93428.545
231,1996,104209.64
231,1997,113222.14
231,1998,118173.13
231,1999,125512.36
231,2000,127217.71
231,2001,127043.14
231,2002,131373.56
231,2003,133475.56
231,2004,135778.09
231,2005,137913.62
231,2006,142739.64
231,2007,149115.31
231,2008,154250.9
231,2009,159099.24
231,2010,166307.23
231,2011,170516.13
231,2012,170476.46
231,2013,170898.47
231,2014,175114.91
231,2015,177148.45
231,2016,177627.3
231,2017,176439.34
231,2018,177323.45
231,2019,181270.85
231,2020,182489.59
231,2021,184647.47
231,2022,186416.53
233,1990,0.2087
233,1991,1.3588
233,1992,2.1494
233,1993,3.4693
233,1994,8.1629
233,1995,14.0179
233,1996,21.9905
233,1997,30.348
233,1998,41.3016
233,1999,60.2297
233,2000,109.3259
233,2001,149.7695
233,2002,188.5828
233,2003,232.9532
233,2004,277.8037
233,2005,331.807
233,2006,350.0957
233,2007,357.591
233,2008,371.867
233,2009,384.4062
233,2010,382.1451
233,2011,384.7818
233,2012,392.3614
233,2013,403.2661
233,2014,439.5646
233,2015,485.7491
233,2016,554.1841
233,2017,621.6847
233,2018,704.2956
233,2019,777.1445
233,2020,851.4646
233,2021,933.2544
233,2022,1008.6613
234,1990,2.8676
234,1991,3.0419
234,1992,3.3442
234,1993,3.7517
234,1994,4.2415
234,1995,4.7908
234,1996,5.3765
234,1997,5.9758
234,1998,6.5659
234,1999,7.1237
234,2000,3.6677
234,2001,11.3024
234,2002,19.7005
234,2003,14.997
234,2004,10.2935
234,2005,15.6435
234,2006,24.023
234,2007,78.5393
234,2008,133.3678
234,2009,86.2693
234,2010,38.3836
234,2011,19.2239
234,2012,0.0642
234,2013,150.3792
234,2014,300.6942
234,2015,214.2284
234,2016,127.7626
234,2017,142.4273
234,2018,147.7257
234,2019,160.4203
234,2020,171.3062
234,2021,183.3115
234,2022,192.6429
235,1992,1.3334
235,1993,2.0001
235,1994,2.6669
235,1995,3.3336
235,1996,4.0003
235,1997,4.667
235,1998,5.3337
235,1999,6.0004
235,2000,6.6672
235,2001,6.6672
235,2002,1.7748
235,2003,9.521
235,2004,40.1819
235,2005,12.7485
235,2006,38.4549
235,2007,11.2584
235,2008,32.8869
235,2009,20.3835
235,2010,23.2122
235,2011,79.5358
235,2012,103.9783
235,2013,110.8776
235,2014,121.1777
235,2015,128.4562
235,2016,135.8869
235,2017,151.435
235,2018,158.3764
235,2019,168.3498
235,2020,179.1708
235,2021,190.6891
235,2022,199.395
236,1990,2728.4731
236,1991,2647.3225
236,1992,2590.318
236,1993,2318.6588
236,1994,2146.9051
236,1995,1825.5279
236,1996,1894.4591
236,1997,1969.615
236,1998,1537.4541
236,1999,1812.7115
236,2000,2081.507
236,2001,2065.2943
236,2002,2490.3934
236,2003,2908.9626
236,2004,3184.9238
236,2005,3566.404
236,2006,3757.7362
236,2007,4077.4947
236,2008,4192.0602
236,2009,4120.5542
236,2010,3978.8239
236,2011,4065.5149
236,2012,4249.5953
236,2013,4065.1141
236,2014,4095.2245
236,2015,4104.2982
236,2016,4606.2308
236,2017,5101.3672
236,2018,5696.5547
236,2019,6231.5772
236,2020,6773.3594
236,2021,7370.7233
236,2022,7921.0484
237,1990,3.3679
237,1991,12.1986
237,1992,18.2725
237,1993,28.4051
237,1994,64.4045
237,1995,109.3092
237,1996,170.4492
237,1997,234.5406
237,1998,318.5373
237,1999,463.6761
237,2000,840.1215
237,2001,1150.2246
237,2002,1447.8286
237,2003,1788.04
237,2004,2131.9324
237,2005,2546.001
237,2006,2686.2373
237,2007,2743.718
237,2008,2853.1883
237,2009,2949.3424
237,2010,2932.0179
237,2011,2952.2471
237,2012,3010.3741
237,2013,3093.9955
237,2014,3378.6052
237,2015,3748.1696
237,2016,4443.3816
237,2017,5419.3869
237,2018,6115.4236
237,2019,6904.4355
237,2020,7724.7869
237,2021,8668.7608
237,2022,9398.9921
244,1990,0.2873
244,1991,0.3099
244,1992,0.3491
244,1993,0.402
244,1994,0.4656
244,1995,0.5369
244,1996,0.613
244,1997,0.6908
244,1998,0.7674
244,1999,0.8398
244,2000,0.8416
244,2001,1.8612
244,2002,4.1627
244,2003,4.9472
244,2004,5.7594
244,2005,5.673
244,2006,5.625
244,2007,5.846
244,2008,6.0691
244,2009,6.2354
244,2010,6.4017
244,2011,6.568
244,2012,6.7343
244,2013,6.9006
244,2014,7.0669
244,2015,7.2332
244,2016,7.3995
244,2017,7.5659
244,2018,7.7322
244,2019,7.8985
244,2020,8.0648
244,2021,8.2311
244,2022,8.3974
248,1990,3530.0406
248,1991,3182.9139
249,1990,1.1444
249,1991,7.4509
249,1992,11.7857
249,1993,19.0233
249,1994,44.76
249,1995,76.8654
249,1996,120.5817
249,1997,166.4088
249,1998,226.4715
249,1999,330.2611
249,2000,599.4736
249,2001,821.2402
249,2002,1034.0678
249,2003,1277.3669
249,2004,1523.2985
249,2005,1819.4179
249,2006,1919.7013
249,2007,1960.8007
249,2008,2039.0813
249,2009,2107.8386
249,2010,2095.4398
249,2011,2109.898
249,2012,2151.4596
249,2013,2211.2539
249,2014,2410.2922
249,2015,2663.5381
249,2016,3038.792
249,2017,3408.9223
249,2018,3861.9081
249,2019,4261.3648
249,2020,4668.8891
249,2021,5117.3716
249,2022,5530.8551
250,1990,0.479
250,1991,3.1184
250,1992,4.9327
250,1993,7.9619
250,1994,18.7336
250,1995,32.1708
250,1996,50.4675
250,1997,69.6478
250,1998,94.7861
250,1999,138.2255
250,2000,250.9001
250,2001,343.717
250,2002,432.7926
250,2003,534.6216
250,2004,637.5524
250,2005,761.4884
250,2006,803.4604
250,2007,820.6619
250,2008,853.425
250,2009,882.2023
250,2010,877.013
250,2011,883.0642
250,2012,900.4592
250,2013,925.4851
250,2014,1008.7894
250,2015,1114.7815
250,2016,1271.838
250,2017,1426.7502
250,2018,1616.3402
250,2019,1783.5264
250,2020,1954.0892
250,2021,2141.7945
250,2022,2314.8514
251,1990,356.0427
251,1991,383.7056
251,1992,431.759
251,1993,496.5567
251,1994,574.4525
251,1995,661.8004
251,1996,754.9541
251,1997,850.2674
251,1998,944.0943
251,1999,1032.7886
251,2000,986.7921
251,2001,934.011
251,2002,882.981
251,2003,833.8145
251,2004,786.624
251,2005,741.5218
251,2006,700.0233
251,2007,661.8661
251,2008,624.4963
251,2009,585.3597
251,2010,541.9023
251,2011,490.0205
251,2012,486.8072
251,2013,419.669
251,2014,328.1966
251,2015,235.2856
251,2016,147.7606
251,2017,64.9633
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,1627.4434
255,2001,1548.2083
255,2002,1628.827
255,2003,1898.1284
255,2004,2042.3404
255,2005,2044.4966
255,2006,2099.8099
255,2007,2347.4303
255,2008,2902.3094
255,2009,2931.0962
255,2010,2733.6157
255,2011,2933.9569
255,2012,3015.8242
255,2013,3015.8844
255,2014,3126.9246
255,2015,3119.4234
255,2016,3279.4708
255,2017,3137.3462
255,2018,2950.0558
255,2019,2758.7993
255,2020,2653.7932
255,2021,2568.615
255,2022,2377.4925
256,2000,30.7633
256,2001,37.9263
256,2002,41.5365
256,2003,42.3853
256,2004,43.1392
256,2005,42.4257
256,2006,45.5222
256,2007,50.1215
256,2008,52.8755
256,2009,54.3625
256,2010,56.7636
256,2011,59.857
256,2012,62.4192
256,2013,63.6849
256,2014,69.0073
256,2015,69.0338
256,2016,67.7769
256,2017,68.6422
256,2018,65.5587
256,2019,65.1211
256,2020,64.1699
256,2021,63.3956
256,2022,60.3291
26,1990,0.0441
26,1991,0.2873
26,1992,0.4545
26,1993,0.7335
26,1994,1.7259
26,1995,2.9639
26,1996,4.6496
26,1997,6.4167
26,1998,8.7327
26,1999,12.7349
26,2000,23.1157
26,2001,31.667
26,2002,39.8737
26,2003,49.2553
26,2004,58.7384
26,2005,70.1568
26,2006,74.0237
26,2007,75.6085
26,2008,78.627
26,2009,81.2783
26,2010,80.8002
26,2011,81.3577
26,2012,82.9603
26,2013,85.266
26,2014,92.9409
26,2015,102.706
26,2016,117.1758
26,2017,131.4481
26,2018,148.9152
26,2019,164.3183
26,2020,180.0324
26,2021,197.3259
26,2022,213.2698
27,1990,3.8073
27,1991,4.031
27,1992,4.2715
27,1993,4.5299
27,1994,5.7676
27,1995,8.0732
27,1996,10.6539
27,1997,14.0924
27,1998,19.6832
27,1999,25.9637
27,2000,37.2263
27,2001,49.6208
27,2002,64.7111
27,2003,86.0787
27,2004,119.9943
27,2005,190.9885
27,2006,288.4552
27,2007,372.508
27,2008,591.9737
27,2009,607.3637
27,2010,636.7746
27,2011,717.8498
27,2012,780.8871
27,2013,918.4422
27,2014,1043.5296
27,2015,1150.1471
27,2016,1313.6221
27,2017,1696.9382
27,2018,2096.9941
27,2019,1686.8788
27,2020,1811.2996
27,2021,1962.2548
27,2022,1748.4499
272,2006,1100.9702
272,2007,1418.0815
272,2008,689.3409
272,2009,390.3259
272,2010,408.6652
272,2011,412.4093
272,2012,350.7314
272,2013,228.8631
272,2014,253.3815
272,2015,232.8546
272,2016,256.8234
272,2017,274.8634
272,2018,298.2041
272,2019,316.7034
272,2020,340.989
272,2021,363.9333
272,2022,385.216
273,2006,86.1565
273,2007,126.1613
273,2008,60.7735
273,2009,34.5492
273,2010,38.3429
273,2011,38.2759
273,2012,32.3432
273,2013,22.1102
273,2014,25.0029
273,2015,24.1153
273,2016,27.2788
273,2017,30.8096
273,2018,34.406
273,2019,37.1175
273,2020,36.2563
273,2021,38.7679
273,2022,40.8788
276,2012,559.6572
276,2013,575.262
276,2014,627.7265
276,2015,695.0283
276,2016,795.1898
276,2017,895.2246
276,2018,1018.0082
276,2019,1127.0477
276,2020,1237.8826
276,2021,1341.0696
276,2022,1457.3159
277,2012,156.3853
277,2013,160.6811
277,2014,174.4599
277,2015,191.4427
277,2016,216.1722
277,2017,239.323
277,2018,267.3008
277,2019,291.2073
277,2020,316.0035
277,2021,362.0792
277,2022,383.4472
28,1990,78.9422
28,1991,79.657
28,1992,80.8598
28,1993,80.5541
28,1994,85.6523
28,1995,93.2975
28,1996,104.7705
28,1997,121.9927
28,1998,147.8475
28,1999,186.6619
28,2000,213.5
28,2001,174.5
28,2002,187.5
28,2003,226.5
28,2004,304.5
28,2005,213.5
28,2006,220.0436
28,2007,251.3638
28,2008,270.8203
28,2009,280.401
28,2010,330.6619
28,2011,342.5157
28,2012,368.5159
28,2013,381.7272
28,2014,407.876
28,2015,422.1376
28,2016,437.6809
28,2017,483.7386
28,2018,496.9082
28,2019,521.8317
28,2020,549.882
28,2021,579.6756
28,2022,599.8616
29,1990,0.0517
29,1991,0.3368
29,1992,0.5327
29,1993,0.8598
29,1994,2.023
29,1995,3.4741
29,1996,5.45
29,1997,7.5212
29,1998,10.2359
29,1999,14.9269
29,2000,27.0946
29,2001,37.1179
29,2002,46.7372
29,2003,57.7336
29,2004,68.8491
29,2005,82.2329
29,2006,86.7655
29,2007,88.6231
29,2008,92.1611
29,2009,95.2688
29,2010,94.7084
29,2011,95.3619
29,2012,97.2403
29,2013,99.9429
29,2014,108.9389
29,2015,120.385
29,2016,137.3454
29,2017,154.0744
29,2018,174.5481
29,2019,192.6025
29,2020,211.0216
29,2021,231.2918
29,2022,249.9802
3,1990,0.043
3,1991,0.2802
3,1992,0.4433
3,1993,0.7155
3,1994,1.6835
3,1995,2.891
3,1996,4.5353
3,1997,6.2589
3,1998,8.518
3,1999,12.4217
3,2000,22.5473
3,2001,30.8883
3,2002,38.8932
3,2003,48.0441
3,2004,57.294
3,2005,68.4316
3,2006,72.2034
3,2007,73.7493
3,2008,76.6935
3,2009,79.2796
3,2010,78.8133
3,2011,79.3571
3,2012,80.9203
3,2013,83.1693
3,2014,90.6554
3,2015,100.1805
3,2016,114.2945
3,2017,128.2157
3,2018,145.2534
3,2019,160.2776
3,2020,175.6054
3,2021,192.4736
3,2022,208.0255
32,1990,875.0153
32,1991,859.5683
32,1992,831.0237
32,1993,875.0577
32,1994,835.5434
32,1995,868.0014
32,1996,923.7457
32,1997,1038.9247
32,1998,944.9482
32,1999,1006.8184
32,2000,1049.546
32,2001,986.1803
32,2002,1118.7311
32,2003,1166.8052
32,2004,1509.0773
32,2005,1531.0889
32,2006,1569.4582
32,2007,1641.5764
32,2008,1485.0802
32,2009,1409.0114
32,2010,1380.2733
32,2011,1349.8081
32,2012,1330.4666
32,2013,1390.745
32,2014,1569.4242
32,2015,1618.079
32,2016,1849.391
32,2017,2059.3336
32,2018,2328.8415
32,2019,2553.0695
32,2020,2787.629
32,2021,3045.3889
32,2022,3284.1219
33,1990,15873.068
33,1991,16753.553
33,1992,15610.786
33,1993,16598.162
33,1994,16615.887
33,1995,14885.997
33,1996,14482.16
33,1997,14613.365
33,1998,15281.126
33,1999,15106.457
33,2000,14359.915
33,2001,13342.589
33,2002,14827.24
33,2003,13424.366
33,2004,13913.735
33,2005,12728.688
33,2006,15038.789
33,2007,17966.195
33,2008,15909.402
33,2009,15131.56
33,2010,15125.802
33,2011,15548.841
33,2012,15662.781
33,2013,16104.95
33,2014,17338.845
33,2015,16952.262
33,2016,17812.968
33,2017,18015.667
33,2018,18676.648
33,2019,18697.567
33,2020,19076.68
33,2021,19565.839
33,2022,19794.9
35,1990,0.0051
35,1991,0.0055
35,1992,0.0062
35,1993,0.0072
35,1994,0.0083
35,1995,0.0081
35,1996,0.0212
35,1997,0.0579
35,1998,0.1142
35,1999,0.1858
35,2000,0.2689
35,2001,0.4012
35,2002,0.6148
35,2003,0.8967
35,2004,1.2338
35,2005,1.6133
35,2006,2.0823
35,2007,2.6954
35,2008,3.4504
35,2009,4.3452
35,2010,5.3775
35,2011,6.7215
35,2012,8.4979
35,2013,10.624
35,2014,13.0172
35,2015,15.5947
35,2016,18.5368
35,2017,22.008
35,2018,25.9024
35,2019,30.114
35,2020,33.3524
35,2021,36.9928
35,2022,40.6333
351,1990,5330.557
351,1991,6759.0427
351,1992,8343.065
351,1993,12314.3315
351,1994,15802.7283
351,1995,19481.9961
351,1996,23497.6583
351,1997,27006.7732
351,1998,33233.3122
351,1999,46920.123
351,2000,55730.4942
351,2001,72813.1617
351,2002,122755.9827
351,2003,149718.4007
351,2004,179910.1799
351,2005,211219.466
351,2006,220993.8829
351,2007,204190.5523
351,2008,183062.5073
351,2009,214734.7179
351,2010,242081.348
351,2011,275322.2487
351,2012,308203.7714
351,2013,337821.3539
351,2014,376776.4141
351,2015,331260.9758
351,2016,346065.2625
351,2017,367066.572
351,2018,388382.4942
351,2019,408239.6588
351,2020,428964.3418
351,2021,451650.0279
351,2022,471785.0979
37,1990,0.0868
37,1991,0.5652
37,1992,0.894
37,1993,1.443
37,1994,3.3953
37,1995,5.8307
37,1996,9.1468
37,1997,12.6231
37,1998,17.1792
37,1999,25.0522
37,2000,45.4735
37,2001,62.2958
37,2002,78.44
37,2003,96.8956
37,2004,115.551
37,2005,138.0133
37,2006,145.6204
37,2007,148.738
37,2008,154.676
37,2009,159.8917
37,2010,158.9512
37,2011,160.0479
37,2012,163.2006
37,2013,167.7363
37,2014,182.8345
37,2015,202.0447
37,2016,230.5098
37,2017,258.5863
37,2018,292.9479
37,2019,323.249
37,2020,354.1621
37,2021,388.182
37,2022,419.5471
38,1990,0.1002
38,1991,0.6523
38,1992,1.0318
38,1993,1.6655
38,1994,3.9187
38,1995,6.7296
38,1996,10.5569
38,1997,14.5691
38,1998,19.8276
38,1999,28.9144
38,2000,52.484
38,2001,71.8997
38,2002,90.5328
38,2003,111.8337
38,2004,133.365
38,2005,159.2903
38,2006,168.0702
38,2007,171.6684
38,2008,178.5219
38,2009,184.5416
38,2010,183.4561
38,2011,184.7219
38,2012,188.3607
38,2013,193.5957
38,2014,211.0215
38,2015,233.1932
38,2016,266.0468
38,2017,298.4518
38,2018,338.1107
38,2019,373.0832
38,2020,408.7621
38,2021,448.0268
38,2022,484.2273
39,1990,0.1165
39,1991,0.7583
39,1992,1.1995
39,1993,1.9361
39,1994,4.5554
39,1995,7.8228
39,1996,12.272
39,1997,16.9359
39,1998,23.0487
39,1999,33.6117
39,2000,61.0103
39,2001,83.5802
39,2002,105.2403
39,2003,130.0016
39,2004,155.0309
39,2005,185.1678
39,2006,195.374
39,2007,199.5568
39,2008,207.5237
39,2009,214.5213
39,2010,213.2595
39,2011,214.7309
39,2012,218.9608
39,2013,225.0462
39,2014,245.303
39,2015,271.0766
39,2016,309.2674
39,2017,346.9367
39,2018,393.0385
39,2019,433.6924
39,2020,475.1674
39,2021,520.8109
39,2022,562.8924
4,1990,320.9894
4,1991,228.5256
4,1992,200.3827
4,1993,166.5645
4,1994,145.1799
4,1995,127.4711
4,1996,177.3012
4,1997,220.2052
4,1998,292.4337
4,1999,383.7115
4,2000,541.5873
4,2001,632.8936
4,2002,719.045
4,2003,815.046
4,2004,914.1956
4,2005,1029.5264
4,2006,1090.5225
4,2007,1126.8701
4,2008,1177.8168
4,2009,1225.4943
4,2010,1241.3059
4,2011,1267.6629
4,2012,1304.427
4,2013,1348.5851
4,2014,1447.1822
4,2015,1567.0637
4,2016,1735.0866
4,2017,1900.8626
4,2018,2099.4067
4,2019,2276.6977
4,2020,2457.2348
4,2021,2654.552
4,2022,2837.3128
40,1990,16.4246
40,1991,34.9627
40,1992,31.1415
40,1993,30.7536
40,1994,34.8255
40,1995,78.4926
40,1996,113.2208
40,1997,151.594
40,1998,196.5092
40,1999,242.9684
40,2000,270.0469
40,2001,449.7251
40,2002,636.1275
40,2003,824.4995
40,2004,991.7623
40,2005,1168.7846
40,2006,1358.0503
40,2007,1547.3696
40,2008,1741.8144
40,2009,1934.2242
40,2010,2122.6384
40,2011,4209.5755
40,2012,4749.7127
40,2013,3464.8339
40,2014,3965.6432
40,2015,4467.1649
40,2016,4966.6399
40,2017,5783.3683
40,2018,6598.1576
40,2019,7308.4101
40,2020,8089.0002
40,2021,8957.3953
40,2022,9698.9353
41,1990,4594.5148
41,1991,5525.2778
41,1992,6680.6735
41,1993,9588.236
41,1994,12574.366
41,1995,15816.489
41,1996,18929.413
41,1997,21796.586
41,1998,26985.379
41,1999,40379.77
41,2000,50399.756
41,2001,65973.518
41,2002,68026.717
41,2003,94070.104
41,2004,120654.97
41,2005,166356.5
41,2006,193712.04
41,2007,173327.32
41,2008,155733.62
41,2009,192375.81
41,2010,230542.33
41,2011,263576.18
41,2012,298529.04
41,2013,328060.18
41,2014,366488.65
41,2015,321939
41,2016,337958.09
41,2017,359136.03
41,2018,379055.36
41,2019,398951.28
41,2020,419282.35
41,2021,441423.13
41,2022,461009.98
44,1990,42.9518
44,1991,61.8198
44,1992,85.1668
44,1993,107.9477
44,1994,156.4105
44,1995,210.6601
44,1996,256.3185
44,1997,303.1216
44,1998,378.9063
44,1999,514.0089
44,2000,882.8896
44,2001,1208.3178
44,2002,1521.474
44,2003,1878.7843
44,2004,2241.4996
44,2005,2676.4863
44,2006,2823.9722
44,2007,2887.2906
44,2008,3003.3976
44,2009,3105.9166
44,2010,3092.6998
44,2011,3117.7835
44,2012,3181.519
44,2013,3271.491
44,2014,3559.8021
44,2015,3925.418
44,2016,4465.0282
44,2017,4997.3316
44,2018,5648.0292
44,2019,6222.1546
44,2020,6807.8634
44,2021,7452.125
44,2022,8046.3271
46,1990,0.0734
46,1991,0.4776
46,1992,0.7554
46,1993,1.2194
46,1994,2.869
46,1995,4.9269
46,1996,7.7291
46,1997,10.6665
46,1998,14.5164
46,1999,21.1691
46,2000,38.4251
46,2001,52.6399
46,2002,66.2818
46,2003,81.8768
46,2004,97.6406
46,2005,116.6212
46,2006,123.0492
46,2007,125.6836
46,2008,130.7012
46,2009,135.1085
46,2010,134.3137
46,2011,135.2405
46,2012,137.9045
46,2013,141.7372
46,2014,154.4952
46,2015,170.7277
46,2016,194.7808
46,2017,218.5055
46,2018,247.541
46,2019,273.1454
46,2020,299.267
46,2021,328.0138
46,2022,354.5173
48,1990,0.7201
48,1991,1.2966
48,1992,1.7107
48,1993,2.3945
48,1994,4.7355
