geo,year,gt_food_retail_emissions_co2eq_from_n2o_ar5
198,1992,0.3262
198,1993,0.3888
198,1994,0.3567
198,1995,0.4325
198,1996,0.6988
198,1997,0.7163
198,1998,0.7582
198,1999,0.7913
198,2000,0.6368
198,2001,0.7921
198,2002,0.8954
198,2003,0.6699
198,2004,0.6893
198,2005,0.6424
198,2006,0.6636
198,2007,0.6551
198,2008,0.7473
198,2009,0.7023
198,2010,0.7269
198,2011,0.7778
198,2012,0.7341
198,2013,0.7044
198,2014,0.5175
198,2015,0.5774
198,2016,0.6076
198,2017,0.6193
198,2018,0.6368
198,2019,0.6418
198,2020,0.5385
198,2021,0.6188
198,2022,0.6188
199,1993,3.3334
199,1994,2.1404
199,1995,2.3145
199,1996,2.3733
199,1997,1.8892
199,1998,1.8039
199,1999,1.7111
199,2000,1.2171
199,2001,1.1954
199,2002,1.3064
199,2003,1.0216
199,2004,1.2365
199,2005,1.0248
199,2006,1.0846
199,2007,1.2542
199,2008,1.2842
199,2009,1.7328
199,2010,1.3963
199,2011,1.3878
199,2012,0.8562
199,2013,1.0436
199,2014,0.7884
199,2015,0.7841
199,2016,0.7651
199,2017,0.8345
199,2018,0.6675
199,2019,0.6771
199,2020,0.4741
199,2021,0.6373
199,2022,0.6373
2,1990,0.0117
2,1991,0.0085
2,1992,0.0074
2,1993,0.0074
2,1994,0.0074
2,1995,0.0072
2,1996,0.0061
2,1997,0.0045
2,1998,0.0037
2,1999,0.0037
2,2000,0.0042
2,2001,0.0042
2,2002,0.005
2,2003,0.0048
2,2004,0.0077
2,2005,0.0098
2,2006,0.014
2,2007,0.0193
2,2008,0.0223
2,2009,0.0268
2,2010,0.0223
2,2011,0.0504
2,2012,0.0466
2,2013,0.0371
2,2014,0.1092
2,2015,0.1169
2,2016,0.1354
2,2017,0.1564
2,2018,0.1638
2,2019,0.176
2,2020,0.142
2,2021,0.1473
2,2022,0.1473
20,1990,0.1338
20,1991,0.1908
20,1992,0.2597
20,1993,0.3111
20,1994,0.3684
20,1995,0.4192
20,1996,0.5372
20,1997,0.5774
20,1998,0.5443
20,1999,0.4971
20,2000,0.6039
20,2001,0.4145
20,2002,0.4895
20,2003,0.5774
20,2004,0.7669
20,2005,0.8358
20,2006,0.7605
20,2007,0.7969
20,2008,0.9712
20,2009,1.0547
20,2010,0.8196
20,2011,1.6666
20,2012,1.0271
20,2013,2.0447
20,2014,0.839
20,2015,0.6932
20,2016,0.7627
20,2017,0.8313
20,2018,0.7433
20,2019,0.756
20,2020,0.8006
20,2021,1.0661
20,2022,1.0661
200,1990,1.3958
200,1991,1.5887
200,1992,1.6258
200,1993,1.9215
200,1994,2.0341
200,1995,2.0972
200,1996,2.0757
200,1997,2.1004
200,1998,2.0265
200,1999,2.2477
200,2000,2.4242
200,2001,2.6577
200,2002,2.3945
200,2003,1.9342
200,2004,1.722
200,2005,1.7951
200,2006,1.7233
200,2007,1.8317
200,2008,1.9027
200,2009,1.6965
200,2010,2.1775
200,2011,2.2422
200,2012,2.1052
200,2013,2.16
200,2014,2.212
200,2015,2.2692
200,2016,2.3209
200,2017,2.327
200,2018,2.1913
200,2019,2.2517
200,2020,2.1727
200,2021,2.1807
200,2022,2.1807
202,1990,11.7925
202,1991,12.0326
202,1992,9.4857
202,1993,13.2352
202,1994,13.4063
202,1995,13.7795
202,1996,13.6446
202,1997,15.1516
202,1998,15.0377
202,1999,14.6322
202,2000,15.0403
202,2001,15.2227
202,2002,15.8396
202,2003,17.2544
202,2004,18.413
202,2005,19.4844
202,2006,20.5746
202,2007,22.2725
202,2008,25.0149
202,2009,23.6682
202,2010,20.9623
202,2011,20.1957
202,2012,21.9354
202,2013,22.5295
202,2014,23.6878
202,2015,21.8559
202,2016,33.1409
202,2017,30.5227
202,2018,28.174
202,2019,27.9443
202,2020,24.5475
202,2021,27.4948
202,2022,27.4948
203,1990,5.9667
203,1991,5.9498
203,1992,6.8542
203,1993,6.2283
203,1994,6.8134
203,1995,7.1897
203,1996,6.5619
203,1997,7.9736
203,1998,8.2169
203,1999,9.9449
203,2000,11.1435
203,2001,10.3435
203,2002,11.8362
203,2003,10.7778
203,2004,11.532
203,2005,12.1296
203,2006,10.9575
203,2007,11.8108
203,2008,9.9391
203,2009,9.1841
203,2010,6.7215
203,2011,10.2454
203,2012,10.9702
203,2013,9.6391
203,2014,9.5909
203,2015,10.8828
203,2016,9.3807
203,2017,10.41
203,2018,9.522
203,2019,6.938
203,2020,5.4974
203,2021,5.7932
203,2022,5.7932
206,1990,0.2409
206,1991,0.2451
206,1992,0.2496
206,1993,0.2539
206,1994,0.2846
206,1995,0.2846
206,1996,0.2801
206,1997,0.2759
206,1998,0.273
206,1999,1.0929
206,2000,1.0944
206,2001,0.7982
206,2002,0.8827
206,2003,0.9325
206,2004,0.9821
206,2005,1.0316
206,2006,1.0725
206,2007,0.9951
206,2008,0.9818
206,2009,1.015
206,2010,1.0428
206,2011,1.0809
207,1990,0.0122
207,1991,0.018
207,1992,0.0191
207,1993,0.0199
207,1994,0.0207
207,1995,0.0215
207,1996,0.0225
207,1997,0.0231
207,1998,0.0239
207,1999,0.0246
207,2000,0.0201
207,2001,0.0225
207,2002,0.0209
207,2003,0.0342
207,2004,0.0411
207,2005,0.0615
207,2006,0.0363
207,2007,0.035
207,2008,0.0329
207,2009,0.0366
207,2010,0.0482
207,2011,0.0784
207,2012,0.0957
207,2013,0.1047
207,2014,0.1251
207,2015,0.1601
207,2016,0.1283
207,2017,0.1121
207,2018,0.1049
207,2019,0.119
207,2020,0.0543
207,2021,0.0517
207,2022,0.0517
208,1992,0.0058
208,1993,0.004
208,1994,0.0034
208,1995,0.0032
208,1996,0.0032
208,1997,0.0029
208,1998,0.0029
208,1999,0.0034
208,2000,0.0034
208,2001,0.0034
208,2002,0.0034
208,2003,0.0034
208,2004,0.0037
208,2005,0.0037
208,2006,0.0037
208,2007,0.0077
208,2008,0.0114
208,2009,0.0151
208,2010,0.0172
208,2011,0.0236
208,2012,0.0334
208,2013,0.0387
208,2014,0.0456
208,2015,0.0488
208,2016,0.0527
208,2017,0.0639
208,2018,0.1177
208,2019,0.1084
208,2020,0.1383
208,2021,0.1185
208,2022,0.1185
209,1990,0.0392
209,1991,0.0254
209,1992,0.0244
209,1993,0.026
209,1994,0.0292
209,1995,0.022
209,1996,0.0239
209,1997,0.0302
209,1998,0.0239
209,1999,0.0212
209,2000,0.031
209,2001,0.0323
209,2002,0.0514
209,2003,0.0424
209,2004,0.0763
209,2005,0.0511
209,2006,0.0472
209,2007,0.0543
209,2008,0.0689
209,2009,0.0692
209,2010,0.0625
209,2011,0.0898
209,2012,0.0594
209,2013,0.0991
209,2014,0.1216
209,2015,0.0898
209,2016,0.0938
209,2017,0.0729
209,2018,0.0994
209,2019,0.0893
209,2020,0.0981
209,2021,0.1132
209,2022,0.1132
21,1990,1.9939
21,1991,2.0143
21,1992,2.1036
21,1993,2.2485
21,1994,2.7208
21,1995,2.8244
21,1996,3.7932
21,1997,4.046
21,1998,4.2824
21,1999,4.5771
21,2000,4.633
21,2001,4.3881
21,2002,4.5318
21,2003,2.8419
21,2004,4.4202
21,2005,4.5307
21,2006,4.6195
21,2007,3.1095
21,2008,5.0713
21,2009,3.2643
21,2010,3.1236
21,2011,3.25
21,2012,5.6429
21,2013,5.8591
21,2014,8.8544
21,2015,8.7378
21,2016,6.0187
21,2017,6.0794
21,2018,6.1528
21,2019,6.3316
21,2020,5.7645
21,2021,6.6677
21,2022,6.6677
210,1990,1.2739
210,1991,1.0727
210,1992,1.0693
210,1993,1.0528
210,1994,1.1186
210,1995,1.3414
210,1996,1.4347
210,1997,1.2837
210,1998,1.2534
210,1999,1.3881
210,2000,1.1361
210,2001,1.1846
210,2002,1.1724
210,2003,1.1989
210,2004,1.0144
210,2005,0.733
210,2006,0.6731
210,2007,0.6816
210,2008,0.6463
210,2009,0.6426
210,2010,0.6718
210,2011,0.6095
210,2012,0.6251
210,2013,0.6055
210,2014,0.6063
210,2015,0.6243
210,2016,0.6437
210,2017,0.6302
210,2018,0.6461
210,2019,0.6652
210,2020,0.645
210,2021,0.671
210,2022,0.671
211,1990,1.5309
211,1991,1.6276
211,1992,1.6303
211,1993,1.4517
211,1994,1.3534
211,1995,1.3703
211,1996,1.6162
211,1997,1.5733
211,1998,1.6173
211,1999,1.6517
211,2000,1.5293
211,2001,1.6117
211,2002,1.5224
211,2003,1.5826
211,2004,1.5473
211,2005,1.6038
211,2006,1.5404
211,2007,1.4249
211,2008,1.4906
211,2009,1.4519
211,2010,1.5349
211,2011,1.3449
211,2012,1.4125
211,2013,1.467
211,2014,1.263
211,2015,1.3213
211,2016,1.3451
211,2017,1.3117
211,2018,1.2534
211,2019,1.308
211,2020,1.162
211,2021,1.2368
211,2022,1.2368
212,1990,0.1322
212,1991,0.1415
212,1992,0.1481
212,1993,0.1556
212,1994,0.1765
212,1995,0.1964
212,1996,0.2419
212,1997,0.2626
212,1998,0.2865
212,1999,0.2957
212,2000,0.3069
212,2001,0.2934
212,2002,0.3397
212,2003,0.3949
212,2004,0.4802
212,2005,0.561
212,2006,0.6731
212,2007,0.6718
212,2008,0.6747
212,2009,0.6151
212,2010,0.5952
212,2011,0.5666
212,2012,0.4624
212,2013,0.2692
212,2014,0.2377
212,2015,0.2223
212,2016,0.2465
212,2017,0.2759
212,2018,0.2663
212,2019,0.4314
212,2020,0.2266
212,2021,0.4948
212,2022,0.4948
213,1992,0.1741
213,1993,0.3
213,1994,0.6593
213,1995,0.7046
213,1996,0.5406
213,1997,0.64
213,1998,0.6185
213,1999,0.7274
213,2000,0.4815
213,2001,0.4627
213,2002,0.4566
213,2003,0.5655
213,2004,0.6045
213,2005,0.6137
213,2006,0.6522
213,2007,0.8793
213,2008,0.8181
213,2009,0.813
213,2010,0.9309
213,2011,0.9916
213,2012,1.0255
213,2013,1.0399
213,2014,1.0613
213,2015,1.0613
213,2016,1.0613
213,2017,1.0613
213,2018,1.0613
213,2019,1.0412
213,2020,0.8406
213,2021,1.047
213,2022,1.047
214,1990,1.352
214,1991,1.5553
214,1992,1.6573
214,1993,1.9149
214,1994,2.1409
214,1995,2.1693
214,1996,2.5686
214,1997,2.752
214,1998,3.2537
214,1999,3.6032
214,2000,4.1343
214,2001,4.5214
214,2002,4.753
214,2003,5.2502
214,2004,5.26
214,2005,5.3405
214,2006,5.7478
214,2007,5.8061
214,2008,5.538
214,2009,5.4672
214,2010,5.3013
214,2011,5.2467
214,2012,4.9945
214,2013,5.0353
214,2014,5.0443
214,2015,4.8476
214,2016,4.9065
214,2017,5.1031
214,2018,7.2446
214,2019,6.9722
214,2020,6.7578
214,2021,6.8381
214,2022,6.8381
215,1990,0.0186
215,1991,0.0164
215,1992,0.0159
215,1993,0.0204
215,1994,0.0313
215,1995,0.0437
215,1996,0.0299
215,1997,0.0236
215,1998,0.0045
215,1999,0.0072
215,2000,0.0209
215,2001,0.0122
215,2002,0.0135
215,2003,0.0156
215,2004,0.071
215,2005,0.0578
215,2006,0.071
215,2007,0.0371
215,2008,0.0326
215,2009,0.0188
215,2010,0.0692
215,2011,0.0938
215,2012,0.1161
215,2013,0.1431
215,2014,0.1118
215,2015,0.1322
215,2016,0.1105
215,2017,0.1187
215,2018,0.1829
215,2019,0.2043
215,2020,0.2205
215,2021,0.2205
215,2022,0.2205
216,1990,2.3482
216,1991,2.8988
216,1992,3.5176
216,1993,3.918
216,1994,3.6824
216,1995,4.4917
216,1996,5.9561
216,1997,5.6885
216,1998,5.4609
216,1999,5.4664
216,2000,4.7353
216,2001,4.5699
216,2002,5.0382
216,2003,5.7537
216,2004,6.1928
216,2005,6.4347
216,2006,6.9011
216,2007,8.8621
216,2008,9.9388
216,2009,9.7197
216,2010,10.5902
216,2011,11.7726
216,2012,12.3191
216,2013,15.0152
216,2014,11.197
216,2015,11.3611
216,2016,20.0128
216,2017,18.0438
216,2018,18.7061
216,2019,20.9085
216,2020,26.9449
216,2021,25.9197
216,2022,25.9197
217,1990,0.0146
217,1991,0.0596
217,1992,0.062
217,1993,0.0631
217,1994,0.0798
217,1995,0.0798
217,1996,0.084
217,1997,0.0983
217,1998,0.1071
217,1999,0.1094
217,2000,0.1174
217,2001,0.15
217,2002,0.1161
217,2003,0.1137
217,2004,0.1251
217,2005,0.1277
217,2006,0.1304
217,2007,0.1391
217,2008,0.1288
217,2009,0.1463
217,2010,0.1571
217,2011,0.1587
217,2012,0.1638
217,2013,0.1754
217,2014,0.2043
217,2015,0.1805
217,2016,0.2109
217,2017,0.168
217,2018,0.1956
217,2019,0.1807
217,2020,0.1892
217,2021,0.2041
217,2022,0.2041
219,2000,0.0008
219,2001,0.0013
219,2002,0.0021
219,2003,0.0027
219,2004,0.0034
219,2005,0.0042
219,2006,0.005
219,2007,0.0056
219,2008,0.0064
219,2009,0.0072
219,2010,0.0061
219,2011,0.0061
219,2012,0.0061
219,2013,0.0061
219,2014,0.0058
219,2015,0.0064
219,2016,0.0069
219,2017,0.0072
219,2018,0.0069
219,2019,0.0074
219,2020,0.0077
219,2021,0.0077
219,2022,0.0077
22,1991,0.0249
22,1992,0.044
22,1993,0.0625
22,1994,0.0776
22,1995,0.097
22,1996,0.1153
22,1997,0.1359
22,1998,0.1359
22,1999,0.1532
22,2000,0.1601
22,2001,0.1211
22,2002,0.1463
22,2003,0.1394
22,2004,0.1328
22,2005,0.1314
22,2006,0.1177
22,2007,0.1357
22,2008,0.133
22,2009,0.1322
22,2010,0.1489
22,2011,0.1487
22,2012,0.1426
22,2013,0.1394
22,2014,0.145
22,2015,0.1487
22,2016,0.1468
22,2017,0.1447
22,2018,0.1473
22,2019,0.1476
22,2020,0.1489
22,2021,0.1508
22,2022,0.1508
220,1990,0.0694
220,1991,0.062
220,1992,0.0747
220,1993,0.079
220,1994,0.0766
220,1995,0.0541
220,1996,0.0551
220,1997,0.0734
220,1998,0.0835
220,1999,0.0829
220,2000,0.0564
220,2001,0.0588
220,2002,0.0928
220,2003,0.0922
220,2004,0.089
220,2005,0.1092
220,2006,0.0882
220,2007,0.097
220,2008,0.0999
220,2009,0.11
220,2010,0.0943
220,2011,0.0965
220,2012,0.0988
220,2013,0.0856
220,2014,0.0875
220,2015,0.0922
220,2016,0.0898
220,2017,0.0898
220,2018,0.0837
220,2019,0.0938
220,2020,0.0851
220,2021,0.0978
220,2022,0.0978
221,1990,0.1161
221,1991,0.1169
221,1992,0.1161
221,1993,0.1285
221,1994,0.137
221,1995,0.154
221,1996,0.1773
221,1997,0.1616
221,1998,0.1712
221,1999,0.2067
221,2000,0.2162
221,2001,0.2356
221,2002,0.252
221,2003,0.2586
221,2004,0.2899
221,2005,0.1762
221,2006,0.2271
221,2007,0.2942
221,2008,0.3737
221,2009,0.4532
221,2010,0.5438
221,2011,0.6954
221,2012,0.8507
221,2013,0.8165
221,2014,0.8287
221,2015,0.9588
221,2016,0.9916
221,2017,0.9898
221,2018,1.2442
221,2019,1.2921
221,2020,1.2092
221,2021,1.2092
221,2022,1.2092
222,1990,0.2298
222,1991,0.2767
222,1992,0.2806
222,1993,0.3154
222,1994,0.2828
222,1995,0.2783
222,1996,0.2769
222,1997,0.3101
222,1998,0.3079
222,1999,0.3509
222,2000,0.3596
222,2001,0.3731
222,2002,0.3903
222,2003,0.3585
222,2004,0.4007
222,2005,0.4089
222,2006,0.4455
222,2007,0.473
222,2008,0.4664
222,2009,0.3063
222,2010,0.3124
222,2011,0.2989
222,2012,0.2634
222,2013,0.3236
222,2014,0.3307
222,2015,0.3334
222,2016,0.2756
222,2017,0.2881
222,2018,0.2923
222,2019,0.3249
222,2020,0.274
222,2021,0.3596
222,2022,0.3596
223,1990,2.0659
223,1991,2.3487
223,1992,2.5546
223,1993,2.5156
223,1994,2.8951
223,1995,2.8069
223,1996,3.0788
223,1997,3.7876
223,1998,3.9546
223,1999,4.4478
223,2000,5.7007
223,2001,6.2808
223,2002,6.5323
223,2003,7.3651
223,2004,8.083
223,2005,8.9904
223,2006,10.4802
223,2007,12.1887
223,2008,13.436
223,2009,13.7662
223,2010,13.6698
223,2011,14.1277
223,2012,15.7137
223,2013,14.1778
223,2014,15.4829
223,2015,16.2519
223,2016,17.4063
223,2017,18.727
223,2018,17.2942
223,2019,19.6863
223,2020,20.0475
223,2021,19.8246
223,2022,19.8246
225,1990,0.4333
225,1991,0.429
225,1992,0.4839
225,1993,0.6214
225,1994,0.693
225,1995,0.649
225,1996,0.5554
225,1997,0.517
225,1998,0.672
225,1999,0.7335
225,2000,0.795
225,2001,1.0706
225,2002,1.1475
225,2003,1.2243
225,2004,1.3014
225,2005,1.3783
225,2006,1.4551
225,2007,0.9302
225,2008,1.4151
225,2009,1.1885
225,2010,1.2429
225,2011,1.2307
225,2012,1.0942
225,2013,1.1048
225,2014,1.2058
225,2015,1.3989
225,2016,1.4342
225,2017,1.5002
225,2018,1.5346
225,2019,1.5823
225,2020,1.5447
225,2021,1.6817
225,2022,1.6817
226,1990,0.0024
226,1991,0.0066
226,1992,0.0117
226,1993,0.0016
226,1994,0.0027
226,1995,0.0013
226,1996,0.0016
226,1997,0.0016
226,1998,0.0013
226,1999,0.0013
226,2000,0.0011
226,2001,0.0013
226,2002,0.0066
226,2003,0.004
226,2004,0.0019
226,2005,0.0111
226,2006,0.2361
226,2007,0.3527
226,2008,0.4709
226,2009,0.7415
226,2010,0.8742
226,2011,0.9919
226,2012,1.1477
226,2013,1.255
226,2014,1.3838
226,2015,1.5821
226,2016,2.3052
226,2017,2.0262
226,2018,2.2014
226,2019,3.3766
226,2020,3.0676
226,2021,3.4453
226,2022,3.4453
227,1990,0.0005
227,1991,0.0005
227,1992,0.0008
227,1993,0.0008
227,1994,0.0005
227,1995,0.0005
227,1996,0.0008
227,1997,0.0008
227,1998,0.0008
227,1999,0.0008
227,2000,0.0011
227,2001,0.0011
227,2002,0.0013
227,2003,0.0013
227,2004,0.0013
227,2005,0.0013
227,2006,0.0013
227,2007,0.0013
227,2008,0.0013
227,2009,0.0013
227,2010,0.0013
227,2011,0.0013
227,2012,0.0013
227,2013,0.0011
227,2014,0.0011
227,2015,0.0011
227,2016,0.0016
227,2017,0.0013
227,2018,0.0013
227,2019,0.0013
227,2020,0.0013
227,2021,0.0013
227,2022,0.0013
228,1990,101.7982
228,1991,91.6452
229,1990,27.8613
229,1991,28.0683
229,1992,27.9829
229,1993,24.438
229,1994,23.6187
229,1995,22.3196
229,1996,21.1608
229,1997,19.8641
229,1998,18.5368
229,1999,17.7386
229,2000,18.7061
229,2001,21.249
229,2002,19.4536
229,2003,19.862
229,2004,20.405
229,2005,22.26
229,2006,22.9726
229,2007,21.8813
229,2008,21.3431
229,2009,18.5577
229,2010,18.9046
229,2011,19.6463
229,2012,25.4016
229,2013,24.5716
229,2014,21.5241
229,2015,20.5216
229,2016,16.6425
229,2017,15.4415
229,2018,15.4529
229,2019,17.2051
229,2020,14.4963
229,2021,15.0769
229,2022,15.0769
23,1990,0.0021
23,1991,0.0024
23,1992,0.0027
23,1993,0.0013
23,1994,0.0027
23,1995,0.0027
23,1996,0.0027
23,1997,0.0029
23,1998,0.0034
23,1999,0.0029
23,2000,0.0037
23,2001,0.0061
23,2002,0.0064
23,2003,0.0072
23,2004,0.008
23,2005,0.0069
23,2006,0.0069
23,2007,0.0077
23,2008,0.0074
23,2009,0.0448
23,2010,0.0485
23,2011,0.0477
23,2012,0.0562
23,2013,0.0602
23,2014,0.1041
23,2015,0.111
23,2016,0.1203
23,2017,0.1049
23,2018,0.106
23,2019,0.1373
23,2020,0.1002
23,2021,0.1068
23,2022,0.1068
230,1992,4.0497
230,1993,4.1051
230,1994,3.1832
230,1995,3.3605
230,1996,1.8343
230,1997,1.7543
230,1998,2.0018
230,1999,2.2096
230,2000,2.4923
230,2001,3.7182
230,2002,4.2445
230,2003,4.9982
230,2004,4.7613
230,2005,4.6097
230,2006,6.2625
230,2007,7.5885
230,2008,7.6773
230,2009,6.5643
230,2010,7.3559
230,2011,8.8423
230,2012,8.9697
230,2013,10.5865
230,2014,7.8538
230,2015,6.7726
230,2016,7.9277
230,2017,6.4488
230,2018,6.4596
230,2019,7.6021
230,2020,7.0856
230,2021,7.2599
230,2022,7.2599
231,1990,147.9731
231,1991,149.3688
231,1992,147.3835
231,1993,152.7677
231,1994,157.3636
231,1995,163.2758
231,1996,168.3733
231,1997,186.9042
231,1998,186.0639
231,1999,185.0219
231,2000,194.4573
231,2001,207.716
231,2002,194.6459
231,2003,194.43
231,2004,192.0105
231,2005,197.4966
231,2006,192.4992
231,2007,206.0049
231,2008,197.7388
231,2009,186.5022
231,2010,189.2267
231,2011,179.8759
231,2012,161.5785
231,2013,163.6004
231,2014,165.0746
231,2015,149.6678
231,2016,142.1656
231,2017,140.7749
231,2018,126.6472
231,2019,122.7692
231,2020,109.8359
231,2021,114.1318
231,2022,114.1318
233,1990,0.0011
233,1991,0.0011
233,1992,0.0011
233,1993,0.0011
233,1994,0.0058
233,1995,0.0087
233,1996,0.0156
233,1997,0.0215
233,1998,0.0239
233,1999,0.0239
233,2000,0.0323
233,2001,0.0419
233,2002,0.0437
233,2003,0.0448
233,2004,0.0488
233,2005,0.057
233,2006,0.066
233,2007,0.066
233,2008,0.0705
233,2009,0.075
233,2010,0.0933
233,2011,0.1065
233,2012,0.1084
233,2013,0.1203
233,2014,0.1253
233,2015,0.1521
233,2016,0.1256
233,2017,0.1277
233,2018,0.2242
233,2019,0.2316
233,2020,0.2433
233,2021,0.2541
233,2022,0.2541
234,1990,0.067
234,1991,0.0917
234,1992,0.1012
234,1993,0.092
234,1994,0.0681
234,1995,0.1007
234,1996,0.1291
234,1997,0.1182
234,1998,0.0954
234,1999,0.1741
234,2000,0.0904
234,2001,0.0827
234,2002,0.0837
234,2003,0.0814
234,2004,0.186
234,2005,0.1179
234,2006,0.3381
234,2007,0.1871
234,2008,0.3713
234,2009,0.3933
234,2010,0.2324
234,2011,0.3448
234,2012,0.5817
234,2013,0.3633
234,2014,0.247
234,2015,0.2955
234,2016,0.3207
234,2017,0.3098
234,2018,0.2557
234,2019,0.2083
234,2020,0.1871
234,2021,0.1953
234,2022,0.1953
235,1992,0.5213
235,1993,0.4139
235,1994,0.3623
235,1995,0.5949
235,1996,0.4895
235,1997,0.6665
235,1998,0.7068
235,1999,0.7274
235,2000,0.7542
235,2001,0.7195
235,2002,0.7452
235,2003,0.6906
235,2004,0.7322
235,2005,0.6689
235,2006,0.7338
235,2007,0.672
235,2008,0.6927
235,2009,0.7221
235,2010,0.8279
235,2011,0.9386
235,2012,1.0473
235,2013,1.1459
235,2014,1.3462
235,2015,1.3862
235,2016,1.6345
235,2017,1.6676
235,2018,1.5619
235,2019,1.5277
235,2020,1.5985
235,2021,1.6401
235,2022,1.6401
236,1990,0.7086
236,1991,0.6084
236,1992,0.6482
236,1993,0.7969
236,1994,0.7984
236,1995,0.8257
236,1996,0.5602
236,1997,0.8578
236,1998,0.9105
236,1999,0.9037
236,2000,0.9082
236,2001,1.3019
236,2002,1.6197
236,2003,1.5969
236,2004,1.3722
236,2005,1.2831
236,2006,1.3178
236,2007,3.0732
236,2008,1.4413
236,2009,1.4965
236,2010,1.8319
236,2011,1.9006
236,2012,2.0068
236,2013,2.0797
236,2014,2.5567
236,2015,2.7149
236,2016,2.4224
236,2017,2.337
236,2018,2.2485
236,2019,2.4653
236,2020,1.6841
236,2021,3.0305
236,2022,3.0305
237,1990,0.41
237,1991,0.3901
237,1992,0.3811
237,1993,0.4736
237,1994,0.5668
237,1995,0.7696
237,1996,1.0409
237,1997,1.0809
237,1998,1.1644
237,1999,1.1766
237,2000,1.3141
237,2001,1.4912
237,2002,1.5407
237,2003,1.5656
237,2004,1.7888
237,2005,1.886
237,2006,1.8486
237,2007,1.9629
237,2008,2.0084
237,2009,2.0106
237,2010,2.456
237,2011,2.5959
237,2012,2.8042
237,2013,2.9566
237,2014,3.3883
237,2015,3.2494
237,2016,4.3418
237,2017,4.4833
237,2018,5.7418
237,2019,9.823
237,2020,11.0367
237,2021,10.9156
237,2022,10.9156
238,1993,0.1977
238,1994,0.2022
238,1995,0.212
238,1996,0.2231
238,1997,0.2287
238,1998,0.2351
238,1999,0.2409
238,2000,0.2467
238,2001,0.2557
238,2002,0.2655
238,2003,0.2769
238,2004,0.2894
238,2005,0.2973
238,2006,0.3087
238,2007,0.3405
238,2008,0.9166
238,2009,0.4449
238,2010,0.565
238,2011,0.5875
238,2012,0.6153
238,2013,0.6363
238,2014,0.6493
238,2015,0.2496
238,2016,0.2761
238,2017,0.2531
238,2018,0.2777
238,2019,0.2934
238,2020,0.2796
238,2021,0.5594
238,2022,0.5594
244,1990,0.0087
244,1991,0.0095
244,1992,0.0098
244,1993,0.0109
244,1994,0.0109
244,1995,0.0125
244,1996,0.0148
244,1997,0.0183
244,1998,0.0193
244,1999,0.0207
244,2000,0.0209
244,2001,0.0231
244,2002,0.0252
244,2003,0.0265
244,2004,0.0268
244,2005,0.0302
244,2006,0.031
244,2007,0.0318
244,2008,0.0307
244,2009,0.0292
244,2010,0.027
244,2011,0.0246
244,2012,0.0262
244,2013,0.0241
244,2014,0.0268
244,2015,0.0302
244,2016,0.0363
244,2017,0.0318
244,2018,0.0307
244,2019,0.0363
244,2020,0.0366
244,2021,0.035
244,2022,0.035
249,1990,0.0257
249,1991,0.0326
249,1992,0.035
249,1993,0.0315
249,1994,0.0363
249,1995,0.0395
249,1996,0.0411
249,1997,0.0705
249,1998,0.0769
249,1999,0.0763
249,2000,0.0917
249,2001,0.1071
249,2002,0.1185
249,2003,0.1336
249,2004,0.1489
249,2005,0.1609
249,2006,0.2147
249,2007,0.283
249,2008,0.2215
249,2009,0.3381
249,2010,0.2891
249,2011,0.2086
249,2012,0.1829
249,2013,0.2507
249,2014,0.2449
249,2015,0.0901
249,2016,0.0663
249,2017,0.0668
249,2018,0.0737
249,2019,0.1715
249,2020,0.0596
249,2021,0.1871
249,2022,0.1871
25,1990,0.0027
25,1991,0.0027
25,1992,0.0027
25,1993,0.0027
25,1994,0.0027
25,1995,0.0027
25,1996,0.0027
25,1997,0.0029
25,1998,0.0027
25,1999,0.0013
25,2000,0.0034
25,2001,0.0037
25,2002,0.0045
25,2003,0.0053
25,2004,0.0024
25,2005,0.0085
25,2006,0.0077
25,2007,0.0101
25,2008,0.0119
25,2009,0.0119
25,2010,0.0119
25,2011,0.0074
25,2012,0.0101
25,2013,0.0093
25,2014,0.0093
25,2015,0.0087
25,2016,0.0095
25,2017,0.0095
25,2018,0.0077
25,2019,0.0072
25,2020,0.0074
25,2021,0.0074
25,2022,0.0074
250,1991,0.008
250,1992,0.0159
250,1993,0.0236
250,1994,0.0315
250,1995,0.0395
250,1996,0.0474
250,1997,0.0554
250,1998,0.0633
250,1999,0.071
250,2000,0.079
250,2001,0.0795
250,2002,0.0252
250,2003,0.0186
250,2004,0.0122
250,2005,0.0127
250,2006,0.0135
250,2007,0.0106
250,2008,0.0106
250,2009,0.0114
250,2010,0.0109
250,2011,0.0117
250,2012,0.0684
250,2013,0.0737
250,2014,0.0451
250,2015,0.0413
250,2016,0.04
250,2017,0.0559
250,2018,0.0278
250,2019,0.0342
250,2020,0.0241
250,2021,0.0244
250,2022,0.0244
251,1990,0.0474
251,1991,0.0456
251,1992,0.0504
251,1993,0.0448
251,1994,0.0413
251,1995,0.0461
251,1996,0.0347
251,1997,0.0405
251,1998,0.0387
251,1999,0.0376
251,2000,0.0395
251,2001,0.0416
251,2002,0.0437
251,2003,0.0458
251,2004,0.0493
251,2005,0.0504
251,2006,0.0368
251,2007,0.0223
251,2008,0.0278
251,2009,0.0292
251,2010,0.0318
251,2011,0.0358
251,2012,0.0379
251,2013,0.053
251,2014,0.0368
251,2015,0.0368
