geo,year,gn_natural_gas_emissions_co2
67,2016,2.6928
67,2017,2.6928
67,2018,2.6928
67,2019,2.6928
67,2020,2.6928
67,2021,7.1808
67,2022,7.1808
68,1990,355.0569
68,1991,515.6151
68,1992,601.6164
68,1993,541.0284
68,1994,489.9774
68,1995,513.2028
68,1996,541.0284
68,1997,550.1166
68,1998,657.9969
68,1999,657.9969
68,2000,772.1604
68,2001,889.5777
68,2002,835.4973
68,2003,781.5852
68,2004,852.4395
68,2005,765.3723
68,2006,693.1716
68,2007,633.8739
68,2008,600.9993
68,2009,527.5083
68,2010,536.7648
68,2011,408.0714
68,2012,500.973
68,2013,420.9744
68,2014,459.9639
68,2015,410.9886
68,2016,431.0163
68,2017,431.0562
68,2018,489.6398
68,2019,492.7944
68,2020,492.8891
68,2021,586.6431
68,2022,586.6431
73,1992,130.4886
73,1993,93.2382
73,1994,55.9317
73,1995,62.8065
73,1996,69.6813
73,1997,76.5561
73,1998,83.4309
73,1999,90.3057
73,2000,97.1804
73,2001,104.0552
73,2002,110.93
73,2003,117.8048
73,2004,124.6796
73,2005,131.5544
73,2006,136.2108
73,2007,143.2793
73,2008,169.0854
73,2009,96.3237
73,2010,91.6113
73,2011,103.3362
73,2012,109.3389
73,2013,3.6802
73,2014,8.2843
73,2015,9.157
73,2016,22.6756
73,2017,27.4679
73,2018,17.9518
73,2019,19.1863
73,2020,23.1922
73,2021,21.0444
73,2022,21.0444
79,1991,495.8118
79,1992,512.5857
79,1993,579.6813
79,1994,595.9503
79,1995,560.439
79,1996,698.445
79,1997,641.223
79,1998,643.467
79,1999,617.1
79,2000,673.2
79,2001,617.1
79,2002,617.1
79,2003,647.6114
79,2004,678.1228
79,2005,708.6342
79,2006,739.1455
79,2007,769.6569
79,2008,800.1683
79,2009,830.6797
79,2010,861.1911
79,2011,1016.9247
79,2012,835.7778
79,2013,809.6913
79,2014,959.0295
79,2015,828.8214
79,2016,868.6524
79,2017,661.8678
79,2018,653.1162
79,2019,672.4707
79,2020,646.3842
79,2021,669.236
79,2022,669.236
84,1990,0.0437
84,1991,0.0368
84,1992,0.0299
84,1993,0.0229
84,1994,0.016
84,1995,0.009
84,1996,0.0021
84,1997,0.0201
84,1998,0.086
84,1999,0.1218
84,2000,0.1556
84,2001,0.1926
84,2002,0.2104
84,2003,0.2341
84,2004,0.2797
84,2005,0.3546
84,2006,0.4162
84,2007,0.4282
84,2008,0.4906
84,2009,0.4985
84,2010,0.4728
84,2011,0.6551
84,2012,0.5877
84,2013,0.549
84,2014,0.5049
84,2015,0.4488
84,2016,0.6732
84,2017,0.985
84,2018,1.4077
84,2019,6.224
84,2020,7.3255
84,2021,11.3921
84,2022,11.3921
97,1990,485.4333
97,1991,505.6293
97,1992,355.7862
97,1993,312.8136
97,1994,360.8352
97,1995,385.1826
97,1996,551.5191
97,1997,547.0311
97,1998,548.8263
97,1999,582.8229
97,2000,509.7246
97,2001,567.6198
97,2002,573.2859
97,2003,526.8351
97,2004,557.4096
97,2005,573.7347
97,2006,505.9098
97,2007,396.2904
97,2008,433.5969
97,2009,324.3141
97,2010,322.1262
97,2011,324.1458
97,2012,246.84
97,2013,276.4047
97,2014,382.1532
97,2015,287.6808
97,2016,385.6875
97,2017,319.7139
97,2018,282.8001
97,2019,338.844
97,2020,390.5682
97,2021,367.1184
97,2022,367.1184
98,1992,70.3494
98,1993,46.0581
98,1994,31.5282
98,1995,33.0429
98,1996,53.7438
98,1997,47.9655
98,1998,40.5042
98,1999,27.0963
98,2000,30.9111
98,2001,50.3217
98,2002,51.7803
98,2003,42.4116
98,2004,41.3457
98,2005,49.4802
98,2006,40.2798
98,2007,38.148
98,2008,43.6458
98,2009,41.514
98,2010,47.0679
98,2011,45.5532
98,2012,43.8702
98,2013,44.4873
98,2014,46.7874
98,2015,46.1703
98,2016,60.3075
98,2017,51.9112
98,2018,50.7418
98,2019,57.6513
98,2020,65.6701
98,2021,65.6701
98,2022,65.6701
