geo,year,gn_electricity_emissions_n2o
214,1995,0.0139
214,1996,0.0159
214,1997,0.0171
214,1998,0.0156
214,1999,0.017
214,2000,0.0188
214,2001,0.0194
214,2002,0.0202
214,2003,0.022
214,2004,0.0218
214,2005,0.0216
214,2006,0.0236
214,2007,0.0237
214,2008,0.0226
214,2009,0.0224
214,2010,0.0217
214,2011,0.0226
214,2012,0.0215
214,2013,0.0218
214,2014,0.0225
214,2015,0.022
214,2016,0.0221
214,2017,0.0241
214,2018,0.0223
214,2019,0.0218
214,2020,0.0235
214,2021,0.0235
214,2022,0.0235
215,1990,0.0001
215,1991,0.0001
215,1992,0.0001
215,1993,0.0001
215,1994,0.0001
215,1995,0.0002
215,1996,0.0001
215,1997,0.0001
215,1998,0
215,1999,0.0001
215,2000,0.0001
215,2001,0.0001
215,2002,0.0001
215,2003,0.0001
215,2004,0.0003
215,2005,0.0002
215,2006,0.0003
215,2007,0.0002
215,2008,0.0002
215,2009,0.0001
215,2010,0.0003
215,2011,0.0004
215,2012,0.0005
215,2013,0.0006
215,2014,0.0005
215,2015,0.0005
215,2016,0.0004
215,2017,0.0004
215,2018,0.0005
215,2019,0.0004
215,2020,0.0004
215,2021,0.0004
215,2022,0.0004
216,1990,0.0006
216,1991,0.0006
216,1992,0.0007
216,1993,0.0007
216,1994,0.0005
216,1995,0.0006
216,1996,0.0009
216,1997,0.001
216,1998,0.0012
216,1999,0.001
216,2000,0.0008
216,2001,0.0009
216,2002,0.001
216,2003,0.0012
216,2004,0.0012
216,2005,0.0013
216,2006,0.0013
216,2007,0.0017
216,2008,0.0018
216,2009,0.002
216,2010,0.0022
216,2011,0.0022
216,2012,0.0026
216,2013,0.0029
216,2014,0.0036
216,2015,0.0032
216,2016,0.0037
216,2017,0.0037
216,2018,0.0045
216,2019,0.0058
216,2020,0.0052
216,2021,0.0052
216,2022,0.0052
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0.0001
22,1991,0.0001
22,1992,0.0001
22,1993,0.0001
22,1994,0.0003
22,1995,0.0003
22,1996,0.0003
22,1997,0.0003
22,1998,0.0003
22,1999,0.0003
22,2000,0.0003
22,2001,0.0003
22,2002,0.0003
22,2003,0.0003
22,2004,0.0002
22,2005,0.0002
22,2006,0.0001
22,2007,0.0001
22,2008,0.0001
22,2009,0.0001
22,2010,0.0001
22,2011,0.0002
22,2012,0.0001
22,2013,0.0001
22,2014,0.0001
22,2015,0.0001
22,2016,0.0001
22,2017,0.0001
22,2018,0.0001
22,2019,0.0001
22,2020,0.0001
22,2021,0.0001
22,2022,0.0001
221,1990,0.0002
221,1991,0.0002
221,1992,0.0002
221,1993,0.0002
221,1994,0.0002
221,1995,0.0002
221,1996,0.0002
221,1997,0.0002
221,1998,0.0002
221,1999,0.0003
221,2000,0.0003
221,2001,0.0003
221,2002,0.0004
221,2003,0.0004
221,2004,0.0004
221,2005,0.0002
221,2006,0.0002
221,2007,0.0002
221,2008,0.0003
221,2009,0.0003
221,2010,0.0003
221,2011,0.0003
221,2012,0.0004
221,2013,0.0003
221,2014,0.0004
221,2015,0.0004
221,2016,0.0004
221,2017,0.0005
221,2018,0.0006
221,2019,0.0006
221,2020,0.0007
221,2021,0.0007
221,2022,0.0007
222,1990,0.0007
222,1991,0.0011
222,1992,0.0009
222,1993,0.0011
222,1994,0.0008
222,1995,0.0007
222,1996,0.0005
222,1997,0.0007
222,1998,0.0007
222,1999,0.0008
222,2000,0.0009
222,2001,0.0009
222,2002,0.001
222,2003,0.0006
222,2004,0.0006
222,2005,0.0007
222,2006,0.0012
222,2007,0.0013
222,2008,0.0009
222,2009,0.0008
222,2010,0.001
222,2011,0.0009
222,2012,0.0007
222,2013,0.0011
222,2014,0.0012
222,2015,0.0012
222,2016,0.0009
222,2017,0.0009
222,2018,0.0009
222,2019,0.0008
222,2020,0.001
222,2021,0.001
222,2022,0.001
223,1990,0.0041
223,1991,0.0051
223,1992,0.0062
223,1993,0.0063
223,1994,0.0086
223,1995,0.0097
223,1996,0.0117
223,1997,0.0129
223,1998,0.0151
223,1999,0.0168
223,2000,0.0197
223,2001,0.0205
223,2002,0.0184
223,2003,0.0179
223,2004,0.0176
223,2005,0.0186
223,2006,0.0218
223,2007,0.0263
223,2008,0.0329
223,2009,0.0258
223,2010,0.0274
223,2011,0.0272
223,2012,0.0309
223,2013,0.0241
223,2014,0.0273
223,2015,0.0258
223,2016,0.0385
223,2017,0.0385
223,2018,0.056
223,2019,0.0614
223,2020,0.0741
223,2021,0.0883
223,2022,0.0883
225,1990,0.0008
225,1991,0.0008
225,1992,0.0008
225,1993,0.001
225,1994,0.0011
225,1995,0.001
225,1996,0.0011
225,1997,0.0012
225,1998,0.0012
225,1999,0.0014
225,2000,0.0015
225,2001,0.0022
225,2002,0.0024
225,2003,0.0025
225,2004,0.0026
225,2005,0.003
225,2006,0.0033
225,2007,0.0029
225,2008,0.0041
225,2009,0.0035
225,2010,0.0037
225,2011,0.0038
225,2012,0.0029
225,2013,0.003
225,2014,0.0032
225,2015,0.0036
225,2016,0.0037
225,2017,0.0038
225,2018,0.0039
225,2019,0.004
225,2020,0.0039
225,2021,0.0042
225,2022,0.0042
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.0001
226,2017,0.0001
226,2018,0.0001
226,2019,0.0002
226,2020,0.0002
226,2021,0.0002
226,2022,0.0002
229,1990,0.0435
229,1991,0.0431
229,1992,0.0406
229,1993,0.0354
229,1994,0.0333
229,1995,0.03
229,1996,0.0274
229,1997,0.0244
229,1998,0.0245
229,1999,0.0221
229,2000,0.0247
229,2001,0.0263
229,2002,0.025
229,2003,0.0257
229,2004,0.0259
229,2005,0.0272
229,2006,0.0287
229,2007,0.0275
229,2008,0.0261
229,2009,0.0215
229,2010,0.0228
229,2011,0.0238
229,2012,0.0307
229,2013,0.0292
229,2014,0.0261
229,2015,0.0264
229,2016,0.0211
229,2017,0.0197
229,2018,0.0195
229,2019,0.0206
229,2020,0.0197
229,2021,0.019
229,2022,0.019
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0.0001
23,2011,0.0001
23,2012,0.0001
23,2013,0.0001
23,2014,0.0001
23,2015,0.0001
23,2016,0.0001
23,2017,0.0001
23,2018,0.0001
23,2019,0.0001
23,2020,0.0001
23,2021,0.0001
23,2022,0.0001
230,1992,0.1798
230,1993,0.1709
230,1994,0.1375
230,1995,0.1106
230,1996,0.0664
230,1997,0.0555
230,1998,0.0492
230,1999,0.0438
230,2000,0.0303
230,2001,0.0223
230,2002,0.0211
230,2003,0.0222
230,2004,0.0156
230,2005,0.0162
230,2006,0.0196
230,2007,0.0226
230,2008,0.0214
230,2009,0.0216
230,2010,0.0223
230,2011,0.0254
230,2012,0.0289
230,2013,0.0314
230,2014,0.025
230,2015,0.0214
230,2016,0.0239
230,2017,0.0206
230,2018,0.0235
230,2019,0.0208
230,2020,0.0215
230,2021,0.0224
230,2022,0.0224
231,1990,0.2882
231,1991,0.3034
231,1992,0.3037
231,1993,0.3144
231,1994,0.3235
231,1995,0.3328
231,1996,0.3422
231,1997,0.374
231,1998,0.3728
231,1999,0.3687
231,2000,0.3829
231,2001,0.3927
231,2002,0.3741
231,2003,0.3923
231,2004,0.3627
231,2005,0.3718
231,2006,0.3556
231,2007,0.3606
231,2008,0.3353
231,2009,0.3334
231,2010,0.3187
231,2011,0.2708
231,2012,0.2206
231,2013,0.2129
231,2014,0.1984
231,2015,0.2444
231,2016,0.2481
231,2017,0.2846
231,2018,0.238
231,2019,0.3689
231,2020,0.3605
231,2021,0.2812
231,2022,0.2812
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0.0001
233,2011,0.0001
233,2012,0.0001
233,2013,0.0001
233,2014,0.0001
233,2015,0.0001
233,2016,0.0001
233,2017,0.0001
233,2018,0.0002
233,2019,0.0002
233,2020,0.0002
233,2021,0.0002
233,2022,0.0002
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0.0001
234,1997,0.0001
234,1998,0.0001
234,1999,0.0003
234,2000,0.0001
234,2001,0.0001
234,2002,0.0001
234,2003,0.0001
234,2004,0.0003
234,2005,0.0002
234,2006,0.0007
234,2007,0.0003
234,2008,0.0008
234,2009,0.0007
234,2010,0.0004
234,2011,0.0007
234,2012,0.0013
234,2013,0.0007
234,2014,0.0004
234,2015,0.0005
234,2016,0.0006
234,2017,0.0006
234,2018,0.0005
234,2019,0.0003
234,2020,0.0003
234,2021,0.0003
234,2022,0.0003
235,1992,0.0457
235,1993,0.04
235,1994,0.035
235,1995,0.0313
235,1996,0.0385
235,1997,0.0382
235,1998,0.038
235,1999,0.0377
235,2000,0.039
235,2001,0.034
235,2002,0.0349
235,2003,0.03
235,2004,0.0354
235,2005,0.0299
235,2006,0.0361
235,2007,0.0297
235,2008,0.03
235,2009,0.0305
235,2010,0.0263
235,2011,0.0266
235,2012,0.032
235,2013,0.023
235,2014,0.0223
235,2015,0.0204
235,2016,0.0215
235,2017,0.0219
235,2018,0.0341
235,2019,0.0341
235,2020,0.0208
235,2021,0.0208
235,2022,0.0208
236,1990,0.0003
236,1991,0.0002
236,1992,0.0002
236,1993,0.0002
236,1994,0.0002
236,1995,0.0002
236,1996,0.0001
236,1997,0.0003
236,1998,0.0003
236,1999,0.0003
236,2000,0.0003
236,2001,0.0004
236,2002,0.0006
236,2003,0.0006
236,2004,0.0004
236,2005,0.0005
236,2006,0.0005
236,2007,0.0005
236,2008,0.0005
236,2009,0.0005
236,2010,0.0007
236,2011,0.0007
236,2012,0.0007
236,2013,0.0008
236,2014,0.0011
236,2015,0.0011
236,2016,0.001
236,2017,0.0009
236,2018,0.0008
236,2019,0.0007
236,2020,0.0006
236,2021,0.0006
236,2022,0.0006
237,1990,0.0075
237,1991,0.0049
237,1992,0.004
237,1993,0.0039
237,1994,0.0059
237,1995,0.0024
237,1996,0.0028
237,1997,0.0037
237,1998,0.0041
237,1999,0.0035
237,2000,0.003
237,2001,0.0034
237,2002,0.0033
237,2003,0.008
237,2004,0.0042
237,2005,0.0048
237,2006,0.0044
237,2007,0.0045
237,2008,0.0049
237,2009,0.0048
237,2010,0.0043
237,2011,0.0045
237,2012,0.0053
237,2013,0.0062
237,2014,0.0086
237,2015,0.0132
237,2016,0.0314
237,2017,0.0362
237,2018,0.0513
237,2019,0.0747
237,2020,0.0836
237,2021,0.0836
237,2022,0.0836
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.0001
250,2018,0.0001
250,2019,0.0001
250,2020,0.0001
250,2021,0.0001
250,2022,0.0001
251,1990,0.0001
251,1991,0.0001
251,1992,0.0001
251,1993,0.0001
251,1994,0.0001
251,1995,0.0001
251,1996,0.0001
251,1997,0.0001
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0.0001
251,2003,0.0001
251,2004,0
251,2005,0
251,2006,0
251,2007,0.0001
251,2008,0.0001
251,2009,0.0001
251,2010,0.0001
251,2011,0.0001
251,2012,0.0001
251,2013,0.0001
251,2014,0.0001
251,2015,0.0001
251,2016,0.0002
251,2017,0.0005
251,2018,0.0008
251,2019,0.0008
251,2020,0.0007
251,2021,0.0008
251,2022,0.0008
255,2000,0.0009
255,2001,0.0009
255,2002,0.0009
255,2003,0.001
255,2004,0.003
255,2005,0.0031
255,2006,0.0028
255,2007,0.0033
255,2008,0.0047
255,2009,0.0051
255,2010,0.0055
255,2011,0.0051
255,2012,0.0067
255,2013,0.005
255,2014,0.0044
255,2015,0.0059
255,2016,0.0044
255,2017,0.0048
255,2018,0.0052
255,2019,0.0041
255,2020,0.0043
255,2021,0.0037
255,2022,0.0037
256,2000,0.0004
256,2001,0.0003
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0001
256,2010,0.0001
256,2011,0.0001
256,2012,0.0001
256,2013,0.0001
256,2014,0.0001
256,2015,0.0002
256,2016,0.0003
256,2017,0.0003
256,2018,0.0002
256,2019,0.0002
256,2020,0.0002
256,2021,0.0002
256,2022,0.0002
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0002
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0002
26,2003,0.0001
26,2004,0.0002
26,2005,0.0001
26,2006,0.0002
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0004
26,2020,0.0005
26,2021,0.0005
26,2022,0.0005
27,1990,0.0105
27,1991,0.0081
27,1992,0.0075
27,1993,0.0057
27,1994,0.0053
27,1995,0.0047
27,1996,0.005
27,1997,0.0031
27,1998,0.0019
27,1999,0.0015
27,2000,0.0013
27,2001,0.0014
27,2002,0.0013
27,2003,0.0015
27,2004,0.0014
27,2005,0.0016
27,2006,0.0016
27,2007,0.0021
27,2008,0.0027
27,2009,0.0023
27,2010,0.002
27,2011,0.0028
27,2012,0.0023
27,2013,0.002
27,2014,0.0019
27,2015,0.0018
27,2016,0.0017
27,2017,0.0018
27,2018,0.0021
27,2019,0.0025
27,2020,0.0029
27,2021,0.0029
27,2022,0.0029
272,2006,0.0035
272,2007,0.003
272,2008,0.0036
272,2009,0.0045
272,2010,0.0064
272,2011,0.0053
272,2012,0.005
272,2013,0.0039
272,2014,0.0043
272,2015,0.0053
272,2016,0.0051
272,2017,0.0058
272,2018,0.0055
272,2019,0.0058
272,2020,0.0054
272,2021,0.0043
272,2022,0.0043
273,2006,0.0002
273,2007,0.0002
273,2008,0.0003
273,2009,0.0002
273,2010,0.0003
273,2011,0.0001
273,2012,0.0001
273,2013,0.0001
273,2014,0.0001
273,2015,0.0001
273,2016,0.0001
273,2017,0.0002
273,2018,0.0001
273,2019,0.0001
273,2020,0.0001
273,2021,0.0001
273,2022,0.0001
276,2012,0.0007
276,2013,0.0008
276,2014,0.0008
276,2015,0.0015
276,2016,0.0022
276,2017,0.0026
276,2018,0.003
276,2019,0.0031
276,2020,0.0032
276,2021,0.003
276,2022,0.003
277,2012,0.0006
277,2013,0.0006
277,2014,0.0006
277,2015,0.0008
277,2016,0.0006
277,2017,0.0005
277,2018,0.0005
277,2019,0.0005
277,2020,0.0005
277,2021,0.0005
277,2022,0.0005
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0.0001
29,2000,0.0001
29,2001,0.0001
29,2002,0.0001
29,2003,0.0001
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0.0001
29,2013,0.0001
29,2014,0.0001
29,2015,0.0001
29,2016,0.0001
29,2017,0.0001
29,2018,0.0001
29,2019,0.0002
29,2020,0.0001
29,2021,0.0001
29,2022,0.0001
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0.0001
299,2005,0.0001
299,2006,0.0001
299,2007,0.0001
299,2008,0.0001
299,2009,0.0001
299,2010,0.0001
299,2011,0
299,2012,0
299,2013,0.0002
299,2014,0.0003
299,2015,0.0002
299,2016,0.0002
299,2017,0.0002
299,2018,0.0002
299,2019,0.0002
299,2020,0.0002
299,2021,0.0002
299,2022,0.0002
3,1990,0.0003
3,1991,0.0002
3,1992,0
3,1993,0.0001
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0.0001
3,2000,0.0001
3,2001,0.0001
3,2002,0.0001
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0.0001
3,2013,0.0001
3,2014,0.0001
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0.0001
3,2021,0.0001
3,2022,0.0001
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.0004
32,2007,0.0001
32,2008,0.0001
32,2009,0.0001
32,2010,0.0001
32,2011,0.0001
32,2012,0.0001
32,2013,0.0001
32,2014,0.0001
32,2015,0.0001
32,2016,0.0001
32,2017,0.0001
32,2018,0.0001
32,2019,0.0001
32,2020,0.0001
32,2021,0.0001
32,2022,0.0001
33,1990,0.0293
33,1991,0.0321
33,1992,0.0318
33,1993,0.0284
33,1994,0.0289
33,1995,0.0283
33,1996,0.0297
33,1997,0.0336
33,1998,0.0368
33,1999,0.0369
33,2000,0.0362
33,2001,0.0402
33,2002,0.0353
33,2003,0.0378
33,2004,0.0383
33,2005,0.0348
33,2006,0.0334
33,2007,0.0307
33,2008,0.0285
33,2009,0.029
33,2010,0.0287
33,2011,0.0253
33,2012,0.0247
33,2013,0.0228
33,2014,0.0221
33,2015,0.0229
33,2016,0.0217
33,2017,0.0222
33,2018,0.0194
33,2019,0.0199
33,2020,0.0199
33,2021,0.02
33,2022,0.02
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,1990,0.6696
351,1991,0.7712
351,1992,0.8388
351,1993,0.7752
351,1994,0.834
351,1995,0.9802
351,1996,1.0869
351,1997,1.079
351,1998,1.0274
351,1999,1.0638
351,2000,1.0855
351,2001,1.1703
351,2002,0.9583
351,2003,1.1208
351,2004,1.2115
351,2005,1.1643
351,2006,1.2409
351,2007,1.2843
351,2008,1.2278
351,2009,1.2994
351,2010,1.3116
351,2011,1.3988
351,2012,1.359
351,2013,1.3395
351,2014,1.2464
351,2015,1.2386
351,2016,1.2584
351,2017,1.3546
351,2018,1.4292
351,2019,1.5347
351,2020,1.6336
351,2021,1.8311
351,2022,1.8311
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,0.0001
39,1991,0.0001
39,1992,0.0001
39,1993,0.0001
39,1994,0.0001
39,1995,0
39,1996,0.0001
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0.0001
39,2003,0.0001
39,2004,0.0001
39,2005,0.0001
39,2006,0.0001
39,2007,0.0001
39,2008,0.0001
39,2009,0.0001
39,2010,0.0002
39,2011,0.0001
39,2012,0.0002
39,2013,0.0002
39,2014,0.0002
39,2015,0.0002
39,2016,0.0001
39,2017,0.0001
39,2018,0.0002
39,2019,0.0001
39,2020,0.0002
39,2021,0.0001
39,2022,0.0001
4,1990,0.0002
4,1991,0.0002
4,1992,0.0002
4,1993,0.0002
4,1994,0.0002
4,1995,0.0002
4,1996,0.0002
4,1997,0.0002
4,1998,0.0002
4,1999,0.0002
4,2000,0.0002
4,2001,0.0002
4,2002,0.0002
4,2003,0.0002
4,2004,0.0002
4,2005,0.0002
4,2006,0.0004
4,2007,0.0005
4,2008,0.0007
4,2009,0.0008
4,2010,0.0011
4,2011,0.0012
4,2012,0.0014
4,2013,0.0008
4,2014,0.0016
4,2015,0.0016
4,2016,0.0016
4,2017,0.0017
4,2018,0.0014
4,2019,0.0015
4,2020,0.0025
4,2021,0.0025
4,2022,0.0025
40,1990,0.0007
40,1991,0.0005
40,1992,0.0004
40,1993,0.0002
40,1994,0.0005
40,1995,0.0005
40,1996,0.0008
40,1997,0.001
40,1998,0.0007
40,1999,0.0009
40,2000,0.0007
40,2001,0.0004
40,2002,0.0006
40,2003,0.0005
40,2004,0.0004
40,2005,0.0004
40,2006,0.0006
40,2007,0.0011
40,2008,0.001
40,2009,0.0008
40,2010,0.0004
40,2011,0.0007
40,2012,0.0009
40,2013,0.0011
40,2014,0.0006
40,2015,0.0007
40,2016,0.0005
40,2017,0.0118
40,2018,0.0154
40,2019,0.0154
40,2020,0.0161
40,2021,0.0158
40,2022,0.0158
41,1990,0.6603
41,1991,0.7604
41,1992,0.828
41,1993,0.7623
41,1994,0.8209
41,1995,0.9662
41,1996,1.0708
41,1997,1.0619
41,1998,1.0117
41,1999,1.0467
41,2000,1.0666
41,2001,1.1508
41,2002,0.9379
41,2003,1.0986
41,2004,1.1896
41,2005,1.1425
41,2006,1.2172
41,2007,1.2604
41,2008,1.2051
41,2009,1.2768
41,2010,1.2897
41,2011,1.376
41,2012,1.3374
41,2013,1.3175
41,2014,1.2237
41,2015,1.2164
41,2016,1.2361
41,2017,1.3303
41,2018,1.4066
41,2019,1.5127
41,2020,1.6099
41,2021,1.8074
41,2022,1.8074
44,1990,0.0002
44,1991,0.0002
44,1992,0.0002
44,1993,0.001
44,1994,0.0008
44,1995,0.0011
44,1996,0.0024
44,1997,0.0028
44,1998,0.0044
44,1999,0.0015
44,2000,0.0019
44,2001,0.0024
44,2002,0.0025
44,2003,0.0018
44,2004,0.002
44,2005,0.0013
44,2006,0.0013
44,2007,0.0014
44,2008,0.0013
44,2009,0.0039
44,2010,0.0067
44,2011,0.0048
44,2012,0.0056
44,2013,0.0012
44,2014,0.0014
44,2015,0.0016
44,2016,0.0018
44,2017,0.0012
44,2018,0.0018
44,2019,0.0028
44,2020,0.0026
44,2021,0.0026
44,2022,0.0026
46,1990,0
46,1991,0.0001
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0.0001
46,2016,0.0001
46,2017,0.0001
46,2018,0.0001
46,2019,0.0001
46,2020,0.0001
46,2021,0.0001
46,2022,0.0001
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0.0001
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0.0001
48,2004,0.0002
48,2005,0.0001
48,2006,0.0001
48,2007,0.0003
48,2008,0.0002
48,2009,0.0001
48,2010,0.0001
48,2011,0.0002
48,2012,0.0001
48,2013,0.0002
48,2014,0.0002
48,2015,0.0002
48,2016,0.0003
48,2017,0.0003
48,2018,0.0002
48,2019,0.0002
48,2020,0.0002
48,2021,0.0003
48,2022,0.0003
49,1990,0.005
49,1991,0.0042
49,1992,0.0041
49,1993,0.0032
49,1994,0.0025
49,1995,0.0025
49,1996,0.0027
49,1997,0.0027
49,1998,0.0021
49,1999,0.0027
49,2000,0.0026
49,2001,0.0024
49,2002,0.0026
49,2003,0.0032
49,2004,0.0032
49,2005,0.003
49,2006,0.0027
49,2007,0.0027
49,2008,0.0027
49,2009,0.0028
49,2010,0.0024
49,2011,0.003
49,2012,0.003
49,2013,0.0029
49,2014,0.003
49,2015,0.0031
49,2016,0.0028
49,2017,0.0027
49,2018,0.0029
49,2019,0.0025
49,2020,0.0019
49,2021,0.0023
49,2022,0.0023
50,1990,0.0004
50,1991,0.0004
50,1992,0.0004
50,1993,0.0004
50,1994,0.0005
50,1995,0.0005
50,1996,0.0006
50,1997,0.0006
50,1998,0.0006
50,1999,0.0007
50,2000,0.0007
50,2001,0.0006
50,2002,0.0007
50,2003,0.0009
50,2004,0.0008
50,2005,0.0009
50,2006,0.0009
50,2007,0.0009
50,2008,0.0011
50,2009,0.001
50,2010,0.001
50,2011,0.0009
50,2012,0.0008
50,2013,0.0008
50,2014,0.0009
50,2015,0.0008
50,2016,0.001
