geo,year,gn_total_energy_excl_eletricity_heat_energy_use_in_agriculture
195,1995,1979.8979
195,1996,2396.31
195,1997,1876.8666
195,1998,2258.5348
195,1999,2522.2108
195,2000,2945.8826
195,2001,2914.5726
195,2002,3016.5495
195,2003,3368.9333
195,2004,3661.4582
195,2005,3919.0527
195,2006,2768.6718
195,2007,3201.889
195,2008,2629.146
195,2009,2694.4782
195,2010,4007.764
195,2011,4080.1371
195,2012,3929.4817
195,2013,4252.443
195,2014,4503.5157
195,2015,4940.6118
195,2016,5387.227
195,2017,5506.8597
195,2018,5950.2086
195,2019,5620.3674
195,2020,5486.9278
195,2021,5486.9278
195,2022,5486.9278
196,1990,43
196,1991,78.8333
196,1992,43
196,1993,71.6667
196,1994,86
196,1995,71.6667
196,1996,143.3333
196,1997,157.6667
196,1998,164.8333
196,1999,157.6667
196,2000,139.3917
196,2001,150.5
196,2002,177.7333
196,2003,170.3517
196,2004,143.2617
196,2005,129
196,2006,71.6667
196,2007,71.6667
196,2008,71.6667
196,2009,162.2533
196,2010,267.6033
196,2011,165.1917
196,2012,186.4767
196,2013,129.7167
196,2014,195.65
196,2015,222.8833
196,2016,301.7167
196,2017,215
196,2018,207.8333
196,2019,166.41
196,2020,182.0333
196,2021,186.3333
196,2022,186.3333
197,1990,189.7856
197,1991,337.2119
197,1992,348.903
197,1993,298.0833
197,1994,290.7167
197,1995,181.9868
197,1996,137.7407
197,1997,127.9043
197,1998,110.2346
197,1999,106.0536
197,2000,200.4065
197,2001,314.933
197,2002,445.2217
197,2003,477.3342
197,2004,525.4646
197,2005,339.2778
197,2006,617.922
197,2007,533.6834
197,2008,515.951
197,2009,570.7123
197,2010,686.2082
197,2011,812.4722
197,2012,909.5466
197,2013,1234.9342
197,2014,1647.2383
197,2015,1415.9427
197,2016,1484.1853
197,2017,1558.5854
197,2018,1332.3065
197,2019,1123.0275
197,2020,1024.0697
197,2021,1665.0529
197,2022,1665.0529
198,1992,1795.1494
198,1993,2243.1523
198,1994,2417.1483
198,1995,2784.9778
198,1996,3355.0304
198,1997,3400.9018
198,1998,3272.1102
198,1999,3265.5243
198,2000,3274.5731
198,2001,3231.577
198,2002,3188.5758
198,2003,3317.5813
198,2004,3101.2855
198,2005,3144.2854
198,2006,3187.2844
198,2007,3144.2829
198,2008,3230.2822
198,2009,2800.2736
198,2010,2843.2797
198,2011,2757.2742
198,2012,2886.2703
198,2013,2843.2694
198,2014,3016.5665
198,2015,3016.5717
198,2016,2972.2769
198,2017,2972.5086
198,2018,2975.7784
198,2019,2944.2627
198,2020,2881.5294
198,2021,2886.3302
198,2022,2886.3302
199,1993,20840.6029
199,1994,13587.8043
199,1995,12040.1486
199,1996,10694.8471
199,1997,9688.54
199,1998,8916.455
199,1999,7871.46
199,2000,6973.955
199,2001,6152.72
199,2002,4716.995
199,2003,5140.972
199,2004,5659.489
199,2005,5829.7766
199,2006,5101.1767
199,2007,4766.0297
199,2008,5128.0816
199,2009,4524.9168
199,2010,4915.8171
199,2011,5212.3953
199,2012,4862.0697
199,2013,4983.0129
199,2014,4997.9516
199,2015,4341.4229
199,2016,4712.7422
199,2017,4218.3081
199,2018,4069.1137
199,2019,4276.8691
199,2020,4463.7343
199,2021,4596.3778
199,2022,4596.3778
20,1990,1075
20,1991,1033.4333
20,1992,795.5
20,1993,1001.9
20,1994,870.0333
20,1995,688
20,1996,1087.9
20,1997,1023.4
20,1998,953.1667
20,1999,1208.3
20,2000,1086.4667
20,2001,1433.3333
20,2002,1440.5
20,2003,1527.9333
20,2004,857.1333
20,2005,967.5
20,2006,920.2
20,2007,1182.5
20,2008,782.6
20,2009,739.6
20,2010,782.6
20,2011,782.6
20,2012,825.6
20,2013,825.6
20,2014,868.6
20,2015,801.95
20,2016,692.3
20,2017,693.977
20,2018,697.589
20,2019,715.2405
20,2020,683.2829
20,2021,683.2829
20,2022,683.2829
201,1990,368.0282
201,1991,278.8673
201,1992,434.0649
201,1993,399.5321
201,1994,395.1798
201,1995,305.0726
201,1996,388.931
201,1997,271.6221
201,1998,269.8252
201,1999,280.5268
201,2000,269.5204
201,2001,288.5861
201,2002,315.8227
201,2003,339.1381
201,2004,328.0951
201,2005,333.8501
201,2006,335.2632
201,2007,677.7912
201,2008,474.2704
201,2009,396.7093
201,2010,358.6952
201,2011,270.3712
201,2012,333.0871
201,2013,289.6366
201,2014,735.6764
201,2015,304.7461
201,2016,388.5884
201,2017,1045.1895
201,2018,1160.5934
201,2019,1001.1493
201,2020,899.2933
201,2021,725.1848
201,2022,725.1848
202,1990,29367.2433
202,1991,34102.269
202,1992,44901.8326
202,1993,48845.5952
202,1994,55936.6079
202,1995,53431.4011
202,1996,56728.0817
202,1997,48989.0097
202,1998,60951.6
202,1999,54048.8
202,2000,49258.1
202,2001,54896.1
202,2002,55649
202,2003,56688.6
202,2004,56545
202,2005,50444
202,2006,48348.4
202,2007,50114.1
202,2008,49824.6
202,2009,49436.7111
202,2010,48469.9222
202,2011,76903.6333
202,2012,92157.4444
202,2013,101946.3556
202,2014,106264.9667
202,2015,94490.6778
202,2016,115414.2555
202,2017,123011.9334
202,2018,114554.8257
202,2019,119457.1611
202,2020,72587.6755
202,2021,72587.6755
202,2022,72587.6755
203,1990,60281.8154
203,1991,65798.8045
203,1992,71186.409
203,1993,73169.8628
203,1994,76609.0691
203,1995,78979.4925
203,1996,78034.3043
203,1997,76750.5493
203,1998,70265.954
203,1999,81668.6689
203,2000,94891.4705
203,2001,85709.1983
203,2002,84992.0691
203,2003,110953.4743
203,2004,126800.0281
203,2005,115367.5076
203,2006,101974.1297
203,2007,107419.5348
203,2008,95599.4877
203,2009,79817.7031
203,2010,79453.5096
203,2011,87623.0578
203,2012,100428.4608
203,2013,103880.9972
203,2014,97675.0909
203,2015,90115.7259
203,2016,90635.9542
203,2017,92280.2546
203,2018,95577.7484
203,2019,100292.0281
203,2020,104751.5563
203,2021,107552.9268
203,2022,107552.9268
206,1990,8858.0808
206,1991,7117.669
206,1992,6765.5735
206,1993,4380.8904
206,1994,6544.7695
206,1995,6094.3293
206,1996,5644.0284
206,1997,6650.7554
206,1998,6412.2871
206,1999,7613.6
206,2000,4744.0442
206,2001,3698.2083
206,2002,6335.975
206,2003,6825.5875
206,2004,4479.0458
206,2005,4363.1433
206,2006,5255.63
206,2007,11229.1308
206,2008,7086.9258
206,2009,4367.0433
206,2010,3550.2358
206,2011,3055.8242
207,1990,17258.1
207,1991,18674.7
207,1992,19240.3
207,1993,19401.9
207,1994,19687.3
207,1995,19521.05
207,1996,20059.8
207,1997,20479.4
207,1998,20436.4
207,1999,19640.2
207,2000,19512.6
207,2001,21030.82
207,2002,13224.495
207,2003,10186.125
207,2004,9779.7564
207,2005,9394.8879
207,2006,8678.9193
207,2007,7519.6607
207,2008,6791.0521
207,2009,5572.2436
207,2010,5515.1605
207,2011,4700.65
207,2012,6201.4595
207,2013,4768.6185
207,2014,5418.958
207,2015,5259.495
207,2016,4802.035
207,2017,4815.1425
207,2018,4717.4635
207,2019,4799.4944
207,2020,4694.8425
207,2021,4931.58
207,2022,4931.58
208,1992,20.894
208,1993,8.904
208,1994,4.8061
208,1995,0.7083
208,1996,0.9865
208,1997,1.2648
208,1998,1.0118
208,1999,0.6071
208,2000,0.8095
208,2001,5.6662
208,2002,6.5262
208,2003,6.7286
208,2004,4.3002
208,2005,4.5532
208,2006,4.452
208,2007,8.2261
208,2008,8.7927
208,2009,7.8365
208,2010,7.6999
208,2011,8.5397
208,2012,24.903
208,2013,33.4791
208,2014,54.0594
208,2015,62.5537
208,2016,77.4
208,2017,78.4671
208,2018,73.3448
208,2019,79.1746
208,2020,77.8568
208,2021,86.9403
208,2022,86.9403
209,1990,438.1665
209,1991,443.0589
209,1992,490.268
209,1993,533.268
209,1994,578.4845
209,1995,578.4106
209,1996,564.3424
209,1997,615.7304
209,1998,618.6951
209,1999,576.6841
209,2000,531.4781
209,2001,481.1716
209,2002,454.7656
209,2003,426.5277
209,2004,416.8113
209,2005,390.6962
209,2006,394.7351
209,2007,422.3249
209,2008,445.2766
209,2009,464.3819
209,2010,484.9995
209,2011,505.7039
209,2012,547.0685
209,2013,570.559
209,2014,418.8289
209,2015,461.9902
209,2016,850.6227
209,2017,443.4416
209,2018,314.3737
209,2019,783.2393
209,2020,792.0564
209,2021,689.6203
209,2022,689.6203
21,1990,140839.5821
21,1991,146714.4251
21,1992,151178.7679
21,1993,167075.2744
21,1994,177376.9613
21,1995,191021.96
21,1996,198902.0904
21,1997,206450.0784
21,1998,197993.4302
21,1999,208942.8878
21,2000,204735.6431
21,2001,226420.3036
21,2002,219702.3146
21,2003,220184.8146
21,2004,216647.9463
21,2005,214842.9463
21,2006,217773.022
21,2007,230870.7293
21,2008,256967.5171
21,2009,249476.5171
21,2010,261081.9927
21,2011,251357.9488
21,2012,261690.2927
21,2013,262340.4656
21,2014,274539.1236
21,2015,280051.8797
21,2016,232569.1743
21,2017,295729.6574
21,2018,295867.7807
21,2019,303145.1516
21,2020,311021.1931
21,2021,311021.1931
21,2022,311021.1931
210,1990,22837.8265
210,1991,23039.7599
210,1992,21060.8527
210,1993,18782.6656
210,1994,18646.2183
210,1995,19238.5976
210,1996,19701.5955
210,1997,19313.451
210,1998,23907.5674
210,1999,18954.7624
210,2000,14988.0405
210,2001,15418.2858
210,2002,18962.1423
210,2003,20051.615
210,2004,18014.5868
210,2005,24854.2475
210,2006,22100.2165
210,2007,24090.5133
210,2008,22689.6677
210,2009,21489.481
210,2010,22423.1033
210,2011,21594.4827
210,2012,21792.8508
210,2013,22421.5799
210,2014,20984.684
210,2015,19663.9744
210,2016,19946.5962
210,2017,18054.4455
210,2018,16864.3498
210,2019,17854.2943
210,2020,16056.599
210,2021,16056.8715
210,2022,16056.8715
211,1990,4648.7892
211,1991,4862.6249
211,1992,5032.0546
211,1993,5633.09
211,1994,5811.3246
211,1995,6002.4665
211,1996,6195.4643
211,1997,6250.2582
211,1998,6389.3423
211,1999,6559.9837
211,2000,6287.0397
211,2001,6619.1436
211,2002,6316.3205
211,2003,6613.1854
211,2004,6624.7451
211,2005,6785.229
211,2006,6676.3466
211,2007,6301.9808
211,2008,6643.3976
211,2009,6507.4685
211,2010,6802.1689
211,2011,6020.9539
211,2012,6386.9925
211,2013,6652.2981
211,2014,5855.0879
211,2015,5975.9158
211,2016,6098.3627
211,2017,5975.953
211,2018,5751.3401
211,2019,5738.4698
211,2020,5341.2741
211,2021,5643.6081
211,2022,5643.6081
212,1990,9086.5625
212,1991,11247.6389
212,1992,11759.4792
212,1993,9235.2778
212,1994,12701.3194
212,1995,13104.6875
212,1996,12717.4167
212,1997,12637.5208
212,1998,13098.3125
212,1999,13532.7431
212,2000,14923.7083
212,2001,12301.8403
212,2002,12944.8958
212,2003,11402.4583
212,2004,11865.1944
212,2005,10919.1944
212,2006,11205.5
212,2007,34808
212,2008,31605
212,2009,23306
212,2010,20511
212,2011,20984
212,2012,16555
212,2013,10191
212,2014,9460
212,2015,8514
212,2016,7224
212,2017,7001.733
212,2018,9502.355
212,2019,8428
212,2020,7668.534
212,2021,7668.534
212,2022,7668.534
214,1990,48520.5101
214,1991,44597.5247
214,1992,43508.7043
214,1993,43185.2019
214,1994,42874.7426
214,1995,43631.1579
214,1996,43828.8354
214,1997,40302.0787
214,1998,34284.4312
214,1999,33792.3211
214,2000,38167.1205
214,2001,39495.4571
214,2002,39541.3528
214,2003,44309.5036
214,2004,46828.1771
214,2005,41723.9737
214,2006,28466.815
214,2007,20767.6932
214,2008,26533.3887
214,2009,21179.5803
214,2010,21221.9349
214,2011,21067.8276
214,2012,23126.0149
214,2013,24022.5559
214,2014,25428.6384
214,2015,23957.6125
214,2016,23779.8777
214,2017,22539.0102
214,2018,26229.18
214,2019,26254.6687
214,2020,23172.6336
214,2021,23172.6336
214,2022,23172.6336
215,1990,131.3455
215,1991,140.7273
215,1992,119.6182
215,1993,121.9636
215,1994,121.9636
215,1995,154.8
215,1996,211.8727
215,1997,222.8182
215,1998,268.1636
215,1999,205.6182
215,2000,228.2909
215,2001,323.6727
215,2002,412.0182
215,2003,439.3818
215,2004,473
215,2005,518.3455
215,2006,551.1818
215,2007,516
215,2008,731
215,2009,602
215,2010,688
215,2011,731
215,2012,774
215,2013,817
215,2014,860
215,2015,903
215,2016,946
215,2017,989
215,2018,989
215,2019,1034.365
215,2020,1065.239
215,2021,1065.239
215,2022,1065.239
216,1990,78175.5
216,1991,79396.5
216,1992,78682.8
216,1993,67036.3
216,1994,66008
216,1995,65802.1
216,1996,75143.7
216,1997,61782.1
216,1998,77488.4
216,1999,91077.3
216,2000,89406.3
216,2001,117830.6
216,2002,125405.1
216,2003,136757.1
216,2004,147465.7789
216,2005,132568.7842
216,2006,136998.4789
216,2007,147108.5737
216,2008,142332.3684
216,2009,143488.7737
216,2010,144298.8579
216,2011,157239.5526
216,2012,161321.2421
216,2013,166481.9526
216,2014,167162.2526
216,2015,166061.386
216,2016,127656.1028
216,2017,115005.0687
216,2018,124345.1028
216,2019,126768.8616
216,2020,98683.7651
216,2021,91292.7269
216,2022,91292.7269
219,1990,125.334
219,1991,133.3634
219,1992,106.3172
219,1993,105.0394
219,1994,119.7528
219,1995,122.5117
219,1996,89.3804
219,1997,121.3637
219,1998,160.8322
219,1999,137.7142
219,2000,92.7036
219,2001,97.4865
219,2002,98.9825
219,2003,126.566
219,2004,99.3271
219,2005,107.6785
219,2006,118.5608
219,2007,120.7895
219,2008,109.8724
219,2009,98.9624
219,2010,100.9479
219,2011,85.646
219,2012,82.2352
219,2013,46.7375
219,2014,108.3603
219,2015,113.0047
219,2016,123.4381
219,2017,141.6638
219,2018,156.4426
219,2019,199.9072
219,2020,225.7876
219,2021,230.8185
219,2022,230.8185
22,1990,54.5475
22,1991,66.2927
22,1992,64.8782
22,1993,93.2154
22,1994,76.3857
22,1995,90.0651
22,1996,92.7168
22,1997,88.2281
22,1998,84.1011
22,1999,86.803
22,2000,94.9646
22,2001,105.5923
22,2002,99.1345
22,2003,92.9702
22,2004,92.6664
22,2005,107.0287
22,2006,117.5981
22,2007,207.0428
22,2008,183.7693
22,2009,185.1645
22,2010,158.3902
22,2011,156.6753
22,2012,173.9078
22,2013,202.3945
22,2014,201.8218
22,2015,206.3814
22,2016,201.6653
22,2017,203.5758
22,2018,214.9688
22,2019,195.244
22,2020,199.2436
22,2021,600.176
22,2022,600.176
220,1990,314.0229
220,1991,391.4229
220,1992,387
220,1993,344
220,1994,404.962
220,1995,428.9114
220,1996,472.4557
220,1997,524.7089
220,1998,544.3038
220,1999,507.2911
220,2000,544.3038
220,2001,566.0759
220,2002,592.2025
220,2003,559.5443
220,2004,559.5443
220,2005,581.3165
220,2006,912.2532
220,2007,999.3418
220,2008,1132.1519
220,2009,1045.0633
220,2010,1299.7975
220,2011,1210.5316
220,2012,1103.8481
220,2013,1188.7595
220,2014,1123.443
220,2015,1184.4051
220,2016,1008.0506
220,2017,1032
220,2018,845.9809
220,2019,893.0131
220,2020,799.9785
220,2021,799.9785
220,2022,799.9785
222,1990,9467.2407
222,1991,10982.9706
222,1992,12502.7055
222,1993,14206.7329
222,1994,14016.6011
222,1995,13992.4682
222,1996,14694.0028
222,1997,13067.9275
222,1998,13787.2848
222,1999,14014.0485
222,2000,14951.8323
222,2001,15306.8786
222,2002,13762.5723
222,2003,14407.1876
222,2004,15017.0676
222,2005,15197.232
222,2006,14611.1955
222,2007,14427.5725
222,2008,14481.74
222,2009,14776.14
222,2010,14871.78
222,2011,14197.914
222,2012,14554.314
222,2013,15156.152
222,2014,16058.1719
222,2015,16834.9373
222,2016,17239.7287
222,2017,18965.0898
222,2018,19296.7145
222,2019,18739.4048
222,2020,17458.9505
222,2021,17458.9505
222,2022,17458.9505
223,1990,113375.4083
223,1991,111768.7348
223,1992,115631.2301
223,1993,133977.071
223,1994,131456.0946
223,1995,143878.2226
223,1996,149979.1632
223,1997,147622.7145
223,1998,142009.6992
223,1999,144005.8616
223,2000,145556.6098
223,2001,141217.4337
223,2002,154656.9804
223,2003,143896.2014
223,2004,153362.4911
223,2005,153084.0395
223,2006,155995.2521
223,2007,157620.8678
223,2008,198784.7223
223,2009,189743.2725
223,2010,191798.5261
223,2011,214254.7014
223,2012,161389.0802
223,2013,151892.2301
223,2014,157258.6638
223,2015,124598.4339
223,2016,113327.7253
223,2017,132904.8376
223,2018,134808.5382
223,2019,139074.2329
223,2020,143384.5054
223,2021,140299.5551
223,2022,140299.5551
224,1990,19.3828
224,1991,20.6654
224,1992,18.9641
224,1993,17.0799
224,1994,16.6221
224,1995,24.5846
224,1996,24.6631
224,1997,22.053
224,1998,29.625
224,1999,32.5458
224,2000,35.592
224,2001,41.2731
224,2002,51.3276
224,2003,50.185
224,2004,52.0695
224,2005,63.4856
224,2006,74.4738
224,2007,118.7807
224,2008,93.8032
224,2009,92.6251
224,2010,85.0339
224,2011,83.305
224,2012,89.3036
224,2013,109.464
224,2014,114.1139
224,2015,115.8579
224,2016,118.1909
224,2017,136.2836
224,2018,138.5554
224,2019,134.3429
224,2020,142.399
224,2021,367.2026
224,2022,367.2026
226,1990,814.2027
226,1991,781.5243
226,1992,808.3919
226,1993,711.7946
226,1994,595.5784
226,1995,708.1703
226,1996,708.1703
226,1997,666.0568
226,1998,805.5162
226,1999,867.2486
226,2000,1026.327
226,2001,1113.4892
226,2002,1119.3
226,2003,1296.5
226,2004,1382.5
226,2005,3274.5
226,2006,3317.5
226,2007,5433.5
226,2008,4288.2
226,2009,4488.8
226,2010,4057.5
226,2011,4091.4
226,2012,2944.8
226,2013,3567.6
226,2014,4129.2
226,2015,5539.8006
226,2016,5945.402
226,2017,6280.144
226,2018,6824.484
226,2019,7145.672
226,2020,6936.34
226,2021,7106.5
226,2022,7106.5
227,1990,3.1453
227,1991,3.2339
227,1992,3.4111
227,1993,3.8541
227,1994,4.1199
227,1995,3.7655
227,1996,1.6391
227,1997,2.9238
227,1998,19.1819
227,1999,3.3225
227,2000,3.544
227,2001,4.5186
227,2002,5.1388
227,2003,5.0502
227,2004,4.873
227,2005,4.7844
227,2006,4.6958
227,2007,5.4489
227,2008,5.0502
227,2009,6.0248
227,2010,4.6958
227,2011,4.43
227,2012,5.4046
227,2013,5.7147
227,2014,5.8033
227,2015,5.6704
227,2016,5.4932
227,2017,5.8033
227,2018,6.7336
227,2019,6.645
227,2020,6.4235
227,2021,6.5564
227,2022,6.5564
228,1990,3679139.1913
228,1991,3637717.6159
229,1990,47251.7157
229,1991,49095.8842
229,1992,49132.9472
229,1993,49555.7699
229,1994,50706.6879
229,1995,48917.0635
229,1996,53309.784
229,1997,46947.8118
229,1998,46251.7912
229,1999,43511.9557
229,2000,36553.7399
229,2001,35405.1081
229,2002,31351.0846
229,2003,22042.6126
229,2004,20335.0179
229,2005,23506.8178
229,2006,20218.8762
229,2007,19671.6694
229,2008,18582.4808
229,2009,19230.492
229,2010,25633.4328
229,2011,26926.5427
229,2012,30211.3154
229,2013,31523.4956
229,2014,31923.6375
229,2015,36251.2399
229,2016,42788.1522
229,2017,44179.825
229,2018,39648.3871
229,2019,39142.672
229,2020,40010.6942
229,2021,39237.4035
229,2022,39237.4035
23,1990,152.4545
23,1991,117.2727
23,1992,316.6364
23,1993,328.3636
23,1994,328.3636
23,1995,516
23,1996,222.8182
23,1997,422.1818
23,1998,328.3636
23,1999,351.8182
23,2000,689.7273
23,2001,888.8182
23,2002,924.5455
23,2003,724.6364
23,2004,582.8182
23,2005,631.3636
23,2006,826.3636
23,2007,667.6364
23,2008,527.4545
23,2009,637.9091
23,2010,712.6364
23,2011,671.2636
23,2012,727.0909
23,2013,759.6283
23,2014,858.4314
23,2015,1004.3688
23,2016,982.2273
23,2017,908.6018
23,2018,804.9218
23,2019,1035.0136
23,2020,775.0909
23,2021,747.4909
23,2022,747.4909
230,1992,324123.327
230,1993,242341.406
230,1994,216426.6274
230,1995,217543.3671
230,1996,175811.5177
230,1997,155191.0707
230,1998,151763.1005
230,1999,120104.4033
230,2000,107873.7259
230,2001,66480.2119
230,2002,73026.997
230,2003,66242.7
230,2004,65901.1201
230,2005,60458.2732
230,2006,58859.0358
230,2007,59114.0877
230,2008,63269.8664
230,2009,59021.0709
230,2010,60906.0895
230,2011,69015.6434
230,2012,66644.4691
230,2013,70754.6629
230,2014,63925.5675
230,2015,63339.6894
230,2016,73468.1441
230,2017,57365.755
230,2018,57826.833
230,2019,59814.2561
230,2020,50578.4651
230,2021,53125.5508
230,2022,53125.5508
231,1990,722647.0933
231,1991,723775.131
231,1992,760225.2608
231,1993,728157.0346
231,1994,741938.7795
231,1995,741216.5023
231,1996,760436.6222
231,1997,771679.6678
231,1998,718423.0391
231,1999,674251.2702
231,2000,711153.6458
231,2001,773419.7704
231,2002,748047.4744
231,2003,679637.0876
231,2004,839198.6021
231,2005,819350.7832
231,2006,880043.2515
231,2007,822971.3777
231,2008,792635.0331
231,2009,742691.4914
231,2010,736775.9073
231,2011,702881.8832
231,2012,671552.661
231,2013,730876.3967
231,2014,699361.1547
231,2015,703166.9181
231,2016,676915.1582
231,2017,674253.1219
231,2018,686558.1419
231,2019,581564.1161
231,2020,539155.9847
231,2021,553423.1909
231,2022,553423.1909
234,1990,6140.5112
234,1991,6582.3673
234,1992,6928.3375
234,1993,7129.5383
234,1994,7689.0483
234,1995,8030.9184
234,1996,8642.4766
234,1997,8162.6114
234,1998,8614.9934
234,1999,8509.0278
234,2000,8260.5156
234,2001,7839.5878
234,2002,7373.8507
234,2003,7522.9418
234,2004,7849.1557
234,2005,7892.1823
234,2006,8022.5088
234,2007,7868.3204
234,2008,7904.2996
234,2009,7422.9859
234,2010,7377.6258
234,2011,7481.4193
234,2012,7129.5148
234,2013,7260.608
234,2014,7137.7923
234,2015,6819.5815
234,2016,6994.34
234,2017,7215.8359
234,2018,7018.2076
234,2019,6988.3882
234,2020,6126.2182
234,2021,5854.4478
234,2022,5854.4478
235,1992,72401.547
235,1993,73813.1708
235,1994,66576.7856
235,1995,58779.3542
235,1996,54628.6377
235,1997,54041.5797
235,1998,53195.3248
235,1999,53346.7673
235,2000,47026.139
235,2001,45730.3
235,2002,44266.0894
235,2003,49228.7787
235,2004,46717.5973
235,2005,33739.9712
235,2006,36779.1426
235,2007,34351.3992
235,2008,34663.2275
235,2009,34011.3383
235,2010,30024.6942
235,2011,29453.8429
235,2012,28873.2146
235,2013,29099.0381
235,2014,20429.4902
235,2015,15150.4705
235,2016,11350.4175
235,2017,6652.7003
235,2018,3913.1101
235,2019,4478.2932
235,2020,13716.0129
235,2021,13716.0129
235,2022,13716.0129
236,1990,597.15
236,1991,441.1
236,1992,285.05
236,1993,209.8
236,1994,2230.8
236,1995,4046.2
236,1996,5998.4
236,1997,7993.6
236,1998,9601.8
236,1999,11210
236,2000,10235.2
236,2001,10966.2
236,2002,11196.8
236,2003,8664.1215
236,2004,10112.2467
236,2005,23222.286
236,2006,6042.9626
236,2007,6205.1383
236,2008,8044.6417
236,2009,9015.7414
236,2010,81369.0278
236,2011,95921.99
236,2012,95367.648
236,2013,90534.0313
236,2014,67085.9534
236,2015,28279.9276
236,2016,25560.5963
236,2017,24242.9659
236,2018,23652.2217
236,2019,14167.0962
236,2020,11090.3491
236,2021,11090.3491
236,2022,11090.3491
237,1990,12209.3
237,1991,7223.4
237,1992,8279.9
237,1993,12707.8
237,1994,13176.6
237,1995,13086.2
237,1996,15725.9
237,1997,18926.6
237,1998,18328.2
237,1999,17557.1
237,2000,17234.9
237,2001,17119.2
237,2002,19244.4
237,2003,20672.8
237,2004,23158.1
237,2005,24069.4
237,2006,23718.1
237,2007,23925.8
237,2008,24078.5
237,2009,24169.9
237,2010,23730.5
237,2011,23683.8
237,2012,22011
237,2013,21028.5
237,2014,21076.1621
237,2015,21710.131
237,2016,44100.5138
237,2017,41642.1724
237,2018,40204.9655
237,2019,98713.731
237,2020,24083.6365
237,2021,24083.6365
237,2022,24083.6365
238,1994,860
238,1995,989
238,1996,1118
238,1997,1247
238,1998,1376
238,1999,1419
238,2000,1591
238,2001,1978
238,2002,2107
238,2003,2236
238,2004,2537
238,2005,2365
238,2006,2580
238,2007,2881
238,2008,2967
238,2009,3053
238,2010,3182
238,2011,3397
238,2012,3827
238,2013,4515
238,2014,4988
238,2015,5375
238,2016,6622
238,2017,7310
238,2018,7697
238,2019,7826
238,2020,7732.389
238,2021,7732.389
238,2022,7732.389
239,1990,23.7491
239,1991,26.0863
239,1992,23.3402
239,1993,18.9872
239,1994,18.2439
239,1995,26.6364
239,1996,28.8502
239,1997,25.029
239,1998,30.9209
239,1999,29.5853
239,2000,29.4676
239,2001,33.0945
239,2002,35.2533
239,2003,36.3181
239,2004,38.4586
239,2005,43.0868
239,2006,50.2908
239,2007,70.3347
239,2008,51.5085
239,2009,64.4651
239,2010,63.3833
239,2011,70.2325
239,2012,71.1547
239,2013,72.5673
239,2014,75.9056
239,2015,76.4457
239,2016,78.0526
239,2017,59.0046
239,2018,57.5415
239,2019,67.484
239,2020,69.8172
239,2021,119.7993
239,2022,119.7993
243,1990,19.2983
243,1991,19.3137
243,1992,19.7205
243,1993,20.2239
243,1994,19.0484
243,1995,19.1042
243,1996,19.2358
243,1997,20.8112
243,1998,33.5818
243,1999,21.7372
243,2000,17.1994
243,2001,17.0902
243,2002,15.3339
243,2003,14.9562
243,2004,16.0259
243,2005,15.9438
243,2006,15.596
243,2007,17.8156
243,2008,13.7197
243,2009,12.8997
243,2010,16.5529
243,2011,15.3834
243,2012,14.2909
243,2013,14.1184
243,2014,12.8779
243,2015,13.2941
243,2016,13.295
243,2017,13.0884
243,2018,13.3654
243,2019,13.4305
243,2020,14.7973
243,2021,15.1269
243,2022,15.1269
244,1990,27.6651
244,1991,29.9121
244,1992,32.622
244,1993,35.0655
244,1994,35.6449
244,1995,37.2145
244,1996,37.8032
244,1997,38.8612
244,1998,39.85
244,1999,41.8667
244,2000,39.596
244,2001,45.0728
244,2002,53.4157
244,2003,49.0939
244,2004,53.7552
244,2005,54.7533
244,2006,52.7586
244,2007,56.4783
244,2008,50.9718
244,2009,52.5932
244,2010,58.4352
244,2011,49.735
244,2012,49.857
244,2013,60.0548
244,2014,48.2445
244,2015,51.8581
244,2016,29.4259
244,2017,35.1684
244,2018,35.2393
244,2019,43.8393
244,2020,35.406
244,2021,40.144
244,2022,40.144
248,1990,24201.9575
248,1991,21973.2137
249,1991,10449.8256
249,1992,10720.8976
249,1993,7942.4096
249,1994,7549.3552
249,1995,8471
249,1996,9890
249,1997,11524
249,1998,13416
249,1999,15652
249,2000,18275
249,2001,20339
249,2002,23908
249,2003,26617
249,2004,29627
249,2005,30960
249,2006,33067
249,2007,37023
249,2008,39990
249,2009,12427
249,2010,10750
249,2011,8858
249,2012,6794
249,2013,12857
249,2014,12728
249,2015,2408
249,2016,989
249,2017,856.904
249,2018,3288.855
249,2019,3260.604
249,2020,2591.309
249,2021,2591.309
249,2022,2591.309
25,1990,129
25,1991,129
25,1992,131.58
25,1993,134.203
25,1994,136.912
25,1995,139.621
25,1996,142.416
25,1997,145.254
25,1998,148.178
25,1999,151.145
25,2000,154.155
25,2001,157.251
25,2002,160.39
25,2003,163.615
25,2004,166.883
25,2005,170.194
25,2006,173.634
25,2007,177.074
25,2008,180.643
25,2009,184.255
25,2010,187.91
25,2011,191.694
25,2012,195.521
25,2013,199.434
25,2014,203.433
25,2015,207.475
25,2016,211.646
25,2017,210.356
25,2018,214.398
25,2019,217.279
25,2020,215
25,2021,215
25,2022,215
251,1990,782.3122
251,1991,797.2592
251,1992,811.4836
251,1993,858.8899
251,1994,705.4044
251,1995,587.9688
251,1996,512.3333
251,1997,705.2833
251,1998,624.2146
251,1999,521.5583
251,2000,514.2437
251,2001,523.1417
