geo,year,gn_electricity_use_in_agriculture
237,1997,2368.8
237,1998,2584.8
237,1999,2790
237,2000,2401.2
237,2001,2732.4
237,2002,2901.6
237,2003,7624.8
237,2004,3340.8
237,2005,3546
237,2006,3517.2
237,2007,3589.2
237,2008,4222.8
237,2009,4536
237,2010,3409.2
237,2011,3884.4
237,2012,4557.6
237,2013,5407.2
237,2014,6811.2
237,2015,8377.2
237,2016,13010.4
237,2017,15688.8
237,2018,19584
237,2019,22138.56
238,1994,181.744
238,1995,186.6426
238,1996,195.1764
238,1997,220.9121
238,1998,205.6736
238,1999,202.0243
238,2000,212.4421
238,2001,215.2154
238,2002,253.4402
238,2003,271.0441
238,2004,298.1404
238,2005,335.6036
238,2006,358.1482
238,2007,376.4488
238,2008,413.1862
238,2009,421.9905
238,2010,482.5183
238,2011,547.3746
238,2012,647.9174
238,2013,748.7503
238,2014,806.5307
238,2015,913.212
238,2016,1019.3461
238,2017,1000.8308
238,2018,957.6433
238,2019,987.8658
239,1990,8.2255
239,1991,7.5224
239,1992,7.6445
239,1993,7.5634
239,1994,7.4007
239,1995,7.805
239,1996,8.2227
239,1997,8.562
239,1998,8.3127
239,1999,7.9488
239,2000,7.6315
239,2001,6.9592
239,2002,6.1851
239,2003,6.0523
239,2004,6.3261
239,2005,10.7125
239,2006,11.6235
239,2007,12.533
239,2008,12.2317
239,2009,10.9235
239,2010,9.9104
239,2011,8.7099
239,2012,8.1481
239,2013,8.617
239,2014,10.0202
239,2015,11.2079
239,2016,11.6268
239,2017,8.2343
239,2018,7.631
239,2019,7.1531
240,1990,187.8525
240,1991,175.6586
240,1992,173.2746
240,1993,162.2527
240,1994,150.8097
240,1995,144.8604
240,1996,138.0817
240,1997,128.8426
240,1998,109.9832
240,1999,102.0288
240,2000,93.7589
240,2001,82.9383
240,2002,70.8036
240,2003,69.1692
240,2004,69.197
240,2005,61.9582
240,2006,64.0154
240,2007,66.3678
240,2008,63.8377
240,2009,52.1485
240,2010,46.2377
240,2011,41.6798
240,2012,34.4541
240,2013,33.8778
240,2014,35.8842
240,2015,40.5451
240,2016,41.221
240,2017,33.103
240,2018,33.9807
240,2019,33.6
243,2001,1.0138
243,2002,1.0433
243,2003,1.0489
243,2004,1.0789
243,2005,1.1326
243,2006,1.1145
243,2007,1.1971
243,2008,1.3374
243,2009,1.2344
243,2010,1.246
243,2011,1.2529
243,2012,1.2295
243,2013,1.2232
243,2014,1.2889
243,2015,1.357
243,2016,1.512
243,2017,1.5101
243,2018,1.545
243,2019,1.5962
244,1980,0.9856
244,1981,0.9829
244,1982,1.3572
244,1983,1.6089
244,1984,1.5522
244,1985,1.5586
244,1986,1.9546
244,1987,2.1463
244,1988,2.2098
244,1989,2.6168
244,1990,3.0238
244,1991,3.2822
244,1992,3.5876
244,1993,3.8832
244,1994,4.1929
244,1995,4.648
244,1996,5.0477
244,1997,5.4704
244,1998,5.3621
244,1999,5.2798
244,2000,5.4556
244,2001,5.8356
244,2002,5.8671
244,2003,6.0183
244,2004,6.2396
244,2005,6.6287
244,2006,6.4814
244,2007,6.9557
244,2008,6.7142
244,2009,7.6118
244,2010,7.0952
244,2011,6.9972
244,2012,7.2721
244,2013,8.1124
244,2014,9.0398
244,2015,9.9734
244,2016,11.5282
244,2017,12.0658
244,2018,12.1057
244,2019,12.7189
248,1970,604.8
248,1971,1083.6
248,1972,990
248,1973,1094.4
248,1974,979.2
248,1975,1515.6
248,1976,1839.6
248,1977,2152.8
248,1978,2289.6
248,1979,2340
248,1980,2520
248,1981,3150
248,1982,2988
248,1983,4708.8
248,1984,4780.8
248,1985,5284.8
248,1986,4345.2
248,1987,2044.8
248,1988,2235.6
248,1989,4381.2
248,1990,4320
248,1991,4320
249,1991,334.7031
249,1992,359.4292
249,1993,354.9679
249,1994,312.8918
249,1995,314.5917
249,1996,293.0219
249,1997,277.9589
249,1998,315.3801
249,1999,331.3535
249,2000,355.9036
249,2001,372.6664
249,2002,391.0864
249,2003,413.5858
249,2004,419.5217
249,2005,450.0718
249,2006,489.0661
249,2007,530.4559
249,2008,578.3881
249,2009,597.3755
249,2010,648.1267
249,2011,525.5296
249,2012,538.6209
249,2013,638.0497
249,2014,575.7815
249,2015,314.722
249,2016,298.6465
249,2017,288.989
249,2018,281.1974
249,2019,222.2806
25,1970,0.3101
25,1971,0.3101
25,1972,0.4135
25,1973,0.4652
25,1974,0.5685
25,1975,0.5685
25,1976,0.6719
25,1977,0.6719
25,1978,0.6801
25,1979,0.6876
25,1980,0.8494
25,1981,0.9063
25,1982,1.047
25,1983,1.0414
25,1984,1.1468
25,1985,1.1496
25,1986,1.2474
25,1987,1.2951
25,1988,1.381
25,1989,1.4659
25,1990,4.1026
25,1991,4.3906
25,1992,4.5599
25,1993,4.8827
25,1994,5.378
25,1995,5.2208
25,1996,5.11
25,1997,4.7814
25,1998,4.2521
25,1999,3.8638
25,2000,3.2583
25,2001,2.6127
25,2002,2.5072
25,2003,2.502
25,2004,2.4386
25,2005,2.7485
25,2006,2.7473
25,2007,3.1514
25,2008,3.2316
25,2009,3.0927
25,2010,3.1527
25,2011,2.9202
25,2012,2.8865
25,2013,3.0586
25,2014,3.3251
25,2015,3.3877
25,2016,3.7174
25,2017,3.8036
25,2018,4.0038
25,2019,4.1396
250,1975,68.5263
250,1976,93
250,1977,100.8947
250,1978,102.6316
250,1979,109.3579
250,1980,109.2947
250,1981,112.2632
250,1982,115.7684
250,1983,117.4737
250,1984,128.9684
250,1985,139.6105
250,1986,142.5789
250,1987,110.3684
250,1988,86.4316
250,1989,61.2
250,1990,54
250,1991,54
250,1992,54
250,1993,43.2
250,1994,36
250,1995,36
250,1996,54
250,1997,54
250,1998,54
250,1999,57.6
250,2000,121.8389
250,2001,123.9354
250,2002,119.7693
250,2003,124.258
250,2004,125.1449
250,2005,131.2463
250,2006,154.3347
250,2007,164.7903
250,2008,163.9571
250,2009,178.8476
250,2010,168.3382
250,2011,180.5678
250,2012,198.4418
250,2013,195.3777
250,2014,212.311
250,2015,195.2971
250,2016,188.1743
250,2017,194.1413
250,2018,267.8413
250,2019,278.9474
251,1976,866.7107
251,1977,854.1355
251,1978,861.5408
251,1979,885.5735
251,1980,903.1787
251,1981,960.1863
251,1982,961.0246
251,1983,962.8411
251,1984,957.1124
251,1985,965.4958
251,1986,943.1399
251,1987,978.071
251,1988,957.811
251,1989,734.9505
251,1990,878.8667
251,1991,879.5653
251,1992,880.2639
251,1993,720
251,1994,720
251,1995,698.4
251,1996,644.4
251,1997,496.8
251,1998,460.8
251,1999,475.2
251,2000,464.4
251,2001,457.2
251,2002,504
251,2003,601.2
251,2004,356.4
251,2005,338.4
251,2006,320.4
251,2007,676.8
251,2008,597.6
251,2009,608.4
251,2010,698.4
251,2011,766.8
251,2012,882
251,2013,972
251,2014,867.6
251,2015,937.44
251,2016,820.8
251,2017,941.4
251,2018,1069.2
251,2019,1109.52
255,2000,925.2
255,2001,950.4
255,2002,1004.4
255,2003,1008
255,2004,946.8
255,2005,1346.4
255,2006,3301.2
255,2007,3909.6
255,2008,3866.4
255,2009,3700.8
255,2010,2973.6
255,2011,2844
255,2012,2912.4
255,2013,5342.4
255,2014,5256
255,2015,5659.2
255,2016,5983.2
255,2017,5760
255,2018,6159.6
255,2019,6340.32
256,2000,122.4
256,2001,140.4
256,2002,111.6
256,2003,122.4
256,2004,136.8
256,2005,115.2
256,2006,108
256,2007,108
256,2008,108
256,2009,133.2
256,2010,140.4
256,2011,165.6
256,2012,136.8
256,2013,144
256,2014,140.4
256,2015,133.2
256,2016,122.4
256,2017,118.8
256,2018,118.8
256,2019,114.48
258,1990,3.7126
258,1991,2.948
258,1992,3.8222
258,1993,4.538
258,1994,3.9306
258,1995,3.1532
258,1996,3.4076
258,1997,3.868
258,1998,3.9006
258,1999,3.8557
258,2000,4.3064
258,2001,4.3376
258,2002,3.9797
258,2003,4.0244
258,2004,4.3502
258,2005,4.8561
258,2006,5.5369
258,2007,6.3551
258,2008,6.1824
258,2009,5.3942
258,2010,5.0214
258,2011,4.3838
258,2012,3.7551
258,2013,3.853
258,2014,4.3663
258,2015,5.0225
258,2016,5.7816
258,2017,4.5282
258,2018,4.8264
258,2019,4.9185
259,1991,118.9666
259,1992,122.0561
259,1993,120.4918
259,1994,113.2918
259,1995,102.9286
259,1996,98.159
259,1997,85.6084
259,1998,76.8164
259,1999,74.2451
259,2000,67.9993
259,2001,70.1116
259,2002,87.3706
259,2003,89.1079
259,2004,91.7527
259,2005,92.7579
259,2006,96.0425
259,2007,92.3904
259,2008,95.2412
259,2009,96.5759
259,2010,96.9024
259,2011,96.3868
259,2012,97.3502
259,2013,100.4936
259,2014,96.7504
259,2015,98.5198
259,2016,102.9443
259,2017,103.8845
259,2018,108.2291
259,2019,110.5248
26,1970,14.4
26,1971,14.4
26,1972,14.4
26,1973,18
26,1974,18
26,1975,18
26,1976,21.6
26,1977,28.8
26,1978,28.8
26,1979,32.4
26,1980,39.6
26,1981,39.6
26,1982,50.4
26,1983,50.4
26,1984,57.6
26,1985,64.8
26,1986,79.2
26,1987,86.4
26,1988,90
26,1989,97.2
26,1990,104.4
26,1991,108
26,1992,111.6
26,1993,136.8
26,1994,144
26,1995,190.4481
26,1996,215.8917
26,1997,251.188
26,1998,294.1714
26,1999,261.9068
26,2000,272.7338
26,2001,275.0075
26,2002,286.2677
26,2003,293.7383
26,2004,330.2256
26,2005,332.2827
26,2006,325.0286
26,2007,297.5278
26,2008,301.4256
26,2009,310.8451
26,2010,315.5008
26,2011,331.7414
26,2012,347.3323
26,2013,341.594
26,2014,363.4647
26,2015,367.1459
26,2016,349.3895
26,2017,336.9383
26,2018,351.8797
26,2019,349.5627
264,2002,45.1823
264,2003,45.1179
264,2004,46.3246
264,2005,45.6456
264,2006,44.259
264,2007,43.8928
264,2008,43.0611
264,2009,42.2974
264,2010,42.0069
264,2011,40.7391
264,2012,41.3312
264,2013,40.8782
264,2014,40.4311
264,2015,41.0256
264,2016,41.3337
264,2017,42.3074
264,2018,43.7293
264,2019,44.389
27,1970,2430
27,1971,2548.8
27,1972,2862
27,1973,2977.2
27,1974,3538.8
27,1975,3438
27,1976,3596.4
27,1977,3326.4
27,1978,3556.8
27,1979,4024.8
27,1980,4014
27,1981,3996
27,1982,4100.4
27,1983,4042.8
27,1984,4309.2
27,1985,3949.2
27,1986,4320
27,1987,4134.6
27,1988,3949.2
27,1989,3763.8
27,1990,3578.4
27,1991,3085.2
27,1992,2451.6
27,1993,2001.6
27,1994,2026.8
27,1995,1933.2
27,1996,2160
27,1997,1278
27,1998,795.6
27,1999,684
27,2000,630
27,2001,586.8
27,2002,597.6
27,2003,637.2
27,2004,565.2
27,2005,680.4
27,2006,705.6
27,2007,770.4
27,2008,1029.6
27,2009,907.2
27,2010,813.6
27,2011,1018.8
27,2012,964.8
27,2013,910.8
27,2014,867.6
27,2015,795.6
27,2016,802.8
27,2017,799.2
27,2018,954
27,2019,971.28
270,1990,6.0039
270,1991,6.7842
270,1992,7.1123
270,1993,7.4548
270,1994,8.3487
270,1995,10.0548
270,1996,10.7747
270,1997,11.859
270,1998,13.2498
270,1999,16.6864
270,2000,22.3153
270,2001,26.1407
270,2002,30.097
270,2003,33.1046
270,2004,36.6316
270,2005,40.9224
270,2006,42.6094
270,2007,47.5957
270,2008,50.2538
270,2009,56.2827
270,2010,59.2302
270,2011,29.8387
270,2012,30.1854
270,2013,32.0436
270,2014,33.1453
270,2015,35.2204
270,2016,35.8303
270,2017,36.9592
270,2018,38.0882
270,2019,39.2172
272,2006,770.4
272,2007,763.2
272,2008,774
272,2009,1065.6
272,2010,1641.6
272,2011,1155.6
272,2012,1112.4
272,2013,1083.6
272,2014,1072.8
272,2015,1141.2
272,2016,1126.8
272,2017,1231.452
272,2018,1227.6
272,2019,1258.56
273,2006,97.2
273,2007,100.8
273,2008,129.6
273,2009,133.2
273,2010,136.8
273,2011,43.2
273,2012,36
273,2013,43.2
273,2014,46.8
273,2015,50.4
273,2016,50.4
273,2017,64.8
273,2018,62.64
273,2019,65.808
276,2012,1625.719
276,2013,1715.3008
276,2014,2162.0261
276,2015,2409.7744
276,2016,2698.0775
276,2017,2990.6489
276,2018,3141.4392
276,2019,3337.3218
277,2012,266.4
277,2013,259.2
277,2014,266.4
277,2015,288
277,2016,223.2
277,2017,237.6
277,2018,187.2
277,2019,171.36
28,1970,45.302
28,1971,47.9956
28,1972,52.8932
28,1973,56.8112
28,1974,58.7702
28,1975,59.9731
28,1976,71.5751
28,1977,84.914
28,1978,93.8267
28,1979,105.2155
28,1980,109.3765
28,1981,106.661
28,1982,122.3543
28,1983,132.1502
28,1984,149.5724
28,1985,146.4747
28,1986,161.4564
28,1987,178.0045
28,1988,187.4372
28,1989,231.8673
28,1990,464.6916
28,1991,399.1456
28,1992,397.8764
28,1993,387.351
28,1994,328.0718
28,1995,329.9159
28,1996,302.1243
28,1997,307.3395
28,1998,271.2683
28,1999,253.9546
28,2000,256.8854
28,2001,214.3373
28,2002,242.7723
28,2003,257.8032
28,2004,236.8213
28,2005,244.2053
28,2006,229.3595
28,2007,214.8637
28,2008,217.499
28,2009,225.5768
28,2010,286.7002
28,2011,348.995
28,2012,354.8755
28,2013,402.6911
28,2014,467.4852
28,2015,561.2471
28,2016,672.0031
28,2017,770.4686
28,2018,852.6963
28,2019,929.7385
29,1975,4.6757
29,1976,4.6638
29,1977,6.3838
29,1978,7.4764
29,1979,7.7525
29,1980,7.7655
29,1981,8.4197
29,1982,8.3984
29,1983,9.884
29,1984,10.8859
29,1985,13.1355
29,1986,14.839
29,1987,17.7393
29,1988,17.9787
29,1989,15.9186
29,1990,16.5106
29,1991,17.7586
29,1992,14.7716
29,1993,14.2319
29,1994,13.4863
29,1995,13.8254
29,1996,13.6993
29,1997,13.6835
29,1998,17.1646
29,1999,16.2394
29,2000,16.3646
29,2001,18.4173
29,2002,18.6244
29,2003,18.0302
29,2004,17.8797
29,2005,19.8429
29,2006,17.161
29,2007,21.5851
29,2008,19.9588
29,2009,22.3056
29,2010,25.1508
29,2011,24.5443
29,2012,24.3147
29,2013,26.3386
29,2014,26.2517
29,2015,26.1598
29,2016,25.6558
29,2017,25.4334
29,2018,29.0633
29,2019,29.6256
299,1990,9.8063
299,1991,10.0611
299,1992,10.3158
299,1993,10.6978
299,1994,11.0162
299,1995,11.5256
299,1996,14.3504
299,1997,20.1603
299,1998,19.4178
299,1999,19.2039
299,2000,22.4183
299,2001,26.1065
299,2002,27.2273
299,2003,28.2448
299,2004,32.04
299,2005,27
299,2006,33.48
299,2007,29.52
299,2008,39.24
299,2009,41.4
299,2010,41.4
299,2011,18.36
299,2012,22.68
299,2013,134.64
299,2014,133.2
299,2015,141.84
299,2016,124.2
299,2017,118.8
299,2018,105.84
299,2019,100.368
3,1990,1080
3,1991,810
3,1992,295.2
3,1993,360
3,1994,115.2
3,1995,140.4
3,1996,187.2
3,1997,93.6
3,1998,104.4
3,1999,608.4
3,2000,630
3,2001,561.6
3,2002,712.8
3,2003,460.8
3,2004,169.2
3,2005,61.2
3,2006,82.8
3,2007,82.44
3,2008,343.476
3,2009,343.476
3,2010,376.74
3,2011,434.52
3,2012,502.308
3,2013,602.568
3,2014,665.784
3,2015,316.8
3,2016,295.2
3,2017,277.1172
3,2018,457.1172
3,2019,415.3838
32,1970,29.8421
32,1971,29.5
32,1972,28.3684
32,1973,28.4474
32,1974,30.0526
32,1975,33.2895
32,1976,33.8158
32,1977,34.4211
32,1978,34.1053
32,1979,35.2105
32,1980,36
32,1981,36
32,1982,43.2
32,1983,43.2
32,1984,43.2
32,1985,43.2
32,1986,43.2
32,1987,51.66
32,1988,60.12
32,1989,68.58
32,1990,77.04
32,1991,85.5
32,1992,93.96
32,1993,102.42
32,1994,110.88
32,1995,119.34
32,1996,127.8
32,1997,136.26
32,1998,144.72
32,1999,153.18
32,2000,161.64
32,2001,170.1
32,2002,178.56
32,2003,187.02
32,2004,195.48
32,2005,203.94
32,2006,212.4
32,2007,140.4
32,2008,190.8
32,2009,183.6
32,2010,216
32,2011,241.2
32,2012,252
32,2013,262.8
32,2014,280.8
32,2015,208.8
32,2016,187.2
32,2017,212.4
32,2018,226.8
32,2019,216
33,1970,6040.8
33,1971,6570
33,1972,7146
33,1973,7455.6
33,1974,8748
33,1975,8935.2
33,1976,9626.4
33,1977,9925.2
33,1978,25894.8
33,1979,26726.4
33,1980,28238.4
33,1981,28224
33,1982,30218.4
33,1983,29797.2
33,1984,31291.2
33,1985,31856.4
33,1986,32648.4
33,1987,27748.8
33,1988,31435.2
33,1989,32508
33,1990,31093.2
33,1991,34009.2
33,1992,33667.2
33,1993,33915.6
33,1994,34473.6
33,1995,33804
33,1996,35359.2
33,1997,35665.2
33,1998,35132.4
33,1999,35186.4
33,2000,34570.8
33,2001,34866
33,2002,33710.4
33,2003,36046.8
33,2004,36576
33,2005,36892.8
33,2006,35452.8
33,2007,32583.6
33,2008,33994.8
33,2009,34624.8
33,2010,34261.2
33,2011,34430.4
33,2012,33717.6
33,2013,36324
33,2014,35078.4
33,2015,36453.6
33,2016,34477.2
33,2017,35226
33,2018,36982.8
33,2019,37363.68
35,1970,3.1849
35,1971,3.1849
35,1972,3.1849
35,1973,3.1849
35,1974,3.7158
35,1975,3.2327
35,1976,2.7493
35,1977,2.0669
35,1978,2.1288
35,1979,0.8293
35,1980,0.724
35,1981,0.2751
35,1982,0.3513
35,1983,0.3533
35,1984,0.4028
35,1985,0.4123
35,1986,0.4512
35,1987,0.5345
35,1988,0.7079
35,1989,0.6921
35,1990,1.0624
35,1991,1.7424
35,1992,2.2024
35,1993,2.889
35,1994,3.7364
35,1995,4.1602
35,1996,4.6188
35,1997,5.4529
35,1998,5.7643
35,1999,6.0743
35,2000,6.9477
35,2001,5.8528
35,2002,5.1071
35,2003,5.7166
35,2004,6.2945
35,2005,6.7792
35,2006,6.9189
35,2007,7.0058
35,2008,6.8267
35,2009,8.0299
35,2010,10.0518
35,2011,11.1667
35,2012,12.0499
35,2013,12.8168
35,2014,12.5363
35,2015,12.3886
35,2016,12.5682
35,2017,13.834
35,2018,16.2862
35,2019,17.0362
351,1970,29.2471
351,1971,31.67
351,1972,38.5551
351,1973,50.6431
351,1974,58.5964
351,1975,66.4551
351,1976,74.0614
351,1977,83.2578
351,1978,92.6931
351,1979,117107.1005
351,1980,135109.1107
351,1981,165710.8928
351,1982,176513.0155
351,1983,187315.5328
351,1984,198117.2811
351,1985,198839.3375
351,1986,116005.6356
351,1987,129580.1754
351,1988,136530.6084
351,1989,147909.2124
351,1990,153787.8539
351,1991,172870.6714
351,1992,188208.7615
351,1993,173304.0791
351,1994,191159.2674
351,1995,214507.1753
351,1996,227171.5234
351,1997,235741.3549
351,1998,224617.8361
351,1999,237906.5369
351,2000,242430.9701
351,2001,274612.2346
351,2002,218398.8708
351,2003,249688.5865
351,2004,276951.0798
351,2005,279648.0929
351,2006,297910.5037
351,2007,316624.0507
351,2008,319551.153
351,2009,338580.2705
351,2010,351758.3305
351,2011,364873.28
351,2012,364771.1142
351,2013,369920.7887
351,2014,365079.5867
351,2015,374612.2136
351,2016,393374.6196
351,2017,423337.9869
351,2018,447625.0569
351,2019,464134.151
36,1970,1.3591
36,1971,1.6309
36,1972,1.9027
36,1973,2.4464
36,1974,2.99
36,1975,3.2618
36,1976,4.0773
36,1977,4.3491
36,1978,5.1646
36,1979,5.9762
36,1980,7.0626
36,1981,9.0031
36,1982,11.7583
36,1983,14.2236
36,1984,16.1504
36,1985,30.5263
36,1986,33.1183
36,1987,37.7033
36,1988,39.9169
36,1989,42.1509
36,1990,45.1291
36,1991,42.2882
36,1992,42.5346
36,1993,41.4186
36,1994,41.4439
36,1995,41.9908
36,1996,41.7801
36,1997,42.9475
36,1998,43.8654
36,1999,43.0656
36,2000,42.0825
36,2001,38.8952
36,2002,34.588
36,2003,34.899
36,2004,30.9278
36,2005,34.054
36,2006,40.1324
36,2007,44.6225
36,2008,44.3506
36,2009,38.8872
36,2010,32.8812
36,2011,30.0107
36,2012,27.0095
36,2013,28.6239
36,2014,32.6915
36,2015,37.1741
36,2016,39.8359
36,2017,42.5639
36,2018,42.3291
36,2019,44.2566
37,1975,0.8166
37,1976,1.3733
37,1977,1.4847
37,1978,1.596
37,1979,1.596
37,1980,1.7816
37,1981,1.8705
37,1982,1.9609
37,1983,2.0144
37,1984,2.0243
37,1985,1.9996
37,1986,2.0633
37,1987,2.1705
37,1988,2.2481
37,1989,2.2786
37,1990,2.3691
37,1991,2.5092
37,1992,2.5686
37,1993,3.4417
37,1994,3.495
37,1995,3.6527
37,1996,3.768
37,1997,3.9533
37,1998,4.1955
37,1999,4.481
37,2000,4.6426
37,2001,4.8075
37,2002,4.969
37,2003,5.1353
37,2004,6.6872
37,2005,7.1423
37,2006,7.4722
37,2007,6.8574
37,2008,6.5524
37,2009,6.2712
37,2010,6.0579
37,2011,6.347
37,2012,6.9885
37,2013,5.4801
37,2014,5.6252
37,2015,5.6387
37,2016,5.5353
37,2017,5.47
37,2018,5.3248
37,2019,5.2647
38,1970,133.2249
38,1971,117.7493
38,1972,126.4964
38,1973,134.5706
38,1974,139.2806
38,1975,152.5254
38,1976,167.4156
38,1977,183.2464
38,1978,196.7595
38,1979,231.2441
38,1980,262.4344
38,1981,281.9779
38,1982,323.2157
38,1983,354.1179
38,1984,369.5881
38,1985,410.222
38,1986,442.5779
38,1987,475.4109
38,1988,517.7606
38,1989,544.0842
38,1990,966.358
38,1991,1042.0441
38,1992,1116.7684
38,1993,1194.2501
38,1994,1256.59
38,1995,1333.6295
38,1996,1214.3273
38,1997,1333.2555
38,1998,1445.7784
38,1999,1498.0052
38,2000,1597.821
38,2001,1556.3903
38,2002,1605.5119
38,2003,1809.5984
38,2004,2001.3112
38,2005,1879.416
38,2006,2123.0804
38,2007,2209.9495
38,2008,2264.3047
38,2009,2281.0812
38,2010,2521.7565
38,2011,2752.693
38,2012,2871.1229
38,2013,2879.1715
38,2014,2958.4464
38,2015,3111.6937
38,2016,3313.4706
38,2017,3462.8695
38,2018,3554.7671
38,2019,3674.0313
39,1970,0.1856
39,1971,0.1856
39,1972,0.1856
39,1973,0.2227
39,1974,0.2598
39,1975,0.3341
39,1976,0.4083
39,1977,0.965
39,1978,1.1878
39,1979,1.2991
39,1980,1.5218
39,1981,1.4671
39,1982,1.4888
39,1983,1.5108
39,1984,1.5271
39,1985,1.4032
39,1986,1.3638
39,1987,1.4353
39,1988,1.4402
39,1989,1.4953
39,1990,2.0819
39,1991,2.1092
39,1992,2.1649
39,1993,2.1968
39,1994,2.1338
39,1995,2.2363
39,1996,2.2685
39,1997,2.4115
39,1998,3.5309
39,1999,3.5762
39,2000,3.8391
39,2001,4.1665
39,2002,4.6378
39,2003,5.0873
39,2004,5.4364
39,2005,5.6945
39,2006,5.6278
39,2007,5.2887
39,2008,5.9058
39,2009,6.982
39,2010,7.3995
39,2011,8.1372
39,2012,7.7836
39,2013,8.7511
39,2014,8.9137
39,2015,9.1566
39,2016,9.0457
39,2017,8.807
39,2018,8.5896
39,2019,8.5248
4,1971,85.5961
4,1972,98.3625
4,1973,111.6
4,1974,115.2
4,1975,129.6
4,1976,133.2
4,1977,154.8
4,1978,190.8
4,1979,198
4,1980,201.6
4,1981,216
4,1982,288
4,1983,324
4,1984,316.8
4,1985,345.6
4,1986,355.8316
4,1987,366.0632
4,1988,376.2947
4,1989,386.5263
4,1990,396.7579
4,1991,406.9895
4,1992,417.2211
4,1993,427.4526
4,1994,437.6842
4,1995,447.9158
4,1996,458.1474
4,1997,468.3789
4,1998,478.6105
4,1999,488.8421
4,2000,499.0737
4,2001,509.3053
4,2002,519.5368
4,2003,529.7684
4,2004,540
4,2005,558
4,2006,900
4,2007,1242
4,2008,1584
4,2009,1926
4,2010,3618
4,2011,3952.8
4,2012,4482
4,2013,2617.2
4,2014,5029.2
4,2015,4950
4,2016,5108.4
4,2017,5475.6
4,2018,4334.4
4,2019,4195.44
40,1970,612
40,1971,630
40,1972,644.4
40,1973,644.4
40,1974,734.4
40,1975,428.4
40,1976,64.8
40,1977,64.8
40,1978,68.4
40,1979,72
40,1980,68.4
40,1981,72
40,1982,72
40,1983,64.8
40,1984,75.6
40,1985,82.8
40,1986,104.4
40,1987,108
40,1988,108
40,1989,583.2
40,1990,327.6
40,1991,363.6
40,1992,457.2
40,1993,187.2
40,1994,410.4
40,1995,414
40,1996,514.8
40,1997,622.8
40,1998,396
40,1999,529.2
40,2000,568.8
40,2001,511.2
40,2002,723.6
40,2003,619.2
40,2004,486
40,2005,446.4
40,2006,651.6
40,2007,878.4
40,2008,676.8
40,2009,586.8
40,2010,280.8
40,2011,428.4
40,2012,475.2
40,2013,529.2
40,2014,356.4
40,2015,374.4
40,2016,306
40,2017,6595.2
40,2018,9198
40,2019,10966.32
41,1979,117000
41,1980,135000
41,1981,165600
41,1982,176400
41,1983,187200
41,1984,198000
41,1985,198720
41,1986,115884
41,1987,129456
41,1988,136404
41,1989,147780
41,1990,153648
41,1991,172728
41,1992,188064
41,1993,173156.4
41,1994,191008.8
41,1995,214354.8
41,1996,227016
41,1997,235584
41,1998,224456.4
41,1999,237744
41,2000,242265.6
41,2001,274460.4
41,2002,218242.8
41,2003,249534
41,2004,276793.2
41,2005,279478.8
41,2006,297734.4
41,2007,316425.6
41,2008,319338
41,2009,338364
41,2010,351536.4
41,2011,364644
41,2012,364525.2
41,2013,369673.2
41,2014,364820.4
41,2015,374338.8
41,2016,393087.6
41,2017,423043.2
41,2018,447310.8
41,2019,463808.88
44,1970,17.6549
44,1971,20.1487
44,1972,22.2599
44,1973,24.2436
44,1974,76.0888
44,1975,76.5423
44,1976,86.0782
44,1977,88.0477
44,1978,98.1291
44,1979,107.9271
44,1980,115.3093
44,1981,114.3175
44,1982,126
44,1983,136.8
44,1984,126
44,1985,129.6
44,1986,147.6
44,1987,158.4
44,1988,169.2
44,1989,198
44,1990,216
44,1991,208.8
44,1992,216
44,1993,1234.8
44,1994,1260
44,1995,1440
44,1996,4644
44,1997,4392
44,1998,7056
44,1999,3636
44,2000,4644
44,2001,4644
44,2002,4687.2
44,2003,3366
44,2004,4676.4
44,2005,3164.4
44,2006,3189.6
44,2007,3258
44,2008,3218.4
44,2009,6166.8
44,2010,6350.4
44,2011,6480
44,2012,7642.8
44,2013,1980
44,2014,1972.8
44,2015,2120.4
44,2016,2149.2
44,2017,2235.6
44,2018,2782.8
44,2019,2944.8
45,1970,0.6381
45,1971,0.6381
45,1972,0.6381
45,1973,0.6381
45,1974,0.6381
45,1975,0.6376
45,1976,0.636
45,1977,0.6384
45,1978,0.8544
45,1979,1.0767
45,1980,1.1094
45,1981,1.1378
45,1982,1.3997
45,1983,1.4464
45,1984,1.4844
45,1985,1.487
45,1986,1.4839
45,1987,1.4783
45,1988,1.4383
45,1989,1.3842
45,1990,2.0585
45,1991,1.9355
45,1992,1.8601
45,1993,1.7451
45,1994,1.734
45,1995,1.8067
45,1996,1.9395
45,1997,2.1133
45,1998,2.2585
45,1999,2.4285
45,2000,2.5886
45,2001,2.7775
45,2002,2.9501
45,2003,3.1183
45,2004,3.8376
45,2005,4.1267
45,2006,4.2135
45,2007,3.8419
45,2008,3.4234
45,2009,3.6311
45,2010,4.8164
45,2011,4.3053
45,2012,4.3227
45,2013,4.1577
45,2014,3.8389
45,2015,3.8998
45,2016,4.179
45,2017,6.1919
45,2018,6.2521
45,2019,6.7347
46,1989,12.2119
46,1990,12.5632
46,1991,14.1095
46,1992,13.9437
46,1993,12.229
46,1994,11.9935
46,1995,11.5545
46,1996,9.4969
46,1997,14.6271
46,1998,9.5957
46,1999,6.4199
46,2000,11.3834
46,2001,12.1789
46,2002,14.5285
46,2003,14.4939
