geo,year,gn_electricity_emissions_ch4
212,2021,0.0131
212,2022,0.0131
213,1992,0.013
213,1993,0.0139
213,1994,0.0229
213,1995,0.0227
213,1996,0.016
213,1997,0.0133
213,1998,0.0179
213,1999,0.0219
213,2000,0.0265
213,2001,0.0282
213,2002,0.0284
213,2003,0.0281
213,2004,0.0312
213,2005,0.0338
213,2006,0.0352
213,2007,0.0379
213,2008,0.0396
213,2009,0.0407
213,2010,0.0418
213,2011,0.043
213,2012,0.0441
213,2013,0.047
213,2014,0.0504
213,2015,0.0567
213,2016,0.0567
213,2017,0.0567
213,2018,0.0567
213,2019,0.0567
213,2020,0.0567
213,2021,0.0567
213,2022,0.0567
214,1990,0.0115
214,1991,0.0189
214,1992,0.0119
214,1993,0.02
214,1994,0.0204
214,1995,0.0219
214,1996,0.0238
214,1997,0.0243
214,1998,0.0221
214,1999,0.023
214,2000,0.0242
214,2001,0.0239
214,2002,0.0249
214,2003,0.026
214,2004,0.0269
214,2005,0.0267
214,2006,0.0279
214,2007,0.0281
214,2008,0.0279
214,2009,0.0277
214,2010,0.028
214,2011,0.0292
214,2012,0.0194
214,2013,0.0197
214,2014,0.0202
214,2015,0.0313
214,2016,0.0313
214,2017,0.0325
214,2018,0.0212
214,2019,0.0218
214,2020,0.0234
214,2021,0.0234
214,2022,0.0234
215,1990,0.0004
215,1991,0.0002
215,1992,0.0002
215,1993,0.0002
215,1994,0.0004
215,1995,0.0006
215,1996,0.0004
215,1997,0.0005
215,1998,0.0005
215,1999,0.0005
215,2000,0.0003
215,2001,0.0003
215,2002,0.0003
215,2003,0.0003
215,2004,0.0009
215,2005,0.001
215,2006,0.0011
215,2007,0.0008
215,2008,0.001
215,2009,0.0004
215,2010,0.0018
215,2011,0.0024
215,2012,0.0026
215,2013,0.0034
215,2014,0.0026
215,2015,0.0025
215,2016,0.0023
215,2017,0.0023
215,2018,0.0023
215,2019,0.002
215,2020,0.0017
215,2021,0.0017
215,2022,0.0017
216,1990,0.001
216,1991,0.0013
216,1992,0.0017
216,1993,0.0019
216,1994,0.0014
216,1995,0.0015
216,1996,0.0027
216,1997,0.0024
216,1998,0.003
216,1999,0.0035
216,2000,0.0022
216,2001,0.0025
216,2002,0.0028
216,2003,0.004
216,2004,0.004
216,2005,0.0044
216,2006,0.0043
216,2007,0.0048
216,2008,0.006
216,2009,0.0068
216,2010,0.0072
216,2011,0.0065
216,2012,0.0082
216,2013,0.0101
216,2014,0.0133
216,2015,0.0124
216,2016,0.0172
216,2017,0.017
216,2018,0.0209
216,2019,0.0267
216,2020,0.0238
216,2021,0.0237
216,2022,0.0237
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1990,0.0006
22,1991,0.0005
22,1992,0.0005
22,1993,0.0006
22,1994,0.0012
22,1995,0.0012
22,1996,0.0012
22,1997,0.0014
22,1998,0.0013
22,1999,0.0012
22,2000,0.0014
22,2001,0.0013
22,2002,0.0013
22,2003,0.0011
22,2004,0.001
22,2005,0.0009
22,2006,0.0006
22,2007,0.0006
22,2008,0.0006
22,2009,0.0005
22,2010,0.0006
22,2011,0.0006
22,2012,0.0006
22,2013,0.0006
22,2014,0.0005
22,2015,0.0006
22,2016,0.0005
22,2017,0.0006
22,2018,0.0006
22,2019,0.0006
22,2020,0.0006
22,2021,0.0006
22,2022,0.0006
221,1990,0.0009
221,1991,0.0009
221,1992,0.001
221,1993,0.0012
221,1994,0.0013
221,1995,0.0013
221,1996,0.0014
221,1997,0.0012
221,1998,0.0013
221,1999,0.0017
221,2000,0.0018
221,2001,0.002
221,2002,0.0021
221,2003,0.0022
221,2004,0.0023
221,2005,0.0014
221,2006,0.0014
221,2007,0.0015
221,2008,0.0018
221,2009,0.002
221,2010,0.0023
221,2011,0.0025
221,2012,0.0029
221,2013,0.0032
221,2014,0.0036
221,2015,0.0027
221,2016,0.0028
221,2017,0.003
221,2018,0.0037
221,2019,0.004
221,2020,0.0042
221,2021,0.0042
221,2022,0.0042
222,1990,0.0031
222,1991,0.0047
222,1992,0.0039
222,1993,0.0047
222,1994,0.0044
222,1995,0.0031
222,1996,0.0028
222,1997,0.0033
222,1998,0.0038
222,1999,0.0045
222,2000,0.0049
222,2001,0.0053
222,2002,0.0055
222,2003,0.0037
222,2004,0.0041
222,2005,0.0044
222,2006,0.0086
222,2007,0.0091
222,2008,0.0054
222,2009,0.0053
222,2010,0.0061
222,2011,0.006
222,2012,0.0065
222,2013,0.0072
222,2014,0.0073
222,2015,0.0075
222,2016,0.0083
222,2017,0.0083
222,2018,0.0083
222,2019,0.008
222,2020,0.0094
222,2021,0.0094
222,2022,0.0094
223,1990,0.0041
223,1991,0.0051
223,1992,0.0061
223,1993,0.0071
223,1994,0.0085
223,1995,0.0108
223,1996,0.013
223,1997,0.0144
223,1998,0.0168
223,1999,0.0187
223,2000,0.0219
223,2001,0.0229
223,2002,0.0249
223,2003,0.0261
223,2004,0.0278
223,2005,0.0294
223,2006,0.0317
223,2007,0.0356
223,2008,0.0415
223,2009,0.0348
223,2010,0.0399
223,2011,0.0368
223,2012,0.0418
223,2013,0.0176
223,2014,0.0369
223,2015,0.0174
223,2016,0.0243
223,2017,0.0486
223,2018,0.0663
223,2019,0.0342
223,2020,0.0413
223,2021,0.0492
223,2022,0.0492
225,1990,0.0058
225,1991,0.0058
225,1992,0.0063
225,1993,0.0073
225,1994,0.008
225,1995,0.0059
225,1996,0.0082
225,1997,0.0094
225,1998,0.0086
225,1999,0.0098
225,2000,0.0108
225,2001,0.0125
225,2002,0.0182
225,2003,0.0186
225,2004,0.0197
225,2005,0.0225
225,2006,0.0248
225,2007,0.0205
225,2008,0.0312
225,2009,0.0246
225,2010,0.0265
225,2011,0.0268
225,2012,0.0277
225,2013,0.0288
225,2014,0.0305
225,2015,0.0341
225,2016,0.0231
225,2017,0.0239
225,2018,0.0243
225,2019,0.0251
225,2020,0.0247
225,2021,0.0264
225,2022,0.0264
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0.0001
226,2006,0.0001
226,2007,0
226,2008,0.0002
226,2009,0.0003
226,2010,0.0001
226,2011,0.0001
226,2012,0.0002
226,2013,0.0002
226,2014,0.0002
226,2015,0.0002
226,2016,0.0007
226,2017,0.0007
226,2018,0.0008
226,2019,0.0013
226,2020,0.0013
226,2021,0.0015
226,2022,0.0015
229,1990,0.0275
229,1991,0.0281
229,1992,0.0275
229,1993,0.028
229,1994,0.0274
229,1995,0.0271
229,1996,0.0273
229,1997,0.0272
229,1998,0.0289
229,1999,0.0299
229,2000,0.0311
229,2001,0.0293
229,2002,0.0444
229,2003,0.0429
229,2004,0.0433
229,2005,0.0429
229,2006,0.043
229,2007,0.0434
229,2008,0.0436
229,2009,0.0407
229,2010,0.0432
229,2011,0.0423
229,2012,0.0553
229,2013,0.0554
229,2014,0.0686
229,2015,0.0882
229,2016,0.0923
229,2017,0.0932
229,2018,0.1079
229,2019,0.1051
229,2020,0.1006
229,2021,0.0971
229,2022,0.0971
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0.0001
23,2004,0.0001
23,2005,0.0001
23,2006,0.0001
23,2007,0.0001
23,2008,0.0001
23,2009,0.0001
23,2010,0.0004
23,2011,0.0004
23,2012,0.0004
23,2013,0.0004
23,2014,0.0004
23,2015,0.0004
23,2016,0.0004
23,2017,0.0004
23,2018,0.0004
23,2019,0.0005
23,2020,0.0003
23,2021,0.0004
23,2022,0.0004
230,1992,0.1362
230,1993,0.1244
230,1994,0.1131
230,1995,0.0911
230,1996,0.0393
230,1997,0.0328
230,1998,0.0291
230,1999,0.0259
230,2000,0.0179
230,2001,0.0151
230,2002,0.0133
230,2003,0.0124
230,2004,0.0114
230,2005,0.0118
230,2006,0.0116
230,2007,0.0119
230,2008,0.0112
230,2009,0.0113
230,2010,0.0117
230,2011,0.0127
230,2012,0.0137
230,2013,0.0142
230,2014,0.0124
230,2015,0.0119
230,2016,0.0125
230,2017,0.013
230,2018,0.0139
230,2019,0.0131
230,2020,0.0136
230,2021,0.0141
230,2022,0.0141
231,1990,0.3147
231,1991,0.3313
231,1992,0.3316
231,1993,0.3433
231,1994,0.3532
231,1995,0.3635
231,1996,0.3737
231,1997,0.3793
231,1998,0.3921
231,1999,0.4027
231,2000,0.4181
231,2001,0.4129
231,2002,0.4249
231,2003,0.4455
231,2004,0.4291
231,2005,0.4398
231,2006,0.2926
231,2007,0.4266
231,2008,0.2759
231,2009,0.2869
231,2010,0.2742
231,2011,0.2441
231,2012,0.2197
231,2013,0.2121
231,2014,0.1977
231,2015,0.2721
231,2016,0.2936
231,2017,0.3367
231,2018,0.3218
231,2019,0.5372
231,2020,0.5249
231,2021,0.4094
231,2022,0.4094
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0.0001
233,1998,0.0001
233,1999,0
233,2000,0.0001
233,2001,0.0001
233,2002,0.0001
233,2003,0.0001
233,2004,0.0001
233,2005,0
233,2006,0.0001
233,2007,0.0001
233,2008,0.0001
233,2009,0.0002
233,2010,0.0004
233,2011,0.0004
233,2012,0.0004
233,2013,0.0004
233,2014,0.0005
233,2015,0.0005
233,2016,0.0004
233,2017,0.0004
233,2018,0.0009
233,2019,0.0009
233,2020,0.0009
233,2021,0.001
233,2022,0.001
234,1990,0.0001
234,1991,0.0001
234,1992,0.0001
234,1993,0.0001
234,1994,0.0001
234,1995,0.0001
234,1996,0.0002
234,1997,0.0007
234,1998,0.0007
234,1999,0.0014
234,2000,0.0007
234,2001,0.0007
234,2002,0.0006
234,2003,0.0006
234,2004,0.0016
234,2005,0.0008
234,2006,0.0026
234,2007,0.0009
234,2008,0.0032
234,2009,0.003
234,2010,0.002
234,2011,0.0034
234,2012,0.006
234,2013,0.0033
234,2014,0.0029
234,2015,0.0029
234,2016,0.0033
234,2017,0.0033
234,2018,0.0034
234,2019,0.002
234,2020,0.0021
234,2021,0.0021
234,2022,0.0021
235,1992,0.1573
235,1993,0.1514
235,1994,0.1104
235,1995,0.127
235,1996,0.1365
235,1997,0.1355
235,1998,0.135
235,1999,0.1336
235,2000,0.1384
235,2001,0.1379
235,2002,0.1415
235,2003,0.1418
235,2004,0.1435
235,2005,0.1413
235,2006,0.1463
235,2007,0.1407
235,2008,0.142
235,2009,0.1441
235,2010,0.0995
235,2011,0.1512
235,2012,0.1516
235,2013,0.0934
235,2014,0.0906
235,2015,0.0968
235,2016,0.1018
235,2017,0.1038
235,2018,0.129
235,2019,0.1076
235,2020,0.0657
235,2021,0.0657
235,2022,0.0657
236,1990,0.002
236,1991,0.001
236,1992,0.0011
236,1993,0.0011
236,1994,0.0011
236,1995,0.0012
236,1996,0.0012
236,1997,0.0012
236,1998,0.0012
236,1999,0.0013
236,2000,0.0013
236,2001,0.0026
236,2002,0.0027
236,2003,0.0027
236,2004,0.0028
236,2005,0.0029
236,2006,0.0029
236,2007,0.003
236,2008,0.0031
236,2009,0.0033
236,2010,0.0031
236,2011,0.0033
236,2012,0.0034
236,2013,0.0039
236,2014,0.0041
236,2015,0.0041
236,2016,0.0039
236,2017,0.0033
236,2018,0.0032
236,2019,0.0027
236,2020,0.0024
236,2021,0.0024
236,2022,0.0024
237,1990,0.0064
237,1991,0.0066
237,1992,0.007
237,1993,0.0082
237,1994,0.0101
237,1995,0.0021
237,1996,0.0044
237,1997,0.0047
237,1998,0.0077
237,1999,0.0055
237,2000,0.0048
237,2001,0.0054
237,2002,0.0058
237,2003,0.0151
237,2004,0.0066
237,2005,0.007
237,2006,0.007
237,2007,0.0071
237,2008,0.0084
237,2009,0.009
237,2010,0.0068
237,2011,0.0039
237,2012,0.0045
237,2013,0.0054
237,2014,0.0068
237,2015,0.0083
237,2016,0.0387
237,2017,0.0467
237,2018,0.0777
237,2019,0.0942
237,2020,0.1055
237,2021,0.1055
237,2022,0.1055
250,1990,0.0002
250,1991,0.0002
250,1992,0.0002
250,1993,0.0001
250,1994,0.0001
250,1995,0.0001
250,1996,0.0002
250,1997,0.0002
250,1998,0.0002
250,1999,0.0002
250,2000,0.0002
250,2001,0.0002
250,2002,0.0002
250,2003,0.0002
250,2004,0.0002
250,2005,0.0002
250,2006,0.0002
250,2007,0.0002
250,2008,0.0002
250,2009,0.0003
250,2010,0.0002
250,2011,0.0003
250,2012,0.0003
250,2013,0.0002
250,2014,0.0002
250,2015,0.0003
250,2016,0.0003
250,2017,0.0002
250,2018,0.0004
250,2019,0.0005
250,2020,0.0005
250,2021,0.0005
250,2022,0.0005
251,1990,0.0006
251,1991,0.0007
251,1992,0.0009
251,1993,0.0007
251,1994,0.0007
251,1995,0.0007
251,1996,0.0006
251,1997,0.0005
251,1998,0.0005
251,1999,0.0005
251,2000,0.0005
251,2001,0.0005
251,2002,0.0005
251,2003,0.0006
251,2004,0.0004
251,2005,0.0003
251,2006,0.0003
251,2007,0.0007
251,2008,0.0006
251,2009,0.0006
251,2010,0.0007
251,2011,0.0008
251,2012,0.0009
251,2013,0.001
251,2014,0.0009
251,2015,0.0009
251,2016,0.0008
251,2017,0.0009
251,2018,0.0011
251,2019,0.0011
251,2020,0.0009
251,2021,0.001
251,2022,0.001
255,2000,0.0018
255,2001,0.0028
255,2002,0.003
255,2003,0.003
255,2004,0.0105
255,2005,0.0109
255,2006,0.0118
255,2007,0.0139
255,2008,0.0222
255,2009,0.0267
255,2010,0.0289
255,2011,0.027
255,2012,0.0345
255,2013,0.0265
255,2014,0.0261
255,2015,0.0337
255,2016,0.0297
255,2017,0.0286
255,2018,0.0305
255,2019,0.0257
255,2020,0.0268
255,2021,0.0232
255,2022,0.0232
256,2000,0.0027
256,2001,0.0017
256,2002,0.0006
256,2003,0.0006
256,2004,0.0005
256,2005,0.0005
256,2006,0.0004
256,2007,0.0005
256,2008,0.0005
256,2009,0.0005
256,2010,0.0006
256,2011,0.0008
256,2012,0.0007
256,2013,0.0009
256,2014,0.0008
256,2015,0.0012
256,2016,0.0017
256,2017,0.0015
256,2018,0.0014
256,2019,0.0013
256,2020,0.0014
256,2021,0.0013
256,2022,0.0013
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0.0001
258,1995,0
258,1996,0
258,1997,0.0001
258,1998,0.0001
258,1999,0.0001
258,2000,0.0001
258,2001,0.0001
258,2002,0.0001
258,2003,0.0001
258,2004,0.0001
258,2005,0.0001
258,2006,0.0001
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0.0001
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
258,2020,0.0001
258,2021,0.0001
258,2022,0.0001
26,1990,0.0004
26,1991,0.0004
26,1992,0.0004
26,1993,0.0005
26,1994,0.0006
26,1995,0.0008
26,1996,0.0009
26,1997,0.001
26,1998,0.0012
26,1999,0.001
26,2000,0.0011
26,2001,0.0011
26,2002,0.0011
26,2003,0.0012
26,2004,0.0013
26,2005,0.0013
26,2006,0.0013
26,2007,0.0009
26,2008,0.0012
26,2009,0.0012
26,2010,0.0009
26,2011,0.001
26,2012,0.001
26,2013,0.001
26,2014,0.0011
26,2015,0.0011
26,2016,0.001
26,2017,0.001
26,2018,0.0011
26,2019,0.0013
26,2020,0.0015
26,2021,0.0015
26,2022,0.0015
27,1990,0.0071
27,1991,0.0061
27,1992,0.0049
27,1993,0.004
27,1994,0.004
27,1995,0.0038
27,1996,0.0043
27,1997,0.0025
27,1998,0.0016
27,1999,0.0014
27,2000,0.0006
27,2001,0.0006
27,2002,0.0006
27,2003,0.0013
27,2004,0.0006
27,2005,0.0007
27,2006,0.0007
27,2007,0.0015
27,2008,0.001
27,2009,0.0009
27,2010,0.0008
27,2011,0.002
27,2012,0.001
27,2013,0.0009
27,2014,0.0009
27,2015,0.0008
27,2016,0.0008
27,2017,0.0008
27,2018,0.0028
27,2019,0.0024
27,2020,0.0027
27,2021,0.0027
27,2022,0.0027
272,2006,0.0018
272,2007,0.0017
272,2008,0.002
272,2009,0.0026
272,2010,0.0038
272,2011,0.0029
272,2012,0.0028
272,2013,0.0023
272,2014,0.0027
272,2015,0.003
272,2016,0.003
272,2017,0.0032
272,2018,0.0033
272,2019,0.0034
272,2020,0.0032
272,2021,0.0026
272,2022,0.0026
273,2006,0.0001
273,2007,0.0001
273,2008,0.0001
273,2009,0.0001
273,2010,0.0001
273,2011,0.0001
273,2012,0
273,2013,0
273,2014,0
273,2015,0.0001
273,2016,0.0001
273,2017,0.0001
273,2018,0.0001
273,2019,0.0001
273,2020,0.0001
273,2021,0.0001
273,2022,0.0001
276,2012,0.0028
276,2013,0.0038
276,2014,0.0039
276,2015,0.0061
276,2016,0.0077
276,2017,0.0094
276,2018,0.0107
276,2019,0.0125
276,2020,0.0131
276,2021,0.0123
276,2022,0.0123
277,2012,0.0024
277,2013,0.0023
277,2014,0.0024
277,2015,0.0029
277,2016,0.0023
277,2017,0.0019
277,2018,0.0019
277,2019,0.0019
277,2020,0.0018
277,2021,0.0018
277,2022,0.0018
29,1990,0.0001
29,1991,0.0001
29,1992,0.0001
29,1993,0.0001
29,1994,0.0001
29,1995,0.0001
29,1996,0.0001
29,1997,0.0001
29,1998,0.0002
29,1999,0.0002
29,2000,0.0002
29,2001,0.0003
29,2002,0.0003
29,2003,0.0002
29,2004,0.0002
29,2005,0.0002
29,2006,0.0001
29,2007,0.0001
29,2008,0.0001
29,2009,0.0002
29,2010,0.0002
29,2011,0.0002
29,2012,0.0004
29,2013,0.0004
29,2014,0.0003
29,2015,0.0003
29,2016,0.0005
29,2017,0.0004
29,2018,0.0005
29,2019,0.0007
29,2020,0.0007
29,2021,0.0003
29,2022,0.0003
299,1990,0.0001
299,1991,0.0001
299,1992,0.0001
299,1993,0.0001
299,1994,0.0001
299,1995,0.0001
299,1996,0.0001
299,1997,0.0002
299,1998,0.0002
299,1999,0.0002
299,2000,0.0002
299,2001,0.0002
299,2002,0.0002
299,2003,0.0001
299,2004,0.0002
299,2005,0.0002
299,2006,0.0002
299,2007,0.0002
299,2008,0.0003
299,2009,0.0003
299,2010,0.0003
299,2011,0.0001
299,2012,0.0002
299,2013,0.0009
299,2014,0.0009
299,2015,0.0007
299,2016,0.0007
299,2017,0.0008
299,2018,0.0006
299,2019,0.0008
299,2020,0.0007
299,2021,0.0007
299,2022,0.0007
3,1990,0.0011
3,1991,0.0008
3,1992,0.0003
3,1993,0.0004
3,1994,0.0001
3,1995,0.0001
3,1996,0.0002
3,1997,0.0001
3,1998,0.0001
3,1999,0.0006
3,2000,0.0006
3,2001,0.0006
3,2002,0.0007
3,2003,0.0005
3,2004,0.0002
3,2005,0.0001
3,2006,0.0001
3,2007,0.0001
3,2008,0.0003
3,2009,0.0003
3,2010,0.0004
3,2011,0.0004
3,2012,0.0005
3,2013,0.0006
3,2014,0.0007
3,2015,0.0003
3,2016,0.0003
3,2017,0.0003
3,2018,0.0005
3,2019,0.0005
3,2020,0.0005
3,2021,0.0006
3,2022,0.0006
32,1990,0.0008
32,1991,0.0008
32,1992,0.0009
32,1993,0.001
32,1994,0.0011
32,1995,0.0012
32,1996,0.0013
32,1997,0.0014
32,1998,0.0014
32,1999,0.0015
32,2000,0.0016
32,2001,0.0017
32,2002,0.0018
32,2003,0.0019
32,2004,0.0019
32,2005,0.002
32,2006,0.0021
32,2007,0.0003
32,2008,0.0004
32,2009,0.0005
32,2010,0.0006
32,2011,0.0005
32,2012,0.0005
32,2013,0.0005
32,2014,0.0008
32,2015,0.0004
32,2016,0.0004
32,2017,0.0004
32,2018,0.0004
32,2019,0.0004
32,2020,0.0005
32,2021,0.0005
32,2022,0.0005
33,1990,0.0308
33,1991,0.0337
33,1992,0.0334
33,1993,0.0336
33,1994,0.0342
33,1995,0.0335
33,1996,0.0351
33,1997,0.0354
33,1998,0.0697
33,1999,0.0698
33,2000,0.0686
33,2001,0.0692
33,2002,0.0669
33,2003,0.0715
33,2004,0.0726
33,2005,0.0732
33,2006,0.0703
33,2007,0.0647
33,2008,0.0337
33,2009,0.0344
33,2010,0.068
33,2011,0.0683
33,2012,0.0669
33,2013,0.0721
33,2014,0.0348
33,2015,0.0362
33,2016,0.0342
33,2017,0.0699
33,2018,0.0734
33,2019,0.0753
33,2020,0.0754
33,2021,0.0757
33,2022,0.0757
35,1990,0
35,1991,0.0001
35,1992,0.0001
35,1993,0
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2019,0.0001
35,2020,0.0001
35,2021,0
35,2022,0
351,1990,0.4688
351,1991,0.533
351,1992,0.5717
351,1993,0.5355
351,1994,0.589
351,1995,0.6599
351,1996,0.6995
351,1997,0.7255
351,1998,0.6902
351,1999,0.7306
351,2000,0.7453
351,2001,0.8408
351,2002,0.6745
351,2003,0.7688
351,2004,0.8508
351,2005,0.8586
351,2006,0.9141
351,2007,0.656
351,2008,0.9784
351,2009,1.0349
351,2010,1.0744
351,2011,1.1146
351,2012,1.1044
351,2013,1.12
351,2014,1.1062
351,2015,1.1455
351,2016,1.2014
351,2017,1.2918
351,2018,1.3526
351,2019,1.4536
351,2020,1.5472
351,2021,1.7341
351,2022,1.7341
37,1990,0.0001
37,1991,0.0001
37,1992,0.0001
37,1993,0.0001
37,1994,0.0001
37,1995,0.0001
37,1996,0.0001
37,1997,0.0001
37,1998,0.0001
37,1999,0.0001
37,2000,0.0001
37,2001,0.0001
37,2002,0.0001
37,2003,0.0001
37,2004,0.0001
37,2005,0.0002
37,2006,0.0002
37,2007,0.0001
37,2008,0.0001
37,2009,0.0002
37,2010,0.0002
37,2011,0.0001
37,2012,0.0002
37,2013,0.0001
37,2014,0.0001
37,2015,0.0001
37,2016,0.0001
37,2017,0.0001
37,2018,0.0001
37,2019,0.0001
37,2020,0.0001
37,2021,0.0001
37,2022,0.0001
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,1990,0.0002
39,1991,0.0002
39,1992,0.0002
39,1993,0.0002
39,1994,0.0002
39,1995,0.0002
39,1996,0.0002
39,1997,0.0002
39,1998,0.0001
39,1999,0.0002
39,2000,0.0002
39,2001,0.0002
39,2002,0.0002
39,2003,0.0003
39,2004,0.0003
39,2005,0.0003
39,2006,0.0002
39,2007,0.0002
39,2008,0.0002
39,2009,0.0006
39,2010,0.0007
39,2011,0.0003
39,2012,0.0007
39,2013,0.0008
39,2014,0.0007
39,2015,0.0007
39,2016,0.0006
39,2017,0.0006
39,2018,0.0006
39,2019,0.0006
39,2020,0.0006
39,2021,0.0006
39,2022,0.0006
4,1990,0.0012
4,1991,0.0012
4,1992,0.0012
4,1993,0.0013
4,1994,0.0013
4,1995,0.0013
4,1996,0.0014
4,1997,0.0014
4,1998,0.0014
4,1999,0.0015
4,2000,0.0015
4,2001,0.0015
4,2002,0.0015
4,2003,0.0016
4,2004,0.0016
4,2005,0.0017
4,2006,0.0027
4,2007,0.0037
4,2008,0.0047
4,2009,0.0057
4,2010,0.0108
4,2011,0.0118
4,2012,0.0133
4,2013,0.0052
4,2014,0.01
4,2015,0.0098
4,2016,0.0101
4,2017,0.0109
4,2018,0.0086
4,2019,0.0092
4,2020,0.0156
4,2021,0.0156
4,2022,0.0156
40,1990,0.0007
40,1991,0.0004
40,1992,0.0005
40,1993,0.0002
40,1994,0.0004
40,1995,0.0004
40,1996,0.0005
40,1997,0.0006
40,1998,0.0008
40,1999,0.0011
40,2000,0.0006
40,2001,0.0005
40,2002,0.0007
40,2003,0.0006
40,2004,0.0005
40,2005,0.0004
40,2006,0.0006
40,2007,0.0017
40,2008,0.0013
40,2009,0.0012
40,2010,0.0006
40,2011,0.0009
40,2012,0.0009
40,2013,0.0011
40,2014,0.0007
40,2015,0.0004
40,2016,0.0006
40,2017,0.0065
40,2018,0.0091
40,2019,0.0086
40,2020,0.009
40,2021,0.0088
40,2022,0.0088
41,1990,0.4573
41,1991,0.5141
41,1992,0.5597
41,1993,0.5153
41,1994,0.5685
41,1995,0.638
41,1996,0.6756
41,1997,0.7011
41,1998,0.668
41,1999,0.7076
41,2000,0.721
41,2001,0.8168
41,2002,0.6495
41,2003,0.7427
41,2004,0.8238
41,2005,0.8318
41,2006,0.8861
41,2007,0.6278
41,2008,0.9504
41,2009,1.007
41,2010,1.0462
41,2011,1.0853
41,2012,1.0849
41,2013,1.1002
41,2014,1.0858
41,2015,1.1141
41,2016,1.1699
41,2017,1.2591
41,2018,1.3313
41,2019,1.4316
41,2020,1.5237
41,2021,1.7106
41,2022,1.7106
44,1990,0.0002
44,1991,0.0002
44,1992,0.0004
44,1993,0.0025
44,1994,0.0025
44,1995,0.0029
44,1996,0.0046
44,1997,0.0087
44,1998,0.014
44,1999,0.0036
44,2000,0.0092
44,2001,0.0092
44,2002,0.0093
44,2003,0.0033
44,2004,0.0046
44,2005,0.0031
44,2006,0.0032
44,2007,0.0032
44,2008,0.0032
44,2009,0.0061
44,2010,0.0252
44,2011,0.0193
44,2012,0.0227
44,2013,0.0039
44,2014,0.0039
44,2015,0.0042
44,2016,0.0064
44,2017,0.0044
44,2018,0.0055
44,2019,0.009
44,2020,0.0081
44,2021,0.0081
44,2022,0.0081
46,1990,0.0002
46,1991,0.0002
46,1992,0.0002
46,1993,0.0002
46,1994,0.0002
46,1995,0.0001
46,1996,0.0001
46,1997,0.0001
46,1998,0.0001
46,1999,0
46,2000,0.0001
46,2001,0.0001
46,2002,0.0001
46,2003,0.0001
46,2004,0.0001
46,2005,0.0001
46,2006,0.0001
46,2007,0.0001
46,2008,0.0001
46,2009,0.0001
46,2010,0.0001
46,2011,0.0001
46,2012,0.0001
46,2013,0.0001
46,2014,0.0001
46,2015,0.0007
46,2016,0.0005
46,2017,0.0005
46,2018,0.0005
46,2019,0.0007
46,2020,0.0007
46,2021,0.0007
46,2022,0.0007
47,1990,0
47,1991,0
47,1992,0
