geo,year,gn_liquefied_petroleum_gas_lpg_use_in_agriculture
183,2006,189.2
183,2007,189.2
183,2008,1560.9
183,2009,1513.6
183,2010,1087.9
183,2011,804.1
183,2012,236.5
183,2013,378.4
183,2014,236.5
183,2015,378.4
183,2016,473
183,2017,520.3
183,2018,520.3
183,2019,577.06
184,2014,15.4271
184,2015,15.5362
184,2016,20.1207
184,2017,38.3494
184,2018,60.9442
184,2019,70.0477
185,1992,1138.8545
185,1993,1163.7401
185,1994,1112.1591
185,1995,895.8808
185,1996,689.1043
185,1997,1133.4249
185,1998,614.9
185,1999,189.2
185,2000,851.4
185,2001,425.7
185,2002,331.1
185,2003,141.9
185,2004,141.9
185,2005,425.7
185,2006,5108.4
185,2007,4020.5
185,2008,1466.3
185,2009,3452.9
185,2010,3405.6
185,2011,3594.8
185,2012,3689.4
185,2013,3736.7
185,2014,2554.2
185,2015,2932.6
185,2016,2790.7
185,2017,2355.54
185,2018,2431.22
185,2019,2406.624
186,1992,15.306
186,1993,21.2954
186,1994,27.2847
186,1995,33.2741
186,1996,81.2933
186,1997,139.9693
186,1998,183.765
186,1999,127.3001
186,2000,106.3632
186,2001,126.7872
186,2002,204.3843
186,2003,225.9985
186,2004,245.7381
186,2005,265.4778
188,1990,2.15
188,1991,2.2217
188,1992,2.2933
188,1993,2.365
188,1994,2.4367
188,1995,2.5083
188,1996,2.4367
188,1997,2.365
188,1998,2.2933
188,1999,2.1963
188,2000,2.1389
188,2001,3.5648
188,2002,1.7619
188,2003,1.8111
188,2004,5.2243
188,2005,2.7356
188,2006,2.0271
188,2007,2.0271
188,2008,1.892
188,2009,1.6893
188,2010,1.4663
188,2011,1.4663
188,2012,1.2974
188,2013,1.2839
188,2014,1.2839
188,2015,1.3514
188,2016,1.419
188,2017,1.419
188,2018,1.4866
188,2019,1.5271
189,1975,0.7167
189,1976,0.7167
189,1977,0.7167
189,1978,0.7167
189,1979,0.7167
189,1980,0.7167
189,1981,0.7167
189,1982,0.7167
189,1983,0.7167
189,1984,0.7167
189,1985,1.4333
189,1986,1.4333
189,1987,1.4333
189,1988,1.4333
189,1989,1.4333
189,1990,1.4333
189,1991,1.4333
189,1992,1.4333
189,1993,1.4333
189,1994,2.15
189,1995,2.7233
189,1996,3.01
189,1997,3.3683
189,1998,3.7267
189,1999,5.8095
189,2000,6.3482
189,2001,5.9147
189,2002,7.3225
189,2003,7.2374
189,2004,5.1609
189,2005,6.3747
189,2006,6.2733
189,2007,5.1983
189,2008,5.1239
189,2009,5.5996
189,2010,5.2922
189,2011,4.4448
189,2012,5.2652
189,2013,5.2652
189,2014,5.728
189,2015,4.6165
189,2016,4.4604
189,2017,6.2409
189,2018,5.6895
189,2019,5.6818
19,1977,22.9032
19,1978,29.8737
19,1979,36.3463
19,1980,48.7937
19,1981,60.7432
19,1982,63.7305
19,1983,64.7263
19,1984,64.2284
19,1985,65.7221
19,1986,77.1737
19,1987,81.1568
19,1988,81.6547
19,1989,82.6505
19,1990,87.1316
19,1991,90.1189
19,1992,94.6
19,1993,70.95
19,1994,47.3
19,1995,47.3
19,1996,47.3
19,1997,47.3
19,1998,47.3
19,1999,94.6
19,2000,94.6
19,2001,97.4558
19,2002,103.5245
19,2003,107.0943
19,2004,117.0898
19,2005,121.7306
19,2006,126.7283
19,2007,129.5842
19,2008,129.2272
19,2009,132.083
19,2010,134.2249
19,2011,136.7238
19,2012,138.8657
19,2013,141.0075
19,2014,146.0053
19,2015,150.646
19,2016,153.1449
19,2017,156.7147
19,2018,161.7125
19,2019,164.8539
191,1984,1.4333
191,1985,1.4333
191,1986,1.4333
191,1987,1.4333
191,1988,1.4333
191,1989,1.4333
191,1990,1.4333
191,1991,1.4333
191,1992,1.4333
191,1993,1.4333
191,1994,2.15
191,1995,2.15
191,1996,2.15
191,1997,2.8667
191,1998,2.15
191,1999,2.4797
191,2000,2.8162
191,2001,2.5381
191,2002,3.8339
191,2003,2.4868
191,2004,2.8699
191,2005,2.7356
191,2006,2.7502
191,2007,3.0475
191,2008,1.7572
191,2009,3.7488
191,2010,2.7349
191,2011,2.5749
191,2012,3.7985
191,2013,4.4886
191,2014,5.0408
191,2015,7.6423
191,2016,5.872
191,2017,5.0679
191,2018,5.5409
191,2019,5.6409
193,2000,0.1527
193,2001,0.1521
193,2002,0.1517
193,2003,0.1491
193,2004,0.2145
193,2005,0.3403
193,2006,0.4512
193,2007,0.6104
193,2008,0.5786
193,2009,0.5579
193,2010,0.5419
193,2011,0.4962
193,2012,0.4612
193,2013,0.4264
193,2014,0.3952
193,2015,0.386
193,2016,0.3901
193,2017,0.389
193,2018,0.3917
193,2019,0.391
194,1970,107.4632
194,1971,133.6738
194,1972,167.7475
194,1973,201.8212
194,1974,235.8949
194,1975,277.8318
194,1976,314.5265
194,1977,393.1581
194,1978,676.232
194,1979,655.2636
194,1980,694.5794
194,1981,589.7372
194,1982,655.2636
194,1983,899.0216
194,1984,917.369
194,1985,938.3374
194,1986,977.6533
194,1987,1022.2112
194,1988,1310.5272
194,1989,1336.7377
194,1990,1389.1588
194,1991,1444.2009
194,1992,1728.3004
194,1993,1875.9791
194,1994,1943.3261
194,1995,1913.2716
194,1996,1923.0525
194,1997,1922.4289
194,1998,2017.0325
194,1999,1963.3725
194,2000,2038.3353
194,2001,2119.9118
194,2002,2222.0199
194,2003,2283.9072
194,2004,2354.5273
194,2005,2439.3674
194,2006,2361.5956
194,2007,2480.9237
194,2008,2592.7864
194,2009,2632.4382
194,2010,2622.2626
194,2011,3249.3865
194,2012,2773.6963
194,2013,2356.2578
194,2014,2052.3387
194,2015,2044.2538
194,2016,1834.7384
194,2017,1498.5981
194,2018,1336.9702
194,2019,1193.8965
195,1970,37.84
195,1971,37.84
195,1972,37.84
195,1973,37.84
195,1974,18.92
195,1975,56.76
195,1976,75.68
195,1977,94.6
195,1978,94.6
195,1979,94.6
195,1980,94.6
195,1981,94.6
195,1982,94.6
195,1983,94.6
195,1984,94.6
195,1985,94.6
195,1986,94.6
195,1987,47.3
195,1988,37.84
195,1989,37.84
195,1990,132.44
195,1991,141.9
195,1992,141.9
195,1993,141.9
195,1994,236.5
195,1995,491.92
195,1996,766.26
195,1997,718.96
195,1998,823.02
195,1999,908.16
195,2000,936.54
195,2001,974.38
195,2002,1050.06
195,2003,1097.36
195,2004,1201.42
195,2005,1296.02
195,2006,1248.72
195,2007,1012.22
195,2008,1154.12
195,2009,1191.96
195,2010,1087.9
195,2011,1012.22
195,2012,955.46
195,2013,974.38
195,2014,1050.06
195,2015,1125.74
195,2016,1267.64
195,2017,1087.9
195,2018,1674.42
195,2019,1799.292
196,1990,3.6385
196,1991,3.6385
196,1992,3.6385
196,1993,3.6385
196,1994,3.6385
196,1995,3.6385
196,1996,7.2769
196,1997,7.2769
196,1998,7.2769
196,1999,7.2769
196,2000,8.7323
196,2001,9.0962
196,2002,12.0069
196,2003,6.9131
196,2004,12.0069
196,2005,7.2769
196,2006,10.5515
196,2007,13.4623
196,2008,14.7722
196,2009,14.4265
196,2010,14.4301
196,2011,15.4453
196,2012,15.6527
196,2013,16.0638
196,2014,12.3708
196,2015,15.2815
196,2016,12.5891
196,2017,18.1195
196,2018,13.0985
196,2019,13.244
198,1992,128.5704
198,1993,116.2355
198,1994,112.5884
198,1995,102.8471
198,1996,117.4236
198,1997,220.3772
198,1998,222.2964
198,1999,248.6793
198,2000,271.8172
198,2001,259.4714
198,2002,248.8156
198,2003,261.6824
198,2004,244.7354
198,2005,265.9633
198,2006,247.347
198,2007,245.6825
198,2008,247.0198
198,2009,232.258
198,2010,246.1537
198,2011,232.0921
198,2012,244.7538
198,2013,225.1584
198,2014,216.1043
198,2015,237.988
198,2016,231.7071
198,2017,241.0795
198,2018,263.5259
198,2019,273.0102
199,1993,50.0029
199,1994,51.3543
199,1995,45.9486
199,1996,44.5971
199,1997,47.3
199,1998,47.3
199,1999,94.6
199,2000,141.9
199,2001,47.3
199,2002,47.3
199,2003,47.3
199,2004,47.3
199,2005,47.3
199,2006,47.3
199,2007,47.3
199,2008,47.3
199,2009,47.3
199,2010,94.6
199,2011,94.6
199,2012,47.3
199,2013,47.3
199,2014,47.3
199,2015,47.3
199,2016,47.3
199,2017,47.3
199,2018,47.3
199,2019,47.3
20,1990,378.4
20,1991,378.4
20,1992,141.9
20,1993,189.2
20,1994,189.2
20,1995,141.9
20,1996,378.4
20,1997,283.8
20,1998,331.1
20,1999,567.6
20,2000,473
20,2001,425.7
20,2002,378.4
20,2003,331.1
20,2004,283.8
20,2005,236.5
20,2006,189.2
20,2007,141.9
20,2008,94.6
20,2009,94.6
20,2010,94.6
20,2011,94.6
20,2012,94.6
20,2013,94.6
20,2014,94.6
20,2015,70.95
20,2016,47.3
20,2017,47.3
20,2018,47.3
20,2019,37.84
200,1970,3.009
200,1971,3.009
200,1972,3.009
200,1973,4.5134
200,1974,4.5134
200,1975,5.2657
200,1976,5.2657
200,1977,5.2657
200,1978,7.5224
200,1979,12.0359
200,1980,14.6819
200,1981,17.3843
200,1982,19.4222
200,1983,16.8411
200,1984,17.737
200,1985,21.1577
200,1986,18.4481
200,1987,16.6917
200,1988,15.0441
200,1989,193.8144
200,1990,146.6214
200,1991,135.7618
200,1992,59.0222
200,1993,58.8887
200,1994,58.3833
200,1995,43.8855
200,1996,48.0889
200,1997,64.3213
200,1998,63.1503
200,1999,51.083
200,2000,39.0157
200,2001,26.9484
200,2002,14.881
200,2003,13.4603
200,2004,11.6547
200,2005,9.8828
200,2006,9.0048
200,2007,27.5216
200,2008,26.6278
200,2009,41.2849
200,2010,40.5637
200,2011,39.5185
200,2012,37.6913
200,2013,36.4021
200,2014,32.6627
200,2015,32.0646
200,2016,30.0776
200,2017,35.492
200,2018,35.5973
200,2019,36.1843
201,2001,19.6461
201,2002,19.6462
201,2003,19.6462
201,2004,19.6462
201,2005,19.6462
201,2006,19.6462
201,2007,22.9223
201,2008,22.9223
201,2009,22.9223
201,2010,22.9223
201,2011,22.9223
201,2012,22.9223
201,2013,22.9223
201,2014,21.6561
201,2015,21.7726
201,2016,21.5433
201,2017,21.5433
201,2018,21.5433
201,2019,21.5208
202,1976,38.6394
202,1977,39.9718
202,1978,39.3056
202,1979,46.6338
202,1980,46.6338
202,1981,49.9648
202,1982,53.2958
202,1983,46.6338
202,1984,43.3028
202,1985,46.6338
202,1986,46.6338
202,1987,65.2873
202,1988,83.9408
202,1989,91.269
202,1990,89.2704
202,1991,92.6014
202,1992,91.269
202,1993,109.9225
202,1994,113.2535
202,1995,45.9676
202,1996,51.2972
202,1997,62.6225
202,1998,189.2
202,1999,189.2
202,2000,141.9
202,2001,141.9
202,2002,141.9
202,2003,189.2
202,2004,236.5
202,2005,283.8
202,2006,331.1
202,2007,378.4
202,2008,425.7
202,2009,378.5111
202,2010,331.3222
202,2011,284.1333
202,2012,236.9444
202,2013,189.7556
202,2014,142.5667
202,2015,95.3778
202,2016,48.1889
202,2017,1
202,2018,0.9322
203,1971,367.3625
203,1972,388.214
203,1973,425.7
203,1974,378.4
203,1975,425.7
203,1976,520.3
203,1977,473
203,1978,520.3
203,1979,614.9
203,1980,614.9
203,1981,473
203,1982,425.7
203,1983,378.4
203,1984,331.1
203,1985,378.4
203,1986,331.1
203,1987,378.4
203,1988,520.3
203,1989,662.2
203,1990,1040.6
203,1991,1655.5
203,1992,1655.5
203,1993,1892
203,1994,1986.6
203,1995,2459.6
203,1996,2601.5
203,1997,2885.3
203,1998,3074.5
203,1999,3311
203,2000,3358.3
203,2001,3121.8
203,2002,3121.8
203,2003,3074.5
203,2004,3121.8
203,2005,2696.1
203,2006,2459.6
203,2007,2317.7
203,2008,2128.5
203,2009,1892
203,2010,1797.4
203,2011,1655.5
203,2012,1513.6
203,2013,1419
203,2014,1750.1
203,2015,1986.6
203,2016,2223.1
203,2017,2128.5
203,2018,2128.5
203,2019,2204.18
206,1990,67.4938
206,1991,84.3673
206,1992,67.4938
206,1993,56.2448
206,1994,89.9917
206,1995,112.4897
206,1996,146.2366
206,1997,157.4855
206,1998,185.608
206,1999,185.608
206,2000,185.608
206,2001,309.3466
206,2002,523.077
206,2003,579.3218
206,2004,714.3094
206,2005,1057.4029
206,2006,1545.5463
206,2007,1685.4898
206,2008,1718.25
206,2009,1885.8756
206,2010,2374.245
206,2011,1765.7093
207,1984,5.0576
207,1985,5.9005
207,1986,5.9005
207,1987,5.9005
207,1988,5.9005
207,1989,6.7434
207,1990,16.015
207,1991,15.1715
207,1992,15.1707
207,1993,15.0953
207,1994,14.9501
207,1995,14.7967
207,1996,14.6367
207,1997,16.0786
207,1998,15.9888
207,1999,16.1817
207,2000,17.2033
207,2001,17.4181
207,2002,12.2219
207,2003,12.215
207,2004,12.1942
207,2005,12.391
207,2006,12.4331
207,2007,12.3542
207,2008,12.3731
207,2009,12.5178
207,2010,12.5485
207,2011,13.1113
207,2012,14.9069
207,2013,16.0408
207,2014,14.5753
207,2015,14.5116
207,2016,13.4474
207,2017,14.2645
207,2018,14.6488
207,2019,14.6635
208,1992,11.829
208,1993,11.829
208,1994,3.7638
208,1995,3.7638
208,1996,3.7638
208,1997,3.7638
208,1998,3.7638
208,1999,3.7638
208,2000,3.7638
208,2001,3.7638
208,2002,2.6884
208,2003,2.6884
208,2004,3.2261
208,2005,3.2261
208,2006,3.7638
208,2007,8.0652
208,2008,13.9798
208,2009,21.1114
208,2010,22.4898
208,2011,41.4477
208,2012,113.3888
208,2013,169.1764
208,2014,200.6914
208,2015,233.3097
208,2016,234.2755
208,2017,226.2651
208,2018,298.7687
208,2019,318.3842
209,1990,109.4467
209,1991,109.4467
209,1992,127.6878
209,1993,116.6511
209,1994,120.7022
209,1995,108.9442
209,1996,97.5783
209,1997,83.9209
209,1998,84.0554
209,1999,86.5832
209,2000,85.1443
209,2001,80.3325
209,2002,75.4948
209,2003,70.9385
209,2004,63.4102
209,2005,56.596
209,2006,48.5628
209,2007,36.784
209,2008,26.9572
209,2009,19.6414
209,2010,13.6065
209,2011,10.2236
209,2012,8.5745
209,2013,7.4175
209,2014,21.6158
209,2015,16.0498
209,2016,8.2044
209,2017,1.5505
209,2018,16.4658
209,2019,15.4358
21,1976,20.8116
21,1977,21.9041
21,1978,24.2391
21,1979,26.6705
21,1980,28.2986
21,1981,29.9481
21,1982,33.9005
21,1983,35.5071
21,1984,35.2179
21,1985,38.1742
21,1986,41.3982
21,1987,44.4294
21,1988,47.3
21,1989,47.3
21,1990,47.3
21,1991,47.3
21,1992,47.3
21,1993,47.3
21,1994,47.3
21,1995,47.3
21,1996,47.3
21,1997,141.9
21,1998,331.1
21,1999,567.6
21,2000,662.2
21,2001,898.7
21,2002,804.1
21,2003,756.8
21,2004,851.4
21,2005,946
21,2006,804.1
21,2007,804.1
21,2008,946
21,2009,946
21,2010,331.1
21,2011,520.3
21,2012,473
21,2013,520.3
21,2014,94.6
21,2015,94.6
21,2016,756.8
21,2017,804.1
21,2018,898.7
21,2019,1059.52
210,1970,32.3419
210,1971,33.6895
210,1972,39.0798
210,1973,45.5481
210,1974,40.9664
210,1975,44.2006
210,1976,39.6188
210,1977,39.0798
210,1978,39.6188
210,1979,42.853
210,1980,43.6615
210,1981,39.6188
210,1982,45.0091
210,1983,47.4348
210,1984,46.0872
210,1985,49.5909
210,1986,52.286
210,1987,56.0593
210,1988,67.6484
210,1989,75.1949
210,1990,96.2171
210,1991,102.955
210,1992,106.1892
210,1993,92.4439
210,1994,103.7635
210,1995,104.8416
210,1996,107.8063
210,1997,106.9977
210,1998,109.9624
210,1999,102.6855
210,2000,94.6
210,2001,94.6
210,2002,94.6
210,2003,141.9
210,2004,141.9
210,2005,47.3
210,2006,47.3
210,2007,47.3
210,2008,94.6
210,2009,94.6
210,2010,94.6
210,2011,47.3
210,2012,47.3
210,2013,47.3
210,2014,47.3
210,2015,47.3
210,2016,47.3
210,2017,47.3
210,2018,47.3
210,2019,47.3
211,1970,24.255
211,1971,28.2975
211,1972,30.3188
211,1973,36.3826
211,1974,40.4251
211,1975,62.42
211,1976,52.2699
211,1977,78.8692
211,1978,87.4666
211,1979,96.064
211,1980,104.6614
211,1981,104.1835
211,1982,96.325
211,1983,104.4123
211,1984,118.6511
211,1985,186.6787
211,1986,175.0374
211,1987,172.0141
211,1988,186.2566
211,1989,17.3028
211,1990,227.1207
211,1991,277.3005
211,1992,256.9933
211,1993,313.1765
211,1994,332.2605
211,1995,316.459
211,1996,364.4891
211,1997,430.1162
211,1998,445.6898
211,1999,390.7454
211,2000,366.1228
211,2001,356.0253
211,2002,363.5045
211,2003,304.0075
211,2004,366.5719
211,2005,295.8009
211,2006,323.6565
211,2007,293.5791
211,2008,353.125
211,2009,336.1846
211,2010,339.5773
211,2011,295.8194
211,2012,268.5052
211,2013,305.8282
211,2014,290.8735
211,2015,322.7469
211,2016,402.5463
211,2017,363.9249
211,2018,397.4687
211,2019,418.7878
212,1990,694.5794
212,1991,707.6847
212,1992,728.8014
212,1993,745.2165
212,1994,815.0254
212,1995,892.6929
212,1996,903.8101
212,1997,941.9902
212,1998,1138.8367
212,1999,1206.4377
212,2000,1236.5589
212,2001,1238.7577
212,2002,1297.547
212,2003,1222.0081
212,2004,1281.9355
212,2005,1594.5247
212,2006,1571.3161
212,2007,1963.4871
212,2008,1945.7452
212,2009,1964.5061
212,2010,2023.3508
212,2011,2180.5407
212,2012,1841.322
212,2013,1074.4714
212,2014,930.8082
212,2015,845.1841
212,2016,767.2542
212,2017,727.0025
212,2018,589.3918
212,2019,521.1085
213,1992,159.6919
213,1993,136.5715
213,1994,183.35
213,1995,154.3151
213,1996,203.7819
213,1997,239.8067
213,1998,320.4592
213,1999,336.5897
213,2000,353.7956
213,2001,373.1521
213,2002,422.0813
213,2003,489.2917
213,2004,486.0656
213,2005,428.5335
213,2006,379.6043
213,2007,409.1769
213,2008,406.4885
213,2009,239.448
213,2010,295.2504
213,2011,433.9823
213,2012,475.5848
213,2013,691.3586
213,2014,676.228
213,2015,717.9829
213,2016,669.9341
213,2017,650.2238
213,2018,837.3686
213,2019,869.5968
215,1990,18.1923
215,1991,18.1923
215,1992,25.4692
215,1993,29.1077
215,1994,29.1077
215,1995,32.7462
215,1996,36.3846
215,1997,10.9154
215,1998,10.9154
215,1999,14.5538
215,2000,10.9154
215,2001,14.5538
215,2002,18.1923
215,2003,18.1923
215,2004,21.8308
215,2005,21.8308
215,2006,21.8308
215,2007,25.4692
215,2008,25.4692
215,2009,29.1077
215,2010,65.4923
215,2011,94.6
215,2012,160.0923
215,2013,251.0538
215,2014,251.0538
215,2015,258.3308
215,2016,389.3154
215,2017,440.2538
215,2018,465.7231
215,2019,508.6569
216,1970,57.0452
216,1971,71.3065
216,1972,94.1246
216,1973,111.2382
216,1974,124.0734
216,1975,149.7437
216,1976,172.5618
216,1977,186.8231
216,1978,213.9196
216,1979,283.8
216,1980,331.1
216,1981,283.8
216,1982,283.8
216,1983,331.1
216,1984,425.7
216,1985,94.6
216,1986,94.6
216,1987,141.9
216,1988,94.6
216,1989,94.6
216,1990,94.6
216,1991,94.6
216,1992,141.9
216,1993,141.9
216,1994,94.6
216,1995,94.6
216,1996,94.6
216,1997,94.6
216,1998,47.3
216,1999,94.6
216,2000,94.6
216,2001,94.6
216,2002,94.6
216,2003,94.6
216,2004,94.6
216,2005,94.6
216,2006,141.9
216,2007,94.6
216,2008,141.9
216,2009,94.6
216,2010,94.6
216,2011,94.6
216,2012,94.6
216,2013,94.6
216,2014,94.6
216,2015,94.6
216,2016,94.6
216,2017,94.6
216,2018,94.6
216,2019,94.6
217,1998,9.46
217,1999,9.46
217,2000,9.46
217,2001,9.46
217,2002,9.46
217,2003,18.92
217,2004,18.92
217,2005,18.92
217,2006,28.38
217,2007,28.38
217,2008,37.84
217,2009,37.84
217,2010,47.3
217,2011,56.76
217,2012,66.22
217,2013,75.68
217,2014,37.84
217,2015,94.6
217,2016,66.22
217,2017,113.52
217,2018,122.98
217,2019,140.008
219,1991,0.4368
219,1992,0.392
219,1993,0.3763
219,1994,0.4349
219,1995,0.4856
219,1996,0.454
219,1997,0.3776
219,1998,0.4806
219,1999,0.311
219,2000,0.5214
219,2001,0.4678
219,2002,0.6606
219,2003,0.3864
219,2004,0.1775
219,2005,0.0205
219,2006,0.0596
219,2007,0.0359
219,2008,0.1971
219,2009,0.5293
219,2010,0.9418
219,2011,0.9346
219,2012,0.9368
219,2013,1.0458
219,2014,1.1312
219,2015,1.1696
219,2016,1.5739
219,2017,1.6891
219,2018,2.0523
219,2019,2.2365
22,1990,6.45
22,1991,7.1667
22,1992,7.8833
22,1993,8.6
22,1994,4.5508
22,1995,4.6153
22,1996,4.8447
22,1997,5.074
22,1998,5.0883
22,1999,5.2498
22,2000,5.5539
22,2001,5.7036
22,2002,5.6875
22,2003,5.7537
22,2004,5.9766
22,2005,5.9295
22,2006,5.9057
22,2007,6.1287
22,2008,6.2571
22,2009,6.2841
22,2010,6.2504
22,2011,6.6761
22,2012,6.4801
22,2013,6.5544
22,2014,6.9599
22,2015,7.2369
22,2016,7.2166
22,2017,7.4329
22,2018,7.5004
22,2019,7.6085
220,1977,17.9167
220,1978,20.7833
220,1979,22.2167
220,1980,23.65
220,1981,28.6667
220,1982,25.0833
220,1983,34.4
220,1984,27.95
220,1985,29.3833
220,1986,53.75
220,1987,27.2333
220,1988,27.95
220,1989,28.6667
220,1990,33.6833
220,1991,35.1167
220,1992,37.9833
220,1993,35.1167
220,1994,36.55
220,1995,35.8333
220,1996,38.7
220,1997,37.2667
220,1998,39.4167
220,1999,37.5492
220,2000,39.9255
220,2001,38.4996
220,2002,42.2859
220,2003,35.5253
220,2004,37.615
220,2005,37.6148
220,2006,35.1371
220,2007,33.11
220,2008,36.4886
220,2009,37.1643
220,2010,35.1371
220,2011,19.5957
220,2012,10.1357
220,2013,26.3529
220,2014,27.7043
220,2015,37.1643
220,2016,33.7857
220,2017,35.1371
220,2018,36.4886
220,2019,38.2454
221,1990,172.9896
221,1991,214.9265
221,1992,190.0089
221,1993,147.4908
221,1994,198.6624
221,1995,157.9766
221,1996,154.7284
221,1997,124.9579
221,1998,154.9757
221,1999,151.387
221,2000,88.8265
221,2001,144.9113
221,2002,213.5204
221,2003,214.2635
221,2004,185.8218
221,2005,218.1737
221,2006,235.6974
221,2007,180.1788
221,2008,164.0712
221,2009,180.2723
221,2010,191.9293
221,2011,233.2893
221,2012,269.4046
221,2013,300.9412
221,2014,315.1066
221,2015,310.5911
221,2016,298.6414
221,2017,264.8559
221,2018,257.7857
221,2019,246.3215
222,1990,1338.6271
222,1991,1366.7495
222,1992,1467.9902
222,1993,1586.1044
222,1994,1614.2268
222,1995,1670.4716
222,1996,1816.7082
222,1997,1940.4468
222,1998,1979.8182
222,1999,2069.81
222,2000,2142.9282
222,2001,2418.5279
222,2002,2502.8952
222,2003,2396.03
222,2004,2514.1442
222,2005,2598.5114
222,2006,2422.2925
222,2007,2601.2726
222,2008,2605.4509
222,2009,2710.9461
222,2010,2677.3402
222,2011,2215.3329
222,2012,1817.2873
222,2013,1440.4117
222,2014,956.843
222,2015,501.0436
222,2016,502.5458
222,2017,540.7974
222,2018,570.457
222,2019,493.1798
223,1970,2.9259
223,1971,3.785
223,1972,4.4822
223,1973,5.4783
223,1974,5.9514
223,1975,6.7358
223,1976,7.1965
223,1977,7.9684
223,1978,9.2757
223,1979,9.201
223,1980,9.2757
223,1981,9.8609
223,1982,10.2095
223,1983,11.106
223,1984,11.4795
223,1985,11.6289
223,1986,12.7495
223,1987,14.7416
223,1988,16.6341
223,1989,18.1406
223,1990,19.921
223,1991,21.2906
223,1992,23.1457
223,1993,26.1588
223,1994,25.6732
223,1995,29.4084
223,1996,31.3507
223,1997,35.6088
223,1998,39.73
223,1999,41.7968
223,2000,55.9158
223,2001,47.3
223,2002,47.3
223,2003,47.3
223,2004,52.3311
223,2005,55.5691
223,2006,46.6979
223,2007,45.7612
223,2008,45.2394
223,2009,48.6247
223,2010,49.1866
223,2011,49.3071
223,2012,48.531
223,2013,49.9627
223,2014,50.1902
223,2015,53.455
223,2016,55.9304
223,2017,54.6191
223,2018,55.4889
223,2019,56.5486
225,1977,5.2421
225,1978,15.7263
225,1979,36.6948
225,1980,57.6632
225,1981,78.6316
225,1982,99.6001
225,1983,120.5685
225,1984,141.5369
225,1985,162.5054
225,1986,183.4738
225,1987,204.4422
225,1988,225.4107
225,1989,246.3791
225,1990,267.3475
225,1991,251.6212
225,1992,234.2576
225,1993,698.6405
225,1994,799.7436
225,1995,827.4963
225,1996,719.6097
225,1997,761.7625
225,1998,767.8342
225,1999,885.0315
225,2000,1012.155
225,2001,1304.2015
225,2002,1621.3471
225,2003,1940.1439
225,2004,152.8914
225,2005,153.1858
225,2006,154.8208
225,2007,189.4188
225,2008,288.8577
225,2009,894.4281
225,2010,958.9527
225,2011,966.0081
225,2012,988.3636
225,2013,1012.054
225,2014,969.3673
225,2015,969.797
225,2016,884.1692
225,2017,770.9199
225,2018,620.7947
225,2019,551.0802
226,1976,10.9154
226,1977,7.2769
226,1978,3.6385
226,1979,1.3654
226,1980,1.5795
226,1981,1.275
226,1982,0.5894
226,1983,0.9823
226,1984,0.9823
226,1985,0.9823
226,1986,0.998
226,1987,1.6699
226,1988,1.5304
226,1989,1.1041
226,1990,0.9587
226,1991,1.1139
226,1992,1.2416
226,1993,1.3025
226,1994,1.3615
226,1995,1.9744
226,1996,2.7898
226,1997,3.2004
226,1998,3.884
226,1999,4.3221
226,2000,6.0549
226,2001,5.6817
226,2002,6.1217
226,2003,7.4754
226,2004,8.8415
226,2005,8.8172
226,2006,11.3946
226,2007,14.047
226,2008,16.2513
226,2009,16.8937
226,2010,15.3986
226,2011,19.6477
226,2012,23.2134
226,2013,24.3188
226,2014,23.8319
226,2015,21.8354
226,2016,16.6642
226,2017,12.8074
226,2018,16.8097
226,2019,15.4052
227,1999,0.0039
227,2000,0.0118
227,2001,0.0198
227,2002,0.0242
227,2003,0.0294
227,2004,0.0355
227,2005,0.0477
227,2006,0.0601
227,2007,0.1192
227,2008,0.1129
227,2009,0.1093
227,2010,0.1027
227,2011,0.0967
227,2012,0.097
227,2013,0.0969
227,2014,0.0934
227,2015,0.0969
227,2016,0.1008
227,2017,0.1086
227,2018,0.1177
227,2019,0.1225
228,1970,804.1
228,1971,942.0817
228,1972,1067.3753
228,1973,1196.2375
228,1974,1347.7001
228,1975,1446.8249
228,1976,1557.8446
228,1977,1679.1733
228,1978,1809.225
228,1979,1905.1778
228,1980,1997.1655
228,1981,2249.962
228,1982,2502.7584
228,1983,2755.5549
228,1984,3008.3513
228,1985,3261.1477
228,1986,3513.9442
228,1987,3766.7406
228,1988,3964.9901
228,1989,3766.7406
228,1990,3489.1913
228,1991,3667.6159
229,1970,2738.1224
229,1971,3680.1146
229,1972,5271.2517
229,1973,6481.6872
229,1974,6418.237
229,1975,5881.3503
229,1976,6164.436
229,1977,6223.0055
229,1978,5969.2044
229,1979,6423.1178
229,1980,5661.7148
229,1981,5446.9601
229,1982,5305.4172
229,1983,5183.3975
229,1984,5246.8477
229,1985,5076.0201
229,1986,5163.8743
229,1987,5481.1256
229,1988,3865.5846
229,1989,3924.154
229,1990,4924.7157
229,1991,5720.2842
229,1992,5119.9472
229,1993,5334.7019
229,1994,5622.6685
229,1995,5651.9532
229,1996,6442.6409
229,1997,5588.5029
229,1998,5398.1522
229,1999,5344.4635
229,2000,5110.1857
229,2001,5817.9
229,2002,4635.4
229,2003,4871.9
229,2004,5013.8
229,2005,5439.5
229,2006,4966.5
229,2007,4635.4
229,2008,4919.2
229,2009,4635.4
229,2010,5676
229,2011,4777.3
229,2012,5108.4
229,2013,4824.6
229,2014,4020.5
229,2015,4257
229,2016,4209.7
229,2017,4067.8
