geo,year,gn_electricity_energy_use_in_agriculture
201,2005,31.356
201,2006,23.197
201,2007,23.8804
201,2008,23.6548
201,2009,27.281
201,2010,24.8289
201,2011,30.1494
201,2012,61.8091
201,2013,67.7578
201,2014,61.7377
201,2015,66.6024
201,2016,47.8695
201,2017,42.1675
201,2018,46.506
201,2019,45.5075
201,2020,43.6589
201,2021,18.6318
201,2022,18.6318
202,1990,13107.6
202,1991,13359.6
202,1992,14536.8
202,1993,11188.8
202,1994,17568
202,1995,19083.6
202,1996,18370.8
202,1997,20304
202,1998,20257.2
202,1999,20718
202,2000,14234.4
202,2001,15030
202,2002,16718.4
202,2003,18514.8
202,2004,22172.4
202,2005,19872
202,2006,21027.6
202,2007,21823.2
202,2008,21351.6
202,2009,20772
202,2010,21618
202,2011,21744
202,2012,20844
202,2013,20736
202,2014,20599.2
202,2015,20448
202,2016,21484.8
202,2017,21484.8
202,2018,21888
202,2019,25135.1316
202,2020,20522.6208
202,2021,20522.6208
202,2022,20522.6208
203,1990,12736.8
203,1991,13021.2
203,1992,13147.2
203,1993,12405.6
203,1994,14436
203,1995,17524.8
203,1996,17042.4
203,1997,14799.6
203,1998,15120
203,1999,16498.8
203,2000,18050.4
203,2001,18637.2
203,2002,17956.8
203,2003,18187.2
203,2004,18691.2
203,2005,19058.4
203,2006,20890.8
203,2007,20725.2
203,2008,20599.2
203,2009,19746
203,2010,14936.4
203,2011,14608.8
203,2012,14414.4
203,2013,16225.2
203,2014,18601.2
203,2015,20977.2
203,2016,21542.4
203,2017,21211.2
203,2018,18050.4
203,2019,19742.4
203,2020,18918
203,2021,20746.8
203,2022,20746.8
206,1990,130.009
206,1991,130.3318
206,1992,129.9013
206,1993,130.1166
206,1994,131.7309
206,1995,135.0673
206,1996,147.2287
206,1997,143.2466
206,1998,144
206,1999,147.6
206,2000,140.4
206,2001,147.6
206,2002,165.6
206,2003,190.8
206,2004,378
206,2005,471.6
206,2006,446.4
206,2007,417.6
206,2008,586.8
206,2009,712.8
206,2010,806.4
206,2011,1108.8
207,1990,18
207,1991,21.6
207,1992,25.2
207,1993,28.8
207,1994,28.8
207,1995,28.8
207,1996,43.2
207,1997,50.4
207,1998,50.4
207,1999,54
207,2000,54
207,2001,57.6
207,2002,54
207,2003,55.8
207,2004,57.6
207,2005,57.6
207,2006,61.2
207,2007,60.336
207,2008,60.336
207,2009,60.948
207,2010,60.0348
207,2011,63.6807
207,2012,64.7177
207,2013,67.3907
207,2014,68.5856
207,2015,73.1828
207,2016,52.9706
207,2017,52.2684
207,2018,52.2529
207,2019,55.469
207,2020,52.54
207,2021,50.7748
207,2022,50.7748
208,1992,15372
208,1993,16192.8
208,1994,17683.2
208,1995,16434
208,1996,16135.2
208,1997,15674.4
208,1998,16095.6
208,1999,16351.2
208,2000,15552
208,2001,16200
208,2002,15102
208,2003,15325.2
208,2004,15487.2
208,2005,15940.8
208,2006,16128
208,2007,16174.8
208,2008,15649.2
208,2009,14868
208,2010,12934.8
208,2011,13471.2
208,2012,13795.2
208,2013,14770.8
208,2014,14472
208,2015,15480
208,2016,8835.48
208,2017,7603.2
208,2018,8067.6
208,2019,8416.8
208,2020,9428.4
208,2021,8449.2
208,2022,8449.2
209,1990,428.4
209,1991,428.4
209,1992,471.6
209,1993,471.6
209,1994,468
209,1995,475.2
209,1996,482.4
209,1997,486
209,1998,486
209,1999,491.04
209,2000,486
209,2001,522
209,2002,576
209,2003,563.76
209,2004,729.36
209,2005,563.04
209,2006,555.48
209,2007,658.08
209,2008,645.48
209,2009,688.32
209,2010,785.88
209,2011,759.96
209,2012,831.96
209,2013,785.16
209,2014,867.6
209,2015,901.8
209,2016,895.32
209,2017,1148.4
209,2018,1285.2
209,2019,871.2
209,2020,874.8
209,2021,792
209,2022,792
21,1990,23997.6
21,1991,26348.4
21,1992,27136.8
21,1993,28818
21,1994,30204
21,1995,33022.8
21,1996,35467.2
21,1997,38876.4
21,1998,41770.8
21,1999,45615.6
21,2000,46281.6
21,2001,44622
21,2002,46519.2
21,2003,51418.8
21,2004,53622
21,2005,56466
21,2006,59101.2
21,2007,63129.6
21,2008,66229.2
21,2009,63662.4
21,2010,63705.6
21,2011,77256
21,2012,83764.8
21,2013,85629.6
21,2014,95691.6
21,2015,96444
21,2016,101671.2
21,2017,103449.6
21,2018,109490.4
21,2019,112114.8
21,2020,117090
21,2021,117090
21,2022,117090
210,1990,5263.2
210,1991,4881.6
210,1992,4186.8
210,1993,4780.8
210,1994,4701.6
210,1995,4957.2
210,1996,5248.8
210,1997,5900.4
210,1998,6062.4
210,1999,4816.8
210,2000,4284
210,2001,4719.6
210,2002,4723.2
210,2003,4453.2
210,2004,4485.6
210,2005,5486.4
210,2006,7020
210,2007,7470
210,2008,5716.8
210,2009,6577.2
210,2010,4528.8
210,2011,4305.6
210,2012,3146.4
210,2013,4478.4
210,2014,4316.4
210,2015,4536
210,2016,4647.6
210,2017,4118.4
210,2018,4284
210,2019,3686.4
210,2020,3819.6
210,2021,4291.2
210,2022,4291.2
211,1990,3171.6
211,1991,3333.6
211,1992,3366
211,1993,3344.4
211,1994,3225.6
211,1995,3283.2
211,1996,3391.2
211,1997,3434.4
211,1998,3402
211,1999,3430.8
211,2000,3567.6
211,2001,3668.4
211,2002,3664.8
211,2003,3657.6
211,2004,3690
211,2005,3700.8
211,2006,3772.8
211,2007,3614.4
211,2008,3646.8
211,2009,3610.8
211,2010,3610.8
211,2011,3560.4
211,2012,3549.6
211,2013,3589.2
211,2014,3502.8
211,2015,3549.6
211,2016,3510
211,2017,3489.9984
211,2018,3480.0012
211,2019,3399.9984
211,2020,3319.9992
211,2021,3480.0012
211,2022,3480.0012
212,1990,1895.2723
212,1991,1895.2723
212,1992,1895.2723
212,1993,1895.2723
212,1994,2206.6014
212,1995,2223.7471
212,1996,2454.0855
212,1997,2610.8781
212,1998,2831.0645
212,1999,3073.3597
212,2000,3288.3573
212,2001,3639.8433
212,2002,4299.9513
212,2003,4369.6619
212,2004,4632.4868
212,2005,5024.8066
212,2006,5407.2
212,2007,5911.6434
212,2008,6210.3389
212,2009,6132.9578
212,2010,7592.3694
212,2011,6842.9235
212,2012,5314.0269
212,2013,4056.7536
212,2014,3475.6059
212,2015,2920.8536
212,2016,2978.3818
212,2017,2924.9848
212,2018,2924.6437
212,2019,2851.8378
212,2020,2645.3332
212,2021,2645.3332
212,2022,2645.3332
213,1992,6566.4
213,1993,6980.4
213,1994,5760
213,1995,5713.2
213,1996,5360.4
213,1997,4464
213,1998,6001.2
213,1999,5508
213,2000,6678
213,2001,7113.6
213,2002,7156.8
213,2003,7092
213,2004,7851.6
213,2005,8517.6
213,2006,8863.2
213,2007,9550.8
213,2008,9975.6
213,2009,10249.2
213,2010,10522.8
213,2011,10836
213,2012,11102.4
213,2013,11833.2
213,2014,12697.2
213,2015,14281.2
213,2016,14281.2
213,2017,14281.2
213,2018,14281.2
213,2019,14281.2
213,2020,14281.2
213,2021,14281.2
213,2022,14281.2
214,1990,5799.6
214,1991,6336
214,1992,6012
214,1993,6735.6
214,1994,6865.2
214,1995,7354.8
214,1996,8006.4
214,1997,8150.4
214,1998,7430.4
214,1999,7718.4
214,2000,8143.2
214,2001,8028
214,2002,8373.6
214,2003,8751.6
214,2004,9043.2
214,2005,8964
214,2006,9367.2
214,2007,9432
214,2008,9363.6
214,2009,9298.8
214,2010,9417.6
214,2011,9817.2
214,2012,9752.4
214,2013,9907.2
214,2014,10202.4
214,2015,10501.2
214,2016,10522.8
214,2017,10935.108
214,2018,10660.8996
214,2019,10964.916
214,2020,11786.1516
214,2021,11786.1516
214,2022,11786.1516
215,1990,195.6409
215,1991,216.8566
215,1992,214.9767
215,1993,214.0368
215,1994,188.7928
215,1995,192.4183
215,1996,220.0792
215,1997,234.9839
215,1998,256.6024
215,1999,242.9062
215,2000,256.871
215,2001,270.5672
215,2002,287.6203
215,2003,262.9134
215,2004,311.5215
215,2005,349.6561
215,2006,358.2498
215,2007,417.6
215,2008,486
215,2009,421.2
215,2010,619.2
215,2011,601.2
215,2012,651.6
215,2013,676.8
215,2014,648
215,2015,640.8
215,2016,576
215,2017,576
215,2018,583.2
215,2019,510.768
215,2020,433.512
215,2021,433.512
215,2022,433.512
216,1990,345.6
216,1991,338.4
216,1992,424.8
216,1993,468
216,1994,345.6
216,1995,370.8
216,1996,446.4
216,1997,594
216,1998,759.6
216,1999,586.8
216,2000,554.4
216,2001,640.8
216,2002,705.6
216,2003,802.8
216,2004,806.4
216,2005,882
216,2006,864
216,2007,964.8
216,2008,1015.2
216,2009,1144.8
216,2010,1209.6
216,2011,1094.4
216,2012,1371.6
216,2013,1267.2
216,2014,1490.4
216,2015,1393.2
216,2016,961.2
216,2017,1072.8
216,2018,1314
216,2019,1684.8
216,2020,1501.2
216,2021,1490.4
216,2022,1490.4
217,1990,0.3815
217,1991,0.3593
217,1992,0.3855
217,1993,0.324
217,1994,0.3528
217,1995,0.4469
217,1996,0.4952
217,1997,0.6193
217,1998,0.6442
217,1999,0.6964
217,2000,0.6808
217,2001,0.6042
217,2002,0.6315
217,2003,0.7136
217,2004,0.7614
217,2005,0.781
217,2006,0.7866
217,2007,0.7722
217,2008,0.8611
217,2009,0.9626
217,2010,1.0179
217,2011,1.1067
217,2012,1.1812
217,2013,1.2243
217,2014,1.3367
217,2015,1.4875
217,2016,1.5484
217,2017,1.728
217,2018,5.04
217,2019,5.8788
217,2020,7.8372
217,2021,7.8372
217,2022,7.8372
219,1990,1.5545
219,1991,1.6979
219,1992,1.7773
219,1993,2.4285
219,1994,2.7173
219,1995,2.7007
219,1996,2.7284
219,1997,2.3915
219,1998,2.3639
219,1999,2.5151
219,2000,3.2654
219,2001,2.9661
219,2002,2.7105
219,2003,3.3433
219,2004,3.3559
219,2005,3.4029
219,2006,3.6485
219,2007,3.8599
219,2008,4.2412
219,2009,4.119
219,2010,4.1618
219,2011,4.1872
219,2012,4.4705
219,2013,4.9001
219,2014,5.5003
219,2015,5.841
219,2016,5.7293
219,2017,6.5495
219,2018,5.8377
219,2019,6.8656
219,2020,7.4062
219,2021,7.3977
219,2022,7.3977
22,1990,52.2834
22,1991,44.5485
22,1992,47.6655
22,1993,63.5973
22,1994,123.1743
22,1995,130.1574
22,1996,126.4824
22,1997,156.4726
22,1998,151.0481
22,1999,142.0288
22,2000,178.8188
22,2001,167.9243
22,2002,153.8005
22,2003,140.656
22,2004,137.9658
22,2005,121.3156
22,2006,94.4873
22,2007,97.3723
22,2008,90.7706
22,2009,83.2952
22,2010,81.9439
22,2011,92.2889
22,2012,91.432
22,2013,84.1137
22,2014,78.9653
22,2015,79.4671
22,2016,80.0725
22,2017,88.1943
22,2018,91.5715
22,2019,91.1453
22,2020,90.0474
22,2021,86.048
22,2022,86.048
221,1990,182.8331
221,1991,189.6202
221,1992,207.6142
221,1993,237.7619
221,1994,253.5987
221,1995,267.5939
221,1996,278.9585
221,1997,305.9494
221,1998,337.886
221,1999,352.1444
221,2000,370.4013
221,2001,397.0766
221,2002,419.7005
221,2003,436.8
221,2004,464.317
221,2005,468
221,2006,482.4
221,2007,504
221,2008,604.8
221,2009,673.2
221,2010,756
221,2011,831.6
221,2012,957.6
221,2013,1076.4
221,2014,1224
221,2015,1368
221,2016,1414.8
221,2017,1530
221,2018,1872
221,2019,1998
221,2020,2116.512
221,2021,2116.512
221,2022,2116.512
222,1990,770.4
222,1991,788.4
222,1992,784.8
222,1993,943.2
222,1994,1112.4
222,1995,1054.8
222,1996,954
222,1997,1112.4
222,1998,1267.2
222,1999,1522.8
222,2000,1641.6
222,2001,1778.4
222,2002,1843.2
222,2003,1861.2
222,2004,2048.4
222,2005,2217.6
222,2006,2876.4
222,2007,3070.8
222,2008,2725.2
222,2009,2649.6
222,2010,3085.2
222,2011,3020.4
222,2012,3286.8
222,2013,3639.6
222,2014,3672
222,2015,3772.8
222,2016,4204.8
222,2017,4165.2
222,2018,4201.2
222,2019,4052.0736
222,2020,4746.6972
222,2021,4746.6972
222,2022,4746.6972
223,1990,2070
223,1991,2563.2
223,1992,3092.4
223,1993,3560.4
223,1994,4298.4
223,1995,5446.8
223,1996,6570
223,1997,7243.2
223,1998,8452.8
223,1999,9446.4
223,2000,11052
223,2001,11530.8
223,2002,12564
223,2003,13165.2
223,2004,14022
223,2005,14810.4
223,2006,15984
223,2007,17931.6
223,2008,20901.6
223,2009,17560.8
223,2010,20106
223,2011,18529.2
223,2012,21060
223,2013,17690.4
223,2014,18583.2
223,2015,17571.6
223,2016,24501.6
223,2017,24473.4624
223,2018,33402.3372
223,2019,34457.0508
223,2020,41580.3888
223,2021,49579.7364
223,2022,49579.7364
224,1990,5.2455
224,1991,4.704
224,1992,4.7666
224,1993,5.0216
224,1994,8.2495
224,1995,8.2647
224,1996,7.6382
224,1997,11.4989
224,1998,11.3286
224,1999,13.3555
224,2000,18.788
224,2001,19.9435
224,2002,20.8679
224,2003,20.4488
224,2004,20.0389
224,2005,19.4923
224,2006,17.9893
224,2007,20.943
224,2008,21.0567
224,2009,19.9655
224,2010,20.0111
224,2011,22.9227
224,2012,23.1772
224,2013,20.8746
224,2014,21.219
224,2015,21.9392
224,2016,23.3883
224,2017,30.7498
224,2018,26.514
224,2019,26.5094
224,2020,25.4062
224,2021,24.6415
224,2022,24.6415
225,1990,1454.8592
225,1991,1466.2105
225,1992,1593.9127
225,1993,1849.3171
225,1994,2022.4245
225,1995,1977.0193
225,1996,2073.6
225,1997,2365.2
225,1998,2887.2
225,1999,3308.4
225,2000,3618
225,2001,4183.2
225,2002,4586.4
225,2003,4676.4
225,2004,4957.0362
225,2005,5671.8921
225,2006,6239.0392
225,2007,6895.6749
225,2008,7853.9398
225,2009,8252.322
225,2010,8888.0068
225,2011,9006.6581
225,2012,9290.7054
225,2013,9685.3607
225,2014,10243.2536
225,2015,11470.0264
225,2016,11648.8035
225,2017,12053.0919
225,2018,12253.5674
225,2019,12627.4402
225,2020,12446.6417
225,2021,13316.8498
225,2022,13316.8498
226,1990,0.3559
226,1991,0.4396
226,1992,0.4327
226,1993,0.4126
226,1994,0.4266
226,1995,0.4248
226,1996,0.492
226,1997,0.615
226,1998,0.5775
226,1999,0.6117
226,2000,0.7353
226,2001,0.7907
226,2002,0.766
226,2003,0.9228
226,2004,0.72
226,2005,4.32
226,2006,2.16
226,2007,0.72
226,2008,6.84
226,2009,6.84
226,2010,3.6
226,2011,4.0766
226,2012,4.5202
226,2013,5.62
226,2014,4.84
226,2015,5.258
226,2016,5.4843
226,2017,5.9241
226,2018,6.4855
226,2019,6.8364
226,2020,6.9128
226,2021,7.6271
226,2022,7.6271
228,1990,342000
228,1991,331200
229,1990,13838.4
229,1991,14176.8
229,1992,13845.6
229,1993,14086.8
229,1994,13791.6
229,1995,13651.2
229,1996,13773.6
229,1997,13716
229,1998,14583.6
229,1999,15048
229,2000,15688.8
229,2001,14760
229,2002,14922
229,2003,14418
229,2004,14558.4
229,2005,14407.2
229,2006,14432.4
229,2007,14598
229,2008,14641.2
229,2009,13683.6
229,2010,14500.8
229,2011,14212.8
229,2012,13935.6
229,2013,13950
229,2014,13838.4
229,2015,14821.2
229,2016,15512.4
229,2017,15651.3204
229,2018,15537.2976
229,2019,15139.1952
229,2020,14493.3156
229,2021,13978.9152
229,2022,13978.9152
23,1990,2.4224
23,1991,2.9501
23,1992,3.3578
23,1993,3.5737
23,1994,3.5497
23,1995,3.6696
23,1996,3.8375
23,1997,3.8135
23,1998,3.8135
23,1999,4.0294
23,2000,5.4685
23,2001,6.1161
23,2002,6.6677
23,2003,7.3393
23,2004,7.8909
23,2005,8.3466
23,2006,8.6104
23,2007,9.1141
23,2008,9.7617
23,2009,9.882
23,2010,39.349
23,2011,38.5909
23,2012,41.0209
23,2013,40.9159
23,2014,43.452
23,2015,45.828
23,2016,44.748
23,2017,43.488
23,2018,44.496
23,2019,47.088
23,2020,34.2
23,2021,41.31
23,2022,41.31
230,1992,68619.6
230,1993,62719.2
230,1994,57024
230,1995,45892.8
230,1996,39578.4
230,1997,33062.4
230,1998,29332.8
230,1999,26136
230,2000,18075.6
230,2001,15206.4
230,2002,13438.8
230,2003,12456
230,2004,11469.6
230,2005,11854.8
230,2006,11689.2
230,2007,11984.4
230,2008,11329.2
230,2009,11437.2
230,2010,11811.6
230,2011,12772.8
230,2012,13791.6
230,2013,14284.8
230,2014,12538.8
230,2015,12031.2
230,2016,12646.8
230,2017,13111.2
230,2018,14018.4
230,2019,13231.3536
230,2020,13668.84
230,2021,14216.04
230,2022,14216.04
231,1990,105730.0699
231,1991,111324.6311
231,1992,111426.0023
231,1993,115343.4236
231,1994,118684.8162
231,1995,122126.2149
231,1996,125578.7745
231,1997,127434.2071
231,1998,131735.3934
231,1999,135290.6891
231,2000,140492.8538
231,2001,138750.4751
231,2002,142750.8
231,2003,149691.6
231,2004,144190.8
231,2005,147772.8
231,2006,147481.2
231,2007,143334
231,2008,139068
231,2009,144590.4
231,2010,138211.2
231,2011,123004.8
231,2012,110750.4
231,2013,106905.6
231,2014,99615.6
231,2015,137127.6
231,2016,147949.2
231,2017,169676.3772
231,2018,162163.2096
231,2019,270741.0204
231,2020,264551.9868
231,2021,206356.824
231,2022,206356.824
233,1990,5.793
233,1991,5.9387
233,1992,6.1937
233,1993,6.3759
233,1994,6.5581
233,1995,7.56
233,1996,8.28
233,1997,9.36
233,1998,10.08
233,1999,9.72
233,2000,11.16
233,2001,12.6
233,2002,16.56
233,2003,13.68
233,2004,22.68
233,2005,4.68
233,2006,15.84
233,2007,17.28
233,2008,15.0588
233,2009,33.5808
233,2010,37.8
233,2011,40.32
233,2012,45
233,2013,49.32
233,2014,50.4
233,2015,50.4
233,2016,56.88
233,2017,57.6
233,2018,62.28
233,2019,66.96
233,2020,68.4
233,2021,79.2
233,2022,79.2
234,1990,103.7019
234,1991,114.2966
234,1992,115.857
234,1993,125.2471
234,1994,128.9977
234,1995,136.8
234,1996,237.6
234,1997,684
234,1998,662.4
234,1999,694.8
234,2000,727.2
234,2001,694.8
234,2002,648
234,2003,644.4
234,2004,788.4
234,2005,853.2
234,2006,889.2
234,2007,856.8
234,2008,1072.08
234,2009,993.24
234,2010,1027.08
234,2011,1149.84
234,2012,1203.48
234,2013,1119.96
234,2014,987.84
234,2015,979.56
234,2016,1117.8
234,2017,1109.16
234,2018,1141.56
234,2019,990.36
234,2020,1082.88
234,2021,1038.3264
234,2022,1038.3264
235,1992,39628.8
235,1993,38149.2
235,1994,37101.6
235,1995,42678
235,1996,45864
235,1997,45529.2
235,1998,45352.8
235,1999,44899.2
235,2000,46494
235,2001,46350
235,2002,47552.4
235,2003,47649.6
235,2004,48229.2
235,2005,47484
235,2006,49154.4
235,2007,47260.8
235,2008,47703.6
235,2009,48420
235,2010,50126.4
235,2011,50814
235,2012,50922
235,2013,31382.64
235,2014,30452.58
235,2015,32512.464
235,2016,34208.172
235,2017,34862.04
235,2018,64990.8
235,2019,54208.8
235,2020,33128.64
235,2021,33128.64
235,2022,33128.64
236,1990,1025.6211
236,1991,1053.0947
236,1992,1080.5684
236,1993,1108.0421
236,1994,1135.5158
236,1995,1162.9895
236,1996,1190.4632
236,1997,1217.9368
236,1998,1245.4105
236,1999,1272.8842
236,2000,1300.3579
236,2001,1327.8316
236,2002,1355.3053
236,2003,1382.7789
236,2004,1410.2526
236,2005,1437.7263
236,2006,1465.2
236,2007,1494
236,2008,1573.2
236,2009,1645.2
236,2010,1558.8
236,2011,1645.2
236,2012,1727.892
236,2013,1959.084
236,2014,2050.596
236,2015,2064.96
236,2016,1971.18
236,2017,1684.962
236,2018,1619.3916
236,2019,1340.4132
236,2020,1205.568
236,2021,1205.568
236,2022,1205.568
237,1990,3240
237,1991,3348
237,1992,3510
237,1993,4114.8
237,1994,5112
237,1995,2088
237,1996,2210.4
237,1997,2368.8
237,1998,2584.8
237,1999,2790
237,2000,2401.2
237,2001,2732.4
237,2002,2901.6
237,2003,7624.8
237,2004,3340.8
237,2005,3546
237,2006,3517.2
237,2007,3589.2
237,2008,4222.8
237,2009,4536
237,2010,3409.2
237,2011,3884.4
237,2012,4557.6
237,2013,5407.2
237,2014,6811.2
237,2015,8377.2
237,2016,13010.4
237,2017,15688.8
237,2018,19584
237,2019,23743.3
237,2020,26586
237,2021,26586
237,2022,26586
239,1990,6.3426
239,1991,5.422
239,1992,5.5491
239,1993,6.0432
239,1994,10.2266
239,1995,11.049
239,1996,11.3957
239,1997,15.0893
239,1998,14.2705
239,1999,19.786
239,2000,24.9312
239,2001,27.4473
239,2002,25.5964
239,2003,24.1778
239,2004,24.4815
239,2005,22.4641
239,2006,18.3987
239,2007,19.3972
239,2008,18.5389
239,2009,17.5222
239,2010,17.8107
239,2011,19.9692
239,2012,20.4323
239,2013,18.6943
239,2014,18.1573
239,2015,18.4988
239,2016,19.7948
239,2017,15.9496
239,2018,15.1349
239,2019,18.0246
239,2020,17.8487
239,2021,17.1388
239,2022,17.1388
240,1990,144.8508
240,1991,126.6116
240,1992,125.7801
240,1993,129.6407
240,1994,208.3964
240,1995,205.0697
240,1996,191.3663
240,1997,227.0672
240,1998,200.0071
240,1999,203.2362
240,2000,236.7698
240,2001,216.8857
240,2002,193.1386
240,2003,176.4214
240,2004,167.4948
240,2005,129.6407
240,2006,101.1357
240,2007,102.6957
240,2008,96.7696
240,2009,84.1619
240,2010,83.3108
240,2011,90.3757
240,2012,86.3979
240,2013,73.454
240,2014,66.5091
240,2015,66.9202
240,2016,65.8608
240,2017,53.3134
240,2018,63.5947
240,2019,63.6184
240,2020,64.9832
240,2021,65.1387
240,2022,65.1387
243,1990,0.8161
243,1991,0.8708
243,1992,0.916
243,1993,1.2306
243,1994,1.3517
243,1995,1.2533
243,1996,1.2583
243,1997,1.1836
243,1998,1.181
243,1999,1.1871
243,2000,1.2313
243,2001,1.2566
243,2002,1.1191
243,2003,1.2593
243,2004,1.2566
243,2005,1.3612
243,2006,1.4398
243,2007,1.5532
243,2008,1.8148
243,2009,1.5305
243,2010,1.5942
243,2011,1.5247
243,2012,1.5641
243,2013,1.6236
243,2014,1.7875
243,2015,1.8652
243,2016,1.8324
243,2017,1.8735
243,2018,1.8814
243,2019,2.2062
243,2020,2.4502
243,2021,2.4559
243,2022,2.4559
248,1990,4320
248,1991,4320
250,1990,54
250,1991,54
250,1992,54
250,1993,43.2
250,1994,36
250,1995,36
250,1996,54
250,1997,54
250,1998,54
250,1999,57.6
250,2000,60.0232
250,2001,61.056
250,2002,59.0036
250,2003,61.2149
250,2004,61.6519
250,2005,64.6577
250,2006,76.032
250,2007,81.1829
250,2008,80.7724
250,2009,88.1081
250,2010,82.9308
250,2011,88.9556
250,2012,97.7611
250,2013,98.8999
250,2014,106.5931
250,2015,96.2119
250,2016,113.7233
250,2017,123.0965
250,2018,141.8304
250,2019,153.1144
250,2020,161.1003
250,2021,161.1003
250,2022,161.1003
251,1990,644.4
251,1991,676.8
251,1992,882
251,1993,720
251,1994,720
251,1995,698.4
251,1996,644.4
251,1997,496.8
251,1998,460.8
251,1999,475.2
251,2000,464.4
251,2001,457.2
251,2002,504
251,2003,601.2
251,2004,356.4
251,2005,338.4
251,2006,320.4
251,2007,676.8
251,2008,597.6
251,2009,608.4
251,2010,698.4
251,2011,766.8
251,2012,882
251,2013,972
251,2014,867.6
251,2015,937.44
251,2016,820.8
251,2017,941.4
251,2018,1069.2
251,2019,1125.216
251,2020,941.1012
251,2021,1057.4856
251,2022,1057.4856
255,2000,925.2
255,2001,950.4
255,2002,1004.4
255,2003,1008
255,2004,3524.4
255,2005,3668.4
255,2006,2977.2
255,2007,3506.4
255,2008,4482
255,2009,5389.2
255,2010,5817.6
255,2011,5436
255,2012,5788.8
255,2013,5346
255,2014,5256
255,2015,5662.8
255,2016,5986.8
255,2017,5766.12
255,2018,6153.84
255,2019,6473.16
255,2020,6759
255,2021,5846.76
255,2022,5846.76
256,2000,122.4
256,2001,140.4
256,2002,111.6
256,2003,122.4
256,2004,136.8
256,2005,115.2
256,2006,108
256,2007,108
256,2008,108
256,2009,133.2
256,2010,140.4
256,2011,165.6
256,2012,136.8
256,2013,144
256,2014,140.4
256,2015,133.2
256,2016,122.4
256,2017,119.358
256,2018,114.156
256,2019,115.0704
256,2020,126.5328
256,2021,115.4016
256,2022,115.4016
258,1990,2.8627
258,1991,2.1248
258,1992,2.7746
258,1993,3.6259
258,1994,5.4315
258,1995,4.4638
258,1996,4.7226
258,1997,6.8169
258,1998,6.6962
258,1999,6.9896
258,2000,10.1107
258,2001,11.3429
258,2002,10.8557
258,2003,10.2645
258,2004,10.5299
258,2005,10.1616
258,2006,8.7465
258,2007,9.8357
258,2008,9.3704
258,2009,8.5997
258,2010,9.0507
258,2011,10.0085
258,2012,9.4165
258,2013,8.3542
258,2014,7.9077
258,2015,8.2897
258,2016,9.2376
258,2017,7.8118
258,2018,8.3094
258,2019,9.7057
258,2020,8.6274
258,2021,8.7112
258,2022,8.7112
26,1990,104.4
26,1991,108
26,1992,111.6
26,1993,136.8
26,1994,144
26,1995,190.4481
26,1996,215.8917
26,1997,251.188
26,1998,294.1714
26,1999,261.9068
26,2000,272.7338
26,2001,275.0075
26,2002,286.2677
26,2003,293.7383
26,2004,330.2256
26,2005,332.2827
26,2006,325.0286
26,2007,297.5278
26,2008,301.4256
26,2009,310.8451
26,2010,315.5008
26,2011,331.7414
26,2012,347.3323
26,2013,341.594
26,2014,363.4647
26,2015,367.1459
26,2016,349.3895
26,2017,336.9383
26,2018,355.6147
26,2019,422.9199
26,2020,515.7439
26,2021,515.7439
26,2022,515.7439
264,2002,45.3439
264,2003,45.9826
264,2004,45.7039
264,2005,42.1084
264,2006,41.8329
264,2007,42.0599
264,2008,40.813
264,2009,42.912
264,2010,41.9642
264,2011,40.5902
264,2012,42.3451
264,2013,41.0326
264,2014,41.0198
264,2015,43.2409
264,2016,43.2309
264,2017,44.6718
264,2018,47.5549
264,2019,50.7272
264,2020,51.6712
264,2021,49.0097
264,2022,49.0097
27,1990,3578.4
27,1991,3085.2
27,1992,2451.6
27,1993,2001.6
27,1994,2026.8
27,1995,1933.2
27,1996,2160
27,1997,1278
27,1998,795.6
27,1999,684
27,2000,630
27,2001,586.8
27,2002,597.6
27,2003,637.2
27,2004,565.2
27,2005,680.4
27,2006,705.6
27,2007,770.4
27,2008,1029.6
27,2009,907.2
27,2010,813.6
27,2011,1018.8
27,2012,964.8
27,2013,910.8
27,2014,867.6
27,2015,795.6
27,2016,802.8
27,2017,800.8056
27,2018,952.6032
27,2019,1190.718
27,2020,1375.2216
27,2021,1375.2216
27,2022,1375.2216
270,1990,2.2324
270,1991,2.8475
270,1992,2.914
270,1993,3.4994
270,1994,4.3509
270,1995,4.4534
270,1996,4.9714
270,1997,5.2957
270,1998,5.7899
270,1999,8.8051
270,2000,11.565
270,2001,13.826
270,2002,15.6445
270,2003,16.7709
270,2004,14.1407
270,2005,16.7743
270,2006,13.1192
270,2007,14.9509
270,2008,15.5061
270,2009,20.2739
270,2010,19.8211
272,2006,892.8
272,2007,871.2
272,2008,1029.6
272,2009,1310.4
272,2010,1897.2
272,2011,1440
272,2012,1389.6
272,2013,1134
272,2014,1364.4
272,2015,1526.4
272,2016,1512
272,2017,1635.8976
272,2018,1653.6744
272,2019,1730.9448
272,2020,1596.4632
272,2021,1288.8864
272,2022,1288.8864
273,2006,97.2
273,2007,100.8
273,2008,129.6
273,2009,133.2
273,2010,136.8
273,2011,43.2
273,2012,36
273,2013,43.2
273,2014,46.8
273,2015,50.4
273,2016,50.4
273,2017,64.8
273,2018,62.64
273,2019,56.88
273,2020,54
273,2021,54
273,2022,54
276,2012,1393.2
276,2013,1929.6
276,2014,1983.6
276,2015,2037.6
276,2016,2588.4
276,2017,3145.9716
