geo,year,gn_total_energy_excl_eletricity_heat_emissions_ch4
199,2006,0.0416
199,2007,0.0416
199,2008,0.0469
199,2009,0.0423
199,2010,0.041
199,2011,0.0455
199,2012,0.0404
199,2013,0.0409
199,2014,0.0403
199,2015,0.0379
199,2016,0.0386
199,2017,0.0364
199,2018,0.0349
199,2019,0.036
199,2020,0.036
199,2021,0.0349
199,2022,0.0349
20,1990,0.0748
20,1991,0.075
20,1992,0.0734
20,1993,0.0709
20,1994,0.0583
20,1995,0.0447
20,1996,0.0669
20,1997,0.0519
20,1998,0.0434
20,1999,0.0495
20,2000,0.0531
20,2001,0.0451
20,2002,0.0481
20,2003,0.0725
20,2004,0.0753
20,2005,0.1058
20,2006,0.1056
20,2007,0.1879
20,2008,0.1049
20,2009,0.1047
20,2010,0.1049
20,2011,0.1049
20,2012,0.1051
20,2013,0.1051
20,2014,0.1053
20,2015,0.105
20,2016,0.1045
20,2017,0.1045
20,2018,0.1045
20,2019,0.1114
20,2020,0.1135
20,2021,0.1135
20,2022,0.1135
201,1990,0.015
201,1991,0.0107
201,1992,0.0176
201,1993,0.0131
201,1994,0.0092
201,1995,0.0056
201,1996,0.0066
201,1997,0.0045
201,1998,0.0045
201,1999,0.0049
201,2000,0.0044
201,2001,0.0044
201,2002,0.0047
201,2003,0.0056
201,2004,0.0054
201,2005,0.0053
201,2006,0.0053
201,2007,0.0134
201,2008,0.0087
201,2009,0.0096
201,2010,0.0088
201,2011,0.0064
201,2012,0.0053
201,2013,0.0058
201,2014,0.0112
201,2015,0.0074
201,2016,0.0083
201,2017,0.0143
201,2018,0.0159
201,2019,0.0139
201,2020,0.0129
201,2021,0.0176
201,2022,0.0176
202,1990,0.9369
202,1991,1.19
202,1992,2.7128
202,1993,2.6993
202,1994,4.2183
202,1995,4.1925
202,1996,3.5199
202,1997,3.4731
202,1998,2.7819
202,1999,1.7112
202,2000,1.2965
202,2001,1.8122
202,2002,1.7195
202,2003,2.179
202,2004,2.1037
202,2005,0.8018
202,2006,0.9424
202,2007,0.7832
202,2008,1.1606
202,2009,0.8196
202,2010,2.0369
202,2011,8.0234
202,2012,12.7438
202,2013,13.3821
202,2014,13.6625
202,2015,12.0495
202,2016,6.1561
202,2017,7.1438
202,2018,17.3533
202,2019,17.3255
202,2020,8.0484
202,2021,8.0484
202,2022,8.0484
203,1990,0.3945
203,1991,0.4454
203,1992,0.4907
203,1993,0.4878
203,1994,0.5098
203,1995,0.5018
203,1996,0.4934
203,1997,0.4745
203,1998,0.4528
203,1999,0.5208
203,2000,0.5689
203,2001,0.5173
203,2002,0.5119
203,2003,0.6338
203,2004,0.6883
203,2005,0.6252
203,2006,0.5785
203,2007,0.5954
203,2008,0.5273
203,2009,0.4444
203,2010,0.4384
203,2011,0.4765
203,2012,0.5297
203,2013,0.564
203,2014,0.5195
203,2015,0.4848
203,2016,0.4765
203,2017,0.4871
203,2018,0.5
203,2019,0.5213
203,2020,0.5461
203,2021,0.5693
203,2022,0.5693
206,1990,0.0401
206,1991,0.0328
206,1992,0.0314
206,1993,0.0215
206,1994,0.0305
206,1995,0.0287
206,1996,0.0301
206,1997,0.031
206,1998,0.03
206,1999,0.0383
206,2000,0.0273
206,2001,0.0251
206,2002,0.0372
206,2003,0.0405
206,2004,0.0322
206,2005,0.0294
206,2006,0.0356
206,2007,0.0634
206,2008,0.0484
206,2009,0.0395
206,2010,0.0394
206,2011,0.0357
207,1990,0.1692
207,1991,0.1831
207,1992,0.1888
207,1993,0.1904
207,1994,0.193
207,1995,0.1929
207,1996,0.198
207,1997,0.2007
207,1998,0.2005
207,1999,0.1953
207,2000,0.1986
207,2001,0.2085
207,2002,0.1207
207,2003,0.0895
207,2004,0.0838
207,2005,0.0782
207,2006,0.0712
207,2007,0.0614
207,2008,0.055
207,2009,0.0466
207,2010,0.0423
207,2011,0.0396
207,2012,0.0472
207,2013,0.0425
207,2014,0.0462
207,2015,0.0462
207,2016,0.0487
207,2017,0.0421
207,2018,0.0415
207,2019,0.0467
207,2020,0.0393
207,2021,0.0412
207,2022,0.0412
208,1992,0.0052
208,1993,0.0022
208,1994,0.0012
208,1995,0.0002
208,1996,0.0002
208,1997,0.0003
208,1998,0.0003
208,1999,0.0002
208,2000,0.0002
208,2001,0.0014
208,2002,0.0016
208,2003,0.0017
208,2004,0.0011
208,2005,0.0011
208,2006,0.0011
208,2007,0.0021
208,2008,0.0022
208,2009,0.002
208,2010,0.0019
208,2011,0.0021
208,2012,0.0066
208,2013,0.0089
208,2014,0.0144
208,2015,0.0167
208,2016,0.0206
208,2017,0.0209
208,2018,0.0196
208,2019,0.0211
208,2020,0.0207
208,2021,0.0232
208,2022,0.0232
209,1990,0.0057
209,1991,0.0057
209,1992,0.0058
209,1993,0.006
209,1994,0.0067
209,1995,0.0067
209,1996,0.0065
209,1997,0.008
209,1998,0.0081
209,1999,0.0081
209,2000,0.0081
209,2001,0.0089
209,2002,0.0093
209,2003,0.01
209,2004,0.0116
209,2005,0.0125
209,2006,0.0139
209,2007,0.0157
209,2008,0.0174
209,2009,0.0191
209,2010,0.0209
209,2011,0.0226
209,2012,0.0261
209,2013,0.028
209,2014,0.0288
209,2015,0.0325
209,2016,0.0375
209,2017,0.0036
209,2018,0.0049
209,2019,0.0061
209,2020,0.0058
209,2021,0.0052
209,2022,0.0052
21,1990,0.5971
21,1991,0.6191
21,1992,0.6424
21,1993,0.7097
21,1994,0.7657
21,1995,0.8365
21,1996,0.864
21,1997,0.8939
21,1998,0.8434
21,1999,0.9084
21,2000,0.9
21,2001,1.0082
21,2002,0.9623
21,2003,0.9538
21,2004,0.933
21,2005,0.9224
21,2006,0.9358
21,2007,0.9876
21,2008,1.099
21,2009,1.0679
21,2010,1.1207
21,2011,1.0512
21,2012,1.0964
21,2013,1.1029
21,2014,1.1508
21,2015,1.1689
21,2016,0.971
21,2017,1.2341
21,2018,1.2348
21,2019,1.2635
21,2020,1.2963
21,2021,1.2963
21,2022,1.2963
210,1990,1.4854
210,1991,1.078
210,1992,0.5617
210,1993,0.4486
210,1994,0.3455
210,1995,0.2526
210,1996,0.1932
210,1997,0.1878
210,1998,0.2165
210,1999,0.1843
210,2000,0.1701
210,2001,0.1613
210,2002,0.2131
210,2003,0.2311
210,2004,0.2231
210,2005,0.237
210,2006,0.2136
210,2007,0.2429
210,2008,0.2244
210,2009,0.1806
210,2010,0.2215
210,2011,0.2216
210,2012,0.2055
210,2013,0.2134
210,2014,0.1992
210,2015,0.1933
210,2016,0.1899
210,2017,0.1833
210,2018,0.1572
210,2019,0.1625
210,2020,0.1401
210,2021,0.1462
210,2022,0.1462
211,1990,0.0841
211,1991,0.0881
211,1992,0.0854
211,1993,0.1181
211,1994,0.119
211,1995,0.1163
211,1996,0.1139
211,1997,0.1074
211,1998,0.1014
211,1999,0.0988
211,2000,0.0975
211,2001,0.097
211,2002,0.0943
211,2003,0.0953
211,2004,0.0941
211,2005,0.0928
211,2006,0.0904
211,2007,0.0882
211,2008,0.0883
211,2009,0.0861
211,2010,0.0853
211,2011,0.0798
211,2012,0.0795
211,2013,0.0782
211,2014,0.0729
211,2015,0.0703
211,2016,0.0695
211,2017,0.0679
211,2018,0.0664
211,2019,0.0661
211,2020,0.0598
211,2021,0.0622
211,2022,0.0622
212,1990,0.0531
212,1991,0.0722
212,1992,0.0736
212,1993,0.0446
212,1994,0.0767
212,1995,0.0782
212,1996,0.0733
212,1997,0.0725
212,1998,0.0754
212,1999,0.0812
212,2000,0.0947
212,2001,0.0727
212,2002,0.0766
212,2003,0.0632
212,2004,0.0648
212,2005,0.0609
212,2006,0.0577
212,2007,0.1604
212,2008,0.1312
212,2009,0.0967
212,2010,0.0851
212,2011,0.0871
212,2012,0.0687
212,2013,0.0423
212,2014,0.0393
212,2015,0.0353
212,2016,0.03
212,2017,0.0291
212,2018,0.0394
212,2019,0.035
212,2020,0.0318
212,2021,0.0318
212,2022,0.0318
214,1990,1.1324
214,1991,1.1006
214,1992,1.0398
214,1993,1.0896
214,1994,1.0386
214,1995,1.0775
214,1996,1.0711
214,1997,1.2817
214,1998,1.3292
214,1999,1.2529
214,2000,1.3576
214,2001,1.3784
214,2002,1.4016
214,2003,1.4056
214,2004,1.4569
214,2005,1.3882
214,2006,1.4408
214,2007,1.373
214,2008,1.369
214,2009,1.2691
214,2010,1.5027
214,2011,1.3495
214,2012,1.3478
214,2013,1.5873
214,2014,1.6525
214,2015,1.5492
214,2016,1.5208
214,2017,1.4359
214,2018,1.3872
214,2019,1.3552
214,2020,1.2467
214,2021,1.2467
214,2022,1.2467
215,1990,0.0005
215,1991,0.0006
215,1992,0.0005
215,1993,0.0005
215,1994,0.0005
215,1995,0.0006
215,1996,0.0009
215,1997,0.0009
215,1998,0.0011
215,1999,0.0009
215,2000,0.0009
215,2001,0.0013
215,2002,0.0017
215,2003,0.0018
215,2004,0.002
215,2005,0.0022
215,2006,0.0023
215,2007,0.0021
215,2008,0.003
215,2009,0.0025
215,2010,0.0029
215,2011,0.003
215,2012,0.0032
215,2013,0.0034
215,2014,0.0036
215,2015,0.0037
215,2016,0.0039
215,2017,0.0041
215,2018,0.0041
215,2019,0.0043
215,2020,0.0044
215,2021,0.0044
215,2022,0.0044
216,1990,0.499
216,1991,0.4925
216,1992,0.4814
216,1993,0.436
216,1994,0.4388
216,1995,0.4336
216,1996,0.4862
216,1997,0.418
216,1998,0.4817
216,1999,0.558
216,2000,0.5379
216,2001,0.6592
216,2002,0.6936
216,2003,0.7407
216,2004,0.8057
216,2005,0.7103
216,2006,0.7392
216,2007,0.7975
216,2008,0.7503
216,2009,0.7484
216,2010,0.7517
216,2011,0.8054
216,2012,0.8257
216,2013,0.837
216,2014,0.7645
216,2015,0.7451
216,2016,0.6571
216,2017,0.6086
216,2018,0.6514
216,2019,0.6663
216,2020,0.5484
216,2021,0.5058
216,2022,0.5058
219,1990,0.0046
219,1991,0.0042
219,1992,0.0029
219,1993,0.0039
219,1994,0.0042
219,1995,0.0044
219,1996,0.0037
219,1997,0.0045
219,1998,0.0072
219,1999,0.005
219,2000,0.0039
219,2001,0.004
219,2002,0.0034
219,2003,0.0034
219,2004,0.003
219,2005,0.0031
219,2006,0.0043
219,2007,0.0028
219,2008,0.0032
219,2009,0.0028
219,2010,0.0038
219,2011,0.003
219,2012,0.0031
219,2013,0.0036
219,2014,0.004
219,2015,0.0046
219,2016,0.0054
219,2017,0.0061
219,2018,0.0064
219,2019,0.0091
219,2020,0.007
219,2021,0.0074
219,2022,0.0074
22,1990,0.0025
22,1991,0.0034
22,1992,0.0033
22,1993,0.0055
22,1994,0.0049
22,1995,0.0051
22,1996,0.0053
22,1997,0.0054
22,1998,0.0043
22,1999,0.0047
22,2000,0.0052
22,2001,0.0054
22,2002,0.0045
22,2003,0.0042
22,2004,0.004
22,2005,0.0046
22,2006,0.0054
22,2007,0.0124
22,2008,0.012
22,2009,0.0122
22,2010,0.0101
22,2011,0.0097
22,2012,0.0107
22,2013,0.0113
22,2014,0.0114
22,2015,0.0118
22,2016,0.0115
22,2017,0.0108
22,2018,0.0117
22,2019,0.0107
22,2020,0.0112
22,2021,0.0432
22,2022,0.0432
220,1990,0.0013
220,1991,0.0016
220,1992,0.0016
220,1993,0.0014
220,1994,0.0017
220,1995,0.0018
220,1996,0.002
220,1997,0.0022
220,1998,0.0023
220,1999,0.0021
220,2000,0.0023
220,2001,0.0023
220,2002,0.0025
220,2003,0.0023
220,2004,0.0023
220,2005,0.0024
220,2006,0.0038
220,2007,0.0041
220,2008,0.0047
220,2009,0.0043
220,2010,0.0054
220,2011,0.005
220,2012,0.0046
220,2013,0.0049
220,2014,0.0047
220,2015,0.0049
220,2016,0.0042
220,2017,0.0043
220,2018,0.0035
220,2019,0.0037
220,2020,0.0033
220,2021,0.0033
220,2022,0.0033
222,1990,0.0476
222,1991,0.0572
222,1992,0.0697
222,1993,0.0824
222,1994,0.0835
222,1995,0.083
222,1996,0.0845
222,1997,0.0654
222,1998,0.0698
222,1999,0.0698
222,2000,0.0714
222,2001,0.0719
222,2002,0.065
222,2003,0.0681
222,2004,0.0706
222,2005,0.0704
222,2006,0.067
222,2007,0.0658
222,2008,0.0661
222,2009,0.0664
222,2010,0.0681
222,2011,0.0696
222,2012,0.0725
222,2013,0.0766
222,2014,0.0783
222,2015,0.082
222,2016,0.0842
222,2017,0.0952
222,2018,0.0981
222,2019,0.0957
222,2020,0.087
222,2021,0.087
222,2022,0.087
223,1990,0.7021
223,1991,0.6897
223,1992,0.722
223,1993,0.8131
223,1994,0.7857
223,1995,0.8689
223,1996,0.9062
223,1997,0.8872
223,1998,0.8367
223,1999,0.8352
223,2000,0.8417
223,2001,0.793
223,2002,0.8684
223,2003,0.8239
223,2004,0.8336
223,2005,0.8274
223,2006,0.8051
223,2007,0.7427
223,2008,0.8881
223,2009,0.8591
223,2010,0.8357
223,2011,0.9435
223,2012,0.7283
223,2013,0.6858
223,2014,0.7005
223,2015,0.5709
223,2016,0.5138
223,2017,0.6003
223,2018,0.6105
223,2019,0.6284
223,2020,0.6385
223,2021,0.6337
223,2022,0.6337
224,1990,0.0005
224,1991,0.0006
224,1992,0.0006
224,1993,0.0008
224,1994,0.0008
224,1995,0.0008
224,1996,0.0008
224,1997,0.0009
224,1998,0.0008
224,1999,0.001
224,2000,0.0011
224,2001,0.0013
224,2002,0.0014
224,2003,0.0013
224,2004,0.0013
224,2005,0.0017
224,2006,0.0022
224,2007,0.0056
224,2008,0.0055
224,2009,0.0057
224,2010,0.0048
224,2011,0.0046
224,2012,0.005
224,2013,0.0054
224,2014,0.0057
224,2015,0.0059
224,2016,0.006
224,2017,0.006
224,2018,0.0065
224,2019,0.0064
224,2020,0.0069
224,2021,0.025
224,2022,0.025
226,1990,0.0202
226,1991,0.0167
226,1992,0.0202
226,1993,0.0164
226,1994,0.0159
226,1995,0.013
226,1996,0.013
226,1997,0.0061
226,1998,0.0067
226,1999,0.0103
226,2000,0.0076
226,2001,0.008
226,2002,0.008
226,2003,0.0222
226,2004,0.0225
226,2005,0.0304
226,2006,0.0306
226,2007,0.1738
226,2008,0.0984
226,2009,0.1732
226,2010,0.168
226,2011,0.1447
226,2012,0.066
226,2013,0.1223
226,2014,0.1314
226,2015,0.2133
226,2016,0.2279
226,2017,0.242
226,2018,0.2601
226,2019,0.2857
226,2020,0.2633
226,2021,0.2815
226,2022,0.2815
227,1990,0.0003
227,1991,0.0003
227,1992,0.0003
227,1993,0.0003
227,1994,0.0003
227,1995,0.0003
227,1996,0.0001
227,1997,0.0002
227,1998,0.0015
227,1999,0.0003
227,2000,0.0003
227,2001,0.0004
227,2002,0.0004
227,2003,0.0004
227,2004,0.0004
227,2005,0.0004
227,2006,0.0004
227,2007,0.0004
227,2008,0.0004
227,2009,0.0005
227,2010,0.0004
227,2011,0.0004
227,2012,0.0004
227,2013,0.0005
227,2014,0.0005
227,2015,0.0005
227,2016,0.0004
227,2017,0.0005
227,2018,0.0005
227,2019,0.0005
227,2020,0.0005
227,2021,0.0005
227,2022,0.0005
228,1990,286.5138
228,1991,273.6647
229,1990,0.7425
229,1991,0.7177
229,1992,0.5385
229,1993,0.5576
229,1994,0.5718
229,1995,0.5584
229,1996,0.5796
229,1997,0.4036
229,1998,0.4348
229,1999,0.395
229,2000,0.3262
229,2001,0.2862
229,2002,0.2831
229,2003,0.2451
229,2004,0.2785
229,2005,0.3108
229,2006,0.2184
229,2007,0.1956
229,2008,0.2155
229,2009,0.1759
229,2010,0.1719
229,2011,0.189
229,2012,0.213
229,2013,0.2342
229,2014,0.2471
229,2015,0.2729
229,2016,0.3069
229,2017,0.3143
229,2018,0.2827
229,2019,0.2748
229,2020,0.2876
229,2021,0.2558
229,2022,0.2558
23,1990,0.0006
23,1991,0.0005
23,1992,0.0013
23,1993,0.0014
23,1994,0.0014
23,1995,0.0021
23,1996,0.0009
23,1997,0.0018
23,1998,0.0014
23,1999,0.0015
23,2000,0.0029
23,2001,0.0037
23,2002,0.0038
23,2003,0.003
23,2004,0.0024
23,2005,0.0026
23,2006,0.0034
23,2007,0.0028
23,2008,0.0022
23,2009,0.0026
23,2010,0.003
23,2011,0.0028
23,2012,0.003
23,2013,0.0032
23,2014,0.0036
23,2015,0.0042
23,2016,0.0041
23,2017,0.0038
23,2018,0.0033
23,2019,0.0043
23,2020,0.0032
23,2021,0.0031
23,2022,0.0031
230,1992,1.0033
230,1993,0.7034
230,1994,0.6257
230,1995,0.6801
230,1996,0.5263
230,1997,0.4923
230,1998,0.5043
230,1999,0.3997
230,2000,0.3737
230,2001,0.2305
230,2002,0.3175
230,2003,0.2958
230,2004,0.2909
230,2005,0.271
230,2006,0.2674
230,2007,0.2734
230,2008,0.2772
230,2009,0.257
230,2010,0.263
230,2011,0.2976
230,2012,0.2855
230,2013,0.302
230,2014,0.2737
230,2015,0.269
230,2016,0.3135
230,2017,0.2412
230,2018,0.2444
230,2019,0.2521
230,2020,0.2143
230,2021,0.2225
230,2022,0.2225
231,1990,10.1878
231,1991,9.8495
231,1992,10.6425
231,1993,10.6567
231,1994,11.6338
231,1995,11.7319
231,1996,11.6654
231,1997,12.3228
231,1998,11.3896
231,1999,9.2497
231,2000,8.9935
231,2001,10.6306
231,2002,10.7968
231,2003,10.6224
231,2004,13.6621
231,2005,13.5789
231,2006,15.6356
231,2007,13.7792
231,2008,9.519
231,2009,9.8344
231,2010,8.4804
231,2011,15.9644
231,2012,14.9325
231,2013,15.0279
231,2014,14.8126
231,2015,16.4179
231,2016,14.1373
231,2017,16.9016
231,2018,16.3568
231,2019,12.5524
231,2020,10.1352
231,2021,9.9907
231,2022,9.9907
234,1990,0.051
234,1991,0.0529
234,1992,0.0576
234,1993,0.0584
234,1994,0.064
234,1995,0.0687
234,1996,0.0712
234,1997,0.0692
234,1998,0.0744
234,1999,0.074
234,2000,0.0695
234,2001,0.0643
234,2002,0.0556
234,2003,0.056
234,2004,0.0573
234,2005,0.0575
234,2006,0.0613
234,2007,0.0443
234,2008,0.0464
234,2009,0.0464
234,2010,0.0485
234,2011,0.0509
234,2012,0.0513
234,2013,0.0536
234,2014,0.0547
234,2015,0.0503
234,2016,0.0529
234,2017,0.0574
234,2018,0.0508
234,2019,0.0516
234,2020,0.0349
234,2021,0.0319
234,2022,0.0319
235,1992,0.4428
235,1993,0.4451
235,1994,0.4107
235,1995,0.3552
235,1996,0.3178
235,1997,0.3329
235,1998,0.3448
235,1999,0.3492
235,2000,0.3296
235,2001,0.3241
235,2002,0.3115
235,2003,0.3488
235,2004,0.3032
235,2005,0.2511
235,2006,0.2599
235,2007,0.2524
235,2008,0.2569
235,2009,0.2637
235,2010,0.2338
235,2011,0.222
235,2012,0.2129
235,2013,0.2006
235,2014,0.1457
235,2015,0.109
235,2016,0.0751
235,2017,0.0404
235,2018,0.0088
235,2019,0.006
235,2020,0.0554
235,2021,0.0554
235,2022,0.0554
236,1990,0.0039
236,1991,0.0028
236,1992,0.0017
236,1993,0.0013
236,1994,0.0097
236,1995,0.0281
236,1996,0.0464
236,1997,0.0648
236,1998,0.0817
236,1999,0.0985
236,2000,0.0893
236,2001,0.0923
236,2002,0.0918
236,2003,0.0713
236,2004,0.08
236,2005,0.1319
236,2006,0.0491
236,2007,0.0276
236,2008,0.0571
236,2009,0.0634
236,2010,0.7732
236,2011,0.9309
236,2012,0.9167
236,2013,0.8713
236,2014,0.629
236,2015,0.2562
236,2016,0.2315
236,2017,0.2216
236,2018,0.2154
236,2019,0.1252
236,2020,0.0944
236,2021,0.0944
236,2022,0.0944
237,1990,1.6554
237,1991,0.4889
237,1992,0.4924
237,1993,0.7268
237,1994,0.737
237,1995,0.8426
237,1996,1.0862
237,1997,1.6014
237,1998,1.2884
237,1999,0.9982
237,2000,0.8771
237,2001,0.864
237,2002,0.9199
237,2003,1.0223
237,2004,1.004
237,2005,0.997
237,2006,0.9862
237,2007,0.9778
237,2008,1.0066
237,2009,0.994
237,2010,0.9591
237,2011,1.0136
237,2012,0.9706
237,2013,0.9694
237,2014,1.0157
237,2015,1.1604
237,2016,2.8147
237,2017,2.5231
237,2018,2.5728
237,2019,3.7885
237,2020,1.0655
237,2021,1.0655
237,2022,1.0655
238,1994,0.0036
238,1995,0.0041
238,1996,0.0046
238,1997,0.0052
238,1998,0.0057
238,1999,0.0059
238,2000,0.0066
238,2001,0.0082
238,2002,0.0087
238,2003,0.0093
238,2004,0.0105
238,2005,0.0098
238,2006,0.0107
238,2007,0.012
238,2008,0.0123
238,2009,0.0127
238,2010,0.0132
238,2011,0.0141
238,2012,0.0159
238,2013,0.0187
238,2014,0.0207
238,2015,0.0223
238,2016,0.0275
238,2017,0.0303
238,2018,0.0319
238,2019,0.0325
238,2020,0.0321
238,2021,0.0321
238,2022,0.0321
239,1990,0.0005
239,1991,0.0005
239,1992,0.0006
239,1993,0.0008
239,1994,0.0007
239,1995,0.0007
239,1996,0.001
239,1997,0.0009
239,1998,0.0008
239,1999,0.0008
239,2000,0.0009
239,2001,0.0009
239,2002,0.0008
239,2003,0.0009
239,2004,0.0009
239,2005,0.001
239,2006,0.0013
239,2007,0.0028
239,2008,0.0027
239,2009,0.0029
239,2010,0.0025
239,2011,0.0025
239,2012,0.0027
239,2013,0.0028
239,2014,0.0029
239,2015,0.0029
239,2016,0.0029
239,2017,0.0021
239,2018,0.0021
239,2019,0.0022
239,2020,0.0024
239,2021,0.0079
239,2022,0.0079
243,1990,0.0005
243,1991,0.0006
243,1992,0.0006
243,1993,0.0006
243,1994,0.0006
243,1995,0.0006
243,1996,0.0007
243,1997,0.0007
243,1998,0.0017
243,1999,0.0008
243,2000,0.0007
243,2001,0.0007
243,2002,0.0007
243,2003,0.0006
243,2004,0.0006
243,2005,0.0006
243,2006,0.0005
243,2007,0.0005
243,2008,0.0004
243,2009,0.0004
243,2010,0.0006
243,2011,0.0005
243,2012,0.0005
243,2013,0.0005
243,2014,0.0004
243,2015,0.0004
243,2016,0.0004
243,2017,0.0004
243,2018,0.0004
243,2019,0.0004
243,2020,0.0005
243,2021,0.0005
243,2022,0.0005
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0004
244,1994,0.0004
244,1995,0.0004
244,1996,0.0004
244,1997,0.0005
244,1998,0.0005
244,1999,0.0005
244,2000,0.0005
244,2001,0.0005
244,2002,0.0005
244,2003,0.0005
244,2004,0.0005
244,2005,0.0005
244,2006,0.0005
244,2007,0.0006
244,2008,0.0005
244,2009,0.0005
244,2010,0.0006
244,2011,0.0005
244,2012,0.0005
244,2013,0.0019
244,2014,0.0017
244,2015,0.0018
244,2016,0.0004
244,2017,0.0005
244,2018,0.0005
244,2019,0.0005
244,2020,0.0005
244,2021,0.0005
244,2022,0.0005
248,1990,3.2571
248,1991,2.8918
249,1991,0.0434
249,1992,0.0445
249,1993,0.033
249,1994,0.0313
249,1995,0.0352
249,1996,0.041
249,1997,0.0478
249,1998,0.0557
249,1999,0.065
249,2000,0.0758
249,2001,0.0844
249,2002,0.0992
249,2003,0.1105
249,2004,0.123
249,2005,0.1285
249,2006,0.1372
249,2007,0.1536
249,2008,0.166
249,2009,0.0516
249,2010,0.0446
249,2011,0.0368
249,2012,0.0282
249,2013,0.0534
249,2014,0.0528
249,2015,0.01
249,2016,0.0041
249,2017,0.0036
249,2018,0.0136
249,2019,0.0135
249,2020,0.0108
249,2021,0.0108
249,2022,0.0108
25,1990,0.0005
25,1991,0.0005
25,1992,0.0005
25,1993,0.0006
25,1994,0.0006
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0007
25,2002,0.0007
25,2003,0.0007
25,2004,0.0007
25,2005,0.0007
25,2006,0.0007
25,2007,0.0007
25,2008,0.0007
25,2009,0.0008
25,2010,0.0008
25,2011,0.0008
25,2012,0.0008
25,2013,0.0008
25,2014,0.0008
25,2015,0.0009
25,2016,0.0009
25,2017,0.0009
25,2018,0.0009
25,2019,0.0009
25,2020,0.0009
25,2021,0.0009
25,2022,0.0009
251,1990,0.0931
251,1991,0.0954
251,1992,0.0955
251,1993,0.1084
251,1994,0.0696
251,1995,0.0339
251,1996,0.0408
251,1997,0.0468
251,1998,0.0442
251,1999,0.029
251,2000,0.0295
251,2001,0.0306
251,2002,0.031
251,2003,0.0325
251,2004,0.0255
251,2005,0.0317
251,2006,0.0199
251,2007,0.0232
251,2008,0.0317
251,2009,0.0398
251,2010,0.0338
251,2011,0.0231
251,2012,0.0313
251,2013,0.0408
251,2014,0.0441
251,2015,0.0468
251,2016,0.0478
251,2017,0.047
251,2018,0.0484
251,2019,0.0503
251,2020,0.0509
251,2021,0.0508
251,2022,0.0508
255,2000,0.3761
255,2001,0.3372
255,2002,0.2689
255,2003,0.3865
255,2004,0.3672
255,2005,0.3399
255,2006,0.286
255,2007,0.2418
255,2008,0.1841
255,2009,0.1749
255,2010,0.1586
255,2011,0.1496
255,2012,0.1451
255,2013,0.1554
255,2014,0.1343
255,2015,0.1302
255,2016,0.1395
255,2017,0.1428
255,2018,0.1426
255,2019,0.1615
255,2020,0.1434
255,2021,0.1721
255,2022,0.1721
256,2000,0.0025
256,2001,0.0029
256,2002,0.0029
256,2003,0.0031
256,2004,0.0029
256,2005,0.0031
256,2006,0.0031
256,2007,0.0032
256,2008,0.0032
256,2009,0.0038
256,2010,0.0038
256,2011,0.003
256,2012,0.003
256,2013,0.0034
256,2014,0.0034
256,2015,0.0034
256,2016,0.0039
256,2017,0.0036
256,2018,0.0035
256,2019,0.0034
256,2020,0.0034
256,2021,0.0042
256,2022,0.0042
258,1990,0.0004
258,1991,0.0004
258,1992,0.0004
258,1993,0.0006
258,1994,0.0005
258,1995,0.0006
258,1996,0.0006
258,1997,0.0006
258,1998,0.0005
258,1999,0.0006
258,2000,0.0006
258,2001,0.0007
258,2002,0.0006
258,2003,0.0006
258,2004,0.0006
258,2005,0.0007
258,2006,0.0009
258,2007,0.0017
258,2008,0.0015
258,2009,0.0016
258,2010,0.0013
258,2011,0.0012
258,2012,0.0014
258,2013,0.0015
258,2014,0.0015
258,2015,0.0016
258,2016,0.0015
258,2017,0.0014
258,2018,0.0015
258,2019,0.0015
258,2020,0.0016
258,2021,0.0052
258,2022,0.0052
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0002
26,1997,0.0002
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0003
26,2014,0.0003
26,2015,0.0003
26,2016,0.0003
26,2017,0.0003
26,2018,0.0003
26,2019,0.0003
26,2020,0.0003
26,2021,0.0003
26,2022,0.0003
264,2002,0.0001
264,2003,0.0001
264,2004,0.0001
264,2005,0.0001
264,2006,0.0001
264,2007,0.0001
264,2008,0.0001
264,2009,0.0001
264,2010,0.0001
264,2011,0.0001
264,2012,0.0001
264,2013,0.0001
264,2014,0.0001
264,2015,0.0001
264,2016,0.0001
264,2017,0.0001
264,2018,0.0001
264,2019,0.0001
264,2020,0.0001
264,2021,0.0001
264,2022,0.0001
27,1990,0.5657
27,1991,0.3932
27,1992,0.2511
27,1993,0.2863
27,1994,0.3448
27,1995,0.3406
27,1996,0.2621
27,1997,0.204
27,1998,0.2323
27,1999,0.2269
27,2000,0.2024
27,2001,0.184
27,2002,0.19
27,2003,0.188
27,2004,0.1851
27,2005,0.1784
27,2006,0.1814
27,2007,0.178
27,2008,0.153
27,2009,0.1484
27,2010,0.1407
27,2011,0.1346
