geo,year,gn_petroleum_products_energy_use_in_agriculture
197,2018,1332.3065
197,2019,1123.0275
197,2020,1024.0697
197,2021,1665.0529
197,2022,1665.0529
198,1992,1795.0775
198,1993,2243.0811
198,1994,2417.0772
198,1995,2784.9039
198,1996,3354.9536
198,1997,3400.8235
198,1998,3272.0297
198,1999,3265.4424
198,2000,3274.5
198,2001,3231.5
198,2002,3188.5
198,2003,3317.5
198,2004,3101.2
198,2005,3144.2
198,2006,3187.2
198,2007,3144.2
198,2008,3230.2
198,2009,2800.2
198,2010,2843.2
198,2011,2757.2
198,2012,2886.2
198,2013,2843.2
198,2014,3016.5
198,2015,3016.5
198,2016,2972.2
198,2017,2972.4302
198,2018,2975.7017
198,2019,2944.1867
198,2020,2881.4546
198,2021,2886.251
198,2022,2886.251
199,1993,9033.4029
199,1994,6788.2543
199,1995,6077.0486
199,1996,5415.2971
199,1997,4916.74
199,1998,4376.955
199,1999,4240.81
199,2000,3795.555
199,2001,3504.07
199,2002,2952.045
199,2003,3266.022
199,2004,3619.989
199,2005,3659.2266
199,2006,3421.4267
199,2007,3300.8797
199,2008,3481.7816
199,2009,3058.7668
199,2010,3215.3171
199,2011,3241.6953
199,2012,3180.6697
199,2013,3201.2129
199,2014,3562.3516
199,2015,3140.2263
199,2016,3313.6195
199,2017,2885.6131
199,2018,2946.8045
199,2019,2773.4489
199,2020,2855.9473
199,2021,2735.3893
199,2022,2735.3893
20,1990,808.4
20,1991,765.4
20,1992,528.9
20,1993,748.2
20,1994,662.2
20,1995,528.9
20,1996,851.4
20,1997,842.8
20,1998,804.1
20,1999,1040.6
20,2000,903
20,2001,1285.7
20,2002,1281.4
20,2003,1277.1
20,2004,584.8
20,2005,580.5
20,2006,533.2
20,2007,485.9
20,2008,395.6
20,2009,352.6
20,2010,395.6
20,2011,395.6
20,2012,438.6
20,2013,438.6
20,2014,481.6
20,2015,414.95
20,2016,305.3
20,2017,306.977
20,2018,310.589
20,2019,302.4663
20,2020,261.9173
20,2021,261.9173
20,2022,261.9173
201,1990,368.0282
201,1991,278.8673
201,1992,434.0649
201,1993,399.5321
201,1994,395.1798
201,1995,305.0726
201,1996,388.931
201,1997,271.6221
201,1998,269.8252
201,1999,280.5268
201,2000,269.5204
201,2001,288.5861
201,2002,315.8227
201,2003,339.1381
201,2004,328.0951
201,2005,333.8501
201,2006,335.2632
201,2007,677.7912
201,2008,474.2704
201,2009,396.7093
201,2010,358.6952
201,2011,270.3712
201,2012,333.0871
201,2013,289.6366
201,2014,735.6764
201,2015,304.7461
201,2016,388.5884
201,2017,1045.1895
201,2018,1160.5934
201,2019,1001.1493
201,2020,899.2933
201,2021,725.1848
201,2022,725.1848
202,1990,26787.2433
202,1991,30593.469
202,1992,35407.4326
202,1993,39402.7952
202,1994,40508.2079
202,1995,38157.8011
202,1996,44240.8817
202,1997,36553.4097
202,1998,51560.4
202,1999,48888.8
202,2000,45697.7
202,2001,49684.5
202,2002,51005
202,2003,50393.4
202,2004,50559.4
202,2005,49721.6
202,2006,46903.6
202,2007,49082.1
202,2008,47089.8
202,2009,48146.7111
202,2010,43284.1222
202,2011,49658.8333
202,2012,47033.2444
202,2013,54500.1556
202,2014,57580.3667
202,2015,51843.2778
202,2016,113014.8555
202,2017,117284.3334
202,2018,52093.0257
202,2019,56937.6207
202,2020,44345.2669
202,2021,44345.2669
202,2022,44345.2669
203,1990,59768.8154
203,1991,65649.8045
203,1992,70927.409
203,1993,72915.8628
203,1994,76418.0691
203,1995,78573.4925
203,1996,77364.3043
203,1997,75510.5493
203,1998,68486.954
203,1999,77889.6689
203,2000,90638.4705
203,2001,83907.1983
203,2002,82633.0691
203,2003,91037.4743
203,2004,100819.0281
203,2005,97755.5076
203,2006,85982.1297
203,2007,91474.5348
203,2008,80733.4877
203,2009,75553.7031
203,2010,73069.5096
203,2011,65922.0578
203,2012,71037.4608
203,2013,73755.9972
203,2014,68486.0909
203,2015,78139.7259
203,2016,83573.9542
203,2017,84457.2546
203,2018,88310.7484
203,2019,91203.0281
203,2020,97248.5563
203,2021,99361.9268
203,2022,99361.9268
206,1990,8858.0808
206,1991,7117.669
206,1992,6765.5735
206,1993,4380.8904
206,1994,6544.7695
206,1995,6094.3293
206,1996,5644.0284
206,1997,6650.7554
206,1998,6412.2871
206,1999,7613.6
206,2000,4744.0442
206,2001,3698.2083
206,2002,6335.975
206,2003,6825.5875
206,2004,4479.0458
206,2005,4363.1433
206,2006,5255.63
206,2007,11229.1308
206,2008,7086.9258
206,2009,4367.0433
206,2010,3550.2358
206,2011,3055.8242
207,1990,17258.1
207,1991,18674.7
207,1992,19240.3
207,1993,19401.9
207,1994,19687.3
207,1995,19521.05
207,1996,20059.8
207,1997,20479.4
207,1998,20436.4
207,1999,19640.2
207,2000,19512.6
207,2001,21030.82
207,2002,13224.495
207,2003,10186.125
207,2004,9779.7564
207,2005,9394.8879
207,2006,8678.9193
207,2007,7519.6607
207,2008,6791.0521
207,2009,5572.2436
207,2010,5515.1605
207,2011,4700.65
207,2012,6201.4595
207,2013,4768.6185
207,2014,5418.958
207,2015,5259.495
207,2016,4802.035
207,2017,4815.1425
207,2018,4717.4635
207,2019,4799.4944
207,2020,4694.8425
207,2021,4931.58
207,2022,4931.58
209,1990,437.2245
209,1991,442.1169
209,1992,490.0094
209,1993,533.0094
209,1994,576.0094
209,1995,576.0094
209,1996,562.3105
209,1997,612.2642
209,1998,615.2289
209,1999,572.9823
209,2000,529.4141
209,2001,478.9015
209,2002,453.0016
209,2003,425.3308
209,2004,415.655
209,2005,389.5843
209,2006,393.625
209,2007,421.1686
209,2008,444.0907
209,2009,463.4085
209,2010,484.0907
209,2011,504.773
209,2012,546.1375
209,2013,569.266
209,2014,418.4375
209,2015,461.2698
209,2016,849.5698
209,2017,442.6045
209,2018,313.561
209,2019,782.4583
209,2020,791.29
209,2021,688.851
209,2022,688.851
21,1990,140823.9
21,1991,146697.9
21,1992,151160.9
21,1993,167055.3
21,1994,177355.8512
21,1995,190997.1537
21,1996,198872.1634
21,1997,206416.022
21,1998,197959.3293
21,1999,208904.9854
21,2000,204686.7854
21,2001,226359.6707
21,2002,219625.3146
21,2003,220107.8146
21,2004,216570.9463
21,2005,214680.9463
21,2006,217618.022
21,2007,230331.7293
21,2008,256881.5171
21,2009,249399.5171
21,2010,260980.9927
21,2011,251344.9488
21,2012,261677.2927
21,2013,262327.6366
21,2014,274526.4024
21,2015,280039.0107
21,2016,232556.6683
21,2017,295717.5683
21,2018,295855.1683
21,2019,303133.4683
21,2020,311011.0683
21,2021,311011.0683
21,2022,311011.0683
210,1990,17176.8265
210,1991,18859.7599
210,1992,18792.8527
210,1993,16902.6656
210,1994,17063.2183
210,1995,17844.5976
210,1996,18480.7955
210,1997,18283.651
210,1998,22796.7674
210,1999,17838.9891
210,2000,13806.5647
210,2001,14311.8289
210,2002,17794.6561
210,2003,18848.7995
210,2004,16782.0817
210,2005,23634.7509
210,2006,20862.3889
210,2007,22811.6797
210,2008,21384.5074
210,2009,20236.3664
210,2010,21125.6171
210,2011,20269.6396
210,2012,20489.6931
210,2013,21119.0894
210,2014,20431.8728
210,2015,19108.4908
210,2016,19395.4539
210,2017,17658.0661
210,2018,16478.4961
210,2019,17448.5349
210,2020,15791.0234
210,2021,15768.1318
210,2022,15768.1318
211,1990,4124.36
211,1991,4279.26
211,1992,4406.88
211,1993,4973.12
211,1994,5166.94
211,1995,5281.42
211,1996,5422.18
211,1997,5509.88
211,1998,5619.48
211,1999,5760.24
211,2000,5483.8821
211,2001,5777.0793
211,2002,5494.5773
211,2003,5754.4005
211,2004,5740.2549
211,2005,5860.4942
211,2006,5767.8458
211,2007,5411.0034
211,2008,5686.8514
211,2009,5590.7452
211,2010,5788.5439
211,2011,5111.9098
211,2012,5375.6623
211,2013,5575.8532
211,2014,4895.4522
211,2015,4962.7612
211,2016,5047.3555
211,2017,4909.4221
211,2018,4733.5965
211,2019,4693.2091
211,2020,4321.9582
211,2021,4522.689
211,2022,4522.689
212,1990,9086.5625
212,1991,11247.6389
212,1992,11759.4792
212,1993,9235.2778
212,1994,12701.3194
212,1995,13104.6875
212,1996,12717.4167
212,1997,12637.5208
212,1998,13098.3125
212,1999,13532.7431
212,2000,14923.7083
212,2001,12301.8403
212,2002,12944.8958
212,2003,11402.4583
212,2004,11865.1944
212,2005,10919.1944
212,2006,11205.5
212,2007,34808
212,2008,31605
212,2009,23306
212,2010,20511
212,2011,20984
212,2012,16555
212,2013,10191
212,2014,9460
212,2015,8514
212,2016,7224
212,2017,7001.733
212,2018,9502.355
212,2019,8428
212,2020,7668.534
212,2021,7668.534
212,2022,7668.534
214,1990,47485.1851
214,1991,43489.7707
214,1992,42293.7996
214,1993,41982.5017
214,1994,41656.7592
214,1995,42412.5996
214,1996,42550.8685
214,1997,39028.1183
214,1998,33005.5557
214,1999,32454.037
214,2000,36638.2578
214,2001,37906.4624
214,2002,37833.8748
214,2003,42685.1199
214,2004,45107.7343
214,2005,39977.8794
214,2006,26640.8168
214,2007,18950.2828
214,2008,24870.6857
214,2009,19579.235
214,2010,19463.0801
214,2011,19042.4409
214,2012,21159.1281
214,2013,21999.1541
214,2014,23409.4515
214,2015,21904.349
214,2016,21668.0702
214,2017,20574.6769
214,2018,24681.9774
214,2019,24688.1342
214,2020,21616.616
214,2021,21616.616
214,2022,21616.616
215,1990,131.3455
215,1991,140.7273
215,1992,119.6182
215,1993,121.9636
215,1994,121.9636
215,1995,154.8
215,1996,211.8727
215,1997,222.8182
215,1998,268.1636
215,1999,205.6182
215,2000,228.2909
215,2001,323.6727
215,2002,412.0182
215,2003,439.3818
215,2004,473
215,2005,518.3455
215,2006,551.1818
215,2007,516
215,2008,731
215,2009,602
215,2010,688
215,2011,731
215,2012,774
215,2013,817
215,2014,860
215,2015,903
215,2016,946
215,2017,989
215,2018,989
215,2019,1034.365
215,2020,1065.239
215,2021,1065.239
215,2022,1065.239
216,1990,78175.5
216,1991,79396.5
216,1992,78682.8
216,1993,67036.3
216,1994,66008
216,1995,65802.1
216,1996,75143.7
216,1997,61782.1
216,1998,77488.4
216,1999,91077.3
216,2000,89406.3
216,2001,117830.6
216,2002,125405.1
216,2003,136757.1
216,2004,147465.7789
216,2005,132568.7842
216,2006,136998.4789
216,2007,147108.5737
216,2008,142332.3684
216,2009,143488.7737
216,2010,144298.8579
216,2011,157239.5526
216,2012,161321.2421
216,2013,166481.9526
216,2014,167162.2526
216,2015,166061.386
216,2016,127656.1028
216,2017,115005.0687
216,2018,124345.1028
216,2019,126768.8616
216,2020,98683.7651
216,2021,91292.7269
216,2022,91292.7269
219,1990,125.334
219,1991,133.3634
219,1992,106.3172
219,1993,105.0394
219,1994,119.7528
219,1995,122.5117
219,1996,89.3804
219,1997,121.3637
219,1998,160.8322
219,1999,137.7142
219,2000,92.7036
219,2001,97.4865
219,2002,98.9825
219,2003,126.566
219,2004,99.3271
219,2005,107.6785
219,2006,118.5608
219,2007,120.7895
219,2008,109.8724
219,2009,98.9624
219,2010,100.9479
219,2011,85.646
219,2012,82.2352
219,2013,46.7375
219,2014,108.3603
219,2015,113.0047
219,2016,123.4381
219,2017,141.6638
219,2018,156.4426
219,2019,199.9072
219,2020,225.7876
219,2021,230.8185
219,2022,230.8185
22,1990,54.5475
22,1991,66.2927
22,1992,64.8782
22,1993,93.2154
22,1994,76.3857
22,1995,90.0651
22,1996,92.7168
22,1997,88.2281
22,1998,84.1011
22,1999,86.803
22,2000,94.9646
22,2001,105.5923
22,2002,99.1345
22,2003,92.9702
22,2004,92.6664
22,2005,107.0287
22,2006,117.5981
22,2007,207.0428
22,2008,183.7693
22,2009,185.1645
22,2010,158.3902
22,2011,156.6753
22,2012,173.9078
22,2013,202.3945
22,2014,201.8218
22,2015,206.3814
22,2016,201.6653
22,2017,203.5758
22,2018,214.9688
22,2019,195.244
22,2020,199.2436
22,2021,600.176
22,2022,600.176
220,1990,314.0229
220,1991,391.4229
220,1992,387
220,1993,344
220,1994,404.962
220,1995,428.9114
220,1996,472.4557
220,1997,524.7089
220,1998,544.3038
220,1999,507.2911
220,2000,544.3038
220,2001,566.0759
220,2002,592.2025
220,2003,559.5443
220,2004,559.5443
220,2005,581.3165
220,2006,912.2532
220,2007,999.3418
220,2008,1132.1519
220,2009,1045.0633
220,2010,1299.7975
220,2011,1210.5316
220,2012,1103.8481
220,2013,1188.7595
220,2014,1123.443
220,2015,1184.4051
220,2016,1008.0506
220,2017,1032
220,2018,845.9809
220,2019,893.0131
220,2020,799.9785
220,2021,799.9785
220,2022,799.9785
222,1990,9415.4
222,1991,10927
222,1992,12450.4
222,1993,14151
222,1994,13958.2
222,1995,13920.4
222,1996,14624
222,1997,12996.2
222,1998,13711.6
222,1999,13937
222,2000,14866
222,2001,15216.5675
222,2002,13669.935
222,2003,14305.9025
222,2004,14904.07
222,2005,15082.6375
222,2006,14487.205
222,2007,14273.5725
222,2008,14226.74
222,2009,14495.14
222,2010,14599.78
222,2011,13904.914
222,2012,14276.314
222,2013,14562.152
222,2014,15190.1719
222,2015,15915.9373
222,2016,16254.7287
222,2017,17890.0898
222,2018,18103.7145
222,2019,17420.1438
222,2020,15996.0825
222,2021,15996.0825
222,2022,15996.0825
223,1990,113114.1539
223,1991,111479.8672
223,1992,115308.3845
223,1993,133629.1008
223,1994,131127.6014
223,1995,143457.5357
223,1996,149488.1798
223,1997,147035.6508
223,1998,141415.081
223,1999,143404.1259
223,2000,144826.4616
223,2001,140489.4406
223,2002,153855.463
223,2003,142874.5066
223,2004,152240.9811
223,2005,151809.5231
223,2006,154358.2654
223,2007,155792.6249
223,2008,197090.1327
223,2009,188238.5303
223,2010,190600.0824
223,2011,211676.2635
223,2012,154994.9523
223,2013,148845.8301
223,2014,154829.2638
223,2015,119382.6038
223,2016,108746.1701
223,2017,128262.1588
223,2018,126598.9821
223,2019,131297.6844
223,2020,137186.408
223,2021,134308.8415
223,2022,134308.8415
224,1990,19.3828
224,1991,20.6654
224,1992,18.9641
224,1993,17.0799
224,1994,16.6221
224,1995,24.5846
224,1996,24.6631
224,1997,22.053
224,1998,29.625
224,1999,32.5458
224,2000,35.592
224,2001,41.2731
224,2002,51.3276
224,2003,50.185
224,2004,52.0695
224,2005,63.4856
224,2006,74.4738
224,2007,118.7807
224,2008,93.8032
224,2009,92.6251
224,2010,85.0339
224,2011,83.305
224,2012,89.3036
224,2013,109.464
224,2014,114.1139
224,2015,115.8579
224,2016,118.1909
224,2017,136.2836
224,2018,138.5554
224,2019,134.3429
224,2020,142.399
224,2021,367.2026
224,2022,367.2026
226,1990,814.2027
226,1991,781.5243
226,1992,808.3919
226,1993,711.7946
226,1994,595.5784
226,1995,708.1703
226,1996,708.1703
226,1997,666.0568
226,1998,805.5162
226,1999,867.2486
226,2000,1026.327
226,2001,1113.4892
226,2002,1119.3
226,2003,1296.5
226,2004,1382.5
226,2005,3274.5
226,2006,3317.5
226,2007,5433.5
226,2008,4288.2
226,2009,4488.8
226,2010,4057.5
226,2011,4091.4
226,2012,2944.8
226,2013,3567.6
226,2014,4129.2
226,2015,5539.8006
226,2016,5945.402
226,2017,6280.144
226,2018,6824.484
226,2019,7145.672
226,2020,6936.34
226,2021,7106.5
226,2022,7106.5
227,1990,3.1453
227,1991,3.2339
227,1992,3.4111
227,1993,3.8541
227,1994,4.1199
227,1995,3.7655
227,1996,1.6391
227,1997,2.9238
227,1998,19.1819
227,1999,3.3225
227,2000,3.544
227,2001,4.5186
227,2002,5.1388
227,2003,5.0502
227,2004,4.873
227,2005,4.7844
227,2006,4.6958
227,2007,5.4489
227,2008,5.0502
227,2009,6.0248
227,2010,4.6958
227,2011,4.43
227,2012,5.4046
227,2013,5.7147
227,2014,5.8033
227,2015,5.6704
227,2016,5.4932
227,2017,5.8033
227,2018,6.7336
227,2019,6.645
227,2020,6.4235
227,2021,6.5564
227,2022,6.5564
228,1990,2300339.1913
228,1991,2300517.6159
229,1990,42116.7157
229,1991,43932.2842
229,1992,43574.1472
229,1993,43952.5699
229,1994,45283.4879
229,1995,43554.8635
229,1996,47202.584
229,1997,41222.0118
229,1998,42124.1912
229,1999,38812.1557
229,2000,30532.9399
229,2001,26634.1081
229,2002,22440.6846
229,2003,13212.2126
229,2004,11238.8179
229,2005,14670.2178
229,2006,12584.8762
229,2007,12168.0694
229,2008,13107.4808
229,2009,13714.292
229,2010,20628.0328
229,2011,21987.1427
229,2012,25949.9154
229,2013,27484.8086
229,2014,27966.7798
229,2015,32631.4336
229,2016,39073.4411
229,2017,40424.0503
229,2018,36022.5982
229,2019,35340.6334
229,2020,36311.7465
229,2021,34417.9023
229,2022,34417.9023
23,1990,152.4545
23,1991,117.2727
23,1992,316.6364
23,1993,328.3636
23,1994,328.3636
23,1995,516
23,1996,222.8182
23,1997,422.1818
23,1998,328.3636
23,1999,351.8182
23,2000,689.7273
23,2001,888.8182
23,2002,924.5455
23,2003,724.6364
23,2004,582.8182
23,2005,631.3636
23,2006,826.3636
23,2007,667.6364
23,2008,527.4545
23,2009,637.9091
23,2010,712.6364
23,2011,671.2636
23,2012,727.0909
23,2013,759.6283
23,2014,858.4314
23,2015,1004.3688
23,2016,982.2273
23,2017,908.6018
23,2018,804.9218
23,2019,1035.0136
23,2020,775.0909
23,2021,747.4909
23,2022,747.4909
230,1992,207361.777
230,1993,141247.956
230,1994,123384.5774
230,1995,132951.5671
230,1996,97127.9177
230,1997,91865.6707
230,1998,94345.9005
230,1999,74396.8033
230,2000,73365.4259
230,2001,43690.9619
230,2002,65925.797
230,2003,59193.9
230,2004,58275.7201
230,2005,53020.2732
230,2006,50716.6358
230,2007,50954.8877
230,2008,53268.5526
230,2009,50368.023
230,2010,53030.1338
230,2011,58596.1691
230,2012,57207.7221
230,2013,59019.3129
230,2014,55836.6675
230,2015,55027.7394
230,2016,64333.7441
230,2017,48741.905
230,2018,49491.633
230,2019,53203.7961
230,2020,42962.9051
230,2021,47225.0908
230,2022,47225.0908
231,1990,608906.8361
231,1991,606772.4759
231,1992,662527.5032
231,1993,630297.9565
231,1994,642205.1968
231,1995,641298.0987
231,1996,657446.617
231,1997,664014.6496
231,1998,610391.6532
231,1999,560307.7974
231,2000,595026.2502
231,2001,653759.5815
231,2002,627232.4744
231,2003,544703.4876
231,2004,684629.3021
231,2005,682174.5832
231,2006,734436.6553
231,2007,671064.469
231,2008,640497.5555
231,2009,591714.1504
231,2010,659102.6821
231,2011,637716.6389
231,2012,609931.0573
231,2013,667783.3166
231,2014,636252.2736
231,2015,632306.5166
231,2016,604563.8591
231,2017,601443.794
231,2018,614600.6658
231,2019,510190.4327
231,2020,468133.0683
231,2021,482293.237
231,2022,482293.237
234,1990,6140.5112
234,1991,6582.3673
234,1992,6928.3375
234,1993,7129.5383
234,1994,7689.0483
234,1995,8030.9184
234,1996,8642.4766
234,1997,8162.6114
234,1998,8614.9934
234,1999,8509.0278
234,2000,8260.5156
234,2001,7839.5878
234,2002,7373.8507
234,2003,7522.9418
234,2004,7849.1557
234,2005,7892.1823
234,2006,8022.5088
234,2007,7868.3204
234,2008,7904.2996
234,2009,7422.9859
234,2010,7377.6258
234,2011,7481.4193
234,2012,7129.5148
234,2013,7260.608
234,2014,7137.7923
234,2015,6819.5815
234,2016,6994.34
234,2017,7215.8359
234,2018,7018.2076
234,2019,6988.3882
234,2020,6126.2182
234,2021,5854.4478
234,2022,5854.4478
235,1992,60317.4782
235,1993,62939.535
235,1994,55359.593
235,1995,50195.8021
235,1996,45763.4501
235,1997,47519.3939
235,1998,45980.5939
235,1999,45940.0363
235,2000,39750.408
235,2001,38288.2939
235,2002,36393.808
235,2003,41733.2222
235,2004,39096.7656
235,2005,26362.8687
235,2006,29115.0525
235,2007,26492.2101
235,2008,26407.3959
235,2009,27442.2677
235,2010,23694.8111
235,2011,22185.7969
235,2012,21236.1687
235,2013,22178.1545
235,2014,17767.0666
235,2015,13370.4882
235,2016,8971.4654
235,2017,4557.5115
235,2018,146.7523
235,2019,194.0665
235,2020,156.5227
235,2021,156.5227
235,2022,156.5227
236,1990,597.15
236,1991,441.1
236,1992,285.05
236,1993,209.8
236,1994,2230.8
236,1995,4046.2
236,1996,5998.4
236,1997,7993.6
236,1998,9601.8
236,1999,11210
236,2000,10235.2
236,2001,10966.2
236,2002,11196.8
236,2003,8664.1215
236,2004,10112.2467
236,2005,23222.286
236,2006,6042.9626
236,2007,6205.1383
236,2008,8044.6417
236,2009,9015.7414
236,2010,81369.0278
236,2011,95921.99
236,2012,95367.648
236,2013,90534.0313
236,2014,67085.9534
236,2015,28279.9276
236,2016,25560.5963
236,2017,24242.9659
236,2018,23652.2217
236,2019,14167.0962
236,2020,11090.3491
236,2021,11090.3491
236,2022,11090.3491
237,1990,6275.3
237,1991,5881.8
237,1992,7041.5
237,1993,10850.2
237,1994,11422.2
237,1995,10764.2
237,1996,12475.1
237,1997,13921.4
237,1998,14974.2
237,1999,15389.9
237,2000,15016.1
237,2001,14797.2
237,2002,16922.4
237,2003,17989.6
237,2004,21042.5
237,2005,22005.4
237,2006,21705.7
237,2007,21965
237,2008,22014.5
237,2009,22260.7
237,2010,21924.5
237,2011,21774.6
237,2012,19998.6
237,2013,19016.1
237,2014,18960.5621
237,2015,19439.731
237,2016,41726.9138
237,2017,40558.5724
237,2018,39141.5655
237,2019,97164.531
237,2020,22484.0365
237,2021,22484.0365
237,2022,22484.0365
238,1994,860
238,1995,989
238,1996,1118
238,1997,1247
238,1998,1376
238,1999,1419
238,2000,1591
238,2001,1978
238,2002,2107
238,2003,2236
238,2004,2537
238,2005,2365
238,2006,2580
238,2007,2881
238,2008,2967
238,2009,3053
238,2010,3182
238,2011,3397
238,2012,3827
238,2013,4515
238,2014,4988
238,2015,5375
238,2016,6622
238,2017,7310
238,2018,7697
238,2019,7826
238,2020,7732.389
238,2021,7732.389
238,2022,7732.389
239,1990,23.7491
239,1991,26.0863
239,1992,23.3402
239,1993,18.9872
239,1994,18.2439
239,1995,26.6364
239,1996,28.8502
239,1997,25.029
239,1998,30.9209
239,1999,29.5853
239,2000,29.4676
239,2001,33.0945
239,2002,35.2533
239,2003,36.3181
239,2004,38.4586
239,2005,43.0868
239,2006,50.2908
239,2007,70.3347
239,2008,51.5085
239,2009,64.4651
239,2010,63.3833
239,2011,70.2325
239,2012,71.1547
239,2013,72.5673
239,2014,75.9056
239,2015,76.4457
239,2016,78.0526
239,2017,59.0046
239,2018,57.5415
239,2019,67.484
239,2020,69.8172
239,2021,119.7993
239,2022,119.7993
243,1990,19.2983
243,1991,19.3137
243,1992,19.7205
243,1993,20.2239
243,1994,19.0484
243,1995,19.1042
243,1996,19.2358
243,1997,20.8112
243,1998,33.5818
243,1999,21.7372
243,2000,17.1994
243,2001,17.0902
243,2002,15.3339
243,2003,14.9562
243,2004,16.0259
243,2005,15.9438
243,2006,15.596
243,2007,17.8156
243,2008,13.7197
243,2009,12.8997
243,2010,16.5529
243,2011,15.3834
243,2012,14.2909
243,2013,14.1184
243,2014,12.8779
243,2015,13.2941
243,2016,13.295
243,2017,13.0884
243,2018,13.3654
243,2019,13.4305
243,2020,14.7973
243,2021,15.1269
243,2022,15.1269
244,1990,27.6651
244,1991,29.9121
244,1992,32.622
244,1993,35.0655
244,1994,35.6449
244,1995,37.2145
244,1996,37.8032
244,1997,38.8612
244,1998,39.85
244,1999,41.8667
244,2000,39.596
244,2001,45.0728
244,2002,53.4157
244,2003,49.0939
244,2004,53.7552
244,2005,54.7533
244,2006,52.7586
244,2007,56.4783
244,2008,50.9718
244,2009,52.5932
244,2010,58.4352
244,2011,49.735
244,2012,49.857
244,2013,60.0548
244,2014,48.2445
244,2015,51.8581
244,2016,29.4259
244,2017,35.1684
244,2018,35.2393
244,2019,43.8393
244,2020,35.406
244,2021,40.144
244,2022,40.144
248,1990,9486.3575
248,1991,9158.2138
249,1991,10449.8256
249,1992,10720.8976
249,1993,7942.4096
249,1994,7549.3552
249,1995,8471
249,1996,9890
249,1997,11524
249,1998,13416
249,1999,15652
249,2000,18275
249,2001,20339
249,2002,23908
249,2003,26617
249,2004,29627
249,2005,30960
249,2006,33067
249,2007,37023
249,2008,39990
249,2009,12427
249,2010,10750
249,2011,8858
249,2012,6794
249,2013,12857
249,2014,12728
249,2015,2408
249,2016,989
249,2017,856.904
249,2018,3288.855
249,2019,3260.604
249,2020,2591.309
249,2021,2591.309
249,2022,2591.309
25,1990,129
25,1991,129
25,1992,131.58
25,1993,134.203
25,1994,136.912
25,1995,139.621
25,1996,142.416
25,1997,145.254
25,1998,148.178
25,1999,151.145
25,2000,154.155
25,2001,157.251
25,2002,160.39
25,2003,163.615
25,2004,166.883
25,2005,170.194
25,2006,173.634
25,2007,177.074
25,2008,180.643
25,2009,184.255
25,2010,187.91
25,2011,191.694
25,2012,195.521
25,2013,199.434
25,2014,203.433
25,2015,207.475
25,2016,211.646
25,2017,210.356
25,2018,214.398
25,2019,217.279
25,2020,215
25,2021,215
25,2022,215
251,1990,430.0033
251,1991,436.0592
251,1992,450.2836
251,1993,446.0899
251,1994,447.4044
251,1995,475.9
251,1996,370.4333
251,1997,544.0333
251,1998,471.8333
251,1999,428.0333
251,2000,418.3
251,2001,423.1667
251,2002,423.1667
251,2003,418.3
251,2004,418.3
251,2005,418.3
251,2006,1020.3
251,2007,895.3667
251,2008,1073.0333
251,2009,991.1
251,2010,991.9
251,2011,1083.2272
251,2012,1269.5677
251,2013,1179.9025
251,2014,1328.4332
251,2015,1400.5316
251,2016,1432.8903
251,2017,1083.0255
251,2018,1161.4909
251,2019,1345.8299
251,2020,1731.9033
251,2021,1717.3996
251,2022,1717.3996
255,2000,42815.66
255,2001,39311.041
255,2002,30988.5478
255,2003,44433.4954
255,2004,42975.3669
255,2005,40470.6717
255,2006,33788.5931
255,2007,28171.1285
255,2008,25244.8096
255,2009,20899.8237
255,2010,19205.8844
255,2011,16916.1227
255,2012,15843.6985
255,2013,17175.0844
255,2014,14122.8985
255,2015,12788.8844
255,2016,13992.7592
255,2017,13899.1102
255,2018,13165.0384
255,2019,16413.3712
255,2020,11545.1784
255,2021,13693.4563
255,2022,13693.4563
256,2000,605.4505
256,2001,692.0256
256,2002,691.4505
256,2003,733.8754
256,2004,689.7253
256,2005,732.1502
256,2006,732.1502
256,2007,774.5751
256,2008,774.5751
256,2009,903.5751
256,2010,904.1502
256,2011,732.1502
256,2012,732.1502
256,2013,818.1502
256,2014,817.5751
256,2015,817.5751
256,2016,946.5751
256,2017,865.2622
256,2018,829.6989
256,2019,817.304
256,2020,809.6048
256,2021,1008.6994
256,2022,1008.6994
258,1990,18.0394
258,1991,18.7867
258,1992,17.8553
258,1993,16.4537
258,1994,15.6992
258,1995,25.4744
258,1996,26.9701
258,1997,21.7908
258,1998,27.9124
258,1999,30.8926
258,2000,32.7184
258,2001,39.6689
258,2002,38.838
258,2003,43.0538
258,2004,56.9859
258,2005,57.1213
258,2006,79.2463
258,2007,84.2783
258,2008,51.0386
258,2009,48.2524
258,2010,46.2201
258,2011,45.0972
258,2012,46.9249
258,2013,57.3136
258,2014,60.9043
258,2015,71.9525
258,2016,68.0983
258,2017,70.582
258,2018,73.2948
258,2019,72.9705
258,2020,71.9444
258,2021,113.9853
258,2022,113.9853
26,1990,19.7083
26,1991,21.5
26,1992,27.3869
26,1993,23.8036
26,1994,33.0179
26,1995,34.5536
26,1996,39.9286
26,1997,43
26,1998,34.5536
26,1999,31.2262
26,2000,29.6905
26,2001,29.9464
26,2002,32.506
26,2003,35.5774
26,2004,36.6012
26,2005,41.4643
26,2006,46.5833
26,2007,50.1667
26,2008,52.9821
26,2009,55.7976
26,2010,61.6845
26,2011,73.4583
26,2012,77.2976
26,2013,71.9226
26,2014,71.1548
26,2015,72.4345
