geo,year,gn_total_energy_excl_eletricity_heat_emissions_n2o
199,2003,0.0852
199,2004,0.0883
199,2005,0.093
199,2006,0.0868
199,2007,0.0831
199,2008,0.0868
199,2009,0.0781
199,2010,0.0806
199,2011,0.0806
199,2012,0.0818
199,2013,0.083
199,2014,0.094
199,2015,0.0817
199,2016,0.0867
199,2017,0.0744
199,2018,0.0744
199,2019,0.0695
199,2020,0.0707
199,2021,0.0645
199,2022,0.0645
20,1990,0.0127
20,1991,0.0115
20,1992,0.0114
20,1993,0.0163
20,1994,0.0138
20,1995,0.0113
20,1996,0.0139
20,1997,0.0163
20,1998,0.0138
20,1999,0.0138
20,2000,0.0126
20,2001,0.0248
20,2002,0.0261
20,2003,0.0274
20,2004,0.009
20,2005,0.0104
20,2006,0.0104
20,2007,0.0108
20,2008,0.0091
20,2009,0.0079
20,2010,0.0091
20,2011,0.0091
20,2012,0.0104
20,2013,0.0104
20,2014,0.0116
20,2015,0.0104
20,2016,0.0079
20,2017,0.0079
20,2018,0.0081
20,2019,0.0082
20,2020,0.0071
20,2021,0.0071
20,2022,0.0071
201,1990,0.0017
201,1991,0.0015
201,1992,0.0015
201,1993,0.0014
201,1994,0.0013
201,1995,0.0012
201,1996,0.0009
201,1997,0.0008
201,1998,0.0009
201,1999,0.0009
201,2000,0.0009
201,2001,0.0009
201,2002,0.001
201,2003,0.001
201,2004,0.001
201,2005,0.0012
201,2006,0.0012
201,2007,0.0018
201,2008,0.0019
201,2009,0.0017
201,2010,0.001
201,2011,0.0009
201,2012,0.0007
201,2013,0.001
201,2014,0.0011
201,2015,0.001
201,2016,0.0013
201,2017,0.0014
201,2018,0.0015
201,2019,0.0014
201,2020,0.0012
201,2021,0.0012
201,2022,0.0012
202,1990,0.6279
202,1991,0.7374
202,1992,0.8743
202,1993,1.0233
202,1994,1.0462
202,1995,0.9849
202,1996,1.1306
202,1997,0.9321
202,1998,1.3225
202,1999,1.2494
202,2000,1.1649
202,2001,1.1658
202,2002,1.1871
202,2003,1.1584
202,2004,1.14
202,2005,1.0995
202,2006,1.0501
202,2007,1.094
202,2008,1.0508
202,2009,1.0196
202,2010,0.9633
202,2011,1.1473
202,2012,1.1232
202,2013,1.3231
202,2014,1.4157
202,2015,1.2203
202,2016,1.2706
202,2017,1.2615
202,2018,1.1953
202,2019,1.3682
202,2020,1.0438
202,2021,1.0438
202,2022,1.0438
203,1990,1.5536
203,1991,1.6062
203,1992,1.6939
203,1993,1.7743
203,1994,1.8571
203,1995,1.9508
203,1996,1.9742
203,1997,1.973
203,1998,1.7472
203,1999,1.9142
203,2000,2.2842
203,2001,2.1488
203,2002,2.1071
203,2003,2.3426
203,2004,2.6728
203,2005,2.6209
203,2006,2.2176
203,2007,2.387
203,2008,2.1324
203,2009,2.0091
203,2010,1.9475
203,2011,1.7642
203,2012,1.9197
203,2013,1.9964
203,2014,1.8639
203,2015,2.1233
203,2016,2.2727
203,2017,2.2999
203,2018,2.4118
203,2019,2.4845
203,2020,2.6701
203,2021,2.7332
203,2022,2.7332
206,1990,0.2522
206,1991,0.2024
206,1992,0.1923
206,1993,0.1241
206,1994,0.186
206,1995,0.1731
206,1996,0.1591
206,1997,0.189
206,1998,0.1822
206,1999,0.2154
206,2000,0.133
206,2001,0.1023
206,2002,0.1774
206,2003,0.1909
206,2004,0.1233
206,2005,0.1208
206,2006,0.1455
206,2007,0.3153
206,2008,0.196
206,2009,0.1174
206,2010,0.0929
206,2011,0.0793
207,1990,0.0562
207,1991,0.0583
207,1992,0.0586
207,1993,0.0587
207,1994,0.0601
207,1995,0.0528
207,1996,0.0543
207,1997,0.0618
207,1998,0.0605
207,1999,0.0468
207,2000,0.0251
207,2001,0.0525
207,2002,0.1035
207,2003,0.1069
207,2004,0.1175
207,2005,0.1288
207,2006,0.1305
207,2007,0.1199
207,2008,0.1211
207,2009,0.1082
207,2010,0.1288
207,2011,0.0994
207,2012,0.1416
207,2013,0.0979
207,2014,0.113
207,2015,0.1056
207,2016,0.0948
207,2017,0.0968
207,2018,0.0947
207,2019,0.095
207,2020,0.0949
207,2021,0.1012
207,2022,0.1012
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0.0001
208,2015,0.0001
208,2016,0.0001
208,2017,0.0001
208,2018,0.0001
208,2019,0.0001
208,2020,0.0001
208,2021,0.0001
208,2022,0.0001
209,1990,0.01
209,1991,0.01
209,1992,0.0112
209,1993,0.0124
209,1994,0.0137
209,1995,0.0137
209,1996,0.0136
209,1997,0.0146
209,1998,0.0146
209,1999,0.0132
209,2000,0.0117
209,2001,0.0103
209,2002,0.0095
209,2003,0.0083
209,2004,0.0075
209,2005,0.0065
209,2006,0.0061
209,2007,0.0064
209,2008,0.0067
209,2009,0.0066
209,2010,0.0067
209,2011,0.0067
209,2012,0.0068
209,2013,0.0068
209,2014,0.002
209,2015,0.002
209,2016,0.012
209,2017,0.0116
209,2018,0.0075
209,2019,0.0214
209,2020,0.0217
209,2021,0.0189
209,2022,0.0189
21,1990,3.9662
21,1991,4.1455
21,1992,4.2505
21,1993,4.6983
21,1994,4.9296
21,1995,5.252
21,1996,5.5024
21,1997,5.7224
21,1998,5.5499
21,1999,5.7634
21,2000,5.5971
21,2001,6.1241
21,2002,6.0201
21,2003,6.0855
21,2004,6.0111
21,2005,5.9702
21,2006,6.0515
21,2007,6.4288
21,2008,7.1682
21,2009,6.9542
21,2010,7.2781
21,2011,7.1374
21,2012,7.4229
21,2013,7.4221
21,2014,7.7944
21,2015,7.9747
21,2016,6.6046
21,2017,8.4052
21,2018,8.4064
21,2019,8.6227
21,2020,8.8453
21,2021,8.8453
21,2022,8.8453
210,1990,0.4476
210,1991,0.467
210,1992,0.4668
210,1993,0.4134
210,1994,0.4238
210,1995,0.4202
210,1996,0.4383
210,1997,0.4466
210,1998,0.5239
210,1999,0.3981
210,2000,0.3572
210,2001,0.3744
210,2002,0.4223
210,2003,0.4097
210,2004,0.3844
210,2005,0.6065
210,2006,0.5373
210,2007,0.5821
210,2008,0.5462
210,2009,0.5284
210,2010,0.5471
210,2011,0.531
210,2012,0.5383
210,2013,0.5447
210,2014,0.5298
210,2015,0.4952
210,2016,0.5014
210,2017,0.448
210,2018,0.4244
210,2019,0.4595
210,2020,0.4149
210,2021,0.4258
210,2022,0.4258
211,1990,0.0929
211,1991,0.098
211,1992,0.103
211,1993,0.1088
211,1994,0.1139
211,1995,0.1188
211,1996,0.1238
211,1997,0.1286
211,1998,0.1335
211,1999,0.1385
211,2000,0.1315
211,2001,0.1406
211,2002,0.1331
211,2003,0.1406
211,2004,0.1407
211,2005,0.1448
211,2006,0.1429
211,2007,0.133
211,2008,0.1414
211,2009,0.1392
211,2010,0.1456
211,2011,0.1271
211,2012,0.1355
211,2013,0.142
211,2014,0.1231
211,2015,0.1262
211,2016,0.129
211,2017,0.1255
211,2018,0.1206
211,2019,0.1196
211,2020,0.1106
211,2021,0.1159
211,2022,0.1159
212,1990,0.1861
212,1991,0.1994
212,1992,0.2178
212,1993,0.2343
212,1994,0.2484
212,1995,0.2607
212,1996,0.2653
212,1997,0.2652
212,1998,0.2739
212,1999,0.267
212,2000,0.2702
212,2001,0.2482
212,2002,0.2606
212,2003,0.25
212,2004,0.2648
212,2005,0.2377
212,2006,0.2668
212,2007,0.9191
212,2008,0.9039
212,2009,0.6666
212,2010,0.5866
212,2011,0.6001
212,2012,0.4735
212,2013,0.2915
212,2014,0.2706
212,2015,0.2435
212,2016,0.2066
212,2017,0.2002
212,2018,0.2718
212,2019,0.241
212,2020,0.2193
212,2021,0.2193
212,2022,0.2193
214,1990,0.925
214,1991,0.8516
214,1992,0.858
214,1993,0.8749
214,1994,0.9167
214,1995,0.9414
214,1996,0.9559
214,1997,0.8341
214,1998,0.6839
214,1999,0.7581
214,2000,0.9007
214,2001,0.9388
214,2002,0.9438
214,2003,1.0839
214,2004,1.1469
214,2005,1.0137
214,2006,0.6328
214,2007,0.409
214,2008,0.5858
214,2009,0.4379
214,2010,0.4169
214,2011,0.4163
214,2012,0.4658
214,2013,0.4731
214,2014,0.4837
214,2015,0.4728
214,2016,0.4642
214,2017,0.4293
214,2018,0.5616
214,2019,0.5578
214,2020,0.4877
214,2021,0.4877
214,2022,0.4877
215,1990,0.0038
215,1991,0.004
215,1992,0.0034
215,1993,0.0035
215,1994,0.0035
215,1995,0.0044
215,1996,0.0061
215,1997,0.0064
215,1998,0.0077
215,1999,0.0059
215,2000,0.0065
215,2001,0.0093
215,2002,0.0118
215,2003,0.0126
215,2004,0.0135
215,2005,0.0148
215,2006,0.0158
215,2007,0.0148
215,2008,0.0209
215,2009,0.0172
215,2010,0.0197
215,2011,0.0209
215,2012,0.0221
215,2013,0.0234
215,2014,0.0246
215,2015,0.0258
215,2016,0.0271
215,2017,0.0283
215,2018,0.0283
215,2019,0.0296
215,2020,0.0305
215,2021,0.0305
215,2022,0.0305
216,1990,2.1582
216,1991,2.1888
216,1992,2.1762
216,1993,1.8442
216,1994,1.7822
216,1995,1.782
216,1996,2.0129
216,1997,1.6918
216,1998,2.1492
216,1999,2.4414
216,2000,2.4863
216,2001,3.2981
216,2002,3.5158
216,2003,3.8404
216,2004,4.1374
216,2005,3.7233
216,2006,3.8429
216,2007,4.1298
216,2008,4.0037
216,2009,4.0404
216,2010,4.0637
216,2011,4.4339
216,2012,4.5496
216,2013,4.7006
216,2014,4.7381
216,2015,4.7179
216,2016,3.5909
216,2017,3.2287
216,2018,3.4954
216,2019,3.5633
216,2020,2.762
216,2021,2.5534
216,2022,2.5534
219,1990,0.0021
219,1991,0.0025
219,1992,0.0021
219,1993,0.0018
219,1994,0.0021
219,1995,0.0021
219,1996,0.0014
219,1997,0.002
219,1998,0.0021
219,1999,0.0021
219,2000,0.0011
219,2001,0.0011
219,2002,0.0013
219,2003,0.0021
219,2004,0.0018
219,2005,0.002
219,2006,0.0019
219,2007,0.0025
219,2008,0.002
219,2009,0.0017
219,2010,0.0016
219,2011,0.0014
219,2012,0.0013
219,2013,0.0001
219,2014,0.0002
219,2015,0.0001
219,2016,0.0002
219,2017,0.0005
219,2018,0.0008
219,2019,0.0011
219,2020,0.0026
219,2021,0.0026
219,2022,0.0026
22,1990,0.0005
22,1991,0.0006
22,1992,0.0005
22,1993,0.0004
22,1994,0.0003
22,1995,0.0006
22,1996,0.0005
22,1997,0.0004
22,1998,0.0007
22,1999,0.0006
22,2000,0.0006
22,2001,0.0008
22,2002,0.0009
22,2003,0.0009
22,2004,0.001
22,2005,0.0011
22,2006,0.0013
22,2007,0.0015
22,2008,0.0009
22,2009,0.0008
22,2010,0.0007
22,2011,0.0008
22,2012,0.0009
22,2013,0.0013
22,2014,0.0012
22,2015,0.0012
22,2016,0.0012
22,2017,0.0013
22,2018,0.0013
22,2019,0.0011
22,2020,0.0011
22,2021,0.0021
22,2022,0.0021
220,1990,0.009
220,1991,0.0112
220,1992,0.0111
220,1993,0.0098
220,1994,0.0116
220,1995,0.0123
220,1996,0.0135
220,1997,0.015
220,1998,0.0156
220,1999,0.0145
220,2000,0.0156
220,2001,0.0162
220,2002,0.0169
220,2003,0.016
220,2004,0.016
220,2005,0.0166
220,2006,0.0261
220,2007,0.0286
220,2008,0.0324
220,2009,0.0299
220,2010,0.0372
220,2011,0.0346
220,2012,0.0316
220,2013,0.034
220,2014,0.0321
220,2015,0.0339
220,2016,0.0288
220,2017,0.0295
220,2018,0.0242
220,2019,0.0255
220,2020,0.0229
220,2021,0.0229
220,2022,0.0229
222,1990,0.2296
222,1991,0.257
222,1992,0.2712
222,1993,0.2926
222,1994,0.2781
222,1995,0.2793
222,1996,0.3062
222,1997,0.3184
222,1998,0.3321
222,1999,0.3431
222,2000,0.381
222,2001,0.3956
222,2002,0.3538
222,2003,0.3698
222,2004,0.387
222,2005,0.3967
222,2006,0.3844
222,2007,0.3806
222,2008,0.3794
222,2009,0.3916
222,2010,0.388
222,2011,0.3479
222,2012,0.3517
222,2013,0.3531
222,2014,0.3824
222,2015,0.4009
222,2016,0.4084
222,2017,0.4371
222,2018,0.4364
222,2019,0.4177
222,2020,0.3937
222,2021,0.3937
222,2022,0.3937
223,1990,2.3202
223,1991,2.2951
223,1992,2.3456
223,1993,2.8323
223,1994,2.8441
223,1995,3.0671
223,1996,3.1972
223,1997,3.1717
223,1998,3.1394
223,1999,3.226
223,2000,3.2267
223,2001,3.2119
223,2002,3.5077
223,2003,3.1663
223,2004,3.5571
223,2005,3.5871
223,2006,3.8294
223,2007,4.1854
223,2008,5.4816
223,2009,5.1922
223,2010,5.3861
223,2011,5.919
223,2012,4.2852
223,2013,4.1187
223,2014,4.3257
223,2015,3.3042
223,2016,3.0546
223,2017,3.5925
223,2018,3.546
223,2019,3.6825
223,2020,3.8797
223,2021,3.7961
223,2022,3.7961
224,1990,0.0004
224,1991,0.0004
224,1992,0.0003
224,1993,0.0002
224,1994,0.0002
224,1995,0.0004
224,1996,0.0004
224,1997,0.0003
224,1998,0.0006
224,1999,0.0006
224,2000,0.0006
224,2001,0.0007
224,2002,0.0009
224,2003,0.0009
224,2004,0.001
224,2005,0.0012
224,2006,0.0013
224,2007,0.0014
224,2008,0.0007
224,2009,0.0006
224,2010,0.0007
224,2011,0.0007
224,2012,0.0007
224,2013,0.0011
224,2014,0.0011
224,2015,0.001
224,2016,0.0011
224,2017,0.0015
224,2018,0.0014
224,2019,0.0014
224,2020,0.0014
224,2021,0.0019
224,2022,0.0019
226,1990,0.0174
226,1991,0.0176
226,1992,0.0172
226,1993,0.0156
226,1994,0.0123
226,1995,0.0167
226,1996,0.0167
226,1997,0.0179
226,1998,0.0219
226,1999,0.0224
226,2000,0.0282
226,2001,0.0307
226,2002,0.0308
226,2003,0.0312
226,2004,0.0336
226,2005,0.0878
226,2006,0.089
226,2007,0.1024
226,2008,0.0944
226,2009,0.0742
226,2010,0.063
226,2011,0.0722
226,2012,0.0654
226,2013,0.0643
226,2014,0.078
226,2015,0.0917
226,2016,0.0988
226,2017,0.1039
226,2018,0.1139
226,2019,0.1146
226,2020,0.1161
226,2021,0.1149
226,2022,0.1149
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,49.7137
228,1991,49.6502
229,1990,0.8225
229,1991,0.8351
229,1992,0.8248
229,1993,0.8166
229,1994,0.7968
229,1995,0.7692
229,1996,0.8554
229,1997,0.8215
229,1998,0.8643
229,1999,0.7322
229,2000,0.6901
229,2001,0.5539
229,2002,0.4882
229,2003,0.2153
229,2004,0.1528
229,2005,0.239
229,2006,0.1809
229,2007,0.1783
229,2008,0.175
229,2009,0.185
229,2010,0.2943
229,2011,0.2956
229,2012,0.3519
229,2013,0.3517
229,2014,0.332
229,2015,0.4044
229,2016,0.5383
229,2017,0.5595
229,2018,0.4893
229,2019,0.5036
229,2020,0.4734
229,2021,0.5394
229,2022,0.5394
23,1990,0.0044
23,1991,0.0034
23,1992,0.0091
23,1993,0.0094
23,1994,0.0094
23,1995,0.0148
23,1996,0.0064
23,1997,0.0121
23,1998,0.0094
23,1999,0.0101
23,2000,0.0197
23,2001,0.0254
23,2002,0.0264
23,2003,0.0207
23,2004,0.0167
23,2005,0.0181
23,2006,0.0236
23,2007,0.0191
23,2008,0.0151
23,2009,0.0182
23,2010,0.0204
23,2011,0.0192
23,2012,0.0208
23,2013,0.0217
23,2014,0.0246
23,2015,0.0287
23,2016,0.0281
23,2017,0.026
23,2018,0.023
23,2019,0.0296
23,2020,0.0222
23,2021,0.0214
23,2022,0.0214
230,1992,5.7102
230,1993,3.9514
230,1994,3.4567
230,1995,3.7032
230,1996,2.7139
230,1997,2.6204
230,1998,2.6833
230,1999,2.1147
230,2000,2.0871
230,2001,1.2381
230,2002,1.8772
230,2003,1.6866
230,2004,1.6596
230,2005,1.5072
230,2006,1.4421
230,2007,1.4458
230,2008,1.5051
230,2009,1.4323
230,2010,1.5085
230,2011,1.6576
230,2012,1.6254
230,2013,1.6736
230,2014,1.57
230,2015,1.543
230,2016,1.6959
230,2017,1.3634
230,2018,1.3905
230,2019,1.4961
230,2020,1.2096
230,2021,1.3323
230,2022,1.3323
231,1990,13.0082
231,1991,13.1011
231,1992,14.1253
231,1993,13.1398
231,1994,12.9924
231,1995,13.1255
231,1996,13.4645
231,1997,13.3123
231,1998,12.1362
231,1999,11.4747
231,2000,12.5811
231,2001,13.7937
231,2002,12.7765
231,2003,10.9048
231,2004,14.1267
231,2005,14.3188
231,2006,15.4605
231,2007,14.225
231,2008,14.8694
231,2009,13.3736
231,2010,15.6871
231,2011,12.7424
231,2012,12.0305
231,2013,13.0293
231,2014,12.9228
231,2015,12.3256
231,2016,12.26
231,2017,10.8653
231,2018,10.4174
231,2019,10.0295
231,2020,9.9206
231,2021,10.471
231,2022,10.471
234,1990,0.1533
234,1991,0.1656
234,1992,0.1743
234,1993,0.1805
234,1994,0.1953
234,1995,0.204
234,1996,0.2212
234,1997,0.2077
234,1998,0.2188
234,1999,0.2151
234,2000,0.2089
234,2001,0.199
234,2002,0.1889
234,2003,0.1951
234,2004,0.2049
234,2005,0.2061
234,2006,0.2087
234,2007,0.2091
234,2008,0.2101
234,2009,0.1948
234,2010,0.1927
234,2011,0.1937
234,2012,0.1833
234,2013,0.1838
234,2014,0.1792
234,2015,0.1746
234,2016,0.171
234,2017,0.1791
234,2018,0.177
234,2019,0.1801
234,2020,0.1614
234,2021,0.1537
234,2022,0.1537
235,1992,1.6663
235,1993,1.745
235,1994,1.5291
235,1995,1.3174
235,1996,1.2385
235,1997,1.3084
235,1998,1.2537
235,1999,1.2501
235,2000,1.0707
235,2001,1.0289
235,2002,0.9771
235,2003,1.1227
235,2004,1.059
235,2005,0.7011
235,2006,0.781
235,2007,0.706
235,2008,0.7024
235,2009,0.7296
235,2010,0.6283
235,2011,0.5888
235,2012,0.5653
235,2013,0.5956
235,2014,0.4764
235,2015,0.3576
235,2016,0.2388
235,2017,0.12
235,2018,0.0013
235,2019,0.0012
235,2020,0.0022
235,2021,0.0022
235,2022,0.0022
236,1990,0.0103
236,1991,0.0081
236,1992,0.0059
236,1993,0.0037
236,1994,0.0615
236,1995,0.0614
236,1996,0.0686
236,1997,0.077
236,1998,0.0744
236,1999,0.0717
236,2000,0.0687
236,2001,0.0897
236,2002,0.103
236,2003,0.0786
236,2004,0.1072
236,2005,0.4943
236,2006,0.0578
236,2007,0.1687
236,2008,0.1164
236,2009,0.1334
236,2010,0.2425
236,2011,0.1932
236,2012,0.2342
236,2013,0.2171
236,2014,0.2407
236,2015,0.1444
236,2016,0.1309
236,2017,0.1142
236,2018,0.1153
236,2019,0.0873
236,2020,0.0858
236,2021,0.0858
236,2022,0.0858
237,1990,0.1294
237,1991,0.1183
237,1992,0.1386
237,1993,0.2259
237,1994,0.2304
237,1995,0.224
237,1996,0.2684
237,1997,0.2872
237,1998,0.2755
237,1999,0.2779
237,2000,0.3054
237,2001,0.3168
237,2002,0.361
237,2003,0.3851
237,2004,0.4328
237,2005,0.4659
237,2006,0.4561
237,2007,0.4623
237,2008,0.4649
237,2009,0.4714
237,2010,0.4685
237,2011,0.4583
237,2012,0.4334
237,2013,0.4063
237,2014,0.3948
237,2015,0.3731
237,2016,0.4703
237,2017,0.4278
237,2018,0.3654
237,2019,1.7265
237,2020,0.4395
237,2021,0.4395
237,2022,0.4395
238,1994,0.0246
238,1995,0.0283
238,1996,0.032
238,1997,0.0357
238,1998,0.0394
238,1999,0.0406
238,2000,0.0455
238,2001,0.0566
238,2002,0.0603
238,2003,0.0639
238,2004,0.0726
238,2005,0.0676
238,2006,0.0738
238,2007,0.0824
238,2008,0.0849
238,2009,0.0873
238,2010,0.091
238,2011,0.0972
238,2012,0.1095
238,2013,0.1291
238,2014,0.1427
238,2015,0.1537
238,2016,0.1894
238,2017,0.2091
238,2018,0.2201
238,2019,0.2238
238,2020,0.2211
238,2021,0.2211
238,2022,0.2211
239,1990,0.0005
239,1991,0.0005
239,1992,0.0004
239,1993,0.0002
239,1994,0.0002
239,1995,0.0005
239,1996,0.0005
239,1997,0.0003
239,1998,0.0006
239,1999,0.0006
239,2000,0.0006
239,2001,0.0007
239,2002,0.0007
239,2003,0.0008
239,2004,0.0008
239,2005,0.0009
239,2006,0.001
239,2007,0.0011
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0007
239,2012,0.0006
239,2013,0.0009
239,2014,0.001
239,2015,0.001
239,2016,0.0009
239,2017,0.0008
239,2018,0.0007
239,2019,0.0007
239,2020,0.0007
239,2021,0.0008
239,2022,0.0008
243,1990,0.0004
243,1991,0.0004
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0003
243,1996,0.0003
243,1997,0.0004
243,1998,0.0004
243,1999,0.0004
243,2000,0.0003
243,2001,0.0003
243,2002,0.0002
243,2003,0.0002
243,2004,0.0003
243,2005,0.0003
243,2006,0.0003
243,2007,0.0004
243,2008,0.0003
243,2009,0.0003
243,2010,0.0003
243,2011,0.0003
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2017,0.0002
243,2018,0.0002
243,2019,0.0002
243,2020,0.0003
243,2021,0.0003
243,2022,0.0003
244,1990,0.0007
244,1991,0.0008
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.001
244,2001,0.0012
244,2002,0.0014
244,2003,0.0013
244,2004,0.0014
244,2005,0.0014
244,2006,0.0014
244,2007,0.0015
244,2008,0.0013
244,2009,0.0014
244,2010,0.0015
244,2011,0.0013
244,2012,0.0013
244,2013,0.0011
244,2014,0.0009
244,2015,0.0009
244,2016,0.0007
244,2017,0.0009
244,2018,0.0009
244,2019,0.0011
244,2020,0.0009
244,2021,0.001
244,2022,0.001
248,1990,0.0181
248,1991,0.0162
249,1991,0.2989
249,1992,0.3066
249,1993,0.2272
249,1994,0.2159
249,1995,0.2423
249,1996,0.2829
249,1997,0.3296
249,1998,0.3837
249,1999,0.4476
249,2000,0.5227
249,2001,0.5817
249,2002,0.6838
249,2003,0.7612
249,2004,0.8473
249,2005,0.8855
249,2006,0.9457
249,2007,1.0589
249,2008,1.1437
249,2009,0.3554
249,2010,0.3075
249,2011,0.2533
249,2012,0.1943
249,2013,0.3677
249,2014,0.364
249,2015,0.0689
249,2016,0.0283
249,2017,0.0245
249,2018,0.0941
249,2019,0.0933
249,2020,0.0741
249,2021,0.0741
249,2022,0.0741
25,1990,0.0037
25,1991,0.0037
25,1992,0.0038
25,1993,0.0038
25,1994,0.0039
25,1995,0.004
25,1996,0.0041
25,1997,0.0042
25,1998,0.0042
25,1999,0.0043
25,2000,0.0044
25,2001,0.0045
25,2002,0.0046
25,2003,0.0047
25,2004,0.0048
25,2005,0.0049
25,2006,0.005
25,2007,0.0051
25,2008,0.0052
25,2009,0.0053
25,2010,0.0054
25,2011,0.0055
25,2012,0.0056
25,2013,0.0057
25,2014,0.0058
25,2015,0.0059
25,2016,0.0061
25,2017,0.006
25,2018,0.0061
25,2019,0.0062
25,2020,0.0061
25,2021,0.0061
25,2022,0.0061
251,1990,0.008
251,1991,0.008
251,1992,0.0084
251,1993,0.008
251,1994,0.0082
251,1995,0.0101
251,1996,0.0077
251,1997,0.0102
251,1998,0.009
251,1999,0.0089
251,2000,0.0089
251,2001,0.0089
251,2002,0.0089
251,2003,0.0089
251,2004,0.0088
251,2005,0.0089
251,2006,0.026
251,2007,0.0236
251,2008,0.0273
251,2009,0.0261
251,2010,0.0249
251,2011,0.0273
251,2012,0.0335
251,2013,0.0311
251,2014,0.0348
251,2015,0.0361
251,2016,0.0373
251,2017,0.0274
251,2018,0.0299
251,2019,0.0353
251,2020,0.0466
251,2021,0.0466
251,2022,0.0466
255,2000,0.5977
255,2001,0.6052
255,2002,0.5304
255,2003,0.6179
255,2004,0.6363
255,2005,0.6384
255,2006,0.556
255,2007,0.4586
255,2008,0.5796
255,2009,0.4495
255,2010,0.5114
255,2011,0.4426
255,2012,0.4348
255,2013,0.4742
255,2014,0.3867
255,2015,0.3474
255,2016,0.382
255,2017,0.381
255,2018,0.3608
255,2019,0.4519
255,2020,0.3163
255,2021,0.375
255,2022,0.375
256,2000,0.0172
256,2001,0.0197
256,2002,0.0197
256,2003,0.0209
256,2004,0.0197
256,2005,0.0209
256,2006,0.0209
256,2007,0.0221
256,2008,0.0221
256,2009,0.0258
256,2010,0.0258
256,2011,0.0209
256,2012,0.0209
256,2013,0.0234
256,2014,0.0234
256,2015,0.0234
256,2016,0.0271
256,2017,0.0247
256,2018,0.0237
256,2019,0.0233
256,2020,0.0231
256,2021,0.0288
256,2022,0.0288
258,1990,0.0003
258,1991,0.0004
258,1992,0.0003
258,1993,0.0002
258,1994,0.0002
258,1995,0.0004
258,1996,0.0004
258,1997,0.0002
258,1998,0.0005
258,1999,0.0006
258,2000,0.0005
258,2001,0.0007
258,2002,0.0007
258,2003,0.0009
258,2004,0.0013
258,2005,0.0013
258,2006,0.0019
258,2007,0.0017
258,2008,0.0008
258,2009,0.0006
258,2010,0.0007
258,2011,0.0007
258,2012,0.0006
258,2013,0.0008
258,2014,0.0008
258,2015,0.0009
258,2016,0.0008
258,2017,0.0008
258,2018,0.0008
258,2019,0.0009
258,2020,0.0009
258,2021,0.001
258,2022,0.001
26,1990,0.0006
26,1991,0.0006
26,1992,0.0008
26,1993,0.0007
26,1994,0.0009
26,1995,0.001
26,1996,0.0011
26,1997,0.0012
26,1998,0.001
26,1999,0.0009
26,2000,0.0008
26,2001,0.0009
26,2002,0.0009
26,2003,0.001
26,2004,0.001
26,2005,0.0012
26,2006,0.0013
26,2007,0.0014
26,2008,0.0015
26,2009,0.0016
26,2010,0.0018
26,2011,0.0021
26,2012,0.0022
26,2013,0.0021
26,2014,0.002
26,2015,0.0021
26,2016,0.0018
26,2017,0.0021
26,2018,0.0021
26,2019,0.002
26,2020,0.0018
26,2021,0.0018
26,2022,0.0018
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1990,0.5494
27,1991,0.4462
27,1992,0.3296
27,1993,0.3133
27,1994,0.3207
27,1995,0.3045
27,1996,0.3371
27,1997,0.3092
27,1998,0.3085
27,1999,0.3075
27,2000,0.3055
27,2001,0.2802
27,2002,0.2864
27,2003,0.2839
27,2004,0.2669
27,2005,0.2768
27,2006,0.2827
27,2007,0.242
27,2008,0.1374
27,2009,0.1507
27,2010,0.1505
27,2011,0.1626
27,2012,0.165
27,2013,0.1584
27,2014,0.1526
27,2015,0.1589
27,2016,0.144
27,2017,0.1418
27,2018,0.1525
27,2019,0.1513
27,2020,0.1422
27,2021,0.1422
27,2022,0.1422
270,1990,0.0006
270,1991,0.0007
270,1992,0.0006
270,1993,0.0007
270,1994,0.0007
270,1995,0.0007
270,1996,0.0005
270,1997,0.0006
270,1998,0.0007
270,1999,0.0008
