geo,year,gn_natural_gas_including_lng_emissions_co2
33,1972,509.0726
33,1973,514.5626
33,1974,565.9495
33,1975,557.8068
33,1976,604.9395
33,1977,646.5298
33,1978,678.5295
33,1979,712.6944
33,1980,728.0097
33,1981,775.9752
33,1982,875.7771
33,1983,835.7217
33,1984,985.4526
33,1985,1040.4306
33,1986,1026.63
33,1987,1022.6469
33,1988,1166.88
33,1989,1233.8073
33,1990,1299.8931
33,1991,1305.8958
33,1992,1410.0174
33,1993,1750.7127
33,1994,1325.8113
33,1995,1284.5778
33,1996,1506.5655
33,1997,1475.7105
33,1998,1331.5896
33,1999,1351.6734
33,2000,1530.0153
33,2001,1308.4203
33,2002,1264.6623
33,2003,1266.7941
33,2004,1191.9006
33,2005,1109.8824
33,2006,1151.1159
33,2007,1256.9766
33,2008,1274.7603
33,2009,1341.8559
33,2010,1481.7693
33,2011,1889.3358
33,2012,2107.0599
33,2013,2161.9257
33,2014,2175.5019
33,2015,2194.9125
33,2016,2316.5373
33,2017,2222.7381
33,2018,2415.7221
33,2019,2463.7661
351,1986,10.4104
351,1987,12.9771
351,1988,23.3875
351,1989,25.8117
351,1990,73.3392
351,1991,78.1932
351,1992,73.5967
351,1993,99.6475
351,1994,100.3484
351,1995,100.8902
351,1996,101.4178
351,1997,101.8944
351,1998,102.1906
351,1999,102.4131
351,2000,102.8677
351,2001,103.2169
351,2002,103.5614
351,2003,103.9545
351,2004,104.3297
351,2005,104.6291
351,2006,104.8382
351,2007,104.8966
351,2008,105.0237
351,2009,105.1628
351,2010,105.3464
351,2011,117.6816
351,2012,135.1936
351,2013,145.421
351,2014,165.7878
351,2015,198.8292
351,2016,228.6128
351,2017,237.9671
351,2018,274.9517
351,2019,296.7845
4,1990,19.9577
4,1991,23.6053
4,1992,24.9443
4,1993,27.5835
4,1994,27.6309
4,1995,27.6916
4,1996,29.1546
4,1997,40.3738
4,1998,41.6363
4,1999,47.0595
4,2000,38.5038
4,2001,46.2745
4,2002,49.7445
4,2003,55.209
4,2004,41.1409
4,2005,44.7205
4,2006,54.1774
4,2007,58.889
4,2008,57.3189
4,2009,61.2051
4,2010,72.0885
4,2011,76.3521
4,2012,77.6985
4,2013,84.7671
4,2014,131.5545
4,2015,103.3362
4,2016,105.0757
4,2017,116.0148
4,2018,83.1963
4,2019,73.5247
40,1970,2.1862
40,1971,2.2133
40,1972,2.1328
40,1973,2.2396
40,1974,2.1591
40,1975,2.0879
40,1976,2.8929
40,1977,3.1429
40,1978,3.2455
40,1979,3.0944
40,1980,3.2932
40,1981,7.3536
40,1982,7.6357
40,1983,7.4077
40,1984,8.5247
40,1985,8.4413
40,1986,8.5525
40,1987,8.2739
40,1988,16.1312
40,1989,30.9516
40,1990,5.2621
40,1991,5.6261
40,1992,5.7807
40,1993,5.894
40,1994,6.1412
40,1995,6.3442
40,1996,6.5458
40,1997,15.26
40,1998,14.0497
40,1999,18.1493
40,2000,32.4134
40,2001,37.0821
40,2002,69.4518
40,2003,120.3906
40,2004,114.444
40,2005,37.9797
40,2006,56.9976
40,2007,29.172
40,2008,2.0196
40,2009,13.8567
40,2010,5.4978
40,2011,0.1683
40,2012,0.2805
40,2013,0.1683
40,2014,5.1893
40,2015,10.2102
40,2016,0.1683
40,2017,58.6806
40,2018,78.4278
40,2019,93.0755
41,1986,10.4104
41,1987,12.9771
41,1988,23.3875
41,1989,25.8117
41,1990,71.4459
41,1991,76.1515
41,1992,71.303
41,1993,97.2213
41,1994,97.6503
41,1995,98.0793
41,1996,98.5083
41,1997,98.9373
41,1998,99.3663
41,1999,99.7953
41,2000,100.2243
41,2001,100.6533
41,2002,101.0823
41,2003,101.5113
41,2004,101.9403
41,2005,102.3693
41,2006,102.7983
41,2007,103.2273
41,2008,103.6563
41,2009,104.0853
41,2010,104.5143
41,2011,117.0583
41,2012,134.612
41,2013,144.8895
41,2014,165.2874
41,2015,198.3416
41,2016,228.0914
41,2017,237.4433
41,2018,274.4075
41,2019,296.2316
44,1979,0.1267
44,1980,0.369
44,1981,0.9694
44,1982,1.1016
44,1983,80.5542
44,1984,82.3498
44,1985,95.7508
44,1986,93.0794
44,1987,104.8527
44,1988,113.134
44,1989,117.0061
44,1990,162.8132
44,1991,168.7811
44,1992,172.2787
44,1993,151.5218
44,1994,170.1416
44,1995,194.2583
44,1996,252.7117
44,1997,194.575
44,1998,186.7702
44,1999,193.7681
44,2000,205.434
44,2001,262.7318
44,2002,286.517
44,2003,303.3163
44,2004,323.7014
44,2005,362.411
44,2006,411.6583
44,2007,411.6611
44,2008,513.0906
44,2009,461.5908
44,2010,510.1734
44,2011,556.3998
44,2012,580.1862
44,2013,546.5603
44,2014,550.6499
44,2015,591.9401
44,2016,633.6308
44,2017,633.4188
44,2018,638.4037
44,2019,655.9545
49,1980,0.0016
49,1981,0.0023
49,1982,0.003
49,1983,0.0012
49,1984,0.0016
49,1985,0.0063
49,1986,0.0187
49,1987,0.0861
49,1988,0.0711
49,1989,0.0974
49,1990,0.1011
49,1991,0.1049
49,1992,0.0748
49,1993,0.0823
49,1994,0.0711
49,1995,0.0599
49,1996,0.0673
49,1997,0.1299
49,1998,0.4488
49,1999,1.722
49,2000,2.1487
49,2001,2.2237
49,2002,2.19
49,2003,2.4632
49,2004,2.6361
49,2005,2.6317
49,2006,2.6401
49,2007,2.9638
49,2008,2.8287
49,2009,2.8104
49,2010,2.6111
49,2011,1.9879
49,2012,2.0468
49,2013,2.0721
49,2014,1.9411
49,2015,2.1282
49,2016,2.0275
49,2017,2.0571
49,2018,2.044
49,2019,2.0646
5000,1970,9071.819
5000,1971,12681.6457
5000,1972,14585.8719
5000,1973,16157.6671
5000,1974,17182.5566
5000,1975,18272.1491
5000,1976,20358.2382
5000,1977,21431.2632
5000,1978,22040.5641
5000,1979,24892.1414
5000,1980,26735.8977
5000,1981,29455.4502
5000,1982,31097.5626
5000,1983,33109.3275
5000,1984,35669.6692
5000,1985,37907.2696
5000,1986,40237.0707
5000,1987,42132.4252
5000,1988,45174.3581
5000,1989,48326.1751
5000,1990,70136.9291
5000,1991,58169.1016
5000,1992,34485.572
5000,1993,37692.4861
5000,1994,36983.9694
5000,1995,39770.7323
5000,1996,42977.0265
5000,1997,40694.5222
5000,1998,40296.3673
5000,1999,39598.7252
5000,2000,38464.9706
5000,2001,37316.5864
5000,2002,38127.9207
5000,2003,40442.2435
5000,2004,41927.6198
5000,2005,40291.7789
5000,2006,41375.8076
5000,2007,40804.9054
5000,2008,39515.616
5000,2009,35456.8671
5000,2010,31954.0229
5000,2011,31637.2078
5000,2012,32640.4754
5000,2013,32459.7357
5000,2014,30336.6097
5000,2015,31019.8267
5000,2016,32711.3186
5000,2017,32344.8068
5000,2018,33589.3413
5000,2019,34242.1202
51,1970,26.2548
51,1971,24.6279
51,1972,60.8124
51,1973,70.6299
51,1974,106.59
51,1975,118.3149
51,1976,146.2527
51,1977,233.1516
51,1978,229.0563
51,1979,257.7234
51,1980,319.5456
51,1981,324.9312
51,1982,330.3168
51,1983,373.4857
51,1984,416.6547
51,1985,470.118
51,1986,491.6604
51,1987,572.2761
51,1988,566.3295
51,1989,675.5562
51,1990,888.624
51,1991,806.8302
51,1992,853.741
5100,1970,0.5154
5100,1971,0.8777
5100,1972,1.2115
5100,1973,1.2618
5100,1974,1.9767
5100,1975,1.9788
5100,1976,2.3548
5100,1977,23.6771
5100,1978,13.9251
5100,1979,3.8207
5100,1980,2.3209
5100,1981,29.8398
5100,1982,31.0484
5100,1983,10.6619
5100,1984,9.506
5100,1985,10.0845
5100,1986,11.9342
5100,1987,13.2838
5100,1988,15.3583
5100,1989,6.9205
5100,1990,56.9482
5100,1991,62.7684
5100,1992,65.1283
5100,1993,67.2959
5100,1994,68.0799
5100,1995,69.674
5100,1996,78.558
5100,1997,95.1612
5100,1998,100.5903
5100,1999,111.4559
5100,2000,95.7132
5100,2001,103.7369
5100,2002,113.3953
5100,2003,141.2783
5100,2004,136.4401
5100,2005,141.2623
5100,2006,163.7599
5100,2007,189.5991
5100,2008,191.2926
5100,2009,169.9762
5100,2010,199.6195
5100,2011,280.7375
5100,2012,288.0776
5100,2013,386.6253
5100,2014,373.4541
5100,2015,476.3956
5100,2016,618.1755
5100,2017,702.8985
5100,2018,751.7825
5100,2019,827.6094
5101,1990,0.0019
5101,1991,0.0016
5101,1992,0.0019
5101,1993,0.0022
5101,1994,0.0022
5101,1995,0.0022
5101,1996,0.0022
5101,1997,0.0025
5101,1998,0.0104
5101,1999,0.0165
5101,2000,0.0181
5101,2001,0.0118
5101,2002,0.0029
5101,2003,0.005
5101,2004,0.0082
5101,2005,0.1425
5101,2006,0.8418
5101,2007,0.8728
5101,2008,1.1232
5101,2009,1.3617
5101,2010,1.6404
5101,2011,1.8433
5101,2012,2.118
5101,2013,2.43
5101,2014,4.5163
5101,2015,6.4956
5101,2016,5.4522
5101,2017,5.6383
5101,2018,6.3708
5101,2019,6.7417
5102,1990,3.8219
5102,1991,4.1042
5102,1992,4.0315
5102,1993,3.9636
5102,1994,3.6822
5102,1995,3.963
5102,1996,3.9632
5102,1997,4.0353
5102,1998,4.2747
5102,1999,4.0851
5102,2000,4.2857
5102,2001,3.7812
5102,2002,5.0536
5102,2003,5.2392
5102,2004,15.8123
5102,2005,15.0689
5102,2006,15.2658
5102,2007,13.8593
5102,2008,15.2998
5102,2009,13.0451
5102,2010,20.4366
5102,2011,21.6239
5102,2012,27.8037
5102,2013,33.1565
5102,2014,36.1619
5102,2015,46.5893
5102,2016,61.2542
5102,2017,72.7494
5102,2018,55.8333
5102,2019,59.7676
5103,1973,0.0131
5103,1974,0.0149
5103,1975,0.0123
5103,1976,0.0141
5103,1977,0.0215
5103,1978,0.0217
5103,1979,0.0275
5103,1980,2.0697
5103,1981,2.2596
5103,1982,3.7468
5103,1983,4.3159
5103,1984,4.8569
5103,1985,0.5644
5103,1986,0.5728
5103,1987,0.6359
5103,1988,0.7231
5103,1989,1.0097
5103,1990,46.935
5103,1991,53.0304
5103,1992,55.0588
5103,1993,56.9041
5103,1994,57.3911
5103,1995,59.3137
5103,1996,66.7266
5103,1997,81.0701
5103,1998,85.3996
5103,1999,95.4588
5103,2000,78.7791
5103,2001,88.6107
5103,2002,97.5593
5103,2003,108.3985
5103,2004,101.2969
5103,2005,109.5418
5103,2006,129.4499
5103,2007,155.4617
5103,2008,157.6034
5103,2009,146.8194
5103,2010,161.3691
5103,2011,210.9154
5103,2012,217.7323
5103,2013,304.5519
5103,2014,271.391
5103,2015,348.4606
5103,2016,467.1832
5103,2017,523.9652
5103,2018,575.6733
5103,2019,636.5297
5104,2010,8.2235
5104,2011,17.9286
5104,2012,18.0569
5104,2013,19.2816
5104,2014,23.6565
5104,2015,29.3866
5104,2016,35.3867
5104,2017,41.8262
5104,2018,46.8161
5104,2019,51.448
5105,1970,0.5154
5105,1971,0.8777
5105,1972,1.2115
5105,1973,1.2486
5105,1974,1.9618
5105,1975,1.9665
5105,1976,2.3407
5105,1977,23.6556
5105,1978,13.9034
5105,1979,3.7933
5105,1980,0.2513
5105,1981,27.5802
5105,1982,27.3016
5105,1983,6.346
5105,1984,4.6491
5105,1985,9.5201
5105,1986,11.3614
5105,1987,12.6479
5105,1988,14.6352
5105,1989,5.9107
5105,1990,6.1895
5105,1991,5.6323
5105,1992,6.0361
5105,1993,6.4261
5105,1994,7.0044
5105,1995,6.3951
5105,1996,7.866
5105,1997,10.0533
5105,1998,10.9055
5105,1999,11.8955
5105,2000,12.6302
5105,2001,11.3333
5105,2002,10.7794
5105,2003,27.6356
5105,2004,19.3228
5105,2005,16.509
5105,2006,18.2025
5105,2007,19.4053
5105,2008,17.2662
5105,2009,8.75
5105,2010,7.9499
5105,2011,28.4263
5105,2012,22.3668
5105,2013,27.2053
5105,2014,37.7285
5105,2015,45.4634
5105,2016,48.8992
5105,2017,58.7194
5105,2018,67.0889
5105,2019,73.1223
52,1993,1152.6867
52,1994,1040.5428
52,1995,848.6247
52,1996,722.568
52,1997,747.252
52,1998,8.2467
52,1999,9.7614
52,2000,9.4809
52,2001,4.2636
52,2002,127.5153
52,2003,48.4143
52,2004,65.6931
52,2005,67.6566
52,2006,84.15
52,2007,30.5801
52,2008,46.3386
52,2009,48.0553
52,2010,50.4002
52,2011,61.3734
52,2012,83.2524
52,2013,97.513
52,2014,107.5886
52,2015,121.6136
52,2016,157.3324
52,2017,133.2263
52,2018,178.8075
52,2019,193.0513
5200,1970,3357.3597
5200,1971,5484.579
5200,1972,5629.9159
5200,1973,5683.6245
5200,1974,5566.2609
5200,1975,5528.669
5200,1976,5744.2311
5200,1977,5809.1855
5200,1978,4993.5357
5200,1979,6050.4232
5200,1980,6645.4783
5200,1981,7208.8318
5200,1982,7921.2635
5200,1983,8582.8802
5200,1984,8657.425
5200,1985,9040.3629
5200,1986,8701.1475
5200,1987,9521.3261
5200,1988,9753.1359
5200,1989,9950.0021
5200,1990,12710.585
5200,1991,12991.4015
5200,1992,13471.3524
5200,1993,14626.4966
5200,1994,14542.0137
5200,1995,17031.5252
5200,1996,18603.6334
5200,1997,18098.0271
5200,1998,18754.1522
5200,1999,18695.7573
5200,2000,19141.9774
5200,2001,18154.7485
5200,2002,18792.5744
5200,2003,19603.0305
5200,2004,19690.0564
5200,2005,17486.5507
5200,2006,18490.3282
5200,2007,16581.715
5200,2008,15433.8902
5200,2009,12562.9942
5200,2010,8361.8616
5200,2011,7946.6867
5200,2012,7832.1436
5200,2013,7925.8317
5200,2014,7842.2657
5200,2015,8479.077
5200,2016,8683.6178
5200,2017,8690.8981
5200,2018,8892.5888
5200,2019,9104.0783
5203,1970,2362.7917
5203,1971,3229.0046
5203,1972,3196.5431
5203,1973,3781.9388
5203,1974,3602.4181
5203,1975,3499.6347
5203,1976,2605.4094
5203,1977,3552.6781
5203,1978,2365.4565
5203,1979,2665.9281
5203,1980,2818.1494
5203,1981,3003.0208
5203,1982,3239.7287
5203,1983,3336.5792
5203,1984,3623.2161
5203,1985,3815.1
5203,1986,3938.2054
5203,1987,4071.1282
5203,1988,4352.2673
5203,1989,4556.1005
5203,1990,4759.0923
5203,1991,4902.0009
5203,1992,5143.0285
5203,1993,5620.6297
5203,1994,5332.6343
5203,1995,5428.3067
5203,1996,5787.2004
5203,1997,5893.2513
5203,1998,5886.0364
5203,1999,6043.0261
5203,2000,6358.274
5203,2001,6273.5849
5203,2002,6366.7329
5203,2003,6593.6574
5203,2004,6383.5629
5203,2005,5907.33
5203,2006,9164.9448
5203,2007,9450.7182
5203,2008,9480.4512
5203,2009,9404.9406
5203,2010,5377.5777
5203,2011,5302.6281
5203,2012,5348.6301
5203,2013,5479.1748
5203,2014,5491.7412
5203,2015,5977.3989
5203,2016,6211.5042
5203,2017,6155.4042
5203,2018,6312.2037
5203,2019,6476.2962
5204,1971,1216.7996
5204,1972,1288.5952
5204,1973,1447.9405
5204,1974,1465.1317
5204,1975,1492.8953
5204,1976,1515.0832
5204,1977,1576.5536
5204,1978,1876.5647
5204,1979,2162.404
5204,1980,2336.6033
5204,1981,2641.4721
5204,1982,2923.1564
5204,1983,3135.3133
5204,1984,2761.0351
5204,1985,2767.6357
5204,1986,2351.1469
5204,1987,2479.6443
5204,1988,2390.2893
5204,1989,2451.9572
5204,1990,2513.6252
5204,1991,2707.7294
5204,1992,2631.4415
5204,1993,2364.2597
5204,1994,2405.2785
5204,1995,2482.4541
5204,1996,2687.6306
5204,1997,2576.4217
5204,1998,2582.2453
5204,1999,2527.1392
5204,2000,2522.2657
5204,2001,2118.4079
5204,2002,2345.1974
5204,2003,2264.6123
5204,2004,2344.4677
5204,2005,2048.3422
5204,2006,1786.1743
5204,2007,1366.3668
5204,2008,1029.2966
5204,2009,500.2311
5204,2010,520.2875
5204,2011,503.5127
5204,2012,485.9039
5204,2013,504.4905
5204,2014,458.8672
5204,2015,481.2682
5204,2016,501.8631
5204,2017,551.1256
5204,2018,587.6404
5204,2019,613.3951
5206,1970,1.7933
5206,1971,1.6868
5206,1972,1.799
5206,1973,1.8603
5206,1974,1.7127
5206,1975,1.6634
5206,1976,1.7357
5206,1977,2.316
5206,1978,3.4938
5206,1979,3.4583
5206,1980,3.5296
5206,1981,2.7211
5206,1982,4.3529
5206,1983,10.9792
5206,1984,11.0595
5206,1985,13.5905
5206,1986,1.0965
5206,1987,1.5684
5206,1988,1.987
5206,1989,2.4488
5206,1990,2.8378
5206,1991,1.8564
5206,1992,1.9764
5206,1993,1.9736
5206,1994,2.2896
5206,1995,2.5271
5206,1996,2.6132
5206,1997,2.9484
5206,1998,3.214
5206,1999,4.9228
5206,2000,5.9875
5206,2001,7.0824
5206,2002,6.9386
5206,2003,7.298
5206,2004,7.6903
5206,2005,7.7292
5206,2006,7.3506
5206,2007,9.1731
5206,2008,8.2287
5206,2009,7.311
5206,2010,8.5637
5206,2011,8.1246
5206,2012,8.5521
5206,2013,8.5344
5206,2014,8.3703
5206,2015,7.5019
5206,2016,5.8288
5206,2017,5.844
5206,2018,5.8662
5206,2019,5.3654
5207,1970,992.7748
5207,1971,1037.088
5207,1972,1142.9785
5207,1973,451.8849
5207,1974,496.9984
5207,1975,534.4756
5207,1976,1622.0028
5207,1977,677.6378
5207,1978,748.0208
5207,1979,1218.6328
5207,1980,1487.196
5207,1981,1561.6178
5207,1982,1754.0255
5207,1983,2100.0086
5207,1984,2262.1144
5207,1985,2444.0366
5207,1986,2410.6988
5207,1987,2968.9853
5207,1988,3008.5923
5207,1989,2939.4956
5207,1990,5435.0297
5207,1991,5379.8147
5207,1992,5694.906
5207,1993,6639.6336
5207,1994,6801.8114
5207,1995,9118.2373
5207,1996,10126.1892
5207,1997,9625.4057
5207,1998,10282.6565
5207,1999,10120.6692
5207,2000,10255.4502
5207,2001,9755.6732
5207,2002,10073.7055
5207,2003,10737.4628
5207,2004,10954.3355
5207,2005,9523.1493
5207,2006,7531.8585
5207,2007,5755.4569
5207,2008,4915.9138
5207,2009,2650.5115
5207,2010,2455.4328
5207,2011,2132.4213
5207,2012,1989.0575
5207,2013,1933.6319
5207,2014,1883.287
5207,2015,2012.908
5207,2016,1964.4217
5207,2017,1978.5243
5207,2018,1986.8784
5207,2019,2009.0217
5300,1970,475.8188
5300,1971,521.2499
5300,1972,486.4695
5300,1973,531.952
5300,1974,610.8881
5300,1975,713.5412
5300,1976,915.0274
5300,1977,978.5837
5300,1978,1048.1947
5300,1979,1188.8356
5300,1980,1549.9806
5300,1981,2123.1701
5300,1982,2344.1803
5300,1983,2344.7724
5300,1984,2667.6393
5300,1985,2827.6972
5300,1986,3990.3232
5300,1987,3234.9486
5300,1988,3391.4433
5300,1989,3260.2618
5300,1990,4656.3551
5300,1991,4701.042
5300,1992,5644.6554
5300,1993,7169.2411
5300,1994,7469.2333
5300,1995,7528.5309
5300,1996,7782.8574
5300,1997,7675.5598
5300,1998,7000.8422
5300,1999,6686.707
5300,2000,5395.0547
5300,2001,5605.7466
5300,2002,6481.0124
5300,2003,7000.215
5300,2004,7648.6316
5300,2005,8292.4733
5300,2006,9205.7197
5300,2007,9287.5669
5300,2008,9772.4844
5300,2009,9162.806
5300,2010,9359.9136
5300,2011,9493.5698
5300,2012,9973.6451
5300,2013,8473.9789
5300,2014,7950.5183
5300,2015,8805.6106
5300,2016,9129.1643
5300,2017,8876.4208
5300,2018,9812.5353
5300,2019,10185.5851
5301,1992,656.727
5301,1993,683.8261
5301,1994,693.3728
5301,1995,664.1959
5301,1996,650.8522
5301,1997,514.8537
5301,1998,554.0449
5301,1999,588.6647
5301,2000,574.1837
5301,2001,576.9309
5301,2002,609.4215
5301,2003,622.0182
5301,2004,630.8941
5301,2005,652.0832
5301,2006,676.9179
5301,2007,754.205
5301,2008,651.6338
5301,2009,494.2964
5301,2010,521.2445
5301,2011,586.2768
5301,2012,609.4606
5301,2013,576.3976
5301,2014,362.7149
5301,2015,355.5172
5301,2016,339.4887
5301,2017,309.184
5301,2018,384.0951
5301,2019,389.0175
5302,1970,0.5178
5302,1971,0.5865
5302,1972,0.5244
5302,1973,0.4954
5302,1974,0.4689
5302,1975,0.4486
5302,1976,0.4371
5302,1977,0.3945
5302,1978,0.3572
5302,1979,0.3139
5302,1980,0.2607
5302,1981,0.2388
5302,1982,0.2285
5302,1983,0.2326
5302,1984,0.2401
5302,1985,0.3437
5302,1986,10.8539
5302,1987,13.4203
5302,1988,23.8674
5302,1989,26.3248
5302,1990,78.0496
5302,1991,83.2422
5302,1992,79.0945
5302,1993,105.8746
5302,1994,106.856
5302,1995,107.3417
5302,1996,107.0839
5302,1997,107.5044
5302,1998,107.6884
5302,1999,108.7524
5302,2000,136.1911
5302,2001,158.5315
5302,2002,151.1903
5302,2003,162.6912
5302,2004,166.5446
5302,2005,173.1272
5302,2006,174.6827
5302,2007,118.1362
5302,2008,121.7976
5302,2009,116.7755
5302,2010,118.3616
5302,2011,129.2943
5302,2012,151.5187
5302,2013,156.7532
5302,2014,176.4468
5302,2015,207.5808
5302,2016,242.5817
5302,2017,250.8701
5302,2018,288.4157
5302,2019,310.8095
5303,1970,425.9097
5303,1971,471.9681
5303,1972,437.5485
5303,1973,470.6965
5303,1974,527.3811
5303,1975,586.6075
5303,1976,741.1525
5303,1977,778.2396
5303,1978,814.8502
5303,1979,904.6946
5303,1980,953.0874
5303,1981,910.9629
5303,1982,1041.0123
5303,1983,1037.7425
5303,1984,1237.1969
5303,1985,1370.5984
5303,1986,1770.0943
5303,1987,841.7193
5303,1988,785.2715
5303,1989,877.2997
5303,1990,893.9128
5303,1991,886.5004
5303,1992,739.5629
5303,1993,742.2493
5303,1994,765.6673
5303,1995,721.3275
5303,1996,714.8701
5303,1997,648.2997
5303,1998,725.9617
5303,1999,717.9556
5303,2000,758.8644
5303,2001,767.3397
5303,2002,769.1166
5303,2003,865.0388
5303,2004,911.6359
5303,2005,974.8282
5303,2006,1087.8749
5303,2007,1411.0967
5303,2008,1449.6442
5303,2009,1794.5712
5303,2010,1953.4014
5303,2011,2161.0357
5303,2012,2408.6904
5303,2013,3073.7657
5303,2014,3760.2373
5303,2015,4455.3884
5303,2016,5328.4352
5303,2017,5893.2918
5303,2018,6078.965
5303,2019,6542.7105
5304,1970,37.5281
5304,1971,38.0077
5304,1972,37.2375
5304,1973,55.3588
5304,1974,76.4611
5304,1975,120.4946
5304,1976,128.799
5304,1977,158.6217
5304,1978,195.6522
5304,1979,182.9757
5304,1980,178.7521
5304,1981,174.6957
5304,1982,170.892
5304,1983,169.3908
5304,1984,172.2298
5304,1985,173.3634
5304,1986,162.3896
5304,1987,158.6118
5304,1988,171.0813
5304,1989,169.422
5304,1990,199.5797
5304,1991,171.3244
5304,1992,169.3098
5304,1993,154.9276
5304,1994,209.6048
5304,1995,510.7805
5304,1996,496.1334
5304,1997,605.304
5304,1998,553.025
5304,1999,647.6829
5304,2000,447.5531
5304,2001,525.1094
5304,2002,558.4186
5304,2003,613.6127
5304,2004,690.1521
5304,2005,748.5366
5304,2006,904.0214
5304,2007,689.4482
5304,2008,756.0203
5304,2009,684.4595
5304,2010,683.091
5304,2011,705.936
5304,2012,691.0835
5304,2013,426.7608
5304,2014,312.2013
5304,2015,396.8381
5304,2016,479.7674
5304,2017,403.9971
5304,2018,472.5291
5304,2019,504.5946
5305,1970,11.8633
5305,1971,10.6876
5305,1972,11.159
5305,1973,5.4013
5305,1974,6.577
5305,1975,5.9906
5305,1976,44.6388
5305,1977,41.3279
5305,1978,37.3351
5305,1979,100.8513
5305,1980,417.8803
5305,1981,1037.2726
5305,1982,1132.0475
5305,1983,1137.4065
5305,1984,1257.9724
5305,1985,1283.3917
5305,1986,2046.9854
5305,1987,2221.1971
5305,1988,2411.2232
5305,1989,2187.2153
5305,1990,3484.813
5305,1991,3559.975
5305,1992,3999.9612
5305,1993,5482.3635
5305,1994,5693.7324
5305,1995,5524.8854
5305,1996,5813.9178
5305,1997,5799.598
5305,1998,5060.1222
5305,1999,4623.6514
5305,2000,3478.2624
5305,2001,3577.8352
5305,2002,4392.8655
5305,2003,4736.854
5305,2004,5249.4049
5305,2005,5743.8981
5305,2006,6362.2229
5305,2007,6314.6808
5305,2008,6793.3885
5305,2009,6072.7034
5305,2010,6083.8152
5305,2011,5911.027
5305,2012,6112.892
5305,2013,4240.3016
5305,2014,3338.918
5305,2015,3390.2861
5305,2016,2738.8913
5305,2017,2019.0779
5305,2018,2588.5305
5305,2019,2438.453
54,1982,0.0156
54,1983,0.3069
54,1984,2.0757
54,1985,27.7976
54,1986,53.5194
54,1987,73.2105
54,1988,83.8695
54,1989,106.6461
54,1990,138.5109
54,1991,167.0658
54,1992,148.665
54,1993,153.4896
54,1994,154.8921
54,1995,159.5484
54,1996,166.2243
54,1997,164.8779
54,1998,154.3311
54,1999,139.7451
54,2000,148.6089
54,2001,167.5146
54,2002,158.5386
54,2003,144.5697
54,2004,140.7549
54,2005,140.1378
54,2006,139.4085
54,2007,116.4075
54,2008,103.6167
54,2009,105.468
54,2010,109.395
54,2011,101.4288
54,2012,98.9043
54,2013,94.1358
54,2014,88.3014
54,2015,93.0138
54,2016,107.9925
54,2017,112.3122
54,2018,95.3139
54,2019,96.7164
5400,1970,5238.125
5400,1971,6674.9391
5400,1972,8468.275
5400,1973,9940.8288
5400,1974,11003.4309
5400,1975,12027.96
5400,1976,13690.215
5400,1977,14613.233
5400,1978,15977.6362
5400,1979,17642.1708
5400,1980,18531.4396
5400,1981,20081.9702
5400,1982,20796.872
5400,1983,22163.9772
5400,1984,24328.1707
5400,1985,26025.1508
5400,1986,27507.4503
5400,1987,29314.4928
5400,1988,31943.7527
5400,1989,35016.3339
5400,1990,52596.7002
5400,1991,40296.6861
5400,1992,15189.357
5400,1993,15714.1214
5400,1994,14789.5485
5400,1995,15024.1651
5400,1996,16397.8703
5400,1997,14705.6079
5400,1998,14325.7776
5400,1999,13992.8855
5400,2000,13713.5177
5400,2001,13332.3564
5400,2002,12621.053
5400,2003,13576.4315
5400,2004,14336.9258
5400,2005,14250.5971
5400,2006,13405.2022
5400,2007,14639.0417
5400,2008,14015.2858
5400,2009,13445.3564
5400,2010,13943.2047
5400,2011,13815.346
5400,2012,14426.8357
5400,2013,15537.3135
5400,2014,13999.9398
5400,2015,13091.846
5400,2016,14117.4466
5400,2017,13929.5147
5400,2018,13994.9337
5400,2019,13993.9325
5401,1970,1611.7998
5401,1971,2087.3065
5401,1972,2464.2952
5401,1973,3329.6454
5401,1974,4033.0272
5401,1975,4749.8119
5401,1976,6205.1303
5401,1977,7474.4007
5401,1978,8433.1371
5401,1979,9501.9395
5401,1980,10783.5475
5401,1981,12381.7103
5401,1982,14040.9195
5401,1983,15756.2078
5401,1984,17403.2371
5401,1985,18989.4413
5401,1986,20613.7927
5401,1987,22054.3606
5401,1988,24505.7943
5401,1989,26078.2533
5401,1990,28811.7258
5401,1991,29224.0047
5401,1992,3940.0825
5401,1993,4170.0813
5401,1994,4023.3798
5401,1995,4184.2746
5401,1996,4182.6477
5401,1997,4048.5687
5401,1998,3866.1315
5401,1999,3719.5562
5401,2000,2958.4054
5401,2001,2624.4562
5401,2002,2486.4642
5401,2003,2455.497
5401,2004,2585.8734
5401,2005,2855.1534
5401,2006,2666.0964
5401,2007,3792.0234
5401,2008,3736.2039
5401,2009,3743.1042
5401,2010,2903.9604
5401,2011,2974.2537
5401,2012,3078.5997
5401,2013,4406.5989
5401,2014,3753.7632
5401,2015,4203.9096
5401,2016,4924.7385
5401,2017,5033.5164
5401,2018,5037.2345
5401,2019,5293.9288
5402,1970,12.937
5402,1971,33.3128
5402,1972,52.5316
5402,1973,71.7474
5402,1974,95.5568
5402,1975,110.9955
5402,1976,125.6057
5402,1977,132.269
5402,1978,141.1527
5402,1979,151.2286
5402,1980,152.6543
5402,1981,153.3078
