geo,year,gn_total_energy_excl_eletricity_heat_emissions_co2
196,1994,6.3726
196,1995,5.3105
196,1996,10.621
196,1997,11.6831
196,1998,12.2142
196,1999,11.6831
196,2000,10.3289
196,2001,11.152
196,2002,13.17
196,2003,12.6231
196,2004,10.6157
196,2005,9.5589
196,2006,5.3105
196,2007,5.3105
196,2008,5.3105
196,2009,12.023
196,2010,19.8294
196,2011,12.2407
196,2012,13.8179
196,2013,9.612
196,2014,14.4977
196,2015,16.5157
196,2016,22.3572
196,2017,15.9315
196,2018,15.4004
196,2019,12.331
196,2020,13.4887
196,2021,13.8073
196,2022,13.8073
197,1990,14.107
197,1991,25.523
197,1992,26.2782
197,1993,22.4764
197,1994,22.0226
197,1995,13.6945
197,1996,10.2713
197,1997,9.5423
197,1998,8.1713
197,1999,7.8842
197,2000,14.9395
197,2001,23.649
197,2002,33.4875
197,2003,35.5538
197,2004,39.3219
197,2005,24.8851
197,2006,45.8633
197,2007,39.1783
197,2008,37.9444
197,2009,42.184
197,2010,50.7166
197,2011,59.9486
197,2012,67.4107
197,2013,91.4696
197,2014,122.9865
197,2015,105.4744
197,2016,109.7135
197,2017,116.3594
197,2018,100.018
197,2019,83.5927
197,2020,75.4783
197,2021,121.9949
197,2022,121.9949
198,1992,132.2551
198,1993,165.3086
198,1994,178.1015
198,1995,205.2839
198,1996,247.3903
198,1997,250.8026
198,1998,241.4106
198,1999,240.9542
198,2000,241.5813
198,2001,238.3953
198,2002,235.2089
198,2003,244.7681
198,2004,228.9532
198,2005,232.1394
198,2006,235.3257
198,2007,232.1393
198,2008,238.5119
198,2009,206.6484
198,2010,209.835
198,2011,203.4621
198,2012,213.0208
198,2013,209.8345
198,2014,222.4632
198,2015,222.4635
198,2016,219.3938
198,2017,219.2889
198,2018,219.5025
198,2019,217.1736
198,2020,212.5946
198,2021,212.9464
198,2022,212.9464
199,1993,1032.4069
199,1994,657.8681
199,1995,590.9191
199,1996,532.2939
199,1997,500.5695
199,1998,476.1997
199,1999,433.5599
199,2000,406.0366
199,2001,372.9964
199,2002,294.0352
199,2003,323.6283
199,2004,356.6263
199,2005,374.4328
199,2006,331.36
199,2007,314.6704
199,2008,335.6721
199,2009,296.7883
199,2010,320.0289
199,2011,339.6219
199,2012,318.2214
199,2013,322.9747
199,2014,334.5916
199,2015,290.7602
199,2016,308.8732
199,2017,271.4104
199,2018,267.3133
199,2019,261.7874
199,2020,272.3713
199,2021,268.8373
199,2022,268.8373
20,1990,82.5067
20,1991,79.4643
20,1992,64.3972
20,1993,78.8319
20,1994,67.8543
20,1995,53.6042
20,1996,82.6709
20,1997,77.4619
20,1998,70.908
20,1999,87.7019
20,2000,80.1294
20,2001,105.4101
20,2002,106.763
20,2003,116.1747
20,2004,67.5541
20,2005,79.2683
20,2006,76.2837
20,2007,104.3829
20,2008,67.1282
20,2009,63.9419
20,2010,67.1282
20,2011,67.1282
20,2012,70.3145
20,2013,70.3145
20,2014,73.5008
20,2015,68.8221
20,2016,60.9572
20,2017,61.0815
20,2018,61.3491
20,2019,63.4593
20,2020,61.3484
20,2021,61.3484
20,2022,61.3484
201,1990,26.8789
201,1991,20.3809
201,1992,31.7909
201,1993,29.5897
201,1994,29.6906
201,1995,23.0304
201,1996,29.5179
201,1997,20.5453
201,1998,20.355
201,1999,21.1943
201,2000,20.3928
201,2001,21.5534
201,2002,23.4782
201,2003,25.1593
201,2004,24.359
201,2005,24.6348
201,2006,24.7022
201,2007,50.7462
201,2008,34.9809
201,2009,28.9129
201,2010,25.9366
201,2011,19.6149
201,2012,24.7066
201,2013,21.4084
201,2014,55.4837
201,2015,22.0361
201,2016,28.3159
201,2017,79.1147
201,2018,88.21
201,2019,76.2276
201,2020,68.4556
201,2021,54.5802
201,2022,54.5802
202,1990,2238.0694
202,1991,2615.5612
202,1992,3590.8483
202,1993,3880.0597
202,1994,4578.1856
202,1995,4389.0053
202,1996,4550.4093
202,1997,3976.7359
202,1998,4770.3372
202,1999,4135.9632
202,2000,3735.3624
202,2001,4205.0099
202,2002,4240.5428
202,2003,4361.6454
202,2004,4344.3231
202,2005,3738.9778
202,2006,3604.9271
202,2007,3734.3137
202,2008,3767.6377
202,2009,3701.6493
202,2010,3698.0066
202,2011,6378.7908
202,2012,7978.631
202,2013,8766.0911
202,2014,9121.7075
202,2015,8084.8862
202,2016,8286.3171
202,2017,8928.3175
202,2018,10097.1855
202,2019,10464.6895
202,2020,6096.3369
202,2021,6096.3369
202,2022,6096.3369
203,1990,4426.0494
203,1991,4846.921
203,1992,5240.3961
203,1993,5384.1464
203,1994,5644.7921
203,1995,5826.9052
203,1996,5747.7096
203,1997,5642.1791
203,1998,5151.4158
203,1999,5968.156
203,2000,6942.3507
203,2001,6302.6145
203,2002,6239.5745
203,2003,7851.8513
203,2004,8911.5561
203,2005,8216.7887
203,2006,7265.5545
203,2007,7670.8935
203,2008,6811.0622
203,2009,5832.0874
203,2010,5769.2242
203,2011,6097.815
203,2012,6906.692
203,2013,7144.7199
203,2014,6695.9488
203,2015,6443.126
203,2016,6568.9373
203,2017,6677.6628
203,2018,6932.2897
203,2019,7244.1614
203,2020,7601.9896
203,2021,7798.5577
203,2022,7798.5577
206,1990,656.1746
206,1991,527.2123
206,1992,501.1164
206,1993,324.4113
206,1994,484.7548
206,1995,451.3772
206,1996,417.7972
206,1997,492.6083
206,1998,474.9378
206,1999,563.7425
206,2000,351.0535
206,2001,273.417
206,2002,468.8047
206,2003,505.0052
206,2004,331.0379
206,2005,322.593
206,2006,388.5704
206,2007,831.0172
206,2008,523.9416
206,2009,322.2441
206,2010,261.5113
206,2011,224.9782
207,1990,1329.5466
207,1991,1439.0496
207,1992,1482.827
207,1993,1495.3348
207,1994,1517.2829
207,1995,1505.2063
207,1996,1546.7035
207,1997,1578.3291
207,1998,1575.1428
207,1999,1515.0778
207,2000,1507.7558
207,2001,1622.0963
207,2002,1011.3505
207,2003,775.5204
207,2004,742.7187
207,2005,711.51
207,2006,655.7669
207,2007,567.2397
207,2008,510.5174
207,2009,417.4713
207,2010,410.5494
207,2011,350.983
207,2012,462.1344
207,2013,356.2111
207,2014,404.7798
207,2015,393.2868
207,2016,358.5806
207,2017,360.0694
207,2018,352.7482
207,2019,358.5759
207,2020,351.2066
207,2021,368.6949
207,2022,368.6949
208,1992,2.1583
208,1993,0.9198
208,1994,0.4965
208,1995,0.0732
208,1996,0.1019
208,1997,0.1307
208,1998,0.1045
208,1999,0.0627
208,2000,0.0836
208,2001,0.5853
208,2002,0.6742
208,2003,0.6951
208,2004,0.4442
208,2005,0.4703
208,2006,0.4599
208,2007,0.8498
208,2008,0.9083
208,2009,0.8095
208,2010,0.7954
208,2011,0.8822
208,2012,2.5056
208,2013,3.3669
208,2014,5.4322
208,2015,6.2847
208,2016,7.771
208,2017,7.8765
208,2018,7.3587
208,2019,7.9436
208,2020,7.82
208,2021,8.7314
208,2022,8.7314
209,1990,32.1754
209,1991,32.5271
209,1992,35.9946
209,1993,39.1809
209,1994,42.5962
209,1995,42.5885
209,1996,41.5654
209,1997,45.3462
209,1998,45.5567
209,1999,42.4296
209,2000,38.9958
209,2001,35.2393
209,2002,33.235
209,2003,31.0633
209,2004,30.2391
209,2005,28.2453
209,2006,28.4584
209,2007,30.4043
209,2008,32.0168
209,2009,33.3167
209,2010,34.7395
209,2011,36.1713
209,2012,39.0302
209,2013,40.6729
209,2014,29.2993
209,2015,32.2977
209,2016,60.8924
209,2017,32.7453
209,2018,23.0814
209,2019,57.8888
209,2020,58.5601
209,2021,50.9855
209,2022,50.9855
21,1990,10442.2467
21,1991,10876.2242
21,1992,11209.6743
21,1993,12388.3674
21,1994,13159.1741
21,1995,14178.2137
21,1996,14759.1242
21,1997,15316.527
21,1998,14679.0138
21,1999,15498.6301
21,2000,15190.7016
21,2001,16804.8429
21,2002,16297.6543
21,2003,16328.0939
21,2004,16061.5074
21,2005,15923.3198
21,2006,16142.9284
21,2007,17104.9622
21,2008,19047.1953
21,2009,18492.2742
21,2010,19361.508
21,2011,18623.9267
21,2012,19391.4076
21,2013,19441.2021
21,2014,20348.4753
21,2015,20754.3023
21,2016,17227.7566
21,2017,21907.9689
21,2018,21917.1538
21,2019,22456.1441
21,2020,23038.7462
21,2021,23038.7462
21,2022,23038.7462
210,1990,1816.299
210,1991,1791.5071
210,1992,1592.9541
210,1993,1414.2633
210,1994,1391.4077
210,1995,1424.4083
210,1996,1451.5551
210,1997,1424.6926
210,1998,1769.7781
210,1999,1399.4804
210,2000,1098.3548
210,2001,1129.8917
210,2002,1400.5411
210,2003,1485.3577
210,2004,1331.0941
210,2005,1835.321
210,2006,1628.7101
210,2007,1776.7805
210,2008,1670.6133
210,2009,1577.597
210,2010,1651.1978
210,2011,1589.9975
210,2012,1602.8778
210,2013,1651.1243
210,2014,1556.6446
210,2015,1459.1616
210,2016,1479.7441
210,2017,1342.5408
210,2018,1254.9755
210,2019,1326.6397
210,2020,1193.5156
210,2021,1193.2502
210,2022,1193.2502
211,1990,330.7834
211,1991,345.4997
211,1992,357.5241
211,1993,399.54
211,1994,412.9892
211,1995,426.0241
211,1996,439.5783
211,1997,444.6561
211,1998,454.8087
211,1999,467.1087
211,2000,446.8947
211,2001,470.9267
211,2002,448.9505
211,2003,470.2931
211,2004,470.7729
211,2005,482.0661
211,2006,474.4147
211,2007,447.0351
211,2008,471.2392
211,2009,461.988
211,2010,482.2135
211,2011,426.3534
211,2012,451.7676
211,2013,470.4051
211,2014,413.5471
211,2015,421.7402
211,2016,430.2119
211,2017,420.9352
211,2018,405.2004
211,2019,403.7701
211,2020,375.0968
211,2021,395.6
211,2022,395.6
212,1990,735.0098
212,1991,935.6528
212,1992,970.4642
212,1993,709.2616
212,1994,1037.1386
212,1995,1066.405
212,1996,1024.6213
212,1997,1016.8315
212,1998,1054.7153
212,1999,1103.1094
212,2000,1236.7162
212,2001,998.1894
212,2002,1050.8253
212,2003,908.4873
212,2004,941.5297
212,2005,871.4311
212,2006,875.197
212,2007,2643.1548
212,2008,2341.9305
212,2009,1726.9746
212,2010,1519.8651
212,2011,1554.9144
212,2012,1226.7255
212,2013,755.1531
212,2014,700.986
212,2015,630.8874
212,2016,535.2984
212,2017,518.8284
212,2018,704.1245
212,2019,624.5148
212,2020,568.2384
212,2021,568.2384
212,2022,568.2384
214,1990,3735.4153
214,1991,3439.4732
214,1992,3349.2814
214,1993,3327.7428
214,1994,3294.5025
214,1995,3353.6607
214,1996,3366.5287
214,1997,3130.0018
214,1998,2689.1543
214,1999,2636.383
214,2000,2967.7464
214,2001,3067.5364
214,2002,3072.8428
214,2003,3423.8053
214,2004,3615.3457
214,2005,3230.8024
214,2006,2259.4883
214,2007,1685.3912
214,2008,2108.1753
214,2009,1702.9039
214,2010,1732.2709
214,2011,1705.233
214,2012,1856.1751
214,2013,1947.8978
214,2014,2059.1267
214,2015,1939.038
214,2016,1922.3642
214,2017,1822.1571
214,2018,2085.3675
214,2019,2084.2418
214,2020,1844.0995
214,2021,1844.0995
214,2022,1844.0995
215,1990,9.7327
215,1991,10.4279
215,1992,8.8637
215,1993,9.0375
215,1994,9.0375
215,1995,11.4707
215,1996,15.6998
215,1997,16.5108
215,1998,19.8709
215,1999,15.2363
215,2000,16.9164
215,2001,23.9841
215,2002,30.5305
215,2003,32.5582
215,2004,35.0493
215,2005,38.4094
215,2006,40.8426
215,2007,38.2356
215,2008,54.1671
215,2009,44.6082
215,2010,50.9808
215,2011,54.1671
215,2012,57.3534
215,2013,60.5397
215,2014,63.726
215,2015,66.9123
215,2016,70.0986
215,2017,73.2849
215,2018,73.2849
215,2019,76.6464
215,2020,78.9342
215,2021,78.9342
215,2022,78.9342
216,1990,5782.4228
216,1991,5874.816
216,1992,5821.0359
216,1993,4957.551
216,1994,4885.8738
216,1995,4870.296
216,1996,5566.0829
216,1997,4568.7891
216,1998,5732.3463
216,1999,6749.9623
216,2000,6614.5171
216,2001,8720.5451
216,2002,9281.3362
216,2003,10122.5194
216,2004,10915.0203
216,2005,9813.2976
216,2006,10140.6515
216,2007,10889.0051
216,2008,10536.0075
216,2009,10622.6376
216,2010,10682.6801
216,2011,11641.5907
216,2012,11943.8413
216,2013,12326.8778
216,2014,12383.2453
216,2015,12301.7439
216,2016,9451.9038
216,2017,8514.2532
216,2018,9205.9456
216,2019,9385.232
216,2020,7304.8646
216,2021,6758.1629
216,2022,6758.1629
219,1990,9.0237
219,1991,9.6438
219,1992,7.7099
219,1993,7.5599
219,1994,8.6334
219,1995,8.8243
219,1996,6.4052
219,1997,8.7302
219,1998,11.4837
219,1999,9.902
219,2000,6.6151
219,2001,6.9657
219,2002,7.1033
219,2003,9.1525
219,2004,7.1807
219,2005,7.798
219,2006,8.5317
219,2007,8.7927
219,2008,7.9553
219,2009,7.1544
219,2010,7.2464
219,2011,6.1621
219,2012,5.9065
219,2013,3.2364
219,2014,8.0193
219,2015,8.3229
219,2016,9.0429
219,2017,10.3525
219,2018,11.4213
219,2019,14.481
219,2020,16.5379
219,2021,16.8579
219,2022,16.8579
22,1990,3.808
22,1991,4.6214
22,1992,4.4963
22,1993,6.383
22,1994,5.2808
22,1995,6.2442
22,1996,6.3962
22,1997,6.0711
22,1998,5.8649
22,1999,6.0274
22,2000,6.5729
22,2001,7.3369
22,2002,6.8975
22,2003,6.4889
22,2004,6.4725
22,2005,7.4881
22,2006,8.2625
22,2007,14.4515
22,2008,12.7352
22,2009,12.8125
22,2010,10.9511
22,2011,10.8551
22,2012,12.0316
22,2013,14.0027
22,2014,13.9487
22,2015,14.2664
22,2016,13.9377
22,2017,14.0527
22,2018,14.827
22,2019,13.4625
22,2020,13.719
22,2021,41.5921
22,2022,41.5921
220,1990,23.2691
220,1991,29.0044
220,1992,28.6767
220,1993,25.4904
220,1994,30.0077
220,1995,31.7823
220,1996,35.009
220,1997,38.8809
220,1998,40.3329
220,1999,37.5903
220,2000,40.3329
220,2001,41.9462
220,2002,43.8822
220,2003,41.4622
220,2004,41.4622
220,2005,43.0755
220,2006,67.598
220,2007,74.0512
220,2008,83.8925
220,2009,77.4392
220,2010,96.315
220,2011,89.7004
220,2012,81.7951
220,2013,88.0871
220,2014,83.2471
220,2015,87.7644
220,2016,74.6966
220,2017,76.4712
220,2018,62.6872
220,2019,66.1723
220,2020,59.2784
220,2021,59.2784
220,2022,59.2784
222,1990,705.0259
222,1991,819.1337
222,1992,935.2783
222,1993,1064.6847
222,1994,1051.6145
222,1995,1049.3136
222,1996,1100.5346
222,1997,973.0787
222,1998,1027.1118
222,1999,1043.3571
222,2000,1111.3556
222,2001,1137.0591
222,2002,1022.3259
222,2003,1070.2113
222,2004,1115.201
222,2005,1127.9976
222,2006,1083.8783
222,2007,1069.4735
222,2008,1071.6777
222,2009,1092.4915
222,2010,1100.5596
222,2011,1052.6546
222,2012,1080.1338
222,2013,1119.8409
222,2014,1180.4154
222,2015,1237.3224
222,2016,1266.3961
222,2017,1394.7586
222,2018,1418.0096
222,2019,1374.3432
222,2020,1274.9029
222,2021,1274.9029
222,2022,1274.9029
223,1990,8486.9673
223,1991,8364.7077
223,1992,8657.8118
223,1993,10021.0728
223,1994,9826.979
223,1995,10759.7482
223,1996,11215.3043
223,1997,11032.888
223,1998,10602.6284
223,1999,10748.9801
223,2000,10865.9929
223,2001,10535.294
223,2002,11538.4843
223,2003,10739.8423
223,2004,11425.1498
223,2005,11398.3034
223,2006,11586.7383
223,2007,11665.9257
223,2008,14706.6075
223,2009,14041.9479
223,2010,14184.6547
223,2011,15832.9187
223,2012,11848.9523
223,2013,11206.4508
223,2014,11611.0754
223,2015,9141.4315
223,2016,8310.9068
223,2017,9762.4469
223,2018,9839.0877
223,2019,10163.2624
223,2020,10506.0778
223,2021,10277.9532
223,2022,10277.9532
224,1990,1.3999
224,1991,1.4921
224,1992,1.3646
224,1993,1.2024
224,1994,1.1725
224,1995,1.7556
224,1996,1.7574
224,1997,1.5555
224,1998,2.1319
224,1999,2.3343
224,2000,2.5434
224,2001,2.9554
224,2002,3.6821
224,2003,3.6084
224,2004,3.7499
224,2005,4.5625
224,2006,5.3504
224,2007,8.4159
224,2008,6.5585
224,2009,6.4513
224,2010,5.9385
224,2011,5.833
224,2012,6.2324
224,2013,7.6639
224,2014,7.9825
224,2015,8.102
224,2016,8.2648
224,2017,9.5782
224,2018,9.7048
224,2019,9.4131
224,2020,9.9792
224,2021,25.5907
224,2022,25.5907
226,1990,59.2692
226,1991,57.0604
226,1992,58.8386
226,1993,51.8934
226,1994,43.2818
226,1995,51.8375
226,1996,51.8375
226,1997,49.1422
226,1998,59.4761
226,1999,63.8378
226,2000,75.8382
226,2001,82.2969
226,2002,82.7275
226,2003,95.0075
226,2004,101.38
226,2005,241.5772
226,2006,244.7636
226,2007,393.0535
226,2008,312.6523
226,2009,322.8386
226,2010,291.0919
226,2011,295.0924
226,2012,214.8074
226,2013,257.5547
226,2014,298.744
226,2015,398.4573
226,2016,427.6924
226,2017,451.693
226,2018,491.0237
226,2019,513.2933
226,2020,499.1405
226,2021,510.6436
226,2022,510.6436
227,1990,0.218
227,1991,0.2241
227,1992,0.2364
227,1993,0.2671
227,1994,0.2855
227,1995,0.2609
227,1996,0.1136
227,1997,0.2026
227,1998,1.3293
227,1999,0.2302
227,2000,0.2456
227,2001,0.3131
227,2002,0.3561
227,2003,0.35
227,2004,0.3377
227,2005,0.3316
227,2006,0.3254
227,2007,0.3776
227,2008,0.35
227,2009,0.4175
227,2010,0.3254
227,2011,0.307
227,2012,0.3745
227,2013,0.396
227,2014,0.4022
227,2015,0.393
227,2016,0.3807
227,2017,0.4022
227,2018,0.4666
227,2019,0.4605
227,2020,0.4451
227,2021,0.4544
227,2022,0.4544
228,1990,288756.073
228,1991,283998.0516
229,1990,3457.5789
229,1991,3581.8144
229,1992,3557.81
229,1993,3590.346
229,1994,3681.4474
229,1995,3546.8171
229,1996,3849.9609
229,1997,3360.5184
229,1998,3345.0505
229,1999,3130.3914
229,2000,2571.2734
229,2001,2422.7066
229,2002,2133.6754
229,2003,1443.0303
229,2004,1317.1747
229,2005,1555.4825
229,2006,1326.467
229,2007,1288.4891
229,2008,1249.2313
229,2009,1283.8754
229,2010,1745.6347
229,2011,1849.7049
229,2012,2097.1259
229,2013,2198.2248
229,2014,2234.678
229,2015,2554.472
229,2016,3033.0969
229,2017,3135.0647
229,2018,2805.7808
229,2019,2772.4026
229,2020,2826.0375
229,2021,2752.0405
229,2022,2752.0405
23,1990,11.2969
23,1991,8.6899
23,1992,23.4628
23,1993,24.3317
23,1994,24.3317
23,1995,38.2356
23,1996,16.5108
23,1997,31.2837
23,1998,24.3317
23,1999,26.0697
23,2000,51.1088
23,2001,65.8614
23,2002,68.5088
23,2003,53.6956
23,2004,43.1868
23,2005,46.784
23,2006,61.2335
23,2007,49.4719
23,2008,39.0844
23,2009,47.2691
23,2010,52.8064
23,2011,49.7406
23,2012,53.8774
23,2013,56.2885
23,2014,63.6098
23,2015,74.4237
23,2016,72.783
23,2017,67.3274
23,2018,59.6447
23,2019,76.6945
23,2020,57.4342
23,2021,55.3891
23,2022,55.3891
230,1992,16503.2494
230,1993,11594.5539
230,1994,10268.3883
230,1995,10978.5214
230,1996,8326.8129
230,1997,7930.0074
230,1998,8114.731
230,1999,6394.3121
230,2000,6075.7413
230,2001,3634.0466
230,2002,5041.4651
230,2003,4572.4992
230,2004,4555.1373
230,2005,4195.8491
230,2006,4067.0658
230,2007,4090.8937
230,2008,4361.359
230,2009,4110.8134
230,2010,4263.685
230,2011,4799.6148
230,2012,4635.9232
230,2013,4892.0612
230,2014,4465.6371
230,2015,4404.4807
230,2016,5075.6219
230,2017,3944.9502
230,2018,3980.104
230,2019,4183.972
230,2020,3495.8873
230,2021,3722.2051
230,2022,3722.2051
231,1990,47464.4992
231,1991,47466.2039
231,1992,51557.1679
231,1993,49303.4089
231,1994,50199.815
231,1995,50319.2309
231,1996,51599.8572
231,1997,52119.4741
231,1998,48371.8226
231,1999,44948.266
231,2000,47683.2395
231,2001,52098.8949
231,2002,50176.7347
231,2003,44482.8298
231,2004,54602.0735
231,2005,54130.6962
231,2006,61187.0352
231,2007,56764.4542
231,2008,54795.1645
231,2009,51201.5006
231,2010,52130.3695
231,2011,49493.0091
231,2012,47235.3121
231,2013,51319.067
231,2014,49281.5365
231,2015,49381.4539
231,2016,47563.6382
231,2017,47065.1771
231,2018,47640.4862
231,2019,40644.7216
231,2020,37792.4164
231,2021,38894.5294
231,2022,38894.5294
234,1990,451.5758
234,1991,484.2006
234,1992,509.5551
234,1993,524.4909
234,1994,565.5991
234,1995,590.6545
234,1996,635.7635
234,1997,600.1485
234,1998,633.1669
234,1999,624.9446
234,2000,606.5512
234,2001,575.7489
234,2002,541.8816
234,2003,553.4565
234,2004,577.752
234,2005,580.8453
234,2006,590.1948
234,2007,579.4294
234,2008,582.1659
234,2009,545.9813
234,2010,542.3517
234,2011,549.9756
234,2012,523.4487
234,2013,532.066
234,2014,522.6692
234,2015,501.4045
234,2016,512.0094
234,2017,530.2537
234,2018,514.71
234,2019,512.4113
234,2020,450.0115
234,2021,429.8003
234,2022,429.8003
235,1992,4915.128
235,1993,5143.6438
235,1994,4588.1625
235,1995,4177.5273
235,1996,3864.8943
235,1997,3868.9626
235,1998,3792.763
235,1999,3800.2161
235,2000,3334.5782
235,2001,3232.4078
235,2002,3114.2172
235,2003,3487.5573
235,2004,3282.4902
235,2005,2327.4632
235,2006,2540.0674
235,2007,2348.7439
235,2008,2358.6851
235,2009,2352.924
235,2010,2068.2793
235,2011,2008.376
235,2012,1959.2336
235,2013,1960.6709
235,2014,1404.7936
235,2015,1050.6414
235,2016,727.7332
235,2017,395.9297
235,2018,98.6765
235,2019,63.6502
235,2020,619.2504
235,2021,619.2504
235,2022,619.2504
236,1990,45.0487
236,1991,33.2188
236,1992,21.3888
236,1993,15.8128
236,1994,165.5689
236,1995,306.2228
236,1996,456.6136
236,1997,610.1906
236,1998,735.091
236,1999,859.9914
236,2000,784.8257
236,2001,838.9928
236,2002,855.2803
236,2003,661.9471
236,2004,770.7683
236,2005,1740.7868
236,2006,461.3398
236,2007,460.8374
236,2008,609.5047
236,2009,682.7391
236,2010,6275.1325
236,2011,7408.3701
236,2012,7360.5949
236,2013,6988.15
236,2014,5168.8313
236,2015,2173.8501
236,2016,1964.7721
236,2017,1864.6614
236,2018,1818.7652
236,2019,1087.2485
236,2020,849.0698
236,2021,849.0698
236,2022,849.0698
237,1990,1069.6383
237,1991,567.1483
237,1992,641.4663
237,1993,983.6141
237,1994,1013.2124
237,1995,1025.2141
237,1996,1248.2574
237,1997,1532.1923
237,1998,1434.4819
237,1999,1343.2761
237,2000,1330.4799
237,2001,1326.7258
237,2002,1481.2261
237,2003,1597.7256
237,2004,1758.2953
237,2005,1823.3033
237,2006,1795.5527
237,2007,1809.2239
237,2008,1823.0731
237,2009,1822.558
237,2010,1786.877
237,2011,1783.9829
237,2012,1666.3361
237,2013,1593.0536
237,2014,1598.6816
237,2015,1643.4743
237,2016,3208.6501
237,2017,2985.841
237,2018,2874.9979
237,2019,7170.6285
237,2020,1795.7686
237,2021,1795.7686
237,2022,1795.7686
238,1994,63.726
238,1995,73.2849
238,1996,82.8438
238,1997,92.4027
238,1998,101.9616
238,1999,105.1479
238,2000,117.8931
238,2001,146.5698
238,2002,156.1287
238,2003,165.6876
238,2004,187.9917
238,2005,175.2465
238,2006,191.178
238,2007,213.4821
238,2008,219.8547
238,2009,226.2273
238,2010,235.7862
238,2011,251.7177
238,2012,283.5807
238,2013,334.5615
238,2014,369.6108
238,2015,398.2875
238,2016,490.6902
238,2017,541.671
238,2018,570.3477
238,2019,579.9066
238,2020,572.97
238,2021,572.97
238,2022,572.97
239,1990,1.7319
239,1991,1.9029
239,1992,1.6959
239,1993,1.3574
239,1994,1.306
239,1995,1.9286
239,1996,2.0793
239,1997,1.7944
239,1998,2.2481
239,1999,2.1461
239,2000,2.1347
239,2001,2.4026
239,2002,2.5672
239,2003,2.6439
239,2004,2.8012
239,2005,3.1374
239,2006,3.6557
239,2007,5.0476
239,2008,3.6509
239,2009,4.5778
239,2010,4.5199
239,2011,5.0236
239,2012,5.0809
239,2013,5.2019
239,2014,5.4433
239,2015,5.4797
239,2016,5.5951
239,2017,4.2394
239,2018,4.1238
239,2019,4.8396
239,2020,4.9982
239,2021,8.4068
239,2022,8.4068
243,1990,1.3996
243,1991,1.3992
243,1992,1.4285
243,1993,1.4643
243,1994,1.3764
243,1995,1.3789
243,1996,1.3879
243,1997,1.5025
243,1998,2.3883
243,1999,1.5676
243,2000,1.232
243,2001,1.2244
243,2002,1.0978
243,2003,1.0718
243,2004,1.1496
243,2005,1.1484
243,2006,1.1249
243,2007,1.2905
243,2008,0.9905
243,2009,0.9334
243,2010,1.1873
243,2011,1.1085
243,2012,1.0291
243,2013,1.0153
243,2014,0.9282
243,2015,0.958
243,2016,0.9593
243,2017,0.9432
243,2018,0.9625
243,2019,0.9671
243,2020,1.0669
243,2021,1.0897
243,2022,1.0897
244,1990,2.0394
244,1991,2.2042
244,1992,2.4035
244,1993,2.5831
244,1994,2.6245
244,1995,2.7391
244,1996,2.7822
244,1997,2.8599
244,1998,2.9329
244,1999,3.0817
244,2000,2.9136
244,2001,3.319
244,2002,3.9373
244,2003,3.6158
244,2004,3.962
244,2005,4.0355
244,2006,3.8884
244,2007,4.1634
244,2008,3.7576
244,2009,3.876
244,2010,4.3072
244,2011,3.6631
244,2012,3.6721
244,2013,4.3427
244,2014,3.4816
244,2015,3.74
244,2016,2.1628
244,2017,2.5833
244,2018,2.5884
244,2019,3.2257
244,2020,2.6004
244,2021,2.9505
244,2022,2.9505
248,1990,1864.5376
248,1991,1687.5033
249,1991,774.3321
249,1992,794.4185
249,1993,588.5326
249,1994,559.4072
249,1995,627.7011
249,1996,732.849
249,1997,853.9284
249,1998,994.1256
249,1999,1159.8132
249,2000,1354.1775
249,2001,1507.1199
249,2002,1771.5828
249,2003,1972.3197
249,2004,2195.3607
249,2005,2294.136
249,2006,2450.2647
249,2007,2743.4043
249,2008,2963.259
249,2009,920.8407
249,2010,796.575
249,2011,656.3778
249,2012,503.4354
249,2013,952.7037
249,2014,943.1448
249,2015,178.4328
249,2016,73.2849
249,2017,63.4966
249,2018,243.7042
249,2019,241.6108
249,2020,192.016
249,2021,192.016
249,2022,192.016
25,1990,9.5589
25,1991,9.5589
25,1992,9.7501
25,1993,9.9444
25,1994,10.1452
25,1995,10.3459
25,1996,10.553
25,1997,10.7633
25,1998,10.98
25,1999,11.1998
25,2000,11.4229
25,2001,11.6523
25,2002,11.8849
25,2003,12.1239
25,2004,12.366
25,2005,12.6114
25,2006,12.8663
25,2007,13.1212
25,2008,13.3856
25,2009,13.6533
25,2010,13.9241
25,2011,14.2045
25,2012,14.4881
25,2013,14.7781
25,2014,15.0744
25,2015,15.3739
25,2016,15.683
25,2017,15.5874
25,2018,15.8869
25,2019,16.1004
25,2020,15.9315
25,2021,15.9315
25,2022,15.9315
251,1990,67.7964
251,1991,69.1472
251,1992,70.1998
251,1993,75.1979
251,1994,59.333
251,1995,46.4355
251,1996,41.7448
251,1997,56.4147
251,1998,50.2128
251,1999,40.9837
251,2000,40.5338
251,2001,41.3001
251,2002,41.4667
251,2003,41.7831
251,2004,38.8681
251,2005,41.4499
251,2006,80.1448
251,2007,72.6386
251,2008,88.7782
251,2009,86.3739
251,2010,83.755
251,2011,85.7495
251,2012,102.2795
251,2013,99.4127
251,2014,111.1883
251,2015,116.8402
251,2016,119.7713
251,2017,94.3718
251,2018,100.8069
251,2019,114.7196
251,2020,142.8634
251,2021,141.8206
251,2022,141.8206
255,2000,3642.8436
255,2001,3382.924
255,2002,2757.8852
255,2003,3787.6278
