geo,year,gn_petroleum_products_emissions_n2o
20,1996,0.0136
20,1997,0.016
20,1998,0.0136
20,1999,0.0136
20,2000,0.0123
20,2001,0.0246
20,2002,0.0259
20,2003,0.0271
20,2004,0.0086
20,2005,0.0099
20,2006,0.0099
20,2007,0.0099
20,2008,0.0086
20,2009,0.0074
20,2010,0.0086
20,2011,0.0086
20,2012,0.0098
20,2013,0.0098
20,2014,0.0111
20,2015,0.0098
20,2016,0.0074
20,2017,0.0074
20,2018,0.0075
20,2019,0.0076
20,2020,0.0065
20,2021,0.0065
20,2022,0.0065
201,1990,0.0017
201,1991,0.0015
201,1992,0.0015
201,1993,0.0014
201,1994,0.0013
201,1995,0.0012
201,1996,0.0009
201,1997,0.0008
201,1998,0.0009
201,1999,0.0009
201,2000,0.0009
201,2001,0.0009
201,2002,0.001
201,2003,0.001
201,2004,0.001
201,2005,0.0012
201,2006,0.0012
201,2007,0.0018
201,2008,0.0019
201,2009,0.0017
201,2010,0.001
201,2011,0.0009
201,2012,0.0007
201,2013,0.001
201,2014,0.0011
201,2015,0.001
201,2016,0.0013
201,2017,0.0014
201,2018,0.0015
201,2019,0.0014
201,2020,0.0012
201,2021,0.0012
201,2022,0.0012
202,1990,0.6247
202,1991,0.733
202,1992,0.8624
202,1993,1.0115
202,1994,1.0269
202,1995,0.9658
202,1996,1.115
202,1997,0.9166
202,1998,1.3108
202,1999,1.243
202,2000,1.1604
202,2001,1.1592
202,2002,1.1813
202,2003,1.1505
202,2004,1.1325
202,2005,1.0986
202,2006,1.0483
202,2007,1.0927
202,2008,1.0474
202,2009,1.018
202,2010,0.9564
202,2011,1.111
202,2012,1.063
202,2013,1.2599
202,2014,1.3508
202,2015,1.1635
202,2016,1.2674
202,2017,1.2538
202,2018,1.112
202,2019,1.2849
202,2020,1.0062
202,2021,1.0062
202,2022,1.0062
203,1990,1.5535
203,1991,1.6062
203,1992,1.6939
203,1993,1.7743
203,1994,1.8571
203,1995,1.9507
203,1996,1.9742
203,1997,1.9729
203,1998,1.747
203,1999,1.9139
203,2000,2.2838
203,2001,2.1486
203,2002,2.1068
203,2003,2.3406
203,2004,2.6702
203,2005,2.6192
203,2006,2.216
203,2007,2.3855
203,2008,2.1309
203,2009,2.0086
203,2010,1.9469
203,2011,1.762
203,2012,1.9167
203,2013,1.9934
203,2014,1.861
203,2015,2.1221
203,2016,2.272
203,2017,2.2992
203,2018,2.411
203,2019,2.4836
203,2020,2.6693
203,2021,2.7324
203,2022,2.7324
206,1990,0.2522
206,1991,0.2024
206,1992,0.1923
206,1993,0.1241
206,1994,0.186
206,1995,0.1731
206,1996,0.1591
206,1997,0.189
206,1998,0.1822
206,1999,0.2154
206,2000,0.133
206,2001,0.1023
206,2002,0.1774
206,2003,0.1909
206,2004,0.1233
206,2005,0.1208
206,2006,0.1455
206,2007,0.3153
206,2008,0.196
206,2009,0.1174
206,2010,0.0929
206,2011,0.0793
207,1990,0.0562
207,1991,0.0583
207,1992,0.0586
207,1993,0.0587
207,1994,0.0601
207,1995,0.0528
207,1996,0.0543
207,1997,0.0618
207,1998,0.0605
207,1999,0.0468
207,2000,0.0251
207,2001,0.0525
207,2002,0.1035
207,2003,0.1069
207,2004,0.1175
207,2005,0.1288
207,2006,0.1305
207,2007,0.1199
207,2008,0.1211
207,2009,0.1082
207,2010,0.1288
207,2011,0.0994
207,2012,0.1416
207,2013,0.0979
207,2014,0.113
207,2015,0.1056
207,2016,0.0948
207,2017,0.0968
207,2018,0.0947
207,2019,0.095
207,2020,0.0949
207,2021,0.1012
207,2022,0.1012
209,1990,0.01
209,1991,0.01
209,1992,0.0112
209,1993,0.0124
209,1994,0.0137
209,1995,0.0137
209,1996,0.0136
209,1997,0.0146
209,1998,0.0146
209,1999,0.0132
209,2000,0.0117
209,2001,0.0103
209,2002,0.0095
209,2003,0.0083
209,2004,0.0075
209,2005,0.0065
209,2006,0.0061
209,2007,0.0064
209,2008,0.0067
209,2009,0.0066
209,2010,0.0067
209,2011,0.0067
209,2012,0.0068
209,2013,0.0068
209,2014,0.002
209,2015,0.002
209,2016,0.012
209,2017,0.0116
209,2018,0.0075
209,2019,0.0214
209,2020,0.0217
209,2021,0.0189
209,2022,0.0189
21,1990,3.9662
21,1991,4.1455
21,1992,4.2505
21,1993,4.6983
21,1994,4.9296
21,1995,5.252
21,1996,5.5024
21,1997,5.7224
21,1998,5.5499
21,1999,5.7634
21,2000,5.5971
21,2001,6.1241
21,2002,6.0201
21,2003,6.0855
21,2004,6.0111
21,2005,5.9701
21,2006,6.0514
21,2007,6.4287
21,2008,7.1682
21,2009,6.9542
21,2010,7.2781
21,2011,7.1374
21,2012,7.4229
21,2013,7.4221
21,2014,7.7944
21,2015,7.9747
21,2016,6.6046
21,2017,8.4052
21,2018,8.4064
21,2019,8.6227
21,2020,8.8453
21,2021,8.8453
21,2022,8.8453
210,1990,0.4409
210,1991,0.4623
210,1992,0.4647
210,1993,0.4118
210,1994,0.4227
210,1995,0.4196
210,1996,0.438
210,1997,0.4463
210,1998,0.5236
210,1999,0.3979
210,2000,0.3569
210,2001,0.3741
210,2002,0.422
210,2003,0.4094
210,2004,0.3841
210,2005,0.6061
210,2006,0.537
210,2007,0.5817
210,2008,0.5458
210,2009,0.5281
210,2010,0.5468
210,2011,0.5306
210,2012,0.538
210,2013,0.5444
210,2014,0.5295
210,2015,0.4949
210,2016,0.5011
210,2017,0.4478
210,2018,0.4242
210,2019,0.4592
210,2020,0.4147
210,2021,0.4256
210,2022,0.4256
211,1990,0.0929
211,1991,0.098
211,1992,0.1029
211,1993,0.1087
211,1994,0.1138
211,1995,0.1187
211,1996,0.1237
211,1997,0.1286
211,1998,0.1334
211,1999,0.1384
211,2000,0.1315
211,2001,0.1405
211,2002,0.1331
211,2003,0.1405
211,2004,0.1406
211,2005,0.1448
211,2006,0.1428
211,2007,0.1329
211,2008,0.1413
211,2009,0.1391
211,2010,0.1455
211,2011,0.127
211,2012,0.1354
211,2013,0.1419
211,2014,0.123
211,2015,0.1261
211,2016,0.1289
211,2017,0.1254
211,2018,0.1205
211,2019,0.1195
211,2020,0.1105
211,2021,0.1158
211,2022,0.1158
212,1990,0.1861
212,1991,0.1994
212,1992,0.2178
212,1993,0.2343
212,1994,0.2484
212,1995,0.2607
212,1996,0.2653
212,1997,0.2652
212,1998,0.2739
212,1999,0.267
212,2000,0.2702
212,2001,0.2482
212,2002,0.2606
212,2003,0.25
212,2004,0.2648
212,2005,0.2377
212,2006,0.2668
212,2007,0.9191
212,2008,0.9039
212,2009,0.6666
212,2010,0.5866
212,2011,0.6001
212,2012,0.4735
212,2013,0.2915
212,2014,0.2706
212,2015,0.2435
212,2016,0.2066
212,2017,0.2002
212,2018,0.2718
212,2019,0.241
212,2020,0.2193
212,2021,0.2193
212,2022,0.2193
214,1990,0.9237
214,1991,0.8502
214,1992,0.8565
214,1993,0.8734
214,1994,0.9152
214,1995,0.9399
214,1996,0.9544
214,1997,0.8326
214,1998,0.6823
214,1999,0.7564
214,2000,0.8988
214,2001,0.9369
214,2002,0.9417
214,2003,1.0819
214,2004,1.1448
214,2005,1.0115
214,2006,0.6306
214,2007,0.4068
214,2008,0.5837
214,2009,0.4359
214,2010,0.4147
214,2011,0.4138
214,2012,0.4634
214,2013,0.4706
214,2014,0.4813
214,2015,0.4703
214,2016,0.4617
214,2017,0.427
214,2018,0.5599
214,2019,0.5561
214,2020,0.486
214,2021,0.486
214,2022,0.486
215,1990,0.0038
215,1991,0.004
215,1992,0.0034
215,1993,0.0035
215,1994,0.0035
215,1995,0.0044
215,1996,0.0061
215,1997,0.0064
215,1998,0.0077
215,1999,0.0059
215,2000,0.0065
215,2001,0.0093
215,2002,0.0118
215,2003,0.0126
215,2004,0.0135
215,2005,0.0148
215,2006,0.0158
215,2007,0.0148
215,2008,0.0209
215,2009,0.0172
215,2010,0.0197
215,2011,0.0209
215,2012,0.0221
215,2013,0.0234
215,2014,0.0246
215,2015,0.0258
215,2016,0.0271
215,2017,0.0283
215,2018,0.0283
215,2019,0.0296
215,2020,0.0305
215,2021,0.0305
215,2022,0.0305
216,1990,2.1582
216,1991,2.1888
216,1992,2.1762
216,1993,1.8442
216,1994,1.7822
216,1995,1.782
216,1996,2.0129
216,1997,1.6918
216,1998,2.1492
216,1999,2.4414
216,2000,2.4863
216,2001,3.2981
216,2002,3.5158
216,2003,3.8404
216,2004,4.1374
216,2005,3.7233
216,2006,3.8429
216,2007,4.1298
216,2008,4.0037
216,2009,4.0404
216,2010,4.0637
216,2011,4.4339
216,2012,4.5496
216,2013,4.7006
216,2014,4.7381
216,2015,4.7179
216,2016,3.5909
216,2017,3.2287
216,2018,3.4954
216,2019,3.5633
216,2020,2.762
216,2021,2.5534
216,2022,2.5534
219,1990,0.0021
219,1991,0.0025
219,1992,0.0021
219,1993,0.0018
219,1994,0.0021
219,1995,0.0021
219,1996,0.0014
219,1997,0.002
219,1998,0.0021
219,1999,0.0021
219,2000,0.0011
219,2001,0.0011
219,2002,0.0013
219,2003,0.0021
219,2004,0.0018
219,2005,0.002
219,2006,0.0019
219,2007,0.0025
219,2008,0.002
219,2009,0.0017
219,2010,0.0016
219,2011,0.0014
219,2012,0.0013
219,2013,0.0001
219,2014,0.0002
219,2015,0.0001
219,2016,0.0002
219,2017,0.0005
219,2018,0.0008
219,2019,0.0011
219,2020,0.0026
219,2021,0.0026
219,2022,0.0026
22,1990,0.0005
22,1991,0.0006
22,1992,0.0005
22,1993,0.0004
22,1994,0.0003
22,1995,0.0006
22,1996,0.0005
22,1997,0.0004
22,1998,0.0007
22,1999,0.0006
22,2000,0.0006
22,2001,0.0008
22,2002,0.0009
22,2003,0.0009
22,2004,0.001
22,2005,0.0011
22,2006,0.0013
22,2007,0.0015
22,2008,0.0009
22,2009,0.0008
22,2010,0.0007
22,2011,0.0008
22,2012,0.0009
22,2013,0.0013
22,2014,0.0012
22,2015,0.0012
22,2016,0.0012
22,2017,0.0013
22,2018,0.0013
22,2019,0.0011
22,2020,0.0011
22,2021,0.0021
22,2022,0.0021
220,1990,0.009
220,1991,0.0112
220,1992,0.0111
220,1993,0.0098
220,1994,0.0116
220,1995,0.0123
220,1996,0.0135
220,1997,0.015
220,1998,0.0156
220,1999,0.0145
220,2000,0.0156
220,2001,0.0162
220,2002,0.0169
220,2003,0.016
220,2004,0.016
220,2005,0.0166
220,2006,0.0261
220,2007,0.0286
220,2008,0.0324
220,2009,0.0299
220,2010,0.0372
220,2011,0.0346
220,2012,0.0316
220,2013,0.034
220,2014,0.0321
220,2015,0.0339
220,2016,0.0288
220,2017,0.0295
220,2018,0.0242
220,2019,0.0255
220,2020,0.0229
220,2021,0.0229
220,2022,0.0229
222,1990,0.2296
222,1991,0.257
222,1992,0.2711
222,1993,0.2926
222,1994,0.2781
222,1995,0.2793
222,1996,0.3062
222,1997,0.3184
222,1998,0.3321
222,1999,0.3431
222,2000,0.381
222,2001,0.3956
222,2002,0.3537
222,2003,0.3698
222,2004,0.387
222,2005,0.3967
222,2006,0.3843
222,2007,0.3806
222,2008,0.3794
222,2009,0.3916
222,2010,0.388
222,2011,0.3479
222,2012,0.3517
222,2013,0.3531
222,2014,0.3824
222,2015,0.4008
222,2016,0.4083
222,2017,0.437
222,2018,0.4363
222,2019,0.4176
222,2020,0.3936
222,2021,0.3936
222,2022,0.3936
223,1990,2.3202
223,1991,2.2951
223,1992,2.3456
223,1993,2.8323
223,1994,2.8441
223,1995,3.0671
223,1996,3.1972
223,1997,3.1716
223,1998,3.1393
223,1999,3.2259
223,2000,3.2266
223,2001,3.2118
223,2002,3.5076
223,2003,3.1662
223,2004,3.557
223,2005,3.587
223,2006,3.8293
223,2007,4.1853
223,2008,5.4814
223,2009,5.192
223,2010,5.386
223,2011,5.9187
223,2012,4.2846
223,2013,4.1184
223,2014,4.3254
223,2015,3.3037
223,2016,3.0541
223,2017,3.592
223,2018,3.5452
223,2019,3.6817
223,2020,3.8791
223,2021,3.7955
223,2022,3.7955
224,1990,0.0004
224,1991,0.0004
224,1992,0.0003
224,1993,0.0002
224,1994,0.0002
224,1995,0.0004
224,1996,0.0004
224,1997,0.0003
224,1998,0.0006
224,1999,0.0006
224,2000,0.0006
224,2001,0.0007
224,2002,0.0009
224,2003,0.0009
224,2004,0.001
224,2005,0.0012
224,2006,0.0013
224,2007,0.0014
224,2008,0.0007
224,2009,0.0006
224,2010,0.0007
224,2011,0.0007
224,2012,0.0007
224,2013,0.0011
224,2014,0.0011
224,2015,0.001
224,2016,0.0011
224,2017,0.0015
224,2018,0.0014
224,2019,0.0014
224,2020,0.0014
224,2021,0.0019
224,2022,0.0019
226,1990,0.0174
226,1991,0.0176
226,1992,0.0172
226,1993,0.0156
226,1994,0.0123
226,1995,0.0167
226,1996,0.0167
226,1997,0.0179
226,1998,0.0219
226,1999,0.0224
226,2000,0.0282
226,2001,0.0307
226,2002,0.0308
226,2003,0.0312
226,2004,0.0336
226,2005,0.0878
226,2006,0.089
226,2007,0.1024
226,2008,0.0944
226,2009,0.0742
226,2010,0.063
226,2011,0.0722
226,2012,0.0654
226,2013,0.0643
226,2014,0.078
226,2015,0.0917
226,2016,0.0988
226,2017,0.1039
226,2018,0.1139
226,2019,0.1146
226,2020,0.1161
226,2021,0.1149
226,2022,0.1149
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
228,1990,48.5077
228,1991,48.5077
229,1990,0.8201
229,1991,0.8328
229,1992,0.8231
229,1993,0.8148
229,1994,0.795
229,1995,0.7674
229,1996,0.8535
229,1997,0.8202
229,1998,0.863
229,1999,0.731
229,2000,0.6888
229,2001,0.5525
229,2002,0.4868
229,2003,0.2138
229,2004,0.1512
229,2005,0.2373
229,2006,0.1797
229,2007,0.1772
229,2008,0.174
229,2009,0.1841
229,2010,0.2937
229,2011,0.295
229,2012,0.3514
229,2013,0.3512
229,2014,0.3315
229,2015,0.404
229,2016,0.5379
229,2017,0.559
229,2018,0.4889
229,2019,0.5031
229,2020,0.473
229,2021,0.5389
229,2022,0.5389
23,1990,0.0044
23,1991,0.0034
23,1992,0.0091
23,1993,0.0094
23,1994,0.0094
23,1995,0.0148
23,1996,0.0064
23,1997,0.0121
23,1998,0.0094
23,1999,0.0101
23,2000,0.0197
23,2001,0.0254
23,2002,0.0264
23,2003,0.0207
23,2004,0.0167
23,2005,0.0181
23,2006,0.0236
23,2007,0.0191
23,2008,0.0151
23,2009,0.0182
23,2010,0.0204
23,2011,0.0192
23,2012,0.0208
23,2013,0.0217
23,2014,0.0246
23,2015,0.0287
23,2016,0.0281
23,2017,0.026
23,2018,0.023
23,2019,0.0296
23,2020,0.0222
23,2021,0.0214
23,2022,0.0214
230,1992,5.7082
230,1993,3.9494
230,1994,3.4547
230,1995,3.7012
230,1996,2.7119
230,1997,2.6184
230,1998,2.6813
230,1999,2.1131
230,2000,2.086
230,2001,1.2374
230,2002,1.8769
230,2003,1.6863
230,2004,1.6592
230,2005,1.5067
230,2006,1.4415
230,2007,1.4453
230,2008,1.5043
230,2009,1.4316
230,2010,1.5079
230,2011,1.6567
230,2012,1.6247
230,2013,1.6727
230,2014,1.5694
230,2015,1.5424
230,2016,1.6953
230,2017,1.3628
230,2018,1.3899
230,2019,1.4956
230,2020,1.209
230,2021,1.3318
230,2022,1.3318
231,1990,13.0021
231,1991,13.0947
231,1992,14.1187
231,1993,13.1329
231,1994,12.9853
231,1995,13.1181
231,1996,13.4569
231,1997,13.3045
231,1998,12.1281
231,1999,11.4664
231,2000,12.5725
231,2001,13.7848
231,2002,12.7674
231,2003,10.8953
231,2004,14.1174
231,2005,14.3103
231,2006,15.4462
231,2007,14.2104
231,2008,14.8548
231,2009,13.3576
231,2010,15.6781
231,2011,12.7363
231,2012,12.0247
231,2013,13.0234
231,2014,12.9169
231,2015,12.3188
231,2016,12.253
231,2017,10.8582
231,2018,10.4104
231,2019,10.0225
231,2020,9.9137
231,2021,10.4641
231,2022,10.4641
234,1990,0.1533
234,1991,0.1656
234,1992,0.1743
234,1993,0.1805
234,1994,0.1953
234,1995,0.204
234,1996,0.2212
234,1997,0.2077
234,1998,0.2188
234,1999,0.2151
234,2000,0.2089
234,2001,0.199
234,2002,0.1889
234,2003,0.1951
234,2004,0.2049
234,2005,0.2061
234,2006,0.2087
234,2007,0.2091
234,2008,0.2101
234,2009,0.1948
234,2010,0.1927
234,2011,0.1937
234,2012,0.1833
234,2013,0.1838
234,2014,0.1792
234,2015,0.1746
234,2016,0.171
234,2017,0.1791
234,2018,0.177
234,2019,0.1801
234,2020,0.1614
234,2021,0.1537
234,2022,0.1537
235,1992,1.6655
235,1993,1.7441
235,1994,1.5282
235,1995,1.3166
235,1996,1.2377
235,1997,1.3078
235,1998,1.253
235,1999,1.2494
235,2000,1.07
235,2001,1.0282
235,2002,0.9764
235,2003,1.122
235,2004,1.0583
235,2005,0.7004
235,2006,0.7803
235,2007,0.7053
235,2008,0.7017
235,2009,0.729
235,2010,0.6278
235,2011,0.5882
235,2012,0.5646
235,2013,0.5951
235,2014,0.4763
235,2015,0.3575
235,2016,0.2387
235,2017,0.1199
235,2018,0.0012
235,2019,0.0011
235,2020,0.0011
235,2021,0.0011
235,2022,0.0011
236,1990,0.0103
236,1991,0.0081
236,1992,0.0059
236,1993,0.0037
236,1994,0.0615
236,1995,0.0614
236,1996,0.0686
236,1997,0.077
236,1998,0.0744
236,1999,0.0717
236,2000,0.0687
236,2001,0.0897
236,2002,0.103
236,2003,0.0786
236,2004,0.1072
236,2005,0.4943
236,2006,0.0578
236,2007,0.1687
236,2008,0.1164
236,2009,0.1334
236,2010,0.2425
236,2011,0.1932
236,2012,0.2342
236,2013,0.2171
236,2014,0.2407
236,2015,0.1444
236,2016,0.1309
236,2017,0.1142
236,2018,0.1153
236,2019,0.0873
236,2020,0.0858
236,2021,0.0858
236,2022,0.0858
237,1990,0.122
237,1991,0.1167
237,1992,0.137
237,1993,0.2236
237,1994,0.2282
237,1995,0.2211
237,1996,0.2644
237,1997,0.281
237,1998,0.2713
237,1999,0.2752
237,2000,0.3026
237,2001,0.3138
237,2002,0.3581
237,2003,0.3818
237,2004,0.4302
237,2005,0.4633
237,2006,0.4536
237,2007,0.4598
237,2008,0.4623
237,2009,0.469
237,2010,0.4663
237,2011,0.4559
237,2012,0.4308
237,2013,0.4038
237,2014,0.3921
237,2015,0.3703
237,2016,0.4674
237,2017,0.4264
237,2018,0.3641
237,2019,1.7246
237,2020,0.4375
237,2021,0.4375
237,2022,0.4375
238,1994,0.0246
238,1995,0.0283
238,1996,0.032
238,1997,0.0357
238,1998,0.0394
238,1999,0.0406
238,2000,0.0455
238,2001,0.0566
238,2002,0.0603
238,2003,0.0639
238,2004,0.0726
238,2005,0.0676
238,2006,0.0738
238,2007,0.0824
238,2008,0.0849
238,2009,0.0873
238,2010,0.091
238,2011,0.0972
238,2012,0.1095
238,2013,0.1291
238,2014,0.1427
238,2015,0.1537
238,2016,0.1894
238,2017,0.2091
238,2018,0.2201
238,2019,0.2238
238,2020,0.2211
238,2021,0.2211
238,2022,0.2211
239,1990,0.0005
239,1991,0.0005
239,1992,0.0004
239,1993,0.0002
239,1994,0.0002
239,1995,0.0005
239,1996,0.0005
239,1997,0.0003
239,1998,0.0006
239,1999,0.0006
239,2000,0.0006
239,2001,0.0007
239,2002,0.0007
239,2003,0.0008
239,2004,0.0008
239,2005,0.0009
239,2006,0.001
239,2007,0.0011
239,2008,0.0005
239,2009,0.0005
239,2010,0.0005
239,2011,0.0007
239,2012,0.0006
239,2013,0.0009
239,2014,0.001
239,2015,0.001
239,2016,0.0009
239,2017,0.0008
239,2018,0.0007
239,2019,0.0007
239,2020,0.0007
239,2021,0.0008
239,2022,0.0008
243,1990,0.0004
243,1991,0.0004
243,1992,0.0004
243,1993,0.0004
243,1994,0.0004
243,1995,0.0003
243,1996,0.0003
243,1997,0.0004
243,1998,0.0004
243,1999,0.0004
243,2000,0.0003
243,2001,0.0003
243,2002,0.0002
243,2003,0.0002
243,2004,0.0003
243,2005,0.0003
243,2006,0.0003
243,2007,0.0004
243,2008,0.0003
243,2009,0.0003
243,2010,0.0003
243,2011,0.0003
243,2012,0.0002
243,2013,0.0002
243,2014,0.0002
243,2015,0.0002
243,2016,0.0002
243,2017,0.0002
243,2018,0.0002
243,2019,0.0002
243,2020,0.0003
243,2021,0.0003
243,2022,0.0003
244,1990,0.0007
244,1991,0.0008
244,1992,0.0009
244,1993,0.0009
244,1994,0.0009
244,1995,0.001
244,1996,0.001
244,1997,0.001
244,1998,0.001
244,1999,0.0011
244,2000,0.001
244,2001,0.0012
244,2002,0.0014
244,2003,0.0013
244,2004,0.0014
244,2005,0.0014
244,2006,0.0014
244,2007,0.0015
244,2008,0.0013
244,2009,0.0014
244,2010,0.0015
244,2011,0.0013
244,2012,0.0013
244,2013,0.0011
244,2014,0.0009
244,2015,0.0009
244,2016,0.0007
244,2017,0.0009
244,2018,0.0009
244,2019,0.0011
244,2020,0.0009
244,2021,0.001
244,2022,0.001
248,1990,0.0019
248,1991,0.0018
249,1991,0.2989
249,1992,0.3066
249,1993,0.2272
249,1994,0.2159
249,1995,0.2423
249,1996,0.2829
249,1997,0.3296
249,1998,0.3837
249,1999,0.4476
249,2000,0.5227
249,2001,0.5817
249,2002,0.6838
249,2003,0.7612
249,2004,0.8473
249,2005,0.8855
249,2006,0.9457
249,2007,1.0589
249,2008,1.1437
249,2009,0.3554
249,2010,0.3075
249,2011,0.2533
249,2012,0.1943
249,2013,0.3677
249,2014,0.364
249,2015,0.0689
249,2016,0.0283
249,2017,0.0245
249,2018,0.0941
249,2019,0.0933
249,2020,0.0741
249,2021,0.0741
249,2022,0.0741
25,1990,0.0037
25,1991,0.0037
25,1992,0.0038
25,1993,0.0038
25,1994,0.0039
25,1995,0.004
25,1996,0.0041
25,1997,0.0042
25,1998,0.0042
25,1999,0.0043
25,2000,0.0044
25,2001,0.0045
25,2002,0.0046
25,2003,0.0047
25,2004,0.0048
25,2005,0.0049
25,2006,0.005
25,2007,0.0051
25,2008,0.0052
25,2009,0.0053
25,2010,0.0054
25,2011,0.0055
25,2012,0.0056
25,2013,0.0057
25,2014,0.0058
25,2015,0.0059
25,2016,0.0061
25,2017,0.006
25,2018,0.0061
25,2019,0.0062
25,2020,0.0061
25,2021,0.0061
25,2022,0.0061
251,1990,0.0075
251,1991,0.0075
251,1992,0.0079
251,1993,0.0075
251,1994,0.0079
251,1995,0.01
251,1996,0.0075
251,1997,0.01
251,1998,0.0088
251,1999,0.0087
251,2000,0.0087
251,2001,0.0087
251,2002,0.0087
251,2003,0.0087
251,2004,0.0087
251,2005,0.0087
251,2006,0.026
251,2007,0.0235
251,2008,0.0272
251,2009,0.0259
251,2010,0.0247
251,2011,0.0272
251,2012,0.0334
251,2013,0.0309
251,2014,0.0346
251,2015,0.0359
251,2016,0.0371
251,2017,0.0273
251,2018,0.0297
251,2019,0.0352
251,2020,0.0464
251,2021,0.0464
251,2022,0.0464
255,2000,0.597
255,2001,0.6044
255,2002,0.5296
255,2003,0.6172
255,2004,0.6355
255,2005,0.6377
255,2006,0.5554
255,2007,0.4581
255,2008,0.5792
255,2009,0.4489
255,2010,0.5105
255,2011,0.4417
255,2012,0.4338
255,2013,0.4732
255,2014,0.3859
255,2015,0.3464
255,2016,0.3808
255,2017,0.3798
255,2018,0.3595
255,2019,0.4505
255,2020,0.3148
255,2021,0.3732
255,2022,0.3732
256,2000,0.0172
256,2001,0.0197
256,2002,0.0197
256,2003,0.0209
256,2004,0.0197
256,2005,0.0209
256,2006,0.0209
256,2007,0.0221
256,2008,0.0221
256,2009,0.0258
256,2010,0.0258
256,2011,0.0209
256,2012,0.0209
256,2013,0.0234
256,2014,0.0234
256,2015,0.0234
256,2016,0.0271
256,2017,0.0247
256,2018,0.0237
256,2019,0.0233
256,2020,0.0231
256,2021,0.0288
256,2022,0.0288
258,1990,0.0003
258,1991,0.0004
258,1992,0.0003
258,1993,0.0002
258,1994,0.0002
258,1995,0.0004
258,1996,0.0004
258,1997,0.0002
258,1998,0.0005
258,1999,0.0006
258,2000,0.0005
258,2001,0.0007
258,2002,0.0007
258,2003,0.0009
258,2004,0.0013
258,2005,0.0013
258,2006,0.0019
258,2007,0.0017
258,2008,0.0008
258,2009,0.0006
258,2010,0.0007
258,2011,0.0007
258,2012,0.0006
258,2013,0.0008
258,2014,0.0008
258,2015,0.0009
258,2016,0.0008
258,2017,0.0008
258,2018,0.0008
258,2019,0.0009
258,2020,0.0009
258,2021,0.001
258,2022,0.001
26,1990,0.0006
26,1991,0.0006
26,1992,0.0008
26,1993,0.0007
26,1994,0.0009
26,1995,0.001
26,1996,0.0011
26,1997,0.0012
26,1998,0.001
26,1999,0.0009
26,2000,0.0008
26,2001,0.0009
26,2002,0.0009
26,2003,0.001
26,2004,0.001
26,2005,0.0012
26,2006,0.0013
26,2007,0.0014
26,2008,0.0015
26,2009,0.0016
26,2010,0.0018
26,2011,0.0021
26,2012,0.0022
26,2013,0.0021
26,2014,0.002
26,2015,0.0021
26,2016,0.0018
26,2017,0.0021
26,2018,0.0021
26,2019,0.002
26,2020,0.0018
26,2021,0.0018
26,2022,0.0018
27,1990,0.5494
27,1991,0.4462
27,1992,0.3296
27,1993,0.3133
27,1994,0.3207
27,1995,0.3045
27,1996,0.3371
27,1997,0.3092
27,1998,0.3085
27,1999,0.3074
27,2000,0.3054
27,2001,0.2802
27,2002,0.2863
27,2003,0.2839
27,2004,0.2668
27,2005,0.2767
27,2006,0.2825
27,2007,0.2419
27,2008,0.1373
27,2009,0.1506
27,2010,0.1504
27,2011,0.1625
27,2012,0.1649
27,2013,0.1583
27,2014,0.1525
27,2015,0.1588
27,2016,0.144
27,2017,0.1417
27,2018,0.1524
27,2019,0.1513
27,2020,0.1421
27,2021,0.1421
27,2022,0.1421
270,1990,0.0006
270,1991,0.0007
270,1992,0.0006
270,1993,0.0007
270,1994,0.0007
270,1995,0.0007
270,1996,0.0005
270,1997,0.0006
270,1998,0.0007
270,1999,0.0008
270,2000,0.0008
270,2001,0.0008
270,2002,0.001
270,2003,0.0011
270,2004,0.0011
270,2005,0.0016
270,2006,0.0018
270,2007,0.0016
270,2008,0.0018
270,2009,0.0017
270,2010,0.0013
272,2006,0.0108
272,2007,0.0819
272,2008,0.0679
272,2009,0.0974
272,2010,0.073
272,2011,0.0779
272,2012,0.1589
272,2013,0.1788
272,2014,0.1284
272,2015,0.1358
272,2016,0.1764
272,2017,0.1776
272,2018,0.1549
272,2019,0.1348
272,2020,0.1297
272,2021,0.0829
272,2022,0.0829
273,2006,0.0015
273,2007,0.0015
273,2008,0.0015
273,2009,0.0015
273,2010,0.0015
273,2011,0.0014
273,2012,0.0014
273,2013,0.0063
273,2014,0.0051
273,2015,0.0063
273,2016,0.0038
273,2017,0.0038
273,2018,0.0039
273,2019,0.0032
273,2020,0.0032
273,2021,0.0031
273,2022,0.0031
276,2012,0.0589
276,2013,0.0525
276,2014,0.066
276,2015,0.1024
276,2016,0.1188
276,2017,0.0566
276,2018,0.2043
276,2019,0.1801
276,2020,0.3755
276,2021,0.461
276,2022,0.461
277,2012,0.0186
277,2013,0.0149
277,2014,0.0149
277,2015,0.0322
277,2016,0.026
277,2017,0.0247
277,2018,0.0311
277,2019,0.0314
277,2020,0.0293
277,2021,0.0293
277,2022,0.0293
