geo,year,gn_electricity_emissions_co2
208,2022,171.0969
209,1990,151.553
209,1991,95.4265
209,1992,103.2327
209,1993,110.9094
209,1994,115.8694
209,1995,115.32
209,1996,118.9835
209,1997,124.826
209,1998,97.1374
209,1999,109.516
209,2000,106.7629
209,2001,94.492
209,2002,157.5286
209,2003,114.6577
209,2004,172.1093
209,2005,129.7968
209,2006,115.1339
209,2007,137.07
209,2008,157.1391
209,2009,159.9585
209,2010,148.1098
209,2011,221.1562
209,2012,181.6068
209,2013,254.7563
209,2014,211.3176
209,2015,187.1242
209,2016,194.6168
209,2017,251.777
209,2018,253.1615
209,2019,181.8717
209,2020,182.6233
209,2021,165.3379
209,2022,165.3379
21,1990,381.9632
21,1991,438.4097
21,1992,474.8957
21,1993,458.6882
21,1994,442.1546
21,1995,521.9456
21,1996,577.3293
21,1997,691.1385
21,1998,742.5947
21,1999,1070.7034
21,2000,1160.9011
21,2001,1338.6649
21,2002,1138.4324
21,2003,1155.499
21,2004,1306.2963
21,2005,1352.052
21,2006,1360.9743
21,2007,1297.6688
21,2008,1694.3699
21,2009,1158.3063
21,2010,1573.1802
21,2011,1493.6215
21,2012,2350.0766
21,2013,3287.2373
21,2014,4335.3771
21,2015,4267.6627
21,2016,3442.7125
21,2017,3445.4591
21,2018,3150.902
21,2019,3241.9982
21,2020,3385.865
21,2021,3385.865
21,2022,3385.865
210,1990,17.3979
210,1991,26.5777
210,1992,22.5623
210,1993,27.8881
210,1994,33.5643
210,1995,30.5695
210,1996,69.9843
210,1997,44.4171
210,1998,46.9838
210,1999,35.8585
210,2000,26.6561
210,2001,30.022
210,2002,39.2289
210,2003,49.3565
210,2004,28.7827
210,2005,30.0229
210,2006,44.6552
210,2007,36.7276
210,2008,28.5841
210,2009,33.9823
210,2010,33.2113
210,2011,20.6909
210,2012,10.6628
210,2013,16.5453
210,2014,13.3089
210,2015,13.6081
210,2016,15.7503
210,2017,14.3001
210,2018,15.8271
210,2019,13.0048
210,2020,13.4747
210,2021,15.1385
210,2022,15.1385
211,1990,19.294
211,1991,23.9835
211,1992,25.8996
211,1993,18.7659
211,1994,18.3681
211,1995,19.3345
211,1996,21.8545
211,1997,20.8927
211,1998,27.1216
211,1999,21.5379
211,2000,22.7931
211,2001,22.9276
211,2002,25.5519
211,2003,24.9937
211,2004,25.7276
211,2005,30.0177
211,2006,30.8113
211,2007,26.6061
211,2008,25.9329
211,2009,23.6709
211,2010,24.7742
211,2011,26.3075
211,2012,24.8473
211,2013,23.9281
211,2014,22.4764
211,2015,24.1571
211,2016,27.3976
211,2017,27.5323
211,2018,24.8434
211,2019,22.4778
211,2020,21.949
211,2021,23.0068
211,2022,23.0068
212,1990,293.8209
212,1991,283.7128
212,1992,290.2936
212,1993,297.6115
212,1994,359.5548
212,1995,364.8812
212,1996,405.1983
212,1997,432.8272
212,1998,473.1041
212,1999,516.0702
212,2000,522.3027
212,2001,570.1431
212,2002,717.3778
212,2003,759.1102
212,2004,741.3293
212,2005,854.2203
212,2006,927.3382
212,2007,1032.2424
212,2008,1090.781
212,2009,1080.5971
212,2010,1263.2906
212,2011,1153.2269
212,2012,885.2316
212,2013,633.4193
212,2014,540.6518
212,2015,509.5286
212,2016,527.341
212,2017,532.4304
212,2018,532.7745
212,2019,523.3142
212,2020,485.4204
212,2021,485.4204
212,2022,485.4204
213,1992,624.1751
213,1993,983.6583
213,1994,1327.2049
213,1995,1485.4375
213,1996,1093.5256
213,1997,916.1154
213,1998,1178.9067
213,1999,1430.4023
213,2000,1625.357
213,2001,1731.3776
213,2002,1741.892
213,2003,1726.1204
213,2004,1911.2173
213,2005,2073.3334
213,2006,2157.4585
213,2007,2324.8325
213,2008,2583.4128
213,2009,2476.8991
213,2010,2801.9981
213,2011,2975.998
213,2012,3059.3393
213,2013,3105.8977
213,2014,3139.747
213,2015,3531.4364
213,2016,3531.4364
213,2017,3531.4364
213,2018,3531.4364
213,2019,3531.4364
213,2020,3531.4364
213,2021,3531.4364
213,2022,3531.4364
214,1990,726.0804
214,1991,834.0671
214,1992,805.11
214,1993,952.5296
214,1994,967.9968
214,1995,1053.1704
214,1996,1154.0378
214,1997,1234.5637
214,1998,1144.4922
214,1999,1192.926
214,2000,1330.2871
214,2001,1342.2419
214,2002,1380.2535
214,2003,1457.633
214,2004,1490.1239
214,2005,1479.3144
214,2006,1566.67
214,2007,1568.0758
214,2008,1553.8431
214,2009,1496.0791
214,2010,1496.0959
214,2011,1575.6664
214,2012,1554.4299
214,2013,1555.1609
214,2014,1614.8191
214,2015,1679.6148
214,2016,1690.9617
214,2017,1823.7397
214,2018,1714.3382
214,2019,1687.0804
214,2020,1813.4371
214,2021,1813.4371
214,2022,1813.4371
215,1990,8.3528
215,1991,8.2767
215,1992,8.2289
215,1993,9.6317
215,1994,11.7943
215,1995,15.2973
215,1996,11.866
215,1997,14.9411
215,1998,2.5161
215,1999,4.2779
215,2000,9.4472
215,2001,4.2164
215,2002,3.3796
215,2003,3.155
215,2004,32.433
215,2005,36.9471
215,2006,45.7467
215,2007,38.3729
215,2008,37.9891
215,2009,29.7064
215,2010,47.541
215,2011,61.9739
215,2012,79.5498
215,2013,89.3755
215,2014,69.6423
215,2015,75.1519
215,2016,56.8802
215,2017,55.0722
215,2018,58.8548
215,2019,56.3408
215,2020,47.819
215,2021,47.819
215,2022,47.819
216,1990,60.8546
216,1991,64.0988
216,1992,77.1487
216,1993,82.8233
216,1994,60.509
216,1995,63.0774
216,1996,76.4339
216,1997,105.7489
216,1998,129.5967
216,1999,98.2568
216,2000,88.2731
216,2001,101.8876
216,2002,108.408
216,2003,120.0413
216,2004,122.4165
216,2005,132.472
216,2006,123.8405
216,2007,147.9365
216,2008,150.8706
216,2009,165.0744
216,2010,174.2166
216,2011,160.8774
216,2012,194.2726
216,2013,186.8423
216,2014,222.0704
216,2015,198.4156
216,2016,130.3232
216,2017,144.3219
216,2018,174.9816
216,2019,215.5616
216,2020,192.0709
216,2021,190.6891
216,2022,190.6891
217,1990,0.0452
217,1991,0.0339
217,1992,0.0267
217,1993,0.02
217,1994,0.042
217,1995,0.0232
217,1996,0.0297
217,1997,0.0652
217,1998,0.082
217,1999,0.078
217,2000,0.1072
217,2001,0.2553
217,2002,0.0602
217,2003,0.0447
217,2004,0.096
217,2005,0.0786
217,2006,0.1034
217,2007,0.0947
217,2008,0.0524
217,2009,0.0667
217,2010,0.1104
217,2011,0.0476
217,2012,0.0678
217,2013,0.1936
217,2014,0.4494
217,2015,0.2011
217,2016,0.486
217,2017,0.1926
217,2018,0.7578
217,2019,0.4675
217,2020,0.6233
217,2021,0.6233
217,2022,0.6233
219,1990,0.3043
219,1991,0.3332
219,1992,0.355
219,1993,0.4719
219,1994,0.5183
219,1995,0.5184
219,1996,0.5386
219,1997,0.479
219,1998,0.4988
219,1999,0.5247
219,2000,0.6723
219,2001,0.6071
219,2002,0.5895
219,2003,0.6965
219,2004,0.7054
219,2005,0.7373
219,2006,0.7898
219,2007,0.8206
219,2008,0.9041
219,2009,0.8974
219,2010,0.8442
219,2011,0.8144
219,2012,0.8796
219,2013,0.921
219,2014,0.9894
219,2015,1.0765
219,2016,1.0571
219,2017,1.192
219,2018,1.012
219,2019,1.1561
219,2020,1.2471
219,2021,1.2457
219,2022,1.2457
22,1990,10.2813
22,1991,9.4923
22,1992,9.2421
22,1993,12.9806
22,1994,23.239
22,1995,27.4814
22,1996,25.4582
22,1997,32.2178
22,1998,29.833
22,1999,26.0632
22,2000,32.6127
22,2001,29.9709
22,2002,30.1416
22,2003,26.2199
22,2004,24.1725
22,2005,21.0032
22,2006,15.3469
22,2007,17.6818
22,2008,16.483
22,2009,14.6554
22,2010,16.4781
22,2011,18.6378
22,2012,17.7099
22,2013,16.0218
22,2014,15.4974
22,2015,15.6458
22,2016,15.6355
22,2017,15.9662
22,2018,16.4758
22,2019,16.5136
22,2020,16.3147
22,2021,15.59
22,2022,15.59
221,1990,38.9741
221,1991,41.0898
221,1992,49.5969
221,1993,56.4026
221,1994,60.2863
221,1995,62.1341
221,1996,61.2704
221,1997,64.785
221,1998,70.9563
221,1999,79.6436
221,2000,82.3734
221,2001,90.6441
221,2002,97.3242
221,2003,104.2136
221,2004,114.8544
221,2005,90.5453
221,2006,93.5457
221,2007,95.9424
221,2008,111.7204
221,2009,121.0829
221,2010,134.1485
221,2011,141.9038
221,2012,160.1858
221,2013,169.9522
221,2014,186.6267
221,2015,193.4967
221,2016,185.0251
221,2017,195.9682
221,2018,232.4409
221,2019,222.6113
221,2020,235.8156
221,2021,235.8156
221,2022,235.8156
222,1990,140.4059
222,1991,153.87
222,1992,150.6386
222,1993,178.7895
222,1994,200.4799
222,1995,173.3101
222,1996,160.6171
222,1997,189.1396
222,1998,215.46
222,1999,254.52
222,2000,263.4778
222,2001,290.4731
222,2002,290.5099
222,2003,254.1581
222,2004,272.3813
222,2005,289.9523
222,2006,395.5065
222,2007,433.7521
222,2008,375.7762
222,2009,361.0093
222,2010,413.6754
222,2011,395.2544
222,2012,422.9945
222,2013,469.7123
222,2014,486.8478
222,2015,490.6754
222,2016,506.7971
222,2017,495.3135
222,2018,499.4778
222,2019,478.259
222,2020,560.2442
222,2021,560.2442
222,2022,560.2442
223,1990,337.9862
223,1991,420.3663
223,1992,491.6934
223,1993,513.9852
223,1994,674.8513
223,1995,794.7818
223,1996,973.8236
223,1997,1080.6492
223,1998,1273.5599
223,1999,1471.807
223,2000,1653.5081
223,2001,1799.7723
223,2002,1709.7573
223,2003,1678.5692
223,2004,1690.4362
223,2005,1834.4394
223,2006,2040.1875
223,2007,2508.4408
223,2008,3019.1311
223,2009,2468.2771
223,2010,2611.5556
223,2011,2468.5103
223,2012,2748.3401
223,2013,2170.0304
223,2014,2542.8106
223,2015,2176.4459
223,2016,3160.718
223,2017,3135.334
223,2018,4307.9895
223,2019,4128.1613
223,2020,4981.5799
223,2021,5939.9497
223,2022,5939.9497
225,1990,302.1269
225,1991,304.4842
225,1992,330.9595
225,1993,384.0429
225,1994,419.9917
225,1995,407.2126
225,1996,428.6608
225,1997,495.117
225,1998,572.7905
225,1999,653.9628
225,2000,736.1652
225,2001,872.0842
225,2002,979.0726
225,2003,1051.4145
225,2004,1264.3243
225,2005,1336.3657
225,2006,1428.9186
225,2007,1340.6391
225,2008,1798.9952
225,2009,1537.6883
225,2010,1543.8031
225,2011,1515.1256
225,2012,1513.3583
225,2013,1531.0997
225,2014,1602.2215
225,2015,1748.2296
225,2016,1749.592
225,2017,1784.199
225,2018,1768.6047
225,2019,1769.9527
225,2020,1744.6107
225,2021,1866.5853
225,2022,1866.5853
226,1990,0.0004
226,1991,0.0005
226,1992,0.0004
226,1993,0.0004
226,1994,0.0004
226,1995,0.0003
226,1996,0.0004
226,1997,0.0004
226,1998,0.0004
226,1999,0.0004
226,2000,0.0004
226,2001,0.0004
226,2002,0.0004
226,2003,0.0005
226,2004,0.0007
226,2005,0.0354
226,2006,0.1183
226,2007,0.045
226,2008,0.3882
226,2009,0.5343
226,2010,0.2812
226,2011,0.3144
226,2012,0.1336
226,2013,0.0037
226,2014,0.0394
226,2015,0.0242
226,2016,0.0238
226,2017,0.0244
226,2018,0.0958
226,2019,0.0338
226,2020,0.0342
226,2021,0.0377
226,2022,0.0377
229,1990,2655.445
229,1991,2656.9784
229,1992,2573.3681
229,1993,2317.2871
229,1994,2146.1341
229,1995,2038.9659
229,1996,2009.8052
229,1997,1868.0499
229,1998,1965.1473
229,1999,1905.669
229,2000,2090.9761
229,2001,2021.7174
229,2002,1981.3173
229,2003,2002.1069
229,2004,2030.4999
229,2005,2005.4096
229,2006,2104.7327
229,2007,2090.7657
229,2008,2025.7802
229,2009,1703.6145
229,2010,1821.4683
229,2011,1746.6016
229,2012,1893.3131
229,2013,1772.044
229,2014,1591.4219
229,2015,1436.4266
229,2016,1199.1991
229,2017,1067.7718
229,2018,987.4852
229,2019,876.3944
229,2020,839.005
229,2021,809.2268
229,2022,809.2268
23,1990,0.1179
23,1991,0.2045
23,1992,0.3144
23,1993,0.291
23,1994,0.3142
23,1995,0.3468
23,1996,0.2826
23,1997,0.3264
23,1998,0.4643
23,1999,0.3051
23,2000,0.4361
23,2001,0.6651
23,2002,0.5844
23,2003,0.7341
23,2004,0.6652
23,2005,0.6868
23,2006,0.7874
23,2007,0.863
23,2008,0.8189
23,2009,0.9591
23,2010,3.7895
23,2011,3.9296
23,2012,3.6588
23,2013,3.3735
23,2014,3.6415
23,2015,3.5661
23,2016,3.3239
23,2017,2.6228
23,2018,2.584
23,2019,4.6715
23,2020,3.3929
23,2021,4.0983
23,2022,4.0983
230,1992,12227.6765
230,1993,11327.8261
230,1994,9274.3541
230,1995,7344.1498
230,1996,4806.5945
230,1997,3806.782
230,1998,3460.4683
230,1999,3026.7051
230,2000,2042.0482
230,2001,1602.1691
230,2002,1453.6355
230,2003,1530.7096
230,2004,1164.1687
230,2005,1343.8782
230,2006,1433.8805
230,2007,1446.1229
230,2008,1385.6292
230,2009,1322.9077
230,2010,1384.259
230,2011,1629.6024
230,2012,1799.0442
230,2013,1900.679
230,2014,1524.1664
230,2015,1324.1053
230,2016,1490.5714
230,2017,1316.2236
230,2018,1484.0089
230,2019,1345.5601
230,2020,1390.0502
230,2021,1445.6976
230,2022,1445.6976
231,1990,17410.2822
231,1991,18210.9213
231,1992,18892.9672
231,1993,19387.3785
231,1994,19879.7799
231,1995,20388.3681
231,1996,21149.6364
231,1997,23575.4151
231,1998,24118.6437
231,1999,24119.4122
231,2000,24414.6258
231,2001,25476.2227
231,2002,23339.8417
231,2003,24591.0939
231,2004,23599.3145
231,2005,24062.4262
231,2006,23056.3124
231,2007,22758.3378
231,2008,21416.5508
231,2009,21122.3253
231,2010,20367.031
231,2011,17453.0786
231,2012,15000.5816
231,2013,14533.2759
231,2014,13439.8542
231,2015,17358.1326
231,2016,17803.2859
231,2017,19847.4959
231,2018,18450.6375
231,2019,28758.8187
231,2020,28101.4033
231,2021,21919.7611
231,2022,21919.7611
233,1990,1.1182
233,1991,1.1145
233,1992,1.1219
233,1993,1.0003
233,1994,0.8626
233,1995,0.9116
233,1996,1.207
233,1997,1.4888
233,1998,1.5361
233,1999,1.2469
233,2000,1.6517
233,2001,2.1396
233,2002,2.7389
233,2003,2.1288
233,2004,3.5255
233,2005,0.7474
233,2006,2.6941
233,2007,2.8071
233,2008,2.3923
233,2009,5.497
233,2010,7.0193
233,2011,8.129
233,2012,8.225
233,2013,9.2325
233,2014,9.065
233,2015,11.3218
233,2016,9.717
233,2017,9.7808
233,2018,10.0323
233,2019,10.7787
233,2020,11.0105
233,2021,12.749
233,2022,12.749
234,1990,1.2329
234,1991,3.0352
234,1992,2.8964
234,1993,2.3727
234,1994,0.43
234,1995,2.052
234,1996,6.9366
234,1997,13.528
234,1998,6.1272
234,1999,36.5543
234,2000,11.6756
234,2001,0.5211
234,2002,0.702
234,2003,0.3401
234,2004,33.4414
234,2005,24.577
234,2006,74.4955
234,2007,25.2995
234,2008,91.5738
234,2009,71.7894
234,2010,23.1664
234,2011,63.2414
234,2012,92.3006
234,2013,38.701
234,2014,11.7992
234,2015,14.122
234,2016,7.7936
234,2017,3.9745
234,2018,6.9128
234,2019,3.2187
234,2020,3.5194
234,2021,3.3746
234,2022,3.3746
235,1992,8148.1516
235,1993,7999.7047
235,1994,6872.0661
235,1995,6829.6906
235,1996,7367.5691
235,1997,7475.6692
235,1998,8052.6712
235,1999,7698.9939
235,2000,8606.5877
235,2001,8274.793
235,2002,8238.4836
235,2003,7651.7598
235,2004,8332.9647
235,2005,7613.296
235,2006,8681.2451
235,2007,8155.1436
235,2008,8288.531
235,2009,8014.8845
235,2010,7879.6206
235,2011,8557.956
235,2012,8670.9169
235,2013,5559.1064
235,2014,5367.287
235,2015,5575.9081
235,2016,5917.0853
235,2017,5935.2842
235,2018,8477.72
235,2019,7449.22
235,2020,4552.444
235,2021,4552.444
235,2022,4552.444
236,1990,80.4546
236,1991,59.2953
236,1992,58.2308
236,1993,64.1128
236,1994,59.1101
236,1995,59.8619
236,1996,60.0525
236,1997,64.0096
236,1998,72.8222
236,1999,68.8774
236,2000,68.5941
236,2001,88.3011
236,2002,99.7282
236,2003,102.5181
236,2004,87.5143
236,2005,83.3884
236,2006,87.9123
236,2007,86.3203
236,2008,89.3668
236,2009,95.4677
236,2010,106.3885
236,2011,102.0942
236,2012,121.8648
236,2013,134.6875
236,2014,166.1558
236,2015,169.7862
236,2016,171.8766
236,2017,146.9199
236,2018,141.2025
236,2019,116.8398
236,2020,105.0857
236,2021,105.0857
236,2022,105.0857
237,1990,505.9819
237,1991,366.7933
237,1992,305.9561
237,1993,298.4384
237,1994,429.8356
237,1995,177.6547
237,1996,203.9716
237,1997,279.4536
237,1998,347.1543
237,1999,316.9762
237,2000,288.6787
237,2001,306.713
237,2002,350.8531
237,2003,817.551
237,2004,412.3119
237,2005,445.8126
237,2006,430.7609
237,2007,430.2071
237,2008,482.3394
237,2009,490.2678
237,2010,414.1246
237,2011,417.5745
237,2012,446.3932
237,2013,553.9396
237,2014,724.8279
237,2015,1013.1795
237,2016,1937.4725
237,2017,2063.5206
237,2018,3005.6111
237,2019,4279.086
237,2020,4791.4056
237,2021,4791.4056
237,2022,4791.4056
250,1990,0.0675
250,1991,0.063
250,1992,0.0465
250,1993,0.0348
250,1994,0.042
250,1995,0.036
250,1996,0.054
250,1997,0.066
250,1998,0.0705
250,1999,0.0672
250,2000,0.0083
250,2001,0.0187
250,2002,0.018
250,2003,0.017
250,2004,0.0154
250,2005,0.0162
250,2006,0.0824
250,2007,0.1511
250,2008,0.175
250,2009,0.164
250,2010,0.152
250,2011,0.1656
250,2012,0.0109
250,2013,0.011
250,2014,0.0237
250,2015,0.0347
250,2016,0.0347
250,2017,0.0239
250,2018,0.0197
250,2019,0.017
250,2020,0.0179
250,2021,0.0179
250,2022,0.0179
251,1990,2.0764
251,1991,1.8988
251,1992,3.332
251,1993,2.26
251,1994,1.74
251,1995,1.455
251,1996,1.3067
251,1997,1.3938
251,1998,1.3056
251,1999,0.8844
251,2000,0.9159
251,2001,0.9144
251,2002,0.98
251,2003,1.2024
251,2004,0.6138
251,2005,0.6016
251,2006,0.3204
251,2007,0.4888
251,2008,0.4482
251,2009,0.3718
251,2010,0.4656
251,2011,0.639
251,2012,0.637
251,2013,0.648
251,2014,4.4344
251,2015,5.833
251,2016,12.1296
251,2017,33.7075
251,2018,49.0349
251,2019,49.666
251,2020,41.5393
251,2021,46.6764
251,2022,46.6764
255,2000,76.8433
255,2001,76.1115
255,2002,78.9294
255,2003,79.4923
255,2004,271.2819
255,2005,286.8496
255,2006,221.8022
255,2007,251.6825
255,2008,317.6007
255,2009,321.5568
255,2010,358.4301
255,2011,308.6451
255,2012,342.1837
255,2013,286.4576
255,2014,302.2211
255,2015,358.3307
255,2016,284.2077
255,2017,271.9697
255,2018,338.4624
255,2019,296.8674
255,2020,309.9764
255,2021,268.1399
255,2022,268.1399
256,2000,16.0889
256,2001,16.7233
256,2002,11.9443
256,2003,11.9612
256,2004,13.2696
256,2005,11.0752
256,2006,10.323
256,2007,10.356
256,2008,10.098
256,2009,12.7502
256,2010,13.3068
256,2011,15.5849
256,2012,12.7984
256,2013,12.244
256,2014,11.9613
256,2015,10.3415
256,2016,6.8952
256,2017,5.7259
256,2018,4.8707
256,2019,4.411
256,2020,4.8504
256,2021,4.4237
256,2022,4.4237
258,1990,0.5629
258,1991,0.4528
258,1992,0.538
258,1993,0.7401
258,1994,1.0247
258,1995,0.9425
258,1996,0.9505
258,1997,1.4036
258,1998,1.3225
258,1999,1.2826
258,2000,1.844
258,2001,2.0245
258,2002,2.1275
258,2003,1.9134
258,2004,1.8449
258,2005,1.7593
258,2006,1.4206
258,2007,1.7861
258,2008,1.7016
258,2009,1.5131
258,2010,1.82
258,2011,2.0212
258,2012,1.8239
258,2013,1.5913
258,2014,1.5519
258,2015,1.6321
258,2016,1.8038
258,2017,1.4142
258,2018,1.495
258,2019,1.7585
258,2020,1.5631
258,2021,1.5783
258,2022,1.5783
26,1990,26.9266
26,1991,27.5971
26,1992,28.5046
26,1993,35.6251
26,1994,39.4881
26,1995,46.8187
26,1996,51.5144
26,1997,60.0062
26,1998,71.0835
26,1999,60.7917
26,2000,60.5471
26,2001,61.3575
26,2002,65.4045
26,2003,67.3642
26,2004,75.6586
26,2005,74.2655
26,2006,76.1834
26,2007,61.4149
26,2008,66.5651
26,2009,68.4639
26,2010,64.3273
26,2011,66.4038
26,2012,70.0939
26,2013,58.8493
26,2014,63.1724
26,2015,57.7849
26,2016,58.7559
26,2017,59.5447
26,2018,70.9652
26,2019,80.5195
26,2020,98.1923
26,2021,98.1923
26,2022,98.1923
27,1990,704.6492
27,1991,551.1387
27,1992,498.0171
27,1993,390.9806
27,1994,361.2221
27,1995,319.194
27,1996,337.9812
27,1997,194.9667
27,1998,124.5782
27,1999,98.7624
27,2000,85.4003
27,2001,86.3577
27,2002,80.8257
27,2003,96.0229
27,2004,86.1619
27,2005,96.9574
27,2006,98.1964
27,2007,129.3421
27,2008,163.1064
27,2009,136.6349
27,2010,123.2609
27,2011,169.0931
27,2012,144.0505
27,2013,125.4885
27,2014,117.6807
27,2015,109.4396
27,2016,105.3902
27,2017,113.3811
27,2018,117.1706
27,2019,143.912
27,2020,166.2114
27,2021,166.2114
27,2022,166.2114
272,2006,209.784
272,2007,183.7755
272,2008,213.3568
272,2009,274.457
272,2010,381.8129
272,2011,318.4412
272,2012,300.0775
272,2013,238.0779
272,2014,262.648
272,2015,322.6652
272,2016,309.9191
272,2017,360.8531
272,2018,340.4285
272,2019,356.6721
272,2020,328.9613
272,2021,265.5832
272,2022,265.5832
273,2006,11.6586
273,2007,13.1068
273,2008,19.5373
273,2009,10.9372
273,2010,16.4161
273,2011,8.0004
273,2012,5.555
273,2013,4.6632
273,2014,6.0866
273,2015,7.238
273,2016,5.5762
273,2017,9.333
273,2018,6.7547
273,2019,7.0279
273,2020,6.672
273,2021,6.672
273,2022,6.672
276,2012,78.987
276,2013,91.6027
276,2014,103.0925
276,2015,171.4986
276,2016,237.4147
276,2017,277.633
276,2018,319.5982
276,2019,362.9424
276,2020,381.2628
276,2021,357.6679
276,2022,357.6679
277,2012,62.9594
277,2013,61.6682
277,2014,63.248
277,2015,82.5443
277,2016,62.4746
277,2017,50.9115
277,2018,52.0642
277,2019,52.4625
277,2020,49.0087
277,2021,49.0087
277,2022,49.0087
29,1990,0.8641
29,1991,1.1863
29,1992,1.4055
29,1993,1.6461
29,1994,1.693
29,1995,1.2855
29,1996,1.1739
29,1997,1.0418
29,1998,1.3637
29,1999,1.7035
29,2000,3.4134
29,2001,4.2655
29,2002,4.3197
29,2003,3.0852
29,2004,2.9218
29,2005,2.9171
29,2006,1.4968
29,2007,1.8326
29,2008,1.5115
29,2009,1.9667
29,2010,1.9855
29,2011,2.0414
29,2012,4.013
29,2013,4.884
29,2014,3.9108
29,2015,4.0828
29,2016,3.1762
29,2017,3.0153
29,2018,3.7303
29,2019,3.9357
29,2020,3.7117
29,2021,1.5426
29,2022,1.5426
299,1990,2.0798
299,1991,2.1338
299,1992,2.1878
299,1993,2.2688
299,1994,2.3364
299,1995,2.4444
299,1996,3.0435
299,1997,4.2757
299,1998,4.1182
299,1999,4.0728
299,2000,4.7546
299,2001,5.5368
299,2002,4.6249
299,2003,3.2599
299,2004,6.0289
299,2005,5.4878
299,2006,5.6777
299,2007,5.672
299,2008,7.3161
299,2009,7.858
299,2010,7.452
299,2011,3.5109
299,2012,4.2468
299,2013,25.2638
299,2014,26.9324
299,2015,19.6764
299,2016,21.5764
299,2017,22.3279
299,2018,17.1197
299,2019,21.5275
299,2020,19.11
299,2021,20.031
299,2022,20.031
3,1990,45.0902
3,1991,18.4276
3,1992,4.2394
3,1993,8.67
3,1994,3.088
3,1995,2.145
3,1996,1.742
3,1997,0.9386
3,1998,1.1455
3,1999,5.6615
3,2000,9.485
3,2001,10.2336
3,2002,13.5828
3,2003,4.4416
3,2004,1.41
3,2005,0.4471
3,2006,0.5957
3,2007,0.7214
3,2008,3.0054
3,2009,0.1145
3,2010,0.2198
3,2011,0.8932
3,2012,1.0325
3,2013,1.2386
3,2014,1.3686
3,2015,0.6512
3,2016,0.6068
3,2017,0.5696
3,2018,0.9396
3,2019,0.9505
3,2020,1.0282
3,2021,1.2004
3,2022,1.2004
32,1990,0.2803
32,1991,0.3088
32,1992,0.3054
32,1993,0.2589
32,1994,0.3265
32,1995,0.3448
32,1996,0.355
32,1997,0.3899
32,1998,0.611
32,1999,0.4851
32,2000,0.4535
32,2001,0.7702
32,2002,1.3491
32,2003,1.6312
32,2004,1.5204
32,2005,2.317
32,2006,4.9324
32,2007,6.3843
32,2008,8.5966
32,2009,10.1031
32,2010,12.546
32,2011,10.7937
32,2012,11.109
32,2013,15.5564
32,2014,19.2427
32,2015,14.2159
32,2016,14.9711
32,2017,16.0012
32,2018,18.7005
32,2019,16.8807
32,2020,17.9415
32,2021,17.9415
32,2022,17.9415
33,1990,1725.679
33,1991,1818.5542
33,1992,1876.0181
33,1993,1681.6547
33,1994,1670.0605
33,1995,1680.8162
33,1996,1698.23
33,1997,1907.1045
33,1998,2141.1325
33,1999,2053.525
33,2000,2112.6678
33,2001,2223.6842
33,2002,2017.013
33,2003,2293.9867
33,2004,2154.9439
33,2005,2047.5579
33,2006,1973.5465
33,2007,1901.6221
33,2008,1804.5639
33,2009,1695.6596
33,2010,1736.8589
33,2011,1604.8451
33,2012,1492.9459
33,2013,1526.6226
33,2014,1471.3494
33,2015,1498.6535
33,2016,1386.7547
33,2017,1377.7331
33,2018,1362.2048
33,2019,1361.7518
33,2020,1362.9137
33,2021,1367.9486
33,2022,1367.9486
35,1990,1.1651
35,1991,1.699
35,1992,1.2945
35,1993,1.0971
35,1994,1.3707
35,1995,1.2915
35,1996,1.5425
35,1997,1.874
35,1998,0.9807
35,1999,0.8718
35,2000,0.9872
35,2001,1.1439
35,2002,1.0933
35,2003,1.693
35,2004,1.4154
35,2005,1.2682
35,2006,1.4068
35,2007,1.2837
35,2008,1.5086
35,2009,2.3471
35,2010,2.9315
35,2011,2.7191
35,2012,1.9075
35,2013,0.9472
35,2014,2.0162
35,2015,1.7271
35,2016,1.8384
35,2017,1.9143
35,2018,3.2017
35,2019,2.4738
35,2020,2.2988
35,2021,1.0983
35,2022,1.0983
351,1990,39737.9823
351,1991,45102.8161
351,1992,48747.7959
351,1993,45567.203
351,1994,48521.3763
351,1995,55763.7208
351,1996,63301.5087
351,1997,61270.4238
351,1998,59648.7241
351,1999,61469.1176
351,2000,61710.0899
351,2001,67915.6902
351,2002,55447.2583
351,2003,64780.4886
351,2004,69237.8121
351,2005,67284.0764
351,2006,71346.6806
351,2007,72520.472
351,2008,70240.5127
351,2009,73814.088
351,2010,74694.9801
351,2011,78942.7294
351,2012,76435.952
351,2013,75912.7893
351,2014,70801.6184
351,2015,69769.1525
351,2016,71388.5814
351,2017,75820.9428
351,2018,80676.7572
351,2019,84863.9637
351,2020,90336.5724
351,2021,101194.1703
351,2022,101194.1703
37,1990,2.1248
37,1991,2.4349
37,1992,2.0826
37,1993,1.9923
37,1994,1.9841
37,1995,1.7935
37,1996,1.9562
37,1997,1.8417
37,1998,1.474
37,1999,1.8528
37,2000,1.9914
37,2001,1.8335
37,2002,1.9656
37,2003,2.0859
37,2004,2.4643
37,2005,2.7642
37,2006,2.34
37,2007,2.4452
37,2008,2.2083
37,2009,3.7329
37,2010,3.903
37,2011,2.7578
37,2012,4.6976
37,2013,3.5313
37,2014,3.4976
37,2015,3.6563
37,2016,2.9714
37,2017,3.0891
37,2018,3.1465
37,2019,3.055
37,2020,3.0226
37,2021,2.805
