geo,year,gn_total_energy_emissions_n2o
167,2018,0.4048
167,2019,0.4046
168,1970,0.0005
168,1971,0.0031
168,1972,0.0045
168,1973,0.0043
168,1974,0.0044
168,1975,0.0044
168,1976,0.0032
168,1977,0.0033
168,1978,0.0047
168,1979,0.0047
168,1980,0.0342
168,1981,0.0354
168,1982,0.0378
168,1983,0.0378
168,1984,0.0366
168,1985,0.0378
168,1986,0.0922
168,1987,0.0921
168,1988,0.0922
168,1989,0.0922
168,1990,0.0934
168,1991,0.0922
168,1992,0.0922
168,1993,0.0897
168,1994,0.0896
168,1995,0.0896
168,1996,0.0896
168,1997,0.1178
168,1998,0.1142
168,1999,0.1129
168,2000,0.0171
168,2001,0.0171
168,2002,0.0171
168,2003,0.0171
168,2004,0.0173
168,2005,0.0103
168,2006,0.0103
168,2007,0.1289
168,2008,0.1289
168,2009,0.1325
168,2010,0.1362
168,2011,0.1392
168,2012,0.1212
168,2013,0.1224
168,2014,0.1225
168,2015,0.1224
168,2016,0.1225
168,2017,0.1238
168,2018,0.1244
168,2019,0.1248
169,1970,0
169,1971,0
169,1972,0.0001
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0002
169,1981,0.0002
169,1982,0.0002
169,1983,0.0002
169,1984,0.0002
169,1985,0.0002
169,1986,0.0003
169,1987,0.133
169,1988,0.1534
169,1989,0.1651
169,1990,0.1565
169,1991,0.1349
169,1992,0.1768
169,1993,0.1621
169,1994,0.1593
169,1995,0.1762
169,1996,0.1669
169,1997,0.1927
169,1998,0.2058
169,1999,0.2083
169,2000,0.1684
169,2001,0.1827
169,2002,0.2008
169,2003,0.2219
169,2004,0.2368
169,2005,0.22
169,2006,0.2301
169,2007,0.2405
169,2008,0.2464
169,2009,0.2466
169,2010,0.2598
169,2011,0.268
169,2012,0.2484
169,2013,0.2671
169,2014,0.2757
169,2015,0.2905
169,2016,0.3314
169,2017,0.3545
169,2018,0.3612
169,2019,0.3784
17,1990,0.0006
17,1991,0.0006
17,1992,0.0006
17,1993,0.0006
17,1994,0.0006
17,1995,0.0006
17,1996,0.0005
17,1997,0.0005
17,1998,0.0005
17,1999,0.0005
17,2000,0.0005
17,2001,0.0005
17,2002,0.0005
17,2003,0.0005
17,2004,0.0005
17,2005,0.0006
17,2006,0.0007
17,2007,0.0006
17,2008,0.0006
17,2009,0.0006
17,2010,0.0006
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0006
17,2015,0.0005
17,2016,0.0007
17,2017,0.0005
17,2018,0.0006
17,2019,0.0007
170,1970,0.3331
170,1971,0.2455
170,1972,0.197
170,1973,0.1524
170,1974,0.1908
170,1975,0.1728
170,1976,0.211
170,1977,0.1825
170,1978,0.1708
170,1979,0.1731
170,1980,0.1604
170,1981,0.1437
170,1982,0.1289
170,1983,0.0766
170,1984,0.0979
170,1985,0.0974
170,1986,0.11
170,1987,0.1237
170,1988,0.1374
170,1989,0.106
170,1990,0.1653
170,1991,0.1794
170,1992,0.1932
170,1993,0.2147
170,1994,0.2271
170,1995,0.2376
170,1996,0.2509
170,1997,0.226
170,1998,0.0421
170,1999,0.0701
170,2000,0.0399
170,2001,0.0485
170,2002,0.0392
170,2003,0.0385
170,2004,0.0661
170,2005,0.0513
170,2006,0.0455
170,2007,0.0407
170,2008,0.0493
170,2009,0.0752
170,2010,0.0894
170,2011,0.1141
170,2012,0.1303
170,2013,0.1299
170,2014,0.1427
170,2015,0.1335
170,2016,0.141
170,2017,0.1348
170,2018,0.1053
170,2019,0.0979
171,1970,0.0859
171,1971,0.0867
171,1972,0.0903
171,1973,0.0738
171,1974,0.058
171,1975,0.064
171,1976,0.0682
171,1977,0.0671
171,1978,0.0725
171,1979,0.0755
171,1980,0.0753
171,1981,0.0713
171,1982,0.0701
171,1983,0.0661
171,1984,0.0554
171,1985,0.0559
171,1986,0.0562
171,1987,0.0616
171,1988,0.1321
171,1989,0.1486
171,1990,0.2656
171,1991,0.2616
171,1992,0.2863
171,1993,0.3062
171,1994,0.3149
171,1995,0.3241
171,1996,0.3431
171,1997,0.3421
171,1998,0.3824
171,1999,0.3854
171,2000,0.3328
171,2001,0.2993
171,2002,0.3371
171,2003,0.3695
171,2004,0.3574
171,2005,0.1641
171,2006,0.2878
171,2007,0.2459
171,2008,0.3077
171,2009,0.2669
171,2010,0.2632
171,2011,0.2301
171,2012,0.2238
171,2013,0.2415
171,2014,0.2222
171,2015,0.2461
171,2016,0.285
171,2017,0.3588
171,2018,0.2676
171,2019,0.2767
173,1970,0.0382
173,1971,0.0403
173,1972,0.0427
173,1973,0.0434
173,1974,0.0456
173,1975,0.0506
173,1976,0.0549
173,1977,0.0591
173,1978,0.063
173,1979,0.0667
173,1980,0.1092
173,1981,0.1073
173,1982,0.1057
173,1983,0.0859
173,1984,0.1047
173,1985,0.1191
173,1986,0.0782
173,1987,0.7475
173,1988,0.7661
173,1989,0.7555
173,1990,1.7301
173,1991,1.7442
173,1992,2.0012
173,1993,2.4142
173,1994,2.5942
173,1995,2.6991
173,1996,2.9479
173,1997,3.3579
173,1998,3.0351
173,1999,3.1172
173,2000,3.3627
173,2001,3.1647
173,2002,3.1283
173,2003,3.1316
173,2004,3.1891
173,2005,3.2594
173,2006,2.4724
173,2007,2.2795
173,2008,2.2881
173,2009,2.2264
173,2010,2.2346
173,2011,2.2407
173,2012,2.2605
173,2013,2.2129
173,2014,2.1311
173,2015,2.1159
173,2016,2.2427
173,2017,2.6476
173,2018,2.782
173,2019,2.9122
174,1970,0.0055
174,1971,0.0058
174,1972,0.0063
174,1973,0.0065
174,1974,0.0099
174,1975,0.01
174,1976,0.0119
174,1977,0.0132
174,1978,0.3735
174,1979,0.3736
174,1980,0.37
174,1981,0.37
174,1982,0.3742
174,1983,0.432
174,1984,0.4321
174,1985,0.4533
174,1986,0.4597
174,1987,0.4649
174,1988,0.4802
174,1989,0.4927
174,1990,0.5077
174,1991,0.5152
174,1992,0.5125
174,1993,0.5037
174,1994,0.509
174,1995,0.5048
174,1996,0.5076
174,1997,0.5689
174,1998,0.6501
174,1999,0.6945
174,2000,0.7798
174,2001,0.5189
174,2002,0.4665
174,2003,0.4432
174,2004,0.5936
174,2005,0.5665
174,2006,0.4198
174,2007,0.4579
174,2008,0.3981
174,2009,0.3919
174,2010,0.423
174,2011,0.3845
174,2012,0.3769
174,2013,0.39
174,2014,0.4126
174,2015,0.4226
174,2016,0.4191
174,2017,0.4301
174,2018,0.4304
174,2019,0.4339
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0.0002
175,1987,0.0002
175,1988,0.0002
175,1989,0.0002
175,1990,0.0003
175,1991,0.0003
175,1992,0.0003
175,1993,0.0004
175,1994,0.0003
175,1995,0.0004
175,1996,0.0003
175,1997,0.0004
175,1998,0.0004
175,1999,0.0004
175,2000,0.0003
175,2001,0.0003
175,2002,0.0003
175,2003,0.0004
175,2004,0.0004
175,2005,0.0004
175,2006,0.0004
175,2007,0.0004
175,2008,0.0004
175,2009,0.0004
175,2010,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0005
175,2015,0.0005
175,2016,0.0005
175,2017,0.0006
175,2018,0.0006
175,2019,0.0006
176,2002,0.0001
176,2003,0.0001
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0001
176,2008,0.0001
176,2009,0.0001
176,2010,0.0001
176,2011,0.0001
176,2012,0.0002
176,2013,0.0002
176,2014,0.0003
176,2015,0.0003
176,2016,0.0002
176,2017,0.0001
176,2018,0.0001
176,2019,0.0001
177,1970,0.0001
177,1971,0.0001
177,1972,0.0001
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0.0001
177,1983,0.0001
177,1984,0.0001
177,1985,0.0001
177,1986,0.0001
177,1987,0.0001
177,1988,0.0001
177,1989,0.0001
177,1990,0.0003
177,1991,0.0003
177,1992,0.0003
177,1993,0.0003
177,1994,0.0003
177,1995,0.0003
177,1996,0.0003
177,1997,0.0003
177,1998,0.0003
177,1999,0.0003
177,2000,0.0003
177,2001,0.0003
177,2002,0.0003
177,2003,0.0003
177,2004,0.0002
177,2005,0.0002
177,2006,0.0002
177,2007,0.0002
177,2008,0.0002
177,2009,0.0004
177,2010,0.0002
177,2011,0.0002
177,2012,0.0002
177,2013,0.0002
177,2014,0.0002
177,2015,0.0002
177,2016,0.0002
177,2017,0.0001
177,2018,0.0001
177,2019,0.0001
178,1994,0.0082
178,1995,0.0093
178,1996,0.0105
178,1997,0.0096
178,1998,0.0055
178,1999,0.0049
178,2000,0.0048
178,2001,0.0059
178,2002,0.0064
178,2003,0.0066
178,2004,0.0063
178,2005,0.0049
178,2006,0.0037
178,2007,0.0033
178,2008,0.0031
178,2009,0.0032
178,2010,0.0037
178,2011,0.0039
178,2012,0.004
178,2013,0.0042
178,2014,0.0043
178,2015,0.0046
178,2016,0.005
178,2017,0.0065
178,2018,0.0066
178,2019,0.0071
179,1976,0.0002
179,1977,0.0002
179,1978,0.0002
179,1979,0.0004
179,1980,0.0005
179,1981,0.0006
179,1982,0.0008
179,1983,0.0008
179,1984,0.0008
179,1985,0.0009
179,1986,0.0009
179,1987,0.001
179,1988,0.0009
179,1989,0.001
179,1990,0.0559
179,1991,0.0607
179,1992,0.0583
179,1993,0.0343
179,1994,0.0393
179,1995,0.049
179,1996,0.0515
179,1997,0.0652
179,1998,0.0812
179,1999,0.0614
179,2000,0.0597
179,2001,0.0683
179,2002,0.084
179,2003,0.0902
179,2004,0.1046
179,2005,0.1463
179,2006,0.1843
179,2007,0.212
179,2008,0.3163
179,2009,0.4603
179,2010,0.4292
179,2011,0.3993
179,2012,0.2957
179,2013,0.3262
179,2014,0.3542
179,2015,0.3982
179,2016,0.3482
179,2017,0.3309
179,2018,0.2686
179,2019,0.2515
18,1987,0
18,1988,0.0012
18,1989,0.0012
18,1990,0.0013
18,1991,0.0013
18,1992,0.0013
18,1993,0.0013
18,1994,0.0013
18,1995,0.0013
18,1996,0.0014
18,1997,0.0015
18,1998,0.0014
18,1999,0.0014
18,2000,0.0014
18,2001,0.0014
18,2002,0.0016
18,2003,0.0017
18,2004,0.0017
18,2005,0.0017
18,2006,0.0017
18,2007,0.0019
18,2008,0.0019
18,2009,0.0021
18,2010,0.0028
18,2011,0.0035
18,2012,0.0042
18,2013,0.0042
18,2014,0.004
18,2015,0.0041
18,2016,0.0043
18,2017,0.0048
18,2018,0.0053
18,2019,0.0056
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0.0001
180,2007,0.0001
180,2008,0.0001
180,2009,0.0001
180,2010,0.0001
180,2011,0.0001
180,2012,0.0001
180,2013,0.0001
180,2014,0.0001
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1970,0.0015
181,1971,0.0017
181,1972,0.0018
181,1973,0.0021
181,1974,0.0019
181,1975,0.0027
181,1976,0.1404
181,1977,0.1339
181,1978,0.1478
181,1979,0.1421
181,1980,0.1334
181,1981,0.1487
181,1982,0.0977
181,1983,0.1202
181,1984,0.1259
181,1985,0.105
181,1986,0.1206
181,1987,0.1232
181,1988,0.2196
181,1989,0.1395
181,1990,0.1214
181,1991,0.0972
181,1992,0.1013
181,1993,0.1073
181,1994,0.1255
181,1995,0.1268
181,1996,0.1322
181,1997,0.1302
181,1998,0.1321
181,1999,0.1743
181,2000,0.1274
181,2001,0.0977
181,2002,0.0961
181,2003,0.0928
181,2004,0.0688
181,2005,0.0916
181,2006,0.1098
181,2007,0.1172
181,2008,0.1111
181,2009,0.1227
181,2010,0.1034
181,2011,0.1339
181,2012,0.1473
181,2013,0.1574
181,2014,0.1459
181,2015,0.1332
181,2016,0.1105
181,2017,0.1125
181,2018,0.1366
181,2019,0.1349
182,1970,0.0003
182,1971,0.0003
182,1972,0.0003
182,1973,0.0003
182,1974,0.0004
182,1975,0.0251
182,1976,0.0239
182,1977,0.0263
182,1978,0.0473
182,1979,0.0597
182,1980,0.0708
182,1981,0.0266
182,1982,0.0806
182,1983,0.0967
182,1984,0.1066
182,1985,0.1051
182,1986,0.1077
182,1987,0.1175
182,1988,0.0111
182,1989,0.0099
182,1990,0.0109
182,1991,0.012
182,1992,0.0122
182,1993,0.0121
182,1994,0.0134
182,1995,0.0149
182,1996,0.016
182,1997,0.017
182,1998,0.0182
182,1999,0.0183
182,2000,0.0205
182,2001,0.0218
182,2002,0.0226
182,2003,0.0208
182,2004,0.0222
182,2005,0.0229
182,2006,0.0269
182,2007,0.0289
182,2008,0.0298
182,2009,0.0318
182,2010,0.0326
182,2011,0.0165
182,2012,0.0169
182,2013,0.0176
182,2014,0.0178
182,2015,0.0184
182,2016,0.0188
182,2017,0.0192
182,2018,0.0196
182,2019,0.0199
183,1970,0.0126
183,1971,0.0126
183,1972,0.0122
183,1973,0.0146
183,1974,0.0186
183,1975,0.0185
183,1976,0.0214
183,1977,0.0207
183,1978,0.0212
183,1979,0.0205
183,1980,0.0218
183,1981,0.0238
183,1982,0.0252
183,1983,0.0293
183,1984,0.0249
183,1985,0.0272
183,1986,0.0281
183,1987,0.0266
183,1988,0.0247
183,1989,1.4487
183,1990,1.3898
183,1991,1.0481
183,1992,1.0636
183,1993,0.8265
183,1994,0.5681
183,1995,0.626
183,1996,0.5574
183,1997,0.6422
183,1998,0.5631
183,1999,0.3107
183,2000,0.3027
183,2001,0.2077
183,2002,0.1852
183,2003,0.1503
183,2004,0.1556
183,2005,0.138
183,2006,0.1752
183,2007,0.147
183,2008,0.1398
183,2009,0.2364
183,2010,0.2425
183,2011,0.3093
183,2012,0.3707
183,2013,0.3062
183,2014,0.3025
183,2015,0.3232
183,2016,0.3425
183,2017,0.3451
183,2018,0.4252
183,2019,0.4498
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0.0001
184,1982,0.0001
184,1983,0.0001
184,1984,0
184,1985,0.0001
184,1986,0.0001
184,1987,0.0006
184,1988,0.0007
184,1989,0.0007
184,1990,0.0009
184,1991,0.0008
184,1992,0.0007
184,1993,0.0007
184,1994,0.0006
184,1995,0.0006
184,1996,0.0006
184,1997,0.0006
184,1998,0.0006
184,1999,0.0006
184,2000,0.0006
184,2001,0.0006
184,2002,0.0006
184,2003,0.0005
184,2004,0.0005
184,2005,0.0005
184,2006,0.0004
184,2007,0.0004
184,2008,0.0004
184,2009,0.0005
184,2010,0.0005
184,2011,0.0006
184,2012,0.0006
184,2013,0.0006
184,2014,0.0007
184,2015,0.0008
184,2016,0.0008
184,2017,0.0008
184,2018,0.0009
184,2019,0.001
185,1992,13.3615
185,1993,10.6175
185,1994,10.5138
185,1995,11.2541
185,1996,8.0057
185,1997,7.9921
185,1998,7.0776
185,1999,7.1854
185,2000,7.19
185,2001,7.1819
185,2002,5.2787
185,2003,5.6223
185,2004,5.2986
185,2005,5.7574
185,2006,5.5391
185,2007,5.6955
185,2008,5.9027
185,2009,4.1698
185,2010,4.1352
185,2011,5.3213
185,2012,4.2554
185,2013,3.8829
185,2014,5.0223
185,2015,4.434
185,2016,3.8996
185,2017,4.0483
185,2018,3.9742
185,2019,3.7646
186,1992,0.0267
186,1993,0.0198
186,1994,0.0195
186,1995,0.0428
186,1996,0.052
186,1997,0.0931
186,1998,0.1093
186,1999,0.0632
186,2000,0.0502
186,2001,0.0962
186,2002,0.1109
186,2003,0.1139
186,2004,0.1241
186,2005,0.1343
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0002
188,1999,0.0002
188,2000,0.0002
188,2001,0.0001
188,2002,0.0002
188,2003,0.0002
188,2004,0.0002
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0.0058
19,1977,0.0115
19,1978,0.0108
19,1979,0.0108
19,1980,0.01
19,1981,0.0241
19,1982,0.0222
19,1983,0.023
19,1984,0.0314
19,1985,0.0316
19,1986,0.0303
19,1987,0.0298
19,1988,0.0289
19,1989,0.0284
19,1990,0.0275
19,1991,0.0475
19,1992,0.0431
19,1993,0.0151
19,1994,0.0158
19,1995,0.0173
19,1996,0.0114
19,1997,0.0105
19,1998,0.0107
19,1999,0.0109
19,2000,0.2348
19,2001,0.2349
19,2002,0.2436
19,2003,0.2705
19,2004,0.3011
19,2005,0.3224
19,2006,0.0927
19,2007,0.0999
19,2008,0.1036
19,2009,0.1063
19,2010,0.112
19,2011,0.12
19,2012,0.1277
19,2013,0.1399
19,2014,0.148
19,2015,0.1472
19,2016,0.15
19,2017,0.1574
19,2018,0.1645
19,2019,0.1678
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0
190,1980,0
190,1981,0
190,1982,0
190,1983,0
190,1984,0
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1970,0.0007
194,1971,0.0007
194,1972,0.0008
194,1973,0.001
194,1974,0.0012
194,1975,0.0016
194,1976,0.0022
194,1977,0.0028
194,1978,0.0035
194,1979,0.004
194,1980,0.0054
194,1981,0.0073
194,1982,0.0078
194,1983,0.0091
194,1984,0.0095
194,1985,0.01
194,1986,0.0112
194,1987,0.0111
194,1988,0.0113
194,1989,0.0106
194,1990,2.1948
194,1991,2.2966
194,1992,2.318
194,1993,2.351
194,1994,2.5937
194,1995,2.2148
194,1996,2.2746
194,1997,2.3321
194,1998,2.2995
194,1999,2.2099
194,2000,2.1256
194,2001,2.2243
194,2002,2.2757
194,2003,2.2555
194,2004,2.3374
194,2005,2.49
194,2006,2.7191
194,2007,3.1535
194,2008,3.5938
194,2009,3.6027
194,2010,3.6105
194,2011,3.7089
194,2012,3.8539
194,2013,3.5957
194,2014,3.6505
194,2015,3.7997
194,2016,3.3544
194,2017,2.1861
194,2018,1.5166
194,2019,1.0898
195,1970,0.0067
195,1971,0.011
195,1972,0.0149
195,1973,0.0191
195,1974,0.0253
195,1975,0.0303
195,1976,0.0313
195,1977,0.0314
195,1978,0.0326
195,1979,0.0352
195,1980,0.0228
195,1981,0.0142
195,1982,0.0242
195,1983,0.0217
195,1984,0.0169
195,1985,0.0144
195,1986,0.0144
195,1987,0.0167
195,1988,0.0154
195,1989,0.0143
195,1990,0.0136
195,1991,0.0161
195,1992,0.0234
195,1993,0.0271
195,1994,0.0248
195,1995,0.0273
195,1996,0.0311
195,1997,0.0271
195,1998,0.0343
195,1999,0.0393
195,2000,0.0496
195,2001,0.0479
195,2002,0.0466
195,2003,0.0569
195,2004,0.0623
195,2005,0.0673
195,2006,0.0392
195,2007,0.0594
195,2008,0.0376
195,2009,0.0376
195,2010,0.0754
195,2011,0.0798
195,2012,0.0767
195,2013,0.0832
195,2014,0.0893
195,2015,0.0982
195,2016,0.1051
195,2017,0.1123
195,2018,0.1044
195,2019,0.1074
196,1970,0.001
196,1971,0.001
196,1972,0.0012
196,1973,0.0012
196,1974,0.0012
196,1975,0.0014
196,1976,0.0012
196,1977,0.0015
196,1978,0.0008
196,1979,0.0025
196,1980,0.0025
196,1981,0.0012
196,1982,0.0013
196,1983,0.0013
196,1984,0.0013
196,1985,0.0013
196,1986,0.0013
196,1987,0.0013
196,1988,0.0011
196,1989,0.0002
196,1990,0.0013
196,1991,0.0023
196,1992,0.0013
196,1993,0.0021
196,1994,0.0025
196,1995,0.0021
196,1996,0.0041
196,1997,0.0045
196,1998,0.0048
196,1999,0.0046
196,2000,0.004
196,2001,0.0044
196,2002,0.0051
196,2003,0.0049
196,2004,0.0042
196,2005,0.0037
196,2006,0.0021
196,2007,0.0021
196,2008,0.0022
196,2009,0.0047
196,2010,0.0077
196,2011,0.0048
196,2012,0.0054
196,2013,0.0038
196,2014,0.0057
196,2015,0.0065
196,2016,0.0087
196,2017,0.0063
196,2018,0.0061
196,2019,0.0062
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0.0001
197,2007,0
197,2008,0
197,2009,0
197,2010,0.0001
197,2011,0.0001
197,2012,0.0001
197,2013,0.0001
197,2014,0.0001
197,2015,0.0001
197,2016,0.0001
197,2017,0.0001
197,2018,0.0001
197,2019,0.0001
198,1992,0.0474
198,1993,0.0595
198,1994,0.064
198,1995,0.074
198,1996,0.0896
198,1997,0.091
198,1998,0.0881
198,1999,0.0881
198,2000,0.0881
198,2001,0.0869
198,2002,0.0856
198,2003,0.0893
198,2004,0.0843
198,2005,0.0855
198,2006,0.0867
198,2007,0.0855
198,2008,0.088
198,2009,0.0756
198,2010,0.0768
198,2011,0.0743
198,2012,0.078
198,2013,0.0767
198,2014,0.0805
198,2015,0.0805
198,2016,0.0804
198,2017,0.0792
198,2018,0.0792
198,2019,0.079
199,1993,0.1938
199,1994,0.1445
199,1995,0.1365
199,1996,0.1262
199,1997,0.1255
199,1998,0.1125
199,1999,0.1042
199,2000,0.096
199,2001,0.096
199,2002,0.0775
199,2003,0.0884
199,2004,0.091
199,2005,0.0955
199,2006,0.0892
199,2007,0.0854
199,2008,0.0889
199,2009,0.0802
199,2010,0.0824
199,2011,0.0825
199,2012,0.0836
199,2013,0.0847
199,2014,0.0959
199,2015,0.0834
199,2016,0.0883
199,2017,0.0761
199,2018,0.0759
199,2019,0.0719
2,1970,0.0001
2,1971,0.0001
2,1972,0.0001
2,1973,0.0001
2,1974,0.0001
2,1975,0.0001
2,1976,0.0001
2,1977,0.0002
2,1978,0.0002
2,1979,0.0002
2,1980,0.0002
2,1981,0.0002
2,1982,0.0002
2,1983,0.0002
2,1984,0.0002
2,1985,0.0002
2,1986,0.0002
2,1987,0.0002
2,1988,0.0002
2,1989,0.0002
2,1990,0.0899
2,1991,0.0732
2,1992,0.0187
2,1993,0.0151
2,1994,0.0123
2,1995,0.0112
2,1996,0.0102
2,1997,0.0089
2,1998,0.0084
2,1999,0.0078
2,2000,0.008
2,2001,0.0092
2,2002,0.0104
2,2003,0.0113
2,2004,0.0144
2,2005,0.0188
2,2006,0.036
2,2007,0.0193
2,2008,0.0432
2,2009,0.074
2,2010,0.1033
2,2011,0.1029
2,2012,0.1113
2,2013,0.071
2,2014,0.0595
2,2015,0.0775
2,2016,0.0597
2,2017,0.0405
2,2018,0.0407
2,2019,0.0369
20,1976,0.0001
20,1977,0.0001
20,1978,0.0001
20,1979,0.0001
20,1980,0.0001
20,1981,0.0002
20,1982,0.0002
20,1983,0.0002
20,1984,0.0003
20,1985,0.0003
20,1986,0.0004
20,1987,0.0004
20,1988,0.0004
20,1989,0.0005
20,1990,0.013
20,1991,0.0119
20,1992,0.0121
20,1993,0.017
20,1994,0.0143
20,1995,0.0119
20,1996,0.0144
20,1997,0.0168
20,1998,0.0144
20,1999,0.0145
20,2000,0.0134
20,2001,0.0258
20,2002,0.027
20,2003,0.0284
20,2004,0.01
20,2005,0.0116
20,2006,0.0117
20,2007,0.0122
20,2008,0.0108
20,2009,0.0096
20,2010,0.011
20,2011,0.0111
20,2012,0.0126
20,2013,0.0127
20,2014,0.0141
20,2015,0.0127
20,2016,0.0151
20,2017,0.0155
20,2018,0.0166
20,2019,0.0171
200,1970,0.0004
200,1971,0.0004
200,1972,0.0004
200,1973,0.0005
200,1974,0.0004
200,1975,0.0005
200,1976,0.0005
200,1977,0.0005
200,1978,0.0005
200,1979,0.0006
200,1980,0.0006
200,1981,0.001
200,1982,0.001
200,1983,0.0013
200,1984,0.0014
200,1985,0.0015
200,1986,0.0015
200,1987,0.0015
200,1988,0.0016
200,1989,0.0893
200,1990,0.0943
