geo,year,gn_gas_diesel_oil_emissions_ch4
175,2014,0.0264
175,2015,0.0251
175,2016,0.0257
175,2017,0.0269
175,2018,0.0268
175,2019,0.0269
176,2002,0.0251
176,2003,0.0235
176,2004,0.0261
176,2005,0.0244
176,2006,0.0259
176,2007,0.0223
176,2008,0.023
176,2009,0.0242
176,2010,0.025
176,2011,0.0263
176,2012,0.0449
176,2013,0.0446
176,2014,0.0553
176,2015,0.0509
176,2016,0.0318
176,2017,0.0266
176,2018,0.0262
176,2019,0.0203
178,1994,0.0012
178,1995,0.0013
178,1996,0.0015
178,1997,0.0014
178,1998,0.0008
178,1999,0.0007
178,2000,0.0007
178,2001,0.0008
178,2002,0.0009
178,2003,0.0009
178,2004,0.0009
178,2005,0.0007
178,2006,0.0005
178,2007,0.0005
178,2008,0.0004
178,2009,0.0005
178,2010,0.0005
178,2011,0.0006
178,2012,0.0006
178,2013,0.0006
178,2014,0.0006
178,2015,0.0007
178,2016,0.0007
178,2017,0.0009
178,2018,0.0009
178,2019,0.001
179,1990,0.008
179,1991,0.0087
179,1992,0.0083
179,1993,0.0048
179,1994,0.0055
179,1995,0.0069
179,1996,0.0073
179,1997,0.0093
179,1998,0.0116
179,1999,0.0087
179,2000,0.0085
179,2001,0.0097
179,2002,0.012
179,2003,0.0129
179,2004,0.015
179,2005,0.021
179,2006,0.0265
179,2007,0.0306
179,2008,0.0456
179,2009,0.0665
179,2010,0.062
179,2011,0.0577
179,2012,0.0426
179,2013,0.0471
179,2014,0.0511
179,2015,0.0576
179,2016,0.0503
179,2017,0.0478
179,2018,0.0388
179,2019,0.0363
18,1988,0.0002
18,1989,0.0002
18,1990,0.0002
18,1991,0.0002
18,1992,0.0002
18,1993,0.0002
18,1994,0.0002
18,1995,0.0002
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0002
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0002
18,2006,0.0002
18,2007,0.0003
18,2008,0.0003
18,2009,0.0003
18,2010,0.0004
18,2011,0.0005
18,2012,0.0006
18,2013,0.0006
18,2014,0.0006
18,2015,0.0006
18,2016,0.0006
18,2017,0.0007
18,2018,0.0008
18,2019,0.0008
180,1992,0.0001
180,1993,0.0001
180,1994,0.0001
180,1995,0.0001
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0.0001
180,2013,0.0001
180,2014,0.0001
180,2015,0.0001
180,2016,0.0001
180,2017,0.0001
180,2018,0.0001
180,2019,0.0001
181,1976,0.0141
181,1977,0.0143
181,1978,0.0161
181,1979,0.0146
181,1980,0.0139
181,1981,0.0161
181,1982,0.0089
181,1983,0.0107
181,1984,0.0125
181,1985,0.0102
181,1986,0.0109
181,1987,0.012
181,1988,0.0253
181,1989,0.0145
181,1990,0.0134
181,1991,0.01
181,1992,0.0112
181,1993,0.0127
181,1994,0.0152
181,1995,0.0153
181,1996,0.0152
181,1997,0.0152
181,1998,0.0152
181,1999,0.0207
181,2000,0.0137
181,2001,0.0112
181,2002,0.0109
181,2003,0.0098
181,2004,0.007
181,2005,0.0096
181,2006,0.0096
181,2007,0.0096
181,2008,0.0096
181,2009,0.0104
181,2010,0.0102
181,2011,0.0173
181,2012,0.0195
181,2013,0.0216
181,2014,0.02
181,2015,0.018
181,2016,0.0152
181,2017,0.0157
181,2018,0.0191
181,2019,0.0189
182,1975,0.0036
182,1976,0.0034
182,1977,0.0037
182,1978,0.0068
182,1979,0.0086
182,1980,0.0102
182,1981,0.0037
182,1982,0.0116
182,1983,0.0139
182,1984,0.0153
182,1985,0.0152
182,1986,0.0155
182,1987,0.017
182,1988,0.0014
182,1989,0.0012
182,1990,0.0014
182,1991,0.0016
182,1992,0.0016
182,1993,0.0016
182,1994,0.0018
182,1995,0.002
182,1996,0.0022
182,1997,0.0023
182,1998,0.0025
182,1999,0.0025
182,2000,0.0028
182,2001,0.003
182,2002,0.0031
182,2003,0.0029
182,2004,0.0031
182,2005,0.0032
182,2006,0.0038
182,2007,0.004
182,2008,0.0041
182,2009,0.0044
182,2010,0.0045
182,2011,0.0023
182,2012,0.0024
182,2013,0.0025
182,2014,0.0025
182,2015,0.0026
182,2016,0.0026
182,2017,0.0027
182,2018,0.0028
182,2019,0.0028
183,1989,0.2061
183,1990,0.1979
183,1991,0.1474
183,1992,0.152
183,1993,0.118
183,1994,0.0807
183,1995,0.089
183,1996,0.0794
183,1997,0.0914
183,1998,0.0803
183,1999,0.0443
183,2000,0.0432
183,2001,0.0296
183,2002,0.0264
183,2003,0.0214
183,2004,0.0221
183,2005,0.0196
183,2006,0.0248
183,2007,0.0207
183,2008,0.0196
183,2009,0.0337
183,2010,0.0344
183,2011,0.0441
183,2012,0.0528
183,2013,0.0435
183,2014,0.043
183,2015,0.0459
183,2016,0.0489
183,2017,0.0493
183,2018,0.0609
183,2019,0.0644
184,1987,0.1037
184,1988,0.1191
184,1989,0.1195
184,1990,0.1358
184,1991,0.128
184,1992,0.1169
184,1993,0.1068
184,1994,0.0969
184,1995,0.0936
184,1996,0.0907
184,1997,0.0914
184,1998,0.0887
184,1999,0.0911
184,2000,0.0893
184,2001,0.0892
184,2002,0.0866
184,2003,0.0813
184,2004,0.068
184,2005,0.0671
184,2006,0.0479
184,2007,0.052
184,2008,0.0523
184,2009,0.0554
184,2010,0.0514
184,2011,0.0588
184,2012,0.0636
184,2013,0.0695
184,2014,0.0768
184,2015,0.0961
184,2016,0.0983
184,2017,0.0791
184,2018,0.0957
184,2019,0.0995
185,1992,1.8484
185,1993,1.4528
185,1994,1.4453
185,1995,1.5602
185,1996,1.0966
185,1997,1.1014
185,1998,0.9736
185,1999,0.9933
185,2000,0.9991
185,2001,1.0016
185,2002,0.7288
185,2003,0.7816
185,2004,0.7368
185,2005,0.8046
185,2006,0.7725
185,2007,0.7945
185,2008,0.8241
185,2009,0.5732
185,2010,0.5675
185,2011,0.7404
185,2012,0.5848
185,2013,0.5307
185,2014,0.6943
185,2015,0.6098
185,2016,0.5321
185,2017,0.5536
185,2018,0.5412
185,2019,0.5105
186,1992,0.0036
186,1993,0.0026
186,1994,0.0026
186,1995,0.0059
186,1996,0.0071
186,1997,0.013
186,1998,0.0154
186,1999,0.0088
186,2000,0.007
186,2001,0.0135
186,2002,0.0156
186,2003,0.0161
186,2004,0.0175
186,2005,0.019
187,1990,0.0009
187,1991,0.0009
187,1992,0.0008
187,1993,0.0012
187,1994,0.0011
187,1995,0.001
187,1996,0.0009
187,1997,0.0008
187,1998,0.0006
187,1999,0.0006
187,2000,0.0004
187,2001,0.0003
187,2002,0.0002
187,2003,0.0001
187,2004,0
187,2005,0.0005
187,2006,0.0004
187,2007,0.001
187,2008,0.0005
187,2009,0.0004
187,2010,0.0006
187,2011,0.0006
187,2012,0.0007
187,2013,0.0005
187,2014,0.001
187,2015,0.0008
187,2016,0.0018
187,2017,0.0006
187,2018,0.0013
187,2019,0.0014
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0.0002
189,2002,0.0001
189,2003,0.0002
189,2004,0.0002
189,2005,0.0002
189,2006,0.0002
189,2007,0.0002
189,2008,0.0003
189,2009,0.0002
189,2010,0.0004
189,2011,0.0004
189,2012,0.0004
189,2013,0.0004
189,2014,0.0004
189,2015,0.0004
189,2016,0.0004
189,2017,0.0004
189,2018,0.0004
189,2019,0.0005
19,1976,0.0008
19,1977,0.0008
19,1978,0.0009
19,1979,0.0009
19,1980,0.0007
19,1981,0.0027
19,1982,0.0023
19,1983,0.0023
19,1984,0.0036
19,1985,0.0036
19,1986,0.0035
19,1987,0.0034
19,1988,0.0034
19,1989,0.0033
19,1990,0.0032
19,1991,0.0062
19,1992,0.0057
19,1993,0.0018
19,1994,0.002
19,1995,0.0021
19,1996,0.0012
19,1997,0.0011
19,1998,0.0011
19,1999,0.0011
19,2000,0.0335
19,2001,0.0335
19,2002,0.0348
19,2003,0.0387
19,2004,0.0432
19,2005,0.0462
19,2006,0.0128
19,2007,0.0137
19,2008,0.0141
19,2009,0.0145
19,2010,0.0152
19,2011,0.0164
19,2012,0.0175
19,2013,0.0193
19,2014,0.0205
19,2015,0.0203
19,2016,0.0207
19,2017,0.0218
19,2018,0.0228
19,2019,0.0233
190,1990,0.0001
190,1991,0.0001
190,1992,0.0001
190,1993,0.0001
190,1994,0.0001
190,1995,0.0001
190,1996,0.0001
190,1997,0.0001
190,1998,0.0001
190,1999,0.0001
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0002
190,2018,0.0001
190,2019,0.0001
191,1981,0
191,1982,0
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0002
191,1999,0.0002
191,2000,0.0001
191,2001,0.0002
191,2002,0.0002
191,2003,0.0003
191,2004,0.0004
191,2005,0.0003
191,2006,0.0004
191,2007,0.0004
191,2008,0.0004
191,2009,0.0004
191,2010,0.0003
191,2011,0.0002
191,2012,0.0002
191,2013,0.0002
191,2014,0.0002
191,2015,0.0002
191,2016,0.0002
191,2017,0.0001
191,2018,0.0002
191,2019,0.0001
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0.3108
194,1991,0.3247
194,1992,0.3277
194,1993,0.3328
194,1994,0.3673
194,1995,0.3119
194,1996,0.3231
194,1997,0.3321
194,1998,0.3269
194,1999,0.3135
194,2000,0.3017
194,2001,0.3156
194,2002,0.3218
194,2003,0.3183
194,2004,0.3308
194,2005,0.353
194,2006,0.3859
194,2007,0.4489
194,2008,0.5125
194,2009,0.5127
194,2010,0.5145
194,2011,0.5283
194,2012,0.5488
194,2013,0.5106
194,2014,0.518
194,2015,0.5389
194,2016,0.4752
194,2017,0.3055
194,2018,0.206
194,2019,0.1436
195,1970,0.0009
195,1971,0.0015
195,1972,0.0021
195,1973,0.0027
195,1974,0.0036
195,1975,0.0043
195,1976,0.0045
195,1977,0.0045
195,1978,0.0046
195,1979,0.005
195,1980,0.0032
195,1981,0.002
195,1982,0.0034
195,1983,0.003
195,1984,0.0023
195,1985,0.002
195,1986,0.002
195,1987,0.0023
195,1988,0.0021
195,1989,0.002
195,1990,0.0018
195,1991,0.0021
195,1992,0.0032
195,1993,0.0037
195,1994,0.0034
195,1995,0.0037
195,1996,0.0043
195,1997,0.0037
195,1998,0.0048
195,1999,0.0055
195,2000,0.007
195,2001,0.0068
195,2002,0.0065
195,2003,0.008
195,2004,0.0088
195,2005,0.0095
195,2006,0.0055
195,2007,0.0084
195,2008,0.0052
195,2009,0.0051
195,2010,0.0106
195,2011,0.0112
195,2012,0.0107
195,2013,0.0117
195,2014,0.0125
195,2015,0.0138
195,2016,0.0148
195,2017,0.0158
195,2018,0.0147
195,2019,0.0151
196,1970,0.0001
196,1971,0.0001
196,1972,0.0002
196,1973,0.0002
196,1974,0.0002
196,1975,0.0002
196,1976,0.0002
196,1977,0.0002
196,1978,0.0001
196,1979,0.0004
196,1980,0.0004
196,1981,0.0002
196,1982,0.0002
196,1983,0.0002
196,1984,0.0002
196,1985,0.0002
196,1986,0.0002
196,1987,0.0002
196,1988,0.0001
196,1989,0
196,1990,0.0002
196,1991,0.0003
196,1992,0.0002
196,1993,0.0003
196,1994,0.0004
196,1995,0.0003
196,1996,0.0006
196,1997,0.0007
196,1998,0.0007
196,1999,0.0007
196,2000,0.0006
196,2001,0.0006
196,2002,0.0007
196,2003,0.0007
196,2004,0.0006
196,2005,0.0005
196,2006,0.0003
196,2007,0.0003
196,2008,0.0003
196,2009,0.0007
196,2010,0.0011
196,2011,0.0007
196,2012,0.0008
196,2013,0.0005
196,2014,0.0008
196,2015,0.0009
196,2016,0.0013
196,2017,0.0009
196,2018,0.0009
196,2019,0.0009
197,1990,0.0006
197,1991,0.0007
197,1992,0.0007
197,1993,0.0006
197,1994,0.0007
197,1995,0.0004
197,1996,0.0004
197,1997,0.0004
197,1998,0.0003
197,1999,0.0003
197,2000,0.0003
197,2001,0.0003
197,2002,0.0003
197,2003,0.0006
197,2004,0.0006
197,2005,0.0009
197,2006,0.0016
197,2007,0.0013
197,2008,0.0015
197,2009,0.0011
197,2010,0.0011
197,2011,0.0017
197,2012,0.002
197,2013,0.0024
197,2014,0.0027
197,2015,0.0021
197,2016,0.0022
197,2017,0.0023
197,2018,0.002
197,2019,0.0019
198,1992,0.0068
198,1993,0.0085
198,1994,0.0092
198,1995,0.0106
198,1996,0.0129
198,1997,0.0131
198,1998,0.0127
198,1999,0.0127
198,2000,0.0127
198,2001,0.0125
198,2002,0.0123
198,2003,0.0128
198,2004,0.0121
198,2005,0.0123
198,2006,0.0125
198,2007,0.0123
198,2008,0.0127
198,2009,0.0109
198,2010,0.0111
198,2011,0.0107
198,2012,0.0112
198,2013,0.0111
198,2014,0.0116
198,2015,0.0116
198,2016,0.0116
198,2017,0.0114
198,2018,0.0114
198,2019,0.0114
199,1993,0.0262
199,1994,0.0198
199,1995,0.0187
199,1996,0.0173
199,1997,0.017
199,1998,0.0153
199,1999,0.0143
199,2000,0.0132
199,2001,0.0134
199,2002,0.0107
199,2003,0.0123
199,2004,0.0127
199,2005,0.0134
199,2006,0.0125
199,2007,0.012
199,2008,0.0125
199,2009,0.0112
199,2010,0.0116
199,2011,0.0116
199,2012,0.0118
199,2013,0.012
199,2014,0.0136
199,2015,0.0118
199,2016,0.0125
199,2017,0.0107
199,2018,0.0107
199,2019,0.0101
2,1990,0.013
2,1991,0.0106
2,1992,0.0027
2,1993,0.0022
2,1994,0.0018
2,1995,0.0016
2,1996,0.0015
2,1997,0.0013
2,1998,0.0012
2,1999,0.0011
2,2000,0.0011
2,2001,0.0013
2,2002,0.0015
2,2003,0.0016
2,2004,0.0021
2,2005,0.0027
2,2006,0.0052
2,2007,0.0027
2,2008,0.0061
2,2009,0.0105
2,2010,0.0147
2,2011,0.0145
2,2012,0.0159
2,2013,0.01
2,2014,0.0084
2,2015,0.0111
2,2016,0.0085
2,2017,0.0057
2,2018,0.0057
2,2019,0.0052
20,1990,0.0018
20,1991,0.0016
20,1992,0.0016
20,1993,0.0023
20,1994,0.002
20,1995,0.0016
20,1996,0.002
20,1997,0.0023
20,1998,0.002
20,1999,0.002
20,2000,0.0018
20,2001,0.0036
20,2002,0.0037
20,2003,0.0039
20,2004,0.0012
20,2005,0.0014
20,2006,0.0014
20,2007,0.0014
20,2008,0.0012
20,2009,0.0011
20,2010,0.0012
20,2011,0.0012
20,2012,0.0014
20,2013,0.0014
20,2014,0.0016
20,2015,0.0014
20,2016,0.0016
20,2017,0.0016
20,2018,0.0018
20,2019,0.0018
200,1989,0.0126
200,1990,0.0132
200,1991,0.0171
200,1992,0.0158
200,1993,0.0157
200,1994,0.0175
200,1995,0.0182
200,1996,0.0176
200,1997,0.0186
200,1998,0.0182
200,1999,0.0179
200,2000,0.0179
200,2001,0.0187
200,2002,0.0271
200,2003,0.0482
200,2004,0.0458
200,2005,0.0436
200,2006,0.0521
200,2007,0.023
200,2008,0.0242
200,2009,0.0278
200,2010,0.0295
200,2011,0.0317
200,2012,0.0287
200,2013,0.0261
200,2014,0.0241
200,2015,0.0216
200,2016,0.022
200,2017,0.0249
200,2018,0.0241
200,2019,0.0241
201,1990,0.0154
201,1991,0.0144
201,1992,0.0131
201,1993,0.0117
201,1994,0.0107
201,1995,0.0105
201,1996,0.0102
201,1997,0.01
201,1998,0.01
201,1999,0.0098
201,2000,0.0096
201,2001,0.0096
201,2002,0.0097
201,2003,0.0096
201,2004,0.0096
201,2005,0.0097
201,2006,0.01
201,2007,0.0143
201,2008,0.0178
201,2009,0.017
201,2010,0.0113
201,2011,0.0101
201,2012,0.0068
201,2013,0.0078
201,2014,0.0068
201,2015,0.0072
201,2016,0.0108
201,2017,0.0113
201,2018,0.0109
201,2019,0.0117
202,1976,0.1681
202,1977,0.1504
202,1978,0.1525
202,1979,0.1531
202,1980,0.1545
202,1981,0.1586
202,1982,0.1655
202,1983,0.1837
202,1984,0.1756
202,1985,0.1777
202,1986,0.1761
202,1987,0.1785
202,1988,0.1918
202,1989,0.2
202,1990,0.0898
202,1991,0.1055
202,1992,0.1242
202,1993,0.146
202,1994,0.1481
202,1995,0.1392
202,1996,0.1608
202,1997,0.1321
202,1998,0.1892
202,1999,0.1793
202,2000,0.1674
202,2001,0.1667
202,2002,0.1697
202,2003,0.1651
202,2004,0.1624
202,2005,0.1574
202,2006,0.1503
202,2007,0.1569
202,2008,0.1504
202,2009,0.146
202,2010,0.1367
202,2011,0.1588
202,2012,0.152
202,2013,0.1806
202,2014,0.194
202,2015,0.1667
202,2016,0.2984
202,2017,0.2968
202,2018,0.159
202,2019,0.152
203,1970,0.2566
203,1971,0.2552
203,1972,0.2805
203,1973,0.2998
203,1974,0.2459
203,1975,0.248
203,1976,0.2645
203,1977,0.3301
203,1978,0.3649
203,1979,0.3863
203,1980,0.3649
203,1981,0.3371
203,1982,0.3689
203,1983,0.3735
203,1984,0.3776
203,1985,0.3947
203,1986,0.3862
203,1987,0.4026
203,1988,0.354
203,1989,0.2141
203,1990,0.2247
203,1991,0.232
203,1992,0.2445
203,1993,0.2563
203,1994,0.2682
203,1995,0.282
203,1996,0.2855
203,1997,0.2855
203,1998,0.2527
203,1999,0.2766
203,2000,0.3303
203,2001,0.3109
203,2002,0.3048
203,2003,0.3387
203,2004,0.3867
203,2005,0.3794
203,2006,0.3207
203,2007,0.3453
203,2008,0.3085
203,2009,0.2909
203,2010,0.282
203,2011,0.2552
203,2012,0.2777
203,2013,0.2887
203,2014,0.2696
203,2015,0.3075
203,2016,0.3292
203,2017,0.3332
203,2018,0.3494
203,2019,0.3654
206,1970,0.0187
206,1971,0.02
206,1972,0.0214
206,1973,0.0246
206,1974,0.0253
206,1975,0.0208
206,1976,0.0137
206,1977,0.0143
206,1978,0.0182
206,1979,0.0184
206,1980,0.0192
206,1981,0.0188
206,1982,0.0223
206,1983,0.0225
206,1984,0.0199
206,1985,0.0248
206,1986,0.0225
206,1987,0.0181
206,1988,0.028
206,1989,0.0246
206,1990,0.0366
206,1991,0.0294
206,1992,0.0279
206,1993,0.018
206,1994,0.027
206,1995,0.0251
206,1996,0.0231
206,1997,0.0274
206,1998,0.0264
206,1999,0.0312
206,2000,0.0193
206,2001,0.0148
206,2002,0.0257
206,2003,0.0277
206,2004,0.0178
206,2005,0.0175
206,2006,0.0211
206,2007,0.0457
206,2008,0.0284
206,2009,0.017
206,2010,0.0134
206,2011,0.0114
207,1976,0.0012
207,1977,0.0016
207,1978,0.002
207,1979,0.002
207,1980,0.002
207,1981,0.003
207,1982,0.004
207,1983,0.005
207,1984,0.0061
207,1985,0.0062
207,1986,0.0064
207,1987,0.007
207,1988,0.007
207,1989,0.0071
207,1990,0.0068
207,1991,0.007
207,1992,0.007
207,1993,0.007
207,1994,0.0071
207,1995,0.0061
207,1996,0.0062
207,1997,0.0073
207,1998,0.0071
207,1999,0.0052
207,2000,0.002
207,2001,0.0059
207,2002,0.0141
207,2003,0.0149
207,2004,0.0165
207,2005,0.0182
207,2006,0.0185
207,2007,0.0171
207,2008,0.0173
207,2009,0.0155
207,2010,0.0186
207,2011,0.0143
207,2012,0.0204
207,2013,0.014
207,2014,0.0162
207,2015,0.0151
207,2016,0.0136
207,2017,0.0139
207,2018,0.0136
207,2019,0.0131
208,1992,0.0177
208,1993,0.0143
208,1994,0.0047
208,1995,0.0047
208,1996,0.0048
208,1997,0.0048
208,1998,0.0048
208,1999,0.0048
208,2000,0.0032
208,2001,0.0041
208,2002,0.0042
208,2003,0.0045
208,2004,0.006
208,2005,0.0045
208,2006,0.0065
208,2007,0.0121
208,2008,0.0094
208,2009,0.0107
208,2010,0.0112
208,2011,0.0078
208,2012,0.0063
208,2013,0.007
208,2014,0.0111
208,2015,0.0093
208,2016,0.0076
208,2017,0.0057
208,2018,0.0053
208,2019,0.0041
209,1990,0.0014
209,1991,0.0014
209,1992,0.0016
209,1993,0.0018
209,1994,0.002
209,1995,0.002
209,1996,0.002
209,1997,0.0021
209,1998,0.0021
209,1999,0.0019
209,2000,0.0017
209,2001,0.0015
209,2002,0.0013
209,2003,0.0012
209,2004,0.001
209,2005,0.0009
209,2006,0.0008
209,2007,0.0009
209,2008,0.0009
209,2009,0.0009
209,2010,0.0009
209,2011,0.0009
209,2012,0.0009
209,2013,0.0009
209,2014,0.0002
209,2015,0.0002
209,2016,0.0016
209,2017,0.0017
209,2018,0.0011
209,2019,0.0012
21,1970,0.008
21,1971,0.0089
21,1972,0.0098
21,1973,0.0089
21,1974,0.0116
21,1975,0.0125
21,1976,0.2407
21,1977,0.2737
21,1978,0.311
21,1979,0.3535
21,1980,0.4019
21,1981,0.4376
21,1982,0.4051
21,1983,0.4087
21,1984,0.4272
21,1985,0.4477
21,1986,0.5357
21,1987,0.5744
21,1988,0.6192
21,1989,0.636
21,1990,0.5753
21,1991,0.6014
21,1992,0.6165
21,1993,0.6815
21,1994,0.7149
21,1995,0.7614
21,1996,0.7978
21,1997,0.8298
21,1998,0.805
21,1999,0.8357
21,2000,0.8114
21,2001,0.8876
21,2002,0.8728
21,2003,0.8824
21,2004,0.8717
21,2005,0.8658
21,2006,0.8776
21,2007,0.9324
21,2008,1.0396
21,2009,1.0086
21,2010,1.0555
21,2011,1.0355
21,2012,1.0769
21,2013,1.0768
21,2014,1.1308
21,2015,1.1571
21,2016,0.9583
21,2017,1.2195
21,2018,1.2197
21,2019,1.2375
210,1970,0.06
210,1971,0.0592
210,1972,0.0603
210,1973,0.0619
210,1974,0.0503
210,1975,0.0669
210,1976,0.0714
210,1977,0.0625
210,1978,0.0562
210,1979,0.0973
210,1980,0.0832
210,1981,0.0719
210,1982,0.0628
210,1983,0.0559
210,1984,0.0594
210,1985,0.0633
210,1986,0.0848
210,1987,0.0741
210,1988,0.0741
210,1989,0.066
210,1990,0.0637
210,1991,0.0667
210,1992,0.0671
210,1993,0.0594
210,1994,0.061
210,1995,0.0605
210,1996,0.0632
210,1997,0.0644
210,1998,0.0755
210,1999,0.0573
210,2000,0.0516
210,2001,0.0541
210,2002,0.0609
210,2003,0.0589
210,2004,0.0553
210,2005,0.0878
210,2006,0.0776
210,2007,0.0839
210,2008,0.0789
210,2009,0.0762
210,2010,0.0791
210,2011,0.0767
210,2012,0.0778
210,2013,0.0789
210,2014,0.0766
210,2015,0.0712
210,2016,0.0725
210,2017,0.0671
210,2018,0.0633
210,2019,0.0607
211,1970,0.0095
211,1971,0.0095
211,1972,0.0095
211,1973,0.0098
211,1974,0.0091
211,1975,0.0111
211,1976,0.0114
211,1977,0.0114
211,1978,0.0116
211,1979,0.0118
211,1980,0.012
211,1981,0.0121
211,1982,0.0121
211,1983,0.0434
211,1984,0.0123
211,1985,0.0125
211,1986,0.0125
211,1987,0.0125
211,1988,0.0125
211,1989,0.0125
211,1990,0.0132
211,1991,0.014
211,1992,0.0147
211,1993,0.0154
211,1994,0.0161
211,1995,0.0169
211,1996,0.0176
211,1997,0.0183
211,1998,0.0191
211,1999,0.0198
211,2000,0.0188
211,2001,0.0201
211,2002,0.019
211,2003,0.0201
211,2004,0.0202
211,2005,0.0208
211,2006,0.0205
211,2007,0.0191
211,2008,0.0203
211,2009,0.02
211,2010,0.0209
211,2011,0.0182
211,2012,0.0194
211,2013,0.0204
211,2014,0.0177
211,2015,0.0181
211,2016,0.0185
211,2017,0.018
211,2018,0.0173
211,2019,0.0173
212,1990,0.0268
212,1991,0.0286
212,1992,0.0312
212,1993,0.0339
212,1994,0.0357
212,1995,0.0375
212,1996,0.0382
212,1997,0.0382
212,1998,0.0394
212,1999,0.0384
212,2000,0.0387
212,2001,0.0357
212,2002,0.0375
212,2003,0.036
212,2004,0.0382
212,2005,0.0343
212,2006,0.0385
212,2007,0.1331
212,2008,0.1312
212,2009,0.0967
212,2010,0.0851
212,2011,0.0871
212,2012,0.0687
212,2013,0.0423
212,2014,0.0393
212,2015,0.0353
212,2016,0.038
212,2017,0.0423
212,2018,0.0396
212,2019,0.0397
213,1992,0.0338
213,1993,0.0366
213,1994,0.035
213,1995,0.0327
213,1996,0.0427
213,1997,0.0346
213,1998,0.051
213,1999,0.0552
213,2000,0.0669
213,2001,0.0527
213,2002,0.0599
213,2003,0.068
213,2004,0.0758
213,2005,0.0801
213,2006,0.0856
213,2007,0.0911
213,2008,0.0939
213,2009,0.0971
213,2010,0.0982
213,2011,0.0932
213,2012,0.1089
213,2013,0.092
213,2014,0.0934
213,2015,0.0848
213,2016,0.0756
213,2017,0.0611
213,2018,0.05
213,2019,0.0413
215,1990,0.0005
215,1991,0.0006
215,1992,0.0005
215,1993,0.0005
215,1994,0.0005
215,1995,0.0006
215,1996,0.0009
215,1997,0.0009
215,1998,0.0011
215,1999,0.0009
215,2000,0.0009
215,2001,0.0013
215,2002,0.0017
215,2003,0.0018
215,2004,0.002
215,2005,0.0022
215,2006,0.0023
215,2007,0.0021
215,2008,0.003
215,2009,0.0025
215,2010,0.0029
215,2011,0.003
215,2012,0.0032
215,2013,0.0034
215,2014,0.0036
215,2015,0.0037
215,2016,0.0039
215,2017,0.0041
215,2018,0.0041
215,2019,0.0042
216,1970,0.1187
216,1971,0.123
216,1972,0.1206
216,1973,0.1429
216,1974,0.1638
216,1975,0.1492
216,1976,0.1615
216,1977,0.1758
216,1978,0.1776
216,1979,0.1797
216,1980,0.1949
216,1981,0.172
216,1982,0.192
216,1983,0.1776
216,1984,0.179
216,1985,0.1403
216,1986,0.1469
216,1987,0.1399
216,1988,0.1394
216,1989,0.2837
216,1990,0.3125
216,1991,0.3169
216,1992,0.3151
216,1993,0.267
216,1994,0.2579
216,1995,0.2579
216,1996,0.2912
216,1997,0.2448
216,1998,0.3112
216,1999,0.3533
216,2000,0.3601
216,2001,0.4779
216,2002,0.5095
216,2003,0.5566
216,2004,0.5996
216,2005,0.5396
216,2006,0.5569
216,2007,0.5985
216,2008,0.5803
216,2009,0.5857
216,2010,0.5891
216,2011,0.6428
216,2012,0.6596
216,2013,0.6815
216,2014,0.6872
216,2015,0.6844
216,2016,0.5205
