geo,year,gn_total_energy_excl_electricity_emissions_ch4
168,1974,0.0291
168,1975,0.0305
168,1976,0.0303
168,1977,0.0305
168,1978,0.0315
168,1979,0.0319
168,1980,0.0354
168,1981,0.0363
168,1982,0.0346
168,1983,0.0343
168,1984,0.0344
168,1985,0.035
168,1986,0.0434
168,1987,0.0417
168,1988,0.0431
168,1989,0.0429
168,1990,0.0437
168,1991,0.0431
168,1992,0.043
168,1993,0.0422
168,1994,0.0406
168,1995,0.0393
168,1996,0.0392
168,1997,0.0423
168,1998,0.0446
168,1999,0.0428
168,2000,0.03
168,2001,0.0313
168,2002,0.0326
168,2003,0.0325
168,2004,0.0429
168,2005,0.0515
168,2006,0.0525
168,2007,0.0527
168,2008,0.054
168,2009,0.0553
168,2010,0.0581
168,2011,0.0578
168,2012,0.056
168,2013,0.0576
168,2014,0.0594
168,2015,0.0598
168,2016,0.06
168,2017,0.0581
168,2018,0.0576
168,2019,0.0573
169,1987,0.0237
169,1988,0.0284
169,1989,0.0291
169,1990,0.1007
169,1991,0.089
169,1992,0.0776
169,1993,0.0605
169,1994,0.0476
169,1995,0.0536
169,1996,0.0528
169,1997,0.0582
169,1998,0.0614
169,1999,0.0585
169,2000,0.0467
169,2001,0.0484
169,2002,0.0508
169,2003,0.0534
169,2004,0.0546
169,2005,0.054
169,2006,0.0553
169,2007,0.0562
169,2008,0.0645
169,2009,0.0692
169,2010,0.0767
169,2011,0.0779
169,2012,0.0767
169,2013,0.0711
169,2014,0.0714
169,2015,0.0789
169,2016,0.0927
169,2017,0.0972
169,2018,0.1034
169,2019,0.1101
17,1990,0.1282
17,1991,0.1286
17,1992,0.1109
17,1993,0.1232
17,1994,0.1131
17,1995,0.1115
17,1996,0.1044
17,1997,0.1
17,1998,0.0995
17,1999,0.0984
17,2000,0.0981
17,2001,0.0964
17,2002,0.1072
17,2003,0.1049
17,2004,0.1081
17,2005,0.1203
17,2006,0.1446
17,2007,0.1276
17,2008,0.1213
17,2009,0.1235
17,2010,0.1236
17,2011,0.1098
17,2012,0.1059
17,2013,0.1058
17,2014,0.1129
17,2015,0.0982
17,2016,0.1466
17,2017,0.0945
17,2018,0.1287
17,2019,0.1319
170,1970,0.3498
170,1971,0.3263
170,1972,0.1962
170,1973,0.1437
170,1974,0.225
170,1975,0.1844
170,1976,0.1968
170,1977,0.1563
170,1978,0.1596
170,1979,0.1706
170,1980,0.1351
170,1981,0.1163
170,1982,0.1063
170,1983,0.0656
170,1984,0.0732
170,1985,0.0832
170,1986,0.0963
170,1987,0.1093
170,1988,0.1224
170,1989,0.129
170,1990,0.2667
170,1991,0.369
170,1992,0.4207
170,1993,0.6298
170,1994,0.5373
170,1995,0.6287
170,1996,0.4991
170,1997,0.47
170,1998,0.536
170,1999,0.9932
170,2000,1.2808
170,2001,0.218
170,2002,0.2129
170,2003,0.1979
170,2004,0.252
170,2005,0.2328
170,2006,0.2238
170,2007,0.3044
170,2008,0.2632
170,2009,0.2331
170,2010,0.1522
170,2011,0.1277
170,2012,0.1314
170,2013,0.082
170,2014,0.0682
170,2015,0.0734
170,2016,0.0592
170,2017,0.0482
170,2018,0.0343
170,2019,0.0298
171,1970,0.2493
171,1971,0.2532
171,1972,0.2184
171,1973,0.17
171,1974,0.2277
171,1975,0.2218
171,1976,0.2008
171,1977,0.2042
171,1978,0.209
171,1979,0.1986
171,1980,0.1569
171,1981,0.1342
171,1982,0.1303
171,1983,0.1334
171,1984,0.1486
171,1985,0.1334
171,1986,0.1407
171,1987,0.1559
171,1988,0.177
171,1989,0.198
171,1990,0.215
171,1991,0.0489
171,1992,0.0556
171,1993,0.0623
171,1994,0.0634
171,1995,0.0631
171,1996,0.0684
171,1997,0.0659
171,1998,0.0904
171,1999,0.0984
171,2000,0.0789
171,2001,0.0601
171,2002,0.0662
171,2003,0.0951
171,2004,0.0858
171,2005,0.1135
171,2006,0.0567
171,2007,0.0507
171,2008,0.0573
171,2009,0.6374
171,2010,0.0668
171,2011,0.0502
171,2012,0.058
171,2013,0.0438
171,2014,0.0482
171,2015,0.0634
171,2016,0.0697
171,2017,0.0952
171,2018,0.0632
171,2019,0.0663
173,1970,5.751
173,1971,5.9528
173,1972,6.0627
173,1973,5.7711
173,1974,5.7548
173,1975,6.2704
173,1976,6.4933
173,1977,6.6824
173,1978,7.0062
173,1979,7.1133
173,1980,14.8988
173,1981,13.4828
173,1982,12.8252
173,1983,9.1339
173,1984,11.7141
173,1985,14.4975
173,1986,5.6611
173,1987,5.4528
173,1988,10.3692
173,1989,10.4556
173,1990,25.3519
173,1991,39.7994
173,1992,42.1153
173,1993,43.4439
173,1994,42.7206
173,1995,41.8222
173,1996,40.9946
173,1997,36.3245
173,1998,31.5611
173,1999,34.6584
173,2000,23.8724
173,2001,26.9023
173,2002,22.1854
173,2003,20.6704
173,2004,20.6728
173,2005,22.2448
173,2006,25.1706
173,2007,23.5842
173,2008,25.1344
173,2009,25.1206
173,2010,27.5805
173,2011,25.1105
173,2012,25.8889
173,2013,25.0989
173,2014,23.5398
173,2015,21.9892
173,2016,23.5576
173,2017,23.3089
173,2018,23.0155
173,2019,22.9107
174,1970,0.1536
174,1971,0.1012
174,1972,0.0439
174,1973,0.0338
174,1974,0.0487
174,1975,0.0315
174,1976,0.029
174,1977,0.0325
174,1978,0.086
174,1979,0.08
174,1980,0.0827
174,1981,0.0779
174,1982,0.0816
174,1983,0.112
174,1984,0.1266
174,1985,0.1702
174,1986,0.251
174,1987,0.2962
174,1988,0.3349
174,1989,0.3388
174,1990,0.585
174,1991,0.6224
174,1992,0.5692
174,1993,0.5218
174,1994,0.5303
174,1995,0.4482
174,1996,0.4664
174,1997,0.3998
174,1998,0.3594
174,1999,0.3097
174,2000,0.3805
174,2001,0.2296
174,2002,0.2239
174,2003,0.1892
174,2004,0.1622
174,2005,0.0984
174,2006,0.085
174,2007,0.2137
174,2008,0.1186
174,2009,0.0779
174,2010,0.1094
174,2011,0.0788
174,2012,0.071
174,2013,0.0699
174,2014,0.0694
174,2015,0.0711
174,2016,0.0684
174,2017,0.07
174,2018,0.0693
174,2019,0.0693
175,1976,0.0041
175,1977,0.0041
175,1978,0.0042
175,1979,0.0044
175,1980,0.0044
175,1981,0.0045
175,1982,0.0048
175,1983,0.005
175,1984,0.006
175,1985,0.0062
175,1986,0.0343
175,1987,0.0344
175,1988,0.036
175,1989,0.0344
175,1990,0.067
175,1991,0.068
175,1992,0.0665
175,1993,0.0703
175,1994,0.0668
175,1995,0.0701
175,1996,0.0688
175,1997,0.0784
175,1998,0.0733
175,1999,0.0832
175,2000,0.0544
175,2001,0.0555
175,2002,0.0585
175,2003,0.0756
175,2004,0.0779
175,2005,0.0753
175,2006,0.0757
175,2007,0.0792
175,2008,0.0782
175,2009,0.0821
175,2010,0.0834
175,2011,0.0825
175,2012,0.0816
175,2013,0.0829
175,2014,0.0934
175,2015,0.0991
175,2016,0.1071
175,2017,0.1136
175,2018,0.1217
175,2019,0.1274
176,2002,0.027
176,2003,0.0251
176,2004,0.0277
176,2005,0.026
176,2006,0.0275
176,2007,0.024
176,2008,0.0249
176,2009,0.0264
176,2010,0.0275
176,2011,0.0288
176,2012,0.0477
176,2013,0.0478
176,2014,0.0579
176,2015,0.0535
176,2016,0.0342
176,2017,0.0293
176,2018,0.0292
176,2019,0.0234
178,1994,0.0034
178,1995,0.0041
178,1996,0.0046
178,1997,0.0043
178,1998,0.0036
178,1999,0.0033
178,2000,0.0033
178,2001,0.0036
178,2002,0.0038
178,2003,0.0037
178,2004,0.003
178,2005,0.0019
178,2006,0.0016
178,2007,0.0017
178,2008,0.0016
178,2009,0.002
178,2010,0.0024
178,2011,0.0026
178,2012,0.0026
178,2013,0.0026
178,2014,0.0026
178,2015,0.0025
178,2016,0.0026
178,2017,0.0029
178,2018,0.003
178,2019,0.0031
179,1976,0.0083
179,1977,0.0094
179,1978,0.0099
179,1979,0.0165
179,1980,0.024
179,1981,0.0253
179,1982,0.0371
179,1983,0.0357
179,1984,0.039
179,1985,0.0397
179,1986,0.0427
179,1987,0.0474
179,1988,0.0434
179,1989,0.0438
179,1990,0.0528
179,1991,0.0543
179,1992,0.0562
179,1993,0.0555
179,1994,0.0603
179,1995,0.0648
179,1996,0.066
179,1997,0.0713
179,1998,0.0731
179,1999,0.065
179,2000,0.0671
179,2001,0.0671
179,2002,0.071
179,2003,0.0635
179,2004,0.0796
179,2005,0.0876
179,2006,0.1008
179,2007,0.0949
179,2008,0.1192
179,2009,0.1397
179,2010,0.1327
179,2011,0.1279
179,2012,0.1225
179,2013,0.1166
179,2014,0.1294
179,2015,0.1226
179,2016,0.1178
179,2017,0.1076
179,2018,0.0909
179,2019,0.0832
18,1987,0
18,1988,0.0002
18,1989,0.0002
18,1990,0.015
18,1991,0.0145
18,1992,0.0229
18,1993,0.0118
18,1994,0.0183
18,1995,0.0216
18,1996,0.026
18,1997,0.0484
18,1998,0.0435
18,1999,0.0394
18,2000,0.0353
18,2001,0.0258
18,2002,0.0294
18,2003,0.0186
18,2004,0.0043
18,2005,0.0161
18,2006,0.0141
18,2007,0.013
18,2008,0.0167
18,2009,0.0086
18,2010,0.0107
18,2011,0.0115
18,2012,0.014
18,2013,0.0178
18,2014,0.0163
18,2015,0.0102
18,2016,0.0121
18,2017,0.0121
18,2018,0.0136
18,2019,0.013
180,1992,0.0011
180,1993,0.0011
180,1994,0.001
180,1995,0.001
180,1996,0.001
180,1997,0.0011
180,1998,0.0013
180,1999,0.0014
180,2000,0.0014
180,2001,0.0014
180,2002,0.0014
180,2003,0.0015
180,2004,0.0019
180,2005,0.0023
180,2006,0.0035
180,2007,0.0042
180,2008,0.0043
180,2009,0.0043
180,2010,0.0051
180,2011,0.0045
180,2012,0.0045
180,2013,0.004
180,2014,0.0031
180,2015,0.0019
180,2016,0.0014
180,2017,0.0012
180,2018,0.0011
180,2019,0.0008
181,1976,7.9701
181,1977,6.3804
181,1978,6.7841
181,1979,7.4691
181,1980,6.7533
181,1981,6.8096
181,1982,6.2789
181,1983,8.2306
181,1984,6.9969
181,1985,5.847
181,1986,7.8115
181,1987,6.8353
181,1988,7.6645
181,1989,6.5696
181,1990,4.5874
181,1991,4.4996
181,1992,3.8246
181,1993,2.9795
181,1994,2.9455
181,1995,3.1125
181,1996,4.2925
181,1997,3.8356
181,1998,3.944
181,1999,4.4352
181,2000,4.7158
181,2001,2.2259
181,2002,2.4113
181,2003,3.32
181,2004,2.5396
181,2005,3.2973
181,2006,7.5233
181,2007,9.1332
181,2008,8.1235
181,2009,9.4435
181,2010,5.9793
181,2011,2.1187
181,2012,1.7875
181,2013,0.3726
181,2014,0.5772
181,2015,0.3621
181,2016,0.4142
181,2017,0.1516
181,2018,0.1418
181,2019,0.0825
182,1970,0.01
182,1971,0.0107
182,1972,0.0116
182,1973,0.0125
182,1974,0.0137
182,1975,0.0181
182,1976,0.0197
182,1977,0.0194
182,1978,0.023
182,1979,0.0295
182,1980,0.0328
182,1981,0.0287
182,1982,0.0321
182,1983,0.0365
182,1984,0.0408
182,1985,0.0342
182,1986,0.0385
182,1987,0.0398
182,1988,0.0428
182,1989,0.0434
182,1990,0.0386
182,1991,0.0362
182,1992,0.0363
182,1993,0.0355
182,1994,0.0361
182,1995,0.0359
182,1996,0.0366
182,1997,0.0351
182,1998,0.0346
182,1999,0.0349
182,2000,0.0354
182,2001,0.0364
182,2002,0.0362
182,2003,0.0372
182,2004,0.0376
182,2005,0.037
182,2006,0.0358
182,2007,0.0416
182,2008,0.0424
182,2009,0.0464
182,2010,0.0482
182,2011,0.0251
182,2012,0.021
182,2013,0.0202
182,2014,0.0185
182,2015,0.0181
182,2016,0.0184
182,2017,0.0179
182,2018,0.0174
182,2019,0.0169
183,1970,1.5886
183,1971,1.4643
183,1972,1.2251
183,1973,1.1942
183,1974,1.064
183,1975,1.0728
183,1976,1.0011
183,1977,0.9294
183,1978,0.8576
183,1979,0.7859
183,1980,0.7142
183,1981,0.6425
183,1982,0.5707
183,1983,0.499
183,1984,0.4273
183,1985,0.3556
183,1986,0.285
183,1987,0.227
183,1988,0.1562
183,1989,0.3213
183,1990,0.5181
183,1991,0.4484
183,1992,0.2626
183,1993,0.184
183,1994,0.1117
183,1995,0.1346
183,1996,0.1464
183,1997,0.1351
183,1998,0.1371
183,1999,0.0758
183,2000,0.1002
183,2001,0.0508
183,2002,0.0469
183,2003,0.0427
183,2004,0.0731
183,2005,0.071
183,2006,0.0949
183,2007,0.0603
183,2008,0.0666
183,2009,0.0742
183,2010,0.0808
183,2011,0.0895
183,2012,0.1246
183,2013,0.0935
183,2014,0.0821
183,2015,0.106
183,2016,0.0895
183,2017,0.102
183,2018,0.119
183,2019,0.1264
184,1970,0.003
184,1971,0.0034
184,1972,0.0038
184,1973,0.0038
184,1974,0.0038
184,1975,0.0051
184,1976,0.0064
184,1977,0.0077
184,1978,0.009
184,1979,0.0081
184,1980,0.0097
184,1981,0.0125
184,1982,0.0119
184,1983,0.0129
184,1984,0.0092
184,1985,0.0108
184,1986,0.0126
184,1987,0.1163
184,1988,0.1321
184,1989,0.1323
184,1990,0.1819
184,1991,0.1601
184,1992,0.1484
184,1993,0.1359
184,1994,0.1267
184,1995,0.1222
184,1996,0.121
184,1997,0.1203
184,1998,0.1191
184,1999,0.1179
184,2000,0.1171
184,2001,0.1148
184,2002,0.1123
184,2003,0.1084
184,2004,0.0959
184,2005,0.0962
184,2006,0.0779
184,2007,0.0864
184,2008,0.0883
184,2009,0.0957
184,2010,0.0956
184,2011,0.1116
184,2012,0.1169
184,2013,0.1225
184,2014,0.1328
184,2015,0.1569
184,2016,0.1653
184,2017,0.1549
184,2018,0.1843
184,2019,0.1946
185,1992,16.1729
185,1993,14.689
185,1994,13.8974
185,1995,13.7625
185,1996,12.4229
185,1997,12.1168
185,1998,11.4185
185,1999,11.5487
185,2000,10.0219
185,2001,10.3155
185,2002,8.5943
185,2003,7.6365
185,2004,7.0421
185,2005,7.0988
185,2006,6.9386
185,2007,6.5493
185,2008,6.1188
185,2009,6.1876
185,2010,6.0434
185,2011,6.2447
185,2012,6.4301
185,2013,6.3695
185,2014,7.4687
185,2015,7.2484
185,2016,6.4272
185,2017,5.9714
185,2018,6.0911
185,2019,5.8155
186,1992,0.0237
186,1993,0.019
186,1994,0.0204
186,1995,0.0622
186,1996,0.0966
186,1997,0.1172
186,1998,0.1062
186,1999,0.076
186,2000,0.0906
186,2001,0.103
186,2002,0.1106
186,2003,0.1012
186,2004,0.1004
186,2005,0.0987
187,1981,0.0007
187,1982,0.0008
187,1983,0.0008
187,1984,0.0008
187,1985,0.0008
187,1986,0.0008
187,1987,0.0009
187,1988,0.0009
187,1989,0.0009
187,1990,0.0018
187,1991,0.0017
187,1992,0.0017
187,1993,0.002
187,1994,0.0019
187,1995,0.0019
187,1996,0.0018
187,1997,0.0017
187,1998,0.0015
187,1999,0.0015
187,2000,0.0013
187,2001,0.001
187,2002,0.001
187,2003,0.0007
187,2004,0.0004
187,2005,0.0013
187,2006,0.001
187,2007,0.0017
187,2008,0.0011
187,2009,0.0008
187,2010,0.0012
187,2011,0.0011
187,2012,0.0013
187,2013,0.0011
187,2014,0.0016
187,2015,0.0014
187,2016,0.0025
187,2017,0.0013
187,2018,0.0021
187,2019,0.0022
188,1981,0.0002
188,1982,0.0003
188,1983,0.0003
188,1984,0.0002
188,1985,0.0003
188,1986,0.0004
188,1987,0.0004
188,1988,0.0004
188,1989,0.0004
188,1990,0.0005
188,1991,0.0005
188,1992,0.0006
188,1993,0.0006
188,1994,0.0008
188,1995,0.0009
188,1996,0.0011
188,1997,0.0012
188,1998,0.0013
188,1999,0.0014
188,2000,0.0014
188,2001,0.0011
188,2002,0.0015
188,2003,0.0014
188,2004,0.0013
188,2005,0.0009
188,2006,0.0011
188,2007,0.001
188,2008,0.001
188,2009,0.001
188,2010,0.001
188,2011,0.001
188,2012,0.001
188,2013,0.001
188,2014,0.0009
188,2015,0.0009
188,2016,0.0009
188,2017,0.0008
188,2018,0.0008
188,2019,0.0008
189,1975,0
189,1976,0
189,1977,0
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0002
189,1994,0.0002
189,1995,0.0003
189,1996,0.0003
189,1997,0.0003
189,1998,0.0004
189,1999,0.0003
189,2000,0.0003
189,2001,0.0005
189,2002,0.0004
189,2003,0.0005
189,2004,0.0005
189,2005,0.0004
189,2006,0.0005
189,2007,0.0005
189,2008,0.0005
189,2009,0.0005
189,2010,0.0006
189,2011,0.0006
189,2012,0.0005
189,2013,0.0005
189,2014,0.0005
189,2015,0.0005
189,2016,0.0005
189,2017,0.0006
189,2018,0.0006
189,2019,0.0006
19,1976,0.0008
19,1977,0.2472
19,1978,0.1774
19,1979,0.1837
19,1980,0.2008
19,1981,0.2256
19,1982,0.2501
19,1983,0.2803
19,1984,0.2728
19,1985,0.2796
19,1986,0.2459
19,1987,0.2473
19,1988,0.2296
19,1989,0.2241
19,1990,0.1953
19,1991,0.157
19,1992,0.1168
19,1993,0.0747
19,1994,0.0424
19,1995,0.0454
19,1996,0.0481
19,1997,0.0527
19,1998,0.0553
19,1999,0.056
19,2000,0.0828
19,2001,0.0807
19,2002,0.0826
19,2003,0.0879
19,2004,0.0959
19,2005,0.0962
19,2006,0.0645
19,2007,0.0686
19,2008,0.0732
19,2009,0.0737
19,2010,0.0742
19,2011,0.0749
19,2012,0.0744
19,2013,0.0752
19,2014,0.0761
19,2015,0.0794
19,2016,0.084
19,2017,0.0897
19,2018,0.0909
19,2019,0.0938
190,1970,0
190,1971,0
190,1972,0
190,1973,0
190,1974,0
190,1975,0
190,1976,0
190,1977,0
190,1978,0
190,1979,0.0001
190,1980,0.0001
190,1981,0.0001
190,1982,0.0001
190,1983,0.0001
190,1984,0
190,1985,0.0001
190,1986,0.0001
190,1987,0.0001
190,1988,0.0001
190,1989,0.0001
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0002
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0003
190,2004,0.0002
190,2005,0.0003
190,2006,0.0003
190,2007,0.0003
190,2008,0.0003
190,2009,0.0003
190,2010,0.0003
190,2011,0.0003
190,2012,0.0004
190,2013,0.0004
190,2014,0.0003
190,2015,0.0003
190,2016,0.0004
190,2017,0.0004
190,2018,0.0003
190,2019,0.0003
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0002
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0003
191,1997,0.0003
191,1998,0.0004
191,1999,0.0003
191,2000,0.0003
191,2001,0.0004
191,2002,0.0004
191,2003,0.0004
191,2004,0.0005
191,2005,0.0005
191,2006,0.0005
191,2007,0.0005
191,2008,0.0005
191,2009,0.0006
191,2010,0.0004
191,2011,0.0003
191,2012,0.0003
191,2013,0.0003
191,2014,0.0003
191,2015,0.0003
191,2016,0.0003
191,2017,0.0002
191,2018,0.0003
191,2019,0.0002
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
194,1970,0.0284
194,1971,0.0299
194,1972,0.0339
194,1973,0.04
194,1974,0.0488
194,1975,0.0651
194,1976,0.0864
194,1977,0.1111
194,1978,0.1416
194,1979,0.1616
194,1980,0.2168
194,1981,0.3022
194,1982,0.3242
194,1983,0.3744
194,1984,0.3927
194,1985,0.4106
194,1986,0.4695
194,1987,0.4675
194,1988,0.4787
194,1989,0.4475
194,1990,1.3735
194,1991,1.4981
194,1992,1.5402
194,1993,1.5316
194,1994,1.713
194,1995,1.6858
194,1996,1.4158
194,1997,1.363
194,1998,1.3818
194,1999,1.2734
194,2000,1.1387
194,2001,1.217
194,2002,1.3457
194,2003,1.4349
194,2004,1.3875
194,2005,1.3978
194,2006,1.4716
194,2007,1.5984
194,2008,1.7134
194,2009,1.6452
194,2010,1.7524
194,2011,1.8179
194,2012,1.8827
194,2013,1.8831
194,2014,1.931
194,2015,2.0335
194,2016,1.7992
194,2017,1.6052
194,2018,1.7107
194,2019,1.6666
195,1970,0.0188
195,1971,0.0265
195,1972,0.0199
195,1973,0.0205
195,1974,0.0227
195,1975,0.0285
195,1976,0.0264
195,1977,0.0246
195,1978,0.0277
195,1979,0.0311
195,1980,0.0257
195,1981,0.0277
195,1982,0.0324
195,1983,0.0321
195,1984,0.0349
195,1985,0.0346
195,1986,0.0346
195,1987,0.0249
195,1988,0.0247
195,1989,0.0269
195,1990,0.0484
195,1991,0.0496
195,1992,0.0505
195,1993,0.0516
195,1994,0.052
195,1995,0.0548
195,1996,0.0578
195,1997,0.0328
195,1998,0.0353
195,1999,0.0382
195,2000,0.0425
195,2001,0.0431
195,2002,0.1282
195,2003,0.1234
195,2004,0.1269
195,2005,0.1374
195,2006,0.1315
195,2007,0.2173
195,2008,0.1971
195,2009,0.258
195,2010,0.2544
195,2011,0.3269
195,2012,0.2718
195,2013,0.243
195,2014,0.2615
195,2015,0.2395
195,2016,0.2301
195,2017,0.1883
195,2018,0.2524
195,2019,0.2506
196,1970,0.0003
196,1971,0.0004
196,1972,0.0004
196,1973,0.0005
196,1974,0.0006
196,1975,0.0007
196,1976,0.0008
196,1977,0.0008
196,1978,0.0008
196,1979,0.0011
196,1980,0.0011
196,1981,0.0009
196,1982,0.0009
196,1983,0.0009
196,1984,0.0012
196,1985,0.001
196,1986,0.001
196,1987,0.0011
196,1988,0.0012
196,1989,0.0011
196,1990,0.0012
196,1991,0.0014
196,1992,0.0013
196,1993,0.0013
196,1994,0.0014
196,1995,0.0013
196,1996,0.0016
196,1997,0.0018
196,1998,0.0022
196,1999,0.003
196,2000,0.0017
196,2001,0.0025
196,2002,0.0028
196,2003,0.0025
196,2004,0.0047
196,2005,0.0025
196,2006,0.0022
196,2007,0.0035
196,2008,0.0043
196,2009,0.0036
196,2010,0.0041
196,2011,0.0041
196,2012,0.0037
196,2013,0.0036
196,2014,0.0043
196,2015,0.0041
196,2016,0.0046
196,2017,0.0054
196,2018,0.0077
196,2019,0.0084
197,1971,0.0003
197,1972,0.0003
197,1973,0.0004
197,1974,0.0002
197,1975,0.0002
197,1976,0.0002
197,1977,0.0002
197,1978,0.0002
197,1979,0.0003
197,1980,0.0002
197,1981,0.0003
197,1982,0.0003
197,1983,0.0003
197,1984,0.0004
197,1985,0.0004
197,1986,0.0004
197,1987,0.0003
197,1988,0.0003
197,1989,0.0003
197,1990,0.0014
197,1991,0.0015
197,1992,0.0016
197,1993,0.0015
197,1994,0.0017
197,1995,0.0009
197,1996,0.0012
197,1997,0.0008
197,1998,0.0008
197,1999,0.0007
197,2000,0.0013
197,2001,0.0012
197,2002,0.0016
197,2003,0.0019
197,2004,0.002
197,2005,0.0018
197,2006,0.0027
197,2007,0.0022
197,2008,0.0022
197,2009,0.0024
197,2010,0.0027
197,2011,0.0034
197,2012,0.0037
197,2013,0.0047
197,2014,0.0055
197,2015,0.0045
197,2016,0.0046
197,2017,0.0049
197,2018,0.0045
197,2019,0.0043
198,1992,0.0374
198,1993,0.0452
198,1994,0.05
198,1995,0.0505
198,1996,0.0572
198,1997,0.0537
198,1998,0.0466
198,1999,0.0444
198,2000,0.0448
198,2001,0.0478
198,2002,0.0569
198,2003,0.0601
198,2004,0.051
198,2005,0.0542
198,2006,0.0538
198,2007,0.0648
198,2008,0.0669
198,2009,0.0434
198,2010,0.0396
198,2011,0.0375
198,2012,0.0364
198,2013,0.0316
198,2014,0.0351
198,2015,0.0354
198,2016,0.0314
198,2017,0.0347
198,2018,0.0345
198,2019,0.0345
199,1993,0.1698
199,1994,0.1491
199,1995,0.1138
199,1996,0.1097
199,1997,0.1112
199,1998,0.1078
199,1999,0.0993
199,2000,0.0656
199,2001,0.0433
199,2002,0.0409
199,2003,0.0394
199,2004,0.0651
199,2005,0.0566
199,2006,0.0524
199,2007,0.052
199,2008,0.0542
199,2009,0.0508
199,2010,0.0523
199,2011,0.0528
199,2012,0.0509
199,2013,0.0513
199,2014,0.0516
199,2015,0.0471
199,2016,0.0463
199,2017,0.0451
199,2018,0.0457
199,2019,0.0445
2,1970,0.0014
2,1971,0.0013
2,1972,0.0011
2,1973,0.0009
2,1974,0.0011
2,1975,0.001
2,1976,0.001
2,1977,0.0012
2,1978,0.0012
2,1979,0.0013
2,1980,0.0013
2,1981,0.0011
2,1982,0.0012
2,1983,0.0012
2,1984,0.0011
2,1985,0.0012
2,1986,0.0007
2,1987,0.0015
2,1988,0.0014
2,1989,0.0014
2,1990,0.0697
2,1991,0.0562
2,1992,0.011
2,1993,0.0093
2,1994,0.0082
2,1995,0.007
2,1996,0.005
2,1997,0.0037
2,1998,0.0034
2,1999,0.0022
2,2000,0.0021
2,2001,0.0046
2,2002,0.0029
2,2003,0.0049
2,2004,0.0042
2,2005,0.0047
2,2006,0.008
2,2007,0.0765
2,2008,0.1169
2,2009,0.178
2,2010,0.2316
2,2011,0.4201
2,2012,0.2564
2,2013,0.2441
2,2014,0.1946
2,2015,0.1091
2,2016,0.0894
2,2017,0.0888
2,2018,0.0872
2,2019,0.0657
20,1976,0.0087
20,1977,0.0176
20,1978,0.0163
20,1979,0.0178
20,1980,0.0199
20,1981,0.0212
20,1982,0.0275
20,1983,0.0248
20,1984,0.0275
20,1985,0.0295
20,1986,0.0294
20,1987,0.0292
20,1988,0.0312
20,1989,0.03
20,1990,0.0356
20,1991,0.0389
20,1992,0.0394
20,1993,0.0398
20,1994,0.0306
20,1995,0.0257
20,1996,0.0357
20,1997,0.028
20,1998,0.0274
20,1999,0.0309
20,2000,0.0351
20,2001,0.0344
20,2002,0.0369
20,2003,0.0487
20,2004,0.0495
20,2005,0.1025
20,2006,0.1055
20,2007,0.1717
20,2008,0.1149
20,2009,0.1133
20,2010,0.1176
20,2011,0.1222
20,2012,0.1264
20,2013,0.1295
20,2014,0.1361
20,2015,0.131
20,2016,0.1718
20,2017,0.1905
20,2018,0.1844
20,2019,0.1941
200,1970,0.0137
200,1971,0.014
200,1972,0.0151
200,1973,0.0182
200,1974,0.0165
200,1975,0.0182
200,1976,0.0188
200,1977,0.019
200,1978,0.0197
200,1979,0.0217
200,1980,0.0245
200,1981,0.0367
200,1982,0.0391
200,1983,0.0491
200,1984,0.0556
200,1985,0.0562
200,1986,0.0585
200,1987,0.0581
200,1988,0.0632
200,1989,0.0987
200,1990,0.1142
200,1991,0.1167
200,1992,0.112
200,1993,0.1092
200,1994,0.0724
200,1995,0.073
200,1996,0.0737
200,1997,0.0725
