geo,year,gn_petroleum_products_emissions_ch4
20,2006,0.0024
20,2007,0.0021
20,2008,0.0017
20,2009,0.0015
20,2010,0.0017
20,2011,0.0017
20,2012,0.0019
20,2013,0.0019
20,2014,0.0021
20,2015,0.0018
20,2016,0.0013
20,2017,0.0013
20,2018,0.0013
20,2019,0.0013
20,2020,0.0011
20,2021,0.0011
20,2022,0.0011
201,1990,0.015
201,1991,0.0107
201,1992,0.0176
201,1993,0.0131
201,1994,0.0092
201,1995,0.0056
201,1996,0.0066
201,1997,0.0045
201,1998,0.0045
201,1999,0.0049
201,2000,0.0044
201,2001,0.0044
201,2002,0.0047
201,2003,0.0056
201,2004,0.0054
201,2005,0.0053
201,2006,0.0053
201,2007,0.0134
201,2008,0.0087
201,2009,0.0096
201,2010,0.0088
201,2011,0.0064
201,2012,0.0053
201,2013,0.0058
201,2014,0.0112
201,2015,0.0074
201,2016,0.0083
201,2017,0.0143
201,2018,0.0159
201,2019,0.0139
201,2020,0.0129
201,2021,0.0176
201,2022,0.0176
202,1990,0.2919
202,1991,0.3128
202,1992,0.3392
202,1993,0.3386
202,1994,0.3612
202,1995,0.3741
202,1996,0.3981
202,1997,0.3642
202,1998,0.4341
202,1999,0.4212
202,2000,0.4064
202,2001,0.5093
202,2002,0.5585
202,2003,0.6052
202,2004,0.6073
202,2005,0.6212
202,2006,0.5812
202,2007,0.5252
202,2008,0.4769
202,2009,0.4971
202,2010,0.654
202,2011,0.7581
202,2012,0.7107
202,2013,0.7298
202,2014,0.68
202,2015,0.6768
202,2016,5.5163
202,2017,5.6164
202,2018,0.6968
202,2019,0.6536
202,2020,0.5171
202,2021,0.5171
202,2022,0.5171
203,1990,0.3939
203,1991,0.445
203,1992,0.4897
203,1993,0.4869
203,1994,0.509
203,1995,0.4998
203,1996,0.4901
203,1997,0.4683
203,1998,0.444
203,1999,0.5019
203,2000,0.5476
203,2001,0.5083
203,2002,0.5001
203,2003,0.5342
203,2004,0.5584
203,2005,0.5372
203,2006,0.4986
203,2007,0.5157
203,2008,0.453
203,2009,0.4231
203,2010,0.4065
203,2011,0.368
203,2012,0.3827
203,2013,0.4134
203,2014,0.3735
203,2015,0.4249
203,2016,0.4411
203,2017,0.448
203,2018,0.4637
203,2019,0.4758
203,2020,0.5086
203,2021,0.5283
203,2022,0.5283
206,1990,0.0401
206,1991,0.0328
206,1992,0.0314
206,1993,0.0215
206,1994,0.0305
206,1995,0.0287
206,1996,0.0301
206,1997,0.031
206,1998,0.03
206,1999,0.0383
206,2000,0.0273
206,2001,0.0251
206,2002,0.0372
206,2003,0.0405
206,2004,0.0322
206,2005,0.0294
206,2006,0.0356
206,2007,0.0634
206,2008,0.0484
206,2009,0.0395
206,2010,0.0394
206,2011,0.0357
207,1990,0.1692
207,1991,0.1831
207,1992,0.1888
207,1993,0.1904
207,1994,0.193
207,1995,0.1929
207,1996,0.198
207,1997,0.2007
207,1998,0.2005
207,1999,0.1953
207,2000,0.1986
207,2001,0.2085
207,2002,0.1207
207,2003,0.0895
207,2004,0.0838
207,2005,0.0782
207,2006,0.0712
207,2007,0.0614
207,2008,0.055
207,2009,0.0466
207,2010,0.0423
207,2011,0.0396
207,2012,0.0472
207,2013,0.0425
207,2014,0.0462
207,2015,0.0462
207,2016,0.0487
207,2017,0.0421
207,2018,0.0415
207,2019,0.0467
207,2020,0.0393
207,2021,0.0412
207,2022,0.0412
209,1990,0.0055
209,1991,0.0055
209,1992,0.0057
209,1993,0.0059
209,1994,0.0061
209,1995,0.0061
209,1996,0.006
209,1997,0.0071
209,1998,0.0072
209,1999,0.0072
209,2000,0.0076
209,2001,0.0083
209,2002,0.0088
209,2003,0.0097
209,2004,0.0114
209,2005,0.0122
209,2006,0.0136
209,2007,0.0154
209,2008,0.0171
209,2009,0.0189
209,2010,0.0206
209,2011,0.0224
209,2012,0.0259
209,2013,0.0277
209,2014,0.0287
209,2015,0.0323
209,2016,0.0372
209,2017,0.0034
209,2018,0.0047
209,2019,0.0059
209,2020,0.0056
209,2021,0.005
209,2022,0.005
21,1990,0.597
21,1991,0.619
21,1992,0.6423
21,1993,0.7096
21,1994,0.7656
21,1995,0.8364
21,1996,0.8638
21,1997,0.8937
21,1998,0.8432
21,1999,0.9082
21,2000,0.8998
21,2001,1.0079
21,2002,0.9619
21,2003,0.9534
21,2004,0.9326
21,2005,0.9216
21,2006,0.935
21,2007,0.9849
21,2008,1.0986
21,2009,1.0675
21,2010,1.1202
21,2011,1.0511
21,2012,1.0963
21,2013,1.1028
21,2014,1.1507
21,2015,1.1689
21,2016,0.971
21,2017,1.2341
21,2018,1.2347
21,2019,1.2635
21,2020,1.2962
21,2021,1.2962
21,2022,1.2962
210,1990,0.1407
210,1991,0.1457
210,1992,0.1453
210,1993,0.1354
210,1994,0.135
210,1995,0.1444
210,1996,0.1465
210,1997,0.1422
210,1998,0.1704
210,1999,0.1464
210,2000,0.1209
210,2001,0.1182
210,2002,0.1608
210,2003,0.1799
210,2004,0.1647
210,2005,0.1813
210,2006,0.1585
210,2007,0.1858
210,2008,0.1692
210,2009,0.1395
210,2010,0.1686
210,2011,0.1614
210,2012,0.1511
210,2013,0.1592
210,2014,0.1525
210,2015,0.1449
210,2016,0.1439
210,2017,0.139
210,2018,0.115
210,2019,0.1226
210,2020,0.1069
210,2021,0.1092
210,2022,0.1092
211,1990,0.0815
211,1991,0.0851
211,1992,0.0823
211,1993,0.1148
211,1994,0.1157
211,1995,0.1127
211,1996,0.11
211,1997,0.1037
211,1998,0.0975
211,1999,0.0948
211,2000,0.0935
211,2001,0.0928
211,2002,0.0902
211,2003,0.091
211,2004,0.0897
211,2005,0.0882
211,2006,0.0858
211,2007,0.0838
211,2008,0.0836
211,2009,0.0815
211,2010,0.0802
211,2011,0.0753
211,2012,0.0744
211,2013,0.0729
211,2014,0.0681
211,2015,0.0652
211,2016,0.0643
211,2017,0.0626
211,2018,0.0613
211,2019,0.0609
211,2020,0.0547
211,2021,0.0566
211,2022,0.0566
212,1990,0.0531
212,1991,0.0722
212,1992,0.0736
212,1993,0.0446
212,1994,0.0767
212,1995,0.0782
212,1996,0.0733
212,1997,0.0725
212,1998,0.0754
212,1999,0.0812
212,2000,0.0947
212,2001,0.0727
212,2002,0.0766
212,2003,0.0632
212,2004,0.0648
212,2005,0.0609
212,2006,0.0577
212,2007,0.1604
212,2008,0.1312
212,2009,0.0967
212,2010,0.0851
212,2011,0.0871
212,2012,0.0687
212,2013,0.0423
212,2014,0.0393
212,2015,0.0353
212,2016,0.03
212,2017,0.0291
212,2018,0.0394
212,2019,0.035
212,2020,0.0318
212,2021,0.0318
212,2022,0.0318
214,1990,0.8787
214,1991,0.829
214,1992,0.7417
214,1993,0.7948
214,1994,0.7402
214,1995,0.7792
214,1996,0.7582
214,1997,0.9701
214,1998,1.0166
214,1999,0.9257
214,2000,0.9831
214,2001,0.989
214,2002,0.9829
214,2003,1.008
214,2004,1.0354
214,2005,0.9606
214,2006,0.9936
214,2007,0.9281
214,2008,0.9631
214,2009,0.879
214,2010,1.0732
214,2011,0.8536
214,2012,0.8669
214,2013,1.0925
214,2014,1.1795
214,2015,1.07
214,2016,1.0316
214,2017,0.9826
214,2018,1.0451
214,2019,1.0059
214,2020,0.8987
214,2021,0.8987
214,2022,0.8987
215,1990,0.0005
215,1991,0.0006
215,1992,0.0005
215,1993,0.0005
215,1994,0.0005
215,1995,0.0006
215,1996,0.0009
215,1997,0.0009
215,1998,0.0011
215,1999,0.0009
215,2000,0.0009
215,2001,0.0013
215,2002,0.0017
215,2003,0.0018
215,2004,0.002
215,2005,0.0022
215,2006,0.0023
215,2007,0.0021
215,2008,0.003
215,2009,0.0025
215,2010,0.0029
215,2011,0.003
215,2012,0.0032
215,2013,0.0034
215,2014,0.0036
215,2015,0.0037
215,2016,0.0039
215,2017,0.0041
215,2018,0.0041
215,2019,0.0043
215,2020,0.0044
215,2021,0.0044
215,2022,0.0044
216,1990,0.499
216,1991,0.4925
216,1992,0.4814
216,1993,0.436
216,1994,0.4388
216,1995,0.4336
216,1996,0.4862
216,1997,0.418
216,1998,0.4817
216,1999,0.558
216,2000,0.5379
216,2001,0.6592
216,2002,0.6936
216,2003,0.7407
216,2004,0.8057
216,2005,0.7103
216,2006,0.7392
216,2007,0.7975
216,2008,0.7503
216,2009,0.7484
216,2010,0.7517
216,2011,0.8054
216,2012,0.8257
216,2013,0.837
216,2014,0.7645
216,2015,0.7451
216,2016,0.6571
216,2017,0.6086
216,2018,0.6514
216,2019,0.6663
216,2020,0.5484
216,2021,0.5058
216,2022,0.5058
219,1990,0.0046
219,1991,0.0042
219,1992,0.0029
219,1993,0.0039
219,1994,0.0042
219,1995,0.0044
219,1996,0.0037
219,1997,0.0045
219,1998,0.0072
219,1999,0.005
219,2000,0.0039
219,2001,0.004
219,2002,0.0034
219,2003,0.0034
219,2004,0.003
219,2005,0.0031
219,2006,0.0043
219,2007,0.0028
219,2008,0.0032
219,2009,0.0028
219,2010,0.0038
219,2011,0.003
219,2012,0.0031
219,2013,0.0036
219,2014,0.004
219,2015,0.0046
219,2016,0.0054
219,2017,0.0061
219,2018,0.0064
219,2019,0.0091
219,2020,0.007
219,2021,0.0074
219,2022,0.0074
22,1990,0.0025
22,1991,0.0034
22,1992,0.0033
22,1993,0.0055
22,1994,0.0049
22,1995,0.0051
22,1996,0.0053
22,1997,0.0054
22,1998,0.0043
22,1999,0.0047
22,2000,0.0052
22,2001,0.0054
22,2002,0.0045
22,2003,0.0042
22,2004,0.004
22,2005,0.0046
22,2006,0.0054
22,2007,0.0124
22,2008,0.012
22,2009,0.0122
22,2010,0.0101
22,2011,0.0097
22,2012,0.0107
22,2013,0.0113
22,2014,0.0114
22,2015,0.0118
22,2016,0.0115
22,2017,0.0108
22,2018,0.0117
22,2019,0.0107
22,2020,0.0112
22,2021,0.0432
22,2022,0.0432
220,1990,0.0013
220,1991,0.0016
220,1992,0.0016
220,1993,0.0014
220,1994,0.0017
220,1995,0.0018
220,1996,0.002
220,1997,0.0022
220,1998,0.0023
220,1999,0.0021
220,2000,0.0023
220,2001,0.0023
220,2002,0.0025
220,2003,0.0023
220,2004,0.0023
220,2005,0.0024
220,2006,0.0038
220,2007,0.0041
220,2008,0.0047
220,2009,0.0043
220,2010,0.0054
220,2011,0.005
220,2012,0.0046
220,2013,0.0049
220,2014,0.0047
220,2015,0.0049
220,2016,0.0042
220,2017,0.0043
220,2018,0.0035
220,2019,0.0037
220,2020,0.0033
220,2021,0.0033
220,2022,0.0033
222,1990,0.0474
222,1991,0.0569
222,1992,0.0694
222,1993,0.0821
222,1994,0.0832
222,1995,0.0826
222,1996,0.0841
222,1997,0.0651
222,1998,0.0694
222,1999,0.0694
222,2000,0.0709
222,2001,0.0714
222,2002,0.0645
222,2003,0.0676
222,2004,0.0701
222,2005,0.0698
222,2006,0.0664
222,2007,0.065
222,2008,0.0648
222,2009,0.065
222,2010,0.0668
222,2011,0.0681
222,2012,0.0711
222,2013,0.0737
222,2014,0.0739
222,2015,0.0774
222,2016,0.0793
222,2017,0.0899
222,2018,0.0922
222,2019,0.0891
222,2020,0.0797
222,2021,0.0797
222,2022,0.0797
223,1990,0.7018
223,1991,0.6892
223,1992,0.7214
223,1993,0.8123
223,1994,0.7847
223,1995,0.8676
223,1996,0.9045
223,1997,0.8851
223,1998,0.8345
223,1999,0.8328
223,2000,0.8388
223,2001,0.7898
223,2002,0.865
223,2003,0.8195
223,2004,0.8287
223,2005,0.8216
223,2006,0.7976
223,2007,0.7343
223,2008,0.8802
223,2009,0.8524
223,2010,0.8306
223,2011,0.9314
223,2012,0.6971
223,2013,0.6711
223,2014,0.6889
223,2015,0.5454
223,2016,0.4915
223,2017,0.5777
223,2018,0.5701
223,2019,0.5901
223,2020,0.6083
223,2021,0.6047
223,2022,0.6047
224,1990,0.0005
224,1991,0.0006
224,1992,0.0006
224,1993,0.0008
224,1994,0.0008
224,1995,0.0008
224,1996,0.0008
224,1997,0.0009
224,1998,0.0008
224,1999,0.001
224,2000,0.0011
224,2001,0.0013
224,2002,0.0014
224,2003,0.0013
224,2004,0.0013
224,2005,0.0017
224,2006,0.0022
224,2007,0.0056
224,2008,0.0055
224,2009,0.0057
224,2010,0.0048
224,2011,0.0046
224,2012,0.005
224,2013,0.0054
224,2014,0.0057
224,2015,0.0059
224,2016,0.006
224,2017,0.006
224,2018,0.0065
224,2019,0.0064
224,2020,0.0069
224,2021,0.025
224,2022,0.025
226,1990,0.0202
226,1991,0.0167
226,1992,0.0202
226,1993,0.0164
226,1994,0.0159
226,1995,0.013
226,1996,0.013
226,1997,0.0061
226,1998,0.0067
226,1999,0.0103
226,2000,0.0076
226,2001,0.008
226,2002,0.008
226,2003,0.0222
226,2004,0.0225
226,2005,0.0304
226,2006,0.0306
226,2007,0.1738
226,2008,0.0984
226,2009,0.1732
226,2010,0.168
226,2011,0.1447
226,2012,0.066
226,2013,0.1223
226,2014,0.1314
226,2015,0.2133
226,2016,0.2279
226,2017,0.242
226,2018,0.2601
226,2019,0.2857
226,2020,0.2633
226,2021,0.2815
226,2022,0.2815
227,1990,0.0003
227,1991,0.0003
227,1992,0.0003
227,1993,0.0003
227,1994,0.0003
227,1995,0.0003
227,1996,0.0001
227,1997,0.0002
227,1998,0.0015
227,1999,0.0003
227,2000,0.0003
227,2001,0.0004
227,2002,0.0004
227,2003,0.0004
227,2004,0.0004
227,2005,0.0004
227,2006,0.0004
227,2007,0.0004
227,2008,0.0004
227,2009,0.0005
227,2010,0.0004
227,2011,0.0004
227,2012,0.0004
227,2013,0.0005
227,2014,0.0005
227,2015,0.0005
227,2016,0.0004
227,2017,0.0005
227,2018,0.0005
227,2019,0.0005
227,2020,0.0005
227,2021,0.0005
227,2022,0.0005
228,1990,52.0638
228,1991,52.0647
229,1990,0.3118
229,1991,0.3071
229,1992,0.2676
229,1993,0.2663
229,1994,0.2814
229,1995,0.2683
229,1996,0.2858
229,1997,0.2332
229,1998,0.2319
229,1999,0.2297
229,2000,0.1543
229,2001,0.1411
229,2002,0.117
229,2003,0.0795
229,2004,0.071
229,2005,0.0843
229,2006,0.079
229,2007,0.0771
229,2008,0.0869
229,2009,0.0875
229,2010,0.1266
229,2011,0.1441
229,2012,0.1714
229,2013,0.1901
229,2014,0.203
229,2015,0.2331
229,2016,0.2675
229,2017,0.2768
229,2018,0.2463
229,2019,0.2399
229,2020,0.2545
229,2021,0.2169
229,2022,0.2169
23,1990,0.0006
23,1991,0.0005
23,1992,0.0013
23,1993,0.0014
23,1994,0.0014
23,1995,0.0021
23,1996,0.0009
23,1997,0.0018
23,1998,0.0014
23,1999,0.0015
23,2000,0.0029
23,2001,0.0037
23,2002,0.0038
23,2003,0.003
23,2004,0.0024
23,2005,0.0026
23,2006,0.0034
23,2007,0.0028
23,2008,0.0022
23,2009,0.0026
23,2010,0.003
23,2011,0.0028
23,2012,0.003
23,2013,0.0032
23,2014,0.0036
23,2015,0.0042
23,2016,0.0041
23,2017,0.0038
23,2018,0.0033
23,2019,0.0043
23,2020,0.0032
23,2021,0.0031
23,2022,0.0031
230,1992,0.9033
230,1993,0.6034
230,1994,0.5257
230,1995,0.5801
230,1996,0.4263
230,1997,0.3923
230,1998,0.4043
230,1999,0.3213
230,2000,0.3169
230,2001,0.1952
230,2002,0.3038
230,2003,0.2795
230,2004,0.27
230,2005,0.2474
230,2006,0.24
230,2007,0.2454
230,2008,0.2402
230,2009,0.2233
230,2010,0.2332
230,2011,0.2565
230,2012,0.25
230,2013,0.2555
230,2014,0.2437
230,2015,0.239
230,2016,0.2813
230,2017,0.2106
230,2018,0.216
230,2019,0.2299
230,2020,0.1859
230,2021,0.202
230,2022,0.202
231,1990,9.8794
231,1991,9.529
231,1992,10.3098
231,1993,10.3118
231,1994,11.2767
231,1995,11.3626
231,1996,11.2838
231,1997,11.9291
231,1998,10.9836
231,1999,8.8315
231,2000,8.5632
231,2001,10.1881
231,2002,10.3421
231,2003,10.1477
231,2004,13.1994
231,2005,13.1514
231,2006,14.9214
231,2007,13.0489
231,2008,8.7876
231,2009,9.0892
231,2010,8.1
231,2011,15.6602
231,2012,14.6436
231,2013,14.7322
231,2014,14.517
231,2015,16.0808
231,2016,13.7902
231,2017,16.5511
231,2018,16.0096
231,2019,12.207
231,2020,9.7898
231,2021,9.6453
231,2022,9.6453
234,1990,0.051
234,1991,0.0529
234,1992,0.0576
234,1993,0.0584
234,1994,0.064
234,1995,0.0687
234,1996,0.0712
234,1997,0.0692
234,1998,0.0744
234,1999,0.074
234,2000,0.0695
234,2001,0.0643
234,2002,0.0556
234,2003,0.056
234,2004,0.0573
234,2005,0.0575
234,2006,0.0613
234,2007,0.0443
234,2008,0.0464
234,2009,0.0464
234,2010,0.0485
234,2011,0.0509
234,2012,0.0513
234,2013,0.0536
234,2014,0.0547
234,2015,0.0503
234,2016,0.0529
234,2017,0.0574
234,2018,0.0508
234,2019,0.0516
234,2020,0.0349
234,2021,0.0319
234,2022,0.0319
235,1992,0.4023
235,1993,0.4016
235,1994,0.3667
235,1995,0.3145
235,1996,0.2753
235,1997,0.3013
235,1998,0.3096
235,1999,0.3131
235,2000,0.2941
235,2001,0.2881
235,2002,0.2735
235,2003,0.3127
235,2004,0.2681
235,2005,0.2171
235,2006,0.2252
235,2007,0.2174
235,2008,0.2204
235,2009,0.2345
235,2010,0.2053
235,2011,0.1889
235,2012,0.178
235,2013,0.1718
235,2014,0.1374
235,2015,0.1033
235,2016,0.0692
235,2017,0.035
235,2018,0.0009
235,2019,0.0015
235,2020,0.0011
235,2021,0.0011
235,2022,0.0011
236,1990,0.0039
236,1991,0.0028
236,1992,0.0017
236,1993,0.0013
236,1994,0.0097
236,1995,0.0281
236,1996,0.0464
236,1997,0.0648
236,1998,0.0817
236,1999,0.0985
236,2000,0.0893
236,2001,0.0923
236,2002,0.0918
236,2003,0.0713
236,2004,0.08
236,2005,0.1319
236,2006,0.0491
236,2007,0.0276
236,2008,0.0571
236,2009,0.0634
236,2010,0.7732
236,2011,0.9309
236,2012,0.9167
236,2013,0.8713
236,2014,0.629
236,2015,0.2562
236,2016,0.2315
236,2017,0.2216
236,2018,0.2154
236,2019,0.1252
236,2020,0.0944
236,2021,0.0944
236,2022,0.0944
237,1990,0.1719
237,1991,0.1535
237,1992,0.1828
237,1993,0.2624
237,1994,0.2984
237,1995,0.2621
237,1996,0.2735
237,1997,0.3501
237,1998,0.4499
237,1999,0.4564
237,2000,0.3224
237,2001,0.2835
237,2002,0.3394
237,2003,0.3515
237,2004,0.4751
237,2005,0.481
237,2006,0.4831
237,2007,0.4876
237,2008,0.4906
237,2009,0.5167
237,2010,0.5076
237,2011,0.5363
237,2012,0.4675
237,2013,0.4663
237,2014,0.4868
237,2015,0.5928
237,2016,2.2213
237,2017,2.2522
237,2018,2.307
237,2019,3.4012
237,2020,0.6656
237,2021,0.6656
237,2022,0.6656
238,1994,0.0036
238,1995,0.0041
238,1996,0.0046
238,1997,0.0052
238,1998,0.0057
238,1999,0.0059
238,2000,0.0066
238,2001,0.0082
238,2002,0.0087
238,2003,0.0093
238,2004,0.0105
238,2005,0.0098
238,2006,0.0107
238,2007,0.012
238,2008,0.0123
238,2009,0.0127
238,2010,0.0132
238,2011,0.0141
238,2012,0.0159
238,2013,0.0187
238,2014,0.0207
238,2015,0.0223
238,2016,0.0275
238,2017,0.0303
238,2018,0.0319
238,2019,0.0325
238,2020,0.0321
238,2021,0.0321
238,2022,0.0321
239,1990,0.0005
239,1991,0.0005
239,1992,0.0006
239,1993,0.0008
239,1994,0.0007
239,1995,0.0007
239,1996,0.001
239,1997,0.0009
239,1998,0.0008
239,1999,0.0008
239,2000,0.0009
239,2001,0.0009
239,2002,0.0008
239,2003,0.0009
239,2004,0.0009
239,2005,0.001
239,2006,0.0013
239,2007,0.0028
239,2008,0.0027
239,2009,0.0029
239,2010,0.0025
239,2011,0.0025
239,2012,0.0027
239,2013,0.0028
239,2014,0.0029
239,2015,0.0029
239,2016,0.0029
239,2017,0.0021
239,2018,0.0021
239,2019,0.0022
239,2020,0.0024
239,2021,0.0079
239,2022,0.0079
243,1990,0.0005
243,1991,0.0006
243,1992,0.0006
243,1993,0.0006
243,1994,0.0006
243,1995,0.0006
243,1996,0.0007
243,1997,0.0007
243,1998,0.0017
243,1999,0.0008
243,2000,0.0007
243,2001,0.0007
243,2002,0.0007
243,2003,0.0006
243,2004,0.0006
243,2005,0.0006
243,2006,0.0005
243,2007,0.0005
243,2008,0.0004
243,2009,0.0004
243,2010,0.0006
243,2011,0.0005
243,2012,0.0005
243,2013,0.0005
243,2014,0.0004
243,2015,0.0004
243,2016,0.0004
243,2017,0.0004
243,2018,0.0004
243,2019,0.0004
243,2020,0.0005
243,2021,0.0005
243,2022,0.0005
244,1990,0.0003
244,1991,0.0003
244,1992,0.0003
244,1993,0.0004
244,1994,0.0004
244,1995,0.0004
244,1996,0.0004
244,1997,0.0005
244,1998,0.0005
244,1999,0.0005
244,2000,0.0005
244,2001,0.0005
244,2002,0.0005
244,2003,0.0005
244,2004,0.0005
244,2005,0.0005
244,2006,0.0005
244,2007,0.0006
244,2008,0.0005
244,2009,0.0005
244,2010,0.0006
244,2011,0.0005
244,2012,0.0005
244,2013,0.0019
244,2014,0.0017
244,2015,0.0018
244,2016,0.0004
244,2017,0.0005
244,2018,0.0005
244,2019,0.0005
244,2020,0.0005
244,2021,0.0005
244,2022,0.0005
248,1990,0.0815
248,1991,0.0798
249,1991,0.0434
249,1992,0.0445
249,1993,0.033
249,1994,0.0313
249,1995,0.0352
249,1996,0.041
249,1997,0.0478
249,1998,0.0557
249,1999,0.065
249,2000,0.0758
249,2001,0.0844
249,2002,0.0992
249,2003,0.1105
249,2004,0.123
249,2005,0.1285
249,2006,0.1372
249,2007,0.1536
249,2008,0.166
249,2009,0.0516
249,2010,0.0446
249,2011,0.0368
249,2012,0.0282
249,2013,0.0534
249,2014,0.0528
249,2015,0.01
249,2016,0.0041
249,2017,0.0036
249,2018,0.0136
249,2019,0.0135
249,2020,0.0108
249,2021,0.0108
249,2022,0.0108
25,1990,0.0005
25,1991,0.0005
25,1992,0.0005
25,1993,0.0006
25,1994,0.0006
25,1995,0.0006
25,1996,0.0006
25,1997,0.0006
25,1998,0.0006
25,1999,0.0006
25,2000,0.0006
25,2001,0.0007
25,2002,0.0007
25,2003,0.0007
25,2004,0.0007
25,2005,0.0007
25,2006,0.0007
25,2007,0.0007
25,2008,0.0007
25,2009,0.0008
25,2010,0.0008
25,2011,0.0008
25,2012,0.0008
25,2013,0.0008
25,2014,0.0008
25,2015,0.0009
25,2016,0.0009
25,2017,0.0009
25,2018,0.0009
25,2019,0.0009
25,2020,0.0009
25,2021,0.0009
25,2022,0.0009
251,1990,0.005
251,1991,0.0051
251,1992,0.0052
251,1993,0.0052
251,1994,0.0051
251,1995,0.0058
251,1996,0.0053
251,1997,0.0065
251,1998,0.0061
251,1999,0.0056
251,2000,0.0055
251,2001,0.0056
251,2002,0.0056
251,2003,0.0055
251,2004,0.0055
251,2005,0.0055
251,2006,0.008
251,2007,0.0073
251,2008,0.0083
251,2009,0.0077
251,2010,0.008
251,2011,0.0088
251,2012,0.0104
251,2013,0.0108
251,2014,0.0121
251,2015,0.0137
251,2016,0.0135
251,2017,0.0116
251,2018,0.0115
251,2019,0.0128
251,2020,0.0145
251,2021,0.0144
251,2022,0.0144
255,2000,0.3396
255,2001,0.2995
255,2002,0.2309
255,2003,0.3487
255,2004,0.3301
255,2005,0.3043
255,2006,0.2539
255,2007,0.2173
255,2008,0.1624
255,2009,0.1456
255,2010,0.1156
255,2011,0.1068
255,2012,0.0976
255,2013,0.1028
255,2014,0.0902
255,2015,0.0787
255,2016,0.0837
255,2017,0.0814
255,2018,0.0782
255,2019,0.0918
255,2020,0.0711
255,2021,0.0831
255,2022,0.0831
256,2000,0.0025
256,2001,0.0029
256,2002,0.0029
256,2003,0.0031
256,2004,0.0029
256,2005,0.003
256,2006,0.003
256,2007,0.0032
256,2008,0.0032
256,2009,0.0038
256,2010,0.0038
256,2011,0.003
256,2012,0.003
256,2013,0.0034
256,2014,0.0034
256,2015,0.0034
256,2016,0.0039
256,2017,0.0036
256,2018,0.0035
256,2019,0.0034
256,2020,0.0034
256,2021,0.0042
256,2022,0.0042
258,1990,0.0004
258,1991,0.0004
258,1992,0.0004
258,1993,0.0006
258,1994,0.0005
258,1995,0.0006
258,1996,0.0006
258,1997,0.0006
258,1998,0.0005
258,1999,0.0006
258,2000,0.0006
258,2001,0.0007
258,2002,0.0006
258,2003,0.0006
258,2004,0.0006
258,2005,0.0007
258,2006,0.0009
258,2007,0.0017
258,2008,0.0015
258,2009,0.0016
258,2010,0.0013
258,2011,0.0012
258,2012,0.0014
258,2013,0.0015
258,2014,0.0015
258,2015,0.0016
258,2016,0.0015
258,2017,0.0014
258,2018,0.0015
258,2019,0.0015
258,2020,0.0016
258,2021,0.0052
258,2022,0.0052
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0002
26,1997,0.0002
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0002
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0003
26,2014,0.0003
26,2015,0.0003
26,2016,0.0003
26,2017,0.0003
26,2018,0.0003
26,2019,0.0003
26,2020,0.0003
26,2021,0.0003
26,2022,0.0003
27,1990,0.5657
27,1991,0.3931
27,1992,0.2509
27,1993,0.2861
27,1994,0.3446
27,1995,0.3405
27,1996,0.2621
27,1997,0.2039
27,1998,0.2322
27,1999,0.2255
27,2000,0.1994
27,2001,0.1806
27,2002,0.1865
27,2003,0.1842
27,2004,0.1801
27,2005,0.1722
27,2006,0.1739
27,2007,0.1705
27,2008,0.1449
27,2009,0.1423
27,2010,0.135
27,2011,0.1282
27,2012,0.1237
27,2013,0.1073
27,2014,0.1206
27,2015,0.1291
27,2016,0.1234
27,2017,0.1216
27,2018,0.1186
27,2019,0.1184
27,2020,0.113
27,2021,0.113
27,2022,0.113
270,1990,0.0008
270,1991,0.0007
270,1992,0.0013
270,1993,0.0011
270,1994,0.0008
270,1995,0.0005
270,1996,0.0006
270,1997,0.0005
270,1998,0.0006
270,1999,0.0007
270,2000,0.0007
270,2001,0.0007
270,2002,0.0007
270,2003,0.0009
270,2004,0.0009
270,2005,0.001
270,2006,0.0011
270,2007,0.003
270,2008,0.0022
270,2009,0.003
270,2010,0.0026
272,2006,0.032
272,2007,0.0327
272,2008,0.016
272,2009,0.0216
272,2010,0.0262
272,2011,0.0254
272,2012,0.0304
272,2013,0.0363
272,2014,0.0293
272,2015,0.0306
272,2016,0.0369
272,2017,0.0333
272,2018,0.0295
272,2019,0.0253
272,2020,0.024
272,2021,0.0163
272,2022,0.0163
273,2006,0.0066
273,2007,0.0079
273,2008,0.0072
273,2009,0.008
273,2010,0.0071
273,2011,0.0056
273,2012,0.0052
273,2013,0.0056
273,2014,0.0051
273,2015,0.0052
273,2016,0.0046
273,2017,0.0044
273,2018,0.0022
273,2019,0.0019
273,2020,0.0019
273,2021,0.0017
273,2022,0.0017
276,2012,0.0108
276,2013,0.0099
276,2014,0.0122
276,2015,0.0174
276,2016,0.023
276,2017,0.0098
276,2018,0.032
276,2019,0.0288
276,2020,0.0594
276,2021,0.0725
276,2022,0.0725
277,2012,0.0087
277,2013,0.0078
277,2014,0.008
277,2015,0.0117
277,2016,0.0108
277,2017,0.0068
277,2018,0.0105
277,2019,0.0081
277,2020,0.0099
277,2021,0.0099
