geo,year,gn_total_energy_energy_use_in_agriculture
183,1998,31601.5008
183,1999,19448.8016
183,2000,16865.3416
183,2001,12200.1483
183,2002,11846.3384
183,2003,10311.2901
183,2004,10196.2736
183,2005,9420.2595
183,2006,11059.0714
183,2007,9863.4026
183,2008,11803.9354
183,2009,15603.7261
183,2010,16399.2296
183,2011,18180.2597
183,2012,21379.5157
183,2013,18340.9034
183,2014,17701.0625
183,2015,19191.2217
183,2016,18988.591
183,2017,20661.0216
183,2018,23646.2972
183,2019,23085.8085
183,2020,21845.885
183,2021,21845.885
183,2022,21845.885
184,1990,643.2106
184,1991,517.6688
184,1992,539.4152
184,1993,545.4906
184,1994,535.7135
184,1995,449.7551
184,1996,380.5367
184,1997,327.2865
184,1998,362.1844
184,1999,352.9838
184,2000,341.4462
184,2001,340.7649
184,2002,373.0903
184,2003,371.9467
184,2004,324.3702
184,2005,355.5529
184,2006,299.2056
184,2007,412.0437
184,2008,349.9469
184,2009,366.4367
184,2010,325.5524
184,2011,323.579
184,2012,347.9884
184,2013,462.8058
184,2014,585.9392
184,2015,702.633
184,2016,724.0288
184,2017,1022.4313
184,2018,1411.8724
184,2019,2117.9848
184,2020,1703.3231
184,2021,1737.71
184,2022,1737.71
185,1992,1180036.695
185,1993,1091985.7938
185,1994,1117166.5366
185,1995,1093367.9669
185,1996,822952.8979
185,1997,758763.5509
185,1998,663920
185,1999,633591.6
185,2000,596243.9269
185,2001,565623.8
185,2002,472914.1
185,2003,455603.14
185,2004,415540.9005
185,2005,438885.328
185,2006,429103.748
185,2007,469693.093
185,2008,470744.203
185,2009,406564.5085
185,2010,397003.341
185,2011,523635.858
185,2012,492242.6685
185,2013,376552.345
185,2014,420482.7045
185,2015,394183.5205
185,2016,386622.9745
185,2017,409411.9753
185,2018,427968.8524
185,2019,404192.4256
185,2020,407283.1795
185,2021,407283.1795
185,2022,407283.1795
186,1992,4198.5088
186,1993,3847.6119
186,1994,4788.3429
186,1995,7630.2658
186,1996,7791.7189
186,1997,8243.737
186,1998,6101.599
186,1999,5546.6818
186,2000,5551.798
186,2001,5574
186,2002,5749.1
186,2003,5900.8
186,2004,6288.7
187,1990,4.1278
187,1991,4.3766
187,1992,5.0359
187,1993,6.0713
187,1994,5.4871
187,1995,5.0057
187,1996,5.1805
187,1997,4.6314
187,1998,4.1341
187,1999,3.808
187,2000,3.5837
187,2001,4.4344
187,2002,4.7228
187,2003,5.5518
187,2004,1.5904
187,2005,2.9355
187,2006,2.5306
187,2007,6.0151
187,2008,3.5718
187,2009,3.1527
187,2010,4.8014
187,2011,4.362
187,2012,4.8199
187,2013,3.924
187,2014,6.3965
187,2015,5.0864
187,2016,9.7201
187,2017,3.7997
187,2018,6.632
187,2019,6.593
187,2020,5.041
187,2021,6.2018
187,2022,6.2018
188,1990,3.6338
188,1991,3.6338
188,1992,3.6338
188,1993,3.6338
188,1994,3.6338
188,1995,3.6338
188,1996,3.6338
188,1997,3.6338
188,1998,4.2394
188,1999,4.2394
188,2000,4.2394
188,2001,4.2394
188,2002,4.2394
188,2003,4.2394
188,2004,4.2394
188,2005,4.2394
188,2006,4.2394
188,2007,4.2394
188,2008,4.2394
188,2009,4.3
188,2010,3.87
188,2011,3.87
188,2012,3.87
188,2013,4.3
188,2014,4.3
188,2015,4.3
188,2016,4.3
188,2017,4.3
188,2018,4.3
188,2019,4.3
188,2020,4.3
188,2021,4.3
188,2022,4.3
189,1990,0.688
189,1991,0.688
189,1992,0.731
189,1993,0.731
189,1994,0.774
189,1995,0.774
189,1996,0.817
189,1997,0.86
189,1998,0.86
189,1999,0.903
189,2000,0.903
189,2001,32.895
189,2002,19.995
189,2003,33.626
189,2004,30.057
189,2005,36.894
189,2006,49.751
189,2007,48.031
189,2008,54.481
189,2009,48.59
189,2010,76.411
189,2011,74.562
189,2012,70.907
189,2013,70.692
189,2014,72.842
189,2015,76.54
189,2016,81.442
189,2017,83.549
189,2018,89.182
189,2019,90.3
189,2020,94.6
189,2021,98.9
189,2022,98.9
19,1990,1122.9498
19,1991,1967.5553
19,1992,1953.6545
19,1993,1094.6227
19,1994,1224.5909
19,1995,1378.2091
19,1996,1273.8273
19,1997,1341.4455
19,1998,1452.0636
19,1999,1609.9818
19,2000,11725.7786
19,2001,11330.5429
19,2002,10988.8714
19,2003,11062.9429
19,2004,11109.7429
19,2005,11024.8429
19,2006,11643.0643
19,2007,12018.15
19,2008,12061.6929
19,2009,11598.2429
19,2010,11668.7429
19,2011,11339.8
19,2012,11247.9357
19,2013,11303.4714
19,2014,11121.6786
19,2015,10552.7643
19,2016,10042.7143
19,2017,9835.631
19,2018,11257.9317
19,2019,12190.5348
19,2020,9769.4196
19,2021,9769.4196
19,2022,9769.4196
190,1990,25.4322
190,1991,25.9081
190,1992,26.3977
190,1993,24.8453
190,1994,25.79
190,1995,26.4292
190,1996,25.9799
190,1997,26.4377
190,1998,26.0981
190,1999,25.0853
190,2000,23.2505
190,2001,22.7732
190,2002,24.2393
190,2003,26.7415
190,2004,28.8732
190,2005,39.5019
190,2006,34.5297
190,2007,72.8486
190,2008,66.9332
190,2009,66.3232
190,2010,69.0856
190,2011,69.7404
190,2012,76.6461
190,2013,75.0825
190,2014,71.0563
190,2015,70.06
190,2016,72.3696
190,2017,73.9681
190,2018,60.701
190,2019,69.5001
190,2020,65.9893
190,2021,52.6126
190,2022,52.6126
191,1990,34.7036
191,1991,35.0081
191,1992,35.4727
191,1993,39.7212
191,1994,46.6146
191,1995,64.6062
191,1996,64.9317
191,1997,60.0596
191,1998,90.9171
191,1999,87.7914
191,2000,80.8129
191,2001,114.1279
191,2002,129.2436
191,2003,141.6922
191,2004,164.9197
191,2005,154.6766
191,2006,172.1089
191,2007,214.0942
191,2008,130.4047
191,2009,164.6299
191,2010,115.0853
191,2011,117.6901
191,2012,130.3349
191,2013,152.3228
191,2014,169.9621
191,2015,147.9076
191,2016,145.1623
191,2017,122.2537
191,2018,155.3953
191,2019,129.517
191,2020,150.9682
191,2021,354.6329
191,2022,354.6329
193,1990,26.5811
193,1991,26.5811
193,1992,26.5811
193,1993,26.5811
193,1994,33.2264
193,1995,33.2264
193,1996,33.2264
193,1997,33.2264
193,1998,33.2264
193,1999,33.2264
193,2000,29.2392
193,2001,23.923
193,2002,27.9101
193,2003,34.5554
193,2004,39.8716
193,2005,39.8716
193,2006,43.1943
193,2007,43.1943
193,2008,46.5169
193,2009,46.5169
193,2010,36.75
193,2011,40
193,2012,40
193,2013,45
193,2014,44.3
193,2015,48.73
193,2016,53.16
193,2017,88.6
193,2018,60.691
193,2019,60.83
193,2020,66.45
193,2021,66.45
193,2022,66.45
194,1990,4309.2
194,1991,4586.4
194,1992,4896
194,1993,5403.6
194,1994,5958
194,1995,6138
194,1996,6534
194,1997,6152.4
194,1998,6872.4
194,1999,7732.8
194,2000,8154
194,2001,8564.4
194,2002,9504
194,2003,9597.6
194,2004,10512
194,2005,11390.4
194,2006,12168
194,2007,11404.8
194,2008,12459.6
194,2009,18223.2
194,2010,13032
194,2011,13629.6
194,2012,15087.6
194,2013,15444
194,2014,16477.2
194,2015,17768.4
194,2016,19059.6
194,2017,20350.8
194,2018,17658
194,2019,17946
194,2020,16956
194,2021,16956
194,2022,16956
195,1990,1185.0777
195,1991,1304.7418
195,1992,1555.8738
195,1993,1698.6098
195,1994,1724.8779
195,1995,2059.0979
195,1996,2482.71
195,1997,2074.8666
195,1998,2380.9348
195,1999,2623.0108
195,2000,3050.2826
195,2001,3033.3726
195,2002,3135.3495
195,2003,3674.9333
195,2004,3852.2582
195,2005,4099.0527
195,2006,2948.6718
195,2007,3428.689
195,2008,2805.546
195,2009,2950.0782
195,2010,4274.164
195,2011,4350.1371
195,2012,4235.4817
195,2013,4313.643
195,2014,4845.5157
195,2015,5300.6118
195,2016,5765.227
195,2017,5913.6597
195,2018,6378.6086
195,2019,5784.7254
195,2020,5650.8538
195,2021,5650.8538
195,2022,5650.8538
196,1990,43
196,1991,78.8333
196,1992,43
196,1993,71.6667
196,1994,86
196,1995,71.6667
196,1996,143.3333
196,1997,157.6667
196,1998,164.8333
196,1999,157.6667
196,2000,139.3917
196,2001,150.5
196,2002,177.7333
196,2003,170.3517
196,2004,143.2617
196,2005,129
196,2006,71.6667
196,2007,71.6667
196,2008,71.6667
196,2009,162.2533
196,2010,267.6033
196,2011,165.1917
196,2012,186.4767
196,2013,129.7167
196,2014,195.65
196,2015,222.8833
196,2016,301.7167
196,2017,215
196,2018,207.8333
196,2019,166.41
196,2020,182.0333
196,2021,186.3333
196,2022,186.3333
197,1990,202.0458
197,1991,353.0684
197,1992,359.832
197,1993,306.6404
197,1994,301.3853
197,1995,187.8827
197,1996,144.7937
197,1997,134.4086
197,1998,112.9664
197,1999,108.1821
197,2000,204.0465
197,2001,317.5466
197,2002,448.3057
197,2003,481.9192
197,2004,528.0879
197,2005,340.6466
197,2006,619.1844
197,2007,535.1579
197,2008,519.5652
197,2009,575.132
197,2010,691.8111
197,2011,817.6916
197,2012,913.7104
197,2013,1236.6416
197,2014,1651.8176
197,2015,1420.0114
197,2016,1490.878
197,2017,1566.8823
197,2018,1345.6235
197,2019,1131.7016
197,2020,1032.4868
197,2021,1669.0432
197,2022,1669.0432
198,1992,1832.6301
198,1993,2280.7746
198,1994,2457.9564
198,1995,2826.3168
198,1996,3397.0464
198,1997,3444.4841
198,1998,3316.7543
198,1999,3311.3676
198,2000,3321.1242
198,2001,3279.991
198,2002,3240.2949
198,2003,3370.8844
198,2004,3156.7965
198,2005,3200.6636
198,2006,3245.5342
198,2007,3202.9707
198,2008,3286.9436
198,2009,2850.2406
198,2010,2896.1315
198,2011,2812.5817
198,2012,2941.2636
198,2013,2898.484
198,2014,3071.6926
198,2015,3073.1534
198,2016,3029.9072
198,2017,3032.3727
198,2018,3036.4492
198,2019,3005.9019
198,2020,2947.7046
198,2021,2993.9954
198,2022,2993.9954
199,1993,27129.8029
199,1994,17729.0043
199,1995,16254.5486
199,1996,14674.2471
199,1997,14712.14
199,1998,12397.855
199,1999,10795.86
199,2000,9625.155
199,2001,8344.12
199,2002,6837.395
199,2003,7237.372
199,2004,7370.489
199,2005,7419.9766
199,2006,6593.9767
199,2007,6253.0297
199,2008,6527.2816
199,2009,5842.9168
199,2010,6087.4171
199,2011,6433.3953
199,2012,5932.0697
199,2013,5931.8129
199,2014,6055.3516
199,2015,5317.2229
199,2016,5648.9422
199,2017,5222.9081
199,2018,4970.1137
199,2019,5426.2691
199,2020,5392.1343
199,2021,5438.3778
199,2022,5438.3778
2,1990,115.2
2,1991,100.8
2,1992,79.2
2,1993,75.6
2,1994,72
2,1995,64.8
2,1996,57.6
2,1997,57.6
2,1998,54
2,1999,43.2
2,2000,36
2,2001,36
2,2002,54
2,2003,54
2,2004,72
2,2005,72
2,2006,216
2,2007,360
2,2008,360
2,2009,360
2,2010,432
2,2011,360
2,2012,360
2,2013,540
2,2014,540
2,2015,540
2,2016,612
2,2017,684
2,2018,648
2,2019,720
2,2020,792
2,2021,846
2,2022,846
20,1990,1272.5765
20,1991,1249.3275
20,1992,1029.7118
20,1993,1254.4294
20,1994,1140.8804
20,1995,977.1647
20,1996,1395.3824
20,1997,1349.2
20,1998,1297.2843
20,1999,1570.7353
20,2000,1467.2196
20,2001,1832.4039
20,2002,1857.8882
20,2003,1963.6392
20,2004,1311.1569
20,2005,1439.8412
20,2006,1410.8588
20,2007,1691.4765
20,2008,1309.8941
20,2009,1285.2118
20,2010,1346.5294
20,2011,1364.8471
20,2012,1426.1647
20,2013,1444.4824
20,2014,1505.8
20,2015,1446.35
20,2016,1383.5
20,2017,1367.177
20,2018,1381.589
20,2019,1392.3825
20,2020,1379.7101
20,2021,1379.7101
20,2022,1379.7101
200,1990,67.1802
200,1991,71.1897
200,1992,75.3439
200,1993,82.8
200,1994,82.8
200,1995,82.8
200,1996,90
200,1997,100.8
200,1998,115.2
200,1999,122.4
200,2000,129.6
200,2001,136.8
200,2002,144
200,2003,140.4
200,2004,144
200,2005,154.903
200,2006,160.1222
200,2007,166.4344
200,2008,167.8648
200,2009,178.9646
200,2010,194.7711
200,2011,198.2538
200,2012,203.7551
200,2013,207.2036
200,2014,213.9067
200,2015,219.0277
200,2016,224.1409
200,2017,228.8184
200,2018,232.5085
200,2019,238.3869
200,2020,233.9942
200,2021,119.6152
200,2022,119.6152
201,1990,407.5732
201,1991,322.0824
201,1992,472.4703
201,1993,440.73
201,1994,439.0233
201,1995,341.6738
201,1996,426.5714
201,1997,307.7417
201,1998,304.8278
201,1999,322.6657
201,2000,308.0703
201,2001,327.8646
201,2002,356.5604
201,2003,378.9691
201,2004,357.9477
201,2005,365.2061
201,2006,358.4602
201,2007,701.6716
201,2008,497.9252
201,2009,423.9902
201,2010,383.5242
201,2011,300.5206
201,2012,394.8962
201,2013,357.3943
201,2014,797.4141
201,2015,371.3485
201,2016,436.4578
201,2017,1087.357
201,2018,1207.0994
201,2019,1046.6568
201,2020,942.9521
201,2021,743.8167
201,2022,743.8167
202,1990,42474.8433
202,1991,47461.869
202,1992,59438.6326
202,1993,60034.3952
202,1994,73504.6079
202,1995,72515.0011
202,1996,75098.8817
202,1997,69293.0097
202,1998,81208.8
202,1999,74766.8
202,2000,63492.5
202,2001,69926.1
202,2002,72367.4
202,2003,75203.4
202,2004,78717.4
202,2005,70316
202,2006,69376
202,2007,71937.3
202,2008,71176.2
202,2009,70208.7111
202,2010,70087.9222
202,2011,98647.6333
202,2012,113001.4444
202,2013,122682.3556
202,2014,126864.1667
202,2015,114938.6778
202,2016,136899.0555
202,2017,144496.7334
202,2018,136442.8257
202,2019,144592.2927
202,2020,93110.2963
202,2021,93110.2963
202,2022,93110.2963
203,1990,73018.6154
203,1991,78820.0045
203,1992,84333.609
203,1993,85575.4628
203,1994,91045.0691
203,1995,96504.2925
203,1996,95076.7043
203,1997,91550.1493
203,1998,85385.954
203,1999,98167.4689
203,2000,112941.8705
203,2001,104346.3983
203,2002,102948.8691
203,2003,129140.6743
203,2004,145491.2281
203,2005,134425.9076
203,2006,122864.9297
203,2007,128144.7348
203,2008,116198.6877
203,2009,99563.7031
203,2010,94389.9096
203,2011,102231.8578
203,2012,114842.8608
203,2013,120106.1972
203,2014,116276.2909
203,2015,111092.9259
203,2016,112178.3542
203,2017,113491.4546
203,2018,113628.1484
203,2019,120034.4281
203,2020,123669.5563
203,2021,128299.7268
203,2022,128299.7268
206,1990,8988.0898
206,1991,7248.0008
206,1992,6895.4748
206,1993,4511.007
206,1994,6676.5004
206,1995,6229.3966
206,1996,5791.2571
206,1997,6794.002
206,1998,6556.2871
206,1999,7761.2
206,2000,4884.4442
206,2001,3845.8083
206,2002,6501.575
206,2003,7016.3875
206,2004,4857.0458
206,2005,4834.7433
206,2006,5702.03
206,2007,11646.7308
206,2008,7673.7258
206,2009,5079.8433
206,2010,4356.6358
206,2011,4164.6242
207,1990,17276.1
207,1991,18696.3
207,1992,19265.5
207,1993,19430.7
207,1994,19716.1
207,1995,19549.85
207,1996,20103
207,1997,20529.8
207,1998,20486.8
207,1999,19694.2
207,2000,19566.6
207,2001,21088.42
207,2002,13278.495
207,2003,10241.925
207,2004,9837.3564
207,2005,9452.4879
207,2006,8740.1193
207,2007,7579.9967
207,2008,6851.3881
207,2009,5633.1916
207,2010,5575.1953
207,2011,4764.3307
207,2012,6266.1772
207,2013,4836.0092
207,2014,5487.5436
207,2015,5332.6778
207,2016,4855.0056
207,2017,4867.4109
207,2018,4769.7164
207,2019,4854.9634
207,2020,4747.3825
207,2021,4982.3548
207,2022,4982.3548
208,1992,15392.894
208,1993,16201.704
208,1994,17688.0061
208,1995,16434.7083
208,1996,16136.1865
208,1997,15675.6648
208,1998,16096.6118
208,1999,16351.8071
208,2000,15552.8095
208,2001,16205.6662
208,2002,15108.5262
208,2003,15331.9286
208,2004,15491.5002
208,2005,15945.3532
208,2006,16132.452
208,2007,16183.0261
208,2008,15657.9927
208,2009,14875.8365
208,2010,12942.4999
208,2011,13479.7397
208,2012,13820.103
208,2013,14804.2791
208,2014,14526.0594
208,2015,15542.5537
208,2016,8912.88
208,2017,7681.6671
208,2018,8140.9448
208,2019,8495.9746
208,2020,9506.2568
208,2021,8536.1403
208,2022,8536.1403
209,1990,866.5665
209,1991,871.4589
209,1992,961.868
209,1993,1004.868
209,1994,1046.4845
209,1995,1053.6106
209,1996,1046.7424
209,1997,1101.7304
209,1998,1104.6951
209,1999,1067.7241
209,2000,1017.4781
209,2001,1003.1716
209,2002,1030.7656
209,2003,990.2877
209,2004,1146.1713
209,2005,953.7362
209,2006,950.2151
209,2007,1080.4049
209,2008,1090.7566
209,2009,1152.7019
209,2010,1270.8795
209,2011,1265.6639
209,2012,1379.0285
209,2013,1355.719
209,2014,1286.4289
209,2015,1363.7902
209,2016,1745.9427
209,2017,1591.8416
209,2018,1599.5737
209,2019,1654.4393
209,2020,1666.8564
209,2021,1481.6203
209,2022,1481.6203
21,1990,164837.1821
21,1991,173062.8251
21,1992,178315.5679
21,1993,195893.2744
21,1994,207580.9613
21,1995,224044.76
21,1996,234369.2904
21,1997,245326.4784
21,1998,239764.2302
21,1999,254558.4878
21,2000,251017.2431
21,2001,271042.3036
21,2002,266221.5146
21,2003,271603.6146
21,2004,270269.9463
21,2005,271308.9463
21,2006,276874.222
21,2007,294000.3293
21,2008,323196.7171
21,2009,313138.9171
21,2010,324787.5927
21,2011,328613.9488
21,2012,345455.0927
21,2013,347970.0656
21,2014,370230.7236
21,2015,376495.8797
21,2016,334240.3743
21,2017,399179.2574
21,2018,405358.1807
21,2019,415259.9516
21,2020,428111.1931
21,2021,428111.1931
21,2022,428111.1931
210,1990,28192.5348
210,1991,28027.9627
210,1992,25420.6527
210,1993,23754.4656
210,1994,23635.8183
210,1995,24490.7976
210,1996,25245.3955
210,1997,25508.851
210,1998,30269.9674
210,1999,24071.5624
210,2000,19572.0405
210,2001,20437.8858
210,2002,23985.3423
210,2003,24804.815
210,2004,22800.1868
210,2005,30640.6475
210,2006,29420.2165
210,2007,31860.5133
210,2008,28706.4677
210,2009,28366.681
210,2010,27251.9033
210,2011,26200.0827
210,2012,25239.2508
210,2013,27199.9799
210,2014,25601.084
210,2015,24499.9744
210,2016,24894.1962
210,2017,22472.8455
210,2018,21448.3498
210,2019,21840.6943
210,2020,20176.199
210,2021,20648.0715
210,2022,20648.0715
211,1990,7820.3892
211,1991,8196.2249
211,1992,8398.0546
211,1993,8977.49
211,1994,9036.9246
211,1995,9285.6665
211,1996,9586.6643
211,1997,9684.6582
211,1998,9791.3423
211,1999,9990.7837
211,2000,9854.6397
211,2001,10287.5436
211,2002,9981.1205
211,2003,10270.7854
211,2004,10314.7451
211,2005,10486.029
211,2006,10449.1466
211,2007,9916.3808
211,2008,10290.1976
211,2009,10118.2685
211,2010,10412.9689
211,2011,9581.3539
211,2012,9936.5925
211,2013,10241.4981
211,2014,9357.8879
211,2015,9525.5158
211,2016,9608.3627
211,2017,9465.9514
211,2018,9231.3413
211,2019,9138.4682
211,2020,8661.2733
211,2021,9123.6093
211,2022,9123.6093
212,1990,10981.8348
212,1991,13142.9112
212,1992,13654.7515
212,1993,11130.5501
212,1994,14907.9209
212,1995,15328.4346
212,1996,15171.5022
212,1997,15248.3989
212,1998,15929.377
212,1999,16606.1028
212,2000,18212.0656
212,2001,15941.6836
212,2002,17244.8471
212,2003,15772.1202
212,2004,16497.6813
212,2005,15944.0011
212,2006,16612.7
212,2007,40719.6434
212,2008,37815.3389
212,2009,29438.9578
212,2010,28103.3694
212,2011,27826.9235
212,2012,21869.0269
212,2013,14247.7536
212,2014,12935.6059
212,2015,11434.8536
212,2016,10202.3818
212,2017,9926.7178
212,2018,12426.9987
212,2019,11279.8378
212,2020,10313.8672
212,2021,10313.8672
212,2022,10313.8672
213,1992,6566.4
213,1993,6980.4
213,1994,5760
213,1995,5713.2
213,1996,5360.4
213,1997,4464
213,1998,6001.2
213,1999,5508
213,2000,6678
213,2001,7113.6
213,2002,7156.8
213,2003,7092
213,2004,7851.6
213,2005,8517.6
213,2006,8863.2
213,2007,9550.8
213,2008,9975.6
213,2009,10249.2
213,2010,10522.8
213,2011,10836
213,2012,11102.4
213,2013,11833.2
213,2014,12697.2
213,2015,14281.2
213,2016,14281.2
213,2017,14281.2
213,2018,14281.2
213,2019,14281.2
213,2020,14281.2
213,2021,14281.2
213,2022,14281.2
214,1990,54320.1101
214,1991,50933.5247
214,1992,49520.7043
214,1993,49920.8019
214,1994,49739.9426
214,1995,50985.9579
214,1996,51835.2354
214,1997,48452.4787
214,1998,41714.8312
214,1999,41510.7211
214,2000,46310.3205
214,2001,47523.4571
214,2002,47914.9528
214,2003,53061.1036
214,2004,55871.3771
214,2005,50687.9737
214,2006,37834.015
214,2007,30199.6932
214,2008,35896.9887
214,2009,30478.3803
214,2010,30639.5349
214,2011,30885.0276
214,2012,32878.4149
214,2013,33929.7559
214,2014,35631.0384
214,2015,34458.8125
214,2016,34302.6777
214,2017,33474.1182
214,2018,36890.0796
214,2019,37219.5847
214,2020,34958.7852
214,2021,34958.7852
214,2022,34958.7852
215,1990,326.9864
215,1991,357.5839
215,1992,334.5949
215,1993,336.0004
215,1994,310.7564
215,1995,347.2183
215,1996,431.952
215,1997,457.8021
215,1998,524.7661
215,1999,448.5244
215,2000,485.1619
215,2001,594.2399
215,2002,699.6385
215,2003,702.2953
215,2004,784.5215
215,2005,868.0015
215,2006,909.4316
215,2007,933.6
215,2008,1217
215,2009,1023.2
215,2010,1307.2
215,2011,1332.2
215,2012,1425.6
215,2013,1493.8
215,2014,1508
215,2015,1543.8
215,2016,1522
215,2017,1565
215,2018,1572.2
215,2019,1545.133
215,2020,1498.751
215,2021,1498.751
215,2022,1498.751
216,1990,78521.1
216,1991,79734.9
216,1992,79107.6
216,1993,67504.3
216,1994,66353.6
216,1995,66172.9
216,1996,75590.1
216,1997,62376.1
216,1998,78248
216,1999,91664.1
216,2000,89960.7
216,2001,118471.4
216,2002,126110.7
216,2003,137559.9
216,2004,148272.1789
216,2005,133450.7842
216,2006,137862.4789
216,2007,148073.3737
216,2008,143347.5684
216,2009,144633.5737
216,2010,145508.4579
216,2011,158333.9526
216,2012,162692.8421
216,2013,167749.1526
216,2014,168652.6526
216,2015,167454.586
216,2016,128617.3028
216,2017,116077.8687
216,2018,125659.1028
216,2019,128453.6616
216,2020,100184.9651
216,2021,92783.1269
216,2022,92783.1269
217,1990,0.3815
217,1991,0.3593
217,1992,0.3855
217,1993,0.324
217,1994,0.3528
217,1995,0.4469
217,1996,0.4952
217,1997,0.6193
217,1998,0.6442
217,1999,0.6964
217,2000,0.6808
217,2001,0.6042
217,2002,0.6315
217,2003,0.7136
217,2004,0.7614
217,2005,0.781
217,2006,0.7866
217,2007,0.7722
217,2008,0.8611
217,2009,0.9626
217,2010,1.0179
217,2011,1.1067
217,2012,1.1812
217,2013,1.2243
217,2014,1.3367
217,2015,1.4875
217,2016,1.5484
217,2017,1.728
217,2018,5.04
217,2019,5.8788
217,2020,7.8372
217,2021,7.8372
217,2022,7.8372
219,1990,126.8885
219,1991,135.0613
219,1992,108.0945
219,1993,107.4679
219,1994,122.4701
219,1995,125.2124
219,1996,92.1088
219,1997,123.7552
219,1998,163.1961
219,1999,140.2293
219,2000,95.969
219,2001,100.4526
219,2002,101.693
219,2003,129.9093
219,2004,102.683
219,2005,111.0814
219,2006,122.2093
219,2007,124.6494
219,2008,114.1136
219,2009,103.0814
219,2010,105.1097
219,2011,89.8331
219,2012,86.7058
219,2013,51.6376
219,2014,113.8606
219,2015,118.8457
219,2016,129.1673
219,2017,148.2133
219,2018,162.2803
219,2019,206.7729
219,2020,233.1938
219,2021,238.2162
219,2022,238.2162
22,1990,106.8309
22,1991,110.8412
22,1992,112.5437
22,1993,156.8127
22,1994,199.56
22,1995,220.2225
22,1996,219.1993
22,1997,244.7008
22,1998,235.1493
22,1999,228.8318
22,2000,273.7834
22,2001,273.5167
22,2002,252.935
22,2003,233.6262
22,2004,230.6322
22,2005,228.3443
22,2006,212.0855
22,2007,304.4151
22,2008,274.5399
22,2009,268.4597
22,2010,240.3342
22,2011,248.9642
22,2012,265.3397
22,2013,286.5082
22,2014,280.7872
22,2015,285.8485
22,2016,281.7378
22,2017,291.77
22,2018,306.5403
22,2019,286.3892
22,2020,289.291
22,2021,686.224
22,2022,686.224
220,1990,314.0229
220,1991,391.4229
220,1992,387
220,1993,344
220,1994,404.962
220,1995,428.9114
220,1996,472.4557
220,1997,524.7089
220,1998,544.3038
220,1999,507.2911
220,2000,544.3038
220,2001,566.0759
220,2002,592.2025
220,2003,559.5443
220,2004,559.5443
220,2005,581.3165
220,2006,912.2532
220,2007,999.3418
220,2008,1132.1519
220,2009,1045.0633
220,2010,1299.7975
220,2011,1210.5316
220,2012,1103.8481
220,2013,1188.7595
220,2014,1123.443
220,2015,1184.4051
220,2016,1008.0506
220,2017,1032
220,2018,845.9809
220,2019,893.0131
220,2020,799.9785
220,2021,799.9785
220,2022,799.9785
221,1990,182.8331
221,1991,189.6202
221,1992,207.6142
221,1993,237.7619
221,1994,253.5987
221,1995,267.5939
221,1996,278.9585
221,1997,305.9494
221,1998,337.886
221,1999,352.1444
221,2000,370.4013
221,2001,397.0766
221,2002,419.7005
221,2003,436.8
221,2004,464.317
221,2005,468
221,2006,482.4
221,2007,504
221,2008,604.8
221,2009,673.2
221,2010,756
221,2011,831.6
221,2012,957.6
221,2013,1076.4
221,2014,1224
221,2015,1368
221,2016,1414.8
221,2017,1530
221,2018,1872
221,2019,1998
221,2020,2116.512
221,2021,2116.512
221,2022,2116.512
222,1990,10237.6407
222,1991,11771.3706
222,1992,13287.5055
222,1993,15149.9329
222,1994,15129.0011
222,1995,15047.2682
222,1996,15648.0028
222,1997,14180.3275
222,1998,15054.4848
222,1999,15536.8485
222,2000,16593.4323
222,2001,17085.2786
222,2002,15605.7723
222,2003,16268.3876
222,2004,17065.4676
222,2005,17414.832
222,2006,17487.5955
222,2007,17498.3725
222,2008,17206.94
222,2009,17425.74
222,2010,17956.98
222,2011,17218.314
222,2012,17841.114
222,2013,18795.752
222,2014,19730.1719
222,2015,20607.7373
222,2016,21444.5287
222,2017,23130.2898
222,2018,23497.9145
222,2019,22791.4784
222,2020,22205.6477
222,2021,22205.6477
222,2022,22205.6477
223,1990,115445.4083
223,1991,114331.9348
223,1992,118723.6301
223,1993,137537.471
223,1994,135754.4946
223,1995,149325.0226
223,1996,156549.1632
223,1997,154865.9145
223,1998,150462.4992
223,1999,153452.2616
223,2000,156608.6098
223,2001,152748.2337
223,2002,167220.9804
223,2003,157061.4014
223,2004,167384.4911
223,2005,167894.4395
223,2006,171979.2521
223,2007,175552.4678
223,2008,219686.3223
223,2009,207304.0725
223,2010,211904.5261
223,2011,232783.9014
223,2012,182449.0802
223,2013,169582.6301
223,2014,175841.8638
223,2015,142170.0339
223,2016,137829.3253
223,2017,157378.3
223,2018,168210.8754
223,2019,173531.2837
223,2020,184964.8942
223,2021,189879.2915
223,2022,189879.2915
224,1990,24.6283
224,1991,25.3694
224,1992,23.7306
224,1993,22.1015
224,1994,24.8716
224,1995,32.8493
224,1996,32.3013
224,1997,33.5519
224,1998,40.9536
224,1999,45.9013
224,2000,54.38
224,2001,61.2166
224,2002,72.1954
224,2003,70.6339
224,2004,72.1084
224,2005,82.9779
224,2006,92.4631
224,2007,139.7237
224,2008,114.8599
224,2009,112.5905
224,2010,105.045
224,2011,106.2277
224,2012,112.4809
224,2013,130.3387
224,2014,135.3329
224,2015,137.7971
224,2016,141.5792
224,2017,167.0334
224,2018,165.0695
224,2019,160.8523
224,2020,167.8052
224,2021,391.8441
224,2022,391.8441
225,1990,1454.8592
225,1991,1466.2105
