geo,year,gn_gas_diesel_oil_emissions_n2o
176,2019,0.0001
178,1994,0.0081
178,1995,0.0092
178,1996,0.0104
178,1997,0.0095
178,1998,0.0054
178,1999,0.0049
178,2000,0.0047
178,2001,0.0058
178,2002,0.0063
178,2003,0.0065
178,2004,0.0062
178,2005,0.0048
178,2006,0.0037
178,2007,0.0033
178,2008,0.0031
178,2009,0.0031
178,2010,0.0037
178,2011,0.0039
178,2012,0.004
178,2013,0.0042
178,2014,0.0043
178,2015,0.0046
178,2016,0.0049
178,2017,0.0065
178,2018,0.0065
178,2019,0.007
179,1990,0.0549
179,1991,0.0598
179,1992,0.0572
179,1993,0.0331
179,1994,0.038
179,1995,0.0477
179,1996,0.0502
179,1997,0.0638
179,1998,0.0799
179,1999,0.0601
179,2000,0.0584
179,2001,0.067
179,2002,0.0828
179,2003,0.089
179,2004,0.1031
179,2005,0.1448
179,2006,0.1827
179,2007,0.2106
179,2008,0.3146
179,2009,0.4586
179,2010,0.4276
179,2011,0.3977
179,2012,0.2939
179,2013,0.3246
179,2014,0.3523
179,2015,0.3967
179,2016,0.3466
179,2017,0.3295
179,2018,0.2674
179,2019,0.2504
18,1988,0.0012
18,1989,0.0012
18,1990,0.0012
18,1991,0.0012
18,1992,0.0012
18,1993,0.0012
18,1994,0.0012
18,1995,0.0012
18,1996,0.0012
18,1997,0.0012
18,1998,0.0012
18,1999,0.0012
18,2000,0.0012
18,2001,0.0012
18,2002,0.0014
18,2003,0.0016
18,2004,0.0016
18,2005,0.0017
18,2006,0.0016
18,2007,0.0018
18,2008,0.0019
18,2009,0.0021
18,2010,0.0028
18,2011,0.0035
18,2012,0.0041
18,2013,0.0041
18,2014,0.0039
18,2015,0.0041
18,2016,0.0043
18,2017,0.0047
18,2018,0.0053
18,2019,0.0055
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1976,0.0972
181,1977,0.0984
181,1978,0.1107
181,1979,0.1008
181,1980,0.0959
181,1981,0.1107
181,1982,0.0615
181,1983,0.0738
181,1984,0.0861
181,1985,0.0701
181,1986,0.075
181,1987,0.0824
181,1988,0.1746
181,1989,0.0996
181,1990,0.0922
181,1991,0.0689
181,1992,0.0775
181,1993,0.0873
181,1994,0.1045
181,1995,0.1058
181,1996,0.1045
181,1997,0.1045
181,1998,0.1045
181,1999,0.1427
181,2000,0.0947
181,2001,0.0775
181,2002,0.075
181,2003,0.0676
181,2004,0.048
181,2005,0.0664
181,2006,0.0664
181,2007,0.0664
181,2008,0.0664
181,2009,0.0713
181,2010,0.0701
181,2011,0.1193
181,2012,0.134
181,2013,0.1488
181,2014,0.1377
181,2015,0.1242
181,2016,0.1045
181,2017,0.1082
181,2018,0.1316
181,2019,0.1304
182,1975,0.0246
182,1976,0.0234
182,1977,0.0258
182,1978,0.0467
182,1979,0.059
182,1980,0.0701
182,1981,0.0258
182,1982,0.0799
182,1983,0.0959
182,1984,0.1058
182,1985,0.1045
182,1986,0.107
182,1987,0.1168
182,1988,0.0098
182,1989,0.0086
182,1990,0.0098
182,1991,0.0111
182,1992,0.0111
182,1993,0.0111
182,1994,0.0124
182,1995,0.0139
182,1996,0.0149
182,1997,0.016
182,1998,0.0172
182,1999,0.0173
182,2000,0.0194
182,2001,0.0207
182,2002,0.0216
182,2003,0.0197
182,2004,0.0211
182,2005,0.0218
182,2006,0.0259
182,2007,0.0277
182,2008,0.0286
182,2009,0.0305
182,2010,0.0313
182,2011,0.0158
182,2012,0.0163
182,2013,0.0169
182,2014,0.0172
182,2015,0.0179
182,2016,0.0182
182,2017,0.0186
182,2018,0.019
182,2019,0.0194
183,1989,1.4204
183,1990,1.3638
183,1991,1.0158
183,1992,1.0478
183,1993,0.8129
183,1994,0.5559
183,1995,0.6137
183,1996,0.5473
183,1997,0.6297
183,1998,0.5534
183,1999,0.305
183,2000,0.2976
183,2001,0.2041
183,2002,0.182
183,2003,0.1476
183,2004,0.1525
183,2005,0.1353
183,2006,0.1709
183,2007,0.1427
183,2008,0.1353
183,2009,0.2324
183,2010,0.2374
183,2011,0.3038
183,2012,0.364
183,2013,0.3001
183,2014,0.2964
183,2015,0.3161
183,2016,0.337
183,2017,0.3394
183,2018,0.4194
183,2019,0.444
184,1987,0.0005
184,1988,0.0006
184,1989,0.0006
184,1990,0.0007
184,1991,0.0006
184,1992,0.0006
184,1993,0.0005
184,1994,0.0005
184,1995,0.0005
184,1996,0.0005
184,1997,0.0005
184,1998,0.0004
184,1999,0.0005
184,2000,0.0004
184,2001,0.0004
184,2002,0.0004
184,2003,0.0004
184,2004,0.0003
184,2005,0.0003
184,2006,0.0002
184,2007,0.0003
184,2008,0.0003
184,2009,0.0003
184,2010,0.0003
184,2011,0.0003
184,2012,0.0003
184,2013,0.0003
184,2014,0.0004
184,2015,0.0005
184,2016,0.0005
184,2017,0.0004
184,2018,0.0005
184,2019,0.0005
185,1992,12.7383
185,1993,10.0118
185,1994,9.9602
185,1995,10.7521
185,1996,7.5571
185,1997,7.5903
185,1998,6.7098
185,1999,6.8451
185,2000,6.8857
185,2001,6.9029
185,2002,5.0225
185,2003,5.3865
185,2004,5.0778
185,2005,5.5452
185,2006,5.3238
185,2007,5.4751
185,2008,5.6792
185,2009,3.9501
185,2010,3.9108
185,2011,5.1024
185,2012,4.0301
185,2013,3.6574
185,2014,4.7852
185,2015,4.2022
185,2016,3.6673
185,2017,3.8148
185,2018,3.7295
185,2019,3.5184
186,1992,0.0248
186,1993,0.0182
186,1994,0.0177
186,1995,0.0407
186,1996,0.0489
186,1997,0.0895
186,1998,0.1063
186,1999,0.0608
186,2000,0.048
186,2001,0.0933
186,2002,0.1077
186,2003,0.1108
186,2004,0.1209
186,2005,0.1309
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0001
188,2007,0.0001
188,2008,0.0001
188,2009,0.0001
188,2010,0.0001
188,2011,0.0001
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2019,0.0001
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1976,0.0057
19,1977,0.0053
19,1978,0.0064
19,1979,0.0062
19,1980,0.0049
19,1981,0.0184
19,1982,0.016
19,1983,0.016
19,1984,0.0246
19,1985,0.0246
19,1986,0.0241
19,1987,0.0236
19,1988,0.0231
19,1989,0.0226
19,1990,0.0221
19,1991,0.043
19,1992,0.0394
19,1993,0.0123
19,1994,0.0135
19,1995,0.0148
19,1996,0.0086
19,1997,0.0074
19,1998,0.0074
19,1999,0.0074
19,2000,0.2312
19,2001,0.2312
19,2002,0.2398
19,2003,0.2669
19,2004,0.2976
19,2005,0.3185
19,2006,0.0885
19,2007,0.0947
19,2008,0.0972
19,2009,0.0996
19,2010,0.1045
19,2011,0.1131
19,2012,0.1205
19,2013,0.1328
19,2014,0.1414
19,2015,0.1402
19,2016,0.1427
19,2017,0.15
19,2018,0.1574
19,2019,0.1606
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,2.1422
194,1991,2.2377
194,1992,2.2582
194,1993,2.2934
194,1994,2.5313
194,1995,2.1492
194,1996,2.2267
194,1997,2.2888
194,1998,2.2525
194,1999,2.1604
194,2000,2.0793
194,2001,2.1751
194,2002,2.2179
194,2003,2.1934
194,2004,2.2797
194,2005,2.4326
194,2006,2.6597
194,2007,3.0939
194,2008,3.5316
194,2009,3.5335
194,2010,3.5459
194,2011,3.641
194,2012,3.7824
194,2013,3.5191
194,2014,3.5695
194,2015,3.7136
194,2016,3.2751
194,2017,2.1051
194,2018,1.4199
194,2019,0.9899
195,1970,0.0061
195,1971,0.0102
195,1972,0.0143
195,1973,0.0184
195,1974,0.0246
195,1975,0.0295
195,1976,0.0307
195,1977,0.0307
195,1978,0.032
195,1979,0.0344
195,1980,0.0221
195,1981,0.0135
195,1982,0.0234
195,1983,0.0209
195,1984,0.016
195,1985,0.0135
195,1986,0.0135
195,1987,0.016
195,1988,0.0148
195,1989,0.0135
195,1990,0.0123
195,1991,0.0148
195,1992,0.0221
195,1993,0.0258
195,1994,0.0234
195,1995,0.0258
195,1996,0.0295
195,1997,0.0258
195,1998,0.0332
195,1999,0.0381
195,2000,0.0483
195,2001,0.0466
195,2002,0.0447
195,2003,0.055
195,2004,0.0604
195,2005,0.0657
195,2006,0.0379
195,2007,0.0576
195,2008,0.0356
195,2009,0.0351
195,2010,0.0729
195,2011,0.0769
195,2012,0.074
195,2013,0.0809
195,2014,0.0864
195,2015,0.0952
195,2016,0.1018
195,2017,0.1091
195,2018,0.1011
195,2019,0.104
196,1970,0.001
196,1971,0.001
196,1972,0.0012
196,1973,0.0012
196,1974,0.0012
196,1975,0.0014
196,1976,0.0012
196,1977,0.0014
196,1978,0.0008
196,1979,0.0025
196,1980,0.0025
196,1981,0.0012
196,1982,0.0012
196,1983,0.0012
196,1984,0.0012
196,1985,0.0012
196,1986,0.0012
196,1987,0.0012
196,1988,0.001
196,1989,0.0002
196,1990,0.0012
196,1991,0.0023
196,1992,0.0012
196,1993,0.002
196,1994,0.0025
196,1995,0.002
196,1996,0.0041
196,1997,0.0045
196,1998,0.0047
196,1999,0.0045
196,2000,0.004
196,2001,0.0043
196,2002,0.0051
196,2003,0.0049
196,2004,0.0041
196,2005,0.0037
196,2006,0.002
196,2007,0.002
196,2008,0.002
196,2009,0.0046
196,2010,0.0077
196,2011,0.0047
196,2012,0.0053
196,2013,0.0037
196,2014,0.0056
196,2015,0.0064
196,2016,0.0086
196,2017,0.0061
196,2018,0.0059
196,2019,0.006
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.0001
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0.0468
198,1993,0.0587
198,1994,0.0631
198,1995,0.0732
198,1996,0.0887
198,1997,0.0901
198,1998,0.0873
198,1999,0.0873
198,2000,0.0873
198,2001,0.0861
198,2002,0.0849
198,2003,0.0885
198,2004,0.0836
198,2005,0.0849
198,2006,0.0861
198,2007,0.0849
198,2008,0.0873
198,2009,0.075
198,2010,0.0762
198,2011,0.0738
198,2012,0.0775
198,2013,0.0762
198,2014,0.0799
198,2015,0.0799
198,2016,0.0799
198,2017,0.0787
198,2018,0.0787
198,2019,0.0785
199,1993,0.1808
199,1994,0.1365
199,1995,0.1291
199,1996,0.1193
199,1997,0.1168
199,1998,0.1058
199,1999,0.0984
199,2000,0.091
199,2001,0.0922
199,2002,0.0738
199,2003,0.0849
199,2004,0.0873
199,2005,0.0922
199,2006,0.0861
199,2007,0.0824
199,2008,0.0861
199,2009,0.0775
199,2010,0.0799
199,2011,0.0799
199,2012,0.0812
199,2013,0.0824
199,2014,0.0935
199,2015,0.0812
199,2016,0.0861
199,2017,0.0738
199,2018,0.0738
199,2019,0.0699
2,1990,0.0893
2,1991,0.0728
2,1992,0.0185
2,1993,0.0149
2,1994,0.0121
2,1995,0.0111
2,1996,0.0101
2,1997,0.0088
2,1998,0.0082
2,1999,0.0076
2,2000,0.0079
2,2001,0.0091
2,2002,0.0103
2,2003,0.0111
2,2004,0.0142
2,2005,0.0187
2,2006,0.0356
2,2007,0.0183
2,2008,0.042
2,2009,0.0725
2,2010,0.1016
2,2011,0.1002
2,2012,0.1095
2,2013,0.0692
2,2014,0.0579
2,2015,0.0763
2,2016,0.0586
2,2017,0.0394
2,2018,0.0396
2,2019,0.0359
20,1990,0.0123
20,1991,0.0111
20,1992,0.0111
20,1993,0.016
20,1994,0.0135
20,1995,0.0111
20,1996,0.0135
20,1997,0.016
20,1998,0.0135
20,1999,0.0135
20,2000,0.0123
20,2001,0.0246
20,2002,0.0258
20,2003,0.0271
20,2004,0.0086
20,2005,0.0098
20,2006,0.0098
20,2007,0.0098
20,2008,0.0086
20,2009,0.0074
20,2010,0.0086
20,2011,0.0086
20,2012,0.0098
20,2013,0.0098
20,2014,0.0111
20,2015,0.0098
20,2016,0.0111
20,2017,0.0111
20,2018,0.0123
20,2019,0.0125
200,1989,0.0868
200,1990,0.0911
200,1991,0.1177
200,1992,0.1091
200,1993,0.1083
200,1994,0.1208
200,1995,0.1256
200,1996,0.121
200,1997,0.1282
200,1998,0.1255
200,1999,0.1232
200,2000,0.1235
200,2001,0.1292
200,2002,0.1866
200,2003,0.3321
200,2004,0.3158
200,2005,0.3007
200,2006,0.3591
200,2007,0.1586
200,2008,0.167
200,2009,0.1913
200,2010,0.2033
200,2011,0.2182
200,2012,0.1975
200,2013,0.1802
200,2014,0.1658
200,2015,0.1488
200,2016,0.1518
200,2017,0.1717
200,2018,0.1661
200,2019,0.1662
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0001
202,1976,1.1586
202,1977,1.0364
202,1978,1.051
202,1979,1.0552
202,1980,1.0651
202,1981,1.0927
202,1982,1.1404
202,1983,1.2659
202,1984,1.2102
202,1985,1.2245
202,1986,1.2135
202,1987,1.23
202,1988,1.3216
202,1989,1.3787
202,1990,0.6186
202,1991,0.7268
202,1992,0.8559
202,1993,1.006
202,1994,1.0207
202,1995,0.9592
202,1996,1.108
202,1997,0.9101
202,1998,1.3036
202,1999,1.2359
202,2000,1.1536
202,2001,1.1486
202,2002,1.1695
202,2003,1.1376
202,2004,1.1191
202,2005,1.0847
202,2006,1.0355
202,2007,1.081
202,2008,1.0367
202,2009,1.006
202,2010,0.942
202,2011,1.0945
202,2012,1.0478
202,2013,1.2446
202,2014,1.3368
202,2015,1.1486
202,2016,2.0565
202,2017,2.0452
202,2018,1.0958
202,2019,1.0475
203,1970,1.7685
203,1971,1.7586
203,1972,1.9332
203,1973,2.0661
203,1974,1.6947
203,1975,1.7094
203,1976,1.8226
203,1977,2.2751
203,1978,2.5149
203,1979,2.6625
203,1980,2.5149
203,1981,2.3231
203,1982,2.542
203,1983,2.574
203,1984,2.6023
203,1985,2.7203
203,1986,2.6613
203,1987,2.7744
203,1988,2.4399
203,1989,1.4758
203,1990,1.5483
203,1991,1.5987
203,1992,1.6848
203,1993,1.766
203,1994,1.8484
203,1995,1.9431
203,1996,1.9677
203,1997,1.9677
203,1998,1.7414
203,1999,1.9062
203,2000,2.2764
203,2001,2.1423
203,2002,2.1005
203,2003,2.3342
203,2004,2.665
203,2005,2.6146
203,2006,2.21
203,2007,2.3797
203,2008,2.1263
203,2009,2.0046
203,2010,1.9431
203,2011,1.7586
203,2012,1.9136
203,2013,1.9898
203,2014,1.8582
203,2015,2.1189
203,2016,2.269
203,2017,2.296
203,2018,2.4079
203,2019,2.5179
206,1970,0.1288
206,1971,0.1382
206,1972,0.1478
206,1973,0.1697
206,1974,0.174
206,1975,0.1435
206,1976,0.0947
206,1977,0.0985
206,1978,0.1253
206,1979,0.1268
206,1980,0.1326
206,1981,0.1296
206,1982,0.1538
206,1983,0.1553
206,1984,0.1372
206,1985,0.171
206,1986,0.1551
206,1987,0.1248
206,1988,0.193
206,1989,0.1697
206,1990,0.2521
206,1991,0.2023
206,1992,0.1922
206,1993,0.124
206,1994,0.1859
206,1995,0.173
206,1996,0.1589
206,1997,0.1889
206,1998,0.1821
206,1999,0.2152
206,2000,0.1328
206,2001,0.1021
206,2002,0.1771
206,2003,0.1906
206,2004,0.123
206,2005,0.1205
206,2006,0.1451
206,2007,0.3148
206,2008,0.1955
206,2009,0.1168
206,2010,0.0922
206,2011,0.0787
207,1976,0.0086
207,1977,0.0111
207,1978,0.0135
207,1979,0.0135
207,1980,0.0135
207,1981,0.0206
207,1982,0.0277
207,1983,0.0347
207,1984,0.0418
207,1985,0.043
207,1986,0.0443
207,1987,0.048
207,1988,0.048
207,1989,0.0492
207,1990,0.0467
207,1991,0.048
207,1992,0.048
207,1993,0.048
207,1994,0.0492
207,1995,0.0418
207,1996,0.043
207,1997,0.0504
207,1998,0.0492
207,1999,0.0357
207,2000,0.0135
207,2001,0.0406
207,2002,0.0974
207,2003,0.1028
207,2004,0.1139
207,2005,0.1256
207,2006,0.1278
207,2007,0.1177
207,2008,0.1193
207,2009,0.1069
207,2010,0.1279
207,2011,0.0984
207,2012,0.1406
207,2013,0.0968
207,2014,0.1118
207,2015,0.1043
207,2016,0.0934
207,2017,0.0957
207,2018,0.0936
207,2019,0.09
208,1992,0.122
208,1993,0.0985
208,1994,0.0327
208,1995,0.0327
208,1996,0.0328
208,1997,0.033
208,1998,0.033
208,1999,0.0329
208,2000,0.0224
208,2001,0.0285
208,2002,0.0287
208,2003,0.0313
208,2004,0.0413
208,2005,0.0312
208,2006,0.0449
208,2007,0.0835
208,2008,0.0648
208,2009,0.0739
208,2010,0.0773
208,2011,0.0535
208,2012,0.0437
208,2013,0.0483
208,2014,0.0767
208,2015,0.0643
208,2016,0.0526
208,2017,0.0391
208,2018,0.0365
208,2019,0.0285
209,1990,0.0098
209,1991,0.0098
209,1992,0.0111
209,1993,0.0123
209,1994,0.0135
209,1995,0.0135
209,1996,0.0135
209,1997,0.0145
209,1998,0.0145
209,1999,0.013
209,2000,0.0116
209,2001,0.0101
209,2002,0.0093
209,2003,0.0081
209,2004,0.0072
209,2005,0.0062
209,2006,0.0058
209,2007,0.006
209,2008,0.0063
209,2009,0.0061
209,2010,0.0061
209,2011,0.0061
209,2012,0.0061
209,2013,0.0061
209,2014,0.0012
209,2015,0.0012
209,2016,0.0111
209,2017,0.0115
209,2018,0.0074
209,2019,0.0086
21,1970,0.0553
21,1971,0.0615
21,1972,0.0676
21,1973,0.0615
21,1974,0.0799
21,1975,0.0861
21,1976,1.659
21,1977,1.8865
21,1978,2.1435
21,1979,2.4362
21,1980,2.7695
21,1981,3.0155
21,1982,2.7916
21,1983,2.8162
21,1984,2.9441
21,1985,3.0856
21,1986,3.6919
21,1987,3.9587
21,1988,4.2674
21,1989,4.383
21,1990,3.9649
21,1991,4.1444
21,1992,4.249
21,1993,4.6966
21,1994,4.9266
21,1995,5.2476
21,1996,5.4984
21,1997,5.7186
21,1998,5.5476
21,1999,5.7592
21,2000,5.5919
21,2001,6.117
21,2002,6.015
21,2003,6.0814
21,2004,6.0076
21,2005,5.967
21,2006,6.0482
21,2007,6.4257
21,2008,7.1648
21,2009,6.9508
21,2010,7.2743
21,2011,7.1365
21,2012,7.4218
21,2013,7.4206
21,2014,7.7932
21,2015,7.974
21,2016,6.604
21,2017,8.4045
21,2018,8.4057
21,2019,8.5282
210,1970,0.4132
210,1971,0.4083
210,1972,0.4157
210,1973,0.4267
210,1974,0.3468
210,1975,0.4612
210,1976,0.4919
210,1977,0.4304
210,1978,0.3874
210,1979,0.6702
210,1980,0.5731
210,1981,0.4956
210,1982,0.4329
210,1983,0.3849
210,1984,0.4095
210,1985,0.4366
210,1986,0.5842
210,1987,0.5104
210,1988,0.5104
210,1989,0.455
210,1990,0.439
210,1991,0.4599
210,1992,0.4624
210,1993,0.4095
210,1994,0.4206
210,1995,0.4169
210,1996,0.4353
210,1997,0.444
210,1998,0.5202
210,1999,0.3948
210,2000,0.3554
210,2001,0.3726
210,2002,0.4194
210,2003,0.4058
210,2004,0.3812
210,2005,0.6051
210,2006,0.535
210,2007,0.578
210,2008,0.5436
210,2009,0.5251
210,2010,0.5448
210,2011,0.5288
210,2012,0.5362
210,2013,0.5436
210,2014,0.5276
210,2015,0.4907
210,2016,0.4993
210,2017,0.4624
210,2018,0.4366
210,2019,0.4184
211,1970,0.0652
211,1971,0.0652
211,1972,0.0652
211,1973,0.0676
211,1974,0.0627
211,1975,0.0762
211,1976,0.0787
211,1977,0.0787
211,1978,0.0799
211,1979,0.0812
211,1980,0.0824
211,1981,0.0836
211,1982,0.0836
211,1983,0.2988
211,1984,0.0849
211,1985,0.0861
211,1986,0.0861
211,1987,0.0861
211,1988,0.0861
211,1989,0.0861
211,1990,0.0911
211,1991,0.0962
211,1992,0.1012
211,1993,0.1063
211,1994,0.1113
211,1995,0.1163
211,1996,0.1214
211,1997,0.1264
211,1998,0.1315
211,1999,0.1365
211,2000,0.1296
211,2001,0.1387
211,2002,0.1313
211,2003,0.1387
211,2004,0.1389
211,2005,0.1431
211,2006,0.1412
211,2007,0.1313
211,2008,0.1397
211,2009,0.1376
211,2010,0.144
211,2011,0.1256
211,2012,0.134
211,2013,0.1406
211,2014,0.1217
211,2015,0.1249
211,2016,0.1278
211,2017,0.1243
211,2018,0.1194
211,2019,0.1189
212,1990,0.1845
212,1991,0.1968
212,1992,0.2152
212,1993,0.2337
212,1994,0.246
212,1995,0.2583
212,1996,0.2632
212,1997,0.2632
212,1998,0.2718
212,1999,0.2644
212,2000,0.2669
212,2001,0.246
212,2002,0.2583
212,2003,0.2484
212,2004,0.2632
212,2005,0.2361
212,2006,0.2656
212,2007,0.9174
212,2008,0.9039
212,2009,0.6666
212,2010,0.5866
212,2011,0.6001
212,2012,0.4735
212,2013,0.2915
212,2014,0.2706
212,2015,0.2435
212,2016,0.2619
212,2017,0.2915
212,2018,0.273
212,2019,0.2735
213,1992,0.2327
213,1993,0.252
213,1994,0.2413
213,1995,0.2255
213,1996,0.2941
213,1997,0.2385
213,1998,0.3513
213,1999,0.3805
213,2000,0.4609
213,2001,0.3631
213,2002,0.4131
213,2003,0.469
213,2004,0.5221
213,2005,0.5522
213,2006,0.5899
213,2007,0.6279
213,2008,0.6471
213,2009,0.6689
213,2010,0.6767
213,2011,0.642
213,2012,0.7503
213,2013,0.6338
213,2014,0.6433
213,2015,0.5841
213,2016,0.5208
213,2017,0.4209
213,2018,0.3445
213,2019,0.2847
215,1990,0.0038
215,1991,0.004
215,1992,0.0034
215,1993,0.0035
215,1994,0.0035
215,1995,0.0044
215,1996,0.0061
215,1997,0.0064
215,1998,0.0077
215,1999,0.0059
215,2000,0.0065
215,2001,0.0093
215,2002,0.0118
215,2003,0.0126
215,2004,0.0135
215,2005,0.0148
215,2006,0.0158
215,2007,0.0148
215,2008,0.0209
215,2009,0.0172
215,2010,0.0197
215,2011,0.0209
215,2012,0.0221
215,2013,0.0234
215,2014,0.0246
215,2015,0.0258
215,2016,0.0271
215,2017,0.0283
215,2018,0.0283
215,2019,0.029
216,1970,0.8178
216,1971,0.8473
216,1972,0.8313
216,1973,0.9851
216,1974,1.129
216,1975,1.0281
216,1976,1.113
216,1977,1.2114
216,1978,1.2237
216,1979,1.2384
216,1980,1.3429
216,1981,1.1855
216,1982,1.3233
216,1983,1.2237
216,1984,1.2335
216,1985,0.9666
216,1986,1.0121
216,1987,0.9642
216,1988,0.9605
216,1989,1.9554
216,1990,2.1534
216,1991,2.1841
216,1992,2.1718
216,1993,1.8398
216,1994,1.7771
216,1995,1.7771
216,1996,2.007
216,1997,1.6873
216,1998,2.1448
216,1999,2.435
216,2000,2.4817
216,2001,3.2934
216,2002,3.5111
216,2003,3.8357
216,2004,4.1321
216,2005,3.7189
216,2006,3.8382
216,2007,4.1247
216,2008,3.9993
216,2009,4.0362
216,2010,4.0596
216,2011,4.4297
216,2012,4.5453
216,2013,4.6966
216,2014,4.736
216,2015,4.7163
216,2016,3.5873
216,2017,3.2245
216,2018,3.4914
216,2019,3.2425
217,1990,0.0118
217,1991,0.0102
217,1992,0.0107
217,1993,0.01
217,1994,0.0095
217,1995,0.0101
217,1996,0.0097
217,1997,0.0094
217,1998,0.0104
217,1999,0.0114
217,2000,0.0131
217,2001,0.0092
217,2002,0.01
217,2003,0.0156
217,2004,0.0121
217,2005,0.0096
217,2006,0.0104
217,2007,0.0096
217,2008,0.0093
217,2009,0.0312
217,2010,0.0253
217,2011,0.023
217,2012,0.0182
217,2013,0.0066
217,2014,0.0044
217,2015,0.0094
217,2016,0.0068
217,2017,0.0119
217,2018,0.0135
217,2019,0.0153
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
