geo,year,gn_natural_gas_emissions_ch4
79,2007,0.0686
79,2008,0.0713
79,2009,0.074
79,2010,0.0768
79,2011,0.0906
79,2012,0.0745
79,2013,0.0722
79,2014,0.0855
79,2015,0.0739
79,2016,0.0774
79,2017,0.059
79,2018,0.0582
79,2019,0.0599
79,2020,0.0576
79,2021,0.0596
79,2022,0.0596
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0.0001
84,2012,0.0001
84,2013,0
84,2014,0
84,2015,0
84,2016,0.0001
84,2017,0.0001
84,2018,0.0001
84,2019,0.0006
84,2020,0.0007
84,2021,0.001
84,2022,0.001
97,1990,0.0433
97,1991,0.0451
97,1992,0.0317
97,1993,0.0279
97,1994,0.0322
97,1995,0.0343
97,1996,0.0492
97,1997,0.0488
97,1998,0.0489
97,1999,0.0519
97,2000,0.0454
97,2001,0.0506
97,2002,0.0511
97,2003,0.047
97,2004,0.0497
97,2005,0.0511
97,2006,0.0451
97,2007,0.0353
97,2008,0.0386
97,2009,0.0289
97,2010,0.0287
97,2011,0.0289
97,2012,0.022
97,2013,0.0246
97,2014,0.0341
97,2015,0.0256
97,2016,0.0344
97,2017,0.0285
97,2018,0.0252
97,2019,0.0302
97,2020,0.0348
97,2021,0.0327
97,2022,0.0327
98,1992,0.0063
98,1993,0.0041
98,1994,0.0028
98,1995,0.0029
98,1996,0.0048
98,1997,0.0043
98,1998,0.0036
98,1999,0.0024
98,2000,0.0028
98,2001,0.0045
98,2002,0.0046
98,2003,0.0038
98,2004,0.0037
98,2005,0.0044
98,2006,0.0036
98,2007,0.0034
98,2008,0.0039
98,2009,0.0037
98,2010,0.0042
98,2011,0.0041
98,2012,0.0039
98,2013,0.004
98,2014,0.0042
98,2015,0.0041
98,2016,0.0054
98,2017,0.0046
98,2018,0.0045
98,2019,0.0051
98,2020,0.0059
98,2021,0.0059
98,2022,0.0059
