geo,year,ef_nutrient_potash_k2o_total_use_per_area_of_cropland
183,1976,7.45
183,1977,8.65
183,1978,13
183,1979,12.02
183,1980,9.62
183,1981,17.6
183,1982,22.52
183,1983,21.79
183,1984,26.29
183,1985,21.37
183,1986,21.62
183,1987,21.52
183,1988,21.95
183,1989,23.87
183,1990,13.35
183,1991,4.29
183,1992,2.61
183,1993,2.51
183,1994,3.5
183,1995,0.34
183,1996,1.52
183,1997,1.01
183,1998,1.22
183,1999,0.91
183,2000,0.91
183,2001,1.47
183,2002,1.43
183,2003,1.53
183,2004,1.69
183,2005,2.53
183,2006,1.79
183,2007,2.01
183,2008,1.71
183,2009,3.2
183,2010,5.36
183,2011,5.02
183,2012,3.78
183,2013,3.65
183,2014,3.27
183,2015,4.64
183,2016,4.85
183,2017,6.17
183,2018,7.19
183,2019,9.84
184,1969,0.15
184,1970,0.14
184,1971,0.13
184,1972,0.25
184,1973,0.25
184,1974,0.26
184,1975,0.08
184,1976,0.08
184,1977,0.1
184,1978,0.1
184,1979,0.1
184,1981,0.09
184,1982,0.28
184,1983,0.09
184,1984,0.09
184,1985,0.18
184,1986,0.23
184,1987,0.22
184,1988,0.13
184,1989,0.1
184,1990,0.62
184,1991,0.35
184,1992,0.1
184,1996,0.1
184,1997,0.1
184,1998,0.09
184,1999,0.09
184,2000,0.09
184,2001,0.08
184,2002,0.57
184,2003,0.58
184,2004,0.52
184,2005,0.82
184,2006,1.31
184,2007,1.47
184,2008,2.66
184,2009,0.33
184,2011,0
184,2012,0.48
184,2013,1.54
184,2014,2.09
184,2015,3.26
184,2016,1.45
184,2017,0.98
184,2018,2.14
184,2019,2.88
185,1992,10.08
185,1993,6.85
185,1994,2.68
185,1995,3.09
185,1996,1.72
185,1997,2.16
185,1998,1.2
185,1999,1.44
185,2000,1.43
185,2001,1.59
185,2002,1.59
185,2003,1.6
185,2004,1.82
185,2005,1.83
185,2006,1.9
185,2007,2.27
185,2008,2.36
185,2009,2.19
185,2010,2.29
185,2011,2.26
185,2012,2.23
185,2013,2.08
185,2014,2.22
185,2015,2.4
185,2016,2.58
185,2017,3
185,2018,3.16
185,2019,3.4
186,1996,8.62
186,1997,5.91
186,1998,6.18
186,1999,7.77
186,2000,7.76
186,2001,9.5
186,2002,20.69
186,2003,23.1
186,2004,30.16
186,2005,24.03
188,1961,37.5
188,1962,43.75
188,1963,43.75
188,1964,56.25
188,1965,62.5
188,1966,62.5
188,1967,62.5
188,1968,87.5
188,1969,100
188,1970,107.14
188,1971,107.14
188,1972,214.29
188,1973,228.57
188,1974,228.57
188,1975,142.86
188,1976,85.71
188,1977,85.71
188,1978,85.71
188,1979,85.71
188,1980,85.71
188,1981,92.86
188,1982,100
188,1983,100
188,1984,116.67
188,1985,125
188,1986,136.36
188,1987,136.36
188,1988,36.36
188,1989,23.91
188,1990,26.4
188,1991,30
188,1992,30
188,1994,58.75
188,1995,40.5
188,1996,46.29
188,1997,57.14
188,1998,57.14
188,1999,50
188,2000,53.33
188,2001,54.79
188,2002,1.97
188,2003,1.97
188,2004,1.99
188,2005,3.5
188,2006,5.99
188,2007,3.42
188,2008,5.85
188,2009,3.33
188,2010,3.04
188,2011,2.75
188,2012,2.75
188,2013,0
188,2014,6.72
188,2015,0.73
188,2016,1.42
188,2017,0.73
188,2018,0.73
188,2019,0.99
189,1961,8.57
189,1962,10.71
189,1963,13.33
189,1964,13.33
189,1965,20
189,1966,33.33
189,1967,37.5
189,1968,56.25
189,1969,56.25
189,1970,62.5
189,1971,58.82
189,1972,176.47
189,1973,176.47
189,1974,177.51
189,1975,88.24
189,1976,47.06
189,1977,29.41
189,1978,3.12
189,1979,6.57
189,1980,2.57
189,1981,1.46
189,1982,5.56
189,1983,5.49
189,1984,5.41
189,1985,4.47
189,1986,5.21
189,1987,5.26
189,1988,52.63
189,1989,113.63
189,1990,88.41
189,1991,95.51
189,1992,0.66
189,1993,0.28
189,1994,4.06
189,1995,1.11
189,1996,0.21
189,1997,0.16
189,1998,21.2
189,1999,73.88
189,2000,46.7
189,2001,3.22
189,2002,12.81
189,2003,39.37
189,2004,14.35
189,2005,15.38
189,2006,14.84
189,2007,3.87
189,2008,0.11
189,2009,8.6
189,2010,5.3
189,2011,4.4
189,2012,23.6
189,2013,5.98
189,2014,15.57
189,2015,13.67
189,2016,11.05
189,2017,13.22
189,2018,13.17
189,2019,17.99
19,1961,0.07
19,1962,0.07
19,1963,0.21
19,1964,0.3
19,1965,0.33
19,1966,0.32
19,1967,0.19
19,1968,0.06
19,1969,0.07
19,1970,0.01
19,1971,0.17
19,1972,0.17
19,1973,0.28
19,1974,0.11
19,1975,0.05
19,1976,0.05
19,1977,0.15
19,1978,0.21
19,1979,0.31
19,1980,0.35
19,1981,0.33
19,1982,0.14
19,1983,0.23
19,1984,0.14
19,1985,0.14
19,1986,0.41
19,1987,0.39
19,1988,0.07
19,1989,0.11
19,1990,0.14
19,1991,0.3
19,1992,0.29
19,1993,0.34
19,1994,0.57
19,1995,0.13
19,1996,0.27
19,1997,0.2
19,1998,0.27
19,1999,0.11
19,2000,0.2
19,2001,0.31
19,2002,0.24
19,2003,0.43
19,2004,1.67
19,2005,1.17
19,2006,0.65
19,2007,0.95
19,2008,0.45
19,2009,0.19
19,2010,0.53
19,2011,1.11
19,2012,0.97
19,2013,0.94
19,2014,0.78
19,2015,0.89
19,2016,0.71
19,2017,0.76
19,2018,0.92
19,2019,0.74
194,1972,0.4
194,1973,2.04
194,1974,0.68
194,1975,0.77
194,1976,0.09
194,1977,0.17
194,1978,1.53
194,1979,0.2
194,1980,0.73
194,1981,1.13
194,1982,1.05
194,1983,6.25
194,1984,5.45
194,1985,12.38
194,1986,12.22
194,1987,11.74
194,1988,11.18
194,1989,10.64
194,1990,6.61
194,1991,6.54
194,1992,7.63
194,1993,3.96
194,1994,2.38
194,1995,2.64
194,1996,2.11
194,1997,2.38
194,1998,2.38
194,1999,2.38
194,2000,5.55
194,2001,5.01
194,2002,2.37
194,2003,2.42
194,2004,5.93
194,2005,5.84
194,2006,6.26
194,2007,6.12
194,2008,4.76
194,2009,2.91
194,2010,2.94
194,2011,2.95
194,2012,2.99
194,2013,7.19
194,2014,5.59
194,2015,6.16
194,2016,5.4
194,2017,7.6
194,2018,8.18
194,2019,8.17
195,1961,0.83
195,1962,0.95
195,1963,0.92
195,1964,0.9
195,1965,1.29
195,1966,1.84
195,1967,1.83
195,1968,1
195,1969,0.52
195,1970,0.45
195,1971,1.48
195,1972,1.42
195,1973,2.4
195,1974,4.09
195,1975,5.71
195,1976,3.8
195,1977,5.63
195,1978,3.6
195,1979,2.55
195,1980,1.59
195,1981,3.18
195,1982,1.75
195,1983,2.74
195,1984,1.59
195,1985,1.91
195,1986,1.91
195,1987,1.92
195,1988,2.56
195,1989,0.97
195,1990,0.74
195,1991,0.56
195,1992,0.65
195,1993,1.6
195,1994,0.93
195,1995,0.96
195,1996,1.23
195,1997,1.68
195,1998,2.55
195,1999,2.31
195,2000,3.26
195,2001,2.22
195,2002,2.35
195,2003,2.83
195,2004,2.27
195,2005,2.21
195,2006,0.57
195,2007,0.44
195,2008,0.65
195,2009,0.55
195,2010,0.33
195,2011,0.64
195,2012,2.02
195,2013,2.33
195,2014,1.83
195,2015,2.61
195,2016,5.63
195,2017,7.51
195,2018,1.76
195,2019,9.01
196,1982,2.83
196,1983,5.83
196,1999,1.75
196,2000,4
196,2001,1.75
196,2003,3.75
196,2004,1
196,2005,3.5
196,2006,1.75
196,2007,1.67
196,2008,3.67
196,2009,5.86
196,2010,5.83
196,2011,6.67
196,2012,9.94
196,2013,8.72
196,2014,6.88
196,2015,19.68
196,2016,12.19
196,2017,15.73
196,2018,12.18
196,2019,17.99
198,1994,96.52
198,1995,94.76
198,1996,96.43
198,1997,108.99
198,1998,113.26
198,1999,121.04
198,2000,109.46
198,2001,103.51
198,2002,100.17
198,2003,99.93
198,2004,92.02
198,2005,78.36
198,2006,69.82
198,2007,74.17
198,2008,62.34
198,2009,36.84
198,2010,51.11
198,2011,47.18
198,2012,45.84
198,2013,45.69
198,2014,44.97
198,2015,48.55
198,2016,47.77
198,2017,46.48
198,2018,47.33
198,2019,43.26
199,1993,9.31
199,1994,8.57
199,1995,11.64
199,1996,12.61
199,1997,10.69
199,1998,10.72
199,1999,6.66
199,2000,10.67
199,2001,11.4
199,2002,12.61
199,2003,10.7
199,2004,12.1
199,2005,11.61
199,2006,12.46
199,2007,12.65
199,2008,8.52
199,2009,5.83
199,2010,7.27
199,2011,9.42
199,2012,10.45
199,2013,10.68
199,2014,12.02
199,2015,11.83
199,2016,13.82
199,2017,12.99
199,2018,14.4
199,2019,14.37
2,1974,0.01
2,1978,0.01
2,1979,0.01
2,1980,0.04
2,1981,0.01
2,2002,0
2,2003,0
2,2004,0
2,2005,0.01
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0.02
2,2013,0.01
2,2014,0
2,2015,0
2,2016,0.01
2,2017,0
2,2018,0
2,2019,0
20,1982,0.99
20,1983,0.99
20,1984,0.99
20,1985,0.22
20,1986,0.37
20,1987,0.49
20,1988,0.49
20,1989,0.48
20,1990,0.48
20,1991,0.66
20,1992,0.8
20,1993,0.57
20,1994,0.25
20,1995,0.13
20,1996,0.14
20,1997,0.33
20,1998,0.87
20,1999,0.83
20,2000,0.57
20,2001,1
20,2009,2.61
20,2010,2.89
20,2011,1.27
20,2012,0.78
20,2013,0.61
20,2014,2.41
20,2015,7.49
20,2016,2.77
20,2017,5.23
20,2018,4.04
20,2019,6.36
202,1961,2.74
202,1962,3.19
202,1963,3.66
202,1964,5.73
202,1965,6.09
202,1966,6.83
202,1967,6.92
202,1968,7.67
202,1969,7.09
202,1970,7.61
202,1971,8.13
202,1972,9.15
202,1973,9.98
202,1974,9.91
202,1975,9.92
202,1976,10.14
202,1977,10.53
202,1978,10.14
202,1979,9.9
202,1980,10.96
202,1981,12.38
202,1982,12.11
202,1983,9.69
202,1984,11.13
202,1985,10.72
202,1986,9.87
202,1987,8.53
202,1988,10.64
202,1989,9.83
202,1990,10.46
202,1991,9.36
202,1992,9.38
202,1993,9.51
202,1994,9.44
202,1995,10.2
202,1996,10.22
202,1997,9.33
202,1998,11.29
202,1999,9.65
202,2000,9.68
202,2001,9.51
202,2002,9.68
202,2003,9.18
202,2004,10.7
202,2005,8.62
202,2006,11.8
202,2007,10.56
202,2008,8.45
202,2009,8.48
202,2010,8.25
202,2011,9.72
202,2012,9.99
202,2013,11.12
202,2014,11.19
202,2015,10.63
202,2016,10.07
202,2017,10.95
202,2018,10.63
202,2019,10.63
203,1961,4.57
203,1962,4.59
203,1963,4.78
203,1964,4.43
203,1965,4.47
203,1966,4.66
203,1967,5.04
203,1968,5.41
203,1969,5.05
203,1970,10.04
203,1971,12.37
203,1972,12.15
203,1973,13.07
203,1974,12.76
203,1975,12.36
203,1976,14.93
203,1977,12
203,1978,14
203,1979,14.34
203,1980,13.86
203,1981,10.68
203,1982,12.87
203,1983,12.17
203,1984,13.94
203,1985,15.22
203,1986,14.63
203,1987,16.46
203,1988,18.81
203,1989,18.86
203,1990,18.77
203,1991,18.98
203,1992,16.74
203,1993,19.94
203,1994,21.75
203,1995,23.78
203,1996,23.92
203,1997,25.03
203,1998,27.71
203,1999,27.06
203,2000,25.55
203,2001,26.67
203,2002,27.46
203,2003,26.06
203,2004,27.43
203,2005,22.32
203,2006,22.08
203,2007,25.57
203,2008,18.48
203,2009,9.64
203,2010,20.86
203,2011,18.51
203,2012,18.29
203,2013,20.7
203,2014,20.82
203,2015,22.13
203,2016,22.25
203,2017,22.94
203,2018,24.73
203,2019,22.02
206,1977,0.01
206,1978,0
206,1981,0.02
206,1983,0.02
206,1984,0.04
206,1999,0.04
206,2000,0.04
206,2001,0.16
206,2002,0
206,2003,0
206,2005,0.01
206,2006,0.01
206,2007,0.53
206,2008,0.35
206,2009,0.16
206,2010,0.25
206,2011,0.19
207,1961,1.34
207,1962,1.61
207,1963,1.69
207,1964,1.51
207,1965,1.68
207,1966,2.7
207,1967,2.78
207,1968,2.78
207,1969,2.63
207,1970,1.58
207,1971,1.32
207,1972,4.88
207,1973,8.95
207,1974,4.88
207,1975,4.65
207,1976,4.86
207,1977,2.27
207,1978,4.55
207,1979,4.44
207,1980,4.08
207,1981,5.77
207,1982,5.45
207,1983,15.19
207,1984,10.25
207,1985,35.11
207,1986,31.05
207,1987,25.85
207,1988,2.32
207,1989,2.87
207,1990,2.94
207,1991,2.94
207,1992,2.94
207,1993,2.94
207,1994,2.94
207,1995,2.94
207,1996,2.94
207,1997,2.99
207,1998,16.42
207,1999,7.46
207,2000,7.46
207,2001,7.69
207,2002,2.25
207,2003,2.28
207,2004,10.14
207,2005,13.2
207,2006,16.16
207,2007,18.96
207,2008,109.17
207,2009,12.41
207,2010,14.59
207,2011,21.32
207,2012,34.56
207,2013,26.06
207,2014,20.09
207,2015,16.4
207,2016,12.71
207,2017,18.6
207,2018,8.9
207,2019,12.18
208,1992,8.12
208,1993,5.01
208,1994,5.15
208,1995,5.21
208,1996,5.44
208,1997,3.71
208,1998,0.11
208,2002,0.84
208,2003,2.98
208,2004,2.37
208,2005,0.23
208,2006,1.89
208,2007,0.36
208,2008,0.19
208,2009,1.73
208,2010,0.14
208,2011,0.2
208,2012,0.2
208,2013,0.19
208,2014,0.59
208,2015,0.56
208,2016,0.34
208,2017,1.11
208,2018,1.3
208,2019,1.51
21,1961,2.25
21,1962,2.13
21,1963,2.82
21,1964,2.11
21,1965,2.97
21,1966,2.74
21,1967,3.96
21,1968,5.25
21,1969,5.62
21,1970,8.45
21,1971,9.38
21,1972,11.82
21,1973,13.28
21,1974,12.71
21,1975,13.21
21,1976,15.9
21,1977,19.84
21,1978,19.14
21,1979,20.11
21,1980,22.52
21,1981,13
21,1982,14.62
21,1983,11.94
21,1984,17.36
21,1985,16.88
21,1986,20.91
21,1987,21.61
21,1988,23.84
21,1989,21.89
21,1990,21.43
21,1991,23.13
21,1992,24.74
21,1993,32.75
21,1994,36.32
21,1995,35.74
21,1996,40.43
21,1997,46.09
21,1998,43.11
21,1999,41.83
21,2000,46.69
21,2001,48.65
21,2002,52.73
21,2003,60.42
21,2004,75.67
21,2005,56.1
21,2006,59.84
21,2007,71.96
21,2008,71.69
21,2009,40.2
21,2010,65.29
21,2011,80.24
21,2012,73.53
21,2013,82.57
21,2014,91.44
21,2015,79.14
21,2016,88.96
21,2017,98.49
21,2018,105.26
21,2019,106.65
210,1961,24.09
210,1962,24.28
210,1963,28.16
210,1964,31.7
210,1965,33.41
210,1966,34.29
210,1967,38.29
210,1968,41.53
210,1969,42.16
210,1970,42.87
210,1971,45.2
210,1972,44.79
210,1973,47.6
210,1974,38.65
210,1975,41.9
210,1976,42.94
210,1977,42.96
210,1978,43.19
210,1979,40.77
210,1980,39.24
210,1981,39.03
210,1982,39.05
210,1983,37.93
210,1984,34.75
210,1985,30.1
210,1986,29.52
210,1987,28.77
210,1988,25.38
210,1989,23.42
210,1990,20.65
210,1991,21.86
210,1992,22.04
210,1993,19.06
210,1994,19.06
210,1995,18.79
210,1996,18.79
210,1997,19.29
210,1998,18.33
210,1999,18.21
210,2000,17.96
210,2001,15.54
210,2002,16.67
210,2003,16.52
210,2004,16.84
210,2005,14.87
210,2006,14.01
210,2007,14.27
210,2008,15.43
210,2009,6.88
210,2010,9.65
210,2011,10.23
210,2012,9.97
210,2013,11.98
210,2014,12.15
210,2015,11.9
210,2016,13.65
210,2017,14.38
210,2018,15.32
210,2019,14.18
211,1961,110.21
211,1962,117.02
211,1963,119.76
211,1964,138.61
211,1965,152.75
211,1966,147.48
211,1967,152.91
211,1968,156.87
211,1969,161.8
211,1970,166.35
211,1971,174.03
211,1972,133.25
211,1973,163.64
211,1974,172.85
211,1975,148.85
211,1976,143.44
211,1977,148.61
211,1978,168.1
211,1979,180.99
211,1980,170.43
211,1981,159.41
211,1982,161.11
211,1983,160.38
211,1984,153.9
211,1985,154.28
211,1986,147.78
211,1987,152.48
211,1988,155.22
211,1989,155.98
211,1990,155.04
211,1991,137.02
211,1992,130.41
211,1993,129.3
211,1994,124.27
211,1995,96.48
211,1996,83.28
211,1997,82.12
211,1998,82.5
211,1999,71.46
211,2000,65.46
211,2001,65.3
211,2002,54.79
211,2003,55.39
211,2004,59.9
211,2005,54.69
211,2006,53.31
211,2007,65.18
211,2008,55.31
211,2009,34.27
211,2010,50.17
211,2011,50.22
211,2012,37.02
211,2013,42.53
211,2014,46.97
211,2015,44.84
211,2016,41.62
211,2017,41.16
211,2018,37.84
211,2019,34.62
212,1961,0.05
212,1962,0.06
212,1963,0.05
212,1964,0.05
212,1965,0.03
212,1966,0.06
212,1967,0.03
212,1968,0.18
212,1969,0.15
212,1970,0.25
212,1971,0.22
212,1972,0.18
212,1973,0.31
212,1974,0.26
212,1975,0.29
212,1976,0.23
212,1977,0.33
212,1978,0.34
212,1979,0.62
212,1980,0.61
212,1981,0.89
212,1982,0.99
212,1983,1.03
212,1984,1
212,1985,1.1
212,1986,1.26
212,1987,1.67
212,1988,1.92
212,1989,0.84
212,1990,1.15
212,1991,1.6
212,1992,1.07
212,1993,1.09
212,1994,1.15
212,1995,1.19
212,1996,1.06
212,1997,1.26
212,1998,1.34
212,1999,1.54
212,2000,1.51
212,2001,1.42
212,2002,1.48
212,2003,1.47
212,2004,1.64
212,2005,1.58
212,2006,1.71
212,2007,1.72
212,2008,2.13
212,2009,1.54
212,2010,0.09
212,2011,0.67
212,2012,0.07
212,2013,0.09
212,2014,0.23
212,2015,0.19
212,2016,0.27
212,2017,0.94
212,2018,0.4
212,2019,0.51
214,2002,136.19
214,2003,138.49
214,2004,146.92
214,2005,136.02
214,2006,145.43
214,2007,142.2
214,2008,134.61
214,2009,136.06
214,2010,144.27
214,2011,144.25
214,2012,147.45
214,2013,153.85
214,2014,147.26
214,2015,145.79
214,2016,152.82
214,2017,141.54
214,2018,141.36
214,2019,133.01
215,1961,0.08
215,1962,0.08
215,1963,0.11
215,1964,0.23
215,1965,0.29
215,1966,0.36
215,1967,0.46
215,1968,0.43
215,1969,0.36
215,1970,0.38
215,1971,0.4
215,1972,0.39
215,1973,0.38
215,1974,0.69
215,1975,0.43
215,1976,0.8
215,1977,0.57
215,1978,0.67
215,1979,0.28
215,1980,0.37
215,1981,0.34
215,1982,0.35
215,1983,0.25
215,1984,0.24
215,1985,0.39
215,1986,0.39
215,1987,0.34
215,1988,0.34
215,1989,0.38
215,1990,0.28
215,1991,0.47
215,1992,0.49
215,1993,0.32
215,1994,0.36
215,1995,0.51
215,1996,0.4
215,1997,0.67
215,1998,0.56
215,1999,0.22
215,2000,0.23
215,2001,0.03
215,2002,0.43
215,2003,0.49
215,2004,0.54
215,2005,0.48
215,2006,0.14
215,2007,0.02
215,2008,0.02
215,2009,0.35
215,2010,0.61
215,2011,0.64
215,2012,0.51
215,2013,0.99
215,2014,0.58
215,2015,0.68
215,2016,0.51
215,2017,0.71
215,2018,0.96
215,2019,0.96
216,1961,0.19
216,1962,0.25
216,1963,0.35
216,1964,0.38
216,1965,0.36
216,1966,0.61
216,1967,0.97
216,1968,0.77
216,1969,0.8
216,1970,1.09
216,1971,1.64
216,1972,2.85
216,1973,2.46
216,1974,3.11
216,1975,2.34
216,1976,1.21
216,1977,1.27
216,1978,1.69
216,1979,2.35
216,1980,2.2
216,1981,2.45
216,1982,2.44
216,1983,4.67
216,1984,3.82
216,1985,2.94
216,1986,3.94
216,1987,5.17
216,1988,6.32
216,1989,6.42
216,1990,7.23
216,1991,7.91
216,1992,9.33
216,1993,12.52
216,1994,12.11
216,1995,15.97
216,1996,13.61
216,1997,13.95
216,1998,14.39
216,1999,14.47
216,2000,13.3
216,2001,14.97
216,2002,14.5
216,2003,24.1
216,2004,20.61
216,2005,19.08
216,2006,16.89
216,2007,20.61
216,2008,22.13
216,2009,8.5
216,2010,23.12
216,2011,27.77
216,2012,21.19
216,2013,27.62
216,2014,27.9
216,2015,26.71
216,2016,26.69
216,2017,30.39
216,2018,29.09
216,2019,18.25
217,1969,0.03
217,1970,0.03
217,1971,0.04
217,1972,0.08
217,1973,0.1
217,1974,0.09
217,1975,0.15
217,1976,0.42
217,1977,0.11
217,1978,0.23
217,1979,0.35
217,1980,0.39
217,1981,0.31
217,1982,0.43
217,1983,0.42
217,1984,0.96
217,1985,1.29
217,1986,1.53
217,1987,1.41
217,1988,1.39
217,1989,0.47
217,1990,0.68
217,1991,1.18
217,1992,1.19
217,1993,0.92
217,1994,1.03
217,1995,1.21
217,1996,2.01
217,1997,2.2
217,1998,2.09
217,1999,1.6
217,2000,2.07
217,2001,2.02
217,2002,1.49
217,2003,2.41
217,2004,0.97
217,2005,0.03
217,2006,0.01
217,2007,0
217,2008,0
217,2009,2.18
217,2010,3.67
217,2011,3.51
217,2012,0.35
217,2013,4.68
217,2014,0
217,2015,2.37
217,2016,5.22
217,2017,3.78
217,2018,3.45
217,2019,0.64
219,1982,0.87
219,1983,1.59
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.93
219,2009,1.65
219,2010,3.02
219,2011,2.05
219,2012,1.53
219,2013,1.35
219,2014,1.25
219,2015,1.66
219,2016,1.8
219,2017,2.52
219,2018,1.76
219,2019,4.96
220,1961,20.38
220,1962,21.74
220,1963,27.17
220,1964,27.17
220,1965,52.11
220,1966,41.26
220,1967,16.45
220,1968,22.99
220,1969,25
220,1970,27.17
220,1971,31.58
220,1972,31.58
220,1973,28.09
220,1974,27.95
220,1975,23.72
220,1976,26.6
220,1977,12.3
220,1978,28
220,1979,21
220,1980,30.53
220,1981,35.1
220,1982,4.88
220,1983,8.82
220,1984,7.35
220,1985,5.03
220,1986,13.85
220,1987,30.42
220,1988,9.33
220,1989,24.24
220,1990,19.72
220,1991,21.33
220,1992,24
220,1993,24
220,1994,18.67
220,1995,42.86
220,1996,49
220,1997,55.38
220,1998,23.33
220,1999,15
220,2000,20.67
220,2001,14.6
220,2002,15.09
220,2003,15.09
220,2004,16.67
220,2005,8.51
220,2006,6.38
220,2007,6.38
220,2008,2.13
220,2009,4.26
220,2010,10.64
220,2011,12.77
220,2012,12.77
220,2013,27.66
220,2014,42.55
220,2015,40.43
220,2016,44.68
220,2017,42.55
220,2018,25.53
220,2019,25.53
221,1975,1.83
221,1976,4.17
221,1977,4.08
221,1978,0.29
221,1979,5.04
221,1980,3.86
221,1981,4.8
221,1982,8.29
221,1983,6.69
221,1984,4.24
221,1985,15.31
221,1986,8.4
221,1987,8.69
221,1988,20.62
221,1989,23.43
221,1990,38.7
221,1991,22.56
221,1992,18.07
221,1993,27.78
221,1994,11.11
221,1995,12.68
221,1996,12.68
221,1997,13.83
221,1998,9.86
221,1999,11.27
221,2000,10.96
221,2001,41.02
221,2002,88.83
221,2003,43.63
221,2004,96.62
221,2005,112.56
221,2006,173.57
221,2007,123
221,2008,165.57
221,2009,79.89
221,2010,96.77
221,2011,70.29
221,2012,84.84
221,2013,83.64
221,2014,113.08
221,2015,108.76
221,2016,155.42
221,2017,107.14
221,2018,100.82
221,2019,100.82
222,1961,0.54
222,1962,0.56
222,1963,0.88
222,1964,0.67
222,1965,0.58
222,1966,0.69
222,1967,0.72
222,1968,0.74
222,1969,0.89
222,1970,0.45
222,1971,0.58
222,1972,0.67
222,1973,0.49
222,1974,0.99
222,1975,0.66
222,1976,0.49
222,1977,0.65
222,1978,0.8
222,1979,0.81
222,1980,0.98
222,1981,0.9
222,1982,0.79
222,1983,0.81
222,1984,0.72
222,1985,0.28
222,1986,0.21
222,1987,1.03
222,1988,1.04
222,1989,1.7
222,1990,0.41
222,1991,0.43
222,1992,0.41
222,1993,0.5
222,1994,0.62
222,1995,0.41
222,1996,0.81
222,1997,1.02
222,1998,1.21
222,1999,0.84
222,2000,0.84
222,2001,1.02
222,2002,1.02
222,2003,1.12
222,2004,1.13
222,2005,1.14
222,2006,1.13
222,2007,1.13
222,2008,1.03
222,2009,1.01
222,2010,0.94
222,2011,1.03
222,2012,0.98
222,2013,3.14
222,2014,3.21
222,2015,2.99
222,2016,2.9
222,2017,3.04
222,2018,3.1
222,2019,3.1
223,1961,0.07
223,1962,0.06
223,1963,0.02
223,1964,0.05
223,1965,0.29
223,1966,0.14
223,1967,0.33
223,1968,0.44
223,1969,0.52
223,1970,0.42
223,1971,0.46
223,1972,0.96
223,1973,0.45
223,1974,0.46
223,1975,0.74
223,1976,0.56
223,1977,0.1
223,1978,0.14
223,1979,0.85
223,1980,1.04
223,1981,0.31
223,1982,1.14
223,1983,0.92
223,1984,1.15
223,1985,1.23
223,1986,1.72
223,1987,1.82
223,1988,1.51
223,1989,2.08
223,1990,2.28
223,1991,1.72
223,1992,2.3
223,1993,3.08
223,1994,2.03
223,1995,2.47
223,1996,2.72
223,1997,2.47
223,1998,3.28
223,1999,3.01
223,2000,3.11
223,2001,2.57
223,2002,2.77
223,2003,3.21
223,2004,3.29
223,2005,3.53
223,2006,3.82
223,2007,4.45
223,2008,3.65
223,2009,2.87
223,2010,2.88
223,2011,4.16
223,2012,4.26
223,2013,4.44
223,2014,4.89
223,2015,5.5
223,2016,4.99
223,2017,5.35
223,2018,4.98
223,2019,5.04
225,1972,4.17
225,1973,0.62
225,1974,1.29
225,1978,17.5
225,1979,31.58
225,1980,6.87
225,1981,12.19
225,1982,14.81
225,1983,37.5
225,1984,6.97
225,1985,4.51
225,1986,2.63
225,1987,2.63
225,1988,46.15
225,1989,69.23
225,1990,38.18
225,1991,33.33
225,1992,28.99
225,1993,40
225,1994,36.59
225,1995,36.14
225,1996,50.57
225,1997,46.32
225,1998,58.16
225,1999,28.24
225,2000,25.51
225,2001,24.81
225,2002,37.78
225,2003,39.57
225,2004,39.57
225,2005,27.43
225,2006,29.55
225,2007,24.51
225,2008,18.78
225,2009,51.19
225,2010,81.26
225,2011,132.2
225,2012,105.61
225,2013,222.92
225,2014,141.28
225,2015,147.72
225,2016,145.95
225,2017,145.95
225,2018,149.61
225,2019,135.3
226,1961,0.07
226,1962,0.07
226,1963,0.12
226,1964,0.16
226,1965,0.21
226,1966,0.2
226,1967,0.15
226,1968,0.25
226,1969,0.24
226,1970,0.2
226,1971,0.24
226,1972,0.33
226,1973,0.15
226,1974,0.13
226,1975,0.03
226,1976,0.05
226,1977,0.05
226,1987,0
226,1988,0
226,1989,0.01
226,1991,0.06
226,1992,0.04
226,1993,0.07
226,1994,0.07
226,1995,0.04
226,1996,0.03
226,1997,0.03
226,1998,0.11
226,1999,0.15
226,2000,0.2
226,2001,0.13
226,2002,0.22
226,2003,0.25
226,2004,0.19
226,2005,0.14
226,2006,0.13
226,2007,0.16
226,2008,0.33
226,2009,0.29
226,2010,0.27
226,2011,0.21
226,2012,0.34
226,2013,0.35
226,2014,0.28
226,2015,0.33
226,2016,0.25
226,2017,0.29
226,2018,0.59
226,2019,0.59
228,1961,2.93
228,1962,3.44
228,1963,3.78
228,1964,5.99
228,1965,7.99
228,1966,8.13
228,1967,9.15
228,1968,9.34
228,1969,9.94
228,1970,11.05
228,1971,11.98
228,1972,13.92
228,1973,15.52
228,1974,16.68
228,1975,22.27
228,1976,23.99
228,1977,23.22
228,1978,23.25
228,1979,19.06
228,1980,21.18
228,1981,21.17
228,1982,21.54
228,1983,26.74
228,1984,26.62
228,1985,29.43
228,1986,28.79
228,1987,30.39
228,1988,30.42
228,1989,27.75
228,1990,22.2
228,1991,22.24
229,1961,60.55
229,1962,60.41
229,1963,60.14
229,1964,58.17
229,1965,58.58
229,1966,61.32
229,1967,67.48
229,1968,65.63
229,1969,63.56
229,1970,74.33
229,1971,68.71
229,1972,63.56
229,1973,69.49
229,1974,52.14
229,1975,55.22
