geo,year,pd_value_added_deflator_manufacturing_value_standard_local_currency_2015_prices
202,2016,106.88749
202,2017,114.52443
202,2018,118.61426
202,2019,124.71979
202,2020,132.5856
202,2021,140.53873
202,2022,154.94787
202,2023,170.83912
203,1970,7.81948
203,1971,8.23224
203,1972,8.6907
203,1973,9.41587
203,1974,11.0888
203,1975,12.7982
203,1976,14.87328
203,1977,17.72155
203,1978,20.90954
203,1979,24.02332
203,1980,27.37071
203,1981,30.49619
203,1982,34.60479
203,1983,38.77364
203,1984,43.16277
203,1985,46.81297
203,1986,51.77234
203,1987,53.00455
203,1988,54.85526
203,1989,57.98232
203,1990,60.36737
203,1991,62.9363
203,1992,64.77184
203,1993,67.22739
203,1994,68.75811
203,1995,72.0695
203,1996,74.8582
203,1997,76.22646
203,1998,76.9303
203,1999,77.14759
203,2000,79.7205
203,2001,81.42484
203,2002,83.68535
203,2003,85.20765
203,2004,87.60558
203,2005,90.35412
203,2006,93.01131
203,2007,95.67866
203,2008,99.96666
203,2009,99.49474
203,2010,98.73641
203,2011,99.9218
203,2012,99.16991
203,2013,99.93724
203,2014,100.27797
203,2015,100
203,2016,101.04663
203,2017,100.03294
203,2018,101.75367
203,2019,103.68812
203,2020,110.35062
203,2021,109.92535
203,2022,112.14099
203,2023,118.8677
207,1970,0.00861
207,1971,0.00901
207,1972,0.00889
207,1973,0.00946
207,1974,0.01088
207,1975,0.01163
207,1976,0.01287
207,1977,0.01465
207,1978,0.01529
207,1979,0.01723
207,1980,0.02002
207,1981,0.0212
207,1982,0.02112
207,1983,0.0202
207,1984,0.02108
207,1985,0.02072
207,1986,0.02186
207,1987,0.02623
207,1988,0.03085
207,1989,0.03551
207,1990,0.05375
207,1991,0.05136
207,1992,0.07722
207,1993,0.24348
207,1994,1.56542
207,1995,7.66066
207,1996,6.32944
207,1997,6.8496
207,1998,6.68847
207,1999,12.66938
207,2000,23.37653
207,2001,27.15088
207,2002,42.11026
207,2003,48.97921
207,2004,63.70985
207,2005,77.03409
207,2006,95.8102
207,2007,106.44253
207,2008,126.3971
207,2009,125.37766
207,2010,130.66391
207,2011,153.47837
207,2012,218.04037
207,2013,182.86661
207,2014,176.49772
207,2015,100
207,2016,131.58059
207,2017,247.65437
207,2018,234.31352
207,2019,218.68362
207,2020,348.57623
207,2021,645.27411
207,2022,1235.59631
207,2023,1691.07759
208,1990,0.00014
208,1991,0.00028
208,1992,0.0027
208,1993,0.03274
208,1994,0.08625
208,1995,0.51006
208,1996,2.32131
208,1997,3.47768
208,1998,6.32577
208,1999,7.83119
208,2000,8.59076
208,2001,11.14266
208,2002,13.04473
208,2003,15.37147
208,2004,17.89892
208,2005,16.83562
208,2006,19.51487
208,2007,25.27466
208,2008,29.70891
208,2009,37.35116
208,2010,49.85017
208,2011,64.03513
208,2012,70.20947
208,2013,95.98098
208,2014,95.69193
208,2015,100
208,2016,102.34823
208,2017,100.36568
208,2018,101.22064
208,2019,102.20165
208,2020,99.42781
208,2021,107.56606
208,2022,115.40483
208,2023,63.92743
209,1970,2.75317
209,1971,3.30207
209,1972,3.46092
209,1973,3.9198
209,1974,3.98678
209,1975,3.80541
209,1976,4.04431
209,1977,4.45194
209,1978,4.92265
209,1979,5.84241
209,1980,6.78698
209,1981,6.84097
209,1982,7.35901
209,1983,6.47744
209,1984,8.07904
209,1985,7.83283
209,1986,8.62654
209,1987,9.16386
209,1988,11.52238
209,1989,12.76977
209,1990,12.3033
209,1991,13.49498
209,1992,14.36931
209,1993,18.02871
209,1994,19.18948
209,1995,24.05202
209,1996,25.53277
209,1997,28.7831
209,1998,31.12023
209,1999,32.55055
209,2000,40.49076
209,2001,44.76244
209,2002,47.13644
209,2003,49.20183
209,2004,54.56332
209,2005,60.40043
209,2006,59.22758
209,2007,60.92586
209,2008,69.4491
209,2009,81.23596
209,2010,73.30237
209,2011,75.65656
209,2012,83.31912
209,2013,85.37504
209,2014,91.17624
209,2015,100
209,2016,105.17796
209,2017,101.75356
209,2018,104.98973
209,2019,106.68959
209,2020,107.44826
209,2021,100.49868
209,2022,113.31422
209,2023,116.16684
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0.00003
21,1990,0.00064
21,1991,0.0033
21,1992,0.03654
21,1993,0.82396
21,1994,17.18898
21,1995,19.28983
21,1996,20.96894
21,1997,22.70361
21,1998,23.45215
21,1999,26.2596
21,2000,29.22857
21,2001,31.73573
21,2002,33.20454
21,2003,43.64715
21,2004,47.64519
21,2005,50.43004
21,2006,52.93629
21,2007,56.48782
21,2008,61.13184
21,2009,67.57486
21,2010,70.28662
21,2011,71.71096
21,2012,73.21857
21,2013,77.25942
21,2014,86.66483
21,2015,100
21,2016,112.56713
21,2017,114.87849
21,2018,118.33369
21,2019,123.03842
21,2020,137.54821
21,2021,174.7541
21,2022,215.83958
21,2023,240.60606
210,1970,21.3977
210,1971,22.29426
210,1972,23.43113
210,1973,25.0469
210,1974,30.24866
210,1975,34.30347
210,1976,36.1706
210,1977,38.13126
210,1978,41.54493
210,1979,44.74336
210,1980,51.27861
210,1981,55.30412
210,1982,60.97079
210,1983,65.92653
210,1984,70.78681
210,1985,75.44501
210,1986,80.66385
210,1987,84.58121
210,1988,88.10945
210,1989,94.30717
210,1990,98.17031
210,1991,100.08413
210,1992,99.74892
210,1993,100.89742
210,1994,101.50817
210,1995,107.72128
210,1996,104.13136
210,1997,102.14295
210,1998,100.14233
210,1999,96.68019
210,2000,96.3385
210,2001,96.35517
210,2002,92.92537
210,2003,90.47112
210,2004,86.16766
210,2005,85.5734
210,2006,84.67674
210,2007,86.80334
210,2008,85.55939
210,2009,95.03452
210,2010,89.60394
210,2011,87.55902
210,2012,90.31483
210,2013,91.36923
210,2014,94.81475
210,2015,100
210,2016,100.06754
210,2017,99.99873
210,2018,101.82608
210,2019,106.27855
210,2020,108.79187
210,2021,105.89648
210,2022,112.9372
210,2023,127.9355
211,1970,44.07561
211,1971,48.10877
211,1972,52.82586
211,1973,57.1238
211,1974,61.08376
211,1975,65.44925
211,1976,67.2193
211,1977,67.40001
211,1978,69.87172
211,1979,71.16253
211,1980,73.17447
211,1981,77.45736
211,1982,82.54239
211,1983,83.84339
211,1984,87.13263
211,1985,88.72033
211,1986,89.47899
211,1987,90.03563
211,1988,92.07735
211,1989,95.28769
211,1990,97.88778
211,1991,101.21806
211,1992,101.57447
211,1993,103.28696
211,1994,104.28941
211,1995,102.90951
211,1996,101.81196
211,1997,100.3141
211,1998,99.16826
211,1999,98.37089
211,2000,98.58615
211,2001,99.62825
211,2002,99.33485
211,2003,99.73396
211,2004,100.87045
211,2005,101.61431
211,2006,103.24935
211,2007,105.65681
211,2008,107.16438
211,2009,111.71873
211,2010,107.98284
211,2011,102.68503
211,2012,104.00703
211,2013,103.92523
211,2014,102.77119
211,2015,100
211,2016,98.8148
211,2017,95.8079
211,2018,95.25735
211,2019,94.64418
211,2020,94.76301
211,2021,91.42033
211,2022,87.80902
211,2023,89.48951
212,1970,0.69051
212,1971,0.75245
212,1972,0.73418
212,1973,0.65049
212,1974,0.63861
212,1975,0.59741
212,1976,0.74854
212,1977,0.83959
212,1978,1.1655
212,1979,1.2347
212,1980,0.54168
212,1981,1.91337
212,1982,1.48033
212,1983,1.46078
212,1984,2.41681
212,1985,1.35028
212,1986,4.26182
212,1987,2.43316
212,1988,2.33586
212,1989,3.6002
212,1990,4.92397
212,1991,5.35498
212,1992,3.35038
212,1993,4.47331
212,1994,5.90584
212,1995,5.96538
212,1996,7.12207
212,1997,6.23666
212,1998,7.03333
212,1999,5.24583
212,2000,20.50797
212,2001,36.07322
212,2002,34.46176
212,2003,25.77221
212,2004,14.23463
212,2005,11.12254
212,2006,23.41554
212,2007,22.37548
212,2008,22.05977
212,2009,24.30239
212,2010,22.81559
212,2011,33.34562
212,2012,47.17103
212,2013,129.88883
212,2014,111.51474
212,2015,100
212,2016,163.5707
212,2017,192.22884
212,2018,206.95428
212,2019,228.36689
212,2020,521.77049
212,2021,1066.29286
212,2022,1711.60345
212,2023,6442.82888
213,1990,0.00001
213,1991,0.00001
213,1992,0.00035
213,1993,0.00436
213,1994,0.04584
213,1995,0.36961
213,1996,4.11811
213,1997,6.66087
213,1998,7.83502
213,1999,9.63815
213,2000,11.68632
213,2001,15.33554
213,2002,19.70441
213,2003,25.05506
213,2004,29.65161
213,2005,31.73463
213,2006,35.62255
213,2007,38.92574
213,2008,62.15403
213,2009,68.19968
213,2010,65.57282
213,2011,75.2156
213,2012,85.24767
213,2013,95.34713
213,2014,101.95463
213,2015,100
213,2016,102.02953
213,2017,100.45579
213,2018,101.67218
213,2019,106.12822
213,2020,101.51192
213,2021,104.32561
213,2022,111.07329
213,2023,110.67094
215,1970,0.14548
215,1971,0.14982
215,1972,0.16723
215,1973,0.17645
215,1974,0.2034
215,1975,0.24744
215,1976,0.28896
215,1977,0.36434
215,1978,0.4139
215,1979,0.40642
215,1980,0.44489
215,1981,0.55335
215,1982,0.57544
215,1983,0.71306
215,1984,0.86074
215,1985,1.1945
215,1986,1.64016
215,1987,2.29163
215,1988,3.86853
215,1989,7.98543
215,1990,10.48514
215,1991,10.29423
215,1992,12.5616
215,1993,15.62454
215,1994,19.64644
215,1995,24.58589
215,1996,29.33561
215,1997,32.36639
215,1998,38.96709
215,1999,39.70859
215,2000,41.24745
215,2001,42.05991
215,2002,44.44902
215,2003,47.21798
215,2004,48.74421
215,2005,50.04617
215,2006,57.86146
215,2007,56.06938
215,2008,61.43401
215,2009,66.68818
215,2010,71.17272
215,2011,88.38867
215,2012,96.88674
215,2013,105.51731
215,2014,108.63736
215,2015,100
215,2016,103.02493
215,2017,102.32746
215,2018,101.92671
215,2019,103.37242
215,2020,105.56698
215,2021,101.2405
215,2022,105.64908
215,2023,109.72494
216,1970,13.72578
216,1971,14.1616
216,1972,14.53754
216,1973,17.10702
216,1974,20.20415
216,1975,20.22571
216,1976,21.11618
216,1977,22.06357
216,1978,24.33631
216,1979,27.06924
216,1980,31.68832
216,1981,36.01555
216,1982,36.57307
216,1983,37.36542
216,1984,39.07336
216,1985,40.53246
216,1986,43.11595
216,1987,43.29337
216,1988,46.92652
216,1989,45.0285
216,1990,51.30799
216,1991,54.22779
216,1992,53.29679
216,1993,54.79607
216,1994,56.5901
216,1995,58.86091
216,1996,59.8711
216,1997,62.11463
216,1998,69.34832
216,1999,66.74467
216,2000,68.89175
216,2001,69.85478
216,2002,70.97835
216,2003,73.15747
216,2004,74.52536
216,2005,78.83172
216,2006,83.84865
216,2007,85.62557
216,2008,89.35868
216,2009,88.67748
216,2010,93.5108
216,2011,96.39501
216,2012,95.05195
216,2013,96.17078
216,2014,98.43102
216,2015,100
216,2016,102.9468
216,2017,105.69387
216,2018,106.78413
216,2019,106.55087
216,2020,104.06655
216,2021,109.19391
216,2022,115.93351
216,2023,113.77244
217,1970,29.52857
217,1971,27.66747
217,1972,27.56442
217,1973,25.86138
217,1974,25.3275
217,1975,27.67074
217,1976,27.06852
217,1977,31.07869
217,1978,38.0062
217,1979,32.05232
217,1980,41.55935
217,1981,39.00644
217,1982,40.25725
217,1983,43.05253
217,1984,53.46443
217,1985,56.22896
217,1986,61.969
217,1987,71.62591
217,1988,68.3514
217,1989,71.62769
217,1990,71.82142
217,1991,77.91807
217,1992,78.34128
217,1993,77.23337
217,1994,97.16135
217,1995,101.51176
217,1996,105.84019
217,1997,109.46256
217,1998,106.34455
217,1999,102.35919
217,2000,103.19216
217,2001,102.49135
217,2002,112.31062
217,2003,106.33249
217,2004,96.66553
217,2005,90.20783
217,2006,92.20648
217,2007,95.54321
217,2008,100.65971
217,2009,103.57823
217,2010,102.03217
217,2011,101.45124
217,2012,94.52689
217,2013,95.83015
217,2014,98.60564
217,2015,100
217,2016,100
217,2017,100.46221
217,2018,101.61446
217,2019,99.95327
217,2020,101.49688
217,2021,106.08887
217,2022,108.60805
217,2023,110.97815
219,1970,2.43311
219,1971,2.67384
219,1972,2.84863
219,1973,3.64795
219,1974,4.77521
219,1975,4.18944
219,1976,4.95116
219,1977,5.80077
219,1978,6.88266
219,1979,8.05944
219,1980,6.90026
219,1981,8.97738
219,1982,9.90232
219,1983,13.96482
219,1984,8.36799
219,1985,8.40247
219,1986,10.20109
219,1987,11.92427
219,1988,14.88327
219,1989,15.90443
219,1990,17.30116
219,1991,19.83051
219,1992,20.60644
219,1993,19.55553
219,1994,41.63256
219,1995,41.30002
219,1996,41.05984
219,1997,41.78954
219,1998,40.89914
219,1999,47.54775
219,2000,57.33602
219,2001,56.94913
219,2002,58.91588
219,2003,63.97493
219,2004,63.60197
219,2005,69.13219
219,2006,78.0002
219,2007,87.28006
219,2008,93.24008
219,2009,92.47919
219,2010,91.83687
219,2011,93.29436
219,2012,96.63346
219,2013,98.11659
219,2014,100.08908
219,2015,100
219,2016,102.41423
219,2017,108.65866
219,2018,113.46779
219,2019,115.23082
219,2020,116.08901
219,2021,115.60312
219,2022,121.93856
219,2023,133.98416
22,1970,127.41055
22,1971,123.02175
22,1972,118.78414
22,1973,114.6925
22,1974,110.74181
22,1975,106.9272
22,1976,103.24399
22,1977,99.68763
22,1978,96.2538
22,1979,92.93823
22,1980,89.73688
22,1981,86.64581
22,1982,83.6612
22,1983,80.77941
22,1984,77.99688
22,1985,75.3102
22,1986,72.71606
22,1987,75.33435
22,1988,77.66389
22,1989,80.74545
22,1990,85.4414
22,1991,90.23648
22,1992,93.65877
22,1993,98.61942
22,1994,104.8458
22,1995,101.55157
22,1996,104.80021
22,1997,107.90852
22,1998,109.98203
22,1999,112.47663
22,2000,143.36178
22,2001,139.35675
22,2002,134.87741
22,2003,130.12778
22,2004,126.91723
22,2005,122.75135
22,2006,118.47016
22,2007,112.92577
22,2008,105.05884
22,2009,105.5579
22,2010,106.74679
22,2011,100.42284
22,2012,99.63662
22,2013,101.93238
22,2014,99.86297
22,2015,100
22,2016,100.4649
22,2017,99.41584
22,2018,102.87304
22,2019,109.14216
22,2020,104.93364
22,2021,97.03734
22,2022,98.3426
22,2023,104.94086
220,1970,8.25543
220,1971,8.56893
220,1972,9.61139
220,1973,10.42578
220,1974,13.35666
220,1975,17.71897
220,1976,16.51086
220,1977,19.949
220,1978,19.79092
220,1979,28.1223
220,1980,23.45173
220,1981,18.94996
220,1982,21.01217
220,1983,27.91577
220,1984,31.45249
220,1985,32.39549
220,1986,32.66436
220,1987,37.48953
220,1988,46.10937
220,1989,46.80392
220,1990,56.44581
220,1991,56.137
220,1992,53.71887
220,1993,58.73601
220,1994,83.49368
220,1995,83.86257
220,1996,84.98824
220,1997,80.48525
220,1998,71.49773
220,1999,66.59725
220,2000,81.49864
220,2001,77.03223
220,2002,69.66574
220,2003,78.26538
220,2004,97.15914
220,2005,110.31586
220,2006,94.63684
220,2007,105.16939
220,2008,120.33338
220,2009,78.40481
220,2010,104.64281
220,2011,136.57049
220,2012,125.0301
220,2013,105.52733
220,2014,114.74732
220,2015,100
220,2016,115.77399
220,2017,114.90628
220,2018,120.50004
220,2019,108.41808
220,2020,111.84692
220,2021,147.28629
220,2022,168.33432
220,2023,126.16114
221,1970,1.88244
221,1971,1.84672
221,1972,2.46055
221,1973,5.99388
221,1974,15.8365
221,1975,12.86676
221,1976,8.79612
221,1977,10.28231
221,1978,17.5063
221,1979,19.17357
221,1980,21.84786
221,1981,22.81402
221,1982,22.37567
221,1983,23.99482
221,1984,22.86791
221,1985,22.98915
221,1986,24.76274
221,1987,25.90677
221,1988,27.62194
221,1989,26.24397
221,1990,24.43122
221,1991,26.14343
221,1992,27.46588
221,1993,27.35114
221,1994,29.47024
221,1995,28.46878
221,1996,28.94511
221,1997,28.83052
221,1998,38.9589
221,1999,39.84956
221,2000,46.52905
221,2001,50.83403
221,2002,49.00964
221,2003,51.84301
221,2004,58.64972
221,2005,68.58968
221,2006,86.50426
221,2007,87.11937
221,2008,117.11318
221,2009,92.93696
221,2010,99.69857
221,2011,125.68189
221,2012,131.9238
221,2013,122.56364
221,2014,120.89696
221,2015,100
221,2016,81.55421
221,2017,93.69704
221,2018,104.81673
221,2019,89.64332
221,2020,90.66807
221,2021,109.68402
221,2022,128.19943
221,2023,117.05226
222,1970,7.03581
222,1971,6.73351
222,1972,7.02473
222,1973,7.44122
222,1974,9.56903
222,1975,9.66588
222,1976,10.04313
222,1977,11.01269
222,1978,12.23052
222,1979,13.5613
222,1980,14.53598
222,1981,15.64463
222,1982,16.1072
222,1983,17.14901
222,1984,19.18175
222,1985,28.96505
222,1986,29.67465
222,1987,30.69054
222,1988,34.13254
222,1989,35.61674
222,1990,38.37887
222,1991,41.23681
222,1992,43.04491
222,1993,44.90251
222,1994,46.93916
222,1995,49.51924
222,1996,52.16488
222,1997,51.00003
222,1998,51.85634
222,1999,52.62095
222,2000,53.20912
222,2001,54.50051
222,2002,56.01881
222,2003,58.09136
222,2004,61.11511
222,2005,64.52436
222,2006,69.93153
222,2007,73.09573
222,2008,83.67704
222,2009,83.76091
222,2010,82.07255
222,2011,86.67395
222,2012,90.65792
222,2013,93.48432
222,2014,97.33237
222,2015,100
222,2016,104.15921
222,2017,112.97856
222,2018,125.69636
222,2019,136.21374
222,2020,141.57437
222,2021,151.75922
222,2022,165.31345
222,2023,173.66919
223,1970,0.00015
223,1971,0.00018
223,1972,0.0002
223,1973,0.00023
223,1974,0.00028
223,1975,0.00033
223,1976,0.00041
223,1977,0.00048
223,1978,0.00069
223,1979,0.00145
223,1980,0.00254
223,1981,0.00399
223,1982,0.00513
223,1983,0.00604
223,1984,0.00826
223,1985,0.01261
223,1986,0.0202
223,1987,0.02641
223,1988,0.04727
223,1989,0.08131
223,1990,0.12173
223,1991,0.19246
223,1992,0.30812
223,1993,0.49145
223,1994,1.10122
223,1995,1.98406
223,1996,3.30247
223,1997,5.90057
223,1998,9.49873
223,1999,13.48286
223,2000,18.73963
223,2001,27.99991
223,2002,37.54352
223,2003,45.08364
223,2004,48.57508
223,2005,51.6285
223,2006,55.60898
223,2007,57.26548
223,2008,62.32109
223,2009,64.02285
223,2010,67.57683
223,2011,73.89039
223,2012,78.36788
223,2013,84.60043
223,2014,93.00079
223,2015,100
223,2016,106.76865
223,2017,123.5812
223,2018,158.65003
223,2019,179.44127
223,2020,212.10633
223,2021,298.54901
223,2022,588.59735
223,2023,897.38167
224,1970,43.08833
224,1971,43.86685
224,1972,44.65938
224,1973,45.46653
224,1974,46.28815
224,1975,47.12424
224,1976,47.97525
224,1977,48.84202
224,1978,49.72646
224,1979,50.62443
224,1980,51.53682
224,1981,52.46652
224,1982,53.41645
224,1983,54.39479
224,1984,55.36346
224,1985,56.35156
224,1986,57.37269
224,1987,58.43025
224,1988,59.56193
224,1989,60.47186
224,1990,61.56291
224,1991,62.76269
224,1992,64.01779
224,1993,65.55779
224,1994,65.23434
224,1995,67.31994
224,1996,69.12274
224,1997,70.6816
224,1998,71.78333
224,1999,73.43971
224,2000,75.71385
224,2001,83.26502
224,2002,94.89254
224,2003,93.72048
224,2004,91.89262
224,2005,93.90183
224,2006,96.78262
224,2007,102.77054
224,2008,112.79634
224,2009,117.33738
224,2010,99.75015
224,2011,83.83657
224,2012,86.01241
224,2013,87.15675
224,2014,92.69264
224,2015,100
224,2016,100.87428
224,2017,99.87485
224,2018,100.84994
224,2019,103.36673
224,2020,105.94811
224,2021,106.80012
224,2022,130.08798
224,2023,158.648
225,1970,8.54217
225,1971,8.48386
225,1972,12.50158
225,1973,22.44935
225,1974,44.14413
225,1975,37.64306
225,1976,40.67412
225,1977,46.39773
225,1978,46.52005
225,1979,47.99894
225,1980,48.15048
225,1981,48.67477
225,1982,49.11338
225,1983,50.62244
225,1984,48.67911
225,1985,47.19185
225,1986,45.30923
225,1987,47.76022
225,1988,48.60464
225,1989,49.30764
225,1990,52.50094
225,1991,51.34079
225,1992,52.12117
225,1993,61.23744
225,1994,62.44509
225,1995,63.59019
225,1996,63.71816
225,1997,65.36954
225,1998,65.43426
225,1999,66.46791
225,2000,66.74282
225,2001,66.87607
225,2002,67.78718
225,2003,69.08722
225,2004,71.4512
225,2005,75.48336
225,2006,78.78426
225,2007,83.92818
225,2008,88.71225
225,2009,88.69549
225,2010,95.42649
225,2011,88.32417
225,2012,116.11068
225,2013,111.75418
225,2014,115.93765
225,2015,100
225,2016,90.55777
225,2017,93.04715
225,2018,96.0307
225,2019,89.80993
225,2020,85.0935
225,2021,88.32417
225,2022,95.29395
225,2023,103.72417
226,1970,0.0006
226,1971,0.00064
226,1972,0.0007
226,1973,0.0008
226,1974,0.00099
226,1975,0.00141
226,1976,0.00166
226,1977,0.00298
226,1978,0.00419
226,1979,0.00705
226,1980,0.01303
226,1981,0.02534
226,1982,0.03068
226,1983,0.03806
226,1984,0.05342
226,1985,0.13937
226,1986,0.40906
226,1987,1.18153
226,1988,3.38328
226,1989,5.10864
226,1990,7.10747
226,1991,8.89415
226,1992,13.04007
226,1993,14.21132
226,1994,15.37294
226,1995,17.33538
226,1996,17.30595
226,1997,18.05988
226,1998,18.21899
226,1999,19.04808
226,2000,19.44567
226,2001,20.84577
226,2002,21.35077
226,2003,22.30246
226,2004,23.72926
226,2005,24.91127
226,2006,27.38374
226,2007,29.5049
226,2008,34.78263
226,2009,79.6219
226,2010,87.82357
226,2011,93.27455
226,2012,87.54187
226,2013,87.45892
226,2014,94.11928
226,2015,100
226,2016,96.69378
226,2017,102.62481
226,2018,107.15343
226,2019,107.50828
226,2020,117.9381
226,2021,123.50146
226,2022,133.85512
226,2023,132.51365
227,1970,13.6007
227,1971,14.5219
227,1972,15.50864
227,1973,16.5739
227,1974,17.70702
227,1975,18.89781
227,1976,20.15081
227,1977,21.544
227,1978,23.10166
227,1979,24.64592
227,1980,26.16472
227,1981,27.76948
227,1982,30.02874
227,1983,32.74703
227,1984,33.99119
227,1985,35.23571
227,1986,37.33155
227,1987,38.57583
227,1988,41.06465
227,1989,52.57507
227,1990,51.06533
227,1991,50.93336
227,1992,71.36111
227,1993,56.09548
227,1994,59.698
227,1995,77.7559
227,1996,68.27003
227,1997,70.14959
227,1998,74.99112
227,1999,48.6473
227,2000,67.04262
227,2001,67.91783
227,2002,73.37396
227,2003,75.8279
227,2004,77.94325
227,2005,80.45416
227,2006,83.53926
227,2007,85.35356
227,2008,94.26687
227,2009,94.00041
227,2010,92.25852
227,2011,92.72052
227,2012,94.03432
227,2013,95.92206
227,2014,96.95138
227,2015,100
227,2016,103.5111
227,2017,120.76296
227,2018,103.5111
227,2019,115.01234
227,2020,103.5111
227,2021,123.45238
227,2022,103.5111
227,2023,196.64044
229,1970,16.29959
229,1971,17.89398
229,1972,19.31001
229,1973,20.03673
229,1974,22.72743
229,1975,29.15671
229,1976,33.00474
229,1977,35.58689
229,1978,39.48988
229,1979,44.16309
229,1980,52.60969
229,1981,60.52846
229,1982,64.61795
229,1983,67.71356
229,1984,68.23639
229,1985,70.83764
229,1986,75.10361
229,1987,78.27908
229,1988,81.50928
229,1989,86.99879
229,1990,84.27353
229,1991,90.96644
229,1992,93.20683
229,1993,94.59462
229,1994,99.33013
229,1995,110.76881
229,1996,116.43402
229,1997,114.83649
229,1998,110.31542
229,1999,105.29235
229,2000,102.05034
229,2001,96.13293
229,2002,93.68158
229,2003,91.84986
229,2004,89.13899
229,2005,88.93416
229,2006,83.5613
229,2007,84.19799
229,2008,86.56795
229,2009,87.78951
229,2010,95.03442
229,2011,97.42458
229,2012,97.54393
229,2013,100.18737
229,2014,99.03411
229,2015,100
229,2016,103.33792
229,2017,105.54101
229,2018,103.49226
229,2019,105.09127
229,2020,98.99374
229,2021,99.60535
229,2022,111.48883
229,2023,121.66672
23,1970,5.3387
23,1971,5.89026
23,1972,6.90222
23,1973,9.34497
23,1974,12.11678
23,1975,17.48967
23,1976,23.36243
23,1977,24.86575
23,1978,26.47742
23,1979,29.26451
23,1980,29.10495
23,1981,27.96497
23,1982,28.3115
23,1983,35.78851
23,1984,43.03446
23,1985,50.37585
23,1986,49.17483
23,1987,66.91778
23,1988,74.45475
23,1989,72.21193
23,1990,65.69913
23,1991,62.73821
23,1992,64.66466
23,1993,64.24405
23,1994,68.19668
23,1995,75.29439
23,1996,80.11144
23,1997,75.27359
23,1998,80.48185
23,1999,77.3957
23,2000,74.21026
23,2001,73.34951
23,2002,73.52094
23,2003,73.73439
23,2004,69.30537
23,2005,71.16344
23,2006,80.14461
23,2007,88.11481
23,2008,86.8978
23,2009,89.27267
23,2010,89.03874
23,2011,88.00403
23,2012,87.64541
23,2013,96.44218
23,2014,96.60447
23,2015,100
23,2016,99.49577
23,2017,99.29415
23,2018,92.00424
23,2019,94.64202
23,2020,96.39923
23,2021,97.09606
23,2022,104.40873
23,2023,108.49075
230,1990,0.00009
230,1991,0.00023
230,1992,0.00431
230,1993,0.11085
230,1994,1.69487
230,1995,7.67885
230,1996,10.64916
230,1997,11.37444
230,1998,12.7945
230,1999,16.50771
230,2000,13.45533
230,2001,13.46119
230,2002,13.98294
230,2003,14.67699
230,2004,16.86127
230,2005,22.83136
230,2006,26.3543
230,2007,31.33964
230,2008,37.44983
230,2009,41.14544
230,2010,42.46369
230,2011,44.56167
230,2012,51.26887
230,2013,54.0125
230,2014,69.49569
230,2015,100
230,2016,118.78768
230,2017,139.96354
230,2018,158.30609
230,2019,164.00057
230,2020,172.97607
230,2021,222.93022
230,2022,274.32777
230,2023,326.24823
231,1970,32.02266
231,1971,33.29005
231,1972,34.25751
231,1973,34.91764
231,1974,37.93834
231,1975,42.40962
231,1976,44.97612
231,1977,49.19155
231,1978,52.80551
231,1979,57.88794
231,1980,63.5636
231,1981,68.65079
231,1982,72.05817
231,1983,74.16485
231,1984,77.72356
231,1985,77.96896
231,1986,80.17967
231,1987,79.57669
231,1988,81.95993
231,1989,85.78556
231,1990,88.45346
231,1991,91.69284
231,1992,93.43405
231,1993,94.40479
231,1994,95.03821
231,1995,94.01262
231,1996,93.69224
231,1997,93.4507
231,1998,92.85782
231,1999,91.56276
231,2000,88.91681
231,2001,88.05361
231,2002,86.97428
231,2003,85.49049
231,2004,84.24618
231,2005,86.07748
231,2006,86.24872
231,2007,85.84471
231,2008,85.578
231,2009,89.15328
231,2010,89.26062
231,2011,92.43851
231,2012,96.02534
231,2013,96.30017
231,2014,97.43936
231,2015,100
231,2016,98.97157
231,2017,100.26913
231,2018,102.47964
231,2019,102.25023
231,2020,101.27075
231,2021,105.49527
231,2022,116.47716
231,2023,122.87256
233,1970,18.19621
233,1971,19.31806
233,1972,20.4967
233,1973,20.79179
233,1974,23.97924
233,1975,23.78233
233,1976,25.86691
233,1977,28.10444
233,1978,30.00266
233,1979,36.39239
233,1980,34.49415
233,1981,39.57055
233,1982,44.16101
233,1983,54.06596
233,1984,53.8919
233,1985,57.63563
233,1986,57.24732
233,1987,58.15608
233,1988,64.74293
233,1989,65.49159
233,1990,58.86547
233,1991,57.56107
233,1992,58.47534
233,1993,54.39246
233,1994,62.55838
233,1995,71.11145
233,1996,77.02275
233,1997,73.66465
233,1998,78.11432
233,1999,83.86015
233,2000,86.18096
233,2001,87.07811
233,2002,87.72512
233,2003,90.96044
233,2004,90.18119
233,2005,85.53632
233,2006,87.71733
233,2007,88.41769
233,2008,95.44318
233,2009,101.0486
233,2010,99.72906
233,2011,100.9541
233,2012,101.64869
233,2013,100.03051
233,2014,99.16868
233,2015,100
233,2016,101.35897
233,2017,105.19104
233,2018,108.47737
233,2019,110.93125
233,2020,110.2653
233,2021,112.70791
233,2022,128.87801
233,2023,125.29861
234,1970,0.00011
234,1971,0.00013
234,1972,0.00021
234,1973,0.00049
