geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
207,2006,70.44862
207,2007,76.01541
207,2008,88.50151
207,2009,81.8333
207,2010,86.507
207,2011,92.0951
207,2012,91.21471
207,2013,104.69054
207,2014,111.31764
207,2015,100
207,2016,121.97491
207,2017,172.02034
207,2018,191.55625
207,2019,215.12104
207,2020,277.00221
207,2021,513.6853
207,2022,696.79545
207,2023,1235.00587
207,2024,1360.48331
208,1990,0.00033
208,1991,0.00077
208,1992,0.00401
208,1993,0.03307
208,1994,0.08297
208,1995,0.71968
208,1996,3.79963
208,1997,5.47663
208,1998,7.9936
208,1999,10.28647
208,2000,13.02086
208,2001,16.39157
208,2002,17.64468
208,2003,24.53514
208,2004,21.90591
208,2005,27.44889
208,2006,34.14911
208,2007,39.84303
208,2008,52.25313
208,2009,51.45052
208,2010,60.92407
208,2011,89.88872
208,2012,96.6176
208,2013,88.06712
208,2014,104.16204
208,2015,100
208,2016,99.3965
208,2017,108.01435
208,2018,108.55909
208,2019,119.20436
208,2020,127.50072
208,2021,152.37005
208,2022,190.57277
208,2023,216.26461
208,2024,233.91984
209,1970,2.22445
209,1971,2.66795
209,1972,2.79629
209,1973,3.16704
209,1974,3.22116
209,1975,3.07462
209,1976,3.26764
209,1977,3.59699
209,1978,3.9773
209,1979,4.40609
209,1980,5.04298
209,1981,5.73516
209,1982,6.06119
209,1983,6.61682
209,1984,6.93356
209,1985,5.76031
209,1986,6.27973
209,1987,6.44125
209,1988,9.60239
209,1989,11.14452
209,1990,10.35955
209,1991,12.54623
209,1992,12.24515
209,1993,15.71188
209,1994,20.87527
209,1995,23.78884
209,1996,27.35525
209,1997,28.83321
209,1998,30.65229
209,1999,31.02228
209,2000,41.68877
209,2001,45.91312
209,2002,52.17164
209,2003,52.46276
209,2004,50.54457
209,2005,54.00065
209,2006,62.9608
209,2007,68.512
209,2008,65.09406
209,2009,62.03863
209,2010,83.21403
209,2011,81.09465
209,2012,86.31564
209,2013,89.4244
209,2014,95.00524
209,2015,100
209,2016,113.34046
209,2017,116.46535
209,2018,117.03078
209,2019,122.33621
209,2020,126.96122
209,2021,132.35809
209,2022,145.94442
209,2023,150.45512
209,2024,158.10857
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0.00004
21,1990,0.0012
21,1991,0.00662
21,1992,0.0453
21,1993,0.97472
21,1994,28.90363
21,1995,28.16891
21,1996,31.5187
21,1997,34.21555
21,1998,35.31763
21,1999,35.18944
21,2000,38.6136
21,2001,40.70481
21,2002,48.62602
21,2003,58.35443
21,2004,59.89329
21,2005,53.9136
21,2006,53.73631
21,2007,59.39046
21,2008,66.38425
21,2009,72.43174
21,2010,72.76235
21,2011,81.83837
21,2012,89.18292
21,2013,98.53853
21,2014,99.72699
21,2015,100
21,2016,124.94194
21,2017,108.13699
21,2018,109.0812
21,2019,109.01734
21,2020,146.38066
21,2021,199.07098
21,2022,198.01879
21,2023,193.04761
21,2024,208.34418
210,1970,34.88275
210,1971,37.79058
210,1972,37.37778
210,1973,39.04198
210,1974,52.89562
210,1975,65.08008
210,1976,73.94657
210,1977,78.13583
210,1978,77.36377
210,1979,77.66522
210,1980,83.20597
210,1981,91.42687
210,1982,95.43641
210,1983,100.87028
210,1984,109.65831
210,1985,116.74816
210,1986,123.19129
210,1987,134.50144
210,1988,142.01023
210,1989,139.05194
210,1990,132.87275
210,1991,128.15309
210,1992,124.57205
210,1993,107.19889
210,1994,121.22215
210,1995,130.9433
210,1996,120.80194
210,1997,119.14517
210,1998,126.03855
210,1999,119.76238
210,2000,111.81028
210,2001,112.19945
210,2002,110.62445
210,2003,112.32032
210,2004,104.56361
210,2005,75.07142
210,2006,82.95025
210,2007,98.35742
210,2008,104.33596
210,2009,88.53362
210,2010,112.58921
210,2011,116.22928
210,2012,102.58643
210,2013,96.64204
210,2014,93.03333
210,2015,100
210,2016,102.39838
210,2017,106.05603
210,2018,118.72286
210,2019,116.38467
210,2020,113.46694
210,2021,118.99596
210,2022,121.20703
210,2023,136.91156
210,2024,138.29747
211,1970,50.96493
211,1971,55.61518
211,1972,61.07197
211,1973,66.08032
211,1974,70.56398
211,1975,75.67959
211,1976,77.89878
211,1977,77.54182
211,1978,81.02754
211,1979,83.02474
211,1980,82.42934
211,1981,92.08648
211,1982,98.12366
211,1983,107.21092
211,1984,117.25623
211,1985,119.44096
211,1986,125.82009
211,1987,137.63452
211,1988,149.88529
211,1989,149.03878
211,1990,152.00537
211,1991,152.77053
211,1992,143.81839
211,1993,142.54943
211,1994,145.23603
211,1995,138.36479
211,1996,122.22615
211,1997,126.75417
211,1998,121.17426
211,1999,112.17068
211,2000,111.99738
211,2001,108.52979
211,2002,106.7351
211,2003,113.52986
211,2004,111.16108
211,2005,104.6827
211,2006,106.94147
211,2007,109.7286
211,2008,116.08115
211,2009,100.25959
211,2010,98.6199
211,2011,92.97515
211,2012,91.64
211,2013,104.15806
211,2014,102.11793
211,2015,100
211,2016,105.59436
211,2017,105.61593
211,2018,102.85549
211,2019,108.7109
211,2020,116.29129
211,2021,119.09138
211,2022,111.83154
211,2023,117.40019
211,2024,119.50326
212,1970,0.20681
212,1971,0.21924
212,1972,0.19027
212,1973,0.22913
212,1974,0.28773
212,1975,0.31497
212,1976,0.34255
212,1977,0.40817
212,1978,0.45561
212,1979,0.53325
212,1980,0.57272
212,1981,0.68407
212,1982,0.76509
212,1983,0.86554
212,1984,0.89772
212,1985,0.99814
212,1986,1.27873
212,1987,2.02628
212,1988,2.68488
212,1989,3.30482
212,1990,4.19106
212,1991,4.9433
212,1992,5.16938
212,1993,5.27266
212,1994,5.83335
212,1995,6.40412
212,1996,6.64538
212,1997,6.86737
212,1998,6.78828
212,1999,6.8637
212,2000,7.04805
212,2001,7.23926
212,2002,6.8637
212,2003,7.34659
212,2004,8.04658
212,2005,8.11808
212,2006,8.88771
212,2007,10.91091
212,2008,13.66315
212,2009,15.20631
212,2010,16.15755
212,2011,16.80098
212,2012,23.87687
212,2013,27.21434
212,2014,65.96144
212,2015,100
212,2016,134.74811
212,2017,209.25651
212,2018,270.31178
212,2019,323.23394
212,2020,420.16493
212,2021,1237.8013
212,2022,3022.98225
212,2023,6838.51308
212,2024,7730.21804
213,1990,0.00001
213,1991,0.00001
213,1992,0.00035
213,1993,0.00436
213,1994,0.04584
213,1995,0.36961
213,1996,4.11811
213,1997,6.66087
213,1998,7.83502
213,1999,9.63815
213,2000,11.68632
213,2001,15.33554
213,2002,19.70441
213,2003,25.05506
213,2004,29.65161
213,2005,31.73463
213,2006,35.62255
213,2007,38.92574
213,2008,62.15403
213,2009,68.19968
213,2010,65.57282
213,2011,75.2156
213,2012,85.24767
213,2013,95.34713
213,2014,101.95463
213,2015,100
213,2016,102.02953
213,2017,100.45579
213,2018,101.67218
213,2019,106.12822
213,2020,101.51192
213,2021,104.32561
213,2022,111.07329
213,2023,110.67094
213,2024,121.14807
215,1970,0.05661
215,1971,0.05834
215,1972,0.06221
215,1973,0.06964
215,1974,0.08647
215,1975,0.1047
215,1976,0.13885
215,1977,0.17112
215,1978,0.19556
215,1979,0.23139
215,1980,0.24729
215,1981,0.30091
215,1982,0.40086
215,1983,0.48869
215,1984,0.60283
215,1985,0.72472
215,1986,0.97067
215,1987,1.19643
215,1988,2.28058
215,1989,3.31945
215,1990,3.76811
215,1991,4.5335
215,1992,5.26129
215,1993,6.24832
215,1994,8.05094
215,1995,10.49032
215,1996,12.67368
215,1997,14.95274
215,1998,16.79513
215,1999,18.44681
215,2000,19.51446
215,2001,20.36109
215,2002,21.98759
215,2003,24.61627
215,2004,27.4736
215,2005,28.25211
215,2006,34.2806
215,2007,35.58216
215,2008,43.35126
215,2009,49.81604
215,2010,55.6996
215,2011,63.74896
215,2012,75.99715
215,2013,87.26106
215,2014,89.13515
215,2015,100
215,2016,112.48254
215,2017,121.90401
215,2018,115.23216
215,2019,118.78006
215,2020,120.84409
215,2021,125.80763
215,2022,130.14701
215,2023,139.58269
215,2024,147.36567
216,1970,12.61249
216,1971,11.61757
216,1972,13.90174
216,1973,18.11988
216,1974,21.58365
216,1975,22.35273
216,1976,23.90735
216,1977,25.2683
216,1978,26.88787
216,1979,30.70991
216,1980,34.44189
216,1981,34.55894
216,1982,32.41759
216,1983,36.62091
216,1984,32.96203
216,1985,30.33843
216,1986,32.12512
216,1987,36.98272
216,1988,41.2909
216,1989,47.64394
216,1990,34.10726
216,1991,37.64109
216,1992,40.01603
216,1993,34.73587
216,1994,39.57032
216,1995,47.01696
216,1996,49.01516
216,1997,50.02165
216,1998,56.12235
216,1999,47.28018
216,2000,44.78649
216,2001,46.23419
216,2002,50.50631
216,2003,53.65304
216,2004,58.77669
216,2005,63.72439
216,2006,69.17714
216,2007,72.91848
216,2008,81.63693
216,2009,79.12249
216,2010,95.62691
216,2011,103.67896
216,2012,109.49191
216,2013,111.8391
216,2014,102.38322
216,2015,100
216,2016,102.62839
216,2017,103.05699
216,2018,100.18386
216,2019,103.43089
216,2020,106.03704
216,2021,107.0653
216,2022,112.56539
216,2023,111.8795
216,2024,114.26248
217,1970,12.67855
217,1971,13.01522
217,1972,13.17246
217,1973,12.67766
217,1974,12.36936
217,1975,13.0929
217,1976,15.92014
217,1977,21.28017
217,1978,18.51595
217,1979,24.45767
217,1980,22.67789
217,1981,24.64522
217,1982,26.70363
217,1983,36.57859
217,1984,29.38779
217,1985,30.02033
217,1986,32.76731
217,1987,32.19013
217,1988,32.31829
217,1989,30.89684
217,1990,32.28066
217,1991,32.37287
217,1992,34.06105
217,1993,31.35509
217,1994,38.76939
217,1995,47.58414
217,1996,50.72101
217,1997,58.54604
217,1998,53.40413
217,1999,55.11072
217,2000,52.34855
217,2001,54.76787
217,2002,57.28013
217,2003,53.2136
217,2004,52.89036
217,2005,64.09479
217,2006,59.42673
217,2007,60.29165
217,2008,87.99537
217,2009,89.70474
217,2010,89.15419
217,2011,92.12912
217,2012,97.69495
217,2013,101.22019
217,2014,94.14884
217,2015,100
217,2016,100
217,2017,96.18543
217,2018,93.61006
217,2019,92.37779
217,2020,96.32972
217,2021,97.50831
217,2022,104.05988
217,2023,105.74868
217,2024,109.8595
219,1970,12.36492
219,1971,13.42856
219,1972,14.9405
219,1973,18.18084
219,1974,23.15947
219,1975,25.15325
219,1976,21.25016
219,1977,26.04363
219,1978,31.44156
219,1979,34.98176
219,1980,39.68624
219,1981,26.03069
219,1982,28.53406
219,1983,30.25861
219,1984,27.55594
219,1985,26.98984
219,1986,34.62096
219,1987,38.82052
219,1988,51.07595
219,1989,48.57536
219,1990,53.44958
219,1991,61.84765
219,1992,64.00414
219,1993,63.14616
219,1994,40.66871
219,1995,39.07785
219,1996,40.72299
219,1997,39.18708
219,1998,43.46865
219,1999,50.99794
219,2000,45.79561
219,2001,45.19333
219,2002,50.7585
219,2003,61.82295
219,2004,68.68356
219,2005,68.22976
219,2006,73.14769
219,2007,79.71655
219,2008,78.32654
219,2009,90.38739
219,2010,99.3681
219,2011,93.18144
219,2012,97.08303
219,2013,94.0172
219,2014,89.45762
219,2015,100
219,2016,109.55828
219,2017,124.01838
219,2018,132.01927
219,2019,152.66629
219,2020,130.542
219,2021,117.44306
219,2022,117.20803
219,2023,115.53358
219,2024,119.04291
22,1970,156.98946
22,1971,151.58262
22,1972,146.35961
22,1973,141.3196
22,1974,136.45026
22,1975,131.75067
22,1976,127.214
22,1977,122.83099
22,1978,118.5993
22,1979,114.51408
22,1980,110.56965
22,1981,106.76122
22,1982,103.08304
22,1983,99.53313
22,1984,96.10433
22,1985,92.79406
22,1986,89.59729
22,1987,92.82346
22,1988,95.69403
22,1989,99.49074
22,1990,105.27692
22,1991,111.18509
22,1992,115.40189
22,1993,121.51444
22,1994,129.18618
22,1995,125.12723
22,1996,129.13001
22,1997,132.95992
22,1998,135.51477
22,1999,138.5886
22,2000,143.36175
22,2001,139.35657
22,2002,134.8772
22,2003,130.12773
22,2004,126.91703
22,2005,122.75122
22,2006,118.4699
22,2007,112.92572
22,2008,105.05867
22,2009,105.5579
22,2010,106.74667
22,2011,100.42279
22,2012,99.63649
22,2013,101.93227
22,2014,99.86282
22,2015,100
22,2016,100.46478
22,2017,99.41577
22,2018,102.87295
22,2019,109.1421
22,2020,108.10369
22,2021,102.79295
22,2022,106.03837
22,2023,113.15299
22,2024,115.91043
220,1970,4.60428
220,1971,5.08264
220,1972,5.79597
220,1973,6.4693
220,1974,8.07243
220,1975,10.0143
220,1976,14.04894
220,1977,15.40661
220,1978,18.53988
220,1979,20.59134
220,1980,23.15882
220,1981,35.0204
220,1982,37.2179
220,1983,41.97143
220,1984,36.18815
220,1985,36.04607
220,1986,33.42483
220,1987,33.671
220,1988,33.71691
220,1989,30.74418
220,1990,29.17883
220,1991,28.74943
220,1992,29.77963
220,1993,28.29567
220,1994,29.16091
220,1995,31.00745
220,1996,32.29416
220,1997,29.27456
220,1998,30.52568
220,1999,35.60999
220,2000,33.10531
220,2001,32.72417
220,2002,34.49112
220,2003,34.00167
220,2004,39.67942
220,2005,38.16508
220,2006,43.7527
220,2007,47.73473
220,2008,53.42748
220,2009,57.15332
220,2010,87.25792
220,2011,89.39893
220,2012,88.70882
220,2013,111.81838
220,2014,106.92499
220,2015,100
220,2016,106.60824
220,2017,110.90711
220,2018,108.27247
220,2019,134.71125
220,2020,127.08895
220,2021,150.04592
220,2022,169.92434
220,2023,174.91383
220,2024,198.27357
221,1970,71.88385
221,1971,71.66599
221,1972,66.16301
221,1973,77.96738
221,1974,62.64804
221,1975,54.72779
221,1976,45.17441
221,1977,50.75426
221,1978,68.54415
221,1979,68.03766
221,1980,73.58004
221,1981,79.94719
221,1982,81.74955
221,1983,81.69666
221,1984,75.98394
221,1985,73.84379
221,1986,77.93519
221,1987,79.5311
221,1988,75.20958
221,1989,72.08912
221,1990,72.40558
221,1991,71.59254
221,1992,65.29824
221,1993,65.5235
221,1994,66.00735
221,1995,67.90707
221,1996,68.30332
221,1997,67.88387
221,1998,71.06389
221,1999,67.21325
221,2000,64.50618
221,2001,63.79054
221,2002,66.00766
221,2003,68.70555
221,2004,68.2625
221,2005,73.07024
221,2006,77.46061
221,2007,82.56963
221,2008,91.89799
221,2009,91.64805
221,2010,94.01286
221,2011,98.8801
221,2012,103.45497
221,2013,103.29475
221,2014,101.99964
221,2015,100
221,2016,101.2528
221,2017,102.76876
221,2018,88.98931
221,2019,88.5983
221,2020,82.72001
221,2021,84.15679
221,2022,103.3783
221,2023,103.56554
221,2024,108.48893
222,1970,6.88605
222,1971,7.45383
222,1972,7.81169
222,1973,8.58605
222,1974,9.74863
222,1975,10.22701
222,1976,10.43585
222,1977,11.71442
222,1978,11.95679
222,1979,13.25555
222,1980,15.25544
222,1981,16.2801
222,1982,20.17037
222,1983,20.95288
222,1984,23.80731
222,1985,25.96245
222,1986,27.02432
222,1987,29.58945
222,1988,32.93875
222,1989,37.35233
222,1990,38.76386
222,1991,40.25493
222,1992,41.93709
222,1993,43.12675
222,1994,44.09703
222,1995,47.76386
222,1996,49.76855
222,1997,51.00091
222,1998,51.36805
222,1999,50.76141
222,2000,51.98986
222,2001,54.18587
222,2002,54.90325
222,2003,56.12262
222,2004,57.85403
222,2005,62.64836
222,2006,64.20912
222,2007,64.624
222,2008,65.48807
222,2009,68.57681
222,2010,72.24006
222,2011,75.88099
222,2012,83.25954
222,2013,90.20232
222,2014,95.40959
222,2015,100
222,2016,106.4135
222,2017,113.43626
222,2018,130.54138
222,2019,132.3823
222,2020,136.56343
222,2021,149.19024
222,2022,166.83728
222,2023,179.2186
222,2024,187.62626
223,1970,0.0001
223,1971,0.00012
223,1972,0.00013
223,1973,0.00017
223,1974,0.00023
223,1975,0.00029
223,1976,0.00031
223,1977,0.0004
223,1978,0.00058
223,1979,0.0009
223,1980,0.00157
223,1981,0.00223
223,1982,0.00266
223,1983,0.00333
223,1984,0.00532
223,1985,0.00792
223,1986,0.01091
223,1987,0.01451
223,1988,0.02255
223,1989,0.04123
223,1990,0.07033
223,1991,0.09926
223,1992,0.1623
223,1993,0.30661
223,1994,0.60467
223,1995,1.2077
223,1996,2.36432
223,1997,4.05466
223,1998,8.17702
223,1999,10.74071
223,2000,15.46629
223,2001,21.4386
223,2002,33.49928
223,2003,42.63637
223,2004,48.21173
223,2005,51.22967
223,2006,52.11962
223,2007,57.11253
223,2008,61.45322
223,2009,64.39366
223,2010,77.08521
223,2011,81.735
223,2012,84.75311
223,2013,82.82044
223,2014,91.17237
223,2015,100
223,2016,102.57328
223,2017,114.67219
223,2018,129.03368
223,2019,158.97448
223,2020,183.03471
223,2021,225.10146
223,2022,538.2326
223,2023,903.59241
223,2024,989.3484
224,1970,37.24633
224,1971,37.91903
224,1972,38.60408
224,1973,39.30197
224,1974,40.01215
224,1975,40.73482
224,1976,41.47043
224,1977,42.21982
224,1978,42.98426
224,1979,43.76052
224,1980,44.54924
224,1981,45.35291
224,1982,46.17393
224,1983,47.0196
224,1984,47.85699
224,1985,48.71146
224,1986,49.59367
224,1987,50.50744
224,1988,51.48649
224,1989,52.2728
224,1990,53.21809
224,1991,54.25038
224,1992,55.33512
224,1993,56.67384
224,1994,56.3882
224,1995,58.20725
224,1996,59.72037
224,1997,61.09512
224,1998,62.09872
224,1999,63.44427
224,2000,65.58748
224,2001,64.42838
224,2002,67.21192
224,2003,73.76362
224,2004,79.40954
224,2005,79.95535
224,2006,81.7378
224,2007,85.07299
224,2008,78.50419
224,2009,77.82984
224,2010,81.70554
224,2011,85.63421
224,2012,89.42266
224,2013,120.5805
224,2014,108.21283
224,2015,100
224,2016,101.17052
224,2017,105.92678
224,2018,105.73217
224,2019,108.34991
224,2020,111.42037
224,2021,121.58772
224,2022,151.59821
224,2023,190.56658
224,2024,190.13955
225,1970,4.75887
225,1971,5.65135
225,1972,6.85854
225,1973,10.68737
225,1974,25.13151
225,1975,32.20809
225,1976,32.33535
225,1977,31.33345
225,1978,33.437
225,1979,33.37589
225,1980,35.92817
225,1981,36.49175
225,1982,38.09252
225,1983,34.82358
225,1984,34.61936
225,1985,33.92561
225,1986,31.2286
225,1987,33.23709
225,1988,33.34449
225,1989,33.5713
225,1990,34.30943
225,1991,41.20348
225,1992,43.72545
225,1993,54.12733
225,1994,54.20752
225,1995,54.6247
225,1996,54.84181
225,1997,55.26391
225,1998,55.44876
225,1999,56.14908
225,2000,56.58876
225,2001,56.70394
225,2002,57.48993
225,2003,58.78121
225,2004,61.58834
225,2005,65.68751
225,2006,69.33904
225,2007,73.21221
225,2008,85.12419
225,2009,86.09717
225,2010,89.60884
225,2011,94.65531
225,2012,89.66803
225,2013,94.78998
225,2014,97.55076
225,2015,100
225,2016,99.47732
225,2017,102.25924
225,2018,99.55994
225,2019,93.01127
225,2020,103.5694
225,2021,94.65531
225,2022,90.65965
225,2023,91.58349
225,2024,92.5051
226,1970,0.00052
226,1971,0.00056
226,1972,0.00061
226,1973,0.0007
226,1974,0.00086
226,1975,0.00123
226,1976,0.00144
226,1977,0.00262
226,1978,0.0036
226,1979,0.0061
226,1980,0.0119
226,1981,0.02038
226,1982,0.02693
226,1983,0.04112
226,1984,0.06483
226,1985,0.18223
226,1986,0.43903
226,1987,1.5199
226,1988,3.86819
226,1989,6.93893
226,1990,8.14436
226,1991,10.58013
226,1992,17.97128
226,1993,16.46502
226,1994,21.32705
226,1995,21.51139
226,1996,20.96202
226,1997,22.58475
226,1998,21.75303
226,1999,22.16121
226,2000,22.21584
226,2001,20.71554
226,2002,19.62752
226,2003,23.76525
226,2004,24.90847
226,2005,29.5816
226,2006,32.02661
226,2007,33.38548
226,2008,41.13077
226,2009,96.38826
226,2010,94.35124
226,2011,96.3041
226,2012,98.31493
226,2013,96.42167
226,2014,101.69273
226,2015,100
226,2016,114.23264
226,2017,112.67655
226,2018,122.37026
226,2019,128.72903
226,2020,130.28055
226,2021,135.2909
226,2022,145.79069
226,2023,149.96725
226,2024,159.35894
227,1970,9.14341
227,1971,9.76254
227,1972,10.42597
227,1973,11.142
227,1974,11.90385
227,1975,12.70446
227,1976,13.54671
227,1977,14.48336
227,1978,15.53047
227,1979,16.56871
227,1980,17.58977
227,1981,18.66851
227,1982,20.1875
227,1983,22.01472
227,1984,22.8513
227,1985,23.68785
227,1986,25.09679
227,1987,25.93336
227,1988,27.60648
227,1989,31.01981
227,1990,33.57919
227,1991,34.87311
227,1992,38.14042
227,1993,37.16422
227,1994,41.02381
227,1995,42.18314
227,1996,43.94683
227,1997,47.38364
227,1998,48.91827
227,1999,48.0736
227,2000,54.52406
227,2001,61.0269
227,2002,65.97658
227,2003,65.06136
227,2004,69.69801
227,2005,73.58001
227,2006,77.85178
227,2007,83.38793
227,2008,88.04361
227,2009,89.45128
227,2010,86.49815
227,2011,90.72242
227,2012,90.71484
227,2013,91.83485
227,2014,92.94596
227,2015,100
227,2016,106.39544
227,2017,109.88382
227,2018,111.54361
227,2019,115.412
227,2020,123.49471
227,2021,130.24269
227,2022,149.32693
227,2023,166.18352
227,2024,171.67205
229,1970,27.1182
229,1971,28.64643
229,1972,31.03674
229,1973,34.67462
229,1974,38.88726
229,1975,52.17704
229,1976,64.07783
229,1977,62.49596
229,1978,63.61924
229,1979,71.57103
229,1980,70.95297
229,1981,73.18715
229,1982,70.58504
229,1983,78.16645
229,1984,66.10941
229,1985,72.73781
229,1986,79.8744
229,1987,91.54733
229,1988,104.04112
229,1989,112.00396
229,1990,110.07028
229,1991,109.02552
229,1992,107.77908
229,1993,123.91697
229,1994,135.96103
229,1995,152.78691
229,1996,147.69041
229,1997,133.40256
229,1998,120.59923
229,1999,99.45187
229,2000,93.90838
229,2001,89.90923
229,2002,89.43845
229,2003,93.77674
229,2004,94.87176
229,2005,68.53807
229,2006,76.69054
229,2007,90.18674
229,2008,88.23796
229,2009,92.58092
229,2010,99.837
229,2011,94.40335
229,2012,106.84045
229,2013,113.58232
229,2014,99.0999
229,2015,100
229,2016,106.4599
229,2017,108.93736
229,2018,120.51672
229,2019,113.62004
229,2020,122.73084
229,2021,139.79135
229,2022,137.61574
229,2023,129.81126
229,2024,134.15917
23,1970,12.42879
23,1971,15.07056
23,1972,18.90695
23,1973,25.31358
23,1974,40.03973
23,1975,54.68983
23,1976,42.00977
23,1977,46.12696
23,1978,49.1119
23,1979,52.50555
23,1980,82.66742
23,1981,77.42736
23,1982,58.73804
23,1983,62.80292
23,1984,66.20474
23,1985,63.7274
23,1986,73.62039
23,1987,80.80982
23,1988,87.87714
23,1989,92.51778
23,1990,92.78742
23,1991,88.61505
23,1992,88.61227
23,1993,86.17774
23,1994,86.88643
23,1995,96.91724
23,1996,92.46563
23,1997,85.31269
23,1998,83.55319
23,1999,84.25972
23,2000,82.68208
23,2001,77.09869
23,2002,79.48288
23,2003,68.50341
23,2004,66.10973
23,2005,63.45371
23,2006,71.96589
23,2007,80.24086
23,2008,77.39514
23,2009,75.12602
23,2010,74.3505
23,2011,86.07169
23,2012,91.97603
23,2013,96.17234
23,2014,96.06536
23,2015,100
23,2016,91.55186
23,2017,91.62504
23,2018,79.1636
23,2019,77.78809
23,2020,85.21052
23,2021,80.2023
23,2022,92.28558
23,2023,101.02247
23,2024,104.77545
230,1990,0.00016
230,1991,0.00035
230,1992,0.00547
230,1993,0.15784
230,1994,0.95863
230,1995,4.29175
230,1996,6.32345
230,1997,7.48249
230,1998,8.92664
230,1999,11.62647
230,2000,16.45884
230,2001,17.96805
230,2002,17.62814
230,2003,19.57182
230,2004,20.95188
230,2005,22.72502
230,2006,22.52621
230,2007,27.70036
230,2008,32.52301
230,2009,33.51624
230,2010,42.47053
230,2011,47.14547
230,2012,50.59688
230,2013,52.5235
230,2014,64.25617
230,2015,100
230,2016,109.68905
230,2017,122.07122
230,2018,134.25853
230,2019,131.29138
230,2020,162.07412
230,2021,212.51011
230,2022,214.96246
230,2023,215.2614
230,2024,241.77589
231,1970,42.06385
231,1971,44.12486
231,1972,50.60829
231,1973,73.39103
231,1974,72.38736
231,1975,71.7398
231,1976,72.84892
231,1977,74.18175
231,1978,91.71835
231,1979,101.74833
231,1980,94.08961
231,1981,93.70066
231,1982,87.8808
231,1983,85.63278
231,1984,96.94924
231,1985,84.43232
231,1986,81.31602
231,1987,84.90401
231,1988,92.72812
231,1989,96.53225
231,1990,96.28863
231,1991,89.37368
231,1992,90.0277
231,1993,93.11718
231,1994,91.95932
231,1995,90.91342
231,1996,105.28006
231,1997,96.26283
231,1998,90.68061
231,1999,81.66918
231,2000,75.55507
231,2001,79.4334
231,2002,73.66443
231,2003,81.33519
231,2004,94.44297
231,2005,81.36465
231,2006,78.1026
231,2007,101.05387
231,2008,101.28695
231,2009,80.57915
231,2010,93.17866
231,2011,119.79985
231,2012,123.20933
231,2013,127.24703
231,2014,117.48004
231,2015,100
231,2016,87.07633
231,2017,94.08322
231,2018,90.51214
231,2019,89.57434
231,2020,87.62442
231,2021,115.82938
231,2022,146.96522
231,2023,133.88622
231,2024,141.2346
233,1970,9.63997
233,1971,9.25116
233,1972,12.16634
233,1973,12.23482
233,1974,12.91016
233,1975,14.98827
233,1976,14.27959
233,1977,19.44775
233,1978,22.67541
233,1979,27.82455
233,1980,31.2785
233,1981,35.46957
233,1982,38.76747
233,1983,41.16905
233,1984,44.53669
233,1985,47.24038
233,1986,36.73747
233,1987,39.13383
233,1988,37.25662
233,1989,39.14476
233,1990,42.88445
233,1991,39.68925
233,1992,37.6012
233,1993,36.63645
233,1994,46.1297
233,1995,49.34572
233,1996,53.49872
233,1997,55.74501
233,1998,60.03695
233,1999,55.54679
233,2000,54.12104
233,2001,59.94401
233,2002,63.71789
233,2003,62.80409
233,2004,62.37712
233,2005,71.74686
233,2006,70.21039
233,2007,68.3692
233,2008,85.0356
233,2009,84.94423
233,2010,86.82032
233,2011,96.48628
233,2012,103.2586
233,2013,100.17789
233,2014,99.70511
233,2015,100
233,2016,100.07733
233,2017,102.39739
233,2018,103.66707
233,2019,96.2679
233,2020,102.27775
233,2021,114.37806
233,2022,124.678
233,2023,114.33668
233,2024,118.35146
234,1970,0.00017
234,1971,0.00023
234,1972,0.00057
234,1973,0.0013
234,1974,0.00194
234,1975,0.00236
234,1976,0.00329
234,1977,0.00579
234,1978,0.00834
234,1979,0.01711
234,1980,0.02167
234,1981,0.02315
234,1982,0.02487
234,1983,0.04088
234,1984,0.07913
234,1985,0.11536
234,1986,0.20485
234,1987,0.39617
234,1988,0.64248
234,1989,1.0339
234,1990,1.86828
234,1991,3.4396
234,1992,5.16129
234,1993,6.95465
234,1994,10.19848
234,1995,14.33842
234,1996,16.24112
234,1997,20.35768
234,1998,23.964
234,1999,21.91999
234,2000,23.74556
234,2001,24.32725
234,2002,33.30094
234,2003,45.6817
234,2004,55.69513
234,2005,46.4412
234,2006,49.86881
234,2007,61.72412
234,2008,75.48136
234,2009,70.56912
234,2010,73.95506
234,2011,91.79691
234,2012,95.66071
234,2013,99.54692
234,2014,99.13888
234,2015,100
234,2016,102.29319
234,2017,99.29321
234,2018,108.71999
234,2019,129.32153
234,2020,164.12517
234,2021,185.48214
234,2022,196.14586
234,2023,199.01291
234,2024,214.656
235,1990,0.00004
235,1991,0.00009
235,1992,0.00068
235,1993,0.00605
235,1994,0.18773
235,1995,0.70072
235,1996,1.09503
235,1997,2.27783
235,1998,3.00825
235,1999,4.64151
235,2000,7.08043
235,2001,10.26179
235,2002,14.71648
235,2003,17.20317
235,2004,18.38214
235,2005,22.44662
235,2006,26.48313
235,2007,30.74397
235,2008,34.39727
235,2009,38.98171
235,2010,44.62117
