geo,year,pd_gross_fixed_capital_formation_deflator_value_standard_local_currency_2015_prices
207,1983,0.02789
207,1984,0.0278
207,1985,0.02465
207,1986,0.02559
207,1987,0.03037
207,1988,0.03312
207,1989,0.03701
207,1990,0.05516
207,1991,0.06194
207,1992,0.08357
207,1993,0.21519
207,1994,1.15836
207,1995,4.36379
207,1996,4.88051
207,1997,4.95158
207,1998,5.8021
207,1999,10.09447
207,2000,16.23174
207,2001,22.65096
207,2002,31.1414
207,2003,37.78619
207,2004,42.61322
207,2005,49.76609
207,2006,56.60207
207,2007,60.23984
207,2008,69.5902
207,2009,74.1026
207,2010,79.43623
207,2011,90.43489
207,2012,100.13568
207,2013,100.52243
207,2014,102.12044
207,2015,100
207,2016,84.35657
207,2017,119.65944
207,2018,122.81506
207,2019,135.17032
207,2020,128.59093
207,2021,302.31786
207,2022,473.04174
207,2023,721.18272
207,2024,755.86277
208,1990,0.00001
208,1991,0.00002
208,1992,0.00026
208,1993,0.00353
208,1994,0.02336
208,1995,0.087
208,1996,0.36669
208,1997,0.62673
208,1998,1.30508
208,1999,1.77579
208,2000,3.26238
208,2001,3.43071
208,2002,4.17541
208,2003,5.10061
208,2004,9.02014
208,2005,9.84451
208,2006,16.1832
208,2007,29.8964
208,2008,41.96187
208,2009,58.83035
208,2010,62.9036
208,2011,83.09638
208,2012,102.60261
208,2013,105.99261
208,2014,107.17337
208,2015,100
208,2016,105.78202
208,2017,103.60575
208,2018,113.13161
208,2019,106.70409
208,2020,107.08802
208,2021,115.04237
208,2022,117.29308
208,2023,143.60623
208,2024,157.14146
209,1970,2.34736
209,1971,2.18407
209,1972,2.0068
209,1973,1.86411
209,1974,2.03623
209,1975,2.27987
209,1976,2.60095
209,1977,2.8631
209,1978,3.16493
209,1979,3.55566
209,1980,4.33148
209,1981,4.01232
209,1982,3.94765
209,1983,2.81675
209,1984,3.82866
209,1985,4.14635
209,1986,4.62374
209,1987,2.32707
209,1988,4.52332
209,1989,4.9948
209,1990,4.71593
209,1991,5.32515
209,1992,6.99717
209,1993,7.76064
209,1994,8.29202
209,1995,10.42433
209,1996,13.02838
209,1997,15.04478
209,1998,16.16816
209,1999,34.84284
209,2000,43.23552
209,2001,44.87754
209,2002,49.103
209,2003,52.41094
209,2004,53.5424
209,2005,55.65852
209,2006,59.06484
209,2007,64.71155
209,2008,73.75544
209,2009,76.72102
209,2010,77.34051
209,2011,79.50543
209,2012,84.63344
209,2013,91.10511
209,2014,98.47796
209,2015,100
209,2016,102.8738
209,2017,108.89652
209,2018,87.29491
209,2019,93.05306
209,2020,92.47981
209,2021,100.82345
209,2022,106.83709
209,2023,144.75103
209,2024,147.64101
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0.00002
21,1990,0.00053
21,1991,0.00216
21,1992,0.025
21,1993,0.54151
21,1994,12.63368
21,1995,21.57531
21,1996,23.71923
21,1997,24.99902
21,1998,25.56161
21,1999,27.93482
21,2000,31.60543
21,2001,34.44631
21,2002,38.49116
21,2003,42.84901
21,2004,46.94954
21,2005,50.27645
21,2006,52.79679
21,2007,55.67355
21,2008,61.05828
21,2009,65.89074
21,2010,70.07055
21,2011,74.13508
21,2012,81.35397
21,2013,85.92885
21,2014,92.41507
21,2015,100
21,2016,103.57462
21,2017,104.7102
21,2018,109.74043
21,2019,114.05071
21,2020,127.96296
21,2021,145.22055
21,2022,159.61902
21,2023,164.67448
21,2024,172.16923
210,1970,13.28236
210,1971,14.08727
210,1972,14.96359
210,1973,15.9871
210,1974,18.2782
210,1975,20.28206
210,1976,22.79423
210,1977,25.44942
210,1978,28.03647
210,1979,30.67862
210,1980,34.36466
210,1981,36.47007
210,1982,39.36659
210,1983,43.35284
210,1984,45.72757
210,1985,48.28248
210,1986,49.77005
210,1987,52.94158
210,1988,57.1147
210,1989,62.24787
210,1990,67.38195
210,1991,70.98325
210,1992,69.71342
210,1993,71.04333
210,1994,70.49117
210,1995,71.41704
210,1996,71.5667
210,1997,72.75059
210,1998,74.0699
210,1999,75.82248
210,2000,78.3332
210,2001,81.04735
210,2002,83.02022
210,2003,82.96176
210,2004,83.32651
210,2005,84.28088
210,2006,85.48208
210,2007,87.27656
210,2008,90.83188
210,2009,93.38489
210,2010,94.00759
210,2011,94.33824
210,2012,95.1364
210,2013,95.9425
210,2014,97.79251
210,2015,100
210,2016,101.6536
210,2017,104.72092
210,2018,108.09591
210,2019,109.95797
210,2020,111.08789
210,2021,115.10449
210,2022,125.68326
210,2023,132.06905
210,2024,136.15829
211,1970,51.80294
211,1971,56.92372
211,1972,62.35073
211,1973,66.83743
211,1974,71.04064
211,1975,71.14581
211,1976,69.04697
211,1977,70.28324
211,1978,71.18112
211,1979,72.09677
211,1980,78.11945
211,1981,78.72504
211,1982,88.50031
211,1983,94.46139
211,1984,84.0999
211,1985,89.00901
211,1986,97.14959
211,1987,95.73211
211,1988,96.5629
211,1989,99.13921
211,1990,104.6621
211,1991,106.05401
211,1992,105.73981
211,1993,105.64695
211,1994,103.09599
211,1995,98.85927
211,1996,98.86775
211,1997,95.60265
211,1998,96.72891
211,1999,96.31297
211,2000,94.10204
211,2001,99.29653
211,2002,97.05887
211,2003,96.64405
211,2004,91.04496
211,2005,99.34127
211,2006,102.34483
211,2007,99.71846
211,2008,107.51804
211,2009,118.40629
211,2010,106.46315
211,2011,113.74625
211,2012,104.33557
211,2013,94.2362
211,2014,98.77213
211,2015,100
211,2016,101.12273
211,2017,101.06224
211,2018,99.18342
211,2019,99.66432
211,2020,108.4901
211,2021,104.11425
211,2022,104.31552
211,2023,105.8287
211,2024,106.4494
212,1970,1.18684
212,1971,1.30421
212,1972,1.43502
212,1973,1.67386
212,1974,2.12448
212,1975,2.55198
212,1976,2.92222
212,1977,3.10154
212,1978,3.31809
212,1979,3.76901
212,1980,4.26491
212,1981,4.50634
212,1982,4.67397
212,1983,4.6826
212,1984,4.78241
212,1985,5.04901
212,1986,6.38898
212,1987,9.81116
212,1988,11.44249
212,1989,16.37122
212,1990,19.21189
212,1991,23.37035
212,1992,27.11657
212,1993,33.36063
212,1994,38.99564
212,1995,40.00072
212,1996,42.07231
212,1997,42.23018
212,1998,42.74943
212,1999,41.5308
212,2000,43.17549
212,2001,48.46118
212,2002,45.16395
212,2003,46.47716
212,2004,46.33776
212,2005,51.94622
212,2006,51.96671
212,2007,62.85494
212,2008,66.22024
212,2009,65.62863
212,2010,74.20385
212,2011,79.64995
212,2012,89.82201
212,2013,93.46765
212,2014,101.18667
212,2015,100
212,2016,88.32107
212,2017,82.09409
212,2018,80.46965
212,2019,91.77885
212,2020,114.44273
212,2021,175.46267
212,2022,257.3946
212,2023,694.85129
212,2024,707.34761
213,1990,0.00001
213,1991,0.00001
213,1992,0.00035
213,1993,0.00436
213,1994,0.04654
213,1995,0.37205
213,1996,4.16964
213,1997,6.7304
213,1998,7.83415
213,1999,9.63707
213,2000,11.68502
213,2001,15.33383
213,2002,19.70222
213,2003,25.05228
213,2004,29.64881
213,2005,31.73217
213,2006,35.62255
213,2007,38.92574
213,2008,62.15403
213,2009,68.19968
213,2010,65.57282
213,2011,75.2156
213,2012,85.24767
213,2013,95.34713
213,2014,101.95463
213,2015,100
213,2016,102.02953
213,2017,100.45579
213,2018,101.67218
213,2019,106.12822
213,2020,101.51192
213,2021,104.32561
213,2022,111.07329
213,2023,110.67094
213,2024,115.64116
215,1970,0.11373
215,1971,0.1168
215,1972,0.12459
215,1973,0.14179
215,1974,0.16885
215,1975,0.1895
215,1976,0.21936
215,1977,0.25829
215,1978,0.28438
215,1979,0.31036
215,1980,0.34981
215,1981,0.47358
215,1982,0.68786
215,1983,0.66837
215,1984,1.29262
215,1985,2.21303
215,1986,3.4416
215,1987,4.69959
215,1988,7.73679
215,1989,9.31497
215,1990,10.05169
215,1991,8.08252
215,1992,11.08348
215,1993,15.02812
215,1994,18.27333
215,1995,22.66832
215,1996,24.43698
215,1997,27.19647
215,1998,30.71184
215,1999,29.40816
215,2000,30.1354
215,2001,31.24361
215,2002,32.76923
215,2003,37.31513
215,2004,45.81028
215,2005,49.11596
215,2006,56.48466
215,2007,63.00458
215,2008,73.24619
215,2009,73.03687
215,2010,75.82608
215,2011,85.77953
215,2012,92.2044
215,2013,94.57684
215,2014,97.40125
215,2015,100
215,2016,102.46503
215,2017,105.15424
215,2018,89.78731
215,2019,95.41468
215,2020,108.28472
215,2021,115.91838
215,2022,110.10465
215,2023,114.22679
215,2024,118.86485
216,1970,9.45238
216,1971,9.62664
216,1972,10.29241
216,1973,12.09631
216,1974,15.77966
216,1975,16.97783
216,1976,17.17682
216,1977,18.26221
216,1978,19.35977
216,1979,21.58903
216,1980,24.16799
216,1981,26.24775
216,1982,28.09855
216,1983,28.35673
216,1984,28.87386
216,1985,30.46588
216,1986,31.2317
216,1987,32.42639
216,1988,35.4174
216,1989,38.86244
216,1990,41.10283
216,1991,42.77446
216,1992,42.8822
216,1993,43.75535
216,1994,45.41225
216,1995,47.94285
216,1996,49.68307
216,1997,53.59934
216,1998,61.17271
216,1999,60.11997
216,2000,65.24892
216,2001,70.38594
216,2002,69.73648
216,2003,71.25513
216,2004,73.08531
216,2005,78.0458
216,2006,81.28975
216,2007,81.84287
216,2008,88.8629
216,2009,86.68165
216,2010,90.24
216,2011,96.93822
216,2012,99.96651
216,2013,99.25105
216,2014,101.01361
216,2015,100
216,2016,99.76309
216,2017,101.33334
216,2018,101.62873
216,2019,101.83249
216,2020,101.9387
216,2021,103.48527
216,2022,108.00257
216,2023,108.21312
216,2024,109.52511
217,1970,5.16183
217,1971,5.77271
217,1972,6.23932
217,1973,6.6307
217,1974,7.16614
217,1975,7.98692
217,1976,10.1132
217,1977,11.0204
217,1978,12.32338
217,1979,13.23492
217,1980,12.74179
217,1981,18.49856
217,1982,19.77011
217,1983,23.11635
217,1984,31.85431
217,1985,32.80295
217,1986,32.93465
217,1987,34.50898
217,1988,36.43507
217,1989,36.78117
217,1990,22.48003
217,1991,36.60093
217,1992,37.23344
217,1993,36.28407
217,1994,48.3974
217,1995,53.82036
217,1996,55.99686
217,1997,62.67796
217,1998,61.36616
217,1999,57.91825
217,2000,65.97459
217,2001,68.16422
217,2002,73.74083
217,2003,71.05992
217,2004,70.2062
217,2005,69.99092
217,2006,73.30728
217,2007,84.43666
217,2008,87.77208
217,2009,89.81982
217,2010,92.68171
217,2011,95.0278
217,2012,94.86824
217,2013,96.35724
217,2014,97.87211
217,2015,100
217,2016,100
217,2017,98.65999
217,2018,99.91783
217,2019,100.34798
217,2020,99.76823
217,2021,101.28669
217,2022,108.06922
217,2023,110.91257
217,2024,115.16452
219,1970,5.98642
219,1971,6.5341
219,1972,7.12952
219,1973,8.88531
219,1974,11.44148
219,1975,11.32343
219,1976,11.14226
219,1977,13.31151
219,1978,15.39478
219,1979,16.61047
219,1980,19.01618
219,1981,17.15863
219,1982,17.64476
219,1983,18.88104
219,1984,19.01792
219,1985,19.165
219,1986,23.45922
219,1987,26.15043
219,1988,32.80423
219,1989,33.76374
219,1990,37.39575
219,1991,42.86191
219,1992,43.86065
219,1993,42.8775
219,1994,40.15376
219,1995,38.79608
219,1996,37.51174
219,1997,37.92885
219,1998,34.86884
219,1999,37.53447
219,2000,46.3147
219,2001,48.76742
219,2002,50.94357
219,2003,57.78714
219,2004,60.67282
219,2005,69.14646
219,2006,81.30157
219,2007,87.6881
219,2008,86.45552
219,2009,81.06148
219,2010,98.425
219,2011,107.47196
219,2012,105.80675
219,2013,103.09767
219,2014,92.52505
219,2015,100
219,2016,97.17822
219,2017,100.52774
219,2018,124.54467
219,2019,127.219
219,2020,125.97742
219,2021,127.90226
219,2022,131.72818
219,2023,132.11623
219,2024,136.15913
22,1970,90.67276
22,1971,87.54946
22,1972,84.53371
22,1973,81.62186
22,1974,78.81036
22,1975,76.09557
22,1976,73.47442
22,1977,70.94368
22,1978,68.49952
22,1979,66.14037
22,1980,63.86257
22,1981,61.66075
22,1982,59.53934
22,1983,57.48914
22,1984,55.50038
22,1985,53.60307
22,1986,51.75246
22,1987,53.58122
22,1988,55.32309
22,1989,57.45307
22,1990,60.65161
22,1991,64.57555
22,1992,66.41604
22,1993,69.50709
22,1994,76.84219
22,1995,70.0856
22,1996,72.42307
22,1997,74.55373
22,1998,72.52825
22,1999,76.65441
22,2000,79.32806
22,2001,73.84969
22,2002,75.17112
22,2003,75.32804
22,2004,77.16974
22,2005,80.67732
22,2006,82.76965
22,2007,84.95773
22,2008,89.5185
22,2009,87.31685
22,2010,90.29911
22,2011,93.56753
22,2012,93.747
22,2013,93.99904
22,2014,97.11226
22,2015,100
22,2016,95.22305
22,2017,94.21385
22,2018,107.89245
22,2019,110.56152
22,2020,116.8575
22,2021,116.58966
22,2022,113.20346
22,2023,166.32715
22,2024,162.34774
220,1970,5.83079
220,1971,6.27492
220,1972,7.54736
220,1973,7.86974
220,1974,6.13024
220,1975,8.43156
220,1976,9.49183
220,1977,11.41414
220,1978,11.93601
220,1979,14.69622
220,1980,17.07132
220,1981,20.86113
220,1982,23.88145
220,1983,23.45539
220,1984,24.05477
220,1985,23.90044
220,1986,28.92363
220,1987,32.35254
220,1988,33.53424
220,1989,35.15761
220,1990,36.97695
220,1991,43.65196
220,1992,50.59669
220,1993,55.81764
220,1994,76.43281
220,1995,62.59388
220,1996,80.65513
220,1997,73.9567
220,1998,84.92325
220,1999,85.54722
220,2000,87.38736
220,2001,104.4375
220,2002,103.89799
220,2003,90.45984
220,2004,93.22786
220,2005,111.72769
220,2006,102.59355
220,2007,107.26313
220,2008,117.40117
220,2009,161.84659
220,2010,119.23229
220,2011,134.18032
220,2012,110.70059
220,2013,130.06404
220,2014,123.24092
220,2015,100
220,2016,97.43455
220,2017,114.84722
220,2018,119.82444
220,2019,115.06147
220,2020,108.70878
220,2021,155.43644
220,2022,629.57144
220,2023,146.61976
220,2024,149.37234
221,1970,3.34439
221,1971,8.02011
221,1972,8.65069
221,1973,10.63381
221,1974,32.56797
221,1975,37.54003
221,1976,46.3098
221,1977,35.59839
221,1978,28.79273
221,1979,34.17621
221,1980,44.43529
221,1981,49.12402
221,1982,49.66913
221,1983,49.83319
221,1984,50.57821
221,1985,44.86372
221,1986,47.51031
221,1987,47.74417
221,1988,51.58927
221,1989,51.5995
221,1990,53.9155
221,1991,56.24246
221,1992,58.1055
221,1993,56.86674
221,1994,59.95531
221,1995,60.81893
221,1996,63.10928
221,1997,63.90455
221,1998,62.48285
221,1999,59.24844
221,2000,59.58754
221,2001,59.22367
221,2002,60.86263
221,2003,64.08022
221,2004,69.18003
221,2005,70.62902
221,2006,88.03983
221,2007,92.07812
221,2008,106.8152
221,2009,94.45353
221,2010,94.77226
221,2011,100.88594
221,2012,102.88313
221,2013,104.6293
221,2014,104.59161
221,2015,100
221,2016,95.807
221,2017,90.55354
221,2018,93.30159
221,2019,95.16924
221,2020,87.84286
221,2021,101.95315
221,2022,106.92696
221,2023,105.87548
221,2024,106.68731
222,1970,4.81054
222,1971,4.74601
222,1972,5.00606
222,1973,5.55706
222,1974,6.41495
222,1975,7.16981
222,1976,7.88147
222,1977,9.3328
222,1978,10.20684
222,1979,11.02357
222,1980,11.9146
222,1981,13.43047
222,1982,15.73535
222,1983,17.66995
222,1984,18.50811
222,1985,20.74863
222,1986,22.71209
222,1987,26.22187
222,1988,28.6858
222,1989,31.05501
222,1990,33.41761
222,1991,35.96686
222,1992,39.13222
222,1993,41.6727
222,1994,42.83227
222,1995,44.23221
222,1996,46.44834
222,1997,49.84861
222,1998,51.76583
222,1999,52.99795
222,2000,56.78494
222,2001,56.85707
222,2002,58.61607
222,2003,59.32944
222,2004,62.32361
222,2005,63.41593
222,2006,66.65943
222,2007,69.73075
222,2008,75.26915
222,2009,79.51729
222,2010,82.74933
222,2011,86.20269
222,2012,91.17813
222,2013,94.65788
222,2014,97.33294
222,2015,100
222,2016,100
222,2017,104.17898
222,2018,110.44705
222,2019,118.48179
222,2020,121.08256
222,2021,128.07276
222,2022,137.64873
222,2023,172.65877
222,2024,175.39578
223,1970,0.00012
223,1971,0.00015
223,1972,0.00015
223,1973,0.00018
223,1974,0.00017
223,1975,0.00022
223,1976,0.00028
223,1977,0.00044
223,1978,0.00065
223,1979,0.00115
223,1980,0.00209
223,1981,0.00291
223,1982,0.00409
223,1983,0.00519
223,1984,0.00815
223,1985,0.01342
223,1986,0.02063
223,1987,0.02063
223,1988,0.03803
223,1989,0.05718
223,1990,0.08557
223,1991,0.14232
223,1992,0.23028
223,1993,0.37063
223,1994,0.79929
223,1995,1.42287
223,1996,2.49867
223,1997,4.47241
223,1998,7.8429
223,1999,11.59684
223,2000,16.9749
223,2001,27.09914
223,2002,36.54322
223,2003,42.37643
223,2004,48.28244
223,2005,49.43651
223,2006,54.02763
223,2007,55.96019
223,2008,62.09844
223,2009,65.43141
223,2010,68.98403
223,2011,75.5805
223,2012,80.66687
223,2013,85.28735
223,2014,92.90566
223,2015,100
223,2016,107.66252
223,2017,121.70648
223,2018,145.42485
223,2019,166.45492
223,2020,192.12057
223,2021,263.59504
223,2022,557.44191
223,2023,993.71891
223,2024,1029.19473
224,1970,103.9116
224,1971,103.9116
224,1972,103.9116
224,1973,103.9116
224,1974,103.9116
224,1975,103.9116
224,1976,103.9116
224,1977,103.9116
224,1978,103.9116
224,1979,103.9116
224,1980,103.9116
224,1981,103.9116
224,1982,103.9116
224,1983,103.9116
224,1984,103.9116
224,1985,103.9116
224,1986,103.9116
224,1987,103.9116
224,1988,103.9116
224,1989,103.9116
224,1990,103.9116
224,1991,103.9116
224,1992,103.9116
224,1993,103.9116
224,1994,103.9116
224,1995,103.9116
224,1996,103.9116
224,1997,103.9116
224,1998,103.9116
224,1999,103.9116
224,2000,103.9116
224,2001,104.09161
224,2002,73.98875
224,2003,75.61329
224,2004,80.43794
224,2005,83.80488
224,2006,88.68367
224,2007,89.94992
224,2008,92.65791
224,2009,93.87937
224,2010,90.79711
224,2011,92.09479
224,2012,94.40634
224,2013,96.8842
224,2014,99.38069
224,2015,100
224,2016,102.1844
224,2017,103.77017
224,2018,106.98483
224,2019,109.26288
224,2020,115.22884
224,2021,119.54421
224,2022,132.26408
224,2023,149.12383
224,2024,150.39678
225,1970,4.99275
225,1971,5.97675
225,1972,7.2293
225,1973,11.1514
225,1974,26.60801
225,1975,31.75781
225,1976,36.53212
225,1977,36.72225
225,1978,35.35552
225,1979,38.71845
225,1980,42.21294
225,1981,44.52775
225,1982,45.86532
225,1983,44.54216
225,1984,41.64806
225,1985,41.28786
225,1986,40.87512
225,1987,42.11328
225,1988,43.27761
225,1989,44.09819
225,1990,44.34369
225,1991,44.70321
225,1992,45.51088
225,1993,63.25322
225,1994,63.4132
225,1995,64.38105
225,1996,65.06833
225,1997,65.66599
225,1998,66.01903
225,1999,66.00434
225,2000,66.22598
225,2001,66.89208
225,2002,67.50224
225,2003,70.12341
225,2004,73.00958
225,2005,76.2522
225,2006,78.06536
225,2007,84.83598
225,2008,98.12839
225,2009,93.45326
225,2010,100.94906
225,2011,106.06378
225,2012,108.69742
225,2013,104.08881
225,2014,109.52387
225,2015,100
225,2016,97.28407
225,2017,93.91283
225,2018,99.93957
225,2019,95.00745
225,2020,100.20077
225,2021,130.23186
225,2022,103.72305
225,2023,103.16955
225,2024,105.77875
226,1970,0.00305
226,1971,0.0042
226,1972,0.00321
226,1973,0.00247
226,1974,0.00396
226,1975,0.00376
226,1976,0.003
226,1977,0.00445
226,1978,0.0049
226,1979,0.00722
226,1980,0.0129
226,1981,0.02629
226,1982,0.03456
226,1983,0.04747
226,1984,0.08256
226,1985,0.191
226,1986,0.47117
226,1987,1.37856
226,1988,3.69815
226,1989,6.89723
226,1990,11.86287
226,1991,18.55906
226,1992,28.79342
226,1993,31.36012
226,1994,28.95101
226,1995,32.49094
226,1996,35.74498
226,1997,38.56248
226,1998,42.35785
226,1999,48.16189
226,2000,46.99535
226,2001,49.04039
226,2002,50.28682
226,2003,54.94291
226,2004,56.79558
226,2005,54.60439
226,2006,53.2654
226,2007,59.49312
226,2008,60.93611
226,2009,78.8321
226,2010,87.39917
226,2011,90.52855
226,2012,96.78223
226,2013,77.34989
226,2014,114.30507
226,2015,100
226,2016,107.74629
226,2017,108.30707
226,2018,113.04073
226,2019,114.10271
226,2020,113.85093
226,2021,116.56957
226,2022,118.58275
226,2023,133.23157
226,2024,137.1411
227,1970,15.6485
227,1971,16.70814
227,1972,17.84356
227,1973,19.06901
227,1974,20.37288
227,1975,21.74307
227,1976,23.18454
227,1977,24.78758
227,1978,26.57965
227,1979,28.35655
227,1980,30.10406
227,1981,31.95025
227,1982,34.54997
227,1983,37.67718
227,1984,39.10891
227,1985,40.54064
227,1986,42.95198
227,1987,44.38372
227,1988,47.24718
227,1989,51.92276
227,1990,52.98563
227,1991,54.50452
227,1992,59.369
227,1993,55.08519
227,1994,55.4273
227,1995,59.23189
227,1996,63.37018
227,1997,67.84195
227,1998,64.86076
227,1999,67.40891
227,2000,66.43575
227,2001,70.45847
227,2002,72.84846
227,2003,74.43282
227,2004,78.65046
227,2005,79.18313
227,2006,82.41541
227,2007,82.2998
227,2008,85.14499
227,2009,85.71678
227,2010,87.89463
227,2011,88.61027
227,2012,89.3185
227,2013,91.08369
227,2014,95.56806
227,2015,100
227,2016,107.72261
227,2017,110.91299
227,2018,119.01312
227,2019,126.76119
227,2020,127.77192
227,2021,139.43533
227,2022,153.22035
227,2023,163.71399
227,2024,172.58375
229,1970,10.21286
229,1971,11.22561
229,1972,12.32756
229,1973,14.27527
229,1974,17.33684
229,1975,21.29641
229,1976,24.47091
229,1977,27.47918
229,1978,30.62161
229,1979,35.51643
229,1980,42.1857
229,1981,46.36359
229,1982,47.9224
229,1983,49.58337
229,1984,51.71278
229,1985,54.58661
229,1986,56.86156
229,1987,59.32179
229,1988,64.07527
229,1989,69.706
229,1990,71.92572
229,1991,71.04739
229,1992,67.92363
229,1993,67.384
229,1994,67.88599
229,1995,71.20885
229,1996,74.78223
229,1997,73.62988
229,1998,74.7222
229,1999,76.45989
229,2000,77.36715
229,2001,79.0762
229,2002,80.66987
229,2003,82.13929
229,2004,83.24118
229,2005,85.22163
229,2006,88.6708
229,2007,90.17813
229,2008,93.11433
229,2009,95.3464
229,2010,93.32996
229,2011,94.3728
229,2012,95.86875
229,2013,100.19164
229,2014,101.02101
229,2015,100
229,2016,102.01863
229,2017,104.82822
229,2018,107.87913
229,2019,110.8107
229,2020,110.46362
229,2021,115.02901
229,2022,114.1609
229,2023,122.59678
229,2024,125.01015
23,1970,7.78346
23,1971,9.11372
23,1972,11.35954
23,1973,17.86786
23,1974,23.53022
23,1975,32.05063
23,1976,34.69826
23,1977,37.57816
23,1978,43.7973
23,1979,46.39345
23,1980,51.22001
23,1981,54.24683
23,1982,56.67655
23,1983,59.09347
23,1984,59.60045
23,1985,58.48194
23,1986,58.07045
23,1987,59.18006
23,1988,60.71081
23,1989,63.65938
23,1990,65.12625
23,1991,63.25746
23,1992,66.68267
23,1993,68.64562
23,1994,67.51377
23,1995,69.49474
23,1996,69.89219
23,1997,70.39688
23,1998,71.0826
23,1999,72.25725
23,2000,73.05264
23,2001,71.61879
23,2002,72.74322
23,2003,75.22057
23,2004,79.17997
23,2005,81.02639
23,2006,86.9416
23,2007,89.79371
23,2008,93.4589
23,2009,91.43538
23,2010,95.30712
23,2011,100.71295
23,2012,101.78205
23,2013,102.54329
23,2014,103.09728
23,2015,100
23,2016,99.06555
23,2017,99.85223
23,2018,102.57155
23,2019,102.30704
23,2020,100.69214
23,2021,110.16582
23,2022,118.25488
23,2023,114.69054
23,2024,119.14694
230,1990,0.00002
230,1991,0.00005
230,1992,0.00116
230,1993,0.04392
230,1994,0.58546
230,1995,3.77754
230,1996,6.50526
230,1997,6.99139
230,1998,7.38581
230,1999,9.2217
230,2000,10.90701
230,2001,12.31671
230,2002,12.82748
230,2003,13.29154
230,2004,15.6016
230,2005,18.71875
230,2006,21.30366
230,2007,25.49073
230,2008,32.51824
230,2009,43.66835
230,2010,49.17064
230,2011,56.54102
230,2012,62.64199
230,2013,63.29631
230,2014,75.59312
230,2015,100
230,2016,113.63998
230,2017,124.86925
230,2018,143.0683
230,2019,142.79265
230,2020,146.24374
230,2021,170.58418
230,2022,222.7579
230,2023,258.74157
230,2024,353.77697
231,1970,13.71206
231,1971,14.68192
231,1972,29.22597
231,1973,30.90114
231,1974,34.18851
231,1975,38.10874
231,1976,40.12611
231,1977,42.95857
231,1978,46.35558
231,1979,50.42631
231,1980,55.20083
231,1981,60.32085
231,1982,63.82291
231,1983,64.36722
231,1984,65.13643
231,1985,65.99964
231,1986,67.28409
231,1987,68.50126
231,1988,70.37476
231,1989,72.17979
231,1990,73.81595
231,1991,75.13135
231,1992,75.31617
231,1993,76.38219
231,1994,77.681
231,1995,79.19486
231,1996,79.43499
231,1997,79.71324
231,1998,79.46191
231,1999,79.82078
231,2000,81.10554
231,2001,81.87223
231,2002,82.20581
231,2003,82.98708
231,2004,85.44457
231,2005,89.11888
231,2006,92.38092
231,2007,94.32673
231,2008,95.58399
231,2009,94.87475
231,2010,93.89508
231,2011,95.17603
231,2012,96.59695
231,2013,97.58489
231,2014,99.3638
231,2015,100
231,2016,100.03702
231,2017,101.55043
231,2018,103.32934
231,2019,104.85489
231,2020,106.067
231,2021,109.98278
231,2022,118.89686
231,2023,122.86589
231,2024,125.81735
233,1970,23.05076
233,1971,25.17145
233,1972,27.5227
233,1973,29.43575
233,1974,36.92734
233,1975,25.62629
233,1976,29.16279
233,1977,31.46908
233,1978,31.75104
233,1979,49.27844
233,1980,48.11554
233,1981,48.44947
233,1982,55.49645
233,1983,67.01313
233,1984,69.93524
233,1985,61.42093
233,1986,62.11105
233,1987,62.49423
233,1988,63.11889
233,1989,64.26791
233,1990,64.94572
233,1991,66.97109
233,1992,68.50633
233,1993,69.53624
233,1994,90.23081
233,1995,87.06162
233,1996,89.41813
233,1997,90.31927
233,1998,95.66526
233,1999,94.86081
233,2000,93.96407
233,2001,89.04013
233,2002,90.58876
233,2003,95.43856
233,2004,95.42886
233,2005,95.92783
233,2006,96.12811
233,2007,103.08161
233,2008,109.15423
233,2009,106.0665
233,2010,108.67553
233,2011,112.08787
233,2012,116.05178
233,2013,117.63102
233,2014,111.28565
233,2015,100
233,2016,101.42225
233,2017,103.39242
233,2018,99.01829
233,2019,85.73765
233,2020,82.51335
233,2021,86.68503
233,2022,93.18479
233,2023,100.39563
233,2024,101.79532
234,1970,0.00014
234,1971,0.00017
234,1972,0.0003
234,1973,0.00066
234,1974,0.00122
234,1975,0.00203
234,1976,0.00283
234,1977,0.0041
234,1978,0.00585
234,1979,0.00926
234,1980,0.01443
234,1981,0.01852
234,1982,0.02196
234,1983,0.03427
234,1984,0.0548
234,1985,0.10646
234,1986,0.18026
234,1987,0.3041
234,1988,0.50009
234,1989,0.86601
234,1990,1.73435
234,1991,3.37968
234,1992,5.74432
234,1993,8.08096
234,1994,10.98442
234,1995,14.94744
234,1996,18.63378
234,1997,22.06049
234,1998,24.61453
234,1999,26.11957
234,2000,27.36178
234,2001,28.2589
234,2002,33.86616
234,2003,41.2995
234,2004,46.07696
234,2005,48.30659
234,2006,51.83291
234,2007,56.32762
234,2008,60.46822
234,2009,65.78136
234,2010,65.23498
234,2011,70.08247
234,2012,77.25163
234,2013,83.0456
234,2014,89.87235
234,2015,100
234,2016,106.51676
234,2017,108.73876
234,2018,118.90076
234,2019,131.55002
234,2020,146.24738
234,2021,165.42893
234,2022,174.81772
234,2023,176.68556
