geo,year,pd_value_added_deflator_manufacturing_value_local_currency_2015_prices
159,1979,0.3487
159,1980,0.3489
159,1981,0.3549
159,1982,0.4462
159,1983,0.6949
159,1984,0.6578
159,1985,0.8405
159,1986,0.9738
159,1987,0.9165
159,1988,1.149
159,1989,1.5661
159,1990,1.6876
159,1991,2.0269
159,1992,2.5152
159,1993,4.4039
159,1994,8.075
159,1995,15.6966
159,1996,19.1549
159,1997,20.4023
159,1998,21.163
159,1999,21.9851
159,2000,24.233
159,2001,27.5905
159,2002,27.7647
159,2003,37.4653
159,2004,45.5915
159,2005,52.6643
159,2006,60.3859
159,2007,65.358
159,2008,71.0921
159,2009,71.6199
159,2010,73.3985
159,2011,78.8171
159,2012,85.7526
159,2013,91.123
159,2014,95.3736
159,2015,100
159,2016,103.691
159,2017,117.231
159,2018,142.388
159,2019,190.377
16,1970,1.3647
16,1971,1.4992
16,1972,1.7958
16,1973,3.8835
16,1974,4.6837
16,1975,6.9315
16,1976,8.0083
16,1977,8.6185
16,1978,10.1151
16,1979,10.6782
16,1980,13.4866
16,1981,15.9221
16,1982,17.6001
16,1983,20.2701
16,1984,21.7183
16,1985,23.4635
16,1986,24.8357
16,1987,25.1692
16,1988,26.4855
16,1989,28.4093
16,1990,30.7279
16,1991,33.8767
16,1992,35.8002
16,1993,36.926
16,1994,37.9089
16,1995,38.5664
16,1996,39.7612
16,1997,41.5756
16,1998,44.26
16,1999,44.966
16,2000,45.6128
16,2001,46.9243
16,2002,48.639
16,2003,49.9327
16,2004,52.4399
16,2005,55.3069
16,2006,62.7028
16,2007,67.3072
16,2008,72.5633
16,2009,77.9581
16,2010,80.885
16,2011,83.7757
16,2012,87.3331
16,2013,92.9397
16,2014,96.7593
16,2015,100
16,2016,103.826
16,2017,108.379
16,2018,112.993
16,2019,117.846
162,1970,11.4001
162,1971,12.1579
162,1972,13.0208
162,1973,14.2854
162,1974,16.4589
162,1975,18.7749
162,1976,20.0684
162,1977,21.8187
162,1978,22.692
162,1979,25.3905
162,1980,26.0519
162,1981,27.9977
162,1982,29.7782
162,1983,32.9805
162,1984,35.5909
162,1985,36.7021
162,1986,39.0405
162,1987,42.0648
162,1988,47.2464
162,1989,48.9272
162,1990,48.4377
162,1991,50.5702
162,1992,51.6913
162,1993,54.5494
162,1994,56.5719
162,1995,63.0875
162,1996,61.6712
162,1997,63.405
162,1998,68.4429
162,1999,71.1695
162,2000,74.5173
162,2001,78.5205
162,2002,78.734
162,2003,78.8074
162,2004,79.9793
162,2005,82.1908
162,2006,90.9766
162,2007,92.9961
162,2008,93.8223
162,2009,89.5297
162,2010,91.9044
162,2011,91.3885
162,2012,93.0547
162,2013,93.3215
162,2014,95.3086
162,2015,100
162,2016,99.3117
162,2017,102.718
162,2018,100.527
162,2019,103.762
165,1970,2.3139
165,1971,2.4107
165,1972,2.4756
165,1973,2.8249
165,1974,3.6267
165,1975,4.2145
165,1976,4.6594
165,1977,5.2389
165,1978,5.5862
165,1979,5.9022
165,1980,6.5191
165,1981,6.6262
165,1982,6.8752
165,1983,7.2959
165,1984,8.1365
165,1985,8.4246
165,1986,8.7933
165,1987,9.2521
165,1988,9.8887
165,1989,10.6996
165,1990,11.7975
165,1991,13.0028
165,1992,14.0292
165,1993,15.2317
165,1994,17.2554
165,1995,19.5259
165,1996,21.3738
165,1997,24.4184
165,1998,25.3923
165,1999,26.2848
165,2000,27.3467
165,2001,29.1069
165,2002,29.4548
165,2003,31.0923
165,2004,33.9273
165,2005,36.9931
165,2006,41.0609
165,2007,43.3396
165,2008,52.4039
165,2009,58.3796
165,2010,66.6708
165,2011,84.5802
165,2012,92.0978
165,2013,94.9582
165,2014,100.864
165,2015,100
165,2016,96.5005
165,2017,99.4334
165,2018,103.856
165,2019,117.779
166,1970,18.0563
166,1971,18.123
166,1972,17.9798
166,1973,19.316
166,1974,23.9172
166,1975,28.9883
166,1976,26.036
166,1977,27.706
166,1978,29.4449
166,1979,30.7902
166,1980,35.2995
166,1981,36.5222
166,1982,37.1533
166,1983,42.7039
166,1984,43.3742
166,1985,50.2863
166,1986,47.441
166,1987,42.6053
166,1988,42.1921
166,1989,41.0056
166,1990,40.5793
166,1991,41.0156
166,1992,41.6165
166,1993,40.4243
166,1994,40.2121
166,1995,41.8834
166,1996,43.4463
166,1997,41.0222
166,1998,42.2403
166,1999,42.9933
166,2000,43.6208
166,2001,43.7638
166,2002,42.3247
166,2003,43.6263
166,2004,45.1171
166,2005,45.3669
166,2006,46.3299
166,2007,59.6153
166,2008,67.1471
166,2009,75.6955
166,2010,76.815
166,2011,76.5245
166,2012,81.0868
166,2013,93.6928
166,2014,98.6776
166,2015,100
166,2016,102.265
166,2017,105.017
166,2018,105.251
166,2019,106.32
167,1990,51.3409
167,1991,68.4853
167,1992,68.7172
167,1993,73.8777
167,1994,80.4232
167,1995,88.2746
167,1996,96.0211
167,1997,104.177
167,1998,110.903
167,1999,108.257
167,2000,108.353
167,2001,113.718
167,2002,107.889
167,2003,109.41
167,2004,115.312
167,2005,106.979
167,2006,97.987
167,2007,100.315
167,2008,91.9875
167,2009,95.2823
167,2010,88.6993
167,2011,85.7073
167,2012,89.2268
167,2013,91.6343
167,2014,100.204
167,2015,100
167,2016,99.6259
167,2017,95.6568
167,2018,95.7707
167,2019,97.3422
168,1970,4.2767
168,1971,4.6337
168,1972,4.8133
168,1973,5.7089
168,1974,7.3936
168,1975,9.2618
168,1976,11.7004
168,1977,11.6317
168,1978,13.9879
168,1979,15.7852
168,1980,18.4709
168,1981,18.6198
168,1982,19.6869
168,1983,20.4799
168,1984,22.0923
168,1985,22.4973
168,1986,24.251
168,1987,25.2257
168,1988,26.5802
168,1989,28.0694
168,1990,29.7546
168,1991,32.1428
168,1992,33.6477
168,1993,34.4911
168,1994,35.0112
168,1995,38.0398
168,1996,40.2633
168,1997,41.1058
168,1998,44.3428
168,1999,48.3337
168,2000,52.1037
168,2001,54.5265
168,2002,57.7436
168,2003,61.993
168,2004,62.6712
168,2005,63.2689
168,2006,63.8985
168,2007,64.4694
168,2008,71.4052
168,2009,76.354
168,2010,80.903
168,2011,87.4624
168,2012,89.9108
168,2013,94.0855
168,2014,99.0698
168,2015,100
168,2016,113.278
168,2017,122.695
168,2018,127.686
168,2019,154.006
169,1970,0.3027
169,1971,0.327
169,1972,0.3367
169,1973,0.3965
169,1974,0.5591
169,1975,0.5584
169,1976,0.6093
169,1977,0.6823
169,1978,0.7395
169,1979,0.8607
169,1980,1.0077
169,1981,1.2395
169,1982,1.3143
169,1983,1.5231
169,1984,1.8671
169,1985,2.3376
169,1986,3.1037
169,1987,4.0933
169,1988,5.3226
169,1989,7.1004
169,1990,9.8643
169,1991,12.2573
169,1992,14.2749
169,1993,16.8586
169,1994,19.7358
169,1995,23.6246
169,1996,25.9654
169,1997,26.4714
169,1998,30.1072
169,1999,33.3193
169,2000,35.6288
169,2001,38.6968
169,2002,42.7907
169,2003,49.6129
169,2004,52.9606
169,2005,56.0956
169,2006,60.9061
169,2007,68.2375
169,2008,78.2769
169,2009,81.886
169,2010,85.0704
169,2011,88.8636
169,2012,90.3032
169,2013,93.7195
169,2014,97.2121
169,2015,100
169,2016,101.93
169,2017,104.862
169,2018,108.335
169,2019,107.221
17,1970,9.524
17,1971,10.4332
17,1972,11.4271
17,1973,12.8911
17,1974,14.8227
17,1975,15.765
17,1976,16.2038
17,1977,17.1528
17,1978,18.185
17,1979,19.8385
17,1980,22.9496
17,1981,26.0153
17,1982,28.9968
17,1983,32.0187
17,1984,34.4073
17,1985,36.5138
17,1986,38.8206
17,1987,40.8667
17,1988,43.0948
17,1989,45.6353
17,1990,48.5109
17,1991,50.2686
17,1992,52.5576
17,1993,54.6556
17,1994,55.9687
17,1995,56.992
17,1996,58.2403
17,1997,59.9788
17,1998,62.0259
17,1999,64.0407
17,2000,65.578
17,2001,64.2724
17,2002,71.6636
17,2003,64.1421
17,2004,72.7025
17,2005,75.3651
17,2006,86.9121
17,2007,82.4914
17,2008,90.9311
17,2009,77.7393
17,2010,81.6563
17,2011,69.899
17,2012,72.0578
17,2013,94.1198
17,2014,86.8911
17,2015,100
17,2016,84.8889
17,2017,88.8889
17,2018,116.784
17,2019,97.8541
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0.0001
170,1986,0.0001
170,1987,0.0002
170,1988,0.0021
170,1989,0.0493
170,1990,3.3041
170,1991,13.393
170,1992,23.0985
170,1993,34.0388
170,1994,41.6988
170,1995,45.7656
170,1996,50.6295
170,1997,55.5032
170,1998,57.9781
170,1999,60.6316
170,2000,63.3218
170,2001,64.9817
170,2002,63.9892
170,2003,64.8877
170,2004,71.627
170,2005,74.7362
170,2006,80.2659
170,2007,80.1853
170,2008,80.4329
170,2009,83.264
170,2010,88.0823
170,2011,89.5239
170,2012,95.4118
170,2013,94.847
170,2014,94.6639
170,2015,100
170,2016,103.769
170,2017,106.555
170,2018,106.682
170,2019,106.738
171,1970,2.2474
171,1971,2.6373
171,1972,2.8666
171,1973,3.1951
171,1974,4.0771
171,1975,4.5752
171,1976,5.0444
171,1977,5.4268
171,1978,5.9908
171,1979,6.706
171,1980,7.9053
171,1981,8.8898
171,1982,9.6973
171,1983,10.934
171,1984,17.5602
171,1985,21.2339
171,1986,21.7421
171,1987,23.2973
171,1988,25.682
171,1989,27.28
171,1990,30.8809
171,1991,36.6368
171,1992,38.5674
171,1993,40.9472
171,1994,43.9248
171,1995,45.7798
171,1996,49.0141
171,1997,51.293
171,1998,55.9669
171,1999,60.4936
171,2000,65.9739
171,2001,70.3329
171,2002,73.7712
171,2003,76.9212
171,2004,79.9719
171,2005,84.7912
171,2006,88.358
171,2007,90.2875
171,2008,97.2221
171,2009,98.966
171,2010,100.734
171,2011,102.011
171,2012,102.617
171,2013,100.978
171,2014,103.073
171,2015,100
171,2016,99.637
171,2017,99.2542
171,2018,102.124
171,2019,100.902
173,1970,0.0845
173,1971,0.0848
173,1972,0.0847
173,1973,0.0876
173,1974,0.0909
173,1975,0.0913
173,1976,0.0944
173,1977,0.0979
173,1978,0.1045
173,1979,0.1129
173,1980,0.1233
173,1981,0.1513
173,1982,0.3206
173,1983,0.3755
173,1984,0.4329
173,1985,0.5139
173,1986,0.6404
173,1987,0.7985
173,1988,1.2571
173,1989,4.7661
173,1990,39.87
173,1991,57.8633
173,1992,41.0652
173,1993,46.6366
173,1994,46.4226
173,1995,59.4482
173,1996,71.1277
173,1997,83.3421
173,1998,94.9201
173,1999,99.5432
173,2000,105.399
173,2001,100.92
173,2002,100.692
173,2003,101.678
173,2004,104.981
173,2005,103.636
173,2006,97.812
173,2007,95.3214
173,2008,93.9206
173,2009,99.8805
173,2010,91.2873
173,2011,93.7073
173,2012,96.9282
173,2013,95.5122
173,2014,96.925
173,2015,100
173,2016,101.382
173,2017,99.2173
173,2018,98.6603
173,2019,100.676
174,1970,2.574
174,1971,2.6645
174,1972,2.8512
174,1973,3.0874
174,1974,3.833
174,1975,4.3272
174,1976,5.1488
174,1977,5.8645
174,1978,7.1804
174,1979,9.0327
174,1980,11.1882
174,1981,12.6949
174,1982,15.2598
174,1983,19.5976
174,1984,26.5354
174,1985,32.4008
174,1986,36.4475
174,1987,37.4253
174,1988,43.1998
174,1989,48.6777
174,1990,52.803
174,1991,58.9897
174,1992,67.414
174,1993,71.9329
174,1994,77.5724
174,1995,80.6976
174,1996,79.9355
174,1997,81.2693
174,1998,83.4903
174,1999,86.5869
174,2000,87.5884
174,2001,88.972
174,2002,90.8364
174,2003,89.344
174,2004,89.636
174,2005,90.953
174,2006,92.6546
174,2007,94.8998
174,2008,96.4933
174,2009,99.055
174,2010,98.7152
174,2011,94.0792
174,2012,93.5703
174,2013,95.3029
174,2014,96.1893
174,2015,100
174,2016,101.783
174,2017,102.439
174,2018,102.907
174,2019,104.481
175,1970,0.0372
175,1971,0.041
175,1972,0.0432
175,1973,0.0543
175,1974,0.0638
175,1975,0.0617
175,1976,0.0652
175,1977,0.0698
175,1978,0.0543
175,1979,0.0565
175,1980,0.0559
175,1981,0.0634
175,1982,0.0646
175,1983,0.0614
175,1984,0.094
175,1985,0.1277
175,1986,0.6094
175,1987,0.6574
175,1988,1.2918
175,1989,1.4098
175,1990,2.0951
175,1991,4.4704
175,1992,4.1183
175,1993,8.4385
175,1994,18.2798
175,1995,36.7959
175,1996,32.6448
175,1997,67.1357
175,1998,78.129
175,1999,77.4137
175,2000,72.3323
175,2001,80.3648
175,2002,80.9811
175,2003,80.8863
175,2004,82.7602
175,2005,78.2185
175,2006,72.9497
175,2007,80.9474
175,2008,93.3051
175,2009,87.0117
175,2010,86.8639
175,2011,101.17
175,2012,103.199
175,2013,108.045
175,2014,106.045
175,2015,100
175,2016,112.419
175,2017,114.104
175,2018,114.448
175,2019,108.6
176,1990,28.0776
176,1991,29.1882
176,1992,33.2963
176,1993,35.6768
176,1994,36.1119
176,1995,36.0372
176,1996,36.6771
176,1997,31.8118
176,1998,33.1949
176,1999,46.8295
176,2000,52.5722
176,2001,56.2166
176,2002,60.0689
176,2003,63.8435
176,2004,59.1908
176,2005,65.8179
176,2006,67.8026
176,2007,70.2451
176,2008,73.7817
176,2009,73.2701
176,2010,75.0053
176,2011,82.3872
176,2012,89.6387
176,2013,97.982
176,2014,98.8613
176,2015,100
176,2016,99.605
176,2017,99.6856
176,2018,103.159
176,2019,104.333
177,1970,11.4589
177,1971,12.0128
177,1972,12.709
177,1973,13.1376
177,1974,14.2396
177,1975,16.9106
177,1976,18.2566
177,1977,19.071
177,1978,19.7192
177,1979,20.9517
177,1980,23.0377
177,1981,24.8915
177,1982,26.64
177,1983,28.0406
177,1984,29.1206
177,1985,30.8585
177,1986,32.4803
177,1987,33.7385
177,1988,34.8605
177,1989,36.5971
177,1990,38.6092
177,1991,40.9124
177,1992,42.5731
177,1993,44.0628
177,1994,46.1147
177,1995,46.2108
177,1996,47.733
177,1997,49.5709
177,1998,52.4781
177,1999,52.5442
177,2000,54.8308
177,2001,57.7458
177,2002,60.7813
177,2003,64.853
177,2004,65.1528
177,2005,66.7989
177,2006,69.8746
177,2007,72.7721
177,2008,72.6427
177,2009,90.2083
177,2010,92.4582
177,2011,94.6493
177,2012,95.7654
177,2013,96.8973
177,2014,98.0607
177,2015,100
177,2016,102.221
177,2017,104.36
177,2018,106.85
177,2019,109.789
178,1990,13.4897
178,1991,14.5739
178,1992,15.6144
178,1993,15.9586
178,1994,19.2977
178,1995,18.2394
178,1996,21.5094
178,1997,22.1473
178,1998,22.8707
178,1999,24.3599
178,2000,25.5472
178,2001,36.48
178,2002,40.1308
178,2003,46.2206
178,2004,60.1168
178,2005,65.416
178,2006,56.3937
178,2007,60.5038
178,2008,67.9369
178,2009,85.1075
178,2010,94.1142
178,2011,97.2616
178,2012,104.238
178,2013,101.082
178,2014,102.683
178,2015,100
178,2016,100.379
178,2017,95.9568
178,2018,89.4275
178,2019,85.1019
179,1970,2.4423
179,1971,2.9308
179,1972,3.5185
179,1973,4.2226
179,1974,5.0689
179,1975,6.0838
179,1976,7.3509
179,1977,8.6703
179,1978,8.7377
179,1979,11.5786
179,1980,15.7744
179,1981,24.619
179,1982,21.6239
179,1983,20.1237
179,1984,21.0171
179,1985,19.7554
179,1986,17.9382
179,1987,17.6193
179,1988,26.8316
179,1989,28.2737
179,1990,28.1019
179,1991,28.8829
179,1992,25.3772
179,1993,22.787
179,1994,22.5403
179,1995,25.9419
179,1996,25.4146
179,1997,25.6683
179,1998,20.4419
179,1999,19.6399
179,2000,26.0207
179,2001,25.4655
179,2002,29.9496
179,2003,36.0577
179,2004,68.4113
179,2005,76.1955
179,2006,93.7776
179,2007,114.216
179,2008,160.756
179,2009,105.788
179,2010,109.449
179,2011,140.821
179,2012,156.465
179,2013,152.928
179,2014,151.426
179,2015,100
179,2016,88.7923
179,2017,99.1257
179,2018,113.475
179,2019,103.716
18,1970,5.9486
18,1971,6.2175
18,1972,6.5793
18,1973,7.4336
18,1974,8.7348
18,1975,8.6867
18,1976,8.699
18,1977,8.8135
18,1978,7.2133
18,1979,7.7796
18,1980,9.3862
18,1981,9.0438
18,1982,11.4171
18,1983,13.582
18,1984,15.3064
18,1985,16.7315
18,1986,18.0887
18,1987,16.9292
18,1988,18.6062
18,1989,19.6116
18,1990,24.4912
18,1991,30.3863
18,1992,34.3728
18,1993,37.5013
18,1994,37.7841
18,1995,40.3139
18,1996,44.9213
18,1997,43.5231
18,1998,47.7174
18,1999,49.4465
18,2000,50.4945
18,2001,52.1546
18,2002,52.7029
18,2003,53.4951
18,2004,56.4192
18,2005,58.6241
18,2006,63.3656
18,2007,65.9763
18,2008,69.249
18,2009,70.7688
18,2010,74.2225
18,2011,77.0566
18,2012,88.3258
18,2013,94.9052
18,2014,96.1117
18,2015,100
18,2016,102.65
18,2017,104.203
18,2018,105.664
18,2019,109.896
180,1970,2.0955
180,1971,2.2989
180,1972,2.5175
180,1973,2.7658
180,1974,3.0309
180,1975,3.3228
180,1976,3.6536
180,1977,3.9645
180,1978,4.4254
180,1979,4.7894
180,1980,5.2613
180,1981,5.8712
180,1982,6.6847
180,1983,7.4857
180,1984,6.7464
180,1985,7.855
180,1986,9.2571
180,1987,11.2755
180,1988,12.9795
180,1989,14.4034
180,1990,17.5434
180,1991,23.6203
180,1992,22.9053
180,1993,25.405
180,1994,23.882
180,1995,30.7663
180,1996,37.093
180,1997,51.3864
180,1998,65.6853
180,1999,67.3612
180,2000,70.4506
180,2001,70.3412
180,2002,69.5514
180,2003,71.1667
180,2004,72.8326
180,2005,75.2804
180,2006,80.2418
180,2007,80.0757
180,2008,86.6391
180,2009,87.5531
180,2010,88.3051
180,2011,90.7032
180,2012,94.3896
180,2013,97.7698
180,2014,101.502
180,2015,100
180,2016,99.0558
180,2017,99.977
180,2018,101.765
180,2019,102.319
181,1970,50.4201
181,1971,58.016
181,1972,62.6541
181,1973,75.4011
181,1974,86.7451
181,1975,95.0744
181,1976,98.7636
181,1977,99.1038
181,1978,107.376
181,1979,116.617
181,1980,137.147
181,1981,147.705
181,1982,148.855
181,1983,147.58
181,1984,128.168
181,1985,100.27
181,1986,115.169
181,1987,130.776
181,1988,135.609
181,1989,159.231
181,1990,142.304
181,1991,141.529
181,1992,138.221
181,1993,106.604
181,1994,99.0079
181,1995,111.36
181,1996,101.163
181,1997,95.6188
181,1998,64.6567
181,1999,61.8126
181,2000,64.5664
181,2001,65.3071
181,2002,57.594
181,2003,72.7008
181,2004,74.3676
181,2005,32.4244
181,2006,149.444
181,2007,43.7352
181,2008,66.598
181,2009,88.207
181,2010,52.9655
181,2011,54.2716
181,2012,95.7287
181,2013,98.827
181,2014,103.632
181,2015,100
181,2016,99.8458
181,2017,100.443
181,2018,105.15
181,2019,101.897
183,1970,0.0226
183,1971,0.0225
183,1972,0.0216
183,1973,0.021
183,1974,0.0201
183,1975,0.0206
183,1976,0.021
183,1977,0.02
183,1978,0.0198
183,1979,0.0199
183,1980,0.0185
183,1981,0.0178
183,1982,0.0238
183,1983,0.0274
183,1984,0.0284
183,1985,0.0272
183,1986,0.0276
183,1987,0.0258
183,1988,0.0257
183,1989,0.0269
183,1990,0.0297
183,1991,0.0772
183,1992,0.2346
183,1993,0.7304
183,1994,1.8962
183,1995,2.3746
183,1996,3.5452
183,1997,8.0038
183,1998,11.1149
183,1999,15.2995
183,2000,21.1743
183,2001,30.738
183,2002,37.2522
183,2003,42.8807
183,2004,50.5709
183,2005,57.2688
183,2006,62.7522
183,2007,78.0247
183,2008,88.9145
183,2009,88.9649
183,2010,95.6881
183,2011,102.393
183,2012,101.68
183,2013,103.159
183,2014,105.018
183,2015,100
183,2016,103.696
183,2017,106.786
183,2018,108.37
183,2019,120.01
184,1970,2.2759
184,1971,2.7331
184,1972,2.8818
184,1973,2.948
184,1974,3.9609
184,1975,4.727
184,1976,5.2937
184,1977,6.4052
184,1978,7.4847
184,1979,7.3491
184,1980,7.8404
184,1981,10.5434
184,1982,7.6946
184,1983,8.235
184,1984,9.8051
184,1985,9.5899
184,1986,9.1966
184,1987,8.1889
184,1988,8.6596
184,1989,9.3247
184,1990,17.4452
184,1991,20.208
184,1992,18.8968
184,1993,19.5372
184,1994,31.3036
184,1995,30.6494
184,1996,37.4634
184,1997,42.6484
184,1998,42.3263
184,1999,43.2165
184,2000,45.5526
184,2001,41.9423
184,2002,42.4174
184,2003,45.4391
184,2004,47.956
184,2005,51.8868
184,2006,52.8351
184,2007,57.976
184,2008,68.1007
184,2009,75.5167
184,2010,79.2618
184,2011,85.7996
184,2012,91.5723
184,2013,77.5166
184,2014,98.6242
184,2015,100
184,2016,102.312
184,2017,122.642
184,2018,114.965
184,2019,128.56
185,1991,0.003
185,1992,0.0465
185,1993,0.4527
185,1994,1.9553
185,1995,4.3321
185,1996,6.5583
185,1997,7.4843
185,1998,8.9049
185,1999,15.2264
185,2000,20.8245
185,2001,21.6464
185,2002,21.8831
185,2003,23.1952
185,2004,29.3088
185,2005,36.7018
185,2006,41.8325
185,2007,47.5007
185,2008,59.5274
185,2009,56.613
185,2010,61.8036
185,2011,66.927
185,2012,73.7628
185,2013,75.397
185,2014,85.9228
185,2015,100
185,2016,96.9159
185,2017,104.29
185,2018,116.578
185,2019,119.322
188,1970,7.0309
188,1971,7.878
188,1972,8.5897
188,1973,8.7075
188,1974,11.5972
188,1975,12.6281
188,1976,11.1004
188,1977,13.2743
188,1978,12.9809
188,1979,12.3804
188,1980,14.3213
188,1981,18.3328
188,1982,17.7894
188,1983,18.1985
188,1984,20.7602
188,1985,20.844
188,1986,28.691
188,1987,30.7979
188,1988,37.1049
188,1989,37.637
188,1990,41.0511
188,1991,41.6956
188,1992,45.2422
188,1993,43.7924
188,1994,44.5789
188,1995,46.7225
188,1996,45.1315
188,1997,44.8607
188,1998,45.6156
188,1999,48.5427
188,2000,46.1868
188,2001,37.0909
188,2002,44.2429
188,2003,46.3017
188,2004,45.0399
188,2005,44.3101
188,2006,54.865
188,2007,56.0554
188,2008,55.048
188,2009,70.3992
188,2010,88.8412
188,2011,98.3237
188,2012,102.214
188,2013,101.654
188,2014,104.345
188,2015,100
188,2016,102.966
188,2017,103.947
188,2018,98.5041
188,2019,99.4822
189,1970,22.2151
189,1971,24.2237
189,1972,25.6155
189,1973,29.3179
189,1974,41.7551
189,1975,42.0174
189,1976,50.6504
189,1977,62.4468
189,1978,60.0068
189,1979,74.6257
189,1980,89.0776
189,1981,95.6241
189,1982,108.479
189,1983,103.102
189,1984,92.8468
189,1985,75.4907
189,1986,72.9063
189,1987,77.3175
189,1988,80.1025
189,1989,89.3175
189,1990,89.2147
189,1991,97.324
189,1992,96.1712
189,1993,98.5578
189,1994,96.7539
189,1995,105.868
189,1996,105.665
189,1997,114.034
189,1998,102.503
189,1999,106.238
189,2000,94.3722
189,2001,88.8344
189,2002,94.573
189,2003,100.819
189,2004,100.387
189,2005,121.625
189,2006,127.048
189,2007,141.819
189,2008,124.179
189,2009,112.285
189,2010,109.585
189,2011,118.338
189,2012,110.619
189,2013,93.9958
189,2014,94.9927
189,2015,100
189,2016,105.322
189,2017,109.761
189,2018,110.38
189,2019,110.907
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0.0001
19,1975,0.0001
19,1976,0.0001
19,1977,0.0001
19,1978,0.0001
19,1979,0.0001
19,1980,0.0002
19,1981,0.0003
19,1982,0.0004
19,1983,0.0019
19,1984,0.0265
19,1985,4.8381
19,1986,16.3833
19,1987,23.5973
19,1988,24.6566
19,1989,26.2906
19,1990,29.6305
19,1991,36.6032
19,1992,40.693
19,1993,42.7566
19,1994,45.2462
19,1995,49.626
19,1996,54.1072
19,1997,52.0137
19,1998,54.988
19,1999,53.3843
19,2000,55.0852
19,2001,56.002
19,2002,57.5008
19,2003,59.3309
19,2004,61.835
19,2005,61.7346
19,2006,66.3025
19,2007,70.6828
19,2008,78.169
19,2009,78.2384
19,2010,83.8028
19,2011,89.4009
19,2012,94.9382
19,2013,98.4639
19,2014,99.9174
19,2015,100
19,2016,104.398
19,2017,106.709
19,2018,107.067
19,2019,106.809
191,1970,6.7574
191,1971,7.0448
191,1972,7.5023
191,1973,9.3797
191,1974,11.801
191,1975,13.6812
191,1976,14.273
191,1977,16.8384
191,1978,19.429
191,1979,20.4244
191,1980,21.4173
191,1981,27.2899
191,1982,29.2603
191,1983,28.9995
191,1984,36.5246
191,1985,35.7512
191,1986,33.9076
191,1987,34.4136
191,1988,38.087
191,1989,38.4138
191,1990,41.0938
191,1991,45.3086
191,1992,46.573
191,1993,48.7392
191,1994,48.7392
191,1995,48.7392
191,1996,48.3994
191,1997,47.4862
191,1998,48.9212
191,1999,45.986
191,2000,49.7452
191,2001,62.1583
191,2002,57.9322
191,2003,56.9724
191,2004,67.3771
191,2005,67.2074
191,2006,63.5669
191,2007,81.9462
191,2008,70.1559
191,2009,80.7881
191,2010,92.7534
191,2011,78.8507
191,2012,83.5545
191,2013,93.5753
191,2014,98.182
191,2015,100
191,2016,106.609
191,2017,110.159
191,2018,104.957
191,2019,106.017
192,1970,5.1657
192,1971,5.5365
192,1972,5.8484
192,1973,6.5934
192,1974,7.9283
192,1975,9.2747
192,1976,10.8936
192,1977,12.9064
192,1978,14.7062
192,1979,16.9784
192,1980,20.5126
192,1981,24.3664
192,1982,28.6405
192,1983,32.9643
192,1984,36.5118
192,1985,39.8617
192,1986,42.8467
192,1987,45.4214
192,1988,48.4421
192,1989,51.4443
192,1990,55.7629
192,1991,59.9678
192,1992,62.6064
192,1993,65.2736
192,1994,67.8005
192,1995,71.4144
192,1996,74.2696
192,1997,73.6546
192,1998,74.9286
192,1999,76.1039
192,2000,78.1045
192,2001,80.2085
192,2002,82.1139
192,2003,84.0958
192,2004,85.7208
192,2005,87.3303
192,2006,89.0307
192,2007,90.5802
192,2008,92.1043
192,2009,95.6131
192,2010,95.2336
192,2011,96.2161
192,2012,95.5437
192,2013,101.993
192,2014,101.929
192,2015,100
192,2016,101.203
192,2017,102.615
192,2018,104.921
192,2019,105.952
193,1970,0.0584
193,1971,0.0548
193,1972,0.0568
193,1973,0.0685
193,1974,0.0693
193,1975,0.0688
193,1976,0.0693
193,1977,0.066
193,1978,0.0691
193,1979,0.0687
193,1980,0.0856
193,1981,0.1078
193,1982,0.1074
193,1983,0.1079
193,1984,0.1247
193,1985,0.1219
193,1986,0.1569
193,1987,0.2186
193,1988,0.2944
193,1989,0.4193
193,1990,0.5793
193,1991,0.729
193,1992,1.1128
193,1993,1.9493
193,1994,3.532
193,1995,5.1476
193,1996,9.896
193,1997,11.9925
193,1998,14.0545
193,1999,15.7429
193,2000,17.1014
193,2001,19.7758
193,2002,23.1377
193,2003,22.4007
193,2004,22.4902
193,2005,24.6277
193,2006,28.4739
193,2007,30.5087
193,2008,53.6021
193,2009,72.3825
193,2010,76.9732
193,2011,79.5803
193,2012,83.8603
193,2013,90.4281
193,2014,96.1445
193,2015,100
193,2016,108.321
193,2017,122.568
193,2018,113.831
193,2019,111.101
194,1970,7.6333
194,1971,8.3915
194,1972,8.807
194,1973,9.9979
194,1974,23.5688
194,1975,26.0297
194,1976,29.3919
194,1977,29.6647
194,1978,30.5328
194,1979,42.8256
194,1980,48.5664
194,1981,60.7036
194,1982,48.7974
194,1983,49.4027
194,1984,52.2997
194,1985,42.6581
194,1986,32.4163
194,1987,37.6121
194,1988,37.2756
194,1989,39.9334
194,1990,44.2387
194,1991,50.8583
194,1992,53.4517
194,1993,50.8158
194,1994,51.4576
194,1995,54.029
194,1996,53.5279
194,1997,56.4161
194,1998,51.5711
194,1999,54.1346
194,2000,56.3684
