geo,year,pd_gdp_deflator_value_standard_local_currency_2015_prices
203,2006,93.36706
203,2007,96.69208
203,2008,99.06301
203,2009,99.29213
203,2010,99.58289
203,2011,99.43754
203,2012,99.23573
203,2013,99.67055
203,2014,99.45059
203,2015,100
203,2016,100.37218
203,2017,101.63481
203,2018,102.84157
203,2019,104.31084
203,2020,105.49364
203,2021,108.19017
203,2022,113.28796
203,2023,120.35178
203,2024,123.40422
207,1970,0.01103
207,1971,0.01131
207,1972,0.01116
207,1973,0.01178
207,1974,0.01532
207,1975,0.0158
207,1976,0.01575
207,1977,0.01811
207,1978,0.01969
207,1979,0.02226
207,1980,0.02473
207,1981,0.02583
207,1982,0.02775
207,1983,0.02789
207,1984,0.0278
207,1985,0.02465
207,1986,0.02559
207,1987,0.03037
207,1988,0.03312
207,1989,0.03701
207,1990,0.05516
207,1991,0.06194
207,1992,0.08357
207,1993,0.21519
207,1994,1.15836
207,1995,4.36379
207,1996,4.88051
207,1997,4.95158
207,1998,5.8021
207,1999,10.09447
207,2000,16.23174
207,2001,22.65096
207,2002,31.1414
207,2003,37.78619
207,2004,42.61322
207,2005,49.76609
207,2006,56.60207
207,2007,60.23984
207,2008,69.5902
207,2009,74.1026
207,2010,79.43623
207,2011,90.43489
207,2012,100.13568
207,2013,100.52243
207,2014,102.12044
207,2015,100
207,2016,124.06936
207,2017,158.98882
207,2018,167.98853
207,2019,176.6885
207,2020,256.58308
207,2021,412.30692
207,2022,593.26494
207,2023,897.25215
207,2024,1058.08678
208,1990,0.00016
208,1991,0.00031
208,1992,0.0021
208,1993,0.02753
208,1994,0.08836
208,1995,0.39412
208,1996,2.09268
208,1997,3.45822
208,1998,6.49573
208,1999,8.21819
208,2000,10.19403
208,2001,13.35301
208,2002,15.8611
208,2003,20.13353
208,2004,23.64967
208,2005,25.89591
208,2006,31.46938
208,2007,40.05697
208,2008,51.49007
208,2009,57.66714
208,2010,64.83152
208,2011,77.04898
208,2012,86.90011
208,2013,91.43082
208,2014,97.27837
208,2015,100
208,2016,100.49517
208,2017,110.39425
208,2018,113.17721
208,2019,117.27095
208,2020,119.21585
208,2021,131.13992
208,2022,141.9319
208,2023,145.10464
208,2024,151.75091
209,1970,2.00458
209,1971,2.40424
209,1972,2.5199
209,1973,2.854
209,1974,2.90278
209,1975,2.77072
209,1976,2.94466
209,1977,3.24146
209,1978,3.58316
209,1979,4.02553
209,1980,4.90387
209,1981,5.70787
209,1982,6.47157
209,1983,7.09144
209,1984,7.49251
209,1985,8.30229
209,1986,9.07869
209,1987,9.7202
209,1988,11.7811
209,1989,12.83937
209,1990,13.33965
209,1991,14.84049
209,1992,16.45611
209,1993,18.50824
209,1994,20.9306
209,1995,24.38491
209,1996,26.25473
209,1997,29.32259
209,1998,31.56525
209,1999,33.05037
209,2000,38.08151
209,2001,41.48699
209,2002,45.18553
209,2003,47.89914
209,2004,49.75346
209,2005,53.0157
209,2006,55.15815
209,2007,57.92395
209,2008,63.96285
209,2009,70.21197
209,2010,72.45677
209,2011,76.32665
209,2012,83.00399
209,2013,88.42664
209,2014,94.74626
209,2015,100
209,2016,107.24178
209,2017,109.89937
209,2018,113.00953
209,2019,115.70797
209,2020,118.66984
209,2021,119.18078
209,2022,129.26958
209,2023,140.85361
209,2024,148.0307
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0.00001
21,1990,0.00039
21,1991,0.00213
21,1992,0.02282
21,1993,0.47872
21,1994,11.20307
21,1995,19.8908
21,1996,23.5619
21,1997,25.383
21,1998,26.63295
21,1999,28.76638
21,2000,30.37905
21,2001,32.87775
21,2002,36.09915
21,2003,41.18589
21,2004,44.37865
21,2005,47.67652
21,2006,50.90626
21,2007,54.18413
21,2008,58.94072
21,2009,63.25133
21,2010,68.57921
21,2011,74.28403
21,2012,80.18451
21,2013,86.20201
21,2014,92.96603
21,2015,100
21,2016,108.1036
21,2017,112.0725
21,2018,117.10852
21,2019,122.05549
21,2020,129.95553
21,2021,146.91118
21,2022,159.50188
21,2023,167.73138
21,2024,176.12436
210,1970,11.7801
210,1971,12.6177
210,1972,13.49755
210,1973,14.44693
210,1974,15.81335
210,1975,18.10824
210,1976,20.26656
210,1977,22.40054
210,1978,24.53958
210,1979,26.48881
210,1980,29.59238
210,1981,32.18684
210,1982,34.78902
210,1983,38.25194
210,1984,41.17285
210,1985,43.80977
210,1986,46.57974
210,1987,48.77875
210,1988,51.9841
210,1989,56.10367
210,1990,61.41883
210,1991,66.48391
210,1992,67.15895
210,1993,68.64468
210,1994,70.36246
210,1995,72.96934
210,1996,73.73724
210,1997,74.84225
210,1998,75.49118
210,1999,76.24905
210,2000,77.44764
210,2001,79.45335
210,2002,80.74326
210,2003,82.23528
210,2004,82.57625
210,2005,83.20751
210,2006,84.66037
210,2007,87.13595
210,2008,90.06511
210,2009,92.18965
210,2010,93.13945
210,2011,94.18009
210,2012,95.07435
210,2013,96.03617
210,2014,97.79623
210,2015,100
210,2016,101.65202
210,2017,103.91535
210,2018,106.63391
210,2019,109.21514
210,2020,111.17409
210,2021,114.22096
210,2022,120.82515
210,2023,128.25477
210,2024,132.00536
211,1970,34.03941
211,1971,37.1544
211,1972,40.79626
211,1973,44.11725
211,1974,47.17573
211,1975,50.54075
211,1976,51.92043
211,1977,52.05439
211,1978,53.935
211,1979,55.00742
211,1980,56.4963
211,1981,59.69462
211,1982,64.081
211,1983,65.59773
211,1984,68.06396
211,1985,69.60951
211,1986,71.72188
211,1987,73.29508
211,1988,75.34019
211,1989,77.9458
211,1990,81.53413
211,1991,85.9444
211,1992,87.7704
211,1993,89.80845
211,1994,90.87213
211,1995,91.54255
211,1996,91.79889
211,1997,91.36148
211,1998,91.18857
211,1999,91.22849
211,2000,92.47584
211,2001,93.37691
211,2002,93.14397
211,2003,94.24284
211,2004,94.52239
211,2005,95.39638
211,2006,97.44765
211,2007,99.76404
211,2008,101.21055
211,2009,101.67363
211,2010,101.9916
211,2011,101.97074
211,2012,102.03572
211,2013,101.94711
211,2014,101.28127
211,2015,100
211,2016,99.41671
211,2017,99.05098
211,2018,99.80802
211,2019,99.70433
211,2020,99.0072
211,2021,100.31559
211,2022,103.36523
211,2023,104.29167
211,2024,105.89607
212,1970,0.56835
212,1971,0.60738
212,1972,0.56081
212,1973,0.65673
212,1974,0.84859
212,1975,0.92184
212,1976,0.99941
212,1977,1.10778
212,1978,1.22182
212,1979,1.4172
212,1980,1.65093
212,1981,1.93416
212,1982,1.98067
212,1983,2.08059
212,1984,2.2296
212,1985,2.32096
212,1986,2.93191
212,1987,3.67677
212,1988,4.72887
212,1989,6.39874
212,1990,7.85887
212,1991,8.45697
212,1992,8.88988
212,1993,9.41021
212,1994,10.73608
212,1995,11.31709
212,1996,12.46814
212,1997,12.81189
212,1998,12.71994
212,1999,13.66661
212,2000,14.99241
212,2001,15.43062
212,2002,15.13422
212,2003,15.80854
212,2004,17.44103
212,2005,19.52528
212,2006,21.30141
212,2007,23.59533
212,2008,27.35884
212,2009,26.59809
212,2010,28.43328
212,2011,31.72417
212,2012,40.05058
212,2013,52.77476
212,2014,72.35128
212,2015,100
212,2016,136.87104
212,2017,187.81573
212,2018,212.58471
212,2019,254.74321
212,2020,379.19258
212,2021,827.67913
212,2022,1755.86878
212,2023,4441.83362
212,2024,4845.97858
213,1990,0.00001
213,1991,0.00001
213,1992,0.00035
213,1993,0.00436
213,1994,0.04584
213,1995,0.36961
213,1996,4.11811
213,1997,6.66087
213,1998,7.83502
213,1999,9.63815
213,2000,11.68632
213,2001,15.33554
213,2002,19.70441
213,2003,25.05506
213,2004,29.65161
213,2005,31.73463
213,2006,35.62255
213,2007,38.92574
213,2008,62.15403
213,2009,68.19968
213,2010,65.57282
213,2011,75.2156
213,2012,85.24767
213,2013,95.34713
213,2014,101.95463
213,2015,100
213,2016,102.02953
213,2017,100.45579
213,2018,101.67218
213,2019,106.12822
213,2020,101.51192
213,2021,104.32561
213,2022,111.07329
213,2023,110.67094
213,2024,114.91058
215,1970,0.12399
215,1971,0.12733
215,1972,0.13582
215,1973,0.15457
215,1974,0.18407
215,1975,0.20659
215,1976,0.23914
215,1977,0.28158
215,1978,0.31003
215,1979,0.33835
215,1980,0.38136
215,1981,0.44684
215,1982,0.52675
215,1983,0.6534
215,1984,0.7968
215,1985,0.95987
215,1986,1.24542
215,1987,1.63446
215,1988,2.82843
215,1989,4.19464
215,1990,5.21594
215,1991,6.26642
215,1992,7.33237
215,1993,8.75275
215,1994,11.01609
215,1995,13.99182
215,1996,16.72544
215,1997,20.18616
215,1998,23.02144
215,1999,25.20216
215,2000,27.13038
215,2001,28.57751
215,2002,30.59782
215,2003,33.16376
215,2004,35.53873
215,2005,37.84929
215,2006,44.1345
215,2007,46.77937
215,2008,54.22033
215,2009,59.21428
215,2010,64.71162
215,2011,72.16092
215,2012,79.92274
215,2013,87.66055
215,2014,93.03821
215,2015,100
215,2016,107.54247
215,2017,110.59326
215,2018,108.20071
215,2019,109.87763
215,2020,113.46025
215,2021,116.39864
215,2022,121.79699
215,2023,127.91097
215,2024,134.0443
216,1970,12.92677
216,1971,12.81967
216,1972,13.65553
216,1973,16.23287
216,1974,19.55445
216,1975,20.26133
216,1976,21.16274
216,1977,22.4249
216,1978,24.56716
216,1979,26.70268
216,1980,30.02716
216,1981,32.54116
216,1982,34.18704
216,1983,35.43458
216,1984,35.94762
216,1985,36.73014
216,1986,37.33748
216,1987,39.10101
216,1988,41.41517
216,1989,43.94741
216,1990,46.50423
216,1991,48.96009
216,1992,50.92378
216,1993,52.08189
216,1994,54.51553
216,1995,57.64487
216,1996,60.00723
216,1997,62.66025
216,1998,67.71296
216,1999,65.96806
216,2000,66.84607
216,2001,68.12791
216,2002,69.2796
216,2003,70.76882
216,2004,73.2947
216,2005,77.02658
216,2006,80.9582
216,2007,82.96054
216,2008,87.21955
216,2009,87.38939
216,2010,90.95578
216,2011,94.36037
216,2012,96.16186
216,2013,97.87241
216,2014,99.2831
216,2015,100
216,2016,102.63618
216,2017,104.58621
216,2018,106.08031
216,2019,107.15639
216,2020,105.76471
216,2021,107.63786
216,2022,112.76896
216,2023,114.14473
216,2024,115.06375
217,1970,9.43459
217,1971,9.88297
217,1972,10.17961
217,1973,10.96589
217,1974,15.20226
217,1975,15.02409
217,1976,16.03747
217,1977,18.81411
217,1978,19.44936
217,1979,20.65727
217,1980,23.90338
217,1981,27.52132
217,1982,29.87709
217,1983,32.8563
217,1984,33.6237
217,1985,35.36483
217,1986,37.45155
217,1987,39.2418
217,1988,42.80811
217,1989,43.21476
217,1990,41.94135
217,1991,42.84061
217,1992,43.58095
217,1993,42.46973
217,1994,56.64813
217,1995,62.99559
217,1996,65.54313
217,1997,73.36322
217,1998,71.82701
217,1999,73.18031
217,2000,72.45669
217,2001,73.64067
217,2002,77.34322
217,2003,75.1056
217,2004,73.67267
217,2005,78.00179
217,2006,77.60494
217,2007,81.46091
217,2008,88.85283
217,2009,91.62258
217,2010,91.53706
217,2011,94.11804
217,2012,95.76547
217,2013,97.37747
217,2014,97.84476
217,2015,100
217,2016,100
217,2017,99.11534
217,2018,99.56424
217,2019,99.57676
217,2020,102.50749
217,2021,105.0357
217,2022,109.40078
217,2023,112.23926
217,2024,114.70853
219,1970,5.56327
219,1971,6.07225
219,1972,6.62558
219,1973,8.25726
219,1974,10.63275
219,1975,10.52305
219,1976,10.35468
219,1977,12.3706
219,1978,14.30661
219,1979,15.43638
219,1980,17.67203
219,1981,15.94578
219,1982,16.39756
219,1983,17.54645
219,1984,17.67365
219,1985,17.81034
219,1986,21.80103
219,1987,24.30201
219,1988,30.4855
219,1989,31.37718
219,1990,34.75246
219,1991,39.83226
219,1992,40.7604
219,1993,39.84674
219,1994,37.31553
219,1995,37.20603
219,1996,38.31395
219,1997,38.28224
219,1998,39.35941
219,1999,42.45819
219,2000,43.57403
219,2001,45.34054
219,2002,48.7643
219,2003,54.32103
219,2004,58.83395
219,2005,63.53179
219,2006,75.15304
219,2007,78.49415
219,2008,82.06092
219,2009,86.14175
219,2010,92.81147
219,2011,93.25402
219,2012,86.7374
219,2013,95.0158
219,2014,95.05527
219,2015,100
219,2016,102.97356
219,2017,108.71463
219,2018,114.08224
219,2019,119.47605
219,2020,119.99989
219,2021,122.96936
219,2022,125.5247
219,2023,125.49648
219,2024,132.7412
22,1970,73.03806
22,1971,70.52219
22,1972,68.09298
22,1973,65.74745
22,1974,63.48271
22,1975,61.29599
22,1976,59.18458
22,1977,57.14591
22,1978,55.17746
22,1979,53.27682
22,1980,51.44164
22,1981,49.66968
22,1982,47.95876
22,1983,46.30677
22,1984,44.71169
22,1985,43.17155
22,1986,41.68446
22,1987,43.18539
22,1988,44.52081
22,1989,46.28731
22,1990,48.97926
22,1991,51.72804
22,1992,53.68986
22,1993,56.53356
22,1994,60.10283
22,1995,58.21441
22,1996,60.07669
22,1997,61.85853
22,1998,63.04717
22,1999,64.4772
22,2000,64.02049
22,2001,65.8604
22,2002,68.04765
22,2003,70.53137
22,2004,72.31556
22,2005,74.76978
22,2006,77.47175
22,2007,81.27544
22,2008,87.36144
22,2009,86.94841
22,2010,85.98002
22,2011,91.39446
22,2012,92.11564
22,2013,90.04098
22,2014,93.60559
22,2015,100
22,2016,98.99733
22,2017,95.85101
22,2018,99.16937
22,2019,105.1372
22,2020,104.13684
22,2021,99.02099
22,2022,102.14736
22,2023,109.0009
22,2024,111.4516
220,1970,3.9514
220,1971,4.21309
220,1972,4.68231
220,1973,5.67268
220,1974,8.93648
220,1975,11.13367
220,1976,12.02198
220,1977,13.62909
220,1978,14.0593
220,1979,17.529
220,1980,21.51991
220,1981,23.07186
220,1982,25.87679
220,1983,27.51663
220,1984,29.17047
220,1985,29.53242
220,1986,29.16406
220,1987,30.57874
220,1988,31.85049
220,1989,34.13646
220,1990,39.42598
220,1991,40.21378
220,1992,41.90072
220,1993,45.04162
220,1994,52.05377
220,1995,54.14675
220,1996,55.19605
220,1997,53.1563
220,1998,52.1538
220,1999,54.42091
220,2000,60.97467
220,2001,62.67464
220,2002,59.42388
220,2003,65.65062
220,2004,71.48319
220,2005,81.00509
220,2006,82.1834
220,2007,92.91492
220,2008,115.02117
220,2009,83.23871
220,2010,93.69026
220,2011,108.5981
220,2012,108.6554
220,2013,110.83614
220,2014,109.73142
220,2015,100
220,2016,99.39758
220,2017,107.16489
220,2018,108.27795
220,2019,106.15404
220,2020,103.64998
220,2021,120.61369
220,2022,140.61552
220,2023,123.87607
220,2024,121.97705
221,1970,7.08726
221,1971,8.21793
221,1972,8.46755
221,1973,11.84478
221,1974,30.9968
221,1975,30.70707
221,1976,32.33098
221,1977,29.42451
221,1978,25.01145
221,1979,32.67065
221,1980,49.28488
221,1981,50.67092
221,1982,47.75719
221,1983,44.71651
221,1984,43.2647
221,1985,41.96984
221,1986,35.97231
221,1987,39.54329
221,1988,36.51818
221,1989,39.62927
221,1990,45.58938
221,1991,41.7285
221,1992,42.22387
221,1993,39.91657
221,1994,39.74549
221,1995,40.50935
221,1996,43.57662
221,1997,42.54546
221,1998,37.6623
221,1999,41.73627
221,2000,49.05906
221,2001,46.78248
221,2002,48.97817
221,2003,53.69895
221,2004,60.4092
221,2005,73.53816
221,2006,84.24817
221,2007,91.03749
221,2008,120.761
221,2009,90.52001
221,2010,103.53214
221,2011,119.97764
221,2012,124.30434
221,2013,121.54479
221,2014,123.68066
221,2015,100
221,2016,90.86395
221,2017,97.4948
221,2018,108.93327
221,2019,106.02904
221,2020,94.59512
221,2021,106.08015
221,2022,123.57932
221,2023,117.73017
221,2024,116.12271
222,1970,7.37984
222,1971,7.82527
222,1972,8.05083
222,1973,8.73931
222,1974,10.87353
222,1975,11.41763
222,1976,11.74598
222,1977,12.88102
222,1978,13.71267
222,1979,15.13783
222,1980,17.07694
222,1981,19.02415
222,1982,22.06682
222,1983,24.12096
222,1984,25.89553
222,1985,27.56465
222,1986,28.69701
222,1987,30.69699
222,1988,32.55781
222,1989,34.84462
222,1990,36.70207
222,1991,39.28508
222,1992,41.52132
222,1993,43.46963
222,1994,45.43585
222,1995,47.86859
222,1996,49.95009
222,1997,51.92525
222,1998,53.53156
222,1999,55.35055
222,2000,57.3929
222,2001,59.63902
222,2002,61.00165
222,2003,62.6394
222,2004,64.73883
222,2005,67.44222
222,2006,70.02783
222,2007,71.51696
222,2008,76.05137
222,2009,78.35043
222,2010,81.33939
222,2011,84.8206
222,2012,88.8961
222,2013,92.3425
222,2014,96.59825
222,2015,100
222,2016,100
222,2017,104.70729
222,2018,113.04207
222,2019,121.20873
222,2020,129.04691
222,2021,134.89961
222,2022,139.48716
222,2023,151.30275
222,2024,163.23561
223,1970,0.00009
223,1971,0.00011
223,1972,0.00012
223,1973,0.00014
223,1974,0.00018
223,1975,0.00022
223,1976,0.00025
223,1977,0.00032
223,1978,0.00046
223,1979,0.00081
223,1980,0.00153
223,1981,0.0022
223,1982,0.00282
223,1983,0.00357
223,1984,0.00529
223,1985,0.00809
223,1986,0.011
223,1987,0.0147
223,1988,0.02489
223,1989,0.04368
223,1990,0.06913
223,1991,0.10981
223,1992,0.17978
223,1993,0.30162
223,1994,0.62271
223,1995,1.16571
223,1996,2.07314
223,1997,3.76353
223,1998,6.61174
223,1999,10.2006
223,2000,15.23568
223,2001,23.30751
223,2002,32.06526
223,2003,39.53304
223,2004,44.446
223,2005,47.59519
223,2006,52.05781
223,2007,55.28527
223,2008,61.945
223,2009,65.31882
223,2010,69.89715
223,2011,75.62939
223,2012,81.24309
223,2013,86.34524
223,2014,92.72577
223,2015,100
223,2016,108.13047
223,2017,120.00583
223,2018,139.82152
223,2019,159.2116
223,2020,182.758
223,2021,235.7085
223,2022,462.07392
223,2023,777.36501
223,2024,1189.44913
224,1970,39.63836
224,1971,40.3545
224,1972,41.08357
224,1973,41.8261
224,1974,42.58194
224,1975,43.35111
224,1976,44.13399
224,1977,44.93134
224,1978,45.74496
224,1979,46.57104
224,1980,47.41045
224,1981,48.26565
224,1982,49.13941
224,1983,50.03949
224,1984,50.93065
224,1985,51.84
224,1986,52.77869
224,1987,53.75128
224,1988,54.79333
224,1989,55.63022
224,1990,56.63616
224,1991,57.73333
224,1992,58.88979
224,1993,60.31455
224,1994,60.01033
224,1995,61.94537
224,1996,63.54636
224,1997,65.02902
224,1998,66.08817
224,1999,67.51792
224,2000,69.79524
224,2001,73.2239
224,2002,73.98883
224,2003,75.61329
224,2004,80.43794
224,2005,83.80487
224,2006,88.68367
224,2007,89.94992
224,2008,92.65791
224,2009,93.87937
224,2010,90.79711
224,2011,92.09479
224,2012,94.40634
224,2013,96.88419
224,2014,99.38069
224,2015,100
224,2016,102.1844
224,2017,103.77017
224,2018,106.98483
224,2019,109.26288
224,2020,115.22884
224,2021,119.54421
224,2022,132.26408
224,2023,149.12383
224,2024,153.35861
225,1970,4.73766
225,1971,5.65266
225,1972,6.86611
225,1973,10.59117
225,1974,25.27127
225,1975,30.16236
225,1976,34.14912
225,1977,37.16756
225,1978,36.08414
225,1979,37.40243
225,1980,40.13685
225,1981,43.72778
225,1982,45.04104
225,1983,43.54015
225,1984,40.76684
225,1985,40.56157
225,1986,41.84403
225,1987,42.21163
225,1988,43.11906
225,1989,43.41283
225,1990,45.08086
225,1991,45.44636
225,1992,46.26745
225,1993,46.85888
225,1994,46.00158
225,1995,47.12299
225,1996,49.81435
225,1997,49.13079
225,1998,46.42137
225,1999,49.62569
225,2000,54.64031
225,2001,53.36892
225,2002,55.38142
225,2003,57.63676
225,2004,62.5366
225,2005,72.87161
225,2006,81.58865
225,2007,91.81499
225,2008,108.8314
225,2009,92.30753
225,2010,102.46458
225,2011,115.95631
225,2012,121.38275
225,2013,120.23043
225,2014,119.42724
225,2015,100
225,2016,94.47052
225,2017,99.18102
225,2018,107.05277
225,2019,103.63307
225,2020,91.16466
225,2021,103.78528
225,2022,116.89325
225,2023,115.36873
225,2024,116.67325
226,1970,0.00074
226,1971,0.0008
226,1972,0.00087
226,1973,0.001
226,1974,0.00123
226,1975,0.00176
226,1976,0.00207
226,1977,0.00374
226,1978,0.00516
226,1979,0.00877
226,1980,0.01694
226,1981,0.02926
226,1982,0.03917
226,1983,0.05682
226,1984,0.09509
226,1985,0.24714
226,1986,0.5777
226,1987,1.85879
226,1988,4.88379
226,1989,8.48153
226,1990,10.86149
226,1991,14.28359
226,1992,22.64737
226,1993,23.04369
226,1994,26.80491
226,1995,28.3606
226,1996,29.21081
226,1997,30.87088
226,1998,31.06451
226,1999,32.45063
226,2000,33.38952
226,2001,34.07009
226,2002,34.27598
226,2003,37.27909
226,2004,38.86909
226,2005,41.36409
226,2006,43.58587
226,2007,46.70335
226,2008,51.03256
226,2009,77.14019
226,2010,84.98841
226,2011,87.19611
226,2012,90.64979
226,2013,71.56921
226,2014,110.27876
226,2015,100
226,2016,105.77218
226,2017,108.08126
226,2018,113.99376
226,2019,116.52559
226,2020,119.54565
226,2021,122.68505
226,2022,132.03942
226,2023,136.70739
226,2024,141.65873
227,1970,15.6485
227,1971,16.70814
227,1972,17.84356
227,1973,19.06901
227,1974,20.37288
227,1975,21.74307
227,1976,23.18454
227,1977,24.78758
227,1978,26.57965
227,1979,28.35655
227,1980,30.10406
227,1981,31.95025
227,1982,34.54997
227,1983,37.67718
227,1984,39.10891
227,1985,40.54065
227,1986,42.95199
227,1987,44.38372
227,1988,47.24718
227,1989,51.92276
227,1990,52.98563
227,1991,54.50452
227,1992,59.369
227,1993,55.08519
227,1994,55.42731
227,1995,59.23189
227,1996,63.37019
227,1997,67.84195
227,1998,64.86076
227,1999,67.40891
227,2000,66.43576
227,2001,70.45847
227,2002,72.84846
227,2003,74.43282
227,2004,78.65049
227,2005,79.18316
227,2006,82.41541
227,2007,82.2998
227,2008,85.14499
227,2009,85.71678
227,2010,87.89463
227,2011,88.61027
227,2012,89.31845
227,2013,91.08369
227,2014,95.56806
227,2015,100
227,2016,107.72261
227,2017,110.913
227,2018,119.01312
227,2019,126.76119
227,2020,127.77192
227,2021,139.43534
227,2022,153.22035
227,2023,163.71399
227,2024,170.03365
229,1970,7.74931
229,1971,8.36814
229,1972,8.96967
229,1973,9.72445
229,1974,11.18888
229,1975,14.07234
229,1976,16.19917
229,1977,18.42015
229,1978,20.53065
229,1979,23.4186
229,1980,28.03296
229,1981,31.27616
229,1982,33.59647
229,1983,35.31756
229,1984,37.09405
229,1985,39.13856
229,1986,40.83535
229,1987,43.05702
229,1988,45.69778
229,1989,49.3243
229,1990,53.21412
229,1991,56.62998
229,1992,58.51065
229,1993,60.10977
229,1994,60.94747
229,1995,67.94973
229,1996,70.76102
229,1997,70.65712
229,1998,71.56411
229,1999,72.55232
229,2000,73.36612
229,2001,74.47487
229,2002,76.05303
229,2003,77.86845
229,2004,79.88418
229,2005,82.23399
229,2006,84.53032
229,2007,86.43055
229,2008,89.39269
229,2009,91.08855
229,2010,92.53602
229,2011,94.56811
229,2012,96.02705
229,2013,98.05269
229,2014,99.34591
229,2015,100
229,2016,101.96415
229,2017,103.85571
229,2018,105.85041
229,2019,108.10814
229,2020,113.48093
229,2021,113.55645
229,2022,119.73836
229,2023,128.47717
229,2024,130.70976
23,1970,8.97682
23,1971,10.51272
23,1972,12.72429
23,1973,21.23032
23,1974,27.15534
23,1975,33.03002
23,1976,32.26237
23,1977,35.7759
23,1978,37.85921
23,1979,42.60438
23,1980,56.28589
23,1981,55.04198
23,1982,51.2923
23,1983,55.27217
23,1984,60.4777
23,1985,59.38481
23,1986,61.84818
23,1987,67.45648
23,1988,70.35531
23,1989,71.7889
23,1990,70.58342
23,1991,68.3389
23,1992,71.11171
23,1993,72.28617
23,1994,74.88557
23,1995,79.41785
23,1996,81.28028
23,1997,80.04023
23,1998,81.11079
23,1999,79.1394
23,2000,79.51606
23,2001,79.31454
23,2002,80.70641
23,2003,78.44783
23,2004,80.02698
23,2005,82.28759
23,2006,85.7575
23,2007,88.86542
23,2008,91.85668
23,2009,90.33384
23,2010,91.78072
23,2011,96.28287
23,2012,96.99633
23,2013,98.85926
23,2014,99.95905
23,2015,100
23,2016,102.11215
23,2017,105.20095
23,2018,105.33418
23,2019,105.21288
23,2020,104.55505
23,2021,105.01917
23,2022,112.77254
23,2023,120.98708
23,2024,124.6812
230,1990,0.00005
230,1991,0.0001
230,1992,0.0018
230,1993,0.06197
230,1994,0.65286
230,1995,3.36563
230,1996,5.59456
230,1997,6.60491
230,1998,7.40162
230,1999,9.42595
230,2000,11.60587
230,2001,12.73904
230,2002,13.4198
230,2003,14.50509
230,2004,16.72592
230,2005,20.75621
230,2006,23.83902
230,2007,29.28441
230,2008,37.78279
230,2009,42.55472
230,2010,48.36811
230,2011,55.23676
230,2012,59.54242
230,2013,62.12479
230,2014,72.00373
230,2015,100
230,2016,117.09713
230,2017,142.97363
230,2018,164.98948
230,2019,178.59488
230,2020,196.98111
230,2021,245.84178
230,2022,331.67814
230,2023,392.97386
230,2024,454.23595
231,1970,20.74539
231,1971,21.79715
231,1972,22.74012
231,1973,23.98626
231,1974,26.14471
231,1975,28.56644
231,1976,30.13859
231,1977,32.0112
231,1978,34.26285
231,1979,37.10554
231,1980,40.45732
231,1981,44.28546
231,1982,47.02159
231,1983,48.86339
231,1984,50.62632
231,1985,52.22739
231,1986,53.27919
231,1987,54.59913
231,1988,56.52511
231,1989,58.74132
231,1990,60.9402
231,1991,63.00109
231,1992,64.43679
231,1993,65.96415
231,1994,67.37262
231,1995,68.78521
231,1996,70.04451
231,1997,71.25239
231,1998,72.05317
231,1999,73.07279
231,2000,74.72803
231,2001,76.41068
231,2002,77.59809
231,2003,79.13012
231,2004,81.258
231,2005,83.80581
231,2006,86.39024
231,2007,88.73078
231,2008,90.44036
231,2009,90.99818
231,2010,92.10407
231,2011,94.00428
231,2012,95.75479
231,2013,97.38443
231,2014,99.08049
231,2015,100
231,2016,100.95032
231,2017,102.75814
231,2018,105.11222
231,2019,106.847
231,2020,108.26677
231,2021,113.21046
231,2022,121.28183
231,2023,125.64576
231,2024,128.6762
233,1970,16.31718
233,1971,16.66707
233,1972,15.90948
233,1973,17.17213
233,1974,19.3586
233,1975,20.02683
233,1976,21.62503
233,1977,25.09084
233,1978,26.59384
233,1979,33.42633
233,1980,35.41973
233,1981,40.44098
233,1982,43.8775
233,1983,47.03973
233,1984,47.45017
233,1985,50.42935
233,1986,47.23123
233,1987,47.8138
233,1988,49.44469
233,1989,51.83074
233,1990,52.77325
233,1991,50.67494
233,1992,50.7941
233,1993,50.05857
233,1994,57.3897
233,1995,61.27071
233,1996,61.48436
233,1997,62.44118
233,1998,67.39921
233,1999,70.38809
233,2000,69.81107
233,2001,72.57667
233,2002,74.79533
233,2003,75.90584
233,2004,75.97465
233,2005,78.81563
233,2006,78.29322
233,2007,80.24456
233,2008,87.5948
233,2009,89.7019
233,2010,93.09229
233,2011,99.36485
233,2012,105.15186
233,2013,102.913
233,2014,102.27454
233,2015,100
233,2016,102.6043
233,2017,104.05748
233,2018,105.17502
233,2019,105.71447
233,2020,112.54954
233,2021,112.67656
233,2022,119.31205
233,2023,121.69596
233,2024,124.36335
234,1970,0.00013
234,1971,0.00016
234,1972,0.00028
234,1973,0.00057
234,1974,0.00098
234,1975,0.00166
234,1976,0.00247
234,1977,0.00385
234,1978,0.00568
234,1979,0.00996
234,1980,0.01504
234,1981,0.0196
234,1982,0.02273
234,1983,0.03471
234,1984,0.05421
234,1985,0.09435
234,1986,0.16125
234,1987,0.27876
234,1988,0.45732
234,1989,0.80168
234,1990,1.60612
234,1991,3.22513
234,1992,5.6804
