geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
207,1972,15.96316
207,1973,16.97789
207,1974,19.35288
207,1975,19.23246
207,1976,23.00401
207,1977,25.42466
207,1978,26.50878
207,1979,30.33982
207,1980,31.85681
207,1981,32.13196
207,1982,34.12717
207,1983,32.89345
207,1984,33.57937
207,1985,35.11326
207,1986,41.83808
207,1987,48.91811
207,1988,56.32244
207,1989,24.3997
207,1990,47.0727
207,1991,48.56757
207,1992,61.59172
207,1993,107.27309
207,1994,102.48128
207,1995,96.26557
207,1996,124.9684
207,1997,108.99191
207,1998,100.0393
207,1999,79.70423
207,2000,87.9406
207,2001,66.41856
207,2002,66.78419
207,2003,72.42083
207,2004,67.69131
207,2005,80.52918
207,2006,87.72646
207,2007,94.61541
207,2008,110.15671
207,2009,101.85688
207,2010,107.65783
207,2011,96.28465
207,2012,94.43947
207,2013,108.39172
207,2014,115.25311
207,2015,100
207,2016,66.90839
207,2017,78.49396
207,2018,87.7029
207,2019,98.55148
207,2020,101.6617
207,2021,96.22915
207,2022,96.34955
207,2023,114.73837
207,2024,140.6838
208,1990,79.64719
208,1991,97.08894
208,1992,76.66892
208,1993,49.38612
208,1994,39.41813
208,1995,78.26757
208,1996,79.24722
208,1997,60.02336
208,1998,63.4354
208,1999,51.21757
208,2000,38.65098
208,2001,42.58642
208,2002,39.3419
208,2003,49.39393
208,2004,45.4497
208,2005,54.28112
208,2006,63.80804
208,2007,71.33143
208,2008,93.87
208,2009,76.54306
208,2010,85.74675
208,2011,120.1676
208,2012,125.68641
208,2013,113.92555
208,2014,130.01602
208,2015,100
208,2016,78.17989
208,2017,77.86259
208,2018,73.11184
208,2019,77.08731
208,2020,76.12926
208,2021,83.03889
208,2022,106.47396
208,2023,122.90663
208,2024,133.55744
209,1970,39.73427
209,1971,47.59414
209,1972,46.41146
209,1973,58.22827
209,1974,60.48562
209,1975,53.04725
209,1976,47.94536
209,1977,52.77778
209,1978,58.35807
209,1979,66.76424
209,1980,82.61463
209,1981,83.38227
209,1982,71.22235
209,1983,75.77739
209,1984,59.96486
209,1985,32.97719
209,1986,35.06412
209,1987,40.36452
209,1988,53.88957
209,1989,54.21643
209,1990,51.08635
209,1991,57.97112
209,1992,54.78057
209,1993,61.34722
209,1994,75.01021
209,1995,83.68158
209,1996,81.1806
209,1997,79.83594
209,1998,70.74355
209,1999,64.78634
209,2000,76.64515
209,2001,68.04391
209,2002,63.15059
209,2003,88.48526
209,2004,99.83364
209,2005,108.34329
209,2006,118.63054
209,2007,124.07305
209,2008,100.53361
209,2009,93.41245
209,2010,145.01979
209,2011,142.49582
209,2012,134.14123
209,2013,118.17225
209,2014,111.69297
209,2015,100
209,2016,98.31008
209,2017,111.52773
209,2018,112.83028
209,2019,108.00595
209,2020,98.35241
209,2021,114.23243
209,2022,113.80409
209,2023,104.02562
209,2024,110.12673
21,1970,23.57683
21,1971,26.5517
21,1972,31.84907
21,1973,46.23195
21,1974,56.85992
21,1975,59.93323
21,1976,69.70528
21,1977,83.84249
21,1978,81.0618
21,1979,83.2312
21,1980,79.35706
21,1981,88.35004
21,1982,81.17781
21,1983,78.7904
21,1984,81.50392
21,1985,74.32977
21,1986,91.40683
21,1987,79.327
21,1988,92.52948
21,1989,106.1054
21,1990,134.65486
21,1991,125.08138
21,1992,77.17394
21,1993,84.72001
21,1994,144.66976
21,1995,102.12342
21,1996,104.32763
21,1997,105.59624
21,1998,101.24662
21,1999,64.54037
21,2000,70.22092
21,2001,57.635
21,2002,55.39521
21,2003,63.08405
21,2004,68.12003
21,2005,73.6798
21,2006,82.18332
21,2007,101.47943
21,2008,120.43739
21,2009,120.5212
21,2010,137.60215
21,2011,162.75929
21,2012,151.91635
21,2013,152.04763
21,2014,141.00677
21,2015,100
21,2016,119.05831
21,2017,112.72877
21,2018,99.32131
21,2019,91.94902
21,2020,94.46704
21,2021,122.77362
21,2022,127.57424
21,2023,128.59474
21,2024,128.7919
210,1970,56.8758
210,1971,62.1856
210,1972,66.20077
210,1973,75.40509
210,1974,100.50087
210,1975,132.2049
210,1976,143.1917
210,1977,147.05845
210,1978,144.41843
210,1979,152.80639
210,1980,165.93371
210,1981,152.30177
210,1982,128.13006
210,1983,110.97075
210,1984,111.81973
210,1985,114.45382
210,1986,145.86744
210,1987,178.93048
210,1988,195.49606
210,1989,181.93014
210,1990,189.35636
210,1991,178.74442
210,1992,180.42161
210,1993,116.17063
210,1994,132.516
210,1995,154.83588
210,1996,151.9463
210,1997,131.62861
210,1998,133.72739
210,1999,122.26147
210,2000,102.93351
210,2001,91.62282
210,2002,95.82909
210,2003,117.16156
210,2004,120.0151
210,2005,84.73277
210,2006,94.82902
210,2007,122.74854
210,2008,133.52207
210,2009,97.5679
210,2010,131.76121
210,2011,150.97697
210,2012,127.71929
210,2013,125.14028
210,2014,114.37778
210,2015,100
210,2016,100.8777
210,2017,104.64151
210,2018,115.20349
210,2019,103.79043
210,2020,103.91352
210,2021,117.02958
210,2022,101.08133
210,2023,108.84162
210,2024,110.57548
211,1970,11.21616
211,1971,12.94748
211,1972,15.38902
211,1973,20.0941
211,1974,22.79414
211,1975,28.21567
211,1976,29.99163
211,1977,31.04807
211,1978,43.61202
211,1979,48.05453
211,1980,47.34025
211,1981,45.11783
211,1982,46.51211
211,1983,49.15237
211,1984,48.02571
211,1985,46.7814
211,1986,67.31101
211,1987,88.8262
211,1988,98.57637
211,1989,87.67648
211,1990,105.30631
211,1991,102.52745
211,1992,98.42578
211,1993,92.84337
211,1994,102.19581
211,1995,112.61155
211,1996,95.16765
211,1997,84.05209
211,1998,80.43507
211,1999,71.86407
211,2000,63.82134
211,2001,61.89033
211,2002,65.9049
211,2003,81.13389
211,2004,86.03112
211,2005,80.90794
211,2006,82.0824
211,2007,87.97381
211,2008,103.14409
211,2009,88.67223
211,2010,91.0053
211,2011,100.75824
211,2012,94.05362
211,2013,108.14477
211,2014,107.27094
211,2015,100
211,2016,103.12829
211,2017,103.22297
211,2018,101.2241
211,2019,105.28366
211,2020,119.19142
211,2021,125.41647
211,2022,112.71567
211,2023,125.74848
211,2024,130.76957
212,1970,12.56927
212,1971,13.32447
212,1972,11.56374
212,1973,13.92591
212,1974,17.48742
212,1975,19.14304
212,1976,20.81906
212,1977,24.80721
212,1978,27.69046
212,1979,32.40904
212,1980,34.80828
212,1981,41.57525
212,1982,46.49955
212,1983,52.60471
212,1984,54.56072
212,1985,28.55181
212,1986,29.53924
212,1987,38.24997
212,1988,40.79629
212,1989,38.56636
212,1990,41.31229
212,1991,46.81249
212,1992,47.63085
212,1993,46.98402
212,1994,33.85095
212,1995,35.9944
212,1996,34.52291
212,1997,35.31763
212,1998,35.55846
212,1999,35.36735
212,2000,36.31726
212,2001,37.30249
212,2002,34.66401
212,2003,33.81273
212,2004,36.95314
212,2005,36.27241
212,2006,40.40106
212,2007,51.53854
212,2008,69.52944
212,2009,77.37403
212,2010,82.94723
212,2011,82.3872
212,2012,87.63457
212,2013,59.32489
212,2014,101.43895
212,2015,100
212,2016,69.3915
212,2017,100.68779
212,2018,146.78528
212,2019,175.52319
212,2020,113.43685
212,2021,233.59475
212,2022,285.95664
212,2023,218.69993
212,2024,129.52771
213,1990,19.11232
213,1991,19.75867
213,1992,20.20894
213,1993,20.68795
213,1994,21.12968
213,1995,21.57271
213,1996,21.96765
213,1997,27.93602
213,1998,27.8425
213,1999,32.20937
213,2000,39.05407
213,2001,51.24928
213,2002,65.84946
213,2003,82.63341
213,2004,84.85549
213,2005,87.5161
213,2006,90.21495
213,2007,92.65911
213,2008,94.44438
213,2009,83.16861
213,2010,79.96519
213,2011,91.72444
213,2012,103.95842
213,2013,116.27458
213,2014,124.33233
213,2015,100
213,2016,101.31642
213,2017,99.75368
213,2018,100.96157
213,2019,105.38647
213,2020,100.80243
213,2021,103.59645
213,2022,110.29697
213,2023,109.89743
213,2024,120.30134
215,1970,15.78384
215,1971,16.26572
215,1972,17.34476
215,1973,19.74968
215,1974,24.13476
215,1975,28.30155
215,1976,33.00938
215,1977,41.11049
215,1978,50.49648
215,1979,56.07944
215,1980,60.08066
215,1981,72.33937
215,1982,85.99659
215,1983,87.33699
215,1984,78.50165
215,1985,82.59896
215,1986,59.11652
215,1987,37.07667
215,1988,45.7391
215,1989,46.10458
215,1990,38.4699
215,1991,41.19402
215,1992,35.19318
215,1993,30.70228
215,1994,31.45919
215,1995,36.34605
215,1996,43.51598
215,1997,48.64507
215,1998,50.31912
215,1999,49.32442
215,2000,48.55135
215,2001,46.26465
215,2002,45.29968
215,2003,47.20697
215,2004,50.22394
215,2005,49.83549
215,2006,54.52997
215,2007,56.91242
215,2008,72.16295
215,2009,75.13618
215,2010,79.4767
215,2011,81.51174
215,2012,96.29076
215,2013,108.77296
215,2014,107.36729
215,2015,100
215,2016,102.88828
215,2017,108.91616
215,2018,101.36678
215,2019,103.37245
215,2020,104.89646
215,2021,109.03302
215,2022,111.93997
215,2023,115.48538
215,2024,112.9451
216,1970,20.76679
216,1971,19.12863
216,1972,22.88952
216,1973,30.09589
216,1974,36.27912
216,1975,37.56415
216,1976,40.13568
216,1977,42.42046
216,1978,45.28144
216,1979,51.50829
216,1980,57.60577
216,1981,54.24109
216,1982,48.27055
216,1983,54.52941
216,1984,47.75399
216,1985,38.25716
216,1986,41.83493
216,1987,49.23935
216,1988,55.90756
216,1989,63.48507
216,1990,45.65466
216,1991,50.5205
216,1992,53.95476
216,1993,46.9843
216,1994,53.88452
216,1995,64.62823
216,1996,66.23834
216,1997,54.62024
216,1998,46.47221
216,1999,42.82152
216,2000,38.23899
216,2001,35.6369
216,2002,40.26355
216,2003,44.29339
216,2004,50.04591
216,2005,54.26176
216,2006,62.54053
216,2007,72.34713
216,2008,83.92679
216,2009,79.03466
216,2010,103.35901
216,2011,116.45017
216,2012,120.63947
216,2013,124.65787
216,2014,107.95596
216,2015,100
216,2016,99.57927
216,2017,103.99193
216,2018,106.19141
216,2019,114.09162
216,2020,116.04667
216,2021,114.66778
216,2022,109.9532
216,2023,110.09702
216,2024,111.06486
217,1970,27.11874
217,1971,27.94469
217,1972,30.90023
217,1973,33.62738
217,1974,30.38126
217,1975,36.11858
217,1976,39.38965
217,1977,51.20929
217,1978,48.51125
217,1979,67.97456
217,1980,63.45827
217,1981,53.62112
217,1982,48.04381
217,1983,56.75051
217,1984,39.7623
217,1985,39.50552
217,1986,55.94018
217,1987,63.32401
217,1988,64.14996
217,1989,57.2605
217,1990,70.09613
217,1991,67.84385
217,1992,76.07826
217,1993,65.46592
217,1994,41.28372
217,1995,56.36059
217,1996,58.61931
217,1997,59.30259
217,1998,53.51818
217,1999,52.93829
217,2000,43.57748
217,2001,44.21014
217,2002,48.81655
217,2003,54.25184
217,2004,59.29669
217,2005,71.86911
217,2006,67.25125
217,2007,74.47266
217,2008,116.64548
217,2009,112.76894
217,2010,106.5271
217,2011,115.5819
217,2012,113.12836
217,2013,121.1634
217,2014,112.73127
217,2015,100
217,2016,99.76478
217,2017,97.93385
217,2018,99.63762
217,2019,93.21352
217,2020,98.94483
217,2021,103.95827
217,2022,98.63
217,2023,103.07117
217,2024,107.23467
219,1970,29.16211
219,1971,32.11119
219,1972,38.40469
219,1973,54.37267
219,1974,70.08506
219,1975,69.33716
219,1976,54.68273
219,1977,60.80949
219,1978,75.77992
219,1979,82.3351
219,1980,95.15173
219,1981,62.98707
219,1982,60.94516
219,1983,57.40005
219,1984,50.91969
219,1985,39.69001
219,1986,48.73121
219,1987,57.23616
219,1988,84.04377
219,1989,80.9406
219,1990,87.86761
219,1991,100.48224
219,1992,100.0449
219,1993,96.07104
219,1994,64.867
219,1995,64.7462
219,1996,69.60613
219,1997,65.30867
219,1998,61.34804
219,1999,67.1549
219,2000,54.83911
219,2001,44.81429
219,2002,48.69078
219,2003,60.66684
219,2004,73.35872
219,2005,73.94393
219,2006,76.03197
219,2007,85.16988
219,2008,84.91216
219,2009,93.55372
219,2010,109.78333
219,2011,113.48968
219,2012,118.89099
219,2013,111.61781
219,2014,102.00306
219,2015,100
219,2016,104.12414
219,2017,118.38467
219,2018,124.29799
219,2019,140.41541
219,2020,119.54042
219,2021,109.18839
219,2022,106.02225
219,2023,102.92613
219,2024,107.00949
22,1970,156.98946
22,1971,151.58262
22,1972,146.35961
22,1973,141.3196
22,1974,136.45026
22,1975,131.75067
22,1976,127.214
22,1977,122.83099
22,1978,118.5993
22,1979,114.51408
22,1980,110.56965
22,1981,106.76122
22,1982,103.08304
22,1983,99.53313
22,1984,96.10433
22,1985,92.79406
22,1986,89.59729
22,1987,92.82346
22,1988,95.69403
22,1989,99.49074
22,1990,105.27692
22,1991,111.18509
22,1992,115.40189
22,1993,121.51444
22,1994,129.18618
22,1995,125.12723
22,1996,129.13001
22,1997,132.95992
22,1998,135.51477
22,1999,138.5886
22,2000,143.36175
22,2001,139.35657
22,2002,134.8772
22,2003,130.12773
22,2004,126.91703
22,2005,122.75122
22,2006,118.4699
22,2007,112.92572
22,2008,105.05867
22,2009,105.5579
22,2010,106.74667
22,2011,100.42279
22,2012,99.63649
22,2013,101.93227
22,2014,99.86282
22,2015,100
22,2016,100.46478
22,2017,99.41577
22,2018,102.87295
22,2019,109.1421
22,2020,108.10369
22,2021,102.79295
22,2022,106.03837
22,2023,113.15299
22,2024,115.91043
220,1970,14.68175
220,1971,16.41331
220,1972,19.23897
220,1973,21.05816
220,1974,25.07339
220,1975,29.4339
220,1976,36.78332
220,1977,40.93949
220,1978,49.26543
220,1979,54.71671
220,1980,61.53918
220,1981,93.05857
220,1982,98.8979
220,1983,111.5293
220,1984,96.16159
220,1985,93.82926
220,1986,59.21248
220,1987,59.64856
220,1988,55.94215
220,1989,46.13394
220,1990,43.78501
220,1991,43.14066
220,1992,44.68656
220,1993,33.72281
220,1994,31.38806
220,1995,33.24731
220,1996,34.29673
220,1997,29.86347
220,1998,30.90922
220,1999,36.05402
220,2000,33.51334
220,2001,33.48134
220,2002,35.20183
220,2003,34.44642
220,2004,40.1736
220,2005,38.63693
220,2006,44.20434
220,2007,48.10743
220,2008,54.1751
220,2009,57.62802
220,2010,87.28438
220,2011,88.95455
220,2012,87.98916
220,2013,110.68698
220,2014,106.39692
220,2015,100
220,2016,101.948
220,2017,104.32938
220,2018,101.98298
220,2019,127.19449
220,2020,120.0557
220,2021,141.58539
220,2022,160.44742
220,2023,165.25324
220,2024,187.31731
221,1970,66.33437
221,1971,66.32745
221,1972,66.28834
221,1973,85.48758
221,1974,69.73993
221,1975,60.92309
221,1976,50.28824
221,1977,56.49975
221,1978,76.30349
221,1979,75.73967
221,1980,81.90946
221,1981,88.99738
221,1982,91.00377
221,1983,90.9449
221,1984,84.58609
221,1985,82.20425
221,1986,78.44895
221,1987,79.5311
221,1988,75.20958
221,1989,72.08912
221,1990,72.40558
221,1991,71.59254
221,1992,65.29824
221,1993,65.5235
221,1994,66.00735
221,1995,67.90707
221,1996,68.30332
221,1997,67.88387
221,1998,71.06389
221,1999,67.21325
221,2000,64.50618
221,2001,63.79054
221,2002,66.00766
221,2003,68.70555
221,2004,68.2625
221,2005,73.07024
221,2006,77.46061
221,2007,82.56963
221,2008,91.89799
221,2009,91.64805
221,2010,94.01286
221,2011,98.8801
221,2012,103.45497
221,2013,103.29475
221,2014,101.99964
221,2015,100
221,2016,101.2528
221,2017,102.76876
221,2018,88.98931
221,2019,88.5983
221,2020,82.72001
221,2021,84.15679
221,2022,103.3783
221,2023,103.56554
221,2024,108.45367
222,1970,25.72925
222,1971,27.96167
222,1972,32.11933
222,1973,39.94968
222,1974,43.80939
222,1975,49.87132
222,1976,47.74352
222,1977,53.57105
222,1978,56.35846
222,1979,63.97249
222,1980,73.89837
222,1981,64.67231
222,1982,66.98416
222,1983,60.55349
222,1984,60.11717
222,1985,61.02918
222,1986,66.76275
222,1987,70.04468
222,1988,75.32428
222,1989,77.18283
222,1990,86.57323
222,1991,85.40266
222,1992,93.01418
222,1993,84.28315
222,1994,85.5138
222,1995,99.06929
222,1996,100.29423
222,1997,90.4638
222,1998,88.4892
222,1999,83.94263
222,2000,74.40421
222,2001,73.88019
222,2002,75.75232
222,2003,85.44439
222,2004,91.12079
222,2005,94.71977
222,2006,94.62949
222,2007,98.93255
222,2008,104.25996
222,2009,99.62561
222,2010,98.99952
222,2011,105.73364
222,2012,104.56806
222,2013,108.91097
222,2014,110.24362
222,2015,100
222,2016,97.17883
222,2017,91.97202
222,2018,96.7458
222,2019,88.49559
222,2020,95.25324
222,2021,104.72671
222,2022,105.44921
222,2023,113.1812
222,2024,118.40989
223,1970,24.84335
223,1971,21.24718
223,1972,24.15271
223,1973,32.62918
223,1974,45.05767
223,1975,53.80958
223,1976,53.13626
223,1977,59.87238
223,1978,65.43356
223,1979,78.8188
223,1980,56.19229
223,1981,54.65613
223,1982,44.54993
223,1983,40.20489
223,1984,39.45178
223,1985,41.2532
223,1986,44.01169
223,1987,46.05495
223,1988,43.11948
223,1989,52.86022
223,1990,73.32966
223,1991,64.71547
223,1992,64.2349
223,1993,75.92232
223,1994,55.54814
223,1995,71.65331
223,1996,78.99991
223,1997,72.62183
223,1998,85.30689
223,1999,69.76126
223,2000,67.28596
223,2001,47.57974
223,2002,60.45431
223,2003,77.26859
223,2004,91.99081
223,2005,103.71159
223,2006,99.24426
223,2007,119.22855
223,2008,128.42911
223,2009,113.00378
223,2010,139.51666
223,2011,132.73189
223,2012,128.35694
223,2013,118.32969
223,2014,113.31269
223,2015,100
223,2016,92.38005
223,2017,85.49835
223,2018,72.68969
223,2019,76.21179
223,2020,71.03496
223,2021,69.18076
223,2022,88.46514
223,2023,103.53528
223,2024,82.00007
224,1970,37.24633
224,1971,37.91903
224,1972,38.60408
224,1973,39.30197
224,1974,40.01215
224,1975,40.73482
224,1976,41.47043
224,1977,42.21982
224,1978,42.98426
224,1979,43.76052
224,1980,44.54924
224,1981,45.35291
224,1982,46.17393
224,1983,47.0196
224,1984,47.85699
224,1985,48.71146
224,1986,49.59367
224,1987,50.50744
224,1988,51.48649
224,1989,52.2728
224,1990,53.21809
224,1991,54.25038
224,1992,55.33512
224,1993,56.67384
224,1994,56.3882
224,1995,58.20725
224,1996,59.72037
224,1997,61.09512
224,1998,62.09872
224,1999,63.44427
224,2000,65.58748
224,2001,64.42838
224,2002,67.21192
224,2003,73.76362
224,2004,79.40954
224,2005,79.95535
224,2006,81.7378
224,2007,85.07299
224,2008,78.50419
224,2009,77.82984
224,2010,81.70554
224,2011,85.63421
224,2012,89.42266
224,2013,120.5805
224,2014,108.21283
224,2015,100
224,2016,101.17052
224,2017,105.92678
224,2018,105.73217
224,2019,108.34991
224,2020,111.42037
224,2021,121.58772
224,2022,151.59821
224,2023,190.56658
224,2024,190.13955
225,1970,3.67016
225,1971,4.37126
225,1972,5.74285
225,1973,9.82149
225,1974,23.31255
225,1975,29.86006
225,1976,30.04032
225,1977,29.48111
225,1978,31.72067
225,1979,32.12353
225,1980,35.59029
225,1981,36.50666
225,1982,38.10808
225,1983,34.83781
225,1984,34.6335
225,1985,33.93948
225,1986,31.24136
225,1987,33.25067
225,1988,33.35812
225,1989,33.58502
225,1990,34.32345
225,1991,41.22031
225,1992,43.74332
225,1993,54.14945
225,1994,54.22967
225,1995,54.64702
225,1996,54.86422
225,1997,55.2846
225,1998,55.44876
225,1999,56.14908
225,2000,56.58876
225,2001,56.70394
225,2002,57.48993
225,2003,58.78121
225,2004,61.58834
225,2005,65.68751
225,2006,69.33904
225,2007,73.21221
225,2008,85.12419
225,2009,86.09717
225,2010,89.60884
225,2011,94.65531
225,2012,89.66803
225,2013,94.78998
225,2014,97.55076
225,2015,100
225,2016,99.47732
225,2017,102.25924
225,2018,99.55994
225,2019,93.01127
225,2020,103.5694
225,2021,94.65531
225,2022,90.65965
225,2023,91.58349
225,2024,92.50285
226,1970,23.55811
226,1971,25.37035
226,1972,27.56689
226,1973,32.25651
226,1974,39.07497
226,1975,45.49544
226,1976,47.95446
226,1977,51.02636
226,1978,54.57075
226,1979,58.87395
226,1980,64.84098
226,1981,70.38603
226,1982,73.75836
226,1983,80.6863
226,1984,78.76049
226,1985,87.87353
226,1986,101.62452
226,1987,114.9701
226,1988,118.10732
226,1989,100.79541
226,1990,61.54296
226,1991,46.71114
226,1992,51.36425
226,1993,44.64983
226,1994,70.56381
226,1995,71.94713
226,1996,64.93784
226,1997,67.57948
226,1998,56.83587
226,1999,49.36437
226,2000,43.7791
226,2001,38.23734
226,2002,35.38472
226,2003,39.2188
226,2004,44.58892
226,2005,53.83954
226,2006,56.66918
226,2007,62.77402
226,2008,77.47432
226,2009,153.83502
226,2010,140.41371
226,2011,123.70667
226,2012,127.20934
226,2013,120.78925
226,2014,126.76035
226,2015,100
226,2016,108.23885
226,2017,101.11383
226,2018,106.39959
226,2019,112.62408
226,2020,113.5462
226,2021,122.22568
226,2022,128.04317
226,2023,130.42737
226,2024,137.46215
227,1970,13.63119
227,1971,14.72217
227,1972,16.54698
227,1973,21.06337
227,1974,22.74419
227,1975,22.13826
227,1976,22.03622
227,1977,21.37738
227,1978,23.66192
227,1979,24.65173
227,1980,26.65952
227,1981,28.55557
227,1982,27.25672
227,1983,26.39926
227,1984,26.69297
227,1985,22.02023
227,1986,22.33067
227,1987,24.17038
227,1988,28.71042
227,1989,32.65086
227,1990,34.89068
227,1991,36.15895
227,1992,37.28448
227,1993,33.63952
227,1994,39.92423
227,1995,41.6221
227,1996,45.77735
227,1997,46.81078
227,1998,40.90556
227,1999,41.2854
227,2000,42.07753
227,2001,42.01434
227,2002,47.7141
227,2003,56.1656
227,2004,68.22885
227,2005,74.79468
227,2006,78.0345
227,2007,92.87877
227,2008,98.3024
227,2009,92.86286
227,2010,105.61468
227,2011,124.5635
227,2012,125.02538
227,2013,118.0106
227,2014,111.52294
227,2015,100
227,2016,105.27837
227,2017,112.10145
227,2018,110.9334
227,2019,106.79395
227,2020,113.12662
227,2021,130.22958
227,2022,137.87371
227,2023,146.96158
227,2024,150.86405
228,1970,150.86907
228,1971,130.18095
228,1972,123.05398
228,1973,142.85602
228,1974,121.10542
228,1975,112.07964
228,1976,110.49164
228,1977,119.7468
228,1978,128.8699
228,1979,130.43375
228,1980,120.46165
228,1981,114.05477
228,1982,123.10446
228,1983,161.24577
228,1984,156.55743
228,1985,144.10498
228,1986,131.93466
228,1987,118.64822
228,1988,120.53953
228,1989,116.01871
228,1990,117.7173
229,1970,42.6002
229,1971,45.63024
229,1972,50.73786
229,1973,55.60443
229,1974,59.5046
229,1975,75.55119
229,1976,75.36588
229,1977,71.35609
229,1978,79.84912
229,1979,99.21296
229,1980,107.93048
229,1981,96.26274
229,1982,80.70814
229,1983,77.55282
229,1984,57.55684
229,1985,61.09779
229,1986,76.63681
229,1987,97.92334
229,1988,121.13706
229,1989,119.95248
229,1990,127.92778
229,1991,125.85579
229,1992,123.81451
229,1993,121.64754
229,1994,136.19384
229,1995,157.82075
229,1996,150.8212
229,1997,142.94839
229,1998,130.7297
229,1999,105.32328
229,2000,93.00112
229,2001,84.71785
229,2002,87.73904
229,2003,100.2186
229,2004,113.6949
229,2005,81.56622
229,2006,92.36187
229,2007,118.11658
229,2008,106.17525
229,2009,94.40193
229,2010,100.97334
229,2011,99.00215
229,2012,110.46879
229,2013,116.22538
229,2014,106.73397
229,2015,100
229,2016,94.08534
229,2017,91.77168
229,2018,105.24397
229,2019,94.92622
229,2020,102.99098
229,2021,125.84817
229,2022,111.02622
229,2023,105.61002
229,2024,112.33269
23,1970,14.91452
23,1971,18.33756
23,1972,23.61063
23,1973,31.00855
23,1974,46.80472
23,1975,60.49613
23,1976,37.75017
23,1977,46.12696
23,1978,49.1119
23,1979,52.50555
23,1980,82.66742
23,1981,77.42736
23,1982,58.73804
23,1983,62.80292
23,1984,66.20474
23,1985,63.7274
23,1986,73.62039
23,1987,80.80982
23,1988,87.87714
23,1989,92.51778
23,1990,92.78742
23,1991,88.61505
23,1992,88.61227
23,1993,86.17774
23,1994,86.88643
23,1995,96.91724
23,1996,92.46563
23,1997,85.31269
23,1998,83.55319
23,1999,84.25972
23,2000,82.68208
23,2001,77.09869
23,2002,79.48288
23,2003,68.50341
23,2004,66.10973
23,2005,63.45371
23,2006,71.96589
23,2007,80.24086
23,2008,77.39514
23,2009,75.12602
23,2010,74.3505
23,2011,86.07169
23,2012,91.97603
23,2013,96.17234
23,2014,96.06536
23,2015,100
23,2016,91.55186
23,2017,91.62504
23,2018,79.1636
23,2019,77.78809
23,2020,85.21052
23,2021,80.2023
23,2022,92.28558
23,2023,101.02247
23,2024,104.77545
230,1990,186.89338
230,1991,214.86568
230,1992,186.31835
230,1993,160.22246
230,1994,94.3468
230,1995,83.652
230,1996,75.50495
230,1997,87.79949
230,1998,79.60662
230,1999,61.48901
230,2000,66.0888
230,2001,73.06313
230,2002,72.29371
230,2003,80.17352
230,2004,86.04472
230,2005,96.8678
230,2006,97.44122
230,2007,119.82297
230,2008,134.88237
230,2009,93.9712
230,2010,116.91005
230,2011,129.25891
230,2012,138.31428
230,2013,143.54561
230,2014,118.08673
230,2015,100
230,2016,93.77687
230,2017,100.26125
230,2018,107.82294
230,2019,110.9675
230,2020,131.33476
230,2021,170.13072
230,2022,145.19035
230,2023,128.57071
230,2024,131.41959
231,1970,42.06385
231,1971,44.12486
231,1972,50.60829
231,1973,73.39103
231,1974,72.38736
231,1975,71.7398
231,1976,72.84892
231,1977,74.18175
231,1978,91.71835
231,1979,101.74833
231,1980,94.08961
231,1981,93.70066
231,1982,87.8808
231,1983,85.63278
231,1984,96.94924
231,1985,84.43232
231,1986,81.31602
231,1987,84.90401
231,1988,92.72812
231,1989,96.53225
231,1990,96.28863
231,1991,89.37368
231,1992,90.0277
231,1993,93.11718
231,1994,91.95932
231,1995,90.91342
231,1996,105.28006
231,1997,96.26283
231,1998,90.68061
231,1999,81.66918
231,2000,75.55507
231,2001,79.4334
231,2002,73.66443
231,2003,81.33519
231,2004,94.44297
231,2005,81.36465
231,2006,78.1026
231,2007,101.05387
231,2008,101.28695
231,2009,80.57915
231,2010,93.17866
231,2011,119.79985
231,2012,123.20933
231,2013,127.24703
231,2014,117.48004
231,2015,100
231,2016,87.07633
231,2017,94.08322
231,2018,90.51214
231,2019,89.57434
231,2020,87.62442
231,2021,115.82938
231,2022,146.96522
231,2023,133.88622
231,2024,141.2346
233,1970,20.61938
233,1971,19.86295
233,1972,28.54005
233,1973,32.45275
233,1974,31.70956
233,1975,41.34722
233,1976,35.33058
233,1977,46.79971
233,1978,59.40892
233,1979,77.33205
233,1980,87.52488
233,1981,77.17187
233,1982,69.74847
233,1983,63.87246
233,1984,60.2591
233,1985,62.16641
233,1986,62.71802
233,1987,76.98358
233,1988,73.95227
233,1989,72.5462
233,1990,93.12179
233,1991,83.17681
233,1992,83.98548
233,1993,76.49279
233,1994,49.12137
233,1995,58.44707
233,1996,61.82958
233,1997,56.46536
233,1998,60.16517
233,1999,53.35716
233,2000,45.05299
233,2001,48.38846
233,2002,54.30308
233,2003,64.02945
233,2004,69.93253
233,2005,80.44934
233,2006,79.45477
233,2007,84.45011
233,2008,112.72206
233,2009,106.78444
233,2010,103.73845
233,2011,121.04824
233,2012,119.57093
233,2013,119.91574
233,2014,119.38421
233,2015,100
233,2016,99.84193
233,2017,104.25873
233,2018,110.3422
233,2019,97.13882
233,2020,105.05433
233,2021,121.94392
233,2022,118.17226
233,2023,111.44173
233,2024,115.52373
234,1970,19.24804
234,1971,25.44426
234,1972,29.59835
234,1973,41.42466
234,1974,44.81448
234,1975,28.88891
234,1976,27.20031
234,1977,34.04623
234,1978,37.81552
234,1979,59.64413
234,1980,65.27008
234,1981,58.60933
234,1982,49.05932
234,1983,32.49913
234,1984,38.68593
