geo,year,be_fuelwood_energy_consumption
197,1994,29031.03
197,1995,29981.07
197,1996,29579.13
197,1997,31378.725
197,1998,31789.8
197,1999,32228.28
197,2000,32666.76
197,2001,32310.495
197,2002,31981.635
197,2003,31661.91
197,2004,31369.59
197,2005,31095.54
197,2006,30848.895
197,2007,30620.52
197,2008,30419.55
197,2009,30218.58
197,2010,30072.42
197,2011,29844.045
197,2012,29725.29
197,2013,29569.995
197,2014,29414.7
197,2015,29286.81
197,2016,29113.245
197,2017,28948.815
197,2018,28830.06
197,2019,28711.305
197,2020,28565.145
197,2021,28462.833
197,2022,28362.8047
197,2023,28245.42
198,1992,10989
198,1993,10939
198,1994,10890
198,1995,10901
198,1996,10901
198,1997,10901
198,1998,10901
198,1999,9304
198,2000,20703
198,2001,24299
198,2002,19097
198,2003,21573
198,2004,21118
198,2005,25739
198,2006,23051
198,2007,26796
198,2008,25854
198,2009,24655
198,2010,25350
198,2011,25153
198,2012,24094
198,2013,25215
198,2014,22120
198,2015,24509
198,2016,24622
198,2017,23432.217
198,2018,20784.428
198,2019,19811.623
198,2020,19764.914
198,2021,22137.557
198,2022,18817.385
198,2023,18817.385
199,1993,7185
199,1994,7161
199,1995,3249
199,1996,3149
199,1997,3478
199,1998,3019
199,1999,2978
199,2000,3823
199,2001,10648
199,2002,9753
199,2003,12074
199,2004,3928
199,2005,3199
199,2006,3244
199,2007,4030
199,2008,5259
199,2009,7544
199,2010,37693
199,2011,35192
199,2012,38013
199,2013,34668
199,2014,23002
199,2015,32935
199,2016,35405
199,2017,34482
199,2018,31429
199,2019,28109
199,2020,24570
199,2021,27811
199,2022,21596
199,2023,21596
2,1990,4176.997
2,1991,4290.3898
2,1992,4540.1864
2,1993,4846.3459
2,1994,5186.2318
2,1995,5539.0621
2,1996,5917.6256
2,1997,6306.941
2,1998,6568.0741
2,1999,6902.2416
2,2000,7251.8106
2,2001,7414.5872
2,2002,7581.0086
2,2003,7751.2119
2,2004,7925.2154
2,2005,8103.1195
2,2006,8228.4609
2,2007,8354.6518
2,2008,8484.4236
2,2009,8615.6661
2,2010,8831.8368
2,2011,8782.6448
2,2012,8953.3231
2,2013,9057.0876
2,2014,9162.0944
2,2015,9268.4441
2,2016,9364.7727
2,2017,9459.8589
2,2018,9560.417
2,2019,9654.4435
2,2020,9753.5217
2,2021,9849.7955
2,2022,10008.3517
2,2023,11035.1074
20,1990,3644.9564
20,1991,3533.8748
20,1992,3417.4948
20,1993,3325.0487
20,1994,3201.3607
20,1995,3061.6866
20,1996,2979.9284
20,1997,2899.0836
20,1998,2781.2421
20,1999,2695.8298
20,2000,2591.1428
20,2001,2545.4677
20,2002,2501.3457
20,2003,2457.589
20,2004,2414.3805
20,2005,2369.619
20,2006,2351.349
20,2007,2333.079
20,2008,2323.0305
20,2009,2302.9335
20,2010,2286.9473
20,2011,2282.7452
20,2012,2281.5576
20,2013,2280.3609
20,2014,2274.5328
20,2015,2271.4543
20,2016,2271.4269
20,2017,2271.2076
20,2018,2272.3313
20,2019,2273.1899
20,2020,2274.8799
20,2021,2280.4979
20,2022,2274.7977
20,2023,2274.7977
200,1994,378.3717
200,1995,10.0485
200,1996,30.1455
200,1997,10.962
200,1998,0
200,1999,0
200,2000,10.962
200,2001,10.962
200,2002,10.962
200,2003,0
200,2004,0
200,2005,0.274
200,2006,2.7588
200,2007,1.964
200,2008,0.274
200,2009,6.8512
200,2010,7.4907
200,2011,6.7599
200,2012,64.8585
200,2013,0
200,2014,0
200,2015,0
201,1990,35297.64
201,1991,36220.275
201,1992,38421.81
201,1993,38878.56
201,1994,39755.52
201,1995,40915.665
201,1996,42185.43
201,1997,44058.105
201,1998,45629.325
201,1999,47014.1727
201,2000,48613.2545
201,2001,49845.7213
201,2002,51072.0859
201,2003,52338.7541
201,2004,53637.4497
201,2005,54996.3449
201,2006,56209.482
201,2007,57412.5615
201,2008,58661.316
201,2009,59936.562
201,2010,61264.791
201,2011,62422.1955
201,2012,62422.1955
201,2013,62419.1261
201,2014,65964.9769
201,2015,63478.6308
201,2016,68257.0854
201,2017,69333.3528
201,2018,70419.413
201,2019,71522.8479
201,2020,72646.663
201,2021,73783.121
201,2022,74889.6435
201,2023,74891.4705
202,1990,234000
202,1991,239000
202,1992,242000
202,1993,247000
202,1994,252000
202,1995,258000
202,1996,262386
202,1997,266584
202,1998,271383
202,1999,271383
202,2000,233260
202,2001,209193
202,2002,183608
202,2003,182111
202,2004,178260
202,2005,155735
202,2006,145667
202,2007,146858
202,2008,171040
202,2009,168469
202,2010,46955
202,2011,45769
202,2012,44972
202,2013,43391
202,2014,41908
202,2015,41346
202,2016,42880
202,2017,39612.673
202,2018,39347.987
202,2019,37822.217
202,2020,38246.548
202,2021,36756.015
202,2022,35925.542
202,2023,35925.542
203,1990,104564.9999
203,1991,93192
203,1992,79085.9996
203,1993,79285.9998
203,1994,79289.0004
203,1995,78451.0001
203,1996,79239.9998
203,1997,78827.0003
203,1998,84313
203,1999,125267.0005
203,2000,131863.0005
203,2001,116519.0007
203,2002,109858.0017
203,2003,107672.9999
203,2004,109223.9999
203,2005,109320.0008
203,2006,118202.0007
203,2007,119456.0008
203,2008,103907.0003
203,2009,104864.0003
203,2010,100515
203,2011,109718
203,2012,109633
203,2013,106746
203,2014,113848
203,2015,99598
203,2016,76731
203,2017,79818
203,2018,79522
203,2019,81625
203,2020,84670
203,2021,87930
203,2022,90515
203,2023,90515
206,1990,87803
206,1991,89026
206,1992,90255
206,1993,91495
206,1994,103000
206,1995,104000
206,1996,114991
206,1997,117899
206,1998,120889
206,1999,116479
206,2000,118510
206,2001,121693
206,2002,124044
206,2003,138871
206,2004,153698
206,2005,168525
206,2006,183349
206,2007,169158
206,2008,167312
206,2009,172087
206,2010,173178
206,2011,174299
207,1990,1159.2
207,1991,1171.8
207,1992,1184.4
207,1993,1209.6
207,1994,1234.8
207,1995,1272.6
207,1996,1323
207,1997,1398.6
207,1998,1449
207,1999,1474.2
207,2000,1499.4
207,2001,1524.6
207,2002,914.508
207,2003,876.834
207,2004,886.788
207,2005,857.682
207,2006,877.086
207,2007,898.506
207,2008,942.8423
207,2009,961.8903
207,2010,962.64
207,2011,962.766
207,2012,1027.782
207,2013,1065.456
207,2014,1027.53
207,2015,1051.572
207,2016,914.0039
207,2017,914.7598
207,2018,915.5159
207,2019,916.398
207,2020,783.972
207,2021,782.8695
207,2022,792.036
207,2023,792.036
208,1992,50225.1435
208,1993,50225.1435
208,1994,50225.1435
208,1995,50225.1435
208,1996,50225.1435
208,1997,50225.1435
208,1998,50225.1435
208,1999,50225.1435
208,2000,50225.1435
208,2001,50225.1435
208,2002,50225.1435
208,2003,50225.1435
208,2004,50225.1435
208,2005,50225.1435
208,2006,50225.1435
208,2007,50225.1435
208,2008,50225.1435
208,2009,50225.1435
208,2010,50225.1435
208,2011,50225.1435
208,2012,50225.1435
208,2013,50225.1435
208,2014,50225.1435
208,2015,50225.1435
208,2016,50119.1775
208,2017,50225.1435
208,2018,50225.1435
208,2019,50142.015
208,2020,50142.015
208,2021,50142.015
208,2022,50142.015
208,2023,50142.015
209,1990,5491.0485
209,1991,5593.3605
209,1992,5724.9045
209,1993,5810.7735
209,1994,5889.3345
209,1995,5957.847
209,1996,6038.235
209,1997,6116.796
209,1998,6236.4645
209,1999,6340.6035
209,2000,6447.483
209,2001,6545.2275
209,2002,6644.799
209,2003,6746.1975
209,2004,6848.5095
209,2005,6952.6485
209,2006,7038.5175
209,2007,7118.9055
209,2008,7200.207
209,2009,7285.1625
209,2010,7372.8585
209,2011,7445.9385
209,2012,7526.3265
209,2013,7602.147
209,2014,7681.2561
209,2015,9475.7355
209,2016,9612.7605
209,2017,10433
209,2018,10433
209,2019,10433
209,2020,10433
209,2021,10433
209,2022,10433
209,2023,10433
21,1990,677122.74
21,1991,666946.35
21,1992,639906.75
21,1993,596734.74
21,1994,593080.74
21,1995,558760.545
21,1996,551927.565
21,1997,553672.35
21,1998,569539.845
21,1999,579533.535
21,2000,585982.845
21,2001,591902.325
21,2002,630141.435
21,2003,661191.3
21,2004,682494.12
21,2005,698096.7
21,2006,709131.78
21,2007,700508.34
21,2008,719920.215
21,2009,707578.83
21,2010,722304.45
21,2011,689254.02
21,2012,689838.66
21,2013,672363.405
21,2014,694899.45
21,2015,697347.63
21,2016,669038.265
21,2017,713617.065
21,2018,749088.27
21,2019,747334.35
21,2020,746749.71
21,2021,743311.8
21,2022,748752.48
21,2023,760204.62
210,1990,83752
210,1991,93722
210,1992,79014
210,1993,78062
210,1994,74138
210,1995,73562
210,1996,64500
210,1997,64544
210,1998,65504
210,1999,29989
210,2000,53563
210,2001,36283
210,2002,37155
210,2003,29589
210,2004,31301
210,2005,23353
210,2006,54014
210,2007,56270
210,2008,56898
210,2009,66505
210,2010,48076
210,2011,79647.0004
210,2012,68301
210,2013,62569
210,2014,57723
210,2015,59149
210,2016,57187
210,2017,52451
210,2018,46242
210,2019,39913
210,2020,47292
210,2021,45443
210,2022,46486
210,2023,46486
211,1990,28454
211,1991,31362
211,1992,30395
211,1993,30466
211,1994,28411
211,1995,30300
211,1996,33345
211,1997,29171
211,1998,29714
211,1999,29515
211,2000,27772
211,2001,29540
211,2002,28222
211,2003,30034
211,2004,29753
211,2005,31067
211,2006,31701
211,2007,30109
211,2008,33203
211,2009,34399
211,2010,37695
211,2011,32262
211,2012,35828
211,2013,39450
211,2014,33158
211,2015,35729
211,2016,38294
211,2017,38055.41
211,2018,35655.185
211,2019,36202.643
211,2020,36365.999
211,2021,41890.14
211,2022,37086.751
211,2023,37086.751
212,1990,97
212,1991,98
212,1992,99
212,1993,100
212,1994,101
212,1995,103
212,1996,105
212,1997,107
212,1998,373
212,1999,374
212,2000,375
212,2001,375
212,2002,287
212,2003,287
212,2004,288
212,2005,287
212,2006,289
212,2007,292
212,2008,99
212,2009,101
212,2010,103
212,2011,105
212,2012,104
212,2013,99
212,2014,92
212,2015,88
212,2016,87
212,2017,87.087
212,2018,88.693
212,2019,92.203
212,2020,95.3
212,2021,97.828
212,2022,101.503
212,2023,101.503
213,1998,25
213,1999,25
213,2000,25
213,2001,25
213,2002,34
213,2003,34
213,2004,34
213,2005,34
213,2006,102
213,2007,102
213,2008,102
213,2009,102
213,2010,102
213,2011,102
213,2012,64
213,2013,64
213,2014,64
213,2015,64
213,2016,64
213,2017,77
213,2018,77
213,2019,77
213,2020,77
213,2021,78.132
213,2022,79.228
213,2023,79.228
214,1997,5379
214,1998,6364
214,1999,6029
214,2000,6148
214,2001,6507
214,2002,8591
214,2003,7443
214,2004,7194
214,2005,7796
214,2006,8177
214,2007,7911
214,2008,8548
214,2009,6916
214,2010,8756
214,2011,7467
214,2012,6695
214,2013,6789
214,2014,7796
214,2015,7474
214,2016,6456
214,2017,5780.87
214,2018,5441.88
214,2019,5070.142
214,2020,5260.985
214,2021,5760.821
214,2022,5929.1
214,2023,5929.1
215,1990,260588
215,1991,264558
215,1992,268671
215,1993,273605
215,1994,267883.875
215,1995,273465.36
215,1996,278379.99
215,1997,283678.29
215,1998,304414.74
215,1999,327425.805
215,2000,347825
215,2001,350716
215,2002,353818
215,2003,357130
215,2004,360663
215,2005,364418
215,2006,368134
215,2007,351961
215,2008,376201
215,2009,380501
215,2010,384950
215,2011,389091
215,2012,392968
215,2013,397463
215,2014,399231
215,2015,403896
215,2016,407284
215,2017,411171.639
215,2018,415254.474
215,2019,419535.849
215,2020,424019.226
215,2021,428708.25
215,2022,435484.858
215,2023,435484.858
216,1990,369759.36
216,1991,405472.61
216,1992,235181.85
216,1993,248340.43
216,1994,236806.63
216,1995,216902.9701
216,1996,206407.3603
216,1997,219061.8501
216,1998,218268.0497
216,1999,222937.9704
216,2000,225420.0897
216,2001,224851.8397
216,2002,229445.1598
216,2003,239544.3197
216,2004,280521.6697
216,2005,280705.0402
216,2006,211269.9199
216,2007,244905.4302
216,2008,252039.4404
216,2009,241474.3196
216,2010,274386.6704
216,2011,261976.5902
216,2012,261679.8498
216,2013,269095.1203
216,2014,280289.1401
216,2015,268916.5703
216,2016,99671.3437
216,2017,105982.1123
216,2018,83122.2
216,2019,81522
216,2020,62332.2
216,2021,51370.2
216,2022,53701.2
216,2023,51735.6
217,1990,20298
217,1991,20623
217,1992,20909
217,1993,21150
217,1994,21339
217,1995,21467
217,1996,21527
217,1997,21509
217,1998,21796
217,1999,25321
217,2000,25980
217,2001,26594
217,2002,27238
217,2003,27882
217,2004,28558.0005
217,2005,29423
217,2006,29940.9994
217,2007,30663.9999
217,2008,31419
217,2009,34773
217,2010,34735
217,2011,35725
217,2012,36731
217,2013,37617
217,2014,38531
217,2015,39445
217,2016,40402
217,2017,37601.861
217,2018,43773
217,2019,45344
217,2020,48299
217,2021,45360.6758
217,2022,45574.73
217,2023,45574.73
219,1990,7.8196
219,1991,7.7282
219,1992,7.7282
219,1993,7.308
219,1994,7.2897
219,1995,7.1436
219,1996,7.0979
219,1997,7.107
219,1998,6.9335
219,1999,6.8238
219,2000,22.1798
219,2001,22.0519
219,2002,21.9331
219,2003,21.8144
219,2004,21.7048
219,2005,21.586
219,2006,21.5129
219,2007,21.4307
219,2008,20.8461
219,2009,20.8461
219,2010,5.6546
219,2011,5.5815
219,2012,5.5175
219,2013,5.4536
219,2014,5.3166
219,2015,5.2526
219,2016,5.2526
219,2017,5.1339
219,2018,5.0425
219,2019,5.0151
219,2020,4.9877
219,2021,4.8872
219,2022,4.8507
219,2023,5.0242
22,1990,5.3166
22,1991,5.3166
22,1992,5.9378
22,1993,5.6728
22,1994,5.3166
22,1995,5.3257
22,1996,5.2344
22,1997,5.207
22,1998,5.4079
22,1999,5.4353
22,2000,5.8373
22,2001,5.956
22,2002,6.1479
22,2003,6.3031
22,2004,6.4858
22,2005,6.6229
22,2006,6.696
22,2007,6.833
22,2008,6.9243
22,2009,6.4767
22,2010,6.6046
22,2011,6.7051
22,2012,6.9061
22,2013,6.9152
22,2014,7.2532
22,2015,7.4542
22,2016,7.6734
22,2017,7.8561
22,2018,8.0662
22,2019,7.4268
22,2020,8.5321
22,2021,8.9523
22,2022,8.2215
22,2023,8.2215
220,1990,253.4963
220,1991,251.0298
220,1992,252.0346
220,1993,252.7654
220,1994,249.1114
220,1995,245.8228
220,1996,242.7169
220,1997,239.5197
220,1998,233.1252
220,1999,228.4664
220,2000,223.9902
220,2001,219.9708
220,2002,216.1341
220,2003,212.3887
220,2004,208.8261
220,2005,205.5375
220,2006,201.8835
220,2007,199.143
220,2008,195.489
220,2009,192.7485
220,2010,199.143
220,2011,187.2675
220,2012,184.527
220,2013,181.7865
220,2014,179.4114
220,2015,176.8536
220,2016,174.0217
220,2017,180.8365
220,2018,178.4248
220,2019,176.0132
220,2020,173.6015
220,2021,171.2356
220,2022,169.0797
220,2023,169.0797
221,1990,27.8709
221,1991,27.8983
221,1992,28.3824
221,1993,44.387
221,1994,44.4783
221,1995,50.3978
221,1996,34.6034
221,1997,45.3735
221,1998,50.2516
221,1999,63.0041
221,2000,30.4926
221,2001,35.6448
221,2002,36.2294
221,2003,36.8597
221,2004,21.0653
221,2005,21.7139
221,2006,22.536
221,2007,23.3673
221,2008,24.1803
221,2009,25.0482
221,2010,37.5174
221,2011,53.5859
221,2012,52.2796
221,2013,21.7413
221,2014,42.021
221,2015,50.8363
221,2016,43.848
221,2017,45.4284
221,2018,46.0678
221,2019,51.9416
221,2020,51.9416
221,2021,36.0832
221,2022,36.0832
221,2023,36.0832
222,1990,13682
222,1991,13990
222,1992,14274
222,1993,14539
222,1994,15288
222,1995,15912
222,1996,16537
222,1997,17162
222,1998,17787
222,1999,18411
222,2000,19036
222,2001,19660
222,2002,20285
222,2003,20909
222,2004,21552
222,2005,22213
222,2006,22892
222,2007,23590
222,2008,24308
222,2009,30958
222,2010,28969
222,2011,24429
222,2012,24291
222,2013,24156
222,2014,24021
222,2015,23888
222,2016,23756
222,2017,23613
222,2018,23492.939
222,2019,23363.45
222,2020,23234.983
222,2021,23219.711
222,2022,23129.595
222,2023,23129.595
223,1990,224411
223,1991,224595
223,1992,225692
223,1993,226664
223,1994,229409
223,1995,219116
223,1996,222298
223,1997,223531
223,1998,227445
223,1999,218258
223,2000,212691
223,2001,204234
223,2002,196081
223,2003,188257
223,2004,180747
223,2005,173539
223,2006,166620
223,2007,162012
223,2008,153626
223,2009,147281
223,2010,141411
223,2011,102147
223,2012,97862
223,2013,93260
223,2014,89930
223,2015,77235
223,2016,67845
223,2017,53485
223,2018,34385
223,2019,32030
223,2020,27864.994
223,2021,18284.363
223,2022,17583.625
223,2023,17583.625
224,1990,2.5852
224,1991,1.1967
224,1992,0.0274
224,1993,1.1967
224,1994,1.3794
224,1995,1.3794
224,1996,1.5255
224,1997,1.5255
224,1998,1.69
224,1999,1.7356
224,2000,1.2789
224,2001,1.3428
224,2002,1.352
224,2003,1.3794
224,2004,1.3702
224,2005,1.4159
224,2006,1.489
224,2007,1.5804
224,2008,1.626
224,2009,1.6991
224,2010,1.7905
224,2011,2.3934
224,2012,2.3934
224,2013,2.4025
224,2014,2.4573
224,2015,2.4756
224,2016,2.4756
224,2017,2.5395
224,2018,2.5487
224,2019,2.6126
224,2020,2.6309
224,2021,2.841
224,2022,2.8867
224,2023,3.2703
225,1997,9.135
225,1998,0
225,1999,0
226,1990,201115.3378
226,1991,204918.3297
226,1992,210098.4228
226,1993,213638.6921
226,1994,218125.53
226,1995,219695.9278
226,1996,222413.4076
226,1997,217249.1994
226,1998,224002.7999
226,1999,229811.4002
226,2000,240546.6001
226,2001,263214
226,2002,272008.7998
226,2003,281118.6
226,2004,290480.3992
226,2005,300182.3995
226,2006,310879.8006
226,2007,322005.5993
226,2008,331241.4004
226,2009,342291.5997
226,2010,353732.3998
226,2011,365563.8006
226,2012,377420.4003
226,2013,389982.5992
226,2014,402947.9997
226,2015,416354.4006
226,2016,427379.4001
226,2017,440974.8005
226,2018,420647.796
226,2019,426551.184
226,2020,473397.2892
226,2021,455649.444
226,2022,459403.1731
226,2023,469318.9278
228,1990,740263.86
228,1991,740318.67
229,1990,9671
229,1991,9650
229,1992,17681
229,1993,16393
229,1994,23564
229,1995,24706
229,1996,25066
229,1997,24866
229,1998,20322
229,1999,11451
229,2000,8563
229,2001,1929
229,2002,1978.2
229,2003,1244
229,2004,3591
229,2005,1868.2
229,2006,5254
229,2007,5838
229,2008,5981.01
229,2009,6131.9
229,2010,10499.1
229,2011,1712
229,2012,4166
229,2013,5732
229,2014,3142
229,2015,2931
229,2016,8706
229,2017,5734
229,2018,4880
229,2019,3882
229,2020,4740
229,2021,3839
229,2022,3834
229,2023,3834
23,1990,1123.0569
23,1991,1122.5088
23,1992,1122.3261
23,1993,1121.9607
23,1994,1121.9607
23,1995,1121.4126
23,1996,1120.3164
23,1997,1119.7683
23,1998,1119.2202
23,1999,1118.6721
23,2000,1117.0278
23,2001,415.98
23,2002,427
23,2003,438.32
23,2004,449.94
23,2005,461.86
23,2006,474.1
23,2007,486.66
23,2008,499.56
23,2009,512.79
23,2010,526.39
23,2011,528.78
23,2012,530.96
23,2013,532.92
23,2014,584.44
23,2015,606.71
23,2016,637.68
23,2017,654.4
23,2018,633.7
23,2019,650.26
23,2020,330.13
23,2021,654.18
23,2022,188.181
23,2023,190.9215
230,1992,16443
230,1993,16443
230,1994,16443
230,1995,17265.15
230,1996,16307.802
230,1997,16078.5135
230,1998,16014.2031
230,1999,15210.5697
230,2000,36038.3697
230,2001,36044.2436
230,2002,66822.6894
230,2003,70279.8667
230,2004,25029.9
230,2005,22061.025
230,2006,22015.35
230,2007,16369.92
230,2008,17027.64
230,2009,50553.09
230,2010,54937.89
230,2011,49329
230,2012,47026.98
230,2013,50754.06
230,2014,51073.785
230,2015,54873.945
230,2016,75500.775
230,2017,85174.74
230,2018,92583.225
230,2019,94097.808
230,2020,83757
230,2021,90777.43
230,2022,91046.493
230,2023,91046.493
231,1990,539488
231,1991,666011
231,1992,792824
231,1993,553157.5
231,1994,541600.8
231,1995,601560.9
231,1996,598255.9
231,1997,432156.4
231,1998,487237.2
231,1999,1262657.2
231,2000,1288769.2
231,2001,1059440.8
231,2002,878754.3
231,2003,1056478.9
231,2004,1132524.5
231,2005,1272013.3
231,2006,1229273.9
231,2007,1198827.1
231,2008,1166642.5
231,2009,1073592.3
231,2010,1208974.3
231,2011,1205786.1
231,2012,1128179.5
231,2013,1238133.8
231,2014,1259125.9
231,2015,1164663.2
231,2016,1122423.1
231,2017,1102663
231,2018,1292085.8
231,2019,1351824
231,2020,1252429.8
231,2021,1271488.48
231,2022,1232977.48
231,2023,1232977.48
233,1990,39262.23
233,1991,39929.085
233,1992,40605.075
233,1993,41299.335
233,1994,41993.595
233,1995,42706.125
233,1996,43427.79
233,1997,44167.725
233,1998,44916.795
233,1999,48050.1
233,2000,49210.245
233,2001,49210.245
233,2002,50589.63
233,2003,52078.635
233,2004,53458.02
233,2005,70038.045
233,2006,73545.885
233,2007,76953.24
233,2008,82571.265
233,2009,83777.085
233,2010,82819.737
233,2011,86398.83
233,2012,90153.315
233,2013,94046.652
233,2014,98129.0835
233,2015,102400.6095
233,2016,106848.441
233,2017,111497.2425
233,2018,116347.9275
233,2019,121413.285
233,2020,123898.005
233,2021,126994.77
233,2022,128264.535
233,2023,128255.4
234,1990,22764.42
234,1991,23586.57
234,1992,23897.16
234,1993,23422.14
234,1994,23056.74
234,1995,21942.27
234,1996,21330.225
234,1997,21211.47
234,1998,19685.925
234,1999,19210.905
234,2000,18434.43
234,2001,17995.95
234,2002,18105.57
234,2003,18763.29
234,2004,19183.5
234,2005,19366.2
234,2006,20782.125
234,2007,21284.55
234,2008,23200.1595
234,2009,23552.7705
234,2010,25259.1885
234,2011,26984.79
234,2012,26191.872
234,2013,26558.1855
234,2014,25982.6805
234,2015,25059.132
234,2016,24972.3495
234,2017,24997.014
234,2018,25678.485
234,2019,24199.5285
234,2020,22807.3545
234,2021,22980.9195
234,2022,22410.8955
234,2023,22705.956
235,1998,219.24
235,1999,173.565
235,2000,219.24
235,2001,219.24
235,2002,206.451
235,2003,182.7
235,2004,167.1705
235,2005,191.835
235,2006,200.2301
235,2007,210.5252
235,2008,205.1082
235,2009,200.97
235,2010,200.97
235,2011,210.105
235,2012,232.029
235,2013,237.51
235,2014,237.51
235,2015,219.24
235,2016,219.24
235,2017,1607.76
235,2018,2018.835
235,2019,1406.79
235,2020,2365.965
235,2021,2118.4065
235,2022,886.095
235,2023,886.095
236,1990,9000.14
236,1991,9263.14
236,1992,9535.4238
236,1993,9811.2313
236,1994,10151.95
236,1995,10390.14
236,1996,10719.14
236,1997,11058.14
236,1998,11407.14
236,1999,13426
236,2000,13681
236,2001,13937
236,2002,14193
236,2003,14448
236,2004,14699
236,2005,14945
236,2006,15181
236,2007,15406
236,2008,15625
236,2009,14900
236,2010,14210
236,2011,13551
236,2012,12923
236,2013,12335
236,2014,11753
236,2015,11784
236,2016,10640
236,2017,10226.218
236,2018,9827.97
236,2019,6656.75
236,2020,5150.92
236,2021,6399.847
236,2022,9193.504
236,2023,9193.504
237,1990,484434
237,1991,493624
237,1992,503674
237,1993,529150
237,1994,496250
237,1995,493925
237,1996,494316
237,1997,510153
237,1998,525888
237,1999,537576
237,2000,545521
237,2001,553634
237,2002,553059
237,2003,571632
237,2004,565919
237,2005,567210
237,2006,565325
237,2007,563816
237,2008,562586
237,2009,561790
237,2010,560831
237,2011,567153
237,2012,567992
237,2013,568854
237,2014,569517
237,2015,552093
237,2016,381273
237,2017,348317.84
237,2018,145029.395
237,2019,150341.68
237,2020,108354.383
237,2021,71567.731
237,2022,76750.101
237,2023,76750.101
238,1994,419743
238,1995,433778
238,1996,447885
238,1997,462155
238,1998,476543
238,1999,491203
238,2000,505911
238,2001,520912
238,2002,536418
238,2003,552231
238,2004,568281
238,2005,584669
238,2006,601389
238,2007,628324
238,2008,637173.9183
238,2009,653376.9183
238,2010,670091.9183
238,2011,687255.0371
238,2012,704175.9086
238,2013,721135.1576
238,2014,736842.1577
238,2015,752242.637
238,2016,768429.9321
238,2017,783978.3401
238,2018,800301.946
238,2019,817044.999
238,2020,833752.679
238,2021,833820.47
238,2022,855728.73
238,2023,855728.73
239,1990,8.2215
239,1991,8.861
239,1992,6.7599
239,1993,7.7282
239,1994,6.9791
239,1995,7.4724
239,1996,6.9974
239,1997,7.582
239,1998,7.5272
239,1999,7.6369
239,2000,6.9974
239,2001,7.2532
239,2002,7.4542
239,2003,7.7099
239,2004,7.9109
239,2005,8.2032
239,2006,8.4225
239,2007,8.5869
239,2008,8.7513
239,2009,8.9706
239,2010,8.9706
239,2011,9.2994
239,2012,9.5187
239,2013,9.6466
239,2014,9.8201
239,2015,10.0028
239,2016,10.2129
239,2017,10.3774
239,2018,10.5966
239,2019,10.7702
239,2020,10.9437
239,2021,11.2452
239,2022,11.3822
239,2023,11.3274
240,1990,13.7025
240,1991,14.9814
240,1992,13.5198
240,1993,15.4564
240,1994,13.9583
240,1995,14.9449
240,1996,13.9948
240,1997,15.1641
240,1998,15.0545
240,1999,15.2737
240,2000,13.9948
240,2001,14.5064
240,2002,14.9083
240,2003,15.4199
240,2004,15.8218
240,2005,16.4065
240,2006,16.8449
240,2007,17.1738
240,2008,17.5027
240,2009,17.9411
240,2010,17.9411
240,2011,18.5989
240,2012,19.0373
240,2013,19.2931
240,2014,19.6403
240,2015,20.0056
240,2016,20.4259
240,2017,20.7547
240,2018,21.1932
240,2019,21.5403
240,2020,21.9605
240,2021,21.924
240,2022,22.1067
240,2023,22.3807
243,1990,8.6417
243,1991,8.66
243,1992,8.6965
243,1993,8.7422
243,1994,8.8061
243,1995,8.861
243,1996,8.934
243,1997,8.9888
243,1998,9.0619
243,1999,9.135
243,2000,9.2081
243,2001,9.2994
243,2002,9.3908
243,2003,9.4639
243,2004,9.4639
243,2005,9.3634
243,2006,9.1533
243,2007,8.8518
243,2008,8.5047
243,2009,8.1941
243,2010,7.9474
243,2011,7.8104
243,2012,7.7556
243,2013,7.7373
243,2014,7.7282
243,2015,7.6825
243,2016,7.582
243,2017,7.4542
243,2018,7.2989
243,2019,7.171
243,2020,7.0431
243,2021,7.1892
243,2022,7.2166
243,2023,7.7648
244,1990,1251.495
244,1991,1269.765
244,1992,1288.035
244,1993,1306.305
244,1994,1324.575
244,1995,1342.845
244,1996,1379.385
244,1997,1415.925
244,1998,1434.195
244,1999,1452.465
244,2000,1486.2645
244,2001,1465.254
244,2002,1444.2435
244,2003,1423.233
244,2004,1402.2225
244,2005,1385.7795
244,2006,1369.3365
244,2007,1327.3155
244,2008,1260.63
244,2009,1288.035
244,2010,1178.415
244,2011,982.0125
244,2012,991.1475
244,2013,1082.4975
244,2014,1173.8475
244,2015,1133.6535
244,2016,1067.8815
244,2017,950.04
244,2018,949.5832
244,2019,952.8718
244,2020,952.0497
244,2021,813.289
244,2022,828.3
244,2023,781.5906
248,1990,26683.335
248,1991,26400.15
25,1990,1131.1322
25,1991,1129.5976
25,1992,1128.5562
25,1993,1126.6378
25,1994,1123.7694
25,1995,1124.281
25,1996,1122.8011
25,1997,1212.3972
25,1998,1211.1914
25,1999,1209.7663
25,2000,1208.3413
25,2001,1206.8066
25,2002,1205.2719
25,2003,1203.6276
25,2004,1201.9833
25,2005,1200.339
25,2006,1198.6947
25,2007,1072.449
25,2008,1082.4975
25,2009,1093.4595
25,2010,1104.4215
25,2011,1111.7295
25,2012,1117.2105
25,2013,1126.3455
25,2014,1134.567
25,2015,1141.875
25,2016,1144.6155
25,2017,1146.4425
25,2018,1149.1921
25,2019,1151.7317
25,2020,1154.2164
25,2021,1156.1804
25,2022,1158.5098
25,2023,1157.6329
250,1990,384372
250,1991,397042
250,1992,410000
250,1993,423246
250,1994,437000
250,1995,451000
