geo,year,be_other_vegetal_material_and_residues_energy_production
5404,2017,46959.537
5404,2018,46945.681
5404,2019,46396.638
5404,2020,49052.691
5404,2021,64230.166
5404,2022,69843.215
5404,2023,69843.215
5500,1990,8717.55
5500,1991,8628.03
5500,1992,8414.43
5500,1993,8803.18
5500,1994,8987.63
5500,1995,9415.03
5500,1996,10195.6
5500,1997,10448.65
5500,1998,10330.17
5500,1999,10597.47
5500,2000,10817.51
5500,2001,10544.02
5500,2002,10600.71
5500,2003,9459.17
5500,2004,9364.73
5500,2005,9483
5500,2006,9281.02
5500,2007,9291.66
5500,2008,9290.91
5500,2009,9221.22
5500,2010,9105.52
5500,2011,8777
5500,2012,8820.8
5500,2013,15323.85
5500,2014,15438.96
5500,2015,15746.58
5500,2016,15818.6
5500,2017,17972.78
5500,2018,20269.7
5500,2019,18150.9
5500,2020,20245.725
5500,2021,21590.11
5500,2022,21267.033
5500,2023,21795.633
5501,1990,1196.55
5501,1991,1089.63
5501,1992,674.43
5501,1993,1019.58
5501,1994,1153.53
5501,1995,1357.23
5501,1996,2082
5501,1997,2282.55
5501,1998,2114.67
5501,1999,2142.87
5501,2000,2214.81
5501,2001,2230.62
5501,2002,2368.71
5501,2003,1012.77
5501,2004,1066.53
5501,2005,1133.7
5501,2006,1139.52
5501,2007,1161.06
5501,2008,1152.81
5501,2009,1113.6
5501,2010,873
5501,2011,368
5501,2012,403
5501,2013,679
5501,2014,789
5501,2015,1006
5501,2016,933
5501,2017,3018
5501,2018,5257
5501,2019,2665
5501,2020,4633.625
5501,2021,5454.51
5501,2022,4646.933
5501,2023,4646.933
5502,1990,6750
5502,1991,6750
5502,1992,6750
5502,1993,6750
5502,1994,6750
5502,1995,6937.5
5502,1996,6937.5
5502,1997,6937.5
5502,1998,6937.5
5502,1999,7125
5502,2000,7125
5502,2001,7250
5502,2002,7250
5502,2003,7250
5502,2004,7262.5
5502,2005,7262.5
5502,2006,7272.5
5502,2007,7308.5
5502,2008,7303
5502,2009,7309.12
5502,2010,7308.12
5502,2011,7317.5
5502,2012,7317.5
5502,2013,13525.65
5502,2014,13598.26
5502,2015,13693.18
5502,2016,13751.8
5502,2017,13851.28
5502,2018,13905.9
5502,2019,14375
5502,2020,14500
5502,2021,15080
5502,2022,15566
5502,2023,16100
5503,1990,429
5503,1991,431
5503,1992,592
5503,1993,595
5503,1994,605
5503,1995,611
5503,1996,617
5503,1997,620
5503,1998,620
5503,1999,622
5503,2000,632.9
5503,2001,632.5
5503,2002,642.2
5503,2003,641.9
5503,2004,651.6
5503,2005,651.4
5503,2006,663
5503,2007,670
5503,2008,677
5503,2009,679
5503,2010,685
5503,2011,681
5503,2012,682
5503,2013,689
5503,2014,689
5503,2015,685
5503,2016,692
5503,2017,703.6
5503,2018,707
5503,2019,711
5503,2020,704.1
5503,2021,702.5
5503,2022,706.4
5503,2023,708
5504,1990,342
5504,1991,357.4
5504,1992,398
5504,1993,438.6
5504,1994,479.1
5504,1995,509.3
5504,1996,559.1
5504,1997,608.6
5504,1998,658
5504,1999,707.6
5504,2000,844.8
5504,2001,430.9
5504,2002,339.8
5504,2003,554.5
5504,2004,384.1
5504,2005,435.4
5504,2006,206
5504,2007,152.1
5504,2008,158.1
5504,2009,119.5
5504,2010,239.4
5504,2011,410.5
5504,2012,418.3
5504,2013,430.2
5504,2014,362.7
5504,2015,362.4
5504,2016,441.8
5504,2017,399.9
5504,2018,399.8
5504,2019,399.9
5504,2020,408
5504,2021,353.1
5504,2022,347.7
5504,2023,340.7
56,1990,153
56,1991,155
56,1992,162
56,1993,164
56,1994,175
56,1995,176
56,1996,188
56,1997,190
56,1998,272.7977
56,1999,310.4684
56,2000,322.262
56,2001,377.5657
56,2002,379.3978
56,2003,334.7425
56,2004,323.2925
56,2005,348.7688
56,2006,377.7375
56,2007,393.7676
56,2008,407.4504
56,2009,436.1901
56,2010,467.4487
56,2011,443.8044
56,2012,411.0572
56,2013,445.5219
56,2014,447.6401
56,2015,453.5369
56,2016,468.3075
56,2017,489.7191
56,2018,515.5962
56,2019,525
56,2020,525
56,2021,530
56,2022,530
56,2023,530
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,81
57,1997,230
57,1998,270
57,1999,321
57,2000,472
57,2001,645
57,2002,934
57,2003,1175
57,2004,1359
57,2005,1630
57,2006,2247
57,2007,2475
57,2008,2874
57,2009,2923
57,2010,4550
57,2011,3240
57,2012,3256
57,2013,3071
57,2014,2790
57,2015,2701
57,2016,2807
57,2017,2703
57,2018,2392
57,2019,2161
57,2020,2132
57,2021,2481.652
57,2022,2308.542
57,2023,2308.542
5707,1990,207063
5707,1991,200109
5707,1992,219618
5707,1993,179250
5707,1994,192971
5707,1995,190846
5707,1996,189461
5707,1997,200279
5707,1998,197369
5707,1999,209789.4167
5707,2000,162497.8333
5707,2001,189554.25
5707,2002,201593.6667
5707,2003,211727.0833
5707,2004,226315.5
5707,2005,257124.9167
5707,2006,215060.3333
5707,2007,230200.75
5707,2008,247993.1667
5707,2009,249215.5833
5707,2010,262792
5707,2011,253416
5707,2012,252029
5707,2013,227278
5707,2014,198528
5707,2015,232696
5707,2016,203204
5707,2017,209475.742
5707,2018,220587.23
5707,2019,230887.042
5707,2020,238743.985
5707,2021,259217.438
5707,2022,255968.467
5707,2023,255968.467
5801,1990,487197.92
5801,1991,493968.17
5801,1992,501436.22
5801,1993,509492.88
5801,1994,605793.33
5801,1995,613977.29
5801,1996,622652.04
5801,1997,621752.89
5801,1998,638899.25
5801,1999,665573.6
5801,2000,683967.15
5801,2001,713305.91
5801,2002,742374.46
5801,2003,769405.47
5801,2004,780219.73
5801,2005,811691.29
5801,2006,846287.09
5801,2007,853389.71
5801,2008,868698.58
5801,2009,895451.91
5801,2010,919295.35
5801,2011,949347.65
5801,2012,883662.14
5801,2013,916736.81
5801,2014,922595.2
5801,2015,953659.45
5801,2016,968584.55
5801,2017,980676.618
5801,2018,996015.584
5801,2019,1037329.869
5801,2020,1062759.007
5801,2021,1103324.705
5801,2022,1105188.874
5801,2023,1094152.4444
5802,1990,215016.3
5802,1991,219019.3
5802,1992,225257.1
5802,1993,225721.5
5802,1994,316145.7
5802,1995,323975.9
5802,1996,326661.4
5802,1997,320827
5802,1998,328648.1
5802,1999,337358.7
5802,2000,343359.1
5802,2001,356202
5802,2002,363841.6
5802,2003,372947.65
5802,2004,383315.1
5802,2005,393992.42
5802,2006,403601.36
5802,2007,413583.81
5802,2008,423622.76
5802,2009,434092.24
5802,2010,447106.94
5802,2011,461441.71
5802,2012,476018.62
5802,2013,490022.1425
5802,2014,506134.705
5802,2015,519355.4875
5802,2016,532908.82
5802,2017,543818.5975
5802,2018,564140.805
5802,2019,575951.0115
5802,2020,602272.366
5802,2021,617023.225
5802,2022,623834.306
5802,2023,613998.1964
5803,1990,7683.62
5803,1991,7703.27
5803,1992,7912.12
5803,1993,7957.98
5803,1994,8019.73
5803,1995,8244.69
5803,1996,8312.74
5803,1997,8367.49
5803,1998,8499.9477
5803,1999,8776.9684
5803,2000,8937.112
5803,2001,8703.3757
5803,2002,8724.0578
5803,2003,8944.0625
5803,2004,9384.6625
5803,2005,8898.9888
5803,2006,8582.9175
5803,2007,9116.7976
5803,2008,9213.4304
5803,2009,9177.8501
5803,2010,9332.8587
5803,2011,9483.6544
5803,2012,9730.5172
5803,2013,16058.4019
5803,2014,16101.0601
5803,2015,16229.2769
5803,2016,16319.4775
5803,2017,16425.7991
5803,2018,16512.2962
5803,2019,17009.41
5803,2020,17026.71
5803,2021,17605.7
5803,2022,18115.7
5803,2023,18644.3
5815,1990,1070772.883
5815,1991,1092145.192
5815,1992,1114512.7593
5815,1993,1137952.5347
5815,1994,1250310.3597
5815,1995,1274078.8863
5815,1996,1300135.486
5815,1997,1317160.3608
5815,1998,1353122.1335
5815,1999,1398764.8042
5815,2000,1436473.541
5815,2001,1491337.1564
5815,2002,1545579.5293
5815,2003,1595836.0446
5815,2004,1629560.9653
5815,2005,1682610.338
5815,2006,1715132.5658
5815,2007,1743690.1154
5815,2008,1778121.7085
5815,2009,1822853.5037
5815,2010,1863928.9024
5815,2011,1907873.9933
5815,2012,1862277.4447
5815,2013,1905033.228
5815,2014,1922631.681
5815,2015,1964950.6373
5815,2016,2146275.8327
5815,2017,2149532.138
5815,2018,2148602.125
5815,2019,2197066.902
5815,2020,2258104.95
5815,2021,2365420.508
5815,2022,2366854.7393
5815,2023,2355817.3097
5817,1990,824453.7575
5817,1991,837985.26
5817,1992,849578.06
5817,1993,859133.64
5817,1994,961460.882
5817,1995,968623.41
5817,1996,985687.048
5817,1997,982193.266
5817,1998,974294.9517
5817,1999,993010.7704
5817,2000,1051359.3245
5817,2001,1062837.6086
5817,2002,1075863.8794
5817,2003,1081702.3158
5817,2004,1084723.6359
5817,2005,1155989.9211
5817,2006,1194521.7907
5817,2007,1202029.5363
5817,2008,1215366.2933
5817,2009,1233704.0485
5817,2010,1257998.1379
5817,2011,1276327.4094
5817,2012,1214198.0172
5817,2013,1241624.7093
5817,2014,1244886.9522
5817,2015,1281217.3796
5817,2016,1301752.1658
5817,2017,1308718.8674
5817,2018,1320895.3986
5817,2019,1360118.9853
5817,2020,1379099.3823
5817,2021,1418763.5591
5817,2022,1424418.56
5817,2023,1413062.3963
5848,1990,341868.45
5848,1991,334766.43
5848,1992,359402.53
5848,1993,308935.58
5848,1994,309072.53
5848,1995,310864.23
5848,1996,300309
5848,1997,299321.55
5848,1998,295506.67
5848,1999,318294.3867
5848,2000,269303.8433
5848,2001,295036.07
5848,2002,336831.3157
5848,2003,351678.3103
5848,2004,379517.893
5848,2005,432992.0167
5848,2006,392532.4533
5848,2007,423590.91
5848,2008,430535.2767
5848,2009,429862.1833
5848,2010,448667.4
5848,2011,454732.1
5848,2012,456197.6
5848,2013,437357.5
5848,2014,408628.7
5848,2015,459497.1
5848,2016,423186.6
5848,2017,462690.077
5848,2018,484669.348
5848,2019,520606.276
5848,2020,531521.565
5848,2021,597661.277
5848,2022,570462.245
5848,2023,570462.245
5849,1990,2790417.3405
5849,1991,2887816.932
5849,1992,2915330.9693
5849,1993,2951520.2647
5849,1994,3206044.2617
5849,1995,3616313.1138
5849,1996,3520948.339
5849,1997,3805102.1493
5849,1998,3852875.3352
5849,1999,3909347.8821
5849,2000,3971248.1605
5849,2001,4035049.4375
5849,2002,4175866.8186
5849,2003,4360176.9104
5849,2004,4452298.9611
5849,2005,4674761.4691
5849,2006,4943104.2165
5849,2007,5216662.4417
5849,2008,4762015.5818
5849,2009,4942452.0147
5849,2010,5147075.5165
5849,2011,5337923.6042
5849,2012,5461302.6331
5849,2013,5666481.4278
5849,2014,6024350.7147
5849,2015,6413557.5257
5849,2016,7202102.8007
5849,2017,7029442.4371
5849,2018,7212965.4671
5849,2019,7037582.0183
5849,2020,7223443.5093
5849,2021,7836891.2841
5849,2022,7473668.3244
5849,2023,7309150.6807
5873,1990,424061.45
5873,1991,425076.43
5873,1992,433527.53
5873,1993,400949.58
5873,1994,376084.53
5873,1995,392435.23
5873,1996,388937
5873,1997,397041.55
5873,1998,395965.67
5873,1999,411302.3867
5873,2000,358440.8433
5873,2001,388957.07
5873,2002,426025.3157
5873,2003,441234.3103
5873,2004,471279.893
5873,2005,536406.0167
5873,2006,488646.4533
5873,2007,520393.91
5873,2008,483324.2767
5873,2009,468727.1833
5873,2010,486673.4
5873,2011,502696.1
5873,2012,493466.6
5873,2013,496645.5
5873,2014,440471.7
5873,2015,490251.1
5873,2016,456401.6
5873,2017,532673.563
5873,2018,472702.398
5873,2019,505882.983
5873,2020,514744.035
5873,2021,570531.335
5873,2022,549008.105
5873,2023,549008.105
63,2003,3554
63,2004,3596
63,2005,4519
63,2006,5113
63,2007,6542
63,2008,4690
63,2009,6498
63,2010,7232
63,2011,8701
63,2012,9220
63,2013,7471
63,2014,7398
63,2015,7721
63,2016,6206
63,2017,9175
63,2018,11914
63,2019,13906.09
63,2020,11405
63,2021,10854.208
63,2022,10506
63,2023,10506
67,1990,6275
67,1991,6367
67,1992,5279
67,1993,6498
67,1994,6498
67,1995,6498
67,1996,6500
67,1997,0
67,1998,0
67,1999,0
67,2000,316
67,2001,281
67,2002,457
67,2003,826
67,2004,779
67,2005,570
67,2006,443
67,2007,612
67,2008,877
67,2009,1188
67,2010,1234
67,2011,1262
67,2012,1537
67,2013,2133
67,2014,1499
67,2015,1230
67,2016,1684
67,2017,1698
67,2018,1773
67,2019,1986
67,2020,1942
67,2021,1820
67,2022,1680
67,2023,1680
68,1990,3745
68,1991,4214
68,1992,4080
68,1993,4253
68,1994,4070
68,1995,4286
68,1996,4517
68,1997,4310
68,1998,4483
68,1999,4339
68,2000,4200
68,2001,4277
68,2002,4277
68,2003,4757
68,2004,4997
68,2005,11746
68,2006,9604
68,2007,10664
68,2008,10996
68,2009,11886
68,2010,8532
68,2011,9584
68,2012,12639
68,2013,13461
68,2014,5299
68,2015,6856
68,2016,5888
68,2017,5944
68,2018,6877
68,2019,6952
68,2020,8180
68,2021,6914
68,2022,6277
68,2023,6277
7,1990,71294
7,1991,72957
7,1992,74657
7,1993,76395
7,1994,78000
7,1995,78761
7,1996,79334
7,1997,79773
7,1998,80152
7,1999,80583
7,2000,81130
7,2001,81813
7,2002,82590
7,2003,83424
7,2004,84255
7,2005,85055
7,2006,86612
7,2007,88177
7,2008,89745
7,2009,91327
7,2010,92916
7,2011,94510
7,2012,96099
7,2013,97667
7,2014,99191
7,2015,100681
7,2016,102127
7,2017,107967.808
7,2018,109628.088
7,2019,111233.762
7,2020,112727.45
7,2021,114126.421
7,2022,115469.414
7,2023,115469.414
73,2013,185
73,2014,100
73,2015,78
73,2016,123
73,2017,59.2
73,2018,41.76
73,2019,32
73,2020,31.192
73,2021,19.298
73,2022,13.448
73,2023,13.448
74,1990,1335
74,1991,1341
74,1992,1560
74,1993,1544
74,1994,1575
74,1995,1598
74,1996,1652
74,1997,1656
74,1998,1683
74,1999,1754
74,2000,1787
74,2001,2180.14
74,2002,2251
74,2003,2761
74,2004,3401
74,2005,3790
74,2006,4269
74,2007,4783
74,2008,5209
74,2009,5887
74,2010,6284
74,2011,6734
74,2012,7108
74,2013,7576
74,2014,8003
74,2015,8533
74,2016,8945
74,2017,9246
74,2018,9723
74,2019,9965
74,2020,10039
74,2021,10327
74,2022,10539.2
74,2023,10539.2
79,1991,2099
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,1396
79,2004,6033
79,2005,6918
79,2006,7707
79,2007,5538
79,2008,5352
79,2009,6166
79,2010,5270
79,2011,6329
79,2012,5988
79,2013,6293
79,2014,7400
79,2015,8249
79,2016,7587
79,2017,9098
79,2018,13404
79,2019,13321
79,2020,13643
79,2021,19825
79,2022,20601
79,2023,20601
83,1990,429
83,1991,431
83,1992,432
83,1993,435
83,1994,435
83,1995,436
83,1996,437
83,1997,440
83,1998,440
83,1999,442
83,2000,442.9
83,2001,442.5
83,2002,442.2
83,2003,441.9
83,2004,441.6
83,2005,441.4
83,2006,448
83,2007,455
83,2008,462
83,2009,469
83,2010,475
83,2011,481
83,2012,487
83,2013,494
83,2014,499
83,2015,500
83,2016,502
83,2017,510
83,2018,512
83,2019,514
83,2020,512
83,2021,510
83,2022,511
83,2023,512
84,1990,3837
84,1991,3837
84,1992,3837
84,1993,3837
84,1994,3837
84,1995,3837
84,1996,7183
84,1997,7138
84,1998,7277
84,1999,9567
84,2000,9924
84,2001,9851
84,2002,10264
84,2003,7610
84,2004,8023
84,2005,9477
84,2006,8451
84,2007,8635
84,2008,10188
84,2009,9839
84,2010,9783
84,2011,11330
84,2012,8985
84,2013,5985
84,2014,7750
84,2015,9293
84,2016,6440
84,2017,6199
84,2018,6769
84,2019,6531.536
84,2020,6918.117
84,2021,5434.409
84,2022,5430.962
84,2023,5430.962
9,1990,40375
9,1991,47025
9,1992,41487.5
9,1993,39937.5
9,1994,44062.5
9,1995,46896.9375
9,1996,49731.375
9,1997,52565.8125
9,1998,55400.25
9,1999,58234.6875
9,2000,61069.125
9,2001,63903.5625
9,2002,66738
9,2003,68740
9,2004,28428
9,2005,29391
9,2006,25456
9,2007,25330
9,2008,24922
9,2009,24922
9,2010,27997
9,2011,27586
9,2012,29978
95,2011,312.85
95,2012,468.29
95,2013,312.85
95,2014,625.7
95,2015,5005.66
95,2016,12086.14
95,2017,12218.47
95,2018,9519.8
95,2019,10858.48
95,2020,7832.87
95,2021,8108.85
95,2022,8322.07
95,2023,8002.3359
97,1990,9401
97,1991,13422
97,1992,13307
97,1993,13863
97,1994,14000
97,1995,15577
97,1996,14214
97,1997,14482
97,1998,13259
97,1999,83
97,2000,107
97,2001,113
97,2002,797
97,2003,927
97,2004,141
97,2005,1359
97,2006,5652
97,2007,6724
97,2008,14157
97,2009,14399
97,2010,13478
97,2011,13525
97,2012,13525
97,2013,13796
97,2014,12474
97,2015,13222
97,2016,12624
97,2017,12047
97,2018,13039
97,2019,11253
97,2020,11563
97,2021,11805
97,2022,11401
97,2023,11401
98,2009,13
98,2010,1
98,2011,34
98,2012,21
98,2013,12
98,2014,10
98,2015,271
98,2016,4
98,2017,7.328
98,2018,18.315
98,2019,7.447
98,2020,53.562
98,2021,132.409
98,2022,127.451
98,2023,127.451
