geo,year,be_other_vegetal_material_and_residues_energy_consumption
5502,1994,6250
5502,1995,6437.5
5502,1996,6437.5
5502,1997,6437.5
5502,1998,6437.5
5502,1999,6850
5502,2000,6850
5502,2001,6937.5
5502,2002,6937.5
5502,2003,6937.5
5502,2004,6937.5
5502,2005,6937.5
5502,2006,6940.5
5502,2007,6962.5
5502,2008,6950
5502,2009,6952.12
5502,2010,6954.12
5502,2011,6957.5
5502,2012,6957.5
5502,2013,13487.64
5502,2014,13549.26
5502,2015,13638.11
5502,2016,13696.8
5502,2017,13803.28
5502,2018,13870.9
5502,2019,14332.92
5502,2020,14462.88
5502,2021,15036.91
5502,2022,15529.44
5502,2023,16058
5503,1990,429
5503,1991,431
5503,1992,592
5503,1993,595
5503,1994,605
5503,1995,611
5503,1996,617
5503,1997,620
5503,1998,620
5503,1999,622
5503,2000,632.9
5503,2001,632.5
5503,2002,642.2
5503,2003,641.9
5503,2004,651.6
5503,2005,651.4
5503,2006,663
5503,2007,670
5503,2008,677
5503,2009,679
5503,2010,685
5503,2011,681
5503,2012,682
5503,2013,689
5503,2014,689
5503,2015,685
5503,2016,692
5503,2017,703.6
5503,2018,707
5503,2019,711
5503,2020,704.1
5503,2021,702.5
5503,2022,706.4
5503,2023,708
5504,1990,342
5504,1991,357.4
5504,1992,398
5504,1993,438.6
5504,1994,479.1
5504,1995,509.3
5504,1996,559.1
5504,1997,608.6
5504,1998,658
5504,1999,707.6
5504,2000,844.8
5504,2001,430.9
5504,2002,339.8
5504,2003,554.5
5504,2004,384.1
5504,2005,435.4
5504,2006,206
5504,2007,152.1
5504,2008,158.1
5504,2009,119.5
5504,2010,239.4
5504,2011,410.5
5504,2012,418.3
5504,2013,430.2
5504,2014,362.7
5504,2015,362.4
5504,2016,442.4
5504,2017,399.9
5504,2018,399.8
5504,2019,399.9
5504,2020,407.1
5504,2021,350.3
5504,2022,344.7
5504,2023,340
56,1990,153
56,1991,155
56,1992,162
56,1993,164
56,1994,175
56,1995,176
56,1996,188
56,1997,190
56,1998,198.4868
56,1999,221.6732
56,2000,229.2875
56,2001,263.0079
56,2002,264.8972
56,2003,239.3635
56,2004,232.9515
56,2005,247.7221
56,2006,265.9277
56,2007,276.4045
56,2008,285.5073
56,2009,303.2549
56,2010,323.8077
56,2011,310.9836
56,2012,292.4918
56,2013,316.3652
56,2014,319.3994
56,2015,324.4375
56,2016,334.1128
56,2017,347.9101
56,2018,364.3409
56,2019,375
56,2020,375
56,2021,380
56,2022,380
56,2023,380
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
5707,1990,176523
5707,1991,171155
5707,1992,185321
5707,1993,147116
5707,1994,160925
5707,1995,171042
5707,1996,166999
5707,1997,183700
5707,1998,180810
5707,1999,183832.9167
5707,2000,153362.8333
5707,2001,172464.75
5707,2002,183358.6667
5707,2003,189726.5833
5707,2004,195550.5
5707,2005,197358.5278
5707,2006,172202.5556
5707,2007,183035.5833
5707,2008,184158.6111
5707,2009,173592.1389
5707,2010,164945.7463
5707,2011,155711.8826
5707,2012,134467.241
5707,2013,122146.7242
5707,2014,114904.1951
5707,2015,135696.9998
5707,2016,114045
5707,2017,123161.433
5707,2018,136212.314
5707,2019,141880.615
5707,2020,139028.626
5707,2021,172206.527
5707,2022,171493.727
5707,2023,171493.727
5801,1990,486716.92
5801,1991,493467.17
5801,1992,501010.22
5801,1993,509042.88
5801,1994,605278.33
5801,1995,613597.29
5801,1996,622458.29
5801,1997,621439.89
5801,1998,638267.75
5801,1999,664750.1
5801,2000,683121.4
5801,2001,712342.41
5801,2002,741284.71
5801,2003,768804.47
5801,2004,779820.73
5801,2005,810957.79
5801,2006,845451.09
5801,2007,852862.46
5801,2008,869477.59
5801,2009,896347.82
5801,2010,918650.53
5801,2011,949068.65
5801,2012,887957.7
5801,2013,915094.1
5801,2014,922296.2
5801,2015,952920.25
5801,2016,967853.25
5801,2017,980028.596
5801,2018,995416.895
5801,2019,1035828.121
5801,2020,1061380.102
5801,2021,1102484.132
5801,2022,1104840.899
5801,2023,1093798.4694
5802,1990,215016.3
5802,1991,219019.3
5802,1992,225257.1
5802,1993,225721.5
5802,1994,316145.7
5802,1995,323975.9
5802,1996,326661.4
5802,1997,320827
5802,1998,328648.1
5802,1999,337307.7
5802,2000,343339.1
5802,2001,356101
5802,2002,363750.6
5802,2003,372742.65
5802,2004,383002.1
5802,2005,393763.42
5802,2006,403381.36
5802,2007,413358.81
5802,2008,424693.77
5802,2009,434730.65
5802,2010,446001.62
5802,2011,461055.71
5802,2012,480645.48
5802,2013,488642.5325
5802,2014,505820.705
5802,2015,518918.5875
5802,2016,532481.32
5802,2017,543413.7085
5802,2018,563533.37
5802,2019,575216.8495
5802,2020,601943.963
5802,2021,614496.833
5802,2022,623344.506
5802,2023,612978.3964
5803,1990,7183.62
5803,1991,7203.27
5803,1992,7412.12
5803,1993,7457.98
5803,1994,7519.73
5803,1995,7744.69
5803,1996,7812.74
5803,1997,7867.49
5803,1998,7925.6368
5803,1999,8413.1732
5803,2000,8569.1375
5803,2001,8276.3179
5803,2002,8297.0572
5803,2003,8536.1835
5803,2004,8969.3215
5803,2005,8472.9421
5803,2006,8139.1077
5803,2007,8653.4345
5803,2008,8738.4873
5803,2009,8687.9149
5803,2010,8835.2177
5803,2011,8990.8336
5803,2012,9252.1518
5803,2013,15890.8352
5803,2014,15923.8194
5803,2015,16045.4075
5803,2016,16130.5828
5803,2017,16236.0901
5803,2018,16326.0409
5803,2019,16817.33
5803,2020,16838.69
5803,2021,17409.81
5803,2022,17926.14
5803,2023,18451.6
5815,1990,1070291.883
5815,1991,1091644.192
5815,1992,1114086.7593
5815,1993,1137502.5347
5815,1994,1249795.3597
5815,1995,1273401.8863
5815,1996,1298672.486
5815,1997,1314606.3608
5815,1998,1350195.1335
5815,1999,1395591.8042
5815,2000,1431766.541
5815,2001,1481437.1564
5815,2002,1511082.5293
5815,2003,1553234.0446
5815,2004,1578961.9653
5815,2005,1625910.338
5815,2006,1641353.5658
5815,2007,1654912.1154
5815,2008,1685155.7185
5815,2009,1721818.9137
5815,2010,1753020.0824
5815,2011,1787835.9933
5815,2012,1740703.0047
5815,2013,1772856.518
5815,2014,1788546.681
5815,2015,1819002.9373
5815,2016,1980685.5327
5815,2017,1997758.173
5815,2018,2038771.08
5815,2019,2090841.909
5815,2020,2116832.792
5815,2021,2218812.848
5815,2022,2225244.4603
5815,2023,2214201.0308
5817,1990,822089.7576
5817,1991,835643.26
5817,1992,847311.06
5817,1993,857177.64
5817,1994,959230.882
5817,1995,966193.41
5817,1996,983527.298
5817,1997,979662.266
5817,1998,971775.1408
5817,1999,990099.4752
5817,2000,1048150.6
5817,2001,1059409.5508
5817,2002,1055180.6288
5817,2003,1061385.9368
5817,2004,1063675.2948
5817,2005,1131761.3744
5817,2006,1170138.9809
5817,2007,1176904.9232
5817,2008,1191956.3602
5817,2009,1209496.0232
5817,2010,1230567.1769
5817,2011,1257438.7386
5817,2012,1199705.7218
5817,2013,1221301.3926
5817,2014,1225556.4116
5817,2015,1256658.0202
5817,2016,1271414.5311
5817,2017,1276969.1234
5817,2018,1303786.3034
5817,2019,1342359.1533
5817,2020,1362968.6833
5817,2021,1400578.0161
5817,2022,1403946.936
5817,2023,1392904.5064
5848,1990,258044.55
5848,1991,251512.63
5848,1992,264452.43
5848,1993,224257.58
5848,1994,237275.53
5848,1995,245220.23
5848,1996,240892
5848,1997,257158.55
5848,1998,252186.67
5848,1999,258244.7867
5848,2000,225459.6433
5848,2001,242585.37
5848,2002,282999.5107
5848,2003,288715.9053
5848,2004,296329.544
5848,2005,303009.7738
5848,2006,286050.5936
5848,2007,312945.0403
5848,2008,302364.2641
5848,2009,287090.6099
5848,2010,273384.8463
5848,2011,273730.7826
5848,2012,251822.541
5848,2013,242914.0242
5848,2014,217944.3951
5848,2015,250482.1998
5848,2016,228532.8
5848,2017,251641.061
5848,2018,270030.757
5848,2019,281815.765
5848,2020,293612.979
5848,2021,338510.492
5848,2022,351458.909
5848,2023,351458.909
5849,1990,2530051.1606
5849,1991,2464386.502
5849,1992,2523437.1693
5849,1993,2573880.3547
5849,1994,2796818.1617
5849,1995,3172347.2463
5849,1996,3090936.214
5849,1997,3293804.3268
5849,1998,3365986.9443
5849,1999,3459926.4994
5849,2000,3536773.381
5849,2001,3546055.5172
5849,2002,3642324.4381
5849,2003,3771782.6315
5849,2004,3843316.8901
5849,2005,4029910.8724
5849,2006,4205127.4566
5849,2007,4297591.4586
5849,2008,4360286.7636
5849,2009,4453679.3494
5849,2010,4631218.1285
5849,2011,4771012.7937
5849,2012,4820067.4457
5849,2013,4977352.9589
5849,2014,5267463.9798
5849,2015,5466810.0633
5849,2016,5917884.866
5849,2017,5766137.7034
5849,2018,5865739.3059
5849,2019,6086343.9103
5849,2020,6234284.2923
5849,2021,6757128.4431
5849,2022,6348538.3084
5849,2023,6270435.8789
5873,1990,340236.55
5873,1991,314580.63
5873,1992,304925.43
5873,1993,279898.58
5873,1994,269635.53
5873,1995,288636.23
5873,1996,299795
5873,1997,327331.55
5873,1998,322797.67
5873,1999,322390.7867
5873,2000,283718.6433
5873,2001,291385.37
5873,2002,326751.5107
5873,2003,334384.9053
5873,2004,343270.544
5873,2005,361223.7738
5873,2006,343213.5936
5873,2007,366114.0403
5873,2008,357974.2641
5873,2009,328710.6099
5873,2010,314126.8463
5873,2011,321285.7826
5873,2012,292109.541
5873,2013,305015.0242
5873,2014,252577.3951
5873,2015,283905.1998
5873,2016,264585.8
5873,2017,324340.99
5873,2018,260457.356
5873,2019,269259.536
5873,2020,278971.628
5873,2021,313870.035
5873,2022,332305.373
5873,2023,332305.373
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,3554
63,2004,3596
63,2005,4519
63,2006,5113
63,2007,6542
63,2008,4690
63,2009,6498
63,2010,7232
63,2011,8701
63,2012,9220
63,2013,7471
63,2014,7398
63,2015,7721
63,2016,6206
63,2017,9175
63,2018,11914
63,2019,13906.09
63,2020,11405
63,2021,10854.208
63,2022,10506
63,2023,10506
67,2000,316
67,2001,281
67,2002,457
67,2003,826
67,2004,779
67,2005,570
67,2006,443
67,2007,612
67,2008,877
67,2009,1188
67,2010,1234
67,2011,1262
67,2012,1537
67,2013,2133
67,2014,1499
67,2015,1230
67,2016,1684
67,2017,1698
67,2018,1773
67,2019,1986
67,2020,1942
67,2021,1820
67,2022,1680
67,2023,1680
68,1990,2909
68,1991,3584
68,1992,2581
68,1993,2194
68,1994,2093
68,1995,2714
68,1996,2784
68,1997,3184
68,1998,3508
68,1999,4091
68,2000,4200
68,2001,4277
68,2002,4277
68,2003,4757
68,2004,4997
68,2005,6605
68,2006,7126
68,2007,10664
68,2008,10996
68,2009,11886
68,2010,8532
68,2011,9584
68,2012,12639
68,2013,13461
68,2014,5299
68,2015,6856
68,2016,5888
68,2017,5944
68,2018,6877
68,2019,6952
68,2020,8180
68,2021,6914
68,2022,6277
68,2023,6277
7,1990,71294
7,1991,72957
7,1992,74657
7,1993,76395
7,1994,78000
7,1995,78761
7,1996,79334
7,1997,79773
7,1998,80152
7,1999,80583
7,2000,81130
7,2001,81813
7,2002,82590
7,2003,83424
7,2004,84255
7,2005,85055
7,2006,86612
7,2007,88177
7,2008,89745
7,2009,91327
7,2010,92916
7,2011,94510
7,2012,96099
7,2013,97667
7,2014,99191
7,2015,100681
7,2016,102127
7,2017,107967.808
7,2018,109628.088
7,2019,111233.762
7,2020,112727.45
7,2021,114126.421
7,2022,115469.414
7,2023,115469.414
73,2013,185
73,2014,100
73,2015,78
73,2016,123
73,2017,59.2
73,2018,41.288
73,2019,32
73,2020,31.192
73,2021,19.298
73,2022,13.448
73,2023,13.448
74,1990,1335
74,1991,1341
74,1992,1560
74,1993,1544
74,1994,1575
74,1995,1598
74,1996,1652
74,1997,1656
74,1998,1683
74,1999,1754
74,2000,1787
74,2001,2180.14
74,2002,2251
74,2003,2761
74,2004,3401
74,2005,3790
74,2006,4269
74,2007,4783
74,2008,5209
74,2009,5887
74,2010,6284
74,2011,6734
74,2012,7108
74,2013,7576
74,2014,8003
74,2015,8533
74,2016,8945
74,2017,9246
74,2018,9723
74,2019,9965
74,2020,10039
74,2021,10327
74,2022,10369.3
74,2023,10369.3
79,1991,4198
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,1396
79,2004,6033
79,2005,6918
79,2006,7707
79,2007,5538
79,2008,5352
79,2009,6166
79,2010,5270
79,2011,6329
79,2012,5988
79,2013,6293
79,2014,7400
79,2015,8249
79,2016,7587
79,2017,9098
79,2018,13404
79,2019,13321
79,2020,13643
79,2021,19825
79,2022,20601
79,2023,20601
83,1990,429
83,1991,431
83,1992,432
83,1993,435
83,1994,435
83,1995,436
83,1996,437
83,1997,440
83,1998,440
83,1999,442
83,2000,442.9
83,2001,442.5
83,2002,442.2
83,2003,441.9
83,2004,441.6
83,2005,441.4
83,2006,448
83,2007,455
83,2008,462
83,2009,469
83,2010,475
83,2011,481
83,2012,487
83,2013,494
83,2014,499
83,2015,500
83,2016,502
83,2017,510
83,2018,512
83,2019,514
83,2020,512
83,2021,510
83,2022,511
83,2023,512
84,1990,3837
84,1991,3837
84,1992,3837
84,1993,3837
84,1994,3837
84,1995,3837
84,1996,7183
84,1997,7138
84,1998,7277
84,1999,9567
84,2000,9924
84,2001,9851
84,2002,10264
84,2003,7610
84,2004,8023
84,2005,9477
84,2006,8451
84,2007,8635
84,2008,10188
84,2009,9839
84,2010,9783
84,2011,11330
84,2012,8985
84,2013,5985
84,2014,7750
84,2015,9293
84,2016,6440
84,2017,6199
84,2018,6769
84,2019,6531.536
84,2020,6918.117
84,2021,5434.409
84,2022,5430.962
84,2023,5430.962
9,2002,57844
9,2003,59300
9,2004,20548
9,2005,22232
9,2006,25456
9,2007,25218
9,2008,13483
9,2009,14636
9,2010,7465
9,2011,9398
9,2012,11147
97,1990,9401
97,1991,13422
97,1992,13307
97,1993,13863
97,1994,14000
97,1995,15577
97,1996,14214
97,1997,14482
97,1998,13259
97,1999,83
97,2000,107
97,2001,113
97,2002,797
97,2003,927
97,2004,141
97,2005,1359
97,2006,5652
97,2007,6724
97,2008,14157
97,2009,14399
97,2010,13478
97,2011,13525
97,2012,13525
97,2013,13796
97,2014,12474
97,2015,13222
97,2016,12624
97,2017,12047
97,2018,13039
97,2019,11253
97,2020,11563
97,2021,11805
97,2022,11401
97,2023,11401
98,2009,13
98,2010,1
98,2011,34
98,2012,21
98,2013,12
98,2014,10
98,2015,271
98,2016,4
98,2017,7.328
98,2018,18.315
98,2019,7.447
98,2020,53.562
98,2021,132.409
98,2022,127.451
98,2023,127.451
