geo,year,be_bagasse_energy_consumption
5802,2021,51258.3098
5802,2022,54513.5109
5802,2023,58066.9976
5803,1990,188870.0626
5803,1991,207702.6618
5803,1992,201450.5425
5803,1993,140998.5439
5803,1994,134444.0852
5803,1995,116291.7755
5803,1996,130826.6689
5803,1997,126187.9621
5803,1998,107682.1594
5803,1999,105157.656
5803,2000,110524.8981
5803,2001,113425.5471
5803,2002,93022.6959
5803,2003,81229.8793
5803,2004,84801.1236
5803,2005,59724.592
5803,2006,56268.4539
5803,2007,55056.8666
5803,2008,53886.6046
5803,2009,54626.0422
5803,2010,42470.2409
5803,2011,47744.5983
5803,2012,46134.3656
5803,2013,40717.6372
5803,2014,48568.9052
5803,2015,49077.1876
5803,2016,38397.3286
5803,2017,53369.9002
5803,2018,60159.1063
5803,2019,47913.6716
5803,2020,38830.9158
5803,2021,39206.997
5803,2022,31696.3748
5803,2023,32003.7047
5815,1990,482273.254
5815,1991,498579.6777
5815,1992,463213.0047
5815,1993,469296.3227
5815,1994,516679.4212
5815,1995,498242.0934
5815,1996,532797.69
5815,1997,539905.6858
5815,1998,530223.7478
5815,1999,533055.5145
5815,2000,531394.9706
5815,2001,516084.097
5815,2002,480387.0739
5815,2003,455784.8977
5815,2004,475325.0106
5815,2005,477635.4443
5815,2006,514228.0865
5815,2007,542092.2338
5815,2008,534961.5648
5815,2009,500440.4237
5815,2010,523995.8429
5815,2011,556138.8838
5815,2012,533486.3124
5815,2013,581538.3786
5815,2014,555111.8844
5815,2015,571408.6788
5815,2016,531842.3672
5815,2017,546061.1044
5815,2018,582480.6703
5815,2019,471926.7251
5815,2020,473020.7858
5815,2021,478900.898
5815,2022,554679.1778
5815,2023,558517.8337
5817,1990,349160.5107
5817,1991,381245.0746
5817,1992,379121.0026
5817,1993,319603.2396
5817,1994,325478.7045
5817,1995,310832.815
5817,1996,303156.6595
5817,1997,296856.5082
5817,1998,306450.9371
5817,1999,305450.4204
5817,2000,272111.3027
5817,2001,292507.1521
5817,2002,300218.7935
5817,2003,285983.6329
5817,2004,309839.5021
5817,2005,250466.6839
5817,2006,259012.9294
5817,2007,287434.8888
5817,2008,283779.2763
5817,2009,256819.3072
5817,2010,244546.2318
5817,2011,264865.7609
5817,2012,273884.4309
5817,2013,296684.0251
5817,2014,290825.2679
5817,2015,294125.6327
5817,2016,292718.2976
5817,2017,309673.8527
5817,2018,315492.3531
5817,2019,309068.6517
5817,2020,299677.7802
5817,2021,284736.5179
5817,2022,291758.3747
5817,2023,294729.7258
5848,1990,66935.9152
5848,1991,57684.8394
5848,1992,73785.031
5848,1993,92723.0951
5848,1994,111163.4699
5848,1995,108561.1222
5848,1996,120731.1518
5848,1997,127094.1622
5848,1998,105634.4463
5848,1999,114733.8
5848,2000,88089.0146
5848,2001,96651.5412
5848,2002,118530.6488
5848,2003,75982.4897
5848,2004,78171.6818
5848,2005,71030.2197
5848,2006,53512.7264
5848,2007,46901.7119
5848,2008,58656.5303
5848,2009,91627.6179
5848,2010,108920.4626
5848,2011,113810
5848,2012,116272
5848,2013,128477
5848,2014,117620
5848,2015,128561
5848,2016,134097
5848,2017,106765.95
5848,2018,94549.905
5848,2019,89966.81
5848,2020,85691.066
5848,2021,88500.745
5848,2022,82819.981
5848,2023,82819.981
5849,1990,1341885.7315
5849,1991,1441336.4994
5849,1992,1501360.5513
5849,1993,1434803.7915
5849,1994,1517058.9479
5849,1995,1509248.449
5849,1996,1581704.5465
5849,1997,1580904.2925
5849,1998,1642765.9943
5849,1999,1674466.9728
5849,2000,1564902.4328
5849,2001,1605936.0455
5849,2002,1715114.2942
5849,2003,1763273.3526
5849,2004,1815028.0668
5849,2005,1710015.1328
5849,2006,1821658.1386
5849,2007,1994455.7312
5849,2008,1992506.696
5849,2009,1937973.0664
5849,2010,1902669.3262
5849,2011,1987874.8
5849,2012,2026399.0107
5849,2013,2162247.848
5849,2014,2054477.391
5849,2015,1963245.2258
5849,2016,2004674.3032
5849,2017,2034468.4371
5849,2018,2071313.0616
5849,2019,1920462.219
5849,2020,2029377.8421
5849,2021,1876074.148
5849,2022,1990095.1024
5849,2023,2149866.4277
5873,1990,61252.4496
5873,1991,50750.3936
5873,1992,69236.7141
5873,1993,88869.7672
5873,1994,107348.7525
5873,1995,104746.4048
5873,1996,117302.5394
5873,1997,123966.7117
5873,1998,103889.2517
5873,1999,114533.0254
5873,2000,87880.5179
5873,2001,96443.0445
5873,2002,118314.43
5873,2003,75758.5488
5873,2004,77947.7409
5873,2005,70796.2401
5873,2006,53274.8857
5873,2007,46669.2767
5873,2008,58413.2842
5873,2009,91375.1053
5873,2010,108661
5873,2011,113810
5873,2012,116272
5873,2013,128477
5873,2014,117620
5873,2015,128561
5873,2016,134097
5873,2017,106765.95
5873,2018,152166.905
5873,2019,150086.81
5873,2020,138593.066
5873,2021,135645.745
5873,2022,138113.981
5873,2023,138113.981
59,1990,17506.0007
59,1991,19228.029
59,1992,19328.4163
59,1993,19838.0749
59,1994,21861.2651
59,1995,20463.565
59,1996,22000.2629
59,1997,21706.8231
59,1998,20170.1252
59,1999,18996.366
59,2000,23174.0221
59,2001,21969.3745
59,2002,21073.6109
59,2003,19444.2478
59,2004,21567.8253
59,2005,24340.0592
59,2006,23591.0155
59,2007,23297.5757
59,2008,21097.5494
59,2009,17803.3016
59,2010,16907.538
59,2011,17718.3584
59,2012,17787.8573
59,2013,19331.5051
59,2014,17383.9915
59,2015,17563.9165
59,2016,17743.8414
59,2017,17743.8414
59,2018,18185.5455
59,2019,18185.5455
59,2020,26417.3041
59,2021,20857.3921
59,2022,28672.1573
59,2023,28672.1573
60,1990,5268.0166
60,1991,7236.3799
60,1992,7522.0976
60,1993,7215.5302
60,1994,7208.5804
60,1995,7206.2637
60,1996,6449.4979
60,1997,7798.5488
60,1998,6558.3795
60,1999,6735.2156
60,2000,4053.3303
60,2001,6706.6439
60,2002,6957.6121
60,2003,7215.5302
60,2004,7482.7149
60,2005,5567.3499
60,2006,5661.2877
60,2007,6706.6439
60,2008,6702.7828
60,2009,5307
60,2010,4764
60,2011,4258
60,2012,0
62,1991,4015.492
62,1992,4146.7677
66,1990,9575.404
66,1991,9096.6338
66,1992,10031.0079
66,1993,10432.5571
66,1994,12239.5285
66,1995,10270.393
66,1996,10270.393
66,1997,7575.3801
66,1998,5289.6385
66,1999,8332.1459
66,2000,7428.6602
66,2001,6216.2905
66,2002,7150.6646
66,2003,6239.4568
66,2004,6749.1154
66,2005,6115.9032
66,2006,6942.1679
66,2007,5390.0258
66,2008,4849.4788
66,2009,3845.6058
66,2010,2934.398
66,2011,3814.7174
66,2012,3513.5555
66,2013,4146.7677
66,2014,5305.0827
66,2015,5397.7479
66,2016,3428.6124
66,2017,4339.8202
66,2018,3637.1091
66,2019,3830.1616
66,2020,3405.4461
66,2021,3436.3345
66,2022,3729.7743
66,2023,3745.2185
68,2011,0
68,2012,0
68,2013,2551
68,2014,3816
68,2015,2985
68,2016,2948
68,2017,4109.571
68,2018,1339.715
68,2019,731.239
68,2020,286.336
68,2021,0
68,2022,0
68,2023,0
69,1990,15.4442
69,1991,15.4442
69,1992,15.4442
69,1993,15.4442
69,1994,15.4442
69,1995,15.4442
69,1996,15.4442
69,1997,15.4442
69,1998,15.4442
69,1999,15.4442
69,2000,15.4442
69,2001,15.4442
69,2002,15.4442
69,2003,15.4442
69,2004,15.4442
69,2005,17.7608
69,2006,13.8998
69,2007,0.7722
69,2008,11.5832
69,2009,13.1276
69,2010,12.3554
7,1990,583.7908
7,1991,724.333
7,1992,583.7908
7,1993,475.6814
7,1994,518.9251
7,1995,713.522
7,1996,627.0345
7,1997,670.2783
7,1998,735.1439
7,1999,735.1439
7,2000,756.7658
7,2001,778.3877
7,2002,778.3877
7,2003,778.3877
7,2004,745.9549
7,2005,745.9549
7,2006,972.9846
7,2007,1081.094
7,2008,1124.3378
7,2009,1081.094
7,2010,1081.094
7,2011,1102.7159
7,2012,1124.3378
7,2013,1102.7159
7,2014,629.0423
7,2015,444.8702
7,2016,649.7375
7,2017,707.3444
7,2018,803.0984
7,2019,804.4884
7,2020,810.8205
7,2021,810.8205
7,2022,810.8205
7,2023,810.8205
74,1990,501.9365
74,1991,555.9912
74,1992,393.8271
74,1993,455.6039
74,1994,424.7155
74,1995,401.5492
74,1996,378.3829
74,1997,401.5492
74,1998,424.7155
74,1999,401.5492
74,2000,236.4507
74,2001,302.7063
74,2002,387.4178
74,2003,495.9133
74,2004,634.7566
74,2005,812.5194
74,2006,1040.0124
74,2007,1331.2128
74,2008,1703.9586
74,2009,2181.1071
74,2010,2791.7708
74,2011,3573.479
74,2012,3953.7152
74,2013,4324.376
74,2014,4671.8705
74,2015,5042.5313
74,2016,5382.3037
74,2017,5621.6888
74,2018,5830.1855
74,2019,5984.6275
74,2020,6100.459
74,2021,6185.4021
74,2022,6224.0126
74,2023,6224.0126
86,1990,11.5832
86,1991,11.5832
86,1992,11.5832
86,1993,17.7608
86,1994,11.5832
86,1995,17.7608
86,1996,17.7608
86,1997,17.7608
86,1998,17.7608
86,1999,17.7608
86,2000,18.533
86,2001,19.3053
86,2002,20.0775
86,2003,20.8497
86,2004,20.0775
86,2005,21.6219
86,2006,22.3941
86,2007,23.9385
86,2008,20.8497
86,2009,20.8497
86,2010,21.6219
86,2011,21.6219
86,2012,21.6219
86,2013,22.3941
86,2014,20.0775
86,2015,20.0775
86,2016,20.0775
86,2017,20.8497
86,2018,21.6219
86,2019,22.3941
86,2020,19.3053
86,2021,20.4636
86,2022,22.3941
86,2023,23.1663
87,1990,648.6564
87,1991,1335.9233
87,1992,972.9846
87,1993,1042.4835
87,1994,1003.873
87,1995,1003.873
87,1996,1003.873
87,1997,1003.873
89,1990,23637.3481
89,1991,26139.3085
89,1992,29336.2579
89,1993,30857.5116
89,1994,28463.6606
89,1995,34286.124
89,1996,33181.8637
89,1997,34996.5572
89,1998,42347.9964
89,1999,42471.55
89,2000,27058.2384
89,2001,26270.5842
89,2002,33861.4085
89,2003,30903.8442
89,2004,38000.4541
89,2005,27716.0841
89,2006,1414.899
89,2007,0
89,2008,692.0021
89,2009,26820.5381
89,2010,5330.0976
89,2011,41300.6
9,1990,34008.1284
9,1991,39266.8785
9,1992,34726.2837
9,1993,27506.1202
9,1994,30270.632
9,1995,40587.3576
9,1996,35081.5003
9,1997,41514.0096
9,1998,44039.1363
9,1999,47375.0835
9,2000,39776.5371
9,2001,41035.2394
9,2002,42293.9417
9,2003,49128.0002
9,2004,46749.5934
9,2005,34193.4588
9,2006,45205.1734
9,2007,42454
9,2008,42053
9,2009,42053
9,2010,38437
9,2011,39426
9,2012,36540
9,2013,35135.555
9,2014,39104.7144
9,2015,35977.2639
9,2016,37382.6861
9,2017,43730.2523
9,2018,49081.6676
9,2019,47436.8603
9,2020,33420.7546
9,2021,41143.3488
9,2022,25197.2123
9,2023,28533.1595
90,1990,501.9365
90,1991,455.6039
90,1992,455.6039
90,1993,501.9365
90,1994,478.7702
90,1995,501.9365
90,1996,525.1028
90,1997,555.9912
90,1998,555.9912
90,1999,633.2122
90,2000,633.2122
90,2001,633.2122
90,2002,633.2122
90,2003,656.3785
90,2004,656.3785
90,2005,633.2122
90,2006,633.2122
90,2007,633.2122
90,2008,629.3512
90,2009,579.1575
90,2010,579.1575
90,2011,579.1575
90,2012,579.1575
90,2013,579.1575
90,2014,579.1575
90,2015,603.8682
90,2016,629.3512
90,2017,629.3512
90,2018,637.8455
90,2019,647.112
90,2020,648.6564
90,2021,652.5175
90,2022,663.3284
90,2023,664.1006
91,1990,5359.451
91,1991,5405.903
91,1992,5429.129
91,1993,5458.162
91,1994,5481.388
91,1995,5493.002
91,1996,5562.68
91,1997,5696.231
91,1998,5777.523
91,1999,5847.201
91,2000,7051.459
91,2001,7418.487
91,2002,8752.575
91,2003,8104.975
91,2004,8992.432
91,2005,7381.865
91,2006,7459.353
91,2007,7480.845
91,2008,7028.6
91,2009,6835.374
91,2010,6569.857
91,2011,8033.909
91,2012,6529.178
91,2013,5496.081
91,2014,5060.886
91,2015,5376.355
91,2016,5139.739
91,2017,5224.739
91,2018,3682.602
91,2019,2252.5211
91,2020,2629.3982
91,2021,3047.2102
91,2022,1730.1365
91,2023,1765.2721
93,1990,2771
93,1991,2777
93,1992,2772
93,1993,2772
93,1994,2772
93,1995,2772
93,1996,2766
93,1997,2766
93,1998,2766
93,1999,2751
93,2000,2751
93,2001,2751
93,2002,2751
93,2003,2751
93,2004,2751
93,2005,2811
93,2006,2881
93,2007,2839
93,2008,1056
93,2009,1077
93,2010,919
93,2011,970
93,2012,967
93,2013,963
93,2014,931
93,2015,958
93,2016,972
93,2017,983
93,2018,998
93,2019,1012.678
93,2020,979.26
93,2021,961.629
93,2022,994
93,2023,994
95,1990,5158.3628
95,1991,4401.597
95,1992,4656.4263
95,1993,4779.9799
95,1994,4656.4263
95,1995,5413.1921
95,1996,6038.6822
95,1997,6324.3999
95,1998,6980.7784
95,1999,6241
95,2000,6049
95,2001,7407
95,2002,9412
95,2003,10622
95,2004,11707
95,2005,13392
95,2006,14575
95,2007,17009
95,2008,11809
95,2009,12621
95,2010,12459
95,2011,11135
95,2012,11189
95,2013,11189
95,2014,10228
95,2015,8530.99
95,2016,11309.8649
95,2017,20911.7557
95,2018,11981.4173
95,2019,3051.0789
95,2020,1523.7248
95,2021,1695.5029
95,2022,3331.3139
95,2023,2895.5527
