geo,year,be_solid_biofuels_energy_production
193,2020,1050.525
193,2021,1056.006
193,2022,1061.487
193,2023,1068.795
195,1990,40072
195,1991,40378
195,1992,40672
195,1993,40954
195,1994,41273
195,1995,42444
195,1996,43649
195,1997,44888
195,1998,46162
195,1999,47472
195,2000,48729
195,2001,49644
195,2002,50257
195,2003,49475
195,2004,49241
195,2005,49900
195,2006,51852
195,2007,57195
195,2008,59734
195,2009,85948
195,2010,84614
195,2011,87136
195,2012,89041
195,2013,72518
195,2014,74127
195,2015,68199
195,2016,64634
195,2017,67492
195,2018,67626
195,2019,72994.288
195,2020,82826.289
195,2021,82236.183
195,2022,80211.216
195,2023,80211.216
196,1990,53.5311
196,1991,53.5311
196,1992,50.2425
196,1993,50.2425
196,1994,50.2425
196,1995,50.2425
196,1996,50.2425
196,1997,50.2425
196,1998,50.2425
196,1999,50.2425
196,2000,37.0881
196,2001,37.0881
196,2002,33.7995
196,2003,33.7995
196,2004,33.7995
196,2005,28.8666
196,2006,28.8666
196,2007,28.8666
196,2008,28.8666
196,2009,28.8666
196,2010,28.8666
196,2011,28.8666
196,2012,28.8666
196,2013,28.8666
196,2014,28.8666
196,2015,28.8666
196,2016,28.8666
196,2017,28.8666
196,2018,28.8666
196,2019,28.8666
196,2020,28.8666
196,2021,28.8666
196,2022,28.8666
196,2023,28.8666
197,1990,42957.5686
197,1991,42062.3386
197,1992,41732.821
197,1993,41052.5923
197,1994,40312.6573
197,1995,42221.8723
197,1996,42153.6886
197,1997,45400.097
197,1998,46560.242
197,1999,47816.6333
197,2000,49122.9383
197,2001,49177.7483
197,2002,49269.0983
197,2003,49333.7986
197,2004,49510.847
197,2005,49693.547
197,2006,49921.922
197,2007,50186.837
197,2008,50479.157
197,2009,50798.882
197,2010,51192.3446
197,2011,51530.3396
197,2012,51904.8746
197,2013,52297.6796
197,2014,52717.8896
197,2015,53237.5046
197,2016,53602.9046
197,2017,53995.7096
197,2018,54415.9196
197,2019,54845.2646
197,2020,55311.1496
197,2021,55791.6506
197,2022,56296.3594
197,2023,56800.1546
198,1992,9912
198,1993,9792
198,1994,9792
198,1995,9792
198,1996,9792
198,1997,9792
198,1998,9792
198,1999,9590
198,2000,23545
198,2001,27067
198,2002,22635
198,2003,25183
198,2004,24907
198,2005,29431
198,2006,25878
198,2007,28313
198,2008,29359
198,2009,26989
198,2010,27684
198,2011,27620
198,2012,26534
198,2013,27746
198,2014,24570
198,2015,27197
198,2016,27224
198,2017,26319.726
198,2018,23531.017
198,2019,22926.563
198,2020,22837.394
198,2021,25286.335
198,2022,22118
198,2023,22118
199,1993,7185
199,1994,7155
199,1995,3196
199,1996,3184
199,1997,3454
199,1998,3086
199,1999,3050
199,2000,4169
199,2001,12002
199,2002,11459
199,2003,13624
199,2004,14753
199,2005,16656
199,2006,16924
199,2007,20266
199,2008,21037
199,2009,27094
199,2010,61004
199,2011,60850
199,2012,64950
199,2013,61310
199,2014,47420
199,2015,61773
199,2016,62512
199,2017,61827
199,2018,58451
199,2019,58322
199,2020,55312
199,2021,62634
199,2022,57906
199,2023,57906
2,1990,6314.2582
2,1991,6501.8088
2,1992,6930.5053
2,1993,7454.973
2,1994,8040.2981
2,1995,8655.0654
2,1996,9311.6252
2,1997,9991.05
2,1998,10459.5293
2,1999,11053.2769
2,2000,11681.0615
2,2001,12004.7602
2,2002,12337.9685
2,2003,12680.9878
2,2004,13034.1103
2,2005,13397.6559
2,2006,13686.0022
2,2007,13981.3185
2,2008,14283.7966
2,2009,14593.6101
2,2010,14993.1841
2,2011,15121.3208
2,2012,15474.1328
2,2013,15765.2926
2,2014,16063.0662
2,2015,16367.6088
2,2016,16660.3856
2,2017,16959.6665
2,2018,17265.6159
2,2019,17578.4074
2,2020,17898.2055
2,2021,18224.7361
2,2022,18558.6843
2,2023,18726.75
20,1990,5510.5926
20,1991,5501.4576
20,1992,5507.8521
20,1993,5599.5674
20,1994,5640.3096
20,1995,5697.586
20,1996,5732.9384
20,1997,5755.1365
20,1998,5736.8665
20,1999,5764.1802
20,2000,5805.8358
20,2001,5845.6644
20,2002,5888.6902
20,2003,5934.8219
20,2004,5983.2423
20,2005,6038.235
20,2006,6074.775
20,2007,6111.315
20,2008,6156.0765
20,2009,6198.6091
20,2010,6241.8998
20,2011,6270.2731
20,2012,6298.9296
20,2013,6327.8693
20,2014,6357.1013
20,2015,6386.6348
20,2016,6387.3564
20,2017,6388.1055
20,2018,6388.882
20,2019,6389.6767
20,2020,6390.508
20,2021,6391.2479
20,2022,6392.0244
20,2023,6392.0244
200,1990,389.5986
200,1991,345.3761
200,1992,406.7633
200,1993,385.1407
200,1994,385.1407
200,1995,357.1968
200,1996,333.9756
200,1997,349.1214
200,1998,357.0872
200,1999,349.3224
200,2000,345.44
200,2001,340.7081
200,2002,336.1771
200,2003,331.8289
200,2004,327.645
200,2005,323.6074
200,2006,318.51
200,2007,313.568
200,2008,308.7904
200,2009,304.1955
200,2010,299.628
200,2011,294.147
200,2012,289.5795
200,2013,285.012
200,2014,280.4445
200,2015,275.5116
200,2016,271.1268
200,2017,266.742
200,2018,262.4394
200,2019,258.2556
200,2020,258.2556
200,2021,250.1254
200,2022,250.1254
200,2023,250.1254
201,1990,58104.974
201,1991,59993.8609
201,1992,64137.3514
201,1993,65416.16
201,1994,67064.8266
201,1995,69373.5334
201,1996,72286.0454
201,1997,75790.3167
201,1998,78435.3499
201,1999,81577.1199
201,2000,84676.3456
201,2001,88474.0976
201,2002,91344.7622
201,2003,97078.2801
201,2004,99712.1472
201,2005,102680.307
201,2006,107862.6592
201,2007,107890.9358
201,2008,115377.0683
201,2009,120061.4963
201,2010,123785.8358
201,2011,128073.612
201,2012,128073.612
201,2013,128073.9591
201,2014,128820.2795
201,2015,128820.2795
201,2016,135966.0693
201,2017,139385.0674
201,2018,143035.8969
201,2019,146781.5782
201,2020,150591.8063
201,2021,154563.8553
201,2022,156878.1357
201,2023,156881.5071
202,1990,443000
202,1991,452000
202,1992,460000
202,1993,469000
202,1994,478000
202,1995,488000
202,1996,496296
202,1997,504236
202,1998,513312
202,1999,508924
202,2000,454276
202,2001,425305
202,2002,410097
202,2003,397085
202,2004,387909
202,2005,354088
202,2006,331072
202,2007,326939
202,2008,371611
202,2009,367864
202,2010,227688.6391
202,2011,221562.9138
202,2012,222238.0193
202,2013,221945.9191
202,2014,206018.3527
202,2015,189442.9538
202,2016,171627.2161
202,2017,183135.1573
202,2018,178488.3611
202,2019,165977.2104
202,2020,157944.9545
202,2021,154583.827
202,2022,154144.526
202,2023,154144.526
203,1990,165624
203,1991,155503
203,1992,141817
203,1993,142140
203,1994,142622
203,1995,138183
203,1996,138994
203,1997,141863
203,1998,148115
203,1999,150957
203,2000,151702
203,2001,153703
203,2002,159588
203,2003,170054
203,2004,173221
203,2005,174840
203,2006,176109
203,2007,177174
203,2008,176143
203,2009,197256
203,2010,195340
203,2011,207226
203,2012,213321
203,2013,217914
203,2014,216066
203,2015,220234
203,2016,202528
203,2017,208487
203,2018,206908
203,2019,210721
203,2020,211395
203,2021,220999
203,2022,221794
203,2023,221794
206,1990,375204.7671
206,1991,381399.1937
206,1992,387129.4059
206,1993,391513.6401
206,1994,439841.8523
206,1995,444231.8064
206,1996,456993.3949
206,1997,460135.2855
206,1998,465281.979
206,1999,468873.4691
206,2000,472113.1736
206,2001,502756.8803
206,2002,526557.3704
206,2003,514698.6156
206,2004,506757.2412
206,2005,494805.8212
206,2006,501349.9721
206,2007,463369.6483
206,2008,456271.4625
206,2009,473125.007
206,2010,472937.2418
206,2011,486644.6024
207,1990,1414.0293
207,1991,1295.3536
207,1992,1307.9536
207,1993,1333.1536
207,1994,1412.4083
207,1995,1527.4293
207,1996,1500.6083
207,1997,1653.4293
207,1998,1572.5536
207,1999,1651.8083
207,2000,1754.2293
207,2001,1779.4293
207,2002,1169.3373
207,2003,1002.7042
207,2004,1012.6582
207,2005,983.5522
207,2006,1053.3043
207,2007,1590.6763
207,2008,1599.4183
207,2009,1646.4663
207,2010,1681.8843
207,2011,1717.2103
207,2012,1811.942
207,2013,1881.112
207,2014,1850.49
207,2015,1840.882
207,2016,1648.822
207,2017,1650.434
207,2018,1652.016
207,2019,1667.408
207,2020,1425.704
207,2021,1474.556
207,2022,1497.636
207,2023,1497.636
208,1992,50225.1435
208,1993,50225.1435
208,1994,50225.1435
208,1995,50225.1435
208,1996,50225.1435
208,1997,50225.1435
208,1998,50225.1435
208,1999,50225.1435
208,2000,50225.1435
208,2001,50225.1435
208,2002,50225.1435
208,2003,50225.1435
208,2004,50225.1435
208,2005,50225.1435
208,2006,50225.1435
208,2007,50225.1435
208,2008,50225.1435
208,2009,50225.1435
208,2010,50225.1435
208,2011,50225.1435
208,2012,50225.1435
208,2013,50225.1435
208,2014,50225.1435
208,2015,50225.1435
208,2016,50225.1435
208,2017,50225.1435
208,2018,50225.1435
208,2019,50142.015
208,2020,50142.015
208,2021,50142.015
208,2022,50142.015
208,2023,50142.015
209,1990,15209.6222
209,1991,15200.5308
209,1992,15024.8522
209,1993,14562.3616
209,1994,14948.3341
209,1995,14167.6852
209,1996,14942.831
209,1997,15059.2955
209,1998,16558.4056
209,1999,17286.5155
209,2000,17686.6238
209,2001,17282.7072
209,2002,18380.5321
209,2003,19500.0543
209,2004,19325.9178
209,2005,20115.5748
209,2006,19760.3635
209,2007,20219.2685
209,2008,20016.9548
209,2009,20162.211
209,2010,20220.6314
209,2011,21644.4409
209,2012,22200.5689
209,2013,22221.5724
209,2014,22470.3449
209,2015,24759.8708
209,2016,23086.0465
209,2017,24427
209,2018,26776
209,2019,27240
209,2020,28018
209,2021,26212
209,2022,25845
209,2023,25730.117
21,1990,1906540.8171
21,1991,1994119.0471
21,1992,2019320.6157
21,1993,2012734.1919
21,1994,2117471.7168
21,1995,2119233.3117
21,1996,2198892.6692
21,1997,2314196.6461
21,1998,1979677.6843
21,1999,2010830.3627
21,2000,1890304.2289
21,2001,1985610.369
21,2002,2149640.2643
21,2003,2386222.0941
21,2004,2513224.9545
21,2005,2608536.827
21,2006,2781238.395
21,2007,3026276.22
21,2008,2646971.9053
21,2009,2516383.9396
21,2010,2720742.3993
21,2011,2695875.6903
21,2012,2763334.3779
21,2013,2801478.4922
21,2014,2824545.5104
21,2015,2910261.2448
21,2016,2941717.1607
21,2017,3043581.4252
21,2018,3125589.5994
21,2019,2751888.4333
21,2020,2931467.5462
21,2021,2989667.0889
21,2022,2846869.8724
21,2023,3045647.4454
210,1990,215730
210,1991,226575
210,1992,234797
210,1993,249614
210,1994,259585
210,1995,284018
210,1996,301358
210,1997,307759
210,1998,307461
210,1999,291462
210,2000,322717
210,2001,298938
210,2002,297461
210,2003,308964
210,2004,312617
210,2005,320984
210,2006,338466
210,2007,343391
210,2008,337818.6
210,2009,350083.2
210,2010,387402.8
210,2011,361751.4
210,2012,389393
210,2013,376250
210,2014,367427
210,2015,378482
210,2016,392392
210,2017,396640
210,2018,386146
210,2019,395970
210,2020,397823
210,2021,429751
210,2022,422121
210,2023,422121
211,1990,28370
211,1991,31510
211,1992,30480
211,1993,30450
211,1994,28490
211,1995,30310
211,1996,33410
211,1997,29330
211,1998,29800
211,1999,29730
211,2000,28120
211,2001,29800
211,2002,28640
211,2003,30820
211,2004,30790
211,2005,32000
211,2006,32650
211,2007,31550
211,2008,36160
211,2009,37650
211,2010,40680
211,2011,35890
211,2012,40560
211,2013,43700
211,2014,37720
211,2015,38720
211,2016,42350
211,2017,42750
211,2018,39990
211,2019,42330
211,2020,42930
211,2021,50750
211,2022,45430
211,2023,45430
212,1990,137
212,1991,138
212,1992,139
212,1993,140
212,1994,141
212,1995,143
212,1996,145
212,1997,147
212,1998,413
212,1999,415
212,2000,417
212,2001,418
212,2002,331
212,2003,332
212,2004,334
212,2005,336
212,2006,339
212,2007,342
212,2008,337
212,2009,339
212,2010,341
212,2011,343
212,2012,342
212,2013,337
212,2014,330
212,2015,326
212,2016,325
212,2017,324.687
212,2018,326.293
212,2019,329.803
212,2020,332.9
212,2021,335.428
212,2022,339.103
212,2023,339.103
213,1998,25
213,1999,25
213,2000,25
213,2001,25
213,2002,34
213,2003,34
213,2004,34
213,2005,34
213,2006,102
213,2007,102
213,2008,102
213,2009,102
213,2010,102
213,2011,102
213,2012,64
213,2013,64
213,2014,64
213,2015,64
213,2016,64
213,2017,77
213,2018,77
213,2019,77
213,2020,77
213,2021,78.132
213,2022,79.228
213,2023,79.228
214,1990,2093
214,1991,2449
214,1992,2515
214,1993,2156
214,1994,2008
214,1995,2674
214,1996,2519
214,1997,8110
214,1998,8885
214,1999,8582
214,2000,8727
214,2001,8895
214,2002,11569
214,2003,10477
214,2004,10112
214,2005,10207
214,2006,10092
214,2007,9800
214,2008,10193
214,2009,7864
214,2010,9804
214,2011,8729
214,2012,8714
214,2013,8226
214,2014,9149
214,2015,8955
214,2016,7655
214,2017,6979.672
214,2018,7027.064
214,2019,6779.892
214,2020,6571.902
214,2021,7143.105
214,2022,7170
214,2023,7170
215,1990,376766.7875
215,1991,384534.7875
215,1992,392300.9582
215,1993,400898.3411
215,1994,418458.1904
215,1995,427029.381
215,1996,434317.4886
215,1997,441817.6775
215,1998,473031.8339
215,1999,506782.937
215,2000,524975.1704
215,2001,539814.7875
215,2002,564091.0368
215,2003,587611.9689
215,2004,593796.0827
215,2005,622116.6668
215,2006,640126.8419
215,2007,624520.2849
215,2008,656194.8621
215,2009,676566.6872
215,2010,690316.1264
215,2011,712910.8966
215,2012,699745.5181
215,2013,726774.1198
215,2014,721916.1264
215,2015,740555.0104
215,2016,754410.4524
215,2017,763842.7227
215,2018,775858.7953
215,2019,816694.4435
215,2020,826834.5633
215,2021,829339.3304
215,2022,840059.571
215,2023,840059.571
216,1990,624732.0004
216,1991,657440
216,1992,666271.9998
216,1993,599548.0003
216,1994,578419.0003
216,1995,595998
216,1996,613091.0006
216,1997,596445.9998
216,1998,569510.9993
216,1999,609991.0006
216,2000,611094.9999
216,2001,553367
216,2002,586060.9995
216,2003,635681.9994
216,2004,689823.9997
216,2005,717040.0002
216,2006,730282
216,2007,782560.0005
216,2008,825797.0001
216,2009,837074.9998
216,2010,914209.0005
216,2011,856600.0001
216,2012,914412.9994
216,2013,945293.0003
216,2014,969760.9999
216,2015,952286.0007
216,2016,1075063.9998
216,2017,873252.698
216,2018,837210.8825
216,2019,884088.1918
216,2020,730215.4059
216,2021,669071.8241
216,2022,823875.7873
216,2023,702146.9417
217,1990,43928.5536
217,1991,46078.5536
217,1992,48433.5536
217,1993,50799.5536
217,1994,53246.5536
217,1995,56032.5536
217,1996,59002.5536
217,1997,61760.221
217,1998,64432
217,1999,71718
217,2000,73538
217,2001,75370
217,2002,77217
217,2003,79069
217,2004,81032.0004
217,2005,83509.0001
217,2006,85052.9999
217,2007,87548.0002
217,2008,89211.0004
217,2009,95879
217,2010,98649
217,2011,101435
217,2012,104487
217,2013,106963
217,2014,109601
217,2015,111975
217,2016,114891
217,2017,106948.956
217,2018,124464
217,2019,128913
217,2020,137292
217,2021,128536.714
217,2022,129892.158
217,2023,129892.158
219,1990,19.8229
219,1991,19.7864
219,1992,19.7864
219,1993,19.6951
219,1994,19.7316
219,1995,19.6951
219,1996,19.9234
219,1997,14.8535
219,1998,14.6251
219,1999,4.668
219,2000,20.1883
219,2001,20.1153
219,2002,20.0513
219,2003,19.9874
219,2004,19.9326
219,2005,19.8686
219,2006,19.7955
219,2007,19.7133
219,2008,19.1835
219,2009,19.1835
219,2010,19.4941
219,2011,19.421
219,2012,19.3571
219,2013,19.2931
219,2014,19.2292
219,2015,19.1652
219,2016,19.1652
219,2017,18.9917
219,2018,18.9094
219,2019,18.8272
219,2020,18.745
219,2021,18.6445
219,2022,18.5532
219,2023,18.7267
22,1990,10.9072
22,1991,10.962
22,1992,10.8158
22,1993,10.5144
22,1994,10.1398
22,1995,10.2038
22,1996,10.2221
22,1997,10.0942
22,1998,10.6788
22,1999,10.9255
22,2000,11.7111
22,2001,12.1587
22,2002,12.6246
22,2003,13.1087
22,2004,13.6203
22,2005,14.141
22,2006,14.4881
22,2007,14.8444
22,2008,15.2098
22,2009,15.5752
22,2010,15.968
22,2011,16.5161
22,2012,17.1007
22,2013,17.1007
22,2014,18.3157
22,2015,18.9551
22,2016,19.6677
22,2017,20.3985
22,2018,21.1658
22,2019,21.9514
22,2020,22.7827
22,2021,23.751
22,2022,24.6645
22,2023,24.6645
220,1990,2397.1162
220,1991,2097.6498
220,1992,2103.2844
220,1993,1977.3854
220,1994,2218.7315
220,1995,1425.4428
220,1996,1485.4614
220,1997,1584.3992
220,1998,1578.0047
220,1999,1660.2593
220,2000,576.6102
220,2001,510.5908
220,2002,1518.7541
220,2003,1297.0087
220,2004,1325.4461
220,2005,1354.1575
220,2006,995.5035
220,2007,790.763
220,2008,787.109
220,2009,789.3685
220,2010,299.628
220,2011,296.8875
220,2012,294.147
220,2013,291.4065
220,2014,289.0314
220,2015,286.4736
220,2016,283.6418
220,2017,281.358
220,2018,278.6175
220,2019,275.877
220,2020,273.1365
220,2021,270.4965
220,2022,268.0118
220,2023,268.0118
221,1990,134.86
221,1991,141.5194
221,1992,147.6125
221,1993,160.6024
221,1994,171.6558
221,1995,187.5507
221,1996,199.3257
221,1997,209.767
221,1998,218.9203
221,1999,229.0784
221,2000,241.7852
221,2001,252.0164
221,2002,262.6861
221,2003,273.8399
221,2004,285.4779
221,2005,297.6366
221,2006,308.489
221,2007,319.7341
221,2008,331.3995
221,2009,343.5034
221,2010,356.0458
221,2011,367.0078
221,2012,378.3169
221,2013,389.9731
221,2014,401.9857
221,2015,414.3727
221,2016,424.8232
221,2017,435.5477
221,2018,446.5371
221,2019,457.8005
221,2020,457.8005
221,2021,469.3472
221,2022,469.3472
221,2023,469.3472
222,1990,26731
222,1991,27333
222,1992,27887
222,1993,28406
222,1994,29869
222,1995,31407
222,1996,32944
222,1997,35201.1553
222,1998,36407.105
222,1999,37781.9409
222,2000,39146.1936
222,2001,40633
222,2002,42171
222,2003,43709
222,2004,45302
222,2005,46955
222,2006,48668
222,2007,50442
222,2008,52281
222,2009,53053
222,2010,44286
222,2011,44490
222,2012,44828
222,2013,45018
222,2014,45143
222,2015,45068
222,2016,45248
222,2017,45301
222,2018,45635.895
222,2019,45864.24
222,2020,46062.996
222,2021,46220.446
222,2022,46425.123
222,2023,46425.123
223,1990,301722
223,1991,301900
223,1992,301751
223,1993,299216
223,1994,298888
223,1995,295863
223,1996,294920
223,1997,294043
223,1998,292320
223,1999,284439
223,2000,271875
223,2001,261711
223,2002,251140
223,2003,241173
223,2004,232041
223,2005,222947
223,2006,214924
223,2007,209100
223,2008,199518
223,2009,192119
223,2010,186289
223,2011,148110
223,2012,145092
223,2013,137976
223,2014,131008
223,2015,117954
223,2016,109382
223,2017,102180
223,2018,71374
223,2019,74692
223,2020,86685.854
223,2021,95562.299
223,2022,108132.74
223,2023,108132.74
224,1990,3.9737
224,1991,3.7728
224,1992,2.7679
224,1993,4.8141
224,1994,5.1613
224,1995,5.1613
224,1996,5.4719
224,1997,5.4171
224,1998,5.9652
224,1999,6.2301
224,2000,5.9926
224,2001,6.2209
224,2002,6.4493
224,2003,6.696
224,2004,6.9609
224,2005,7.2258
224,2006,7.5729
224,2007,7.9383
224,2008,8.3128
224,2009,8.7148
224,2010,9.135
224,2011,9.409
224,2012,9.409
224,2013,9.9115
224,2014,10.1855
224,2015,10.4778
224,2016,10.5875
224,2017,10.7062
224,2018,10.825
224,2019,10.9437
224,2020,11.0716
224,2021,11.2817
224,2022,11.4918
224,2023,11.8755
226,1990,311258.2323
226,1991,318125.3978
226,1992,326987.2216
226,1993,332746.6914
226,1994,340233.7427
226,1995,343307.0067
226,1996,348625.7525
226,1997,341725.3004
226,1998,352655.0918
226,1999,362874.6067
226,2000,380627.0436
226,2001,418882.1754
226,2002,436201.4475
226,2003,454286.0041
226,2004,472886.9422
226,2005,491918.2422
226,2006,512891.4602
226,2007,534490.4418
226,2008,555249.5166
226,2009,579230.7201
226,2010,603172.964
226,2011,628925.186
226,2012,654749.805
226,2013,683938.065
226,2014,712698.9744
226,2015,743995.1325
226,2016,770428.5775
226,2017,802433.2846
226,2018,728077.3037
226,2019,755733.534
226,2020,858466.9929
226,2021,882808.8811
226,2022,908025.51
226,2023,916759.5788
228,1990,740848.5
228,1991,740848.5
229,1990,12685
229,1991,12706
229,1992,21925
229,1993,23549
229,1994,34632
229,1995,37090
229,1996,37316
229,1997,37600
229,1998,33161
229,1999,27630
229,2000,27588
229,2001,26502
229,2002,29504
229,2003,30135
229,2004,24765
229,2005,41123
229,2006,39669
229,2007,40472
229,2008,46669
229,2009,50416
229,2010,54452
229,2011,65966
229,2012,72106
229,2013,78389
229,2014,91964
229,2015,116254
229,2016,108504
229,2017,128598
229,2018,145948
229,2019,150287
229,2020,160609
229,2021,175545
229,2022,173224
229,2023,173224
23,1990,3699.303
23,1991,3815.1345
23,1992,3660.6925
23,1993,3876.9113
23,1994,3861.4671
23,1995,4046.7975
23,1996,4000.4649
23,1997,4456.0688
23,1998,4247.5721
23,1999,4270.7384
23,2000,4371.1257
23,2001,3513.087
23,2002,3654.0306
23,2003,3486.5402
23,2004,3867.7889
23,2005,3284.2651
23,2006,3759.169
23,2007,3261.5983
23,2008,2926.7217
23,2009,3009.3685
23,2010,3239.2952
23,2011,4962.5418
23,2012,5013.0384
23,2013,4089.6856
23,2014,4148.9156
23,2015,4377.98
23,2016,4398.45
23,2017,5265.17
23,2018,5316.2625
23,2019,5463.95
23,2020,4541
23,2021,6012.3803
23,2022,5545.6197
23,2023,5628.7811
230,1992,16443
230,1993,16443
230,1994,16443
230,1995,17338.23
230,1996,17137.26
230,1997,16534.35
230,1998,16534.35
230,1999,16132.41
230,2000,37069.83
230,2001,37179.45
230,2002,67809.105
230,2003,74157.93
230,2004,28921.41
230,2005,27377.595
230,2006,29277.675
230,2007,31844.61
230,2008,29615.67
230,2009,56509.11
230,2010,59441.445
230,2011,54380.655
230,2012,52233.93
230,2013,58254
230,2014,71938.125
230,2015,87769.08
230,2016,114132.69
230,2017,121860.9
230,2018,141044.4
230,2019,133764.7185
230,2020,147860
230,2021,162777.572
230,2022,150660.071
230,2023,150660.071
231,1990,2321772
231,1991,2366037
231,1992,2642873
231,1993,2289531
231,1994,2318404
231,1995,2401242
231,1996,2481241
231,1997,2384795
231,1998,2442585
231,1999,2272512
231,2000,2303809.1
231,2001,2021734
231,2002,1938531
231,2003,2079209
231,2004,2175723
231,2005,2262239
231,2006,2197995
231,2007,2157987
231,2008,2112245.9
231,2009,1948306
231,2010,2202485
231,2011,2183084
231,2012,2127135
231,2013,2286469
231,2014,2369657
231,2015,2192710
231,2016,2090260
231,2017,2070645
231,2018,2352887.9
231,2019,2400413
231,2020,2223689
231,2021,2258443
231,2022,2196762
231,2023,2196762
233,1990,54708.0758
233,1991,55521.1885
233,1992,56476.1248
233,1993,57557.4405
233,1994,58547.5039
233,1995,59478.6163
233,1996,60497.4976
233,1997,61550.0931
233,1998,62481.9608
233,1999,66776.8237
233,2000,68374.0358
233,2001,68497.5894
233,2002,70512.088
233,2003,72558.328
233,2004,74449.273
233,2005,97222.828
233,2006,102036.973
233,2007,106653.7291
233,2008,114372.8041
233,2009,116035.3741
233,2010,116012.2906
233,2011,122967.7261
233,2012,130439.2891
233,2013,139460.0504
233,2014,147132.4357
233,2015,156603.0095
233,2016,154726.1521
233,2017,163420.7998
233,2018,172378.8182
233,2019,177621.9308
233,2020,179392.3538
233,2021,183864.5861
233,2022,185692.8993
233,2023,185722.8487
234,1990,25541.8317
234,1991,26379.6099
234,1992,27201.7256
234,1993,26580.0706
234,1994,25524.8803
234,1995,24233.1647
234,1996,23175.5718
234,1997,23286.1544
234,1998,21335.4979
234,1999,21335.0195
234,2000,20256.7445
234,2001,20087.0871
234,2002,19979.5734
234,2003,20668.7214
234,2004,21239.2137
234,2005,21334.8463
234,2006,22810.4203
234,2007,22322.5722
234,2008,48756.8549
234,2009,51872.307
234,2010,57946.7759
234,2011,58788.9932
234,2012,62200.1557
234,2013,63438.0394
234,2014,73299.5445
234,2015,85682.8646
234,2016,88900.0908
234,2017,91568.8093
234,2018,91398.9248
234,2019,90174.6645
234,2020,92579.4256
234,2021,94679.1225
234,2022,93298.8313
234,2023,118366.9169
235,1998,221.7978
235,1999,173.3823
235,2000,219.24
235,2001,219.24
235,2002,206.451
235,2003,182.7
235,2004,167.1705
235,2005,191.835
235,2006,200.97
235,2007,210.105
235,2008,200.97
235,2009,200.97
235,2010,200.97
235,2011,210.105
235,2012,237.51
235,2013,1346.41
235,2014,1453.31
235,2015,1306.94
235,2016,1762.74
235,2017,923.54
235,2018,926.1
235,2019,929.0295
235,2020,959.175
235,2021,1004.85
235,2022,621.18
235,2023,621.18
236,1990,36618.9507
236,1991,38148.1629
236,1992,38557.6618
236,1993,37306.4955
236,1994,36982.0667
236,1995,37731.1805
236,1996,39250.6662
236,1997,40748.2635
236,1998,41298.3204
236,1999,41231.3424
236,2000,44779.5763
236,2001,44020.0447
236,2002,42089.7253
236,2003,40300.8523
236,2004,47466.977
236,2005,49155.0917
236,2006,51261.8322
236,2007,51652.7767
236,2008,52681.5192
236,2009,50343.2339
236,2010,47015.3762
236,2011,47376.6337
236,2012,47871.6337
236,2013,47903.7614
236,2014,46099.6337
236,2015,41685.8779
236,2016,35641.4352
236,2017,32943.6223
236,2018,30607.9984
236,2019,21563.7779
236,2020,18122.0904
236,2021,19189.087
236,2022,22565.9666
236,2023,22565.9666
237,1990,533829.7036
237,1991,544095.8108
237,1992,555483.4694
237,1993,582162.8523
237,1994,549203.8108
237,1995,552145.2352
237,1996,555282.7253
237,1997,572287.9441
237,1998,591555.7382
237,1999,607624.6502
237,2000,623205.1507
237,2001,624246.9391
237,2002,625250.8121
237,2003,639640.5559
237,2004,643831.6848
237,2005,641390.7071
237,2006,643296.4924
237,2007,646438.155
237,2008,641194.5651
237,2009,640757.1096
237,2010,637309.3718
237,2011,643209.0749
237,2012,653269.8535
237,2013,657712.769
237,2014,659308.1427
237,2015,636997.5989
237,2016,618371
237,2017,526528.704
237,2018,388618.776
237,2019,378444.852
237,2020,315056.4
237,2021,370127.779
237,2022,380487.7735
237,2023,392952.481
238,1994,811285.6256
238,1995,838285.6256
238,1996,866315.9706
238,1997,893523.4223
238,1998,921537.6102
238,1999,950717.0593
238,2000,979322.1535
238,2001,1008332.2631
238,2002,1038197.4966
238,2003,1069035.2512
238,2004,1100150.6061
238,2005,1131211.1159
238,2006,1163070.2312
238,2007,1196190.1345
238,2008,1227356.2398
238,2009,1262901.4235
238,2010,1299743.0496
238,2011,1336946.1409
238,2012,1372831.3016
238,2013,1411530.4175
238,2014,1450502.4006
238,2015,1485299.2926
238,2016,1522232.6689
238,2017,1557832.3685
238,2018,1594235.5765
238,2019,1631068.5955
238,2020,1666882.127
238,2021,1668736.3381
238,2022,1737633.93
238,2023,1737633.93
239,1990,8.2215
239,1991,8.861
239,1992,8.1302
239,1993,8.7696
239,1994,8.1302
239,1995,8.6782
239,1996,8.3128
239,1997,8.9523
239,1998,8.9523
239,1999,9.2264
239,2000,9.409
239,2001,9.7744
239,2002,10.1398
239,2003,10.5052
239,2004,10.8706
239,2005,11.3274
239,2006,11.6014
239,2007,11.8755
239,2008,12.1496
239,2009,12.4236
239,2010,12.4236
239,2011,12.9717
239,2012,13.2458
239,2013,13.4833
239,2014,13.7664
239,2015,14.0588
239,2016,14.3237
239,2017,14.5977
239,2018,14.8718
239,2019,15.155
239,2020,15.4382
239,2021,15.7396
239,2022,16.0411
239,2023,15.9862
240,1990,16.443
240,1991,17.7219
240,1992,16.2603
240,1993,17.5392
240,1994,16.2603
240,1995,17.3565
