geo,year,be_bagasse_energy_production
56,2011,8879.1915
56,2012,9788.0851
56,2013,9172.834
56,2014,9592.3234
56,2015,8138.0936
56,2016,9228.766
56,2017,11410.1106
56,2018,11513.5847
56,2019,10800
56,2020,12646.46
56,2021,13193.603
56,2022,10406.19
56,2023,10406.19
5707,2011,18857
5707,2012,18851
5707,2013,18648
5707,2014,18392
5707,2015,15915
5707,2016,25152
5707,2017,25850.379
5707,2018,25831.19
5707,2019,25910.571
5707,2020,29638.355
5707,2021,25890.177
5707,2022,26888.408
5707,2023,26888.408
58,1990,8980.8023
58,1991,9567.6819
58,1992,9946.0648
58,1993,9706.6797
58,1994,8996.2465
58,1995,10316.7256
58,1996,11668.0931
58,1997,6532.8966
58,1998,12633.3556
58,1999,11992.4213
58,2000,14309.0513
58,2001,13390.1214
58,2002,12471.1915
58,2003,12092.8086
58,2004,12432.581
58,2005,13127.57
58,2006,13899.78
58,2007,14778.97
58,2008,9999.7
58,2009,6573.57
58,2010,6951.04
58,2011,8265.12
58,2012,8737.77
58,2013,8527.42
58,2014,11358.95
58,2015,12032.89
58,2016,12692.6492
58,2017,14103.3457
58,2018,12170.13
58,2019,13523.9917
58,2020,12959.2359
58,2021,11654.1161
58,2022,9112.9892
58,2023,9112.9892
5801,1990,66449.5753
5801,1991,68302.4958
5801,1992,68178.6173
5801,1993,61836.0009
5801,1994,65247.0328
5801,1995,67636.1449
5801,1996,54382.7909
5801,1997,47530.7187
5801,1998,50116.0719
5801,1999,51475.867
5801,2000,52445.4607
5801,2001,53538.5888
5801,2002,62860.633
5801,2003,63023.5587
5801,2004,65399.5415
5801,2005,66089.1828
5801,2006,66964.695
5801,2007,67962.659
5801,2008,63821.1729
5801,2009,65840.4416
5801,2010,60846.5374
5801,2011,70475.0084
5801,2012,72720.6713
5801,2013,78452.0085
5801,2014,84118.0071
5801,2015,85552.1093
5801,2016,86945.7039
5801,2017,87441.9956
5801,2018,90216.3544
5801,2019,93293.0903
5801,2020,88896.31
5801,2021,85618.1444
5801,2022,90190.9602
5801,2023,89478.2103
5802,1990,36719.4337
5802,1991,34951.3854
5802,1992,26133.7577
5802,1993,26020.5425
5802,1994,43953.0326
5802,1995,45085.3579
5802,1996,41528.0862
5802,1997,47703.9127
5802,1998,49975.9295
5802,1999,51472.7957
5802,2000,61048.4078
5802,2001,60131.0569
5802,2002,64200.2787
5802,2003,64523.4708
5802,2004,64860.7987
5802,2005,65508.2078
5802,2006,62787.66
5802,2007,63752.7373
5802,2008,63107.5371
5802,2009,65666.9461
5802,2010,66884.9197
5802,2011,67547.7189
5802,2012,68044.8204
5802,2013,72259.9213
5802,2014,75963.1985
5802,2015,79162.9086
5802,2016,77728.2269
5802,2017,80159.5835
5802,2018,83386.5982
5802,2019,86658.434
5802,2020,84572.1421
5802,2021,81640.7244
5802,2022,82690.8398
5802,2023,81839.2685
5803,1990,241064.1617
5803,1991,244810.085
5803,1992,244071.7989
5803,1993,169782.789
5803,1994,166852.1465
5803,1995,141475.0438
5803,1996,161148.7794
5803,1997,159962.2458
5803,1998,136578.0517
5803,1999,140987.1956
5803,2000,145052.6755
5803,2001,149001.1416
5803,2002,131290.8222
5803,2003,114093.7871
5803,2004,117524.8435
5803,2005,93933.784
5803,2006,84534.6224
5803,2007,80939.7076
5803,2008,80622.3753
5803,2009,79832.0192
5803,2010,66025.8518
5803,2011,72799.4715
5803,2012,71324.4431
5803,2013,66754.4647
5803,2014,75167.0065
5803,2015,78381.6522
5803,2016,66113.5639
5803,2017,79920.5204
5803,2018,84939.4708
5803,2019,74841.7346
5803,2020,65385.3037
5803,2021,63720.7765
5803,2022,51141.0368
5803,2023,51171.0772
5815,1990,492521.5167
5815,1991,504627.783
5815,1992,469181.3378
5815,1993,475117.9316
5815,1994,522474.2988
5815,1995,505567.2471
5815,1996,541020.101
5815,1997,550563.9511
5815,1998,540477.0155
5815,1999,540011.0988
5815,2000,541553.1957
5815,2001,524229.1797
5815,2002,489849.1417
5815,2003,466215.6772
5815,2004,514031.6297
5815,2005,527581.4915
5815,2006,597270.0742
5815,2007,632896.032
5815,2008,609533.8623
5815,2009,602693.4962
5815,2010,679250.7738
5815,2011,733670.198
5815,2012,727427.8023
5815,2013,797989.6123
5815,2014,818367.3019
5815,2015,805492.3279
5815,2016,925795.6954
5815,2017,1137787.9933
5815,2018,1187250.7642
5815,2019,1092112.5762
5815,2020,1085994.089
5815,2021,1113520.3563
5815,2022,1330186.4193
5815,2023,1329635.8336
5817,1990,413175.2584
5817,1991,426693.9523
5817,1992,429908.2661
5817,1993,356316.6934
5817,1994,365616.1961
5817,1995,343528.097
5817,1996,342063.8707
5817,1997,338316.0552
5817,1998,343706.4301
5817,1999,349148.1395
5817,2000,321022.9388
5817,2001,340357.2512
5817,2002,349875.8966
5817,2003,351901.6648
5817,2004,375303.8759
5817,2005,315114.7046
5817,2006,319971.6591
5817,2007,348854.5144
5817,2008,348001.5472
5817,2009,314305.9333
5817,2010,305506.9855
5817,2011,343082.0163
5817,2012,358986.5809
5817,2013,385715.936
5817,2014,389133.8184
5817,2015,382870.9141
5817,2016,392351.6182
5817,2017,420605.5298
5817,2018,429433.4676
5817,2019,420907.6723
5817,2020,410809.8844
5817,2021,396128.6474
5817,2022,396743.2797
5817,2023,395168.0644
5848,1990,96618.9152
5848,1991,87367.8394
5848,1992,100221.661
5848,1993,119931.9351
5848,1994,138372.3099
5848,1995,135769.9622
5848,1996,147939.9918
5848,1997,154303.0022
5848,1998,133847.1593
5848,1999,144449.6026
5848,2000,116840.7785
5848,2001,125677.1775
5848,2002,146852.7201
5848,2003,139441.0485
5848,2004,145010.2271
5848,2005,141219.4482
5848,2006,124653.4082
5848,2007,119800.7944
5848,2008,118521.2393
5848,2009,116507.1516
5848,2010,131133.5612
5848,2011,133900
5848,2012,136634
5848,2013,145359
5848,2014,137842
5848,2015,148558
5848,2016,156821
5848,2017,136148.379
5848,2018,126059.19
5848,2019,117234.571
5848,2020,113482.355
5848,2021,113858.177
5848,2022,111330.408
5848,2023,111330.408
5849,1990,1749432.3827
5849,1991,1837059.4497
5849,1992,1903307.8876
5849,1993,1799503.3016
5849,1994,1917207.6907
5849,1995,1918658.7449
5849,1996,2030916.4395
5849,1997,2075263.2875
5849,1998,2078914.5825
5849,1999,2103613.5351
5849,2000,1974556.6357
5849,2001,2011123.5178
5849,2002,2165217.2465
5849,2003,2290725.9554
5849,2004,2412451.9863
5849,2005,2362953.8303
5849,2006,2535204.4368
5849,2007,2795674.8402
5849,2008,2907512.1932
5849,2009,2847829.775
5849,2010,2955148.8955
5849,2011,3000023.4715
5849,2012,3135898.8771
5849,2013,3362509.8098
5849,2014,3378877.7212
5849,2015,3263023.0193
5849,2016,3509797.7304
5849,2017,3719109.0671
5849,2018,3883431.5089
5849,2019,3838490.7278
5849,2020,3914897.6086
5849,2021,3747841.286
5849,2022,3949613.4025
5849,2023,4210289.5373
5873,1990,90935.4496
5873,1991,82603.5047
5873,1992,97696.9363
5873,1993,119500.1005
5873,1994,140149.1969
5873,1995,139716.9604
5873,1996,154443.2061
5873,1997,163277.4895
5873,1998,145370.1406
5873,1999,158328.0254
5873,2000,132891.629
5873,2001,143911.2667
5873,2002,167355.7633
5873,2003,162019.9932
5873,2004,169603.2965
5873,2005,168313.9068
5873,2006,153776.6635
5873,2007,151494.1656
5873,2008,152291.2842
5873,2009,141460.1053
5873,2010,166560
5873,2011,165690
5873,2012,178102
5873,2013,199117
5873,2014,208967
5873,2015,216973
5873,2016,227085
5873,2017,212807.379
5873,2018,233205.19
5873,2019,230483.571
5873,2020,227282.355
5873,2021,217812.177
5873,2022,223940.408
5873,2023,223940.408
59,1990,21776.322
59,1991,23915.3437
59,1992,24038.8973
59,1993,24672.1095
59,1994,27189.5141
59,1995,25452.0416
59,1996,27367.1224
59,1997,27004.1837
59,1998,25089.1029
59,1999,23629.626
59,2000,28826.5993
59,2001,27567.897
59,2002,26834.2975
59,2003,25297.5996
59,2004,27421.1771
59,2005,30208.8552
59,2006,29583.3651
59,2007,29421.201
59,2008,27020.4001
59,2009,23386.3799
59,2010,22560.1152
59,2011,23386.3799
59,2012,23386.3799
59,2013,25022.6928
59,2014,23160.1223
59,2015,23285.9925
59,2016,23411.8628
59,2017,23411.8628
59,2018,23915.3437
59,2019,23938.51
59,2020,32247.4896
59,2021,26726.1881
59,2022,34540.9533
59,2023,34540.9533
60,1990,8071.1389
60,1991,10626.3818
60,1992,10742.2133
60,1993,10149.9282
60,1994,9749.1513
60,1995,9708.2241
60,1996,9499.7274
60,1997,10115.1788
60,1998,10573.8715
60,1999,10654.9536
60,2000,10237.188
60,2001,10620.2041
60,2002,11017.8923
60,2003,11425.6192
60,2004,11848.7902
60,2005,10055.7704
60,2006,10864.0603
60,2007,10163.828
60,2008,10089.6959
60,2009,11114
60,2010,11251
60,2011,10226
60,2012,12347
60,2013,7495
60,2014,7637
60,2015,9876
60,2016,11423.9975
60,2017,14073.0021
60,2018,14378.5502
60,2019,14926.8193
60,2020,15320.6464
60,2021,15050.3729
60,2022,14836.7528
60,2023,14489.6146
62,1990,4633.26
62,1991,4054.1025
62,1992,4146.7677
66,1990,10270.393
66,1991,9791.6228
66,1992,10725.9969
66,1993,11127.5461
66,1994,13011.7385
66,1995,11428.708
66,1996,11428.708
66,1997,8733.6951
66,1998,6447.9535
66,1999,9490.4609
66,2000,8586.9752
66,2001,7374.6055
66,2002,8308.9796
66,2003,7397.7718
66,2004,7907.4304
66,2005,7274.2182
66,2006,7807.0431
66,2007,5969.1833
66,2008,5235.5838
66,2009,4231.7108
66,2010,3320.503
66,2011,4200.8224
66,2012,3899.6605
66,2013,4532.8727
66,2014,5691.1877
66,2015,5590.8004
66,2016,3521.2776
66,2017,4532.8727
66,2018,4023.2141
66,2019,4254.8771
66,2020,3830.1616
66,2021,3822.4395
66,2022,4193.1003
66,2023,4247.155
68,2011,5452
68,2012,5633
68,2013,5003
68,2014,5801
68,2015,6096
68,2016,6374
68,2017,6156
68,2018,5835
68,2019,6262
68,2020,6457
68,2021,4876
68,2022,7130
68,2023,7130
69,1990,15.4442
69,1991,15.4442
69,1992,15.4442
69,1993,15.4442
69,1994,15.4442
69,1995,15.4442
69,1996,15.4442
69,1997,15.4442
69,1998,15.4442
69,1999,15.4442
69,2000,15.4442
69,2001,15.4442
69,2002,15.4442
69,2003,15.4442
69,2004,15.4442
69,2005,17.7608
69,2006,13.8998
69,2007,0.7722
69,2008,11.5832
69,2009,13.1276
69,2010,12.3554
7,1990,583.7908
7,1991,724.333
7,1992,583.7908
7,1993,475.6814
7,1994,518.9251
7,1995,713.522
7,1996,627.0345
7,1997,670.2783
7,1998,735.1439
7,1999,735.1439
7,2000,756.7658
7,2001,778.3877
7,2002,778.3877
7,2003,778.3877
7,2004,745.9549
7,2005,745.9549
7,2006,972.9846
7,2007,1081.094
7,2008,1124.3378
7,2009,1081.094
7,2010,1081.094
7,2011,1102.7159
7,2012,1124.3378
7,2013,1102.7159
7,2014,1061.4799
7,2015,946.8067
7,2016,1113.0635
7,2017,1247.8914
7,2018,1382.2559
7,2019,1422.2564
7,2020,1428.5885
7,2021,1428.5885
7,2022,1428.5885
7,2023,1428.5885
74,1990,501.9365
74,1991,555.9912
74,1992,393.8271
74,1993,455.6039
74,1994,424.7155
74,1995,401.5492
74,1996,378.3829
74,1997,401.5492
74,1998,424.7155
74,1999,401.5492
74,2000,236.4507
74,2001,302.7063
74,2002,387.4178
74,2003,495.9133
74,2004,634.7566
74,2005,812.5194
74,2006,1040.0124
74,2007,1331.2128
74,2008,1703.9586
74,2009,2181.1071
74,2010,2791.7708
74,2011,3573.479
74,2012,3953.7152
74,2013,4324.376
74,2014,4671.8705
74,2015,5042.5313
74,2016,5382.3037
74,2017,5621.6888
74,2018,5830.1855
74,2019,5984.6275
74,2020,6100.459
74,2021,6185.4021
74,2022,6224.0126
74,2023,6224.0126
86,1990,11.61
86,1991,11.61
86,1992,11.61
86,1993,17.42
86,1994,11.61
86,1995,17.42
86,1996,17.42
86,1997,17.42
86,1998,17.42
86,1999,17.42
86,2000,18.58
86,2001,19.16
86,2002,19.74
86,2003,20.9
86,2004,20.26
86,2005,21.32
86,2006,22.06
86,2007,24.22
86,2008,21.05
86,2009,21.2
86,2010,21.53
86,2011,21.85
86,2012,21.95
86,2013,22.06
86,2014,19.86
86,2015,19.97
86,2016,20.08
86,2017,20.825
86,2018,21.6018
86,2019,22.4076
86,2020,19.33
86,2021,20.4636
86,2022,22.3941
86,2023,23.1663
87,1990,648.6564
87,1991,1335.9233
87,1992,972.9846
87,1993,1042.4835
87,1994,1003.873
87,1995,1003.873
87,1996,1003.873
87,1997,1003.873
87,1998,1003.873
87,1999,1042.4835
87,2000,1081.094
87,2001,1119.7045
87,2002,1158.315
87,2003,1196.9255
87,2004,1235.536
87,2005,1274.1465
87,2006,1312.757
87,2007,1335.9233
87,2008,1096.5382
87,2009,1081.094
87,2010,1158.315
89,1990,23637.3481
89,1991,26139.3085
89,1992,29336.2579
89,1993,30857.5116
89,1994,28463.6606
89,1995,34286.124
89,1996,33181.8637
89,1997,34996.5572
89,1998,42347.9964
89,1999,42471.55
89,2000,42162.666
89,2001,41807.4494
89,2002,48070.0725
89,2003,45328.727
89,2004,52672.4441
89,2005,50735.6642
89,2006,23114
89,2007,29458
89,2008,25395
89,2009,50288
89,2010,46597
89,2011,72189
89,2012,54524.2037
89,2013,52352.7492
89,2014,56283.2981
89,2015,55979.0473
89,2016,85151.5967
89,2017,53779.021
89,2018,51339.7177
89,2019,53778.7894
89,2020,54054.3911
89,2021,88131.0918
89,2022,75647.6993
89,2023,90271.0401
9,1990,34008.1284
9,1991,39266.8785
9,1992,34726.2837
9,1993,27506.1202
9,1994,30270.632
9,1995,40587.3576
9,1996,35081.5003
9,1997,41514.0096
9,1998,44039.1363
9,1999,47375.0835
9,2000,39776.5371
9,2001,41035.2394
9,2002,42293.9417
9,2003,49128.0002
9,2004,46749.5934
9,2005,39475.3752
9,2006,51205.2451
9,2007,42454
9,2008,42053
9,2009,42053
9,2010,38437
9,2011,40303
9,2012,40220
9,2013,40541.025
9,2014,44587.4054
9,2015,41405.9002
9,2016,42710.9351
9,2017,49521.8273
9,2018,54973.6299
9,2019,53475.5425
9,2020,49465.2552
9,2021,56749.7129
9,2022,47745.7443
9,2023,51297.9103
90,1990,501.9365
90,1991,455.6039
90,1992,455.6039
90,1993,501.9365
90,1994,478.7702
90,1995,501.9365
90,1996,525.1028
90,1997,555.9912
90,1998,555.9912
90,1999,633.2122
90,2000,633.2122
90,2001,633.2122
90,2002,633.2122
90,2003,656.3785
90,2004,656.3785
90,2005,633.2122
90,2006,633.2122
90,2007,633.2122
90,2008,629.3512
90,2009,579.1575
90,2010,579.1575
90,2011,579.1575
90,2012,579.1575
90,2013,579.1575
90,2014,579.1575
90,2015,603.8682
90,2016,629.3512
90,2017,629.3512
90,2018,637.8455
90,2019,647.112
90,2020,648.6564
90,2021,652.5175
90,2022,663.3284
90,2023,664.1006
91,1990,7310.453
91,1991,7385.939
91,1992,7426.585
91,1993,7461.424
91,1994,7496.263
91,1995,7513.683
91,1996,7612.394
91,1997,7769.171
91,1998,7867.883
91,1999,7966.594
91,2000,7328.061
91,2001,7700.838
91,2002,9086.287
91,2003,8423.454
91,2004,9338.664
91,2005,7675.217
91,2006,7754.958
91,2007,7795.13
91,2008,7299.46
91,2009,7077.452
91,2010,6816.072
91,2011,8312.303
91,2012,6953.521
91,2013,6008.426
91,2014,5540.47
91,2015,5997.507
91,2016,5587.429
91,2017,5552.228
91,2018,3913.429
91,2019,2407.6658
91,2020,2749.9248
91,2021,3140.8406
91,2022,1809.7822
91,2023,1846.3541
93,1990,2771
93,1991,2777
93,1992,2772
93,1993,2772
93,1994,2772
93,1995,2772
93,1996,2766
93,1997,2766
93,1998,2766
93,1999,2751
93,2000,2751
93,2001,2751
93,2002,2751
93,2003,2751
93,2004,2751
93,2005,2811
93,2006,2881
93,2007,2839
93,2008,1056
93,2009,1077
93,2010,919
93,2011,970
93,2012,967
93,2013,963
93,2014,931
93,2015,958
93,2016,972
93,2017,983
93,2018,998
93,2019,1012.678
93,2020,979.26
93,2021,961.629
93,2022,994
93,2023,994
95,1990,5158.3628
95,1991,4401.597
95,1992,4656.4263
95,1993,4779.9799
95,1994,4656.4263
95,1995,5413.1921
95,1996,6038.6822
95,1997,6324.3999
95,1998,6980.7784
95,1999,6241
95,2000,6049
95,2001,7407
95,2002,9412
95,2003,10622
95,2004,11707
95,2005,13392
95,2006,14575
95,2007,17009
95,2008,11809
95,2009,12621
95,2010,12459
95,2011,11135
95,2012,11189
95,2013,11189
95,2014,10228
95,2015,10365.5293
95,2016,13290.6608
95,2017,22999.5026
95,2018,21848.4464
95,2019,15940.3449
95,2020,11102.2176
95,2021,9769.9623
95,2022,11216.8908
95,2023,10952.771
