geo,year,be_total_bioenergy_energy_consumption
188,2000,501.9365
188,2001,501.9365
188,2002,501.9365
188,2003,555.9912
188,2004,502.1467
188,2005,502.1467
188,2006,0.2102
188,2007,0.2102
188,2008,0.2102
188,2009,0.2102
188,2010,0.2102
188,2011,0.2228
188,2012,0.2228
188,2013,0.2228
188,2014,0.2228
188,2015,0.2228
188,2016,0.2228
188,2017,0.2243
188,2018,0.2243
188,2019,0.3469
188,2020,0.1884
188,2021,0.1866
188,2022,0.2003
188,2023,0.2031
189,1990,1220.464
189,1991,1202.2737
189,1992,1184.561
189,1993,1167.0311
189,1994,1149.6838
189,1995,1132.8143
189,1996,1116.2188
189,1997,1099.7146
189,1998,1083.3931
189,1999,1067.1631
189,2000,1051.5498
189,2001,1017.4773
189,2002,979.3934
189,2003,941.9891
189,2004,905.6703
189,2005,870.6071
189,2006,836.8492
189,2007,804.1832
189,2008,772.3161
189,2009,740.9846
189,2010,710.0319
189,2011,685.0922
189,2012,664.4853
189,2013,644.3169
189,2014,623.9115
189,2015,603.7639
189,2016,583.9766
189,2017,564.449
189,2018,545.0695
189,2019,521.7085
189,2020,507.587
189,2021,526.98
189,2022,529.93
189,2023,547.496
19,1990,30144
19,1991,31550.5
19,1992,30580.5
19,1993,32827
19,1994,33324
19,1995,33996
19,1996,32631
19,1997,32199.5
19,1998,31765
19,1999,31329.5
19,2000,27342
19,2001,27559.5
19,2002,27747
19,2003,27894.5
19,2004,28263.5
19,2005,28679
19,2006,29614.5
19,2007,30175
19,2008,30679.5
19,2009,31512
19,2010,33000.5
19,2011,31373
19,2012,32019.5
19,2013,30836
19,2014,31438.5
19,2015,29281
19,2016,31371.5
19,2017,33357.887
19,2018,33097.736
19,2019,28437.1715
19,2020,32611.0075
19,2021,25480.1044
19,2022,30624.4983
19,2023,30624.4983
190,2005,5.481
190,2006,5.481
190,2007,5.481
190,2008,5.481
190,2009,5.481
190,2010,5.481
190,2011,5.481
190,2012,5.481
190,2013,5.481
190,2014,5.481
190,2015,5.481
190,2016,5.481
190,2017,5.481
190,2018,5.481
190,2019,5.7149
190,2020,6.0015
190,2021,5.9467
190,2022,5.6904
190,2023,5.7494
191,1990,74.2948
191,1991,73.5857
191,1992,72.6258
191,1993,71.8141
191,1994,71.2841
191,1995,70.5638
191,1996,70.4435
191,1997,69.9628
191,1998,68.4942
191,1999,67.5708
191,2000,66.3798
191,2001,65.5548
191,2002,64.7867
191,2003,64.0074
191,2004,63.285
191,2005,62.5513
191,2006,62.0439
191,2007,60.5323
191,2008,59.9224
191,2009,59.0174
191,2010,58.7319
191,2011,58.3932
191,2012,58.4227
191,2013,57.4768
191,2014,57.356
191,2015,56.413
191,2016,56.472
191,2017,55.86
191,2018,55.3927
191,2019,55.073
191,2020,53.3759
191,2021,54.7173
191,2022,54.2501
191,2023,54.2501
193,1990,585.98
193,1991,585.98
193,1992,624.615
193,1993,624.615
193,1994,633.75
193,1995,633.75
193,1996,672.385
193,1997,672.385
193,1998,681.52
193,1999,681.52
193,2000,681.52
193,2001,681.52
193,2002,720.155
193,2003,720.155
193,2004,720.155
193,2005,720.155
193,2006,729.29
193,2007,737.436
193,2008,741.509
193,2009,748.113
193,2010,668.617
193,2011,762.29
193,2012,695.814
193,2013,709.726
193,2014,725.703
193,2015,786.175
193,2016,788.2115
193,2017,791.2615
193,2018,794.3115
193,2019,698.4515
193,2020,797.425
193,2021,797.771
193,2022,800.9877
193,2023,806.275
194,1990,506.3525
194,1991,506.3525
194,1992,331.3135
194,1993,269.3635
194,1994,554.6755
194,1995,453.881
194,1996,189.1605
194,1997,186.135
194,1998,1649.905
194,1999,1277.635
194,2000,1164.58
194,2001,1452.54
194,2002,180.0054
194,2003,181
194,2004,181
194,2005,181
194,2006,181
194,2007,240
194,2008,240
194,2009,240
194,2010,240
194,2011,269.5
194,2012,269.5
194,2013,269.5
194,2014,270.5
194,2015,300
194,2016,300
194,2017,296.6443
194,2018,295.4568
194,2019,308.5118
194,2020,324.8654
194,2021,324.8654
194,2022,324.8654
194,2023,324.8654
195,1990,18250
195,1991,18424
195,1992,18534
195,1993,18640
195,1994,19055
195,1995,19495
195,1996,19063
195,1997,20119
195,1998,20598
195,1999,21090
195,2000,27945.5
195,2001,28557.75
195,2002,28934.25
195,2003,28874.25
195,2004,28571
195,2005,28704
195,2006,29214
195,2007,34107
195,2008,35011
195,2009,54506
195,2010,52227
195,2011,53908.5
195,2012,55568
195,2013,44987
195,2014,49614.9409
195,2015,47698.9409
195,2016,46382.4409
195,2017,37702.979
195,2018,37834.759
195,2019,42570.503
195,2020,46248.097
195,2021,44747.7355
195,2022,44167.3295
195,2023,44167.3295
196,1990,53.5311
196,1991,53.5311
196,1992,50.2425
196,1993,50.2425
196,1994,50.2425
196,1995,50.2425
196,1996,50.2425
196,1997,50.2425
196,1998,50.2425
196,1999,50.2425
196,2000,37.0881
196,2001,37.0881
196,2002,33.7995
196,2003,33.7995
196,2004,33.7995
196,2005,28.8666
196,2006,28.8666
196,2007,28.8666
196,2008,28.8666
196,2009,28.8666
196,2010,28.8666
196,2011,29.5156
196,2012,28.8961
196,2013,28.8666
196,2014,28.8961
196,2015,28.9551
196,2016,28.9551
196,2017,28.9551
196,2018,28.9551
196,2019,31.0496
196,2020,29.7811
196,2021,29.7811
196,2022,29.7811
196,2023,29.7811
197,1990,38107.1836
197,1991,37161.3336
197,1992,36696.131
197,1993,35949.1073
197,1994,35149.4173
197,1995,36630.4573
197,1996,36399.1836
197,1997,38996.667
197,1998,39820.742
197,1999,40695.3883
197,2000,41605.8683
197,2001,41456.1033
197,2002,41363.2433
197,2003,41225.4636
197,2004,41200.032
197,2005,41161.982
197,2006,41180.837
197,2007,41217.962
197,2008,41282.492
197,2009,41376.522
197,2010,41542.1946
197,2011,41608.8196
197,2012,41755.5646
197,2013,41895.2696
197,2014,42064.4746
197,2015,42212.2794
197,2016,42332.9421
197,2017,42463.5121
197,2018,42640.5294
197,2019,42816.7744
197,2020,42995.1144
197,2021,43205.5024
197,2022,43429.9984
197,2023,43648.1171
198,1992,10989
198,1993,10939
198,1994,10890
198,1995,10901
198,1996,10901
198,1997,10901
198,1998,10901
198,1999,9327
198,2000,22725
198,2001,26218
198,2002,21450
198,2003,23906
198,2004,23522
198,2005,28181
198,2006,24878
198,2007,27985.8
198,2008,27549.2
198,2009,26479
198,2010,27861.6
198,2011,27294.6
198,2012,26966
198,2013,28414.2
198,2014,24653
198,2015,26287
198,2016,25860.6
198,2017,24864.2334
198,2018,24197.9512
198,2019,24119.0036
198,2020,24037.4428
198,2021,26701.442
198,2022,22397.9898
198,2023,22369.4458
199,1993,7185
199,1994,7161
199,1995,3249
199,1996,3149
199,1997,3478
199,1998,3019
199,1999,2978
199,2000,3823
199,2001,12070.4
199,2002,9972.4
199,2003,12222.6
199,2004,13223.8
199,2005,13629.8
199,2006,13149.1125
199,2007,17879.025
199,2008,17366.3375
199,2009,22252.65
199,2010,52012.1625
199,2011,50784.075
199,2012,49607.9875
199,2013,45859.5
199,2014,36879.6
199,2015,51116.1
199,2016,51334.4
199,2017,50687.3
199,2018,47067.2
199,2019,48742.9
199,2020,44969.1
199,2021,50591.5
199,2022,47396.3
199,2023,47396.3
2,1990,5327.32
2,1991,5480.6263
2,1992,5826.7108
2,1993,6250.3689
2,1994,6722.3558
2,1995,7216.1666
2,1996,7744.3541
2,1997,8289.813
2,1998,8662.5446
2,1999,9136.4241
2,2000,9635.7351
2,2001,9885.1237
2,2002,10141.3136
2,2003,10404.5304
2,2004,10674.9399
2,2005,10952.7605
2,2006,11165.8349
2,2007,11382.5023
2,2008,11605.4941
2,2009,11832.8181
2,2010,12149.4658
2,2011,12194.7033
2,2012,12463.4986
2,2013,12668.2416
2,2014,12876.9114
2,2015,13090.5821
2,2016,13301.1347
2,2017,13497.9074
2,2018,13728.2949
2,2019,13919.7305
2,2020,14138.5197
2,2021,14357.3955
2,2022,14641.9757
2,2023,15667.3154
20,1990,4649.5463
20,1991,4593.3348
20,1992,4543.0348
20,1993,4549.7087
20,1994,4518.9457
20,1995,4485.7666
20,1996,4464.7784
20,1997,4441.1636
20,1998,4376.4221
20,1999,4358.5648
20,2000,4332.6428
20,2001,4332.9878
20,2002,4335.7707
20,2003,4340.394
20,2004,4346.0405
20,2005,4354.969
20,2006,4366.199
20,2007,4377.429
20,2008,4396.8805
20,2009,4408.968
20,2010,4425.1072
20,2011,4438.0152
20,2012,4453.9376
20,2013,4467.4909
20,2014,4472.6073
20,2015,4487.8778
20,2016,4487.1719
20,2017,4487.0706
20,2018,4488.3123
20,2019,4488.6399
20,2020,4466.5234
20,2021,4496.6854
20,2022,4493.9352
20,2023,4493.9352
200,1990,743.4
200,1991,1070.85
200,1992,1129.2895
200,1993,1246.139
200,1994,1269.3897
200,1995,900.093
200,1996,211.9245
200,1997,192.0035
200,1998,178.7995
200,1999,177.6195
200,2000,208.081
200,2001,91.3495
200,2002,12.968
200,2003,348.4245
200,2004,435.2725
200,2005,374.924
200,2006,434.1963
200,2007,431.2185
200,2008,456.8456
200,2009,390.3512
200,2010,352.6407
200,2011,410.9099
200,2012,513.2585
200,2013,489.7
200,2014,578.2
200,2015,380.845
200,2016,356.065
200,2017,180.54
200,2018,367.57
200,2019,384.09
200,2020,384.09
200,2021,179.95
200,2022,179.95
200,2023,179.95
201,1990,47967.0444
201,1991,49336.0658
201,1992,52550.0915
201,1993,53369.1015
201,1994,54840.7822
201,1995,56223.1643
201,1996,58271.7293
201,1997,61080.1443
201,1998,63366.6872
201,1999,65852.1813
201,2000,66432.5979
201,2001,68225.3518
201,2002,70286.0059
201,2003,72763.2501
201,2004,74961.0467
201,2005,77121.1543
201,2006,79397.892
201,2007,81548.4488
201,2008,83820.8533
201,2009,86163.9993
201,2010,88592.5783
201,2011,89557.253
201,2012,91799.253
201,2013,97902.6836
201,2014,101566.5344
201,2015,98912.0383
201,2016,104963.1819
201,2017,107256.4522
201,2018,109732.9047
201,2019,112261.3198
201,2020,114811.0502
201,2021,117474.0498
201,2022,119232.0417
201,2023,119241.3131
202,1990,321706.5
202,1991,327706.5
202,1992,332765.5
202,1993,338706.5
202,1994,345886.5
202,1995,352945.5
202,1996,358086.5
202,1997,362559.5
202,1998,367885
202,1999,363450.5
202,2000,326753.5
202,2001,291841
202,2002,269593.5
202,2003,260069.5
202,2004,252103.5
202,2005,232281
202,2006,218906
202,2007,218688
202,2008,244472
202,2009,239960
202,2010,134015.8243
202,2011,134247.1956
202,2012,133949.3137
202,2013,139349.4603
202,2014,129055.6595
202,2015,116884.2829
202,2016,118224.5452
202,2017,121708.2623
202,2018,121895.0321
202,2019,118383.4658
202,2020,112365.2846
202,2021,108292.5085
202,2022,109345.0625
202,2023,109345.0625
203,1990,163703.9999
203,1991,153583
203,1992,139911.9996
203,1993,140294.9998
203,1994,140676.0004
203,1995,135161.0001
203,1996,135952.9998
203,1997,136575.0003
203,1998,142325
203,1999,143005.0005
203,2000,143688.0005
203,2001,144218.0007
203,2002,148497.6017
203,2003,150860.5999
203,2004,151825.1999
203,2005,155703.2008
203,2006,164264.6007
203,2007,174699.0008
203,2008,178509.6003
203,2009,201638.2003
203,2010,215285.2
203,2011,232881
203,2012,251997.8
203,2013,200512.2
203,2014,201977.8
203,2015,208797.6
203,2016,200898.5
203,2017,210214.801
203,2018,228037.8062
203,2019,231302.8154
203,2020,214947.8824
203,2021,216992.512
203,2022,220357.5584
203,2023,214527.3582
206,1990,189751.7671
206,1991,193379.1937
206,1992,196520.4059
206,1993,198287.6401
206,1994,222311.3523
206,1995,223674.8064
206,1996,238280.8949
206,1997,243267.2855
206,1998,250258.479
206,1999,255812.4691
206,2000,259007.6736
206,2001,267192.8803
206,2002,272972.8704
206,2003,277442.1156
206,2004,285928.2412
206,2005,290304.8212
206,2006,309095.4721
206,2007,286049.1483
206,2008,280842.4625
206,2009,292618.507
206,2010,287552.2418
206,2011,295784.1024
207,1990,1473.0293
207,1991,1324.8536
207,1992,1337.4536
207,1993,1392.1536
207,1994,1471.4083
207,1995,1586.4293
207,1996,1559.6083
207,1997,1712.4293
207,1998,1631.5536
207,1999,1710.8083
207,2000,1813.2293
207,2001,1838.4293
207,2002,1227.4523
207,2003,1058.4592
207,2004,1066.3482
207,2005,1034.8822
207,2006,1102.8643
207,2007,1638.0453
207,2008,1668.3115
207,2009,1713.9896
207,2010,1724.0693
207,2011,1759.1003
207,2012,1856.487
207,2013,1925.826
207,2014,1897.985
207,2015,1919.422
207,2016,1691.3338
207,2017,1692.8598
207,2018,1694.3659
207,2019,1710.138
207,2020,1469.382
207,2021,1519.7195
207,2022,1541.886
207,2023,1541.886
208,1992,50225.1435
208,1993,50225.1435
208,1994,50225.1435
208,1995,50225.1435
208,1996,50225.1435
208,1997,50225.1435
208,1998,50225.1435
208,1999,50225.1435
208,2000,50225.1435
208,2001,50225.1435
208,2002,50225.1435
208,2003,50225.1435
208,2004,50225.1435
208,2005,50225.1435
208,2006,50225.1435
208,2007,50225.1435
208,2008,50225.1435
208,2009,50225.1435
208,2010,50225.1435
208,2011,50225.1435
208,2012,50228.0935
208,2013,50228.0935
208,2014,50228.0935
208,2015,50228.0935
208,2016,50122.4225
208,2017,50228.3885
208,2018,50228.3885
208,2019,50145.26
208,2020,50145.26
208,2021,50145.26
208,2022,50145.26
208,2023,50145.555
209,1990,13205.6615
209,1991,13132.6265
209,1992,13019.905
209,1993,12592.6495
209,1994,12979.267
209,1995,12341.827
209,1996,13036.446
209,1997,12927.8735
209,1998,14189.1055
209,1999,14908.9205
209,2000,15262.1028
209,2001,14510.7842
209,2002,15528.8255
209,2003,16611.5443
209,2004,16573.6272
209,2005,17347.7018
209,2006,16632.3605
209,2007,17069.754
209,2008,16886.2278
209,2009,16979.3945
209,2010,16979.1754
209,2011,17814.3629
209,2012,18359.5069
209,2013,18427.1102
209,2014,18644.9132
209,2015,20887.3783
209,2016,19265.465
209,2017,20634
209,2018,22973.5
209,2019,23234.5
209,2020,23757
209,2021,22373
209,2022,22028.059
209,2023,21898.0932
21,1990,1437474.216
21,1991,1410928.9504
21,1992,1413130.9607
21,1993,1401491.0037
21,1994,1469954.9453
21,1995,1427811.6957
21,1996,1422316.8185
21,1997,1436579.3456
21,1998,1474348.233
21,1999,1545201.4056
21,2000,1458691.8502
21,2001,1507618.6676
21,2002,1635130.086
21,2003,1748867.4576
21,2004,1870249.7339
21,2005,1921825.287
21,2006,2002686.2526
21,2007,2151653.14
21,2008,2264861.6873
21,2009,2238046.0944
21,2010,2377851.3739
21,2011,2321988.888
21,2012,2316881.5292
21,2013,2355015.4691
21,2014,2375860.1811
21,2015,2492251.4058
21,2016,2456353.1354
21,2017,2514671.6071
21,2018,2548882.9813
21,2019,2640754.1402
21,2020,2762082.0643
21,2021,2865881.6492
21,2022,2722279.7844
21,2023,2942066.9452
210,1990,193891
210,1991,199668
210,1992,190551
210,1993,196202
210,1994,194423
210,1995,212232
210,1996,217001
210,1997,226463
210,1998,226045
210,1999,197324
210,2000,221436
210,2001,186847.6
210,2002,186435.2
210,2003,186111.6
210,2004,187528.2
210,2005,186510.4
210,2006,202429
210,2007,212776.4
210,2008,210359
210,2009,217212.4
210,2010,227221.8
210,2011,246511.8004
210,2012,249557.4
210,2013,250572.8
210,2014,254324.8
210,2015,268704.6
210,2016,280019.2
210,2017,281885.4572
210,2018,280014.7468
210,2019,279224.098
210,2020,300586.8184
210,2021,298583.282
210,2022,310077.8884
210,2023,241525.3396
211,1990,29571
211,1991,32493
211,1992,31574
211,1993,31691
211,1994,29660
211,1995,31568
211,1996,34661
211,1997,30491
211,1998,31073
211,1999,30916
211,2000,29177
211,2001,30985
211,2002,29661
211,2003,31457
211,2004,31302.4
211,2005,32775.4
211,2006,33488.2
211,2007,32090.2
211,2008,35200.2
211,2009,36261
211,2010,39735.6
211,2011,34352.6
211,2012,38072.2
211,2013,41694.2
211,2014,35785
211,2015,39509.8
211,2016,43469.8
211,2017,45203.0978
211,2018,44310.6832
211,2019,45578.4066
211,2020,45694.7526
211,2021,50409.6256
211,2022,45628.7238
211,2023,41006.6438
212,1990,97
212,1991,98
212,1992,99
212,1993,129.5
212,1994,130.5
212,1995,132.5
212,1996,134.5
212,1997,136.5
212,1998,402.5
212,1999,403.5
212,2000,404.5
212,2001,404.5
212,2002,316.5
212,2003,316.5
212,2004,317.5
212,2005,316.5
212,2006,318.5
212,2007,321.5
212,2008,187.5
212,2009,189.5
212,2010,191.5
212,2011,193.5
212,2012,192.5
212,2013,187.5
212,2014,180.5
212,2015,176.5
212,2016,175.5
212,2017,166.737
212,2018,168.343
212,2019,171.853
212,2020,174.95
212,2021,177.478
212,2022,181.153
212,2023,181.153
213,1998,349.5
213,1999,349.5
213,2000,349.5
213,2001,349.5
213,2002,358.5
213,2003,358.5
213,2004,358.5
213,2005,358.5
213,2006,426.5
213,2007,426.5
213,2008,426.5
213,2009,426.5
213,2010,426.5
213,2011,426.5
213,2012,329.5
213,2013,359
213,2014,359
213,2015,359
213,2016,359
213,2017,372
213,2018,372
213,2019,372
213,2020,372
213,2021,373.132
213,2022,374.228
213,2023,374.228
214,1997,5379
214,1998,6364
214,1999,6069
214,2000,6282
214,2001,6727
214,2002,8904
214,2003,7722
214,2004,7389
214,2005,7968
214,2006,8352.8
214,2007,8096.8
214,2008,9241.8
214,2009,8136.8
214,2010,10462
214,2011,9583.8
214,2012,10088.2
214,2013,10440.2
214,2014,9675.4
214,2015,8450.2
214,2016,6550.8
214,2017,5857.6072
214,2018,5478.1958
214,2019,5112.3152
214,2020,5405.4662
214,2021,5905.8828
214,2022,5951.3404
214,2023,5951.3404
215,1990,344321.2875
215,1991,349984.2875
215,1992,355581.4582
215,1993,362667.8411
215,1994,359322.0454
215,1995,365955.5939
215,1996,372478.7239
215,1997,378866.3675
215,1998,407688.4739
215,1999,439113.982
215,2000,469400.1704
215,2001,482516.7875
215,2002,505048.5368
215,2003,526800.4689
215,2004,531196.0827
215,2005,557707.6668
215,2006,573945.8419
215,2007,556433.7849
215,2008,586310.8621
215,2009,604691.6872
215,2010,615101.6264
215,2011,635592.3966
215,2012,619878.0181
215,2013,644469.1198
215,2014,634404.1264
215,2015,650322.0104
215,2016,661264.9524
215,2017,668057.3857
215,2018,677415.3353
215,2019,715518.1315
215,2020,722821.6019
215,2021,722443.9589
215,2022,730200.882
215,2023,730200.882
216,1990,611188.7345
216,1991,547880.2379
216,1992,478830.1896
216,1993,454428.7531
216,1994,440582.7015
216,1995,450386.6712
216,1996,475404.7927
216,1997,461349.4241
216,1998,453502.5606
216,1999,484657.6724
216,2000,483058.5344
216,2001,434862.8538
216,2002,451818.973
216,2003,491043.9454
216,2004,545657.3478
216,2005,563507.2133
216,2006,555739.9162
216,2007,608516.1574
216,2008,646877.9629
216,2009,647286.1013
216,2010,713698.6453
216,2011,714055.6082
216,2012,740968.4714
216,2013,771485.2888
216,2014,822791.7209
216,2015,788286.1955
216,2016,609652.5966
216,2017,590171.2065
216,2018,595805.1341
216,2019,619736.9014
216,2020,510625.6844
216,2021,417765.0236
216,2022,447354.4157
216,2023,396271.1457
217,1990,27475.5536
217,1991,28331.0536
217,1992,29371.0536
217,1993,30219.0536
217,1994,30998.0536
217,1995,32203.0536
217,1996,33486.221
217,1997,34188.721
217,1998,34807.5
217,1999,38745
217,2000,39741.5
217,2001,40692
217,2002,41672.5
217,2003,42653
217,2004,43696.0005
217,2005,45015.5
217,2006,45810.9994
217,2007,47513.9999
217,2008,48305.5
217,2009,52858
217,2010,53341.5
217,2011,54839
217,2012,56616.5
217,2013,58007
217,2014,59431
217,2015,60606
217,2016,62308
217,2017,59880.461
217,2018,66232.5
217,2019,68353
217,2020,71919
217,2021,70137.3418
217,2022,70785.748
217,2023,70785.748
219,1990,14.2801
219,1991,14.2182
219,1992,14.2182
219,1993,13.975
219,1994,13.9862
219,1995,13.8991
219,1996,14.0009
219,1997,14.2755
219,1998,14.0725
219,1999,14.0218
219,2000,29.4663
219,2001,29.3679
219,2002,29.2786
219,2003,29.1894
219,2004,29.1093
219,2005,29.02
219,2006,29.3009
219,2007,29.2187
219,2008,28.6636
219,2009,28.6636
219,2010,13.2066
219,2011,13.281
219,2012,13.512
219,2013,13.4481
219,2014,13.3701
219,2015,13.3061
219,2016,13.3061
219,2017,13.1579
219,2018,13.037
219,2019,12.4786
219,2020,12.4217
219,2021,12.3212
219,2022,12.2257
219,2023,12.3992
22,1990,8.2666
22,1991,8.2666
22,1992,8.8878
22,1993,8.6228
22,1994,8.2666
22,1995,8.2757
22,1996,8.1844
22,1997,8.157
22,1998,8.3579
22,1999,8.3853
22,2000,9.4068
22,2001,9.7025
22,2002,10.0419
22,2003,10.3742
22,2004,10.7338
22,2005,11.0774
22,2006,11.298
22,2007,11.553
22,2008,11.7918
22,2009,18.5127
22,2010,18.2866
22,2011,18.5641
22,2012,19.8566
22,2013,19.5117
22,2014,21.0297
22,2015,21.5552
22,2016,22.9249
22,2017,22.4291
22,2018,22.9342
22,2019,15.8343
22,2020,27.2056
22,2021,25.7673
22,2022,25.9215
22,2023,25.9215
220,1990,312.4963
220,1991,310.0298
220,1992,311.0346
220,1993,311.7654
220,1994,308.1114
220,1995,304.8229
220,1996,301.717
220,1997,298.5197
220,1998,292.1252
220,1999,287.4664
220,2000,282.9902
220,2001,278.9708
220,2002,275.1341
220,2003,271.3887
220,2004,267.8261
220,2005,264.5375
220,2006,260.8835
220,2007,258.143
220,2008,254.489
220,2009,251.7485
220,2010,258.143
220,2011,246.2675
220,2012,243.527
220,2013,240.7865
220,2014,238.4114
220,2015,235.8536
220,2016,233.0217
220,2017,234.9395
220,2018,232.3508
220,2019,229.7622
220,2020,227.1735
220,2021,224.6601
220,2022,222.3272
220,2023,222.3272
221,1990,85.4549
221,1991,89.0518
221,1992,93.9609
221,1993,114.8035
221,1994,120.7948
221,1995,135.0333
221,1996,125.2274
221,1997,141.3665
221,1998,151.1121
221,1999,170.0891
221,2000,161.9151
221,2001,178.1593
221,2002,198.9219
221,2003,205.2162
221,2004,157.0603
221,2005,163.9039
221,2006,170.1245
221,2007,176.5608
221,2008,183.2148
221,2009,190.1302
221,2010,302.1619
221,2011,329.3814
221,2012,374.8916
221,2013,624.3083
221,2014,732.321
221,2015,567.0863
221,2016,633.848
221,2017,635.4284
221,2018,622.9698
221,2019,428.3616
221,2020,428.3616
221,2021,737.6228
221,2022,737.6228
221,2023,737.6228
222,1990,23476.585
222,1991,24016.175
222,1992,24460.11
222,1993,24967.07
222,1994,26117.395
222,1995,27188.37
222,1996,28173.5
222,1997,29903.1553
222,1998,30553.105
222,1999,31400.4409
222,2000,32238.1936
222,2001,32430.5
222,2002,33589.5
222,2003,34747.5
222,2004,35934.5
222,2005,37182
222,2006,38459.5
222,2007,38477.85
222,2008,39611.85
222,2009,44579.85
222,2010,36305.85
222,2011,36381.3
222,2012,36525.3
222,2013,36543.8
222,2014,36460.8
222,2015,36187.5
222,2016,36173
222,2017,36010.5
222,2018,36146.859
222,2019,36154.887
222,2020,36133.605
222,2021,36102.622
222,2022,36122.736
222,2023,36122.736
223,1990,301722
223,1991,300828
223,1992,300520
223,1993,297701
223,1994,297565
223,1995,284238
223,1996,286477
223,1997,286833
223,1998,289024
223,1999,281132
223,2000,270290
223,2001,259992
223,2002,250083
223,2003,240623
223,2004,231563
223,2005,222901
223,2006,215414.6
223,2007,209243.2
223,2008,199743
223,2009,191895
223,2010,185943.6
223,2011,148495
223,2012,147569.2
223,2013,152962.4
223,2014,136161.8
223,2015,121732.8
223,2016,112680.8
223,2017,103448
223,2018,71153
223,2019,69417.6
223,2020,70486.0636
223,2021,68607.1382
223,2022,74389.5786
223,2023,74389.5786
224,1990,4.6502
224,1991,3.1732
224,1992,2.0924
224,1993,3.4387
224,1994,3.7099
224,1995,3.7099
224,1996,4.2395
224,1997,4.21
224,1998,4.581
224,1999,5.0396
224,2000,4.7009
224,2001,4.8533
224,2002,5.2755
224,2003,5.7159
224,2004,5.8543
224,2005,6.3129
224,2006,6.8285
224,2007,7.3624
224,2008,7.585
224,2009,8.1301
224,2010,8.3985
224,2011,9.1194
224,2012,9.1194
224,2013,9.394
224,2014,9.8618
224,2015,10.3226
224,2016,10.6766
224,2017,10.77
224,2018,10.8382
224,2019,10.9316
224,2020,11.0089
224,2021,11.219
224,2022,7.7247
224,2023,10.9993
225,1992,227.15
225,1993,182.9
225,1994,162.25
225,1995,162.25
225,1996,118
225,1997,127.135
225,1998,206.5
225,1999,118
225,2000,118
225,2001,147.5
225,2002,147.5
225,2003,678.5
225,2004,1003
225,2005,1121
225,2006,1268.5
225,2007,1445.5
225,2008,1622.5
225,2009,1770
225,2010,1888
225,2011,1947
225,2012,1947
225,2013,1917.5
225,2014,1888
225,2015,1858.5
225,2016,1858.5
225,2017,1829
225,2018,1770
225,2019,1767.9645
225,2020,1755.25
225,2021,1612.234
225,2022,1593
225,2023,1593
226,1990,297064.0725
226,1991,303478.6786
226,1992,311755.7233
226,1993,317173.2707
226,1994,324136.3086
226,1995,327010.8441
226,1996,331966.4803
226,1997,317025.2002
226,1998,326519.7913
226,1999,334833.9071
226,2000,349772.1379
226,2001,381743.1247
226,2002,395495.6205
226,2003,409723.6003
226,2004,424176.1266
226,2005,439999.8062
226,2006,457346.7811
226,2007,475103.6529
226,2008,491641.8579
226,2009,511682.1939
226,2010,529343.5764
226,2011,550512.1298
226,2012,570334.9572
226,2013,593147.9864
226,2014,614685.4407
226,2015,645408.805
226,2016,662782.638
226,2017,688232.3045
226,2018,676679.8266
226,2019,703573.6428
226,2020,779034.7006
226,2021,776370.7419
226,2022,787945.6992
226,2023,793306.449
228,1990,740263.86
228,1991,740318.67
229,1990,15285
229,1991,15662
229,1992,24098
229,1993,23324
229,1994,33280
229,1995,35193
229,1996,35562
229,1997,35491
229,1998,30568
229,1999,23409
229,2000,23183
229,2001,18976
229,2002,19239.4
229,2003,19720.6
229,2004,19860.4
229,2005,21797.8
229,2006,28144.2
229,2007,37792.8
229,2008,62462.2
229,2009,71416.4
229,2010,87261
229,2011,82440.8
229,2012,78719.2
229,2013,92929.2
229,2014,103758
229,2015,103214.4
229,2016,109557.4
229,2017,114335.4
229,2018,140261.2
229,2019,167066.2
229,2020,174062.4
229,2021,175249.4
229,2022,196248.2
229,2023,184545.2
23,1990,2335.0274
23,1991,2388.829
23,1992,2319.1474
23,1993,2365.4096
23,1994,2281.0565
23,1995,2327.136
23,1996,2457.9055
23,1997,2503.985
23,1998,2210.2921
23,1999,2233.2053
23,2000,2332.8333
23,2001,1311.4168
23,2002,1386.3336
23,2003,1399.8536
23,2004,1413.7436
23,2005,1428.0136
23,2006,1898.2875
23,2007,1411.421
23,2008,1195.258
23,2009,1218.9001
23,2010,1342.4495
23,2011,3855.1417
23,2012,3854.0938
23,2013,1926.1191
23,2014,1980.8191
23,2015,1978.73
23,2016,2416.78
23,2017,3174.73
23,2018,2669.606
23,2019,2560.8
23,2020,1856.33
23,2021,2972.8999
23,2022,2369.7828
23,2023,2770.4974
230,1992,16443
230,1993,16443
230,1994,16443
230,1995,17265.15
230,1996,16307.802
230,1997,16255.5135
230,1998,16102.7031
230,1999,15387.5697
230,2000,36274.3697
230,2001,36486.7436
230,2002,67294.6894
230,2003,70899.3667
230,2004,25560.9
230,2005,22828.025
230,2006,22752.85
230,2007,17225.42
230,2008,18001.14
230,2009,51703.59
230,2010,56117.89
230,2011,50568
230,2012,48295.48
230,2013,54037.96
230,2014,54204.985
230,2015,57562.845
230,2016,78326.375
230,2017,88346.04
230,2018,95352.525
230,2019,98844.352
230,2020,87000.6
230,2021,93753.279
230,2022,92772.082
230,2023,92772.082
231,1990,933928.35
231,1991,1068435.6
231,1992,1307361.6
