geo,year,be_fuelwood_energy_production
199,2000,4169
199,2001,12002
199,2002,11459
199,2003,13624
199,2004,4626
199,2005,5192
199,2006,6137
199,2007,6240
199,2008,8864
199,2009,12091
199,2010,43981
199,2011,42294
199,2012,48624
199,2013,44270
199,2014,31240
199,2015,41796
199,2016,46687
199,2017,45565
199,2018,42970
199,2019,38216
199,2020,35384
199,2021,38318
199,2022,30716
199,2023,30716
2,1990,6314.2582
2,1991,6501.8088
2,1992,6930.5053
2,1993,7454.973
2,1994,8040.2981
2,1995,8655.0654
2,1996,9311.6252
2,1997,9991.05
2,1998,10459.5293
2,1999,11053.2769
2,2000,11681.0615
2,2001,12004.7602
2,2002,12337.9685
2,2003,12680.9878
2,2004,13034.1103
2,2005,13397.6559
2,2006,13686.0022
2,2007,13981.3185
2,2008,14283.7966
2,2009,14593.6101
2,2010,14993.1841
2,2011,15121.3208
2,2012,15474.1328
2,2013,15765.2926
2,2014,16063.0662
2,2015,16367.6088
2,2016,16660.3856
2,2017,16959.6665
2,2018,17265.6159
2,2019,17578.4074
2,2020,17898.2055
2,2021,18224.7361
2,2022,18558.6843
2,2023,18726.75
20,1990,5509.5926
20,1991,5500.4576
20,1992,5506.8521
20,1993,5598.5674
20,1994,5639.3096
20,1995,5696.586
20,1996,5731.9384
20,1997,5754.1365
20,1998,5735.8665
20,1999,5763.1802
20,2000,5804.8358
20,2001,5844.6644
20,2002,5887.6902
20,2003,5933.8219
20,2004,5983.2423
20,2005,6038.235
20,2006,6074.775
20,2007,6111.315
20,2008,6156.0765
20,2009,6198.6091
20,2010,6241.8998
20,2011,6270.2731
20,2012,6298.9296
20,2013,6327.8693
20,2014,6357.1013
20,2015,6386.6348
20,2016,6387.3564
20,2017,6388.1055
20,2018,6388.882
20,2019,6389.6767
20,2020,6390.508
20,2021,6391.2479
20,2022,6392.0244
20,2023,6392.0244
200,1990,389.5986
200,1991,345.3761
200,1992,406.7633
200,1993,385.1407
200,1994,385.1407
200,1995,357.1968
200,1996,333.9756
200,1997,349.1214
200,1998,357.0872
200,1999,349.3224
200,2000,345.44
200,2001,340.7081
200,2002,336.1771
200,2003,331.8289
200,2004,327.645
200,2005,323.6074
200,2006,318.51
200,2007,313.568
200,2008,308.7904
200,2009,304.1955
200,2010,299.628
200,2011,294.147
200,2012,289.5795
200,2013,285.012
200,2014,280.4445
200,2015,275.5116
200,2016,271.1268
200,2017,266.742
200,2018,262.4394
200,2019,258.2556
200,2020,258.2556
200,2021,250.1254
200,2022,250.1254
200,2023,250.1254
201,1990,57224.6546
201,1991,59237.0951
201,1992,63635.4148
201,1993,64914.2235
201,1994,66609.2228
201,1995,68871.5968
201,1996,71784.1089
201,1997,75303.8244
201,1998,77964.3018
201,1999,81067.4613
201,2000,84297.9627
201,2001,88319.6556
201,2002,91190.3202
201,2003,96576.3436
201,2004,99210.2108
201,2005,102301.9241
201,2006,107360.7227
201,2007,107437.6485
201,2008,114923.781
201,2009,119608.209
201,2010,123332.5485
201,2011,127494.4545
201,2012,127494.4545
201,2013,127494.8016
201,2014,128241.122
201,2015,128241.122
201,2016,135386.9118
201,2017,138909.3861
201,2018,142538.5937
201,2019,146278.0973
201,2020,150131.5691
201,2021,154102.846
201,2022,156414.0375
201,2023,156415.8645
202,1990,385000
202,1991,393000
202,1992,399000
202,1993,407000
202,1994,415000
202,1995,424000
202,1996,431208
202,1997,438107
202,1998,445993
202,1999,446617
202,2000,384180
202,2001,363193
202,2002,342536
202,2003,337138
202,2004,331850
202,2005,292282
202,2006,271537
202,2007,269032
202,2008,315079
202,2009,313094
202,2010,154343
202,2011,146213
202,2012,146037
202,2013,137699
202,2014,130469
202,2015,123567
202,2016,106063
202,2017,110720.757
202,2018,102418.268
202,2019,90838.311
202,2020,88079.915
202,2021,87716.662
202,2022,84952.052
202,2023,84952.052
203,1990,106307
203,1991,94864
203,1992,80737
203,1993,80953
203,1994,80991
203,1995,81293
203,1996,82104
203,1997,83326
203,1998,89265
203,1999,133089
203,2000,143199
203,2001,127720
203,2002,124018
203,2003,129486
203,2004,132408
203,2005,132860
203,2006,133027
203,2007,133830
203,2008,119016
203,2009,139935
203,2010,134829
203,2011,144456
203,2012,146908
203,2013,148981
203,2014,156406
203,2015,142420
203,2016,114643
203,2017,120403
203,2018,117794
203,2019,118607
203,2020,127534
203,2021,137345
203,2022,135401
203,2023,135401
206,1990,331607
206,1991,336223
206,1992,340866
206,1993,345550
206,1994,389000
206,1995,394000
206,1996,402527
206,1997,402971
206,1998,403497
206,1999,396623
206,2000,398728
206,2001,427054
206,2002,452765
206,2003,446426
206,2004,439958
206,2005,433619
206,2006,432568
206,2007,399018
206,2008,394720
206,2009,406077
206,2010,413492
206,2011,421711
207,1990,1159.2
207,1991,1171.8
207,1992,1184.4
207,1993,1209.6
207,1994,1234.8
207,1995,1272.6
207,1996,1323
207,1997,1398.6
207,1998,1449
207,1999,1474.2
207,2000,1499.4
207,2001,1524.6
207,2002,914.508
207,2003,876.834
207,2004,886.788
207,2005,857.682
207,2006,877.086
207,2007,898.632
207,2008,919.674
207,2009,938.322
207,2010,962.64
207,2011,962.766
207,2012,1027.782
207,2013,1065.582
207,2014,1027.53
207,2015,1020.222
207,2016,913.752
207,2017,914.634
207,2018,915.516
207,2019,916.398
207,2020,783.594
207,2021,781.956
207,2022,792.036
207,2023,792.036
208,1992,50225.1435
208,1993,50225.1435
208,1994,50225.1435
208,1995,50225.1435
208,1996,50225.1435
208,1997,50225.1435
208,1998,50225.1435
208,1999,50225.1435
208,2000,50225.1435
208,2001,50225.1435
208,2002,50225.1435
208,2003,50225.1435
208,2004,50225.1435
208,2005,50225.1435
208,2006,50225.1435
208,2007,50225.1435
208,2008,50225.1435
208,2009,50225.1435
208,2010,50225.1435
208,2011,50225.1435
208,2012,50225.1435
208,2013,50225.1435
208,2014,50225.1435
208,2015,50225.1435
208,2016,50225.1435
208,2017,50225.1435
208,2018,50225.1435
208,2019,50142.015
208,2020,50142.015
208,2021,50142.015
208,2022,50142.015
208,2023,50142.015
209,1990,6548.8815
209,1991,6699.609
209,1992,6894.1845
209,1993,7030.296
209,1994,7161.84
209,1995,7282.422
209,1996,7411.2255
209,1997,7541.856
209,1998,7731.864
209,1999,7904.5155
209,2000,8082.648
209,2001,8247.078
209,2002,8415.162
209,2003,8588.727
209,2004,8765.946
209,2005,8948.646
209,2006,9098.46
209,2007,9244.62
209,2008,9394.434
209,2009,9549.729
209,2010,9707.7645
209,2011,9846.6165
209,2012,9987.2955
209,2013,10131.0804
209,2014,10277.149
209,2015,12140.415
209,2016,12332.25
209,2017,12062
209,2018,12062
209,2019,12062
209,2020,12062
209,2021,12062
209,2022,12062
209,2023,12062
21,1990,1098945.0675
21,1991,1112158.845
21,1992,1125896.9715
21,1993,1135813.9275
21,1994,1146240.6165
21,1995,1156598.793
21,1996,1166587.002
21,1997,1176546.8925
21,1998,868592.34
21,1999,903451.5
21,2000,939991.5
21,2001,920177.685
21,2002,974421.315
21,2003,1064775.6
21,2004,1149100.785
21,2005,1159998.84
21,2006,1163323.98
21,2007,1162693.665
21,2008,1184343.615
21,2009,1008960.75
21,2010,1058234.94
21,2011,1049520.15
21,2012,1039325.49
21,2013,987721.875
21,2014,1005206.265
21,2015,1006402.95
21,2016,935588.43
21,2017,990234
21,2018,1039645.215
21,2019,1045802.205
21,2020,1046688.3
21,2021,1060138.8
21,2022,1108195.2
21,2023,1101668.4
210,1990,105591
210,1991,120629
210,1992,123260
210,1993,131474
210,1994,139300
210,1995,145348
210,1996,148857
210,1997,145488
210,1998,144504
210,1999,107223
210,2000,154844
210,2001,146003
210,2002,149524
210,2003,153683
210,2004,142105
210,2005,127452
210,2006,198939
210,2007,198711
210,2008,201885
210,2009,217845
210,2010,210863
210,2011,208324
210,2012,233751
210,2013,218248
210,2014,209562
210,2015,214516
210,2016,225762
210,2017,229283
210,2018,219212
210,2019,220661
210,2020,210846
210,2021,245938
210,2022,236944
210,2023,236944
211,1990,28370
211,1991,31510
211,1992,30480
211,1993,30450
211,1994,28490
211,1995,30310
211,1996,33410
211,1997,29330
211,1998,29800
211,1999,29730
211,2000,28120
211,2001,29800
211,2002,28640
211,2003,30820
211,2004,30790
211,2005,32000
211,2006,32650
211,2007,31550
211,2008,36160
211,2009,37650
211,2010,40680
211,2011,35890
211,2012,40560
211,2013,43700
211,2014,37720
211,2015,38720
211,2016,42350
211,2017,42750
211,2018,39990
211,2019,42330
211,2020,42930
211,2021,50750
211,2022,45430
211,2023,45430
212,1990,137
212,1991,138
212,1992,139
212,1993,140
212,1994,141
212,1995,143
212,1996,145
212,1997,147
212,1998,413
212,1999,415
212,2000,417
212,2001,418
212,2002,331
212,2003,332
212,2004,334
212,2005,336
212,2006,339
212,2007,342
212,2008,337
212,2009,339
212,2010,341
212,2011,343
212,2012,342
212,2013,337
212,2014,330
212,2015,326
212,2016,325
212,2017,324.687
212,2018,326.293
212,2019,329.803
212,2020,332.9
212,2021,335.428
212,2022,339.103
212,2023,339.103
213,1998,25
213,1999,25
213,2000,25
213,2001,25
213,2002,34
213,2003,34
213,2004,34
213,2005,34
213,2006,102
213,2007,102
213,2008,102
213,2009,102
213,2010,102
213,2011,102
213,2012,64
213,2013,64
213,2014,64
213,2015,64
213,2016,64
213,2017,77
213,2018,77
213,2019,77
213,2020,77
213,2021,78.132
213,2022,79.228
213,2023,79.228
214,1990,2093
214,1991,2449
214,1992,2515
214,1993,2156
214,1994,2008
214,1995,2674
214,1996,2519
214,1997,8110
214,1998,8885
214,1999,8582
214,2000,8727
214,2001,8895
214,2002,11569
214,2003,10477
214,2004,10112
214,2005,10207
214,2006,10092
214,2007,9800
214,2008,10193
214,2009,7864
214,2010,9804
214,2011,8729
214,2012,8714
214,2013,8226
214,2014,9149
214,2015,8955
214,2016,7655
214,2017,6979.672
214,2018,7027.064
214,2019,6779.892
214,2020,6571.902
214,2021,7143.105
214,2022,7170
214,2023,7170
215,1990,306574
215,1991,312944
215,1992,319521
215,1993,326261
215,1994,342124.02
215,1995,349249.32
215,1996,355534.2
215,1997,362294.1
215,1998,388785.6
215,1999,418163.76
215,2000,431425
215,2001,436983
215,2002,442803
215,2003,448887
215,2004,455241
215,2005,461867
215,2006,468417
215,2007,455241
215,2008,482429
215,2009,489900
215,2010,497656
215,2011,505081
215,2012,512872
215,2013,520947
215,2014,529310
215,2015,538053
215,2016,545532
215,2017,553308.699
215,2018,561390.078
215,2019,569782.459
215,2020,578492.578
215,2021,587517.538
215,2022,598751.786
215,2023,598751.786
216,1990,525639
216,1991,554501
216,1992,531978
216,1993,489340
216,1994,460267
216,1995,417672.0001
216,1996,389692.0003
216,1997,400757.0001
216,1998,398866.9997
216,1999,401783.0004
216,2000,406895.9997
216,2001,407697.9997
216,2002,413825.9998
216,2003,427432.9997
216,2004,471972.9997
216,2005,495341.0002
216,2006,434236.9999
216,2007,480424.0002
216,2008,497369.0004
216,2009,478691.9996
216,2010,537091.0004
216,2011,501003.0002
216,2012,503665.9998
216,2013,518371.0003
216,2014,516301.0001
216,2015,504764.0003
216,2016,345453.9997
216,2017,315620.3138
216,2018,166723.2
216,2019,163875.6
216,2020,125433
216,2021,103836.6
216,2022,109582.2
216,2023,105739.2
217,1990,43292
217,1991,45457
217,1992,47730
217,1993,50117
217,1994,52623
217,1995,55254
217,1996,58017
217,1997,60918
217,1998,63964
217,1999,71215
217,2000,73022
217,2001,74799
217,2002,76590
217,2003,78382
217,2004,80315.0004
217,2005,82752.0001
217,2006,84212.9999
217,2007,86193.0002
217,2008,88315.0004
217,2009,94964
217,2010,97714
217,2011,100480
217,2012,103262
217,2013,105719
217,2014,108319
217,2015,110919
217,2016,113533
217,2017,105704.123
217,2018,123097
217,2019,127498
217,2020,135797
217,2021,126386.548
217,2022,127838.64
217,2023,127838.64
219,1990,19.8229
219,1991,19.7864
219,1992,19.7864
219,1993,19.6951
219,1994,19.7316
219,1995,19.6951
219,1996,19.9234
219,1997,14.8535
219,1998,14.6251
219,1999,4.668
219,2000,20.1883
219,2001,20.1153
219,2002,20.0513
219,2003,19.9874
219,2004,19.9326
219,2005,19.8686
219,2006,19.7955
219,2007,19.7133
219,2008,19.1835
219,2009,19.1835
219,2010,19.4941
219,2011,19.421
219,2012,19.3571
219,2013,19.2931
219,2014,19.2292
219,2015,19.1652
219,2016,19.1652
219,2017,18.9917
219,2018,18.9094
219,2019,18.8272
219,2020,18.745
219,2021,18.6445
219,2022,18.5532
219,2023,18.7267
22,1990,10.9072
22,1991,10.962
22,1992,10.8158
22,1993,10.5144
22,1994,10.1398
22,1995,10.2038
22,1996,10.2221
22,1997,10.0942
22,1998,10.6788
22,1999,10.9255
22,2000,11.7111
22,2001,12.1587
22,2002,12.6246
22,2003,13.1087
22,2004,13.6203
22,2005,14.141
22,2006,14.4881
22,2007,14.8444
22,2008,15.2098
22,2009,15.5752
22,2010,15.968
22,2011,16.5161
22,2012,17.1007
22,2013,17.1007
22,2014,18.3157
22,2015,18.9551
22,2016,19.6677
22,2017,20.3985
22,2018,21.1658
22,2019,21.9514
22,2020,22.7827
22,2021,23.751
22,2022,24.6645
22,2023,24.6645
220,1990,363.1162
220,1991,360.6498
220,1992,360.2844
220,1993,362.3854
220,1994,358.7314
220,1995,355.4429
220,1996,340.4614
220,1997,346.3992
220,1998,340.0047
220,1999,336.2593
220,2000,333.6102
220,2001,329.5908
220,2002,325.7541
220,2003,322.0088
220,2004,318.4461
220,2005,315.1575
220,2006,311.5035
220,2007,308.763
220,2008,305.109
220,2009,302.3685
220,2010,299.628
220,2011,296.8875
220,2012,294.147
220,2013,291.4065
220,2014,289.0314
220,2015,286.4736
220,2016,283.6418
220,2017,281.358
220,2018,278.6175
220,2019,275.877
220,2020,273.1365
220,2021,270.4965
220,2022,268.0118
220,2023,268.0118
221,1990,134.86
221,1991,141.5194
221,1992,147.6125
221,1993,160.6024
221,1994,171.6558
221,1995,187.5507
221,1996,199.3257
221,1997,209.767
221,1998,218.9203
221,1999,229.0784
221,2000,241.7852
221,2001,252.0164
221,2002,262.6861
221,2003,273.8399
221,2004,285.4779
221,2005,297.6366
221,2006,308.489
221,2007,319.7341
221,2008,331.3995
221,2009,343.5034
221,2010,356.0458
221,2011,367.0078
221,2012,378.3169
221,2013,389.9731
221,2014,401.9857
221,2015,414.3727
221,2016,424.8232
221,2017,435.5477
221,2018,446.5371
221,2019,457.8005
221,2020,457.8005
221,2021,469.3472
221,2022,469.3472
221,2023,469.3472
222,1990,21734
222,1991,22223
222,1992,22674
222,1993,23095
222,1994,24285
222,1995,25525
222,1996,26765
222,1997,28006
222,1998,29246
222,1999,30486
222,2000,31726
222,2001,32966
222,2002,34206
222,2003,35446
222,2004,36731
222,2005,38063
222,2006,39443
222,2007,40873
222,2008,42355
222,2009,44927
222,2010,42563
222,2011,38302
222,2012,38476
222,2013,38660
222,2014,38851
222,2015,39052
222,2016,39262
222,2017,39482
222,2018,39707.975
222,2019,39945.536
222,2020,40192.867
222,2021,40476.535
222,2022,40720.193
222,2023,40720.193
223,1990,224411
223,1991,225667
223,1992,226923
223,1993,228179
223,1994,230732
223,1995,230741
223,1996,230741
223,1997,230741
223,1998,230741
223,1999,221565
223,2000,214276
223,2001,205953
223,2002,197138
223,2003,188807
223,2004,181225
223,2005,173585
223,2006,166939
223,2007,162384
223,2008,154037
223,2009,147782
223,2010,142014
223,2011,102418
223,2012,98396
223,2013,93848
223,2014,90519
223,2015,77791
223,2016,68831
223,2017,56773
223,2018,40654
223,2019,43794
223,2020,48231.936
223,2021,49859.701
223,2022,56940.48
223,2023,56940.48
224,1990,3.9737
224,1991,3.7728
224,1992,2.7679
224,1993,4.8141
224,1994,5.1613
224,1995,5.1613
224,1996,5.4719
224,1997,5.4171
224,1998,5.9652
224,1999,6.2301
224,2000,5.9926
224,2001,6.2209
224,2002,6.4493
224,2003,6.696
224,2004,6.9609
224,2005,7.2258
224,2006,7.5729
224,2007,7.9383
224,2008,8.3128
224,2009,8.7148
224,2010,9.135
224,2011,9.409
224,2012,9.409
224,2013,9.9115
224,2014,10.1855
224,2015,10.4778
224,2016,10.5875
224,2017,10.7062
224,2018,10.825
224,2019,10.9437
224,2020,11.0716
224,2021,11.2817
224,2022,11.4918
224,2023,11.8755
226,1990,231858.9976
226,1991,236616.0489
226,1992,243059.4212
226,1993,247384.1128
226,1994,252984.964
226,1995,254960.5905
226,1996,258454.1799
226,1997,261802.7996
226,1998,270345.6004
226,1999,278472.5997
226,2000,292118.3997
226,2001,321615.0004
226,2002,334504.7997
226,2003,347999.3999
226,2004,362061.0004
226,2005,376790.4004
226,2006,392855.3996
226,2007,409739.4
226,2008,425136.5996
226,2009,442776.5997
226,2010,461273.3999
226,2011,480652.1998
226,2012,500472
226,2013,521640.0002
226,2014,543816.0002
226,2015,567075.6002
226,2016,587575.7999
226,2017,612133.2003
226,2018,529378.992
226,2019,550564.2
226,2020,631742.0652
226,2021,651340.476
226,2022,672274.476
226,2023,692442.7102
228,1990,740848.5
228,1991,740848.5
229,1990,9671
229,1991,9671
229,1992,18296
229,1993,18464
229,1994,27591
229,1995,29391
229,1996,29684
229,1997,29726
229,1998,25478
229,1999,18235
229,2000,15305
229,2001,7182
229,2002,7182
229,2003,7182
229,2004,7182
229,2005,9341
229,2006,10508
229,2007,11676
229,2008,10029
229,2009,11277
229,2010,16108
229,2011,14251
229,2012,20326
229,2013,22367
229,2014,20030
229,2015,24967
229,2016,25460
229,2017,24087
229,2018,27014
229,2019,26512
229,2020,27698
229,2021,33228
229,2022,31364
229,2023,31364
23,1990,1151.01
23,1991,1151.01
23,1992,1151.01
23,1993,1151.01
23,1994,1151.01
23,1995,1151.01
23,1996,1151.01
23,1997,1151.01
23,1998,1151.01
23,1999,1151.01
23,2000,1151.01
23,2001,655.91
23,2002,673.3
23,2003,691.14
23,2004,709.45
23,2005,728.25
23,2006,747.55
23,2007,767.36
23,2008,787.7
23,2009,808.57
23,2010,830
23,2011,840.44
23,2012,850.88
23,2013,861.31
23,2014,920.54
23,2015,944.68
23,2016,969.45
23,2017,994.87
23,2018,1020.96
23,2019,1047.73
23,2020,679
23,2021,1054.46
23,2022,671.4225
23,2023,681.471
230,1992,16443
230,1993,16443
230,1994,16443
230,1995,17338.23
230,1996,17137.26
230,1997,16534.35
230,1998,16534.35
230,1999,16132.41
230,2000,37069.83
230,2001,37179.45
230,2002,67809.105
230,2003,74157.93
230,2004,28921.41
230,2005,27377.595
230,2006,29277.675
230,2007,31844.61
230,2008,29615.67
230,2009,56509.11
230,2010,59441.445
230,2011,54380.655
230,2012,52233.93
230,2013,58254
230,2014,71938.125
230,2015,87769.08
230,2016,114132.69
230,2017,121860.9
230,2018,141044.4
230,2019,133764.7185
230,2020,147860
230,2021,162777.572
230,2022,150660.071
230,2023,150660.071
231,1990,1462477.5
231,1991,1490359.9
231,1992,1664738.1
231,1993,1442169
231,1994,1460521
231,1995,1593398
231,1996,1601206
231,1997,1427703
231,1998,1501457
231,1999,1466508
231,2000,1486704.8
231,2001,1304674.8
231,2002,1250981.9
231,2003,1341764.8
231,2004,1404047.7
231,2005,1558796.4
231,2006,1513296.7
231,2007,1491588.5
231,2008,1458267.2
231,2009,1355505
231,2010,1518495.3
231,2011,1498715.6
231,2012,1468479.6
231,2013,1573705
231,2014,1634481.5
231,2015,1512312.3
231,2016,1445045.6
231,2017,1433016.7
231,2018,1618274.9
231,2019,1656813.5
231,2020,1538245.6
231,2021,1562286.8
231,2022,1463629
231,2023,1463629
233,1990,53951.31
233,1991,54864.81
233,1992,55796.58
233,1993,56746.62
233,1994,57705.795
233,1995,58683.24
233,1996,59678.955
233,1997,60692.94
233,1998,61725.195
233,1999,66027.78
233,2000,67617.27
233,2001,67617.27
233,2002,69508.215
233,2003,71554.455
233,2004,73445.4
233,2005,96218.955
233,2006,101033.1
233,2007,105719.355
233,2008,113438.43
233,2009,115101
233,2010,113802.9165
233,2011,120720.852
233,2012,128154.915
233,2013,137037.789
233,2014,144660.9465
233,2015,154085.526
233,2016,152158.041
233,2017,160788.789
233,2018,169684.452
233,2019,174887.748
233,2020,176634.36
233,2021,181046.565
233,2022,182855.295
233,2023,182882.7
234,1990,23312.52
234,1991,24162.075
234,1992,24381.315
234,1993,23897.16
234,1994,23522.625
234,1995,22316.805
234,1996,21503.79
234,1997,21412.44
234,1998,19813.815
234,1999,19320.525
234,2000,18544.05
234,2001,18050.76
234,2002,18160.38
234,2003,18836.37
234,2004,19229.175
234,2005,19411.875
234,2006,20846.07
234,2007,21339.36
234,2008,23238.5265
234,2009,23582.0025
234,2010,25679.3985
234,2011,27071.5725
234,2012,26529.867
234,2013,27037.773
234,2014,26031.096
234,2015,25243.659
234,2016,25176.06
234,2017,25060.0455
234,2018,25794.4995
234,2019,24286.311
234,2020,22885.002
234,2021,23078.664
234,2022,22488.543
234,2023,22832.019
235,1998,221.7978
235,1999,173.3823
235,2000,219.24
235,2001,219.24
235,2002,206.451
235,2003,182.7
235,2004,167.1705
235,2005,191.835
235,2006,200.97
235,2007,210.105
235,2008,200.97
235,2009,200.97
235,2010,200.97
235,2011,210.105
235,2012,237.51
235,2013,1346.41
235,2014,1453.31
235,2015,1306.94
235,2016,1762.74
235,2017,923.54
235,2018,926.1
235,2019,929.0295
235,2020,959.175
235,2021,1004.85
235,2022,621.18
235,2023,621.18
236,1990,9329
236,1991,9592
236,1992,9862
236,1993,10140
236,1994,10426
236,1995,10719
236,1996,11048
236,1997,11387
236,1998,11736
236,1999,13902
236,2000,14167
236,2001,14433
236,2002,14699
236,2003,14964
236,2004,15225
236,2005,15480
236,2006,15725
236,2007,15958
236,2008,16185
236,2009,15435
236,2010,14719
236,2011,14037
236,2012,13386
236,2013,12777
236,2014,12174
236,2015,12211
236,2016,11027
236,2017,10597.407
236,2018,10184.703
236,2019,6861.76
236,2020,5311.59
236,2021,6615.741
236,2022,9526
236,2023,9526
237,1990,522123
237,1991,532142
237,1992,543020
237,1993,569321
237,1994,537250
237,1995,538925
237,1996,541437
237,1997,558226
237,1998,575015
237,1999,585524
237,2000,594116
237,2001,602849
237,2002,602849
237,2003,615092
237,2004,616897
237,2005,619375
237,2006,618246
237,2007,617466
237,2008,616524
237,2009,616373
237,2010,615885
237,2011,616664
237,2012,617583
237,2013,618527
237,2014,619255
237,2015,602389
237,2016,452700
237,2017,362700
237,2018,230734.548
237,2019,223240.176
237,2020,172914.84
237,2021,168005.439
237,2022,185146.353
237,2023,197611.0605
238,1994,645579
238,1995,667133
238,1996,688850
238,1997,710729
238,1998,732817
238,1999,755358
238,2000,778038
238,2001,801101
238,2002,824942
238,2003,849270
238,2004,874016
238,2005,899191
238,2006,924970
238,2007,951724
238,2008,979492
238,2009,1008103
238,2010,1037578
238,2011,1067941
238,2012,1097712
238,2013,1127631
238,2014,1158562
238,2015,1187691
238,2016,1217684
238,2017,1246689.28
238,2018,1275593.73
238,2019,1305207.487
238,2020,1334603.271
238,2021,1335581
238,2022,1396178
238,2023,1396178
239,1990,8.2215
239,1991,8.861
239,1992,8.1302
239,1993,8.7696
239,1994,8.1302
239,1995,8.6782
239,1996,8.3128
239,1997,8.9523
239,1998,8.9523
239,1999,9.2264
239,2000,9.409
239,2001,9.7744
239,2002,10.1398
239,2003,10.5052
239,2004,10.8706
239,2005,11.3274
239,2006,11.6014
239,2007,11.8755
239,2008,12.1496
239,2009,12.4236
239,2010,12.4236
239,2011,12.9717
239,2012,13.2458
239,2013,13.4833
239,2014,13.7664
239,2015,14.0588
239,2016,14.3237
239,2017,14.5977
239,2018,14.8718
239,2019,15.155
239,2020,15.4382
239,2021,15.7396
239,2022,16.0411
239,2023,15.9862
240,1990,16.443
240,1991,17.7219
240,1992,16.2603
240,1993,17.5392
240,1994,16.2603
240,1995,17.3565
240,1996,16.6257
240,1997,17.9046
240,1998,17.9046
240,1999,18.4527
240,2000,18.8181
240,2001,19.5489
240,2002,20.2797
240,2003,21.0105
240,2004,21.7413
240,2005,22.6548
240,2006,23.2029
240,2007,23.751
240,2008,24.2991
240,2009,24.8472
240,2010,24.8472
240,2011,25.9434
240,2012,26.4915
240,2013,26.9665
240,2014,27.5329
240,2015,28.1175
240,2016,28.6474
240,2017,29.1955
240,2018,29.7436
240,2019,30.3099
240,2020,30.8398
240,2021,31.059
240,2022,31.2417
240,2023,31.5158
243,1990,8.6417
243,1991,8.66
243,1992,8.6965
243,1993,8.7422
243,1994,8.8061
243,1995,8.861
243,1996,8.934
243,1997,8.9888
243,1998,9.0619
243,1999,9.135
243,2000,9.2081
243,2001,9.2994
243,2002,9.3908
243,2003,9.4639
243,2004,9.4639
243,2005,9.3634
243,2006,9.1533
243,2007,8.8518
243,2008,8.5047
243,2009,8.1941
243,2010,7.9474
243,2011,7.8104
243,2012,7.7556
243,2013,7.7373
243,2014,7.7282
243,2015,7.6825
243,2016,7.582
243,2017,7.4542
243,2018,7.2989
243,2019,7.171
243,2020,7.0431
243,2021,7.1892
243,2022,7.2166
243,2023,7.7648
244,1990,1260.63
244,1991,1278.9
244,1992,1297.17
244,1993,1315.44
244,1994,1333.71
244,1995,1351.98
244,1996,1388.52
244,1997,1425.06
244,1998,1443.33
244,1999,1461.6
244,2000,1486.2645
244,2001,1465.254
244,2002,1444.2435
244,2003,1423.233
244,2004,1402.2225
244,2005,1385.7795
244,2006,1369.3365
244,2007,1327.3155
244,2008,1284.381
244,2009,1314.5265
244,2010,1205.82
244,2011,1004.85
244,2012,1021.293
244,2013,1105.335
244,2014,1201.2525
244,2015,1160.145
244,2016,1096.9
244,2017,979.7
244,2018,979.7
244,2019,983.9
244,2020,983.8
244,2021,845.7
244,2022,861.46
244,2023,815
247,1990,2959.74
248,1990,30227.715
248,1991,29944.53
249,1991,3240
249,1992,3240
249,1993,3240
249,1994,3240
249,1995,3240
249,1996,3240
249,1997,3240
249,1998,3240
249,1999,3240
249,2000,3240
249,2001,3339
249,2002,3442
249,2003,3549
249,2004,3660
249,2005,3774
249,2006,3891
249,2007,3952
249,2008,4065
249,2009,4180
249,2010,4303
249,2011,4430
249,2012,4560
249,2013,4692
249,2014,4826
249,2015,4959
249,2016,5091
249,2017,5223.171
249,2018,5354.82
249,2019,5486.295
249,2020,5614.466
249,2021,5735.854
249,2022,5860.199
249,2023,5860.199
25,1990,1260.63
25,1991,1260.63
25,1992,1260.63
25,1993,1260.63
25,1994,1260.63
25,1995,1260.63
25,1996,1260.63
25,1997,1260.63
25,1998,1260.63
25,1999,1260.63
25,2000,1260.63
25,2001,1260.63
25,2002,1260.63
25,2003,1260.63
25,2004,1260.63
25,2005,1260.63
25,2006,1260.63
25,2007,1136.394
25,2008,1148.2695
25,2009,1161.0585
25,2010,1173.8475
25,2011,1182.069
25,2012,1191.204
25,2013,1200.339
25,2014,1209.474
25,2015,1219.5225
25,2016,1223.1765
25,2017,1226.8305
25,2018,1230.9687
25,2019,1234.9881
25,2020,1239.0623
25,2021,1242.6158
25,2022,1246.215
25,2023,1248.0694
250,1990,409879
250,1991,423390
250,1992,437208
250,1993,451333
250,1994,466000
250,1995,481000
250,1996,496392
250,1997,512277
250,1998,528793
250,1999,535370
250,2000,541947
250,2001,562947
250,2002,582645
250,2003,603015
250,2004,624120
250,2005,645960
250,2006,668570
250,2007,691285
250,2008,714805
250,2009,739108
250,2010,764232
250,2011,806022
250,2012,1023871.0002
250,2013,1060330.0002
250,2014,1096787.9999
250,2015,1135176.0003
250,2016,1144460.828
250,2017,1176515.872
250,2018,1191222.326
250,2019,1219458.296
250,2020,1270089.8
250,2021,1311685.424
250,2022,1357594.406
250,2023,1357594.406
251,1990,145530
251,1991,149111
251,1992,152654
251,1993,156253
251,1994,160000
251,1995,164000
251,1996,166788
251,1997,170458
251,1998,174474
251,1999,180598
