geo,year,be_charcoal_energy_production
233,2022,31948.5
233,2023,32007.5
234,1990,132.75
234,1991,132.75
234,1992,82.6
234,1993,76.7
234,1994,73.75
234,1995,59
234,1996,59
234,1997,59
234,1998,29.5
234,1999,29.5
234,2000,29.5
234,2001,0
234,2002,0
236,1990,177
236,1991,177
236,1992,177
236,1993,177
236,1994,147.5
236,1995,177
236,1996,177
236,1997,177
236,1998,295
236,1999,295
236,2000,295
236,2001,295
236,2002,295
236,2003,295
236,2004,295
236,2005,295
236,2006,295
236,2007,295
236,2008,295
236,2009,265.5
236,2010,265.5
236,2011,236
236,2012,236
236,2013,236
236,2014,206.5
236,2015,206.5
236,2016,206.5
236,2017,186.9415
236,2018,179.655
236,2019,102.07
236,2020,80.24
236,2021,107.7045
236,2022,165.8785
236,2023,165.8785
237,1990,11918
237,1991,12183.5
237,1992,12449
237,1993,12685
237,1994,12950.5
237,1995,14219
237,1996,14897.5
237,1997,15192.5
237,1998,15517
237,1999,15163
237,2000,15369.5
237,2001,15576
237,2002,15753
237,2003,15930
237,2004,16136.5
237,2005,16313.5
237,2006,16490.5
237,2007,16667.5
237,2008,16844.5
237,2009,17021.5
237,2010,17198.5
237,2011,17375.5
237,2012,17552.5
237,2013,17729.5
237,2014,9410.5
237,2015,9410.5
237,2016,4543
237,2017,5723
237,2018,9587.5
237,2019,10059.5
237,2020,8541.489
237,2021,9005.1405
237,2022,10346.004
237,2023,10346.004
238,1994,73543.5
238,1995,76021.5
238,1996,78470
238,1997,80948
238,1998,83455.5
238,1999,86022
238,2000,88618
238,2001,91243.5
238,2002,93957.5
238,2003,96730.5
238,2004,99562.5
238,2005,102424
238,2006,105374
238,2007,108412.5
238,2008,114755
238,2009,118914.5
238,2010,123192
238,2011,127617
238,2012,131924
238,2013,136260.5
238,2014,141364
238,2015,145966
238,2016,150597.5
238,2017,155108.6105
238,2018,159330.7685
238,2019,163645.3795
238,2020,167898.778
238,2021,176588.1505
238,2022,181173.3355
238,2023,181173.3355
239,1992,0.7375
239,1993,0.5605
239,1994,0.6195
239,1995,0.649
239,1996,0.708
239,1997,0.7375
239,1998,0.767
239,1999,0.8555
239,2000,1.298
239,2001,1.357
239,2002,1.4455
239,2003,1.5045
239,2004,1.593
239,2005,1.6815
239,2006,1.711
239,2007,1.77
239,2008,1.829
239,2009,1.8585
239,2010,1.8585
239,2011,1.9765
239,2012,2.006
239,2013,2.065
239,2014,2.124
239,2015,2.183
239,2016,2.2125
239,2017,2.2715
239,2018,2.301
239,2019,2.36
239,2020,2.419
239,2021,2.419
239,2022,2.5075
239,2023,2.5075
240,1990,1.18
240,1991,1.3275
240,1992,1.475
240,1993,1.121
240,1994,1.239
240,1995,1.298
240,1996,1.416
240,1997,1.475
240,1998,1.534
240,1999,1.711
240,2000,2.596
240,2001,2.714
240,2002,2.891
240,2003,3.009
240,2004,3.186
240,2005,3.363
240,2006,3.422
240,2007,3.54
240,2008,3.658
240,2009,3.717
240,2010,3.717
240,2011,3.953
240,2012,4.012
240,2013,4.13
240,2014,4.248
240,2015,4.366
240,2016,4.425
240,2017,4.543
240,2018,4.602
240,2019,4.72
240,2020,4.779
240,2021,4.8085
240,2022,4.8675
240,2023,4.8675
244,2008,12.685
244,2009,13.0685
244,2010,13.452
244,2011,13.7765
244,2012,14.1305
244,2013,14.1305
244,2014,14.8385
244,2015,15.222
244,2016,15.635
244,2017,15.93
244,2018,16.225
244,2019,16.815
244,2020,17.11
244,2021,17.464
244,2022,17.8475
244,2023,17.995
248,1990,885
248,1991,885
249,1991,1239
249,1992,1239
249,1993,1239
249,1994,1239
249,1995,1239
249,1996,1239
249,1997,1239
249,1998,1239
249,1999,1239
249,2000,1239
249,2001,1268.5
249,2002,1298
249,2003,1357
249,2004,1386.5
249,2005,1416
249,2006,1475
249,2007,1504.5
249,2008,1563.5
249,2009,1593
249,2010,1652
249,2011,1711
249,2012,1740.5
249,2013,1799.5
249,2014,1858.5
249,2015,1888
249,2016,1947
249,2017,2001.0735
249,2018,2051.5185
249,2019,2101.9045
249,2020,2150.9925
249,2021,2197.514
249,2022,2245.127
249,2023,2245.127
25,1990,20.532
25,1991,21.358
25,1992,21.9185
25,1993,22.951
25,1994,23.659
25,1995,24.2195
25,1996,25.016
25,1997,25.96
25,1998,26.609
25,1999,27.376
25,2000,28.143
25,2001,28.969
25,2002,29.795
25,2003,30.68
25,2004,31.565
25,2005,32.45
25,2006,33.335
25,2007,34.22
25,2008,35.164
25,2009,36.108
25,2010,37.052
25,2011,37.937
25,2012,38.822
25,2013,39.7365
25,2014,40.6805
25,2015,41.6245
25,2016,42.421
25,2017,43.188
25,2018,44.014
25,2019,44.8105
25,2020,45.666
25,2021,46.5215
25,2022,47.4065
25,2023,47.9375
250,1990,6106.5
250,1991,6313
250,1992,6490
250,1993,6726
250,1994,6932.5
250,1995,7198
250,1996,7404.5
250,1997,7640.5
250,1998,7906
250,1999,11593.5
250,2000,15281
250,2001,15812
250,2002,16372.5
250,2003,16933
250,2004,17523
250,2005,18142.5
250,2006,18791.5
250,2007,19411
250,2008,20089.5
250,2009,20768
250,2010,21476
250,2011,22213.5
250,2012,104725
250,2013,108471.5
250,2014,112188.5
250,2015,116112
250,2016,234149.6715
250,2017,240707.9345
250,2018,243716.787
250,2019,249493.713
250,2020,256921.0165
250,2021,265335.213
250,2022,274621.9605
250,2023,274621.9605
251,1990,17700
251,1991,18201.5
251,1992,18732.5
251,1993,19204.5
251,1994,19706
251,1995,20030.5
251,1996,20355
251,1997,21181
251,1998,22007
251,1999,22892
251,2000,23541
251,2001,24101.5
251,2002,24544
251,2003,24986.5
251,2004,25458.5
251,2005,25930.5
251,2006,26432
251,2007,26933.5
251,2008,27464.5
251,2009,28025
251,2010,28615
251,2011,29264
251,2012,29942.5
251,2013,30621
251,2014,31329
251,2015,32007.5
251,2016,32686
251,2017,33350.4875
251,2018,34008.0425
251,2019,34664.5355
251,2020,35324.0965
251,2021,36875
251,2022,38232
251,2023,38232
26,1990,5.015
26,1991,5.31
26,1992,5.31
26,1993,5.605
26,1994,5.31
26,1995,5.31
26,1996,5.31
26,1997,5.31
26,1998,5.31
26,1999,5.31
26,2000,7.08
26,2001,7.08
26,2002,7.375
26,2003,7.67
26,2004,7.67
26,2005,7.965
26,2006,7.965
26,2007,8.85
26,2008,8.85
26,2009,8.555
26,2010,8.555
26,2011,8.85
26,2012,8.85
26,2013,9.145
26,2014,9.145
26,2015,9.44
26,2016,9.44
26,2017,9.558
26,2018,9.676
26,2019,9.794
26,2020,9.912
26,2021,10.0595
26,2022,10.1775
26,2023,10.1775
27,1990,590.295
27,1991,615.96
27,1992,674.075
27,1993,667.585
27,1994,607.11
27,1995,587.345
27,1996,609.175
27,1997,623.04
27,1998,88.5
27,1999,295
27,2000,383.5
27,2001,619.5
27,2002,737.5
27,2003,737.5
27,2004,708
27,2005,708
27,2006,1268.5
27,2007,737.5
27,2008,501.5
27,2009,472
27,2010,501.5
27,2011,472
27,2012,118
27,2013,147.5
27,2014,177
27,2015,177
27,2016,118
27,2017,72.0095
27,2018,60.18
27,2019,62.068
27,2020,67.791
27,2021,85.5205
27,2022,68.322
27,2023,49.973
272,2011,236
272,2012,265.5
272,2013,324.5
272,2014,354
272,2015,354
272,2016,442.5
272,2017,584.6015
272,2018,418.1035
272,2019,346.743
272,2020,441.9985
272,2021,227.0615
272,2022,195.3785
272,2023,195.3785
273,2011,14.75
273,2012,14.75
273,2013,11.8
273,2014,14.75
273,2015,17.7
273,2016,23.6
273,2017,20.65
273,2018,18
273,2019,22
273,2020,22.4495
273,2021,25.1045
273,2022,11.8
273,2023,32.45
276,2012,46049.5
276,2013,46049.5
276,2014,47082
276,2015,48055.5
276,2016,58321.5
276,2017,59501.5
276,2018,59501.5
276,2019,29500
276,2020,21703.15
276,2021,21703.15
276,2022,22125
276,2023,22125
277,2012,324.5
277,2013,324.5
277,2014,324.5
277,2015,324.5
277,2016,324.5
277,2017,324.5
277,2018,345.15
277,2019,346.92
277,2020,352.171
277,2021,356.891
277,2022,362.378
277,2023,362.378
28,1990,6532.2888
28,1991,4679.29
28,1992,3743.432
28,1993,2807.574
28,1994,2339.645
28,1995,1993.3775
28,1996,1871.716
28,1997,1871.716
28,1998,1871.716
28,1999,1871.716
28,2000,1703.2616
28,2001,1871.716
28,2002,1871.716
28,2003,3827.6592
28,2004,2105.6805
28,2005,2180.5491
28,2006,2779.4983
28,2007,2517.458
28,2008,2489.3823
28,2009,1965.3018
28,2010,1984.019
28,2011,1881.0746
28,2012,2030.8119
28,2013,2143.1148
28,2014,2161.832
28,2015,2180.5491
28,2016,1684.5444
28,2017,1553.5243
28,2018,1394.4284
28,2019,1310.2012
28,2020,982.6509
28,2021,1394.2394
28,2022,4015.9235
28,2023,4015.9235
29,1990,5058.66
29,1991,5133.295
29,1992,5235.66
29,1993,5485.525
29,1994,5883.185
29,1995,6161.075
29,1996,6587.055
29,1997,6773.79
29,1998,6984.125
29,1999,1681.5
29,2000,1770
29,2001,1770
29,2002,1770
29,2003,1770
29,2004,1770
29,2005,1770
29,2006,1770
29,2007,1770
29,2008,1770
29,2009,1770
29,2010,1770
29,2011,1770
29,2012,1770
29,2013,7935.5
29,2014,7788
29,2015,7788
29,2016,7788
29,2017,7788
29,2018,7788
29,2019,7788
29,2020,7788
29,2021,11003.5
29,2022,11180.5
29,2023,11328
3,2016,206.5
3,2017,88.5
3,2018,44.25
3,2019,59
3,2020,103.25
3,2021,29.5
3,2022,35.4
3,2023,32.45
32,1990,2301
32,1991,2360
32,1992,2448.5
32,1993,2507.5
32,1994,2596
32,1995,2596
32,1996,2655
32,1997,2743.5
32,1998,2802.5
32,1999,2861.5
32,2000,2920.5
32,2001,2979.5
32,2002,3038.5
32,2003,3097.5
32,2004,3097.5
32,2005,3097.5
32,2006,6106.5
32,2007,5929.5
32,2008,6047.5
32,2009,6313
32,2010,6313
32,2011,6460.5
32,2012,6637.5
32,2013,6844
32,2014,7050.5
32,2015,6785
32,2016,6991.5
32,2017,7192.3065
32,2018,7393.998
32,2019,7601.855
32,2020,7810.892
32,2021,8019.634
32,2022,8230.736
32,2023,8230.736
35,1990,371.7
35,1991,297.95
35,1992,289.1
35,1993,250.75
35,1994,212.4
35,1995,174.05
35,1996,135.7
35,1997,129.8
35,1998,123.9
35,1999,118
35,2000,112.1
35,2001,103.25
35,2002,59
35,2003,27.1695
35,2004,27.1695
35,2005,27.1695
35,2006,27.1695
35,2007,27.1695
35,2008,27.1695
35,2009,27.1695
35,2010,18.939
35,2011,21.358
35,2012,23.777
35,2013,26.196
35,2014,18.998
35,2015,19.175
35,2016,18.88
35,2017,18.88
35,2018,18.88
35,2019,19.765
35,2020,19.175
35,2021,19.175
35,2022,19.175
35,2023,20.65
351,1990,56935
351,1991,56905.5
351,1992,56197.5
351,1993,55047
351,1994,54545.5
351,1995,54457
351,1996,54339
351,1997,54545.5
351,1998,54339
351,1999,53867
351,2000,53011.5
351,2001,52805
351,2002,52628
351,2003,52421.5
351,2004,52244.5
351,2005,52038
351,2006,52038
351,2007,51595.5
351,2008,51359.5
351,2009,51123.5
351,2010,50888.621
351,2011,50607.368
351,2012,50327.7375
351,2013,50049.759
351,2014,49773.344
351,2015,49090.2715
351,2016,48690.281
351,2017,48293.5945
351,2018,47900.1235
351,2019,47509.8385
351,2020,47122.769
351,2021,46726.7315
351,2022,46333.998
351,2023,46333.998
37,1996,973.5
37,1997,1121
37,1998,1121
37,1999,619.5
37,2000,619.5
37,2001,619.5
37,2002,619.5
37,2003,619.5
37,2004,619.5
37,2005,619.5
37,2006,619.5
37,2007,590
37,2008,560.5
37,2009,531
37,2010,472
37,2011,442.5
37,2012,413
37,2013,383.5
37,2014,383.5
37,2015,413
37,2016,413
37,2017,433.355
37,2018,424.505
37,2019,434.9777
37,2020,445.8521
37,2021,490.4374
37,2022,492.945
37,2023,495.305
38,1990,710.95
38,1991,855.5
38,1992,914.5
38,1993,1059.05
38,1994,398.25
38,1995,5.9
38,1996,2.95
38,1997,0
38,1998,11.8
38,1999,2.95
38,2000,2.95
38,2001,2.95
38,2002,5.9
38,2003,11.8
38,2004,8.85
38,2005,2.95
38,2006,5.9
38,2007,2.95
39,1990,6780.575
39,1991,6871.73
39,1992,7125.43
39,1993,7480.61
39,1994,7683.865
39,1995,7859.39
39,1996,8093.62
39,1997,8326.08
39,1998,8611.05
39,1999,8888.055
39,2000,9173.615
39,2001,9420.235
39,2002,9673.345
39,2003,9933.24
39,2004,10199.92
39,2005,10474.034
39,2006,10740.2715
39,2007,11012.35
39,2008,11292.6
39,2009,11581.7
39,2010,11873.75
39,2011,12180.55
39,2012,12493.25
39,2013,12811.85
39,2014,13142.25
39,2015,13478.55
39,2016,13806
39,2017,14130.5
39,2018,14484.5
39,2019,14838.5
39,2020,15200.3175
39,2021,15572.4895
39,2022,15953.777
39,2023,16225
40,1990,7345.5
40,1991,7345.5
40,1992,7257
40,1993,7286.5
40,1994,7345.5
40,1995,7316
40,1996,7316
40,1997,7286.5
40,1998,7345.5
40,1999,7404.5
40,2000,7463.5
40,2001,7434
40,2002,7434
40,2003,7434
40,2004,7434
40,2005,7404.5
40,2006,7404.5
40,2007,7375
40,2008,7375
40,2009,7345.5
40,2010,7316
40,2011,7316
40,2012,7286.5
40,2013,7286.5
40,2014,2124
40,2015,2153.5
40,2016,1917.5
40,2017,3620.5645
40,2018,4164.515
40,2019,3704.1085
40,2020,4489.782
40,2021,4489.782
40,2022,4489.782
40,2023,4489.782
41,1990,56935
41,1991,56905.5
41,1992,56197.5
41,1993,55047
41,1994,54545.5
41,1995,54457
41,1996,54339
41,1997,54545.5
41,1998,54339
41,1999,53867
41,2000,53011.5
41,2001,52805
41,2002,52628
41,2003,52421.5
41,2004,52244.5
41,2005,52038
41,2006,52038
41,2007,51595.5
41,2008,51359.5
41,2009,51123.5
41,2010,50888.621
41,2011,50607.368
41,2012,50327.7375
41,2013,50049.759
41,2014,49773.344
41,2015,49090.2715
41,2016,48690.281
41,2017,48293.5945
41,2018,47900.1235
41,2019,47509.8385
41,2020,47122.769
41,2021,46726.7315
41,2022,46333.998
41,2023,46333.998
44,1990,14067.075
44,1991,14454.115
44,1992,14730.53
44,1993,15023.465
44,1994,15229.08
44,1995,15366.55
44,1996,15710.225
44,1997,16008.47
44,1998,16609.09
44,1999,17150.415
44,2000,9705.5
44,2001,16549.5
44,2002,23246
44,2003,21299
44,2004,13629
44,2005,14073.86
44,2006,14012.5
44,2007,14189.5
44,2008,13806
44,2009,14189.5
44,2010,14189.5
44,2011,9351.5
44,2012,7139
44,2013,1209.5
44,2014,897.3015
44,2015,598.024
44,2016,285.6279
44,2017,600.8855
44,2018,382.733
44,2019,350.1355
44,2020,12.7735
44,2021,423.03
44,2022,451.94
44,2023,451.94
45,1990,2.56
45,1991,2.62
45,1992,2.69
45,1993,2.76
45,1994,2.83
45,1995,2.89
45,1996,2.96
45,1997,3.03
45,1998,3.1
45,1999,3.16
45,2000,3.23
45,2001,3.3
45,2002,3.37
45,2003,3.43
45,2004,3.5
45,2005,3.57
45,2006,3.64
45,2007,3.7
45,2008,3.77
45,2009,3.84
45,2010,3.91
45,2011,3.97
45,2012,59
45,2013,118
45,2014,177
45,2015,206.5
45,2016,236
45,2017,265.5
45,2018,265.5
45,2019,265.5
45,2020,265.5
45,2021,265.5
45,2022,265.5
45,2023,265.5
46,1990,2271.5
46,1991,2330.5
46,1992,2389.5
46,1993,2448.5
46,1994,2802.5
46,1995,3009
46,1996,3127
46,1997,3156.5
46,1998,3540
46,1999,3894
46,2000,4041.5
46,2001,4189
46,2002,4366
46,2003,4543
46,2004,4690.5
46,2005,4867.5
46,2006,5221.5
46,2007,5162.5
46,2008,5339.5
46,2009,5516.5
46,2010,5693.5
46,2011,6165.5
46,2012,6018
46,2013,6165.5
46,2014,6313
46,2015,6460.5
46,2016,6637.5
46,2017,6805.237
46,2018,7093.57
46,2019,7194.1355
46,2020,7296.2645
46,2021,7402.7595
46,2022,7510.9065
46,2023,7510.9065
48,1990,214.76
48,1991,221.84
48,1992,225.085
48,1993,229.215
48,1994,234.23
48,1995,241.015
48,1996,250.455
48,1997,256.355
48,1998,262.255
48,1999,267.86
48,2000,274.055
48,2001,279.955
48,2002,472
48,2003,177
48,2004,147.5
48,2005,40.06
48,2006,44.74
48,2007,48.98
48,2008,51.37
48,2009,36.28
48,2010,41.8
48,2011,32.336
48,2012,35.586
48,2013,38.291
48,2014,47.006
48,2015,56.848
48,2016,26.0544
48,2017,27.4645
48,2018,28.32
48,2019,27.7595
48,2020,27.317
48,2021,27.081
48,2022,70.741
48,2023,70.741
49,1990,2088.6
49,1991,2165.3
49,1992,2000.1
49,1993,1772.95
49,1994,1410.1
49,1995,1510.4
49,1996,1687.4
49,1997,1646.1
49,1998,1826.05
49,1999,1711
49,2000,1829
49,2001,1740.5
49,2002,1593
49,2003,1770
49,2004,1799.5
49,2005,1829
49,2006,1740.5
49,2007,1652
49,2008,1563.5
49,2009,2153.5
49,2010,2006
49,2011,1563.5
49,2012,973.5
49,2013,3339.4
49,2014,3684.55
49,2015,2227.25
49,2016,2725.8
49,2017,2271.5
49,2018,1893.9
49,2019,2244.95
49,2020,2230.2
49,2021,1746.4
49,2022,1162.3
49,2023,1162.3
50,1990,29.5
50,1991,29.5
50,1992,29.5
50,1993,29.5
50,1994,147.5
50,1995,118
50,1996,118
50,1997,88.5
50,1998,118
50,1999,118
50,2000,88.5
50,2001,88.5
50,2002,88.5
50,2003,88.5
50,2004,59
50,2005,59
50,2006,59
50,2007,118
50,2008,88.5
50,2009,29.5
50,2010,29.5
50,2011,29.5
50,2012,29.5
50,2013,29.5
50,2014,29.5
50,2015,29.5
50,2016,59
50,2017,73.4845
50,2018,47.7015
50,2019,39.766
50,2020,34.22
50,2021,38.7335
50,2022,60.534
50,2023,33.0105
5000,1990,918782.6713
5000,1991,929030.78
5000,1992,1016334.153
5000,1993,1010770.169
5000,1994,1307019.977
5000,1995,1320079.7938
5000,1996,1352338.1545
5000,1997,1368219.9183
5000,1998,1254656.2622
5000,1999,1289831.7867
5000,2000,1324908.3098
5000,2001,1346851.4631
5000,2002,1400521.9104
5000,2003,1451990.0953
5000,2004,1511530.0817
5000,2005,1556454.0628
5000,2006,1584280.1884
5000,2007,1647311.2322
5000,2008,1691361.2346
5000,2009,1611265.4136
5000,2010,1691197.229
5000,2011,1729277.71
5000,2012,1829815.2063
5000,2013,1840297.6865
5000,2014,1839762.7835
5000,2015,1856766.8573
5000,2016,1893260.3987
5000,2017,1975991.5727
5000,2018,1896600.9368
5000,2019,1914944.9323
5000,2020,1898823.1552
5000,2021,1952934.088
5000,2022,1995355.2042
5000,2023,1976557.1611
5100,1990,355877.344
5100,1991,368500.1295
5100,1992,383613.8165
5100,1993,405810.424
5100,1994,513314.8955
5100,1995,537720.984
5100,1996,565732.5135
5100,1997,584820.6765
5100,1998,624796.698
5100,1999,642979.9975
5100,2000,656790.7285
5100,2001,693938.408
5100,2002,725740.0975
5100,2003,730875.606
5100,2004,752330.554
5100,2005,785087.2008
5100,2006,814614.4782
5100,2007,846748.1496
5100,2008,881384.8205
5100,2009,900974.4235
5100,2010,925130.6221
5100,2011,964230.8775
5100,2012,1071646.6899
5100,2013,1101370.6371
5100,2014,1120788.256
5100,2015,1153214.8956
5100,2016,1250936.7561
5100,2017,1302704.9514
5100,2018,1257166.6414
5100,2019,1265884.3176
5100,2020,1291514.0538
5100,2021,1355316.4101
5100,2022,1375612.0357
5100,2023,1372438.9921
5101,1990,113020.423
5101,1991,117387.781
5101,1992,127026.091
5101,1993,139120.748
5101,1994,229098.473
5101,1995,246689.442
5101,1996,265347.9375
5101,1997,276453.43
5101,1998,294838.549
5101,1999,300225.427
5101,2000,320674.897
5101,2001,334554.245
5101,2002,355440.964
5101,2003,372821.4505
5101,2004,389551.826
5101,2005,417594.9923
5101,2006,438731.2602
5101,2007,456184.9351
5101,2008,482910.296
5101,2009,496861.6525
5101,2010,511546.2946
5101,2011,527486.593
5101,2012,550108.4904
5101,2013,569002.3976
5101,2014,577370.054
5101,2015,600254.0705
5101,2016,565238.646
5101,2017,599308.5656
5101,2018,542411.5195
5101,2019,567219.628
5101,2020,582552.8843
5101,2021,613182.6665
5101,2022,631073.0171
5101,2023,633567.4486
5102,1990,37508.365
5102,1991,38375.37
5102,1992,39474.245
5102,1993,40697.61
5102,1994,41823.33
5102,1995,42988.58
5102,1996,45420.265
5102,1997,46789.065
5102,1998,48504.195
5102,1999,53075.515
5102,2000,58009.98
5102,2001,59745.17
5102,2002,61575.645
5102,2003,63443.29
5102,2004,64226.22
5102,2005,65580.034
5102,2006,70359.7715
5102,2007,71528.65
5102,2008,73289.8
5102,2009,75195.5
5102,2010,76832.75
5102,2011,78986.25
5102,2012,162341.45
5102,2013,167256.15
5102,2014,172181.765
5102,2015,176840.7
5102,2016,296090.8215
5102,2017,303996.733
5102,2018,316589.7225
5102,2019,323800.6437
5102,2020,332822.4996
5102,2021,343776.7749
5102,2022,354912.7005
5102,2023,355189.558
5103,1990,95294.735
5103,1991,97003.375
5103,1992,96995.115
5103,1993,99289.92
5103,1994,108556.165
5103,1995,111002.895
5103,1996,111184.025
5103,1997,110006.68
5103,1998,110635.915
5103,1999,110751.555
5103,2000,109893.4
5103,2001,115843.55
5103,2002,121852.7
5103,2003,117743.35
5103,2004,113575
5103,2005,109377.15
5103,2006,106323.9
5103,2007,102506.6
5103,2008,102550.85
5103,2009,104751.55
5103,2010,106893.25
5103,2011,106347.5
5103,2012,96435.5
5103,2013,96966.5
5103,2014,98589
5103,2015,100152.5
5103,2016,110920
5103,2017,112627.3125
5103,2018,113150.731
5103,2019,83672.7085
5103,2020,75220.0735
5103,2021,75689.389
5103,2022,76623.713
5103,2023,76655.632
5104,1990,39838.393
5104,1991,41052.436
5104,1992,42167.2705
5104,1993,43382.936
5104,1994,44486.4425
5104,1995,44677.455
5104,1996,45498.676
5104,1997,46277.3875
5104,1998,47162.476
5104,1999,47539.427
5104,2000,35960.854
5104,2001,32994.7175
5104,2002,30091.0915
5104,2003,29758.1545
5104,2004,30550.141
5104,2005,28243.6245
5104,2006,26893.3505
5104,2007,26806.65
5104,2008,30939.6
5104,2009,31154.6845
5104,2010,26384.21
5104,2011,25280.32
5104,2012,25323.98
5104,2013,24280.27
5104,2014,23977.1575
5104,2015,20282.9831
5104,2016,21173.8676
5104,2017,20616.6733
5104,2018,17411.5249
5104,2019,18016.2634
5104,2020,18500.0809
5104,2021,19251.0323
5104,2022,21230.7901
5104,2023,21231.917
5105,1990,70215.428
5105,1991,74681.1675
5105,1992,77951.095
5105,1993,83319.21
5105,1994,89350.485
5105,1995,92362.612
5105,1996,98281.61
5105,1997,105294.114
5105,1998,123655.563
5105,1999,131388.0735
5105,2000,132251.5975
5105,2001,150800.7255
5105,2002,156779.697
5105,2003,147109.361
5105,2004,154427.367
5105,2005,164291.4
5105,2006,172306.196
5105,2007,189721.3145
5105,2008,191694.2745
5105,2009,193011.0365
5105,2010,203474.1175
5105,2011,226130.2145
5105,2012,237437.2695
5105,2013,243865.3195
5105,2014,248670.2795
5105,2015,255684.642
5105,2016,257513.4209
5105,2017,266155.667
5105,2018,267603.1435
5105,2019,273175.074
5105,2020,282418.5155
5105,2021,303416.5475
5105,2022,291771.815
5105,2023,285794.4365
52,2013,147.5
52,2014,177
52,2015,177
52,2016,5.9
52,2017,5.9
52,2018,2.95
52,2019,2.95
52,2020,2.0945
52,2021,2.95
52,2022,5.9
52,2023,5.9
5200,1990,216076.9095
5200,1991,217623.211
5200,1992,210417.6295
5200,1993,215267.105
5200,1994,416180.159
5200,1995,419474.837
5200,1996,430307.7975
5200,1997,433068.083
5200,1998,288718.7125
5200,1999,312341.1756
5200,2000,328004.2142
5200,2001,309402.7389
5200,2002,328982.0755
5200,2003,366543.5121
5200,2004,402325.6672
5200,2005,402375.7903
5200,2006,395860.6999
5200,2007,415629.9295
5200,2008,416563.4012
5200,2009,307454.9968
5200,2010,344428.9514
5200,2011,345904.778
5200,2012,337358.212
5200,2013,315630.3495
5200,2014,304918.6885
5200,2015,300997.775
5200,2016,270263.3028
5200,2017,278882.0835
5200,2018,286296.199
5200,2019,291317.6735
5200,2020,292021.267
5200,2021,287308.436
5200,2022,309720.972
5200,2023,297486.5255
5203,1990,14750
5203,1991,14750
5203,1992,14750
5203,1993,21653
5203,1994,22479
5203,1995,22036.5
5203,1996,23275.5
5203,1997,23659
5203,1998,25163.5
5203,1999,25688.6
5203,2000,27290.45
5203,2001,26842.05
5203,2002,28302.3
5203,2003,28974.9
5203,2004,27443.85
5203,2005,27730
5203,2006,26609
5203,2007,26609
5203,2008,27051.5
5203,2009,27258
5203,2010,31565
5203,2011,30621
5203,2012,30650.5
5203,2013,28969
5203,2014,28969
5203,2015,28969
5203,2016,25134
5203,2017,25134
5203,2018,25134
5203,2019,25134
5203,2020,25134
5203,2021,25134
5203,2022,25134
5203,2023,25134
5204,1990,2393.04
5204,1991,2459.12
5204,1992,2541.425
5204,1993,4671.62
5204,1994,4830.035
5204,1995,4922.37
5204,1996,2789.225
5204,1997,2617.83
5204,1998,2754.12
5204,1999,2834.0196
5204,2000,3119.8292
5204,2001,3087.7189
5204,2002,3210.4485
5204,2003,2675.4081
5204,2004,2700.3477
5204,2005,2404.6423
5204,2006,2339.1369
5204,2007,2708.8715
5204,2008,3302.3462
5204,2009,3340.1808
5204,2010,3300.9254
5204,2011,3277.326
5204,2012,3370.716
5204,2013,3509.811
5204,2014,3580.79
5204,2015,3180.4285
5204,2016,2937.3119
5204,2017,3095.569
5204,2018,2355.5175
5204,2019,2439.6175
5204,2020,2533.2985
5204,2021,2526.1305
5204,2022,2608.3605
5204,2023,2604.8205
5206,1990,25961.5045
5206,1991,26450.526
5206,1992,26723.7845
5206,1993,26909.31
5206,1994,26977.514
5206,1995,27526.922
5206,1996,28127.2175
5206,1997,28586.208
5206,1998,29210.1625
5206,1999,29511.151
5206,2000,30086.165
5206,2001,30408.895
5206,2002,31628.012
5206,2003,32238.839
5206,2004,33140.6245
5206,2005,32483.453
5206,2006,33802.103
5206,2007,36819.658
5206,2008,37738.445
5206,2009,39549.376
5206,2010,40611.526
5206,2011,41451.627
5206,2012,42286.776
5206,2013,44587.6935
5206,2014,45138.747
5206,2015,43855.6225
5206,2016,45002.7825
5206,2017,45064.9555
5206,2018,45381.399
5206,2019,46070.518
5206,2020,44909.221
5206,2021,43918.67
5206,2022,43374.499
5206,2023,43384.411
5207,1990,172972.365
5207,1991,173963.565
5207,1992,166402.42
5207,1993,162033.175
5207,1994,361893.61
5207,1995,364989.045
5207,1996,376115.855
5207,1997,378205.045
5207,1998,231590.93
5207,1999,254307.405
5207,2000,267507.77
5207,2001,249064.075
5207,2002,265841.315
5207,2003,302654.365
5207,2004,339040.845
5207,2005,339757.695
5207,2006,333110.46
5207,2007,349492.4
5207,2008,348471.11
5207,2009,237307.44
5207,2010,268951.5
5207,2011,270554.825
5207,2012,261050.22
5207,2013,238563.845
5207,2014,227230.1515
5207,2015,224992.724
5207,2016,197189.2084
5207,2017,205587.559
5207,2018,213425.2825
5207,2019,217673.538
5207,2020,219444.7475
5207,2021,215729.6355
5207,2022,238604.1125
5207,2023,226363.294
53,1990,3964.505
53,1991,4099.615
53,1992,4247.41
53,1993,4413.2
53,1994,4575.155
53,1995,4727.08
53,1996,4868.09
53,1997,5005.855
53,1998,5110.875
53,1999,5248.05
53,2000,5404.4
53,2001,5339.5
53,2002,5546
53,2003,5634.5
53,2004,5811.5
53,2005,6018
53,2006,6254
53,2007,6490
53,2008,6726
53,2009,6962
53,2010,11092
53,2011,11475.5
53,2012,11741
53,2013,13363.5
53,2014,13747
