geo,year,lc_woody_crops_area_from_cci_lc
193,2007,5.2
193,2008,5.18
193,2009,5.17
193,2010,5.25
193,2011,6.64
193,2012,6.67
193,2013,6.65
193,2014,6.75
193,2015,6.75
193,2016,6.83
193,2017,6.84
193,2018,6.88
193,2019,6.87
193,2020,6.92
193,2021,7.11
193,2022,7.13
194,1992,63.18
194,1993,73.58
194,1994,76.91
194,1995,83.79
194,1996,89.4
194,1997,94.04
194,1998,95.5
194,1999,122.04
194,2000,124.25
194,2001,122.56
194,2002,124.52
194,2003,128.4
194,2004,139
194,2005,144.32
194,2006,149.2
194,2007,154.11
194,2008,157.84
194,2009,162.49
194,2010,154.88
194,2011,157.52
194,2012,157.47
194,2013,157.24
194,2014,103.36
194,2015,104.76
194,2016,107.29
194,2017,113.15
194,2018,118.71
194,2019,133.01
194,2020,146.98
194,2021,146.67
194,2022,146.51
195,1992,62.6
195,1993,61.84
195,1994,61.64
195,1995,65.51
195,1996,66.02
195,1997,72.34
195,1998,108.36
195,1999,85.97
195,2000,88.31
195,2001,86.23
195,2002,87.76
195,2003,91.23
195,2004,89.72
195,2005,85.82
195,2006,98.09
195,2007,99.55
195,2008,81.6
195,2009,86.01
195,2010,86.14
195,2011,105.63
195,2012,105.67
195,2013,110.47
195,2014,116.85
195,2015,107.14
195,2016,115.71
195,2017,114.61
195,2018,113.21
195,2019,114.48
195,2020,113.44
195,2021,112.41
195,2022,112.31
196,1992,12.12
196,1993,12.12
196,1994,12.12
196,1995,12.12
196,1996,12.12
196,1997,12.12
196,1998,12.12
196,1999,12.12
196,2000,12.12
196,2001,12.12
196,2002,12.18
196,2003,12.18
196,2004,12.18
196,2005,12.18
196,2006,12.18
196,2007,10.83
196,2008,10.83
196,2009,10.64
196,2010,10.15
196,2011,14.74
196,2012,14.73
196,2013,14.67
196,2014,14.67
196,2015,14.67
196,2016,14.67
196,2017,14.67
196,2018,14.67
196,2019,14.67
196,2020,14.67
196,2021,14.67
196,2022,14.66
197,1992,740.45
197,1993,740.43
197,1994,741.64
197,1995,741.99
197,1996,741.66
197,1997,742.69
197,1998,742.75
197,1999,719.47
197,2000,713.36
197,2001,543.94
197,2002,423.72
197,2003,345.83
197,2004,312
197,2005,315.71
197,2006,278.02
197,2007,357.49
197,2008,336.73
197,2009,318.17
197,2010,315.8
197,2011,330.82
197,2012,367.44
197,2013,343.84
197,2014,343.88
197,2015,343.84
197,2016,343.41
197,2017,343.46
197,2018,343.66
197,2019,340.78
197,2020,340.1
197,2021,340.13
197,2022,340.03
198,1992,63.43
198,1993,61.9
198,1994,61.41
198,1995,59.81
198,1996,61.2
198,1997,64.91
198,1998,64.43
198,1999,66.84
198,2000,68.16
198,2001,66.44
198,2002,68.05
198,2003,64.15
198,2004,62.95
198,2005,61.06
198,2006,60.44
198,2007,57.47
198,2008,95.33
198,2009,96.49
198,2010,98.91
198,2011,100.33
198,2012,100.5
198,2013,100.75
198,2014,103.84
198,2015,103.78
198,2016,104.32
198,2017,105.36
198,2018,106.42
198,2019,106.52
198,2020,106.47
198,2021,106.02
198,2022,108.88
199,1993,61.11
199,1994,62.3
199,1995,61.14
199,1996,61.19
199,1997,61.26
199,1998,60.06
199,1999,60.2
199,2000,59.27
199,2001,39.08
199,2002,38.39
199,2003,37.94
199,2004,36.8
199,2005,35.52
199,2006,34.45
199,2007,34.46
199,2008,31.61
199,2009,32.96
199,2010,34.62
199,2011,27.8
199,2012,27.66
199,2013,29.12
199,2014,26.46
199,2015,25.52
199,2016,25.54
199,2017,25.63
199,2018,24.2
199,2019,25.59
199,2020,25.7
199,2021,26.06
199,2022,24.39
2,1992,87.38
2,1993,81.06
2,1994,82.31
2,1995,82.91
2,1996,83.17
2,1997,82.84
2,1998,83.01
2,1999,84.49
2,2000,83.98
2,2001,84.18
2,2002,84.08
2,2003,82.93
2,2004,82.54
2,2005,83.11
2,2006,86.12
2,2007,89.18
2,2008,90.82
2,2009,91.81
2,2010,92.65
2,2011,92.69
2,2012,92.77
2,2013,93.57
2,2014,104.01
2,2015,108.46
2,2016,134.57
2,2017,156.42
2,2018,157.9
2,2019,162.7
2,2020,161.85
2,2021,161.8
2,2022,161.73
20,1992,10.59
20,1993,7.57
20,1994,6.71
20,1995,7.68
20,1996,7.68
20,1997,8.83
20,1998,11.52
20,1999,11.13
20,2000,7.88
20,2001,13.81
20,2002,11.43
20,2003,14.44
20,2004,12.71
20,2005,20.15
20,2006,28.46
20,2007,31.72
20,2008,20.78
20,2009,18.42
20,2010,22.48
20,2011,18.02
20,2012,20.5
20,2013,20.87
20,2014,14.58
20,2015,22.52
20,2016,22.5
20,2017,22.44
20,2018,22.41
20,2019,22.32
20,2020,22.29
20,2021,22.21
20,2022,22.19
200,1992,4.67
200,1993,4.64
200,1994,4.6
200,1995,4.71
200,1996,4.69
200,1997,4.67
200,1998,4.67
200,1999,4.66
200,2000,4.65
200,2001,4.39
200,2002,4.06
200,2003,5.94
200,2004,2.94
200,2005,2.93
200,2006,2.9
200,2007,2.62
200,2008,2.9
200,2009,2.82
200,2010,2.59
200,2011,2.54
200,2012,2.45
200,2013,2.56
200,2014,2.54
200,2015,2.53
200,2016,2.39
200,2017,2.32
200,2018,2.28
200,2019,2.2
200,2020,2.06
200,2021,2.04
200,2022,1.96
201,1992,97.66
201,1993,97.57
201,1994,97.01
201,1995,101.28
201,1996,105.61
201,1997,109.94
201,1998,114.88
201,1999,115.18
201,2000,115.38
201,2001,124.55
201,2002,122.71
201,2003,120.63
201,2004,120.13
201,2005,118.94
201,2006,124.48
201,2007,130.7
201,2008,119.13
201,2009,119.26
201,2010,119.37
201,2011,130.99
201,2012,131.03
201,2013,119.39
201,2014,119.35
201,2015,119.34
201,2016,118.65
201,2017,118.5
201,2018,118.29
201,2019,122.12
201,2020,126.49
201,2021,130.82
201,2022,130.71
202,1992,292.43
202,1993,286.82
202,1994,290.83
202,1995,294.71
202,1996,309.44
202,1997,313.13
202,1998,326.96
202,1999,337.21
202,2000,353.42
202,2001,371.55
202,2002,371.88
202,2003,375.44
202,2004,367.83
202,2005,371.44
202,2006,368.2
202,2007,370.8
202,2008,383.28
202,2009,408.26
202,2010,442.73
202,2011,443.11
202,2012,444.63
202,2013,444.74
202,2014,445.12
202,2015,445.05
202,2016,445.15
202,2017,445.2
202,2018,446.11
202,2019,448.02
202,2020,448.27
202,2021,448.13
202,2022,448.19
203,1992,5210.66
203,1993,5207.37
203,1994,5266.1
203,1995,5515.88
203,1996,5397.12
203,1997,5520.3
203,1998,5761.09
203,1999,5902.21
203,2000,5971.63
203,2001,6151.24
203,2002,6209.31
203,2003,6158.94
203,2004,6133.99
203,2005,6164.87
203,2006,6160.88
203,2007,6158.06
203,2008,6159.26
203,2009,6089.51
203,2010,6051.53
203,2011,5959.97
203,2012,6285.08
203,2013,6407.66
203,2014,6326.92
203,2015,6322.49
203,2016,6092.65
203,2017,6142.72
203,2018,6412.64
203,2019,6494.46
203,2020,6617.94
203,2021,6693.16
203,2022,6657.27
205,1992,3.54
205,1993,3.54
205,1994,3.54
205,1995,3.53
205,1996,3.54
205,1997,3.54
205,1998,3.53
205,1999,3.53
205,2000,3.52
205,2001,3.52
205,2002,3.52
205,2003,3.52
205,2004,3.52
205,2005,3.51
205,2006,3.51
205,2007,3.51
205,2008,3.51
205,2009,3.5
205,2010,3.5
205,2011,3.5
205,2012,3.5
205,2013,3.5
205,2014,3.5
205,2015,3.5
205,2016,3.5
205,2017,3.5
205,2018,3.5
205,2019,3.46
205,2020,3.46
205,2021,3.45
205,2022,3.43
206,1992,277.58
206,1993,245.21
206,1994,239.01
206,1995,226.62
206,1996,220.58
206,1997,222.89
206,1998,225.47
206,1999,230.46
206,2000,234.63
206,2001,234.37
206,2002,248.98
206,2003,252.1
206,2004,253.75
206,2005,230.05
206,2006,217.93
206,2007,243.57
206,2008,258.28
206,2009,235.1
206,2010,238.45
206,2011,238.8
207,1992,3.5
207,1993,4.57
207,1994,4.57
207,1995,5.2
207,1996,5.81
207,1997,5.4
207,1998,5.66
207,1999,6.47
207,2000,6.52
207,2001,5.42
207,2002,5.95
207,2003,4.32
207,2004,6.02
207,2005,6.44
207,2006,6.44
207,2007,6.8
207,2008,5.67
207,2009,4.67
207,2010,5.79
207,2011,4.68
207,2012,5.16
207,2013,5.35
207,2014,4.97
207,2015,4.97
207,2016,4.97
207,2017,5.18
207,2018,5.18
207,2019,4.38
207,2020,4.52
207,2021,3.89
207,2022,3.58
208,1992,314.61
208,1993,320.44
208,1994,306.68
208,1995,299.1
208,1996,293.69
208,1997,289.12
208,1998,290.89
208,1999,289.45
208,2000,289.46
208,2001,284.79
208,2002,285.44
208,2003,280.01
208,2004,283.79
208,2005,336.76
208,2006,401.58
208,2007,365.93
208,2008,375.82
208,2009,378.39
208,2010,381.9
208,2011,385.2
208,2012,389.08
208,2013,377.06
208,2014,365.97
208,2015,361.49
208,2016,360.8
208,2017,469.8
208,2018,474.93
208,2019,475.6
208,2020,482.89
208,2021,486.55
208,2022,549.44
209,1992,29.73
209,1993,29.88
209,1994,29.88
209,1995,29.96
209,1996,30
209,1997,32.38
209,1998,32.54
209,1999,34.59
209,2000,36.13
209,2001,39.54
209,2002,40.6
209,2003,41.28
209,2004,42.19
209,2005,42.19
209,2006,42.34
209,2007,42.46
209,2008,42.54
209,2009,45.5
209,2010,48.3
209,2011,48.37
209,2012,48.35
209,2013,48.41
209,2014,51.2
209,2015,51.19
209,2016,51.15
209,2017,51.12
209,2018,53.81
209,2019,53.75
209,2020,53.8
209,2021,53.75
209,2022,53.76
21,1992,23756.77
21,1993,24027.45
21,1994,24169.35
21,1995,22492.41
21,1996,23414.3
21,1997,24285.72
21,1998,25237.69
21,1999,26349.17
21,2000,27046.4
21,2001,27789.47
21,2002,28489.09
21,2003,29221.83
21,2004,30783.74
21,2005,31344.69
21,2006,31880.71
21,2007,30747.32
21,2008,29642.74
21,2009,28551.24
21,2010,27454.11
21,2011,26391.15
21,2012,25328.58
21,2013,24274.28
21,2014,23211.49
21,2015,22176.13
21,2016,21154.48
21,2017,20135.45
21,2018,20149.68
21,2019,20145.1
21,2020,20141.88
21,2021,20149.5
21,2022,20084.74
210,1992,3.08
210,1993,3.06
210,1994,3.06
210,1995,3.1
210,1996,3.06
210,1997,3.08
210,1998,3.11
210,1999,3.21
210,2000,3.36
210,2001,3.26
210,2002,3.3
210,2003,3.33
210,2004,3.37
210,2005,3.38
210,2006,3.69
210,2007,3.74
210,2008,3.8
210,2009,3.59
210,2010,3.7
210,2011,3.41
210,2012,3.44
210,2013,6.05
210,2014,4.82
210,2015,4.48
210,2016,4.64
210,2017,4.59
210,2018,4.67
210,2019,4.38
210,2020,4.39
210,2021,5.86
210,2022,5.88
211,1992,32.25
211,1993,31.77
211,1994,31.31
211,1995,31.04
211,1996,30.77
211,1997,30.32
211,1998,31.15
211,1999,31.16
211,2000,32.07
211,2001,31.76
211,2002,31.36
211,2003,29.86
211,2004,29.36
211,2005,29.53
211,2006,29.46
211,2007,29.62
211,2008,29.78
211,2009,30.35
211,2010,30.56
211,2011,30.81
211,2012,31.09
211,2013,31.41
211,2014,32.99
211,2015,32.18
211,2016,32.38
211,2017,32.22
211,2018,32.57
211,2019,32.14
211,2020,32.28
211,2021,32.58
211,2022,32.29
212,1992,698.33
212,1993,594.05
212,1994,605.26
212,1995,631.59
212,1996,662.24
212,1997,674.44
212,1998,702.67
212,1999,732.64
212,2000,763.81
212,2001,756.69
212,2002,773.45
212,2003,789.67
212,2004,782.55
212,2005,807.53
212,2006,830.38
212,2007,842.78
212,2008,861.81
212,2009,885.95
212,2010,893.11
212,2011,929.26
212,2012,937.18
212,2013,938.09
212,2014,937.4
212,2015,932.15
212,2016,931.81
212,2017,930.36
212,2018,930.7
212,2019,931.65
212,2020,931.49
212,2021,944.67
212,2022,958.21
213,1992,123.48
213,1993,117.16
213,1994,111.46
213,1995,106.24
213,1996,101.56
213,1997,97.31
213,1998,93.88
213,1999,91.19
213,2000,88.26
213,2001,88.37
213,2002,85.31
213,2003,80.32
213,2004,79.38
213,2005,71.97
213,2006,71.15
213,2007,78.08
213,2008,78.38
213,2009,80.76
213,2010,81.27
213,2011,82.31
213,2012,81.28
213,2013,78.52
213,2014,87.21
213,2015,84.91
213,2016,80.82
213,2017,80.76
213,2018,87.59
213,2019,86.17
213,2020,97.97
213,2021,93.24
213,2022,102.31
214,1992,256.56
214,1993,262.4
214,1994,262.97
214,1995,264.38
214,1996,264.93
214,1997,267.92
214,1998,276.09
214,1999,279.44
214,2000,280.05
214,2001,279.08
214,2002,278.33
214,2003,284.65
214,2004,287.03
214,2005,280.7
214,2006,280.83
214,2007,281.55
214,2008,275.83
214,2009,271.04
214,2010,264
214,2011,258.7
214,2012,254.69
214,2013,246.84
214,2014,247.54
214,2015,246.59
214,2016,246.62
214,2017,246.14
214,2018,239.94
214,2019,240.47
214,2020,232.49
214,2021,234.15
214,2022,235.95
215,1992,2345.45
215,1993,2321.73
215,1994,2321.71
215,1995,2337.78
215,1996,2319.69
215,1997,2551.16
215,1998,2995.87
215,1999,3109.58
215,2000,3355.77
215,2001,3726.32
215,2002,3759.95
215,2003,4041.21
215,2004,3713.38
215,2005,3532.98
215,2006,3368.01
215,2007,3191.41
215,2008,3045.76
215,2009,3053.29
215,2010,3066.41
215,2011,3074.89
215,2012,3083.13
215,2013,3086.63
215,2014,3086.45
215,2015,3092.13
215,2016,3076.83
215,2017,3080.38
215,2018,3083.37
215,2019,3077.49
215,2020,3076.1
215,2021,3065.98
215,2022,3064.05
216,1992,4776.06
216,1993,4840.65
216,1994,4962.02
216,1995,5123.45
216,1996,5004.47
216,1997,4846.1
216,1998,4716.17
216,1999,4792.82
216,2000,4822.29
216,2001,4846.09
216,2002,4897.3
216,2003,4950.78
216,2004,4936.89
216,2005,4990
216,2006,5090.51
216,2007,5205.02
216,2008,5453.76
216,2009,5950.21
216,2010,6079.75
216,2011,6074.92
216,2012,6203.88
216,2013,6329.52
216,2014,6715.9
216,2015,6892.14
216,2016,6932.31
216,2017,7091.33
216,2018,7087
216,2019,7164.51
216,2020,7206.96
216,2021,7192.02
216,2022,7167.02
217,1992,94.27
217,1993,98.11
217,1994,97.23
217,1995,96.5
217,1996,95.77
217,1997,113.12
217,1998,112.45
217,1999,111.46
217,2000,119.69
217,2001,119.07
217,2002,117.92
217,2003,117.47
217,2004,116.56
217,2005,132.45
217,2006,156.07
217,2007,159.17
217,2008,173.94
217,2009,173.43
217,2010,173.17
217,2011,174.5
217,2012,159.39
217,2013,137.13
217,2014,137.47
217,2015,137.42
217,2016,136.92
217,2017,136.28
217,2018,134.91
217,2019,134.45
217,2020,134.17
217,2021,133.12
217,2022,132.48
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1992,10.45
219,1993,10.45
219,1994,10.45
219,1995,10.94
219,1996,10.94
219,1997,10.84
219,1998,10.84
219,1999,10.84
219,2000,10.32
219,2001,10.32
219,2002,10.32
219,2003,10.32
219,2004,10.32
219,2005,10.32
219,2006,9.94
219,2007,9.94
219,2008,9.94
219,2009,9.58
219,2010,9.58
219,2011,9.58
219,2012,9.25
219,2013,9.25
219,2014,8.94
219,2015,8.66
219,2016,8.66
219,2017,8.66
219,2018,8.66
219,2019,8.66
219,2020,8.66
219,2021,8.66
219,2022,8.68
22,1992,0.56
22,1993,0.56
22,1994,0.56
22,1995,0.56
22,1996,0.56
22,1997,0.56
22,1998,0.56
22,1999,0.56
22,2000,0.56
22,2001,0.56
22,2002,0.56
22,2003,0.56
22,2004,0.56
22,2005,0.56
22,2006,0.56
22,2007,0.56
22,2008,0.56
22,2009,0.56
22,2010,0.56
22,2011,0.56
22,2012,0.56
22,2013,0.56
22,2014,0.56
22,2015,0.56
22,2016,0.56
22,2017,0.56
22,2018,0.56
22,2019,0.56
22,2020,0.56
22,2021,0.56
22,2022,0.56
220,1992,34.35
220,1993,34.33
220,1994,34.32
220,1995,32.08
220,1996,32.06
220,1997,34.55
220,1998,31.19
220,1999,31.45
220,2000,31.43
220,2001,32.55
220,2002,32.47
220,2003,31.69
220,2004,33.35
220,2005,33.49
220,2006,33.01
220,2007,32.64
220,2008,32.45
220,2009,32.31
220,2010,32.26
220,2011,32.17
220,2012,32.02
220,2013,31.84
220,2014,31.8
220,2015,31.63
220,2016,32.03
220,2017,32.11
220,2018,32.18
220,2019,32.29
220,2020,32.6
220,2021,31.83
220,2022,31.23
221,1992,155.6
221,1993,160.66
221,1994,160.64
221,1995,163.7
221,1996,165.86
221,1997,161.24
221,1998,158.52
221,1999,160.76
221,2000,165.01
221,2001,166.41
221,2002,166.21
221,2003,166.12
221,2004,172.98
221,2005,164.88
221,2006,170.34
221,2007,165.32
221,2008,160.75
221,2009,145.77
221,2010,153.6
221,2011,149.5
221,2012,155.66
221,2013,129.6
221,2014,130.75
221,2015,106.59
221,2016,97.14
221,2017,88.31
221,2018,83.4
221,2019,83.44
221,2020,82.9
221,2021,86.52
221,2022,80.73
222,1992,1694.41
222,1993,1662.8
222,1994,1725.91
222,1995,1747.1
222,1996,1769.3
222,1997,1763.47
222,1998,1751.71
222,1999,1760.84
222,2000,1786.14
222,2001,1823.55
222,2002,1823.05
222,2003,1821.81
222,2004,1872.9
222,2005,1904.92
222,2006,1901.24
222,2007,1924.82
222,2008,1896.97
222,2009,1962.34
222,2010,1983.12
222,2011,2002.51
222,2012,1951.39
222,2013,1951.72
222,2014,2092.47
222,2015,2106.77
222,2016,2119.71
222,2017,2105.03
222,2018,2117.08
222,2019,2116.61
222,2020,1884.31
222,2021,1883.37
222,2022,1882.67
223,1992,3845.54
223,1993,3897.57
223,1994,3879.32
223,1995,3204.98
223,1996,3235.94
223,1997,3376.55
223,1998,3318.05
223,1999,3338.78
223,2000,3431.59
223,2001,3430.01
223,2002,3445.86
223,2003,3611.78
223,2004,3622.4
223,2005,3693.64
223,2006,3961.67
223,2007,4136.8
223,2008,4256.86
223,2009,4284.07
223,2010,4365.27
223,2011,4626.38
223,2012,4778.27
223,2013,4801.39
223,2014,4779.46
223,2015,4846.16
223,2016,4944.47
223,2017,5041.54
223,2018,5233
223,2019,5339.48
223,2020,5386.57
223,2021,5353.65
223,2022,5376.63
224,1992,0.91
224,1993,0.91
224,1994,0.91
224,1995,0.92
224,1996,0.92
224,1997,0.92
224,1998,0.91
224,1999,0.91
224,2000,0.91
224,2001,0.9
224,2002,0.9
224,2003,0.89
224,2004,0.89
224,2005,0.89
224,2006,0.89
224,2007,0.89
224,2008,0.89
224,2009,0.89
224,2010,0.89
224,2011,0.89
224,2012,0.92
224,2013,0.91
224,2014,0.92
224,2015,0.92
224,2016,0.92
224,2017,0.92
224,2018,0.92
224,2019,0.91
224,2020,0.91
224,2021,0.91
224,2022,0.91
225,1992,118.71
225,1993,120.76
225,1994,123.64
225,1995,120.28
225,1996,115.64
225,1997,127.86
225,1998,152.26
225,1999,192.14
225,2000,181.76
225,2001,174.85
225,2002,172.24
225,2003,179.4
225,2004,180.43
225,2005,176.3
225,2006,188.73
225,2007,193.54
225,2008,187.88
225,2009,103.48
225,2010,108.14
225,2011,117.36
225,2012,123.53
225,2013,126.23
225,2014,111.62
225,2015,111.78
225,2016,112.4
225,2017,111.5
225,2018,114.61
225,2019,106.6
225,2020,107.35
225,2021,106.7
225,2022,106.51
226,1992,2770.13
226,1993,2801.73
226,1994,2793.66
226,1995,2835.98
226,1996,2896.48
226,1997,2905.64
226,1998,2951.02
226,1999,2951.81
226,2000,2919.39
226,2001,2886.31
226,2002,2811.18
226,2003,2768.67
226,2004,2776.72
226,2005,2777.19
226,2006,2727.9
226,2007,2679.37
226,2008,2616.67
226,2009,2571.06
226,2010,2527.26
226,2011,2499.21
226,2012,2485.15
226,2013,2484.61
226,2014,2482.49
226,2015,2482.23
226,2016,2473.99
226,2017,2471.34
226,2018,2464.57
226,2019,2462.22
226,2020,2459.78
226,2021,2453.8
226,2022,2448.08
227,1992,0.35
227,1993,0.35
227,1994,0.35
227,1995,0.35
227,1996,0.35
227,1997,0.35
227,1998,0.35
227,1999,0.35
227,2000,0.35
227,2001,0.35
227,2002,0.35
227,2003,0.35
227,2004,0.35
227,2005,0.35
227,2006,0.35
227,2007,0.35
227,2008,0.35
227,2009,0.35
227,2010,0.35
227,2011,0.35
227,2012,0.35
227,2013,0.35
227,2014,0.35
227,2015,0.35
227,2016,0.35
227,2017,0.35
227,2018,0.35
227,2019,0.35
227,2020,0.35
227,2021,0.35
227,2022,0.35
229,1992,64.38
229,1993,65.89
229,1994,67.77
229,1995,63.7
229,1996,61.06
229,1997,59.85
229,1998,56.9
229,1999,58.15
229,2000,59.73
229,2001,60.54
229,2002,57.69
229,2003,57.56
229,2004,55.65
229,2005,54.13
229,2006,48.71
229,2007,49.7
229,2008,50.13
229,2009,46.51
229,2010,50.37
229,2011,48.53
229,2012,48.35
229,2013,46.77
229,2014,46.91
229,2015,53.15
229,2016,50.32
229,2017,50.93
229,2018,49.59
229,2019,48.94
229,2020,48.9
229,2021,49.66
229,2022,46.09
23,1992,37.22
23,1993,37.78
23,1994,37.77
23,1995,41.93
23,1996,41.61
23,1997,42
23,1998,42.81
23,1999,47.5
23,2000,47.88
23,2001,46.89
23,2002,43.15
23,2003,43.48
23,2004,44.4
23,2005,44.58
23,2006,44.66
23,2007,45.1
23,2008,45.41
23,2009,44.29
23,2010,43.94
23,2011,44.47
23,2012,43.52
23,2013,43.76
23,2014,44.04
23,2015,40.35
23,2016,40.93
23,2017,40.51
23,2018,40.82
23,2019,40.59
23,2020,39.07
23,2021,39.18
23,2022,39.11
230,1992,1407.11
230,1993,1393.88
230,1994,1373.61
230,1995,1344.21
230,1996,1319.53
230,1997,1294.31
230,1998,1253.94
230,1999,1231.2
230,2000,1215.08
230,2001,1202.48
230,2002,1182.47
230,2003,1169.05
230,2004,1155.56
230,2005,1152.53
230,2006,1149.75
230,2007,1149.38
230,2008,1147.72
230,2009,1144.49
230,2010,1143.14
230,2011,1140.97
230,2012,1137.66
230,2013,1128.81
230,2014,1127.38
230,2015,1125.91
230,2016,1130.82
230,2017,1127.76
230,2018,1084.3
230,2019,1070.92
230,2020,1071.42
230,2021,1071.07
230,2022,1071.26
231,1992,1826.42
231,1993,1875.88
231,1994,1921.54
231,1995,1964.71
231,1996,2036.4
231,1997,2092.1
231,1998,2145.05
231,1999,2206.47
231,2000,2251.55
231,2001,2292.61
231,2002,2405.47
231,2003,2410.43
231,2004,2380.58
231,2005,2371.13
231,2006,2293.13
231,2007,2528.06
231,2008,2533.11
231,2009,2565.77
231,2010,2583.6
231,2011,2594.68
231,2012,2742.99
231,2013,2762.52
231,2014,2754.81
231,2015,2795.66
231,2016,2865.92
231,2017,2888.33
231,2018,2902.26
231,2019,3000.22
231,2020,3071.05
231,2021,3121
231,2022,3150.05
232,1992,0.11
232,1993,0.11
232,1994,0.11
232,1995,0.11
232,1996,0.11
232,1997,0.11
232,1998,0.11
232,1999,0.11
232,2000,0.11
232,2001,0.11
232,2002,0.11
232,2003,0.11
232,2004,0.11
232,2005,0.11
232,2006,0.11
232,2007,0.11
232,2008,0.11
232,2009,0.11
232,2010,0.11
232,2011,0.11
232,2012,0.11
232,2013,0.11
232,2014,0.11
232,2015,0.11
232,2016,0.11
232,2017,0.11
232,2018,0.11
232,2019,0.11
232,2020,0.11
232,2021,0.11
232,2022,0.11
233,1992,262.76
233,1993,255.12
233,1994,247.91
233,1995,242.3
233,1996,236.63
233,1997,231.16
233,1998,226.73
233,1999,222.54
233,2000,225.83
233,2001,233.92
233,2002,236.09
233,2003,237.33
233,2004,281.8
233,2005,320.85
233,2006,347.12
233,2007,354.23
233,2008,379.95
233,2009,417.57
233,2010,494.08
233,2011,667.94
233,2012,725.64
233,2013,915.19
233,2014,964.94
233,2015,1033.39
233,2016,1057.5
233,2017,1080.43
233,2018,1257.53
233,2019,1256.9
233,2020,1247.16
233,2021,1267.3
233,2022,1294.98
234,1992,99.74
234,1993,98.74
234,1994,97.75
234,1995,96.93
234,1996,93.92
234,1997,90.89
234,1998,87.93
234,1999,84.71
234,2000,85.56
234,2001,85.09
234,2002,84.74
234,2003,84.16
234,2004,79.34
234,2005,78.95
234,2006,61.25
234,2007,61.47
234,2008,49.91
234,2009,39.02
234,2010,51.04
234,2011,45.34
234,2012,48.97
234,2013,45.79
234,2014,43.22
234,2015,43.35
234,2016,46.76
234,2017,47.64
234,2018,48.44
234,2019,49.8
234,2020,51.23
234,2021,50.94
234,2022,48.83
235,1992,654.4
235,1993,648.36
235,1994,642.33
235,1995,635.78
235,1996,629.17
235,1997,622.83
235,1998,616.84
235,1999,611.83
235,2000,602.19
235,2001,593.44
235,2002,591.12
235,2003,597.45
235,2004,604.62
235,2005,611.08
235,2006,618.31
235,2007,625.52
235,2008,633.32
235,2009,641.07
235,2010,649.09
235,2011,657.33
235,2012,665.76
235,2013,678.39
235,2014,685.02
235,2015,699.67
235,2016,707.04
235,2017,715.86
235,2018,727.75
235,2019,734.24
235,2020,755.71
235,2021,760.46
235,2022,780.22
236,1992,2281.71
236,1993,2288.05
236,1994,2315.15
236,1995,2335.47
236,1996,2357.65
236,1997,2379.3
236,1998,2386.19
236,1999,2385.59
236,2000,2383.23
236,2001,2387.9
236,2002,2390.46
236,2003,2158.02
236,2004,2131
236,2005,2124.93
236,2006,2120.94
236,2007,2115.18
236,2008,2081.22
236,2009,2140.72
236,2010,2139.37
236,2011,2136.93
236,2012,2133.3
236,2013,2132.31
236,2014,2130.53
236,2015,2130.27
236,2016,2131.12
236,2017,2131.47
236,2018,2132.22
236,2019,2131.97
236,2020,2135.05
236,2021,2106.57
236,2022,2107.56
237,1992,2160.64
237,1993,2233.85
237,1994,2403.22
237,1995,2476.28
237,1996,2577.35
237,1997,2670.51
237,1998,2806.87
237,1999,2897.07
237,2000,3041.34
237,2001,3180.18
237,2002,3225.95
237,2003,3349.09
237,2004,3785.24
237,2005,4193.53
237,2006,4231.01
237,2007,4268.51
237,2008,4466.12
237,2009,4486.91
237,2010,4700.85
237,2011,4709.6
237,2012,4771.25
237,2013,4781.21
237,2014,4799.63
237,2015,5022.45
237,2016,5018.21
237,2017,5010.14
237,2018,5020.58
237,2019,5326.15
237,2020,5290.32
237,2021,5278.73
237,2022,5249.46
238,1993,1011.89
238,1994,1018.45
238,1995,1055.7
238,1996,1081.37
238,1997,1119.24
238,1998,1062.23
238,1999,1277.81
238,2000,1255.31
238,2001,1320.1
238,2002,1229.05
238,2003,1169.45
238,2004,1120.72
238,2005,1126.72
238,2006,1154.2
238,2007,1370.86
238,2008,1242.26
238,2009,1376.55
238,2010,1419.13
238,2011,1379.55
238,2012,1377.6
238,2013,1550.93
238,2014,1585.89
238,2015,1705.8
238,2016,1723.47
238,2017,1761.76
238,2018,1874.82
238,2019,2141.12
238,2020,2405.41
238,2021,2415.76
238,2022,2153.27
239,1992,0.03
239,1993,0.03
239,1994,0.03
239,1995,0.03
239,1996,0.03
239,1997,0.03
239,1998,0.02
239,1999,0.03
239,2000,0.03
239,2001,0.03
239,2002,0.03
239,2003,0.03
239,2004,0.03
239,2005,0.03
239,2006,0.03
239,2007,0.02
239,2008,0.02
239,2009,0.02
239,2010,0.02
239,2011,0.02
239,2012,0.02
239,2013,0.02
239,2014,0.02
239,2015,0.02
239,2016,0.02
239,2017,0.02
239,2018,0.02
239,2019,0.02
