geo,year,lc_tree_covered_areas_area_from_cci_lc
19,2003,59926.98
19,2004,58721.55
19,2005,58729.55
19,2006,58749.84
19,2007,58812.6
19,2008,58773.69
19,2009,58689.46
19,2010,58508.09
19,2011,58422.4
19,2012,58417.95
19,2013,58392.47
19,2014,58258.99
19,2015,58259.31
19,2016,58352.79
19,2017,58302.76
19,2018,57971.75
19,2019,57821.71
19,2020,57789.9
19,2021,57663.89
19,2022,57531.74
190,1992,3.8
190,1993,3.8
190,1994,3.81
190,1995,3.81
190,1996,3.81
190,1997,3.8
190,1998,3.8
190,1999,3.8
190,2000,3.8
190,2001,3.8
190,2002,3.8
190,2003,3.8
190,2004,3.8
190,2005,3.8
190,2006,3.8
190,2007,3.8
190,2008,3.8
190,2009,3.8
190,2010,3.8
190,2011,3.8
190,2012,3.8
190,2013,3.8
190,2014,3.8
190,2015,3.8
190,2016,3.59
190,2017,3.59
190,2018,3.61
190,2019,3.6
190,2020,3.6
190,2021,3.6
190,2022,3.6
191,1992,31.81
191,1993,31.81
191,1994,31.81
191,1995,31.82
191,1996,31.82
191,1997,31.82
191,1998,31.82
191,1999,31.82
191,2000,31.81
191,2001,31.81
191,2002,31.81
191,2003,31.81
191,2004,31.81
191,2005,31.81
191,2006,31.81
191,2007,31.81
191,2008,31.81
191,2009,31.82
191,2010,31.82
191,2011,31.82
191,2012,31.8
191,2013,31.77
191,2014,31.77
191,2015,31.77
191,2016,31.77
191,2017,31.77
191,2018,31.77
191,2019,31.77
191,2020,31.77
191,2021,31.76
191,2022,31.7
192,1992,0.39
192,1993,0.39
192,1994,0.39
192,1995,0.4
192,1996,0.4
192,1997,0.4
192,1998,0.4
192,1999,0.4
192,2000,0.4
192,2001,0.4
192,2002,0.41
192,2003,0.41
192,2004,0.41
192,2005,0.41
192,2006,0.41
192,2007,0.41
192,2008,0.42
192,2009,0.42
192,2010,0.42
192,2011,0.42
192,2012,0.42
192,2013,0.42
192,2014,0.43
192,2015,0.43
192,2016,0.43
192,2017,0.43
192,2018,0.43
192,2019,0.43
192,2020,0.43
192,2021,0.43
192,2022,0.43
193,1992,83.23
193,1993,83.23
193,1994,83.23
193,1995,83.01
193,1996,83.01
193,1997,82.83
193,1998,82.83
193,1999,83.56
193,2000,83.52
193,2001,84.13
193,2002,84.13
193,2003,84.21
193,2004,86.5
193,2005,86.52
193,2006,86.46
193,2007,86.46
193,2008,86.54
193,2009,86.61
193,2010,86.45
193,2011,85.24
193,2012,85.24
193,2013,85.31
193,2014,85.21
193,2015,85.2
193,2016,85.18
193,2017,85.19
193,2018,85.16
193,2019,85.18
193,2020,85.04
193,2021,84.78
193,2022,84.72
194,1992,120.82
194,1993,121.45
194,1994,122.02
194,1995,119.4
194,1996,117.62
194,1997,114.3
194,1998,113.83
194,1999,113.1
194,2000,113.36
194,2001,113.68
194,2002,113.65
194,2003,113.21
194,2004,113.88
194,2005,112.79
194,2006,113.2
194,2007,115.51
194,2008,116.56
194,2009,117.47
194,2010,118.58
194,2011,119.61
194,2012,120.82
194,2013,126.19
194,2014,130.41
194,2015,131.6
194,2016,134.73
194,2017,135.96
194,2018,136.75
194,2019,141.66
194,2020,143.91
194,2021,148.48
194,2022,158.1
195,1992,3639.17
195,1993,3639.26
195,1994,3639.32
195,1995,3635.66
195,1996,3651.37
195,1997,3656.35
195,1998,3657.88
195,1999,3678.36
195,2000,3755.79
195,2001,3772.96
195,2002,3778.02
195,2003,3808.76
195,2004,3842.44
195,2005,3863.62
195,2006,3876.43
195,2007,3884.33
195,2008,3895.34
195,2009,3899.38
195,2010,3899.63
195,2011,3897.13
195,2012,3896.27
195,2013,3894.86
195,2014,3903.66
195,2015,3903.79
195,2016,3905.4
195,2017,3908.01
195,2018,3970.53
195,2019,4048.62
195,2020,4049.72
195,2021,4055.19
195,2022,4062.54
196,1992,5.02
196,1993,5.02
196,1994,5.02
196,1995,5.02
196,1996,5.02
196,1997,5.02
196,1998,5.02
196,1999,5.02
196,2000,5.02
196,2001,5.02
196,2002,5.02
196,2003,5.02
196,2004,5.02
196,2005,5.02
196,2006,5.02
196,2007,5.02
196,2008,5.02
196,2009,5.02
196,2010,5.02
196,2011,5.02
196,2012,5.02
196,2013,5.02
196,2014,5.04
196,2015,5.04
196,2016,5.04
196,2017,5.04
196,2018,5.04
196,2019,5.04
196,2020,5.04
196,2021,5.04
196,2022,5.03
197,1992,2249.82
197,1993,2249.82
197,1994,2249.83
197,1995,2248.64
197,1996,2250.51
197,1997,2251.09
197,1998,2249.59
197,1999,2246.27
197,2000,2235.54
197,2001,2223
197,2002,2216.55
197,2003,2221.62
197,2004,2223.97
197,2005,2223.98
197,2006,2225.88
197,2007,2224.81
197,2008,2222.23
197,2009,2220.76
197,2010,2213.69
197,2011,2211.86
197,2012,2211.06
197,2013,2211.91
197,2014,2211.35
197,2015,2211.37
197,2016,2214.84
197,2017,2212.79
197,2018,2201.15
197,2019,2229.23
197,2020,2234.93
197,2021,2232.47
197,2022,2232.81
198,1992,1321.41
198,1993,1321.43
198,1994,1321.43
198,1995,1323.05
198,1996,1322.17
198,1997,1321.39
198,1998,1313.44
198,1999,1295.23
198,2000,1277.25
198,2001,1273.41
198,2002,1269.68
198,2003,1268.08
198,2004,1263.82
198,2005,1263.52
198,2006,1263.57
198,2007,1263.87
198,2008,1262.4
198,2009,1259.51
198,2010,1246.11
198,2011,1245.16
198,2012,1238.23
198,2013,1235.55
198,2014,1220.98
198,2015,1220.99
198,2016,1219.39
198,2017,1218.26
198,2018,1216.58
198,2019,1213.97
198,2020,1211.53
198,2021,1205.82
198,2022,1200.07
199,1993,2264.08
199,1994,2264.24
199,1995,2272.46
199,1996,2273.97
199,1997,2271.41
199,1998,2268.82
199,1999,2268.72
199,2000,2268.63
199,2001,2268.36
199,2002,2269.22
199,2003,2276.75
199,2004,2276.7
199,2005,2272.81
199,2006,2275.88
199,2007,2276.52
199,2008,2275.63
199,2009,2274.57
199,2010,2272.69
199,2011,2270.1
199,2012,2267.48
199,2013,2264.34
199,2014,2256.78
199,2015,2256.78
199,2016,2257.41
199,2017,2254.54
199,2018,2245.39
199,2019,2241.72
199,2020,2234.53
199,2021,2232.42
199,2022,2225.96
2,1992,1265.14
2,1993,1265.23
2,1994,1265.3
2,1995,1242.66
2,1996,1242.34
2,1997,1241.72
2,1998,1241.59
2,1999,1242.56
2,2000,1228.81
2,2001,1198.29
2,2002,1185.81
2,2003,1174.12
2,2004,1167.52
2,2005,1166.02
2,2006,1163.01
2,2007,1161.63
2,2008,1161.42
2,2009,1163.66
2,2010,1162.96
2,2011,1162.96
2,2012,1162.58
2,2013,1163.55
2,2014,1166.26
2,2015,1166.8
2,2016,1168.15
2,2017,1170.72
2,2018,1172.06
2,2019,1182.57
2,2020,1184.36
2,2021,1190.8
2,2022,1195.58
20,1992,4036.59
20,1993,4036.63
20,1994,4036.66
20,1995,4030.3
20,1996,4025.8
20,1997,4024.52
20,1998,4017.78
20,1999,4024.47
20,2000,4155.44
20,2001,4188.23
20,2002,4202.38
20,2003,4209.85
20,2004,4294.64
20,2005,4299.48
20,2006,4328.66
20,2007,4334.64
20,2008,4418.2
20,2009,4519.94
20,2010,4529.36
20,2011,4533.15
20,2012,4534.41
20,2013,4542.8
20,2014,4572.4
20,2015,4572.39
20,2016,4638.86
20,2017,4712.05
20,2018,4740.06
20,2019,4762.94
20,2020,4782
20,2021,4867.28
20,2022,4929.24
200,1992,9.17
200,1993,9.19
200,1994,9.23
200,1995,8.28
200,1996,8.22
200,1997,8.22
200,1998,8.1
200,1999,8.11
200,2000,8.17
200,2001,8.49
200,2002,8.78
200,2003,8.9
200,2004,8.95
200,2005,9.2
200,2006,9.26
200,2007,9.4
200,2008,9.54
200,2009,9.72
200,2010,9.82
200,2011,9.9
200,2012,9.99
200,2013,10.1
200,2014,10.15
200,2015,10.15
200,2016,10.37
200,2017,10.44
200,2018,10.48
200,2019,10.57
200,2020,10.64
200,2021,10.62
200,2022,10.65
201,1992,2285.84
201,1993,2285.92
201,1994,2286.03
201,1995,2285.78
201,1996,2284.75
201,1997,2283.83
201,1998,2276.94
201,1999,2259.55
201,2000,2290.24
201,2001,2284.48
201,2002,2281.12
201,2003,2281.59
201,2004,2334.16
201,2005,2331.41
201,2006,2334.69
201,2007,2340.24
201,2008,2345.47
201,2009,2344.84
201,2010,2340.62
201,2011,2340.98
201,2012,2342.03
201,2013,2348.07
201,2014,2376.16
201,2015,2376.25
201,2016,2454.55
201,2017,2480.77
201,2018,2552.83
201,2019,2715.26
201,2020,2729.73
201,2021,2787.27
201,2022,2834.19
202,1992,9956.2
202,1993,9955.92
202,1994,9955.67
202,1995,9893.36
202,1996,9861.01
202,1997,9795.32
202,1998,9700.35
202,1999,9160.32
202,2000,8933.07
202,2001,8828.67
202,2002,8769.09
202,2003,8689.49
202,2004,8599.46
202,2005,8585.43
202,2006,8564.27
202,2007,8515.07
202,2008,8491.07
202,2009,8461.31
202,2010,8427.85
202,2011,8408.76
202,2012,8383.04
202,2013,8370.65
202,2014,8346.07
202,2015,8345.35
202,2016,8383.18
202,2017,8376.02
202,2018,8353.63
202,2019,8354.57
202,2020,8348.82
202,2021,8382.28
202,2022,8361.75
203,1992,13019.73
203,1993,13020.16
203,1994,13020.61
203,1995,12949.11
203,1996,12937.31
203,1997,12906.81
203,1998,12856.1
203,1999,12637.33
203,2000,12588.61
203,2001,12601.35
203,2002,12552.19
203,2003,12526.42
203,2004,12431.08
203,2005,12444.95
203,2006,12441.87
203,2007,12466.49
203,2008,12499.04
203,2009,12504.65
203,2010,12491.05
203,2011,12480.36
203,2012,12441.49
203,2013,12435.78
203,2014,12415.44
203,2015,12416.05
203,2016,12471.94
203,2017,12503.87
203,2018,12553.29
203,2019,12555.86
203,2020,12553.12
203,2021,12596.25
203,2022,12594.63
205,1992,0.14
205,1993,0.15
205,1994,0.16
205,1995,0.17
205,1996,0.17
205,1997,0.17
205,1998,0.19
205,1999,0.2
205,2000,0.21
205,2001,0.21
205,2002,0.21
205,2003,0.22
205,2004,0.23
205,2005,0.24
205,2006,0.25
205,2007,0.25
205,2008,0.26
205,2009,0.27
205,2010,0.27
205,2011,0.28
205,2012,0.31
205,2013,0.34
205,2014,0.36
205,2015,0.36
205,2016,0.37
205,2017,0.37
205,2018,0.37
205,2019,0.46
205,2020,0.46
205,2021,0.48
205,2022,0.51
206,1992,30095.49
206,1993,30095.72
206,1994,30095.95
206,1995,29963.37
206,1996,30406.19
206,1997,30738.9
206,1998,30826.95
206,1999,31168.5
206,2000,31525.84
206,2001,31651.82
206,2002,31666.08
206,2003,31891.94
206,2004,32084.48
206,2005,32227.82
206,2006,32420.18
206,2007,32657.27
206,2008,32803.22
206,2009,32841.07
206,2010,32864.67
206,2011,32911.2
207,1992,14003.23
207,1993,13973.07
207,1994,13973.05
207,1995,13953.47
207,1996,13936.9
207,1997,13927.39
207,1998,13918.83
207,1999,13908.55
207,2000,13907.67
207,2001,13907.64
207,2002,13906.72
207,2003,13906.39
207,2004,13826.45
207,2005,13827.05
207,2006,13827.01
207,2007,13826.78
207,2008,13826.62
207,2009,13826.53
207,2010,13826.07
207,2011,13826.07
207,2012,13825.82
207,2013,13825.13
207,2014,13825.06
207,2015,13825.05
207,2016,13824.54
207,2017,13824.33
207,2018,13823.68
207,2019,13822.82
207,2020,13823.12
207,2021,13820.59
207,2022,13814.97
208,1992,250.39
208,1993,250.39
208,1994,250.41
208,1995,252.15
208,1996,254.17
208,1997,254.14
208,1998,255.39
208,1999,257.85
208,2000,258.09
208,2001,258.29
208,2002,258.8
208,2003,259.58
208,2004,260.3
208,2005,260.58
208,2006,261.26
208,2007,261.15
208,2008,262.47
208,2009,263.3
208,2010,263.26
208,2011,263.55
208,2012,263.98
208,2013,264.54
208,2014,266.15
208,2015,266.48
208,2016,268.72
208,2017,269.9
208,2018,271.78
208,2019,283.71
208,2020,284.57
208,2021,286.91
208,2022,289
209,1992,792.72
209,1993,792.71
209,1994,792.71
209,1995,790.08
209,1996,789
209,1997,786.36
209,1998,781.23
209,1999,736.65
209,2000,705.24
209,2001,691.2
209,2002,673.36
209,2003,658.24
209,2004,643.77
209,2005,644.87
209,2006,647.25
209,2007,644.66
209,2008,643.44
209,2009,640.56
209,2010,640.6
209,2011,639.11
209,2012,639.03
209,2013,638.03
209,2014,636.48
209,2015,636.48
209,2016,637.91
209,2017,638.25
209,2018,638.33
209,2019,638.5
209,2020,637.33
209,2021,637.06
209,2022,635.69
21,1992,467312.7
21,1993,465089.4
21,1994,465092.5
21,1995,460737.2
21,1996,458662
21,1997,456852.1
21,1998,454139
21,1999,450319.2
21,2000,449920.3
21,2001,448754.9
21,2002,447806.2
21,2003,446316
21,2004,436214.4
21,2005,436044.8
21,2006,435774.4
21,2007,435826.1
21,2008,435674
21,2009,435617.9
21,2010,435613.1
21,2011,435218.7
21,2012,435159
21,2013,435004.6
21,2014,435151.6
21,2015,435153.6
21,2016,435640.2
21,2017,435818.1
21,2018,435963.8
21,2019,436414.8
21,2020,436771.2
21,2021,437317.5
21,2022,439087.6
210,1992,30026.1
210,1993,30025.54
210,1994,30024.4
210,1995,30020.02
210,1996,29943.82
210,1997,29900.36
210,1998,29845.88
210,1999,29740.82
210,2000,29578.58
210,2001,29589
210,2002,29559.72
210,2003,29512.53
210,2004,29486.94
210,2005,29420.01
210,2006,29409.67
210,2007,29421.86
210,2008,29446.51
210,2009,29404.72
210,2010,29282.88
210,2011,29133.31
210,2012,29106.78
210,2013,29089.37
210,2014,29028.17
210,2015,29019.69
210,2016,28933.33
210,2017,28810.71
210,2018,28307.93
210,2019,27842.97
210,2020,27807.76
210,2021,27788.49
210,2022,27701.81
211,1992,1507.05
211,1993,1507.03
211,1994,1507.08
211,1995,1503.86
211,1996,1498.48
211,1997,1496.34
211,1998,1476.57
211,1999,1447.1
211,2000,1436.73
211,2001,1433.45
211,2002,1428.33
211,2003,1423.02
211,2004,1407.26
211,2005,1405.26
211,2006,1404.63
211,2007,1402.58
211,2008,1400.61
211,2009,1400.13
211,2010,1392.59
211,2011,1385.8
211,2012,1384.36
211,2013,1382.21
211,2014,1359.26
211,2015,1359.16
211,2016,1358.4
211,2017,1357.94
211,2018,1353.95
211,2019,1350.16
211,2020,1348.42
211,2021,1345.56
211,2022,1340.38
212,1992,270.59
212,1993,270.84
212,1994,271.19
212,1995,267.15
212,1996,267.33
212,1997,267.63
212,1998,267.84
212,1999,262.16
212,2000,262.17
212,2001,261.89
212,2002,261.32
212,2003,260.98
212,2004,260.52
212,2005,259.79
212,2006,260.22
212,2007,260.82
212,2008,261.64
212,2009,262.48
212,2010,262.48
212,2011,262.32
212,2012,262.91
212,2013,263.65
212,2014,262.37
212,2015,263.47
212,2016,264.5
212,2017,265.4
212,2018,268.42
212,2019,269.77
212,2020,271.59
212,2021,271.92
212,2022,273.67
213,1992,71.04
213,1993,71.07
213,1994,71.1
213,1995,67.72
213,1996,67.35
213,1997,66.73
213,1998,71.73
213,1999,73.31
213,2000,76.74
213,2001,77.62
213,2002,78.88
213,2003,79.16
213,2004,79.49
213,2005,79.17
213,2006,79.28
213,2007,79.89
213,2008,80.27
213,2009,80.65
213,2010,80.79
213,2011,81.07
213,2012,81.42
213,2013,81.9
213,2014,82.92
213,2015,83.44
213,2016,83.67
213,2017,84.74
213,2018,86.07
213,2019,89.29
213,2020,89.36
213,2021,91.46
213,2022,93.21
214,1992,2286.55
214,1993,2286.73
214,1994,2286.94
214,1995,2278.17
214,1996,2275.99
214,1997,2270.96
214,1998,2268.57
214,1999,2258.56
214,2000,2261.06
214,2001,2262.18
214,2002,2262.27
214,2003,2259.93
214,2004,2258.13
214,2005,2257.82
214,2006,2255.67
214,2007,2252.66
214,2008,2251.45
214,2009,2249.54
214,2010,2250.7
214,2011,2248.41
214,2012,2238.47
214,2013,2237.67
214,2014,2226.91
214,2015,2228.04
214,2016,2227.29
214,2017,2226.8
214,2018,2225.71
214,2019,2216.91
214,2020,2218.73
214,2021,2212.69
214,2022,2210.87
215,1992,37111.26
215,1993,37111.23
215,1994,37111.17
215,1995,36892.07
215,1996,36888.81
215,1997,36745.3
215,1998,36535.41
215,1999,36018.48
215,2000,35941.39
215,2001,36018.18
215,2002,36120.88
215,2003,36176.9
215,2004,36252.73
215,2005,36266.38
215,2006,36276.1
215,2007,36476.46
215,2008,36669.27
215,2009,36702.07
215,2010,36592.28
215,2011,36560.64
215,2012,36536.44
215,2013,36586.3
215,2014,36719.18
215,2015,36719.18
215,2016,37048.22
215,2017,37083.22
215,2018,37129.32
215,2019,37252.76
215,2020,37309.69
215,2021,37353.03
215,2022,37311.8
216,1992,11242.77
216,1993,11242.89
216,1994,11243.01
216,1995,11115.04
216,1996,11110.87
216,1997,11116.52
216,1998,11042.12
216,1999,11051.91
216,2000,11022.05
216,2001,10954.13
216,2002,10871.37
216,2003,10883.99
216,2004,10855.33
216,2005,10861.4
216,2006,10871.23
216,2007,10884.36
216,2008,10894.89
216,2009,10898.02
216,2010,10901.06
216,2011,10929.32
216,2012,10940.81
216,2013,10952.55
216,2014,11019
216,2015,11021.61
216,2016,11128.94
216,2017,11146.2
216,2018,11151.36
216,2019,11203.43
216,2020,11219.24
216,2021,11229.36
216,2022,11311.84
217,1992,1747.19
217,1993,1747.2
217,1994,1747.22
217,1995,1748.57
217,1996,1754.34
217,1997,1774.65
217,1998,1775.39
217,1999,1921.25
217,2000,2063.37
217,2001,2124.99
217,2002,2173.17
217,2003,2182.07
217,2004,2215.52
217,2005,2220.5
217,2006,2221.31
217,2007,2224.47
217,2008,2229.59
217,2009,2233.73
217,2010,2235.85
217,2011,2245.03
217,2012,2247.32
217,2013,2252.54
217,2014,2262.97
217,2015,2263.06
217,2016,2279.63
217,2017,2297.32
217,2018,2350.14
217,2019,2400.41
217,2020,2405.32
217,2021,2436.5
217,2022,2460.1
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1992,34.01
219,1993,34.01
219,1994,34.01
219,1995,34.01
219,1996,34.01
219,1997,34.01
219,1998,34.01
219,1999,34.01
219,2000,34.01
219,2001,34.01
219,2002,34.01
219,2003,34.01
219,2004,34.01
219,2005,34.01
219,2006,34.01
219,2007,34.01
219,2008,34.01
219,2009,34.01
219,2010,34.01
219,2011,34.01
219,2012,34.01
219,2013,34.01
219,2014,34.01
219,2015,34.01
219,2016,34.01
219,2017,34.01
219,2018,34.01
219,2019,34.01
219,2020,34.01
219,2021,34.01
219,2022,33.94
22,1992,0.19
22,1993,0.19
22,1994,0.19
22,1995,0.19
22,1996,0.19
22,1997,0.19
22,1998,0.19
22,1999,0.19
22,2000,0.19
22,2001,0.19
22,2002,0.19
22,2003,0.19
22,2004,0.19
22,2005,0.19
22,2006,0.2
22,2007,0.2
22,2008,0.2
22,2009,0.21
22,2010,0.21
22,2011,0.22
22,2012,0.24
22,2013,0.32
22,2014,0.46
22,2015,0.46
22,2016,0.46
22,2017,0.55
22,2018,0.58
22,2019,0.6
22,2020,0.6
22,2021,0.71
22,2022,0.81
220,1992,382.16
220,1993,382.15
220,1994,382.13
220,1995,380.33
220,1996,380.22
220,1997,380.12
220,1998,380.09
220,1999,379.3
220,2000,379.23
220,2001,380.08
220,2002,380.12
220,2003,383.5
220,2004,384.05
220,2005,384.31
220,2006,384.36
220,2007,384.15
220,2008,384
220,2009,383.44
220,2010,382.67
220,2011,382.28
220,2012,382.11
220,2013,382
220,2014,380.69
220,2015,380.69
220,2016,378.65
220,2017,378.15
220,2018,377.72
220,2019,376.95
220,2020,375.02
220,2021,374.76
220,2022,374.83
221,1992,41.85
221,1993,42
221,1994,42.14
221,1995,41.3
221,1996,41.08
221,1997,41.23
221,1998,41.44
221,1999,41.47
221,2000,41.73
221,2001,41.53
221,2002,41.72
221,2003,41.84
221,2004,42.35
221,2005,42.28
221,2006,42.23
221,2007,42.45
221,2008,42.46
221,2009,42.57
221,2010,42.63
221,2011,42.79
221,2012,43.1
221,2013,43.69
221,2014,44.04
221,2015,44.19
221,2016,44.7
221,2017,45.34
221,2018,45.01
221,2019,45.1
221,2020,45.44
221,2021,46.09
221,2022,47.42
222,1992,290.89
222,1993,291.25
222,1994,291.57
222,1995,293.49
222,1996,294.39
222,1997,294.93
222,1998,294.73
222,1999,295.21
222,2000,296.59
222,2001,297.05
222,2002,298.61
222,2003,299.12
222,2004,300.62
222,2005,301.05
222,2006,302.83
222,2007,304.67
222,2008,316
222,2009,318.7
222,2010,318.93
222,2011,319.36
222,2012,319.62
222,2013,320.2
222,2014,320.97
222,2015,321.19
222,2016,322.86
222,2017,324.04
222,2018,327.16
222,2019,328.81
222,2020,329.17
222,2021,329.33
222,2022,331.29
223,1992,15285
223,1993,15285.07
223,1994,15285.35
223,1995,15044.57
223,1996,15025.21
223,1997,14994.35
223,1998,14939.28
223,1999,14831.92
223,2000,14730.69
223,2001,14687.76
223,2002,14677.8
223,2003,14687.18
223,2004,14677.11
223,2005,14683.17
223,2006,14689.79
223,2007,14705.59
223,2008,14742.02
223,2009,14763.21
223,2010,14762.27
223,2011,14757.96
223,2012,14750.11
223,2013,14746.52
223,2014,14735.62
223,2015,14733.46
223,2016,14841.87
223,2017,14869.46
223,2018,14909.19
223,2019,14947.3
223,2020,14965.95
223,2021,14999.17
223,2022,15027.17
224,1992,16.8
224,1993,16.8
224,1994,16.8
224,1995,16.8
224,1996,16.8
224,1997,16.87
224,1998,16.99
224,1999,16.99
224,2000,16.99
224,2001,17.04
224,2002,17.11
224,2003,17.26
224,2004,17.26
224,2005,17.26
224,2006,17.26
224,2007,17.26
224,2008,17.09
224,2009,17.09
224,2010,17.09
224,2011,17.09
224,2012,17
224,2013,17.03
224,2014,16.88
224,2015,16.88
224,2016,16.88
224,2017,16.88
224,2018,16.8
224,2019,16.81
224,2020,16.79
224,2021,16.79
224,2022,16.81
225,1992,31.83
225,1993,34.71
225,1994,37.72
225,1995,41.18
225,1996,45.08
225,1997,48.22
225,1998,50.38
225,1999,50.91
225,2000,51.45
225,2001,51.48
225,2002,51.52
225,2003,51.71
225,2004,51.92
225,2005,52.07
225,2006,52.12
225,2007,52.2
225,2008,52.44
225,2009,52.61
225,2010,52.67
225,2011,52.73
225,2012,52.84
225,2013,53
225,2014,53.16
225,2015,53.21
225,2016,53.76
225,2017,54.14
225,2018,54.18
225,2019,55.61
225,2020,56.53
225,2021,56.97
225,2022,58.66
226,1992,5171.17
226,1993,5171.13
226,1994,5171.12
226,1995,5141.65
226,1996,5142.54
226,1997,5144.2
226,1998,5143.04
226,1999,5161.95
226,2000,5200.34
226,2001,5219.85
226,2002,5231.07
226,2003,5271.86
226,2004,5400.26
226,2005,5403.27
226,2006,5399.5
226,2007,5404.15
226,2008,5411.63
226,2009,5421.01
226,2010,5423.59
226,2011,5425.25
226,2012,5425.91
226,2013,5427.36
226,2014,5446.87
226,2015,5447.01
226,2016,5528.38
226,2017,5561.23
226,2018,5629.28
226,2019,5679.76
226,2020,5682.21
226,2021,5813.12
226,2022,5915.95
227,1992,0.1
227,1993,0.1
227,1994,0.1
227,1995,0.1
227,1996,0.1
227,1997,0.1
227,1998,0.1
227,1999,0.1
227,2000,0.1
227,2001,0.1
227,2002,0.1
227,2003,0.1
227,2004,0.1
227,2005,0.1
227,2006,0.1
227,2007,0.1
227,2008,0.1
227,2009,0.1
227,2010,0.1
227,2011,0.1
227,2012,0.1
227,2013,0.1
227,2014,0.1
227,2015,0.1
227,2016,0.1
227,2017,0.1
227,2018,0.1
227,2019,0.1
227,2020,0.1
227,2021,0.1
227,2022,0.1
229,1992,2011.77
229,1993,2014.68
229,1994,2017.62
229,1995,2029.64
229,1996,2043.93
229,1997,2116.95
229,1998,2121.9
229,1999,2173.46
229,2000,2214.16
229,2001,2239
229,2002,2256.2
229,2003,2269.18
229,2004,2283.68
229,2005,2284.42
229,2006,2285.6
229,2007,2285.9
229,2008,2286.83
229,2009,2288.94
229,2010,2288.78
229,2011,2288.2
229,2012,2286.18
229,2013,2283.85
229,2014,2289.56
229,2015,2289.59
229,2016,2288.74
229,2017,2289.67
229,2018,2296.65
229,2019,2301.4
229,2020,2306.97
229,2021,2320.84
229,2022,2335.83
23,1992,1841.36
23,1993,1841.36
23,1994,1841.36
23,1995,1829.14
23,1996,1828.45
23,1997,1825.14
23,1998,1821.88
23,1999,1809.16
23,2000,1801.35
23,2001,1798.23
23,2002,1794.49
23,2003,1791.69
23,2004,1781.58
23,2005,1776.92
23,2006,1775.43
23,2007,1769.28
23,2008,1763.24
23,2009,1757.6
23,2010,1752.71
23,2011,1744.63
23,2012,1740.41
23,2013,1738.06
23,2014,1734.07
23,2015,1734.07
23,2016,1727.77
23,2017,1724.41
23,2018,1718.94
23,2019,1709.19
23,2020,1704.42
23,2021,1691.7
23,2022,1691.66
230,1992,8308.06
230,1993,8310.72
230,1994,8314.19
230,1995,8396.2
230,1996,8456.5
230,1997,8510.76
230,1998,8532.86
230,1999,8806.4
230,2000,8904.27
230,2001,8937.94
230,2002,8984.89
230,2003,9044.6
230,2004,9143.48
230,2005,9165.59
230,2006,9194.5
230,2007,9234.91
230,2008,9294.9
230,2009,9325.5
230,2010,9334.3
230,2011,9337.81
230,2012,9336.58
230,2013,9334.41
230,2014,9347.52
230,2015,9347.69
230,2016,9389.33
230,2017,9409.42
230,2018,9409.28
230,2019,9381.42
230,2020,9352.42
230,2021,9340.28
230,2022,9311.12
231,1992,295678.2
231,1993,295667.7
231,1994,295654.3
231,1995,295432.7
231,1996,295748
231,1997,295954.2
231,1998,295856.7
231,1999,296487.4
231,2000,297417.2
231,2001,297962.3
231,2002,298057.3
231,2003,298314.5
231,2004,298822.7
231,2005,298840.5
231,2006,298811.7
231,2007,298665.4
231,2008,298450.1
231,2009,298447.1
231,2010,297993.7
231,2011,297611.8
231,2012,297370.6
231,2013,297126.7
231,2014,297042.6
231,2015,296994.7
231,2016,296998.3
231,2017,296900.7
231,2018,294943.4
231,2019,292605
231,2020,292469
231,2021,292586.5
231,2022,292739.7
232,1992,0.14
232,1993,0.14
232,1994,0.14
232,1995,0.14
232,1996,0.14
232,1997,0.14
232,1998,0.14
232,1999,0.14
232,2000,0.14
232,2001,0.14
232,2002,0.14
232,2003,0.14
232,2004,0.14
232,2005,0.14
232,2006,0.14
232,2007,0.14
232,2008,0.14
232,2009,0.14
232,2010,0.14
232,2011,0.14
232,2012,0.14
232,2013,0.14
232,2014,0.14
232,2015,0.14
232,2016,0.14
232,2017,0.14
232,2018,0.14
232,2019,0.14
232,2020,0.14
232,2021,0.14
232,2022,0.14
233,1992,1289.95
233,1993,1289.98
233,1994,1290
233,1995,1291.81
233,1996,1293.66
233,1997,1296.75
233,1998,1302.97
233,1999,1324.9
233,2000,1361.87
233,2001,1372.92
233,2002,1381.43
233,2003,1385.72
233,2004,1393.48
233,2005,1395.22
233,2006,1396.58
233,2007,1400.03
233,2008,1401.95
233,2009,1405.15
233,2010,1406.47
233,2011,1409.71
233,2012,1411.65
233,2013,1414.86
233,2014,1419.95
233,2015,1420.03
233,2016,1426.34
233,2017,1430.35
233,2018,1507.38
233,2019,1558.42
233,2020,1565.42
233,2021,1578.98
233,2022,1593.38
234,1992,1775.99
234,1993,1776.12
234,1994,1776.26
234,1995,1765.67
234,1996,1761.7
234,1997,1760.19
234,1998,1757.12
234,1999,1776.68
234,2000,1794.4
234,2001,1826.22
234,2002,1839.41
