geo,year,lc_shrub_covered_areas_area_from_modis
234,2004,0.86
234,2005,1.44
234,2006,1.6
234,2007,1.21
234,2008,0.38
234,2009,0.31
234,2010,0.24
234,2011,0.16
234,2012,0.26
234,2013,0.6
234,2014,0.99
234,2015,1.37
234,2016,0.94
234,2017,0.51
234,2018,0.45
234,2019,0.34
234,2020,0.39
234,2021,0.59
234,2022,0.36
234,2023,0.46
235,2001,3014.53
235,2002,1752.89
235,2003,1273.68
235,2004,1523.27
235,2005,1240.54
235,2006,1310.39
235,2007,1257.26
235,2008,1339.61
235,2009,1485.58
235,2010,1522.74
235,2011,1685.11
235,2012,1801.51
235,2013,1901.33
235,2014,2157
235,2015,2574.44
235,2016,2385.7
235,2017,2518.2
235,2018,3091.39
235,2019,2874.31
235,2020,2807.32
235,2021,3033.94
235,2022,2949.72
235,2023,2942.89
236,2001,455.17
236,2002,432.37
236,2003,402.6
236,2004,324.35
236,2005,282.84
236,2006,296.64
236,2007,291.23
236,2008,273.48
236,2009,307.48
236,2010,243.31
236,2011,257.04
236,2012,267.34
236,2013,285.14
236,2014,324.36
236,2015,365.62
236,2016,377.96
236,2017,370.11
236,2018,349.35
236,2019,329.31
236,2020,291.65
236,2021,283.03
236,2022,219.61
236,2023,218.04
237,2001,23.3
237,2002,14.77
237,2003,14.39
237,2004,14.88
237,2005,12.1
237,2006,11.37
237,2007,10.37
237,2008,10.19
237,2009,11.18
237,2010,11.11
237,2011,9.03
237,2012,6.9
237,2013,7.41
237,2014,9.19
237,2015,10.93
237,2016,10.69
237,2017,9.25
237,2018,9.04
237,2019,10.35
237,2020,12
237,2021,11.85
237,2022,10.06
237,2023,8.98
238,2001,24742.33
238,2002,22831.35
238,2003,22524.18
238,2004,22472.86
238,2005,21198.02
238,2006,18744.53
238,2007,20722.51
238,2008,21963.04
238,2009,22881.3
238,2010,21749.68
238,2011,20353.97
238,2012,19925.23
238,2013,17970.32
238,2014,18446.13
238,2015,17789.82
238,2016,18590.73
238,2017,18863.57
238,2018,16802.76
238,2019,15721.36
238,2020,15431.09
238,2021,16481.94
238,2022,19575.94
238,2023,15088.8
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2023,0
240,2001,0
240,2002,0
240,2003,0.02
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2023,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.02
244,2012,0.02
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2001,2694.01
249,2002,2817.94
249,2003,3054.59
249,2004,3291.11
249,2005,3371.45
249,2006,3362.19
249,2007,3327.23
249,2008,3292.06
249,2009,3393.75
249,2010,3415.06
249,2011,3445.58
249,2012,3429.37
249,2013,3394.87
249,2014,3413.74
249,2015,3414.08
249,2016,3533.17
249,2017,3573.82
249,2018,3599.65
249,2019,3699.34
249,2020,4036.99
249,2021,4264.67
249,2022,4276.56
249,2023,4382.22
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0.02
25,2012,0.02
25,2013,0
25,2014,0
25,2015,0.02
25,2016,0.09
25,2017,0
25,2018,0.06
25,2019,0.02
25,2020,0.02
25,2021,0
25,2022,0
25,2023,0
250,2001,18.47
250,2002,20.15
250,2003,28.29
250,2004,23.92
250,2005,22.28
250,2006,18.48
250,2007,16.62
250,2008,18
250,2009,17.3
250,2010,17.32
250,2011,17.35
250,2012,14.09
250,2013,11
250,2014,10.7
250,2015,12.31
250,2016,15.06
250,2017,12.94
250,2018,12.68
250,2019,12.33
250,2020,14.27
250,2021,14.41
250,2022,7.49
250,2023,6.18
251,2001,434.79
251,2002,321.24
251,2003,228.22
251,2004,185.57
251,2005,188.88
251,2006,154.42
251,2007,138.9
251,2008,147.37
251,2009,141.25
251,2010,154.33
251,2011,163.57
251,2012,146.97
251,2013,141.51
251,2014,119.02
251,2015,118.95
251,2016,120.05
251,2017,111.38
251,2018,111.05
251,2019,106.21
251,2020,101.79
251,2021,88.08
251,2022,51.33
251,2023,60.03
255,2001,1.28
255,2002,0.99
255,2003,0.02
255,2004,0.02
255,2005,0.06
255,2006,0.05
255,2007,0.12
255,2008,0.12
255,2009,0.02
255,2010,0.12
255,2011,0.05
255,2012,0.06
255,2013,0.02
255,2014,0.01
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0.01
255,2020,0.02
255,2021,0
255,2022,0
255,2023,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
258,2020,0
258,2021,0
258,2022,0
258,2023,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
259,2023,0
26,2001,0.06
26,2002,0.13
26,2003,0.02
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0.04
26,2011,0.06
26,2012,0.09
26,2013,0.06
26,2014,0.04
26,2015,0.04
26,2016,0.02
26,2017,0.02
26,2018,0.02
26,2019,0.02
26,2020,0.06
26,2021,0.04
26,2022,0
26,2023,0.02
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0.02
264,2011,0.02
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
264,2023,0
27,2001,0.26
27,2002,0.09
27,2003,0.13
27,2004,0.09
27,2005,0.02
27,2006,0.02
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0.02
27,2020,0
27,2021,0
27,2022,0
27,2023,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
271,2001,0.02
271,2002,0.02
271,2003,0.04
271,2004,0.04
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0.02
271,2017,0.02
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
271,2023,0.04
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,0.32
273,2007,0.06
273,2008,0.11
273,2009,0.11
273,2010,0.19
273,2011,0.02
273,2012,0.02
273,2013,0.04
273,2014,0.06
273,2015,0.06
273,2016,0.06
273,2017,0.04
273,2018,0.04
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,1243.25
276,2013,1154.33
276,2014,1023.49
276,2015,1073.91
276,2016,1061.24
276,2017,1002.72
276,2018,869.04
276,2019,836.2
276,2020,728.59
276,2021,751.7
276,2022,658.39
276,2023,737.48
277,2012,2.06
277,2013,2.1
277,2014,2.83
277,2015,2.42
277,2016,2.85
277,2017,2.6
277,2018,2.13
277,2019,2.22
277,2020,2.37
277,2021,2.56
277,2022,1.92
277,2023,1.5
28,2001,57.89
28,2002,38.35
28,2003,28.16
28,2004,28.97
28,2005,25.86
28,2006,17.34
28,2007,15.37
28,2008,15.17
28,2009,15.22
28,2010,8.14
28,2011,5.67
28,2012,5.36
28,2013,6.87
28,2014,14.11
28,2015,15.17
28,2016,5.47
28,2017,4.11
28,2018,4.35
28,2019,5.03
28,2020,6.6
28,2021,5.3
28,2022,5.03
28,2023,2.75
29,2001,8.2
29,2002,8.62
29,2003,11.04
29,2004,16.5
29,2005,18.86
29,2006,14.41
29,2007,12.76
29,2008,14.29
29,2009,13.75
29,2010,16.78
29,2011,17
29,2012,19.19
29,2013,22.64
29,2014,35.81
29,2015,47.77
29,2016,60.09
29,2017,63.92
29,2018,60.06
29,2019,46.17
29,2020,40.57
29,2021,29.01
29,2022,16.21
29,2023,10.37
299,2001,132.08
299,2002,124.77
299,2003,109.46
299,2004,114.08
299,2005,110.44
299,2006,118.63
299,2007,116.59
299,2008,125.52
299,2009,136.62
299,2010,116.27
299,2011,118.79
299,2012,118.64
299,2013,120.43
299,2014,135.06
299,2015,117.22
299,2016,110.77
299,2017,124.14
299,2018,121.02
299,2019,98.83
299,2020,106.17
299,2021,120.44
299,2022,131.15
299,2023,119.91
3,2001,1.62
3,2002,1.53
3,2003,1.12
3,2004,1.16
3,2005,1.2
3,2006,1.09
3,2007,0.99
3,2008,0.83
3,2009,0.86
3,2010,1.01
3,2011,0.83
3,2012,0.92
3,2013,1.1
3,2014,1.07
3,2015,1.36
3,2016,1.04
3,2017,0.77
3,2018,0.74
3,2019,0.79
3,2020,0.74
3,2021,0.5
3,2022,0.43
3,2023,0.42
30,2001,0
30,2002,0.87
30,2003,1.47
30,2004,0.39
30,2005,0.28
30,2006,0.09
30,2007,0.06
30,2008,0.43
30,2009,0.22
30,2010,0.15
30,2011,0.04
30,2012,0.04
30,2013,0.04
30,2014,0.24
30,2015,0.32
30,2016,0.3
30,2017,0.45
30,2018,0.09
30,2019,0.15
30,2020,0.22
30,2021,0.17
30,2022,0.37
30,2023,0.28
32,2001,2.44
32,2002,2.42
32,2003,2.86
32,2004,1.56
32,2005,0.98
32,2006,1.22
32,2007,1.56
32,2008,1.94
32,2009,2.27
32,2010,2.86
32,2011,3.5
32,2012,1.92
32,2013,1.43
32,2014,1.84
32,2015,1.92
32,2016,2.2
32,2017,2.22
32,2018,2.14
32,2019,1.8
32,2020,1.73
32,2021,1.75
32,2022,1.58
32,2023,1.41
33,2001,93488.57
33,2002,94335.12
33,2003,93830.25
33,2004,94919.2
33,2005,93533.46
33,2006,92268.67
33,2007,91150.13
33,2008,89175.13
33,2009,88710.97
33,2010,89377.07
33,2011,87554.5
33,2012,87865.64
33,2013,86451.31
33,2014,85950.34
33,2015,85043.51
33,2016,86968.71
33,2017,87270.28
33,2018,90069.41
33,2019,89819.19
33,2020,89389.14
33,2021,87495.62
33,2022,84693.6
33,2023,83380.51
35,2001,37.37
35,2002,36.62
35,2003,36.11
35,2004,38.55
35,2005,35.77
35,2006,34.06
35,2007,35.66
35,2008,34.16
35,2009,30.31
35,2010,26.87
35,2011,28.45
35,2012,29.37
35,2013,30.66
35,2014,34.16
35,2015,36.07
35,2016,37.09
35,2017,37.01
35,2018,36.6
35,2019,38.81
35,2020,33.54
35,2021,33.84
35,2022,29.24
35,2023,30.16
351,2001,5500.56
351,2002,2215.22
351,2003,1916.11
351,2004,2245.18
351,2005,1941.22
351,2006,1672.71
351,2007,1468.94
351,2008,1240.91
351,2009,1265.52
351,2010,1402.01
351,2011,1381.69
351,2012,1403.53
351,2013,1533.95
351,2014,1522.41
351,2015,1460.46
351,2016,1476.1
351,2017,1446.6
351,2018,1472.88
351,2019,1437.73
351,2020,1355.29
351,2021,1236.29
351,2022,962.04
351,2023,1015.58
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2001,0.02
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.04
37,2018,0
37,2019,0.02
37,2020,0
37,2021,0
37,2022,0.02
37,2023,0
38,2001,2.38
38,2002,2.47
38,2003,3.13
38,2004,2.17
38,2005,1.48
38,2006,1.43
38,2007,1.64
38,2008,1.92
38,2009,2.42
38,2010,1.82
38,2011,1.14
38,2012,0.83
38,2013,0.93
38,2014,1.15
38,2015,1.25
38,2016,1.33
38,2017,1.76
38,2018,1.95
38,2019,1.89
38,2020,2.01
38,2021,0.95
38,2022,0.84
38,2023,0.67
39,2001,108.25
39,2002,150.62
39,2003,183.45
39,2004,193.94
39,2005,170.42
39,2006,170.2
39,2007,155.84
39,2008,137.61
39,2009,139.07
39,2010,113.12
39,2011,101.24
39,2012,72.62
39,2013,71.17
39,2014,77.31
39,2015,78.11
39,2016,73.27
39,2017,59.61
39,2018,59.82
39,2019,68.01
39,2020,79.65
39,2021,76.25
39,2022,46.47
39,2023,35.96
4,2001,7244.16
4,2002,7847.65
4,2003,7838.26
4,2004,8006.34
4,2005,9093.9
4,2006,9573.79
4,2007,9635.74
4,2008,9566.65
4,2009,8940.2
4,2010,9719.92
4,2011,10368.9
4,2012,10584.29
4,2013,10449.99
4,2014,10159.94
4,2015,10079.32
4,2016,10106.97
4,2017,10520.94
4,2018,10244.95
4,2019,10045.85
4,2020,10070.34
4,2021,9909.34
4,2022,9656.63
4,2023,10057.11
40,2001,3714.91
40,2002,3660.08
40,2003,3888.9
40,2004,4034.97
40,2005,4066.26
40,2006,4018.69
40,2007,3951.04
40,2008,3859.96
40,2009,3879.01
40,2010,3879.68
40,2011,3960.85
40,2012,4055.49
40,2013,4033.92
40,2014,3971.88
40,2015,3964.01
40,2016,3947.54
40,2017,3953.46
40,2018,4064.76
40,2019,4170.61
40,2020,4204.5
40,2021,4179.47
40,2022,4031.65
40,2023,4076.69
41,2001,5500.41
41,2002,2215.11
41,2003,1915.92
41,2004,2244.99
41,2005,1941.03
41,2006,1672.61
41,2007,1468.9
41,2008,1240.85
41,2009,1265.4
41,2010,1401.78
41,2011,1381.54
41,2012,1403.46
41,2013,1533.84
41,2014,1522.33
41,2015,1460.33
41,2016,1475.95
41,2017,1446.47
41,2018,1472.77
41,2019,1437.66
41,2020,1355.2
41,2021,1236.27
41,2022,962.04
41,2023,1015.58
44,2001,713.54
44,2002,655.7
44,2003,544.89
44,2004,395.88
44,2005,371.96
44,2006,462.35
44,2007,440.51
44,2008,405.08
44,2009,471.67
44,2010,371.7
44,2011,401.87
44,2012,396.33
44,2013,426.48
44,2014,522.63
44,2015,628.43
44,2016,501.18
44,2017,496.03
44,2018,463.69
44,2019,478.52
44,2020,441.75
44,2021,463
44,2022,365.45
44,2023,354.5
45,2001,0.83
45,2002,0.98
45,2003,0.98
45,2004,1.13
45,2005,0.62
45,2006,0.26
45,2007,0.21
45,2008,0.26
45,2009,0.19
45,2010,0.19
45,2011,0.28
45,2012,0.36
45,2013,0.36
45,2014,0.34
45,2015,0.53
45,2016,0.71
45,2017,0.66
45,2018,0.64
45,2019,0.62
45,2020,0.6
45,2021,0.64
45,2022,0.58
45,2023,0.49
46,2001,9.63
46,2002,35.7
46,2003,51.57
46,2004,38.06
46,2005,22.31
46,2006,14.04
46,2007,8.21
46,2008,9.83
46,2009,9.69
46,2010,11.67
46,2011,12.95
46,2012,10.41
46,2013,6.74
46,2014,5.98
46,2015,6.17
46,2016,5.31
46,2017,4.1
46,2018,3.29
46,2019,3.62
46,2020,4.04
46,2021,3.97
46,2022,3.73
46,2023,3.49
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2001,6.46
48,2002,5.28
48,2003,4
48,2004,3.45
48,2005,3.07
48,2006,2.49
48,2007,2.26
48,2008,3.09
48,2009,2.77
48,2010,2.91
48,2011,2.16
48,2012,2.81
48,2013,3.36
48,2014,3.49
48,2015,3.44
48,2016,2.84
48,2017,2.65
48,2018,2.71
48,2019,2.99
48,2020,2.08
48,2021,2.14
48,2022,1.48
48,2023,2.07
49,2001,2.37
49,2002,2.02
49,2003,1.81
49,2004,1.67
49,2005,1.89
49,2006,1.69
49,2007,1.7
49,2008,1.9
49,2009,2.2
49,2010,2.36
49,2011,2.49
49,2012,2.62
49,2013,2.27
49,2014,2.04
49,2015,1.88
49,2016,1.94
49,2017,1.95
49,2018,2.08
49,2019,1.72
49,2020,1.44
49,2021,1.37
49,2022,1.29
49,2023,1.18
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2001,22.86
50,2002,16.72
50,2003,13.33
50,2004,16.4
50,2005,16.55
50,2006,18.24
50,2007,17
50,2008,22.86
50,2009,22.54
50,2010,17.88
50,2011,18.52
50,2012,17.41
50,2013,13.72
50,2014,14.49
50,2015,9.01
50,2016,11.14
50,2017,11.35
50,2018,9.96
50,2019,6.03
50,2020,3.95
50,2021,4.3
50,2022,4
50,2023,3.11
5000,2001,1380525.42
5000,2002,1398057.47
5000,2003,1400726.03
5000,2004,1394146.23
5000,2005,1406605.86
5000,2006,1391885.95
5000,2007,1391730.26
5000,2008,1384656.74
5000,2009,1386340.68
5000,2010,1376557.43
5000,2011,1368379.96
5000,2012,1376727.41
5000,2013,1376485.99
5000,2014,1372210.68
5000,2015,1371885.7
5000,2016,1377137.79
5000,2017,1373735.98
5000,2018,1384221.92
5000,2019,1388143.31
5000,2020,1386222.1
5000,2021,1383759.19
5000,2022,1374727.41
5000,2023,1360629.82
5100,2001,208717.9
5100,2002,200247.27
5100,2003,197690.83
5100,2004,195624.24
5100,2005,202766.56
5100,2006,196494.87
5100,2007,205091.24
5100,2008,204757.07
5100,2009,203841.7
5100,2010,204109.37
5100,2011,198201.36
5100,2012,196052.85
5100,2013,192138.52
5100,2014,190879.16
5100,2015,196416.16
5100,2016,201194.95
5100,2017,201334.67
5100,2018,198412.46
5100,2019,196128.12
5100,2020,194267.31
5100,2021,193073.62
5100,2022,198428.87
5100,2023,188853.5
5101,2001,67256.73
5101,2002,58281.39
5101,2003,56570.53
5101,2004,55671.23
5101,2005,56646.88
5101,2006,51197.04
5101,2007,55218.44
5101,2008,57166.89
5101,2009,58354.98
5101,2010,57858.75
5101,2011,52954.39
5101,2012,51139.22
5101,2013,47537.98
5101,2014,49107.09
5101,2015,48705.9
5101,2016,51059.41
5101,2017,52617.91
5101,2018,47385.7
5101,2019,45066.13
5101,2020,44849.44
5101,2021,48114.96
5101,2022,55152.55
5101,2023,44177.92
5102,2001,6261.33
5102,2002,6084.82
5102,2003,6143.46
5102,2004,5738.68
5102,2005,5977.38
5102,2006,5475.82
5102,2007,5008.06
5102,2008,4297.33
5102,2009,3898.35
5102,2010,3849.58
5102,2011,3430.13
5102,2012,3356.3
5102,2013,3594.28
5102,2014,3801.75
5102,2015,4129.6
5102,2016,4034.25
5102,2017,4120.1
5102,2018,4305.08
5102,2019,4340.37
5102,2020,4158.72
5102,2021,4229.55
5102,2022,3664.77
5102,2023,3441.29
5103,2001,21361.74
5103,2002,22718.69
5103,2003,21595.99
5103,2004,22216.91
5103,2005,23751.3
5103,2006,24123.76
5103,2007,25283.88
5103,2008,25257.61
5103,2009,24518.68
5103,2010,24737.78
5103,2011,25427.54
5103,2012,25518.54
5103,2013,25101.05
5103,2014,24778.58
5103,2015,25175.82
5103,2016,26056.48
5103,2017,26126.21
5103,2018,25506.55
5103,2019,25562.29
5103,2020,26039.51
5103,2021,25818.32
5103,2022,25539.57
5103,2023,26247.5
5104,2001,110174.06
5104,2002,109539.15
5104,2003,110366.15
5104,2004,109334.23
5104,2005,114131.48
5104,2006,113670.82
5104,2007,117530.65
5104,2008,116000.95
5104,2009,114872.94
5104,2010,115334.92
5104,2011,113872.99
5104,2012,113612.49
5104,2013,113411.79
5104,2014,110728.61
5104,2015,116077.28
5104,2016,117791.07
5104,2017,116322.96
5104,2018,119203.24
5104,2019,119238.67
5104,2020,117288.09
5104,2021,112963.38
5104,2022,112157.94
5104,2023,113258.44
5105,2001,3664.04
5105,2002,3623.21
5105,2003,3014.7
5105,2004,2663.19
5105,2005,2259.51
5105,2006,2027.43
5105,2007,2050.22
5105,2008,2034.28
5105,2009,2196.75
5105,2010,2328.33
5105,2011,2516.31
5105,2012,2426.3
5105,2013,2493.42
5105,2014,2463.12
5105,2015,2327.56
5105,2016,2253.74
5105,2017,2147.5
5105,2018,2011.89
5105,2019,1920.65
5105,2020,1931.55
5105,2021,1947.42
5105,2022,1914.04
5105,2023,1728.35
52,2001,286.32
52,2002,265.6
52,2003,159.06
52,2004,155.96
52,2005,170.05
52,2006,142.22
52,2007,152.81
52,2008,114.76
52,2009,121.53
52,2010,102.53
52,2011,105.6
52,2012,106.33
52,2013,103.64
52,2014,134.51
52,2015,133.17
52,2016,117.53
52,2017,127.14
52,2018,138.08
52,2019,152.42
52,2020,174.16
52,2021,219.01
52,2022,288.27
52,2023,345.44
5200,2001,319902.04
5200,2002,321923.08
5200,2003,321518.55
5200,2004,323611.43
5200,2005,324841.39
5200,2006,320015.08
5200,2007,316224.29
5200,2008,310960.61
5200,2009,314427.71
5200,2010,314414.79
5200,2011,319367.15
5200,2012,321093.62
5200,2013,314960.77
5200,2014,310591.99
5200,2015,306928.64
5200,2016,307562.04
5200,2017,310129.59
5200,2018,314028.48
5200,2019,314604.65
5200,2020,312360.27
5200,2021,308869.25
5200,2022,303232.92
5200,2023,308615.79
5203,2001,188629.47
5203,2002,190162.81
5203,2003,188692.96
5203,2004,190927.03
5203,2005,190481.14
5203,2006,187295.86
5203,2007,184003.22
5203,2008,181664.68
5203,2009,182391.58
5203,2010,183038.63
5203,2011,184103.67
5203,2012,185504.65
5203,2013,183951.6
5203,2014,181606.59
5203,2015,179022.43
5203,2016,179893.85
5203,2017,180075.57
5203,2018,183699.91
5203,2019,183350.3
5203,2020,182531.17
5203,2021,179308.64
5203,2022,175687.41
5203,2023,176553.32
5204,2001,46199.11
5204,2002,44622.35
5204,2003,42758.55
5204,2004,42340.88
5204,2005,43990.43
5204,2006,41463.64
5204,2007,39781.43
5204,2008,36792.87
5204,2009,38768.98
5204,2010,39007.27
5204,2011,43740.72
5204,2012,45530.21
5204,2013,42810.39
5204,2014,40990.25
5204,2015,40850.16
5204,2016,40754.9
5204,2017,42186.57
5204,2018,42790.23
5204,2019,43846.81
5204,2020,43720.2
5204,2021,42615.15
5204,2022,40715.04
5204,2023,44381.7
5206,2001,31.25
5206,2002,24.11
5206,2003,19.53
5206,2004,15.26
5206,2005,7.75
5206,2006,9.43
5206,2007,9.16
5206,2008,9.22
5206,2009,12.47
5206,2010,13.2
5206,2011,11.84
5206,2012,11.81
5206,2013,11.01
5206,2014,11.35
5206,2015,14.25
5206,2016,12.58
5206,2017,12.34
5206,2018,12.38
5206,2019,10.65
5206,2020,9.04
5206,2021,10.11
5206,2022,11.22
5206,2023,8.34
5207,2001,85042.21
5207,2002,87113.81
5207,2003,90047.51
5207,2004,90328.26
5207,2005,90362.06
5207,2006,91246.16
5207,2007,92430.48
5207,2008,92493.85
5207,2009,93254.68
5207,2010,92355.69
5207,2011,91510.92
5207,2012,90046.94
5207,2013,88187.77
5207,2014,87983.8
5207,2015,87041.79
5207,2016,86900.7
5207,2017,87855.11
5207,2018,87525.96
5207,2019,87396.89
5207,2020,86099.86
5207,2021,86935.35
5207,2022,86819.25
5207,2023,87672.43
53,2001,2.43
53,2002,1.44
53,2003,1.66
53,2004,1.35
53,2005,1.27
53,2006,0.95
53,2007,0.93
53,2008,0.84
53,2009,0.95
53,2010,1.17
53,2011,1.73
53,2012,1.87
53,2013,2.38
53,2014,3.54
53,2015,3.55
53,2016,3.08
53,2017,2.42
53,2018,2.86
53,2019,2.3
53,2020,2.78
53,2021,3.18
53,2022,3.24
53,2023,2.36
5300,2001,81197.64
5300,2002,75500.1
5300,2003,72557.06
5300,2004,74216.6
5300,2005,73482.62
5300,2006,71928.95
5300,2007,69982.84
5300,2008,70363.46
5300,2009,71082.86
5300,2010,68917.02
5300,2011,70025.57
5300,2012,74141.95
5300,2013,74874.75
5300,2014,77876.03
5300,2015,76877.94
5300,2016,77602.25
5300,2017,79437.69
5300,2018,81943.55
5300,2019,79147.51
5300,2020,82382.91
5300,2021,85822.68
5300,2022,84206.07
5300,2023,83722.91
5301,2001,12888.69
5301,2002,9632.86
5301,2003,8879.27
5301,2004,9728.29
5301,2005,9138.33
5301,2006,9189.34
5301,2007,9174.16
5301,2008,9591.11
5301,2009,10207.49
5301,2010,10098.47
5301,2011,10898.35
5301,2012,11675.9
5301,2013,12110.59
5301,2014,13052.75
5301,2015,12792.33
5301,2016,12644.17
5301,2017,13354.79
5301,2018,14692.08
5301,2019,13166.32
5301,2020,12395.16
5301,2021,13272.42
5301,2022,13060.48
5301,2023,13351.2
5302,2001,5710.8
5302,2002,2338.56
5302,2003,2064.81
5302,2004,2411.98
5302,2005,2146.34
5302,2006,1908.89
5302,2007,1655
5302,2008,1413.27
5302,2009,1436.66
5302,2010,1612.09
5302,2011,1617.4
5302,2012,1600.22
5302,2013,1715.38
5302,2014,1691.13
5302,2015,1603.73
5302,2016,1599.67
5302,2017,1562.68
5302,2018,1580.83
5302,2019,1543.33
5302,2020,1470.25
5302,2021,1357.34
5302,2022,1072.83
5302,2023,1124.73
5303,2001,46073.14
5303,2002,47923.46
5303,2003,45908.5
5303,2004,45601.38
5303,2005,45440.94
5303,2006,44551.47
5303,2007,43593.93
5303,2008,43731.11
5303,2009,44164.53
5303,2010,42848.25
5303,2011,42848.31
5303,2012,45733.39
5303,2013,46743.47
5303,2014,48048.91
5303,2015,47961.42
5303,2016,48103.78
5303,2017,48292.95
5303,2018,49030.99
5303,2019,49353.73
5303,2020,51148.86
5303,2021,51846.2
5303,2022,50484.95
5303,2023,49810.9
5304,2001,294.71
5304,2002,195.21
5304,2003,161.27
5304,2004,173.79
5304,2005,136.47
5304,2006,123.91
