geo,year,lc_inland_water_bodies_area_from_modis
226,2009,3437.1
226,2010,3431.44
226,2011,3428.02
226,2012,3422.74
226,2013,3418.28
226,2014,3413.79
226,2015,3411.14
226,2016,3408.96
226,2017,3406.03
226,2018,3409.13
226,2019,3411.87
226,2020,3420.29
226,2021,3430.8
226,2022,3437.51
226,2023,3446.66
227,2001,4.66
227,2002,4.83
227,2003,4.81
227,2004,4.85
227,2005,4.85
227,2006,4.79
227,2007,4.83
227,2008,4.81
227,2009,4.87
227,2010,4.83
227,2011,4.81
227,2012,4.83
227,2013,4.85
227,2014,4.89
227,2015,4.83
227,2016,4.83
227,2017,4.85
227,2018,4.81
227,2019,4.83
227,2020,4.83
227,2021,4.85
227,2022,4.83
227,2023,4.85
229,2001,394.08
229,2002,395.09
229,2003,394.81
229,2004,396.06
229,2005,396.71
229,2006,396.71
229,2007,396.95
229,2008,396.58
229,2009,396.41
229,2010,395.82
229,2011,395.63
229,2012,395.33
229,2013,396.08
229,2014,396.3
229,2015,396.45
229,2016,396.67
229,2017,395.93
229,2018,395.95
229,2019,395.24
229,2020,395.37
229,2021,395.24
229,2022,395.07
229,2023,395.07
23,2001,53.25
23,2002,54.88
23,2003,55.63
23,2004,55.22
23,2005,55.22
23,2006,55.31
23,2007,55.18
23,2008,55.8
23,2009,55.86
23,2010,54.94
23,2011,54.62
23,2012,54.84
23,2013,54.92
23,2014,55.01
23,2015,55.29
23,2016,55.16
23,2017,54.99
23,2018,54.73
23,2019,55.5
23,2020,55.5
23,2021,55.44
23,2022,54.86
23,2023,55.76
230,2001,982.67
230,2002,982.37
230,2003,982.28
230,2004,982.74
230,2005,983.81
230,2006,983.83
230,2007,983.62
230,2008,983.7
230,2009,983.64
230,2010,982.5
230,2011,981.74
230,2012,980.45
230,2013,981.21
230,2014,980.95
230,2015,980.75
230,2016,980.41
230,2017,979.14
230,2018,979.4
230,2019,979.57
230,2020,979.46
230,2021,979.2
230,2022,978.97
230,2023,979.4
231,2001,29016.35
231,2002,29144.19
231,2003,29136.05
231,2004,29045.68
231,2005,29008.99
231,2006,29000.29
231,2007,28944.68
231,2008,28903.22
231,2009,28944.19
231,2010,28905.88
231,2011,28934.14
231,2012,28892.59
231,2013,28897.49
231,2014,28845.09
231,2015,28842.76
231,2016,28923.19
231,2017,28995.14
231,2018,28945.33
231,2019,28996.43
231,2020,28934.2
231,2021,28849.63
231,2022,28774.62
231,2023,28900.86
232,2001,44.76
232,2002,44.82
232,2003,44.8
232,2004,44.78
232,2005,44.8
232,2006,44.8
232,2007,44.8
232,2008,44.78
232,2009,44.76
232,2010,44.76
232,2011,44.78
232,2012,44.82
232,2013,44.8
232,2014,44.8
232,2015,44.76
232,2016,44.8
232,2017,44.78
232,2018,44.78
232,2019,44.78
232,2020,44.78
232,2021,44.78
232,2022,44.78
232,2023,44.76
233,2001,9.15
233,2002,8.87
233,2003,9.39
233,2004,9.41
233,2005,8.92
233,2006,8.02
233,2007,7.87
233,2008,8.51
233,2009,9.04
233,2010,8.79
233,2011,8.36
233,2012,7.72
233,2013,7.27
233,2014,6.78
233,2015,6.35
233,2016,5.67
233,2017,5.3
233,2018,5.2
233,2019,5.73
233,2020,8.1
233,2021,8.94
233,2022,9.54
233,2023,12.59
234,2001,379.5
234,2002,380.55
234,2003,380.7
234,2004,378.92
234,2005,379.28
234,2006,378.94
234,2007,379.39
234,2008,378.98
234,2009,378.92
234,2010,379.03
234,2011,378.77
234,2012,378.66
234,2013,378.88
234,2014,379.13
234,2015,379.24
234,2016,379.5
234,2017,379.43
234,2018,379.07
234,2019,379.28
234,2020,378.75
234,2021,378.81
234,2022,378.77
234,2023,378.77
235,2001,1971.34
235,2002,1983.82
235,2003,2000.09
235,2004,2011.44
235,2005,2025.35
235,2006,2016.36
235,2007,2013.59
235,2008,2003.45
235,2009,2007.68
235,2010,2011.16
235,2011,2001.49
235,2012,2003.45
235,2013,1999.99
235,2014,1996.89
235,2015,1999.28
235,2016,2001.49
235,2017,2007
235,2018,2000.61
235,2019,2000.89
235,2020,2000.7
235,2021,1992.7
235,2022,1986.68
235,2023,1981.48
236,2001,972.86
236,2002,971.41
236,2003,974.81
236,2004,997.72
236,2005,1030.04
236,2006,1065.12
236,2007,1070.85
236,2008,1071.51
236,2009,1067.4
236,2010,1063.15
236,2011,1071.17
236,2012,1074.76
236,2013,1074.2
236,2014,1054.86
236,2015,1018.22
236,2016,1006.04
236,2017,1029.61
236,2018,1054.37
236,2019,1063.66
236,2020,1069.8
236,2021,1078.71
236,2022,1079.93
236,2023,1081.06
237,2001,450.75
237,2002,452.23
237,2003,452.72
237,2004,451.24
237,2005,452.12
237,2006,452.7
237,2007,452.23
237,2008,452.78
237,2009,453.94
237,2010,452.65
237,2011,452.16
237,2012,453.47
237,2013,455.91
237,2014,457.19
237,2015,457.15
237,2016,456.7
237,2017,458.94
237,2018,459.52
237,2019,458.51
237,2020,458.62
237,2021,458.98
237,2022,460.85
237,2023,463.03
238,2001,727.51
238,2002,721.09
238,2003,710.08
238,2004,693.43
238,2005,684.13
238,2006,681.52
238,2007,684
238,2008,686.93
238,2009,685.86
238,2010,686.12
238,2011,694.09
238,2012,696.4
238,2013,694.97
238,2014,694.93
238,2015,688.53
238,2016,682.89
238,2017,685.67
238,2018,686.93
238,2019,690.69
238,2020,701.7
238,2021,722.74
238,2022,733.92
238,2023,768.4
239,2001,7
239,2002,7
239,2003,7.02
239,2004,7.08
239,2005,7.04
239,2006,7.04
239,2007,7.08
239,2008,7.06
239,2009,7.08
239,2010,7.06
239,2011,7.06
239,2012,7.08
239,2013,7.06
239,2014,7.06
239,2015,7.06
239,2016,7.06
239,2017,7.02
239,2018,7.04
239,2019,7
239,2020,7.02
239,2021,7
239,2022,7
239,2023,7.02
240,2001,7.36
240,2002,7.38
240,2003,7.4
240,2004,7.47
240,2005,7.43
240,2006,7.45
240,2007,7.4
240,2008,7.45
240,2009,7.43
240,2010,7.36
240,2011,7.38
240,2012,7.4
240,2013,7.47
240,2014,7.4
240,2015,7.38
240,2016,7.45
240,2017,7.4
240,2018,7.43
240,2019,7.43
240,2020,7.43
240,2021,7.4
240,2022,7.4
240,2023,7.36
243,2001,9.07
243,2002,9.07
243,2003,9.07
243,2004,9.07
243,2005,9.07
243,2006,9.07
243,2007,9.07
243,2008,9.07
243,2009,9.07
243,2010,9.07
243,2011,9.07
243,2012,9.07
243,2013,9.07
243,2014,9.07
243,2015,9.07
243,2016,9.07
243,2017,9.07
243,2018,9.07
243,2019,9.07
243,2020,9.07
243,2021,9.07
243,2022,9.07
243,2023,9.07
244,2001,19.35
244,2002,19.38
244,2003,19.4
244,2004,19.42
244,2005,19.42
244,2006,19.4
244,2007,19.38
244,2008,19.4
244,2009,19.4
244,2010,19.38
244,2011,19.38
244,2012,19.38
244,2013,19.38
244,2014,19.38
244,2015,19.4
244,2016,19.4
244,2017,19.35
244,2018,19.35
244,2019,19.35
244,2020,19.35
244,2021,19.35
244,2022,19.35
244,2023,19.35
249,2001,141.69
249,2002,141.71
249,2003,141.71
249,2004,141.71
249,2005,141.71
249,2006,141.71
249,2007,141.71
249,2008,141.71
249,2009,141.71
249,2010,141.71
249,2011,141.71
249,2012,141.75
249,2013,141.73
249,2014,141.73
249,2015,141.73
249,2016,141.73
249,2017,141.73
249,2018,141.73
249,2019,141.75
249,2020,141.75
249,2021,141.75
249,2022,141.75
249,2023,141.86
25,2001,338.6
25,2002,339.62
25,2003,340.2
25,2004,340.39
25,2005,340.33
25,2006,340.63
25,2007,340.46
25,2008,340.48
25,2009,340.69
25,2010,340.56
25,2011,340.24
25,2012,339.97
25,2013,340.39
25,2014,340.39
25,2015,340.33
25,2016,340.26
25,2017,340.31
25,2018,340.31
25,2019,340.2
25,2020,340.33
25,2021,340.56
25,2022,340.54
25,2023,340.67
250,2001,2912.01
250,2002,2922.93
250,2003,2927.03
250,2004,2907.16
250,2005,2908.84
250,2006,2906.47
250,2007,2909.18
250,2008,2916.22
250,2009,2925.6
250,2010,2921.78
250,2011,2913.42
250,2012,2896.15
250,2013,2887.39
250,2014,2879.12
250,2015,2877.45
250,2016,2877.18
250,2017,2868.11
250,2018,2868.2
250,2019,2872.47
250,2020,2881.19
250,2021,2895.19
250,2022,2897.01
250,2023,2912.18
251,2001,1038.76
251,2002,1034.78
251,2003,1033.76
251,2004,1031.56
251,2005,1023.84
251,2006,1009.83
251,2007,1003.61
251,2008,1003.82
251,2009,1006.97
251,2010,1010.86
251,2011,1013.22
251,2012,1009.5
251,2013,1009.07
251,2014,1005.26
251,2015,998.06
251,2016,983.72
251,2017,983.19
251,2018,988.3
251,2019,987
251,2020,986.18
251,2021,993.58
251,2022,991.76
251,2023,991.82
255,2001,10.45
255,2002,10.51
255,2003,10.45
255,2004,10.45
255,2005,10.45
255,2006,10.45
255,2007,10.45
255,2008,10.45
255,2009,10.45
255,2010,10.45
255,2011,10.45
255,2012,10.47
255,2013,10.45
255,2014,10.45
255,2015,10.45
255,2016,10.45
255,2017,10.45
255,2018,10.45
255,2019,10.45
255,2020,10.45
255,2021,10.45
255,2022,10.45
255,2023,10.45
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,0
258,2001,1.88
258,2002,1.88
258,2003,1.88
258,2004,1.88
258,2005,1.88
258,2006,1.9
258,2007,1.88
258,2008,1.88
258,2009,1.9
258,2010,1.9
258,2011,1.9
258,2012,1.9
258,2013,1.88
258,2014,1.9
258,2015,1.88
258,2016,1.88
258,2017,1.88
258,2018,1.9
258,2019,1.88
258,2020,1.9
258,2021,1.88
258,2022,1.88
258,2023,1.88
259,2001,1.94
259,2002,1.96
259,2003,1.94
259,2004,1.94
259,2005,1.94
259,2006,1.94
259,2007,1.98
259,2008,1.98
259,2009,1.94
259,2010,1.96
259,2011,1.94
259,2012,1.94
259,2013,1.94
259,2014,1.96
259,2015,1.96
259,2016,1.96
259,2017,1.94
259,2018,1.96
259,2019,1.96
259,2020,1.96
259,2021,1.96
259,2022,1.94
259,2023,1.96
26,2001,8.93
26,2002,8.95
26,2003,8.93
26,2004,8.95
26,2005,8.93
26,2006,8.93
26,2007,8.93
26,2008,8.93
26,2009,8.95
26,2010,8.93
26,2011,8.93
26,2012,8.95
26,2013,8.95
26,2014,8.93
26,2015,8.95
26,2016,8.93
26,2017,8.93
26,2018,8.93
26,2019,8.93
26,2020,8.95
26,2021,8.95
26,2022,8.93
26,2023,8.93
264,2001,2.22
264,2002,2.24
264,2003,2.24
264,2004,2.24
264,2005,2.24
264,2006,2.24
264,2007,2.26
264,2008,2.26
264,2009,2.26
264,2010,2.26
264,2011,2.26
264,2012,2.26
264,2013,2.26
264,2014,2.24
264,2015,2.24
264,2016,2.26
264,2017,2.24
264,2018,2.22
264,2019,2.22
264,2020,2.24
264,2021,2.24
264,2022,2.24
264,2023,2.22
27,2001,64.28
27,2002,64.56
27,2003,65.09
27,2004,65.52
27,2005,66.32
27,2006,66.86
27,2007,66.47
27,2008,66.21
27,2009,66.21
27,2010,66.1
27,2011,65.5
27,2012,65.27
27,2013,65.16
27,2014,65.42
27,2015,65.44
27,2016,65.24
27,2017,64.73
27,2018,64.94
27,2019,64.75
27,2020,64.71
27,2021,64.66
27,2022,64.45
27,2023,64.43
270,2001,5.47
270,2002,5.5
270,2003,5.5
270,2004,5.5
270,2005,5.5
270,2006,5.5
270,2007,5.5
270,2008,5.5
270,2009,5.5
270,2010,5.5
270,2011,5.5
270,2012,5.5
270,2013,5.5
270,2014,5.5
270,2015,5.5
270,2016,5.5
270,2017,5.5
270,2018,5.5
270,2019,5.5
270,2020,5.5
270,2021,5.5
270,2022,5.5
270,2023,5.5
271,2001,55.99
271,2002,71.47
271,2003,68.89
271,2004,66.39
271,2005,64.17
271,2006,65.11
271,2007,64.04
271,2008,64.68
271,2009,64.71
271,2010,64.79
271,2011,61.77
271,2012,65.37
271,2013,71.22
271,2014,74.26
271,2015,73.67
271,2016,69
271,2017,67.03
271,2018,66.3
271,2019,66.37
271,2020,67.51
271,2021,69.84
271,2022,70.42
271,2023,72.94
272,2006,32.49
272,2007,32.36
272,2008,32.38
272,2009,32.4
272,2010,32.4
272,2011,32.38
272,2012,32.29
272,2013,32.27
272,2014,32.23
272,2015,32.27
272,2016,32.29
272,2017,32.29
272,2018,32.27
272,2019,32.27
272,2020,32.25
272,2021,32.25
272,2022,32.18
272,2023,32.25
273,2006,31.13
273,2007,31.13
273,2008,31.11
273,2009,31.09
273,2010,31.09
273,2011,31.02
273,2012,31
273,2013,31.02
273,2014,31
273,2015,30.98
273,2016,31
273,2017,31
273,2018,30.98
273,2019,31
273,2020,31.02
273,2021,31
273,2022,31
273,2023,31.02
276,2012,150.25
276,2013,156.88
276,2014,164.13
276,2015,168.45
276,2016,168
276,2017,173.2
276,2018,175.9
276,2019,178.44
276,2020,183.96
276,2021,182.85
276,2022,185.27
276,2023,191.49
277,2012,6.73
277,2013,6.18
277,2014,6.26
277,2015,5.92
277,2016,5.9
277,2017,5.51
277,2018,5.47
277,2019,5.28
277,2020,5.3
277,2021,5.81
277,2022,7.22
277,2023,27.06
28,2001,676.11
28,2002,697.97
28,2003,693.11
28,2004,693.37
28,2005,699.4
28,2006,703.38
28,2007,715.82
28,2008,718.73
28,2009,719.14
28,2010,710.75
28,2011,713.08
28,2012,707.67
28,2013,705.11
28,2014,710.12
28,2015,710.57
28,2016,718.37
28,2017,721.06
28,2018,723.57
28,2019,710.63
28,2020,705.54
28,2021,706.91
28,2022,704.97
28,2023,709.2
29,2001,184.73
29,2002,184.6
29,2003,184.95
29,2004,185.1
29,2005,185.14
29,2006,185.03
29,2007,185.01
29,2008,184.93
29,2009,184.95
29,2010,184.65
29,2011,184.71
29,2012,184.52
29,2013,184.24
29,2014,184.13
29,2015,184.18
29,2016,184.07
29,2017,183.99
29,2018,184.2
29,2019,184.37
29,2020,184.65
29,2021,184.86
29,2022,184.75
29,2023,184.9
299,2001,17.95
299,2002,17.95
299,2003,17.95
299,2004,17.95
299,2005,17.95
299,2006,17.95
299,2007,17.95
299,2008,17.95
299,2009,17.95
299,2010,17.95
299,2011,17.95
299,2012,17.95
299,2013,17.95
299,2014,17.95
299,2015,17.95
299,2016,17.95
299,2017,17.95
299,2018,17.95
299,2019,17.95
299,2020,17.95
299,2021,17.95
299,2022,17.95
299,2023,17.95
3,2001,48.51
3,2002,48.66
3,2003,48.9
3,2004,49.05
3,2005,49.16
3,2006,49.18
3,2007,49.07
3,2008,49.09
3,2009,49.14
3,2010,49.22
3,2011,49.03
3,2012,49.01
3,2013,49.09
3,2014,49.05
3,2015,49.07
3,2016,49.01
3,2017,49.14
3,2018,49.18
3,2019,49.22
3,2020,49.12
3,2021,49.14
3,2022,49.05
3,2023,49.27
30,2001,37921.71
30,2002,37924.46
30,2003,37925.72
30,2004,37922.32
30,2005,37922.04
30,2006,37922.08
30,2007,37921.91
30,2008,37922.08
30,2009,37922.04
30,2010,37922.36
30,2011,37922.6
30,2012,37922.64
30,2013,37923.25
30,2014,37923.34
30,2015,37924.46
30,2016,37923.25
30,2017,37922.62
30,2018,37922.82
30,2019,37922.97
30,2020,37923.01
30,2021,37924.01
30,2022,37923.77
30,2023,37922.49
32,2001,162.63
32,2002,161.41
32,2003,160.79
32,2004,157.31
32,2005,157.44
32,2006,158.46
32,2007,159.7
32,2008,160.34
32,2009,159.66
32,2010,159.19
32,2011,157.41
32,2012,156.92
32,2013,154.27
32,2014,151.92
32,2015,147.79
32,2016,145.57
32,2017,142.21
32,2018,143.96
32,2019,145.57
32,2020,146.27
32,2021,144.35
32,2022,145.31
32,2023,150.23
33,2001,61154.12
33,2002,61687.31
33,2003,61694.92
33,2004,61831.2
33,2005,62312.29
33,2006,62458.28
33,2007,62402.44
33,2008,62358.11
33,2009,62229.27
33,2010,61670.48
33,2011,61300.34
33,2012,61076.1
33,2013,61021.74
33,2014,60988.33
33,2015,61173.7
33,2016,61428.28
33,2017,61166.8
33,2018,61089.09
33,2019,61125.61
33,2020,61130.2
33,2021,61054.69
33,2022,60986.37
33,2023,60557.33
35,2001,20.86
35,2002,20.86
35,2003,20.86
35,2004,20.86
35,2005,20.86
35,2006,20.86
35,2007,20.86
35,2008,20.86
35,2009,20.86
35,2010,20.9
35,2011,20.9
35,2012,20.88
35,2013,20.86
35,2014,20.86
35,2015,20.86
35,2016,20.86
35,2017,20.86
35,2018,20.86
35,2019,20.86
35,2020,20.86
35,2021,20.86
35,2022,20.86
35,2023,20.86
351,2001,8240.02
351,2002,8316.95
351,2003,8340.39
351,2004,8337.14
351,2005,8364.33
351,2006,8368.9
351,2007,8373.85
351,2008,8393.37
351,2009,8413.7
351,2010,8427.65
351,2011,8472.39
351,2012,8485.36
351,2013,8548.92
351,2014,8541.94
351,2015,8549.33
351,2016,8578.21
351,2017,8652.9
351,2018,8694.88
351,2019,8750.56
351,2020,8719.59
351,2021,8775.79
351,2022,8764.29
351,2023,8819.98
36,2001,6.51
36,2002,6.51
36,2003,6.53
36,2004,6.51
36,2005,6.53
36,2006,6.53
36,2007,6.53
36,2008,6.53
36,2009,6.53
36,2010,6.51
36,2011,6.53
36,2012,6.53
36,2013,6.53
36,2014,6.51
36,2015,6.51
36,2016,6.53
36,2017,6.53
36,2018,6.53
36,2019,6.53
36,2020,6.51
36,2021,6.51
36,2022,6.51
36,2023,6.51
37,2001,9.49
37,2002,8.91
37,2003,8.98
37,2004,7.99
37,2005,8.12
37,2006,8.14
37,2007,7.95
37,2008,8.53
37,2009,9
37,2010,8.91
37,2011,8.36
37,2012,7.69
37,2013,7.29
37,2014,7.46
37,2015,6.99
37,2016,6.82
37,2017,6.28
37,2018,6.35
37,2019,6.22
37,2020,6.48
37,2021,6.52
37,2022,6.43
37,2023,7.33
38,2001,169.34
38,2002,169
38,2003,169.17
38,2004,168.93
38,2005,169.25
38,2006,169.51
38,2007,169.79
38,2008,169.94
38,2009,169.77
38,2010,169.77
38,2011,169.57
38,2012,169.42
38,2013,169.62
38,2014,169.32
38,2015,169.87
38,2016,169.72
38,2017,169.55
38,2018,169.57
38,2019,169.66
38,2020,169.83
38,2021,170.62
38,2022,171.13
38,2023,171.52
39,2001,101.49
39,2002,101.74
39,2003,99.54
39,2004,97.98
39,2005,97.89
39,2006,97.83
39,2007,97.94
39,2008,98.47
39,2009,99.14
39,2010,98.94
39,2011,98.73
39,2012,98.73
39,2013,98.17
39,2014,96.8
39,2015,95.5
39,2016,94.13
39,2017,93.3
39,2018,93.49
39,2019,94.17
39,2020,95.22
39,2021,95.99
39,2022,96.36
39,2023,98.45
4,2001,99.77
4,2002,99.32
4,2003,107.86
4,2004,110.91
4,2005,110.39
4,2006,107.54
4,2007,105.65
4,2008,104.55
4,2009,122.3
4,2010,117.06
4,2011,107.84
4,2012,107.69
4,2013,107.13
4,2014,106.98
4,2015,107.32
4,2016,102.17
4,2017,99.94
4,2018,100.28
4,2019,101.18
4,2020,100.88
4,2021,98.63
4,2022,97.26
4,2023,97.13
40,2001,2949.07
40,2002,3066.75
40,2003,3065.82
40,2004,3013.83
40,2005,2987.47
40,2006,2971.91
40,2007,2962.32
40,2008,2969.23
40,2009,2979.86
40,2010,2961.29
40,2011,2942.57
40,2012,2947.08
40,2013,2967.4
40,2014,2986.11
40,2015,3040.39
40,2016,3027.35
40,2017,3023.49
40,2018,2988.18
40,2019,2992.71
40,2020,2978.58
40,2021,2974.19
40,2022,2958.03
40,2023,2965.98
41,2001,8157.84
41,2002,8234.76
41,2003,8258.2
41,2004,8254.78
41,2005,8281.82
41,2006,8286.28
41,2007,8291.27
41,2008,8310.48
41,2009,8331.08
41,2010,8344.9
41,2011,8389.93
41,2012,8403.04
41,2013,8466.47
41,2014,8459.6
41,2015,8466.99
41,2016,8495.7
41,2017,8570.39
41,2018,8612.26
41,2019,8667.85
41,2020,8637.06
41,2021,8693.33
41,2022,8681.97
41,2023,8737.52
44,2001,867.46
44,2002,868.01
44,2003,868.01
44,2004,869.49
44,2005,872.2
44,2006,874.06
44,2007,875.84
44,2008,878.12
44,2009,881.07
44,2010,872.37
44,2011,893.02
44,2012,882.4
44,2013,869.34
44,2014,865.94
44,2015,865.83
44,2016,865.4
44,2017,867.67
44,2018,868.7
44,2019,869.36
44,2020,868.78
44,2021,870.15
44,2022,872.5
44,2023,874.53
45,2001,8.53
45,2002,8.55
45,2003,8.66
45,2004,8.64
45,2005,8.68
45,2006,8.66
45,2007,8.68
45,2008,8.64
45,2009,8.62
45,2010,8.6
45,2011,8.6
45,2012,8.57
45,2013,8.57
45,2014,8.57
45,2015,8.6
45,2016,8.57
45,2017,8.6
45,2018,8.57
45,2019,8.57
45,2020,8.57
45,2021,8.6
45,2022,8.57
45,2023,8.57
46,2001,68.15
46,2002,67.36
46,2003,69.39
46,2004,68.15
46,2005,68.71
46,2006,69.03
46,2007,69.65
46,2008,70.91
46,2009,71.33
46,2010,70.37
46,2011,69.2
46,2012,66.74
46,2013,65.69
46,2014,65.39
46,2015,65.22
46,2016,64.39
46,2017,63.75
46,2018,64.39
46,2019,65.12
46,2020,65.99
46,2021,67.27
46,2022,67.98
46,2023,69.92
47,2001,18.61
47,2002,18.61
47,2003,18.61
47,2004,18.61
47,2005,18.61
47,2006,18.63
47,2007,18.63
47,2008,18.61
47,2009,18.61
47,2010,18.61
47,2011,18.61
47,2012,18.61
47,2013,18.61
47,2014,18.61
47,2015,18.61
47,2016,18.61
47,2017,18.61
47,2018,18.61
47,2019,18.61
47,2020,18.61
47,2021,18.63
47,2022,18.61
47,2023,18.61
48,2001,44.87
48,2002,44.89
48,2003,45.04
48,2004,44.85
48,2005,44.79
48,2006,44.53
48,2007,44.53
48,2008,44.53
48,2009,44.51
48,2010,44.4
48,2011,44.34
48,2012,44.21
48,2013,44.15
48,2014,44.17
48,2015,44.21
48,2016,44.21
48,2017,44.23
48,2018,44.3
48,2019,44.23
48,2020,44.21
48,2021,44.15
48,2022,44.15
48,2023,44.12
49,2001,384.32
49,2002,419.09
49,2003,434.64
49,2004,415
49,2005,413.87
49,2006,416.33
49,2007,419.29
49,2008,417.57
49,2009,426.29
49,2010,419.31
49,2011,413.57
49,2012,416.07
49,2013,424.21
49,2014,427.51
49,2015,435.32
49,2016,435.52
49,2017,423.14
49,2018,433.22
49,2019,440.72
49,2020,431.51
49,2021,425.15
49,2022,428.62
49,2023,444.42
5,2001,3.98
5,2002,3.98
5,2003,3.98
5,2004,3.98
5,2005,3.98
5,2006,3.98
5,2007,3.98
5,2008,4.02
5,2009,4.02
5,2010,4
5,2011,3.98
5,2012,3.98
5,2013,4
5,2014,3.98
5,2015,3.98
5,2016,3.98
5,2017,3.98
5,2018,3.98
5,2019,3.98
5,2020,4.02
5,2021,4.04
5,2022,4.04
5,2023,4.02
50,2001,13.59
50,2002,13.59
50,2003,13.59
50,2004,13.59
50,2005,13.59
50,2006,13.61
50,2007,13.61
50,2008,13.61
50,2009,13.59
50,2010,13.59
50,2011,13.59
50,2012,13.59
50,2013,13.59
50,2014,13.59
50,2015,13.61
50,2016,13.59
50,2017,13.59
50,2018,13.59
50,2019,13.59
50,2020,13.61
50,2021,13.61
50,2022,13.61
50,2023,13.59
5000,2001,309482.54
5000,2002,311501.69
5000,2003,311677.93
5000,2004,311720.68
5000,2005,312077.74
5000,2006,312063.29
5000,2007,311952.07
5000,2008,311826.41
5000,2009,311569.73
5000,2010,310582.59
5000,2011,310161.9
5000,2012,309871.39
5000,2013,309906.17
5000,2014,310030.29
5000,2015,310386.81
5000,2016,311291.48
5000,2017,310935.38
5000,2018,310773.17
5000,2019,311054.1
5000,2020,311190.64
5000,2021,311274.48
5000,2022,310788.1
5000,2023,309217.71
5100,2001,24272.64
5100,2002,24185.47
5100,2003,24100.6
5100,2004,23943.29
5100,2005,23798.52
5100,2006,23731.5
5100,2007,23898.93
5100,2008,23938.63
5100,2009,23999.8
5100,2010,24008.66
5100,2011,23914.23
5100,2012,23860.48
5100,2013,23841.95
5100,2014,23841.43
5100,2015,23810.92
5100,2016,23769.25
5100,2017,23730.64
5100,2018,23852.99
5100,2019,23873.77
5100,2020,24087.6
5100,2021,24311.22
5100,2022,24342.98
5100,2023,24495.97
5101,2001,17051.7
5101,2002,17038.4
5101,2003,16959.52
5101,2004,16867.98
5101,2005,16775.64
5101,2006,16711.11
5101,2007,16886.78
5101,2008,16895.15
5101,2009,16839.85
5101,2010,16866.08
5101,2011,16807.74
5101,2012,16817.35
5101,2013,16807.36
5101,2014,16765.96
5101,2015,16743.27
5101,2016,16732.13
5101,2017,16631.64
5101,2018,16723.07
5101,2019,16718.2
5101,2020,16914.2
5101,2021,17062.64
5101,2022,17080.87
5101,2023,17140.63
5102,2001,3630.37
5102,2002,3639.17
5102,2003,3643.1
5102,2004,3618.76
5102,2005,3622.78
5102,2006,3621.6
5102,2007,3626.21
5102,2008,3636.37
5102,2009,3646.8
5102,2010,3641.65
5102,2011,3629.94
5102,2012,3607.28
5102,2013,3596.02
5102,2014,3584.07
5102,2015,3576.68
5102,2016,3572.02
5102,2017,3554.4
5102,2018,3560.81
5102,2019,3570.77
5102,2020,3586.01
5102,2021,3598.94
5102,2022,3604.18
5102,2023,3631.58
5103,2001,1199.74
5103,2002,1183.45
5103,2003,1172.13
5103,2004,1142.85
5103,2005,1106.38
5103,2006,1079.83
5103,2007,1083.74
5103,2008,1087.71
5103,2009,1129.99
5103,2010,1105.32
5103,2011,1080.8
5103,2012,1060.86
5103,2013,1060.95
5103,2014,1071.16
5103,2015,1081.2
5103,2016,1067.26
5103,2017,1072.25
5103,2018,1083.77
5103,2019,1102.1
5103,2020,1155.13
5103,2021,1196.25
5103,2022,1230.52
5103,2023,1287.71
5104,2001,483.9
5104,2002,432.74
5104,2003,435.07
5104,2004,430.82
5104,2005,417.13
5104,2006,449.83
5104,2007,437.18
5104,2008,452.39
5104,2009,509.8
5104,2010,520.74
5104,2011,518.95
5104,2012,496.32
5104,2013,485.16
5104,2014,532.06
5104,2015,523.82
5104,2016,515.23
5104,2017,589.58
5104,2018,597.72
5104,2019,582.03
5104,2020,526.4
5104,2021,547.41
5104,2022,521.77
5104,2023,505.04
5105,2001,1906.93
5105,2002,1891.71
5105,2003,1890.79
5105,2004,1882.88
5105,2005,1876.59
5105,2006,1869.13
5105,2007,1865
5105,2008,1867.01
5105,2009,1873.36
5105,2010,1874.86
5105,2011,1876.81
5105,2012,1878.67
5105,2013,1892.45
5105,2014,1888.18
5105,2015,1885.95
5105,2016,1882.62
5105,2017,1882.77
5105,2018,1887.62
5105,2019,1900.66
5105,2020,1905.86
5105,2021,1905.99
5105,2022,1905.65
5105,2023,1931
52,2001,7937.12
52,2002,7939.11
52,2003,7942.96
52,2004,7945.28
52,2005,7946.1
52,2006,7945.22
52,2007,7946.55
52,2008,7942.77
52,2009,7944.04
52,2010,7944.62
52,2011,7944.94
52,2012,7939.91
52,2013,7939.11
52,2014,7937.18
52,2015,7938.34
52,2016,7940.1
52,2017,7938.69
52,2018,7937.7
52,2019,7937.82
52,2020,7937.89
52,2021,7937.7
52,2022,7937.46
52,2023,7938.66
5200,2001,120036.98
5200,2002,122036.07
5200,2003,122274.24
5200,2004,122392.88
5200,2005,122783.35
5200,2006,122907.72
5200,2007,122562.22
5200,2008,122640.79
5200,2009,122469.92
5200,2010,121605.82
5200,2011,121014.32
5200,2012,120903.08
5200,2013,120851.16
5200,2014,121045.01
5200,2015,121354.59
5200,2016,121926.77
5200,2017,121475.62
5200,2018,121418.67
5200,2019,121587.14
