geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc
198,2002,1.38
198,2003,1.39
198,2004,1.4
198,2005,1.4
198,2006,1.5
198,2007,1.5
198,2008,1.49
198,2009,1.55
198,2010,1.55
198,2011,1.55
198,2012,1.55
198,2013,1.55
198,2014,1.62
198,2015,1.62
198,2016,1.66
198,2017,1.67
198,2018,1.72
198,2019,1.77
198,2020,1.81
198,2021,1.85
198,2022,1.86
199,1993,1.7
199,1994,1.7
199,1995,1.67
199,1996,1.61
199,1997,1.59
199,1998,1.59
199,1999,1.58
199,2000,1.57
199,2001,1.56
199,2002,1.56
199,2003,1.55
199,2004,1.55
199,2005,1.63
199,2006,1.71
199,2007,1.73
199,2008,1.9
199,2009,1.95
199,2010,1.96
199,2011,2.02
199,2012,2.02
199,2013,2.02
199,2014,2.11
199,2015,2.11
199,2016,2.24
199,2017,2.23
199,2018,2.26
199,2019,2.25
199,2020,2.35
199,2021,2.42
199,2022,2.54
2,1992,5.88
2,1993,5.88
2,1994,5.88
2,1995,5.9
2,1996,5.96
2,1997,6.05
2,1998,6.12
2,1999,6.13
2,2000,6.13
2,2001,6.52
2,2002,7.01
2,2003,7.03
2,2004,7.1
2,2005,7.1
2,2006,7.1
2,2007,7.1
2,2008,7.1
2,2009,7.1
2,2010,7.1
2,2011,7.1
2,2012,7.1
2,2013,7.1
2,2014,7.1
2,2015,7.1
2,2016,7.1
2,2017,7.1
2,2018,7.1
2,2019,7.1
2,2020,7.1
2,2021,7.1
2,2022,7.1
20,1992,756.15
20,1993,756.15
20,1994,756.15
20,1995,756
20,1996,756.07
20,1997,756.24
20,1998,757.63
20,1999,760.83
20,2000,762.15
20,2001,763.06
20,2002,763.94
20,2003,766.04
20,2004,770.82
20,2005,771.09
20,2006,771.26
20,2007,773.06
20,2008,773.02
20,2009,771.9
20,2010,769.23
20,2011,758.41
20,2012,755.25
20,2013,755.09
20,2014,753.66
20,2015,753.66
20,2016,753.03
20,2017,752.99
20,2018,753.03
20,2019,753.39
20,2020,753.36
20,2021,753.22
20,2022,753.87
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1992,60.84
201,1993,60.84
201,1994,60.83
201,1995,60.82
201,1996,60.8
201,1997,60.71
201,1998,60.68
201,1999,60.57
201,2000,60.47
201,2001,60.47
201,2002,60.47
201,2003,60.47
201,2004,60.41
201,2005,60.41
201,2006,60.41
201,2007,60.39
201,2008,60.39
201,2009,60.4
201,2010,60.4
201,2011,60.4
201,2012,60.4
201,2013,60.4
201,2014,60.4
201,2015,60.4
201,2016,59.65
201,2017,59.61
201,2018,59.59
201,2019,59.28
201,2020,59.28
201,2021,59.22
201,2022,59.01
202,1992,258
202,1993,257.88
202,1994,257.78
202,1995,257.62
202,1996,257.59
202,1997,257.72
202,1998,257.89
202,1999,258.98
202,2000,259.69
202,2001,259.56
202,2002,261.43
202,2003,262.94
202,2004,264.94
202,2005,264.49
202,2006,264.51
202,2007,264.23
202,2008,264.17
202,2009,264.2
202,2010,264.32
202,2011,264.35
202,2012,264.55
202,2013,264.34
202,2014,263.28
202,2015,263.2
202,2016,263.31
202,2017,263.27
202,2018,263.45
202,2019,263.41
202,2020,261.6
202,2021,262.21
202,2022,262.89
203,1992,53.26
203,1993,53.18
203,1994,53.13
203,1995,53.16
203,1996,53.39
203,1997,53.46
203,1998,53.44
203,1999,55.82
203,2000,55.98
203,2001,56.02
203,2002,55.97
203,2003,56.11
203,2004,56.91
203,2005,57.03
203,2006,56.95
203,2007,56.83
203,2008,56.71
203,2009,56.61
203,2010,56.44
203,2011,56.38
203,2012,56.4
203,2013,56.25
203,2014,55.6
203,2015,55.57
203,2016,54.93
203,2017,54.65
203,2018,53.7
203,2019,53.57
203,2020,53.64
203,2021,53.8
203,2022,53.98
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1992,3950.17
206,1993,3950.17
206,1994,3950.16
206,1995,4057.2
206,1996,4059.16
206,1997,4063.31
206,1998,4079.49
206,1999,4108.67
206,2000,4112.28
206,2001,4126.57
206,2002,4142.44
206,2003,4151.78
206,2004,4149.62
206,2005,4149.8
206,2006,4141.68
206,2007,4130.87
206,2008,4126.36
206,2009,4124.79
206,2010,4125.29
206,2011,4123.61
207,1992,73.27
207,1993,77.61
207,1994,77.61
207,1995,81.73
207,1996,84.87
207,1997,86.58
207,1998,88.65
207,1999,88.58
207,2000,87.19
207,2001,85.28
207,2002,85.84
207,2003,85.84
207,2004,105.26
207,2005,104.86
207,2006,104.9
207,2007,104.9
207,2008,105.04
207,2009,105.09
207,2010,105.26
207,2011,105.54
207,2012,105.52
207,2013,105.97
207,2014,105.97
207,2015,105.97
207,2016,105.9
207,2017,105.94
207,2018,105.97
207,2019,106.17
207,2020,106.19
207,2021,106.37
207,2022,106.25
208,1992,5.9
208,1993,5.9
208,1994,5.9
208,1995,5.9
208,1996,5.9
208,1997,5.9
208,1998,5.9
208,1999,5.9
208,2000,5.9
208,2001,5.9
208,2002,5.9
208,2003,5.9
208,2004,5.9
208,2005,5.9
208,2006,5.9
208,2007,5.9
208,2008,5.9
208,2009,5.9
208,2010,5.9
208,2011,5.9
208,2012,5.9
208,2013,5.9
208,2014,5.9
208,2015,5.9
208,2016,5.9
208,2017,5.9
208,2018,5.9
208,2019,5.9
208,2020,5.9
208,2021,5.9
208,2022,5.9
209,1992,8.56
209,1993,8.56
209,1994,8.56
209,1995,8.56
209,1996,8.56
209,1997,8.58
209,1998,8.58
209,1999,8.6
209,2000,8.62
209,2001,8.63
209,2002,8.65
209,2003,8.66
209,2004,8.76
209,2005,8.81
209,2006,8.81
209,2007,8.85
209,2008,8.84
209,2009,8.08
209,2010,8.07
209,2011,8.02
209,2012,7.96
209,2013,7.94
209,2014,7.96
209,2015,7.96
209,2016,7.98
209,2017,8.01
209,2018,8.14
209,2019,8.13
209,2020,8.12
209,2021,8.05
209,2022,8.02
21,1992,12708.63
21,1993,12976.91
21,1994,12976.59
21,1995,13107.68
21,1996,13160.45
21,1997,13214.9
21,1998,13187.17
21,1999,13267.95
21,2000,13294.94
21,2001,13283.58
21,2002,13284.61
21,2003,13315.8
21,2004,13873.34
21,2005,13890.02
21,2006,13909.34
21,2007,13934.62
21,2008,13959.3
21,2009,13971.44
21,2010,13960.05
21,2011,13958.7
21,2012,13960.62
21,2013,13960.63
21,2014,13944.44
21,2015,13944.16
21,2016,13883.29
21,2017,13893.78
21,2018,13925.55
21,2019,13932.76
21,2020,13945.1
21,2021,13936.8
21,2022,13919.77
210,1992,3258.03
210,1993,3258.01
210,1994,3257.97
210,1995,3253.4
210,1996,3259.27
210,1997,3271.74
210,1998,3290.59
210,1999,3326.97
210,2000,3377.46
210,2001,3353.17
210,2002,3364.07
210,2003,3370.34
210,2004,3342.73
210,2005,3334.8
210,2006,3313.13
210,2007,3274.67
210,2008,3211.2
210,2009,3186.32
210,2010,3192.06
210,2011,3211.25
210,2012,3212.55
210,2013,3214.67
210,2014,3208.16
210,2015,3209.3
210,2016,3234.61
210,2017,3267.64
210,2018,3414.82
210,2019,3618.84
210,2020,3631.38
210,2021,3639.31
210,2022,3691.72
211,1992,1.78
211,1993,1.78
211,1994,1.78
211,1995,1.71
211,1996,1.69
211,1997,1.67
211,1998,1.67
211,1999,1.68
211,2000,1.68
211,2001,1.68
211,2002,1.68
211,2003,1.69
211,2004,1.7
211,2005,1.7
211,2006,1.7
211,2007,1.72
211,2008,1.72
211,2009,1.76
211,2010,1.76
211,2011,1.76
211,2012,1.76
211,2013,1.75
211,2014,1.75
211,2015,1.75
211,2016,1.81
211,2017,1.8
211,2018,1.8
211,2019,1.79
211,2020,1.81
211,2021,1.84
211,2022,1.85
212,1992,0.3
212,1993,0.3
212,1994,0.3
212,1995,0.3
212,1996,0.3
212,1997,0.3
212,1998,0.3
212,1999,0.3
212,2000,0.3
212,2001,0.33
212,2002,0.37
212,2003,0.37
212,2004,0.37
212,2005,0.37
212,2006,0.37
212,2007,0.37
212,2008,0.37
212,2009,0.37
212,2010,0.37
212,2011,0.37
212,2012,0.37
212,2013,0.37
212,2014,0.37
212,2015,0.37
212,2016,0.37
212,2017,0.39
212,2018,0.63
212,2019,0.99
212,2020,0.99
212,2021,0.99
212,2022,0.99
213,1992,1.46
213,1993,1.46
213,1994,1.46
213,1995,1.46
213,1996,1.46
213,1997,1.46
213,1998,1.46
213,1999,1.51
213,2000,1.55
213,2001,1.55
213,2002,1.55
213,2003,1.55
213,2004,1.55
213,2005,1.56
213,2006,1.56
213,2007,1.56
213,2008,1.56
213,2009,1.56
213,2010,1.5
213,2011,1.59
213,2012,1.61
213,2013,1.61
213,2014,1.71
213,2015,1.71
213,2016,1.64
213,2017,1.64
213,2018,1.64
213,2019,1.64
213,2020,1.61
213,2021,1.61
213,2022,1.61
214,1992,45.89
214,1993,45.83
214,1994,45.72
214,1995,45.67
214,1996,45.48
214,1997,45.41
214,1998,45.36
214,1999,45.33
214,2000,45.28
214,2001,44.66
214,2002,44.41
214,2003,44.16
214,2004,43.67
214,2005,43.32
214,2006,43.11
214,2007,42.97
214,2008,42.71
214,2009,42.61
214,2010,42.23
214,2011,42.08
214,2012,41.82
214,2013,41.32
214,2014,41.27
214,2015,40.99
214,2016,40.94
214,2017,40.28
214,2018,39.06
214,2019,38.89
214,2020,38.25
214,2021,36.23
214,2022,35.81
215,1992,4276.85
215,1993,4276.85
215,1994,4276.85
215,1995,4283.53
215,1996,4284.99
215,1997,4286.96
215,1998,4299.85
215,1999,4319.47
215,2000,4345.55
215,2001,4353.15
215,2002,4355.2
215,2003,4360.63
215,2004,4408.13
215,2005,4414.42
215,2006,4423.82
215,2007,4433.96
215,2008,4436.36
215,2009,4442.56
215,2010,4460.37
215,2011,4478.43
215,2012,4482.11
215,2013,4493.74
215,2014,4499.36
215,2015,4499.22
215,2016,4482.23
215,2017,4479.36
215,2018,4472.57
215,2019,4463.74
215,2020,4453.05
215,2021,4448.35
215,2022,4452.83
216,1992,11.46
216,1993,11.46
216,1994,11.46
216,1995,11.53
216,1996,11.58
216,1997,11.54
216,1998,11.59
216,1999,11.61
216,2000,11.61
216,2001,11.78
216,2002,12.15
216,2003,12.2
216,2004,12.54
216,2005,12.59
216,2006,12.64
216,2007,12.74
216,2008,12.75
216,2009,12.79
216,2010,12.97
216,2011,12.87
216,2012,12.87
216,2013,12.82
216,2014,12.54
216,2015,12.54
216,2016,12.5
216,2017,12.23
216,2018,14.09
216,2019,14.21
216,2020,14.19
216,2021,14.21
216,2022,14.23
217,1992,1.87
217,1993,1.87
217,1994,1.87
217,1995,1.87
217,1996,1.87
217,1997,1.87
217,1998,1.87
217,1999,0.53
217,2000,0.52
217,2001,0.52
217,2002,0.52
217,2003,0.57
217,2004,0.61
217,2005,0.61
217,2006,0.91
217,2007,1.05
217,2008,1.12
217,2009,1.23
217,2010,1.23
217,2011,1.24
217,2012,1.24
217,2013,1.24
217,2014,1.24
217,2015,1.24
217,2016,1.24
217,2017,1.24
217,2018,1.24
217,2019,1.24
217,2020,1.24
217,2021,1.22
217,2022,1.22
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
22,1992,0.31
22,1993,0.31
22,1994,0.31
22,1995,0.31
22,1996,0.31
22,1997,0.31
22,1998,0.31
22,1999,0.31
22,2000,0.31
22,2001,0.31
22,2002,0.31
22,2003,0.31
22,2004,0.31
22,2005,0.31
22,2006,0.31
22,2007,0.31
22,2008,0.31
22,2009,0.31
22,2010,0.31
22,2011,0.3
22,2012,0.29
22,2013,0.28
22,2014,0.27
22,2015,0.26
22,2016,0.26
22,2017,0.26
22,2018,0.26
22,2019,0.26
22,2020,0.26
22,2021,0.25
22,2022,0.23
220,1992,1.68
220,1993,1.68
220,1994,1.68
220,1995,1.66
220,1996,1.66
220,1997,1.66
220,1998,1.64
220,1999,1.64
220,2000,1.64
220,2001,1.63
220,2002,1.62
220,2003,1.55
220,2004,1.49
220,2005,1.45
220,2006,1.42
220,2007,1.38
220,2008,1.33
220,2009,1.31
220,2010,1.29
220,2011,1.27
220,2012,1.26
220,2013,1.25
220,2014,1.26
220,2015,1.26
220,2016,1.27
220,2017,1.27
220,2018,1.28
220,2019,1.34
220,2020,1.35
220,2021,1.3
220,2022,1.3
221,1992,3.16
221,1993,3.16
221,1994,3.16
221,1995,3.35
221,1996,3.44
221,1997,3.45
221,1998,3.45
221,1999,3.46
221,2000,3.53
221,2001,3.52
221,2002,3.52
221,2003,3.7
221,2004,3.67
221,2005,3.67
221,2006,3.67
221,2007,3.66
221,2008,3.66
221,2009,3.65
221,2010,3.65
221,2011,3.65
221,2012,3.65
221,2013,3.65
221,2014,3.61
221,2015,3.58
221,2016,3.58
221,2017,3.58
221,2018,3.58
221,2019,3.58
221,2020,3.58
221,2021,3.58
221,2022,3.58
222,1992,0.43
222,1993,0.43
222,1994,0.43
222,1995,0.43
222,1996,0.43
222,1997,0.43
222,1998,0.43
222,1999,0.5
222,2000,0.51
222,2001,0.53
222,2002,0.54
222,2003,0.54
222,2004,0.54
222,2005,0.54
222,2006,0.54
222,2007,0.54
222,2008,0.61
222,2009,0.61
222,2010,0.61
222,2011,0.61
222,2012,0.61
222,2013,0.61
222,2014,0.59
222,2015,0.59
222,2016,0.59
222,2017,0.58
222,2018,0.58
222,2019,0.58
222,2020,0.58
222,2021,0.58
222,2022,0.58
223,1992,206.6
223,1993,206.55
223,1994,206.53
223,1995,207.14
223,1996,207.54
223,1997,207.55
223,1998,207.62
223,1999,208.12
223,2000,208.54
223,2001,208.82
223,2002,209.8
223,2003,209.86
223,2004,210.18
223,2005,210.38
223,2006,210.72
223,2007,210.83
223,2008,211.28
223,2009,211
223,2010,211
223,2011,210.63
223,2012,210.54
223,2013,210.31
223,2014,209.71
223,2015,209.58
223,2016,209.28
223,2017,209.17
223,2018,208.93
223,2019,208.74
223,2020,208.77
223,2021,208.74
223,2022,208.34
224,1992,19.11
224,1993,19.11
224,1994,19.1
224,1995,19.15
224,1996,19.15
224,1997,19.15
224,1998,19.14
224,1999,19.13
224,2000,19.11
224,2001,19.11
224,2002,19.04
224,2003,18.96
224,2004,18.96
224,2005,18.96
224,2006,18.96
224,2007,18.96
224,2008,18.96
224,2009,18.96
224,2010,18.96
224,2011,18.96
224,2012,18.96
224,2013,18.78
224,2014,18.76
224,2015,18.76
224,2016,18.76
224,2017,18.76
224,2018,18.77
224,2019,18.72
224,2020,18.72
224,2021,18.72
224,2022,18.62
225,1992,1.22
225,1993,1.22
225,1994,1.22
225,1995,1.19
225,1996,1.18
225,1997,1.14
225,1998,1.14
225,1999,1.14
225,2000,1.14
225,2001,1.14
225,2002,1.14
225,2003,1.14
225,2004,1.14
225,2005,1.14
225,2006,1.14
225,2007,1.14
225,2008,1.14
225,2009,1.14
225,2010,1.14
225,2011,1.14
225,2012,1.14
225,2013,1.14
225,2014,1.14
225,2015,1.14
225,2016,1.14
225,2017,1.14
225,2018,1.14
225,2019,1.14
225,2020,1.14
225,2021,1.14
225,2022,1.14
226,1992,375.47
226,1993,375.47
226,1994,375.47
226,1995,375.65
226,1996,375.64
226,1997,375.58
226,1998,375.55
226,1999,376.11
226,2000,376.69
226,2001,376.04
226,2002,376.63
226,2003,376.85
226,2004,375.87
226,2005,375.32
226,2006,375.36
226,2007,375.3
226,2008,375
226,2009,374.29
226,2010,374.25
226,2011,374.13
226,2012,373.98
226,2013,374
226,2014,373.94
226,2015,373.92
226,2016,373.41
226,2017,373.23
226,2018,372.48
226,2019,372.17
226,2020,372.12
226,2021,371.07
226,2022,370.37
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,1992,1485.69
229,1993,1484.97
229,1994,1484.5
229,1995,1469.64
229,1996,1460.97
229,1997,1428.21
229,1998,1423.24
229,1999,1373.99
229,2000,1345.1
229,2001,1330.42
229,2002,1327.22
229,2003,1324.9
229,2004,1321.65
229,2005,1321.38
229,2006,1320.52
229,2007,1319.82
229,2008,1319.33
229,2009,1318.85
229,2010,1318.18
229,2011,1317.23
229,2012,1317.01
229,2013,1316.66
229,2014,1315.93
229,2015,1315.95
229,2016,1315.13
229,2017,1315.21
229,2018,1314.91
229,2019,1315.15
229,2020,1314.65
229,2021,1313.07
229,2022,1311.13
23,1992,15.25
23,1993,15.25
23,1994,15.25
23,1995,12.47
23,1996,12.46
23,1997,12.46
23,1998,12.42
23,1999,12.41
23,2000,12.33
23,2001,12.05
23,2002,12.05
23,2003,11.87
23,2004,11.85
23,2005,11.81
23,2006,11.73
23,2007,11.5
23,2008,11.44
23,2009,11.49
23,2010,11.41
23,2011,11.31
23,2012,11.3
23,2013,11.31
23,2014,11.3
23,2015,11.27
23,2016,11.28
23,2017,11.31
23,2018,11.33
23,2019,11.46
23,2020,11.54
23,2021,11.63
23,2022,11.6
230,1992,51.2
230,1993,51.19
230,1994,51.16
230,1995,51.14
230,1996,51.13
230,1997,51.15
230,1998,51.05
230,1999,50.77
230,2000,50.58
230,2001,50.47
230,2002,50.62
230,2003,50.67
230,2004,50.55
230,2005,51.02
230,2006,51.12
230,2007,50.96
230,2008,51.42
230,2009,51.62
230,2010,51.72
230,2011,51.89
230,2012,52.09
230,2013,52.23
230,2014,52.53
230,2015,52.53
230,2016,52.79
230,2017,52.75
230,2018,53.23
230,2019,53.32
230,2020,53.53
230,2021,53.66
230,2022,53.64
231,1992,12841.78
231,1993,12837.38
231,1994,12832.82
231,1995,12621.82
231,1996,12488.06
231,1997,12330.56
231,1998,11949.95
231,1999,11244.57
231,2000,10242.77
231,2001,9484.85
231,2002,9119.75
231,2003,8747.92
231,2004,8317.05
231,2005,8251.58
231,2006,8085.59
231,2007,8036.55
231,2008,8006.05
231,2009,7911.74
231,2010,7922.94
231,2011,7921.51
231,2012,7926.84
231,2013,7923.09
231,2014,7922.1
231,2015,7922
231,2016,7917.19
231,2017,7898.65
231,2018,7932.75
231,2019,8017.89
231,2020,8025.25
231,2021,8031.02
231,2022,8031.66
232,1992,0
232,1993,0
232,1994,0
232,1995,0
232,1996,0
232,1997,0
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
232,2020,0
232,2021,0
232,2022,0
233,1992,25.72
233,1993,25.71
233,1994,25.71
233,1995,25.71
233,1996,25.72
233,1997,25.71
233,1998,25.74
233,1999,25.82
233,2000,26.04
233,2001,26.08
233,2002,26.11
233,2003,26.06
233,2004,26.06
233,2005,26.14
233,2006,26.22
233,2007,26.22
233,2008,26.22
233,2009,26.24
233,2010,26.29
233,2011,26.36
233,2012,26.33
233,2013,26.35
233,2014,26.47
233,2015,26.47
233,2016,26.36
233,2017,26.28
233,2018,25.83
233,2019,25.92
233,2020,25.9
233,2021,26.09
233,2022,26.31
234,1992,286.56
234,1993,286.56
234,1994,286.56
234,1995,286.45
234,1996,286.27
234,1997,286.13
234,1998,285.87
234,1999,284.84
234,2000,284.3
234,2001,284.05
234,2002,284.44
234,2003,284.14
234,2004,285.17
234,2005,285.15
234,2006,285.64
234,2007,282.57
234,2008,282.6
234,2009,281.12
234,2010,277.93
234,2011,278.11
234,2012,277.04
234,2013,276.06
234,2014,273.86
234,2015,273.84
234,2016,272.5
234,2017,272.28
234,2018,274.31
234,2019,273.88
234,2020,274.04
234,2021,274.22
234,2022,273.61
235,1992,66.83
235,1993,66.82
235,1994,67.32
235,1995,67.32
235,1996,67.41
235,1997,67.41
235,1998,67.41
235,1999,67.51
235,2000,67.51
235,2001,67.51
235,2002,67.51
235,2003,67.51
235,2004,67.51
235,2005,67.51
235,2006,67.51
235,2007,67.51
235,2008,67.51
235,2009,67.51
235,2010,67.51
235,2011,67.51
235,2012,67.5
235,2013,67.37
235,2014,67.25
235,2015,67.25
235,2016,67.19
235,2017,67.19
235,2018,67.17
235,2019,67.17
235,2020,67.17
235,2021,67.17
235,2022,67.17
236,1992,1893.52
236,1993,1906.12
236,1994,1905.97
236,1995,1914.89
236,1996,1920.41
236,1997,1926.47
236,1998,1929.15
236,1999,1957.69
236,2000,1960.13
236,2001,1962.96
236,2002,1963.37
236,2003,1964.47
236,2004,1995.72
236,2005,1996.8
236,2006,1997.55
236,2007,1998.18
236,2008,1999.91
236,2009,2003.21
236,2010,2004.49
236,2011,2005.56
236,2012,2006.82
236,2013,2009.53
236,2014,2012.99
236,2015,2012.87
236,2016,2016.49
236,2017,2022.82
236,2018,2024.61
236,2019,2040.53
236,2020,2041.59
236,2021,2037.64
236,2022,2039.86
237,1992,56.98
237,1993,56.98
237,1994,56.97
237,1995,57.21
237,1996,57.28
237,1997,57.33
237,1998,57.52
237,1999,57.41
237,2000,57.51
237,2001,57.72
237,2002,57.75
237,2003,57.79
237,2004,58.21
237,2005,58.23
237,2006,58.17
237,2007,58.47
237,2008,58.98
237,2009,60.28
237,2010,61.26
237,2011,61.9
237,2012,63.44
237,2013,64.06
237,2014,65.56
237,2015,65.55
237,2016,64.52
237,2017,64.83
237,2018,65.36
237,2019,65.4
237,2020,65.41
237,2021,65.43
237,2022,65.36
238,1993,253.12
238,1994,253.11
238,1995,251.28
238,1996,251.74
238,1997,251.71
238,1998,252.64
238,1999,253.84
238,2000,253.72
238,2001,253.93
238,2002,254.28
238,2003,254.37
238,2004,255.6
238,2005,255.84
238,2006,256.41
238,2007,256.7
238,2008,254
238,2009,255.03
238,2010,254.49
238,2011,254.96
238,2012,254.75
238,2013,254.21
238,2014,254.25
238,2015,254.22
238,2016,255.16
238,2017,256.15
238,2018,264.21
238,2019,275.78
238,2020,275.6
238,2021,277.41
238,2022,280.27
239,1992,2.9
239,1993,2.9
239,1994,2.9
239,1995,2.71
239,1996,2.71
239,1997,2.71
239,1998,2.71
239,1999,2.71
239,2000,2.71
239,2001,2.61
239,2002,2.61
239,2003,2.61
239,2004,2.61
239,2005,2.61
239,2006,2.61
239,2007,2.61
239,2008,2.61
239,2009,2.61
239,2010,2.61
239,2011,2.6
239,2012,2.6
239,2013,2.59
239,2014,2.58
239,2015,2.58
239,2016,2.58
239,2017,2.58
239,2018,2.58
239,2019,2.58
239,2020,2.58
239,2021,2.58
239,2022,2.58
240,1992,2.4
240,1993,2.38
240,1994,2.38
240,1995,2.25
240,1996,2.23
240,1997,2.23
240,1998,2.22
240,1999,2.22
240,2000,2.16
240,2001,2.15
240,2002,2.14
240,2003,2.06
240,2004,2.01
240,2005,2
240,2006,2
240,2007,2
240,2008,1.98
240,2009,1.96
240,2010,1.93
240,2011,1.93
240,2012,1.91
240,2013,1.87
240,2014,1.81
240,2015,1.81
240,2016,1.81
240,2017,1.79
240,2018,1.79
240,2019,1.79
240,2020,1.79
240,2021,1.76
240,2022,1.64
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,1992,0.88
249,1993,0.88
249,1994,0.88
249,1995,0.88
249,1996,0.88
249,1997,0.88
249,1998,0.88
249,1999,0.88
249,2000,0.88
249,2001,0.88
249,2002,0.88
249,2003,0.88
249,2004,0.88
249,2005,0.88
249,2006,0.88
249,2007,0.88
249,2008,0.88
249,2009,0.88
249,2010,0.88
249,2011,0.88
249,2012,0.88
249,2013,0.88
249,2014,0.88
249,2015,0.88
249,2016,0.88
249,2017,0.88
249,2018,0.88
249,2019,0.86
249,2020,0.85
249,2021,0.85
249,2022,0.85
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,1992,4810.9
250,1993,4810.83
250,1994,4810.77
250,1995,4809.2
250,1996,4807.15
250,1997,4810.84
250,1998,4814.22
250,1999,4836.95
250,2000,4838.05
250,2001,4853.77
250,2002,4852.88
250,2003,4858.68
250,2004,4870.46
250,2005,4876.19
250,2006,4876.57
250,2007,4887.58
250,2008,4895.88
250,2009,4905.98
250,2010,4915.03
250,2011,4919.48
250,2012,4921.19
250,2013,4919.04
250,2014,4909.33
250,2015,4909.22
250,2016,4857.97
250,2017,4852.58
250,2018,4874.71
250,2019,4881.22
250,2020,4881.34
250,2021,4886.59
250,2022,4893.24
251,1992,2712.8
251,1993,2712.8
251,1994,2712.8
251,1995,2714.23
251,1996,2714.8
251,1997,2716.53
251,1998,2723.47
251,1999,2733.74
251,2000,2756.04
251,2001,2772.63
251,2002,2775.51
251,2003,2778.97
251,2004,2824.96
251,2005,2826.33
251,2006,2828.56
251,2007,2833.61
251,2008,2834.57
251,2009,2831.31
251,2010,2831.17
251,2011,2831.78
251,2012,2831.61
251,2013,2831.25
251,2014,2830.68
251,2015,2830.68
251,2016,2828.76
251,2017,2827.52
