geo,year,lc_inland_water_bodies_area_from_cci_lc
192,2007,0
192,2008,0
192,2009,0
192,2010,0
192,2011,0
192,2012,0
192,2013,0
192,2014,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
192,2020,0
192,2021,0
192,2022,0
193,1992,11.1
193,1993,11.1
193,1994,11.1
193,1995,10.99
193,1996,10.99
193,1997,10.99
193,1998,10.99
193,1999,10.99
193,2000,10.99
193,2001,10.99
193,2002,10.99
193,2003,10.99
193,2004,10.99
193,2005,10.97
193,2006,10.97
193,2007,10.97
193,2008,10.9
193,2009,10.9
193,2010,10.9
193,2011,10.9
193,2012,10.9
193,2013,10.78
193,2014,10.78
193,2015,10.78
193,2016,10.78
193,2017,10.78
193,2018,10.78
193,2019,10.78
193,2020,10.78
193,2021,10.78
193,2022,10.76
194,1992,314.88
194,1993,314.87
194,1994,314.87
194,1995,306.33
194,1996,301.93
194,1997,301.57
194,1998,300.83
194,1999,300.63
194,2000,300.36
194,2001,300.32
194,2002,298.88
194,2003,298.87
194,2004,298.66
194,2005,298.56
194,2006,298.62
194,2007,298.74
194,2008,299.12
194,2009,298.71
194,2010,298.47
194,2011,298.34
194,2012,298.1
194,2013,298.01
194,2014,295.93
194,2015,295.93
194,2016,295.93
194,2017,295.93
194,2018,295.98
194,2019,295.92
194,2020,295.91
194,2021,295.91
194,2022,295.94
195,1992,346.06
195,1993,346.02
195,1994,346.02
195,1995,350.16
195,1996,353.39
195,1997,354.54
195,1998,356.21
195,1999,373.47
195,2000,376.43
195,2001,376.34
195,2002,374.63
195,2003,374.53
195,2004,376.74
195,2005,376.06
195,2006,374.94
195,2007,370
195,2008,370.43
195,2009,369.44
195,2010,371.26
195,2011,369.4
195,2012,370.13
195,2013,370.02
195,2014,370.76
195,2015,370.71
195,2016,369.62
195,2017,369.47
195,2018,367.34
195,2019,365.42
195,2020,365.39
195,2021,365.57
195,2022,368.29
196,1992,39.16
196,1993,39.16
196,1994,39.16
196,1995,39.16
196,1996,39.16
196,1997,39.16
196,1998,39.16
196,1999,39.16
196,2000,39.16
196,2001,39.16
196,2002,39.07
196,2003,39.05
196,2004,39.05
196,2005,39.05
196,2006,39.05
196,2007,39.05
196,2008,39.05
196,2009,39.05
196,2010,39.05
196,2011,39.05
196,2012,39.05
196,2013,39.05
196,2014,39.05
196,2015,39.05
196,2016,39.05
196,2017,39.05
196,2018,39.05
196,2019,39.05
196,2020,39.05
196,2021,39.05
196,2022,39.05
197,1992,83.7
197,1993,83.69
197,1994,83.68
197,1995,84.12
197,1996,85.1
197,1997,85.48
197,1998,85.71
197,1999,86.03
197,2000,86.14
197,2001,85.89
197,2002,85.71
197,2003,85.35
197,2004,85.25
197,2005,85.23
197,2006,85.03
197,2007,84.04
197,2008,83.8
197,2009,83.85
197,2010,83.78
197,2011,83.79
197,2012,83.79
197,2013,83.71
197,2014,83.71
197,2015,83.71
197,2016,83.71
197,2017,83.71
197,2018,83.71
197,2019,83.63
197,2020,83.28
197,2021,83.25
197,2022,83.22
198,1992,5.34
198,1993,5.33
198,1994,5.33
198,1995,5.31
198,1996,5.29
198,1997,5.29
198,1998,5.25
198,1999,5.24
198,2000,5.21
198,2001,5.19
198,2002,5.19
198,2003,5.19
198,2004,5.19
198,2005,5.17
198,2006,5.17
198,2007,5.17
198,2008,5.14
198,2009,5.13
198,2010,5.12
198,2011,5.12
198,2012,5.11
198,2013,5.11
198,2014,5.1
198,2015,5.08
198,2016,5.08
198,2017,5.08
198,2018,5.15
198,2019,5.19
198,2020,5.19
198,2021,5.19
198,2022,5.19
199,1993,25.57
199,1994,25.57
199,1995,25.63
199,1996,25.86
199,1997,25.98
199,1998,26.4
199,1999,26.39
199,2000,26.38
199,2001,26.35
199,2002,26.33
199,2003,26.39
199,2004,26.39
199,2005,26.39
199,2006,26.39
199,2007,26.39
199,2008,26.37
199,2009,26.37
199,2010,26.37
199,2011,26.37
199,2012,26.35
199,2013,26.35
199,2014,26.35
199,2015,26.33
199,2016,26.33
199,2017,26.33
199,2018,26.33
199,2019,26.35
199,2020,26.35
199,2021,26.34
199,2022,26.34
2,1992,268.55
2,1993,268.55
2,1994,268.55
2,1995,235.82
2,1996,215.35
2,1997,197.08
2,1998,193.05
2,1999,164.25
2,2000,158.27
2,2001,116.6
2,2002,95.92
2,2003,88.7
2,2004,76.97
2,2005,77.04
2,2006,77.25
2,2007,77.25
2,2008,71.74
2,2009,71.92
2,2010,72.04
2,2011,72.18
2,2012,72.33
2,2013,72.33
2,2014,72.53
2,2015,72.53
2,2016,72.55
2,2017,72.55
2,2018,72.55
2,2019,72.87
2,2020,72.88
2,2021,72.88
2,2022,72.9
20,1992,43.85
20,1993,43.85
20,1994,43.85
20,1995,43.75
20,1996,43.85
20,1997,43.85
20,1998,43.84
20,1999,43.83
20,2000,44.48
20,2001,44.48
20,2002,44.48
20,2003,44.35
20,2004,44.41
20,2005,44.41
20,2006,44.41
20,2007,44.44
20,2008,44.57
20,2009,45.23
20,2010,48.31
20,2011,58.79
20,2012,64.8
20,2013,64.58
20,2014,66.14
20,2015,66.14
20,2016,66.25
20,2017,66.33
20,2018,66.37
20,2019,66.34
20,2020,66.33
20,2021,66.33
20,2022,66.33
200,1992,9.69
200,1993,9.69
200,1994,9.69
200,1995,9.64
200,1996,9.54
200,1997,9.54
200,1998,9.53
200,1999,9.51
200,2000,9.51
200,2001,9.47
200,2002,9.43
200,2003,9.22
200,2004,9.18
200,2005,9.1
200,2006,8.91
200,2007,8.85
200,2008,8.69
200,2009,8.62
200,2010,8.56
200,2011,8.55
200,2012,8.53
200,2013,8.47
200,2014,8.37
200,2015,8.37
200,2016,8.37
200,2017,8.37
200,2018,8.37
200,2019,8.37
200,2020,8.37
200,2021,8.37
200,2022,8.29
201,1992,209.28
201,1993,209.19
201,1994,209.05
201,1995,205.78
201,1996,205.39
201,1997,205.28
201,1998,202.42
201,1999,200.4
201,2000,200.36
201,2001,200.35
201,2002,200.38
201,2003,200.38
201,2004,200.38
201,2005,200.38
201,2006,200.38
201,2007,200.38
201,2008,200.39
201,2009,200.39
201,2010,200.37
201,2011,200.37
201,2012,200.36
201,2013,200.36
201,2014,200.35
201,2015,200.35
201,2016,200.35
201,2017,200.35
201,2018,200.4
201,2019,201.38
201,2020,201.38
201,2021,201.36
201,2022,201.36
202,1992,637.45
202,1993,637.24
202,1994,637.04
202,1995,636.03
202,1996,637.3
202,1997,639.38
202,1998,640.2
202,1999,630.14
202,2000,631.33
202,2001,630.48
202,2002,626.45
202,2003,621.39
202,2004,617.92
202,2005,617.32
202,2006,618.95
202,2007,619.6
202,2008,619.25
202,2009,620.11
202,2010,619.95
202,2011,620.13
202,2012,619.92
202,2013,619.66
202,2014,625.36
202,2015,625.24
202,2016,624.96
202,2017,624.92
202,2018,624.71
202,2019,623.88
202,2020,623.82
202,2021,623.94
202,2022,624.22
203,1992,516.77
203,1993,516.59
203,1994,516.37
203,1995,513.98
203,1996,512.44
203,1997,516.78
203,1998,518.43
203,1999,516.76
203,2000,518.12
203,2001,519.67
203,2002,520.43
203,2003,521.18
203,2004,521.29
203,2005,520.77
203,2006,520.43
203,2007,522.01
203,2008,522.08
203,2009,523.28
203,2010,529.25
203,2011,532.76
203,2012,532.54
203,2013,532.97
203,2014,538.79
203,2015,538.59
203,2016,540.48
203,2017,540.9
203,2018,540.99
203,2019,541.12
203,2020,539.79
203,2021,539.46
203,2022,539
205,1992,46.38
205,1993,46.38
205,1994,46.38
205,1995,44.53
205,1996,44.47
205,1997,44.29
205,1998,43.2
205,1999,36.64
205,2000,36.64
205,2001,36.64
205,2002,36.64
205,2003,36.64
205,2004,36.62
205,2005,36.62
205,2006,36.62
205,2007,36.62
205,2008,36.62
205,2009,36.62
205,2010,36.62
205,2011,37.05
205,2012,37.05
205,2013,37.05
205,2014,37.09
205,2015,37.09
205,2016,37.09
205,2017,37.09
205,2018,37.09
205,2019,37.1
205,2020,37.1
205,2021,37.1
205,2022,37.1
206,1992,705.75
206,1993,705.73
206,1994,705.73
206,1995,695.26
206,1996,690.15
206,1997,690.53
206,1998,673.19
206,1999,658.69
206,2000,657.1
206,2001,649.55
206,2002,645.05
206,2003,637.52
206,2004,635.87
206,2005,634.71
206,2006,632.07
206,2007,630.16
206,2008,663.4
206,2009,681.31
206,2010,680.65
206,2011,682.72
207,1992,159.99
207,1993,169.83
207,1994,169.83
207,1995,179.08
207,1996,184.34
207,1997,189.79
207,1998,192.29
207,1999,193.24
207,2000,193.46
207,2001,193.74
207,2002,193.47
207,2003,193.55
207,2004,201.19
207,2005,200.64
207,2006,200.44
207,2007,200.55
207,2008,200.26
207,2009,200.22
207,2010,200.22
207,2011,199.4
207,2012,199.43
207,2013,198.77
207,2014,198.77
207,2015,198.77
207,2016,198.77
207,2017,198.77
207,2018,198.72
207,2019,198.76
207,2020,198.68
207,2021,198.6
207,2022,198.95
208,1992,132.49
208,1993,132.49
208,1994,132.49
208,1995,132.49
208,1996,132.49
208,1997,132.49
208,1998,132.49
208,1999,133.38
208,2000,133.38
208,2001,133.38
208,2002,133.38
208,2003,133.35
208,2004,133.32
208,2005,133.32
208,2006,133.27
208,2007,133.27
208,2008,133.27
208,2009,133.27
208,2010,133.27
208,2011,133.27
208,2012,133.27
208,2013,133.27
208,2014,133.61
208,2015,133.6
208,2016,133.62
208,2017,133.8
208,2018,133.8
208,2019,134.06
208,2020,134.06
208,2021,134.05
208,2022,134.18
209,1992,6.07
209,1993,6.07
209,1994,6.07
209,1995,6.07
209,1996,6.07
209,1997,6.33
209,1998,6.33
209,1999,6.33
209,2000,6.33
209,2001,6.21
209,2002,6.21
209,2003,6.21
209,2004,6.11
209,2005,6.11
209,2006,6.11
209,2007,6.11
209,2008,6.11
209,2009,7.04
209,2010,7.12
209,2011,7.18
209,2012,7.27
209,2013,7.29
209,2014,7.32
209,2015,7.32
209,2016,7.33
209,2017,7.2
209,2018,7.2
209,2019,7.2
209,2020,7.2
209,2021,7.2
209,2022,7.2
21,1992,10772.98
21,1993,11393.69
21,1994,11393.33
21,1995,11711.14
21,1996,12006.2
21,1997,12242.53
21,1998,12540.44
21,1999,12829.09
21,2000,12904.52
21,2001,12973.2
21,2002,13071.34
21,2003,13060.59
21,2004,13621.86
21,2005,13600.22
21,2006,13577.3
21,2007,13566
21,2008,13560.72
21,2009,13564.48
21,2010,13556.22
21,2011,13591.65
21,2012,13597.3
21,2013,13599.96
21,2014,13627.27
21,2015,13627.08
21,2016,13631.55
21,2017,13639.58
21,2018,13627.62
21,2019,13639.78
21,2020,13631.53
21,2021,13637.85
21,2022,13649.86
210,1992,3976.4
210,1993,3976.34
210,1994,3976.28
210,1995,3959.45
210,1996,4003.88
210,1997,4016.89
210,1998,4023.77
210,1999,3995.86
210,2000,4000.88
210,2001,3998.03
210,2002,3993.21
210,2003,3993.57
210,2004,3994.16
210,2005,3988.83
210,2006,3987.79
210,2007,3976.32
210,2008,3977.42
210,2009,3970.63
210,2010,3970.84
210,2011,3972.26
210,2012,3970.01
210,2013,3970.03
210,2014,3989.69
210,2015,3989.69
210,2016,3989.67
210,2017,3989.46
210,2018,3987.18
210,2019,3991.04
210,2020,3991.43
210,2021,3991.41
210,2022,4000.17
211,1992,138.17
211,1993,138.16
211,1994,138.14
211,1995,139.49
211,1996,145.6
211,1997,146.23
211,1998,146.28
211,1999,145.65
211,2000,145.67
211,2001,145.62
211,2002,145.55
211,2003,145.64
211,2004,145.67
211,2005,145.66
211,2006,145.68
211,2007,145.8
211,2008,145.8
211,2009,145.86
211,2010,145.85
211,2011,145.88
211,2012,145.94
211,2013,146.12
211,2014,148.03
211,2015,148
211,2016,148.27
211,2017,148.4
211,2018,148.47
211,2019,149.84
211,2020,149.88
211,2021,149.87
211,2022,149.87
212,1992,128.53
212,1993,128.52
212,1994,128.51
212,1995,128.73
212,1996,127.94
212,1997,127.94
212,1998,128.03
212,1999,123.45
212,2000,132.25
212,2001,133.14
212,2002,132.37
212,2003,132.01
212,2004,131.88
212,2005,131.79
212,2006,131.61
212,2007,131.1
212,2008,130.36
212,2009,130.63
212,2010,130.7
212,2011,130.57
212,2012,130.52
212,2013,130.47
212,2014,131.39
212,2015,131.36
212,2016,131.35
212,2017,131.23
212,2018,130.58
212,2019,133.38
212,2020,133.89
212,2021,133.89
212,2022,133.89
213,1992,9023.85
213,1993,9023.85
213,1994,9023.85
213,1995,9030
213,1996,9027.85
213,1997,9025.19
213,1998,9023.04
213,1999,9016.82
213,2000,9016.44
213,2001,9016.93
213,2002,9017.63
213,2003,9018.8
213,2004,9019.56
213,2005,9021.31
213,2006,9021.93
213,2007,9021.82
213,2008,9016.96
213,2009,9016.44
213,2010,9017.74
213,2011,9015.24
213,2012,9014.05
213,2013,9013.52
213,2014,9013.09
213,2015,9013.09
213,2016,9013.72
213,2017,9013.92
213,2018,9013.22
213,2019,9013.46
213,2020,9015.19
213,2021,9015.14
213,2022,9027.23
214,1992,98.33
214,1993,98.33
214,1994,98.33
214,1995,97.91
214,1996,97.8
214,1997,97.8
214,1998,97.8
214,1999,96.5
214,2000,96.14
214,2001,96.16
214,2002,96.16
214,2003,95.5
214,2004,95.42
214,2005,95.17
214,2006,95.07
214,2007,94.74
214,2008,93.91
214,2009,93.76
214,2010,93.72
214,2011,93.25
214,2012,93.17
214,2013,93.05
214,2014,90.78
214,2015,90.72
214,2016,90.67
214,2017,90.67
214,2018,90.67
214,2019,90.67
214,2020,90.67
214,2021,92.65
214,2022,92.89
215,1992,6173.11
215,1993,6173.1
215,1994,6173.1
215,1995,6166.12
215,1996,6161.21
215,1997,6159.15
215,1998,6156.37
215,1999,6121.73
215,2000,6119.76
215,2001,6110.04
215,2002,6101.42
215,2003,6093
215,2004,6086.41
215,2005,6082.62
215,2006,6079.01
215,2007,6081.22
215,2008,6081.33
215,2009,6080.34
215,2010,6080.07
215,2011,6071.81
215,2012,6069.69
215,2013,6051.67
215,2014,6040.76
215,2015,6040.76
215,2016,6040.83
215,2017,6040.81
215,2018,6044.13
215,2019,6044.38
215,2020,6053.43
215,2021,6060.76
215,2022,6060.98
216,1992,964.14
216,1993,964.13
216,1994,964.13
216,1995,964.01
216,1996,968.93
216,1997,973.87
216,1998,976.97
216,1999,978.88
216,2000,987.63
216,2001,989.52
216,2002,987.98
216,2003,986
216,2004,983.58
216,2005,980.63
216,2006,980.12
216,2007,976.86
216,2008,975.13
216,2009,973.45
216,2010,972.73
216,2011,972.46
216,2012,971.8
216,2013,971.37
216,2014,976.74
216,2015,976.65
216,2016,976.6
216,2017,977.71
216,2018,977.98
216,2019,978.61
216,2020,978.56
216,2021,978.3
216,2022,978.67
217,1992,14.8
217,1993,14.8
217,1994,14.8
217,1995,14.8
217,1996,14.8
217,1997,14.88
217,1998,15.01
217,1999,23.78
217,2000,23.78
217,2001,23.87
217,2002,23.87
217,2003,23.72
217,2004,23.59
217,2005,23.59
217,2006,22.77
217,2007,22.56
217,2008,22.41
217,2009,22.28
217,2010,22.28
217,2011,22.28
217,2012,22.28
217,2013,22.28
217,2014,22.36
217,2015,22.36
217,2016,22.38
217,2017,22.38
217,2018,22.38
217,2019,22.38
217,2020,22.38
217,2021,22.34
217,2022,22.34
218,1992,19.66
218,1993,19.66
218,1994,19.66
218,1995,19.66
218,1996,19.66
218,1997,19.66
218,1998,19.66
218,1999,19.66
218,2000,19.66
218,2001,19.66
218,2002,19.66
218,2003,19.66
218,2004,19.66
218,2005,19.66
218,2006,19.66
218,2007,19.66
218,2008,19.66
218,2009,19.66
218,2010,19.66
218,2011,19.66
218,2012,19.66
218,2013,19.66
218,2014,19.66
218,2015,19.66
218,2016,19.66
218,2017,19.66
218,2018,19.67
218,2019,19.66
218,2020,19.66
218,2021,19.66
218,2022,19.66
219,1992,28.52
219,1993,28.52
219,1994,28.52
219,1995,28.52
219,1996,28.52
219,1997,28.52
219,1998,28.52
219,1999,28.52
219,2000,28.52
219,2001,28.52
219,2002,28.52
219,2003,28.52
219,2004,28.52
219,2005,28.52
219,2006,28.52
219,2007,28.52
219,2008,28.52
219,2009,28.52
219,2010,28.52
219,2011,28.52
219,2012,28.52
219,2013,28.52
219,2014,28.52
219,2015,28.52
219,2016,28.52
219,2017,28.52
219,2018,28.52
219,2019,28.52
219,2020,28.52
219,2021,28.52
219,2022,28.52
22,1992,3.32
22,1993,3.32
22,1994,3.32
22,1995,3.32
22,1996,3.32
22,1997,3.31
22,1998,3.31
22,1999,3.31
22,2000,3.31
22,2001,3.31
22,2002,3.31
22,2003,3.31
22,2004,3.31
22,2005,3.31
22,2006,3.31
22,2007,3.31
22,2008,3.31
22,2009,3.31
22,2010,3.31
22,2011,3.31
22,2012,3.31
22,2013,3.31
22,2014,3.31
22,2015,3.3
22,2016,3.3
22,2017,3.3
22,2018,3.3
22,2019,3.3
22,2020,3.3
22,2021,3.29
22,2022,3.27
220,1992,28.66
220,1993,28.66
220,1994,28.64
220,1995,28.62
220,1996,28.61
220,1997,28.61
220,1998,28.61
220,1999,28.61
220,2000,28.61
220,2001,28.61
220,2002,28.61
220,2003,28.61
220,2004,28.61
220,2005,28.61
220,2006,28.61
220,2007,28.6
220,2008,28.6
220,2009,28.6
220,2010,28.6
220,2011,28.6
220,2012,28.6
220,2013,28.6
220,2014,28.6
220,2015,28.6
220,2016,28.6
220,2017,28.6
220,2018,28.6
220,2019,28.6
220,2020,28.6
220,2021,28.59
220,2022,28.59
221,1992,90.71
221,1993,90.71
221,1994,90.71
221,1995,87.72
221,1996,87.23
221,1997,86.65
221,1998,86.44
221,1999,86.24
221,2000,86.1
221,2001,86.1
221,2002,86.1
221,2003,85.9
221,2004,85.9
221,2005,85.9
221,2006,85.9
221,2007,85.9
221,2008,85.9
221,2009,85.91
221,2010,85.91
221,2011,85.91
221,2012,85.91
221,2013,85.89
221,2014,85.74
221,2015,85.74
221,2016,85.74
221,2017,85.74
221,2018,85.74
221,2019,85.74
221,2020,85.74
221,2021,85.74
221,2022,85.72
222,1992,121.61
222,1993,121.5
222,1994,121.45
222,1995,118.4
222,1996,115.34
222,1997,115.28
222,1998,114.33
222,1999,94.95
222,2000,94.61
222,2001,94.72
222,2002,93.79
222,2003,93.98
222,2004,94.07
222,2005,94.07
222,2006,94.15
222,2007,94.16
222,2008,94.18
222,2009,94.13
222,2010,94.09
222,2011,94.05
222,2012,94.04
222,2013,94
222,2014,94.16
222,2015,94.12
222,2016,94.13
222,2017,94.14
222,2018,94.14
222,2019,94.14
222,2020,94.14
222,2021,94.1
222,2022,94.1
223,1992,1401.56
223,1993,1401.31
223,1994,1401.18
223,1995,1404.84
223,1996,1408.86
223,1997,1413.14
223,1998,1416.34
223,1999,1423.33
223,2000,1422.55
223,2001,1419.97
223,2002,1420.57
223,2003,1423.87
223,2004,1426.01
223,2005,1424.58
223,2006,1421.85
223,2007,1421.12
223,2008,1419
223,2009,1428.79
223,2010,1436.5
223,2011,1439.79
223,2012,1447.5
223,2013,1448.46
223,2014,1453.99
223,2015,1453.75
223,2016,1459.9
223,2017,1460.42
223,2018,1460.85
223,2019,1461.39
223,2020,1469.84
223,2021,1472.07
223,2022,1473.13
224,1992,20.8
224,1993,20.8
224,1994,20.8
224,1995,20.73
224,1996,20.73
224,1997,20.73
224,1998,20.73
224,1999,20.73
224,2000,20.73
224,2001,20.73
224,2002,20.73
224,2003,20.73
224,2004,20.73
224,2005,20.73
224,2006,20.73
224,2007,20.73
224,2008,20.73
224,2009,20.73
224,2010,20.73
224,2011,20.73
224,2012,20.73
224,2013,20.73
224,2014,20.63
224,2015,20.63
224,2016,20.63
224,2017,20.63
224,2018,20.62
224,2019,20.62
224,2020,20.62
224,2021,20.62
224,2022,20.62
225,1992,51.56
225,1993,51.39
225,1994,51.09
225,1995,48.16
225,1996,45.43
225,1997,43.4
225,1998,42.81
225,1999,42.48
225,2000,42.37
225,2001,42.37
225,2002,42.3
225,2003,42.03
225,2004,41.67
225,2005,41.51
225,2006,41.32
225,2007,41.22
225,2008,40.52
225,2009,40.2
225,2010,40.14
225,2011,40.09
225,2012,40.07
225,2013,40.06
225,2014,39.91
225,2015,39.91
225,2016,39.91
225,2017,39.91
225,2018,39.91
225,2019,39.91
225,2020,39.91
225,2021,39.91
225,2022,39.91
226,1992,3692.24
226,1993,3692.24
226,1994,3692.21
226,1995,3691.18
226,1996,3692.85
226,1997,3693.24
226,1998,3694.03
226,1999,3695.23
226,2000,3696.48
226,2001,3699.2
226,2002,3699.59
226,2003,3700.15
226,2004,3700.05
226,2005,3700.46
226,2006,3700.26
226,2007,3700.27
226,2008,3700.22
226,2009,3700.28
226,2010,3700.34
226,2011,3700.37
226,2012,3700.38
226,2013,3700.37
226,2014,3700.35
226,2015,3700.35
226,2016,3700.35
226,2017,3700.35
226,2018,3699.98
226,2019,3699.98
226,2020,3699.98
226,2021,3703.33
226,2022,3703.31
227,1992,5.67
227,1993,5.67
227,1994,5.67
227,1995,5.67
227,1996,5.67
227,1997,5.67
227,1998,5.67
227,1999,5.67
227,2000,5.67
227,2001,5.67
227,2002,5.67
227,2003,5.67
227,2004,5.67
227,2005,5.67
227,2006,5.67
227,2007,5.67
227,2008,5.67
227,2009,5.67
227,2010,5.67
227,2011,5.67
227,2012,5.67
227,2013,5.67
227,2014,5.67
227,2015,5.67
227,2016,5.67
227,2017,5.67
227,2018,5.67
227,2019,5.67
227,2020,5.67
227,2021,5.67
227,2022,5.67
229,1992,702.41
229,1993,702.1
229,1994,701.83
229,1995,702.69
229,1996,704.49
229,1997,707.62
229,1998,708.4
229,1999,709.22
229,2000,709.8
229,2001,707.27
229,2002,705.87
229,2003,704.29
229,2004,703.35
229,2005,702.97
229,2006,702.47
229,2007,701.82
229,2008,700.97
229,2009,701.12
229,2010,700.71
229,2011,700.57
229,2012,700.28
229,2013,700.84
229,2014,701.11
229,2015,701.08
229,2016,701.23
229,2017,701.28
229,2018,701.28
229,2019,701.48
229,2020,701.47
229,2021,701.43
229,2022,701.37
23,1992,97.73
23,1993,97.73
23,1994,97.73
23,1995,97.74
23,1996,97.87
23,1997,97.87
23,1998,98.04
23,1999,98.47
23,2000,98.49
23,2001,98.4
23,2002,98.4
23,2003,98.4
23,2004,98.4
23,2005,98.41
23,2006,98.4
23,2007,97.89
23,2008,97.6
23,2009,97.6
23,2010,97.6
23,2011,97.58
23,2012,97.56
23,2013,97.55
23,2014,97.56
23,2015,97.54
23,2016,97.54
23,2017,97.54
23,2018,97.54
23,2019,97.31
23,2020,97.31
23,2021,97.35
23,2022,97.31
230,1992,1285.59
230,1993,1285.52
230,1994,1285.42
230,1995,1288.2
230,1996,1306.54
230,1997,1308.99
230,1998,1315.8
230,1999,1346.25
230,2000,1347.67
230,2001,1347.83
230,2002,1346.56
230,2003,1344.79
230,2004,1344.22
230,2005,1342.28
230,2006,1339.24
230,2007,1335.66
230,2008,1327.89
230,2009,1324.32
230,2010,1322.18
230,2011,1321.68
230,2012,1320.38
230,2013,1320.12
230,2014,1318.62
230,2015,1318.45
230,2016,1317.3
230,2017,1317.01
230,2018,1316.53
230,2019,1315.96
230,2020,1315.48
230,2021,1315.5
230,2022,1316.22
231,1992,37901.43
231,1993,37899.27
231,1994,37896.98
231,1995,37926.16
231,1996,38002.14
231,1997,38044.24
231,1998,38097.45
231,1999,38177.23
231,2000,38205.78
231,2001,38188.99
231,2002,38185.87
231,2003,38173.99
231,2004,38147.77
231,2005,38143
231,2006,38139.91
231,2007,38125.14
231,2008,38102.79
231,2009,38125.38
231,2010,38126.75
231,2011,38136.79
231,2012,38135.6
231,2013,38140.2
231,2014,38136.88
231,2015,38135.26
231,2016,38162.23
231,2017,38188.77
231,2018,38199.3
231,2019,38221.27
231,2020,38225.2
231,2021,38233.82
231,2022,38248.05
232,1992,46.55
232,1993,46.55
232,1994,46.55
232,1995,46.55
232,1996,46.55
232,1997,46.55
232,1998,46.55
232,1999,46.55
232,2000,46.55
232,2001,46.55
232,2002,46.55
232,2003,46.55
232,2004,46.55
232,2005,46.55
232,2006,46.55
232,2007,46.55
232,2008,46.55
232,2009,46.55
232,2010,46.55
232,2011,46.55
232,2012,46.55
232,2013,46.55
232,2014,46.55
232,2015,46.55
232,2016,46.55
232,2017,46.55
232,2018,46.55
232,2019,46.55
232,2020,46.55
232,2021,46.55
232,2022,46.55
233,1992,95.38
233,1993,95.38
233,1994,95.37
233,1995,95.1
233,1996,94.62
233,1997,94.62
233,1998,94.34
233,1999,96.36
233,2000,95.23
233,2001,96.43
233,2002,96.27
233,2003,96.27
233,2004,96.27
233,2005,96
233,2006,95.85
233,2007,95.85
233,2008,95.86
233,2009,96.47
233,2010,96.53
233,2011,96.4
233,2012,96.39
233,2013,96.29
233,2014,98.04
233,2015,98.04
233,2016,98.55
233,2017,101.13
233,2018,103.73
233,2019,104.39
233,2020,104.6
233,2021,104.6
233,2022,105.19
234,1992,457.5
234,1993,457.49
234,1994,457.48
234,1995,462.15
234,1996,467.76
234,1997,472.27
234,1998,478.66
234,1999,483.41
234,2000,484.28
234,2001,484.86
234,2002,484.71
234,2003,484.79
234,2004,481.72
234,2005,481.47
234,2006,480.34
234,2007,480.46
234,2008,480.59
234,2009,480.57
234,2010,481.08
234,2011,481.05
234,2012,481.09
234,2013,481.09
234,2014,484.27
234,2015,484.25
234,2016,484.29
234,2017,484.29
234,2018,483.33
234,2019,483.33
234,2020,483.08
234,2021,483.05
234,2022,482.98
235,1992,2492.73
235,1993,2470.69
235,1994,2373.72
235,1995,2313.19
235,1996,2197.73
235,1997,2161.37
235,1998,2144.03
235,1999,2100.8
235,2000,2054.97
235,2001,2000.19
235,2002,1938.57
235,2003,1465.13
235,2004,1439.05
235,2005,1404.64
235,2006,1367.34
235,2007,1270.19
235,2008,1233.72
235,2009,903.6
235,2010,1077.59
235,2011,966.27
235,2012,902.69
235,2013,900.27
235,2014,897.72
235,2015,885
235,2016,919.23
235,2017,916.95
235,2018,906.11
235,2019,1166.96
235,2020,1021.5
235,2021,780.25
235,2022,775.9
236,1992,1432
236,1993,1438.11
236,1994,1438.08
236,1995,1449.07
236,1996,1463.13
236,1997,1470.98
236,1998,1477.11
236,1999,1487.97
236,2000,1491.47
236,2001,1492.83
236,2002,1495.13
236,2003,1497.36
236,2004,1545.75
236,2005,1545.99
236,2006,1546.38
236,2007,1544.96
236,2008,1543.74
236,2009,1542.65
236,2010,1542.49
236,2011,1541.78
236,2012,1542.21
236,2013,1542
236,2014,1539.84
236,2015,1539.84
236,2016,1542.52
236,2017,1544.09
236,2018,1549.47
236,2019,1550.42
236,2020,1550.27
236,2021,1551.27
236,2022,1551.24
237,1992,890.47
237,1993,890.41
237,1994,890.37
237,1995,880.06
237,1996,881.15
237,1997,882.97
237,1998,883.99
237,1999,883.11
237,2000,885.01
237,2001,882.52
237,2002,883.17
237,2003,883.36
237,2004,883.04
237,2005,881.07
237,2006,880.2
237,2007,875.59
237,2008,874.24
237,2009,873.22
237,2010,871.34
237,2011,869.03
237,2012,868.36
237,2013,868.53
237,2014,872.42
237,2015,872.19
237,2016,878.01
237,2017,878.38
237,2018,878.44
237,2019,878.61
237,2020,878.5
237,2021,878.3
237,2022,878.12
238,1993,761.09
238,1994,761.08
238,1995,765.31
238,1996,762.07
238,1997,762.81
238,1998,772.23
238,1999,776.66
238,2000,776.47
238,2001,772.38
238,2002,761.5
238,2003,760.68
238,2004,758.26
238,2005,758.02
238,2006,756.63
238,2007,755.13
238,2008,761.27
238,2009,759.44
238,2010,761.1
238,2011,760.62
238,2012,759.99
238,2013,761.1
238,2014,764.38
238,2015,764.37
238,2016,762.44
238,2017,763.07
238,2018,762.07
238,2019,761.16
238,2020,760.69
238,2021,767.31
238,2022,767.96
239,1992,11.1
239,1993,11.1
239,1994,11.09
239,1995,11.09
