geo,year,lc_sparsely_natural_vegetated_areas_area_from_cci_lc
195,2001,38.38
195,2002,38.42
195,2003,38.39
195,2004,38.33
195,2005,38.03
195,2006,37.9
195,2007,37.89
195,2008,38.11
195,2009,38.06
195,2010,37.88
195,2011,37.85
195,2012,38.01
195,2013,38
195,2014,37.87
195,2015,37.87
195,2016,37.89
195,2017,37.82
195,2018,37.91
195,2019,37.7
195,2020,38.02
195,2021,37.99
195,2022,37.36
196,1992,0.32
196,1993,0.32
196,1994,0.32
196,1995,0.32
196,1996,0.32
196,1997,0.32
196,1998,0.32
196,1999,0.32
196,2000,0.32
196,2001,0.32
196,2002,0.32
196,2003,0.32
196,2004,0.32
196,2005,0.32
196,2006,0.32
196,2007,0.32
196,2008,0.32
196,2009,0.32
196,2010,0.32
196,2011,0.32
196,2012,0.32
196,2013,0.32
196,2014,0.32
196,2015,0.32
196,2016,0.32
196,2017,0.32
196,2018,0.32
196,2019,0.32
196,2020,0.32
196,2021,0.32
196,2022,0.32
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,1992,2.58
198,1993,2.55
198,1994,2.53
198,1995,2.5
198,1996,2.48
198,1997,2.48
198,1998,2.64
198,1999,2.61
198,2000,2.62
198,2001,2.62
198,2002,2.59
198,2003,2.58
198,2004,2.56
198,2005,2.56
198,2006,2.56
198,2007,2.55
198,2008,2.6
198,2009,2.59
198,2010,2.59
198,2011,2.67
198,2012,2.72
198,2013,2.76
198,2014,2.79
198,2015,2.78
198,2016,2.79
198,2017,2.78
198,2018,2.78
198,2019,2.77
198,2020,2.77
198,2021,2.77
198,2022,2.77
199,1993,1.81
199,1994,1.8
199,1995,1.78
199,1996,1.79
199,1997,1.82
199,1998,1.82
199,1999,1.82
199,2000,1.82
199,2001,1.81
199,2002,1.79
199,2003,1.74
199,2004,1.72
199,2005,1.76
199,2006,1.85
199,2007,1.9
199,2008,1.99
199,2009,1.99
199,2010,1.99
199,2011,2.03
199,2012,2.04
199,2013,2.11
199,2014,2.18
199,2015,2.18
199,2016,2.14
199,2017,1.99
199,2018,1.99
199,2019,1.96
199,2020,1.99
199,2021,1.99
199,2022,1.98
2,1992,4270.98
2,1993,4270.95
2,1994,4270.95
2,1995,4223.68
2,1996,4216.57
2,1997,4212.63
2,1998,4197.57
2,1999,4188.03
2,2000,4061.02
2,2001,4029.68
2,2002,4032.81
2,2003,4022.97
2,2004,4064.97
2,2005,4059.38
2,2006,4059.54
2,2007,4059.92
2,2008,4059.73
2,2009,4062.95
2,2010,4057.13
2,2011,4061.27
2,2012,4060.64
2,2013,4059.96
2,2014,4067.99
2,2015,4067.91
2,2016,4088.08
2,2017,4104.7
2,2018,4194.63
2,2019,4225.27
2,2020,4251.87
2,2021,4270
2,2022,4443.41
20,1992,54.5
20,1993,54.5
20,1994,54.5
20,1995,54.71
20,1996,64.59
20,1997,67.66
20,1998,67.88
20,1999,70.5
20,2000,71.23
20,2001,67.59
20,2002,66.52
20,2003,66.74
20,2004,66.96
20,2005,66.74
20,2006,66.63
20,2007,66.4
20,2008,65.22
20,2009,56.32
20,2010,56.32
20,2011,54.59
20,2012,53.96
20,2013,54.15
20,2014,54.38
20,2015,54.38
20,2016,54.54
20,2017,54.56
20,2018,54
20,2019,53.88
20,2020,53.93
20,2021,53.95
20,2022,54.05
200,1992,0.16
200,1993,0.16
200,1994,0.16
200,1995,0.16
200,1996,0.16
200,1997,0.16
200,1998,0.16
200,1999,0.16
200,2000,0.16
200,2001,0.16
200,2002,0.14
200,2003,0.13
200,2004,0.13
200,2005,0.11
200,2006,0.08
200,2007,0.08
200,2008,0.08
200,2009,0.08
200,2010,0.08
200,2011,0.08
200,2012,0.08
200,2013,0.08
200,2014,0.08
200,2015,0.08
200,2016,0.08
200,2017,0.08
200,2018,0.08
200,2019,0.08
200,2020,0.05
200,2021,0.04
200,2022,0.02
201,1992,5321.89
201,1993,5321.8
201,1994,5321.7
201,1995,5343.65
201,1996,5342.13
201,1997,5337.89
201,1998,5343.81
201,1999,5407.24
201,2000,5427.13
201,2001,5423.54
201,2002,5432.04
201,2003,5439.77
201,2004,5438.91
201,2005,5457.29
201,2006,5468.71
201,2007,5481.2
201,2008,5540.2
201,2009,5591.38
201,2010,5625.05
201,2011,5684.57
201,2012,5729.51
201,2013,5793.89
201,2014,5828.94
201,2015,5828.91
201,2016,5811.95
201,2017,5809.87
201,2018,5930
201,2019,5916.48
201,2020,5920.06
201,2021,6007.11
201,2022,6038.35
202,1992,9366.52
202,1993,9366.46
202,1994,9366.37
202,1995,9370.65
202,1996,9371.47
202,1997,9368.53
202,1998,9365.13
202,1999,9351.23
202,2000,9333.95
202,2001,9317.06
202,2002,9300.1
202,2003,9287.53
202,2004,9218.46
202,2005,9215.11
202,2006,9217.43
202,2007,9204.79
202,2008,9203.06
202,2009,9193.77
202,2010,9186.37
202,2011,9185.88
202,2012,9176.41
202,2013,9171.6
202,2014,9167.58
202,2015,9167.46
202,2016,9165.69
202,2017,9156.21
202,2018,9142.84
202,2019,9139.19
202,2020,9127.52
202,2021,9129.1
202,2022,9135.04
203,1992,1281.37
203,1993,1280.95
203,1994,1280.45
203,1995,1247.05
203,1996,1208.96
203,1997,1194.6
203,1998,1172.43
203,1999,1103.03
203,2000,1049.58
203,2001,1032.04
203,2002,1011.99
203,2003,1003.38
203,2004,989.09
203,2005,987.18
203,2006,984.09
203,2007,971.98
203,2008,963.88
203,2009,958.93
203,2010,956.89
203,2011,955.96
203,2012,956.05
203,2013,955.4
203,2014,954.16
203,2015,953.48
203,2016,957.21
203,2017,954.17
203,2018,952.57
203,2019,953.6
203,2020,953.37
203,2021,951.84
203,2022,949.92
205,1992,20.32
205,1993,20.32
205,1994,20.32
205,1995,20.32
205,1996,20.32
205,1997,20.32
205,1998,20.32
205,1999,20.52
205,2000,20.52
205,2001,20.49
205,2002,20.49
205,2003,20.49
205,2004,20.49
205,2005,20.49
205,2006,20.49
205,2007,20.49
205,2008,20.49
205,2009,20.49
205,2010,20.49
205,2011,20.46
205,2012,20.35
205,2013,20.3
205,2014,20.26
205,2015,20.25
205,2016,20.24
205,2017,20.24
205,2018,20.24
205,2019,20.14
205,2020,20.14
205,2021,20.14
205,2022,20.13
206,1992,5991.97
206,1993,5991.95
206,1994,5991.93
206,1995,5991.08
206,1996,6005.75
206,1997,6025.8
206,1998,6040.12
206,1999,6108.98
206,2000,6304.16
206,2001,6389.31
206,2002,6408.68
206,2003,6416.53
206,2004,6509.01
206,2005,6493.58
206,2006,6500.82
206,2007,6514.79
206,2008,6545.78
206,2009,6567.31
206,2010,6635.64
206,2011,6627.57
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,1992,492.41
208,1993,492.41
208,1994,492.4
208,1995,492.81
208,1996,494.26
208,1997,497.87
208,1998,504.88
208,1999,519.69
208,2000,523.39
208,2001,526.42
208,2002,527.77
208,2003,528.21
208,2004,533.66
208,2005,535.03
208,2006,534.98
208,2007,539.26
208,2008,546.34
208,2009,547.05
208,2010,551.19
208,2011,552.96
208,2012,545.3
208,2013,544.41
208,2014,542.29
208,2015,542.26
208,2016,546.18
208,2017,549.19
208,2018,557.98
208,2019,564.57
208,2020,567.18
208,2021,566.67
208,2022,568.71
209,1992,0.22
209,1993,0.22
209,1994,0.22
209,1995,0.22
209,1996,0.22
209,1997,0.22
209,1998,0.22
209,1999,0.26
209,2000,0.26
209,2001,0.26
209,2002,0.26
209,2003,0.26
209,2004,0.28
209,2005,0.28
209,2006,0.28
209,2007,0.28
209,2008,0.28
209,2009,0.28
209,2010,0.28
209,2011,0.28
209,2012,0.27
209,2013,0.27
209,2014,0.27
209,2015,0.27
209,2016,0.27
209,2017,0.27
209,2018,0.27
209,2019,0.27
209,2020,0.26
209,2021,0.26
209,2022,0.26
21,1992,179.86
21,1993,176.52
21,1994,173.54
21,1995,168.38
21,1996,165.34
21,1997,162.54
21,1998,160.35
21,1999,159.65
21,2000,158.76
21,2001,154.53
21,2002,145.25
21,2003,143.59
21,2004,142.21
21,2005,141.31
21,2006,141.74
21,2007,142
21,2008,142.31
21,2009,143.96
21,2010,147.27
21,2011,147.22
21,2012,149.16
21,2013,149.74
21,2014,149.56
21,2015,149.29
21,2016,157.79
21,2017,157.7
21,2018,160.07
21,2019,164.65
21,2020,164.92
21,2021,166.33
21,2022,166.68
210,1992,1440.75
210,1993,1440.12
210,1994,1439.72
210,1995,1435.95
210,1996,1445.41
210,1997,1448.48
210,1998,1449.54
210,1999,1454.94
210,2000,1454.75
210,2001,1445.48
210,2002,1444.18
210,2003,1443.64
210,2004,1430.13
210,2005,1428.64
210,2006,1424.97
210,2007,1415.62
210,2008,1391.95
210,2009,1374.57
210,2010,1357.2
210,2011,1351.98
210,2012,1348.1
210,2013,1347.5
210,2014,1342.84
210,2015,1348.54
210,2016,1350.58
210,2017,1356.74
210,2018,1379.94
210,2019,1412.57
210,2020,1413.14
210,2021,1414.54
210,2022,1417.04
211,1992,110.95
211,1993,110.93
211,1994,110.93
211,1995,111.45
211,1996,112.33
211,1997,112.88
211,1998,113.3
211,1999,116.06
211,2000,116.67
211,2001,116.7
211,2002,116.75
211,2003,116.76
211,2004,116.73
211,2005,116.79
211,2006,116.92
211,2007,116.88
211,2008,116.88
211,2009,117.02
211,2010,117.04
211,2011,117.09
211,2012,117.1
211,2013,117.17
211,2014,117.12
211,2015,117.12
211,2016,117.12
211,2017,117.06
211,2018,117.12
211,2019,117.09
211,2020,117.38
211,2021,117.48
211,2022,117.89
212,1992,944.43
212,1993,944.35
212,1994,944.29
212,1995,920.88
212,1996,906.61
212,1997,901.7
212,1998,893.98
212,1999,879.54
212,2000,878.61
212,2001,867.86
212,2002,868.34
212,2003,864.64
212,2004,854.85
212,2005,840.98
212,2006,833.83
212,2007,826.22
212,2008,800.09
212,2009,796.31
212,2010,802.87
212,2011,804.95
212,2012,803.71
212,2013,808.41
212,2014,806.74
212,2015,806.35
212,2016,818.94
212,2017,820.89
212,2018,828.25
212,2019,919.41
212,2020,942.29
212,2021,948.89
212,2022,952.51
213,1992,1154.29
213,1993,1154.27
213,1994,1154.25
213,1995,1155.68
213,1996,1158.63
213,1997,1164.3
213,1998,1179.92
213,1999,1189.87
213,2000,1206.01
213,2001,1207.86
213,2002,1216.31
213,2003,1235.45
213,2004,1271.16
213,2005,1273.1
213,2006,1272.63
213,2007,1272.74
213,2008,1272.66
213,2009,1272.35
213,2010,1274.95
213,2011,1277.19
213,2012,1274.76
213,2013,1276.22
213,2014,1275.45
213,2015,1275.38
213,2016,1276.48
213,2017,1276.54
213,2018,1275.11
213,2019,1341.94
213,2020,1375.04
213,2021,1385.75
213,2022,1397.75
214,1992,4
214,1993,4
214,1994,4
214,1995,4.02
214,1996,4.05
214,1997,4.1
214,1998,4.11
214,1999,4.21
214,2000,4.21
214,2001,4.1
214,2002,4.09
214,2003,4.09
214,2004,4.07
214,2005,4.13
214,2006,4.13
214,2007,4.14
214,2008,4.13
214,2009,4.18
214,2010,4.2
214,2011,4.19
214,2012,4.24
214,2013,4.27
214,2014,4.33
214,2015,4.33
214,2016,4.32
214,2017,4.31
214,2018,4.3
214,2019,4.38
214,2020,4.38
214,2021,4.41
214,2022,4.4
215,1992,80.65
215,1993,80.65
215,1994,80.65
215,1995,80.63
215,1996,81.46
215,1997,81.83
215,1998,82.14
215,1999,84.85
215,2000,88.83
215,2001,90.87
215,2002,93.53
215,2003,94.55
215,2004,94.81
215,2005,94.9
215,2006,94.9
215,2007,94.17
215,2008,93.93
215,2009,95.88
215,2010,95.52
215,2011,95.62
215,2012,95.42
215,2013,95.29
215,2014,94.91
215,2015,94.91
215,2016,94.71
215,2017,94.56
215,2018,94.11
215,2019,93.62
215,2020,93.4
215,2021,93.35
215,2022,93.39
216,1992,30.3
216,1993,30.3
216,1994,30.3
216,1995,30.4
216,1996,30.38
216,1997,30.4
216,1998,30.42
216,1999,30.35
216,2000,30.34
216,2001,30.77
216,2002,30.76
216,2003,30.75
216,2004,30.73
216,2005,30.7
216,2006,30.95
216,2007,30.98
216,2008,30.97
216,2009,30.97
216,2010,31.01
216,2011,31.14
216,2012,31.15
216,2013,31.18
216,2014,31.46
216,2015,31.44
216,2016,31.2
216,2017,31.09
216,2018,31.23
216,2019,31.6
216,2020,31.66
216,2021,31.62
216,2022,31.79
217,1992,0.02
217,1993,0.02
217,1994,0.02
217,1995,0.02
217,1996,0.02
217,1997,0.02
217,1998,0.02
217,1999,0.02
217,2000,0.02
217,2001,0.02
217,2002,0.02
217,2003,0.02
217,2004,0.02
217,2005,0.02
217,2006,0.02
217,2007,0.02
217,2008,0.02
217,2009,0.02
217,2010,0.02
217,2011,0.02
217,2012,0.02
217,2013,0.02
217,2014,0.02
217,2015,0.02
217,2016,0.02
217,2017,0.02
217,2018,0.02
217,2019,0.02
217,2020,0.01
217,2021,0.01
217,2022,0.01
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1992,0.35
219,1993,0.35
219,1994,0.35
219,1995,0.35
219,1996,0.35
219,1997,0.35
219,1998,0.35
219,1999,0.35
219,2000,0.35
219,2001,0.35
219,2002,0.35
219,2003,0.35
219,2004,0.35
219,2005,0.35
219,2006,0.35
219,2007,0.35
219,2008,0.35
219,2009,0.35
219,2010,0.35
219,2011,0.35
219,2012,0.35
219,2013,0.35
219,2014,0.35
219,2015,0.35
219,2016,0.35
219,2017,0.35
219,2018,0.35
219,2019,0.35
219,2020,0.35
219,2021,0.35
219,2022,0.35
22,1992,1.21
22,1993,1.21
22,1994,1.21
22,1995,1.21
22,1996,1.21
22,1997,1.21
22,1998,1.21
22,1999,1.21
22,2000,1.21
22,2001,1.21
22,2002,1.21
22,2003,1.21
22,2004,1.21
22,2005,1.21
22,2006,1.21
22,2007,1.21
22,2008,1.21
22,2009,1.21
22,2010,1.2
22,2011,1.2
22,2012,1.17
22,2013,1.14
22,2014,1.11
22,2015,1.1
22,2016,1.1
22,2017,1.09
22,2018,1.08
22,2019,1.08
22,2020,1.08
22,2021,1.03
22,2022,1.01
220,1992,0.1
220,1993,0.1
220,1994,0.1
220,1995,0.1
220,1996,0.1
220,1997,0.1
220,1998,0.1
220,1999,0.1
220,2000,0.1
220,2001,0.1
220,2002,0.1
220,2003,0.1
220,2004,0.09
220,2005,0.09
220,2006,0.09
220,2007,0.08
220,2008,0.08
220,2009,0.08
220,2010,0.08
220,2011,0.08
220,2012,0.08
220,2013,0.08
220,2014,0.08
220,2015,0.08
220,2016,0.08
220,2017,0.08
220,2018,0.07
220,2019,0.07
220,2020,0.07
220,2021,0.05
220,2022,0.05
221,1992,1845.17
221,1993,1845.17
221,1994,1845.17
221,1995,1833.51
221,1996,1832.54
221,1997,1819.39
221,1998,1818.82
221,1999,1817.61
221,2000,1816.75
221,2001,1810.81
221,2002,1802.41
221,2003,1802.26
221,2004,1804.71
221,2005,1805.04
221,2006,1805.11
221,2007,1807.15
221,2008,1808.85
221,2009,1807.96
221,2010,1807.76
221,2011,1808
221,2012,1807.61
221,2013,1807.26
221,2014,1807.19
221,2015,1807.16
221,2016,1815.44
221,2017,1817.4
221,2018,1827.04
221,2019,1829.1
221,2020,1831.2
221,2021,1869.16
221,2022,2014.98
222,1992,1871.66
222,1993,1871.61
222,1994,1871.57
222,1995,1860.95
222,1996,1851.26
222,1997,1835.14
222,1998,1788.57
222,1999,1729.39
222,2000,1671.99
222,2001,1626.21
222,2002,1619.51
222,2003,1608.79
222,2004,1499.22
222,2005,1482.5
222,2006,1474.82
222,2007,1464.2
222,2008,1420.37
222,2009,1402.28
222,2010,1392.78
222,2011,1366.79
222,2012,1348.3
222,2013,1342.56
222,2014,1323.7
222,2015,1323.68
222,2016,1357.08
222,2017,1361.69
222,2018,1439.22
222,2019,1463.15
222,2020,1481.86
222,2021,1573.07
222,2022,1616.13
223,1992,3404.38
223,1993,3404.24
223,1994,3404.08
223,1995,3395.6
223,1996,3387.99
223,1997,3382.78
223,1998,3369.61
223,1999,3301.4
223,2000,3319.9
223,2001,3331.93
223,2002,3338.99
223,2003,3341.49
223,2004,3327.45
223,2005,3305.37
223,2006,3283.63
223,2007,3275.35
223,2008,3235.56
223,2009,3202.17
223,2010,3185.5
223,2011,3178.84
223,2012,3170.28
223,2013,3167.08
223,2014,3160.43
223,2015,3160.27
223,2016,3153.28
223,2017,3155.22
223,2018,3150.22
223,2019,3143.53
223,2020,3140.18
223,2021,3136.09
223,2022,3138.47
224,1992,0.05
224,1993,0.05
224,1994,0.05
224,1995,0.05
224,1996,0.05
224,1997,0.05
224,1998,0.05
224,1999,0.05
224,2000,0.05
224,2001,0.05
224,2002,0.05
224,2003,0.05
224,2004,0.05
224,2005,0.05
224,2006,0.05
224,2007,0.05
224,2008,0.05
224,2009,0.05
224,2010,0.05
224,2011,0.05
224,2012,0.05
224,2013,0.05
224,2014,0.05
224,2015,0.05
224,2016,0.05
224,2017,0.05
224,2018,0.05
224,2019,0.05
224,2020,0.05
224,2021,0.05
224,2022,0.05
225,1992,342.16
225,1993,339.92
225,1994,338.73
225,1995,337.36
225,1996,334.81
225,1997,332.67
225,1998,331.15
225,1999,331.22
225,2000,331.19
225,2001,328.88
225,2002,328.81
225,2003,328.8
225,2004,328.37
225,2005,327.17
225,2006,326.67
225,2007,326.62
225,2008,326.79
225,2009,326.75
225,2010,326.77
225,2011,326.74
225,2012,326.66
225,2013,326.58
225,2014,326.43
225,2015,326.36
225,2016,326.41
225,2017,326.33
225,2018,326.37
225,2019,326.2
225,2020,324.97
225,2021,324.91
225,2022,325.2
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0.02
226,2009,0.02
226,2010,0.02
226,2011,0.02
226,2012,0.02
226,2013,0.02
226,2014,0.04
226,2015,0.04
226,2016,0.04
226,2017,0.04
226,2018,0.04
226,2019,0.04
226,2020,0.04
226,2021,0.04
226,2022,0.04
227,1992,0.03
227,1993,0.03
227,1994,0.03
227,1995,0.03
227,1996,0.03
227,1997,0.03
227,1998,0.03
227,1999,0.03
227,2000,0.03
227,2001,0.03
227,2002,0.03
227,2003,0.03
227,2004,0.03
227,2005,0.03
227,2006,0.03
227,2007,0.03
227,2008,0.03
227,2009,0.03
227,2010,0.03
227,2011,0.03
227,2012,0.03
227,2013,0.03
227,2014,0.03
227,2015,0.03
227,2016,0.03
227,2017,0.03
227,2018,0.03
227,2019,0.03
227,2020,0.03
227,2021,0.03
227,2022,0.03
229,1992,502.02
229,1993,501.87
229,1994,501.74
229,1995,503.09
229,1996,504.52
229,1997,505.76
229,1998,506.65
229,1999,509.52
229,2000,511
229,2001,511.44
229,2002,510.69
229,2003,510.01
229,2004,509.75
229,2005,509.64
229,2006,509.71
229,2007,510.26
229,2008,511.05
229,2009,511.67
229,2010,512.49
229,2011,512.67
229,2012,512.73
229,2013,512.84
229,2014,512.72
229,2015,512.72
229,2016,513.01
229,2017,513.08
229,2018,513.08
229,2019,513.23
229,2020,513.44
229,2021,515.93
229,2022,517.95
23,1992,0.02
23,1993,0.02
23,1994,0.02
23,1995,0.02
23,1996,0.02
23,1997,0.02
23,1998,0.02
23,1999,0.02
23,2000,0.02
23,2001,0.02
23,2002,0.01
23,2003,0.01
23,2004,0.01
23,2005,0.01
23,2006,0.01
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,1992,108.98
230,1993,108.92
230,1994,108.78
230,1995,103.73
230,1996,95.87
230,1997,89.78
230,1998,86
230,1999,66.09
230,2000,58.85
230,2001,56.21
230,2002,51.33
230,2003,47.95
230,2004,41.99
230,2005,39.92
230,2006,39.13
230,2007,37.37
230,2008,37.89
230,2009,37.71
230,2010,37.04
230,2011,37.12
230,2012,37.73
230,2013,38.15
230,2014,38.08
230,2015,38.07
230,2016,38.12
230,2017,37.61
230,2018,37.05
230,2019,36.82
230,2020,36.55
230,2021,36.54
230,2022,36.51
231,1992,18617.59
231,1993,18616.89
231,1994,18616.51
231,1995,18584.22
231,1996,18603.65
231,1997,18624.35
231,1998,18661.92
231,1999,18740.84
231,2000,18853.95
231,2001,18932.87
231,2002,18982.06
231,2003,19030
231,2004,19064.89
231,2005,19080.35
231,2006,19122.55
231,2007,19134.39
231,2008,19233.5
231,2009,19235.36
231,2010,19265.29
231,2011,19288.42
231,2012,19299.51
231,2013,19343.34
231,2014,19351.88
231,2015,19360.77
231,2016,19354.74
231,2017,19354.18
231,2018,19375.57
231,2019,19404.98
231,2020,19397.67
231,2021,19402.14
231,2022,19424.04
232,1992,1.27
232,1993,1.27
232,1994,1.27
232,1995,1.27
232,1996,1.27
232,1997,1.27
232,1998,1.27
232,1999,1.27
232,2000,1.27
232,2001,1.27
232,2002,1.27
232,2003,1.27
232,2004,1.27
232,2005,1.27
232,2006,1.27
232,2007,1.27
232,2008,1.27
232,2009,1.27
232,2010,1.27
232,2011,1.27
232,2012,1.27
232,2013,1.27
232,2014,1.27
232,2015,1.27
232,2016,1.27
232,2017,1.27
232,2018,1.27
232,2019,1.27
232,2020,1.27
232,2021,1.27
232,2022,1.27
233,1992,83.28
233,1993,83.28
233,1994,83.28
233,1995,83.13
233,1996,83.24
233,1997,83.24
233,1998,86.49
233,1999,92.18
233,2000,95.36
233,2001,94.4
233,2002,93.68
233,2003,94.6
233,2004,99.17
233,2005,99.22
233,2006,104.06
233,2007,105.28
233,2008,109.85
233,2009,112.08
233,2010,113.51
233,2011,114.79
233,2012,114.55
233,2013,114.53
233,2014,114.59
233,2015,114.59
233,2016,120.62
233,2017,126.84
233,2018,137.3
233,2019,156.22
233,2020,157.37
233,2021,158.75
233,2022,160.17
234,1992,1.15
234,1993,1.14
234,1994,1.14
234,1995,1.14
234,1996,1.11
234,1997,1.11
234,1998,1.11
234,1999,1.08
234,2000,1.09
234,2001,1.08
234,2002,1.09
234,2003,1.11
234,2004,1.11
234,2005,1.1
234,2006,1.26
234,2007,1.28
234,2008,1.29
234,2009,1.29
234,2010,1.29
234,2011,1.28
234,2012,1.27
234,2013,1.26
234,2014,1.24
234,2015,1.24
234,2016,1.25
234,2017,1.24
234,2018,1.24
234,2019,1.23
234,2020,1.23
234,2021,1.23
234,2022,1.22
235,1992,2212.9
235,1993,2212.87
235,1994,2213.02
235,1995,2206.7
235,1996,2211.13
235,1997,2213.33
235,1998,2215.46
235,1999,2228.22
235,2000,2292.3
235,2001,2332.53
235,2002,2368.83
235,2003,2401.96
235,2004,2475.29
235,2005,2486.71
235,2006,2491.28
235,2007,2498.31
235,2008,2504.51
235,2009,2511.61
235,2010,2514.55
235,2011,2515.52
235,2012,2510.97
235,2013,2515.12
235,2014,2513.29
235,2015,2513.21
235,2016,2517.52
235,2017,2519.71
235,2018,2620.73
235,2019,2630.56
235,2020,2629.65
235,2021,2630.26
235,2022,2643.35
236,1992,532.77
236,1993,533.09
236,1994,532.84
236,1995,529.29
236,1996,528.52
236,1997,528.22
236,1998,528.34
236,1999,531.1
236,2000,529.69
236,2001,529.31
236,2002,529.87
236,2003,529.47
236,2004,529.36
236,2005,528.09
236,2006,528.68
236,2007,530.57
236,2008,533.34
236,2009,531.49
236,2010,524.71
236,2011,527.69
236,2012,530.59
236,2013,532.08
236,2014,536.17
236,2015,535.48
236,2016,536.42
236,2017,536.69
236,2018,547.33
236,2019,547.52
236,2020,547.72
236,2021,566.87
236,2022,566.69
237,1992,6.2
237,1993,6.2
237,1994,6.2
237,1995,6.21
237,1996,6.21
237,1997,6.21
237,1998,6.21
237,1999,6.22
237,2000,6.22
237,2001,6.21
237,2002,6.2
237,2003,6.2
237,2004,6.2
237,2005,6.19
237,2006,6.16
237,2007,6.18
237,2008,6.18
237,2009,6.19
237,2010,6.31
237,2011,6.31
237,2012,6.3
237,2013,6.27
237,2014,6.26
237,2015,6.26
237,2016,6.26
237,2017,6.24
237,2018,6.23
237,2019,6.23
237,2020,6.23
237,2021,6.23
237,2022,6.22
238,1993,860.56
238,1994,860.54
238,1995,860.57
238,1996,860.33
238,1997,858.87
238,1998,855.14
238,1999,840.97
238,2000,728.73
238,2001,617.63
238,2002,600.15
238,2003,592.47
238,2004,439.24
238,2005,420.46
238,2006,405.76
238,2007,372.87
238,2008,354.81
238,2009,331.9
238,2010,293.09
238,2011,282.52
238,2012,267.53
238,2013,265.61
238,2014,254.2
238,2015,254.2
238,2016,265.8
238,2017,274.5
238,2018,309.15
238,2019,343.13
238,2020,350.57
238,2021,374.8
238,2022,387.44
239,1992,0.03
239,1993,0.03
239,1994,0.03
239,1995,0.03
239,1996,0.03
239,1997,0.03
239,1998,0.03
239,1999,0.03
239,2000,0.03
239,2001,0.03
239,2002,0.03
239,2003,0.03
239,2004,0.03
239,2005,0.03
239,2006,0.03
239,2007,0.03
239,2008,0.03
239,2009,0.03
239,2010,0.03
239,2011,0.03
239,2012,0.03
239,2013,0.03
239,2014,0.03
239,2015,0.03
239,2016,0.03
239,2017,0.03
239,2018,0.03
239,2019,0.03
239,2020,0.03
239,2021,0.03
239,2022,0.03
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
244,1992,0.02
244,1993,0.02
244,1994,0.02
244,1995,0.02
244,1996,0.02
244,1997,0.02
244,1998,0.02
244,1999,0.02
244,2000,0.02
244,2001,0.02
244,2002,0.02
244,2003,0.02
244,2004,0.02
244,2005,0.02
244,2006,0.02
244,2007,0.02
244,2008,0.02
244,2009,0.02
244,2010,0.02
244,2011,0.02
244,2012,0.02
244,2013,0.02
244,2014,0.02
244,2015,0.02
244,2016,0.02
244,2017,0.02
244,2018,0.02
244,2019,0.02
244,2020,0.02
244,2021,0.02
