geo,year,lc_artificial_surfaces_including_urban_and_associated_areas_area_from_cci_lc
195,1996,22.47
195,1997,22.68
195,1998,22.94
195,1999,23.22
195,2000,23.57
195,2001,26.39
195,2002,28.21
195,2003,29.12
195,2004,29.79
195,2005,31.04
195,2006,32.23
195,2007,33.57
195,2008,34.31
195,2009,34.98
195,2010,35.72
195,2011,36.35
195,2012,37.11
195,2013,38.54
195,2014,40.19
195,2015,41.18
195,2016,42.76
195,2017,44.51
195,2018,45.03
195,2019,49.39
195,2020,51.15
195,2021,52.4
195,2022,53.77
196,1992,0.17
196,1993,0.17
196,1994,0.17
196,1995,0.17
196,1996,0.17
196,1997,0.17
196,1998,0.17
196,1999,0.17
196,2000,0.17
196,2001,0.17
196,2002,0.17
196,2003,0.17
196,2004,0.17
196,2005,0.17
196,2006,0.17
196,2007,0.17
196,2008,0.17
196,2009,0.17
196,2010,0.17
196,2011,0.17
196,2012,0.17
196,2013,0.17
196,2014,0.18
196,2015,0.18
196,2016,0.18
196,2017,0.18
196,2018,0.18
196,2019,0.18
196,2020,0.18
196,2021,0.18
196,2022,0.18
197,1992,9.07
197,1993,9.26
197,1994,9.32
197,1995,9.39
197,1996,9.49
197,1997,9.53
197,1998,9.64
197,1999,9.75
197,2000,9.97
197,2001,11.23
197,2002,12.28
197,2003,13.17
197,2004,13.82
197,2005,14.7
197,2006,15.71
197,2007,16.28
197,2008,16.84
197,2009,17.45
197,2010,17.85
197,2011,18.2
197,2012,18.63
197,2013,19.2
197,2014,19.82
197,2015,20.26
197,2016,20.31
197,2017,20.4
197,2018,20.44
197,2019,21.79
197,2020,26.04
197,2021,27.94
197,2022,28.99
198,1992,15.88
198,1993,16.1
198,1994,16.35
198,1995,16.71
198,1996,17.05
198,1997,17.42
198,1998,17.88
198,1999,18.38
198,2000,18.86
198,2001,20.12
198,2002,22.49
198,2003,25.49
198,2004,29.07
198,2005,29.35
198,2006,29.47
198,2007,29.58
198,2008,29.91
198,2009,30
198,2010,30.07
198,2011,30.15
198,2012,30.25
198,2013,30.3
198,2014,30.36
198,2015,30.45
198,2016,30.52
198,2017,30.54
198,2018,30.56
198,2019,30.62
198,2020,30.62
198,2021,30.97
198,2022,31.14
199,1993,81.41
199,1994,82.9
199,1995,85.05
199,1996,87.27
199,1997,90.17
199,1998,94.56
199,1999,98.65
199,2000,102.78
199,2001,107.42
199,2002,117
199,2003,131.29
199,2004,146.46
199,2005,146.54
199,2006,146.63
199,2007,146.73
199,2008,147.81
199,2009,147.85
199,2010,147.85
199,2011,147.87
199,2012,148.08
199,2013,148.09
199,2014,148.13
199,2015,148.16
199,2016,148.3
199,2017,148.47
199,2018,148.6
199,2019,148.77
199,2020,148.77
199,2021,150.3
199,2022,151.12
2,1992,25.26
2,1993,25.69
2,1994,26.06
2,1995,26.62
2,1996,27.15
2,1997,27.82
2,1998,28.93
2,1999,29.66
2,2000,30.64
2,2001,33
2,2002,36.21
2,2003,38.15
2,2004,39.01
2,2005,40.67
2,2006,42.28
2,2007,43.83
2,2008,45.15
2,2009,46.25
2,2010,47.59
2,2011,48.83
2,2012,50.64
2,2013,54.17
2,2014,57.56
2,2015,60.45
2,2016,60.45
2,2017,68.58
2,2018,69.14
2,2019,73.06
2,2020,73.06
2,2021,74.92
2,2022,78.96
20,1992,12.7
20,1993,13.15
20,1994,13.57
20,1995,14.1
20,1996,14.61
20,1997,15.04
20,1998,15.46
20,1999,15.97
20,2000,16.43
20,2001,16.9
20,2002,17.29
20,2003,17.63
20,2004,18.11
20,2005,18.96
20,2006,19.84
20,2007,20.6
20,2008,21.55
20,2009,22.39
20,2010,23.19
20,2011,23.86
20,2012,24.84
20,2013,28.66
20,2014,30.75
20,2015,31.68
20,2016,34.07
20,2017,40.48
20,2018,42.57
20,2019,48.89
20,2020,52.49
20,2021,56.56
20,2022,57.94
200,1992,8.24
200,1993,8.38
200,1994,8.58
200,1995,8.82
200,1996,9.09
200,1997,9.26
200,1998,9.34
200,1999,9.4
200,2000,9.46
200,2001,11.32
200,2002,13.39
200,2003,14.02
200,2004,14.26
200,2005,15.56
200,2006,16.35
200,2007,17.09
200,2008,17.76
200,2009,18.27
200,2010,18.86
200,2011,19.39
200,2012,20.04
200,2013,20.69
200,2014,21.1
200,2015,21.18
200,2016,21.87
200,2017,22.24
200,2018,22.43
200,2019,22.88
200,2020,23.91
200,2021,24.09
200,2022,24.69
201,1992,24.86
201,1993,25.31
201,1994,25.89
201,1995,26.42
201,1996,27.13
201,1997,28.01
201,1998,29.01
201,1999,30.37
201,2000,31.91
201,2001,32.12
201,2002,32.2
201,2003,32.28
201,2004,32.29
201,2005,32.58
201,2006,33.14
201,2007,33.38
201,2008,33.69
201,2009,33.96
201,2010,34.13
201,2011,34.34
201,2012,34.59
201,2013,35.03
201,2014,35.82
201,2015,36.39
201,2016,38.06
201,2017,39.19
201,2018,39.25
201,2019,42.21
201,2020,48.21
201,2021,49.16
201,2022,49.99
202,1992,256.96
202,1993,264.07
202,1994,270.62
202,1995,277.21
202,1996,283.37
202,1997,288.83
202,1998,294.32
202,1999,299
202,2000,304.74
202,2001,328.14
202,2002,348.94
202,2003,366.86
202,2004,376.94
202,2005,395.11
202,2006,409.91
202,2007,425.53
202,2008,438.04
202,2009,449.87
202,2010,459.94
202,2011,470.02
202,2012,482.91
202,2013,518.57
202,2014,538.14
202,2015,548.18
202,2016,565.44
202,2017,600.58
202,2018,617.71
202,2019,657.78
202,2020,747.04
202,2021,770.66
202,2022,783.83
203,1992,225.32
203,1993,231.05
203,1994,237.05
203,1995,244.23
203,1996,251.91
203,1997,260.07
203,1998,269.08
203,1999,277.82
203,2000,287.15
203,2001,302.22
203,2002,321.23
203,2003,338.89
203,2004,355.75
203,2005,377.02
203,2006,393.56
203,2007,412.31
203,2008,425.82
203,2009,439.86
203,2010,453.28
203,2011,466.48
203,2012,482.56
203,2013,506.19
203,2014,531.36
203,2015,547.96
203,2016,548.26
203,2017,588.45
203,2018,609.76
203,2019,613.11
203,2020,613.11
203,2021,621.5
203,2022,632.48
205,1992,0.71
205,1993,0.76
205,1994,0.81
205,1995,0.84
205,1996,0.85
205,1997,0.87
205,1998,0.94
205,1999,1
205,2000,1.03
205,2001,1.03
205,2002,1.07
205,2003,1.11
205,2004,1.15
205,2005,1.2
205,2006,1.23
205,2007,1.26
205,2008,1.28
205,2009,1.36
205,2010,1.37
205,2011,1.4
205,2012,1.54
205,2013,1.69
205,2014,1.79
205,2015,1.8
205,2016,1.84
205,2017,1.84
205,2018,1.84
205,2019,2.29
205,2020,2.31
205,2021,2.39
205,2022,2.56
206,1992,50.22
206,1993,51.47
206,1994,52.71
206,1995,54.41
206,1996,56.22
206,1997,58.24
206,1998,60.36
206,1999,62.35
206,2000,64.61
206,2001,70.01
206,2002,74.07
206,2003,76.46
206,2004,77.52
206,2005,81.17
206,2006,85.84
206,2007,89.36
206,2008,91.78
206,2009,94.26
206,2010,96.47
206,2011,98.8
207,1992,5.69
207,1993,5.97
207,1994,6.01
207,1995,6.29
207,1996,6.41
207,1997,6.52
207,1998,6.71
207,1999,6.92
207,2000,7.14
207,2001,7.35
207,2002,7.37
207,2003,7.39
207,2004,9.62
207,2005,9.73
207,2006,9.85
207,2007,9.96
207,2008,10.03
207,2009,10.11
207,2010,10.16
207,2011,10.24
207,2012,10.4
207,2013,10.58
207,2014,10.79
207,2015,10.87
207,2016,10.87
207,2017,10.98
207,2018,11.07
207,2019,11.14
207,2020,11.14
207,2021,11.34
207,2022,11.38
208,1992,8.49
208,1993,8.52
208,1994,8.63
208,1995,8.73
208,1996,8.88
208,1997,9
208,1998,9.09
208,1999,9.18
208,2000,9.24
208,2001,10.74
208,2002,12.69
208,2003,15.38
208,2004,18.53
208,2005,20.31
208,2006,22.04
208,2007,24.42
208,2008,26.87
208,2009,28.91
208,2010,30.44
208,2011,31.94
208,2012,33.89
208,2013,37.07
208,2014,40.39
208,2015,42.1
208,2016,42.11
208,2017,45.36
208,2018,46.17
208,2019,47.63
208,2020,47.71
208,2021,54.96
208,2022,63.6
209,1992,1.7
209,1993,1.71
209,1994,1.72
209,1995,1.73
209,1996,1.76
209,1997,1.76
209,1998,1.8
209,1999,1.85
209,2000,1.89
209,2001,1.95
209,2002,1.98
209,2003,2.03
209,2004,2.08
209,2005,2.15
209,2006,2.21
209,2007,2.3
209,2008,2.38
209,2009,2.44
209,2010,2.48
209,2011,2.53
209,2012,2.65
209,2013,2.81
209,2014,3.1
209,2015,3.24
209,2016,3.24
209,2017,3.25
209,2018,3.27
209,2019,3.28
209,2020,3.64
209,2021,3.67
209,2022,3.71
21,1992,994.06
21,1993,1024.35
21,1994,1051.04
21,1995,1080.71
21,1996,1110.84
21,1997,1139.55
21,1998,1169.63
21,1999,1200.95
21,2000,1233.63
21,2001,1303.61
21,2002,1365.87
21,2003,1406.77
21,2004,1472.06
21,2005,1523.86
21,2006,1570.56
21,2007,1608.9
21,2008,1640.93
21,2009,1671.92
21,2010,1703.26
21,2011,1733.97
21,2012,1777.84
21,2013,1847.12
21,2014,1899.07
21,2015,1921.79
21,2016,1921.89
21,2017,1967.74
21,2018,1982.1
21,2019,2027.61
21,2020,2027.61
21,2021,2102.16
21,2022,2206.74
210,1992,84.42
210,1993,86.7
210,1994,89.49
210,1995,92.62
210,1996,95.56
210,1997,97.93
210,1998,100.32
210,1999,102.74
210,2000,105.27
210,2001,113.56
210,2002,122.62
210,2003,127.88
210,2004,131.47
210,2005,136.72
210,2006,138.87
210,2007,140.57
210,2008,142.02
210,2009,142.5
210,2010,143.04
210,2011,143.42
210,2012,143.95
210,2013,144.28
210,2014,144.58
210,2015,144.84
210,2016,145.13
210,2017,147.35
210,2018,147.92
210,2019,149.7
210,2020,149.7
210,2021,155.15
210,2022,164.13
211,1992,66.03
211,1993,68
211,1994,70.19
211,1995,72.66
211,1996,74.84
211,1997,77.31
211,1998,79.8
211,1999,82.61
211,2000,85.2
211,2001,91.69
211,2002,103.74
211,2003,117.58
211,2004,131.17
211,2005,131.92
211,2006,132.49
211,2007,133.17
211,2008,134.09
211,2009,134.14
211,2010,134.23
211,2011,134.3
211,2012,134.4
211,2013,134.46
211,2014,134.56
211,2015,134.6
211,2016,134.68
211,2017,134.82
211,2018,134.85
211,2019,134.95
211,2020,134.95
211,2021,136.95
211,2022,137.9
212,1992,62.92
212,1993,64.29
212,1994,66.19
212,1995,67.82
212,1996,69.72
212,1997,72.04
212,1998,75.29
212,1999,78.29
212,2000,81.57
212,2001,82.82
212,2002,83.67
212,2003,84.29
212,2004,84.8
212,2005,86.66
212,2006,88.58
212,2007,90.59
212,2008,92.72
212,2009,94.72
212,2010,97.02
212,2011,99.53
212,2012,102.63
212,2013,110.1
212,2014,117
212,2015,123.05
212,2016,123.05
212,2017,128.24
212,2018,132.11
212,2019,135.74
212,2020,135.74
212,2021,137.38
212,2022,142.99
213,1992,6.52
213,1993,6.63
213,1994,6.87
213,1995,7.11
213,1996,7.43
213,1997,7.69
213,1998,7.98
213,1999,8.27
213,2000,8.51
213,2001,9.66
213,2002,11.37
213,2003,13.29
213,2004,15.93
213,2005,18.6
213,2006,20.82
213,2007,24.12
213,2008,25.8
213,2009,27.12
213,2010,28.27
213,2011,29.38
213,2012,30.81
213,2013,33.18
213,2014,38.13
213,2015,40.9
213,2016,40.9
213,2017,47.39
213,2018,52.8
213,2019,67.35
213,2020,67.35
213,2021,78
213,2022,86.4
214,1992,48.32
214,1993,49.27
214,1994,50.39
214,1995,51.55
214,1996,52.58
214,1997,53.48
214,1998,54.2
214,1999,55.14
214,2000,55.89
214,2001,61.94
214,2002,67.53
214,2003,73.04
214,2004,77.15
214,2005,82.05
214,2006,86.8
214,2007,91.39
214,2008,96.32
214,2009,100.89
214,2010,105.7
214,2011,110.66
214,2012,116.59
214,2013,127.36
214,2014,135.74
214,2015,142.09
214,2016,145.68
214,2017,149.54
214,2018,153.84
214,2019,157.97
214,2020,164.29
214,2021,165.46
214,2022,168.21
215,1992,26.78
215,1993,27.44
215,1994,28.05
215,1995,28.55
215,1996,29.2
215,1997,29.92
215,1998,30.72
215,1999,31.37
215,2000,32.6
215,2001,35.28
215,2002,38.51
215,2003,41.72
215,2004,44.05
215,2005,47.34
215,2006,49.35
215,2007,52.17
215,2008,54.32
215,2009,56.39
215,2010,58.38
215,2011,60.4
215,2012,62.95
215,2013,68.05
215,2014,72.72
215,2015,75.59
215,2016,77.55
215,2017,79.35
215,2018,80.5
215,2019,83
215,2020,96.05
215,2021,115.23
215,2022,124.91
216,1992,96.1
216,1993,96.71
216,1994,97.32
216,1995,97.96
216,1996,98.59
216,1997,99.34
216,1998,100.48
216,1999,101.44
216,2000,102.86
216,2001,111.26
216,2002,119.72
216,2003,130.85
216,2004,140.86
216,2005,155.89
216,2006,167.05
216,2007,178.64
216,2008,189.73
216,2009,200.37
216,2010,211.19
216,2011,224.32
216,2012,243.39
216,2013,272.11
216,2014,296.67
216,2015,310
216,2016,311.99
216,2017,321.45
216,2018,327.1
216,2019,327.85
216,2020,329.66
216,2021,350.83
216,2022,379.97
217,1992,10.16
217,1993,10.43
217,1994,10.82
217,1995,11.15
217,1996,11.42
217,1997,11.53
217,1998,11.64
217,1999,11.83
217,2000,12.1
217,2001,13.39
217,2002,14.05
217,2003,14.49
217,2004,14.85
217,2005,15.53
217,2006,16.06
217,2007,16.64
217,2008,17.06
217,2009,17.56
217,2010,18.03
217,2011,18.36
217,2012,19.08
217,2013,19.96
217,2014,20.78
217,2015,21.65
217,2016,25.4
217,2017,26.52
217,2018,26.62
217,2019,26.93
217,2020,30.66
217,2021,35.01
217,2022,39.43
218,1992,0.01
218,1993,0.01
218,1994,0.01
218,1995,0.01
218,1996,0.01
218,1997,0.01
218,1998,0.01
218,1999,0.01
218,2000,0.01
218,2001,0.01
218,2002,0.01
218,2003,0.01
218,2004,0.01
218,2005,0.01
218,2006,0.01
218,2007,0.01
218,2008,0.01
218,2009,0.01
218,2010,0.01
218,2011,0.01
218,2012,0.01
218,2013,0.01
218,2014,0.01
218,2015,0.01
218,2016,0.01
218,2017,0.01
218,2018,0
218,2019,0.01
218,2020,0.01
218,2021,0.01
218,2022,0.01
219,1992,0.06
219,1993,0.06
219,1994,0.06
219,1995,0.06
219,1996,0.06
219,1997,0.06
219,1998,0.06
219,1999,0.06
219,2000,0.06
219,2001,0.06
219,2002,0.06
219,2003,0.06
219,2004,0.06
219,2005,0.06
219,2006,0.06
219,2007,0.06
219,2008,0.06
219,2009,0.06
219,2010,0.06
219,2011,0.06
219,2012,0.06
219,2013,0.06
219,2014,0.06
219,2015,0.06
219,2016,0.06
219,2017,0.06
219,2018,0.06
219,2019,0.06
219,2020,0.06
219,2021,0.06
219,2022,0.06
22,1992,0.17
22,1993,0.17
22,1994,0.17
22,1995,0.17
22,1996,0.17
22,1997,0.18
22,1998,0.2
22,1999,0.2
22,2000,0.21
22,2001,0.21
22,2002,0.21
22,2003,0.21
22,2004,0.21
22,2005,0.21
22,2006,0.22
22,2007,0.22
22,2008,0.24
22,2009,0.28
22,2010,0.3
22,2011,0.36
22,2012,0.45
22,2013,0.83
22,2014,1.53
22,2015,1.63
22,2016,1.63
22,2017,2.17
22,2018,2.33
22,2019,2.39
22,2020,2.39
22,2021,2.94
22,2022,3.5
220,1992,4.81
220,1993,4.88
220,1994,4.96
220,1995,5.09
220,1996,5.29
220,1997,5.36
220,1998,5.43
220,1999,5.53
220,2000,5.72
220,2001,5.79
220,2002,6.03
220,2003,6.44
220,2004,6.6
220,2005,7.93
220,2006,9.17
220,2007,10.31
220,2008,10.97
220,2009,11.64
220,2010,12.2
220,2011,12.69
220,2012,13.17
220,2013,13.71
220,2014,14.49
220,2015,14.86
220,2016,14.86
220,2017,14.91
220,2018,14.96
220,2019,14.96
220,2020,14.96
220,2021,17.25
220,2022,18.67
221,1992,17.38
221,1993,18.13
221,1994,18.82
221,1995,19.49
221,1996,20.34
221,1997,21.08
221,1998,21.49
221,1999,21.76
221,2000,22.05
221,2001,22.4
221,2002,22.86
221,2003,23.02
221,2004,23.23
221,2005,23.45
221,2006,23.79
221,2007,24.14
221,2008,24.64
221,2009,25.28
221,2010,25.8
221,2011,26.61
221,2012,28.19
221,2013,31.11
221,2014,32.76
221,2015,33.54
221,2016,36.07
221,2017,39.37
221,2018,39.63
221,2019,40.28
221,2020,42
221,2021,45.22
221,2022,51.6
222,1992,51.18
222,1993,53.02
222,1994,54.73
222,1995,56.25
222,1996,58.13
222,1997,59.55
222,1998,60.85
222,1999,62.04
222,2000,63.39
222,2001,65.85
222,2002,67.54
222,2003,68.62
222,2004,69.57
222,2005,71.68
222,2006,73.6
222,2007,74.95
222,2008,75.94
222,2009,77.11
222,2010,78.17
222,2011,79.28
222,2012,80.79
222,2013,82.4
222,2014,84.03
222,2015,85.17
222,2016,85.17
222,2017,90.57
222,2018,94
222,2019,96.45
222,2020,96.45
222,2021,100.17
222,2022,105.95
223,1992,293.81
223,1993,303.18
223,1994,311.87
223,1995,320.82
223,1996,330.09
223,1997,339.11
223,1998,348.56
223,1999,357.65
223,2000,367.9
223,2001,382.26
223,2002,395.12
223,2003,405.58
223,2004,413.82
223,2005,430.18
223,2006,442.98
223,2007,456.19
223,2008,467.7
223,2009,480.85
223,2010,492.76
223,2011,506.65
223,2012,523.25
223,2013,547.74
223,2014,578.41
223,2015,598.32
223,2016,598.4
223,2017,639.71
223,2018,684.71
223,2019,689.4
223,2020,689.4
223,2021,702.57
223,2022,722.44
224,1992,0.04
224,1993,0.05
224,1994,0.06
224,1995,0.06
224,1996,0.06
224,1997,0.06
224,1998,0.06
224,1999,0.07
224,2000,0.09
224,2001,0.09
224,2002,0.09
224,2003,0.09
224,2004,0.09
224,2005,0.09
224,2006,0.09
224,2007,0.09
224,2008,0.09
224,2009,0.09
224,2010,0.09
224,2011,0.09
224,2012,0.09
224,2013,0.24
224,2014,0.29
224,2015,0.29
224,2016,0.29
224,2017,0.29
224,2018,0.29
224,2019,0.34
224,2020,0.34
224,2021,0.34
224,2022,0.41
225,1992,79.92
225,1993,101.62
225,1994,122.24
225,1995,143.09
225,1996,164.65
225,1997,180.66
225,1998,191.56
225,1999,193.76
225,2000,196.43
225,2001,196.68
225,2002,196.77
225,2003,196.87
225,2004,197.1
225,2005,197.29
225,2006,197.57
225,2007,197.82
225,2008,198.1
225,2009,198.37
225,2010,198.58
225,2011,198.89
225,2012,199.42
225,2013,200.2
225,2014,200.7
225,2015,200.97
225,2016,203.97
225,2017,206.18
225,2018,206.5
225,2019,213.84
225,2020,218.91
225,2021,221.14
225,2022,229.76
226,1992,14.76
226,1993,15.02
226,1994,15.31
226,1995,15.61
226,1996,15.91
226,1997,16.26
226,1998,16.52
226,1999,16.85
226,2000,17.12
226,2001,21.43
226,2002,23.68
226,2003,26.21
226,2004,28.49
226,2005,30.45
226,2006,32.03
226,2007,33.63
226,2008,34.97
226,2009,36.1
226,2010,37.15
226,2011,38.13
226,2012,39.38
226,2013,41.2
226,2014,43.21
226,2015,44.19
226,2016,44.31
226,2017,44.41
226,2018,44.47
226,2019,44.51
226,2020,54.21
226,2021,59.94
226,2022,62.12
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,1992,672.59
229,1993,693.17
229,1994,712.65
229,1995,729.81
229,1996,744.18
229,1997,754.8
229,1998,765.08
229,1999,775.48
229,2000,785.13
229,2001,857.42
229,2002,915.28
229,2003,953.64
229,2004,994.42
229,2005,996.5
229,2006,998.71
229,2007,1000.67
229,2008,1004.39
229,2009,1005.14
229,2010,1006.01
229,2011,1006.76
229,2012,1008.41
229,2013,1008.9
229,2014,1009.5
229,2015,1010.03
229,2016,1010.49
229,2017,1011.52
229,2018,1012.63
229,2019,1014.82
229,2020,1014.82
229,2021,1029.17
229,2022,1044.38
23,1992,0.45
23,1993,0.45
23,1994,0.47
23,1995,0.47
23,1996,0.5
23,1997,0.54
23,1998,0.59
23,1999,0.63
23,2000,0.72
23,2001,0.73
23,2002,0.83
23,2003,1.01
23,2004,1.16
23,2005,1.46
23,2006,1.6
23,2007,1.71
23,2008,1.82
23,2009,1.92
23,2010,2.04
23,2011,2.11
23,2012,2.21
23,2013,2.34
23,2014,2.5
23,2015,2.64
23,2016,2.64
23,2017,2.64
23,2018,2.64
23,2019,2.66
23,2020,2.66
23,2021,3.12
23,2022,3.56
230,1992,775.53
230,1993,793.62
230,1994,814.74
230,1995,841.13
230,1996,872.18
230,1997,908.14
230,1998,957.1
230,1999,1006.03
230,2000,1061.8
230,2001,1163.86
230,2002,1337.78
230,2003,1577.78
230,2004,1847.06
230,2005,1849.37
230,2006,1851.71
230,2007,1854.05
230,2008,1865.91
230,2009,1867.67
230,2010,1869.52
230,2011,1871.38
230,2012,1878.82
230,2013,1881.67
230,2014,1886.36
230,2015,1889.01
230,2016,1889.88
230,2017,1892.73
230,2018,1896.38
230,2019,1898.64
230,2020,1898.64
230,2021,1910.28
230,2022,1917.29
231,1992,6067.43
231,1993,6260.27
231,1994,6451.55
231,1995,6645.57
231,1996,6837.57
231,1997,7005.65
231,1998,7158.48
231,1999,7285.44
231,2000,7421.37
231,2001,7766.69
231,2002,8027.76
231,2003,8207.94
231,2004,8331.75
231,2005,8577.16
231,2006,8825.36
231,2007,9049.86
231,2008,9219.1
231,2009,9387
231,2010,9549.59
231,2011,9697.42
231,2012,9879.72
231,2013,10125.82
231,2014,10345.52
231,2015,10463.49
231,2016,10618.17
231,2017,10779.87
231,2018,10869.81
231,2019,10963.09
231,2020,10963.09
231,2021,11098.42
231,2022,11233.01
232,1992,0
232,1993,0
232,1994,0
232,1995,0
232,1996,0
232,1997,0
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
232,2020,0
232,2021,0
232,2022,0
233,1992,12.66
233,1993,13.13
233,1994,13.46
233,1995,13.6
233,1996,13.79
233,1997,14.05
233,1998,14.13
233,1999,14.31
233,2000,14.52
233,2001,16.9
233,2002,18.44
233,2003,18.93
233,2004,19.35
233,2005,20.2
233,2006,21.12
233,2007,21.8
233,2008,22.66
233,2009,23.08
233,2010,23.59
233,2011,24.17
233,2012,24.92
233,2013,26.55
233,2014,27.65
233,2015,28.33
233,2016,34.19
233,2017,38.51
233,2018,42.51
233,2019,45.17
233,2020,47.67
233,2021,51.64
233,2022,55.61
234,1992,24.52
234,1993,25.29
234,1994,26.14
234,1995,26.71
234,1996,27.39
234,1997,28.03
234,1998,28.71
234,1999,29.21
234,2000,29.75
234,2001,31.56
234,2002,33.29
234,2003,34.72
234,2004,36.02
234,2005,37.15
234,2006,38.39
234,2007,39.15
234,2008,39.78
234,2009,40.38
234,2010,41.05
234,2011,41.64
234,2012,42.63
234,2013,43.83
234,2014,44.56
234,2015,44.88
234,2016,44.88
234,2017,45.16
234,2018,45.16
234,2019,45.24
234,2020,45.24
234,2021,47
234,2022,49.19
235,1992,47.22
235,1993,48.63
235,1994,50.11
235,1995,51.55
235,1996,52.98
235,1997,54.52
235,1998,55.97
235,1999,57.2
235,2000,58.72
235,2001,78.07
235,2002,99.98
235,2003,120.95
235,2004,142.95
235,2005,157.48
235,2006,170.51
235,2007,183.84
235,2008,194.2
235,2009,203.51
235,2010,211.75
235,2011,220.91
235,2012,231.74
235,2013,249.88
235,2014,272.29
235,2015,281.61
235,2016,281.63
235,2017,302.08
235,2018,310.38
235,2019,323.63
235,2020,323.63
235,2021,381.13
235,2022,430.44
236,1992,125.72
236,1993,128.97
236,1994,132.38
236,1995,135.95
236,1996,139.51
236,1997,142.63
236,1998,145.72
236,1999,148.69
236,2000,151.95
236,2001,158.8
236,2002,164.74
236,2003,168.42
236,2004,171.82
236,2005,176.72
236,2006,181.28
236,2007,185.98
236,2008,190.72
236,2009,195.43
236,2010,199.64
236,2011,203.78
236,2012,208.94
236,2013,217.9
236,2014,225.98
236,2015,230.27
236,2016,230.52
236,2017,238.1
236,2018,244.71
236,2019,250.64
236,2020,250.64
236,2021,254.25
236,2022,257.67
237,1992,73.27
237,1993,75.35
237,1994,77.4
237,1995,79.58
237,1996,81.3
237,1997,83.21
237,1998,85.4
237,1999,87.64
237,2000,90.04
237,2001,94.53
237,2002,100.81
237,2003,105.64
237,2004,110
237,2005,117.85
237,2006,125.84
237,2007,134.78
237,2008,143.14
237,2009,152.31
237,2010,162.55
237,2011,171.67
237,2012,186.77
237,2013,211.75
237,2014,243.18
237,2015,255.72
237,2016,256.53
237,2017,267.36
237,2018,274.49
237,2019,275.27
237,2020,278.73
237,2021,296.41
237,2022,327.29
238,1993,24.21
238,1994,24.93
238,1995,25.72
238,1996,26.42
238,1997,27.05
238,1998,27.89
238,1999,28.74
238,2000,30.06
238,2001,30.13
238,2002,30.29
238,2003,30.55
238,2004,30.91
238,2005,32.99
238,2006,34.44
238,2007,37.04
238,2008,39.53
238,2009,42.41
238,2010,46.47
238,2011,50.2
238,2012,54.06
238,2013,58.27
238,2014,62.33
238,2015,65.72
238,2016,70.48
238,2017,72.96
238,2018,72.99
238,2019,78.33
238,2020,89.24
238,2021,100.96
238,2022,107.85
239,1992,0.53
239,1993,0.55
239,1994,0.57
239,1995,0.57
239,1996,0.61
239,1997,0.62
239,1998,0.68
239,1999,0.7
239,2000,0.72
239,2001,0.73
239,2002,0.73
239,2003,0.74
239,2004,0.76
239,2005,0.8
239,2006,0.83
239,2007,0.87
239,2008,0.89
239,2009,0.92
239,2010,0.97
239,2011,1.04
239,2012,1.12
239,2013,1.23
239,2014,1.32
239,2015,1.44
239,2016,1.44
239,2017,1.44
239,2018,1.44
239,2019,1.44
239,2020,1.44
239,2021,1.45
239,2022,1.45
240,1992,1.95
240,1993,2.23
240,1994,2.49
240,1995,2.79
240,1996,3.17
240,1997,3.37
240,1998,3.71
240,1999,3.87
240,2000,4.01
240,2001,4.09
240,2002,4.24
240,2003,4.27
240,2004,4.31
240,2005,4.37
240,2006,4.43
240,2007,4.52
240,2008,4.62
240,2009,4.68
240,2010,4.76
240,2011,4.81
240,2012,4.84
240,2013,4.93
240,2014,5.14
240,2015,5.17
240,2016,5.17
240,2017,5.22
240,2018,5.26
240,2019,5.26
240,2020,5.26
240,2021,5.33
240,2022,5.49
243,1992,0.04
243,1993,0.04
243,1994,0.04
243,1995,0.04
243,1996,0.04
243,1997,0.04
243,1998,0.04
243,1999,0.04
243,2000,0.04
243,2001,0.04
243,2002,0.04
243,2003,0.04
243,2004,0.04
243,2005,0.04
243,2006,0.04
243,2007,0.04
243,2008,0.04
243,2009,0.04
243,2010,0.04
243,2011,0.04
243,2012,0.04
243,2013,0.04
243,2014,0.04
243,2015,0.04
243,2016,0.04
243,2017,0.04
243,2018,0.04
243,2019,0.04
243,2020,0.04
243,2021,0.04
243,2022,0.04
244,1992,0.03
244,1993,0.03
244,1994,0.03
244,1995,0.03
244,1996,0.03
244,1997,0.03
244,1998,0.03
244,1999,0.03
244,2000,0.03
244,2001,0.03
244,2002,0.03
244,2003,0.03
244,2004,0.03
244,2005,0.03
244,2006,0.03
244,2007,0.03
244,2008,0.03
244,2009,0.03
244,2010,0.03
244,2011,0.03
244,2012,0.03
244,2013,0.03
244,2014,0.03
244,2015,0.03
