geo,year,lc_shrub_covered_areas_area_from_cci_lc
191,2013,0.73
191,2014,0.72
191,2015,0.72
191,2016,0.72
191,2017,0.72
191,2018,0.72
191,2019,0.72
191,2020,0.72
191,2021,0.72
191,2022,0.72
192,1992,0.09
192,1993,0.09
192,1994,0.09
192,1995,0.09
192,1996,0.09
192,1997,0.09
192,1998,0.09
192,1999,0.09
192,2000,0.09
192,2001,0.09
192,2002,0.09
192,2003,0.09
192,2004,0.09
192,2005,0.09
192,2006,0.09
192,2007,0.09
192,2008,0.09
192,2009,0.09
192,2010,0.09
192,2011,0.09
192,2012,0.09
192,2013,0.09
192,2014,0.09
192,2015,0.09
192,2016,0.09
192,2017,0.09
192,2018,0.09
192,2019,0.09
192,2020,0.09
192,2021,0.09
192,2022,0.09
193,1992,1.33
193,1993,1.33
193,1994,1.33
193,1995,1.42
193,1996,1.42
193,1997,1.48
193,1998,1.48
193,1999,1.29
193,2000,1.3
193,2001,1.23
193,2002,1.23
193,2003,1.2
193,2004,0.61
193,2005,0.61
193,2006,0.61
193,2007,0.61
193,2008,0.61
193,2009,0.59
193,2010,0.59
193,2011,0.62
193,2012,0.61
193,2013,0.61
193,2014,0.6
193,2015,0.6
193,2016,0.6
193,2017,0.6
193,2018,0.6
193,2019,0.6
193,2020,0.6
193,2021,0.6
193,2022,0.6
194,1992,442.28
194,1993,442.28
194,1994,442.28
194,1995,437.25
194,1996,435.27
194,1997,431.31
194,1998,430.36
194,1999,430.56
194,2000,433.92
194,2001,430.21
194,2002,428.5
194,2003,429.19
194,2004,428.14
194,2005,425.49
194,2006,423.92
194,2007,423.04
194,2008,421.92
194,2009,421.82
194,2010,421.59
194,2011,421.52
194,2012,421.45
194,2013,420.6
194,2014,419.94
194,2015,419.92
194,2016,420
194,2017,419.99
194,2018,419.57
194,2019,419.33
194,2020,419.22
194,2021,418.5
194,2022,417.72
195,1992,7356.47
195,1993,7356.33
195,1994,7356.2
195,1995,7347.26
195,1996,7328.07
195,1997,7315.58
195,1998,7304.51
195,1999,7273.67
195,2000,7194.46
195,2001,7176.22
195,2002,7168.15
195,2003,7139.94
195,2004,7118.26
195,2005,7100.55
195,2006,7088.35
195,2007,7080.97
195,2008,7069.99
195,2009,7066.08
195,2010,7059.9
195,2011,7056.96
195,2012,7055.07
195,2013,7053.44
195,2014,7049.86
195,2015,7049.63
195,2016,7046.36
195,2017,7043.76
195,2018,7011.24
195,2019,6986.24
195,2020,6983.49
195,2021,6982.63
195,2022,6981.01
196,1992,0.71
196,1993,0.71
196,1994,0.71
196,1995,0.71
196,1996,0.71
196,1997,0.71
196,1998,0.71
196,1999,0.71
196,2000,0.71
196,2001,0.71
196,2002,0.71
196,2003,0.71
196,2004,0.71
196,2005,0.71
196,2006,0.71
196,2007,0.71
196,2008,0.71
196,2009,0.71
196,2010,0.71
196,2011,0.71
196,2012,0.71
196,2013,0.71
196,2014,0.73
196,2015,0.73
196,2016,0.73
196,2017,0.73
196,2018,0.73
196,2019,0.73
196,2020,0.73
196,2021,0.73
196,2022,0.72
197,1992,459
197,1993,458.95
197,1994,458.92
197,1995,457.08
197,1996,455.84
197,1997,454.18
197,1998,454.11
197,1999,454.63
197,2000,457.83
197,2001,460.2
197,2002,460.97
197,2003,457.76
197,2004,456.87
197,2005,456.12
197,2006,455.08
197,2007,454.08
197,2008,453.99
197,2009,453.3
197,2010,454.29
197,2011,454.23
197,2012,454.03
197,2013,453.57
197,2014,452.38
197,2015,452.26
197,2016,451.99
197,2017,452.68
197,2018,458.78
197,2019,460.24
197,2020,458.28
197,2021,458.03
197,2022,456.49
198,1992,84.39
198,1993,84.39
198,1994,84.39
198,1995,83.59
198,1996,83.51
198,1997,83.42
198,1998,83.74
198,1999,84.61
198,2000,86.02
198,2001,86.48
198,2002,87.13
198,2003,87.45
198,2004,88.29
198,2005,88.34
198,2006,88.35
198,2007,88.4
198,2008,88.8
198,2009,89.33
198,2010,92.26
198,2011,92.38
198,2012,93.67
198,2013,94.13
198,2014,97.53
198,2015,97.53
198,2016,98.23
198,2017,98.54
198,2018,98.85
198,2019,99.79
198,2020,100.3
198,2021,102.2
198,2022,103.75
199,1993,100.88
199,1994,100.88
199,1995,96.68
199,1996,95.6
199,1997,95.5
199,1998,95.14
199,1999,94.8
199,2000,94.51
199,2001,94.09
199,2002,93.91
199,2003,92.36
199,2004,92.67
199,2005,92.92
199,2006,92.39
199,2007,92.49
199,2008,93.06
199,2009,93.66
199,2010,94.16
199,2011,94.79
199,2012,95.2
199,2013,95.88
199,2014,97.35
199,2015,97.35
199,2016,98.22
199,2017,98.98
199,2018,100.89
199,2019,103.02
199,2020,104.1
199,2021,105.34
199,2022,107.6
2,1992,3351.75
2,1993,3351.75
2,1994,3351.74
2,1995,3313.45
2,1996,3308.03
2,1997,3292.68
2,1998,3287.72
2,1999,3255.95
2,2000,3212.33
2,2001,3165.22
2,2002,3151.01
2,2003,3138.72
2,2004,3130.93
2,2005,3128.91
2,2006,3125.16
2,2007,3123.56
2,2008,3123.39
2,2009,3125.49
2,2010,3124.59
2,2011,3124.33
2,2012,3124.28
2,2013,3123.51
2,2014,3123.15
2,2015,3123.05
2,2016,3122.75
2,2017,3122.36
2,2018,3122.13
2,2019,3124.05
2,2020,3124.32
2,2021,3123.56
2,2022,3122.81
20,1992,45411.6
20,1993,45411.39
20,1994,45411.2
20,1995,45421.65
20,1996,45427.86
20,1997,45428.52
20,1998,45432.31
20,1999,45431.7
20,2000,45343.08
20,2001,45324.87
20,2002,45316.37
20,2003,45320.67
20,2004,45272.02
20,2005,45267.94
20,2006,45247.11
20,2007,45238.32
20,2008,45179.14
20,2009,45102.27
20,2010,45095.41
20,2011,45092.66
20,2012,45088.65
20,2013,45079.96
20,2014,45055.31
20,2015,45054.78
20,2016,44994.04
20,2017,44925.82
20,2018,44902.46
20,2019,44883.29
20,2020,44867.88
20,2021,44792.46
20,2022,44737.82
200,1992,1.12
200,1993,1.12
200,1994,1.12
200,1995,1.19
200,1996,1.21
200,1997,1.21
200,1998,1.23
200,1999,1.23
200,2000,1.2
200,2001,1.2
200,2002,1.19
200,2003,1.18
200,2004,1.18
200,2005,1.17
200,2006,1.16
200,2007,1.16
200,2008,1.16
200,2009,1.14
200,2010,1.13
200,2011,1.13
200,2012,1.14
200,2013,1.15
200,2014,1.16
200,2015,1.16
200,2016,1.12
200,2017,1.11
200,2018,1.11
200,2019,1.11
200,2020,1.1
200,2021,1.12
200,2022,1.12
201,1992,37156.2
201,1993,37156.1
201,1994,37155.95
201,1995,37155.37
201,1996,37153.67
201,1997,37152.23
201,1998,37144.39
201,1999,37117.6
201,2000,37081.66
201,2001,37064.08
201,2002,37059.14
201,2003,37058.78
201,2004,37047.01
201,2005,37042.27
201,2006,37038.8
201,2007,37031.26
201,2008,37015.01
201,2009,37008.09
201,2010,36998.49
201,2011,36997.78
201,2012,36998.21
201,2013,36996.3
201,2014,36982.87
201,2015,36982.75
201,2016,36953.31
201,2017,36932.12
201,2018,36883.51
201,2019,36843
201,2020,36832.56
201,2021,36777.94
201,2022,36753.71
202,1992,64103.11
202,1993,64098.64
202,1994,64094.61
202,1995,64098.38
202,1996,64097.85
202,1997,64103.18
202,1998,64121.51
202,1999,64387.79
202,2000,64445.54
202,2001,64462.41
202,2002,64475.39
202,2003,64497.25
202,2004,64525.31
202,2005,64515.76
202,2006,64520.39
202,2007,64539.17
202,2008,64545.67
202,2009,64545.8
202,2010,64566.37
202,2011,64577.73
202,2012,64592.53
202,2013,64580.1
202,2014,64580.39
202,2015,64575.69
202,2016,64538.11
202,2017,64528.47
202,2018,64535.61
202,2019,64517.24
202,2020,64468.77
202,2021,64437.2
202,2022,64443.62
203,1992,6098.44
203,1993,6098.14
203,1994,6097.82
203,1995,6092.47
203,1996,6090.41
203,1997,6092.03
203,1998,6092.01
203,1999,6107.32
203,2000,6123.85
203,2001,6116.41
203,2002,6122.26
203,2003,6123.63
203,2004,6151.32
203,2005,6147.22
203,2006,6153.99
203,2007,6151.21
203,2008,6153.46
203,2009,6160.48
203,2010,6165.29
203,2011,6171.45
203,2012,6197.8
203,2013,6201.99
203,2014,6208.76
203,2015,6208.3
203,2016,6196.46
203,2017,6190.88
203,2018,6184.04
203,2019,6184.43
203,2020,6183.96
203,2021,6177.84
203,2022,6184.04
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
205,2020,0
205,2021,0
205,2022,0
206,1992,50477.76
206,1993,50477.7
206,1994,50477.61
206,1995,50395.28
206,1996,49813.71
206,1997,49333.3
206,1998,49101.2
206,1999,48175.67
206,2000,47364.72
206,2001,47005.78
206,2002,46856.26
206,2003,46570.46
206,2004,46384.38
206,2005,46230.56
206,2006,46051.14
206,2007,45832.62
206,2008,45675.68
206,2009,45549.26
206,2010,45505.28
206,2011,45490.02
207,1992,97.71
207,1993,105.54
207,1994,105.53
207,1995,107.42
207,1996,111.11
207,1997,112.33
207,1998,113.53
207,1999,115.57
207,2000,116.49
207,2001,117.14
207,2002,117.44
207,2003,117.84
207,2004,142.93
207,2005,143.01
207,2006,143.1
207,2007,143.1
207,2008,143.12
207,2009,143.1
207,2010,143.21
207,2011,143.21
207,2012,143.26
207,2013,143.68
207,2014,143.58
207,2015,143.55
207,2016,143.87
207,2017,143.95
207,2018,144.42
207,2019,144.73
207,2020,144.38
207,2021,144.95
207,2022,146.34
208,1992,661.65
208,1993,661.65
208,1994,661.64
208,1995,662.9
208,1996,663.22
208,1997,663.21
208,1998,663.36
208,1999,664.19
208,2000,664.25
208,2001,664.08
208,2002,663.9
208,2003,663.88
208,2004,663.89
208,2005,663.93
208,2006,664.33
208,2007,664.47
208,2008,665.37
208,2009,665.38
208,2010,665.15
208,2011,665.13
208,2012,665.16
208,2013,665.04
208,2014,664.98
208,2015,664.96
208,2016,664.73
208,2017,664.62
208,2018,664.58
208,2019,665.28
208,2020,665.35
208,2021,665.23
208,2022,665.07
209,1992,190.01
209,1993,190
209,1994,190
209,1995,190.3
209,1996,190.36
209,1997,190.67
209,1998,190.96
209,1999,194.69
209,2000,198.23
209,2001,198.93
209,2002,200.04
209,2003,200.88
209,2004,201.37
209,2005,200.5
209,2006,199.1
209,2007,199.34
209,2008,199.1
209,2009,199.45
209,2010,199.34
209,2011,199.54
209,2012,199.46
209,2013,199.56
209,2014,200.41
209,2015,200.39
209,2016,199.93
209,2017,200.02
209,2018,200.15
209,2019,200.38
209,2020,200.55
209,2021,201.19
209,2022,202.43
21,1992,147870.5
21,1993,148215.5
21,1994,148204.2
21,1995,148124.3
21,1996,147916.4
21,1997,147659.6
21,1998,147632.5
21,1999,147249.6
21,2000,146716.8
21,2001,146688.2
21,2002,146573.7
21,2003,146804.9
21,2004,148528
21,2005,148516.3
21,2006,148641.8
21,2007,148580.5
21,2008,148628.3
21,2009,148594.1
21,2010,148641.3
21,2011,148910.2
21,2012,148911.4
21,2013,149008.4
21,2014,148947.5
21,2015,148942.9
21,2016,148532
21,2017,148354.4
21,2018,148177.5
21,2019,147890
21,2020,147703.2
21,2021,147309.6
21,2022,146572.1
210,1992,1148.36
210,1993,1148.33
210,1994,1148.3
210,1995,1149.11
210,1996,1151.61
210,1997,1152.99
210,1998,1155.78
210,1999,1166.78
210,2000,1179.27
210,2001,1185.74
210,2002,1190.94
210,2003,1201.58
210,2004,1208.42
210,2005,1215.99
210,2006,1223.39
210,2007,1237.89
210,2008,1255.6
210,2009,1279.5
210,2010,1294.61
210,2011,1321.69
210,2012,1327.84
210,2013,1333.49
210,2014,1348.91
210,2015,1349.54
210,2016,1363.18
210,2017,1385.48
210,2018,1496.43
210,2019,1582.91
210,2020,1591.72
210,2021,1595.46
210,2022,1599.8
211,1992,153.2
211,1993,153.11
211,1994,153.06
211,1995,151.07
211,1996,149.87
211,1997,149.16
211,1998,149.99
211,1999,150.22
211,2000,151.01
211,2001,151.04
211,2002,151.54
211,2003,152.09
211,2004,153.41
211,2005,153.65
211,2006,153.9
211,2007,154.39
211,2008,154.78
211,2009,154.96
211,2010,156.21
211,2011,157.61
211,2012,157.86
211,2013,158.13
211,2014,162.94
211,2015,162.97
211,2016,164.13
211,2017,164.9
211,2018,167.43
211,2019,170.07
211,2020,171.02
211,2021,172.6
211,2022,176.11
212,1992,230.61
212,1993,230.59
212,1994,230.56
212,1995,230.7
212,1996,230.6
212,1997,230.54
212,1998,230.55
212,1999,231.93
212,2000,231.55
212,2001,231.63
212,2002,231.79
212,2003,231.43
212,2004,231.91
212,2005,232.38
212,2006,232.72
212,2007,233.18
212,2008,234.15
212,2009,234.75
212,2010,234.88
212,2011,235.15
212,2012,235.11
212,2013,235.43
212,2014,236.8
212,2015,236.69
212,2016,236.47
212,2017,236.32
212,2018,235.59
212,2019,236.18
212,2020,236.57
212,2021,236.72
212,2022,236.79
213,1992,6736.9
213,1993,6736.9
213,1994,6736.84
213,1995,6734.36
213,1996,6734.34
213,1997,6733.9
213,1998,6738.91
213,1999,6740.09
213,2000,6742.73
213,2001,6743.31
213,2002,6743.93
213,2003,6743.75
213,2004,6743.57
213,2005,6742.8
213,2006,6742.44
213,2007,6742.33
213,2008,6742.24
213,2009,6742.18
213,2010,6742.12
213,2011,6742.14
213,2012,6742.14
213,2013,6742.11
213,2014,6742.05
213,2015,6741.95
213,2016,6741.75
213,2017,6741.36
213,2018,6741.37
213,2019,6741.01
213,2020,6740.98
213,2021,6740.58
213,2022,6740.16
214,1992,30.39
214,1993,30.39
214,1994,30.39
214,1995,31.08
214,1996,31.2
214,1997,31.54
214,1998,31.7
214,1999,32.9
214,2000,32.77
214,2001,31.95
214,2002,31.37
214,2003,31.15
214,2004,30.33
214,2005,30.25
214,2006,30.44
214,2007,30.75
214,2008,30.84
214,2009,31.26
214,2010,31.2
214,2011,31.31
214,2012,31.87
214,2013,31.93
214,2014,32.22
214,2015,32.21
214,2016,32.25
214,2017,32.36
214,2018,32.68
214,2019,33.96
214,2020,33.88
214,2021,34.71
214,2022,34.91
215,1992,17514.91
215,1993,17514.71
215,1994,17514.56
215,1995,17548.07
215,1996,17500.2
215,1997,17506.41
215,1998,17488.35
215,1999,17572.8
215,2000,17568.92
215,2001,17520.19
215,2002,17448.7
215,2003,17386.63
215,2004,17238.7
215,2005,17212.45
215,2006,17199.22
215,2007,17095.93
215,2008,16987.72
215,2009,16957.52
215,2010,16990.23
215,2011,16994.53
215,2012,17002.4
215,2013,16980.04
215,2014,16914.34
215,2015,16913.57
215,2016,16783.01
215,2017,16768.84
215,2018,16745.15
215,2019,16705.15
215,2020,16681.11
215,2021,16678.64
215,2022,16720.52
216,1992,5481.44
216,1993,5481.44
216,1994,5481.44
216,1995,5435.09
216,1996,5395.41
216,1997,5335.3
216,1998,5355.2
216,1999,5284.32
216,2000,5284.14
216,2001,5310.27
216,2002,5356.28
216,2003,5332.69
216,2004,5302.46
216,2005,5292.52
216,2006,5278.88
216,2007,5255.69
216,2008,5240.77
216,2009,5233.6
216,2010,5226.87
216,2011,5198.44
216,2012,5189.98
216,2013,5185.72
216,2014,5160.75
216,2015,5160.71
216,2016,5129.62
216,2017,5132.19
216,2018,5134.79
216,2019,5104.45
216,2020,5094.93
216,2021,5092.67
216,2022,5077.72
217,1992,1384.21
217,1993,1384.11
217,1994,1383.97
217,1995,1379.6
217,1996,1371.98
217,1997,1348.67
217,1998,1341.67
217,1999,1203.14
217,2000,1059.65
217,2001,992.26
217,2002,949.9
217,2003,931.03
217,2004,898.61
217,2005,891.19
217,2006,886.8
217,2007,878.47
217,2008,869.82
217,2009,853.99
217,2010,845.92
217,2011,817.87
217,2012,811.83
217,2013,802.03
217,2014,784.91
217,2015,784.81
217,2016,773.9
217,2017,767.21
217,2018,741.36
217,2019,701.59
217,2020,697.68
217,2021,682.32
217,2022,666.62
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1992,2.71
219,1993,2.71
219,1994,2.71
219,1995,2.71
219,1996,2.71
219,1997,2.71
219,1998,2.71
219,1999,2.71
219,2000,2.71
219,2001,2.71
219,2002,2.71
219,2003,2.71
219,2004,2.71
219,2005,2.71
219,2006,2.71
219,2007,2.71
219,2008,2.71
219,2009,2.71
219,2010,2.71
219,2011,2.71
219,2012,2.71
219,2013,2.71
219,2014,2.71
219,2015,2.71
219,2016,2.71
219,2017,2.71
219,2018,2.71
219,2019,2.71
219,2020,2.71
219,2021,2.71
219,2022,2.71
22,1992,11.41
22,1993,11.41
22,1994,11.41
22,1995,11.41
22,1996,11.41
22,1997,11.41
22,1998,11.38
22,1999,11.38
22,2000,11.37
22,2001,11.37
22,2002,11.37
22,2003,11.37
22,2004,11.37
22,2005,11.37
22,2006,11.37
22,2007,11.37
22,2008,11.35
22,2009,11.32
22,2010,11.3
22,2011,11.26
22,2012,11.23
22,2013,11.05
22,2014,10.61
22,2015,10.55
22,2016,10.55
22,2017,10.09
22,2018,9.99
22,2019,9.93
22,2020,9.93
22,2021,9.49
22,2022,9.01
220,1992,15.52
220,1993,15.5
220,1994,15.49
220,1995,15.52
220,1996,15.48
220,1997,15.46
220,1998,15.46
220,1999,15.44
220,2000,15.4
220,2001,15.2
220,2002,15.18
220,2003,14.27
220,2004,14.09
220,2005,13.95
220,2006,13.86
220,2007,13.85
220,2008,13.83
220,2009,13.83
220,2010,13.91
220,2011,13.96
220,2012,13.97
220,2013,13.96
220,2014,14.18
220,2015,14.16
220,2016,14.76
220,2017,14.9
220,2018,15.03
220,2019,15.26
220,2020,15.89
220,2021,15.8
220,2022,15.72
221,1992,65.69
221,1993,65.69
221,1994,65.69
221,1995,60.07
221,1996,59.56
221,1997,59.79
221,1998,59.75
221,1999,59.74
221,2000,59.47
221,2001,58.99
221,2002,58.9
221,2003,58.26
221,2004,57.5
221,2005,57.45
221,2006,57.41
221,2007,57.24
221,2008,57.14
221,2009,56.99
221,2010,57.04
221,2011,56.99
221,2012,57.03
221,2013,56.98
221,2014,57.02
221,2015,57.01
221,2016,57
221,2017,57.02
221,2018,57.42
221,2019,57.47
221,2020,57.33
221,2021,57.28
221,2022,57.13
222,1992,132.09
222,1993,132.08
222,1994,132.06
222,1995,132.39
222,1996,132.34
222,1997,132.36
222,1998,132.37
222,1999,132.75
222,2000,132.85
222,2001,132.51
222,2002,132.55
222,2003,132.23
222,2004,132.04
222,2005,131.9
222,2006,132.12
222,2007,132.11
222,2008,132.9
222,2009,132.84
222,2010,132.85
222,2011,132.82
222,2012,132.87
222,2013,132.76
222,2014,132.65
222,2015,132.65
222,2016,133.02
222,2017,134.28
222,2018,133.56
222,2019,133.53
222,2020,133.42
222,2021,134.21
222,2022,133.61
223,1992,6616.06
223,1993,6615.79
223,1994,6615.61
223,1995,6629.61
223,1996,6627.84
223,1997,6632.63
223,1998,6639.86
223,1999,6681.88
223,2000,6702.4
223,2001,6712.67
223,2002,6718.39
223,2003,6719.68
223,2004,6752.72
223,2005,6762.05
223,2006,6773.09
223,2007,6784.44
223,2008,6837.02
223,2009,6856.9
223,2010,6863.88
223,2011,6873.15
223,2012,6875.06
223,2013,6879.61
223,2014,6902.74
223,2015,6902.32
223,2016,6943.5
223,2017,6950.11
223,2018,6967.05
223,2019,6992.24
223,2020,7002.4
223,2021,7035.6
223,2022,7083.95
224,1992,1.1
224,1993,1.1
224,1994,1.1
224,1995,1.1
224,1996,1.1
224,1997,1.1
224,1998,1.09
224,1999,1.09
224,2000,1.09
224,2001,1.09
224,2002,1.09
224,2003,1.07
224,2004,1.07
224,2005,1.07
224,2006,1.07
224,2007,1.07
224,2008,1.09
224,2009,1.09
224,2010,1.09
224,2011,1.09
224,2012,1.11
224,2013,1.11
224,2014,1.05
224,2015,1.05
224,2016,1.05
224,2017,1.05
224,2018,1.05
224,2019,1.05
224,2020,1.05
224,2021,1.05
224,2022,1.05
225,1992,9.16
225,1993,8.27
225,1994,6.68
225,1995,5.08
225,1996,4.73
225,1997,4.66
225,1998,4.56
225,1999,4.52
225,2000,4.45
225,2001,4.43
225,2002,4.41
225,2003,4.4
225,2004,4.38
225,2005,4.38
225,2006,4.35
225,2007,4.35
225,2008,4.38
225,2009,4.38
225,2010,4.38
225,2011,4.38
225,2012,4.38
225,2013,4.38
225,2014,4.38
225,2015,4.37
225,2016,4.37
225,2017,4.15
225,2018,4.15
225,2019,4.1
225,2020,3.59
225,2021,3.59
225,2022,3.49
226,1992,2984.49
226,1993,2984.41
226,1994,2984.34
226,1995,2934.11
226,1996,2900.34
226,1997,2869.14
226,1998,2861.98
226,1999,2807.44
226,2000,2786.19
226,2001,2747.52
226,2002,2736.95
226,2003,2703.18
226,2004,2603.29
226,2005,2596.95
226,2006,2595.36
226,2007,2589.99
226,2008,2586.27
226,2009,2582.15
226,2010,2583.52
226,2011,2582.02
226,2012,2581.89
226,2013,2581.43
226,2014,2572.46
226,2015,2572.4
226,2016,2538.12
226,2017,2523.15
226,2018,2499.26
226,2019,2468.32
226,2020,2466.21
226,2021,2372.84
226,2022,2308.64
227,1992,0.05
227,1993,0.05
227,1994,0.05
227,1995,0.05
227,1996,0.05
227,1997,0.05
227,1998,0.05
227,1999,0.05
227,2000,0.05
227,2001,0.05
227,2002,0.05
227,2003,0.05
227,2004,0.05
227,2005,0.05
227,2006,0.05
227,2007,0.05
227,2008,0.05
227,2009,0.05
227,2010,0.05
227,2011,0.05
227,2012,0.05
227,2013,0.05
227,2014,0.05
227,2015,0.05
227,2016,0.05
227,2017,0.05
227,2018,0.05
227,2019,0.05
227,2020,0.05
227,2021,0.05
227,2022,0.05
229,1992,772.46
229,1993,771.53
229,1994,770.8
229,1995,771.85
229,1996,772.53
229,1997,775.35
229,1998,776.23
229,1999,780.38
229,2000,784.17
229,2001,780.54
229,2002,779.88
229,2003,779.29
229,2004,777.41
229,2005,776.35
229,2006,776.24
229,2007,775.03
229,2008,773.37
229,2009,773.48
229,2010,773.71
229,2011,773.95
229,2012,773.61
229,2013,773.53
229,2014,773.61
229,2015,773.59
229,2016,772.6
229,2017,772.24
229,2018,773.01
229,2019,775.67
229,2020,775.8
229,2021,778.08
229,2022,779.52
23,1992,81.65
23,1993,81.65
23,1994,81.65
23,1995,81.64
23,1996,81.68
23,1997,82.02
23,1998,82.39
23,1999,83.69
23,2000,85.74
23,2001,86.94
23,2002,88.37
23,2003,89.21
23,2004,92.74
23,2005,94.37
23,2006,94.88
23,2007,97.35
23,2008,99.64
23,2009,102.26
23,2010,103.67
23,2011,107.02
23,2012,108.53
23,2013,109.13
23,2014,110.61
23,2015,110.59
23,2016,112.69
23,2017,113.94
23,2018,116.34
23,2019,121.48
23,2020,123.45
23,2021,129.4
23,2022,129.36
230,1992,575.7
230,1993,575.43
230,1994,575.22
230,1995,530.26
230,1996,516.03
230,1997,501.54
230,1998,496.93
230,1999,456.78
230,2000,444.65
230,2001,437.21
230,2002,432.52
230,2003,428.14
230,2004,420.8
230,2005,416.67
230,2006,412.8
230,2007,408.82
230,2008,403.83
230,2009,401.39
230,2010,400.37
230,2011,400.32
230,2012,400.76
230,2013,401.34
230,2014,401.64
230,2015,401.61
230,2016,405.28
230,2017,409.11
230,2018,417.63
230,2019,434.24
230,2020,440.16
230,2021,448.82
230,2022,458.25
231,1992,202283.3
231,1993,202244
231,1994,202210.2
231,1995,202173
231,1996,201801.1
231,1997,201519.9
231,1998,201351.2
231,1999,200490.8
231,2000,200052.6
231,2001,199843.2
231,2002,199847.8
231,2003,199752.3
231,2004,199578.1
231,2005,199493.1
231,2006,199530
231,2007,199577.1
231,2008,199646.2
231,2009,199672.3
231,2010,199806.9
231,2011,199987.3
231,2012,200085.5
231,2013,200166.3
231,2014,200151.1
231,2015,200139.5
231,2016,200199.8
231,2017,200170.3
231,2018,200744.4
231,2019,201171.9
231,2020,201183.4
231,2021,200936.2
231,2022,200630.2
232,1992,0.01
232,1993,0.01
232,1994,0.01
232,1995,0.01
232,1996,0.01
232,1997,0.01
232,1998,0.01
232,1999,0.01
232,2000,0.01
232,2001,0.01
232,2002,0.01
232,2003,0.01
232,2004,0.01
232,2005,0.01
232,2006,0.01
232,2007,0.01
232,2008,0.01
232,2009,0.01
232,2010,0.01
232,2011,0.01
232,2012,0.01
232,2013,0.01
232,2014,0.01
232,2015,0.01
232,2016,0.01
232,2017,0.01
232,2018,0.01
232,2019,0.01
232,2020,0.01
232,2021,0.01
232,2022,0.01
233,1992,4234.14
233,1993,4234.08
233,1994,4234.03
233,1995,4153.2
233,1996,4102.46
233,1997,4053.32
233,1998,3964.51
233,1999,3831.16
233,2000,3594.32
233,2001,3480.3
233,2002,3348.35
233,2003,3291.17
233,2004,3204.69
233,2005,3174.63
233,2006,3154.76
233,2007,3097.86
233,2008,3081.87
233,2009,3052.31
233,2010,3047.38
233,2011,3022.84
233,2012,3011.6
233,2013,2999.75
233,2014,2986.07
233,2015,2986.03
233,2016,2972.45
233,2017,2969.3
233,2018,2931.49
233,2019,2872.65
233,2020,2862.14
233,2021,2849.51
233,2022,2823.07
234,1992,809.21
234,1993,809.06
234,1994,808.83
234,1995,805.37
234,1996,804.52
234,1997,802.72
234,1998,800.05
234,1999,784.02
234,2000,769.16
234,2001,745
234,2002,739.38
234,2003,731.94
234,2004,713.49
234,2005,705.8
234,2006,701.1
234,2007,683.94
234,2008,683.98
234,2009,678.89
234,2010,667.67
234,2011,667.75
234,2012,662.56
234,2013,660.49
234,2014,655.63
234,2015,655.52
234,2016,651.79
234,2017,651.15
234,2018,652.27
234,2019,653.91
234,2020,655.27
234,2021,651.77
234,2022,647.39
235,1992,4217.1
235,1993,4217.05
235,1994,4216.98
235,1995,4216.88
235,1996,4218.22
235,1997,4218.65
235,1998,4218.34
235,1999,4217.85
235,2000,4211.01
235,2001,4207.33
235,2002,4208.44
235,2003,4208.26
235,2004,4207.73
235,2005,4206.22
235,2006,4205.42
235,2007,4205.06
235,2008,4204.86
235,2009,4204.86
235,2010,4204.86
235,2011,4204.69
235,2012,4204.79
235,2013,4204.56
235,2014,4204.48
235,2015,4204.4
235,2016,4200.87
235,2017,4199.53
235,2018,4200.39
235,2019,4201.96
235,2020,4202.78
235,2021,4202.62
235,2022,4202.43
236,1992,7341.77
236,1993,7370.01
236,1994,7369.49
236,1995,7381.44
236,1996,7391.69
236,1997,7406.23
236,1998,7426.62
236,1999,7482.06
236,2000,7487.96
236,2001,7501.71
236,2002,7507.38
236,2003,7519.9
236,2004,7619.8
236,2005,7617.18
236,2006,7610.48
236,2007,7606.92
236,2008,7601.01
236,2009,7597.19
236,2010,7593.56
236,2011,7594.99
236,2012,7595.4
236,2013,7600.61
236,2014,7607.59
236,2015,7607.02
236,2016,7608.87
236,2017,7606.04
236,2018,7609.1
236,2019,7612.19
236,2020,7616.97
236,2021,7560.04
236,2022,7570.4
237,1992,5644.06
237,1993,5644.05
237,1994,5644.03
237,1995,5689.79
237,1996,5647.6
237,1997,5633.78
237,1998,5641.09
237,1999,5690.94
237,2000,5759.9
237,2001,5890.49
237,2002,5949.48
237,2003,5925.1
237,2004,5871.03
237,2005,5863.51
237,2006,5838.17
237,2007,5805.43
237,2008,5801.85
237,2009,5811.03
237,2010,5816.38
