geo,year,lc_mangroves_area_from_cci_lc
207,1994,53.29
207,1995,51.72
207,1996,50.72
207,1997,50.9
207,1998,50.99
207,1999,50.81
207,2000,50.79
207,2001,50.79
207,2002,50.79
207,2003,50.75
207,2004,43.74
207,2005,43.92
207,2006,44
207,2007,44.08
207,2008,44.24
207,2009,44.24
207,2010,44.24
207,2011,44.63
207,2012,44.63
207,2013,44.76
207,2014,44.76
207,2015,44.76
207,2016,44.8
207,2017,44.8
207,2018,44.89
207,2019,44.9
207,2020,44.94
207,2021,44.71
207,2022,44.6
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,1992,629.76
21,1993,622.97
21,1994,622.97
21,1995,623
21,1996,621.8
21,1997,619.13
21,1998,613.67
21,1999,608.16
21,2000,608.37
21,2001,607.93
21,2002,607.73
21,2003,607.71
21,2004,586.93
21,2005,587.64
21,2006,590.33
21,2007,590.85
21,2008,590.59
21,2009,591.64
21,2010,591.54
21,2011,590.66
21,2012,590.68
21,2013,590.62
21,2014,590.03
21,2015,590
21,2016,591.27
21,2017,591.61
21,2018,592.34
21,2019,593.96
21,2020,593.83
21,2021,595.48
21,2022,594.58
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,1992,29.01
214,1993,29.01
214,1994,29
214,1995,28.99
214,1996,28.98
214,1997,28.98
214,1998,29.05
214,1999,29.05
214,2000,29.14
214,2001,29.26
214,2002,29.27
214,2003,29.29
214,2004,29.34
214,2005,29.34
214,2006,29.42
214,2007,29.43
214,2008,29.55
214,2009,29.5
214,2010,29.48
214,2011,29.56
214,2012,29.51
214,2013,29.39
214,2014,29.76
214,2015,29.72
214,2016,29.66
214,2017,29.54
214,2018,29.54
214,2019,29.52
214,2020,29.41
214,2021,29.18
214,2022,28.95
215,1992,112.17
215,1993,112.17
215,1994,112.17
215,1995,113.59
215,1996,115.16
215,1997,115.2
215,1998,115.71
215,1999,124.92
215,2000,125.64
215,2001,126.98
215,2002,130.24
215,2003,131.01
215,2004,134.54
215,2005,134.91
215,2006,135
215,2007,135.23
215,2008,135.42
215,2009,135.93
215,2010,136.51
215,2011,137.05
215,2012,137.16
215,2013,137.1
215,2014,137.34
215,2015,137.34
215,2016,139.48
215,2017,139.66
215,2018,139.77
215,2019,140.08
215,2020,139.97
215,2021,140.44
215,2022,140.29
216,1992,322.99
216,1993,322.96
216,1994,322.94
216,1995,335.5
216,1996,337.81
216,1997,340.27
216,1998,342.46
216,1999,343.9
216,2000,346.57
216,2001,347.45
216,2002,348.59
216,2003,350.9
216,2004,351.79
216,2005,352.98
216,2006,355.22
216,2007,357.61
216,2008,359.98
216,2009,361.31
216,2010,361.49
216,2011,362.94
216,2012,363.03
216,2013,363.65
216,2014,369.17
216,2015,369.01
216,2016,368.49
216,2017,369.75
216,2018,369.81
216,2019,368.78
216,2020,367.59
216,2021,367.12
216,2022,369.45
217,1992,0.78
217,1993,0.78
217,1994,0.78
217,1995,0.67
217,1996,0.67
217,1997,0.67
217,1998,0.67
217,1999,0.15
217,2000,0.15
217,2001,0.15
217,2002,0.16
217,2003,0.16
217,2004,0.16
217,2005,0.16
217,2006,0.16
217,2007,0.2
217,2008,0.2
217,2009,0.2
217,2010,0.2
217,2011,0.2
217,2012,0.2
217,2013,0.2
217,2014,0.19
217,2015,0.19
217,2016,0.29
217,2017,0.29
217,2018,0.29
217,2019,0.4
217,2020,0.4
217,2021,0.67
217,2022,0.76
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
218,2021,0
218,2022,0
219,1992,1.87
219,1993,1.87
219,1994,1.87
219,1995,1.87
219,1996,1.87
219,1997,1.87
219,1998,1.87
219,1999,1.87
219,2000,1.87
219,2001,1.87
219,2002,1.87
219,2003,1.87
219,2004,1.87
219,2005,1.87
219,2006,1.87
219,2007,1.87
219,2008,1.87
219,2009,1.87
219,2010,1.87
219,2011,1.87
219,2012,1.87
219,2013,1.87
219,2014,1.87
219,2015,1.87
219,2016,1.87
219,2017,1.87
219,2018,1.87
219,2019,1.87
219,2020,1.87
219,2021,1.87
219,2022,1.87
22,1992,0.02
22,1993,0.02
22,1994,0.02
22,1995,0.02
22,1996,0.02
22,1997,0.02
22,1998,0.02
22,1999,0.02
22,2000,0.02
22,2001,0.02
22,2002,0.02
22,2003,0.02
22,2004,0.02
22,2005,0.02
22,2006,0.02
22,2007,0.02
22,2008,0.02
22,2009,0.02
22,2010,0.02
22,2011,0.02
22,2012,0.02
22,2013,0.02
22,2014,0.02
22,2015,0.02
22,2016,0.02
22,2017,0.02
22,2018,0.02
22,2019,0.02
22,2020,0.02
22,2021,0.02
22,2022,0.01
220,1992,2.23
220,1993,2.22
220,1994,2.22
220,1995,2.22
220,1996,2.22
220,1997,2.22
220,1998,2.22
220,1999,2.22
220,2000,2.22
220,2001,2.22
220,2002,2.22
220,2003,2.22
220,2004,2.22
220,2005,2.22
220,2006,2.21
220,2007,2.18
220,2008,2.18
220,2009,2.18
220,2010,2.18
220,2011,2.18
220,2012,2.18
220,2013,2.18
220,2014,2.17
220,2015,2.17
220,2016,2.15
220,2017,2.15
220,2018,2.13
220,2019,2.13
220,2020,2.13
220,2021,2.13
220,2022,2.13
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
224,1992,3.49
224,1993,3.49
224,1994,3.49
224,1995,3.49
224,1996,3.49
224,1997,3.49
224,1998,3.49
224,1999,3.49
224,2000,3.49
224,2001,3.49
224,2002,3.49
224,2003,3.49
224,2004,3.49
224,2005,3.49
224,2006,3.49
224,2007,3.49
224,2008,3.49
224,2009,3.49
224,2010,3.49
224,2011,3.49
224,2012,3.49
224,2013,3.49
224,2014,3.54
224,2015,3.54
224,2016,3.54
224,2017,3.54
224,2018,3.52
224,2019,3.52
224,2020,3.52
224,2021,3.52
224,2022,3.52
225,1992,2.67
225,1993,2.53
225,1994,2.42
225,1995,2.38
225,1996,2.39
225,1997,2.43
225,1998,2.42
225,1999,2.44
225,2000,2.44
225,2001,2.44
225,2002,2.44
225,2003,2.46
225,2004,2.61
225,2005,2.61
225,2006,2.61
225,2007,2.61
225,2008,2.85
225,2009,3.04
225,2010,3.04
225,2011,3.05
225,2012,3.06
225,2013,3.06
225,2014,3.1
225,2015,3.1
225,2016,3.1
225,2017,3.05
225,2018,3.05
225,2019,3.04
225,2020,3.01
225,2021,3.01
225,2022,3.02
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,1992,53.23
23,1993,53.23
23,1994,53.23
23,1995,53.56
23,1996,53.58
23,1997,53.61
23,1998,53.61
23,1999,53.82
23,2000,53.84
23,2001,53.97
23,2002,53.93
23,2003,53.96
23,2004,53.92
23,2005,53.9
23,2006,53.88
23,2007,54.05
23,2008,54.17
23,2009,54.09
23,2010,54.17
23,2011,54.17
23,2012,54.14
23,2013,54.14
23,2014,54.13
23,2015,54.13
23,2016,53.8
23,2017,53.79
23,2018,53.72
23,2019,52.95
23,2020,52.85
23,2021,52.17
23,2022,52.17
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,1992,216.71
231,1993,216.47
231,1994,216.32
231,1995,216.09
231,1996,215.81
231,1997,215.57
231,1998,215.42
231,1999,215.45
231,2000,215.4
231,2001,215.06
231,2002,214.83
231,2003,214.72
231,2004,214.78
231,2005,214.83
231,2006,214.59
231,2007,214.84
231,2008,215.17
231,2009,215.12
231,2010,215.11
231,2011,215.14
231,2012,215.08
231,2013,215.06
231,2014,214.99
231,2015,214.96
231,2016,215.15
231,2017,214.99
231,2018,215.26
231,2019,214.67
231,2020,214.33
231,2021,213.59
231,2022,213.2
232,1992,0
232,1993,0
232,1994,0
232,1995,0
232,1996,0
232,1997,0
232,1998,0
232,1999,0
232,2000,0
232,2001,0
232,2002,0
232,2003,0
232,2004,0
232,2005,0
232,2006,0
232,2007,0
232,2008,0
232,2009,0
232,2010,0
232,2011,0
232,2012,0
232,2013,0
232,2014,0
232,2015,0
232,2016,0
232,2017,0
232,2018,0
232,2019,0
232,2020,0
232,2021,0
232,2022,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,1992,319.46
236,1993,319.28
236,1994,319.28
236,1995,319.38
236,1996,319.36
236,1997,319.53
236,1998,319.67
236,1999,319.97
236,2000,320.31
236,2001,320.59
236,2002,320.83
236,2003,321.04
236,2004,323.22
236,2005,323.75
236,2006,323.64
236,2007,324.58
236,2008,325.06
236,2009,325.55
236,2010,325.79
236,2011,325.9
236,2012,325.99
236,2013,325.67
236,2014,325.71
236,2015,325.7
236,2016,322.03
236,2017,319.05
236,2018,314.45
236,2019,312.86
236,2020,312
236,2021,312.98
236,2022,312.98
237,1992,186.27
237,1993,186.25
237,1994,186.25
237,1995,175.12
237,1996,176.55
237,1997,177.94
237,1998,179.75
237,1999,183.43
237,2000,184.7
237,2001,187.22
237,2002,187.46
237,2003,187.99
237,2004,188.86
237,2005,188.79
237,2006,190.32
237,2007,192.83
237,2008,193.8
237,2009,194.2
237,2010,196.22
237,2011,200.33
237,2012,200.91
237,2013,201
237,2014,201.3
237,2015,201.24
237,2016,205
237,2017,207.82
237,2018,210.28
237,2019,212.2
237,2020,212.22
237,2021,213.25
237,2022,215.73
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
239,1992,1.53
239,1993,1.53
239,1994,1.53
239,1995,1.53
239,1996,1.53
239,1997,1.53
239,1998,1.53
239,1999,1.53
239,2000,1.53
239,2001,1.53
239,2002,1.53
239,2003,1.53
239,2004,1.53
239,2005,1.53
239,2006,1.53
239,2007,1.53
239,2008,1.53
239,2009,1.53
239,2010,1.53
239,2011,1.53
239,2012,1.51
239,2013,1.49
239,2014,1.49
239,2015,1.49
239,2016,1.49
239,2017,1.49
239,2018,1.49
239,2019,1.49
239,2020,1.49
239,2021,1.49
239,2022,1.49
240,1992,1.06
240,1993,1.06
240,1994,1.05
240,1995,1.05
240,1996,1.05
240,1997,1.05
240,1998,1.04
240,1999,1.03
240,2000,1.03
240,2001,1.02
240,2002,1.02
240,2003,1.04
240,2004,1.04
240,2005,1.03
240,2006,1.02
240,2007,0.97
240,2008,0.95
240,2009,0.95
240,2010,0.92
240,2011,0.91
240,2012,0.91
240,2013,0.89
240,2014,0.86
240,2015,0.85
240,2016,0.85
240,2017,0.85
240,2018,0.85
240,2019,0.85
240,2020,0.85
240,2021,0.84
240,2022,0.84
243,1992,0.02
243,1993,0.02
243,1994,0.02
243,1995,0.02
243,1996,0.02
243,1997,0.02
243,1998,0.02
243,1999,0.02
243,2000,0.02
243,2001,0.02
243,2002,0.02
243,2003,0.02
243,2004,0.02
243,2005,0.02
243,2006,0.02
243,2007,0.02
243,2008,0.02
243,2009,0.02
243,2010,0.02
243,2011,0.02
243,2012,0.02
243,2013,0.02
243,2014,0.02
243,2015,0.02
243,2016,0.02
243,2017,0.02
243,2018,0.02
243,2019,0.02
243,2020,0.02
243,2021,0.02
243,2022,0.02
244,1992,0.31
244,1993,0.31
244,1994,0.31
244,1995,0.31
244,1996,0.31
244,1997,0.31
244,1998,0.31
244,1999,0.31
244,2000,0.31
244,2001,0.31
244,2002,0.31
244,2003,0.31
244,2004,0.31
244,2005,0.31
244,2006,0.31
244,2007,0.31
244,2008,0.31
244,2009,0.31
244,2010,0.31
244,2011,0.31
244,2012,0.31
244,2013,0.31
244,2014,0.31
244,2015,0.31
244,2016,0.31
244,2017,0.31
244,2018,0.31
244,2019,0.31
244,2020,0.31
244,2021,0.31
244,2022,0.31
249,1992,0.21
249,1993,0.21
249,1994,0.21
249,1995,0.21
249,1996,0.21
249,1997,0.21
249,1998,0.21
249,1999,0.21
249,2000,0.21
249,2001,0.21
249,2002,0.21
249,2003,0.21
249,2004,0.21
249,2005,0.21
249,2006,0.21
249,2007,0.21
249,2008,0.21
249,2009,0.21
249,2010,0.21
249,2011,0.21
249,2012,0.21
249,2013,0.21
249,2014,0.24
249,2015,0.24
249,2016,0.24
249,2017,0.24
249,2018,0.24
249,2019,0.24
249,2020,0.24
249,2021,0.24
249,2022,0.24
25,1992,129.71
25,1993,129.71
25,1994,129.71
25,1995,129.83
25,1996,129.95
25,1997,130.15
25,1998,130.45
25,1999,130.64
25,2000,130.78
25,2001,130.83
25,2002,131.26
25,2003,131.38
25,2004,131.92
25,2005,132.11
25,2006,132.24
25,2007,132.4
25,2008,132.38
25,2009,132.41
25,2010,132.5
25,2011,132.5
25,2012,132.68
25,2013,132.68
25,2014,133.85
25,2015,133.85
25,2016,133.82
25,2017,133.78
25,2018,133.77
25,2019,133.76
25,2020,133.76
25,2021,133.73
25,2022,133.71
250,1992,255.38
250,1993,255.37
250,1994,255.37
250,1995,256.19
250,1996,255.92
250,1997,258.96
250,1998,259.15
250,1999,260.25
250,2000,260.15
250,2001,261.13
250,2002,261.32
250,2003,261.72
250,2004,262.67
250,2005,263.54
250,2006,264.42
250,2007,265.95
250,2008,268.19
250,2009,269.46
250,2010,269.5
250,2011,271.35
250,2012,271.96
250,2013,272.02
250,2014,271.75
250,2015,271.74
250,2016,271.76
250,2017,271.96
250,2018,273.36
250,2019,273.2
250,2020,273.12
250,2021,273.42
250,2022,272.89
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
258,1992,0.09
258,1993,0.09
258,1994,0.09
258,1995,0.09
258,1996,0.09
258,1997,0.09
258,1998,0.09
258,1999,0.09
258,2000,0.09
258,2001,0.09
258,2002,0.09
258,2003,0.09
258,2004,0.09
258,2005,0.09
258,2006,0.09
258,2007,0.09
258,2008,0.09
258,2009,0.09
258,2010,0.09
258,2011,0.09
258,2012,0.09
258,2013,0.09
258,2014,0.09
258,2015,0.09
258,2016,0.09
258,2017,0.09
258,2018,0.09
258,2019,0.09
258,2020,0.09
258,2021,0.09
258,2022,0.09
259,1992,0
259,1993,0
259,1994,0
259,1995,0
259,1996,0
259,1997,0
259,1998,0
259,1999,0
259,2000,0
259,2001,0
259,2002,0
259,2003,0
259,2004,0
259,2005,0
259,2006,0
259,2007,0
259,2008,0
259,2009,0
259,2010,0
259,2011,0
259,2012,0
259,2013,0
259,2014,0
259,2015,0
259,2016,0
259,2017,0
259,2018,0
259,2019,0
259,2020,0
259,2021,0
259,2022,0
26,1992,19.3
26,1993,19.3
26,1994,19.29
26,1995,19.39
26,1996,19.38
26,1997,19.38
26,1998,19.35
26,1999,19.65
26,2000,19.65
26,2001,19.78
26,2002,19.82
26,2003,19.9
26,2004,19.91
26,2005,19.92
26,2006,19.96
26,2007,19.94
26,2008,19.94
26,2009,20.08
26,2010,20.05
26,2011,20.07
26,2012,20.06
26,2013,20.05
26,2014,20.15
26,2015,20.14
26,2016,20.12
26,2017,20.12
26,2018,20.1
26,2019,20.05
26,2020,20.03
26,2021,19.98
26,2022,19.98
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
264,2020,0
264,2021,0
264,2022,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
270,1992,1.96
270,1993,1.96
270,1994,1.96
270,1995,1.96
270,1996,1.96
270,1997,1.96
270,1998,1.96
270,1999,1.96
270,2000,1.96
270,2001,1.96
270,2002,1.97
270,2003,2
270,2004,2
270,2005,2
270,2006,2.08
270,2007,2.08
270,2008,2.09
270,2009,2.09
270,2010,2.09
270,2011,2.09
270,2012,2.09
270,2013,2.09
270,2014,2.09
270,2015,2.08
270,2016,2.08
270,2017,2.15
270,2018,2.15
270,2019,2.15
270,2020,2.15
270,2021,2.14
270,2022,2.14
271,1992,0
271,1993,0
271,1994,0
271,1995,0
271,1996,0
271,1997,0
271,1998,0
271,1999,0
271,2000,0
271,2001,0
271,2002,0
271,2003,0
271,2004,0
271,2005,0
271,2006,0
271,2007,0
271,2008,0
271,2009,0
271,2010,0
271,2011,0
271,2012,0
271,2013,0
271,2014,0
271,2015,0
271,2016,0
271,2017,0
271,2018,0
271,2019,0
271,2020,0
271,2021,0
271,2022,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,21.34
276,2013,21.35
276,2014,21.6
276,2015,21.59
276,2016,22.86
276,2017,22.94
276,2018,25.07
276,2019,26.51
276,2020,26.52
276,2021,29.23
276,2022,31.64
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,1992,440.81
28,1993,440.81
28,1994,440.81
28,1995,444.75
28,1996,450.95
28,1997,454.07
28,1998,456.98
28,1999,468.55
28,2000,470.78
28,2001,471.58
28,2002,472.22
28,2003,475.01
28,2004,480.65
28,2005,481.38
28,2006,480.56
28,2007,480.15
28,2008,480.4
28,2009,476.1
28,2010,474.63
28,2011,476.87
28,2012,477.48
28,2013,477.76
28,2014,478.16
28,2015,478.14
28,2016,483.53
28,2017,485.69
28,2018,487.02
28,2019,488.1
28,2020,487.64
28,2021,487.64
28,2022,491.13
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
30,1992,0
30,1993,0
30,1994,0
30,1995,0
30,1996,0
30,1997,0
30,1998,0
30,1999,0
30,2000,0
30,2001,0
30,2002,0
30,2003,0
30,2004,0
30,2005,0
30,2006,0
30,2007,0
30,2008,0
30,2009,0
30,2010,0
30,2011,0
30,2012,0
30,2013,0
30,2014,0
30,2015,0
30,2016,0
