geo,year,lc_shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_modis
229,2010,232.85
229,2011,230.63
229,2012,242.21
229,2013,243.2
229,2014,249.6
229,2015,258.86
229,2016,264.27
229,2017,261.85
229,2018,257.06
229,2019,250.12
229,2020,241.58
229,2021,237.93
229,2022,223.41
229,2023,226.67
23,2001,32.29
23,2002,31.82
23,2003,29.63
23,2004,25.91
23,2005,25.27
23,2006,23.79
23,2007,23.32
23,2008,23.04
23,2009,22.14
23,2010,23.51
23,2011,24.37
23,2012,26.79
23,2013,29.12
23,2014,27.22
23,2015,26.15
23,2016,27
23,2017,27.3
23,2018,26.9
23,2019,25.95
23,2020,26.45
23,2021,25.74
23,2022,25.03
23,2023,26.08
230,2001,388.86
230,2002,291.45
230,2003,267.73
230,2004,279.28
230,2005,276.74
230,2006,279.15
230,2007,277.15
230,2008,288.33
230,2009,278.64
230,2010,276.39
230,2011,265.82
230,2012,249.72
230,2013,258.31
230,2014,265.4
230,2015,281.08
230,2016,292.1
230,2017,286.4
230,2018,262.67
230,2019,264.48
230,2020,266.49
230,2021,266.42
230,2022,271.97
230,2023,301.62
231,2001,13826.42
231,2002,8183.36
231,2003,7303.43
231,2004,7131.01
231,2005,6752.22
231,2006,6697.39
231,2007,6586.1
231,2008,6825.72
231,2009,6630.24
231,2010,6536.87
231,2011,6433.63
231,2012,6769.01
231,2013,7030.14
231,2014,6927.14
231,2015,6915.69
231,2016,7297.82
231,2017,7485.24
231,2018,7389.27
231,2019,7384.16
231,2020,7203.94
231,2021,6943.8
231,2022,6698.35
231,2023,6891.11
232,2001,0.26
232,2002,0.3
232,2003,0.41
232,2004,0.36
232,2005,0.41
232,2006,0.41
232,2007,0.45
232,2008,0.47
232,2009,0.43
232,2010,0.41
232,2011,0.39
232,2012,0.3
232,2013,0.28
232,2014,0.21
232,2015,0.17
232,2016,0.26
232,2017,0.36
232,2018,0.39
232,2019,0.34
232,2020,0.32
232,2021,0.28
232,2022,0.36
232,2023,0.43
233,2001,5.32
233,2002,1.35
233,2003,0.45
233,2004,1.18
233,2005,0.6
233,2006,0.36
233,2007,0.36
233,2008,0.45
233,2009,0.53
233,2010,0.58
233,2011,0.96
233,2012,0.98
233,2013,0.83
233,2014,0.73
233,2015,0.66
233,2016,1.54
233,2017,2.07
233,2018,1.97
233,2019,5.54
233,2020,4.53
233,2021,4.66
233,2022,4.55
233,2023,9.47
234,2001,227.87
234,2002,159.26
234,2003,137.09
234,2004,97.36
234,2005,87.24
234,2006,70.46
234,2007,77.28
234,2008,71.81
234,2009,68.85
234,2010,76.27
234,2011,73.63
234,2012,75.95
234,2013,81.51
234,2014,103.16
234,2015,101.37
234,2016,104.55
234,2017,106.97
234,2018,98.05
234,2019,99.81
234,2020,82.62
234,2021,78.2
234,2022,76.27
234,2023,79.9
235,2001,33.06
235,2002,37.48
235,2003,53.27
235,2004,72.84
235,2005,73.53
235,2006,62.91
235,2007,58.48
235,2008,50.83
235,2009,46.97
235,2010,60.5
235,2011,50.78
235,2012,59.59
235,2013,66.23
235,2014,67.35
235,2015,74.77
235,2016,91.5
235,2017,99.35
235,2018,83.5
235,2019,84.81
235,2020,74.87
235,2021,67.26
235,2022,59.67
235,2023,55.58
236,2001,424.23
236,2002,333.12
236,2003,305.06
236,2004,280.82
236,2005,258.59
236,2006,247.83
236,2007,242.23
236,2008,226.2
236,2009,218.53
236,2010,227.18
236,2011,250.48
236,2012,272.73
236,2013,270.64
236,2014,269.02
236,2015,253.26
236,2016,264.85
236,2017,269.19
236,2018,278.08
236,2019,279.38
236,2020,278.29
236,2021,272.09
236,2022,258.16
236,2023,277.55
237,2001,938.24
237,2002,806.04
237,2003,752.06
237,2004,715.8
237,2005,655.26
237,2006,623.57
237,2007,629.43
237,2008,629.39
237,2009,637.28
237,2010,673.19
237,2011,700.6
237,2012,749.18
237,2013,808.31
237,2014,852.55
237,2015,869.03
237,2016,907.4
237,2017,931.9
237,2018,923.27
237,2019,913.04
237,2020,906.48
237,2021,904.04
237,2022,875.68
237,2023,894.05
238,2001,121.02
238,2002,67.94
238,2003,56.67
238,2004,55.49
238,2005,53.7
238,2006,53.01
238,2007,58.12
238,2008,57.29
238,2009,54.75
238,2010,57.57
238,2011,61.69
238,2012,64.94
238,2013,72.89
238,2014,86.85
238,2015,90.25
238,2016,93.67
238,2017,96.43
238,2018,97.52
238,2019,97.78
238,2020,111.82
238,2021,126.23
238,2022,135.23
238,2023,149.66
239,2001,1.88
239,2002,1.71
239,2003,1.9
239,2004,1.95
239,2005,2.05
239,2006,2.03
239,2007,1.99
239,2008,2.03
239,2009,2.12
239,2010,2.1
239,2011,2.14
239,2012,2.16
239,2013,2.38
239,2014,2.59
239,2015,3.17
239,2016,3.45
239,2017,3.6
239,2018,3.55
239,2019,3.74
239,2020,3.36
239,2021,3.27
239,2022,3
239,2023,3.06
240,2001,1.24
240,2002,0.79
240,2003,1.09
240,2004,1.39
240,2005,1.39
240,2006,1.43
240,2007,1.37
240,2008,1.43
240,2009,1.54
240,2010,1.6
240,2011,1.56
240,2012,1.69
240,2013,1.78
240,2014,1.97
240,2015,2.44
240,2016,2.52
240,2017,2.46
240,2018,2.46
240,2019,2.65
240,2020,2.42
240,2021,2.35
240,2022,1.93
240,2023,2.03
243,2001,0.9
243,2002,0.64
243,2003,0.51
243,2004,0.47
243,2005,0.38
243,2006,0.24
243,2007,0.24
243,2008,0.26
243,2009,0.3
243,2010,0.34
243,2011,0.36
243,2012,0.49
243,2013,0.43
243,2014,0.36
243,2015,0.15
243,2016,0.24
243,2017,0.15
243,2018,0.21
243,2019,0.26
243,2020,0.19
243,2021,0.28
243,2022,0.21
243,2023,0.17
244,2001,1.45
244,2002,1.39
244,2003,1.35
244,2004,1.52
244,2005,1.3
244,2006,1.26
244,2007,1.26
244,2008,1.22
244,2009,1.15
244,2010,1.2
244,2011,1.52
244,2012,1.65
244,2013,1.52
244,2014,1.35
244,2015,1.18
244,2016,1.35
244,2017,1.45
244,2018,1.39
244,2019,1.39
244,2020,1.2
244,2021,1.11
244,2022,0.94
244,2023,0.92
249,2001,1.63
249,2002,0.6
249,2003,0.38
249,2004,0.38
249,2005,0.32
249,2006,0.3
249,2007,0.28
249,2008,0.3
249,2009,0.28
249,2010,0.26
249,2011,0.32
249,2012,0.28
249,2013,0.32
249,2014,0.41
249,2015,0.36
249,2016,0.34
249,2017,0.43
249,2018,0.34
249,2019,0.45
249,2020,0.49
249,2021,0.45
249,2022,0.32
249,2023,0.41
25,2001,4.45
25,2002,4.19
25,2003,3.78
25,2004,4.08
25,2005,3.87
25,2006,3.66
25,2007,3.68
25,2008,3.61
25,2009,2.86
25,2010,2.2
25,2011,1.99
25,2012,1.86
25,2013,1.69
25,2014,2.01
25,2015,2.16
25,2016,2.48
25,2017,2.33
25,2018,2.27
25,2019,2.82
25,2020,2.37
25,2021,1.69
25,2022,1.35
25,2023,1.37
250,2001,536.08
250,2002,468.15
250,2003,456.05
250,2004,495.95
250,2005,497.19
250,2006,504.35
250,2007,537.6
250,2008,559.23
250,2009,543.91
250,2010,504.85
250,2011,474.63
250,2012,460.27
250,2013,460.06
250,2014,490.63
250,2015,532.22
250,2016,601.12
250,2017,646.02
250,2018,638.9
250,2019,613.15
250,2020,601.75
250,2021,593.31
250,2022,501.24
250,2023,513.47
251,2001,1411.46
251,2002,774.82
251,2003,680.15
251,2004,664.65
251,2005,617.08
251,2006,656.46
251,2007,771.99
251,2008,861.03
251,2009,935.91
251,2010,973.47
251,2011,989
251,2012,956.61
251,2013,971.83
251,2014,954.32
251,2015,881.04
251,2016,810.63
251,2017,861.47
251,2018,910.45
251,2019,832.23
251,2020,788.08
251,2021,815.08
251,2022,763.7
251,2023,823.53
255,2001,13.74
255,2002,3.1
255,2003,2.65
255,2004,2.43
255,2005,2.59
255,2006,2.89
255,2007,3.86
255,2008,4.44
255,2009,2.89
255,2010,2.05
255,2011,2.07
255,2012,2.2
255,2013,2.84
255,2014,3.43
255,2015,3.81
255,2016,4.85
255,2017,5.17
255,2018,5.19
255,2019,4.46
255,2020,4.27
255,2021,4.22
255,2022,4.46
255,2023,5.84
256,2001,0.13
256,2002,0.02
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0.04
256,2008,0.09
256,2009,0.09
256,2010,0.06
256,2011,0.06
256,2012,0.11
256,2013,0.13
256,2014,0.11
256,2015,0.11
256,2016,0.13
256,2017,0.11
256,2018,0.13
256,2019,0.13
256,2020,0.13
256,2021,0.11
256,2022,0.11
256,2023,0.11
258,2001,0.53
258,2002,0.6
258,2003,0.96
258,2004,1.18
258,2005,1.22
258,2006,1.26
258,2007,1.33
258,2008,1.33
258,2009,1.24
258,2010,1.18
258,2011,1.22
258,2012,1.28
258,2013,1.31
258,2014,1.37
258,2015,1.41
258,2016,1.39
258,2017,1.39
258,2018,1.31
258,2019,1.33
258,2020,1.46
258,2021,1.39
258,2022,1.28
258,2023,1.33
259,2001,5.34
259,2002,3.85
259,2003,3.75
259,2004,3.94
259,2005,3.85
259,2006,3.77
259,2007,3.83
259,2008,3.9
259,2009,4.03
259,2010,3.88
259,2011,3.94
259,2012,4.05
259,2013,3.98
259,2014,3.98
259,2015,4.01
259,2016,3.9
259,2017,3.94
259,2018,3.88
259,2019,3.79
259,2020,3.73
259,2021,3.88
259,2022,3.81
259,2023,3.83
26,2001,3.06
26,2002,2.76
26,2003,2.29
26,2004,2.2
26,2005,2.05
26,2006,1.84
26,2007,1.88
26,2008,1.88
26,2009,1.92
26,2010,2.09
26,2011,2.14
26,2012,2.39
26,2013,2.48
26,2014,2.95
26,2015,2.84
26,2016,2.65
26,2017,2.37
26,2018,2.37
26,2019,2.27
26,2020,2.24
26,2021,2.14
26,2022,1.92
26,2023,2.05
264,2001,4.33
264,2002,2.8
264,2003,2.61
264,2004,2.52
264,2005,2.54
264,2006,2.46
264,2007,2.57
264,2008,2.67
264,2009,2.72
264,2010,2.61
264,2011,2.54
264,2012,2.87
264,2013,2.8
264,2014,2.89
264,2015,2.98
264,2016,2.95
264,2017,2.93
264,2018,2.85
264,2019,2.8
264,2020,2.78
264,2021,2.78
264,2022,2.87
264,2023,2.85
27,2001,50.49
27,2002,39.12
27,2003,34.88
27,2004,37.31
27,2005,38.82
27,2006,38.99
27,2007,39.07
27,2008,40.56
27,2009,40.02
27,2010,40.97
27,2011,39.85
27,2012,38.45
27,2013,41.16
27,2014,43.91
27,2015,45.7
27,2016,46.94
27,2017,44.64
27,2018,44.81
27,2019,43.72
27,2020,43.01
27,2021,43.29
27,2022,41.95
27,2023,45.76
270,2001,2.54
270,2002,1.95
270,2003,1.45
270,2004,1.65
270,2005,1.43
270,2006,1.3
270,2007,1.41
270,2008,1.41
270,2009,1.24
270,2010,1.24
270,2011,1.24
270,2012,1.18
270,2013,1.37
270,2014,1.39
270,2015,1.6
270,2016,1.58
270,2017,1.69
270,2018,1.56
270,2019,1.58
270,2020,1.56
270,2021,1.43
270,2022,1.37
270,2023,1.48
271,2001,27.47
271,2002,16.43
271,2003,17.77
271,2004,21.26
271,2005,25.74
271,2006,24.21
271,2007,25.01
271,2008,23.89
271,2009,25.57
271,2010,28.35
271,2011,33.4
271,2012,34.93
271,2013,30.62
271,2014,27.9
271,2015,27.12
271,2016,29.8
271,2017,30.08
271,2018,33.05
271,2019,34.5
271,2020,41.87
271,2021,43.34
271,2022,43.62
271,2023,46.68
272,2006,32.42
272,2007,32.7
272,2008,33.09
272,2009,31.39
272,2010,31.43
272,2011,28.63
272,2012,26.78
272,2013,30.12
272,2014,33.15
272,2015,33.13
272,2016,34.72
272,2017,32.48
272,2018,31.28
272,2019,29.52
272,2020,28.74
272,2021,28.01
272,2022,25.75
272,2023,27.99
273,2006,4.97
273,2007,5.31
273,2008,5.18
273,2009,5.12
273,2010,5.22
273,2011,5.42
273,2012,5.03
273,2013,5.25
273,2014,5.44
273,2015,5.46
273,2016,5.59
273,2017,5.5
273,2018,4.92
273,2019,4.49
273,2020,4.28
273,2021,4
273,2022,3.74
273,2023,4.15
276,2012,9.92
276,2013,6.72
276,2014,3.85
276,2015,3.21
276,2016,4
276,2017,4.21
276,2018,4.66
276,2019,4.55
276,2020,6.22
276,2021,10.52
276,2022,14.24
276,2023,21.83
277,2012,317.59
277,2013,313.33
277,2014,334.05
277,2015,347.47
277,2016,367.56
277,2017,365.47
277,2018,358.56
277,2019,345.51
277,2020,349.85
277,2021,461.3
277,2022,736.43
277,2023,1031.05
28,2001,550.94
28,2002,404.19
28,2003,355.37
28,2004,336.45
28,2005,315.32
28,2006,310.76
28,2007,318.25
28,2008,333.22
28,2009,339.3
28,2010,336.12
28,2011,382.17
28,2012,403.33
28,2013,408
28,2014,395.54
28,2015,395.67
28,2016,413.64
28,2017,412.77
28,2018,417.33
28,2019,412.02
28,2020,412.38
28,2021,421.66
28,2022,425.08
28,2023,448.89
29,2001,17.44
29,2002,14.57
29,2003,13.68
29,2004,12.97
29,2005,11.78
29,2006,11.33
29,2007,12.48
29,2008,13.06
29,2009,12.54
29,2010,13.1
29,2011,14.34
29,2012,14.77
29,2013,15.22
29,2014,15.17
29,2015,15.47
29,2016,14.57
29,2017,13.98
29,2018,14.13
29,2019,13.93
29,2020,14.47
29,2021,14.53
29,2022,13.96
29,2023,14.75
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,2001,33.34
3,2002,20.55
3,2003,18.21
3,2004,18.94
3,2005,18.21
3,2006,19.67
3,2007,20.4
3,2008,21.62
3,2009,21.41
3,2010,22.87
3,2011,22.44
3,2012,20.81
3,2013,23.11
3,2014,24.61
3,2015,24.78
3,2016,26.14
3,2017,25.6
3,2018,25.97
3,2019,24.93
3,2020,25.96
3,2021,27.04
3,2022,26.48
3,2023,29.79
30,2001,20.43
30,2002,8.29
30,2003,7.68
30,2004,9.05
30,2005,5.13
30,2006,2.99
30,2007,3.05
30,2008,4.93
30,2009,4.8
30,2010,4.5
30,2011,4.13
30,2012,3.48
30,2013,3.16
30,2014,3.38
30,2015,3.38
30,2016,4.26
30,2017,4.28
30,2018,4.09
30,2019,5.19
30,2020,5
30,2021,4.59
30,2022,4.5
30,2023,6.56
32,2001,97.45
32,2002,56.59
32,2003,54.07
32,2004,55.44
32,2005,57.47
32,2006,56.57
32,2007,57.04
32,2008,58.86
32,2009,56.61
32,2010,63.62
32,2011,64.46
32,2012,64.57
32,2013,67.43
32,2014,74.53
32,2015,77.05
32,2016,81.39
32,2017,84.88
32,2018,86.73
32,2019,85.96
32,2020,85.47
32,2021,84.72
32,2022,76.69
32,2023,75.58
33,2001,82572.09
33,2002,51290.71
33,2003,46313.37
33,2004,47630.98
33,2005,46454.91
33,2006,44973.74
33,2007,44805.07
33,2008,45673.49
33,2009,46310.41
33,2010,43473.04
33,2011,41689.34
33,2012,41252.61
33,2013,41286.26
33,2014,41829.59
33,2015,42226.17
33,2016,42484.14
33,2017,41213.78
33,2018,41017.68
33,2019,40354.4
33,2020,41235.19
33,2021,40317.1
33,2022,39191.98
33,2023,39305.06
35,2001,2.95
35,2002,1.58
35,2003,1.18
35,2004,1.2
35,2005,1.11
35,2006,1.2
35,2007,1.16
35,2008,1.41
35,2009,1.67
35,2010,1.78
35,2011,1.82
35,2012,1.9
35,2013,1.84
35,2014,1.6
35,2015,1.5
35,2016,1.52
35,2017,1.24
35,2018,1.33
35,2019,1.11
35,2020,1.2
35,2021,1.39
35,2022,1.75
35,2023,2.12
351,2001,3079.41
351,2002,2086.27
351,2003,1799.92
351,2004,1663.12
351,2005,1509.75
351,2006,1387.05
351,2007,1369.47
351,2008,1325.39
351,2009,1353.2
351,2010,1426.7
351,2011,1445.84
351,2012,1589.12
351,2013,1757.02
351,2014,1931.13
351,2015,2099.8
351,2016,2363.97
351,2017,2424.74
351,2018,2346.15
351,2019,2245.39
351,2020,2273.37
351,2021,2303.09
351,2022,2142.1
351,2023,2193.62
36,2001,2.05
36,2002,2.5
36,2003,2.55
36,2004,2.25
36,2005,2.33
36,2006,1.82
36,2007,1.88
36,2008,1.69
36,2009,1.86
36,2010,1.78
36,2011,2.01
36,2012,1.97
36,2013,2.12
36,2014,2.25
36,2015,2.33
36,2016,2.31
36,2017,2.59
36,2018,2.63
36,2019,2.53
36,2020,2.65
36,2021,2.85
36,2022,2.53
36,2023,2.61
37,2001,88.54
37,2002,61.81
37,2003,56.42
37,2004,51.98
37,2005,49.45
37,2006,46.95
37,2007,45.54
37,2008,48.47
37,2009,51.55
37,2010,52.74
37,2011,51.46
37,2012,50.2
37,2013,53.13
37,2014,56.98
37,2015,60.84
37,2016,64.54
37,2017,64.07
37,2018,66.32
37,2019,62.98
37,2020,61.61
37,2021,60.61
37,2022,55.16
37,2023,56.74
38,2001,37.11
38,2002,25.01
38,2003,22.85
38,2004,21.42
38,2005,19.64
38,2006,18.23
38,2007,17.53
38,2008,17.27
38,2009,17.51
38,2010,18.55
38,2011,19.24
38,2012,19.15
38,2013,20.8
38,2014,20.67
38,2015,25.42
38,2016,28.07
38,2017,27.72
38,2018,28.09
38,2019,28.47
38,2020,29.93
38,2021,32.68
38,2022,30.7
38,2023,32.32
39,2001,76.24
39,2002,68.26
39,2003,53.29
39,2004,47.24
39,2005,35.97
39,2006,31.31
39,2007,30.32
39,2008,30.26
39,2009,28.78
39,2010,26.79
39,2011,26.35
39,2012,27.31
39,2013,31.69
39,2014,34.9
39,2015,39.3
39,2016,40.18
39,2017,41.16
39,2018,41.51
39,2019,42.64
39,2020,52.93
39,2021,75.6
39,2022,86.31
39,2023,118.24
4,2001,77.41
4,2002,30.02
4,2003,24.48
4,2004,25.62
4,2005,25.72
4,2006,27.33
4,2007,30.96
4,2008,29.44
4,2009,29.46
4,2010,30.45
4,2011,32.49
4,2012,33.78
4,2013,34.46
4,2014,32.19
4,2015,31.2
4,2016,29.05
4,2017,26.97
4,2018,27.96
4,2019,30.92
4,2020,30.49
4,2021,28.45
4,2022,27.46
4,2023,29.31
40,2001,4435.88
40,2002,2859.13
40,2003,2390.67
40,2004,2163.89
40,2005,1989.33
40,2006,1910.21
40,2007,1991.7
40,2008,2085.26
40,2009,2258.96
40,2010,2298.74
40,2011,2226.06
40,2012,2219.98
40,2013,2110.79
40,2014,2078.8
40,2015,2068.91
40,2016,2107.19
40,2017,2040.84
40,2018,2007.01
40,2019,2034.9
40,2020,1985.68
40,2021,1877.98
40,2022,1652.42
40,2023,1737.59
41,2001,3033.11
41,2002,2057.13
41,2003,1776.17
41,2004,1641.4
41,2005,1488.33
41,2006,1365.81
41,2007,1347.12
41,2008,1302.84
41,2009,1332.45
41,2010,1406.08
41,2011,1424.19
41,2012,1564.38
41,2013,1729.18
41,2014,1900.13
41,2015,2068.92
41,2016,2328.38
41,2017,2388.1
41,2018,2312.25
41,2019,2211
41,2020,2239.96
41,2021,2271.78
41,2022,2111.61
41,2023,2163.66
44,2001,412.42
44,2002,304.08
44,2003,274.56
44,2004,254.36
44,2005,215.37
44,2006,200.11
44,2007,210.13
44,2008,196.71
44,2009,205.92
44,2010,236.6
44,2011,290.04
44,2012,306.78
44,2013,320.89
44,2014,278.37
44,2015,207.82
44,2016,206.88
44,2017,238.95
44,2018,252.44
44,2019,247.35
44,2020,246.73
44,2021,239.24
44,2022,259.55
44,2023,284.2
45,2001,5
45,2002,3.61
45,2003,3.08
45,2004,3.14
45,2005,2.95
45,2006,2.91
45,2007,3.14
45,2008,3.1
45,2009,3.06
45,2010,2.87
45,2011,2.99
45,2012,2.95
45,2013,3.19
45,2014,3.66
45,2015,3.83
45,2016,3.74
45,2017,3.66
45,2018,3.59
45,2019,3.68
45,2020,3.42
45,2021,3.23
45,2022,3.08
45,2023,3.23
46,2001,173.19
46,2002,137.28
46,2003,135.38
46,2004,160.06
46,2005,164.53
46,2006,171.26
46,2007,170.26
46,2008,178.51
46,2009,173.57
46,2010,176.67
46,2011,173.48
46,2012,168.8
46,2013,169.94
46,2014,166.6
46,2015,174.19
46,2016,169.94
46,2017,181.28
46,2018,185.34
46,2019,169.38
46,2020,173.04
46,2021,169.68
46,2022,149.04
46,2023,127.35
47,2001,13.72
47,2002,10.02
47,2003,9.57
47,2004,9.29
47,2005,8.07
47,2006,8.61
47,2007,8.88
47,2008,8.63
47,2009,9.12
47,2010,8.73
47,2011,8.39
47,2012,7.47
47,2013,6.68
47,2014,6.23
47,2015,5.93
47,2016,5.22
47,2017,4.92
47,2018,4.92
47,2019,4.71
47,2020,4.75
47,2021,5.16
47,2022,5.22
47,2023,5.09
48,2001,11.57
48,2002,9.11
48,2003,7.01
48,2004,5.88
48,2005,4.57
48,2006,3.66
48,2007,3.21
48,2008,2.8
48,2009,2.65
48,2010,2.12
48,2011,2.22
48,2012,2.74
48,2013,3.19
48,2014,3.59
48,2015,4.32
48,2016,5.02
48,2017,4.96
48,2018,5.02
48,2019,4.92
48,2020,4.9
48,2021,4.34
48,2022,3.19
48,2023,3.85
49,2001,122.29
49,2002,120.88
49,2003,116.36
49,2004,123.06
49,2005,118.59
49,2006,120.19
49,2007,133.81
49,2008,134.78
49,2009,135.93
49,2010,142.53
49,2011,134.97
49,2012,146.17
49,2013,159.89
49,2014,161.8
49,2015,146.89
49,2016,145.78
49,2017,151.45
49,2018,166.31
49,2019,157.94
49,2020,154.32
49,2021,143.06
49,2022,130.34
49,2023,130.07
5,2001,0.51
5,2002,0.45
5,2003,0.47
5,2004,0.53
5,2005,0.51
5,2006,0.41
5,2007,0.49
5,2008,0.38
5,2009,0.3
5,2010,0.36
5,2011,0.38
5,2012,0.45
5,2013,0.36
5,2014,0.28
5,2015,0.24
5,2016,0.26
5,2017,0.38
5,2018,0.43
5,2019,0.45
5,2020,0.43
5,2021,0.43
5,2022,0.34
5,2023,0.3
50,2001,26.6
50,2002,11.68
50,2003,7.62
50,2004,5.99
50,2005,5.82
50,2006,6.14
50,2007,7.08
50,2008,5.28
50,2009,4.55
50,2010,5
50,2011,6.59
50,2012,9.49
50,2013,9.6
50,2014,7.64
50,2015,7.43
50,2016,6.78
50,2017,6.42
50,2018,6.74
50,2019,7.21
50,2020,9.36
50,2021,10.37
50,2022,10.82
50,2023,11.96
5000,2001,234694.14
5000,2002,156289.24
5000,2003,141469.69
5000,2004,138276.48
5000,2005,130901.32
5000,2006,126232.13
5000,2007,126862.15
5000,2008,128546.3
5000,2009,127892.34
5000,2010,124827.86
5000,2011,121140.66
5000,2012,118244.87
5000,2013,116972.47
5000,2014,119606.96
5000,2015,123078.87
5000,2016,124427.63
5000,2017,124367.07
5000,2018,123667.4
5000,2019,121167.7
5000,2020,120460.37
5000,2021,117818.34
5000,2022,114537.4
5000,2023,116107.99
5100,2001,6897.83
5100,2002,4816.25
5100,2003,4406.4
5100,2004,4443.24
5100,2005,4219.72
5100,2006,4278.92
5100,2007,4542.35
5100,2008,4787.25
5100,2009,4888.9
5100,2010,4956.94
5100,2011,5050.18
5100,2012,5177.94
5100,2013,5277.75
5100,2014,5391.12
5100,2015,5323.33
5100,2016,5350.11
5100,2017,5465.48
5100,2018,5518.36
5100,2019,5295.14
5100,2020,5441.68
5100,2021,5751.64
5100,2022,5817.02
5100,2023,6351.26
5101,2001,3599.55
5101,2002,2453.81
5101,2003,2242.39
5101,2004,2208.02
5101,2005,2101.26
5101,2006,2122.47
5101,2007,2303.34
5101,2008,2431.34
5101,2009,2507.24
5101,2010,2546.3
5101,2011,2564.55
5101,2012,2869.87
5101,2013,2929.12
5101,2014,2986.04
5101,2015,2918.91
5101,2016,2912.79
5101,2017,2962.46
5101,2018,2993.03
5101,2019,2880
5101,2020,2910.28
5101,2021,3139.33
5101,2022,3318.24
5101,2023,3718.76
5102,2001,1380.75
5102,2002,1070.4
5102,2003,976.37
5102,2004,1052.66
5102,2005,1003.37
5102,2006,1048.11
5102,2007,1123.81
5102,2008,1218.58
5102,2009,1211.51
5102,2010,1187.24
5102,2011,1167.05
5102,2012,1135.46
5102,2013,1144.17
5102,2014,1184.56
5102,2015,1210.39
5102,2016,1248.61
5102,2017,1312.68
5102,2018,1321.3
5102,2019,1221.6
5102,2020,1236.36
5102,2021,1248.47
5102,2022,1144.43
5102,2023,1191.65
5103,2001,495.41
5103,2002,247.92
5103,2003,228.37
5103,2004,236.38
5103,2005,229.85
5103,2006,245.44
5103,2007,245.61
5103,2008,264.35
5103,2009,265.3
5103,2010,265.07
5103,2011,258.02
5103,2012,98.11
5103,2013,99.96
5103,2014,96.02
5103,2015,95.98
5103,2016,93.63
5103,2017,89.71
5103,2018,89.84
5103,2019,92.24
5103,2020,96.83
5103,2021,98.44
5103,2022,97.92
5103,2023,106.54
5104,2001,634.4
5104,2002,439.62
5104,2003,395.08
5104,2004,408.7
5104,2005,411.14
5104,2006,426.63
5104,2007,448.91
5104,2008,455.49
5104,2009,469.36
5104,2010,510.11
5104,2011,549.73
5104,2012,538.24
5104,2013,528.55
5104,2014,520.81
5104,2015,494.06
5104,2016,479.55
5104,2017,452.58
5104,2018,439.79
5104,2019,407.9
5104,2020,445.41
5104,2021,448.36
5104,2022,460.76
5104,2023,463.7
5105,2001,787.71
5105,2002,604.51
5105,2003,564.19
5105,2004,537.48
5105,2005,474.1
5105,2006,436.27
5105,2007,420.68
5105,2008,417.49
5105,2009,435.49
5105,2010,448.22
5105,2011,510.82
5105,2012,536.26
5105,2013,575.95
5105,2014,603.69
5105,2015,604
5105,2016,615.53
5105,2017,648.06
5105,2018,674.4
5105,2019,693.4
5105,2020,752.8
5105,2021,817.03
5105,2022,795.68
5105,2023,870.62
52,2001,58.51
52,2002,39.69
52,2003,41.23
52,2004,43.81
52,2005,42.09
52,2006,41.28
52,2007,39.86
52,2008,37.6
52,2009,36.46
52,2010,38.96
52,2011,40.76
52,2012,41.26
52,2013,39.99
52,2014,33.24
52,2015,30.64
52,2016,33.44
52,2017,32.66
52,2018,30.66
52,2019,28.17
52,2020,26.58
52,2021,25.05
52,2022,24.75
52,2023,25.85
5200,2001,118110.71
5200,2002,73646.39
5200,2003,65535.36
5200,2004,65333.48
5200,2005,63069.06
5200,2006,60874.71
5200,2007,60990.64
5200,2008,62069.13
5200,2009,62583.38
5200,2010,60137.78
5200,2011,58512.35
5200,2012,58281.22
5200,2013,58550.37
5200,2014,59170.27
5200,2015,60039.56
5200,2016,61448.63
5200,2017,60282.8
5200,2018,59777.69
5200,2019,59028.93
5200,2020,59028.01
5200,2021,56995.26
5200,2022,54890.18
5200,2023,55705.01
5203,2001,98552.6
5203,2002,60518.44
5203,2003,54413.26
5203,2004,55482.14
5203,2005,53859.54
5203,2006,52288.67
5203,2007,52010.33
5203,2008,53104.83
5203,2009,53548.09
5203,2010,50610.22
5203,2011,48724.68
5203,2012,48609.45
5203,2013,48885.52
5203,2014,49295.62
5203,2015,49687.12
5203,2016,50280.28
5203,2017,49170.58
5203,2018,48863.87
5203,2019,48192.85
5203,2020,48891.46
5203,2021,47722.56
5203,2022,46384.48
5203,2023,46681.22
5204,2001,754.45
5204,2002,590.56
5204,2003,561.43
5204,2004,536.87
5204,2005,508.72
5204,2006,472.46
5204,2007,481.96
5204,2008,472.44
5204,2009,472.71
5204,2010,474.91
5204,2011,489.12
5204,2012,534.89
5204,2013,555
5204,2014,573.91
5204,2015,611.52
5204,2016,628.94
5204,2017,627.35
5204,2018,617.09
5204,2019,613.81
5204,2020,615.87
5204,2021,617.56
5204,2022,598.35
5204,2023,615.48
5206,2001,392.29
5206,2002,371.96
5206,2003,354.27
5206,2004,353.57
