geo,year,lc_permanent_snow_and_glaciers_area_from_modis
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
272,2023,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
276,2023,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
277,2023,0
28,2001,12.82
28,2002,7.78
28,2003,10.93
28,2004,14.4
28,2005,12.28
28,2006,12.8
28,2007,12.2
28,2008,5.53
28,2009,2.74
28,2010,11.23
28,2011,8.27
28,2012,4.82
28,2013,3.07
28,2014,2.36
28,2015,1.63
28,2016,1.22
28,2017,1.39
28,2018,7.63
28,2019,6.07
28,2020,3.02
28,2021,2.12
28,2022,2.42
28,2023,3.04
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
299,2020,0
299,2021,0
299,2022,0
299,2023,0
3,2001,0.67
3,2002,0.43
3,2003,0.3
3,2004,0.32
3,2005,0.34
3,2006,0.41
3,2007,0.34
3,2008,0.32
3,2009,0.3
3,2010,0.37
3,2011,0.3
3,2012,0.24
3,2013,0.56
3,2014,0.56
3,2015,0.6
3,2016,0.47
3,2017,0.41
3,2018,0.37
3,2019,0.3
3,2020,0.28
3,2021,0.34
3,2022,0.32
3,2023,0.26
30,2001,1176996
30,2002,1177320
30,2003,1177482
30,2004,1177562
30,2005,1177538
30,2006,1177533
30,2007,1177552
30,2008,1177543
30,2009,1177585
30,2010,1177546
30,2011,1177519
30,2012,1177485
30,2013,1177508
30,2014,1177497
30,2015,1177520
30,2016,1177530
30,2017,1177509
30,2018,1177548
30,2019,1177604
30,2020,1177607
30,2021,1177606
30,2022,1177553
30,2023,1177550
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
32,2023,0
33,2001,28497.31
33,2002,25392.07
33,2003,25165.08
33,2004,29329.35
33,2005,28227.83
33,2006,26134.39
33,2007,25477.67
33,2008,25540.94
33,2009,26395.43
33,2010,25012.68
33,2011,24989.63
33,2012,23944.14
33,2013,25530.22
33,2014,25815.45
33,2015,24122.25
33,2016,24125.02
33,2017,26509.2
33,2018,27788.24
33,2019,26824.44
33,2020,25596.78
33,2021,26681.73
33,2022,25222.36
33,2023,24963.64
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2023,0
351,2001,3147.84
351,2002,2840.05
351,2003,2796.59
351,2004,2991.9
351,2005,3332.29
351,2006,3218.16
351,2007,3124.69
351,2008,3088.19
351,2009,3042.01
351,2010,2979.05
351,2011,3145.66
351,2012,3328.14
351,2013,3209.29
351,2014,3136.36
351,2015,3025.55
351,2016,2981.01
351,2017,3063.54
351,2018,3223.03
351,2019,3438.22
351,2020,3318.77
351,2021,3176.4
351,2022,3143.84
351,2023,3028.6
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2023,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0.02
4,2006,0
4,2007,0.06
4,2008,0
4,2009,0.02
4,2010,0.43
4,2011,0.06
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,2001,1283.1
40,2002,1278.68
40,2003,1279.68
40,2004,1504.42
40,2005,1616.76
40,2006,1706.55
40,2007,1612.35
40,2008,1608.61
40,2009,1576.01
40,2010,1647.98
40,2011,1655.52
40,2012,1788.78
40,2013,1725.68
40,2014,1758.77
40,2015,1591.61
40,2016,1515.96
40,2017,1388.61
40,2018,1442.51
40,2019,1548.22
40,2020,1513.51
40,2021,1413.7
40,2022,1358.94
40,2023,1510.99
41,2001,3147.84
41,2002,2840.05
41,2003,2796.59
41,2004,2991.9
41,2005,3332.29
41,2006,3218.16
41,2007,3124.69
41,2008,3088.19
41,2009,3042.01
41,2010,2979.05
41,2011,3145.66
41,2012,3328.14
41,2013,3209.29
41,2014,3136.36
41,2015,3025.55
41,2016,2981.01
41,2017,3063.54
41,2018,3223.03
41,2019,3438.22
41,2020,3318.77
41,2021,3176.4
41,2022,3143.84
41,2023,3028.6
44,2001,0.96
44,2002,0.81
44,2003,0.88
44,2004,1.07
44,2005,1.28
44,2006,1.52
44,2007,1.54
44,2008,1.8
44,2009,1.75
44,2010,1.86
44,2011,1.84
44,2012,1.84
44,2013,1.71
44,2014,1.43
44,2015,1.35
44,2016,1.3
44,2017,1.41
44,2018,1.3
44,2019,1.11
44,2020,0.81
44,2021,0.77
44,2022,0.88
44,2023,0.94
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
45,2023,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,2023,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
48,2023,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2001,1421553.65
5000,2002,1415804.4
5000,2003,1415807.02
5000,2004,1423006.15
5000,2005,1422460.05
5000,2006,1421178.53
5000,2007,1420253.59
5000,2008,1420406.86
5000,2009,1422140.39
5000,2010,1420119.34
5000,2011,1419590.7
5000,2012,1418160.7
5000,2013,1418940.72
5000,2014,1418746.04
5000,2015,1417094.23
5000,2016,1416010.31
5000,2017,1419772.23
5000,2018,1422480.49
5000,2019,1421064.36
5000,2020,1418609.86
5000,2021,1419078.33
5000,2022,1418365.87
5000,2023,1369564.98
5100,2001,0.13
5100,2002,0.13
5100,2003,0.45
5100,2004,0.62
5100,2005,0.69
5100,2006,0.75
5100,2007,0.94
5100,2008,2.21
5100,2009,0.28
5100,2010,1.31
5100,2011,0.93
5100,2012,0.75
5100,2013,0.67
5100,2014,0.39
5100,2015,2.58
5100,2016,1.05
5100,2017,0.24
5100,2018,1.4
5100,2019,2.64
5100,2020,1.2
5100,2021,0.98
5100,2022,0.34
5100,2023,0.41
5101,2001,0.13
5101,2002,0.13
5101,2003,0.26
5101,2004,0.54
5101,2005,0.6
5101,2006,0.67
5101,2007,0.19
5101,2008,0.22
5101,2009,0.22
5101,2010,0.65
5101,2011,0.73
5101,2012,0.75
5101,2013,0.52
5101,2014,0.39
5101,2015,0.32
5101,2016,0.3
5101,2017,0.15
5101,2018,0.34
5101,2019,0.41
5101,2020,0.34
5101,2021,0.86
5101,2022,0.22
5101,2023,0.39
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5102,2023,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0.02
5103,2006,0
5103,2007,0.69
5103,2008,1.89
5103,2009,0.04
5103,2010,0.64
5103,2011,0.17
5103,2012,0
5103,2013,0.15
5103,2014,0
5103,2015,2.25
5103,2016,0.64
5103,2017,0.02
5103,2018,0.94
5103,2019,2.19
5103,2020,0.58
5103,2021,0.11
5103,2022,0.04
5103,2023,0.02
5104,2001,0
5104,2002,0
5104,2003,0.19
5104,2004,0.09
5104,2005,0.06
5104,2006,0.09
5104,2007,0.06
5104,2008,0.11
5104,2009,0.02
5104,2010,0.02
5104,2011,0.02
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0.11
5104,2017,0.06
5104,2018,0.11
5104,2019,0.04
5104,2020,0.28
5104,2021,0.02
5104,2022,0.09
5104,2023,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5105,2023,0
52,2001,0.09
52,2002,0.32
52,2003,0.34
52,2004,0.9
52,2005,0.9
52,2006,0.75
52,2007,0.9
52,2008,0.47
52,2009,0.62
52,2010,0.62
52,2011,0.54
52,2012,0.41
52,2013,0.47
52,2014,0.37
52,2015,0.37
52,2016,0.64
52,2017,1.14
52,2018,0.9
52,2019,0.52
52,2020,0.19
52,2021,0.26
52,2022,0.47
52,2023,0.6
5200,2001,224828.4
5200,2002,219400.85
5200,2003,218805.86
5200,2004,223982.25
5200,2005,222818.86
5200,2006,221904.64
5200,2007,221277.71
5200,2008,221860.46
5200,2009,222894.82
5200,2010,220948.69
5200,2011,220768.48
5200,2012,219688.46
5200,2013,221159.51
5200,2014,220859.55
5200,2015,219201.35
5200,2016,218633.48
5200,2017,221761.31
5200,2018,224164.72
5200,2019,222098.13
5200,2020,220380.35
5200,2021,221098.54
5200,2022,220383.46
5200,2023,172012.28
5203,2001,223133.13
5203,2002,217712.59
5203,2003,217129.36
5203,2004,222051.2
5203,2005,220695.99
5203,2006,219743.79
5203,2007,219261.7
5203,2008,219875.78
5203,2009,220940.23
5203,2010,218929.19
5203,2011,218732.44
5203,2012,217503.59
5203,2013,219032.21
5203,2014,218710.68
5203,2015,217202.53
5203,2016,216687.52
5203,2017,219988.42
5203,2018,222348.49
5203,2019,220191.84
5203,2020,218491.4
5203,2021,219339.04
5203,2022,218668.75
5203,2023,170133.76
5204,2001,0
5204,2002,0
5204,2003,0.26
5204,2004,0.49
5204,2005,1.01
5204,2006,0.02
5204,2007,0.06
5204,2008,1.48
5204,2009,1.14
5204,2010,0.94
5204,2011,0
5204,2012,0.43
5204,2013,0.39
5204,2014,0.32
5204,2015,0.99
5204,2016,1.18
5204,2017,0.71
5204,2018,0.99
5204,2019,2.04
5204,2020,0.24
5204,2021,0.11
5204,2022,0.06
5204,2023,0.86
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0.02
5206,2009,0.06
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0.02
5206,2017,0.04
5206,2018,0.02
5206,2019,0.02
5206,2020,0.04
5206,2021,0
5206,2022,0
5206,2023,0.02
5207,2001,1695.27
5207,2002,1688.26
5207,2003,1676.24
5207,2004,1930.56
5207,2005,2121.86
5207,2006,2160.82
5207,2007,2015.95
5207,2008,1983.18
5207,2009,1953.39
5207,2010,2018.55
5207,2011,2036.04
5207,2012,2184.44
5207,2013,2126.91
5207,2014,2148.55
5207,2015,1997.84
5207,2016,1944.76
5207,2017,1772.13
5207,2018,1815.23
5207,2019,1904.23
5207,2020,1888.67
5207,2021,1759.4
5207,2022,1714.65
5207,2023,1877.65
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,0
5300,2001,4815.04
5300,2002,4648.02
5300,2003,4848.08
5300,2004,5590.66
5300,2005,6272.72
5300,2006,6039.01
5300,2007,5812.79
5300,2008,5707.8
5300,2009,6137.79
5300,2010,6276.57
5300,2011,6329.8
5300,2012,6422.82
5300,2013,6256.79
5300,2014,6105.19
5300,2015,5959.28
5300,2016,5926.09
5300,2017,5957.13
5300,2018,6242.29
5300,2019,6647.74
5300,2020,6470.61
5300,2021,6341.13
5300,2022,6275.69
5300,2023,5802.8
5301,2001,947.68
5301,2002,1013.12
5301,2003,1168.09
5301,2004,1440.49
5301,2005,1615.7
5301,2006,1583.7
5301,2007,1509.41
5301,2008,1476.48
5301,2009,1804.97
5301,2010,1977.87
5301,2011,1972.02
5301,2012,1914.83
5301,2013,1863.61
5301,2014,1750.91
5301,2015,1694.79
5301,2016,1797.91
5301,2017,1828.2
5301,2018,1910.67
5301,2019,1961.94
5301,2020,1855.48
5301,2021,1814.6
5301,2022,1804.73
5301,2023,1547.64
5302,2001,3164.2
5302,2002,2852.49
5302,2003,2811.27
5302,2004,3006.09
5302,2005,3347.15
5302,2006,3232.89
5302,2007,3138.34
5302,2008,3101.04
5302,2009,3056.16
5302,2010,2993.58
5302,2011,3158.91
5302,2012,3341.43
5302,2013,3225.08
5302,2014,3150.72
5302,2015,3039.28
5302,2016,2996.51
5302,2017,3078.38
5302,2018,3237.65
5302,2019,3452.13
5302,2020,3332.91
5302,2021,3191.54
5302,2022,3158.91
5302,2023,3042.95
5303,2001,652.7
5303,2002,739.83
5303,2003,820.7
5303,2004,1081.15
5303,2005,1251.01
5303,2006,1164.88
5303,2007,1107.48
5303,2008,1079.17
5303,2009,1229.83
5303,2010,1251.4
5303,2011,1149.64
5303,2012,1123.88
5303,2013,1128.1
5303,2014,1166.19
5303,2015,1187.78
5303,2016,1084.76
5303,2017,1000.46
5303,2018,1041.35
5303,2019,1185.42
5303,2020,1237.38
5303,2021,1283.01
5303,2022,1261.23
5303,2023,1161.18
5304,2001,12.82
5304,2002,7.78
5304,2003,10.97
5304,2004,14.45
5304,2005,12.32
5304,2006,12.82
5304,2007,12.2
5304,2008,5.53
5304,2009,2.74
5304,2010,11.23
5304,2011,8.27
5304,2012,4.82
5304,2013,3.07
5304,2014,2.36
5304,2015,1.63
5304,2016,1.22
5304,2017,1.39
5304,2018,7.63
5304,2019,6.07
5304,2020,3.02
5304,2021,2.12
5304,2022,2.42
5304,2023,3.04
5305,2001,37.64
5305,2002,34.79
5305,2003,37.05
5305,2004,48.48
5305,2005,46.53
5305,2006,44.73
5305,2007,45.37
5305,2008,45.58
5305,2009,44.08
5305,2010,42.49
5305,2011,40.96
5305,2012,37.86
5305,2013,36.94
5305,2014,35.02
5305,2015,35.8
5305,2016,45.69
5305,2017,48.7
5305,2018,45
5305,2019,42.18
5305,2020,41.81
5305,2021,49.85
5305,2022,48.39
5305,2023,47.99
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
54,2023,0
5400,2001,14782.09
5400,2002,14296.58
5400,2003,14527.82
5400,2004,15710.58
5400,2005,15677.36
5400,2006,15553.24
5400,2007,15465.76
5400,2008,15170.68
5400,2009,15393.82
5400,2010,15194.33
5400,2011,14817.01
5400,2012,14434.86
5400,2013,13910.94
5400,2014,14182.13
5400,2015,14294.62
5400,2016,13800.94
5400,2017,14419.1
5400,2018,14405.98
5400,2019,14613.26
5400,2020,14057.13
5400,2021,13942.94
5400,2022,14066.66
5400,2023,14107.53
5401,2001,9205.66
5401,2002,9292.87
5401,2003,9675.79
5401,2004,10731.8
5401,2005,10396.46
5401,2006,10322.32
5401,2007,9951.83
5401,2008,9577.84
5401,2009,9595.82
5401,2010,9709.35
5401,2011,9465.21
5401,2012,8712.78
5401,2013,8573.77
5401,2014,8957.93
5401,2015,8641.87
5401,2016,8312.01
5401,2017,8884.41
5401,2018,9036.49
5401,2019,9198.2
5401,2020,8523.42
5401,2021,8661.21
5401,2022,8891.66
5401,2023,9033.68
5402,2001,5404.37
5402,2002,4864.36
5402,2003,4730.64
5402,2004,4849.93
5402,2005,5156.08
5402,2006,5111.43
5402,2007,5400.97
5402,2008,5483.6
5402,2009,5689.51
5402,2010,5380.3
5402,2011,5254.44
5402,2012,5628.72
5402,2013,5234.21
5402,2014,5113.18
5402,2015,5547.47
5402,2016,5384.03
5402,2017,5433.94
5402,2018,5273.36
5402,2019,5321.69
5402,2020,5438.37
5402,2021,5182.61
5402,2022,5087.86
5402,2023,4998.64
5403,2001,29.57
5403,2002,22.19
5403,2003,19.28
5403,2004,20.53
5403,2005,20.12
5403,2006,18.66
5403,2007,16.83
5403,2008,16.27
5403,2009,16.89
5403,2010,16.76
5403,2011,15.34
5403,2012,14.55
5403,2013,16.51
5403,2014,18.44
5403,2015,17.8
5403,2016,16.85
5403,2017,15.67
5403,2018,14.4
5403,2019,13.62
5403,2020,14.5
5403,2021,15.43
5403,2022,12.8
5403,2023,10.46
5404,2001,142.49
5404,2002,117.16
5404,2003,102.12
5404,2004,108.32
5404,2005,104.7
5404,2006,100.83
5404,2007,96.13
5404,2008,92.97
5404,2009,91.59
5404,2010,87.91
5404,2011,82.02
5404,2012,78.81
5404,2013,86.45
5404,2014,92.58
5404,2015,87.48
5404,2016,88.04
5404,2017,85.07
5404,2018,81.74
5404,2019,79.76
5404,2020,80.83
5404,2021,83.7
5404,2022,74.33
5404,2023,64.76
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,2001,131.99
5500,2002,138.83
5500,2003,142.81
5500,2004,160.04
5500,2005,152.42
5500,2006,147.89
5500,2007,144.38
5500,2008,122.7
5500,2009,128.69
5500,2010,152.45
5500,2011,155.48
5500,2012,128.81
5500,2013,104.82
5500,2014,101.77
5500,2015,116.4
5500,2016,118.75
5500,2017,125.46
5500,2018,118.1
5500,2019,98.58
5500,2020,93.57
5500,2021,88.73
5500,2022,86.71
5500,2023,91.96
5501,2001,131.94
5501,2002,138.79
5501,2003,142.66
5501,2004,159.84
5501,2005,152.01
5501,2006,147.7
5501,2007,144.32
5501,2008,122.64
5501,2009,128.62
5501,2010,152.41
5501,2011,155.39
5501,2012,128.81
5501,2013,104.78
5501,2014,101.73
5501,2015,116.27
5501,2016,118.69
5501,2017,125.42
5501,2018,118.06
5501,2019,98.5
5501,2020,93.51
5501,2021,88.65
5501,2022,86.63
5501,2023,91.9
5502,2001,0
5502,2002,0
5502,2003,0.02
5502,2004,0.02
5502,2005,0.04
5502,2006,0.06
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5502,2023,0
5503,2001,0.04
5503,2002,0.04
5503,2003,0.06
5503,2004,0.11
5503,2005,0.04
5503,2006,0.06
5503,2007,0.06
5503,2008,0.06
5503,2009,0.06
5503,2010,0.04
5503,2011,0.09
5503,2012,0
5503,2013,0.04
5503,2014,0.04
5503,2015,0.13
5503,2016,0.06
5503,2017,0.04
5503,2018,0.04
5503,2019,0.09
5503,2020,0.06
5503,2021,0.09
5503,2022,0.09
5503,2023,0.06
5504,2001,0
5504,2002,0
5504,2003,0.06
5504,2004,0.06
5504,2005,0.32
5504,2006,0.06
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
56,2023,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
57,2023,0
5707,2001,147
5707,2002,99.47
5707,2003,84.58
5707,2004,100.49
5707,2005,127.5
5707,2006,103.15
5707,2007,117.41
5707,2008,108.64
5707,2009,113.2
5707,2010,97.2
5707,2011,91.67
5707,2012,130.29
5707,2013,93.93
5707,2014,87.13
5707,2015,102.5
5707,2016,98.36
5707,2017,116.22
5707,2018,96.96
5707,2019,109.74
5707,2020,149.54
5707,2021,128.58
5707,2022,101.17
5707,2023,84.61
58,2001,3.18
58,2002,2.22
58,2003,2.44
58,2004,2.88
58,2005,3.01
58,2006,2.95
58,2007,2.39
58,2008,2.86
58,2009,2.99
58,2010,3.25
58,2011,2.88
58,2012,2.99
58,2013,2.91
58,2014,2.74
58,2015,2.78
58,2016,3.31
58,2017,3.46
58,2018,3.08
58,2019,2.71
58,2020,2.59
58,2021,2.56
58,2022,2.71
58,2023,2.91
5801,2001,339.88
5801,2002,372.89
5801,2003,451.28
5801,2004,622.34
5801,2005,704.34
5801,2006,651.68
5801,2007,609.56
5801,2008,567.13
5801,2009,637.59
5801,2010,614.98
5801,2011,566.25
5801,2012,580.77
5801,2013,587.95
5801,2014,614.08
5801,2015,612.18
5801,2016,561.25
5801,2017,517.8
5801,2018,541.24
5801,2019,597.68
5801,2020,624.55
5801,2021,641.62
5801,2022,649.1
5801,2023,570.61
5802,2001,1369.12
5802,2002,1457.18
5802,2003,1688.29
5802,2004,2138.28
5802,2005,2395.43
5802,2006,2305.87
5802,2007,2189.01
5802,2008,2120.31
5802,2009,2526.67
5802,2010,2663.18
5802,2011,2608.38
5802,2012,2568.75
5802,2013,2536.19
5802,2014,2453.81
5802,2015,2392.37
5802,2016,2449.48
5802,2017,2423.48
5802,2018,2519.67
5802,2019,2627.19
5802,2020,2559.97
5802,2021,2538.43
5802,2022,2529.09
5802,2023,2189.88
5803,2001,0.04
5803,2002,0.04
5803,2003,0.15
5803,2004,0.17
5803,2005,0.41
5803,2006,0.19
5803,2007,0.06
5803,2008,0.09
5803,2009,0.13
5803,2010,0.04
5803,2011,0.09
5803,2012,0
5803,2013,0.04
5803,2014,0.04
5803,2015,0.13
5803,2016,0.09
5803,2017,0.09
5803,2018,0.06
5803,2019,0.11
5803,2020,0.11
5803,2021,0.09
5803,2022,0.09
5803,2023,0.09
5815,2001,1160.8
5815,2002,1299.82
5815,2003,1513.7
5815,2004,1911.54
5815,2005,2102.82
5815,2006,1997.67
5815,2007,1847.23
5815,2008,1743.26
5815,2009,2061.18
5815,2010,2155.99
5815,2011,2000.12
5815,2012,1994.05
5815,2013,1960.03
5815,2014,1943.01
5815,2015,1932.57
5815,2016,1938.93
5815,2017,1878.56
5815,2018,1970.17
5815,2019,2076.33
5815,2020,2143.95
5815,2021,2131.33
5815,2022,2097.75
5815,2023,1863.57
5817,2001,555.97
5817,2002,581.29
5817,2003,686.78
5817,2004,905.86
5817,2005,1010.97
5817,2006,944.15
5817,2007,884.11
5817,2008,829.93
5817,2009,928.08
5817,2010,920.14
5817,2011,857.43
5817,2012,878.56
5817,2013,889.68
5817,2014,918.73
5817,2015,916.85
5817,2016,858.04
5817,2017,794.74
5817,2018,824.66
5817,2019,892.14
5817,2020,924.66
5817,2021,938.95
5817,2022,942.8
5817,2023,845.93
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0.02
